from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BJ,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DL,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,FS,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LN,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MU,MY,NA,NE,NG,NW,OB,OD,OE,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RE,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UG,UK,UN,UO,UR,UV,UW,UX,VA,VK,VO,VW,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XJ,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
WS,314.6,289.9,177.7,251.8,408.3,135.7,299.9,253.2,200.2,306.0,398.3,354.0,260.8,599.7,169.5,268.6,266.1,350.3,382.1,260.4,163.1,310.2,377.0,274.6,517.0,175.2,379.1,419.6,517.4,171.7,194.2,366.8,332.7,353.7,270.7,256.5,308.6,191.3,259.1,203.6,234.3,195.1,529.7,319.0,189.0,240.9,485.1,415.3,155.0,254.2,215.7,417.6,232.5,462.3,441.1,251.7,413.3,462.8,137.6,371.3,152.7,209.1,339.0,312.6,422.4,153.5,363.2,633.4,370.3,609.4,230.2,551.3,197.6,437.2,274.0,228.6,484.9,156.1,180.9,457.8,346.9,236.7,269.1,237.3,286.8,284.7,212.9,195.7,386.2,120.4,477.7,98.2,312.3,2329.9,383.1,200.7,266.0,446.3,190.3,180.3,251.9,672.2,567.3,291.3,351.2,411.4,213.4,277.6,564.8,259.1,145.6,373.4,272.8,215.2,224.4,271.9,154.3,168.4,289.8,298.2,445.1,198.6,590.6,110.9,237.9,277.2,650.7,308.2,421.1,372.5,179.3,220.2,73.3,340.3,155.9,252.5,297.2,110.5,146.8,358.4,575.2,87.8,256.3,248.7,197.2,566.1,152.4,384.1,256.8,286.7,344.7,58.5,203.9,385.6,391.9,230.6,184.4,534.4,232.1,639.6,322.4,210.0,425.8,102.0,332.1,324.0,326.3,248.5,406.1,297.9,230.3,0.0,333.5,397.3,101.1,255.7,649.3,248.7,632.6,444.9,471.0,330.4,171.5,185.6,469.3,245.0,364.9,316.2,204.2,452.5,471.9,286.1,309.1,265.4,206.6,238.7
WX,550.3,536.6,339.7,523.3,644.0,380.4,480.4,109.9,405.0,541.7,669.8,20.4,384.4,835.4,398.2,414.3,498.4,586.0,617.8,531.9,360.5,344.2,148.5,373.7,752.7,321.7,511.0,655.3,753.1,407.4,410.6,462.2,568.4,493.9,507.0,345.0,391.8,427.0,354.0,141.0,307.9,352.0,765.4,590.5,433.7,324.1,720.8,514.4,390.7,200.5,293.5,653.3,468.2,706.4,497.7,156.6,649.0,698.5,382.3,608.6,336.4,453.8,438.1,353.8,505.6,389.2,446.4,869.1,155.2,830.9,468.3,787.0,433.3,672.9,545.5,500.1,500.8,427.6,452.4,541.0,505.4,428.4,540.6,375.3,239.4,556.2,183.3,293.5,607.7,376.6,493.6,352.2,342.3,2159.7,618.8,283.9,411.7,682.0,291.1,342.9,335.1,907.9,788.8,360.8,434.4,647.1,296.6,513.9,800.5,217.3,390.3,456.6,328.7,288.8,274.8,254.3,237.5,439.9,435.5,561.3,680.8,434.9,826.3,339.4,321.1,257.7,872.2,543.9,656.8,127.4,415.0,136.6,277.7,423.5,239.1,299.4,533.5,294.2,382.5,594.1,666.6,216.2,492.6,224.3,336.6,801.8,381.1,619.8,395.6,212.7,447.8,231.9,480.5,656.8,421.9,382.0,420.1,625.8,169.8,875.3,77.3,293.2,661.5,306.4,603.6,407.2,81.2,484.8,641.8,471.1,407.2,285.7,0.0,633.0,345.8,436.2,885.0,331.9,868.3,680.6,706.7,417.1,318.0,306.4,705.0,107.4,600.6,172.9,350.7,688.2,474.4,316.1,581.0,295.8,307.4,377.5
WY,69.7,319.2,467.5,359.0,207.6,368.0,525.7,545.5,284.2,116.9,583.4,636.1,557.6,426.4,401.8,379.8,273.7,179.2,193.0,367.6,398.3,572.4,525.4,571.4,327.9,374.9,668.1,230.5,328.3,318.8,278.2,592.6,257.8,631.1,376.9,349.2,566.1,337.5,555.9,502.6,507.0,315.5,346.8,562.8,339.3,507.5,296.0,671.5,281.2,582.4,573.7,228.5,281.8,273.2,698.5,533.8,278.7,273.7,365.3,387.3,387.9,329.5,595.2,358.0,679.9,300.6,620.7,445.1,518.7,445.6,289.3,368.4,343.8,362.3,320.2,472.4,728.1,365.3,431.5,665.7,590.7,462.5,272.3,534.1,585.8,528.5,511.9,553.7,488.5,408.4,747.1,386.2,574.5,2478.3,194.0,467.3,377.2,257.2,548.3,431.0,518.5,498.9,403.5,517.1,608.7,222.3,480.0,404.3,375.7,558.1,356.8,592.7,332.9,526.1,533.5,570.9,420.9,419.0,401.0,273.7,296.2,406.5,417.3,398.9,504.5,612.2,490.8,213.0,232.0,559.4,305.5,551.5,390.5,597.8,530.3,594.4,390.2,340.3,338.1,169.3,783.1,445.8,395.3,547.7,469.0,383.2,384.7,309.2,507.5,538.7,570.5,432.9,408.0,369.2,644.8,527.4,310.6,742.3,531.1,466.3,581.2,476.6,236.7,391.8,575.9,581.5,608.4,415.7,217.0,523.7,456.1,399.8,615.6,0.0,345.1,481.5,476.0,515.3,459.3,255.8,396.1,587.9,378.8,543.6,280.2,525.0,118.8,608.5,353.3,263.4,734.1,548.3,293.4,600.4,564.6,489.4
WZ,276.1,223.4,258.8,234.7,369.8,33.4,323.8,270.3,97.9,267.5,422.2,338.6,330.8,561.2,67.2,193.5,168.4,311.8,343.6,243.3,189.6,324.8,394.1,344.6,478.5,108.1,449.0,381.1,478.9,146.2,91.9,390.7,294.2,423.6,252.6,163.4,371.3,98.7,334.6,220.7,248.9,92.8,491.2,342.9,86.7,323.2,446.6,469.6,129.5,268.8,230.3,379.1,153.3,423.8,503.1,268.8,374.8,424.3,21.5,291.5,179.2,106.8,393.3,219.5,485.1,128.0,425.9,594.9,387.4,570.2,127.9,512.8,105.0,398.7,256.9,252.5,486.4,180.0,204.8,520.5,370.8,260.6,176.5,307.3,295.4,308.6,230.0,210.3,410.1,144.3,479.2,122.1,326.9,2347.0,344.6,263.4,190.9,407.8,204.9,204.2,314.6,633.7,528.1,315.2,413.9,372.9,276.1,301.5,526.3,276.2,29.5,385.2,179.7,229.8,239.0,280.5,217.0,192.3,214.7,229.6,406.6,222.5,552.1,134.8,281.7,291.8,611.5,269.7,382.6,357.1,153.8,245.0,171.9,403.0,218.6,267.1,321.1,131.6,48.2,319.9,637.9,102.4,222.7,265.8,246.8,527.6,50.1,345.6,280.7,303.8,368.6,157.1,227.8,325.1,406.5,300.6,158.9,597.1,249.2,601.1,307.0,272.7,387.3,183.1,356.0,386.7,310.9,261.3,367.6,321.8,254.2,101.2,318.1,358.8,0.0,279.6,610.8,311.4,594.1,406.4,432.5,393.1,104.4,200.2,430.8,262.1,326.4,333.3,110.7,414.0,486.5,300.7,249.3,280.0,221.2,262.6
XA,446.6,251.0,346.9,189.6,540.3,339.6,78.7,457.1,395.6,438.0,295.1,451.6,220.9,505.0,373.4,472.5,385.1,482.3,514.1,240.5,208.1,319.9,499.9,221.5,568.3,379.1,232.8,551.6,578.2,221.4,389.6,192.0,432.3,207.4,171.7,461.1,165.5,323.3,241.9,330.5,331.5,366.6,535.6,215.8,381.1,260.1,453.7,270.9,260.1,401.1,361.3,549.6,332.9,565.6,294.8,455.6,462.9,592.3,306.0,250.1,220.6,380.6,194.6,517.2,279.3,240.9,220.1,523.7,493.2,506.2,400.7,557.2,329.6,352.7,234.2,171.5,324.4,182.8,145.9,314.7,243.7,93.1,255.1,208.4,413.7,203.7,416.8,341.3,283.0,269.8,346.5,247.6,287.5,2159.4,515.1,219.9,469.9,546.4,335.9,187.0,173.5,577.5,464.1,116.5,172.9,543.4,232.6,178.6,454.3,386.0,297.5,169.0,477.4,360.8,370.0,398.8,214.7,133.4,493.7,230.7,602.7,99.6,495.9,260.3,264.5,422.8,547.5,440.2,553.1,470.1,235.0,358.0,269.9,162.0,277.2,400.9,198.2,219.7,278.8,520.1,432.1,307.2,157.3,379.6,293.5,572.0,356.3,349.4,263.5,490.6,169.9,319.8,235.7,264.4,244.2,201.7,229.7,391.3,436.0,544.9,420.0,157.7,557.8,271.2,228.9,180.9,423.9,149.5,506.2,76.7,71.9,261.2,431.1,529.3,305.0,0.0,554.6,183.3,537.9,545.7,386.5,187.3,375.4,331.2,569.4,363.8,496.9,520.1,384.5,584.5,342.2,309.8,210.1,411.0,352.2,245.4
XI,430.2,383.8,725.0,499.9,457.9,625.5,552.4,819.9,541.7,377.7,467.0,886.0,666.3,122.4,659.3,637.3,531.2,410.2,403.5,490.7,655.8,753.6,983.5,680.1,318.7,632.4,581.7,393.9,342.0,576.3,535.7,644.4,351.5,556.3,478.7,607.2,488.0,595.0,664.6,764.9,764.5,567.8,344.1,451.5,596.8,694.5,259.4,608.5,538.7,839.9,795.7,337.1,534.1,383.2,549.7,818.4,331.9,409.9,622.8,409.3,645.4,581.8,628.1,663.3,453.9,558.1,589.7,92.8,976.8,334.2,546.8,318.1,601.3,218.0,435.4,485.5,663.2,512.9,549.4,549.3,492.0,529.7,456.3,642.8,873.4,549.4,812.9,775.7,372.1,665.9,681.8,643.7,730.2,2181.8,408.4,724.8,634.7,388.0,770.3,578.6,607.9,165.0,292.1,568.9,556.0,385.7,667.0,485.6,143.5,820.4,614.3,552.1,623.5,783.6,791.0,833.2,678.4,536.9,658.5,531.2,306.1,473.7,113.3,656.4,656.1,869.7,156.9,388.8,422.5,904.5,563.0,792.4,648.0,545.1,711.6,835.3,457.4,597.8,595.6,325.8,666.7,703.3,510.7,810.0,726.5,404.0,642.2,268.6,655.1,853.4,622.3,690.4,555.6,415.2,696.6,636.1,504.8,625.9,832.1,132.4,854.4,592.1,427.2,649.3,477.2,550.5,858.3,482.9,356.0,515.7,523.3,657.3,865.5,512.9,602.6,548.7,0.0,617.7,125.4,363.3,189.3,556.9,636.3,765.6,296.9,845.0,433.7,882.9,610.8,426.2,580.0,743.5,429.3,857.9,786.6,637.0
XJ,478.1,275.7,208.4,258.8,571.8,371.1,214.3,312.3,440.5,469.5,386.5,342.9,137.3,563.6,404.9,504.0,432.3,513.8,545.6,309.7,150.1,247.3,391.2,173.8,626.9,410.6,196.2,583.1,636.8,233.9,434.5,173.4,490.9,170.8,240.9,506.0,125.7,341.6,158.3,221.8,222.8,420.8,594.2,329.8,435.3,151.4,512.3,252.3,273.6,328.5,252.6,581.1,387.1,624.2,258.2,324.3,521.5,650.9,337.5,342.5,162.6,434.8,176.0,562.1,239.5,253.4,180.3,582.3,384.5,564.8,445.6,615.8,347.9,411.3,303.4,216.8,287.8,196.3,215.1,274.9,239.3,162.3,309.3,99.7,305.0,272.9,284.1,232.6,341.6,301.3,327.9,279.1,263.4,2119.6,546.6,111.2,501.4,605.0,227.2,132.5,9.7,636.1,522.7,94.7,168.3,574.9,123.9,247.8,512.9,277.3,329.0,190.5,522.3,252.1,261.3,290.1,106.0,202.6,525.2,299.9,661.3,168.8,554.5,291.8,43.6,314.1,606.1,471.7,584.6,361.4,248.5,249.3,183.6,157.4,168.5,292.2,267.4,227.6,310.3,521.9,392.3,220.0,226.5,266.9,184.8,630.6,387.8,408.0,185.2,372.3,151.3,197.8,244.1,356.8,225.6,93.0,243.2,351.5,296.1,603.5,311.3,45.1,589.3,253.7,323.1,141.1,315.2,218.7,564.8,205.0,141.1,292.7,322.4,560.8,336.5,170.1,613.2,0.0,596.5,604.3,445.1,147.5,406.9,222.5,628.0,255.1,528.4,375.3,438.7,616.0,323.6,237.2,279.3,302.3,243.5,167.1
XK,404.9,378.0,708.9,494.1,357.0,609.4,546.6,837.1,525.6,359.4,461.2,880.2,660.5,114.9,643.2,621.2,515.1,309.3,302.6,484.9,639.7,747.8,882.6,674.3,217.8,616.3,575.9,293.0,241.1,560.2,519.6,638.6,324.8,550.5,472.9,591.1,482.2,578.9,658.8,787.5,748.4,556.9,243.2,445.7,580.7,688.7,251.9,602.7,522.6,823.8,815.1,236.2,523.2,282.3,543.9,835.6,343.4,309.0,606.7,403.5,629.3,570.9,622.3,647.2,448.1,542.0,583.9,174.8,875.9,233.3,530.7,217.2,585.2,210.5,429.6,479.7,657.4,507.1,543.6,543.5,486.2,523.9,450.5,637.0,857.3,543.6,796.8,795.1,366.3,649.8,676.0,627.6,724.4,2263.8,307.5,708.7,618.6,287.1,789.7,572.8,602.1,109.5,191.2,563.1,550.2,284.8,661.2,479.8,136.0,843.0,598.2,546.3,607.4,767.5,774.9,855.8,662.3,531.1,642.4,515.1,205.2,467.9,105.8,640.3,650.3,853.6,130.4,352.5,321.6,916.6,546.9,786.6,631.9,539.3,771.7,829.5,451.6,581.7,579.5,326.8,660.9,687.2,504.9,832.6,710.4,303.1,626.1,261.1,649.3,870.6,616.5,674.3,549.8,409.4,690.8,630.3,552.0,620.1,816.0,7.0,848.6,586.3,326.3,633.2,471.4,544.7,852.5,477.1,255.1,509.9,517.5,641.2,859.7,487.6,586.5,542.9,114.6,611.9,0.0,262.4,181.8,551.1,620.2,785.0,196.0,828.9,332.8,900.1,594.7,325.3,574.2,737.7,423.5,841.8,806.0,631.2
XL,193.6,367.3,515.6,407.1,293.5,416.1,573.8,643.8,332.3,141.1,468.2,693.2,605.7,302.5,449.9,427.9,321.8,245.8,84.3,415.7,446.4,620.5,712.2,619.5,107.2,423.0,582.9,55.1,107.6,366.9,326.3,640.7,118.2,557.5,425.0,397.8,489.2,385.6,604.0,594.2,555.1,363.6,214.3,452.7,387.4,555.6,172.1,609.7,329.3,630.5,621.8,92.7,329.9,17.3,550.9,642.3,136.8,46.5,413.4,435.4,436.0,377.6,643.3,453.9,455.1,348.7,668.8,321.2,705.5,321.7,337.4,174.3,391.9,247.1,368.3,520.5,664.4,413.4,479.6,550.5,493.2,510.6,320.4,582.2,664.0,576.6,603.5,601.8,373.3,456.5,683.0,434.3,622.6,2361.2,89.2,515.4,425.3,80.5,596.4,479.1,566.6,375.0,279.6,565.2,557.2,33.4,528.1,452.4,251.8,649.7,404.9,553.3,414.1,574.2,581.6,662.5,469.0,467.1,449.1,321.8,141.7,454.6,293.4,447.0,552.6,660.3,366.9,134.2,103.3,746.2,353.6,599.6,438.6,546.3,578.4,642.5,438.3,388.4,386.2,108.5,667.9,493.9,443.4,639.3,517.1,259.3,432.8,194.0,555.6,677.3,618.6,481.0,456.1,417.3,692.9,575.5,358.7,627.1,622.7,342.4,661.6,524.7,108.0,439.9,478.4,629.6,665.5,463.8,48.5,571.8,504.2,447.9,672.7,276.3,393.2,529.6,352.1,563.4,335.4,0.0,280.9,636.0,426.9,591.7,59.5,635.6,269.3,706.8,401.4,62.8,581.2,596.4,341.5,648.5,612.7,537.5
XQ,333.7,200.3,541.5,316.4,427.4,442.0,368.9,636.4,358.2,314.9,283.5,702.5,482.8,154.5,475.8,453.8,347.7,369.4,317.3,307.2,472.3,570.1,750.8,496.6,304.0,448.9,398.2,336.6,313.9,392.8,352.2,460.9,168.0,372.8,295.2,423.7,304.5,411.5,481.1,581.4,581.0,384.3,271.3,268.0,413.3,511.0,217.7,425.0,355.2,656.4,612.2,352.8,350.6,309.7,366.2,634.9,198.6,328.0,439.3,225.8,461.9,398.3,444.6,479.8,270.4,374.6,406.2,162.3,744.1,259.9,363.3,292.9,417.8,34.5,251.9,302.0,479.7,329.4,365.9,365.8,308.5,346.2,272.8,459.3,689.9,365.9,629.4,592.2,188.6,482.4,498.3,460.2,546.7,2222.8,322.2,541.3,451.2,282.1,586.8,395.1,424.4,227.0,217.8,385.4,372.5,314.9,483.5,302.1,132.9,636.9,430.8,368.6,440.0,600.1,607.5,649.7,494.9,353.4,475.0,347.7,368.1,290.2,145.4,472.9,472.6,686.2,218.9,224.7,356.3,721.0,379.5,608.9,464.5,361.6,528.1,651.8,273.9,414.3,412.1,263.0,483.2,519.8,327.2,626.5,543.0,307.7,458.7,85.1,471.6,669.9,438.8,506.9,377.2,231.7,513.1,452.6,321.3,442.4,648.6,194.4,670.9,408.6,361.0,465.8,293.7,367.0,674.8,299.4,241.9,332.2,339.8,473.8,682.0,416.4,419.1,365.2,215.9,434.2,187.4,281.4,0.0,376.9,452.8,582.1,305.1,661.5,384.0,699.4,427.3,344.3,396.5,560.0,245.8,674.4,603.1,453.5
XV,485.2,234.8,305.7,279.2,578.9,412.9,133.1,409.6,464.0,476.6,278.9,440.2,220.5,488.8,446.7,502.3,456.3,520.9,568.2,344.5,281.4,331.9,488.5,233.5,552.1,458.3,117.9,584.7,562.0,293.0,458.0,202.8,416.1,92.5,261.3,529.5,65.4,396.6,218.8,319.1,320.1,418.8,519.4,202.4,433.3,248.7,437.5,144.7,333.4,414.4,349.9,600.9,385.1,557.8,179.9,421.6,446.7,576.1,379.3,233.9,293.9,432.8,164.3,585.6,179.2,312.5,32.7,507.5,481.8,490.0,469.1,541.0,402.9,336.5,286.4,155.3,209.5,256.1,219.2,217.4,179.0,209.0,307.3,197.0,402.3,219.2,490.1,329.9,266.8,343.1,228.1,320.9,283.0,2059.3,570.3,208.5,499.7,535.2,324.5,260.3,162.1,561.3,447.9,123.1,59.7,563.0,221.2,268.2,438.1,374.6,370.8,81.9,545.8,349.4,358.6,387.4,203.3,206.7,523.5,299.1,586.5,190.9,479.7,333.7,190.3,411.4,531.3,472.8,604.4,458.7,308.3,346.6,343.2,48.8,265.8,393.3,237.7,295.8,352.1,506.7,332.0,380.5,228.9,368.2,282.1,555.8,432.4,333.2,336.8,563.9,199.9,393.1,309.0,248.2,274.2,193.1,303.0,291.2,393.4,528.7,408.6,146.3,609.1,344.5,212.7,5.1,412.5,171.7,490.0,96.4,202.6,334.5,419.7,567.9,378.3,160.8,538.4,171.9,521.7,529.5,370.3,0.0,462.2,319.8,553.2,352.4,535.5,472.6,436.7,592.4,225.8,321.8,278.5,399.6,340.8,318.7
XW,308.5,246.2,330.6,347.3,402.2,60.6,395.6,246.1,105.7,299.9,494.0,341.4,402.6,593.6,92.5,97.0,200.8,344.2,376.0,355.9,261.4,374.1,369.9,403.6,510.9,3.6,520.8,413.5,511.3,267.4,111.3,462.5,326.6,495.4,365.2,84.9,424.6,172.6,383.9,178.5,338.7,61.6,523.6,414.7,160.6,372.5,479.0,541.4,222.8,321.6,305.9,411.5,143.4,456.2,552.4,214.0,407.2,456.7,131.1,314.3,251.0,180.7,465.1,141.0,538.4,249.2,479.2,627.3,363.2,567.7,169.0,545.2,178.9,431.1,247.2,324.3,535.7,251.8,276.6,573.8,442.6,332.4,199.3,379.1,261.7,380.4,187.8,300.1,481.9,216.1,528.5,193.9,376.2,2322.8,377.0,316.7,94.4,440.2,324.0,276.0,367.9,666.1,525.6,387.0,467.2,405.3,329.4,373.3,558.7,234.0,139.1,457.0,101.2,319.6,336.5,246.8,270.3,264.1,118.2,262.0,439.0,294.3,584.5,206.6,353.9,296.9,609.0,302.1,415.0,359.9,247.1,224.0,246.4,456.3,271.9,276.4,378.5,203.4,157.8,352.3,691.2,192.2,352.0,223.6,296.1,560.0,75.4,378.0,352.5,262.0,440.4,231.6,299.6,357.5,455.8,372.4,252.2,650.4,207.0,633.5,309.8,326.0,419.7,254.9,427.8,440.0,313.7,344.2,400.0,393.6,326.0,173.0,320.9,391.2,114.5,351.4,643.2,364.7,626.5,438.8,464.9,446.4,0.0,290.0,463.2,219.9,358.8,309.1,32.6,446.4,535.8,350.0,281.7,329.7,305.4,334.4
XY,504.0,444.1,255.8,415.0,597.7,254.1,396.5,219.1,318.6,495.4,561.5,249.7,264.7,789.1,287.9,414.2,387.4,539.7,571.5,423.6,300.5,224.5,298.0,254.0,706.4,311.6,391.3,609.0,706.8,361.1,312.6,342.5,522.1,374.2,433.9,384.1,307.9,319.4,234.3,128.6,89.7,313.5,719.1,482.2,307.4,257.3,674.5,394.7,344.4,109.6,71.1,607.0,374.0,651.7,398.8,231.1,602.7,652.2,256.0,534.5,290.1,327.5,318.4,388.7,421.7,342.9,362.5,822.8,291.3,772.6,348.6,740.7,325.7,626.6,437.2,391.8,381.1,319.3,344.1,606.8,421.5,344.5,432.3,255.6,118.2,447.9,223.9,51.1,549.4,283.6,373.9,305.9,222.6,2179.6,572.5,200.0,411.6,635.7,27.7,259.0,251.2,861.6,730.5,347.1,350.5,600.8,212.7,440.8,754.2,170.3,264.0,372.7,400.4,70.6,79.8,103.3,153.6,331.6,435.4,450.3,634.5,361.8,780.0,293.2,237.2,132.6,813.9,497.6,610.5,268.2,368.7,156.1,236.1,339.6,155.2,89.9,460.4,247.9,282.7,547.8,546.9,114.3,419.5,159.9,162.9,755.5,270.8,573.5,311.7,279.1,328.1,148.0,367.1,545.8,302.2,262.3,373.8,506.1,202.9,829.0,218.1,209.3,615.2,257.4,495.3,323.3,222.0,411.7,595.5,387.2,323.3,201.6,229.2,586.7,219.5,352.3,838.7,248.0,822.0,634.3,660.4,329.7,307.9,0.0,658.7,161.9,554.3,282.1,331.4,641.9,382.2,196.4,470.0,120.8,44.0,293.6
YF,231.1,398.3,546.6,438.1,233.9,447.1,604.8,674.8,363.3,178.6,478.7,724.2,636.7,313.0,480.9,458.9,352.8,186.2,150.6,446.7,477.4,651.5,759.5,650.5,44.6,454.0,593.4,121.5,45.0,397.9,357.3,671.7,128.7,568.0,456.0,428.8,499.7,416.6,635.0,625.2,586.1,394.6,151.7,463.2,418.4,586.6,182.6,620.2,360.3,661.5,652.8,84.2,360.9,94.6,561.4,673.3,147.3,112.9,444.4,421.0,467.0,408.6,674.3,484.9,465.6,379.7,601.4,331.7,752.8,332.2,368.4,111.7,422.9,257.6,399.3,551.5,674.9,444.4,510.6,561.0,503.7,541.6,351.4,613.2,695.0,607.6,634.5,632.8,383.8,487.5,693.5,465.3,653.6,2298.6,155.5,546.4,456.3,96.0,627.4,510.1,597.6,385.5,290.1,596.2,567.7,99.8,559.1,483.4,262.3,680.7,435.9,563.8,445.1,605.2,612.6,693.5,500.0,498.1,480.1,352.8,82.1,485.6,303.9,478.1,583.6,691.3,377.4,200.5,169.6,793.5,384.6,630.6,469.6,556.8,609.4,673.5,469.3,419.4,417.2,126.7,678.4,524.9,474.4,674.3,548.1,211.6,463.8,204.5,586.6,708.3,649.6,512.0,492.2,448.3,723.9,606.5,389.7,637.6,653.7,352.9,692.6,555.7,174.3,470.9,488.9,562.2,696.5,494.8,59.0,602.8,535.2,478.9,703.7,313.8,424.2,560.6,362.6,594.4,345.9,66.3,291.4,568.6,457.9,622.7,0.0,666.6,209.7,737.8,432.4,129.2,591.7,627.4,372.5,679.5,643.7,568.5
YG,459.7,435.0,249.1,411.8,553.4,265.4,389.8,89.0,314.4,451.1,561.4,168.3,253.4,744.8,299.2,305.7,400.4,495.4,527.2,420.4,269.9,268.7,172.9,267.2,662.1,212.3,371.7,564.7,662.5,316.8,320.0,345.7,477.8,346.3,416.4,293.6,301.2,336.4,251.7,50.4,196.8,270.3,674.8,505.3,318.7,233.5,630.2,407.9,300.1,193.5,177.8,562.7,377.6,607.4,433.7,132.9,558.4,607.9,267.3,518.0,245.8,338.8,331.6,332.9,415.0,298.6,355.8,778.5,166.2,740.3,359.9,696.4,342.7,582.3,434.0,391.7,463.3,316.1,344.0,450.4,414.8,337.8,429.1,229.9,133.6,447.8,92.7,158.2,517.1,286.0,423.1,261.6,270.8,2125.8,528.2,193.3,303.1,591.4,152.8,252.3,244.5,817.3,698.2,270.2,343.8,556.5,206.0,423.3,709.9,105.9,275.3,366.0,309.9,177.7,186.9,118.7,146.9,331.5,326.9,431.2,590.2,344.3,735.7,248.9,230.5,168.8,781.6,453.3,566.2,186.8,324.4,46.0,187.1,332.9,148.5,148.3,442.9,203.6,291.9,503.5,567.8,125.6,402.0,95.5,190.7,711.2,282.1,529.2,305.0,180.9,323.6,141.3,363.9,532.3,350.4,223.2,329.5,527.0,75.3,784.7,136.7,202.6,570.9,215.8,498.6,316.6,140.6,394.2,551.2,380.5,316.6,195.1,147.8,542.4,230.8,345.6,794.4,241.3,777.7,590.0,616.1,323.0,208.6,148.1,614.4,0.0,510.0,152.0,241.3,597.6,430.4,244.6,454.8,201.6,134.2,286.9
YI,74.7,305.4,453.7,345.2,88.7,354.2,511.9,581.9,270.4,103.1,569.6,631.3,543.8,412.6,388.0,366.0,259.9,83.0,179.2,353.8,384.5,558.6,593.3,557.6,314.1,361.1,654.3,216.7,314.5,305.0,264.4,578.8,244.0,617.3,363.1,335.9,552.3,323.7,542.1,532.3,493.2,301.7,333.0,549.0,325.5,493.7,282.2,657.7,267.4,568.6,559.9,214.7,268.0,259.4,684.7,580.4,264.9,259.9,351.5,373.5,374.1,315.7,581.4,392.0,666.1,286.8,606.9,431.3,586.6,431.8,275.5,354.6,330.0,348.5,306.4,458.6,714.3,351.5,417.7,651.9,576.9,448.7,258.5,520.3,602.1,514.7,541.6,539.9,474.7,394.6,733.3,372.4,560.7,2404.6,180.2,453.5,363.4,243.4,534.5,417.2,504.7,485.1,389.7,503.3,594.9,208.5,466.2,390.5,361.9,587.8,343.0,578.9,352.2,512.3,519.7,600.6,407.1,405.2,387.2,259.9,156.6,392.7,403.5,385.1,490.7,598.4,477.0,199.2,218.2,627.3,291.7,537.7,376.7,584.0,516.5,580.6,376.4,326.5,324.3,155.5,769.3,432.0,381.5,577.4,455.2,369.4,370.9,295.4,493.7,606.6,556.7,419.1,394.2,355.4,631.0,513.6,296.8,728.5,560.8,452.5,599.7,462.8,222.9,378.0,562.1,567.7,603.6,401.9,203.2,509.9,442.3,386.0,610.8,157.4,331.3,467.7,462.2,501.5,445.5,242.0,382.3,574.1,365.0,529.8,266.4,592.9,0.0,644.9,339.5,249.6,720.3,534.5,279.6,586.6,550.8,475.6
