from_stop,AB,AH,AJ,AT,AZ,BP,BQ,BR,BZ,CC,CO,CP,CV,CZ,DA,DL,DP,EB,EF,EP,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IU,IV,IW,JB,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LH,LN,LP,LQ,LR,LY,MC,MD,MO,MR,MS,MT,MV,ND,NF,NK,NM,NP,ON,OO,OP,OU,OV,OZ,PA,PD,PE,PH,PI,PJ,PP,PS,PT,QC,QD,QE,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UC,UE,UI,UM,UR,UT,UW,VC,VG,VH,VO,VP,VT,WI,WJ,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XY,YG,YH,YI,YL,YR,YS,YU,YV,YW,YX,ZJ,ZK
XL,184.3,753.5,665.0,706.5,629.6,758.9,712.5,671.9,632.5,625.0,719.3,546.6,607.3,773.0,779.0,728.2,696.4,572.5,701.3,784.4,735.0,746.5,28.9,731.7,812.8,709.7,585.6,684.9,750.7,514.8,700.2,518.0,295.9,763.5,192.8,575.4,644.8,548.6,847.4,678.0,767.0,689.4,94.6,661.4,235.9,708.8,318.8,640.8,652.8,298.7,678.7,153.6,791.6,355.7,723.8,666.3,724.6,644.3,901.6,595.7,128.5,208.9,533.9,800.6,496.7,750.2,770.9,275.1,650.4,690.8,665.1,690.6,760.0,721.2,573.9,307.2,623.0,809.4,717.2,715.4,705.0,472.5,676.0,284.5,638.3,796.1,514.7,77.4,14.4,666.0,758.9,294.4,678.8,731.1,711.0,350.7,769.7,724.8,716.0,138.5,716.4,132.1,582.1,600.7,260.0,658.6,746.9,503.8,713.9,283.3,734.7,700.4,224.0,856.0,1723.8,715.4,710.7,623.0,689.0,724.3,740.0,713.1,755.1,219.5,734.2,721.2,738.4,758.4,678.2,717.6,370.1,0.0,685.7,702.9,827.7,224.4,770.5,789.6,730.3,733.4,564.3,814.3,597.3,723.6,820.4,279.2,489.3,610.8
XQ,562.9,363.7,313.9,355.4,143.3,411.7,361.4,207.0,281.4,46.0,368.2,184.0,415.5,421.9,427.9,395.1,365.3,380.7,350.2,429.6,383.9,395.4,614.8,398.5,481.7,258.7,393.8,295.1,417.6,250.2,349.1,253.4,572.0,412.4,501.9,383.6,293.7,338.8,507.8,93.7,377.2,299.6,662.7,77.1,593.8,319.0,464.8,289.7,301.7,574.8,327.6,582.3,451.4,483.7,230.4,116.0,389.7,286.6,510.9,185.9,602.4,503.1,161.4,409.3,238.1,419.1,508.0,533.2,74.7,332.0,332.0,156.6,408.9,331.4,160.5,467.0,136.7,458.3,366.1,364.3,120.7,213.5,286.2,487.6,88.0,445.0,180.6,645.5,619.5,314.9,369.1,478.6,200.1,339.4,321.2,502.2,387.1,391.7,503.5,574.4,376.7,580.2,390.2,94.4,509.1,305.0,413.8,358.9,362.8,541.4,344.9,207.0,538.6,516.4,1586.9,382.3,126.4,213.2,299.2,373.2,390.2,137.4,392.5,504.3,403.1,166.7,405.3,371.8,102.5,366.5,498.1,608.2,0.0,349.3,476.6,538.0,380.7,526.7,379.2,487.7,131.0,463.2,111.0,372.5,489.3,496.8,227.0,419.0
XS,582.2,229.2,247.3,281.6,285.3,341.2,228.7,147.6,272.2,280.7,301.6,299.7,451.2,357.5,361.3,206.9,73.5,416.4,283.6,345.8,317.3,328.8,634.1,179.0,189.9,185.4,429.5,160.6,180.0,358.7,241.0,361.9,591.3,345.8,521.2,419.3,227.1,392.5,294.7,268.8,242.7,165.1,682.0,317.1,613.1,94.5,484.1,264.9,254.6,594.1,261.2,601.6,168.7,503.0,199.5,322.0,101.7,50.3,348.9,301.6,621.7,522.4,277.1,261.8,340.6,127.3,216.2,552.5,290.2,8.9,94.4,346.3,342.3,196.9,279.8,486.3,278.7,377.6,244.4,216.8,360.7,316.4,151.7,506.9,294.0,293.2,296.3,664.8,641.2,243.3,234.6,497.9,154.5,206.8,186.7,516.0,180.8,154.1,211.7,593.7,145.7,599.5,426.0,256.4,528.4,27.7,176.2,378.2,296.2,560.7,210.4,176.1,557.9,303.3,1606.2,162.7,284.0,328.9,164.7,306.6,187.3,227.5,132.2,523.6,111.3,196.9,185.7,224.3,262.4,219.0,517.4,627.5,341.4,0.0,410.0,557.3,246.2,234.9,359.0,195.9,246.7,396.6,253.0,250.8,197.5,516.1,329.5,454.7
XT,681.2,466.0,156.4,243.8,366.3,216.5,249.8,394.8,169.8,361.7,176.9,380.7,550.2,264.4,236.6,365.1,323.2,515.4,192.7,275.8,98.9,204.1,733.1,325.9,439.6,432.6,528.5,397.4,338.2,446.9,237.5,450.1,690.3,13.2,620.2,518.3,136.2,535.5,350.3,414.7,479.5,432.1,781.0,398.1,712.1,344.2,583.1,178.1,190.1,693.1,216.0,700.6,418.4,602.0,446.7,403.0,351.4,377.8,353.4,382.6,720.7,621.4,358.1,336.7,434.8,377.0,465.9,651.5,387.1,336.3,272.6,427.3,217.6,433.7,360.8,585.3,359.7,300.8,254.5,261.7,441.7,410.2,418.7,605.9,375.0,287.5,377.3,763.8,740.2,203.3,501.6,596.9,401.7,455.4,423.5,615.0,430.5,312.3,360.8,692.7,303.9,698.5,525.0,337.4,627.4,355.2,334.4,477.2,171.5,659.7,447.2,423.3,656.9,358.9,1705.2,360.2,447.4,409.9,431.7,215.7,317.6,449.8,381.9,622.6,361.0,480.4,301.9,299.2,414.9,293.9,616.4,726.5,422.4,327.4,0.0,656.3,513.2,484.6,221.7,445.6,327.7,99.3,334.0,260.9,447.2,615.1,427.4,553.7
XY,29.7,681.4,592.9,634.4,557.5,686.8,640.4,599.8,560.4,552.9,647.2,474.5,535.2,700.9,706.9,656.1,624.3,500.4,629.2,712.3,662.9,674.4,128.0,659.6,740.7,637.6,513.5,612.8,678.6,442.7,628.1,445.9,114.3,691.4,120.7,503.3,572.7,476.5,775.3,605.9,694.9,617.3,175.9,589.3,60.6,636.7,246.7,568.7,580.7,117.8,606.6,49.1,719.5,283.6,651.7,594.2,652.5,572.2,829.5,523.6,69.2,136.8,461.8,728.5,424.6,678.1,698.8,93.5,578.3,618.7,593.0,618.5,687.9,649.1,501.8,235.1,550.9,737.3,645.1,643.3,632.9,400.4,603.9,212.4,566.2,724.0,442.6,158.7,135.1,593.9,686.8,222.3,606.7,659.0,638.9,278.6,697.6,652.7,643.9,87.6,644.3,93.4,510.0,528.6,187.9,586.5,674.8,431.7,641.8,101.7,662.6,628.3,42.4,783.9,1651.7,643.3,638.6,550.9,616.9,652.2,667.9,641.0,683.0,147.4,662.1,649.1,666.3,686.3,606.1,645.5,298.0,121.4,613.6,630.8,755.6,0.0,698.4,717.5,658.2,661.3,492.2,742.2,525.2,651.5,748.3,207.1,417.2,538.7
YG,636.5,143.2,405.5,468.3,339.6,499.4,415.4,132.3,373.0,296.5,459.8,354.0,505.5,492.6,519.5,310.6,211.9,470.7,441.8,480.9,475.5,487.0,688.4,314.1,328.3,170.1,483.8,134.3,366.7,413.0,427.7,416.2,645.6,504.0,575.5,473.6,385.3,446.8,429.8,253.5,156.7,90.4,736.3,303.6,667.4,165.6,538.4,451.6,441.3,648.4,447.9,655.9,307.1,557.3,184.2,360.3,240.1,160.9,484.0,355.9,676.0,576.7,331.4,383.0,394.9,265.7,354.6,606.8,274.9,207.4,281.1,400.6,500.5,110.9,334.1,540.6,333.0,512.7,368.2,403.5,347.2,370.7,73.1,561.2,332.3,428.3,350.6,719.1,695.5,430.0,95.3,552.2,139.2,86.3,108.2,570.3,226.5,340.8,350.1,648.0,332.4,653.8,480.3,310.7,582.7,175.2,362.9,432.5,454.4,615.0,124.4,160.8,612.2,438.4,1660.5,297.8,268.7,383.2,60.1,500.1,322.4,212.2,243.1,577.9,249.7,181.6,320.8,340.8,247.1,346.1,571.7,681.8,331.9,219.5,568.2,611.6,0.0,373.3,494.1,334.3,301.0,554.8,307.3,361.8,335.9,570.4,387.5,509.0
YH,619.8,290.5,302.9,337.2,322.9,396.8,284.3,208.9,327.8,318.3,357.2,337.3,488.8,413.1,416.9,262.5,150.6,454.0,339.2,401.4,372.9,384.4,671.7,234.6,77.5,246.7,467.1,221.9,235.6,396.3,296.6,399.5,628.9,401.4,558.8,456.9,282.7,430.1,350.3,330.1,304.0,226.4,719.6,354.7,650.7,176.3,521.7,320.5,310.2,632.4,316.8,639.2,77.9,540.6,260.8,359.6,118.2,181.3,404.5,339.2,659.3,560.0,314.7,317.4,378.2,102.4,38.9,590.1,343.7,168.4,150.0,383.9,397.9,258.2,317.4,523.9,316.3,433.2,300.0,272.4,398.3,354.0,213.0,544.5,331.6,348.8,333.9,702.4,678.8,298.9,295.9,535.5,215.8,268.1,248.0,553.6,262.6,209.7,52.2,631.3,201.3,637.1,463.6,294.0,566.0,195.6,231.8,415.8,351.8,598.3,271.7,237.4,595.5,358.9,1643.8,218.3,345.3,366.5,226.0,362.2,242.9,288.8,214.0,561.2,185.8,258.2,241.3,279.9,323.7,274.6,555.0,665.1,379.0,159.5,465.6,594.9,307.5,0.0,414.6,36.4,284.3,452.2,290.6,306.4,85.1,553.7,370.8,492.3
YI,647.5,432.3,58.3,210.1,332.6,236.6,216.1,361.1,136.1,328.0,197.0,347.0,516.5,155.9,256.7,272.0,289.5,481.7,29.0,167.3,212.7,224.2,699.4,243.3,405.9,398.9,494.8,363.7,298.9,413.2,203.8,416.4,656.6,241.2,586.5,484.6,80.8,501.8,128.5,381.0,445.8,398.4,747.3,364.4,678.4,310.5,549.4,144.4,156.4,659.4,182.3,666.9,384.7,568.3,413.0,369.3,317.7,344.1,182.7,348.9,687.0,587.7,324.4,303.0,401.1,343.3,363.1,617.8,353.4,302.6,238.9,393.6,237.7,400.0,327.1,551.6,326.0,192.3,220.8,228.0,408.0,376.5,385.0,572.2,341.3,65.7,343.6,730.1,706.5,169.6,467.9,563.2,368.0,421.7,389.8,581.3,396.8,278.6,308.2,659.0,270.2,664.8,491.3,303.7,593.7,321.5,300.7,443.5,191.6,626.0,413.5,389.6,623.2,137.1,1671.5,259.2,413.7,376.2,398.0,5.9,251.6,416.1,348.2,588.9,327.3,446.7,216.2,265.5,381.2,260.2,582.7,692.8,388.7,293.7,305.4,622.6,479.5,381.8,0.0,325.6,294.0,292.0,300.3,227.2,413.5,581.4,393.7,520.0
YL,583.3,254.0,266.4,300.7,286.4,360.3,247.8,172.4,291.3,281.8,320.7,300.8,452.3,376.6,380.4,226.0,111.3,417.5,302.7,364.9,336.4,347.9,635.2,198.1,38.2,210.2,430.6,185.4,199.1,359.8,260.1,363.0,592.4,364.9,522.3,420.4,246.2,393.6,313.8,293.6,267.5,189.9,683.1,318.2,614.2,139.8,485.2,284.0,273.7,595.9,280.3,602.7,38.6,504.1,224.3,323.1,78.9,144.8,368.0,302.7,622.8,523.5,278.2,280.9,341.7,63.1,37.4,553.6,307.2,131.9,113.5,347.4,361.4,221.7,280.9,487.4,279.8,396.7,263.5,235.9,361.8,317.5,176.5,508.0,295.1,312.3,297.4,665.9,642.3,262.4,259.4,499.0,179.3,231.6,211.5,517.1,226.1,173.2,15.7,594.8,164.8,600.6,427.1,257.5,529.5,159.1,195.3,379.3,315.3,561.8,235.2,200.9,559.0,322.4,1607.3,181.8,308.8,330.0,189.5,325.7,206.4,252.3,177.5,524.7,146.5,221.7,204.8,243.4,287.2,238.1,518.5,628.6,342.5,123.0,429.1,558.4,271.0,56.1,378.1,0.0,247.8,415.7,254.1,269.9,45.8,517.2,330.6,455.8
YR,471.7,416.8,222.7,264.2,98.4,316.6,270.2,260.1,190.2,93.8,277.0,52.9,284.4,330.7,336.7,303.9,304.6,249.6,259.0,342.1,292.7,304.2,523.6,307.3,421.0,311.8,262.7,348.2,326.4,119.1,257.9,122.3,480.8,321.2,410.7,252.5,202.5,207.7,416.6,146.8,430.3,352.7,571.5,130.2,502.6,372.1,373.6,198.5,210.5,483.6,236.4,491.1,399.8,392.5,283.5,135.1,332.8,220.0,419.7,54.8,511.2,411.9,30.3,318.1,107.0,358.4,346.6,442.0,119.2,266.5,240.8,159.4,317.7,384.5,33.0,375.8,91.8,367.1,274.9,273.1,173.8,82.4,339.3,396.4,107.1,353.8,49.5,554.3,530.7,223.7,422.2,387.4,253.2,394.4,374.3,405.5,433.0,300.5,291.7,483.2,292.1,489.0,259.2,69.5,417.9,234.3,322.6,267.7,271.6,450.2,398.0,260.1,447.4,425.2,1495.7,291.1,179.5,82.1,352.3,282.0,299.0,181.9,363.3,413.1,342.4,212.5,314.1,280.6,147.0,275.3,406.9,517.0,154.5,278.6,385.4,446.8,433.8,365.3,288.0,309.1,0.0,372.0,66.1,281.3,428.6,405.6,99.6,287.9
YS,723.3,508.1,198.5,285.9,408.4,258.6,291.9,436.9,211.9,403.8,219.0,422.8,592.3,306.5,278.7,407.2,365.3,557.5,234.8,317.9,86.4,246.2,775.2,368.0,481.7,474.7,570.6,439.5,380.3,489.0,279.6,492.2,732.4,70.4,662.3,560.4,178.3,577.6,392.4,456.8,521.6,474.2,823.1,440.2,754.2,386.3,625.2,220.2,232.2,735.9,258.1,742.7,460.5,644.1,488.8,445.1,393.5,419.9,395.5,424.7,762.8,663.5,400.2,378.8,476.9,419.1,508.0,693.6,429.2,378.4,314.7,469.4,259.7,475.8,402.9,627.4,401.8,342.9,296.6,303.8,483.8,452.3,460.8,648.0,417.1,329.6,419.4,805.9,782.3,245.4,543.7,639.0,443.8,497.5,465.6,657.1,472.6,354.4,402.9,734.8,346.0,740.6,567.1,379.5,669.5,397.3,376.5,519.3,213.6,701.8,489.3,465.4,699.0,401.0,1747.3,402.3,489.5,452.0,473.8,257.8,359.7,491.9,424.0,664.7,403.1,522.5,344.0,341.3,457.0,336.0,658.5,768.6,464.5,369.5,85.3,698.4,555.3,526.7,263.8,487.7,369.8,0.0,376.1,303.0,489.3,657.2,465.8,595.8
YU,503.7,382.5,254.7,296.2,28.3,348.6,302.2,225.8,222.2,59.5,309.0,124.8,356.3,362.7,368.7,335.9,336.6,321.5,291.0,374.1,324.7,336.2,555.6,339.3,453.0,277.5,334.6,313.9,358.4,191.0,289.9,194.2,512.8,353.2,442.7,324.4,234.5,279.6,448.6,112.5,396.0,318.4,603.5,95.9,534.6,337.8,405.6,230.5,242.5,515.6,268.4,523.1,431.8,424.5,249.2,100.8,364.8,309.5,451.7,126.7,543.2,443.9,102.2,350.1,178.9,390.4,378.6,474.0,84.9,356.0,272.8,125.1,349.7,350.2,104.9,407.8,25.7,399.1,306.9,305.1,139.5,154.3,305.0,428.4,72.8,385.8,121.4,586.3,562.7,255.7,387.9,419.4,218.9,360.1,340.0,437.5,398.7,332.5,323.7,515.2,324.1,521.0,331.1,17.2,449.9,323.8,354.6,299.7,303.6,482.2,363.7,225.8,479.4,457.2,1527.7,323.1,145.2,154.0,318.0,314.0,331.0,147.6,415.3,445.1,374.4,178.2,346.1,312.6,112.7,307.3,438.9,549.0,120.2,368.1,417.4,478.8,399.5,397.3,320.0,341.1,71.8,404.0,0.0,313.3,460.6,437.6,171.5,359.8
YV,657.1,401.0,289.5,126.8,342.2,292.1,73.9,309.0,93.4,337.6,252.5,356.6,526.1,229.6,312.2,133.6,258.2,491.3,260.1,217.9,268.2,279.7,709.0,104.9,225.5,346.8,504.4,332.4,160.5,422.8,86.2,426.0,666.2,296.7,596.1,494.2,178.0,511.4,166.8,390.6,414.5,326.5,756.9,374.0,688.0,279.2,559.0,86.1,75.8,669.0,106.4,676.5,225.9,577.9,360.9,378.9,286.4,281.4,221.0,358.5,696.6,597.3,334.0,132.2,410.7,250.4,224.7,627.4,363.0,271.3,207.6,403.2,293.2,368.7,336.7,561.2,335.6,249.7,6.3,62.0,417.6,386.1,313.1,581.8,350.9,165.3,353.2,739.7,716.1,64.5,396.0,572.8,315.9,390.4,358.5,590.9,365.5,186.4,169.8,668.6,194.8,674.4,500.9,313.3,603.3,290.2,269.4,453.1,247.1,635.6,382.2,337.5,632.8,175.4,1681.1,120.8,423.3,385.8,326.1,237.1,113.1,425.7,316.9,598.5,296.0,358.3,40.9,94.7,390.8,89.4,592.3,702.4,398.3,262.4,360.9,632.2,407.6,243.4,231.1,187.2,303.6,347.5,309.9,0.0,233.1,591.0,403.3,529.6
YW,636.0,278.3,319.1,353.4,339.1,413.0,300.5,225.1,344.0,334.5,373.4,353.5,505.0,429.3,433.1,278.7,99.7,470.2,355.4,417.6,389.1,400.6,687.9,250.8,7.6,262.9,483.3,209.7,251.8,412.5,312.8,415.7,645.1,417.6,575.0,473.1,298.9,446.3,366.5,346.3,291.8,242.6,735.8,370.9,666.9,156.5,537.9,336.7,326.4,648.6,333.0,655.4,27.0,556.8,277.0,375.8,67.3,197.5,420.7,355.4,675.5,576.2,330.9,333.6,394.4,51.5,72.9,606.3,359.9,184.6,166.2,400.1,414.1,246.0,333.6,540.1,332.5,449.4,316.2,288.6,414.5,370.2,229.2,560.7,347.8,365.0,350.1,718.6,695.0,315.1,312.1,551.7,232.0,267.7,235.8,569.8,242.8,225.9,68.4,647.5,217.5,653.3,479.8,310.2,582.2,211.8,248.0,432.0,368.0,614.5,259.5,253.6,611.7,375.1,1660.0,234.5,361.5,382.7,242.2,378.4,259.1,305.0,194.2,577.4,134.9,274.4,257.5,296.1,339.9,290.8,571.2,681.3,395.2,175.7,481.8,611.1,323.7,91.6,430.8,52.6,300.5,468.4,306.8,322.6,0.0,569.9,387.0,508.5
YX,196.1,692.0,603.5,645.0,568.1,697.4,651.0,610.4,571.0,563.5,657.8,485.1,545.8,711.5,717.5,666.7,634.9,511.0,639.8,722.9,673.5,685.0,248.0,670.2,751.3,648.2,524.1,623.4,689.2,453.3,638.7,456.5,205.2,702.0,135.1,513.9,583.3,487.1,785.9,616.5,705.5,627.9,295.9,599.9,227.0,647.3,53.6,579.3,591.3,208.0,617.2,215.5,730.1,90.5,662.3,604.8,663.1,582.8,840.1,534.2,235.6,136.3,472.4,739.1,435.2,688.7,709.4,166.4,588.9,629.3,603.6,629.1,698.5,659.7,512.4,42.0,561.5,747.9,655.7,653.9,643.5,411.0,614.5,19.3,576.8,734.6,453.2,278.7,255.1,604.5,697.4,29.2,617.3,669.6,649.5,85.5,708.2,663.3,654.5,207.6,654.9,213.4,520.6,539.2,84.0,597.1,685.4,442.3,652.4,174.6,673.2,638.9,171.8,794.5,1662.3,653.9,649.2,561.5,627.5,662.8,678.5,651.6,693.6,137.5,672.7,659.7,676.9,696.9,616.7,656.1,104.9,241.4,624.2,641.4,766.2,171.2,709.0,728.1,668.8,671.9,502.8,752.8,535.8,662.1,758.9,0.0,424.1,549.3
ZJ,404.3,520.8,330.1,368.2,202.4,420.6,377.6,364.1,297.6,201.2,384.4,89.6,197.1,434.7,440.7,416.9,408.6,162.3,363.0,442.4,400.1,408.2,456.2,411.3,528.4,419.2,172.0,452.2,430.4,25.4,361.9,32.3,416.8,425.2,346.7,161.8,306.5,120.4,520.6,250.8,537.7,456.7,507.6,234.2,435.2,476.1,306.2,305.9,314.5,416.2,340.4,427.1,494.7,321.3,387.5,242.5,440.2,323.3,523.7,138.7,443.8,344.5,73.5,425.5,11.0,465.8,450.6,378.0,226.6,365.3,344.8,263.4,425.1,488.5,109.9,308.4,195.8,474.5,378.9,377.1,281.2,12.1,443.3,329.0,211.1,457.8,57.7,490.3,460.9,331.1,526.2,320.0,354.1,496.5,481.7,343.6,544.2,404.5,395.7,419.2,389.5,425.0,168.4,176.9,353.9,338.3,426.6,185.7,379.0,386.2,505.4,364.1,380.0,529.2,1425.3,395.1,283.5,154.7,456.3,386.0,403.0,289.3,461.2,345.7,449.8,316.5,418.1,384.6,251.0,379.3,339.5,449.6,261.9,386.0,489.4,379.4,537.8,472.7,392.0,416.5,107.3,476.0,170.1,385.3,536.0,338.2,0.0,200.6
ZK,540.7,586.4,497.9,539.4,412.9,591.8,545.4,504.8,465.4,408.3,552.2,296.7,3.7,605.9,611.9,561.1,529.3,38.5,534.2,617.3,567.9,579.4,592.6,564.6,645.7,542.6,95.5,517.8,583.6,264.9,533.1,268.1,549.8,596.4,479.7,85.3,477.7,271.4,680.3,461.3,599.9,522.3,640.5,444.7,571.6,541.7,442.6,473.7,485.7,552.6,511.6,560.1,624.5,461.5,598.0,449.6,557.5,477.2,734.5,345.8,580.2,480.9,284.0,633.5,246.8,583.1,603.8,511.0,433.7,523.7,498.0,473.9,592.9,554.1,324.0,444.8,406.3,642.3,550.1,548.3,488.3,222.6,508.9,465.4,421.6,629.0,264.8,623.3,599.7,498.9,591.8,456.4,511.7,564.0,543.9,474.5,602.6,557.7,548.9,552.2,549.3,558.0,38.2,384.0,486.9,491.5,579.8,318.7,546.8,519.2,567.6,574.6,516.4,688.9,1483.3,548.3,494.0,373.1,521.9,557.2,572.9,496.4,588.0,482.1,567.1,527.0,571.3,591.3,461.5,550.5,475.9,586.0,469.0,535.8,660.6,515.8,603.4,622.5,563.2,566.3,314.4,647.2,380.6,556.5,653.3,474.6,235.7,0.0
