from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TQ,TR,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
VA,272.3,431.5,597.5,246.6,430.0,285.6,397.0,394.2,465.9,184.7,210.2,631.3,477.3,473.4,449.1,158.5,570.0,508.5,611.5,437.1,429.6,231.9,93.5,245.6,458.8,460.6,222.1,480.7,535.2,481.5,556.4,171.6,211.2,111.9,520.7,402.5,395.1,500.6,457.3,377.6,388.8,600.6,382.7,401.5,569.7,414.9,184.6,551.8,342.1,148.6,409.7,536.6,561.4,117.5,452.7,578.9,461.6,380.7,385.3,405.5,401.4,160.2,520.5,430.3,378.1,416.8,447.9,521.7,521.9,264.4,372.0,539.0,354.4,558.8,129.6,207.0,255.6,533.5,399.9,388.3,480.7,67.0,357.7,474.4,230.9,184.9,619.9,117.0,369.3,185.0,156.5,545.5,525.0,414.4,291.5,500.6,480.8,547.4,363.8,306.6,277.1,502.9,208.0,472.2,382.7,384.5,243.0,542.4,119.5,606.3,384.0,565.8,400.4,369.0,399.0,579.2,424.8,365.9,431.6,98.0,366.9,591.4,488.4,49.7,424.3,520.6,427.6,170.5,34.8,343.5,0.0,349.7,539.3,462.6,494.0,242.2,541.4,81.6,460.9,386.3,369.2,348.1,109.2,367.2,531.1,428.1,440.8,550.7,493.0,562.2,415.1,481.2,505.6,2155.0,201.3,508.8,420.8,400.9,359.0,395.9,515.2,277.8,579.1,600.8
VH,344.9,395.1,378.4,198.6,162.6,378.8,441.2,240.4,331.2,299.6,467.9,421.6,342.6,488.0,239.4,411.2,360.3,238.6,401.8,475.4,125.0,247.7,288.4,498.3,324.1,497.2,390.6,271.0,345.0,271.8,421.7,340.1,326.1,364.6,311.0,232.9,449.7,241.3,247.6,475.5,113.1,390.9,437.3,96.9,360.0,469.5,353.1,361.6,98.9,401.3,275.0,401.9,422.8,335.7,243.0,388.7,326.9,440.8,250.6,238.3,459.7,195.9,310.8,290.3,134.9,453.4,411.5,217.8,216.2,216.4,67.4,235.1,369.8,349.1,323.6,223.4,184.0,323.8,497.8,403.7,271.0,288.2,223.0,339.7,182.9,437.6,410.2,311.9,493.8,200.8,391.2,335.8,315.3,452.7,76.9,209.9,271.1,337.7,379.2,384.2,392.0,293.2,148.1,229.0,421.0,478.6,357.9,350.9,372.2,396.6,491.6,356.1,372.3,446.6,189.3,369.5,463.1,61.3,188.4,350.7,432.1,381.7,197.7,305.5,438.9,310.9,525.5,243.1,367.2,100.3,376.5,0.0,329.6,252.9,327.1,194.2,351.2,330.4,251.2,251.6,234.5,363.5,344.0,421.8,339.6,437.5,197.6,341.0,358.3,352.5,453.4,271.5,282.3,2269.9,369.8,341.9,457.4,266.2,402.9,439.8,305.5,458.0,369.4,391.1
VL,594.5,334.5,156.7,426.6,394.0,355.2,380.7,215.8,302.2,468.9,688.7,222.1,282.0,427.4,233.2,637.0,212.8,318.1,202.6,414.9,402.8,475.7,540.2,724.1,321.7,436.7,583.1,262.2,276.4,265.6,361.1,532.6,413.6,608.4,112.6,224.1,389.2,390.5,322.0,414.9,286.1,234.3,376.8,374.7,220.2,409.0,545.6,293.0,414.9,604.3,284.2,341.3,372.2,528.2,200.5,167.0,303.3,380.3,274.4,260.0,399.2,423.9,260.2,229.8,415.4,392.9,350.9,380.2,410.0,444.4,291.0,397.5,346.2,127.4,516.1,451.4,412.0,195.7,437.2,380.1,150.6,540.0,344.9,316.1,410.9,663.4,193.0,563.7,433.3,428.8,583.7,285.2,163.3,392.2,386.6,441.3,202.5,139.3,355.6,323.7,479.5,235.1,376.1,416.0,360.5,418.1,445.4,129.2,616.0,240.0,431.1,208.6,348.7,386.1,263.7,212.9,402.6,361.3,353.3,547.3,371.6,183.3,429.1,557.3,378.3,125.0,464.9,471.1,619.0,416.3,628.3,381.1,0.0,246.7,212.0,422.2,129.5,582.2,304.4,346.3,356.4,339.9,536.5,361.3,117.9,377.0,343.8,119.3,315.7,130.8,392.9,153.8,308.8,2189.0,562.3,189.6,396.9,353.8,379.3,416.2,236.2,397.5,221.9,173.9
VO,438.5,282.5,257.8,292.2,259.6,249.1,320.6,119.8,219.5,398.8,561.5,301.0,230.0,375.4,9.5,504.8,239.7,335.6,281.2,354.8,268.4,341.3,382.0,591.9,194.4,376.6,513.0,150.4,224.4,107.2,309.1,462.5,343.5,458.2,190.4,112.3,329.1,338.3,187.6,362.9,151.7,270.3,316.7,240.3,239.4,348.9,475.5,241.0,280.5,494.9,145.3,289.3,302.2,458.1,122.4,268.1,197.2,320.2,153.5,99.7,339.1,289.5,190.2,169.7,281.0,332.8,298.9,314.8,313.2,310.0,156.6,332.1,240.1,228.5,446.0,317.0,277.6,203.2,385.2,274.0,150.4,381.8,224.0,210.0,276.5,531.2,289.6,405.5,373.2,294.4,513.6,215.2,194.7,332.1,252.2,306.9,150.5,217.1,249.5,263.6,409.4,172.6,241.7,353.3,300.4,358.0,375.3,230.3,465.8,276.0,371.0,235.5,242.6,326.0,129.3,248.9,342.5,226.9,312.7,444.3,311.5,261.1,294.7,399.1,326.3,190.3,412.9,336.7,460.8,281.9,470.1,246.7,209.0,0.0,272.4,287.8,230.6,424.0,191.2,225.4,235.5,233.8,466.4,301.2,219.0,316.9,321.9,220.4,246.6,231.9,332.8,150.9,222.3,2249.6,492.2,287.2,336.8,232.9,273.2,310.1,184.9,337.4,248.8,270.5
VP,550.2,401.9,193.1,403.9,205.8,409.8,435.3,270.4,338.0,504.9,673.2,265.0,349.4,494.8,287.8,616.5,255.7,106.0,245.5,469.5,352.2,453.0,493.7,703.6,376.3,491.3,595.9,283.1,357.1,320.2,428.5,545.4,468.2,569.9,167.2,278.7,443.8,178.4,96.1,482.3,260.1,282.0,431.4,324.1,304.3,463.6,558.4,373.7,260.1,606.6,338.8,408.7,405.5,541.0,255.1,180.9,357.9,434.9,329.0,314.6,453.8,401.2,335.8,284.4,255.7,447.5,418.3,168.1,197.9,421.7,265.0,185.4,400.8,170.3,528.9,428.7,389.3,288.5,504.6,434.7,205.2,493.5,341.4,370.7,388.2,642.9,235.9,517.2,487.9,406.1,596.5,360.8,203.9,446.8,282.2,276.4,283.2,193.9,410.2,378.3,534.1,305.3,353.4,203.9,415.1,472.7,500.0,77.6,577.5,287.7,485.7,251.5,403.3,440.7,179.7,260.6,457.2,327.0,141.2,556.0,426.2,237.9,264.2,510.8,445.7,227.3,532.3,448.4,572.5,230.8,581.8,331.8,246.0,301.3,0.0,399.5,143.4,535.7,92.3,370.0,352.9,394.5,549.3,415.9,92.0,431.6,131.7,162.2,365.1,173.7,447.5,208.4,96.7,2042.3,575.1,14.7,451.5,384.6,433.9,470.8,329.0,452.1,264.8,216.8
VV,210.9,367.8,426.1,23.6,268.0,351.5,419.2,232.2,303.9,165.6,328.9,469.3,315.3,460.7,287.1,277.2,408.0,355.3,449.5,418.0,267.6,113.7,154.4,364.3,296.8,475.2,256.6,318.7,373.2,328.0,394.4,206.1,192.1,230.6,358.7,240.5,376.0,338.6,295.3,448.2,226.8,438.6,363.6,239.5,407.7,401.2,219.1,389.8,180.1,267.3,247.7,374.6,399.4,201.7,290.7,436.4,299.6,361.6,223.3,243.5,437.7,61.9,358.5,268.3,216.1,431.4,384.2,359.7,359.9,41.4,210.0,381.4,342.5,396.8,191.2,89.4,93.6,371.5,470.5,376.4,318.7,154.2,195.7,312.4,7.9,303.6,457.9,177.9,350.2,66.8,257.2,383.5,357.8,395.3,129.5,338.6,318.8,385.4,351.9,362.2,258.0,346.6,46.0,296.9,363.6,365.4,223.9,398.6,238.2,444.3,364.9,403.8,345.0,424.6,237.0,417.2,405.7,203.9,269.6,216.3,347.8,429.4,326.4,168.7,411.6,358.6,498.2,109.1,233.2,181.5,242.5,187.7,377.3,300.6,380.1,0.0,398.9,196.4,298.9,224.3,210.5,336.2,210.0,348.1,387.3,415.5,278.8,388.7,331.0,400.2,396.0,319.2,330.0,2135.9,235.8,394.9,435.4,238.9,375.6,412.5,353.2,258.7,417.1,438.8
VZ,588.1,343.1,56.0,420.2,350.8,348.8,374.3,209.4,310.8,462.5,682.3,180.8,290.6,436.0,226.8,630.6,171.5,251.0,161.3,408.5,396.4,469.3,533.8,717.7,315.3,430.3,576.7,222.1,285.0,267.7,369.7,526.2,407.2,602.0,106.2,217.7,382.8,323.4,241.1,423.5,279.7,197.8,370.4,368.3,220.1,408.0,539.2,301.6,408.5,597.9,277.8,349.9,342.9,521.8,200.0,37.4,296.9,373.9,268.0,253.6,392.8,417.5,273.2,223.4,409.0,386.5,359.5,313.1,342.9,438.0,284.6,334.8,339.8,89.2,511.3,445.0,405.6,204.3,445.8,373.7,144.2,533.6,338.5,309.7,404.5,657.0,151.7,557.3,426.9,422.4,577.3,298.2,137.7,385.8,380.2,434.9,211.1,132.9,349.2,317.3,473.1,243.7,369.7,348.9,354.1,411.7,439.0,62.1,609.6,203.5,424.7,167.3,342.3,379.7,257.3,176.4,396.2,354.9,286.2,536.4,365.2,176.9,422.7,548.1,386.9,166.3,473.5,464.7,612.6,375.8,621.9,374.7,185.0,240.3,144.9,415.8,0.0,575.8,237.3,339.9,353.3,333.5,530.1,354.9,50.8,370.6,276.7,95.3,304.1,130.2,386.5,147.4,241.7,2100.6,555.9,122.5,390.5,347.4,372.9,409.8,244.8,391.1,180.6,132.6
WF,237.4,396.6,546.7,211.7,395.1,250.7,362.1,359.3,431.0,149.8,241.7,596.4,442.4,438.5,414.2,190.0,535.1,473.6,576.6,402.2,394.7,197.0,67.2,277.1,423.9,425.7,240.8,445.8,500.3,446.6,521.5,190.3,176.3,143.4,485.8,367.6,360.2,465.7,422.4,342.7,353.9,565.7,347.8,366.6,534.8,380.0,203.3,516.9,307.2,180.1,374.8,501.7,526.5,149.0,417.8,544.0,426.7,345.8,350.4,370.6,366.5,125.3,485.6,395.4,343.2,381.9,413.0,486.8,487.0,229.5,337.1,504.1,319.5,523.9,161.1,172.1,220.7,498.6,365.0,353.4,445.8,67.0,322.8,439.5,196.0,216.4,585.0,90.7,334.4,150.1,188.0,510.6,490.1,379.5,256.6,465.7,445.9,512.5,328.9,271.7,242.2,468.0,173.1,437.3,347.8,349.6,208.1,507.5,151.0,571.4,349.1,530.9,365.5,334.1,364.1,544.3,389.9,331.0,396.7,129.5,332.0,556.5,453.5,84.3,389.4,485.7,392.7,135.6,36.7,308.6,62.8,314.8,504.4,427.7,459.1,207.3,506.5,0.0,426.0,351.4,334.3,313.2,140.7,332.3,496.2,393.2,405.9,515.8,458.1,527.3,380.2,446.3,470.7,2120.1,220.0,473.9,385.9,366.0,324.1,361.0,480.3,242.9,544.2,565.9
WJ,454.5,379.1,273.8,308.2,221.8,363.7,417.2,216.4,346.8,409.2,577.5,346.2,326.6,472.0,215.4,520.8,336.9,122.0,326.7,451.4,284.4,357.3,398.0,607.9,309.0,473.2,500.2,247.0,321.0,247.8,405.7,449.7,450.1,474.2,248.4,208.9,425.7,194.4,3.8,459.5,167.7,363.2,413.3,256.3,336.0,445.5,462.7,337.6,276.1,510.9,259.9,385.9,398.8,445.3,219.0,248.7,311.8,416.8,268.1,214.3,435.7,305.5,286.8,266.3,271.7,429.4,395.5,184.1,213.9,326.0,172.6,201.4,354.7,251.5,433.2,333.0,293.6,299.8,481.8,388.6,286.4,397.8,249.0,324.6,292.5,547.2,317.1,421.5,469.8,310.4,500.8,311.8,285.1,428.7,268.2,292.4,247.1,275.1,364.1,360.2,516.0,269.2,257.7,219.9,397.0,454.6,481.9,158.8,481.8,368.9,467.6,332.7,357.2,422.6,87.3,341.8,439.1,242.9,157.2,460.3,408.1,319.1,280.2,415.1,422.9,286.9,509.5,352.7,476.8,246.8,486.1,262.7,305.6,228.9,81.1,303.8,211.2,440.0,0.0,277.6,260.5,348.4,453.6,397.8,173.2,413.5,147.7,243.4,347.0,254.9,429.4,247.5,31.0,2058.3,479.4,95.9,433.4,292.2,387.8,424.7,281.5,434.0,346.0,298.0
WT,395.2,271.2,347.9,248.9,308.7,254.9,322.6,135.6,207.3,349.9,513.2,413.3,218.7,364.1,223.0,461.5,337.6,384.7,379.1,356.8,317.5,298.0,338.7,548.6,200.2,378.6,440.9,243.8,276.6,255.4,297.8,390.4,349.3,414.9,280.5,143.9,331.1,387.4,269.3,351.6,200.8,368.2,318.7,289.4,337.3,350.9,403.4,293.2,259.5,451.6,151.1,278.0,302.8,386.0,197.8,358.2,203.0,322.2,126.7,146.9,341.1,246.2,298.3,171.7,295.5,334.8,287.6,363.9,362.3,266.7,205.7,381.2,245.9,318.6,373.9,273.7,234.3,301.1,373.9,279.8,240.5,338.5,146.3,215.8,233.2,487.9,384.2,362.2,375.2,251.1,441.5,323.3,284.8,334.1,208.9,356.0,238.4,307.2,255.3,265.6,415.2,280.7,198.4,389.6,302.4,360.0,381.1,320.4,422.5,373.9,373.0,333.4,248.4,328.0,211.0,346.8,344.5,283.3,349.0,401.0,313.5,351.2,343.8,355.8,315.0,280.4,401.6,293.4,417.5,260.9,426.8,267.1,299.1,236.5,354.1,244.5,320.7,380.7,272.9,0.0,157.8,239.6,394.3,303.2,309.1,318.9,358.2,310.5,234.4,322.0,334.8,241.0,304.0,2298.1,420.1,368.9,338.8,14.5,279.0,315.9,293.0,339.4,346.7,365.1
WX,394.9,298.1,368.3,248.6,308.4,281.8,352.4,162.5,234.2,349.6,512.9,440.2,245.6,393.9,249.9,461.2,364.5,384.4,406.0,386.6,317.2,297.7,338.4,548.3,227.1,405.5,440.6,270.7,306.4,293.7,324.7,390.1,376.2,414.6,307.4,170.8,358.0,387.1,269.0,378.5,200.5,395.1,345.6,289.1,364.2,383.2,403.1,320.1,259.2,451.3,178.0,304.9,329.7,385.7,217.9,385.1,229.9,349.1,153.6,175.4,368.0,248.8,325.2,198.6,295.2,361.7,314.5,363.6,362.0,266.4,205.4,385.3,272.8,345.5,378.1,273.4,234.0,328.0,400.8,306.7,267.4,338.2,68.4,242.7,232.9,487.6,411.1,361.9,402.1,250.8,441.2,350.2,306.5,361.0,208.6,355.7,265.3,337.0,282.2,292.5,442.1,313.3,201.0,376.0,329.3,386.9,408.0,347.3,422.2,400.8,402.8,360.3,275.3,354.9,210.7,373.7,371.4,283.0,348.7,400.3,340.4,378.1,343.5,352.7,341.9,307.3,428.5,293.1,417.2,260.6,426.5,266.8,326.0,263.4,353.8,244.2,347.6,380.4,272.6,154.6,0.0,266.5,394.0,330.1,336.0,345.8,360.8,337.4,261.3,348.9,361.7,267.9,306.6,2325.0,419.8,368.6,365.7,169.2,305.9,342.8,322.8,366.3,373.6,392.0
XC,324.4,316.9,369.1,323.2,437.6,49.1,259.7,189.4,253.0,198.8,418.6,441.0,264.4,310.8,258.8,366.9,375.5,513.6,417.0,274.5,446.4,283.2,270.1,454.0,152.1,315.7,313.0,286.2,322.3,291.2,343.5,262.5,143.5,338.3,308.2,197.7,232.5,516.3,365.6,215.0,329.7,406.1,220.1,418.3,375.2,252.3,275.5,338.9,418.7,334.2,144.4,323.7,348.5,258.1,258.2,385.9,93.8,259.3,215.1,182.7,238.8,236.8,326.0,168.4,454.7,271.9,333.3,492.8,491.2,341.0,334.6,510.1,6.3,346.3,246.0,283.6,332.2,353.8,237.3,40.2,268.2,269.9,285.6,106.6,307.5,393.3,411.9,293.6,312.3,261.6,313.6,351.0,312.5,251.8,368.1,484.9,286.3,334.9,15.7,202.7,209.4,308.4,284.6,548.8,220.1,297.1,175.3,348.1,345.9,411.8,310.1,371.3,106.1,265.1,307.3,384.7,262.2,442.5,508.2,277.2,204.3,378.9,472.7,287.2,261.7,308.1,265.0,247.1,348.9,420.1,358.2,426.3,326.8,272.3,430.9,318.8,348.4,312.1,369.2,287.0,297.1,0.0,266.4,204.6,336.8,265.5,517.4,338.2,280.1,349.7,252.5,268.7,400.3,2060.5,292.2,408.5,275.9,294.5,73.2,110.1,320.7,115.2,384.6,392.8
XF,238.6,381.0,576.4,241.4,424.8,235.1,346.5,389.0,460.7,134.2,178.5,626.1,472.1,422.9,443.9,126.8,564.8,503.3,606.3,386.6,424.4,197.4,88.3,213.9,453.6,410.1,112.8,475.5,530.0,476.3,469.2,62.3,160.7,80.2,515.5,397.3,344.6,495.4,452.1,327.1,383.6,595.4,332.2,396.3,564.5,364.4,75.3,546.6,336.9,116.9,404.5,432.7,449.2,8.2,447.5,573.7,337.6,330.2,380.1,400.3,350.9,155.0,515.3,425.1,372.9,366.3,397.4,516.5,516.7,259.2,366.8,533.8,303.9,553.6,20.3,201.8,250.4,528.3,349.4,337.8,475.5,61.8,352.5,350.4,225.7,153.2,614.7,92.2,318.8,179.8,47.2,540.3,519.8,363.9,286.3,495.4,475.6,542.2,313.3,256.1,226.6,497.7,202.8,467.0,332.2,334.0,192.5,537.2,87.8,601.1,333.5,560.6,349.9,318.5,393.8,574.0,374.3,360.7,426.4,10.7,316.4,586.2,483.2,44.5,373.8,515.4,377.1,166.5,101.0,338.3,98.6,344.5,534.1,457.4,488.8,237.0,536.2,118.9,455.7,381.1,364.0,297.6,0.0,316.7,525.9,377.6,435.6,545.5,487.8,557.0,364.6,476.0,500.4,2104.5,92.0,503.6,370.3,395.7,308.5,345.4,510.0,227.3,573.9,595.6
XH,369.3,152.3,380.0,368.1,480.5,147.9,179.0,214.6,257.4,243.7,468.5,406.8,198.9,194.2,319.7,411.8,345.5,556.5,387.0,168.9,489.3,328.1,315.0,498.9,225.1,253.0,357.9,290.6,284.5,352.1,240.5,307.4,188.4,383.2,312.6,222.9,115.9,559.2,408.5,98.4,372.6,376.1,47.1,461.2,345.2,135.7,320.4,301.1,463.6,379.1,217.4,204.0,220.5,303.0,262.6,390.3,206.7,196.6,273.2,255.7,197.5,281.7,314.0,172.8,499.6,209.2,168.7,535.7,534.1,385.9,377.5,553.0,216.7,350.7,290.9,328.5,377.1,309.0,120.7,250.6,272.6,314.8,343.7,219.5,352.4,438.2,395.4,338.5,249.6,306.5,358.5,339.0,316.9,146.2,413.0,527.8,246.3,339.3,226.1,98.5,254.3,296.4,329.5,574.2,98.4,234.4,220.2,352.5,390.8,381.8,247.4,341.3,252.1,160.9,350.2,354.7,156.6,447.8,533.6,322.1,169.9,383.3,515.6,332.1,145.1,312.5,148.4,292.0,393.8,465.0,403.1,471.2,331.2,333.2,435.3,363.7,352.8,357.0,412.1,345.1,355.2,210.4,311.3,0.0,341.2,159.9,542.8,342.6,260.3,354.1,146.9,273.1,443.2,2128.8,337.1,412.9,213.2,352.6,221.3,258.2,325.1,195.8,354.6,376.3
XN,557.0,309.8,107.4,389.1,299.9,317.7,343.2,178.3,245.9,431.4,656.2,172.9,257.3,402.7,195.7,599.5,163.6,200.1,153.4,377.4,365.3,438.2,502.7,686.6,284.2,399.2,545.6,191.0,265.0,228.1,336.4,495.1,376.1,570.9,75.1,186.6,351.7,272.5,190.2,390.2,248.6,189.9,339.3,337.2,212.2,371.5,508.1,281.6,354.2,566.8,246.7,316.6,341.4,490.7,163.0,88.8,265.8,342.8,236.9,222.5,361.7,386.4,230.8,192.3,349.8,355.4,326.2,262.2,292.0,406.9,253.5,279.5,308.7,78.2,478.6,413.9,374.5,196.4,412.5,342.6,113.1,502.5,307.4,278.6,373.4,625.9,143.8,526.2,395.8,391.3,546.2,255.8,111.8,354.7,349.1,370.5,191.1,101.8,318.1,286.2,442.0,213.2,338.6,298.0,323.0,380.6,407.9,11.2,578.5,195.6,393.6,159.4,311.2,348.6,226.2,168.5,365.1,323.8,235.3,509.8,334.1,145.8,358.3,519.8,353.6,135.2,440.2,433.6,581.5,324.9,590.8,343.6,153.9,209.2,94.0,384.7,51.3,544.7,186.4,308.8,318.9,302.4,499.0,323.8,0.0,339.5,225.8,70.1,273.0,81.6,355.4,116.3,190.8,2110.8,524.8,71.6,359.4,316.3,341.8,378.7,236.9,360.0,172.7,124.7
XO,397.3,208.4,390.0,396.1,490.5,175.9,127.5,224.6,267.4,271.7,496.5,455.4,278.8,250.3,329.7,439.8,389.9,566.5,431.4,57.6,499.3,356.1,343.0,526.9,235.1,136.4,385.9,300.6,336.7,370.6,296.6,335.4,216.4,411.2,322.6,232.9,122.8,569.2,418.5,154.5,382.6,420.5,141.6,471.2,389.6,99.2,348.4,353.3,466.9,407.1,227.4,260.1,276.6,331.0,272.6,400.3,216.7,80.0,283.2,265.7,146.0,309.7,340.4,182.8,502.9,92.6,224.8,545.7,544.1,413.9,387.5,567.4,259.6,360.7,320.5,356.5,405.1,368.2,176.8,293.5,282.6,342.8,353.7,229.5,380.4,466.2,426.3,366.5,133.0,334.5,386.5,365.4,321.7,54.9,416.3,537.8,300.7,349.3,269.0,126.5,210.6,328.5,357.5,584.2,43.0,117.8,251.6,362.5,418.8,426.2,130.8,385.7,262.1,188.9,360.2,399.1,45.3,457.8,543.6,345.6,118.4,393.3,525.6,360.1,201.2,322.5,204.5,320.0,421.8,468.3,431.1,474.5,341.2,343.2,445.3,391.7,362.8,385.0,422.1,355.1,368.5,253.3,339.3,144.1,351.2,0.0,552.8,352.6,294.5,364.1,35.6,283.1,453.2,2184.9,365.1,422.9,96.6,362.6,292.7,329.6,335.1,144.3,399.0,407.2
XR,418.4,490.4,315.7,272.1,74.0,474.1,541.8,350.4,426.5,373.1,536.4,394.5,437.9,583.3,349.4,484.7,385.2,76.4,375.0,576.0,220.4,321.2,361.9,571.8,419.4,597.8,464.1,381.0,455.0,390.3,517.0,413.6,399.6,438.1,296.7,342.9,550.3,100.5,140.4,570.8,223.1,411.5,537.9,192.3,433.8,570.1,426.6,471.6,128.3,474.8,370.3,497.2,463.4,409.2,353.0,290.6,422.2,541.4,345.9,348.3,560.3,269.4,393.7,390.9,123.9,554.0,506.8,121.6,151.4,289.9,177.4,143.3,465.1,299.8,398.7,296.9,257.5,418.0,593.1,499.0,334.7,361.7,318.3,435.0,256.4,511.1,365.4,385.4,557.7,274.3,464.7,418.7,328.2,553.3,150.4,144.6,381.1,323.4,474.5,484.8,465.5,401.8,221.6,72.1,521.6,579.2,431.4,207.1,445.7,417.2,592.2,381.0,467.6,547.2,224.0,390.1,563.7,195.2,9.5,423.8,532.7,367.4,132.4,376.2,534.2,356.8,620.8,316.6,440.7,99.0,450.0,200.0,375.5,362.9,129.4,267.7,253.1,403.9,136.6,346.9,329.8,458.8,417.5,522.4,221.5,538.1,0.0,291.7,453.6,303.2,554.0,337.9,141.0,2100.2,443.3,144.2,558.0,361.5,498.2,535.1,415.5,466.2,394.3,346.3
XS,578.5,265.0,29.2,410.6,378.0,339.2,364.7,199.8,232.7,452.9,672.7,102.7,212.5,357.9,217.2,621.0,93.4,270.4,83.2,398.9,386.8,459.7,524.2,708.1,305.7,420.7,567.1,192.7,206.9,249.6,291.6,516.6,397.6,592.4,96.6,208.1,363.2,342.8,260.5,345.4,270.1,119.7,360.8,358.7,142.0,383.0,529.6,223.5,398.9,588.3,268.2,271.8,302.7,512.2,184.7,47.8,287.3,364.3,258.4,244.0,383.2,407.9,190.7,213.8,399.4,376.9,281.4,332.5,362.3,428.4,275.0,349.8,330.2,8.1,500.1,435.4,396.0,126.2,367.7,364.1,134.6,524.0,328.9,300.1,394.9,647.4,73.6,547.7,417.3,412.8,567.7,215.7,133.3,376.2,370.6,425.3,133.0,123.3,339.6,307.7,463.5,165.6,360.1,368.3,344.5,402.1,429.4,81.5,600.0,125.4,415.1,89.2,332.7,370.1,247.7,98.3,386.6,345.3,305.6,531.3,355.6,167.3,413.1,541.3,308.8,159.1,395.4,455.1,603.0,395.2,612.3,365.1,140.7,230.7,164.3,406.2,81.8,566.2,256.7,330.3,340.4,323.9,520.5,345.3,70.2,361.0,296.1,0.0,246.2,46.7,376.9,137.8,261.1,2141.3,546.3,141.9,380.9,337.8,363.3,400.2,166.7,381.5,102.5,54.5
XT,548.7,169.3,283.9,367.7,419.9,293.4,318.9,136.0,119.0,423.1,642.9,277.0,116.8,294.5,256.3,591.2,215.7,495.9,257.2,353.1,428.7,416.8,494.4,616.0,253.5,374.9,537.3,184.9,154.7,288.7,195.9,486.8,367.8,562.6,252.0,144.3,281.8,498.6,347.9,264.0,312.0,246.3,302.9,400.6,215.4,301.6,499.8,171.3,378.3,558.5,204.4,179.9,124.6,482.4,138.9,302.5,241.5,318.5,194.6,180.2,337.4,365.0,184.2,168.0,414.3,331.1,185.7,475.1,473.5,385.5,316.9,492.4,284.4,246.5,470.3,392.5,353.1,179.2,286.3,318.3,212.0,494.2,265.1,254.3,352.0,617.6,265.6,517.9,371.5,369.9,537.9,209.2,256.3,330.4,327.7,467.2,116.5,278.7,293.8,277.9,433.7,166.6,317.2,508.4,313.5,356.3,399.6,291.9,570.2,252.0,369.3,211.5,286.9,340.3,289.6,224.9,340.8,402.1,467.8,501.5,309.8,322.7,455.0,511.5,245.4,251.9,314.0,412.2,573.2,379.7,582.5,385.9,242.2,269.8,374.7,363.3,292.2,536.4,351.5,266.5,276.6,278.1,490.7,287.4,280.6,315.2,477.0,254.6,0.0,293.5,331.1,212.5,382.6,2119.9,516.5,352.3,335.1,274.0,317.5,354.4,215.0,313.8,224.8,246.5
XU,578.9,320.7,93.0,411.0,378.4,339.6,365.1,200.2,288.4,453.3,673.1,158.4,268.2,413.6,217.6,621.4,149.1,270.8,138.9,399.3,387.2,460.1,524.6,708.5,306.1,421.1,567.5,248.4,262.6,250.0,347.3,517.0,398.0,592.8,97.0,208.5,373.6,343.2,260.9,401.1,270.5,175.4,361.2,359.1,197.7,393.4,530.0,279.2,399.3,588.7,268.6,327.5,358.4,512.6,184.9,111.6,287.7,364.7,258.8,244.4,383.6,408.3,246.4,214.2,399.8,377.3,337.1,332.9,362.7,428.8,275.4,350.2,330.6,63.7,500.5,435.8,396.4,181.9,423.4,364.5,135.0,524.4,329.3,300.5,395.3,647.8,129.3,548.1,417.7,413.2,568.1,271.4,133.7,376.6,371.0,425.7,188.7,123.7,340.0,308.1,463.9,221.3,360.5,368.7,344.9,402.5,429.8,81.9,600.4,181.1,415.5,144.9,333.1,370.5,248.1,154.0,387.0,345.7,306.0,531.7,356.0,167.7,413.5,541.7,364.5,157.1,451.1,455.5,603.4,395.6,612.7,365.5,196.4,231.1,164.7,406.6,82.2,566.6,257.1,330.7,340.8,324.3,520.9,345.7,70.6,361.4,296.5,55.6,301.9,0.0,377.3,138.2,261.5,2141.7,546.7,142.3,381.3,338.2,363.7,400.6,222.4,381.9,158.2,110.2
