from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
SQ,366.6,478.9,174.2,211.9,117.5,260.1,501.7,398.1,349.7,294.4,365.0,368.3,210.3,283.7,345.1,314.9,183.1,217.7,85.5,305.5,219.2,129.2,180.3,283.8,261.0,326.2,202.8,145.3,257.8,161.3,351.0,345.4,332.2,270.3,286.6,266.1,20.1,437.9,282.0,397.4,454.9,302.2,320.0,333.6,448.0,235.6,250.9,338.4,286.1,233.1,389.1,194.1,421.1,230.2,169.0,221.2,291.1,385.4,268.4,449.8,292.5,272.2,295.7,196.3,376.5,188.0,366.8,344.7,299.8,351.2,152.8,557.5,204.7,373.7,140.8,185.6,728.6,217.0,241.3,211.7,84.1,269.7,309.8,144.4,247.4,253.3,89.7,65.8,249.1,568.8,242.3,158.7,323.2,461.1,378.2,373.4,354.0,386.9,278.9,260.6,342.2,161.1,251.2,376.5,369.9,373.2,353.9,707.3,68.8,324.7,285.7,127.7,241.3,269.1,283.2,396.2,244.4,119.0,333.2,368.7,379.4,126.3,224.0,212.0,0.0,401.4,396.3,299.3,380.0,205.8,330.8,253.7,381.3,361.3,362.1,187.1,467.8,295.0,470.8,241.6,250.4,260.3,529.8,254.2,292.3,226.3,261.7,395.1,76.5,288.7,716.6,497.6,332.3,285.4,221.9,121.3,467.5,426.5,296.0,286.3,376.8,65.7,264.6,389.9,452.2,382.5,2041.2,308.1,404.0
ST,551.4,413.6,259.8,212.7,358.1,329.0,431.1,230.3,549.7,162.5,265.6,270.5,270.1,327.1,274.8,122.3,210.4,303.3,318.3,347.3,192.5,306.6,254.2,124.9,191.7,230.6,308.6,275.1,199.8,176.1,520.1,152.3,390.0,312.1,174.8,228.4,262.4,450.0,245.9,229.6,467.0,57.0,216.0,229.6,375.1,184.2,140.4,183.0,327.9,233.9,573.9,250.0,433.2,183.5,273.6,150.3,192.2,567.7,75.1,394.9,254.8,249.0,165.5,231.4,436.3,259.1,271.2,390.6,399.2,226.6,312.3,426.0,169.9,271.2,332.4,271.2,541.4,103.5,310.2,146.8,279.4,278.2,294.9,321.8,226.3,115.6,270.8,329.1,310.7,455.3,149.7,243.1,365.0,474.8,389.0,437.9,204.2,418.9,225.8,199.9,239.7,207.9,298.8,382.3,267.4,433.0,394.6,520.1,327.4,374.3,454.8,336.1,220.2,231.4,74.1,367.0,197.7,354.2,183.4,530.7,276.9,313.4,224.8,192.5,282.5,0.0,578.6,148.4,317.2,254.3,390.6,254.5,213.5,370.1,411.0,235.1,225.9,265.9,415.9,194.9,135.3,213.6,448.9,89.3,215.2,155.4,210.3,442.4,257.6,457.8,529.4,435.9,263.6,399.4,105.9,277.9,322.6,440.2,339.4,375.8,559.1,239.6,308.0,545.7,397.3,357.4,2092.3,367.9,412.8
TA,48.1,264.1,336.2,354.4,271.4,307.4,270.5,420.1,54.1,515.5,393.1,398.0,369.1,198.0,324.9,456.8,364.1,316.9,327.3,218.7,400.2,310.2,348.4,491.1,443.6,306.0,274.8,326.3,393.3,352.0,55.4,529.9,234.0,186.7,492.7,402.0,300.9,205.1,474.3,357.1,222.1,482.5,501.0,514.6,270.7,416.6,476.8,513.8,242.6,375.6,70.6,367.5,188.3,411.2,300.9,428.3,480.2,124.8,464.4,217.0,483.2,253.6,501.9,353.1,186.0,356.1,346.6,163.0,201.6,424.3,270.0,324.7,382.2,472.9,339.8,353.1,513.8,409.3,288.6,445.9,251.6,312.2,352.3,325.4,388.9,434.3,358.3,311.6,340.2,336.0,433.0,367.4,235.9,229.9,280.0,158.6,535.0,194.0,475.1,365.5,441.4,342.1,293.7,278.3,469.1,182.7,255.7,492.5,267.8,226.5,93.3,308.7,396.2,459.8,473.9,214.8,425.4,318.0,514.2,73.1,478.6,243.5,366.5,394.6,321.0,582.4,0.0,479.2,203.4,321.3,129.8,361.0,469.9,184.0,107.3,329.3,445.0,274.8,238.0,422.6,441.1,441.3,297.0,450.2,473.3,433.4,442.7,147.4,345.1,96.3,501.8,265.7,313.7,184.5,414.2,303.9,234.7,193.9,210.8,185.4,116.2,334.3,190.9,71.4,219.4,205.2,2140.4,152.5,226.7
TK,511.1,373.3,310.5,342.3,299.8,317.4,390.8,190.0,509.4,227.5,225.3,230.2,330.4,286.8,234.5,80.7,152.1,400.0,260.0,307.0,134.2,248.3,195.9,254.5,317.2,190.3,238.4,216.8,148.1,200.9,545.8,281.6,349.7,271.8,300.4,249.5,282.2,409.7,304.5,189.3,426.7,196.5,275.7,289.3,334.8,125.9,264.7,89.4,287.6,363.5,533.6,199.3,392.9,125.2,206.2,275.8,133.9,527.4,204.7,354.6,365.1,208.7,241.1,331.4,412.1,200.8,230.9,351.7,335.4,186.3,335.1,385.7,229.7,357.8,274.1,321.9,501.1,205.3,298.6,225.5,266.4,237.9,254.6,263.5,168.0,57.3,339.6,270.8,284.7,415.0,256.1,280.6,324.7,434.5,348.7,409.0,92.6,384.3,169.2,175.6,326.3,149.6,258.5,342.0,354.0,408.8,354.3,479.8,269.1,334.0,468.0,277.8,161.9,341.7,203.7,330.8,139.4,295.9,71.8,490.4,363.5,308.6,354.4,134.2,300.7,216.1,538.3,0.0,276.9,211.0,366.4,384.1,173.2,329.8,370.7,176.8,208.0,225.6,375.6,136.6,184.5,155.3,408.6,218.9,156.9,280.9,152.0,402.1,326.4,471.0,489.1,396.5,224.4,360.2,156.6,219.6,282.3,399.6,299.1,336.6,518.8,315.6,267.7,505.4,357.0,317.1,2223.5,343.7,372.5
TL,252.9,200.6,386.5,405.1,389.1,288.8,217.2,342.7,257.9,423.0,349.6,354.5,406.4,208.6,248.4,379.4,265.6,434.6,326.9,227.9,301.7,301.6,244.8,398.6,366.1,228.6,171.2,275.6,340.3,249.8,258.3,448.9,72.7,192.7,401.4,298.4,349.1,146.5,352.3,280.6,163.5,407.4,424.4,437.1,66.3,318.1,384.3,416.2,208.5,426.3,274.5,269.0,129.7,312.7,198.4,324.7,381.7,276.8,371.9,181.0,414.0,176.2,409.4,408.3,168.5,252.5,269.2,72.4,112.4,336.7,387.7,212.1,278.6,429.9,288.0,397.9,328.4,340.1,242.9,353.4,369.3,208.6,248.7,286.4,285.3,336.7,406.5,337.7,197.0,241.4,393.6,329.5,245.6,171.3,70.8,120.5,436.5,83.2,361.4,277.0,398.4,243.6,190.1,64.1,426.1,165.7,76.4,306.2,336.9,132.1,193.9,309.3,292.6,390.6,439.0,48.8,326.9,308.9,416.6,232.2,435.6,361.2,417.2,296.1,368.5,504.9,288.6,381.8,0.0,232.8,167.0,478.7,392.5,51.9,92.8,225.7,368.5,197.4,202.9,324.1,371.9,342.8,235.0,357.7,374.8,329.8,344.2,124.2,393.3,196.0,315.5,222.9,236.3,302.2,345.0,286.5,108.7,136.2,220.0,304.0,268.2,382.5,188.6,246.3,184.3,40.1,2258.1,144.3,94.6
TS,363.1,337.1,262.6,258.7,205.9,106.3,361.5,211.2,361.4,276.6,168.4,173.3,260.0,143.5,203.3,206.2,74.4,303.7,166.1,163.7,110.5,137.2,98.4,252.2,219.7,184.4,61.0,111.2,149.1,103.4,359.6,302.5,190.4,128.5,255.0,152.0,188.3,296.1,205.9,168.2,313.1,243.6,277.1,290.7,306.2,126.9,237.9,224.1,144.3,279.9,385.6,20.3,279.3,121.5,50.9,178.3,190.5,387.9,225.5,308.0,267.6,132.0,263.0,261.0,234.7,106.1,225.0,201.5,158.0,154.6,241.2,424.9,132.2,283.5,122.7,274.0,541.2,193.7,87.5,207.0,172.5,127.9,168.0,122.0,138.7,144.6,245.7,176.9,107.3,427.0,247.2,183.1,138.0,320.9,236.4,231.6,245.3,250.8,185.4,151.9,252.0,52.4,109.4,234.7,279.7,231.4,212.1,519.9,175.2,182.9,294.3,144.9,132.6,244.2,292.6,250.3,135.7,144.5,224.5,342.4,289.2,214.7,270.8,104.9,208.4,358.5,398.8,189.5,238.9,0.0,189.0,344.3,194.4,219.5,221.9,79.3,206.8,153.2,329.0,132.9,180.8,151.6,388.0,211.3,183.6,183.4,153.0,253.3,232.5,297.3,528.3,356.7,192.1,215.8,198.6,125.7,321.5,284.9,155.8,192.2,379.3,221.7,124.4,357.4,310.4,240.7,2127.2,166.3,262.2
UC,200.1,268.8,318.4,336.6,253.6,289.6,293.2,316.4,183.2,396.7,323.3,328.2,351.3,180.2,221.2,353.1,239.3,299.1,309.5,200.9,275.4,292.4,218.5,372.3,339.8,202.3,144.9,308.5,314.0,223.5,184.5,422.6,104.1,168.9,375.1,272.1,283.1,227.8,326.0,253.4,244.8,363.7,397.2,410.8,237.9,291.8,358.0,389.0,224.8,357.8,222.6,242.7,211.0,286.4,171.0,298.4,355.4,218.9,345.6,239.7,387.7,149.9,383.1,335.3,56.1,226.2,242.9,133.2,71.7,309.5,252.2,347.4,252.3,455.1,260.8,335.3,518.5,313.8,270.8,327.1,233.8,182.3,222.4,307.6,259.0,309.5,340.5,293.8,170.7,358.7,367.3,303.2,218.1,252.6,150.1,163.3,410.2,182.5,350.3,250.7,423.6,217.3,163.8,148.4,451.3,52.8,125.8,497.2,250.0,96.6,119.2,290.9,266.3,364.3,412.7,182.0,300.6,300.2,389.4,202.2,460.8,225.7,348.7,269.8,303.2,478.6,229.8,354.4,170.6,206.5,0.0,343.2,366.2,151.2,153.6,199.4,341.3,171.1,260.7,297.8,345.6,316.5,319.7,331.4,348.5,303.5,317.9,169.0,327.3,122.2,506.5,288.4,210.0,166.7,318.7,286.1,257.4,216.6,193.0,167.6,210.3,316.5,173.1,223.4,242.1,172.4,2122.6,22.6,193.9
UD,399.3,562.2,81.8,42.2,238.6,349.4,586.6,481.2,382.4,240.5,448.3,453.2,114.7,368.6,428.4,373.2,284.4,113.5,289.2,388.8,320.5,277.4,231.6,216.1,203.2,409.5,286.1,282.5,359.1,197.8,383.7,266.4,415.5,353.6,218.9,265.0,216.0,521.2,318.9,480.5,538.2,207.5,260.6,274.2,531.3,336.9,201.8,433.9,369.4,20.6,421.8,287.8,504.4,331.5,258.2,160.2,345.6,418.1,189.4,533.1,347.0,357.1,226.9,60.1,459.8,239.3,450.1,426.6,383.1,434.5,203.5,640.8,167.9,232.5,307.0,125.9,811.9,273.1,330.6,170.9,181.7,353.0,393.1,292.6,272.1,366.5,224.4,271.1,332.4,652.1,211.1,170.5,406.5,546.0,461.5,456.7,455.1,475.9,395.4,361.9,201.0,262.4,334.5,459.8,228.7,456.5,437.2,790.6,235.0,408.0,318.4,275.9,279.4,323.6,256.5,475.4,345.7,285.2,434.3,401.4,238.2,177.0,29.1,300.7,236.1,342.0,429.0,399.3,464.9,307.1,414.1,0.0,464.4,444.6,447.0,223.6,476.8,378.3,554.1,342.9,304.9,361.6,613.1,175.2,393.6,165.3,363.0,427.9,211.2,321.4,799.9,581.8,417.2,319.7,277.7,271.1,550.8,510.0,380.9,320.6,409.5,193.2,349.5,422.6,535.5,465.8,1923.0,391.4,487.3
UI,484.9,347.1,356.6,388.4,362.6,244.5,364.6,85.4,483.2,273.6,155.9,160.8,376.5,269.6,217.3,126.8,182.6,441.9,322.8,289.8,152.3,275.4,236.6,300.6,357.9,173.1,199.2,249.4,115.3,241.6,484.9,327.7,323.5,254.6,346.5,290.2,345.0,383.5,344.1,172.1,400.5,232.7,321.8,335.4,308.6,128.1,310.8,162.7,270.4,409.6,507.4,190.2,366.7,177.0,189.1,316.5,232.3,501.2,250.8,328.4,405.8,191.5,287.2,377.5,372.9,244.3,213.7,324.1,296.2,142.1,397.9,359.5,270.4,403.9,260.9,368.0,433.4,277.6,225.7,271.6,329.2,220.7,237.4,260.2,230.8,121.4,402.4,333.6,245.5,388.8,302.2,321.3,307.5,408.3,322.5,369.8,164.3,352.4,141.3,115.4,372.4,212.4,241.3,315.8,400.1,369.6,328.1,412.1,316.8,307.8,419.6,283.1,224.7,382.4,249.8,300.5,191.2,282.7,163.1,464.2,409.6,371.4,400.5,197.0,365.1,262.2,512.1,128.1,250.7,169.8,327.2,430.2,0.0,303.6,344.5,217.5,115.0,208.4,349.4,188.4,236.3,207.1,382.4,265.0,239.1,321.6,146.4,375.9,389.2,422.6,438.7,369.4,206.1,341.9,202.7,271.7,256.1,372.3,281.9,318.3,492.6,378.4,250.5,479.2,330.8,290.9,2265.4,304.5,346.3
UM,213.9,174.0,381.8,400.4,384.4,283.2,159.9,338.0,212.2,418.3,344.9,349.8,401.7,203.0,242.8,374.7,260.9,429.9,322.2,223.2,297.0,296.9,240.1,393.9,361.4,223.9,166.5,270.9,335.6,245.1,248.6,444.2,67.1,188.0,396.7,293.7,344.4,94.5,347.6,275.0,111.5,385.3,418.8,432.4,113.9,313.4,379.6,410.6,203.8,421.6,236.4,264.3,77.7,308.0,192.6,320.0,377.0,256.7,367.2,124.4,409.3,171.5,404.7,402.7,163.8,247.8,264.5,67.7,106.8,331.1,383.0,224.7,273.9,425.2,282.4,393.2,375.1,335.4,238.2,348.7,364.6,203.9,244.0,281.7,280.6,331.1,401.8,333.0,192.3,243.4,388.9,324.8,240.9,119.3,116.0,100.4,431.8,31.2,371.9,272.3,393.7,238.9,185.4,109.3,421.4,161.0,121.6,353.8,331.3,131.7,188.3,304.6,287.9,385.9,434.3,58.0,322.2,304.2,411.0,193.2,430.9,356.5,412.5,291.4,364.5,500.2,267.6,376.0,46.6,228.1,162.3,474.0,387.8,0.0,88.1,221.0,362.9,192.7,145.4,319.4,367.2,338.1,204.4,353.0,370.1,325.1,339.5,119.5,388.6,191.3,363.1,155.1,231.6,297.5,340.3,281.8,142.1,83.3,215.3,298.4,248.1,377.8,183.9,208.2,126.8,48.4,2253.4,139.6,42.6
UN,195.2,212.2,361.0,379.2,296.2,332.2,236.6,348.9,193.5,429.2,355.8,360.7,393.9,222.8,253.7,385.6,271.8,341.7,352.1,243.5,307.9,335.0,251.0,404.8,372.3,234.8,177.4,351.1,346.5,256.0,165.4,455.1,103.9,211.5,407.6,304.6,325.7,171.2,358.5,285.9,188.2,413.5,429.7,443.3,163.3,324.3,390.5,427.1,267.4,400.4,217.7,282.8,154.4,318.9,204.6,330.9,387.9,199.8,378.1,183.3,420.2,182.4,415.6,377.9,106.9,258.7,275.4,57.0,122.2,342.0,294.8,291.0,284.8,497.7,364.6,377.9,424.5,346.3,313.4,359.6,276.4,214.8,254.9,350.2,291.5,342.0,383.1,336.4,203.2,302.3,399.8,335.7,260.7,196.0,165.4,106.7,442.7,107.9,386.0,283.2,466.2,249.8,196.3,158.7,493.9,72.8,171.0,403.2,292.6,147.1,100.1,333.5,298.8,396.8,445.2,107.4,333.1,342.8,421.9,174.5,503.4,268.3,391.3,302.3,344.2,511.1,210.7,386.9,96.9,239.0,130.0,385.8,398.7,76.6,0.0,231.9,373.8,203.6,204.3,330.3,378.1,349.0,263.3,363.9,381.0,336.0,350.4,40.0,369.9,103.1,412.5,230.9,242.5,209.3,351.2,328.7,201.0,160.0,235.6,210.2,191.2,359.1,215.7,189.5,185.7,97.8,2165.2,122.2,119.3
UO,364.5,338.5,198.5,179.3,141.8,125.7,362.9,267.4,362.8,197.2,224.6,229.5,180.6,144.9,204.7,192.5,60.7,242.0,102.0,165.1,96.8,90.3,19.0,172.8,140.3,185.8,62.4,58.8,135.4,24.0,399.2,223.1,191.8,129.9,175.6,72.6,124.2,297.5,126.5,224.4,314.5,164.2,197.7,211.3,307.6,113.2,158.5,210.4,145.7,200.5,387.0,64.1,280.7,107.8,34.5,98.9,186.8,389.3,146.1,309.4,188.2,133.4,183.6,181.6,236.1,26.7,226.4,202.9,159.4,210.8,177.1,417.1,52.8,204.1,116.1,209.9,588.2,114.3,106.9,127.6,108.4,129.3,169.4,105.5,59.5,130.9,181.6,112.8,108.7,428.4,167.8,103.7,182.8,322.3,237.8,233.0,231.6,252.2,171.7,138.2,172.6,38.7,110.8,236.1,200.3,232.8,213.5,566.9,111.1,184.3,323.5,119.8,66.8,164.8,213.2,251.7,122.0,137.9,210.8,343.8,209.8,150.6,191.4,88.1,144.3,279.1,400.2,175.8,240.3,83.4,190.4,221.1,250.6,220.9,223.3,0.0,263.0,154.6,330.4,119.2,146.1,137.9,389.4,131.9,169.9,104.0,139.3,254.7,168.4,326.5,576.2,358.1,193.5,217.2,119.2,61.6,327.1,286.3,157.2,193.6,380.7,157.6,125.8,358.8,311.8,242.1,2040.9,167.7,263.6
UP,547.1,409.3,328.5,360.3,335.8,353.4,426.8,226.0,545.4,245.5,261.3,266.2,348.4,322.8,270.5,98.7,188.1,385.0,296.0,343.0,170.2,284.3,231.9,272.5,298.6,226.3,274.4,252.8,184.1,236.9,581.8,299.6,385.7,307.8,318.4,285.5,318.2,445.7,339.4,225.3,462.7,214.5,293.7,307.3,370.8,161.9,282.7,140.2,323.6,381.5,569.6,227.7,428.9,161.2,242.2,284.7,169.9,563.4,222.7,390.6,323.5,244.7,259.1,349.4,448.1,236.8,266.9,386.3,371.4,222.3,371.1,421.7,238.6,375.8,310.1,339.9,603.1,172.2,334.6,243.5,302.4,273.9,290.6,299.5,204.0,93.3,375.6,306.8,320.7,451.0,274.1,311.8,360.7,470.5,384.7,445.0,112.0,420.3,205.2,211.6,344.3,185.6,294.5,378.0,372.0,444.8,390.3,581.8,305.1,370.0,504.0,313.8,197.9,300.1,221.7,362.7,175.4,331.9,132.8,526.4,381.5,344.6,372.4,170.2,336.7,234.1,574.3,100.0,312.9,247.0,402.4,402.1,374.6,365.8,406.7,212.8,0.0,261.6,411.6,172.6,220.5,191.3,444.6,236.9,192.9,289.8,188.0,438.1,362.4,507.0,608.4,432.5,259.3,395.1,174.6,255.6,318.3,434.5,335.1,371.5,554.8,351.6,303.7,541.4,393.0,353.1,2208.5,379.7,408.5
UR,343.1,331.1,315.6,334.2,295.8,185.7,348.6,169.6,319.5,352.1,142.6,147.5,335.5,105.5,74.4,206.3,194.7,358.8,256.0,125.7,230.8,230.7,173.9,327.7,295.2,55.5,100.3,204.7,269.4,178.9,320.8,378.0,170.4,90.5,330.5,227.5,278.2,367.5,281.4,106.6,384.5,319.1,352.6,366.2,292.6,247.2,313.4,242.2,106.3,355.4,365.6,198.1,350.7,241.8,126.4,253.8,310.8,367.9,301.0,312.4,343.1,27.4,338.5,336.5,214.7,181.6,96.1,181.5,138.0,172.8,331.1,343.5,207.7,359.0,216.2,327.0,458.9,269.2,140.7,282.5,262.4,38.6,78.7,215.5,214.4,264.9,335.6,266.8,137.1,372.8,322.7,258.6,143.4,392.3,306.5,211.6,243.8,336.4,305.7,206.1,327.5,172.7,59.2,299.8,355.2,211.4,192.1,437.6,265.1,162.9,255.5,238.4,221.7,319.7,368.1,284.5,256.0,238.0,242.6,322.4,364.7,304.6,346.3,225.2,298.3,434.0,378.8,207.6,234.7,161.9,169.0,376.0,219.4,287.6,201.9,154.8,194.5,0.0,333.4,253.2,301.0,271.9,366.4,286.8,303.9,258.9,273.3,233.3,322.4,258.5,446.9,353.4,63.2,177.8,274.1,215.6,240.1,356.3,117.8,154.2,359.3,311.6,86.4,337.4,314.8,274.9,2195.8,146.3,330.3
UW,226.0,204.1,466.8,485.4,491.9,368.2,166.9,331.9,224.3,503.3,429.9,434.8,486.7,288.0,327.8,350.6,345.9,537.4,407.2,308.2,382.0,381.9,325.1,478.9,446.4,308.9,251.5,355.9,420.6,330.1,260.7,529.2,228.7,273.0,481.7,378.7,429.4,124.6,432.6,360.0,141.6,470.3,503.8,517.4,208.3,398.4,464.6,386.5,288.8,506.6,248.5,349.3,107.8,393.0,277.6,405.0,462.0,268.8,452.2,11.3,494.3,256.5,489.7,487.7,293.0,332.8,349.5,170.7,196.3,416.1,482.3,157.2,358.9,510.2,367.4,478.2,335.9,420.4,323.2,433.7,413.6,288.9,329.0,366.7,365.6,416.1,486.8,418.0,277.3,168.5,473.9,409.8,325.9,149.4,274.7,112.5,388.1,93.5,456.9,357.3,478.7,323.9,270.4,273.0,506.4,289.7,250.4,314.6,416.3,221.2,291.3,389.6,372.9,470.9,519.3,151.2,407.2,389.2,386.9,205.3,515.9,455.8,497.5,376.4,449.5,585.2,279.7,351.9,171.7,313.1,247.3,527.2,381.7,125.0,191.1,306.0,338.8,277.7,0.0,404.4,452.2,423.1,129.5,438.0,455.1,410.1,424.5,222.5,473.6,294.3,323.9,171.7,316.6,405.0,425.3,366.8,67.2,113.4,300.3,405.9,260.2,462.8,268.9,220.3,10.0,160.3,2360.9,224.6,140.8
VE,471.7,421.7,287.7,287.4,231.0,239.8,439.2,238.4,470.0,219.0,203.3,208.2,288.7,252.1,282.9,155.2,83.3,331.2,191.2,272.3,47.4,179.5,127.1,280.9,248.4,238.7,169.6,148.0,104.0,132.1,464.5,331.2,299.0,237.1,283.7,180.7,213.4,458.1,234.6,237.7,475.1,272.3,305.8,319.4,383.2,81.8,266.6,173.1,252.9,308.6,494.2,122.9,441.3,21.3,184.4,207.0,71.1,496.5,254.2,403.0,296.3,257.1,232.6,289.7,343.3,132.0,279.3,310.1,266.6,189.5,266.3,434.1,160.9,312.2,205.3,299.1,549.5,106.8,221.0,235.7,197.6,286.3,303.0,194.7,99.2,93.6,270.8,202.0,215.9,463.4,275.9,211.8,271.5,482.9,397.1,340.2,194.3,427.0,140.3,88.8,280.7,80.8,306.9,390.4,308.4,340.0,320.7,528.2,200.3,291.5,399.2,209.0,93.1,272.9,207.8,375.1,20.4,227.1,173.5,451.0,317.9,239.8,299.5,65.4,233.5,387.2,507.4,138.5,325.3,142.2,297.6,369.4,221.6,328.1,330.5,108.0,309.7,274.0,424.0,0.0,65.5,36.3,457.0,240.0,68.3,212.1,107.9,361.9,257.6,402.2,537.5,444.0,271.7,324.4,148.1,150.8,330.7,448.3,264.4,300.8,487.9,246.8,233.0,466.0,405.4,365.5,2154.7,274.9,370.8
VG,519.3,439.5,236.4,272.9,278.6,287.4,457.0,256.2,517.6,153.4,291.5,296.4,256.3,299.7,300.7,148.2,130.9,292.9,238.8,319.9,95.0,227.1,174.7,223.5,234.0,256.5,217.2,195.6,151.6,179.7,512.1,264.5,346.6,284.7,226.3,228.3,261.0,475.9,282.2,255.5,492.9,181.8,282.6,296.2,401.0,129.4,190.6,222.9,300.5,294.1,541.8,170.5,459.1,68.9,232.0,192.6,56.8,544.1,181.8,420.8,231.4,274.9,167.0,257.3,390.9,179.6,297.1,357.7,314.2,237.1,313.9,451.9,146.5,322.7,252.9,247.8,567.5,41.2,268.6,151.4,245.2,304.1,320.8,242.3,146.8,141.5,318.4,249.6,263.5,481.2,182.0,219.7,319.1,500.7,414.9,387.8,244.1,444.8,187.9,136.4,291.2,128.4,324.7,408.2,318.9,387.6,420.5,546.2,247.9,339.1,446.8,256.6,140.7,208.0,142.2,392.9,54.7,274.7,223.3,498.6,328.4,287.4,285.0,113.0,281.1,216.5,555.0,188.3,344.0,189.8,345.2,314.7,239.4,396.0,378.1,155.6,251.8,291.8,441.8,85.2,0.0,78.1,474.8,196.0,110.1,197.7,155.5,409.5,305.2,449.8,555.3,461.8,289.5,372.0,82.5,198.4,348.5,464.7,312.0,348.4,535.5,294.4,280.6,513.6,423.2,383.3,2116.4,322.5,438.7
VH,486.8,442.7,302.8,302.5,246.1,254.9,460.2,259.4,485.1,208.3,218.4,223.3,303.8,267.2,303.9,176.2,98.4,346.3,206.3,287.4,62.5,194.6,142.2,296.0,263.5,259.7,184.7,163.1,119.1,147.2,479.6,346.3,314.1,252.2,298.8,195.8,228.5,479.1,249.7,258.7,496.1,236.7,320.9,334.5,404.2,96.9,281.7,194.1,268.0,323.7,509.3,138.0,462.3,36.4,199.5,222.1,108.6,511.6,269.3,424.0,311.4,278.1,221.9,304.8,358.4,147.1,300.3,325.2,281.7,204.6,281.4,455.1,176.0,327.3,220.4,314.2,570.5,96.1,236.1,250.8,212.7,307.3,324.0,209.8,114.3,114.6,285.9,217.1,231.0,484.4,236.9,226.9,286.6,503.9,418.1,355.3,215.3,448.0,155.4,103.9,295.8,95.9,233.1,411.4,323.5,355.1,335.8,549.2,215.4,306.6,414.3,224.1,108.2,288.0,197.1,396.1,22.2,242.2,194.5,466.1,333.0,254.9,314.6,80.5,248.6,402.3,522.5,159.5,346.3,157.3,312.7,384.5,242.6,343.2,345.6,123.1,330.7,295.0,445.0,52.7,54.8,0.0,478.0,255.1,31.9,227.2,123.0,377.0,272.7,417.3,558.5,465.0,292.7,339.5,137.4,165.9,351.7,467.9,279.5,315.9,503.0,261.9,248.1,481.1,426.4,386.5,2169.8,290.0,385.9
VK,278.3,131.6,519.1,537.7,544.2,420.5,90.8,358.2,276.6,555.6,379.7,384.6,539.0,340.3,380.1,376.9,398.2,589.7,459.5,360.5,434.3,434.2,377.4,531.2,498.7,361.2,303.8,408.2,472.9,382.4,313.0,581.5,281.0,325.3,534.0,431.0,481.7,161.2,484.9,343.7,132.0,522.6,556.1,569.7,260.6,450.7,516.9,412.8,341.1,558.9,300.8,401.6,160.1,445.3,329.9,457.3,514.3,301.0,504.5,121.8,546.6,308.8,542.0,540.0,345.3,385.1,401.8,223.0,248.6,468.4,534.6,81.1,411.2,562.5,419.7,530.5,333.5,472.7,375.5,486.0,465.9,341.2,381.3,419.0,417.9,371.5,539.1,470.3,329.6,92.4,526.2,462.1,378.2,154.6,327.0,164.8,414.4,145.8,409.4,409.6,531.0,376.2,322.7,325.3,558.7,342.0,302.7,312.2,468.6,273.5,343.6,441.9,425.2,523.2,571.6,203.5,459.5,441.5,413.2,257.6,568.2,508.1,549.8,428.7,501.8,637.5,311.9,378.2,224.9,365.4,299.6,579.5,408.0,177.3,243.4,358.3,365.1,330.0,142.8,456.7,504.5,475.4,0.0,490.3,507.4,462.4,476.8,274.8,525.9,346.6,321.5,95.6,368.9,457.3,477.6,419.1,93.5,165.7,352.6,458.2,292.4,515.1,321.2,272.6,124.2,212.6,2413.2,276.9,193.1
