from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
UH,217.0,153.5,320.3,325.4,172.0,321.7,215.6,225.7,356.2,226.2,5.8,24.5,299.1,171.9,185.3,327.3,166.3,156.1,232.0,295.2,270.2,201.2,422.4,194.9,212.9,386.2,352.8,169.3,14.5,149.2,334.4,293.5,235.8,217.2,309.7,152.5,141.6,241.2,403.1,293.7,429.3,210.9,331.4,218.7,354.8,222.2,240.0,271.1,309.1,65.5,193.0,224.2,263.3,321.9,426.6,391.7,182.6,305.3,350.3,291.2,267.8,406.8,346.4,256.4,53.4,39.1,277.9,138.8,159.2,305.7,274.7,138.7,262.1,149.6,263.3,93.7,84.9,281.8,299.4,406.6,324.8,173.9,341.6,345.0,214.3,265.5,328.6,28.1,230.5,242.9,312.1,267.3,197.8,383.8,235.0,175.8,285.2,141.8,2267.9,405.3,299.9,201.5,399.8,185.5,214.2,152.2,286.4,239.9,320.2,316.0,273.6,267.7,183.2,176.9,392.5,319.4,290.8,249.5,299.1,435.1,376.6,277.1,417.8,259.4,159.8,244.4,219.2,282.0,264.5,0.0,273.3,324.5,148.0,198.2,310.1,202.6,288.9,339.8,274.4,147.9,336.4,176.5,275.3,336.0,364.4,300.9,225.1,206.2,304.3,201.3,286.7,165.2,289.9,167.2,365.9,224.7,138.0,189.9,319.6,321.3,196.2,412.0,201.2,376.6,265.9,315.9
UK,146.2,184.8,324.0,189.5,291.6,125.9,275.9,241.7,158.1,233.0,278.1,296.8,246.0,215.1,175.0,137.7,168.8,333.6,292.3,287.1,294.0,157.7,286.5,197.4,291.3,250.3,157.0,346.8,286.8,326.7,224.8,38.3,242.6,207.4,210.2,210.2,319.1,127.6,267.2,210.4,229.4,150.5,241.0,110.9,138.1,251.7,196.1,155.2,225.8,258.2,242.8,108.3,219.4,237.3,290.7,175.0,225.8,239.8,236.5,276.3,280.4,206.3,273.8,263.2,325.7,311.4,142.0,316.3,269.2,116.1,230.8,331.4,286.1,152.1,147.8,286.4,277.6,174.0,103.6,270.7,71.9,233.1,260.1,243.5,170.4,289.6,192.7,300.4,244.0,201.3,95.4,267.9,203.7,247.9,191.1,195.8,30.0,259.9,2443.5,269.4,247.0,213.0,212.4,239.1,170.3,163.7,186.9,300.2,184.3,216.8,329.4,161.0,194.7,239.5,256.6,102.7,317.8,309.8,230.9,290.1,203.3,442.5,208.5,145.8,162.3,304.7,246.2,166.1,294.0,272.2,0.0,188.6,269.7,203.0,174.2,222.0,253.9,309.0,174.9,188.9,265.3,166.5,18.2,289.9,230.8,165.0,138.1,227.1,204.8,95.8,170.8,172.9,157.4,275.6,230.0,180.8,151.8,292.5,271.2,185.4,152.3,276.1,242.8,286.2,182.6,162.5
UO,223.6,251.7,265.4,48.6,352.0,103.5,188.5,198.6,55.6,274.4,356.5,375.2,169.4,282.0,235.4,169.2,247.2,412.0,238.6,228.5,217.4,236.1,145.6,275.8,351.7,109.4,92.2,425.2,365.2,405.1,166.2,201.1,284.0,267.8,270.6,270.6,397.5,188.0,189.4,133.8,107.2,228.9,182.4,163.2,142.5,175.1,234.4,215.6,149.2,336.6,303.2,168.7,239.0,178.7,180.6,112.0,292.7,163.2,177.9,217.7,203.8,130.0,215.2,304.6,404.1,389.8,207.6,394.7,329.6,124.5,250.4,409.8,209.5,230.5,156.6,364.8,356.0,182.8,110.1,129.8,237.7,311.5,201.5,184.9,213.6,231.0,51.8,378.8,304.4,291.8,172.0,209.3,127.1,170.1,281.6,262.7,198.0,320.3,2520.1,128.5,188.4,291.4,123.0,317.5,158.2,242.1,247.3,246.5,125.7,158.2,256.7,84.4,273.1,148.1,128.7,162.4,259.2,256.1,172.3,197.6,54.3,520.9,102.9,206.2,240.7,251.0,289.4,226.5,217.4,350.6,204.7,0.0,348.1,281.4,115.6,282.4,177.3,250.4,235.3,267.3,206.7,244.9,185.5,231.3,172.2,66.3,215.5,305.5,265.2,174.2,231.2,251.3,223.0,336.0,89.1,271.3,230.2,352.9,188.3,163.7,180.5,195.2,286.0,227.6,106.0,83.8
UU,206.1,192.2,359.0,314.5,122.1,313.1,254.3,264.4,345.3,264.9,165.1,183.8,337.8,210.6,137.7,316.4,155.4,240.8,270.7,333.9,308.9,190.3,411.5,184.0,163.0,375.3,344.2,247.2,173.8,227.1,373.1,282.6,274.5,167.3,259.8,102.6,219.5,232.6,392.2,332.4,420.7,200.0,370.1,207.8,343.9,260.9,229.1,224.8,347.8,145.2,143.1,213.3,252.4,360.6,415.7,380.8,221.3,344.0,389.0,329.9,306.5,395.9,385.1,295.1,212.7,198.4,267.0,216.7,109.3,294.8,263.8,218.4,300.8,138.7,252.4,173.7,164.6,270.9,290.8,395.7,316.2,163.0,380.3,368.5,203.4,304.2,317.7,187.4,180.6,234.3,301.2,306.0,236.5,372.9,224.1,214.5,274.3,91.9,2333.7,394.4,338.6,190.6,388.9,174.9,203.3,141.3,236.5,278.6,309.3,341.8,312.3,306.4,172.3,217.9,381.9,308.5,329.5,288.2,337.8,424.2,368.0,342.9,406.9,250.8,148.9,283.1,257.9,255.6,303.2,156.6,262.4,313.6,0.0,187.3,299.2,152.7,329.9,378.5,224.5,137.0,375.1,165.6,264.4,374.7,355.8,290.0,214.5,195.3,254.4,192.7,249.8,202.8,279.0,117.3,355.0,213.8,129.4,140.0,308.7,310.4,185.3,401.1,240.2,415.3,304.6,305.0
UX,160.9,172.6,371.3,269.3,215.5,267.9,271.4,229.5,300.1,220.8,199.5,218.2,326.4,202.9,202.3,271.2,36.8,275.2,283.0,346.2,335.0,71.7,366.3,3.0,236.7,330.1,299.0,281.6,208.2,261.5,304.6,237.4,230.4,236.8,270.0,196.0,253.9,187.4,347.0,290.8,375.5,81.4,320.8,162.6,298.7,287.0,183.9,215.0,306.2,179.6,188.2,168.1,207.2,317.1,370.5,335.6,213.6,320.2,316.3,342.2,318.8,350.7,353.6,251.0,247.1,232.8,221.8,251.1,202.7,249.6,218.6,252.8,313.1,47.4,199.5,207.8,199.0,225.7,245.6,350.5,271.0,183.0,339.9,323.3,158.2,316.5,272.5,221.8,260.8,189.1,256.0,294.8,260.3,327.7,178.9,183.6,229.1,185.3,2368.1,349.2,326.8,145.4,343.7,194.6,158.1,96.1,246.7,290.9,264.1,296.6,320.1,264.8,127.1,230.2,336.4,263.3,341.8,300.5,310.7,369.9,322.8,377.3,361.7,205.6,27.2,295.4,234.0,225.9,329.3,193.6,217.2,268.4,191.5,0.0,254.0,232.9,334.3,388.8,234.7,51.7,345.1,47.0,219.2,359.6,310.6,244.8,169.0,159.5,264.6,147.5,230.6,163.6,233.8,210.7,309.8,168.6,84.2,233.4,263.5,265.2,140.1,355.9,227.3,366.0,263.0,259.8
VB,202.0,241.6,153.2,147.8,330.4,203.3,184.9,195.0,184.1,270.8,317.4,336.1,107.3,271.9,213.8,206.6,225.6,368.3,134.0,134.3,204.9,214.5,184.1,254.2,330.1,181.5,220.7,381.5,326.1,361.4,72.0,198.3,280.4,246.2,249.0,249.0,353.8,166.4,92.9,130.0,259.8,207.3,88.2,141.6,256.3,171.5,230.8,194.0,96.4,297.5,281.6,147.1,235.4,84.5,116.4,250.7,282.6,110.4,65.7,129.7,106.2,229.2,121.0,301.0,365.0,348.1,157.2,351.0,308.0,163.0,246.8,370.7,111.9,208.9,135.0,325.7,316.9,161.2,181.0,161.1,257.1,289.9,89.3,72.7,210.0,118.8,151.0,339.7,282.8,258.1,213.6,97.1,123.5,73.6,247.9,252.6,206.6,298.7,2461.9,158.5,94.2,269.8,222.2,295.9,154.6,220.5,225.7,167.8,10.0,46.0,153.2,80.8,251.5,144.5,82.3,220.9,147.0,167.2,60.1,115.8,182.8,477.2,240.2,184.6,219.1,149.9,285.8,204.9,210.8,311.5,214.2,128.4,326.5,259.8,0.0,260.8,99.4,138.2,213.7,245.7,94.5,223.3,204.9,119.1,56.5,104.8,193.9,283.9,243.6,152.6,209.6,229.7,172.6,314.4,115.6,237.6,208.6,331.3,184.7,142.1,176.9,101.8,282.4,133.4,102.4,122.3
VC,241.8,253.2,406.2,271.7,131.5,270.3,315.3,310.4,302.5,301.7,226.1,244.8,328.2,271.6,50.6,273.6,202.1,301.8,331.7,369.3,369.9,237.0,368.7,230.7,146.8,332.5,301.4,308.2,234.8,288.1,307.0,257.8,311.3,14.5,169.0,50.1,280.5,165.5,349.4,292.6,373.8,246.7,323.2,211.1,301.1,321.9,264.8,134.0,308.0,206.2,98.3,146.2,288.1,319.5,372.9,338.0,282.3,322.0,318.7,358.5,367.5,353.1,356.0,331.9,273.7,259.4,224.2,277.7,114.2,252.0,299.5,279.4,361.8,185.4,222.0,234.4,225.6,248.2,248.0,352.9,291.4,224.0,342.3,325.7,239.1,365.2,274.9,248.4,27.8,270.0,258.4,343.5,297.5,330.1,259.8,264.5,249.5,115.4,2394.7,351.6,329.2,144.3,346.1,230.0,239.0,136.7,145.7,339.6,266.5,299.0,368.8,243.2,95.7,278.9,338.8,265.7,390.5,349.2,313.1,372.3,325.2,403.9,364.1,207.3,195.6,344.1,307.6,164.8,364.2,220.2,237.6,270.8,178.7,236.3,256.4,0.0,336.1,391.2,133.7,198.0,347.5,212.3,237.7,372.1,313.0,247.2,249.9,158.6,163.6,196.0,159.0,263.8,239.6,115.5,312.2,249.5,148.6,148.0,344.4,267.6,221.0,358.3,304.2,368.4,264.8,264.7
VF,252.9,244.6,144.6,171.1,389.7,273.8,181.4,191.5,225.9,267.3,308.8,327.5,7.9,274.9,273.1,249.5,284.3,359.7,125.4,205.8,210.3,273.8,266.9,312.9,389.4,231.9,262.5,372.9,317.5,352.8,143.5,257.6,276.9,305.5,308.3,308.3,345.2,225.7,175.7,81.1,281.6,266.6,167.5,200.9,293.4,168.0,227.3,253.3,28.1,288.9,340.9,206.4,231.9,156.0,199.2,274.0,285.6,14.1,117.6,181.6,97.6,252.5,200.3,297.5,356.4,339.5,216.5,342.4,382.1,204.8,243.3,362.1,103.3,267.6,202.0,317.1,308.3,220.5,240.3,243.9,316.4,349.2,141.2,124.6,206.5,110.2,174.3,331.1,342.1,284.7,250.7,88.5,120.0,156.4,274.5,255.6,265.9,358.0,2459.4,241.3,173.5,328.5,245.5,360.8,151.1,279.2,285.0,159.2,92.8,97.9,192.9,120.7,310.2,141.0,165.1,258.0,138.4,158.6,78.7,198.6,224.6,468.6,263.5,243.9,277.8,163.7,282.3,264.2,210.3,300.3,273.5,170.2,385.2,316.2,82.7,320.1,0.0,156.8,273.0,304.4,146.4,294.5,264.2,137.7,139.3,146.6,253.2,333.2,302.9,211.9,268.9,289.0,228.5,373.7,198.4,264.2,267.3,390.6,181.2,201.4,173.4,184.6,275.6,212.7,61.2,161.6
WB,315.7,355.3,19.4,243.0,444.1,317.0,292.4,302.5,297.8,303.3,350.1,368.8,160.3,385.6,327.5,320.3,339.3,401.0,166.7,255.8,253.7,328.2,321.3,367.9,443.8,318.7,334.4,414.2,358.8,394.1,197.9,312.0,312.9,359.9,362.7,362.7,386.5,280.1,230.1,216.3,349.4,321.0,221.9,255.3,347.8,234.8,338.3,307.7,180.5,330.2,395.3,260.8,342.9,210.4,253.6,345.9,396.3,166.5,172.0,251.8,155.0,324.4,254.7,333.5,397.7,380.8,270.9,383.7,421.7,276.7,354.3,403.4,160.7,322.6,248.7,358.4,349.6,274.9,294.7,298.3,370.8,403.6,195.6,179.0,323.7,151.5,246.2,372.4,396.5,371.8,305.1,129.8,231.0,210.8,361.6,366.3,320.3,412.4,2500.7,295.7,260.5,383.5,317.4,409.6,268.3,334.2,339.4,200.5,147.2,152.3,234.2,194.5,365.2,252.0,219.5,312.4,179.7,199.9,86.9,253.0,296.5,509.9,335.4,298.3,332.8,205.0,285.0,318.6,259.6,344.2,327.9,242.1,440.2,373.5,137.1,374.5,152.4,0.0,327.4,359.4,200.8,337.0,318.6,19.1,193.7,218.5,307.6,397.6,357.3,266.3,323.3,343.4,286.3,428.1,252.8,351.3,322.3,445.0,298.4,255.8,290.6,239.0,281.6,267.1,196.4,236.0
WC,198.4,237.0,358.2,223.7,222.4,222.3,299.3,293.9,254.5,285.2,317.0,335.7,280.2,267.3,105.8,225.6,221.0,392.7,344.5,321.3,328.2,209.9,320.7,249.6,222.1,284.5,253.4,399.1,325.7,379.0,259.0,209.8,294.8,138.2,35.2,141.0,371.4,117.5,301.4,244.6,325.8,202.7,275.2,163.1,253.1,285.9,248.3,68.0,260.0,297.1,173.6,98.2,271.6,271.5,324.9,290.0,278.0,274.0,270.7,310.5,314.6,305.1,308.0,315.4,364.6,350.3,176.2,368.6,200.0,204.0,283.0,370.3,320.3,204.3,174.0,325.3,316.5,200.2,200.0,304.9,243.4,314.9,294.3,277.7,222.6,323.8,226.9,339.3,174.8,253.5,210.4,302.1,237.9,282.1,243.3,248.0,201.5,190.7,2485.6,303.6,281.2,219.6,298.1,320.9,222.5,212.0,11.9,341.4,218.5,251.0,354.0,195.2,171.0,258.9,290.8,217.7,352.0,362.0,265.1,324.3,277.2,494.8,316.1,159.3,214.5,336.9,298.4,98.8,328.2,311.1,189.6,222.8,269.6,255.2,208.4,152.8,288.1,343.2,0.0,241.1,299.5,218.7,189.7,324.1,265.0,199.2,190.3,233.9,29.8,148.0,93.0,225.1,191.6,206.4,264.2,233.0,223.9,223.3,299.1,219.6,204.5,310.3,295.0,320.4,216.8,216.7
WE,149.5,161.2,356.5,257.9,178.6,256.5,251.8,218.1,288.7,209.4,162.6,181.3,315.0,191.5,190.9,259.8,40.2,238.3,268.2,331.4,306.4,75.1,354.9,68.8,219.5,318.7,287.6,244.7,171.3,224.6,293.2,226.0,219.0,223.8,258.6,159.1,217.0,176.0,335.6,279.4,360.0,84.8,309.4,151.2,287.3,258.4,172.5,203.6,294.8,142.7,176.8,156.7,195.8,305.7,359.1,324.2,202.2,308.8,304.9,327.4,304.0,339.3,342.2,239.6,210.2,195.9,210.4,214.2,139.1,238.2,207.2,215.9,298.3,36.0,188.1,170.9,162.1,214.3,234.2,339.1,259.6,146.1,328.5,311.9,146.8,301.7,261.1,184.9,237.1,177.7,244.6,280.0,234.0,316.3,167.5,172.2,217.7,148.4,2331.2,337.8,336.1,134.0,332.3,152.1,146.7,84.7,235.3,276.1,252.7,285.2,305.3,253.4,115.7,215.4,325.0,251.9,327.0,285.7,299.3,358.5,311.4,340.4,350.3,194.2,33.7,280.6,222.6,214.5,300.7,156.7,205.8,257.0,154.2,74.4,242.6,209.2,322.9,376.0,223.3,0.0,333.7,50.4,205.9,358.3,299.2,233.4,157.6,148.1,253.2,136.1,219.2,185.9,225.8,173.8,298.4,157.2,72.8,196.5,252.1,253.8,128.7,344.5,219.2,354.6,251.6,250.9
WH,284.3,319.9,197.6,211.6,412.7,285.6,256.7,266.8,266.4,342.6,361.8,380.5,143.0,350.2,296.1,288.9,307.9,412.7,178.4,64.2,249.3,296.8,279.4,336.5,412.4,272.4,303.0,425.9,370.5,405.8,63.7,280.6,352.2,328.5,331.3,331.3,398.2,248.7,188.2,156.4,318.0,289.6,118.4,223.9,316.4,243.3,302.6,276.3,122.8,341.9,363.9,229.4,307.2,64.1,211.7,314.5,360.9,136.8,37.8,35.1,150.6,293.0,151.2,372.8,409.4,392.5,239.5,395.4,390.3,245.3,318.6,415.1,156.3,291.2,217.3,370.1,361.3,243.5,263.3,256.4,339.4,372.2,5.1,48.0,281.8,163.2,214.8,384.1,365.1,340.4,273.7,141.5,195.3,168.9,330.2,330.9,288.9,381.0,2512.4,253.8,86.9,352.1,286.0,378.2,226.4,302.8,308.0,96.7,105.3,38.4,58.6,163.1,333.8,216.3,177.6,281.0,174.5,133.2,104.5,211.1,265.1,521.6,304.0,266.9,301.4,92.2,357.6,287.2,255.2,355.9,296.5,210.7,408.8,342.1,95.2,343.1,150.9,182.6,296.0,328.0,0.0,305.6,287.2,163.5,151.8,187.1,276.2,366.2,325.9,234.9,291.9,312.0,254.9,396.7,210.9,319.9,290.9,413.6,256.5,224.4,248.7,197.1,354.2,163.6,136.5,204.6
WJ,130.1,141.8,309.1,220.5,202.9,219.1,204.4,198.7,251.3,190.0,186.9,205.6,287.9,160.7,186.0,222.4,8.6,262.6,220.8,284.0,259.0,9.5,317.5,32.8,224.1,281.3,250.2,269.0,195.6,248.9,255.8,188.6,199.6,218.4,221.2,183.4,241.3,138.6,298.2,241.4,322.6,19.2,272.0,113.8,249.9,211.0,153.1,166.2,256.8,167.0,175.6,119.3,176.4,268.3,321.7,286.8,171.4,270.8,267.5,280.0,256.6,301.9,304.8,220.2,234.5,220.2,173.0,238.5,163.4,200.8,187.8,240.2,250.9,34.8,150.7,195.2,186.4,176.9,196.8,301.7,222.2,170.4,291.1,274.5,127.4,254.3,223.7,209.2,248.2,158.3,207.2,232.6,186.6,278.9,148.1,152.8,180.3,172.7,2355.5,300.4,288.7,132.8,294.9,176.4,127.3,83.5,197.9,228.7,215.3,247.8,257.9,192.0,114.5,168.0,287.6,214.5,279.6,238.3,261.9,321.1,274.0,364.7,312.9,156.8,14.6,233.2,196.7,177.1,253.3,181.0,168.4,219.6,178.5,38.4,205.2,220.3,280.0,328.6,185.9,39.1,296.3,0.0,168.5,320.9,261.8,196.0,138.2,146.9,215.8,98.7,181.8,101.4,188.4,198.1,261.0,137.8,71.6,220.8,232.7,216.4,109.3,307.1,193.3,317.2,213.6,213.5
WK,167.2,205.8,345.0,210.5,312.6,105.7,296.9,264.6,139.8,254.0,299.1,317.8,267.0,236.1,196.0,120.1,189.8,354.6,313.3,308.1,315.0,178.7,291.2,218.4,312.3,255.0,136.8,367.8,307.8,347.7,245.8,20.7,263.6,228.4,231.2,231.2,340.1,148.6,288.2,231.4,213.3,171.5,262.0,131.9,119.8,272.7,217.1,176.2,246.8,279.2,263.8,129.3,240.4,258.3,311.7,156.7,246.8,260.8,257.5,297.3,301.4,188.0,277.0,284.2,346.7,332.4,151.3,337.3,305.0,98.5,251.8,352.4,307.1,173.1,158.1,307.4,298.6,176.6,83.4,275.4,51.7,254.1,281.1,264.5,191.4,310.6,213.7,321.4,265.0,224.2,77.1,312.4,224.7,268.9,212.1,216.8,12.4,280.9,2425.2,274.1,268.0,234.0,194.1,265.7,191.3,184.7,207.9,321.2,205.3,237.8,352.3,182.0,215.7,260.5,277.6,84.4,338.8,330.8,251.9,320.2,185.0,463.5,188.3,168.7,183.3,325.7,273.4,187.1,315.0,290.6,19.1,195.7,291.1,221.7,195.2,243.0,274.9,330.0,195.9,209.9,286.3,187.5,0.0,288.8,251.8,163.9,161.0,238.7,225.8,116.8,191.8,193.9,163.3,296.6,251.0,201.8,172.8,313.5,292.2,206.4,173.3,297.1,260.5,307.2,203.6,147.6
WP,286.5,326.1,48.7,213.8,414.9,297.9,267.4,265.5,268.6,353.3,341.2,359.9,131.1,356.4,298.3,291.1,310.1,392.1,157.8,246.9,228.7,299.0,292.1,338.7,414.6,289.5,305.2,405.3,349.9,385.2,168.7,282.8,362.9,330.7,333.5,333.5,377.6,250.9,200.9,187.1,324.3,291.8,192.7,226.1,318.6,209.8,313.3,278.5,151.3,321.3,366.1,231.6,317.9,181.2,224.4,316.7,367.1,137.3,142.8,206.8,130.0,295.2,225.5,383.5,388.8,371.9,241.7,374.8,392.5,247.5,329.3,394.5,135.7,293.4,219.5,359.6,340.7,233.7,265.5,269.1,329.6,374.4,166.4,137.8,294.5,142.6,217.0,363.5,367.3,352.7,275.9,120.9,206.0,181.6,332.4,337.1,291.1,383.2,2491.8,266.5,198.7,354.3,288.2,386.0,239.1,305.0,310.2,191.6,118.0,123.1,225.3,165.3,336.0,227.0,200.4,283.2,170.8,191.0,57.7,223.8,267.3,501.0,306.2,257.1,303.6,196.1,276.1,289.4,234.6,335.3,298.7,212.9,411.0,352.1,107.9,345.3,133.3,29.2,298.2,330.2,171.6,307.8,289.4,0.0,164.5,189.3,288.5,368.4,328.1,225.1,294.1,314.2,257.1,398.9,223.6,322.1,281.1,415.8,269.2,226.6,261.4,209.8,257.4,237.9,167.2,206.8
WQ,262.3,301.9,213.5,203.6,390.7,232.2,245.2,255.3,264.4,331.1,377.7,396.4,167.6,332.2,274.1,257.7,285.9,428.6,194.3,194.6,265.2,274.8,153.2,314.5,390.4,150.6,263.3,441.8,386.4,421.7,132.3,256.0,340.7,306.5,309.3,309.3,414.1,226.7,123.6,190.3,302.7,267.6,148.5,201.9,225.4,231.8,291.1,254.3,156.7,357.8,341.9,207.4,295.7,144.8,85.5,262.3,342.9,170.7,126.0,190.0,166.5,243.5,163.5,361.3,425.3,408.4,217.5,411.3,368.3,236.1,307.1,431.0,172.2,269.2,195.3,386.0,377.2,221.5,209.9,130.2,287.4,350.2,149.6,133.0,270.3,179.1,200.3,400.0,343.1,318.4,182.7,180.9,183.8,104.3,308.2,312.9,247.7,359.0,2431.0,127.6,154.5,330.1,236.5,361.8,214.9,280.8,286.0,228.1,49.6,106.3,209.6,141.1,311.8,204.8,113.0,190.0,207.3,227.5,120.4,84.9,270.5,537.5,254.5,244.9,279.4,210.2,346.1,265.2,271.1,369.2,254.4,188.7,386.8,317.8,60.2,321.1,159.7,198.5,274.0,306.0,154.8,283.6,233.3,169.3,0.0,165.1,254.2,344.2,303.9,212.9,269.9,290.0,232.9,374.7,146.3,297.9,268.9,391.6,245.0,202.4,237.2,70.9,339.4,193.7,162.7,180.1
WT,199.8,227.9,241.6,47.0,328.2,149.7,164.7,174.8,101.8,250.6,332.7,351.4,145.6,258.2,211.6,102.8,223.4,388.2,214.8,204.7,193.6,212.3,144.0,252.0,327.9,107.8,138.4,401.4,341.4,381.3,142.4,139.9,260.2,244.0,246.8,246.8,373.7,164.2,184.8,110.0,153.4,205.1,158.6,139.4,188.7,151.3,210.6,191.8,125.4,312.8,279.4,144.9,215.2,154.9,179.0,149.9,268.9,139.4,154.1,193.9,180.0,128.4,191.4,280.8,380.3,366.0,164.4,370.9,305.8,58.1,226.6,386.0,185.7,206.7,132.8,341.0,332.2,159.0,140.6,128.2,216.7,287.7,177.7,161.1,189.8,207.2,50.2,355.0,280.6,268.0,151.0,185.5,103.3,165.5,257.8,238.9,148.2,296.5,2499.1,126.9,164.6,267.6,121.4,293.7,134.4,218.3,223.5,222.7,101.9,134.4,232.9,60.6,249.3,124.3,127.1,158.3,235.4,232.3,148.5,196.0,100.5,497.1,139.4,182.4,216.9,227.2,265.6,202.7,193.6,326.8,169.2,46.1,324.3,257.6,91.8,258.6,153.5,226.6,211.5,243.5,182.9,221.1,164.5,207.5,148.4,0.0,191.7,281.7,241.4,150.4,207.4,227.5,179.8,312.2,87.5,247.5,206.4,329.1,164.5,139.9,156.7,193.6,262.2,203.8,82.2,17.5
WV,8.1,89.7,307.8,218.2,272.7,198.8,203.1,164.6,231.0,155.9,256.7,275.4,261.5,120.0,186.9,202.1,147.4,332.4,219.5,282.7,257.7,141.5,315.2,176.0,282.9,279.0,229.9,330.6,265.4,310.5,253.5,193.8,165.5,219.3,222.1,222.1,302.9,139.5,295.9,225.9,306.4,134.3,269.7,72.2,229.6,209.7,119.0,167.1,241.3,236.8,234.4,120.2,142.3,266.0,319.4,266.5,130.7,255.3,265.2,278.7,255.3,297.8,284.7,186.1,304.3,290.0,152.7,300.1,233.2,180.5,153.7,310.0,249.6,130.7,116.8,265.0,256.2,135.3,176.5,299.4,223.1,216.9,288.8,272.2,93.3,253.0,221.4,279.0,255.9,130.1,186.9,254.8,185.3,276.6,129.7,100.7,181.2,242.5,2417.1,298.1,287.4,191.6,303.9,228.5,93.2,142.3,198.8,227.4,213.0,245.5,256.6,199.9,173.3,166.7,285.3,194.2,278.3,237.0,259.6,318.8,276.2,426.3,298.0,157.7,140.9,231.9,169.1,178.0,252.0,248.2,169.3,217.3,248.3,179.3,202.9,233.9,269.4,327.3,186.8,167.5,323.9,157.6,169.4,296.5,259.5,193.7,0.0,196.3,216.7,57.1,182.7,156.7,168.1,267.9,258.7,119.4,130.4,284.1,198.6,202.1,75.2,304.8,162.4,314.9,198.1,208.7
XF,144.5,156.2,374.3,252.9,200.6,251.5,255.0,205.5,283.7,196.8,214.1,232.8,310.0,186.5,116.5,254.8,104.8,289.8,286.0,349.2,318.6,139.7,349.9,133.4,158.5,313.7,282.6,296.2,222.8,276.1,288.2,221.0,214.0,158.6,246.2,119.2,268.5,171.0,330.6,274.4,351.5,149.4,304.4,146.2,282.3,270.6,167.5,198.6,289.8,194.2,110.0,151.7,190.8,300.7,354.1,319.2,197.2,303.8,299.9,345.2,320.6,334.3,319.4,234.6,261.7,247.4,205.4,265.7,151.2,233.2,202.2,267.4,316.1,88.1,190.8,214.8,213.6,209.3,221.6,334.1,254.6,197.6,323.5,306.9,141.8,319.5,256.1,236.4,182.6,172.7,239.6,321.3,243.9,311.3,162.5,167.2,212.7,127.1,2382.7,332.8,310.4,67.2,327.3,209.2,141.7,31.8,222.9,293.9,247.7,280.2,320.0,248.4,48.9,233.2,320.0,246.9,344.8,303.5,294.3,362.6,306.4,391.9,337.7,189.2,98.3,298.4,223.8,209.5,312.9,205.6,200.8,252.0,206.1,129.1,237.6,154.7,317.9,372.4,210.9,124.9,328.7,115.0,202.8,331.2,294.2,228.4,152.6,0.0,240.8,123.5,214.2,162.3,217.4,184.6,293.4,152.2,43.7,159.7,247.1,248.8,123.7,339.5,210.9,349.6,246.6,243.4
XI,233.4,272.0,393.2,258.7,257.4,257.3,334.3,328.9,289.5,320.2,352.0,370.7,315.2,302.3,140.8,260.6,256.0,427.7,379.5,356.3,363.2,244.9,355.7,284.6,257.1,319.5,288.4,434.1,360.7,414.0,294.0,244.8,329.8,173.2,51.6,176.0,406.4,152.5,336.4,279.6,360.8,237.7,310.2,198.1,288.1,320.9,283.3,103.0,295.0,332.1,208.6,133.2,306.6,306.5,359.9,325.0,313.0,309.0,305.7,345.5,349.6,340.1,343.0,350.4,399.6,385.3,211.2,403.6,235.0,239.0,318.0,405.3,355.3,239.3,209.0,360.3,351.5,235.2,235.0,339.9,278.4,349.9,329.3,312.7,257.6,358.8,261.9,374.3,209.8,288.5,245.4,337.1,272.9,317.1,278.3,283.0,236.5,225.7,2520.6,338.6,316.2,254.6,333.1,355.9,257.5,247.0,28.3,376.4,253.5,286.0,384.5,230.2,206.0,293.9,325.8,252.7,387.0,397.0,300.1,359.3,312.2,529.8,351.1,194.3,249.5,371.9,333.4,133.8,363.2,346.1,224.6,257.8,304.6,290.2,243.4,187.8,323.1,378.2,34.9,276.1,334.5,253.7,224.7,359.1,300.0,234.2,225.3,268.9,0.0,183.0,128.0,260.1,226.6,241.4,299.2,268.0,258.9,258.3,334.1,254.6,239.5,345.3,330.0,355.4,251.8,251.7
