from_stop,AA,AG,AI,AP,AR,AT,AX,AY,BC,BH,BI,BJ,BM,BP,BV,CA,CG,CI,CK,CU,CW,CY,DC,DE,DJ,DM,DP,DS,DX,EA,EG,EK,EN,ES,FA,FB,FF,FN,FZ,GE,GG,GL,GM,GQ,GX,HB,HH,HJ,HQ,HZ,IC,II,IN,IT,IW,IY,IZ,JA,JD,JI,JS,JZ,KA,KG,KW,KX,KY,LC,LE,LQ,LS,LT,LU,LV,LX,ME,MH,MP,MQ,MU,MY,MZ,NA,NG,NH,NJ,NM,NU,OA,OH,OL,OP,OR,OT,OV,PA,PB,PM,PS,PU,PZ,QA,QD,QE,QJ,QK,QO,QS,RK,RP,RX,RY,SH,SI,SQ,ST,SU,SZ,TF,TR,TS,TT,UB,UP,UQ,UT,UZ,VA,VF,VI,VJ,VM,VR,VU,WA,XC,XG,XM,XO,XT,YD,YQ,YZ,ZB,ZM,ZQ,ZW
VR,56.8,122.9,433.3,424.5,533.8,564.2,372.1,594.3,394.7,265.3,53.5,334.4,426.5,399.8,470.5,220.2,439.2,552.2,96.2,538.6,404.1,110.2,491.2,363.2,597.6,659.5,341.5,240.3,291.7,356.5,257.9,359.3,117.2,350.0,432.0,472.8,323.5,33.0,9.4,221.5,46.0,465.3,466.1,231.5,325.8,266.0,569.0,152.2,414.5,223.7,103.8,2504.5,462.7,212.3,335.4,347.6,62.9,502.9,256.9,22.8,84.7,163.1,285.7,512.5,806.5,98.8,525.4,343.0,269.7,271.7,231.7,386.4,256.4,220.2,315.2,477.1,157.1,386.0,82.8,431.5,399.0,415.9,754.0,423.8,300.5,269.4,295.5,91.1,68.2,111.8,344.1,76.1,407.3,74.5,91.9,354.0,563.1,434.5,474.7,293.1,140.6,433.2,36.6,432.9,393.5,392.1,637.8,104.3,549.0,207.7,451.9,523.0,144.3,146.0,340.9,124.6,527.3,357.8,281.4,393.5,270.4,550.4,245.2,346.3,585.0,72.0,74.7,235.5,131.1,250.5,264.6,326.4,0.0,438.7,202.7,399.8,245.2,19.5,189.9,492.4,359.2,218.7,296.7,200.7,434.7,73.4,275.4
VU,374.6,534.7,99.4,175.1,225.1,347.9,101.6,345.8,676.6,547.2,399.1,616.3,184.2,243.8,254.2,502.1,225.4,303.7,415.1,340.3,271.6,429.1,274.9,181.8,399.3,461.2,230.2,319.4,573.6,638.4,337.0,203.3,467.1,188.6,86.5,164.1,167.5,432.0,421.2,503.4,353.5,123.4,27.3,531.4,607.7,547.9,320.5,434.1,258.5,505.6,422.7,2241.9,42.8,512.2,224.1,629.5,474.7,286.6,336.0,389.7,382.4,463.0,567.6,206.8,608.2,349.7,309.1,207.0,330.0,553.6,513.6,205.0,538.3,299.3,597.1,228.6,440.5,230.0,415.3,113.2,80.7,167.4,555.7,153.3,582.4,551.3,577.4,410.0,393.4,511.3,208.1,379.7,129.3,392.3,490.9,192.6,314.6,98.9,177.5,303.1,395.1,99.3,362.9,99.0,237.5,210.7,439.5,503.8,300.5,507.6,47.2,306.7,444.2,440.1,622.8,356.3,218.6,156.9,563.3,212.1,570.3,334.1,527.1,190.3,387.6,471.0,426.2,517.4,425.2,532.4,546.5,608.3,411.7,0.0,502.6,157.1,578.6,380.3,489.8,243.9,197.8,500.6,578.6,482.6,210.9,392.5,557.3
WA,259.3,225.1,520.9,512.1,621.4,702.0,459.7,690.6,376.0,246.6,256.0,315.2,514.1,487.4,608.3,201.5,526.8,639.8,298.7,700.3,491.7,319.1,629.0,450.8,759.3,821.2,429.1,327.9,273.0,337.8,345.5,446.9,148.5,436.2,519.6,560.4,411.1,201.8,192.9,202.8,200.5,552.9,560.1,85.5,307.1,247.3,656.6,133.5,502.1,205.0,332.2,2623.2,550.3,56.9,423.0,328.9,165.1,640.7,344.5,225.3,284.0,96.1,267.0,600.1,968.2,245.6,663.2,430.6,357.3,253.0,213.0,474.0,237.7,302.2,296.5,561.8,201.5,473.6,196.3,516.1,486.6,503.5,915.7,511.4,281.8,250.7,276.8,319.5,240.4,192.7,431.7,226.7,494.9,277.0,265.9,441.6,664.7,522.1,562.3,380.7,109.2,520.6,209.9,520.5,481.1,479.7,799.5,185.2,633.1,111.7,539.5,660.8,98.8,307.7,329.1,206.1,614.9,445.4,262.7,481.1,115.0,688.2,226.5,433.9,741.7,240.8,223.5,216.8,292.8,231.8,245.9,307.7,202.4,526.3,0.0,487.4,278.0,222.0,84.7,580.0,446.8,200.0,278.0,182.0,522.3,275.9,256.7
XC,346.4,506.5,155.4,17.9,122.3,263.1,94.2,261.0,648.4,519.0,370.9,588.1,31.1,215.6,169.4,473.9,122.6,218.9,386.9,255.5,327.6,400.9,190.1,153.6,314.5,376.4,202.0,291.2,545.4,610.2,292.9,175.1,438.9,160.4,154.1,61.3,139.3,403.8,393.0,475.2,325.3,187.4,188.2,503.2,579.5,519.7,235.7,405.9,230.3,477.4,394.5,2266.5,184.8,484.0,195.9,601.3,446.5,201.8,307.8,361.5,354.2,434.8,539.4,104.0,523.4,321.5,224.3,178.8,245.2,525.4,485.4,176.8,510.1,271.1,568.9,143.8,412.3,201.8,387.1,99.5,89.7,82.6,470.9,145.9,554.2,523.1,549.2,381.8,365.2,483.1,179.9,351.5,71.7,364.1,462.7,164.4,229.8,156.6,74.7,218.3,366.9,155.3,334.7,155.0,209.3,182.5,354.7,475.6,215.7,479.4,174.0,221.9,416.0,411.9,594.6,328.1,115.8,128.7,535.1,183.9,542.1,249.3,498.9,162.1,302.8,442.8,398.0,489.2,397.0,504.2,518.3,580.1,383.5,160.8,474.4,0.0,550.4,352.1,461.6,159.1,169.6,472.4,550.4,454.4,108.1,364.3,529.1
XG,265.9,265.6,546.5,594.5,667.5,648.6,542.1,754.7,155.5,223.4,280.0,257.5,596.5,569.8,554.9,125.8,609.2,703.9,265.3,623.0,530.0,241.8,575.6,533.2,682.0,743.9,511.5,410.3,215.3,283.8,427.9,529.3,204.3,520.0,602.0,606.5,493.5,205.2,233.4,127.1,272.5,632.3,642.5,293.2,253.1,189.6,720.7,181.4,584.5,66.0,254.9,2588.9,587.8,274.0,505.4,117.6,205.6,587.3,426.9,259.9,290.6,224.8,183.9,649.2,890.9,307.9,609.8,513.0,439.7,195.3,225.1,556.4,190.5,384.6,131.1,625.9,283.9,556.0,260.8,598.5,569.0,567.6,838.4,593.8,169.1,223.6,222.8,242.2,294.7,254.5,514.1,302.6,577.3,283.6,202.8,524.0,728.8,604.5,619.9,463.1,191.6,547.8,263.1,547.9,563.5,562.1,722.2,247.0,697.2,269.4,621.9,607.4,206.0,230.4,164.9,288.5,661.0,527.8,205.0,563.5,332.1,634.8,108.6,516.3,669.4,224.2,252.7,113.1,215.5,204.7,22.3,253.6,246.9,608.7,264.4,569.8,0.0,246.0,251.6,644.1,529.2,152.8,112.6,154.9,604.7,300.5,107.9
XM,65.7,154.3,419.8,411.0,520.3,555.1,358.6,580.8,402.5,273.1,33.9,342.2,413.0,386.3,461.4,228.0,425.7,538.7,105.1,529.5,390.6,148.3,482.1,349.7,588.5,650.4,328.0,226.8,299.5,364.3,244.4,345.8,148.6,336.5,418.5,459.3,310.0,64.4,40.8,229.3,26.4,451.8,452.6,257.3,333.6,273.8,555.5,160.0,401.0,231.5,112.7,2495.4,449.2,238.1,321.9,355.4,94.3,493.8,243.4,31.7,93.6,188.9,293.5,499.0,797.4,107.7,516.3,329.5,256.2,279.5,239.5,372.9,264.2,206.7,323.0,463.6,166.4,372.5,114.2,418.0,385.5,402.4,744.9,410.3,308.3,277.2,303.3,100.0,48.6,143.2,330.6,56.5,393.8,83.4,123.3,340.5,549.6,421.0,461.2,279.6,121.0,419.7,17.0,419.4,380.0,378.6,628.7,135.7,535.5,233.5,438.4,513.9,170.1,136.9,348.7,105.0,513.8,344.3,289.2,380.0,296.2,541.3,253.0,332.8,575.9,103.4,106.1,243.3,122.0,258.3,272.4,334.2,31.3,425.2,228.5,386.3,257.8,0.0,215.7,478.9,345.7,226.5,304.5,208.5,421.2,82.3,283.2
XO,246.2,212.0,507.8,499.0,608.3,688.9,446.6,668.8,362.9,233.5,242.9,302.6,501.0,474.3,595.2,188.4,513.7,626.7,285.6,687.2,478.6,306.0,615.9,437.7,746.2,808.1,416.0,314.8,259.9,324.7,332.4,433.8,135.4,424.5,506.5,547.3,398.0,188.7,179.8,189.7,187.4,539.8,540.6,102.6,294.0,234.2,643.5,120.4,489.0,191.9,319.1,2610.1,537.2,74.0,409.9,315.8,152.0,627.6,331.4,212.2,274.1,74.0,253.9,587.0,955.1,232.5,650.1,417.5,344.2,239.9,199.9,460.9,224.6,294.7,283.4,551.6,188.4,460.5,183.2,506.0,473.5,490.4,902.6,498.3,268.7,237.6,263.7,306.4,227.3,179.6,418.6,213.6,481.8,263.9,252.8,428.5,637.6,509.0,549.2,367.6,96.1,507.7,196.8,507.4,468.0,466.6,786.4,172.1,623.5,98.6,526.4,647.7,85.7,294.6,309.1,193.0,601.8,432.3,249.6,468.0,132.1,675.1,213.4,420.8,728.6,227.7,210.4,203.7,279.7,218.7,232.8,294.6,189.3,513.2,64.4,474.3,264.9,208.9,0.0,566.9,433.7,186.9,264.9,168.9,509.2,262.8,243.6
XT,497.7,657.8,280.8,212.2,235.1,295.7,219.6,150.3,799.7,670.3,522.2,739.4,214.2,313.6,202.0,625.2,169.2,108.2,538.2,288.1,453.0,552.2,222.7,251.6,347.1,409.0,300.0,292.6,696.7,761.5,307.5,273.1,590.2,258.4,279.5,174.1,237.3,555.1,544.3,626.5,476.6,312.8,313.6,654.5,730.8,671.0,125.0,557.2,328.3,628.7,545.8,2299.1,310.2,635.3,293.9,752.6,597.8,234.4,335.9,512.8,505.5,586.1,690.7,216.8,556.0,472.8,256.9,276.8,259.8,676.7,636.7,274.8,661.4,312.7,720.2,105.3,563.6,299.8,538.4,287.1,246.5,97.9,503.5,271.3,705.5,674.4,700.5,533.1,516.5,634.4,277.9,502.8,259.3,515.4,614.0,262.4,119.1,282.0,187.5,232.9,518.2,280.7,486.0,280.4,307.3,280.5,387.3,626.9,105.0,630.7,299.4,254.5,567.3,563.2,745.9,479.4,228.6,226.7,686.4,281.9,693.4,281.9,650.2,260.1,335.4,594.1,549.3,640.5,548.3,655.5,669.6,731.4,534.8,286.2,625.7,187.5,701.7,503.4,612.9,0.0,267.6,623.7,701.7,605.7,164.7,515.6,680.4
YD,298.9,459.0,176.2,167.4,210.3,333.1,115.0,339.7,600.9,471.5,323.4,540.6,169.4,168.1,239.4,426.4,210.6,288.9,339.4,325.5,348.4,353.4,260.1,88.1,384.5,446.4,154.5,243.7,497.9,562.7,261.3,127.6,391.4,8.8,174.9,149.3,91.8,356.3,345.5,427.7,277.8,208.2,215.4,455.7,532.0,472.2,305.7,358.4,182.8,429.9,347.0,2336.5,205.6,436.5,148.4,553.8,399.0,271.8,260.3,314.0,306.7,387.3,491.9,192.0,593.4,274.0,294.3,131.3,273.1,477.9,437.9,111.3,462.6,218.0,521.4,210.9,364.8,154.3,339.6,171.4,141.9,152.6,540.9,166.7,506.7,475.6,501.7,334.3,317.7,435.6,132.4,304.0,150.2,316.6,415.2,22.1,299.8,177.4,162.7,296.5,319.4,175.9,287.2,175.8,161.8,117.0,424.7,428.1,282.2,431.9,194.8,291.9,368.5,364.4,554.0,280.6,203.8,82.7,487.6,118.4,494.6,319.3,451.4,114.6,372.8,395.3,350.5,441.7,349.5,456.7,470.8,532.6,336.0,181.6,426.9,142.7,502.9,304.6,414.1,229.1,0.0,424.9,502.9,406.9,196.1,316.8,481.6
YQ,264.3,230.1,507.9,499.1,608.4,689.0,446.7,668.9,213.1,128.0,233.1,152.8,501.1,474.4,595.3,48.4,513.8,626.8,298.0,681.4,478.7,324.1,616.0,437.8,740.4,802.3,416.1,314.9,110.1,137.7,332.5,433.9,153.5,424.6,506.6,547.4,398.1,200.0,197.9,49.7,187.5,539.9,540.7,197.8,107.0,84.4,643.6,86.0,489.1,71.9,305.6,2610.2,537.3,178.6,410.0,188.4,170.1,627.7,331.5,230.3,265.3,129.4,104.1,587.1,949.3,232.6,650.2,417.6,344.3,90.1,129.7,461.0,37.6,294.8,115.6,551.7,188.5,460.6,183.3,506.1,473.6,490.5,896.8,498.4,118.9,128.2,76.7,292.9,227.4,197.7,418.7,213.7,481.9,282.0,270.9,428.6,637.7,509.1,549.3,367.7,96.2,507.8,196.9,507.5,468.1,466.7,780.6,190.2,623.6,174.0,526.5,647.8,110.6,312.7,159.3,193.1,601.9,432.4,99.8,468.1,236.7,675.2,45.6,420.9,728.7,239.0,194.2,35.9,297.8,109.3,112.8,145.1,207.4,513.3,169.0,474.4,144.9,214.3,156.2,567.0,433.8,0.0,97.1,59.5,509.3,275.4,75.8
YZ,338.5,313.9,591.7,582.9,692.2,721.2,530.5,761.4,204.3,211.8,316.9,237.0,584.9,558.2,627.5,114.2,597.6,710.6,337.9,695.6,562.5,314.4,648.2,521.6,754.6,816.5,499.9,398.7,194.8,241.6,416.3,517.7,237.3,507.0,590.4,631.2,481.9,277.8,281.7,115.5,271.3,620.7,630.9,281.6,210.9,169.1,727.4,169.8,572.9,54.4,327.5,2661.5,621.1,262.4,493.8,166.4,253.9,659.9,415.3,314.1,363.2,219.9,188.8,670.9,963.5,316.4,682.4,501.4,428.1,174.8,213.5,544.8,141.5,373.0,18.4,632.6,272.3,544.4,267.1,586.9,557.4,574.3,911.0,582.2,203.6,212.0,180.6,314.8,311.2,281.5,502.5,297.5,565.7,356.2,275.4,512.4,721.5,592.9,633.1,451.5,180.0,591.4,280.7,591.3,551.9,550.5,794.8,274.0,707.4,257.8,610.3,680.0,194.4,303.0,213.7,276.9,685.7,516.2,184.5,551.9,320.5,707.4,59.6,504.7,742.0,296.8,278.0,64.1,288.1,193.1,83.4,242.0,291.2,597.1,252.8,558.2,115.5,298.1,240.0,650.8,517.6,103.8,0.0,143.3,593.1,359.2,58.9
ZB,246.0,211.8,489.6,480.8,590.1,670.7,428.4,650.6,255.2,68.4,214.8,194.9,482.8,456.1,577.0,80.7,495.5,608.5,279.7,663.1,460.4,305.8,597.7,419.5,722.1,784.0,397.8,296.6,152.2,186.1,314.2,415.6,135.2,406.3,488.3,529.1,379.8,181.7,179.6,82.0,169.2,521.6,522.4,179.5,214.0,126.5,625.3,67.7,470.8,84.2,287.3,2591.9,519.0,160.3,391.7,208.1,151.8,609.4,313.2,212.0,247.0,111.1,146.2,568.8,931.0,214.3,631.9,399.3,326.0,132.2,111.4,442.7,116.9,276.5,175.7,533.4,170.2,442.3,165.0,487.8,455.3,472.2,878.5,480.1,161.0,68.6,156.0,274.6,209.1,179.4,400.4,195.4,463.6,263.7,252.6,410.3,619.4,490.8,531.0,349.4,77.9,489.5,178.6,489.2,449.8,448.4,762.3,171.9,605.3,155.7,508.2,629.5,92.3,294.4,201.4,174.8,583.6,414.1,141.9,449.8,218.4,656.9,105.7,402.6,710.4,220.7,175.9,96.0,279.5,49.7,125.1,125.6,189.1,495.0,150.7,456.1,157.2,196.0,137.9,548.7,415.5,79.2,157.2,0.0,491.0,257.1,135.9
ZM,428.5,588.6,220.3,138.0,106.2,255.2,159.1,235.1,730.5,601.1,453.0,670.2,140.0,253.1,161.5,556.0,48.6,193.0,469.0,247.6,392.5,483.0,182.2,191.1,306.6,368.5,239.5,223.4,627.5,692.3,238.3,212.6,521.0,197.9,219.0,53.3,176.8,485.9,475.1,557.3,407.4,252.3,253.1,585.3,661.6,601.8,209.8,488.0,267.8,559.5,476.6,2258.6,249.7,566.1,233.4,683.4,528.6,193.9,266.7,443.6,436.3,516.9,621.5,87.9,515.5,403.6,216.4,216.3,190.6,607.5,567.5,214.3,592.2,243.5,651.0,117.9,494.4,239.3,469.2,212.9,203.1,56.7,463.0,210.8,636.3,605.2,631.3,463.9,447.3,565.2,217.4,433.6,185.1,446.2,544.8,201.9,203.9,221.5,39.9,163.7,449.0,220.2,416.8,219.9,246.8,220.0,346.8,557.7,189.8,561.5,238.9,214.0,498.1,494.0,676.7,410.2,99.7,166.2,617.2,221.4,624.2,241.4,581.0,199.6,294.9,524.9,480.1,571.3,479.1,586.3,600.4,662.2,465.6,225.7,556.5,113.3,632.5,434.2,543.7,133.2,207.1,554.5,632.5,536.5,0.0,446.4,611.2
ZQ,70.2,208.4,426.6,417.8,527.1,573.1,365.4,587.6,458.2,328.8,136.5,397.9,419.8,393.1,479.4,283.7,432.5,545.5,106.5,547.5,397.4,120.5,500.1,356.5,606.5,668.4,334.8,233.6,355.2,420.0,251.2,352.6,202.7,343.3,425.3,466.1,316.8,118.5,94.9,285.0,129.0,458.6,459.4,317.0,389.3,329.5,562.3,215.7,407.8,287.2,114.1,2513.4,456.0,297.8,328.7,411.1,148.4,511.8,250.2,63.1,60.0,248.6,349.2,505.8,815.4,92.1,534.3,336.3,263.0,335.2,295.2,379.7,319.9,213.5,378.7,470.4,222.1,379.3,168.3,424.8,392.3,409.2,762.9,417.1,364.0,332.9,359.0,101.4,151.2,197.3,337.4,159.1,400.6,87.9,177.4,347.3,556.4,427.8,468.0,286.4,176.7,426.5,119.6,426.2,386.8,385.4,646.7,189.8,542.3,293.2,445.2,531.9,229.8,131.5,404.4,137.9,520.6,351.1,344.9,386.8,355.9,559.3,308.7,339.6,593.9,157.5,160.2,299.0,116.6,314.0,328.1,389.9,85.4,432.0,288.2,393.1,321.8,102.5,275.4,485.7,352.5,282.2,360.2,264.2,428.0,0.0,338.9
ZW,332.2,298.0,575.8,567.0,676.3,756.9,514.6,736.8,224.1,195.9,301.0,200.7,569.0,542.3,663.2,116.3,581.7,694.7,357.7,715.4,546.6,334.2,683.9,505.7,774.4,836.3,484.0,382.8,158.0,204.8,400.4,501.8,221.4,492.5,574.5,615.3,466.0,267.9,265.8,117.6,255.4,607.8,608.6,265.7,174.1,132.3,711.5,153.9,557.0,74.2,347.3,2678.1,605.2,246.5,477.9,186.2,238.0,695.6,399.4,298.2,333.2,197.3,152.0,655.0,983.3,300.5,718.1,485.5,412.2,138.0,197.6,528.9,104.7,362.7,81.9,619.6,256.4,528.5,251.2,574.0,541.5,558.4,930.8,566.3,166.8,196.1,143.8,334.6,295.3,265.6,486.6,281.6,549.8,349.9,295.2,496.5,705.6,577.0,617.2,435.6,164.1,575.7,264.8,575.4,536.0,534.6,814.6,258.1,691.5,241.9,594.4,715.7,178.5,322.8,207.2,261.0,669.8,500.3,147.7,536.0,304.6,743.1,17.6,488.8,761.8,316.6,262.1,27.3,307.9,177.2,103.2,212.2,275.3,581.2,236.9,542.3,135.3,282.2,224.1,634.9,501.7,67.0,63.4,127.4,577.2,343.3,0.0
