from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
UK,374.8,460.3,210.7,446.8,503.1,148.4,405.3,611.8,605.0,508.1,131.3,111.2,440.8,613.0,191.3,271.3,628.0,373.8,488.3,323.4,226.8,408.7,52.0,271.3,529.6,467.7,422.4,150.4,589.7,262.0,277.0,125.0,416.4,182.9,263.1,624.1,582.4,374.0,194.0,373.8,97.8,252.7,298.4,252.7,190.4,392.0,298.1,99.5,423.8,447.4,287.4,60.9,153.3,254.3,373.3,291.1,350.2,219.8,300.8,475.4,380.3,411.5,378.3,207.7,215.9,316.2,358.3,448.6,448.4,287.7,188.3,409.5,440.5,464.1,481.8,427.2,441.7,279.4,563.6,412.5,368.9,143.8,489.2,485.7,528.4,580.8,428.8,453.6,289.6,206.1,452.3,191.0,594.7,472.2,160.7,248.8,370.5,2146.0,376.1,188.5,455.2,460.9,129.6,270.6,435.2,636.6,555.9,237.0,188.4,434.3,507.2,618.8,638.9,433.7,245.3,584.7,186.0,421.7,102.2,386.7,397.5,367.4,20.8,428.4,0.0,429.4,448.5,431.1,333.0,468.0,430.0,478.6,242.9,601.3,599.0,433.4,326.4,546.4,470.1,129.9,68.3,287.7,413.8,403.1,392.7,296.6,485.5,113.8,123.0,197.8,258.3,330.2,620.9,565.0,517.2,519.5,416.0,378.6,458.2,212.9,220.0,241.7,441.1,603.7,249.4,354.1,444.1,548.5,440.9
UM,209.2,360.6,463.4,133.7,265.5,401.1,155.4,374.2,367.4,270.5,384.0,396.1,178.0,346.3,444.0,412.5,390.4,274.1,221.6,250.6,479.5,145.3,396.8,234.8,350.8,368.0,322.7,405.7,352.1,484.0,240.5,409.9,153.0,404.9,386.9,357.4,344.8,274.3,416.0,274.1,447.8,369.6,414.4,474.7,412.4,183.6,499.1,352.2,110.7,347.7,403.4,424.8,406.0,278.0,212.1,410.2,250.5,361.0,289.1,237.8,39.1,173.9,212.7,429.7,437.9,257.8,412.8,185.2,198.5,384.4,312.1,159.6,340.8,197.4,218.4,160.5,204.1,398.7,398.5,312.8,216.5,396.5,251.6,386.0,290.8,314.1,162.1,203.7,388.5,396.8,352.6,443.7,357.1,234.6,382.7,470.8,270.8,1967.5,167.7,441.2,191.8,223.3,382.3,354.4,51.3,399.0,289.2,360.8,410.4,167.6,407.5,352.1,401.3,334.0,329.1,347.1,289.8,184.1,381.7,221.1,134.1,464.1,450.3,231.6,492.0,0.0,185.1,331.4,429.7,201.3,180.1,110.2,446.9,334.6,361.4,333.7,160.8,409.1,232.5,421.6,370.5,384.4,176.2,237.5,184.3,373.4,101.6,431.8,375.7,405.1,374.3,384.7,383.3,327.4,417.5,419.8,152.6,278.9,220.6,354.1,361.2,382.9,128.0,337.0,353.2,188.5,206.5,310.9,203.3
UR,244.2,396.8,499.6,217.6,301.7,437.3,129.5,410.4,353.2,306.7,420.2,432.3,110.8,383.8,480.2,448.7,426.6,310.3,259.1,286.8,515.7,126.4,433.0,271.0,300.4,404.2,358.9,441.9,388.3,520.2,276.7,446.1,108.7,441.1,423.1,394.9,381.0,310.5,452.2,310.3,484.0,405.8,450.6,510.9,448.6,219.8,535.3,388.4,194.6,383.9,439.6,461.0,442.2,314.2,187.4,446.4,286.7,397.2,371.2,274.0,133.1,210.1,248.9,465.9,474.1,294.0,449.0,140.9,187.9,420.6,348.3,149.0,377.0,234.9,33.2,198.0,240.3,434.9,334.4,349.0,191.8,432.7,287.8,422.2,327.0,351.6,199.6,145.7,424.7,433.0,388.8,479.9,393.3,270.8,418.9,507.0,307.0,1961.1,203.9,477.4,172.9,259.5,418.5,451.0,188.0,435.2,326.7,397.0,446.6,205.1,443.7,389.6,366.6,370.2,425.7,383.3,326.0,220.3,417.9,341.3,89.8,500.3,486.5,206.9,528.2,182.2,0.0,367.6,465.9,238.8,169.5,246.9,483.1,372.1,397.6,369.9,197.0,317.2,268.7,457.8,406.7,420.6,212.4,274.2,220.5,409.6,238.3,468.0,411.9,441.3,410.5,420.9,419.5,363.6,453.7,456.0,32.5,315.1,256.8,390.3,397.4,419.1,211.9,374.5,389.4,264.9,242.7,347.1,239.5
UV,284.8,83.0,448.3,356.8,413.1,386.0,315.3,521.8,515.0,418.1,368.9,381.0,351.4,523.0,428.9,362.1,538.0,123.8,398.3,163.9,464.4,318.7,381.7,216.0,439.6,217.7,172.4,390.6,499.7,378.2,225.4,394.8,326.4,343.1,371.8,534.1,492.4,264.8,318.4,123.8,432.7,326.9,282.1,354.3,321.6,302.0,366.8,337.1,333.8,197.4,271.1,409.7,390.9,262.9,351.6,277.9,178.2,310.6,274.0,385.4,290.3,321.5,288.3,309.3,372.1,171.1,280.5,358.6,358.4,252.1,297.0,319.5,190.5,374.1,391.8,337.2,351.7,353.6,473.6,232.8,347.2,381.4,399.2,108.4,438.4,490.8,338.8,363.6,363.8,319.9,202.3,428.6,504.7,382.2,353.9,379.8,192.7,2074.3,286.1,426.1,365.2,370.9,367.2,339.3,345.2,546.6,465.9,345.7,337.6,344.3,257.2,528.8,548.9,183.7,314.0,494.7,274.7,331.7,366.6,296.7,307.5,331.8,435.2,405.0,476.9,339.4,358.5,0.0,297.4,378.0,340.0,388.6,370.0,511.3,509.0,183.4,236.4,456.4,380.1,406.5,355.4,252.1,323.8,313.1,302.7,241.1,395.5,416.7,360.6,328.2,242.0,252.4,530.9,475.0,267.2,269.5,326.0,269.4,368.2,339.0,286.6,262.2,351.1,513.7,338.1,264.1,354.1,458.5,350.9
VG,276.4,239.9,439.9,348.4,404.7,377.6,306.9,513.4,506.6,409.7,360.5,372.6,343.0,514.6,420.5,389.0,529.6,133.4,389.9,155.5,456.0,310.3,373.3,207.6,431.2,227.3,182.0,382.2,491.3,317.2,217.0,386.4,318.0,282.1,363.4,525.7,484.0,256.4,257.4,133.4,424.3,346.1,221.1,293.3,260.6,293.6,305.8,328.7,325.4,207.0,210.1,401.3,382.5,254.5,343.2,216.9,184.3,337.5,265.6,377.0,281.9,313.1,279.9,248.3,311.1,162.7,219.5,350.2,350.0,191.1,288.6,311.1,200.1,365.7,383.4,328.8,343.3,375.2,465.2,246.6,338.8,373.0,390.8,265.3,430.0,482.4,330.4,355.2,365.0,258.9,211.9,420.2,496.3,373.8,359.2,318.8,204.6,2027.7,277.7,417.7,356.8,362.5,358.8,330.9,336.8,538.2,457.5,337.3,276.6,335.9,266.8,520.4,540.5,193.3,305.6,486.3,266.3,323.3,358.2,288.3,299.1,34.3,426.8,396.6,468.5,331.0,350.1,210.7,0.0,369.6,331.6,380.2,309.0,502.9,500.6,193.0,228.0,448.0,371.7,398.1,347.0,191.1,315.4,304.7,294.3,180.1,387.1,408.3,352.2,267.2,181.0,191.4,522.5,466.6,276.8,279.1,317.6,261.0,359.8,330.6,225.6,201.2,342.7,505.3,329.7,255.7,345.7,450.1,342.5
VH,260.4,411.8,482.5,148.9,316.7,420.2,144.2,310.8,231.0,321.7,403.1,415.2,200.2,284.2,463.1,431.6,292.4,325.3,114.4,301.8,498.6,214.5,415.9,354.2,178.2,419.2,373.9,424.8,229.8,503.1,359.9,429.0,222.2,424.0,406.0,295.3,222.5,325.5,435.1,325.3,466.9,388.7,458.7,493.8,431.5,234.8,525.2,371.3,125.9,398.9,447.7,443.9,425.1,337.2,276.8,472.5,301.7,380.1,383.7,289.0,166.1,225.1,263.9,448.8,457.0,309.0,464.0,254.4,187.3,446.3,331.2,148.4,392.0,117.3,230.5,53.3,255.3,417.8,212.2,364.0,281.2,415.6,302.8,437.2,283.4,252.0,82.0,192.5,407.6,415.9,403.8,462.8,408.3,285.8,401.8,489.9,322.0,1838.9,218.9,460.3,261.0,274.5,401.4,269.1,154.8,335.6,227.1,348.1,429.5,30.3,458.7,290.0,244.4,385.2,243.8,249.1,308.9,235.3,400.8,272.3,203.3,526.0,469.4,296.3,511.1,205.2,254.3,382.6,491.6,0.0,168.9,180.7,466.0,272.5,263.4,384.9,212.0,195.0,283.7,440.7,389.6,446.3,227.4,288.7,235.5,455.2,189.3,450.9,394.8,424.2,418.6,435.9,265.0,378.6,468.7,471.0,221.8,330.1,271.8,373.2,380.3,402.0,143.2,274.9,372.3,239.7,257.7,362.1,254.5
VJ,229.3,368.9,471.7,122.8,273.8,409.4,39.9,382.5,258.4,278.8,392.3,404.4,95.9,289.0,452.3,420.8,319.8,282.4,164.3,258.9,487.8,128.6,405.1,243.1,205.6,376.3,331.0,414.0,257.2,492.3,248.8,418.2,223.0,413.2,395.2,300.1,249.9,282.6,424.3,282.4,456.1,377.9,422.7,483.0,420.7,191.9,507.4,360.5,99.8,356.0,411.7,433.1,414.3,286.3,172.5,418.5,258.8,369.3,356.3,246.1,123.2,182.2,221.0,438.0,446.2,266.1,421.1,255.2,22.0,392.7,320.4,20.4,349.1,140.1,126.2,103.2,212.4,407.0,239.6,321.1,176.9,404.8,259.9,394.3,299.1,256.8,104.8,23.5,396.8,405.1,360.9,452.0,365.4,242.9,391.0,479.1,279.1,1866.3,176.0,449.5,174.0,231.6,390.6,356.2,128.7,407.3,231.9,369.1,418.7,110.3,415.8,294.8,271.8,342.3,330.9,276.5,298.1,192.4,390.0,229.4,204.1,472.4,458.6,192.0,500.3,172.3,159.5,339.7,438.0,144.0,0.0,154.6,455.2,277.3,290.8,342.0,169.1,222.4,240.8,429.9,378.8,392.7,184.5,259.3,192.6,381.7,163.2,440.1,384.0,413.4,382.6,393.0,292.4,335.7,425.8,428.1,192.0,287.2,228.9,362.4,369.5,391.2,117.1,279.7,361.5,250.0,214.8,319.2,211.6
VO,266.1,417.5,520.3,62.8,322.4,458.0,149.9,431.1,424.3,327.4,440.9,453.0,241.7,340.8,500.9,469.4,447.3,331.0,216.1,307.5,536.4,209.0,453.7,291.7,257.4,424.9,379.6,462.6,409.0,540.9,297.4,466.8,216.7,461.8,443.8,351.9,401.7,331.2,472.9,331.0,504.7,426.5,471.3,531.6,469.3,240.5,556.0,409.1,54.7,404.6,460.3,481.7,462.9,334.9,275.8,467.1,307.4,417.9,346.0,294.7,102.8,230.8,269.6,486.6,494.8,314.7,469.7,248.9,193.0,441.3,369.0,154.1,397.7,191.9,236.2,155.0,261.0,455.6,291.4,369.7,280.2,453.4,308.5,442.9,347.7,308.6,156.6,198.2,445.4,453.7,409.5,500.6,414.0,291.5,439.6,527.7,327.7,1918.1,224.6,498.1,255.5,280.2,439.2,408.0,68.1,455.9,283.7,417.7,467.3,162.1,464.4,346.6,458.2,390.9,382.7,404.0,346.7,241.0,438.6,278.0,197.8,521.0,507.2,295.3,548.9,89.2,248.8,388.3,486.6,195.8,174.6,0.0,503.8,329.1,418.3,390.6,217.7,274.2,289.4,478.5,427.4,441.3,233.1,294.4,241.2,430.3,8.6,488.7,432.6,462.0,431.2,441.6,440.2,384.3,474.4,476.7,216.3,335.8,277.5,411.0,418.1,439.8,37.5,331.5,410.1,245.4,263.4,367.8,260.2
VQ,375.4,436.8,302.8,447.4,503.7,240.5,405.9,612.4,605.6,508.7,216.5,178.9,441.4,613.6,283.4,136.4,628.6,330.3,488.9,352.4,312.0,409.3,214.4,271.9,530.2,424.2,378.9,238.9,590.3,172.4,277.6,192.7,417.0,73.4,275.2,624.7,583.0,374.6,104.4,330.3,264.6,90.1,163.9,163.1,100.8,392.6,237.1,191.6,424.4,403.9,152.9,242.4,245.4,254.9,373.9,177.7,350.8,91.8,301.4,476.0,380.9,412.1,378.9,118.1,120.9,316.8,222.1,452.7,449.0,151.5,200.4,410.1,397.0,464.7,482.4,427.8,442.3,116.8,564.2,413.1,369.5,246.3,489.8,462.2,529.0,581.4,429.4,454.2,120.1,43.5,408.8,283.1,595.3,472.8,108.7,152.3,371.1,2154.8,376.7,277.8,455.8,461.5,221.7,264.3,435.8,637.2,556.5,249.1,67.9,434.9,456.8,619.4,638.9,390.2,245.9,585.3,171.4,422.3,164.5,387.3,398.1,224.3,267.9,429.0,309.6,430.0,449.1,407.6,196.8,468.6,430.6,479.2,0.0,597.0,599.6,389.9,327.0,547.0,470.7,222.5,215.8,144.6,414.4,403.7,393.3,160.4,486.1,248.6,215.1,51.6,123.8,194.0,621.5,556.3,473.7,476.0,416.5,379.2,458.8,162.7,85.5,107.2,441.7,604.3,162.3,354.7,444.7,549.1,441.5
VR,382.7,529.2,632.0,271.2,439.0,569.7,266.5,380.2,300.4,444.0,552.6,569.6,322.5,139.3,617.5,586.0,361.8,447.6,301.8,424.1,648.1,336.8,570.3,408.3,247.6,541.5,496.2,579.2,299.2,657.5,414.0,583.4,344.5,578.4,560.4,90.9,291.9,447.8,584.6,447.6,621.3,543.1,587.9,648.2,585.9,357.1,672.6,525.7,248.2,521.2,576.9,598.3,579.5,451.5,399.1,583.7,424.0,534.5,462.6,362.1,288.4,347.4,386.2,603.2,608.0,431.3,586.3,380.2,309.6,557.9,485.6,270.7,514.3,257.6,352.8,240.7,377.6,572.2,281.6,486.3,403.5,572.1,425.1,554.6,352.8,40.1,222.3,314.8,562.0,570.3,526.1,617.2,441.9,408.1,556.2,644.3,444.3,1908.3,341.2,611.9,383.3,396.8,555.8,448.5,277.1,405.0,35.3,529.4,579.0,247.8,576.1,40.6,313.2,507.5,423.2,313.6,463.3,352.7,555.2,394.6,325.6,632.7,618.9,418.6,665.5,327.5,376.6,504.9,603.2,245.9,291.2,303.0,614.2,0.0,332.8,507.2,334.3,264.4,406.0,595.1,544.0,553.0,349.7,411.0,352.9,546.9,311.6,605.3,549.2,578.6,547.8,553.3,329.5,402.9,591.0,593.3,346.0,452.4,394.1,522.7,529.8,556.4,265.5,63.0,521.8,362.0,380.0,395.7,376.8
VV,363.6,515.0,617.8,252.1,294.3,555.5,247.4,171.8,110.4,405.6,538.4,550.5,303.4,362.2,598.4,566.9,44.6,428.5,323.3,405.0,633.9,317.7,551.2,389.2,81.8,522.4,477.1,560.1,83.1,638.4,394.9,564.3,325.4,559.3,541.3,373.3,75.8,428.7,570.4,428.5,602.2,524.0,568.8,629.1,566.8,338.0,653.5,506.6,229.1,502.1,557.8,579.2,560.4,479.5,380.0,564.6,404.9,515.4,443.5,153.7,269.3,309.0,367.1,584.1,592.3,412.2,567.2,357.6,290.5,538.8,466.5,251.6,495.2,238.5,333.7,262.2,187.4,553.1,129.5,467.2,384.4,550.9,386.7,540.4,144.4,330.0,203.2,295.7,542.9,551.2,507.0,598.1,233.5,369.7,537.1,625.2,425.2,1806.7,322.1,595.6,364.2,358.4,536.7,411.4,258.0,196.6,305.1,490.4,564.8,239.2,561.9,368.0,132.3,488.4,386.1,14.2,444.2,319.2,536.1,375.5,306.5,618.5,604.7,399.5,646.4,308.4,357.5,485.8,584.1,208.8,272.1,283.9,601.3,350.5,0.0,488.1,315.2,140.1,367.6,576.0,524.9,538.8,284.8,391.9,338.7,527.8,292.5,586.2,530.1,559.5,528.7,539.1,114.3,203.8,571.9,574.2,325.0,433.3,355.7,508.5,515.6,537.3,246.4,352.9,507.6,342.9,341.6,187.3,338.4
VX,247.0,192.5,314.7,319.0,375.3,252.4,277.5,484.0,477.2,380.3,235.3,247.4,313.6,485.2,295.3,263.8,500.2,46.9,360.5,126.1,330.8,280.9,248.1,178.2,401.8,70.2,35.9,257.0,461.9,335.3,187.6,261.2,288.6,256.2,238.2,496.3,454.6,227.0,267.3,46.9,299.1,220.9,290.9,326.0,263.7,264.2,357.4,203.5,296.0,49.9,279.9,276.1,257.3,192.4,313.8,304.7,178.5,212.3,236.2,347.6,252.5,283.7,250.5,281.0,289.2,133.3,349.1,320.8,320.6,278.5,163.4,281.7,54.0,336.3,354.0,299.4,313.9,250.0,435.8,240.8,309.4,247.8,361.4,217.9,400.6,453.0,301.0,325.8,239.8,248.1,54.8,295.0,466.9,344.4,234.0,322.1,198.8,2062.5,248.3,292.5,327.4,333.1,233.6,208.7,307.4,508.8,428.1,212.1,261.7,306.5,109.7,491.0,511.1,47.2,183.4,456.9,141.1,293.9,233.0,258.9,269.7,358.2,301.6,367.2,343.3,301.6,320.7,163.3,323.8,340.2,302.2,350.8,298.2,473.5,471.2,0.0,198.6,418.6,342.3,272.9,221.8,278.5,286.0,275.3,264.9,287.4,357.7,283.1,227.0,256.4,250.8,321.0,493.1,437.2,119.7,133.0,288.2,231.6,330.4,205.4,212.5,234.2,313.3,475.9,204.5,226.3,316.3,420.7,313.1
VZ,45.0,283.1,385.9,183.7,240.0,323.6,142.2,348.7,341.9,245.0,306.5,318.6,178.3,349.9,366.5,335.0,364.9,196.6,225.2,173.1,402.0,145.6,319.3,225.3,266.5,290.5,245.2,328.2,326.6,406.5,231.0,332.4,153.3,327.4,309.4,361.0,319.3,196.8,338.5,196.6,370.3,292.1,336.9,397.2,334.9,128.9,421.6,274.7,160.7,270.2,325.9,347.3,328.5,200.5,111.8,332.7,173.0,283.5,226.3,212.3,117.2,148.4,51.8,352.2,360.4,270.2,335.3,185.5,185.3,306.9,234.6,146.4,263.3,201.0,218.7,164.1,178.6,321.2,300.5,235.3,107.4,319.0,226.1,308.5,265.3,317.7,165.7,190.5,311.0,319.3,275.1,366.2,331.6,209.1,305.2,393.3,193.3,1927.2,113.0,363.7,192.1,197.8,304.8,276.9,172.1,373.5,292.8,283.3,332.9,171.2,330.0,355.7,375.8,256.5,251.6,321.6,212.3,158.6,304.2,60.2,134.4,386.6,372.8,166.9,414.5,166.3,185.4,253.9,352.2,204.9,166.9,215.5,369.4,338.2,335.9,256.2,0.0,283.3,207.0,344.1,293.0,306.9,150.7,73.3,129.6,295.9,222.4,354.3,298.2,327.6,296.8,307.2,357.8,301.9,340.0,342.3,152.9,201.4,195.1,276.6,283.7,305.4,178.0,340.6,275.7,24.3,181.0,285.4,177.8
WJ,297.5,448.9,551.7,186.0,352.0,489.4,181.3,229.5,168.1,358.8,472.3,484.4,237.3,296.1,532.3,500.8,199.1,362.4,257.2,338.9,567.8,251.6,485.1,323.1,77.2,456.3,411.0,494.0,128.8,572.3,328.8,498.2,259.3,493.2,475.2,307.2,121.5,362.6,504.3,362.4,536.1,457.9,502.7,563.0,500.7,271.9,587.4,440.5,163.0,436.0,491.7,513.1,494.3,413.4,313.9,498.5,338.8,449.3,377.4,211.4,203.2,262.2,301.0,518.0,526.2,346.1,501.1,291.5,224.4,472.7,400.4,185.5,429.1,172.4,267.6,196.1,245.1,487.0,111.2,401.1,318.3,484.8,339.9,474.3,202.1,263.9,137.1,229.6,476.8,485.1,440.9,532.0,291.2,322.9,471.0,559.1,359.1,1788.4,256.0,529.5,298.1,311.6,470.6,345.3,191.9,254.3,239.0,424.3,498.7,173.1,495.8,301.9,143.4,422.3,320.0,155.8,378.1,272.4,470.0,309.4,240.4,552.4,538.6,333.4,580.3,242.3,291.4,419.7,518.0,142.7,206.0,217.8,535.2,284.4,170.1,422.0,249.1,0.0,320.8,509.9,458.8,472.7,264.5,325.8,272.6,461.7,226.4,520.1,464.0,493.4,462.6,473.0,164.0,261.5,505.8,508.1,258.9,367.2,308.9,442.4,449.5,471.2,180.3,286.8,441.5,276.8,294.8,245.0,291.6
WK,274.6,426.0,528.8,294.6,282.2,466.5,253.1,353.1,338.4,199.9,449.4,461.5,289.2,460.8,509.4,477.9,369.3,339.5,336.1,316.0,544.9,256.5,462.2,300.2,329.7,433.4,388.1,471.1,331.0,549.4,305.9,475.3,264.2,470.3,452.3,471.9,323.7,339.7,481.4,339.5,513.2,435.0,479.8,540.1,477.8,249.0,564.5,417.6,271.6,413.1,468.8,490.2,471.4,343.4,323.3,475.6,315.9,426.4,354.5,274.4,228.1,156.8,278.1,495.1,503.3,323.2,478.2,296.4,296.2,449.8,377.5,257.3,406.2,414.6,329.6,275.0,220.8,464.1,375.8,378.2,327.7,461.9,143.4,451.4,265.1,428.6,379.3,301.4,453.9,462.2,418.0,509.1,354.2,2.1,448.1,536.2,336.2,1896.9,233.1,506.6,303.0,65.0,447.7,419.8,283.0,377.9,403.7,426.2,475.8,282.1,472.9,466.6,380.2,399.4,394.5,326.0,355.2,122.9,447.1,286.5,245.3,529.5,515.7,342.8,557.4,277.2,296.3,396.8,495.1,315.8,277.8,326.4,512.3,449.1,340.3,399.1,226.2,358.6,0.0,487.0,435.9,449.8,192.9,302.9,249.7,438.8,333.3,497.2,441.1,470.5,439.7,450.1,362.2,324.5,482.9,485.2,263.8,344.3,112.4,419.5,426.6,448.3,288.9,451.5,418.6,253.9,135.9,308.0,95.1
WL,360.7,446.2,139.8,432.7,489.0,77.5,391.2,597.7,590.9,494.0,40.1,43.6,426.7,598.9,120.4,261.9,613.9,422.5,474.2,309.3,155.9,394.6,82.7,257.2,515.5,516.4,471.1,16.3,575.6,218.0,262.9,29.7,402.3,138.9,249.0,610.0,568.3,359.9,150.0,422.5,42.0,208.7,274.1,208.7,146.4,377.9,254.1,82.5,409.7,496.1,263.1,78.9,103.0,240.2,359.2,247.1,336.1,210.4,286.7,461.3,366.2,397.4,364.2,163.7,171.9,302.1,314.3,434.5,434.3,243.7,174.2,395.4,489.2,450.0,467.7,413.1,427.6,235.4,549.5,398.4,354.8,26.1,475.1,471.6,514.3,566.7,414.7,439.5,245.6,162.1,501.0,120.1,580.6,458.1,116.7,204.8,356.4,2102.0,362.0,117.6,441.1,446.8,58.7,256.5,421.1,622.5,541.8,222.9,144.4,420.2,555.9,604.7,624.8,482.4,231.2,570.6,171.9,407.6,58.2,372.6,383.4,323.4,121.3,414.3,163.0,415.3,434.4,417.0,289.0,453.9,415.9,464.5,198.9,587.2,584.9,482.1,312.3,532.3,456.0,0.0,84.1,243.7,399.7,389.0,378.6,252.6,471.4,26.0,52.1,153.8,234.0,286.2,606.8,550.9,565.9,568.2,401.9,364.5,444.1,198.8,204.1,225.8,427.0,589.6,235.3,340.0,430.0,534.4,426.8
WO,306.4,391.9,142.3,378.4,434.7,80.0,336.9,543.4,536.6,439.7,62.9,50.5,372.4,544.6,122.9,202.9,559.6,305.4,419.9,255.0,158.4,340.3,26.2,202.9,461.2,399.3,354.0,84.6,521.3,201.3,208.6,64.3,348.0,122.2,194.7,555.7,514.0,305.6,133.3,305.4,91.1,174.2,230.0,192.0,129.7,323.6,237.4,31.1,355.4,379.0,219.0,54.2,84.9,185.9,304.9,230.4,281.8,151.4,232.4,407.0,311.9,343.1,309.9,147.0,155.2,247.8,297.6,380.2,380.0,227.0,119.9,341.1,372.1,395.7,413.4,358.8,373.3,200.9,495.2,344.1,300.5,75.4,420.8,417.3,460.0,512.4,360.4,385.2,211.1,145.4,383.9,122.6,526.3,403.8,100.0,188.1,302.1,2085.3,307.7,120.1,386.8,392.5,61.2,202.2,366.8,568.2,487.5,168.6,127.7,365.9,438.8,550.4,570.5,365.3,176.9,516.3,117.6,353.3,41.5,318.3,329.1,306.7,79.7,360.0,121.4,361.0,380.1,362.7,272.3,399.6,361.6,410.2,182.2,532.9,530.6,365.0,258.0,478.0,401.7,94.1,0.0,227.0,345.4,334.7,324.3,235.9,417.1,107.1,54.6,137.1,189.9,269.5,552.5,496.6,448.8,451.1,347.6,310.2,389.8,144.5,151.6,173.3,372.7,535.3,181.0,285.7,375.7,480.1,372.5
WS,321.7,285.2,485.2,393.7,450.0,422.9,352.2,558.7,551.9,455.0,405.8,417.9,388.3,559.9,465.8,434.3,574.9,178.7,435.2,200.8,501.3,355.6,418.6,252.9,476.5,272.6,227.3,427.5,536.6,362.5,262.3,431.7,363.3,327.4,408.7,571.0,529.3,301.7,302.7,178.7,469.6,391.4,266.4,338.6,305.9,338.9,351.1,374.0,370.7,252.3,255.4,446.6,427.8,299.8,388.5,262.2,229.6,382.8,310.9,422.3,327.2,358.4,325.2,293.6,357.9,208.0,264.8,399.0,395.3,0.0,333.9,356.4,245.4,411.0,428.7,374.1,388.6,420.5,510.5,291.9,384.1,420.4,436.1,310.6,475.3,527.7,375.7,400.5,410.3,304.2,257.2,465.5,541.6,419.1,404.5,364.1,249.9,2073.0,323.0,460.2,402.1,407.8,404.1,376.2,382.1,583.5,502.8,382.6,321.9,381.2,312.1,565.7,585.2,238.6,350.9,531.6,311.6,368.6,403.5,333.6,344.4,79.6,472.1,441.9,513.8,376.3,395.4,256.0,45.3,414.9,376.9,425.5,354.3,548.2,545.9,238.3,273.3,493.3,417.0,443.4,392.3,0.0,360.7,350.0,339.6,225.4,432.4,453.6,397.5,312.5,226.3,236.7,567.8,502.6,322.1,324.4,369.7,306.3,405.1,375.9,270.9,246.5,388.0,550.6,375.0,301.0,391.0,495.4,387.8
WY,202.5,353.9,456.7,222.5,122.8,394.4,181.0,246.1,239.3,195.1,377.3,389.4,217.1,388.7,437.3,405.8,262.3,267.4,264.0,243.9,472.8,184.4,390.1,228.1,222.7,361.3,316.0,399.0,224.0,477.3,233.8,403.2,192.1,398.2,380.2,399.8,216.7,267.6,409.3,267.4,441.1,362.9,407.7,468.0,405.7,176.9,492.4,345.5,199.5,341.0,396.7,418.1,399.3,271.3,251.2,403.5,243.8,354.3,282.4,109.7,156.0,98.5,206.0,423.0,431.2,251.1,406.1,224.3,224.1,377.7,305.4,185.2,334.1,239.8,257.5,202.9,82.2,392.0,270.4,306.1,255.6,389.8,176.2,379.3,162.7,356.5,204.5,229.3,381.8,390.1,345.9,437.0,229.0,159.2,376.0,464.1,264.1,1889.9,161.0,434.5,230.9,147.9,375.6,347.7,210.9,270.9,331.6,354.1,403.7,210.0,400.8,394.5,273.2,327.3,322.4,219.0,283.1,108.7,375.0,214.4,173.2,457.4,443.6,270.7,485.3,205.1,224.2,324.7,423.0,243.7,205.7,254.3,440.2,377.0,233.3,327.0,154.1,281.0,157.1,414.9,363.8,377.7,0.0,230.8,177.6,366.7,261.2,425.1,369.0,398.4,367.6,378.0,255.2,199.3,410.8,413.1,191.7,272.2,145.2,347.4,354.5,376.2,216.8,379.4,346.5,181.8,131.1,182.8,127.9
