from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
TW,447.6,69.3,301.1,348.9,243.7,417.3,237.0,180.0,392.0,402.7,197.4,215.8,197.8,404.8,336.0,355.8,223.5,163.0,170.7,188.8,127.4,275.2,445.5,239.2,199.4,343.2,349.5,421.3,312.8,172.8,232.7,239.2,124.9,255.4,352.4,366.2,256.2,319.2,250.4,213.7,203.7,109.0,155.5,399.2,432.3,240.2,278.5,231.0,135.8,248.9,270.0,290.6,124.6,243.3,265.7,173.4,312.5,155.1,291.1,132.9,230.1,164.7,277.8,337.6,307.8,266.1,214.1,255.9,100.5,347.9,444.7,203.6,188.1,341.0,154.6,300.1,333.4,181.7,145.8,292.2,2267.5,62.3,183.3,116.9,229.0,151.2,314.0,253.1,78.7,204.8,386.7,203.6,401.1,368.4,156.0,316.4,397.6,50.1,211.4,369.6,57.8,270.4,197.2,58.4,387.3,371.3,174.6,319.8,388.8,158.0,43.1,332.7,418.9,139.0,238.6,314.8,269.8,136.8,326.8,317.6,359.0,426.6,144.0,410.1,298.5,150.1,356.5,302.0,281.8,0.0,378.0,246.2,258.4,335.9,68.7,124.4,370.7,402.3,227.3,380.0,406.4,209.9,319.9,168.1,308.3,197.5,355.2,312.6,142.1,203.2,103.7,374.7,195.9,361.3,254.6,343.2,212.1,68.8,171.9,315.4,299.5,339.6,400.5,39.2,379.4,369.2
UD,633.5,432.1,558.3,588.1,241.9,656.5,235.2,437.2,631.2,84.1,454.6,455.0,437.0,116.1,575.2,162.5,269.0,402.2,427.9,446.0,410.5,514.4,157.2,478.4,438.6,168.6,588.7,607.2,552.0,430.0,471.9,478.4,382.1,300.9,591.6,19.1,220.0,547.1,489.6,470.9,442.9,388.1,412.7,638.4,671.5,479.4,535.7,276.5,393.0,434.9,509.2,529.8,325.3,500.5,504.9,430.6,551.7,394.3,530.3,390.1,469.3,403.9,133.5,576.8,547.0,505.3,453.3,495.1,417.6,587.1,156.4,221.8,445.3,523.8,393.8,539.3,168.9,255.2,385.0,531.4,2061.7,372.6,422.5,396.0,469.3,408.4,553.2,492.3,357.2,444.0,8.6,442.8,545.5,607.6,395.2,555.6,580.4,360.4,450.6,608.8,420.6,506.7,436.4,375.5,626.5,610.5,413.8,559.0,571.6,415.2,342.7,571.9,601.7,396.2,477.8,415.3,445.4,328.0,566.0,556.8,165.7,645.6,401.2,555.5,158.0,407.3,595.7,484.8,521.0,400.1,0.0,432.0,303.9,575.1,385.8,403.5,553.5,621.3,466.5,599.0,596.2,449.1,559.1,425.3,187.8,436.7,177.3,551.8,399.3,287.9,414.0,613.9,435.1,544.1,493.8,582.4,451.3,347.3,429.1,554.6,433.5,520.6,583.3,346.6,618.6,608.4
UE,369.1,258.6,381.6,259.6,334.2,338.8,327.5,288.5,313.5,427.8,305.9,213.7,217.3,390.9,257.5,455.1,314.0,154.5,279.2,297.3,297.6,147.1,431.5,240.4,200.6,329.3,219.4,342.8,99.8,281.3,77.9,102.5,233.4,345.9,273.9,391.3,346.7,190.4,122.3,322.2,122.9,142.1,264.0,320.7,353.8,116.7,303.5,321.5,244.3,44.5,223.4,84.8,228.7,351.8,119.0,281.9,218.3,174.6,163.0,241.4,183.5,165.9,426.1,259.1,261.2,112.3,233.6,50.1,213.5,269.4,430.8,294.1,296.6,230.9,155.8,221.6,423.9,272.2,90.7,164.1,2253.6,225.9,51.0,141.7,131.6,259.7,315.2,99.3,242.3,206.0,411.8,223.1,252.6,289.9,175.5,188.3,287.5,213.7,232.0,291.1,247.1,287.0,198.4,207.6,308.8,292.8,175.8,321.0,278.7,266.5,206.7,254.2,308.8,247.5,92.9,136.4,123.1,231.4,248.3,318.8,458.3,289.5,252.5,277.0,450.6,258.6,278.0,191.9,283.0,226.6,403.1,0.0,348.9,257.4,217.9,126.7,260.6,269.2,228.5,246.9,327.9,229.4,241.4,276.6,398.8,198.7,445.7,234.1,250.6,293.6,226.2,296.2,215.4,251.2,126.5,264.7,84.0,232.4,280.4,236.9,152.8,206.5,290.4,202.8,300.9,290.7
UF,542.1,287.4,413.6,443.4,164.5,511.8,157.8,292.5,486.5,323.5,309.9,310.3,292.3,370.8,430.5,276.6,33.8,257.5,283.2,301.3,265.8,369.7,411.5,333.7,293.9,249.4,444.0,515.8,407.3,285.3,327.2,333.7,237.4,2.7,446.9,287.0,177.0,413.7,344.9,326.2,298.2,243.4,268.0,493.7,526.8,334.7,391.0,87.4,248.3,343.4,364.5,385.1,180.6,355.8,360.2,285.9,407.0,249.6,385.6,245.4,324.6,259.2,198.6,432.1,402.3,360.6,308.6,350.4,272.9,442.4,410.7,124.4,300.6,499.5,249.1,394.6,254.2,84.5,240.3,386.7,2233.5,227.9,277.8,251.3,324.6,263.7,408.5,347.6,212.5,299.3,307.5,298.1,495.6,462.9,250.5,410.9,556.1,215.7,305.9,464.1,275.9,362.0,291.7,230.8,481.8,465.8,269.1,414.3,547.3,270.5,198.0,427.2,577.4,251.5,333.1,409.3,364.3,183.3,421.3,412.1,279.8,521.1,256.5,504.6,219.3,262.6,451.0,460.5,376.3,255.4,298.8,340.7,0.0,430.4,241.1,258.8,529.2,496.8,321.8,474.5,500.9,304.4,414.4,280.6,229.1,292.0,276.0,407.1,254.6,143.2,269.3,469.2,290.4,519.8,349.1,437.7,306.6,202.6,284.4,409.9,394.0,434.1,559.0,201.9,473.9,463.7
UJ,140.5,450.6,395.0,112.4,410.4,191.9,403.7,364.7,166.3,619.8,360.7,245.8,293.5,582.9,91.3,647.1,390.2,224.6,355.4,352.1,385.2,212.9,623.5,117.5,229.4,521.3,260.5,114.2,209.1,357.5,360.7,296.4,309.6,422.1,126.7,583.3,422.9,235.9,235.7,377.0,265.3,284.0,340.2,173.5,206.6,400.1,354.1,397.7,320.5,307.5,171.2,225.5,304.9,406.6,377.8,358.1,208.8,250.8,244.7,317.6,131.3,216.5,444.5,111.9,209.0,323.3,309.8,250.7,405.5,82.0,622.8,370.3,380.3,190.9,216.2,45.7,500.1,356.4,243.2,196.4,2301.6,320.1,333.8,291.9,297.1,335.9,192.3,310.3,304.7,256.6,603.8,299.3,94.0,142.7,251.7,247.9,247.5,307.9,307.1,60.1,439.1,363.2,227.2,323.0,161.6,145.6,226.4,198.1,238.7,342.7,290.2,60.0,268.8,323.7,375.7,328.4,358.5,307.6,101.1,195.9,650.3,330.4,328.7,158.4,465.2,334.8,130.8,195.9,160.1,418.6,595.1,304.6,425.1,0.0,333.3,299.4,220.6,310.1,249.7,287.8,103.2,305.6,25.9,352.8,475.0,185.2,521.9,71.8,326.8,369.9,418.2,149.0,291.6,211.2,231.6,26.9,366.8,294.8,335.2,30.4,346.6,209.4,250.4,294.1,153.7,59.7
UK,431.0,109.7,315.8,363.6,258.4,432.0,251.7,194.7,406.7,422.0,212.1,230.5,212.5,385.1,350.7,449.3,238.2,177.7,185.4,203.5,164.9,289.9,425.8,253.9,214.1,323.5,364.2,404.7,327.5,187.5,247.4,253.9,139.6,270.1,367.1,385.5,270.9,333.9,265.1,228.4,218.4,163.6,170.2,413.9,447.0,254.9,293.2,245.7,150.5,263.6,284.7,305.3,164.3,258.0,280.4,188.1,327.2,169.8,305.8,147.6,244.8,179.4,292.5,352.3,322.5,280.8,228.8,270.6,80.8,362.6,425.0,218.3,202.8,321.3,169.3,314.8,348.1,204.4,160.5,306.9,2247.8,77.0,198.0,171.5,244.8,165.9,328.7,267.8,93.4,219.5,406.0,218.3,343.0,383.1,170.7,331.1,377.9,64.8,226.1,384.3,98.2,285.1,211.9,13.0,402.0,386.0,189.3,334.5,369.1,172.7,57.8,347.4,399.2,153.7,253.3,212.8,284.5,176.5,341.5,332.3,452.5,441.3,158.7,353.0,313.2,164.8,371.2,282.3,296.5,77.7,397.3,260.9,273.1,350.6,0.0,179.0,351.0,417.0,242.0,394.7,421.1,224.6,334.6,182.8,323.0,212.2,369.9,327.3,156.8,217.9,93.5,389.4,210.6,341.6,269.3,357.9,226.8,83.5,186.6,330.1,231.0,318.1,380.8,53.9,394.1,383.9
UN,416.2,216.9,330.7,317.5,263.9,385.9,257.2,218.2,360.6,422.9,235.6,184.4,166.4,423.8,304.6,376.0,243.7,124.0,208.9,227.0,238.7,169.6,464.9,207.8,168.0,428.1,243.9,389.9,207.5,211.0,127.1,133.6,163.1,275.6,321.0,386.4,276.4,281.6,144.8,251.9,97.8,15.3,193.7,367.8,400.9,134.6,270.9,251.2,174.0,143.3,238.6,185.0,158.4,281.5,160.1,211.6,240.8,123.7,185.5,171.1,198.7,133.3,298.0,306.2,276.4,160.5,182.7,150.3,218.6,316.5,464.1,223.8,226.3,329.7,123.2,268.7,353.6,201.9,83.6,186.6,2330.5,173.6,77.7,43.5,106.5,189.4,282.6,147.5,158.2,173.4,406.9,172.2,369.7,337.0,124.6,210.8,386.3,161.4,180.0,338.2,205.4,236.1,165.8,176.5,355.9,339.9,143.2,288.4,377.5,196.2,143.7,301.3,407.6,177.2,133.0,209.2,164.2,161.1,295.4,286.2,379.2,389.0,182.2,372.5,318.7,188.3,325.1,290.7,250.4,147.5,398.2,140.6,278.6,304.5,186.8,0.0,359.4,364.7,195.9,342.4,375.0,178.5,288.5,206.3,328.5,166.1,375.4,281.2,180.3,223.4,215.0,343.3,164.5,350.0,149.0,311.8,106.5,148.3,210.1,284.0,193.9,302.0,389.2,147.6,348.0,337.8
UP,215.7,391.8,499.8,323.0,515.2,391.4,508.5,469.5,366.1,561.0,465.5,350.6,398.3,524.1,310.1,588.3,495.0,329.4,460.2,456.9,430.8,245.0,564.8,240.3,334.2,462.5,294.6,189.4,259.2,462.3,301.9,328.5,414.4,526.9,326.5,524.5,527.7,171.2,267.8,481.8,346.9,366.1,445.0,373.3,406.4,340.7,458.9,502.5,425.3,248.7,276.0,275.6,409.7,511.4,319.0,462.9,240.9,355.6,276.8,422.4,236.1,321.3,559.3,311.7,313.8,355.4,414.6,274.1,346.7,322.0,564.0,475.1,477.6,61.4,321.0,219.6,594.7,461.2,314.7,228.5,2406.4,359.1,275.0,365.7,355.6,440.7,315.1,342.4,375.5,361.4,545.0,404.1,127.7,221.3,356.5,280.0,77.6,346.9,411.9,241.9,380.3,468.0,332.0,340.8,261.8,223.5,331.2,320.9,18.0,447.5,339.9,197.2,58.4,428.5,316.9,269.6,299.7,412.4,300.9,318.7,591.5,269.7,433.5,99.6,583.8,439.6,330.6,137.1,282.9,359.8,536.3,245.8,529.9,225.2,351.1,350.7,0.0,245.4,354.5,223.1,178.4,410.4,204.7,457.6,613.6,290.0,603.1,286.7,431.6,474.7,359.4,249.2,396.4,8.3,263.7,252.2,347.0,365.6,440.0,209.2,287.8,144.7,29.7,336.0,353.5,241.5
VA,358.6,441.0,436.7,259.9,452.1,328.3,445.4,406.4,303.0,610.2,402.4,287.5,335.2,573.3,247.0,637.5,431.9,266.3,397.1,393.8,480.0,181.9,613.9,177.2,271.1,511.7,231.5,332.3,196.1,399.2,321.7,265.4,351.3,463.8,263.4,573.7,464.6,124.8,204.7,418.7,348.8,368.0,381.9,310.2,343.3,340.0,395.8,439.4,362.2,297.9,212.9,212.5,346.6,448.3,365.5,399.8,177.8,292.5,213.7,359.3,173.0,258.2,486.2,248.6,250.7,292.3,351.5,237.7,395.9,258.9,613.2,412.0,414.5,244.3,257.9,211.1,541.8,398.1,316.6,165.4,2343.3,361.8,301.1,367.6,357.5,377.6,252.0,279.3,346.4,298.3,594.2,341.0,312.1,279.4,293.4,216.9,278.5,349.6,348.8,280.6,429.5,404.9,268.9,390.0,298.3,282.3,268.1,257.8,269.7,384.4,389.1,243.7,299.8,365.4,338.4,318.8,348.9,349.3,237.8,255.6,640.7,34.5,370.4,215.7,633.0,376.5,267.5,186.3,219.8,409.0,585.5,243.3,466.8,246.9,400.3,352.6,251.6,0.0,291.4,87.3,317.4,347.3,230.9,394.5,516.7,226.9,563.6,223.6,368.5,411.6,408.6,285.7,333.3,242.2,200.6,254.2,283.9,336.5,376.9,226.4,337.0,145.2,281.4,385.2,290.4,280.2
VE,402.2,291.8,350.5,303.5,322.6,371.9,315.9,276.9,346.6,481.6,294.3,170.4,205.7,482.5,290.6,434.7,302.4,136.8,267.6,285.7,297.4,271.2,523.5,193.8,154.0,494.9,320.8,375.9,267.4,269.7,242.3,248.8,221.8,334.3,307.0,445.1,335.1,273.8,260.0,310.6,177.5,196.2,252.4,353.8,386.9,249.8,266.3,309.9,232.7,258.5,224.6,283.8,217.1,340.2,275.3,270.3,267.1,163.0,300.7,229.8,184.7,128.7,356.7,292.2,262.4,275.7,222.0,265.5,277.3,302.5,522.8,282.5,285.0,359.6,128.4,254.7,412.3,260.6,155.4,254.7,2323.6,232.3,192.9,204.1,209.3,248.1,268.6,262.7,216.9,168.8,465.6,211.5,355.7,323.0,163.9,306.2,416.2,220.1,219.3,324.2,280.3,275.4,151.8,235.2,341.9,325.9,138.6,274.4,407.4,254.9,202.4,287.3,437.5,235.9,248.2,324.4,279.4,219.8,281.4,272.2,437.9,381.2,240.9,364.7,377.4,247.0,311.1,320.6,236.4,268.7,456.9,255.8,337.3,290.5,245.5,211.6,389.3,356.9,0.0,334.6,361.0,217.8,274.5,265.0,387.2,152.1,434.1,267.2,239.0,282.1,273.7,329.3,203.8,379.9,264.2,297.8,221.7,207.0,268.8,270.0,309.1,294.2,419.1,206.3,334.0,323.8
VF,332.0,414.4,410.1,222.5,425.5,301.7,418.8,379.8,276.4,583.6,376.3,260.9,308.6,546.7,220.4,610.9,405.3,234.3,370.5,367.2,453.4,155.3,587.3,150.6,244.5,485.1,202.9,305.7,169.5,372.6,295.1,238.8,324.7,437.2,236.8,547.1,438.0,98.2,178.1,392.1,322.2,341.4,355.3,283.6,316.7,313.4,369.2,412.8,335.6,271.3,186.3,185.9,320.0,421.7,338.9,373.2,151.2,265.9,187.1,332.7,146.4,231.6,459.6,222.0,224.1,265.7,324.9,211.1,369.3,232.3,586.6,385.4,400.6,217.7,230.6,184.5,515.2,371.5,290.0,138.8,2316.7,335.2,274.5,341.0,330.9,351.0,225.4,252.7,316.2,271.7,567.6,314.4,285.5,252.8,266.8,190.3,251.9,323.0,322.2,254.0,402.9,378.3,242.3,363.4,271.7,255.7,241.5,231.2,243.1,357.8,362.5,217.1,273.2,338.8,311.8,292.2,322.3,322.7,211.2,229.0,614.1,104.8,343.8,189.1,606.4,349.9,240.9,159.7,193.2,382.4,558.9,216.7,440.2,220.3,373.7,326.0,225.0,80.5,264.8,0.0,290.8,320.7,204.3,367.9,490.1,200.3,537.0,197.0,341.9,384.9,382.0,259.1,306.7,215.6,174.0,227.6,257.3,309.9,350.3,199.8,310.4,118.6,254.8,358.6,263.8,253.6
VI,50.9,423.8,457.1,175.1,472.5,243.5,465.8,426.8,218.2,593.0,422.8,307.9,355.6,556.1,194.6,620.3,452.3,281.3,417.5,414.2,462.8,282.9,596.8,179.6,291.5,494.5,332.5,24.6,266.8,419.6,333.9,358.5,371.7,484.2,178.6,556.5,485.0,209.1,305.7,439.1,378.9,398.1,402.3,225.4,258.5,372.7,416.2,459.8,382.6,280.7,233.3,283.2,367.0,468.7,351.0,420.2,278.8,312.9,314.7,379.7,193.4,278.6,591.3,88.7,271.1,368.3,371.9,306.1,378.7,185.3,596.0,432.4,434.9,164.1,278.3,97.6,562.2,418.5,346.7,266.4,2363.7,391.1,307.0,397.7,387.6,398.0,254.4,355.3,407.5,318.7,577.0,361.4,67.2,42.8,313.8,317.9,220.7,378.9,369.2,119.9,412.3,425.3,289.3,372.8,83.3,45.0,288.5,260.2,211.9,404.8,371.9,75.2,242.0,385.8,348.9,301.6,331.7,369.7,120.2,258.0,623.5,307.6,390.8,131.6,615.8,396.9,182.7,169.1,222.2,391.8,568.3,277.8,487.2,103.2,383.1,382.7,193.8,283.3,311.8,261.0,0.0,367.7,82.7,414.9,645.6,247.3,635.1,175.1,388.9,432.0,391.4,70.7,353.7,184.4,301.6,130.2,340.0,397.6,397.3,87.2,319.8,182.6,223.6,368.0,172.8,119.5
VQ,446.1,262.4,215.3,347.4,293.2,415.8,286.5,247.5,390.5,452.2,180.0,214.3,10.9,453.1,334.5,405.3,273.0,161.5,238.2,188.3,268.0,273.7,494.2,237.7,197.9,465.5,348.0,419.8,311.3,240.3,231.2,237.7,192.4,304.9,350.9,415.7,305.7,317.7,248.9,255.9,202.2,166.8,223.0,397.7,430.8,238.7,234.7,280.5,203.3,247.4,268.5,289.1,187.7,257.6,264.2,240.9,311.0,72.9,289.6,200.4,228.6,163.2,327.3,336.1,306.3,264.6,67.3,254.4,247.9,346.4,493.4,253.1,255.6,403.5,153.1,298.6,382.9,239.2,144.3,290.7,2359.8,202.9,181.8,174.7,228.6,218.7,312.5,251.6,187.5,203.3,436.2,38.8,399.6,366.9,92.9,314.9,460.1,190.7,64.6,368.1,250.9,120.7,195.7,205.8,385.8,369.8,173.1,318.3,451.3,225.5,173.0,331.2,481.4,206.5,237.1,313.3,268.3,190.4,325.3,316.1,408.5,425.1,211.5,408.6,348.0,217.6,355.0,364.5,280.3,239.3,427.5,244.7,307.9,334.4,216.1,182.2,433.2,400.8,225.8,378.5,404.9,0.0,318.4,235.6,357.8,196.0,404.7,311.1,209.6,252.7,244.3,373.2,49.1,423.8,253.1,341.7,210.6,177.6,231.5,313.9,298.0,338.1,463.0,176.9,377.9,367.7
VS,130.0,440.1,379.2,97.2,394.6,165.6,387.9,348.9,140.3,609.3,344.9,230.0,277.7,572.4,107.3,636.6,374.4,208.8,339.6,336.3,369.4,197.1,613.0,101.7,213.6,510.8,246.7,103.7,193.3,341.7,350.2,280.6,293.8,406.3,100.7,572.8,407.1,225.4,219.9,361.2,249.5,268.2,324.4,147.5,180.6,389.0,338.3,381.9,304.7,297.0,155.4,209.7,289.1,390.8,367.3,342.3,193.0,235.0,228.9,301.8,115.5,200.7,428.7,85.9,193.2,307.5,294.0,234.9,395.0,98.0,612.3,354.5,357.0,180.4,200.4,19.7,484.3,332.6,227.4,180.6,2285.8,304.3,323.3,276.1,281.3,320.1,176.5,294.5,288.9,240.8,593.3,283.5,83.5,116.7,235.9,232.1,237.0,292.1,291.3,49.6,428.6,347.4,211.4,307.2,135.6,119.6,210.6,182.3,228.2,326.9,274.4,34.0,258.3,307.9,365.2,317.9,348.0,291.8,75.1,180.1,639.8,323.9,312.9,147.9,449.4,319.0,104.8,185.4,144.3,408.1,584.6,294.1,409.3,15.9,317.5,283.6,210.1,299.6,233.9,277.3,92.7,289.8,0.0,337.0,459.2,169.4,506.1,87.8,311.0,354.1,407.7,123.0,275.8,200.7,215.8,42.9,356.3,279.0,319.4,4.4,336.1,198.9,239.9,278.3,127.7,49.2
VY,475.8,203.1,276.2,366.3,251.9,445.5,245.2,30.1,420.2,410.9,172.5,244.0,226.0,411.8,364.2,364.0,231.7,185.8,77.6,163.9,208.7,303.4,450.4,267.4,227.6,431.3,377.7,449.5,341.0,142.5,260.9,267.4,54.2,263.6,380.6,374.4,264.4,347.4,278.6,188.8,231.9,177.1,13.1,427.4,460.5,268.4,253.6,239.2,105.5,277.1,298.2,318.8,166.0,218.4,293.9,44.5,340.7,183.3,319.3,57.8,258.3,192.9,286.0,365.8,336.0,294.3,242.3,284.1,188.6,376.1,452.1,211.8,66.7,429.1,182.8,328.3,341.6,197.9,174.0,320.4,2293.2,143.6,211.5,185.0,258.3,120.9,342.2,281.3,128.2,233.0,394.9,231.8,429.3,396.6,184.2,344.6,485.7,131.4,239.6,397.8,191.6,245.5,225.4,146.5,415.5,399.5,202.8,348.0,476.9,127.7,113.7,360.9,507.0,108.7,266.8,343.0,298.0,149.1,355.0,345.8,367.2,450.8,33.6,438.3,306.7,75.0,384.7,390.1,310.0,171.1,386.2,274.4,266.6,364.1,156.8,192.5,458.8,430.5,255.5,408.2,434.6,238.1,348.1,0.0,316.5,225.7,363.4,340.8,74.4,208.9,185.0,402.9,224.1,449.4,282.8,371.4,240.3,118.3,147.0,343.6,327.7,367.8,488.6,117.6,407.6,397.4
WA,604.3,349.6,475.8,494.8,159.4,574.3,152.7,354.7,548.7,179.7,372.6,372.5,354.5,180.6,492.7,132.8,186.5,314.3,345.4,363.5,328.0,431.9,221.6,395.9,356.1,192.9,504.2,578.0,469.5,347.5,389.4,395.9,299.6,218.4,509.1,143.2,137.5,475.9,407.1,388.4,360.4,305.6,330.2,555.9,589.0,396.9,453.2,194.0,310.5,405.6,426.7,447.3,242.8,418.0,422.4,348.1,469.2,311.8,447.8,307.6,386.8,321.4,54.8,494.3,464.5,422.8,370.8,412.6,335.1,504.6,220.9,139.3,362.8,588.3,310.6,456.8,110.4,172.7,302.5,448.9,2151.2,290.1,340.0,313.5,386.8,325.9,470.7,409.8,274.7,361.5,163.7,360.3,557.8,525.1,312.7,473.1,644.9,277.9,368.1,526.3,338.1,424.2,353.9,293.0,544.0,528.0,331.3,476.5,636.1,332.7,260.2,489.4,666.2,313.7,395.3,471.5,426.5,245.5,483.5,474.3,136.0,579.3,318.7,566.8,57.5,324.8,513.2,549.3,438.5,317.6,155.0,402.9,221.4,492.6,303.3,321.0,618.0,559.0,384.0,536.7,563.1,366.6,476.6,342.8,0.0,354.2,132.2,469.3,316.8,205.3,331.5,531.4,352.6,608.6,411.3,499.9,368.8,264.8,346.6,472.1,456.2,496.3,647.8,264.1,536.1,525.9
WB,330.8,255.1,313.8,232.1,285.9,300.5,279.2,240.2,275.2,444.9,257.6,121.3,169.0,445.8,219.2,398.0,265.7,100.1,230.9,249.0,260.7,199.8,486.9,122.4,104.9,458.2,249.4,304.5,196.0,233.0,205.6,212.1,185.1,297.6,235.6,408.4,298.4,202.4,222.6,273.9,140.8,159.5,215.7,282.4,315.5,213.1,229.6,273.2,196.0,221.8,153.2,212.4,180.4,303.5,238.6,233.6,195.7,126.3,231.6,193.1,113.3,92.0,320.0,220.8,191.0,239.0,185.3,228.8,240.6,231.1,486.1,245.8,248.3,288.2,91.7,183.3,375.6,231.9,118.7,183.3,2252.2,195.6,156.2,167.4,172.6,211.4,197.2,226.0,180.2,132.1,428.9,174.8,284.3,251.6,127.2,234.8,344.8,183.4,182.6,252.8,243.6,238.7,102.7,198.5,270.5,254.5,101.9,203.0,336.0,218.2,165.7,215.9,366.1,199.2,211.5,287.7,242.7,183.1,210.0,200.8,401.2,309.8,204.2,293.3,340.7,210.3,239.7,249.2,165.0,232.0,420.2,219.1,300.6,219.1,208.8,174.9,317.9,285.5,125.2,263.2,289.6,181.1,203.1,228.3,350.5,0.0,397.4,195.8,202.3,245.4,237.0,257.9,167.1,308.5,218.5,226.4,185.0,170.3,232.1,198.6,272.4,222.8,347.7,169.6,262.6,252.4
WP,667.5,412.8,539.0,568.8,222.6,637.2,215.9,417.9,611.9,185.5,435.3,435.7,417.7,186.4,555.9,143.2,249.7,377.5,408.6,426.7,391.2,495.1,227.5,459.1,419.3,198.7,569.4,641.2,532.7,410.7,452.6,459.1,362.8,281.6,572.3,149.0,200.7,539.1,470.3,451.6,423.6,368.8,393.4,619.1,652.2,460.1,516.4,257.2,373.7,468.8,489.9,510.5,306.0,481.2,485.6,411.3,532.4,375.0,511.0,370.8,450.0,384.6,114.2,557.5,527.7,486.0,434.0,475.8,398.3,567.8,226.7,202.5,426.0,594.1,374.5,520.0,149.6,227.9,365.7,512.1,2132.0,353.3,403.2,376.7,450.0,389.1,533.9,473.0,337.9,424.7,169.5,423.5,615.8,588.3,375.9,536.3,650.7,341.1,431.3,589.5,401.3,487.4,417.1,356.2,607.2,591.2,394.5,539.7,641.9,395.9,323.4,552.6,672.0,376.9,458.5,485.6,489.7,308.7,546.7,537.5,146.4,646.5,381.9,625.8,138.7,388.0,576.4,555.1,501.7,380.8,160.8,466.1,284.6,555.8,366.5,384.2,623.8,622.2,447.2,599.9,626.3,429.8,539.8,406.0,168.5,417.4,0.0,532.5,380.0,268.6,394.7,594.6,415.8,614.4,474.5,563.1,432.0,328.0,409.8,535.3,519.4,559.5,653.6,327.3,599.3,589.1
WV,211.8,361.5,376.9,113.1,392.3,181.5,385.6,346.6,156.2,551.3,342.6,227.7,275.4,560.2,19.4,504.4,372.1,201.1,337.3,334.0,367.1,194.8,600.9,99.4,211.3,498.6,244.4,185.5,191.0,339.4,312.8,278.3,291.5,404.0,116.6,514.8,404.8,307.2,217.6,358.9,247.2,265.9,322.1,163.4,196.5,319.5,336.0,379.6,302.4,282.8,153.1,207.4,286.8,388.5,353.9,340.0,190.7,232.7,226.6,299.5,113.2,198.4,426.4,101.8,190.9,305.2,291.7,232.6,347.0,35.2,600.1,352.2,354.7,262.2,198.1,64.3,482.0,330.3,225.1,178.3,2283.5,302.0,262.6,273.8,279.0,317.8,174.2,292.2,286.6,238.5,535.3,281.2,165.3,132.6,233.6,229.8,318.8,289.8,289.0,132.1,350.0,345.1,209.1,304.9,151.5,135.5,208.3,180.0,310.0,324.6,272.1,96.9,340.1,305.6,327.8,305.7,335.8,289.5,91.0,177.8,507.6,405.7,310.6,229.7,447.1,316.7,120.7,267.2,142.0,338.4,526.6,238.2,407.0,71.9,315.2,281.3,291.9,381.4,231.6,359.1,170.6,287.5,84.1,334.7,456.9,167.1,503.8,0.0,308.7,351.8,343.4,138.9,273.5,282.5,213.5,54.4,296.8,276.7,317.1,79.6,323.9,280.7,321.7,276.0,143.6,131.7
WW,465.6,192.9,250.6,356.1,241.7,435.3,235.0,67.7,410.0,400.7,146.9,233.8,215.8,401.6,354.0,353.8,221.5,181.0,128.2,138.3,198.5,293.2,442.6,257.2,217.4,421.1,365.5,439.3,330.8,150.3,250.7,257.2,28.6,253.4,370.4,364.2,254.2,337.2,268.4,163.2,221.7,166.9,98.9,417.2,450.3,258.2,228.0,229.0,113.3,266.9,288.0,308.6,136.2,192.8,283.7,56.5,330.5,173.1,309.1,90.4,248.1,182.7,275.8,355.6,325.8,284.1,232.1,273.9,178.4,365.9,441.9,201.6,68.8,418.9,171.9,318.1,331.4,179.7,163.8,310.2,2267.6,133.4,201.3,174.8,248.1,128.7,332.0,271.1,114.4,228.8,384.7,221.6,419.1,386.4,174.0,334.4,475.5,121.2,229.4,387.6,181.4,219.9,215.2,136.3,405.3,389.3,192.6,337.8,466.7,135.5,103.5,350.7,496.8,116.5,256.6,332.8,287.8,138.9,344.8,335.6,357.0,440.6,31.7,428.1,296.5,107.6,374.5,379.9,299.8,160.9,376.0,264.2,256.4,353.9,146.6,182.3,448.6,420.3,245.3,398.0,424.4,227.9,337.9,85.7,306.3,215.5,353.2,330.6,0.0,201.2,174.8,392.7,213.9,439.2,272.6,361.2,230.1,108.1,121.4,333.4,317.5,357.6,478.4,107.4,397.4,387.2
