from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
XC,381.6,255.0,138.9,435.2,329.4,166.8,244.8,268.2,4.5,253.5,288.1,362.4,134.9,209.5,345.3,118.5,156.1,222.1,249.6,16.5,158.0,385.2,156.6,310.7,233.3,324.8,206.0,336.8,267.0,96.5,249.8,272.0,244.0,331.2,330.8,299.5,105.7,209.5,297.4,135.8,253.3,286.9,256.0,332.7,271.5,244.7,322.5,255.5,222.7,169.1,30.0,287.5,221.6,409.1,235.9,119.4,416.3,306.1,174.6,275.6,126.1,306.9,274.6,351.7,221.9,297.4,224.9,106.2,95.7,350.4,264.3,362.9,326.8,406.0,242.5,303.4,355.3,205.4,318.3,370.5,252.1,316.7,284.0,250.6,133.8,343.5,161.1,255.1,243.3,194.7,320.3,302.8,122.6,356.2,244.3,276.7,234.2,108.1,131.3,340.5,311.8,225.8,318.2,174.2,366.7,243.9,284.3,228.1,296.7,307.5,1472.6,377.3,184.7,341.9,259.3,141.1,272.0,385.7,287.6,80.3,284.9,183.7,167.3,202.9,292.5,152.1,202.2,278.4,256.3,288.8,300.0,330.7,333.1,290.8,225.4,400.5,350.6,179.4,324.9,384.1,300.5,375.9,315.5,257.4,264.7,228.4,239.6,209.2,172.4,378.8,217.2,373.7,255.3,137.0,241.5,283.5,294.1,366.2,203.3,311.8,233.4,225.8,226.2,309.6,353.5,0.0,364.7,198.2,421.6,241.5,111.1,228.1,210.1,241.7,230.2,315.0,231.4,311.3,276.1,295.0,326.7,340.3,198.6,268.2,249.0,426.9,140.9,277.7,337.9,264.0,353.5,251.3,327.4
XD,99.3,201.4,372.0,115.2,205.7,399.9,459.9,144.5,388.1,190.2,224.8,238.7,368.0,321.1,221.6,320.5,389.2,259.3,281.8,360.4,314.3,93.8,389.7,187.0,344.9,174.2,233.4,212.9,214.7,329.6,258.6,278.8,459.1,194.7,375.8,175.8,365.6,321.1,282.7,342.5,279.5,502.0,471.1,280.4,486.6,251.5,270.2,351.4,209.5,296.0,352.0,323.5,310.4,89.1,242.7,352.5,96.3,210.4,257.6,331.3,359.2,183.0,489.7,242.3,254.4,143.7,251.8,366.1,355.6,213.9,235.7,84.0,203.1,64.0,325.6,310.2,133.7,281.2,194.6,152.5,218.5,302.0,117.0,198.3,305.2,125.5,267.9,226.5,230.1,304.0,190.4,163.4,355.7,232.5,190.7,265.7,449.3,401.5,332.0,122.5,283.8,247.6,222.5,407.3,303.4,459.0,160.6,339.7,303.5,177.6,1705.2,12.5,417.8,174.9,198.1,374.2,176.3,120.1,238.2,373.7,270.2,272.5,261.7,418.0,168.6,373.1,289.9,493.5,204.0,164.9,236.7,301.5,209.4,505.9,337.0,35.7,183.6,285.7,366.8,256.8,360.9,110.3,146.2,472.5,211.1,443.5,454.7,307.4,256.6,160.8,432.3,122.5,236.7,389.5,456.6,259.0,241.8,75.3,295.4,188.1,401.1,337.4,294.5,185.9,119.0,392.8,0.0,288.4,156.0,348.8,344.2,316.9,212.3,277.7,273.6,251.7,446.5,205.3,152.2,166.4,274.4,216.6,218.7,257.1,215.0,106.9,434.3,264.5,106.3,479.1,229.8,222.7,203.7
XH,304.2,177.6,249.7,353.9,247.2,277.6,337.6,186.0,265.8,171.3,205.9,280.2,245.7,198.8,263.1,231.5,266.9,84.1,210.7,238.1,225.3,307.8,267.4,228.5,222.6,247.4,144.4,242.7,189.6,207.3,210.9,189.8,336.8,253.8,253.5,217.3,243.3,198.8,159.4,253.5,177.8,379.7,348.8,255.3,364.3,162.5,245.1,229.1,180.3,35.3,229.7,241.8,175.9,327.8,153.7,230.2,335.0,202.9,36.6,209.0,236.9,225.6,367.4,274.3,75.5,220.0,16.8,243.8,233.3,273.0,182.1,280.7,244.6,324.7,196.8,221.2,277.9,7.1,236.1,288.3,174.7,178.7,201.8,173.2,216.2,261.3,178.9,172.9,213.1,215.0,242.9,225.4,233.4,274.0,166.9,212.1,327.0,312.5,243.0,258.3,173.8,87.8,215.0,285.0,284.5,336.7,202.1,217.4,214.5,230.1,1582.9,296.0,295.5,259.7,177.1,251.9,168.8,303.5,219.3,284.7,146.9,138.0,172.7,295.7,211.2,284.1,200.9,371.2,178.9,207.5,217.8,192.7,250.9,383.6,214.7,319.2,268.4,45.6,244.5,306.7,238.6,293.7,233.3,350.2,187.3,321.2,332.4,40.9,167.6,296.6,310.0,291.5,117.3,300.5,334.3,240.1,216.7,284.9,206.4,229.6,278.8,215.1,27.9,227.4,276.1,270.5,283.4,0.0,339.4,226.5,221.9,182.4,72.1,43.4,154.7,232.8,324.2,208.1,194.8,212.8,249.3,258.1,56.3,130.2,111.0,345.6,345.3,211.6,256.6,356.8,271.3,169.1,245.2
XI,195.5,297.6,420.2,177.6,253.9,448.1,508.1,192.7,436.3,238.4,273.0,286.9,416.2,369.3,269.8,444.5,437.4,355.5,330.0,408.6,438.3,190.0,437.9,235.2,393.1,270.4,357.4,309.1,310.9,377.8,306.8,402.8,507.3,290.9,424.0,224.0,413.8,369.3,312.7,466.5,327.7,550.2,519.3,376.6,534.8,375.5,366.4,399.6,257.7,371.4,400.2,447.5,358.6,151.5,366.7,400.7,158.7,306.6,353.8,379.5,407.4,279.2,537.9,338.5,302.6,239.9,320.0,414.3,403.8,310.1,283.9,81.0,251.3,202.2,449.6,434.2,229.9,329.4,242.8,200.7,314.7,332.0,165.2,294.5,429.2,173.7,391.9,274.7,278.3,428.0,286.6,259.6,403.9,280.7,286.9,313.9,497.5,525.5,456.0,170.7,327.1,343.8,318.7,455.5,351.6,507.2,208.8,387.9,427.5,273.8,1789.8,173.5,466.0,223.1,246.3,422.4,272.5,56.5,286.4,497.7,300.2,320.7,385.7,466.2,264.8,497.1,413.9,541.7,300.2,261.1,284.9,346.0,257.6,554.1,385.2,196.7,231.8,333.9,415.0,353.0,409.1,66.3,194.4,520.7,307.3,491.7,502.9,355.6,380.6,209.0,480.5,39.1,332.9,513.5,504.8,307.2,338.0,196.7,419.4,236.3,449.3,385.6,342.7,234.1,215.2,441.0,160.9,336.6,0.0,397.0,392.4,365.1,308.5,325.9,321.8,299.9,494.7,301.5,248.4,214.6,370.6,264.8,266.9,353.3,311.2,149.5,558.3,312.7,168.4,527.3,278.0,270.9,251.9
XJ,378.0,249.0,168.9,394.6,305.4,131.4,298.7,244.2,226.9,229.5,264.1,338.4,206.8,121.0,321.3,289.7,157.0,216.1,268.9,199.2,283.5,379.2,121.2,286.7,107.0,318.8,202.6,337.2,261.0,168.4,269.1,248.0,297.9,325.2,89.2,275.5,204.4,103.0,271.9,311.7,236.0,340.8,309.9,326.7,325.4,220.7,316.5,17.6,198.7,163.1,190.8,263.5,197.6,368.5,211.9,191.3,375.7,297.4,168.6,34.0,198.0,320.1,328.5,345.7,161.6,291.4,209.1,204.9,194.4,344.4,240.3,338.9,302.8,419.2,218.5,279.4,349.3,199.4,294.3,346.5,246.1,291.2,260.0,244.6,274.4,319.5,237.1,231.1,219.3,273.2,314.3,296.8,194.5,332.2,238.3,270.3,288.1,248.8,301.2,316.5,273.0,219.8,309.5,138.8,342.7,297.8,260.3,152.5,272.7,301.5,1469.7,390.5,169.5,317.9,235.3,171.1,263.3,361.7,274.0,221.0,259.4,159.7,230.9,256.8,305.7,292.8,259.1,332.3,250.3,302.0,276.0,290.7,309.1,344.7,136.9,413.7,326.6,191.8,83.3,378.1,58.9,349.6,291.5,311.3,258.7,282.3,293.5,203.2,225.8,354.8,271.1,349.7,249.3,277.7,295.4,298.3,288.1,379.4,264.6,287.8,52.2,117.4,201.7,289.2,347.7,231.6,377.9,192.2,397.6,0.0,185.7,204.1,204.1,184.9,212.9,291.0,282.5,302.6,289.3,271.0,320.7,316.3,173.2,262.2,243.0,366.5,281.6,253.7,353.9,317.9,329.5,227.3,303.4
XP,372.1,243.1,42.8,423.3,317.5,70.7,206.9,256.3,117.1,241.6,276.2,350.5,63.0,200.3,333.4,146.5,60.0,210.2,280.5,89.4,188.9,373.3,60.5,298.8,252.5,312.9,236.9,324.9,255.1,58.0,280.7,260.1,206.1,319.3,234.7,287.6,94.6,248.5,288.2,169.4,284.2,251.8,218.1,320.8,233.6,232.8,310.6,163.1,210.8,153.6,81.0,275.6,209.7,397.2,224.0,44.3,404.4,294.2,162.7,179.5,71.3,298.1,236.7,339.8,210.0,285.5,205.9,95.1,84.6,338.5,252.4,351.0,314.9,394.1,230.6,291.5,343.4,193.5,306.4,358.6,240.2,304.8,272.1,238.7,164.7,331.6,192.0,243.2,234.1,222.3,308.4,290.9,74.6,344.3,232.4,307.6,196.3,139.0,162.2,328.6,299.9,213.9,306.3,78.1,354.8,208.7,272.4,216.2,284.8,295.6,1434.7,365.4,88.6,330.0,247.4,45.0,260.1,373.8,321.8,111.2,273.0,171.8,198.2,165.0,269.3,183.0,233.1,240.5,244.4,276.9,288.1,318.8,321.2,252.9,213.5,388.6,338.7,185.9,228.8,372.2,204.4,361.7,306.3,219.5,252.8,190.5,201.7,201.3,203.3,366.9,179.3,361.8,243.4,170.6,203.6,314.4,282.2,358.8,234.2,299.9,137.3,262.9,214.3,301.3,341.8,121.8,352.8,186.3,409.7,145.4,0.0,216.2,200.9,229.8,261.1,305.8,190.7,299.4,264.2,283.1,314.8,328.4,185.3,256.3,237.1,417.7,171.8,265.8,328.8,226.1,341.6,239.4,315.5
XS,378.8,276.1,263.5,378.9,289.7,291.4,351.4,228.5,408.1,213.8,248.4,322.7,259.5,212.6,305.6,274.0,280.7,234.6,253.2,380.4,267.8,373.3,281.2,271.0,236.4,345.9,186.9,360.9,288.1,221.1,253.4,131.9,350.6,352.3,267.3,259.8,257.1,212.6,295.6,296.0,220.3,393.5,362.6,353.8,378.1,123.7,343.6,242.9,222.4,169.5,372.0,98.0,32.1,352.8,160.4,244.0,360.0,321.1,187.1,222.8,250.7,343.8,381.2,372.8,127.9,318.5,200.4,257.6,247.1,371.5,224.6,323.2,287.1,442.9,53.0,163.3,376.4,190.7,278.6,330.8,273.2,314.9,244.3,271.7,258.7,303.8,221.4,215.4,243.0,257.5,341.4,323.9,247.2,316.5,265.4,254.6,340.8,355.0,285.5,300.8,296.7,238.3,333.2,298.8,327.0,350.5,244.6,231.2,156.6,328.6,1596.7,414.2,309.3,302.2,219.6,265.7,287.0,346.0,261.8,327.2,283.1,68.0,215.2,309.5,329.4,326.6,243.4,385.0,277.4,325.7,260.3,314.4,293.4,397.4,228.5,437.4,310.9,159.2,258.3,405.2,252.4,336.2,275.8,364.0,285.8,335.0,346.2,180.9,210.1,339.1,323.8,334.0,267.8,343.0,348.1,282.6,315.2,403.1,248.9,272.1,292.6,228.9,168.0,269.9,374.6,412.8,401.6,194.9,381.9,240.3,235.7,0.0,222.6,151.2,197.2,275.3,338.0,326.3,313.0,255.3,347.8,300.6,158.9,280.7,261.5,350.8,387.8,277.4,374.8,370.6,313.8,211.6,287.7
XX,205.6,189.3,293.4,281.7,270.7,321.3,381.3,209.5,371.1,194.8,229.4,303.7,289.4,242.5,286.6,237.0,310.6,72.0,216.2,343.4,230.8,202.7,311.1,252.0,266.3,259.1,149.9,170.5,201.3,251.0,216.4,195.3,380.5,265.5,297.2,240.8,370.6,242.5,87.2,259.0,183.3,426.2,392.5,267.0,408.0,168.0,256.8,272.8,108.1,59.2,335.0,240.0,213.8,255.6,159.2,273.9,262.8,130.7,45.2,252.7,280.6,153.4,411.1,286.0,115.6,231.7,108.8,371.1,360.6,284.7,197.3,250.5,268.1,252.5,234.7,226.7,289.6,99.1,259.6,311.8,186.4,106.5,225.3,184.9,221.7,310.3,184.4,207.0,140.9,220.5,254.6,237.1,277.1,297.5,178.6,206.7,370.7,318.0,248.5,281.8,101.6,71.4,142.8,328.7,308.0,380.4,225.6,261.1,220.0,241.8,1626.6,223.8,339.2,283.2,233.7,295.6,96.6,286.6,217.6,290.2,74.7,175.9,178.2,339.4,139.0,289.6,206.4,414.9,190.6,135.3,278.0,120.5,274.4,427.3,258.4,247.0,291.9,89.6,288.2,318.4,282.3,274.5,289.9,393.9,199.0,364.9,376.1,106.9,173.1,320.1,353.7,289.0,60.5,306.0,378.0,250.1,228.4,217.2,211.9,253.1,322.5,258.8,119.9,250.9,288.0,375.8,211.2,91.9,322.5,270.2,265.6,220.3,0.0,135.4,160.2,256.3,365.1,135.9,122.6,269.4,261.0,281.6,148.3,80.9,38.8,273.4,350.8,139.4,187.2,400.5,294.8,211.1,268.7
YD,357.7,231.1,230.7,407.4,276.9,258.6,318.6,215.7,246.8,201.0,235.6,309.9,226.7,179.8,292.8,261.2,247.9,137.6,240.4,219.1,255.0,361.3,248.4,258.2,203.6,300.9,174.1,296.2,243.1,188.3,240.6,250.9,317.8,307.3,234.5,247.0,224.3,179.8,212.9,283.2,207.5,360.7,329.8,308.8,345.3,192.2,298.6,210.1,170.2,80.6,210.7,217.0,151.1,381.3,183.4,211.2,388.5,256.4,90.1,190.0,217.9,279.1,348.4,327.8,50.7,273.5,57.6,224.8,214.3,326.5,211.8,310.4,274.3,378.2,172.0,282.3,331.4,38.1,265.8,318.0,228.2,232.2,231.5,226.7,245.9,291.0,208.6,202.6,266.6,244.7,296.4,278.9,214.4,303.7,220.4,241.8,308.0,268.7,272.7,288.0,227.3,141.3,268.5,266.0,314.2,317.7,231.8,198.4,275.6,283.6,1563.9,349.5,276.5,289.4,206.8,232.9,222.3,333.2,249.0,240.9,200.4,113.2,202.4,276.7,264.7,313.8,230.6,352.2,232.4,261.0,247.5,246.2,280.6,364.6,195.7,372.7,298.1,82.0,225.5,360.2,219.6,323.4,263.0,331.2,240.8,302.2,313.4,50.5,197.3,326.3,291.0,321.2,170.8,330.2,315.3,269.8,270.2,338.4,236.1,259.3,259.8,196.1,15.4,257.1,329.6,251.5,336.9,53.4,369.1,207.5,202.9,157.6,125.6,0.0,184.4,262.5,305.2,261.6,248.3,242.5,302.8,287.8,87.3,183.7,164.5,399.1,301.5,265.1,310.1,337.8,301.0,198.8,274.9
YF,246.2,201.6,288.6,319.7,194.7,316.5,338.4,133.5,255.9,85.6,120.2,227.7,284.6,199.6,210.6,121.8,305.8,206.0,101.0,228.2,115.6,240.7,306.3,176.0,223.4,298.7,34.7,208.5,214.9,246.2,106.9,102.9,337.6,305.1,254.3,164.8,255.4,199.6,143.2,143.8,23.0,380.5,349.6,280.6,365.1,75.6,270.4,229.9,70.0,174.5,219.8,147.6,160.3,293.6,66.8,269.1,300.8,168.7,182.7,209.8,275.8,191.4,368.2,352.7,132.9,195.5,130.3,255.9,245.4,324.3,37.0,228.2,192.1,290.5,149.7,134.3,280.6,159.7,183.6,216.0,218.7,162.5,149.3,198.5,106.5,150.0,69.2,46.7,90.6,105.3,242.2,276.7,272.3,221.5,190.9,46.4,327.8,202.8,133.3,186.0,144.3,194.3,180.8,323.9,198.8,337.5,149.6,218.2,127.6,229.4,1583.7,261.8,334.4,207.2,73.4,290.8,134.6,251.0,57.3,175.0,130.7,208.8,63.0,296.5,177.0,174.4,91.2,372.0,204.2,173.3,132.1,162.0,198.4,384.4,215.5,285.0,215.9,164.2,245.3,367.2,239.4,241.2,129.6,351.0,211.3,322.0,333.2,185.9,57.9,224.3,310.8,239.0,183.4,190.8,335.1,134.9,242.0,250.7,96.7,177.1,279.6,215.9,173.0,174.9,265.9,260.6,249.2,166.9,286.9,227.3,260.8,199.4,159.0,156.2,0.0,147.1,325.0,173.9,160.6,109.1,274.6,205.6,97.2,203.8,161.7,311.4,235.6,125.0,222.4,357.6,218.8,50.8,192.7
YH,285.0,293.5,324.4,287.7,198.5,352.3,412.3,137.3,415.0,50.6,70.7,231.5,320.4,273.5,214.4,280.9,341.6,304.1,127.7,387.3,274.7,282.1,342.1,179.8,297.3,362.5,196.5,300.4,349.0,282.0,139.7,248.6,411.5,383.0,328.2,168.6,414.5,273.5,235.1,302.9,151.5,457.2,423.5,414.7,439.0,221.3,404.5,300.1,161.9,248.4,378.9,293.3,306.0,261.6,212.5,304.9,268.8,260.6,256.6,283.7,311.6,283.3,442.1,430.6,206.8,332.0,224.2,415.0,404.5,402.2,107.7,232.0,195.9,294.3,295.4,280.0,322.0,233.6,187.4,225.3,334.1,254.4,153.1,332.6,265.6,159.3,228.3,98.5,182.5,264.4,378.7,351.7,308.1,225.3,282.8,137.7,401.7,361.9,292.4,195.3,236.2,307.8,272.7,359.7,51.6,411.4,153.4,292.1,273.3,365.9,1657.6,265.6,370.2,211.0,82.7,326.6,226.5,254.8,115.8,334.1,222.6,224.9,222.1,370.4,257.6,333.5,250.3,445.9,338.3,265.2,82.6,253.9,202.2,458.3,289.4,288.8,219.7,248.4,319.2,445.1,313.3,242.7,138.9,424.9,303.2,395.9,407.1,259.8,217.0,233.6,384.7,242.8,275.3,349.9,409.0,104.9,376.1,288.8,255.8,180.9,353.5,289.8,246.9,178.7,307.1,419.7,253.0,240.8,290.7,301.2,296.6,269.3,292.1,230.1,145.6,0.0,396.1,265.8,252.5,118.4,408.7,209.4,169.7,295.7,253.6,259.6,394.7,216.9,263.3,431.5,222.6,94.7,196.5
YM,426.6,298.7,200.6,478.9,373.1,203.5,52.1,311.9,192.4,296.1,330.7,406.1,196.6,252.1,389.0,223.0,217.8,264.7,336.6,163.0,262.5,428.9,193.3,354.4,275.9,368.5,270.3,380.5,310.7,158.2,335.7,315.7,14.2,374.9,307.9,343.2,168.2,253.2,340.0,240.3,303.7,113.3,105.9,376.4,120.4,288.4,366.2,273.2,266.4,212.8,154.6,331.2,265.3,451.7,281.3,181.1,458.9,349.8,218.3,293.3,187.8,350.6,44.8,395.4,265.6,341.1,257.7,168.7,158.2,394.1,308.0,406.6,369.4,449.7,286.2,347.1,399.0,249.1,360.9,414.2,295.8,360.4,327.7,294.3,238.3,386.1,264.5,298.8,288.7,299.2,364.0,345.4,184.3,399.9,288.0,338.0,41.5,212.6,235.8,384.2,354.4,269.5,361.9,210.9,410.4,32.3,328.0,271.8,340.4,351.2,1393.2,421.0,241.6,385.6,303.0,201.7,315.7,429.4,345.2,184.8,328.6,226.3,271.8,52.8,336.2,256.6,305.6,48.6,300.0,332.5,343.7,374.4,376.8,61.0,269.1,444.2,394.3,239.6,298.9,427.8,318.2,419.6,360.9,85.3,307.3,56.3,46.9,252.9,276.9,422.5,45.1,417.4,299.0,240.4,68.3,366.0,337.8,409.9,307.8,355.5,250.0,269.5,269.9,353.3,397.2,195.4,408.4,241.9,465.3,258.1,172.8,271.8,252.7,285.4,280.6,360.4,0.0,353.9,321.5,338.7,370.4,384.0,242.3,311.9,292.7,472.3,245.4,321.4,383.3,91.9,397.2,295.0,371.1
YN,173.5,131.5,312.7,249.6,340.1,340.6,400.6,278.9,390.6,214.3,248.9,373.1,308.7,275.1,356.0,256.5,329.9,167.5,235.7,362.9,250.3,170.6,330.4,321.4,298.9,228.6,169.4,97.6,144.8,270.3,235.9,214.8,399.8,235.0,329.8,310.2,390.1,275.1,124.7,278.5,202.8,442.7,411.8,210.5,427.3,187.5,200.3,301.7,127.6,179.8,354.5,259.5,272.2,223.5,178.7,293.2,230.7,57.8,165.8,285.3,299.9,69.1,430.4,282.6,208.4,125.4,225.8,390.6,380.1,254.2,216.8,218.4,337.5,220.4,261.6,246.2,210.5,219.7,329.0,286.9,148.6,144.0,251.4,128.4,241.2,259.9,203.9,226.5,148.2,240.0,172.1,206.6,296.4,366.9,120.8,226.2,390.0,337.5,268.0,256.9,139.1,155.8,69.9,348.0,327.5,399.7,295.0,293.7,239.5,159.3,1623.7,191.7,358.5,309.3,253.2,314.9,29.2,254.5,237.1,309.7,112.2,226.5,197.7,358.7,36.7,309.1,225.9,434.2,134.1,71.8,297.5,158.0,343.8,446.6,291.0,214.9,318.0,193.7,320.8,297.1,314.9,244.7,280.6,413.2,141.2,384.2,395.4,227.5,192.6,295.2,373.0,256.9,144.9,325.5,397.3,269.6,171.9,180.6,231.4,322.5,355.1,291.4,240.5,320.3,195.8,395.3,179.1,212.5,290.4,302.8,284.9,311.3,120.5,231.7,179.7,275.8,384.4,0.0,63.0,300.8,204.5,351.0,171.3,165.3,123.2,241.3,370.3,176.9,155.1,419.8,364.2,230.6,338.1
YR,122.9,109.1,290.3,199.0,289.5,318.2,378.2,228.3,390.1,213.8,248.4,322.5,286.3,274.6,305.4,256.0,307.5,167.0,235.2,362.4,249.8,120.0,308.0,270.8,276.8,178.0,168.9,60.6,122.4,247.9,235.4,214.3,377.4,184.4,307.7,259.6,283.9,274.6,124.2,278.0,202.3,420.3,389.4,188.1,404.9,187.0,177.9,304.9,127.1,179.3,354.0,259.0,271.7,172.9,178.2,270.8,180.1,97.0,165.3,284.8,277.5,33.8,408.0,232.0,207.9,74.8,225.3,284.4,273.9,203.6,216.3,167.8,286.9,169.8,261.1,245.7,159.9,219.2,278.4,236.3,126.2,143.5,200.8,106.0,240.7,209.3,203.4,226.0,147.7,242.8,121.5,156.0,274.0,316.3,98.4,225.7,367.6,337.0,267.5,206.3,138.6,155.3,88.3,325.6,327.0,377.3,244.4,293.2,239.0,108.7,1601.3,141.1,336.1,258.7,281.9,292.5,82.3,203.9,236.6,309.2,111.7,226.0,197.2,336.3,16.3,308.6,225.4,411.8,111.7,32.1,297.0,157.5,293.2,424.2,290.5,164.3,267.4,193.2,298.7,246.5,307.3,194.1,230.0,390.8,118.8,361.8,373.0,227.0,192.1,244.6,350.6,206.3,144.4,325.0,374.9,269.1,149.5,130.0,230.9,271.9,354.6,269.3,240.0,273.3,145.2,394.8,128.5,212.0,239.8,302.3,265.2,310.8,120.0,231.2,179.2,275.3,362.0,53.0,0.0,250.2,182.1,300.4,170.8,164.8,122.7,190.7,369.8,176.4,104.5,397.4,313.6,230.1,287.5
YT,219.0,321.1,303.9,219.1,178.0,331.8,391.8,116.8,363.1,76.4,111.0,211.0,299.9,253.0,193.9,229.0,321.1,283.6,168.0,335.4,222.8,213.5,321.6,159.3,276.8,293.9,141.9,315.7,334.4,261.5,144.8,210.1,391.0,314.4,307.7,148.1,362.6,253.0,250.4,251.0,113.0,433.9,403.0,400.1,418.5,182.8,389.9,283.3,177.2,227.9,327.0,254.8,267.5,193.0,174.0,284.4,200.2,275.9,236.1,263.2,291.1,298.6,421.6,362.0,186.3,263.4,203.7,363.1,352.6,333.6,69.2,163.4,175.4,225.7,256.9,241.5,253.4,213.1,166.9,106.8,313.6,269.7,132.6,318.0,213.7,40.8,176.4,60.0,197.8,212.5,310.1,283.1,287.6,204.8,310.4,99.2,381.2,310.0,240.5,76.8,251.5,287.3,288.0,339.2,189.6,390.9,132.9,271.6,234.8,297.3,1637.1,197.0,349.7,190.5,31.6,306.1,241.8,186.2,124.4,282.2,237.9,204.4,170.2,349.9,284.2,281.6,198.4,425.4,323.7,280.5,122.9,269.2,181.7,437.8,268.9,220.2,199.2,217.6,298.7,376.5,292.8,176.4,20.4,404.4,330.8,375.4,386.6,239.3,165.1,115.1,364.2,174.2,290.6,298.0,388.5,145.2,361.5,220.2,203.9,160.4,333.0,269.3,226.4,158.2,238.7,367.8,184.4,220.3,222.1,280.7,276.1,306.6,266.2,209.6,107.1,137.9,378.4,281.1,267.8,0.0,394.1,188.9,150.6,311.0,268.9,191.0,342.8,232.2,191.9,411.0,202.1,56.2,176.0
YV,269.1,145.2,344.4,342.6,385.1,372.3,432.3,323.9,360.5,309.2,343.8,418.1,340.4,370.0,401.0,351.4,361.6,262.4,330.6,332.8,345.2,263.6,362.1,366.4,330.9,296.2,264.3,244.2,75.1,302.0,330.8,309.7,431.5,302.6,361.8,355.2,338.0,335.0,219.6,373.4,297.7,474.4,443.5,6.0,459.0,282.4,3.2,400.3,222.5,278.3,324.4,354.4,367.1,316.5,273.6,324.9,323.7,213.5,260.7,380.2,331.6,214.3,462.1,323.1,303.3,187.6,320.7,338.5,328.0,321.8,311.7,311.4,382.5,313.4,356.5,341.1,326.7,314.6,374.0,379.9,58.2,238.9,344.4,101.5,336.1,352.9,298.8,321.4,243.1,334.9,210.5,274.2,328.1,411.9,134.5,321.1,421.7,432.4,362.9,349.9,234.0,250.7,225.6,379.7,422.4,431.4,340.0,388.6,334.4,197.7,1655.4,284.7,390.2,402.3,348.1,346.6,179.4,347.5,332.0,404.6,207.1,321.4,292.6,390.4,199.9,404.0,320.8,465.9,80.8,196.2,392.4,252.9,388.8,478.3,385.9,307.9,411.0,288.6,352.8,355.5,361.4,337.7,373.6,444.9,154.9,415.9,427.1,318.4,287.5,388.2,404.7,349.9,239.8,420.4,429.0,364.5,38.0,273.6,326.3,367.5,438.9,323.4,335.4,365.3,324.9,365.2,272.1,307.4,383.4,397.7,316.6,406.2,215.4,326.6,274.6,370.7,418.9,218.7,183.5,383.8,0.0,396.0,267.6,260.2,218.1,334.3,465.2,271.8,245.3,451.5,409.2,325.5,383.1
YW,278.7,307.6,338.5,281.4,124.2,366.4,426.4,86.9,354.6,156.7,191.3,47.6,334.5,287.6,164.0,289.9,355.7,318.2,248.3,326.9,280.8,275.8,356.2,129.4,311.4,420.9,199.9,314.5,363.1,296.1,225.1,245.3,425.6,427.3,342.3,114.3,332.1,287.6,249.2,309.0,211.3,468.5,437.6,428.8,453.1,218.0,418.6,314.2,176.0,261.6,318.5,290.0,276.9,255.3,209.2,319.0,262.5,274.7,270.7,297.8,325.7,297.4,456.2,447.8,220.9,301.5,218.3,332.6,322.1,446.5,167.5,225.7,73.7,396.5,292.1,276.7,315.7,247.7,133.1,233.3,348.2,268.5,184.1,346.7,271.7,206.3,234.4,158.3,196.6,273.8,348.2,398.9,322.2,35.5,296.9,197.5,415.8,368.0,298.5,203.3,250.3,321.9,286.8,373.8,269.9,425.5,64.7,306.2,270.0,335.4,1671.7,367.8,384.3,134.3,162.5,340.7,240.6,248.5,201.2,340.2,236.7,239.0,228.2,384.5,283.0,339.6,256.4,460.0,352.4,279.3,203.2,268.0,69.1,472.4,303.5,391.0,124.8,252.2,333.3,473.2,327.4,236.4,227.0,439.0,317.3,410.0,421.2,273.9,223.1,241.6,398.8,236.5,289.4,356.0,423.1,225.5,390.2,361.2,261.9,37.2,367.6,303.9,261.0,104.4,300.8,359.3,355.2,254.9,284.4,315.3,313.4,283.4,306.2,244.2,205.4,218.2,410.2,279.9,266.6,198.2,422.8,0.0,185.2,309.8,267.7,253.3,400.8,231.0,331.2,445.6,54.2,154.5,56.5
