from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
VB,214.3,637.4,235.8,291.4,255.2,37.1,164.3,589.3,105.3,247.7,2719.0,299.9,347.7,95.4,481.2,205.5,517.0,537.2,119.3,577.6,619.8,557.2,494.4,422.8,223.5,553.3,413.0,370.7,523.0,112.5,471.1,416.8,266.6,467.9,535.0,126.2,299.1,301.8,272.2,546.4,355.3,393.5,200.7,322.3,611.7,307.2,587.9,265.0,421.8,408.3,579.4,546.2,330.9,543.4,281.8,376.7,521.0,400.0,85.6,61.9,539.8,233.7,465.1,140.0,294.2,340.3,216.1,560.3,378.3,324.6,196.8,312.3,341.3,311.3,249.3,508.1,577.7,336.7,320.4,325.8,383.8,232.6,340.7,257.9,223.8,205.6,219.8,178.4,289.1,601.1,199.9,517.5,231.6,363.8,488.7,290.7,361.1,290.2,539.2,587.9,322.3,411.8,344.9,227.7,80.1,321.9,319.4,370.4,391.8,188.8,247.1,360.2,368.7,434.6,286.3,338.5,434.2,567.4,400.4,322.4,275.8,328.2,205.6,217.0,267.3,0.0,177.5,286.9,393.0,314.1,445.2,304.1,195.4,265.2,205.5,417.9,371.0,264.1,576.0,243.6,223.1,584.6,306.1,354.8,471.1,558.2,244.1,258.8,400.6,178.8,258.4,292.7,583.2
VC,255.0,549.0,220.8,236.4,137.0,188.0,156.1,500.9,246.8,220.8,2605.8,148.7,304.8,178.9,397.8,59.7,431.5,448.8,225.1,489.2,531.4,472.5,411.7,432.0,77.7,469.9,422.2,271.0,532.2,261.9,382.7,324.5,166.5,477.1,446.6,217.7,228.9,256.4,126.4,458.0,209.5,402.7,117.3,317.0,523.3,165.7,504.5,199.6,431.0,324.9,496.0,460.0,325.6,460.0,291.0,385.9,432.6,312.7,169.1,212.8,451.4,84.0,381.7,171.3,224.0,236.8,150.7,471.9,289.9,226.2,224.5,247.2,275.9,283.7,183.9,419.7,494.3,253.3,271.1,260.4,295.4,260.3,298.2,174.5,203.4,140.2,207.4,109.1,223.7,512.7,116.5,429.1,241.5,214.1,497.9,190.0,277.7,144.4,446.9,499.5,238.9,421.0,354.1,203.4,231.0,277.9,254.0,334.5,308.4,272.3,274.8,358.8,303.3,443.8,216.1,255.1,340.6,479.0,313.1,193.5,130.0,182.4,35.0,39.4,201.9,180.3,0.0,214.2,402.2,215.7,356.8,216.8,49.6,128.2,59.7,427.1,369.6,277.7,492.6,252.1,157.7,496.2,172.9,349.5,387.7,469.8,178.7,172.9,312.2,95.4,193.0,291.3,494.8
VD,106.5,730.8,406.8,418.2,303.6,295.5,335.3,682.7,302.8,98.0,2674.3,300.9,486.6,247.0,579.6,195.0,613.3,630.6,228.6,671.0,713.2,654.3,593.5,593.8,164.2,651.7,584.0,452.8,694.0,265.4,564.5,506.3,73.3,638.9,628.4,221.2,413.4,438.2,212.9,639.8,278.0,564.5,299.1,489.4,705.1,127.7,686.3,381.4,592.8,506.7,677.8,641.8,498.0,641.8,452.8,547.7,614.4,494.5,237.2,318.2,633.2,250.6,563.5,314.6,408.5,81.8,332.5,653.7,471.7,83.4,367.8,429.0,457.7,465.5,365.7,601.5,676.1,435.1,452.9,394.5,477.2,403.6,480.0,356.3,110.2,322.0,114.2,290.9,405.5,694.5,298.3,610.9,93.0,282.6,659.7,76.8,459.5,140.5,628.7,681.3,420.7,582.8,515.9,110.2,336.4,459.7,435.8,541.4,490.2,213.6,418.1,531.2,485.1,605.6,400.6,436.9,522.4,660.8,494.9,318.5,126.1,111.8,268.6,273.0,383.7,287.8,233.5,0.0,564.0,72.9,538.6,398.6,175.2,292.8,195.0,588.9,542.0,435.1,674.4,158.9,339.5,678.0,241.4,521.9,569.5,651.6,360.5,79.7,494.0,277.2,374.8,463.7,676.6
VE,494.1,656.9,255.3,465.2,472.4,384.3,290.7,608.8,443.1,527.5,2738.5,524.7,412.7,375.2,480.5,424.7,539.4,556.7,421.4,597.1,639.3,555.2,494.4,48.3,442.7,552.6,19.9,390.2,173.5,458.2,490.6,432.4,531.5,190.0,554.5,414.0,354.2,321.3,491.4,565.9,574.5,154.0,371.7,311.7,631.2,530.7,587.2,495.5,143.9,450.8,562.3,567.9,320.3,542.7,275.1,71.8,540.5,438.6,365.4,409.1,559.3,449.0,464.4,293.8,383.9,601.8,460.1,579.8,397.8,591.2,243.8,440.7,441.6,391.6,474.1,527.6,577.0,380.4,336.0,569.8,403.3,219.7,406.1,363.0,503.6,462.4,499.6,431.3,452.5,620.6,292.6,537.0,511.4,579.1,139.2,555.0,403.6,509.4,554.8,607.4,364.8,133.9,105.6,503.6,427.3,315.2,482.8,363.7,434.3,468.6,248.3,353.5,465.9,60.1,341.4,382.2,427.5,586.9,439.0,547.2,495.0,547.4,424.8,436.2,493.2,376.6,396.7,566.7,0.0,580.7,464.7,342.7,414.6,444.4,424.7,98.8,364.3,188.2,575.3,523.4,467.1,604.1,523.3,344.2,470.4,577.7,488.1,537.9,420.1,313.7,483.2,286.0,602.7
VK,112.0,725.4,427.1,412.8,298.2,315.8,355.6,677.3,323.1,74.6,2668.9,295.5,481.2,267.3,574.2,189.6,607.9,625.2,248.9,665.6,707.8,648.9,588.1,614.1,158.8,646.3,604.3,447.4,714.3,285.7,559.1,476.8,67.9,659.2,623.0,241.5,408.0,432.8,207.5,634.4,272.6,584.8,293.7,509.7,699.7,122.3,680.9,376.0,613.1,501.3,672.4,636.4,518.3,636.4,473.1,568.0,609.0,489.1,257.5,338.5,627.8,245.2,558.1,334.9,403.1,15.9,327.1,648.3,466.3,5.3,388.1,423.6,452.3,460.1,360.3,596.1,670.7,429.7,447.5,389.1,471.8,423.9,474.6,350.9,104.8,316.6,108.8,285.5,400.1,689.1,292.9,605.5,113.3,277.2,680.0,71.4,454.1,135.1,623.3,675.9,415.3,603.1,536.2,104.8,356.7,454.3,430.4,510.9,484.8,233.9,438.4,551.5,479.7,625.9,395.2,431.5,517.0,655.4,489.5,313.1,120.7,106.4,263.2,267.6,378.3,308.1,228.1,86.0,584.3,0.0,533.2,393.2,169.8,287.4,189.6,609.2,562.3,455.4,669.0,153.5,334.1,672.6,236.0,542.2,564.1,646.2,355.1,74.3,488.6,271.8,369.4,484.0,671.2
VM,541.5,265.4,258.5,308.3,352.6,431.7,286.1,221.8,490.5,535.6,2379.5,324.2,225.4,422.6,242.1,374.5,120.7,138.0,468.8,190.1,220.6,288.1,256.0,469.7,392.5,256.3,459.9,326.7,569.9,505.6,71.1,205.7,481.3,514.8,104.1,461.4,234.4,324.5,441.2,115.5,466.3,440.4,321.5,365.3,244.2,480.5,147.6,253.7,468.7,327.2,143.6,149.2,373.9,171.2,328.7,423.6,106.6,310.5,412.8,456.5,140.6,351.8,265.4,341.2,264.1,551.6,366.9,133.4,210.5,541.0,333.8,253.4,254.3,204.3,273.6,77.2,161.9,309.0,339.2,314.5,176.6,346.9,218.8,243.2,518.2,336.4,522.2,305.3,295.6,201.9,242.4,86.6,558.8,470.9,535.6,504.8,275.4,459.2,104.4,188.7,294.6,458.7,391.8,518.2,474.7,346.0,325.9,377.5,292.7,516.0,375.5,407.1,239.2,481.5,221.6,310.8,363.0,199.9,315.4,325.9,444.8,497.2,374.6,386.0,256.0,424.0,346.5,529.0,439.9,530.5,0.0,272.5,364.4,322.3,374.5,464.8,417.9,315.4,160.2,570.8,378.2,217.1,403.5,397.8,232.0,159.0,301.2,487.7,232.8,263.5,266.0,339.6,184.0
VO,382.7,368.2,106.8,275.1,292.7,272.9,138.6,320.1,337.2,388.1,2477.8,339.4,233.0,263.8,180.9,227.0,356.8,293.9,310.0,308.4,391.7,256.9,194.1,340.2,245.0,253.0,330.4,59.4,440.4,346.8,310.9,252.7,333.8,385.3,374.8,302.6,174.5,79.0,293.7,386.2,376.8,310.9,174.0,137.6,342.5,328.7,287.6,304.5,339.2,108.0,279.1,349.3,146.2,243.1,190.9,294.1,360.8,95.8,254.0,297.7,300.6,251.3,164.8,200.6,204.2,409.2,255.6,400.1,218.1,393.5,204.3,261.3,261.9,211.9,288.8,347.9,277.4,132.7,111.4,365.3,223.6,217.4,226.4,175.1,370.7,245.1,374.7,214.0,272.8,357.7,94.9,357.3,400.0,381.4,406.1,357.3,60.8,311.7,375.1,344.6,22.0,329.2,262.3,370.7,315.9,87.2,303.1,122.9,91.5,357.2,246.0,179.4,286.2,352.0,161.7,134.5,123.7,298.2,96.2,361.9,297.3,349.7,227.1,238.5,306.8,265.2,199.0,381.5,310.4,383.0,285.0,0.0,216.9,304.7,227.0,335.3,190.2,185.9,275.7,412.0,262.6,315.4,340.2,154.6,170.8,339.5,283.6,340.2,240.4,116.0,297.9,126.4,339.9
VR,205.3,555.5,227.3,242.9,128.3,194.5,162.6,507.4,253.3,171.1,2556.1,140.0,311.3,185.4,404.3,19.7,438.0,455.3,231.6,495.7,537.9,479.0,418.2,438.5,28.0,476.4,428.7,277.5,538.7,268.4,389.2,306.9,116.8,483.6,453.1,224.2,235.4,262.9,76.7,464.5,159.8,409.2,123.8,323.5,529.8,116.0,511.0,206.1,437.5,331.4,502.5,466.5,332.1,466.5,297.5,392.4,439.1,319.2,175.6,219.3,457.9,75.3,388.2,177.8,230.5,187.1,157.2,478.4,296.4,176.5,231.0,253.7,282.4,290.2,190.4,426.2,500.8,259.8,277.6,266.9,301.9,266.8,304.7,181.0,153.7,146.7,157.7,115.6,230.2,519.2,123.0,435.6,191.8,164.4,504.4,140.3,284.2,94.7,453.4,506.0,245.4,427.5,360.6,153.7,237.5,284.4,260.5,341.0,314.9,287.4,281.3,365.3,309.8,450.3,222.6,261.6,347.1,485.5,319.6,184.8,80.3,132.7,93.3,97.7,208.4,186.8,58.2,164.5,408.7,166.0,363.3,223.3,0.0,119.5,19.7,433.6,376.1,284.2,499.1,202.4,164.2,502.7,123.2,356.0,394.2,476.3,185.2,123.2,318.7,101.9,199.5,297.8,501.3
WL,327.5,486.8,252.1,164.8,74.6,217.7,203.8,438.7,276.5,297.1,2586.4,162.9,212.0,208.6,310.4,142.8,384.9,402.2,254.8,427.0,510.3,385.1,324.3,463.3,160.8,382.5,453.5,318.7,563.5,291.6,336.1,280.3,242.8,508.4,383.1,247.4,147.2,318.1,173.4,411.4,180.1,434.0,165.0,358.9,461.1,251.0,417.1,128.0,462.3,354.1,408.6,413.4,367.5,372.6,322.3,417.2,386.0,299.3,198.8,242.5,443.6,73.8,294.3,201.0,142.3,313.1,143.8,425.3,245.7,302.5,254.2,175.6,204.3,174.3,112.3,373.1,406.9,278.9,332.8,188.8,251.2,290.0,203.7,140.1,279.7,113.3,283.7,82.2,152.1,476.3,164.2,382.5,317.8,184.7,529.2,266.3,251.0,220.7,400.3,452.9,286.6,452.3,385.4,279.7,260.7,339.6,182.4,366.3,330.6,302.0,304.5,400.7,231.7,475.1,134.4,280.7,351.8,416.8,342.3,185.4,206.3,258.7,165.1,169.5,130.3,210.0,130.0,290.5,433.5,292.0,310.2,264.5,132.7,0.0,142.8,458.4,411.5,309.0,405.2,328.4,155.1,434.0,125.5,391.4,300.3,458.1,80.3,249.2,268.0,143.1,121.4,333.2,448.2
WW,236.2,556.7,228.5,244.1,129.5,195.7,163.8,508.6,254.5,202.0,2587.0,141.2,312.5,186.6,405.5,0.0,439.2,456.5,232.8,496.9,539.1,480.2,419.4,439.7,58.9,477.6,429.9,278.7,539.9,269.6,390.4,332.2,147.7,484.8,454.3,225.4,236.6,264.1,107.6,465.7,190.7,410.4,125.0,324.7,531.0,146.9,512.2,207.3,438.7,332.6,503.7,467.7,333.3,467.7,298.7,393.6,440.3,320.4,176.8,220.5,459.1,76.5,389.4,179.0,231.7,218.0,158.4,479.6,297.6,207.4,232.2,254.9,283.6,291.4,191.6,427.4,502.0,261.0,278.8,268.1,303.1,268.0,305.9,182.2,184.6,147.9,188.6,116.8,231.4,520.4,124.2,436.8,222.7,195.3,505.6,171.2,285.4,125.6,454.6,507.2,246.6,428.7,361.8,184.6,238.7,285.6,261.7,342.2,316.1,280.0,282.5,366.5,311.0,451.5,223.8,262.8,348.3,486.7,320.8,186.0,111.2,163.6,94.5,98.9,209.6,188.0,59.4,195.4,409.9,196.9,364.5,224.5,30.8,120.7,0.0,434.8,377.3,285.4,500.3,233.3,165.4,503.9,180.4,357.2,395.4,477.5,186.4,154.1,319.9,103.1,200.7,299.0,502.5
WY,502.7,665.5,263.9,473.8,481.0,392.9,299.3,617.4,451.7,536.1,2747.1,533.3,421.3,383.8,489.1,433.3,548.0,565.3,430.0,605.7,647.9,563.8,503.0,72.8,451.3,561.2,150.7,398.8,150.5,466.8,499.2,416.9,540.1,116.6,563.1,422.6,362.8,329.9,500.0,574.5,583.1,80.6,380.3,320.3,639.8,539.3,595.8,504.1,70.5,459.4,570.9,576.5,328.9,551.3,283.7,164.0,549.1,447.2,374.0,417.7,567.9,457.6,473.0,302.4,392.5,610.4,468.7,588.4,406.4,599.8,252.4,449.3,450.2,400.2,482.7,536.2,585.6,389.0,344.6,578.4,411.9,228.3,414.7,371.6,512.2,471.0,508.2,439.9,461.1,629.2,301.2,545.6,520.0,587.7,116.2,563.6,412.2,518.0,563.4,616.0,373.4,60.5,122.0,512.2,435.9,323.8,491.4,372.3,442.9,477.2,256.9,362.1,474.5,95.7,350.0,390.8,436.1,595.5,447.6,555.8,503.6,556.0,433.4,444.8,501.8,385.2,405.3,575.3,130.7,589.3,473.3,351.3,423.2,453.0,433.3,0.0,372.9,196.8,583.9,532.0,475.7,612.7,531.9,352.8,479.0,586.3,496.7,546.5,428.7,322.3,491.8,294.6,611.3
XA,444.8,489.3,148.1,405.5,423.1,335.0,241.4,441.2,399.3,478.2,2598.9,475.4,363.4,325.9,294.9,360.3,490.1,415.0,372.1,429.5,512.8,369.6,308.8,346.8,378.3,367.0,337.0,161.1,447.0,408.9,441.3,359.0,467.1,391.9,505.2,364.7,304.9,104.4,427.0,516.6,510.1,317.5,307.3,58.4,463.6,462.0,401.6,446.2,345.8,240.0,393.1,424.0,67.0,357.1,159.8,300.7,491.2,209.8,316.1,359.8,414.6,384.6,278.8,240.9,334.6,537.4,388.9,530.5,348.5,526.8,210.9,391.7,392.3,342.3,424.8,478.3,391.4,248.0,136.8,498.6,354.0,224.0,356.8,313.7,454.3,378.4,450.3,347.3,403.2,478.8,228.2,487.7,462.1,514.7,412.7,490.6,264.6,445.0,505.5,465.7,204.0,335.8,268.9,454.3,378.0,92.9,433.5,110.4,223.5,419.3,252.6,23.8,416.6,358.6,292.1,249.8,97.8,419.3,228.2,497.9,430.6,483.0,360.4,371.8,443.9,332.3,332.3,514.8,317.0,516.3,415.4,190.2,350.2,395.1,360.3,341.9,0.0,192.5,389.7,474.1,395.9,436.5,474.0,90.9,284.8,460.6,416.9,473.5,370.8,249.3,433.9,58.2,461.0
XF,341.5,504.3,102.7,302.2,319.8,231.7,138.1,456.2,296.0,374.9,2585.9,372.1,260.1,222.6,327.9,272.1,386.8,404.1,268.8,444.5,486.7,402.6,341.1,209.9,290.1,400.0,200.1,237.6,310.1,305.6,338.0,255.7,378.9,255.0,401.9,261.4,201.6,168.7,338.8,413.3,421.9,180.6,219.1,159.1,478.6,373.8,434.6,342.9,208.9,298.2,409.7,413.1,167.7,390.1,122.5,163.8,387.9,286.0,212.8,256.5,406.7,296.4,311.8,129.2,231.3,449.2,307.5,427.2,245.2,438.6,91.2,288.1,289.0,239.0,321.5,375.0,424.4,227.8,183.4,417.2,250.7,31.4,253.5,210.4,351.0,309.8,347.0,278.7,299.9,468.0,140.0,384.4,358.8,426.5,275.8,402.4,251.0,356.8,402.2,454.8,212.2,198.9,132.0,351.0,274.7,162.6,330.2,211.1,281.7,316.0,60.0,200.9,313.3,221.7,188.8,229.6,274.9,434.3,286.4,394.6,342.4,394.8,272.2,283.6,340.6,224.0,244.1,414.1,180.1,428.1,312.1,190.1,262.0,291.8,272.1,205.0,211.7,0.0,422.7,370.8,314.5,451.5,370.7,191.6,317.8,425.1,335.5,385.3,267.5,161.1,330.6,133.4,450.1
XI,639.0,257.4,356.0,395.4,450.1,529.2,383.6,213.8,593.5,633.1,2371.5,421.7,322.9,520.1,130.8,472.0,176.6,130.0,566.3,182.1,212.6,176.8,144.7,567.2,490.0,145.0,557.4,313.6,667.4,603.1,159.3,279.1,578.8,612.3,194.1,558.9,331.9,382.5,538.7,242.4,541.7,537.9,419.0,361.9,236.2,573.7,40.8,351.2,566.2,283.0,14.3,139.0,352.7,59.9,426.2,521.1,177.7,228.2,510.3,554.0,53.8,449.3,154.1,435.1,361.6,649.1,464.4,217.0,308.0,638.5,431.3,350.9,351.8,301.8,371.1,204.1,1.6,406.5,414.9,412.0,274.1,444.4,316.3,340.7,615.7,433.9,619.7,402.8,393.1,193.9,339.9,213.5,656.3,546.3,633.1,602.3,283.0,556.7,231.3,180.7,267.0,556.2,489.3,615.7,572.2,390.7,423.4,295.2,266.5,613.5,473.0,362.9,336.7,579.0,319.1,408.3,280.7,191.9,271.2,423.4,542.3,594.7,472.1,483.5,353.5,521.5,444.0,626.5,537.4,628.0,163.5,289.1,461.9,419.8,472.0,562.3,385.8,412.9,0.0,668.3,475.7,209.1,501.0,326.9,120.7,151.0,398.7,585.2,330.3,361.0,363.5,388.2,176.0
XJ,117.1,732.8,331.2,397.2,350.6,219.9,259.7,684.7,227.2,106.7,2735.6,395.3,488.6,171.4,576.6,256.3,615.3,632.6,153.0,673.0,715.2,651.3,590.5,518.2,225.5,648.7,508.4,466.1,618.4,189.8,566.5,508.3,96.0,563.3,630.4,145.6,394.5,397.2,274.2,641.8,339.3,488.9,296.1,413.8,707.1,189.0,683.3,360.4,517.2,503.7,674.8,643.8,422.4,638.8,377.2,472.1,616.4,491.5,161.6,242.6,635.2,311.9,560.5,239.0,389.6,184.9,311.5,655.7,473.7,174.3,292.2,408.0,436.7,406.7,344.7,603.5,673.1,432.1,411.9,421.2,479.2,328.0,436.1,353.3,53.2,301.0,49.2,269.9,384.5,696.5,295.3,612.9,112.9,343.9,584.1,120.1,456.5,201.8,630.7,683.3,417.7,507.2,440.3,53.2,260.8,417.3,414.8,465.8,487.2,138.0,342.5,455.6,464.1,530.0,381.7,433.9,529.6,662.8,491.9,417.8,187.4,173.1,301.0,312.4,362.7,212.2,272.9,162.3,488.4,163.8,540.6,395.6,236.5,360.6,256.3,513.3,466.4,359.5,671.4,0.0,318.5,680.0,302.7,446.3,566.5,653.6,339.5,88.2,496.0,274.2,353.8,388.1,678.6
XK,318.2,562.5,259.2,225.6,179.0,208.4,194.5,514.4,267.2,351.6,2637.6,223.7,272.8,199.3,386.1,180.5,445.7,463.0,245.5,502.7,545.6,460.8,400.0,470.9,198.5,458.2,461.1,309.4,571.1,282.3,396.9,338.8,287.3,516.0,443.9,238.1,222.9,294.8,277.8,472.2,284.5,441.6,155.7,366.5,536.8,286.5,492.8,188.8,469.9,363.3,468.6,474.2,375.1,448.3,329.9,424.8,446.8,351.1,189.5,233.2,465.6,178.2,370.0,191.7,218.0,357.6,6.3,486.1,291.8,347.0,244.9,236.4,265.1,235.1,173.1,433.9,482.6,291.7,309.5,249.6,333.8,280.7,264.5,212.9,327.7,111.4,323.7,80.3,212.9,526.9,154.9,443.3,335.5,289.1,536.8,310.8,316.1,265.2,461.1,513.7,277.3,459.9,393.0,327.7,251.4,316.3,243.2,372.9,346.8,292.7,295.2,408.3,292.5,482.7,210.1,293.5,379.0,492.5,351.5,246.2,250.8,303.2,180.6,192.0,191.1,200.7,152.5,335.0,441.1,336.5,371.0,255.2,170.4,189.0,180.5,466.0,419.1,312.2,480.9,347.5,0.0,509.7,229.9,399.0,376.0,484.0,167.9,293.7,314.1,133.8,182.2,340.8,509.0
XO,639.6,52.7,461.1,480.5,483.0,587.0,488.7,4.6,645.8,605.4,2252.7,491.3,428.0,577.9,317.7,491.1,280.2,106.4,624.1,54.3,137.6,363.7,331.6,672.3,480.3,331.9,662.5,351.4,772.5,660.9,262.9,408.3,551.1,717.4,363.8,616.7,374.4,407.1,499.7,395.2,422.9,643.0,524.1,399.7,27.0,559.3,223.2,454.1,671.3,282.7,219.2,95.2,390.5,246.8,531.3,626.2,281.3,266.0,568.1,611.8,216.2,491.8,281.0,543.8,404.1,621.4,513.1,393.1,413.1,610.8,536.4,456.0,456.9,406.9,489.4,364.6,237.5,367.8,439.5,584.9,379.2,549.5,421.4,383.2,588.0,482.6,592.0,451.5,467.8,103.6,445.0,366.3,626.1,427.5,738.2,574.6,320.8,529.0,384.1,172.3,305.9,661.3,594.4,588.0,630.0,415.3,498.1,333.0,248.2,671.3,578.1,400.7,441.8,684.1,361.6,369.6,318.5,44.1,270.9,508.9,514.6,567.0,564.7,569.1,456.4,579.3,529.6,598.8,642.5,600.3,345.6,328.0,471.3,483.2,491.1,667.4,423.6,518.0,235.8,636.7,524.4,0.0,451.8,364.7,307.6,85.4,563.6,557.5,435.4,466.1,498.5,426.0,167.6
XQ,323.9,589.2,365.0,309.2,128.8,332.2,300.3,541.1,391.0,289.7,2528.5,137.1,356.4,323.1,412.8,157.4,489.7,507.0,369.3,529.4,612.7,487.5,426.7,576.2,112.1,484.9,566.4,415.2,676.4,406.1,440.9,358.6,235.4,621.3,482.8,361.9,249.6,400.6,73.0,516.2,132.2,546.9,261.5,461.2,563.5,182.2,519.5,217.1,575.2,469.1,511.0,518.2,469.8,475.0,435.2,530.1,490.8,456.9,313.3,357.0,546.0,213.0,396.7,315.5,244.7,305.7,294.9,512.1,348.1,295.1,368.7,320.0,348.7,318.7,197.2,477.9,509.3,397.5,415.3,230.7,353.6,404.5,348.1,318.7,272.3,284.4,276.3,253.3,296.5,578.7,260.7,487.3,310.4,136.8,642.1,257.6,421.9,164.5,505.1,557.7,383.1,565.2,498.3,272.3,375.2,422.1,326.8,478.7,452.6,406.0,419.0,503.0,376.1,588.0,236.8,399.3,484.8,519.2,457.3,154.7,178.9,251.3,231.0,235.4,214.8,324.5,195.9,283.1,546.4,284.6,415.0,361.0,137.6,129.0,157.4,571.3,513.8,421.9,507.6,321.0,301.9,536.4,0.0,493.7,402.7,560.5,209.4,241.8,370.4,239.6,204.8,435.5,553.0
YA,447.8,404.4,151.1,408.5,423.5,338.0,244.4,356.3,402.3,481.2,2514.0,478.4,366.4,328.9,210.0,351.4,449.6,330.1,375.1,344.6,427.9,284.7,223.2,349.8,369.4,282.1,340.0,70.1,450.0,411.9,444.3,386.1,458.2,394.9,470.0,367.7,305.3,107.4,418.1,519.6,501.2,320.5,298.4,35.0,378.7,453.1,316.7,428.9,348.8,155.1,308.2,385.5,25.7,272.2,162.8,303.7,453.6,124.9,319.1,362.8,329.7,375.7,193.9,243.9,335.0,528.5,380.0,492.9,351.5,517.9,213.9,394.4,395.3,345.3,427.8,481.3,306.5,251.0,139.8,489.7,357.0,227.0,359.8,314.1,457.3,369.5,453.3,338.4,406.2,393.9,219.3,490.7,465.1,505.8,415.7,481.7,179.7,436.1,508.5,380.8,119.1,338.8,271.9,457.3,381.0,95.9,436.5,19.4,138.6,422.3,255.6,83.2,419.6,361.6,292.5,252.8,101.8,334.4,143.3,500.9,421.7,474.1,351.5,362.9,431.2,330.3,323.4,505.9,320.0,507.4,418.4,141.2,341.3,395.5,351.4,344.9,94.0,195.5,304.8,477.1,387.0,351.6,474.4,0.0,199.9,375.7,408.0,464.6,373.8,240.4,436.9,61.2,376.1
YL,566.4,328.2,290.5,378.1,367.3,456.6,322.3,280.1,515.4,571.8,2437.8,379.0,325.6,447.5,10.0,410.7,247.8,201.2,493.7,268.4,283.8,126.3,23.9,523.9,428.7,94.5,514.1,208.1,624.1,530.5,230.5,350.3,517.5,569.0,265.3,486.3,249.1,277.0,477.4,313.6,472.8,494.6,357.7,256.4,302.5,516.7,112.0,422.4,522.9,177.5,103.5,212.4,247.2,67.5,384.3,477.8,248.9,122.7,437.7,481.4,125.0,366.5,85.8,387.9,278.8,587.8,387.8,288.2,310.7,577.2,388.0,353.6,354.5,304.5,379.4,275.3,101.8,242.5,309.4,483.2,345.3,401.1,319.0,257.9,554.4,357.3,558.4,326.2,365.4,317.7,278.6,284.7,583.7,477.4,589.8,541.0,177.5,495.4,302.5,251.9,161.5,512.9,446.0,554.4,499.6,285.2,395.7,189.7,161.0,540.9,429.7,257.4,407.9,535.7,236.3,244.3,175.2,258.2,165.7,423.8,481.0,533.4,410.8,422.2,424.7,448.9,382.7,565.2,494.1,566.7,234.7,183.6,400.6,339.3,410.7,519.0,280.3,369.6,100.1,595.7,399.1,275.4,418.2,221.4,0.0,222.2,374.2,523.9,333.0,299.7,388.5,282.7,247.2
YM,672.4,106.3,374.1,423.9,478.7,547.3,401.7,78.8,606.1,638.2,2285.5,524.1,341.0,538.2,232.2,523.9,194.7,20.9,584.4,31.0,85.2,278.2,246.1,585.3,513.1,246.4,575.5,337.5,685.5,621.2,177.4,321.3,583.9,630.4,212.2,577.0,360.5,393.2,532.5,260.5,455.7,556.0,437.1,385.8,100.2,592.1,137.7,369.3,584.3,268.8,133.7,9.8,376.6,161.3,444.3,539.2,195.8,252.1,528.4,572.1,130.7,477.9,255.5,456.8,390.2,654.2,482.5,235.1,326.1,643.6,449.4,369.0,369.9,319.9,389.2,222.2,152.0,353.9,425.6,430.1,292.2,462.5,334.4,369.3,620.8,452.0,624.8,420.9,411.2,51.2,358.0,231.6,658.9,460.3,651.2,607.4,306.9,561.8,249.4,90.7,292.0,574.3,507.4,620.8,590.3,401.4,441.5,319.1,234.3,631.6,491.1,386.8,354.8,597.1,347.7,355.7,304.6,41.2,257.0,441.5,547.4,599.8,490.2,501.6,371.6,539.6,462.1,631.6,555.5,633.1,181.6,314.1,504.1,516.0,523.9,580.4,409.7,431.0,150.3,669.5,493.8,74.1,484.6,350.8,222.1,0.0,416.8,590.3,348.4,379.1,381.6,412.1,86.0
