from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
UU,104.9,436.0,275.8,219.3,308.2,127.1,180.6,2346.5,179.7,45.5,238.3,46.8,140.8,167.2,168.3,341.5,294.1,180.0,190.3,146.4,169.5,329.7,214.8,284.6,192.8,155.8,144.4,326.3,318.8,139.0,209.6,74.8,134.9,163.2,292.4,108.3,306.3,348.5,157.6,122.0,153.0,188.9,293.6,167.2,193.8,240.2,290.6,87.4,152.1,65.1,141.1,104.7,244.4,103.5,73.2,138.5,101.1,161.5,122.7,117.6,266.1,51.4,217.1,229.9,239.9,383.9,316.3,212.0,202.0,195.9,182.2,151.6,123.9,252.6,262.3,107.4,242.6,123.5,302.8,186.1,157.7,323.4,72.2,458.8,287.0,136.9,262.6,354.1,320.7,205.7,226.6,289.1,148.4,147.7,103.7,61.8,113.9,147.3,143.2,202.5,273.4,129.9,230.5,91.8,304.3,148.0,241.7,128.1,198.1,130.9,320.1,135.3,149.3,191.8,326.2,207.1,214.0,286.3,55.4,313.7,233.2,77.7,419.3,200.8,187.5,226.5,91.4,116.3,324.9,149.8,0.0,175.9,281.4,179.8,159.0,285.4,110.0,245.5,159.4,126.7,202.9,264.6,311.2,9.3,173.6,152.8,167.1,191.0,128.2,177.3,311.9,307.1,210.4,203.6,227.2,314.6,417.9,276.2,239.2,100.2,299.2,220.6,172.6
UX,279.3,292.9,231.3,174.8,206.8,238.2,210.6,2315.3,158.1,213.4,249.0,174.9,264.9,173.3,266.1,293.6,249.6,157.2,341.0,176.4,256.9,285.2,260.3,188.8,232.9,265.4,318.8,281.8,348.8,145.1,116.4,249.2,331.1,195.6,322.4,311.8,261.8,304.0,363.9,313.1,183.0,257.6,286.5,317.1,265.7,92.0,234.7,261.8,328.8,219.0,147.2,304.5,274.4,180.8,247.6,288.4,275.5,201.6,289.5,292.0,222.4,179.5,211.3,298.6,79.0,241.3,272.0,219.4,61.9,236.0,6.2,290.5,273.8,193.9,271.6,281.8,272.6,279.6,332.8,99.4,134.9,278.9,240.1,305.6,242.5,249.7,292.6,306.2,241.1,280.5,182.1,260.2,298.3,297.6,264.7,229.7,306.6,234.7,268.7,169.0,282.7,279.8,116.6,241.7,259.0,304.9,197.2,160.5,273.1,306.7,350.1,309.7,126.5,221.8,273.0,155.4,188.1,276.2,223.3,343.7,137.4,205.8,361.3,275.8,217.5,266.6,316.2,273.2,280.4,261.8,174.3,0.0,319.4,288.7,72.3,323.4,300.0,149.7,285.6,256.4,243.0,294.6,266.7,183.7,328.5,165.2,173.2,221.0,302.6,90.6,267.4,262.6,187.0,291.0,305.5,213.2,334.1,304.0,69.8,238.3,197.8,260.7,64.5
UZ,256.0,293.8,279.6,238.8,199.6,221.9,103.1,2416.9,187.6,320.1,78.1,248.1,299.4,328.4,222.7,199.3,297.9,330.4,444.2,119.0,213.5,349.3,381.5,176.0,112.8,305.3,269.4,315.5,176.6,300.2,260.4,225.2,348.7,209.7,107.4,365.5,259.3,337.7,369.7,338.0,112.8,355.1,151.4,390.3,386.9,332.8,174.1,238.5,365.6,288.2,284.7,379.3,102.2,236.0,232.1,361.6,235.2,134.1,397.3,268.7,105.9,252.7,335.5,346.2,252.2,241.7,174.1,340.6,294.6,109.7,340.3,363.7,347.0,167.5,102.1,258.5,32.7,288.6,160.6,357.9,308.1,343.0,346.8,315.1,306.6,322.9,120.4,211.9,212.1,320.6,377.2,128.9,371.5,370.8,378.3,336.4,371.1,191.3,389.9,249.0,113.2,353.0,242.8,314.9,308.1,422.6,245.5,174.6,313.0,324.3,177.9,267.9,299.7,114.3,184.0,253.6,188.3,132.3,330.0,171.5,220.3,279.0,277.1,315.7,76.0,71.1,366.0,390.9,328.7,383.0,247.5,346.6,0.0,391.9,297.3,3.9,384.6,232.6,406.8,240.2,147.8,122.4,300.4,256.9,387.1,199.3,288.1,85.2,260.8,285.9,315.7,310.9,165.8,247.6,426.7,206.0,275.7,134.0,331.8,194.9,190.6,76.4,323.8
VD,273.1,553.9,417.5,361.0,393.0,295.3,298.5,2321.1,297.6,127.3,356.2,188.5,135.8,308.9,336.5,459.4,435.8,321.7,94.5,264.3,337.7,471.4,57.2,375.0,326.5,139.6,312.6,468.0,436.7,280.7,351.3,243.0,129.9,283.5,410.3,65.3,448.0,490.2,162.8,112.0,270.9,31.3,411.5,328.9,118.9,381.9,408.5,255.6,127.7,165.3,254.5,76.9,362.3,187.2,241.4,300.2,269.3,295.2,61.9,285.8,384.0,193.1,59.5,72.3,357.8,501.8,434.2,54.4,343.7,329.6,323.9,179.8,285.6,370.5,380.2,275.6,360.5,185.8,420.7,327.8,299.4,465.1,107.8,488.6,428.7,196.6,380.5,472.0,405.5,54.2,368.3,407.0,310.1,309.4,163.4,118.2,60.1,315.5,86.3,302.8,391.3,291.6,348.4,253.5,446.0,207.7,383.4,248.4,61.8,125.9,438.0,303.5,291.0,309.7,444.1,307.4,331.9,404.2,117.4,431.6,323.6,219.4,537.2,87.4,305.4,360.2,88.6,176.0,466.6,92.9,168.1,317.6,407.3,0.0,300.7,411.3,72.4,335.9,84.5,210.0,336.6,382.5,452.9,177.5,127.4,253.1,257.9,308.9,296.4,319.0,453.6,448.8,328.3,371.8,152.3,399.4,535.8,394.1,380.9,268.4,384.0,354.3,314.3
VL,262.4,258.0,196.4,139.9,171.9,225.0,193.7,2298.4,141.2,196.5,232.1,158.0,206.8,156.4,249.2,227.6,214.7,140.3,389.9,159.5,240.0,268.3,309.2,171.9,216.0,221.8,301.9,246.9,331.9,128.2,57.1,232.3,256.1,178.7,305.5,259.3,231.6,269.1,279.6,247.9,166.1,306.5,269.6,300.2,314.6,81.1,214.9,244.9,275.5,198.1,130.3,255.7,257.5,163.9,230.7,271.5,258.6,184.7,338.4,275.1,205.5,162.6,263.2,347.5,62.1,206.4,255.1,268.3,42.9,219.1,74.7,273.6,256.9,177.0,254.7,264.9,255.7,195.2,315.9,60.5,118.0,262.0,223.2,267.5,225.6,232.8,275.7,240.2,184.4,329.4,165.2,243.3,281.4,280.7,243.7,212.8,264.9,217.8,317.6,152.1,265.8,262.9,99.7,224.8,224.9,288.0,162.3,143.6,240.9,231.7,333.2,292.8,109.6,204.9,256.1,138.5,171.2,259.3,206.4,326.8,120.5,188.9,326.4,243.6,200.6,249.7,242.4,256.3,245.5,310.7,157.4,81.0,302.5,337.6,0.0,306.5,348.9,132.8,334.5,165.3,226.1,277.7,231.8,166.8,377.4,148.3,156.3,204.1,285.7,18.2,232.5,227.7,170.1,274.1,354.4,178.3,299.2,289.3,80.1,221.4,162.9,243.8,26.4
VN,259.3,297.1,282.9,242.1,202.9,225.2,106.4,2420.2,190.9,323.4,81.4,251.4,302.7,331.7,226.0,202.6,301.2,333.7,447.5,122.3,216.8,352.6,384.8,179.3,116.1,308.6,272.7,318.8,179.9,303.5,263.7,228.5,352.0,213.0,110.7,368.8,262.6,341.0,373.0,341.3,116.1,358.4,154.7,393.6,390.2,336.1,177.4,241.8,368.9,291.5,288.0,382.6,105.5,239.3,235.4,364.9,238.5,137.4,400.6,272.0,109.2,256.0,338.8,349.5,255.5,245.0,177.4,343.9,297.9,113.0,343.6,367.0,350.3,170.8,105.4,261.8,36.0,291.9,163.9,361.2,311.4,346.3,350.1,318.4,309.9,326.2,123.7,215.2,215.4,323.9,380.5,132.2,374.8,374.1,381.6,339.7,374.4,194.6,393.2,252.3,116.5,356.3,246.1,318.2,311.4,425.9,248.8,177.9,316.3,327.6,181.2,271.2,303.0,117.6,187.3,256.9,191.6,135.6,333.3,174.8,223.6,282.3,280.4,319.0,79.3,74.4,369.3,394.2,332.0,386.3,250.8,349.9,3.3,395.2,300.6,0.0,387.9,235.9,410.1,243.5,151.1,125.7,303.7,260.2,390.4,202.6,291.4,88.5,264.1,289.2,319.0,314.2,169.1,250.9,430.0,209.3,279.0,137.3,335.1,198.2,193.9,79.7,327.1
VP,227.8,433.8,372.2,315.7,347.7,250.0,295.3,2412.3,294.4,97.3,353.0,143.2,89.8,263.6,291.2,456.2,390.5,276.4,90.7,261.1,292.4,426.1,115.2,329.7,315.7,104.8,267.3,422.7,433.5,235.4,306.0,197.7,83.9,286.1,407.1,74.3,402.7,444.9,101.4,50.6,267.7,89.3,408.3,283.6,83.7,336.6,372.7,210.3,80.7,97.9,237.5,4.4,359.1,141.2,196.1,254.9,224.0,284.4,12.6,240.5,380.8,147.8,117.5,130.3,237.9,498.6,431.0,112.4,298.4,318.8,278.6,118.4,240.3,334.8,377.0,230.3,357.3,139.8,417.5,282.5,254.1,419.8,35.3,443.3,383.4,124.1,377.3,468.8,360.2,112.2,323.0,403.8,264.8,264.1,90.9,45.7,69.1,270.2,33.1,299.6,388.1,246.3,257.5,208.2,400.7,135.2,338.1,251.0,119.8,79.9,434.8,258.2,245.7,306.5,440.9,304.2,328.7,401.0,89.4,428.4,278.3,174.1,534.0,145.4,302.2,349.4,16.1,103.5,421.3,39.7,122.8,272.3,404.1,80.2,255.4,408.1,0.0,290.6,49.3,206.8,325.8,379.3,407.6,132.2,92.2,249.9,263.5,305.7,251.1,273.7,408.3,403.5,325.1,326.5,117.1,354.1,532.6,390.9,335.6,223.1,338.7,343.5,269.0
VZ,247.9,262.3,200.7,159.9,120.7,213.8,171.4,2258.5,106.6,217.9,157.3,179.4,228.2,177.8,214.6,201.9,219.0,161.7,362.7,137.2,205.9,270.4,335.1,97.1,181.4,243.2,261.3,251.2,294.5,149.6,90.3,217.1,277.5,200.1,253.9,280.7,180.4,273.4,301.0,269.3,143.8,332.4,194.8,321.6,340.5,162.7,140.1,230.4,296.9,219.5,151.7,277.1,221.0,185.3,224.0,292.9,227.1,150.1,295.1,260.6,130.7,184.0,289.1,295.5,83.5,244.3,180.3,294.2,124.5,184.5,170.2,295.0,278.3,142.4,179.9,250.4,204.1,216.6,278.5,187.8,139.4,264.1,244.6,271.8,227.7,254.2,218.2,214.5,133.2,269.9,125.3,168.5,302.8,302.1,265.1,234.2,286.3,183.2,343.5,173.5,191.0,284.3,74.1,246.2,229.2,309.4,166.6,165.0,262.3,253.1,295.8,259.8,131.0,177.5,181.3,159.9,136.6,184.5,227.8,289.4,12.0,210.3,330.7,265.0,178.3,215.1,263.8,277.7,249.8,336.6,178.8,176.5,250.9,363.5,127.2,254.9,282.4,0.0,360.4,186.7,191.5,205.4,236.1,188.2,318.4,169.7,177.7,181.8,252.7,115.8,236.8,232.0,135.5,239.5,380.3,127.1,303.5,251.9,161.7,186.8,111.7,209.2,153.7
WA,293.5,480.3,418.7,362.2,394.2,315.7,320.2,2377.2,319.3,147.7,377.9,189.7,156.2,310.1,356.9,481.0,437.0,322.9,102.1,286.0,358.6,472.6,126.6,376.2,381.4,171.2,333.0,469.2,458.4,281.9,352.5,263.4,150.3,351.8,432.0,85.7,449.2,491.4,87.3,66.0,292.6,100.7,433.2,305.0,48.6,383.1,419.2,276.0,81.7,119.3,284.0,73.1,384.0,207.6,261.8,276.3,289.7,350.1,58.1,306.2,405.7,194.3,128.9,141.7,284.4,428.7,455.9,123.8,344.9,384.5,325.1,106.1,261.7,381.3,401.9,296.0,382.2,206.2,442.4,329.0,300.6,466.3,104.0,489.8,429.9,163.5,402.2,493.6,406.7,123.6,369.5,428.7,286.2,285.5,130.3,114.4,80.5,335.9,62.5,324.5,413.0,348.6,304.0,229.6,447.2,174.6,384.6,316.7,131.2,146.3,459.7,323.9,292.2,331.4,460.4,321.1,353.6,425.9,137.8,453.3,324.8,220.6,558.9,156.8,327.1,415.1,84.8,142.9,467.8,69.1,188.5,318.8,429.0,91.6,301.9,433.0,68.6,337.1,0.0,269.6,391.5,404.2,454.1,197.9,74.1,274.8,310.0,330.6,316.8,320.2,454.8,450.0,350.0,392.2,70.6,400.6,557.5,415.8,382.1,288.8,385.2,409.2,315.5
WH,264.3,417.6,270.4,213.9,245.9,189.8,162.2,2328.9,161.3,223.0,219.9,144.5,152.9,99.4,223.4,323.1,288.7,156.6,297.7,128.0,214.7,324.3,235.0,227.9,190.2,158.8,270.1,320.9,300.4,67.2,204.2,231.4,202.2,147.2,274.0,219.0,300.9,343.1,303.2,252.4,134.6,208.6,275.2,286.7,240.4,234.8,272.2,246.8,282.5,262.8,55.7,235.1,226.0,89.5,232.6,258.0,235.9,158.9,246.1,277.0,247.7,149.1,189.0,199.7,221.5,365.5,297.9,194.1,196.6,193.3,176.8,307.8,243.4,234.2,243.9,266.8,224.2,142.1,284.4,180.7,134.3,318.0,204.3,344.7,281.6,293.1,244.2,335.7,280.2,174.1,221.2,270.7,267.9,267.2,259.9,214.7,224.6,192.0,243.4,166.5,255.0,249.4,212.1,211.3,293.4,304.2,236.3,112.1,166.5,177.8,301.7,268.6,125.9,173.4,307.8,154.8,195.6,267.9,213.1,295.3,176.5,175.4,400.9,169.2,169.1,223.9,221.8,272.5,319.5,236.5,143.9,170.5,271.0,245.4,153.6,275.0,240.4,188.8,260.3,0.0,200.3,246.2,305.8,153.3,308.5,116.8,59.1,172.6,261.5,171.9,306.5,301.7,192.0,248.3,280.2,252.3,399.5,257.8,233.8,195.6,236.9,218.0,169.3
WI,182.6,370.9,356.7,315.9,276.7,152.2,180.2,2343.5,149.4,277.7,155.2,223.5,274.8,303.8,149.3,276.4,375.0,287.8,419.6,134.1,140.6,426.4,356.9,253.1,44.3,280.7,196.0,392.6,253.7,275.6,275.2,145.3,324.1,185.1,184.5,340.5,336.4,414.8,389.8,354.2,140.7,330.5,228.5,365.7,362.3,347.1,251.2,165.1,384.3,267.6,260.1,336.9,179.3,211.4,158.7,337.8,161.8,60.7,354.9,195.3,183.0,228.1,307.9,321.6,209.6,318.8,251.2,316.0,308.9,47.4,289.1,383.8,322.4,244.6,179.2,185.1,109.8,264.0,237.7,293.0,265.5,420.1,304.4,392.2,383.7,298.3,197.5,289.0,289.2,296.0,292.2,206.0,346.9,346.2,340.0,294.0,346.1,117.9,365.3,224.4,190.3,328.4,200.2,290.3,384.4,380.2,322.6,150.0,288.4,299.7,255.0,194.5,257.1,191.4,261.1,229.0,183.7,209.4,287.6,248.6,202.9,254.4,354.2,291.1,153.1,78.0,323.6,348.5,405.8,358.4,222.9,282.8,132.9,367.3,265.9,136.9,342.2,215.2,382.2,215.6,0.0,199.5,377.5,219.9,411.1,174.7,263.5,162.3,187.4,284.2,392.8,388.0,178.3,174.2,402.1,283.1,352.8,208.9,346.1,121.5,267.7,72.1,281.6
WK,288.7,248.6,259.8,219.0,179.8,259.7,124.4,2415.0,205.7,341.4,58.3,269.4,320.7,349.7,255.4,154.1,278.1,327.8,465.5,140.3,246.2,329.5,402.8,156.2,170.3,326.6,302.1,270.3,131.4,321.5,240.6,257.9,370.0,231.0,136.3,386.8,239.5,292.5,391.0,359.3,134.1,376.4,106.2,411.6,408.2,313.0,146.3,271.2,386.9,309.5,306.0,400.6,29.7,257.3,264.8,382.9,267.9,190.9,418.6,301.4,86.1,274.0,356.8,367.5,249.6,196.5,128.9,361.9,274.8,167.2,320.5,385.0,368.3,147.7,25.4,291.2,86.5,309.9,115.4,338.1,305.5,323.2,368.1,269.9,286.8,344.2,75.2,166.7,192.3,341.9,357.4,109.1,392.8,392.1,399.6,357.7,392.4,224.0,411.2,270.3,14.3,374.3,240.2,336.2,288.3,443.9,225.7,195.9,334.3,345.6,132.7,300.6,297.1,135.6,138.8,274.9,194.3,98.9,351.3,126.3,200.5,300.3,231.9,337.0,97.3,128.6,387.3,412.2,308.9,404.3,268.8,326.8,133.3,413.2,277.5,137.3,405.9,212.8,428.1,261.5,205.3,0.0,255.2,278.2,408.4,220.6,309.4,106.5,293.5,266.1,270.5,291.1,187.1,280.3,448.0,186.2,230.5,88.8,312.0,227.6,170.8,133.9,304.0
WO,343.9,265.6,204.0,145.2,124.0,313.5,255.8,2335.0,202.6,310.2,168.3,271.7,320.5,270.1,310.6,212.4,222.3,254.0,492.3,233.2,301.9,273.7,411.6,82.4,277.9,335.5,357.3,15.1,305.0,237.9,166.8,306.6,369.8,292.4,264.4,373.0,183.7,37.2,393.3,361.6,239.8,408.9,205.3,413.9,417.0,239.2,153.5,326.9,389.2,315.8,244.0,369.4,231.5,277.6,320.0,386.0,323.1,246.1,380.4,356.6,141.2,276.3,362.6,387.8,175.8,254.8,190.8,370.7,201.0,280.5,246.7,387.3,370.6,158.4,190.4,346.4,214.6,308.9,289.0,264.3,231.7,267.9,336.9,278.3,231.5,346.5,228.7,225.0,200.4,362.2,201.8,179.0,395.1,394.4,361.5,326.5,378.6,279.7,420.0,265.8,201.5,376.6,166.4,338.5,231.7,401.7,169.9,257.3,354.6,345.4,306.3,355.8,223.3,266.5,191.8,252.2,205.0,195.0,320.1,299.9,142.9,302.6,405.5,357.3,228.2,256.7,356.1,370.0,253.1,413.1,271.1,253.5,261.4,440.0,203.7,265.4,374.7,130.8,436.9,279.5,288.0,215.9,0.0,280.5,416.0,262.0,270.0,237.4,348.7,192.3,240.1,235.3,229.5,335.5,456.8,130.4,306.8,260.4,238.2,282.8,115.0,262.0,232.3
WQ,95.5,426.6,288.0,231.5,298.8,117.7,171.2,2358.7,170.3,57.7,228.9,59.0,153.0,179.4,158.9,332.1,306.3,192.2,202.5,137.0,160.1,341.9,227.0,275.2,183.4,168.0,135.0,338.5,309.4,151.2,221.8,65.4,147.1,153.8,283.0,120.5,358.5,360.7,169.8,134.2,143.6,201.1,284.2,179.4,206.0,252.4,281.2,78.0,164.3,77.3,153.3,116.9,235.0,115.7,63.8,150.7,91.7,152.1,134.9,108.2,256.7,63.6,229.3,242.1,230.5,374.5,306.9,224.2,214.2,186.5,194.4,163.8,136.1,243.2,252.9,98.0,233.2,135.7,293.4,198.3,169.9,335.6,84.4,439.1,299.2,149.1,253.2,344.7,311.3,217.9,238.8,279.7,160.6,159.9,115.9,74.0,126.1,137.9,155.4,193.1,264.0,142.1,221.1,104.0,316.5,160.2,253.9,118.7,210.3,143.1,310.7,125.9,161.5,182.4,316.8,197.7,204.6,276.9,67.6,304.3,223.8,89.9,409.9,213.0,178.1,217.1,103.6,128.5,337.1,162.0,12.2,188.1,272.0,192.0,171.2,276.0,122.2,236.1,171.6,138.9,193.5,255.2,323.4,0.0,185.8,143.4,179.3,181.6,118.8,189.5,324.1,319.3,201.0,194.2,239.4,305.2,408.5,266.8,251.4,90.8,289.8,211.2,184.8
WW,303.8,473.3,411.7,355.2,387.2,322.3,313.2,2417.1,312.3,173.3,376.2,182.7,165.8,303.1,367.2,474.0,430.0,315.9,142.0,279.0,368.4,465.6,166.5,369.2,346.5,180.8,343.3,462.2,451.4,270.9,345.5,280.2,159.9,298.2,425.0,125.6,442.2,484.4,55.8,59.0,285.6,140.6,426.2,298.0,88.5,376.1,415.1,291.6,65.7,113.5,277.0,89.3,377.0,217.2,272.1,270.1,300.0,315.2,100.3,316.5,398.7,187.3,168.8,186.9,277.4,421.7,448.9,163.7,337.9,344.3,318.1,74.6,254.7,374.3,394.9,306.3,375.2,215.8,435.4,322.0,293.6,464.6,116.6,486.0,428.2,161.8,395.2,486.6,421.5,163.5,362.5,421.7,284.5,278.5,127.4,121.7,120.4,346.2,102.4,317.5,406.0,260.7,297.0,222.6,439.4,167.6,377.6,268.4,171.1,155.9,452.7,339.5,285.2,324.4,453.4,314.1,346.6,418.9,165.4,446.3,317.8,213.6,551.9,196.7,320.1,374.9,92.1,135.9,460.8,109.0,198.8,317.1,422.0,131.5,294.9,426.0,94.6,330.1,54.1,267.9,356.6,397.2,447.6,208.2,0.0,273.1,303.0,323.6,327.1,313.2,447.8,443.0,348.3,402.5,66.7,393.6,550.5,406.8,375.1,299.1,378.2,369.0,310.6
WY,217.8,371.1,323.3,282.5,243.3,143.3,115.7,2371.1,114.8,177.6,173.4,139.1,190.4,191.1,176.9,276.6,341.6,148.4,335.2,81.5,168.2,393.0,272.5,219.7,143.7,196.3,223.6,392.8,253.9,162.9,240.6,184.9,239.7,82.7,227.5,256.5,303.0,415.0,260.7,229.0,88.1,246.1,228.7,281.3,277.9,262.7,225.7,200.3,256.6,183.2,165.0,272.6,179.5,127.0,186.1,252.6,189.4,112.4,290.6,230.5,201.2,143.7,226.5,237.2,175.0,319.0,251.4,231.6,224.5,146.8,204.7,254.7,238.0,187.7,197.4,220.3,177.7,179.6,237.9,208.6,145.3,386.7,241.8,392.4,350.3,213.9,197.7,289.2,319.7,211.6,257.6,224.2,262.5,261.8,224.8,193.9,262.1,145.5,280.9,49.6,208.5,244.0,165.6,205.9,346.3,269.1,289.2,47.6,204.0,215.3,255.2,222.1,136.9,126.9,261.3,50.7,149.1,221.4,187.5,248.8,168.3,170.0,354.4,206.7,122.6,177.4,259.3,237.4,372.4,274.0,138.5,198.4,224.5,282.9,181.5,228.5,277.9,180.6,297.8,131.2,153.8,199.7,377.7,147.9,283.4,0.0,191.0,126.1,215.0,199.8,393.0,354.6,145.5,201.8,317.7,249.7,353.0,209.1,261.7,149.1,234.3,171.5,195.1
XC,310.8,321.6,260.0,203.5,235.5,240.0,208.7,2344.0,207.8,269.5,266.4,181.9,199.4,89.0,269.9,322.3,278.3,146.2,344.2,174.5,260.7,313.9,281.5,217.5,236.7,205.3,316.6,310.5,346.9,60.8,193.8,280.7,248.7,193.7,320.5,265.5,290.5,332.7,349.7,298.9,181.1,255.1,321.7,324.1,286.9,224.4,260.5,293.3,329.0,222.0,45.3,281.6,272.5,136.0,279.1,295.4,282.4,205.4,299.6,323.5,294.2,186.5,235.5,246.2,125.7,270.0,344.4,240.6,186.2,239.8,166.4,354.3,280.8,222.6,290.4,313.3,270.7,188.6,330.9,170.3,123.9,307.6,250.8,331.1,271.2,256.7,290.7,334.9,248.0,220.6,210.8,317.2,305.3,304.6,306.4,261.2,271.1,238.5,289.9,158.0,301.5,286.8,145.3,248.7,288.5,350.7,225.9,158.6,213.0,224.3,348.2,315.1,115.5,219.9,301.7,144.4,242.1,314.4,259.6,341.8,166.1,212.8,447.4,215.7,215.6,270.4,268.3,319.0,309.1,283.0,181.3,160.1,317.5,291.9,143.2,321.5,286.9,178.4,306.8,77.7,246.8,292.7,295.4,190.7,349.7,163.3,0.0,219.1,308.0,161.5,296.1,291.3,238.5,294.8,326.7,241.9,446.0,304.3,223.4,242.1,226.5,264.5,156.8
XI,182.7,247.9,251.7,210.9,171.7,153.7,17.8,2343.6,102.3,235.4,50.2,163.4,214.7,243.7,149.4,153.4,270.0,245.7,359.5,33.7,140.7,321.4,296.8,148.1,116.2,220.6,196.1,269.6,130.7,215.5,232.5,151.9,264.0,125.0,104.3,280.8,231.4,291.8,285.0,253.3,27.5,270.4,105.5,305.6,302.2,304.9,145.6,165.2,280.9,203.5,200.0,294.6,56.3,151.3,158.8,276.9,161.9,84.9,312.6,195.4,78.0,168.0,250.8,261.5,167.5,195.8,128.2,255.9,266.7,119.3,229.0,279.0,262.3,139.6,74.2,185.2,54.5,203.9,114.7,232.9,223.4,315.1,262.1,269.2,278.7,238.2,74.5,166.0,184.2,235.9,349.3,101.0,286.8,286.1,293.6,251.7,286.4,118.0,305.2,164.3,85.3,268.3,158.1,230.2,280.2,337.9,217.6,89.9,228.3,239.6,132.0,194.6,215.0,29.0,138.1,168.9,103.0,98.2,245.3,125.6,192.4,194.3,231.2,231.0,26.2,96.6,281.3,306.2,300.8,298.3,162.8,222.7,101.3,307.2,205.8,105.3,299.9,204.7,322.1,155.5,126.3,76.5,254.5,172.2,302.4,114.6,203.4,0.0,187.5,258.0,269.8,283.0,80.5,174.3,342.0,178.1,229.8,88.1,303.9,121.6,162.7,101.9,219.4
XP,63.7,382.9,374.8,334.0,294.8,138.1,185.2,2303.7,166.3,161.2,242.9,162.5,256.5,282.9,51.4,339.0,393.1,304.7,306.0,151.0,129.7,444.5,330.5,271.2,153.0,271.5,15.2,425.3,323.4,254.7,292.1,32.9,250.6,202.0,293.2,224.0,354.5,447.5,273.3,237.7,157.6,304.6,298.2,282.9,309.5,355.9,277.2,46.2,267.8,180.8,277.0,220.4,249.0,228.3,76.6,254.2,16.6,121.7,238.4,76.4,267.8,167.1,327.8,338.5,226.5,381.4,317.4,327.7,317.7,156.1,297.9,267.3,239.6,239.2,266.9,66.2,218.5,280.9,307.4,301.8,282.4,438.2,187.9,390.5,401.8,252.6,267.2,351.6,307.3,312.9,309.1,293.7,264.1,263.4,219.4,177.5,229.6,107.5,258.9,241.3,278.0,245.6,217.1,207.5,403.3,263.7,340.7,166.9,305.3,246.6,324.7,6.1,274.0,196.4,318.4,245.9,200.6,290.9,171.1,318.3,219.8,193.4,423.9,308.0,192.1,186.7,207.1,232.0,423.9,265.5,115.6,291.6,241.6,295.5,274.7,245.6,225.7,232.1,275.1,232.5,163.1,269.2,410.2,103.4,289.3,191.6,280.4,195.6,0.0,293.0,410.9,406.1,195.2,163.8,342.9,301.2,422.5,280.8,354.9,66.9,285.8,180.8,288.3
XR,280.7,266.6,205.0,148.5,180.5,243.3,212.0,2316.7,159.5,214.8,250.4,176.3,225.1,174.7,267.5,236.2,223.3,158.6,408.2,177.8,258.3,286.6,327.5,190.2,234.3,240.1,320.2,255.5,350.2,146.5,65.7,250.6,274.4,197.0,323.8,277.6,240.2,277.7,297.9,266.2,184.4,324.8,287.9,318.5,332.9,89.7,233.2,263.2,293.8,216.4,148.6,274.0,275.8,182.2,249.0,289.8,276.9,203.0,356.7,293.4,223.8,180.9,281.5,365.8,80.4,215.0,273.4,286.6,51.5,237.4,93.0,291.9,275.2,195.3,273.0,283.2,274.0,213.5,334.2,78.8,136.3,274.9,241.5,276.1,243.9,251.1,294.0,248.8,193.0,347.7,183.5,261.6,299.7,299.0,262.0,231.1,283.2,236.1,335.9,170.4,284.1,281.2,118.0,243.1,233.5,306.3,170.9,161.9,259.2,250.0,351.5,311.1,127.9,223.2,274.4,156.8,189.5,277.6,224.7,345.1,138.8,207.2,335.0,261.9,218.9,268.0,260.7,274.6,254.1,329.0,175.7,99.3,320.8,355.9,18.2,324.8,367.2,151.1,352.8,183.6,244.4,296.0,240.4,185.1,395.7,166.6,174.6,222.4,304.0,0.0,241.1,236.3,188.4,292.4,372.7,186.9,307.8,307.6,88.7,239.7,171.5,262.1,44.7
