from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LU,ML,MM,MS,MZ,NC,NM,NW,NX,OT,PD,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,WA,WJ,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XP,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
YJ,269.1,635.5,306.1,376.9,653.1,155.6,367.7,418.3,602.1,199.6,354.5,367.3,372.8,284.6,319.7,438.8,277.8,584.6,151.6,265.7,353.9,437.2,265.2,167.7,380.6,438.5,301.8,274.2,468.2,736.2,613.4,619.1,353.9,720.9,648.1,295.2,632.3,243.0,577.8,265.8,308.1,235.3,373.8,82.4,627.6,281.0,134.4,326.8,315.4,572.5,341.9,355.6,228.8,65.5,258.6,172.8,474.8,652.2,328.2,160.3,205.8,703.3,190.2,137.1,369.3,387.8,351.7,389.6,585.9,189.3,622.0,96.5,480.6,322.4,568.5,67.7,459.2,412.4,276.3,552.2,216.9,327.0,71.1,72.0,221.5,593.7,375.2,114.7,108.2,314.9,460.1,373.3,285.3,462.4,312.9,48.0,651.5,322.7,643.7,220.8,290.1,348.9,345.6,71.3,315.4,2043.0,352.5,514.1,257.2,160.6,283.2,495.3,323.2,44.3,367.6,449.6,717.3,235.3,631.6,616.0,625.6,256.4,377.5,306.5,122.2,375.0,382.0,97.9,421.2,225.1,389.5,547.6,281.2,418.2,430.9,331.7,0.0,250.3,345.0,170.7,305.8,305.9,377.8,141.7,384.2,299.0
YQ,224.7,440.9,243.6,263.3,458.5,210.5,246.5,297.1,412.9,179.8,159.9,322.9,251.6,131.1,271.3,247.7,247.8,390.0,183.0,221.3,232.7,242.6,242.2,298.6,336.2,394.1,180.6,153.0,423.8,541.6,569.0,424.5,267.8,526.3,603.7,250.8,437.7,199.1,533.4,144.6,267.2,272.1,251.4,178.6,433.0,127.5,185.8,212.9,187.8,377.9,258.9,236.9,278.6,193.2,140.9,227.7,430.4,611.3,137.1,187.1,41.1,508.7,124.8,163.9,251.6,266.6,230.3,268.4,391.3,189.8,427.4,183.8,436.2,204.7,373.9,270.0,415.8,329.8,234.2,357.6,172.5,205.8,256.6,187.4,68.0,399.1,180.6,202.0,177.1,193.7,269.0,259.7,164.1,267.8,191.7,255.5,601.3,278.3,449.1,201.0,245.7,262.8,232.0,235.8,193.9,1848.4,231.3,469.7,212.8,212.0,241.9,300.7,209.7,235.0,246.4,250.3,522.7,114.1,437.0,424.9,431.0,212.0,256.3,262.1,153.6,253.8,187.4,227.1,335.1,282.3,303.4,353.0,236.8,227.1,309.7,210.5,248.3,0.0,223.8,158.2,184.6,221.1,256.6,173.1,258.0,254.6
ZA,297.4,355.3,316.3,336.0,320.3,394.4,113.2,146.1,386.9,352.0,222.4,395.6,118.3,256.1,344.0,221.7,320.5,364.0,355.2,294.0,99.4,239.6,314.9,327.5,408.9,466.8,190.5,152.1,496.5,404.1,641.7,350.9,112.9,388.8,676.4,323.5,364.1,271.8,606.1,209.3,339.9,344.8,63.0,335.0,291.8,252.5,369.7,222.8,193.3,351.9,331.6,309.6,351.3,349.6,188.8,411.6,503.1,684.0,227.8,359.3,213.3,371.2,297.0,336.1,133.1,42.7,110.5,44.5,365.3,362.0,401.4,331.8,508.9,215.0,347.9,414.5,488.5,138.8,306.9,331.6,245.2,164.6,346.0,343.8,193.0,373.1,201.9,350.0,343.5,60.4,254.4,332.4,163.2,216.2,148.8,344.9,674.0,351.0,354.1,373.2,318.4,117.9,304.7,392.2,151.0,1829.0,92.6,542.4,285.5,395.9,314.6,274.7,282.4,324.4,127.9,235.7,385.2,178.8,411.0,398.9,405.0,284.7,122.3,334.8,325.8,53.3,224.1,293.7,120.7,355.0,125.7,327.0,309.5,265.7,170.0,230.9,346.7,247.9,0.0,330.4,156.9,293.8,138.1,345.3,330.7,327.3
ZE,317.5,545.3,265.5,332.8,562.9,115.0,350.9,401.5,517.3,91.4,264.3,433.5,356.0,235.5,403.4,352.1,233.7,494.4,31.4,314.1,337.1,347.0,221.1,221.1,446.8,486.9,285.0,257.4,516.6,646.0,661.8,528.9,372.2,630.7,696.5,361.4,542.1,309.7,626.2,249.0,407.5,191.2,355.8,101.1,537.4,231.9,90.3,317.3,292.2,482.3,297.8,306.4,184.7,115.7,245.3,132.2,523.2,704.1,241.5,116.7,115.6,613.1,100.0,93.5,356.0,371.0,334.7,372.8,495.7,101.4,531.8,106.3,529.0,309.1,478.3,192.5,508.6,434.2,344.8,462.0,265.3,310.2,179.1,109.9,172.4,503.5,285.0,124.5,99.6,298.1,373.4,329.2,268.5,372.2,296.1,178.0,694.1,388.9,553.5,112.6,356.3,367.2,301.5,158.3,298.3,1952.8,335.7,562.5,323.4,116.5,334.7,405.1,282.6,157.5,350.8,354.7,627.1,218.5,541.4,529.3,535.4,304.8,360.7,372.7,58.5,358.2,291.8,149.6,439.5,181.0,407.8,457.4,329.6,331.5,414.1,314.9,170.8,160.1,328.2,0.0,289.0,261.8,361.0,40.5,340.1,365.2
ZG,269.9,369.3,288.8,308.5,386.9,366.9,71.6,147.8,341.3,324.5,115.8,368.1,76.7,228.6,316.5,176.1,293.0,318.4,327.7,266.5,83.1,181.7,287.4,300.0,381.4,439.3,197.6,63.2,469.0,522.3,614.2,352.9,69.6,507.0,648.9,296.0,366.1,244.3,578.6,161.6,312.4,317.3,140.9,307.5,361.4,225.0,342.2,229.9,90.4,306.3,304.1,282.1,323.8,322.1,157.9,384.1,475.6,656.5,170.7,331.8,185.8,489.4,269.5,308.6,66.9,164.9,45.6,186.7,319.7,334.5,355.8,304.3,481.4,196.3,302.3,387.0,461.0,131.6,279.4,286.0,217.7,217.1,318.5,316.3,165.5,327.5,99.0,322.5,316.0,85.3,208.1,304.9,35.7,170.6,201.3,317.4,646.5,323.5,377.5,345.7,290.9,64.6,277.2,364.7,203.5,1911.6,120.8,514.9,258.0,368.4,287.1,229.1,254.9,296.9,61.7,189.4,503.4,131.1,365.4,353.3,359.4,257.2,81.4,307.3,298.3,193.0,110.4,266.2,136.9,327.5,105.2,281.4,282.0,166.2,125.0,227.5,319.2,220.4,163.0,302.9,0.0,266.3,71.9,317.8,303.2,299.8
ZI,158.5,531.0,64.7,64.3,548.6,218.1,318.6,369.2,503.0,305.5,250.0,185.2,323.7,235.5,155.1,337.8,80.4,480.1,239.5,113.8,304.8,332.7,63.3,230.1,198.5,304.6,252.7,225.1,334.3,631.7,479.5,514.6,304.8,616.4,514.2,113.1,527.8,61.4,443.9,216.7,159.2,93.2,323.5,237.6,523.1,231.9,174.1,285.0,266.3,468.0,37.7,53.2,99.7,252.2,213.0,210.1,340.9,521.8,227.2,266.2,192.7,598.8,276.4,243.0,323.7,338.7,302.4,340.5,481.4,315.5,517.5,234.4,346.7,276.8,464.0,317.1,326.3,366.8,96.5,447.7,65.0,277.9,248.6,246.4,172.4,489.2,270.7,252.6,246.1,265.8,359.1,60.7,236.2,357.9,263.8,247.5,511.8,140.6,539.2,284.9,108.0,299.8,58.1,294.8,266.0,1938.5,303.4,380.2,75.1,194.4,184.5,390.8,52.0,227.0,318.5,340.4,612.8,186.2,527.1,515.0,521.1,104.5,328.4,124.4,210.1,325.9,277.5,196.3,372.1,103.4,340.4,443.1,129.3,317.2,381.8,282.6,249.3,227.3,295.9,258.6,256.7,0.0,328.7,229.6,109.8,116.9
ZK,325.0,398.8,343.9,363.6,416.4,422.0,46.7,161.7,377.8,379.6,158.4,423.2,51.8,283.7,370.3,205.6,348.1,347.9,382.8,321.6,97.3,223.5,342.5,355.1,436.5,494.4,218.1,149.1,524.1,501.4,669.3,382.4,99.1,486.1,704.0,351.1,395.6,298.9,633.7,236.9,367.5,372.4,116.0,362.6,390.9,280.1,397.3,250.4,176.3,335.8,359.2,337.2,378.9,377.2,216.4,439.2,530.7,711.6,213.3,386.9,240.9,468.5,324.6,363.7,5.8,140.0,39.2,161.8,349.2,369.3,385.3,359.4,536.5,242.6,331.8,442.1,515.1,161.1,332.2,315.5,272.8,192.2,373.6,371.4,220.6,357.0,169.4,377.6,371.1,60.4,238.3,360.0,121.6,200.1,176.4,372.5,707.4,378.6,407.0,400.8,346.0,94.1,332.3,419.8,178.9,1960.9,95.9,570.0,313.1,423.5,339.1,258.6,310.0,352.0,12.0,224.3,482.5,206.4,394.9,382.8,388.9,312.3,56.5,362.4,353.4,168.1,153.0,318.0,166.4,382.6,134.7,310.9,337.1,208.8,53.0,258.5,370.8,275.5,138.1,358.0,85.8,321.4,0.0,372.9,358.3,354.9
ZN,276.9,568.8,224.9,292.2,586.4,74.4,375.5,426.1,540.8,120.4,287.8,392.9,380.6,259.0,362.8,375.6,193.1,517.9,9.8,273.5,361.7,370.5,180.5,180.5,406.2,446.3,309.6,282.0,476.0,669.5,621.2,552.4,361.7,654.2,655.9,320.8,565.6,269.1,585.6,273.6,366.9,150.6,380.4,60.5,560.9,255.4,49.7,341.9,315.7,505.8,257.2,265.8,144.1,75.1,269.9,91.6,482.6,663.5,265.0,93.6,139.1,636.6,123.5,70.4,380.6,395.6,359.3,397.4,519.2,130.4,555.3,65.7,488.4,333.7,501.8,151.9,468.0,423.7,304.2,485.5,224.7,334.8,138.5,69.3,195.9,527.0,308.5,83.9,59.0,322.7,396.9,288.6,293.1,395.7,320.7,137.4,653.5,348.3,577.0,141.2,315.7,356.7,260.9,117.7,322.9,1976.3,360.3,521.9,282.8,75.9,294.1,428.6,242.0,116.9,375.4,378.2,650.6,243.1,564.9,552.8,558.9,264.2,385.3,332.1,18.0,382.8,315.3,109.0,429.0,140.4,397.3,480.9,289.0,355.0,438.7,339.5,130.2,183.6,352.8,28.9,313.6,221.2,385.6,0.0,299.5,324.6
ZW,223.2,595.7,130.0,74.7,613.3,306.4,383.3,433.9,567.7,393.8,314.7,188.7,388.4,300.2,158.6,402.5,136.8,544.8,327.8,178.5,369.5,397.4,128.6,294.8,202.0,369.3,317.4,289.8,399.0,696.4,544.2,579.3,369.5,681.1,578.9,116.6,592.5,72.4,508.6,281.4,162.7,158.5,388.2,302.3,587.8,296.6,262.4,349.7,331.0,532.7,114.2,48.3,165.0,316.9,277.7,298.4,405.6,586.5,291.9,354.5,257.4,663.5,384.4,331.3,388.4,403.4,367.1,405.2,546.1,403.8,582.2,299.1,411.4,341.5,528.7,381.8,391.0,431.5,78.2,512.4,129.7,342.6,313.3,311.1,237.1,553.9,335.4,317.3,310.8,330.5,423.8,71.1,300.9,422.6,328.5,312.2,576.5,144.1,603.9,373.2,111.5,364.5,43.4,359.5,330.7,2003.2,368.1,444.9,56.9,282.7,188.0,455.5,98.7,291.7,383.2,405.1,677.5,250.9,591.8,579.7,585.8,169.2,393.1,127.9,298.4,390.6,342.2,261.0,436.8,168.7,405.1,507.8,194.0,381.9,446.5,347.3,314.0,292.0,360.6,346.9,321.4,125.5,393.4,317.9,0.0,120.4
ZX,207.1,579.6,134.5,126.6,597.2,311.1,367.2,417.8,546.2,398.5,298.6,112.0,372.3,284.1,81.9,386.4,120.7,528.7,332.5,162.4,353.4,381.3,133.3,273.7,125.3,334.8,301.3,273.7,364.5,680.3,509.7,563.2,353.4,665.0,544.4,1.9,576.4,56.3,474.1,265.3,86.0,163.2,372.1,285.7,571.7,280.5,267.1,333.6,314.9,516.6,149.8,105.3,169.7,300.8,261.6,303.1,371.1,552.0,275.8,359.2,241.3,647.4,325.0,336.0,372.3,387.3,351.2,389.1,530.0,408.5,566.1,283.0,376.9,325.4,512.6,365.7,355.5,415.4,61.6,496.3,113.6,326.5,297.2,295.0,221.0,537.8,319.3,301.2,294.7,314.4,407.7,123.0,284.8,406.5,312.4,296.1,547.8,23.6,587.8,377.9,34.8,348.4,95.3,343.4,314.6,1987.1,352.0,410.4,42.5,287.4,114.4,439.4,82.6,275.6,367.1,393.7,661.4,234.8,575.7,563.6,569.7,153.1,377.0,51.2,303.1,374.5,326.1,241.6,420.7,173.4,389.0,491.7,177.9,365.8,430.4,331.2,297.9,275.9,344.5,351.6,305.3,112.0,377.3,322.6,87.7,0.0
