from_stop,AB,AE,AL,AO,AR,AS,AV,BA,BD,BF,BL,BW,BX,CG,CQ,CS,CX,CY,DA,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FG,FN,FQ,FR,FS,HA,HE,HJ,HO,HQ,HT,IA,IF,IN,IO,IP,IW,JA,JE,JF,JH,JJ,JK,JO,JY,KD,KG,KJ,KS,KX,KY,LC,LM,LY,MA,MC,ME,MG,MM,MS,MU,MV,MY,MZ,NC,NE,NH,NM,NR,NT,NV,NZ,OA,OB,OE,OH,OQ,PB,PE,PM,PS,PT,QQ,QV,QW,QZ,RC,RD,RJ,RK,RM,RQ,RV,SD,SE,SF,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TL,TQ,TR,TU,TW,UC,UF,UJ,UR,US,UZ,VA,VD,VG,VH,VI,VL,VN,VS,VV,VX,WA,WE,WH,WK,WM,WR,WS,WU,WX,WZ,XB,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZO,ZW,ZX
UF,139.3,249.0,397.9,318.9,239.6,184.4,399.9,206.6,458.9,164.7,346.3,209.1,293.5,158.8,321.7,253.4,251.3,192.3,143.2,117.2,287.9,319.6,309.2,355.5,340.1,505.4,341.2,291.3,247.6,183.5,317.9,338.8,348.0,294.6,440.9,304.3,313.0,3.0,185.9,139.6,421.7,442.3,304.3,2359.1,392.6,375.1,463.3,189.7,216.4,209.8,308.6,241.0,237.1,197.8,179.3,270.8,234.5,398.7,427.3,322.0,409.4,264.2,123.3,419.3,96.0,186.5,288.2,170.2,355.6,208.4,217.4,241.9,373.8,310.8,203.7,274.1,322.4,267.4,248.3,269.0,264.8,301.2,277.4,296.9,257.0,218.2,367.8,303.4,259.3,268.7,309.5,378.5,309.0,331.1,205.1,337.6,282.5,259.4,140.7,206.5,311.2,226.8,109.7,403.4,286.8,237.8,355.5,283.6,265.2,299.2,282.1,134.1,264.4,421.6,165.8,108.2,340.4,450.4,274.0,228.9,219.4,412.7,336.2,229.2,0.0,306.5,253.8,488.2,302.0,383.2,361.4,495.7,221.2,315.4,462.0,256.6,351.8,138.0,294.4,304.4,332.8,241.9,140.9,245.6,271.4,238.6,253.1,353.5,439.4,248.2,437.9,216.7,418.1,306.2,361.5,449.1,217.8,387.7,296.6,327.3,323.1,186.4,246.4,401.3,405.2,500.5,240.4,426.3,271.5
UJ,292.6,321.3,131.6,209.0,209.4,236.7,133.6,167.5,192.6,318.0,80.0,362.4,183.6,211.1,196.5,217.1,141.4,264.6,232.8,223.5,65.8,254.8,147.0,245.6,135.3,239.1,231.3,104.9,208.5,336.8,208.0,169.1,147.6,255.5,174.6,192.8,80.9,295.5,258.2,292.9,155.4,176.0,302.6,2088.6,282.7,251.3,197.0,242.0,208.0,282.1,198.7,201.9,309.4,330.3,332.6,240.7,123.0,132.4,161.0,212.1,174.3,336.5,246.0,153.0,288.3,339.8,83.4,222.5,89.3,280.7,289.7,225.8,67.2,246.0,268.0,249.6,87.3,282.9,320.6,159.1,220.0,295.5,165.9,257.8,329.3,290.5,101.5,264.3,257.2,229.6,85.0,112.2,207.1,221.2,277.4,227.7,171.0,331.7,333.0,278.8,44.9,187.7,302.0,168.3,228.1,170.2,89.2,173.7,240.1,274.8,95.7,240.4,152.9,155.3,319.1,311.5,301.3,184.1,346.3,301.2,271.7,106.1,212.4,301.5,316.8,0.0,206.2,221.9,126.1,116.9,95.1,229.4,231.3,205.5,195.7,232.1,241.9,227.6,270.0,194.5,222.9,216.8,333.2,317.9,223.8,191.0,305.4,316.6,173.1,300.5,171.6,177.6,151.8,212.0,95.2,182.8,178.7,121.4,133.6,243.5,239.3,147.3,277.3,135.0,138.9,234.2,262.2,277.1,160.0
UR,233.0,243.7,288.1,171.9,190.3,88.6,290.1,219.3,349.1,258.4,236.5,302.8,146.5,115.7,177.4,10.8,104.3,187.0,150.6,163.9,160.1,235.7,259.3,208.5,247.6,395.6,194.2,217.2,260.3,277.2,170.9,281.4,259.9,307.3,331.1,305.1,185.2,235.9,180.6,233.3,311.9,332.5,96.3,2212.1,245.6,232.2,353.5,113.9,188.9,204.5,161.6,253.7,231.8,325.8,273.0,221.6,235.3,288.9,317.5,175.0,281.6,258.9,186.4,299.5,228.7,280.2,195.7,149.3,245.8,203.1,212.1,43.2,257.5,226.9,248.9,230.5,194.6,82.2,243.0,122.0,200.9,276.4,278.2,309.6,251.7,212.9,258.0,316.1,238.1,281.4,181.7,268.7,188.0,184.1,199.8,190.6,283.3,254.1,273.4,201.2,201.4,239.5,242.4,275.6,209.0,72.8,245.7,136.6,221.0,255.7,208.0,180.8,265.2,311.8,259.5,251.9,353.1,340.6,268.7,223.6,123.5,302.9,193.3,223.9,257.2,196.7,0.0,378.4,238.4,273.4,251.6,385.9,212.2,168.4,352.2,213.0,204.8,156.0,250.9,157.4,185.8,197.7,273.6,240.3,13.2,25.1,94.8,297.5,329.6,99.7,328.1,229.4,308.3,192.9,251.7,339.3,230.5,277.9,245.9,224.4,220.2,199.1,258.2,291.5,295.4,390.7,69.1,267.3,272.3
US,485.4,454.2,313.2,383.8,402.2,429.5,313.2,360.3,51.1,510.8,261.6,555.2,334.4,403.9,389.3,409.9,326.5,457.4,425.6,416.3,258.6,445.8,339.8,438.4,328.1,33.1,382.1,297.7,401.3,529.6,400.8,361.9,340.4,448.3,58.8,385.6,283.7,488.3,493.1,485.7,122.2,101.6,495.4,2166.4,475.5,437.7,46.7,434.8,400.8,440.8,391.5,394.7,496.9,523.1,525.4,433.5,315.8,267.4,116.0,371.9,179.1,505.6,438.8,288.0,481.1,532.6,276.2,415.3,270.9,473.5,524.6,418.8,305.7,437.0,460.8,442.4,293.1,475.7,479.3,351.9,412.8,426.2,358.7,450.6,516.8,478.0,281.1,457.1,448.2,422.4,280.2,293.8,398.1,381.0,470.2,420.5,363.8,519.2,525.8,437.5,224.5,380.5,494.8,185.1,419.1,363.0,268.8,333.5,432.9,465.8,288.5,433.2,345.7,336.9,511.9,504.3,494.1,93.5,479.2,507.0,464.5,359.2,398.8,494.9,509.6,253.0,399.0,0.0,318.9,296.5,274.7,90.7,424.1,322.8,155.6,424.9,434.7,420.4,461.0,387.3,415.7,409.6,526.0,450.8,416.6,383.8,498.2,373.2,171.0,493.3,148.9,370.4,286.8,404.8,276.8,160.1,371.5,303.0,326.4,434.5,430.3,340.1,470.1,148.7,156.6,50.0,455.0,354.9,352.8
UZ,270.0,298.7,208.9,262.1,268.2,200.9,216.6,144.9,275.6,295.4,163.0,339.8,242.4,181.4,255.3,283.1,200.2,242.0,210.2,200.9,104.6,313.6,89.2,304.4,148.2,322.1,290.1,26.8,178.8,314.2,266.8,126.7,135.9,232.9,257.6,165.0,129.7,272.9,235.6,263.2,238.4,259.0,334.0,2171.6,349.4,310.1,280.0,219.4,266.8,259.5,257.5,179.3,286.8,362.8,310.0,307.4,100.4,209.7,244.0,270.9,226.1,313.9,223.4,328.0,265.7,317.2,104.9,199.9,172.3,258.1,267.1,264.5,190.5,304.8,321.1,308.4,139.1,297.1,298.0,217.9,273.1,354.3,122.3,235.2,306.7,267.9,184.5,241.7,316.0,207.0,134.1,195.2,265.9,280.0,254.8,286.5,149.2,309.9,310.4,256.2,135.8,165.1,272.3,220.1,286.9,229.0,180.1,232.5,298.9,333.6,49.6,218.6,93.2,238.3,297.3,288.9,278.7,267.1,323.7,278.6,249.1,229.4,271.2,271.8,294.2,123.2,283.5,304.9,0.0,199.9,178.1,312.4,290.1,264.3,278.7,290.9,300.7,205.0,328.8,253.3,281.7,275.6,303.5,295.3,301.1,268.3,282.8,375.4,250.4,277.9,254.6,155.8,234.8,265.1,186.1,265.8,156.1,212.3,84.5,302.3,298.1,124.7,336.1,218.0,221.9,317.2,270.1,360.1,120.7
VA,349.5,378.2,177.3,265.9,266.3,293.6,16.6,224.4,216.3,374.9,125.7,419.3,240.5,268.0,253.4,274.0,198.3,321.5,289.7,280.4,152.5,311.7,203.9,302.5,192.2,262.8,288.2,161.8,265.4,393.7,264.9,226.0,204.5,312.4,198.3,249.7,122.0,352.4,315.1,349.8,179.1,199.7,359.5,2112.3,339.6,308.2,220.7,298.9,264.9,339.0,255.6,258.8,366.3,387.2,389.5,297.6,179.9,156.1,184.7,269.0,215.4,393.4,302.9,176.7,345.2,396.7,140.3,279.4,135.0,337.6,346.6,282.7,102.2,302.9,324.9,306.5,128.4,339.8,377.5,216.0,276.9,352.4,222.8,314.7,386.2,347.4,77.6,321.2,314.1,286.5,126.1,157.9,264.0,278.1,334.3,284.6,227.9,388.6,389.9,335.7,51.9,244.6,358.9,209.4,285.0,227.1,17.6,230.6,297.0,331.7,152.6,297.3,209.8,201.0,376.0,368.4,358.2,207.8,403.2,358.1,328.6,177.6,269.3,358.4,373.7,117.1,263.1,245.6,183.0,0.0,27.8,253.1,288.2,262.4,219.4,289.0,298.8,284.5,326.9,251.4,279.8,273.7,390.1,374.8,280.7,247.9,362.3,373.5,196.8,357.4,195.3,234.5,175.5,268.9,140.9,206.5,235.6,167.1,190.5,300.4,296.2,204.2,334.2,158.7,162.6,257.9,319.1,300.8,216.9
VD,337.7,366.4,165.5,254.1,254.5,281.8,34.5,212.6,204.5,363.1,113.9,407.5,228.7,256.2,241.6,262.2,186.5,309.7,277.9,268.6,140.7,299.9,192.1,290.7,180.4,251.0,276.4,150.0,253.6,381.9,253.1,214.2,192.7,300.6,186.5,237.9,110.2,340.6,303.3,338.0,167.3,187.9,347.7,2100.5,327.8,296.4,208.9,287.1,253.1,327.2,243.8,247.0,354.5,375.4,377.7,285.8,168.1,144.3,172.9,257.2,203.6,381.6,291.1,164.9,333.4,384.9,128.5,267.6,123.2,325.8,334.8,270.9,90.4,291.1,313.1,294.7,116.6,328.0,365.7,204.2,265.1,340.6,211.0,302.9,374.4,335.6,65.8,309.4,302.3,274.7,114.3,146.1,252.2,266.3,322.5,272.8,216.1,376.8,378.1,323.9,40.1,232.8,347.1,197.6,273.2,215.3,5.8,218.8,285.2,319.9,140.8,285.5,198.0,189.2,364.2,356.6,346.4,196.0,391.4,346.3,316.8,165.8,257.5,346.6,361.9,105.3,251.3,233.8,171.2,17.8,0.0,241.3,276.4,250.6,207.6,277.2,287.0,272.7,315.1,239.6,268.0,261.9,378.3,363.0,268.9,236.1,350.5,361.7,185.0,345.6,183.5,222.7,163.7,257.1,129.1,194.7,223.8,155.3,178.7,288.6,284.4,192.4,322.4,146.9,150.8,246.1,307.3,289.0,205.1
VG,473.6,434.7,301.4,390.0,390.4,417.7,301.4,348.5,89.6,499.0,249.8,543.4,314.9,392.1,377.5,398.1,322.4,445.6,413.8,404.5,246.8,435.8,328.0,426.6,316.3,116.5,362.6,285.9,389.5,517.8,389.0,350.1,328.6,436.5,60.3,373.8,271.9,476.5,473.6,473.9,60.6,40.0,483.6,2146.9,463.7,432.3,94.0,423.0,389.0,421.3,379.7,382.9,477.4,511.3,513.6,421.7,304.0,255.6,54.4,393.1,180.6,486.1,427.0,276.2,469.3,520.8,264.4,403.5,259.1,461.7,505.1,406.8,293.9,427.0,449.0,430.6,281.3,463.9,459.8,340.1,401.0,406.7,346.9,438.8,497.3,458.5,269.3,445.3,438.2,410.6,268.4,282.0,388.1,402.2,458.4,408.7,352.0,499.7,514.0,418.0,212.7,368.7,483.0,186.6,409.1,351.2,257.0,354.7,421.1,455.8,276.7,421.4,333.9,325.1,500.1,492.5,482.3,31.9,459.7,487.5,452.7,347.4,393.4,475.4,497.8,241.2,387.2,95.6,307.1,284.7,262.9,0.0,412.3,303.3,94.0,413.1,422.9,408.6,451.0,375.5,403.9,397.8,514.2,431.3,404.8,372.0,486.4,353.7,172.5,481.5,87.3,358.6,275.0,393.0,265.0,98.5,359.7,291.2,314.6,424.5,420.3,328.3,458.3,129.2,95.0,53.9,443.2,335.4,341.0
VH,244.7,317.8,310.7,212.5,22.8,237.3,312.7,293.4,371.7,198.3,259.1,229.7,193.9,211.7,139.7,200.6,144.9,261.1,224.7,238.0,182.7,198.0,281.9,249.1,270.2,418.2,210.1,239.8,334.4,204.1,211.5,304.0,282.5,381.4,353.7,327.7,207.8,288.7,254.7,193.4,334.5,355.1,286.1,2252.7,286.2,194.5,376.1,224.0,104.3,278.6,202.2,327.8,305.9,123.4,199.9,137.0,257.9,311.5,340.1,215.6,304.2,333.0,260.5,332.1,281.5,220.1,218.3,204.5,268.4,277.2,286.2,209.3,280.1,189.2,61.1,145.9,217.2,266.4,317.1,162.6,116.3,191.8,300.8,383.7,325.8,287.0,280.6,390.2,154.3,355.5,204.3,291.3,150.3,224.7,273.9,231.2,305.9,328.2,326.2,275.3,224.0,313.6,295.2,298.2,171.3,153.7,268.3,177.2,136.4,194.2,230.6,254.9,287.8,334.4,186.4,304.7,427.2,363.2,342.8,297.7,272.3,325.5,155.6,298.0,310.0,219.3,189.7,401.0,261.0,296.0,274.2,408.5,0.0,210.5,374.8,128.4,245.4,230.1,189.4,198.0,226.4,113.1,156.1,314.4,207.3,174.5,271.4,244.1,352.2,276.3,350.7,303.5,330.9,137.7,274.3,361.9,304.6,300.5,268.5,186.7,182.5,273.2,179.9,314.1,318.0,413.3,245.7,316.9,294.9
VI,276.6,287.3,313.7,116.9,180.4,200.7,300.2,262.9,290.9,302.0,262.1,346.4,66.1,181.2,111.5,170.1,59.6,230.6,194.2,207.5,170.2,126.0,269.4,166.1,257.7,337.4,59.7,227.3,303.9,320.8,128.5,291.5,270.0,350.9,272.9,315.2,195.3,279.5,224.2,276.9,271.7,292.3,255.6,2119.6,203.2,117.9,295.3,193.5,179.0,248.1,119.2,297.3,275.4,301.3,316.6,169.0,245.4,241.7,259.3,105.0,291.7,302.5,230.0,207.0,272.3,323.8,205.8,174.0,271.4,246.7,255.7,178.8,267.6,117.2,239.0,220.6,204.7,235.9,286.6,79.6,191.0,186.7,288.3,353.2,295.3,256.5,268.1,359.7,128.4,325.0,191.8,294.3,78.3,114.1,243.4,148.2,293.4,297.7,317.0,244.8,211.5,283.1,286.0,285.7,99.3,123.2,255.8,66.6,205.2,146.0,218.1,224.4,275.3,337.4,303.1,295.5,396.7,300.4,312.3,267.2,241.8,313.0,79.0,267.5,300.8,206.8,159.2,320.2,248.5,283.5,261.7,317.1,202.3,0.0,312.0,203.1,162.4,199.6,141.2,115.0,143.4,181.2,317.2,283.9,176.8,144.0,240.9,187.8,271.4,245.8,269.9,273.0,237.2,127.0,277.3,281.1,274.1,303.5,256.0,114.7,110.5,242.7,176.3,233.3,255.2,296.5,215.2,260.6,282.4
VL,438.0,424.8,265.8,354.4,354.8,376.0,265.8,312.9,152.6,463.4,214.2,507.8,329.0,356.5,341.9,362.5,286.8,410.0,378.2,368.9,211.2,400.2,292.4,391.0,280.7,179.5,376.7,250.3,353.9,482.2,353.4,314.5,293.0,400.9,123.3,338.2,236.3,440.9,403.6,438.3,38.1,58.7,448.0,2137.0,428.1,396.7,157.0,387.4,353.4,411.4,344.1,347.3,454.8,475.7,478.0,386.1,268.4,220.0,109.8,357.5,243.6,476.2,391.4,240.6,433.7,485.2,228.8,367.9,223.5,426.1,435.1,371.4,258.3,391.4,413.4,395.0,245.7,428.3,449.9,304.5,365.4,440.9,311.3,403.2,474.7,435.9,233.7,409.7,402.6,375.0,232.8,246.4,352.5,366.6,422.8,373.1,316.4,477.1,478.4,408.1,177.1,333.1,447.4,249.6,373.5,315.6,221.4,319.1,385.5,420.2,241.1,385.8,298.3,289.5,464.5,456.9,446.7,66.8,449.8,446.6,417.1,311.8,357.8,465.5,462.2,205.6,351.6,158.6,271.5,249.1,227.3,112.1,376.7,293.4,0.0,377.5,387.3,373.0,415.4,339.9,368.3,362.2,478.6,421.4,369.2,336.4,450.8,343.8,230.2,445.9,142.7,323.0,239.4,357.4,229.4,153.9,324.1,255.6,279.0,388.9,384.7,292.7,422.7,184.6,59.4,116.9,407.6,325.5,305.4
VN,300.6,311.3,304.2,206.0,76.0,224.7,306.2,286.9,365.2,271.8,252.6,303.2,187.4,205.2,111.9,194.1,138.4,254.6,218.2,231.5,176.2,153.0,275.4,242.6,263.7,411.7,203.6,233.3,327.9,277.6,200.9,297.5,276.0,374.9,347.2,321.2,201.3,303.5,248.2,266.9,328.0,348.6,279.6,2246.2,279.7,188.0,369.6,217.5,42.7,272.1,195.7,321.3,299.4,196.9,273.4,80.4,251.4,305.0,333.6,209.1,297.7,326.5,254.0,271.9,296.3,293.6,211.8,198.0,261.9,270.7,279.7,202.8,273.6,144.2,134.6,17.5,210.7,259.9,310.6,156.1,55.0,130.2,294.3,377.2,319.3,280.5,274.1,383.7,92.7,349.0,197.8,284.8,142.4,218.2,267.4,224.7,299.4,321.7,341.0,268.8,217.5,307.1,310.0,291.7,120.2,147.2,261.8,170.7,74.8,132.6,224.1,248.4,281.3,327.9,259.9,319.5,420.7,356.7,336.3,291.2,265.8,319.0,149.1,291.5,324.8,212.8,183.2,394.5,266.1,289.5,267.7,402.0,97.9,204.0,368.3,0.0,238.9,223.6,127.8,191.5,219.9,51.5,229.6,307.9,200.8,168.0,264.9,182.5,345.7,269.8,344.2,297.0,324.4,96.4,267.8,355.4,298.1,294.0,262.0,160.7,156.5,266.7,112.0,307.6,306.2,406.8,239.2,255.3,288.4
VS,329.0,339.7,396.2,85.7,232.8,259.2,352.6,315.3,373.4,354.4,344.6,398.8,136.5,233.6,219.9,222.5,112.0,283.0,246.6,259.9,222.6,247.9,321.8,3.6,310.1,419.9,184.2,279.7,356.3,373.2,60.1,343.9,322.4,403.3,355.4,367.6,247.7,331.9,276.6,329.3,354.2,374.8,308.0,2202.1,82.7,239.8,377.8,245.9,231.4,300.5,64.8,349.7,327.8,353.7,369.0,264.1,297.8,324.2,341.8,93.8,344.1,354.9,282.4,289.5,324.7,376.2,258.2,226.4,353.9,299.1,308.1,231.4,320.0,239.1,291.4,273.0,257.1,288.3,339.0,79.4,243.4,308.6,340.7,405.6,347.7,308.9,320.5,412.1,250.3,377.4,244.2,376.8,200.2,126.4,295.8,25.8,345.8,350.1,369.4,297.2,263.9,335.5,338.4,338.1,221.2,175.6,308.2,103.8,263.5,267.9,270.5,276.8,327.7,419.9,355.5,347.9,449.1,382.9,364.7,319.6,294.2,365.4,200.9,319.9,353.2,259.2,211.6,402.7,300.9,335.9,314.1,399.6,254.7,158.4,394.5,255.5,0.0,252.0,263.1,31.4,30.6,240.2,369.6,336.3,229.2,196.4,293.3,309.7,353.9,298.2,352.4,325.4,319.7,235.4,359.8,363.6,326.5,386.0,308.4,236.6,232.4,295.1,298.2,315.8,337.7,379.0,267.6,257.3,334.8
VV,112.8,182.1,327.7,217.5,252.1,105.0,329.7,136.4,388.7,138.2,276.1,182.6,192.1,76.0,223.0,152.0,149.9,125.4,5.2,43.7,205.7,281.3,239.0,254.1,293.2,435.2,239.8,221.1,177.4,157.0,216.5,268.6,305.5,224.4,370.7,234.1,230.8,115.7,119.0,113.1,351.5,372.1,202.9,2257.7,291.2,277.8,393.1,70.3,228.9,142.9,207.2,170.8,170.2,205.6,152.8,267.2,164.3,328.5,357.1,220.6,327.2,197.3,66.2,345.1,108.5,160.0,241.3,50.8,285.4,141.5,150.5,140.7,303.1,272.5,216.2,286.6,240.2,166.0,181.4,167.6,277.3,313.7,207.2,226.7,190.1,151.3,297.6,233.2,271.8,198.5,227.3,308.3,233.6,229.7,138.2,236.2,212.3,192.5,153.2,139.6,241.0,156.6,122.2,321.2,254.6,136.4,285.3,182.2,277.7,311.7,211.9,60.6,194.2,351.4,139.3,131.7,270.2,380.2,207.1,162.0,146.1,342.5,238.9,162.3,137.0,236.3,152.4,418.0,231.8,313.0,291.2,425.5,233.7,214.0,391.8,269.1,250.4,0.0,306.9,203.0,231.4,254.4,153.4,178.7,170.0,137.2,179.8,366.0,369.2,174.9,367.7,146.5,347.9,238.5,291.3,378.9,147.6,317.5,226.4,270.0,265.8,116.2,258.9,331.1,335.0,430.3,145.3,312.9,201.3
VX,372.8,383.5,376.4,242.4,173.6,296.9,378.4,359.1,438.9,369.4,324.8,400.8,140.3,277.4,109.9,266.3,174.1,326.8,290.4,303.7,248.4,85.4,347.6,280.6,335.9,485.4,156.5,305.5,400.1,375.2,243.0,369.7,348.2,447.1,420.9,393.4,273.5,375.7,320.4,364.5,400.2,420.8,351.8,2267.6,317.7,140.9,443.3,289.7,100.9,344.3,233.7,393.5,371.6,294.5,371.0,87.6,323.6,377.2,407.3,230.5,369.9,398.7,326.2,355.0,368.5,391.2,284.0,270.2,334.1,342.9,351.9,275.2,345.8,76.6,232.2,161.9,282.9,332.1,382.8,194.1,157.2,86.3,366.5,449.4,391.5,352.7,346.3,455.9,27.4,421.2,270.0,357.0,74.8,239.6,339.6,262.7,371.6,393.9,413.2,341.0,289.7,379.3,382.2,363.9,52.6,219.4,334.0,192.1,104.2,4.8,296.3,320.6,353.5,400.1,357.5,391.7,492.9,428.9,408.5,363.4,338.0,391.2,102.0,363.7,397.0,285.0,255.4,468.2,326.7,361.7,339.9,474.2,195.5,156.9,440.5,144.4,276.9,295.8,0.0,229.5,257.9,80.2,327.2,380.1,273.0,240.2,337.1,126.2,419.4,342.0,417.9,369.2,385.2,125.4,340.0,429.1,370.3,366.2,334.2,93.1,88.9,338.9,75.3,381.3,383.7,444.5,311.4,199.0,360.6
WA,297.5,308.2,364.7,54.2,201.3,227.7,321.1,283.8,341.9,322.9,313.1,367.3,105.0,202.1,188.4,191.0,80.5,251.5,215.1,228.4,191.1,216.4,290.3,55.9,278.6,388.4,152.7,248.2,324.8,341.7,28.6,312.4,290.9,371.8,323.9,336.1,216.2,300.4,245.1,297.8,322.7,343.3,276.5,2170.6,93.8,208.3,346.3,214.4,199.9,269.0,61.9,318.2,296.3,322.2,337.5,232.6,266.3,292.7,310.3,62.3,312.6,323.4,250.9,258.0,293.2,344.7,226.7,194.9,322.4,267.6,276.6,199.9,288.5,207.6,259.9,241.5,225.6,256.8,307.5,47.9,211.9,277.1,309.2,374.1,316.2,277.4,289.0,380.6,218.8,345.9,212.7,345.3,168.7,94.9,264.3,36.9,314.3,318.6,337.9,265.7,232.4,304.0,306.9,306.6,189.7,144.1,276.7,72.3,232.0,236.4,239.0,245.3,296.2,388.4,324.0,316.4,417.6,351.4,333.2,288.1,262.7,333.9,169.4,288.4,321.7,227.7,180.1,371.2,269.4,304.4,282.6,368.1,223.2,126.9,363.0,224.0,52.2,220.5,231.6,0.0,41.7,208.7,338.1,304.8,197.7,164.9,261.8,278.2,322.4,266.7,320.9,293.9,288.2,203.9,328.3,332.1,295.0,354.5,276.9,205.1,200.9,263.6,266.7,284.3,306.2,347.5,236.1,225.8,303.3
WE,326.8,337.5,394.0,83.5,230.6,257.0,350.4,313.1,371.2,352.2,342.4,396.6,134.3,231.4,217.7,220.3,109.8,280.8,244.4,257.7,220.4,245.7,319.6,22.6,307.9,417.7,182.0,277.5,354.1,371.0,57.9,341.7,320.2,401.1,353.2,365.4,245.5,329.7,274.4,327.1,352.0,372.6,305.8,2199.9,52.0,237.6,375.6,243.7,229.2,298.3,34.1,347.5,325.6,351.5,366.8,261.9,295.6,322.0,339.6,91.6,341.9,352.7,280.2,287.3,322.5,374.0,256.0,224.2,351.7,296.9,305.9,229.2,317.8,236.9,289.2,270.8,254.9,286.1,336.8,77.2,241.2,306.4,338.5,403.4,345.5,306.7,318.3,409.9,248.1,375.2,242.0,374.6,198.0,101.8,293.6,4.7,343.6,347.9,367.2,295.0,261.7,333.3,336.2,335.9,219.0,173.4,306.0,101.6,261.3,265.7,268.3,274.6,325.5,417.7,353.3,345.7,446.9,380.7,362.5,317.4,292.0,363.2,198.7,317.7,351.0,257.0,209.4,400.5,298.7,333.7,311.9,397.4,252.5,156.2,392.3,253.3,18.9,249.8,260.9,29.2,0.0,238.0,367.4,334.1,227.0,194.2,291.1,307.5,351.7,296.0,350.2,323.2,317.5,233.2,357.6,361.4,324.3,383.8,306.2,234.4,230.2,292.9,296.0,313.6,335.5,376.8,265.4,255.1,332.6
WH,317.9,328.6,321.5,223.3,93.3,248.1,323.5,304.2,382.5,289.1,269.9,320.5,156.3,222.5,86.3,211.4,155.7,271.9,235.5,248.8,193.5,101.4,292.7,259.9,281.0,429.0,172.5,250.6,345.2,294.9,222.3,314.8,293.3,392.2,364.5,338.5,218.6,320.8,265.5,284.2,345.3,365.9,296.9,2263.5,297.0,156.9,386.9,234.8,20.6,289.4,213.0,338.6,316.7,214.2,290.7,28.8,268.7,322.3,350.9,226.4,315.0,343.8,271.3,342.9,234.8,310.9,229.1,215.3,279.2,288.0,297.0,220.3,290.9,92.6,151.9,81.6,228.0,277.2,327.9,173.4,72.3,78.6,311.6,394.5,336.6,297.8,291.4,401.0,41.1,366.3,215.1,302.1,90.8,235.5,284.7,242.0,316.7,339.0,279.5,286.1,234.8,324.4,327.3,309.0,68.6,164.5,279.1,188.0,23.2,81.0,241.4,265.7,298.6,345.2,277.2,336.8,438.0,374.0,353.6,308.5,283.1,336.3,118.0,308.8,342.1,230.1,200.5,411.8,271.8,306.8,285.0,419.3,115.2,172.9,385.6,64.1,256.2,240.9,76.2,208.8,237.2,0.0,246.9,325.2,218.1,185.3,282.2,130.9,363.0,287.1,361.5,314.3,341.7,70.8,285.1,372.7,315.4,311.3,279.3,109.1,104.9,284.0,85.6,324.9,328.8,424.1,256.5,203.7,305.7
WK,206.5,380.1,373.0,274.8,98.6,299.6,375.0,334.9,434.0,160.1,321.4,191.5,233.5,274.0,180.7,262.9,207.2,323.4,287.0,245.5,245.0,178.6,344.2,311.4,332.5,480.5,249.7,302.1,375.9,165.9,273.8,366.3,344.8,422.9,416.0,390.0,270.1,250.5,317.0,155.2,396.8,417.4,348.4,2315.0,348.5,234.1,438.4,286.3,75.4,340.9,264.5,369.3,368.2,85.2,161.7,129.8,320.2,373.8,402.4,277.9,366.5,395.3,234.8,340.7,243.3,181.9,280.6,266.8,330.7,339.5,348.5,271.8,342.4,169.8,62.7,133.1,279.5,328.7,379.4,224.9,123.8,160.2,363.1,425.2,388.1,349.3,342.9,431.7,118.3,397.0,266.6,353.6,168.0,287.0,336.2,293.5,368.2,386.1,288.0,337.6,286.3,355.1,257.0,360.5,145.8,216.0,330.6,239.5,124.2,158.2,292.9,262.4,350.1,396.7,148.8,266.5,468.7,425.5,405.1,360.0,334.6,387.8,195.2,360.3,271.8,281.6,252.0,463.3,329.0,358.3,336.5,470.8,80.2,250.1,437.1,115.6,307.7,292.4,153.4,260.3,288.7,100.9,0.0,376.7,269.6,236.8,333.7,212.5,385.4,338.6,413.0,345.0,393.2,165.2,336.6,424.2,346.1,362.8,330.8,186.3,182.1,314.7,105.4,376.4,380.3,475.6,308.0,285.3,357.2
