from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
VR,248.1,200.3,251.9,226.1,254.8,357.9,243.8,235.7,359.3,424.4,204.0,292.7,292.4,151.1,265.4,345.3,318.7,240.0,312.1,372.1,192.9,313.4,340.3,272.6,170.3,148.3,359.6,287.1,277.3,362.7,289.0,197.0,176.0,381.6,276.6,267.9,232.4,252.8,160.4,244.9,330.8,181.0,67.5,142.9,121.9,316.9,285.3,232.2,226.1,186.4,362.9,358.0,240.1,265.9,348.7,253.5,355.2,105.5,268.6,181.8,311.3,310.8,396.8,276.9,172.1,202.6,282.3,397.9,234.3,197.6,376.0,163.3,185.8,270.9,346.7,323.1,291.8,278.4,261.5,249.6,340.6,214.8,224.2,192.8,365.9,299.7,165.9,226.2,185.2,240.2,196.0,291.5,199.1,241.2,208.2,301.7,307.9,268.7,210.3,154.0,363.6,324.4,258.5,174.9,296.8,264.2,352.1,299.3,176.7,339.0,386.4,331.8,288.2,360.7,214.8,257.9,264.5,277.0,191.6,286.1,205.1,378.0,276.2,297.2,232.2,0.0,208.0,249.6,312.4,307.2,2214.4,300.0,294.4,357.9,563.0,344.8,250.8,159.8,170.7,241.7,301.2,367.7,248.0,259.5,233.8,147.1,219.4,308.8,351.0,364.1,246.8,276.7,346.3,262.5,214.2,294.8
VW,283.1,234.2,286.9,260.0,288.7,374.0,277.7,269.6,374.3,458.3,237.9,308.8,326.3,185.0,299.3,360.3,201.4,273.9,346.0,489.8,226.8,347.3,408.6,306.5,204.2,193.5,393.5,321.0,311.2,429.9,322.9,224.3,48.9,415.5,310.5,302.9,105.3,281.3,194.3,278.8,345.8,226.2,160.2,176.8,155.8,331.9,319.2,266.1,99.0,220.3,430.1,391.9,274.0,300.9,363.7,287.4,389.1,148.0,298.2,216.8,345.2,326.9,432.6,310.8,206.0,236.5,316.2,466.2,268.2,163.5,392.1,93.8,150.6,267.9,377.3,391.4,306.8,345.6,295.4,122.5,374.5,248.7,258.1,227.8,382.0,314.7,211.1,191.0,92.6,274.1,229.9,325.4,233.0,275.1,235.5,335.6,341.8,233.5,244.2,79.3,378.6,392.7,292.4,208.8,331.8,137.1,367.1,367.6,210.6,244.5,484.0,247.5,303.2,375.7,248.7,291.8,298.4,304.2,85.4,354.4,239.0,445.2,291.2,331.1,197.0,157.9,0.0,283.5,347.4,341.1,2238.7,417.7,309.4,372.9,596.9,234.5,266.9,193.7,204.6,276.7,316.2,401.6,281.9,294.5,267.7,181.2,253.3,323.8,366.0,395.3,211.6,310.6,380.2,227.3,137.6,328.7
WB,167.7,178.8,163.3,144.6,83.3,461.4,184.1,141.9,461.7,358.6,108.3,396.2,68.3,177.7,183.9,447.7,328.0,88.5,72.3,474.5,111.4,63.7,443.8,121.1,163.6,340.6,296.8,37.4,77.3,465.1,74.9,299.4,289.2,318.8,138.3,209.3,345.6,75.9,169.7,93.4,433.2,373.3,268.3,231.0,210.0,419.3,222.5,190.4,339.3,261.1,465.3,143.9,68.6,222.4,451.1,193.8,292.4,298.9,126.0,170.8,248.5,414.3,335.9,138.6,144.2,233.3,111.2,501.4,151.3,293.9,479.5,276.5,281.0,257.9,280.6,426.6,394.2,380.8,216.9,332.8,277.8,139.5,85.9,224.6,469.4,402.1,358.2,321.4,299.5,190.7,84.2,246.9,117.6,159.7,310.6,121.8,145.5,363.9,174.5,267.2,466.0,437.8,195.7,153.4,46.7,359.8,454.5,402.8,207.4,347.2,488.8,340.0,390.6,463.1,193.3,195.1,183.0,149.7,304.8,389.6,123.6,480.4,378.6,147.8,327.4,255.5,321.2,0.0,250.7,97.3,2166.4,402.4,396.8,460.3,390.4,353.0,354.3,234.5,187.1,91.3,403.6,304.9,165.0,179.1,107.9,236.7,183.6,411.2,453.4,147.3,342.0,127.3,132.2,357.7,327.4,80.7
WD,198.0,288.1,340.8,173.8,250.1,522.6,148.6,306.8,522.9,245.1,275.1,457.4,287.7,238.9,213.6,508.9,282.5,228.0,292.2,535.7,190.6,283.6,505.0,236.2,258.1,401.8,183.3,257.3,272.6,526.3,240.7,360.6,350.4,68.0,246.8,173.8,406.8,242.7,248.2,208.5,494.4,434.5,322.1,258.0,237.0,480.5,60.5,226.1,400.5,299.8,526.5,312.1,235.4,141.7,512.3,139.7,41.6,360.1,234.5,270.7,117.0,475.5,102.6,247.1,259.9,272.0,252.5,562.6,118.0,309.8,540.7,337.7,342.2,434.5,167.1,487.8,455.4,442.0,136.2,394.0,27.0,254.5,194.4,263.3,530.6,463.3,419.4,382.6,360.7,220.4,235.7,166.2,196.8,161.8,371.8,297.0,212.7,417.6,204.2,328.4,527.2,489.1,64.2,262.7,266.6,421.0,515.7,464.0,246.1,301.7,550.0,294.5,451.8,524.3,302.6,81.6,170.9,175.1,366.0,450.8,202.8,541.6,439.8,267.4,347.3,315.4,382.4,219.8,0.0,277.4,2047.7,463.6,458.0,521.5,523.2,307.5,415.5,273.2,258.5,252.6,464.8,191.4,131.7,219.6,273.5,262.4,213.3,472.4,514.6,315.5,381.5,246.9,300.4,418.9,388.6,248.9
WI,222.5,271.9,256.4,199.4,176.4,516.2,208.8,235.0,516.5,413.4,201.4,451.0,184.7,232.5,238.7,502.5,382.8,173.5,188.7,529.3,166.2,180.1,498.6,181.7,254.5,395.4,351.6,153.8,193.7,519.9,84.5,354.2,344.0,373.6,113.4,234.0,400.4,169.0,241.8,154.0,488.0,428.1,323.1,251.6,230.6,474.1,277.3,245.2,394.1,315.9,520.1,172.3,161.7,282.4,505.9,218.5,347.2,353.7,121.1,263.9,303.3,469.1,390.7,133.7,237.3,288.1,50.8,556.2,206.1,348.7,534.3,331.3,335.8,312.1,335.4,481.4,449.0,435.6,276.9,387.6,332.6,232.6,96.2,279.4,524.2,456.9,413.0,376.2,354.3,245.5,177.3,306.9,172.4,214.5,365.4,223.3,122.6,418.7,229.3,322.0,520.8,492.6,250.5,246.5,163.1,414.6,509.3,457.6,262.2,402.0,543.6,394.8,445.4,517.9,286.4,249.9,237.8,176.1,359.6,444.4,178.4,535.2,433.4,109.2,382.2,310.3,376.0,116.3,305.5,0.0,2221.2,457.2,451.6,515.1,436.6,407.8,409.1,289.3,252.1,184.4,458.4,359.7,219.8,233.9,201.0,257.3,238.4,466.0,508.2,175.7,396.8,88.7,160.6,412.5,382.2,109.1
WM,2282.0,2394.7,2364.0,2280.4,2352.1,2521.5,2255.2,2342.6,2533.0,2265.7,2309.0,2467.5,2389.7,2345.5,2297.6,2519.0,2263.0,2337.3,2409.4,2533.5,2300.2,2390.2,2405.0,2342.8,2367.5,2327.4,2203.9,2363.9,2374.6,2426.3,2347.3,2360.7,2298.5,2174.9,2353.4,2280.4,2354.9,2344.7,2354.8,2315.1,2504.5,2360.1,2301.5,2287.0,2334.3,2490.6,2188.2,2245.9,2348.6,2298.0,2426.5,2418.7,2337.4,2248.3,2522.4,2246.3,2202.7,2281.9,2341.1,2377.3,2241.6,2485.6,2140.3,2353.7,2366.5,2270.2,2359.1,2462.6,2224.6,2225.1,2521.0,2285.8,2232.2,2381.1,2187.7,2387.8,2467.3,2414.0,2242.8,2346.1,2209.9,2312.1,2301.0,2261.5,2510.9,2473.4,2345.0,2272.6,2308.8,2269.2,2293.3,2272.8,2314.4,2315.8,2371.9,2399.0,2319.3,2315.1,2239.3,2276.5,2526.1,2399.0,2188.8,2369.3,2373.2,2373.1,2479.9,2416.0,2244.3,2306.1,2480.4,2309.1,2453.4,2534.4,2409.2,2157.7,2277.5,2281.7,2314.1,2402.8,2320.4,2441.6,2449.9,2374.0,2258.6,2337.7,2330.5,2326.4,2192.0,2384.0,0.0,2461.4,2468.1,2531.6,2239.0,2296.1,2427.4,2271.4,2365.1,2340.1,2474.9,2212.0,2238.3,2303.6,2331.1,2290.5,2238.8,2482.5,2524.7,2422.1,2293.2,2353.5,2407.0,2308.9,2336.7,2355.5
WS,407.7,358.8,411.5,384.6,413.3,258.6,402.3,396.1,258.9,579.9,362.5,193.4,450.9,309.6,423.9,244.9,326.0,398.5,470.6,72.0,351.4,471.9,232.1,431.1,331.6,368.9,518.1,445.6,435.8,253.4,447.5,184.6,228.2,540.1,435.1,427.5,242.2,405.9,318.9,403.4,230.4,401.6,296.6,301.4,280.4,216.5,443.8,384.7,248.5,344.9,253.6,516.5,398.6,425.5,248.3,412.0,513.7,327.2,422.8,341.4,469.8,211.5,494.0,435.4,330.6,361.1,440.8,289.7,392.8,288.1,276.7,270.7,275.2,392.5,501.9,214.9,181.5,204.2,420.0,225.0,499.1,373.3,382.7,352.4,266.6,199.3,386.5,315.6,271.9,398.7,354.5,450.0,357.6,399.7,195.4,460.2,466.4,358.1,368.8,258.6,263.2,258.8,417.0,333.4,456.4,252.0,251.7,206.2,335.2,369.1,286.0,372.1,177.9,260.3,373.3,416.4,423.0,428.8,264.7,193.0,363.6,268.7,175.8,455.7,321.6,283.8,222.0,408.1,472.0,465.7,2317.7,0.0,194.0,257.5,721.5,359.1,141.6,318.3,329.2,401.3,200.8,526.2,406.5,419.1,392.3,307.1,377.9,208.4,250.6,519.9,336.2,435.2,504.8,351.9,316.9,453.3
WT,435.7,386.8,439.5,412.6,441.3,64.5,430.3,424.1,148.3,607.9,390.5,82.8,478.9,337.6,451.9,50.8,354.0,426.5,498.6,247.4,379.4,557.8,121.5,459.1,359.6,396.9,546.1,531.5,463.8,142.8,475.5,219.6,256.2,568.1,463.1,455.5,270.2,433.9,346.9,431.4,119.8,429.6,324.6,329.4,308.4,105.9,471.8,412.7,276.5,372.9,143.0,563.4,426.6,453.5,137.7,440.0,541.7,355.2,450.8,369.4,497.8,17.4,585.2,463.4,358.6,389.1,468.8,179.1,420.8,316.1,82.6,298.7,303.2,411.5,529.9,104.3,200.4,188.0,448.0,253.0,527.1,401.3,410.7,380.4,72.5,5.2,414.5,343.6,299.9,426.7,382.5,478.0,385.6,427.7,230.8,488.2,494.4,386.1,396.8,286.6,69.1,148.2,445.0,361.4,540.8,280.0,141.7,190.0,363.2,397.1,176.0,400.1,227.4,149.7,401.3,444.4,451.0,456.8,292.7,176.8,391.6,158.1,18.1,483.7,349.6,311.8,250.0,494.0,500.0,493.7,2319.5,175.3,0.0,63.4,742.5,387.1,160.5,346.3,357.2,429.3,90.2,554.2,434.5,447.1,420.3,335.1,405.9,58.4,56.5,566.8,364.2,463.2,551.7,379.9,344.9,532.8
WV,488.0,439.1,491.8,464.9,493.6,62.3,482.6,476.4,214.6,660.2,442.8,135.1,531.2,389.9,504.2,93.2,406.3,478.8,550.9,299.7,431.7,610.1,172.6,511.4,411.9,449.2,598.4,583.8,516.1,206.5,527.8,271.9,308.5,620.4,515.4,507.8,322.5,486.2,399.2,483.7,178.0,481.9,376.9,381.7,360.7,164.1,524.1,465.0,328.8,425.2,184.5,615.7,478.9,505.8,195.9,492.3,594.0,407.5,503.1,421.7,550.1,34.7,637.5,515.7,410.9,441.4,521.1,242.8,473.1,368.4,80.4,351.0,355.5,463.8,582.2,156.6,252.7,240.3,500.3,305.3,579.4,453.6,463.0,432.7,70.3,46.9,466.8,395.9,352.2,479.0,434.8,530.3,437.9,480.0,283.1,540.5,546.7,438.4,449.1,338.9,66.9,200.5,497.3,413.7,593.1,332.3,139.5,242.3,415.5,449.4,173.8,452.4,279.7,207.9,453.6,496.7,503.3,509.1,345.0,229.1,443.9,221.8,70.4,536.0,401.9,364.1,302.3,546.3,552.3,546.0,2371.8,227.6,52.2,0.0,794.8,439.4,212.8,398.6,409.5,481.6,142.5,606.5,486.8,499.4,472.6,387.4,458.2,110.7,98.9,619.1,416.5,515.5,604.0,432.2,397.2,585.1
WZ,530.8,541.9,526.4,507.7,446.4,784.6,441.1,505.0,797.4,582.8,471.4,731.9,447.0,540.8,547.0,783.4,620.2,451.6,451.0,789.5,474.5,442.4,668.1,484.2,526.7,655.8,521.0,416.1,456.0,689.4,362.7,635.1,606.9,492.0,456.0,466.3,663.3,439.0,532.8,456.5,768.9,688.5,629.9,594.1,573.1,755.0,505.3,553.5,657.0,567.0,689.6,384.5,431.7,565.4,786.8,450.8,519.8,610.3,463.7,533.9,558.7,750.0,457.4,476.3,507.3,539.2,435.9,725.7,514.4,647.5,784.1,594.2,598.7,474.6,504.8,650.9,729.9,605.1,559.9,680.5,527.0,502.6,438.8,530.5,774.0,737.8,673.4,639.1,617.2,553.8,447.3,589.9,480.7,522.8,646.3,493.3,402.5,681.6,537.6,584.9,789.2,662.1,505.9,516.5,425.4,695.1,743.0,627.1,513.3,639.4,743.5,632.2,664.5,798.8,556.4,474.8,546.1,406.7,622.5,613.9,486.7,704.7,714.3,451.8,685.0,618.6,638.9,378.6,509.1,422.0,2136.2,717.4,732.5,796.0,0.0,645.2,690.0,540.4,550.2,454.4,739.3,529.1,528.1,542.2,471.0,599.8,546.7,746.9,789.1,387.9,659.7,431.3,372.8,675.4,645.1,353.9
XC,378.8,329.9,382.6,355.7,384.4,451.7,373.4,367.2,452.0,397.7,333.6,386.5,422.0,280.7,395.0,438.0,53.4,369.6,441.7,418.4,322.5,491.9,456.6,402.2,302.7,244.6,489.2,465.6,406.9,477.9,418.6,272.3,215.7,408.9,406.2,398.6,274.9,377.0,290.0,374.5,423.5,277.3,218.7,272.5,251.5,409.6,414.9,355.8,281.2,316.0,478.1,497.5,369.7,396.6,441.4,383.1,484.8,199.1,393.9,312.5,440.9,404.6,374.3,406.5,301.7,332.2,411.9,514.2,363.9,80.7,469.8,203.0,131.4,345.6,302.0,439.4,399.0,393.6,391.1,257.7,470.2,344.4,353.8,323.5,459.7,392.4,262.2,171.8,226.0,369.8,325.6,421.1,328.7,370.8,283.5,431.3,437.5,214.3,339.9,193.7,456.3,450.6,388.1,304.5,427.5,284.7,444.8,423.7,306.3,72.6,479.1,13.0,395.4,453.4,344.4,387.5,394.1,399.9,231.3,410.5,334.7,493.2,368.9,426.8,47.4,254.9,247.7,428.1,443.1,436.8,2196.9,346.3,387.1,450.6,676.6,0.0,359.1,289.4,300.3,372.4,393.9,326.3,377.6,390.2,363.4,278.2,349.0,401.5,443.7,500.9,192.4,406.3,485.8,208.1,253.9,466.9
XG,489.0,394.3,378.8,465.9,435.4,261.4,493.6,355.5,255.1,664.2,323.8,220.4,436.0,397.3,505.2,269.3,413.3,378.7,440.0,291.4,432.7,431.4,144.9,411.3,376.3,419.6,599.4,405.1,445.0,166.2,400.4,254.9,309.5,654.4,477.5,518.8,305.5,433.4,385.2,383.6,218.5,452.3,370.5,382.7,361.7,204.6,525.1,472.0,311.8,426.2,166.4,437.0,420.7,506.8,236.4,503.3,682.2,374.1,482.4,386.3,551.1,235.9,619.8,490.7,359.7,412.4,436.7,202.5,474.1,375.4,260.9,358.0,362.5,361.8,586.5,127.7,46.5,126.9,501.3,288.3,580.4,393.7,438.0,403.7,250.8,223.7,437.2,402.9,358.2,480.0,338.4,531.3,438.9,481.0,266.1,482.3,455.0,421.2,450.1,348.7,266.0,129.0,498.3,368.9,414.4,315.3,219.8,112.0,386.5,456.4,220.3,459.4,30.9,248.4,408.8,497.7,504.3,465.9,351.0,98.8,444.9,181.5,200.2,473.3,408.9,363.8,303.3,367.6,553.3,422.8,2240.4,219.3,218.4,281.1,616.1,446.4,0.0,399.6,402.6,381.5,198.8,607.5,487.8,500.4,382.1,386.9,459.2,232.8,275.0,440.4,385.1,452.8,425.3,439.2,403.2,406.4
XI,120.2,172.2,224.9,186.7,208.3,424.7,223.6,209.5,425.0,352.9,175.9,359.5,245.9,123.0,135.8,411.0,216.4,193.5,265.6,437.8,138.4,306.6,407.1,226.1,145.0,360.3,291.1,280.3,230.8,428.4,282.2,262.7,252.5,313.1,269.8,248.8,378.2,200.9,132.3,198.4,396.5,393.0,231.6,62.6,85.8,382.6,216.8,93.4,384.5,26.5,428.6,351.2,193.6,216.7,414.4,214.7,286.7,314.8,257.5,154.8,242.8,377.6,330.2,270.1,144.0,72.8,275.5,464.7,145.6,243.7,442.8,239.8,302.5,336.6,274.9,389.9,357.5,344.1,211.2,361.0,272.1,168.3,217.4,64.1,432.7,365.4,377.9,342.9,262.8,107.4,149.5,241.2,168.4,154.0,273.9,255.2,332.0,351.5,77.5,230.5,429.3,401.1,190.0,146.8,251.4,388.0,417.8,366.1,46.9,235.6,452.1,228.4,353.9,426.4,186.7,189.4,198.5,250.1,268.1,352.9,174.4,443.7,341.9,290.4,281.2,218.8,284.5,242.8,245.0,300.4,2111.0,365.7,360.1,423.6,516.5,241.4,317.6,0.0,142.6,196.3,366.9,299.2,159.3,141.8,187.3,66.1,86.6,374.5,416.7,354.6,315.4,269.9,339.5,379.2,290.7,288.0
XK,227.0,39.3,156.8,218.1,189.6,399.5,235.8,141.4,399.8,413.4,107.8,334.3,227.2,46.9,242.6,385.8,323.2,174.8,246.9,412.6,184.9,280.9,381.9,207.4,83.6,278.7,351.6,250.3,212.1,403.2,244.0,237.5,227.3,373.6,269.9,261.0,283.7,182.2,52.9,179.7,371.3,311.4,206.4,116.9,95.9,357.4,277.3,200.2,277.4,160.4,403.4,313.0,174.9,259.0,389.2,245.5,347.2,237.0,257.6,16.2,303.3,352.4,390.7,270.2,82.6,179.6,275.6,439.5,252.4,232.0,417.6,214.6,219.1,311.4,335.4,364.7,332.3,318.9,253.5,270.9,332.6,189.8,217.5,170.9,407.5,340.2,296.3,259.5,237.6,214.2,134.5,283.5,191.1,260.8,248.7,236.5,314.6,302.0,184.3,205.3,404.1,375.9,250.5,45.5,232.7,297.9,392.6,340.9,153.7,342.4,426.9,335.2,328.7,401.2,53.8,249.9,256.5,318.8,242.9,327.7,197.1,418.5,316.7,290.5,265.5,193.6,259.3,204.6,305.5,266.4,2217.8,340.5,334.9,398.4,515.8,348.2,292.4,133.8,0.0,177.6,341.7,359.7,266.1,248.6,178.2,122.6,193.4,349.3,391.5,316.4,280.1,270.0,301.3,295.8,265.5,249.8
XL,193.0,186.8,171.3,169.9,73.3,486.7,254.9,148.0,487.0,386.9,116.3,421.5,110.9,203.0,209.2,473.0,340.1,40.5,130.6,499.8,136.7,164.6,469.1,73.1,168.8,365.9,322.1,134.0,95.8,490.4,145.7,324.7,314.5,344.1,171.6,280.1,370.9,65.9,177.7,45.4,458.5,398.6,286.2,239.0,218.0,444.6,247.8,221.7,364.6,282.5,490.6,214.7,58.6,247.7,476.4,245.7,317.7,324.2,163.6,178.8,273.8,439.6,360.4,171.9,152.2,258.6,177.3,526.7,176.6,319.2,504.8,301.8,306.3,314.9,305.9,451.9,419.5,406.1,242.2,358.1,303.1,147.5,119.2,249.9,494.7,427.4,383.5,346.7,324.8,216.0,92.2,272.2,142.9,185.0,335.9,120.2,216.3,389.2,199.8,292.5,491.3,453.2,221.0,161.4,116.4,385.1,479.8,428.1,232.7,359.3,514.1,352.1,415.9,488.4,201.3,220.4,208.3,227.2,330.1,414.9,148.9,505.7,403.9,192.2,352.7,280.8,346.5,106.3,276.0,168.1,2191.7,427.7,422.1,485.6,485.6,365.1,379.6,255.9,195.1,0.0,428.9,330.2,190.3,204.4,115.9,243.4,208.9,436.5,478.7,218.1,367.3,171.7,203.0,383.0,352.7,151.5
XN,455.5,406.6,484.3,432.4,536.9,139.8,450.1,462.9,69.7,627.7,429.3,29.5,537.5,357.4,471.7,134.1,373.8,484.2,541.5,267.2,399.2,532.9,96.6,516.8,379.4,416.7,565.9,506.6,546.5,117.9,501.9,291.1,276.0,587.9,482.9,475.3,341.7,529.5,366.7,489.1,38.1,449.4,344.4,349.2,328.2,24.2,491.6,432.5,348.0,392.7,118.1,538.5,522.2,473.3,56.0,459.8,561.5,375.0,470.6,389.2,517.6,100.7,619.9,483.2,465.2,408.9,538.2,154.2,440.6,335.9,139.3,318.5,323.0,386.6,549.7,79.4,273.1,163.1,467.8,324.5,546.9,421.1,430.5,400.2,129.2,88.5,434.3,363.4,319.7,446.5,443.9,497.8,405.4,447.5,302.3,583.8,556.5,405.9,416.6,306.4,144.4,123.3,464.8,381.2,515.9,351.5,98.2,165.1,383.0,416.9,132.5,419.9,202.5,68.0,421.1,464.2,470.8,476.6,312.5,151.9,411.4,133.2,65.0,574.8,369.4,331.6,269.8,469.1,519.8,524.3,2294.6,195.1,83.2,159.5,717.6,406.9,241.2,366.1,377.0,487.0,0.0,574.0,454.3,466.9,440.1,354.9,425.7,97.6,139.8,541.9,384.0,554.3,526.8,399.7,364.7,507.9
XS,251.1,332.8,333.1,310.5,321.2,558.6,255.7,311.7,558.9,80.3,278.1,493.4,358.8,283.6,266.7,544.9,207.6,306.4,378.5,512.9,269.3,412.5,551.1,339.0,305.6,351.5,106.3,381.9,343.7,572.4,375.6,366.8,322.6,225.5,361.0,280.9,369.4,313.8,292.9,311.3,530.4,384.2,325.6,256.1,279.3,516.5,188.7,215.0,375.7,267.1,572.6,450.3,306.5,248.8,548.3,246.8,253.3,306.0,348.7,315.4,373.7,511.5,190.9,361.3,304.6,239.3,366.7,608.7,276.5,234.9,576.7,309.9,293.7,452.5,26.1,533.9,493.5,488.1,243.3,352.2,244.0,281.2,308.6,230.6,566.6,499.3,369.1,334.1,332.9,238.3,262.4,273.3,283.5,284.9,378.0,368.1,319.8,342.7,208.4,300.6,563.2,545.1,320.9,307.4,364.3,379.2,551.7,518.2,213.4,226.8,626.5,219.6,489.9,560.3,347.3,158.2,329.4,282.2,338.2,505.0,289.5,587.7,475.8,381.6,272.4,361.8,354.6,336.2,216.9,398.0,2043.7,440.8,494.0,557.5,549.7,232.6,453.6,240.5,303.2,309.2,500.8,0.0,290.2,272.7,300.2,259.6,207.9,508.4,550.6,453.7,306.6,361.1,438.6,370.4,360.8,381.4
XU,122.7,263.7,287.7,59.3,207.7,498.2,140.7,264.4,498.5,273.0,232.7,433.0,245.3,214.5,138.3,484.5,307.4,185.6,249.8,511.3,101.4,241.2,480.6,193.8,233.7,451.3,208.2,214.9,230.2,501.9,216.8,336.2,326.0,230.2,204.4,165.9,382.4,200.3,223.8,166.1,470.0,484.0,297.7,204.5,227.7,456.1,133.9,144.8,376.1,215.5,502.1,285.8,193.0,133.8,487.9,131.8,203.8,405.8,192.1,246.3,159.9,451.1,246.5,204.7,235.5,187.7,210.1,538.2,23.6,334.7,516.3,313.3,317.8,399.8,192.0,463.4,431.0,417.6,128.3,452.0,189.2,247.6,152.0,179.0,506.2,438.9,468.9,358.2,336.3,145.1,208.6,158.3,107.6,86.5,347.4,254.6,266.6,442.5,128.9,304.0,502.8,464.7,107.1,238.3,224.2,479.0,491.3,439.6,161.8,326.6,525.6,319.4,427.4,499.9,278.2,106.5,56.4,173.9,341.6,426.4,113.6,517.2,415.4,225.0,372.2,291.0,358.0,177.4,162.1,235.0,2077.8,439.2,433.6,497.1,532.3,332.4,391.1,188.9,234.1,210.2,440.4,216.3,0.0,144.3,232.3,208.0,138.0,448.0,490.2,289.2,406.4,204.5,274.1,394.5,364.2,222.6
XW,54.1,282.1,267.5,126.7,213.1,501.7,199.2,244.2,502.0,328.5,212.5,436.5,250.7,232.9,89.7,488.0,290.9,191.0,255.2,514.8,42.1,246.6,484.1,199.2,252.1,380.9,266.7,220.3,235.6,505.4,222.2,339.7,329.5,288.7,209.8,224.4,385.9,211.1,242.2,171.5,473.5,413.6,301.2,172.5,195.7,459.6,192.4,112.8,379.6,183.5,505.6,291.2,198.4,192.3,491.4,190.3,262.3,339.2,201.8,264.7,218.4,454.6,305.8,210.1,253.9,155.7,215.5,541.7,121.2,318.2,519.8,316.8,321.3,393.1,250.5,466.9,434.5,421.1,186.8,373.1,247.7,215.6,157.4,147.0,509.7,442.4,398.5,361.7,339.8,113.1,196.8,216.8,72.1,129.6,350.9,260.0,272.0,426.0,96.9,307.5,506.3,468.2,165.6,256.7,229.6,400.1,494.8,443.1,129.8,310.1,529.1,302.9,430.9,503.4,296.6,165.0,165.1,232.4,345.1,429.9,78.1,520.7,418.9,230.4,355.7,294.5,361.5,182.8,220.6,240.4,2136.3,442.7,437.1,500.6,563.8,315.9,394.6,156.9,252.5,243.6,443.9,274.8,134.9,0.0,234.6,176.0,106.0,451.5,493.7,297.3,389.9,209.9,279.5,398.0,367.7,228.0
XZ,230.4,160.2,144.7,207.3,120.7,495.0,284.3,123.3,495.3,421.3,89.7,429.8,158.3,183.0,246.6,481.3,313.5,105.9,178.0,508.1,174.1,212.0,477.4,138.5,145.0,374.2,359.5,181.4,143.2,498.7,175.1,333.0,322.8,381.5,201.0,309.5,379.2,113.3,151.1,110.8,466.8,406.9,301.9,212.4,191.4,452.9,285.2,253.1,372.9,255.9,498.9,232.2,106.0,285.1,484.7,294.0,355.1,332.5,188.7,152.2,311.2,447.9,441.6,201.3,125.6,196.3,206.7,535.0,214.0,340.8,513.1,310.1,314.6,240.6,343.3,460.2,427.8,414.4,279.6,366.4,340.5,102.9,148.6,187.6,503.0,435.7,391.8,355.0,333.1,253.4,47.6,309.6,180.3,222.4,344.2,167.6,245.7,397.5,237.2,300.8,499.6,471.4,258.4,134.8,163.8,393.4,488.1,436.4,170.4,332.7,522.4,325.5,424.2,496.7,174.7,257.8,245.7,249.9,338.4,423.2,186.3,514.0,412.2,221.6,378.3,289.1,354.8,162.8,313.4,197.5,2155.4,436.0,430.4,493.9,411.3,338.5,387.9,229.3,168.5,108.7,437.2,367.6,227.7,241.8,0.0,218.1,246.3,444.8,487.0,235.6,375.6,201.1,220.5,391.3,361.0,201.6
YB,138.9,160.8,213.3,204.6,246.3,413.3,222.3,198.1,413.6,371.8,164.5,347.9,283.9,111.6,154.7,399.6,235.1,231.5,303.6,426.4,157.3,337.6,395.7,264.1,133.6,379.2,310.0,307.0,268.8,417.0,267.5,251.3,241.1,332.0,255.1,248.9,297.5,238.9,120.9,236.4,385.1,411.9,212.8,51.2,74.4,371.2,235.7,112.3,291.2,72.5,417.2,336.5,231.6,235.6,403.0,232.0,305.6,333.5,242.8,143.4,261.7,366.0,348.9,255.4,132.6,91.7,260.8,453.1,164.5,264.0,432.8,228.4,321.4,326.6,293.8,378.5,346.1,332.7,230.1,379.9,291.0,187.2,202.7,82.8,421.3,354.0,396.8,361.8,251.4,126.1,191.2,260.1,177.6,172.9,262.3,293.2,286.4,370.4,96.4,219.1,417.9,379.6,208.9,135.4,289.4,406.9,406.4,354.7,65.8,254.5,440.7,247.3,342.5,415.0,175.3,208.3,217.4,248.8,256.7,341.3,183.6,432.3,330.5,275.7,300.1,207.4,272.9,228.1,263.9,285.7,2129.9,354.3,348.7,412.2,535.4,260.3,306.2,45.9,131.2,234.3,355.5,318.1,178.0,160.7,234.9,0.0,105.5,363.1,405.3,339.9,334.3,255.2,324.8,398.1,279.3,273.3
