from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
TE,450.9,356.1,167.1,696.6,410.2,87.3,503.2,559.7,137.6,190.4,506.4,320.1,568.2,392.5,328.2,311.4,511.1,469.8,429.9,283.9,432.8,57.4,246.3,643.3,414.4,187.9,1390.2,548.1,578.5,526.0,511.4,648.8,192.2,157.6,524.5,493.2,500.6,377.9,193.0,201.5,484.3,681.8,505.6,501.3,499.5,567.0,371.6,478.6,531.9,475.2,494.0,331.4,516.1,652.9,411.3,328.1,487.4,511.5,559.5,238.5,536.6,193.4,362.5,506.4,208.5,509.6,444.4,482.0,430.6,402.4,525.8,144.5,116.3,432.5,202.1,501.2,554.5,250.5,308.1,467.0,568.2,222.4,582.8,231.8,115.8,422.5,74.6,211.0,360.3,461.2,128.1,164.0,429.8,247.8,557.2,61.8,517.6,474.7,479.2,399.9,513.7,119.2,30.5,368.7,487.4,217.6,200.1,650.5,636.1,497.9,537.8,278.6,327.1,521.4,568.7,69.4,351.1,474.0,540.6,511.4,493.4,475.5,465.1,231.8,0.0,460.1,205.8,449.9,273.5,355.2,494.5,292.8,514.3,315.4,210.9,551.0,18.9,549.0,388.0,347.7,104.9,602.9,554.9,550.5,282.4,495.7,491.9,160.6,426.4,190.0,639.5,413.3,609.1,300.8,588.7,525.8,302.8,530.5,559.2,520.3,296.4,573.3,497.9,471.1,542.8,535.0,115.8,451.8,298.4,465.7
TI,758.3,415.6,706.3,1001.8,350.1,492.9,810.6,190.7,624.1,729.6,289.6,542.7,148.5,481.9,576.2,534.0,100.3,359.5,737.3,604.1,433.0,519.4,672.6,241.0,721.8,727.1,1364.4,256.5,201.1,290.0,275.4,954.0,569.3,696.8,72.3,317.0,308.8,685.3,550.6,740.7,313.3,987.0,45.4,90.5,113.6,156.2,679.0,190.0,71.7,287.4,108.1,638.8,105.3,958.1,718.7,648.3,147.5,51.3,866.9,730.7,125.7,596.7,451.9,289.6,611.8,366.0,420.8,789.4,341.1,709.8,267.8,550.1,578.3,739.9,717.9,189.4,195.8,668.4,463.6,81.1,157.4,630.2,172.0,724.0,533.2,373.4,480.2,750.2,667.7,768.6,545.5,703.2,428.8,523.9,864.6,523.8,282.8,376.6,271.1,360.4,102.9,551.5,492.5,676.1,175.6,701.3,603.4,789.4,737.2,129.6,301.8,503.1,671.7,828.8,157.9,475.0,658.5,421.4,129.8,275.4,107.5,359.9,79.2,568.0,477.7,0.0,609.1,757.3,642.7,444.6,378.9,489.0,202.6,622.8,750.1,90.8,480.9,138.2,695.4,655.1,656.8,225.5,862.3,139.7,489.3,324.7,796.1,518.2,733.8,729.2,799.6,720.7,830.8,621.0,177.9,115.0,610.2,178.7,148.4,134.4,641.0,876.6,387.6,10.9,82.6,124.2,521.4,341.5,483.5,355.4
TV,533.9,386.4,180.3,779.6,440.5,134.9,586.2,590.0,167.9,168.4,536.7,350.4,651.2,422.8,358.5,341.7,594.1,500.1,512.9,300.9,463.1,165.5,156.1,673.6,497.4,102.4,1424.6,581.0,608.8,556.3,541.7,731.8,239.3,168.4,607.5,523.5,530.9,460.9,95.2,129.3,514.6,764.8,588.6,584.3,582.5,650.0,454.6,561.6,614.9,505.5,577.0,414.4,599.1,735.9,494.3,278.5,570.4,594.5,642.5,148.3,619.5,10.1,392.8,536.7,47.0,539.9,474.7,565.0,460.9,485.4,556.1,79.6,220.5,515.5,111.9,584.2,584.8,160.3,338.4,550.0,651.2,252.7,665.8,141.6,162.0,452.8,147.6,138.8,443.3,544.2,174.3,174.8,460.1,278.1,640.2,223.8,547.9,505.0,509.5,430.2,596.7,180.3,197.4,451.7,570.4,127.4,38.6,733.5,719.1,580.9,568.1,308.9,269.1,604.4,651.7,152.8,434.1,504.3,623.6,541.7,576.4,505.8,548.1,112.6,211.0,543.1,0.0,532.9,216.1,385.5,524.8,323.1,597.3,398.4,138.7,634.0,209.0,632.0,471.0,430.7,135.2,633.2,637.9,633.5,312.7,526.0,571.7,77.3,509.4,117.8,722.5,496.3,692.1,251.2,671.7,608.8,385.8,613.5,642.2,603.3,238.4,656.3,528.2,554.1,625.8,618.0,96.4,482.1,328.7,496.0
TY,66.6,642.5,453.5,613.3,696.6,373.7,164.5,840.2,424.0,476.8,792.8,606.5,806.9,678.9,614.6,597.8,749.8,670.6,346.6,570.3,719.2,400.2,492.3,890.5,43.8,438.6,1658.6,834.5,850.6,812.4,797.8,565.5,436.1,444.0,763.2,779.6,787.0,80.3,431.4,465.5,770.7,598.5,744.3,740.0,738.2,805.7,86.6,717.3,770.6,761.6,732.7,248.1,754.8,569.6,46.9,614.5,726.1,750.2,175.2,484.5,775.3,477.5,648.9,792.8,492.6,796.0,730.8,398.7,717.0,319.1,812.2,430.9,459.1,48.2,448.1,739.9,840.9,496.5,594.5,705.7,806.9,508.8,821.5,477.8,414.0,708.9,361.0,475.0,109.2,165.3,426.3,450.4,716.2,534.2,473.9,404.6,804.0,761.1,765.6,686.3,752.4,434.0,373.3,89.5,726.1,463.6,484.2,567.2,618.7,736.6,824.2,565.0,605.3,137.1,807.4,355.8,107.1,732.5,779.3,797.8,732.1,761.9,703.8,470.2,358.5,698.8,489.9,0.0,551.7,641.6,780.9,579.2,753.0,232.1,474.9,789.7,361.7,787.7,141.9,183.0,391.3,875.0,170.6,789.2,568.8,782.1,408.6,399.0,42.1,454.0,556.2,162.2,525.8,587.2,827.4,764.5,219.5,769.2,797.9,759.0,574.6,490.0,698.7,709.8,781.5,773.7,402.2,652.6,584.8,666.5
UC,616.8,205.3,184.2,862.5,259.4,193.8,669.1,408.9,143.5,172.3,355.6,169.3,644.7,241.7,177.4,160.6,591.8,319.0,595.8,102.1,282.0,248.4,64.5,492.5,580.3,121.6,1507.5,400.4,427.7,370.5,360.6,814.7,298.2,172.3,604.7,342.4,349.8,544.3,128.3,153.2,333.5,847.7,585.8,568.6,579.7,548.8,537.5,558.8,612.6,324.4,574.7,497.3,561.7,818.8,577.2,79.7,567.6,591.7,725.9,124.7,589.4,204.7,211.7,355.6,219.3,358.8,293.6,647.9,279.8,568.3,375.0,189.7,303.9,598.9,112.4,581.9,404.2,62.9,157.3,547.2,635.5,86.6,499.0,118.0,244.9,271.7,206.5,162.7,526.2,627.1,257.2,178.7,279.0,97.0,723.1,306.7,366.8,326.6,328.4,249.1,587.4,263.7,280.3,534.6,567.6,95.8,210.9,816.4,802.0,578.1,387.0,127.8,70.3,687.8,529.9,211.7,517.0,323.2,501.8,360.6,573.6,324.7,545.3,169.7,269.9,540.3,216.6,615.8,0.0,204.4,343.7,142.0,594.5,481.3,162.6,631.2,273.1,530.8,553.9,513.6,176.2,452.6,720.8,617.8,131.6,344.9,654.6,160.2,592.3,141.7,805.4,579.2,775.0,52.4,565.9,593.1,468.7,610.7,541.5,600.5,39.6,739.2,347.1,551.3,623.0,602.3,206.5,301.0,147.6,314.9
UF,694.4,17.2,298.0,940.1,182.4,266.1,746.7,242.2,215.8,321.3,188.9,134.4,460.3,37.2,167.9,125.7,403.2,130.9,673.4,195.8,183.4,383.9,264.3,325.8,657.9,318.8,1511.4,230.6,261.0,208.5,193.9,892.3,370.5,288.5,416.6,227.9,226.1,621.4,325.5,332.4,145.4,925.3,397.7,393.4,391.6,382.1,615.1,370.7,424.0,145.4,386.1,574.9,395.0,896.4,654.8,240.0,379.5,403.6,803.0,322.4,422.8,374.9,7.3,188.9,390.0,244.3,105.5,725.5,91.7,645.9,208.3,326.0,442.8,676.0,309.6,393.3,237.0,260.1,55.3,359.1,460.3,221.9,332.3,315.7,442.1,144.3,278.8,341.9,603.8,704.7,454.4,294.9,145.2,115.6,800.7,388.3,200.1,196.5,161.7,172.1,405.8,445.7,357.0,612.2,379.5,293.0,381.6,828.0,775.8,390.0,220.3,153.1,263.4,764.9,363.2,284.0,594.6,135.1,335.1,193.9,385.5,210.2,357.2,388.3,342.2,352.2,387.3,693.4,234.4,0.0,229.2,167.3,406.4,558.9,341.8,443.1,345.4,364.1,631.5,591.2,248.5,285.4,798.4,442.6,81.0,156.8,735.4,357.4,669.9,320.9,883.0,656.8,852.6,212.7,399.2,417.9,546.3,422.6,374.3,412.4,232.7,816.8,159.0,363.2,434.9,427.1,297.3,112.9,172.9,126.8
UM,868.4,213.5,472.0,1114.1,95.8,440.1,920.7,169.8,389.8,495.3,116.5,340.6,389.3,279.8,356.7,331.9,365.3,245.5,847.4,369.8,178.7,557.9,438.3,253.4,831.9,492.8,1626.0,158.2,188.6,136.1,121.5,1066.3,544.5,462.5,396.9,61.7,69.1,795.4,499.5,506.4,111.2,1099.3,469.3,329.5,403.6,309.7,789.1,485.3,409.8,85.3,398.1,748.9,322.6,1070.4,828.8,414.0,437.5,407.9,977.0,496.4,350.4,548.9,249.8,116.5,564.0,78.1,177.6,899.5,139.0,819.9,135.9,500.0,616.8,850.0,483.6,507.9,164.6,434.1,261.5,371.1,396.4,395.9,259.9,489.7,616.1,119.1,452.8,515.9,777.8,878.7,628.4,468.9,174.5,289.6,974.7,562.3,111.1,119.6,89.3,106.1,348.3,619.7,531.0,786.2,494.1,467.0,555.6,942.6,890.4,419.6,147.9,248.8,437.4,938.9,290.8,458.0,768.6,249.7,262.7,121.5,397.5,13.8,369.2,562.3,516.2,359.3,561.3,867.4,408.4,242.5,0.0,234.7,521.0,732.9,515.8,428.9,519.4,291.7,805.5,765.2,422.5,213.0,972.4,378.7,287.2,122.6,909.4,531.4,843.9,494.9,952.8,830.8,1026.6,386.7,326.8,354.0,720.3,468.7,301.9,424.4,406.7,990.8,273.6,438.3,420.7,363.2,471.3,227.5,229.2,241.4
UN,633.6,149.8,237.2,879.3,117.3,205.3,685.9,266.8,155.0,260.5,213.5,113.8,486.3,186.2,121.9,105.1,462.3,254.2,612.6,135.0,139.9,323.1,203.5,350.4,597.1,258.0,1634.7,255.2,285.6,233.1,218.5,831.5,309.7,227.7,493.9,200.3,207.7,560.6,264.7,271.6,208.2,864.5,521.0,426.5,500.6,406.7,554.3,494.0,506.8,182.3,495.1,514.1,419.6,835.6,594.0,179.2,502.8,504.9,742.2,261.6,447.4,314.1,156.2,213.5,329.2,216.7,153.6,664.7,193.6,585.1,232.9,265.2,382.0,615.2,248.8,516.6,261.6,199.3,101.8,468.1,493.4,161.1,356.9,254.9,381.3,129.6,218.0,281.1,543.0,643.9,393.6,234.1,136.9,54.8,739.9,327.5,224.7,181.8,186.3,107.0,445.3,384.9,296.2,551.4,502.8,232.2,320.8,833.2,818.8,513.3,244.9,14.0,202.6,704.1,387.8,223.2,533.8,258.4,359.7,218.5,494.5,182.6,466.2,327.5,281.4,475.5,326.5,632.6,173.6,148.9,201.6,0.0,529.7,498.1,281.0,525.9,284.6,388.7,570.7,530.4,187.7,310.0,737.6,475.7,76.1,219.6,674.6,296.6,609.1,260.1,822.2,596.0,791.8,151.9,423.8,451.0,485.5,545.9,398.9,521.4,171.9,756.0,282.3,486.5,517.7,460.2,236.5,236.2,5.6,250.1
UQ,794.0,396.9,608.4,1029.7,484.0,528.6,846.3,324.6,605.4,631.7,423.5,524.0,134.8,463.2,557.5,515.3,247.0,347.4,773.0,585.4,501.4,555.1,653.9,374.9,757.5,593.5,1279.4,387.8,335.0,423.9,409.3,981.9,605.0,598.9,260.4,450.9,442.7,721.0,586.3,620.4,447.2,1014.9,228.7,184.3,142.0,290.1,714.7,25.7,273.3,421.3,163.6,674.5,252.0,986.0,754.4,629.6,58.6,271.4,902.6,639.4,272.5,632.4,433.2,423.5,647.5,499.9,423.5,825.1,409.7,745.5,401.7,585.8,614.0,775.6,603.0,30.0,329.7,649.7,444.9,164.7,236.0,611.5,305.9,632.7,568.9,507.3,515.9,629.9,703.4,804.3,581.2,605.3,463.2,505.2,900.3,559.5,416.7,507.8,405.0,494.3,249.6,588.9,528.2,711.8,43.8,618.5,639.1,817.3,765.1,218.6,435.7,542.7,653.0,864.5,316.7,510.7,694.2,409.3,263.7,409.3,135.9,493.8,135.6,625.1,513.4,183.2,644.8,793.0,624.0,425.9,512.8,556.9,0.0,658.5,629.8,292.4,516.6,272.1,731.1,690.8,546.2,359.4,898.0,175.9,470.6,458.6,835.0,553.9,769.5,608.9,827.5,756.4,858.7,602.3,352.7,202.7,645.9,23.2,282.3,162.8,622.3,904.5,375.5,194.2,284.2,227.9,557.1,329.4,553.5,343.3
US,211.5,506.4,317.4,381.1,560.5,237.6,263.8,704.1,287.9,340.7,656.7,470.4,670.8,542.8,478.5,461.7,613.7,534.5,114.4,434.2,583.1,264.1,356.2,754.4,175.0,302.5,1522.5,698.4,714.5,676.3,661.7,333.3,300.0,307.9,627.1,643.5,650.9,138.5,295.3,329.4,634.6,366.3,608.2,603.9,602.1,669.6,132.2,581.2,634.5,625.5,596.6,15.9,618.7,337.4,171.9,478.4,590.0,614.1,320.1,348.4,639.2,341.4,512.8,656.7,356.5,659.9,594.7,166.5,580.9,86.9,676.1,294.8,323.0,193.1,312.0,603.8,704.8,360.4,458.4,569.6,670.8,372.7,685.4,341.7,277.9,572.8,224.9,338.9,120.9,221.8,290.2,314.3,580.1,398.1,241.7,268.5,667.9,625.0,629.5,550.2,616.3,297.9,237.2,129.3,590.0,327.5,348.1,335.0,386.5,600.5,688.1,428.9,469.2,282.0,671.3,219.7,111.7,596.4,643.2,661.7,596.0,625.8,567.7,334.1,222.4,562.7,353.8,210.5,415.6,505.5,644.8,443.1,616.9,0.0,338.8,653.6,225.6,651.6,148.6,108.3,255.2,738.9,315.5,653.1,432.7,646.0,176.4,262.9,187.0,317.9,324.0,173.9,293.6,451.1,691.3,628.4,15.4,633.1,661.8,622.9,438.5,257.8,562.6,573.7,645.4,637.6,266.1,516.5,448.7,530.4
UT,547.3,338.5,96.7,793.0,392.6,138.2,599.6,542.1,120.6,84.8,488.8,302.5,664.6,374.9,310.6,293.8,607.5,452.2,526.3,235.3,415.2,178.9,90.5,625.7,510.8,52.1,1438.0,530.5,560.9,508.4,493.8,745.2,242.6,84.8,620.9,475.6,483.0,474.3,58.8,5.7,466.7,778.2,602.0,597.7,595.9,663.4,468.0,575.0,628.3,457.6,590.4,427.8,612.5,749.3,507.7,212.9,583.8,607.9,655.9,82.7,633.0,134.7,344.9,488.8,149.8,492.0,426.8,578.4,413.0,498.8,508.2,120.2,233.9,528.9,46.3,597.6,536.9,94.7,290.5,563.4,664.6,190.6,632.2,76.0,175.4,404.9,150.9,12.9,456.7,557.6,187.7,91.2,412.2,230.2,653.6,237.2,500.0,457.1,461.6,382.3,610.1,195.4,210.8,465.1,583.8,61.8,141.4,746.9,732.5,594.3,520.2,261.0,203.5,617.8,663.1,156.1,447.5,456.4,635.0,493.8,589.8,457.9,561.5,121.6,214.3,556.5,147.1,546.3,149.9,337.6,476.9,275.2,610.7,411.8,0.0,647.4,217.5,645.4,484.4,444.1,120.6,585.3,651.3,646.9,264.8,478.1,588.3,90.7,522.8,25.9,735.9,509.7,705.5,185.6,685.1,622.2,399.2,626.9,655.6,616.7,172.8,669.7,480.3,567.5,639.2,631.4,137.0,434.2,280.8,448.1
UW,842.0,454.9,745.6,1085.5,389.4,713.7,894.3,230.0,663.4,768.9,328.9,582.0,171.6,521.2,615.5,573.3,84.0,414.7,821.0,643.4,472.3,603.1,711.9,280.3,805.5,766.4,1448.1,293.2,240.4,329.3,314.7,1037.7,818.1,736.1,24.7,356.3,348.1,769.0,773.1,780.0,352.6,1070.7,103.6,111.8,197.3,195.5,762.7,294.9,14.5,326.7,225.3,722.5,89.0,1041.8,802.4,687.6,252.4,42.2,950.6,770.0,109.5,822.5,491.2,328.9,837.6,405.3,460.1,873.1,380.4,793.5,307.1,773.6,662.0,823.6,757.2,294.3,235.1,707.7,502.9,164.8,178.7,669.5,211.3,763.3,616.9,412.7,726.4,789.5,751.4,852.3,629.2,742.5,468.1,563.2,948.3,607.5,322.1,413.2,310.4,399.7,86.6,636.9,576.2,759.8,280.5,740.6,829.2,873.1,820.9,213.3,341.1,542.4,711.0,912.5,153.7,731.6,742.2,491.1,148.9,314.7,191.2,399.2,162.9,835.9,561.4,83.6,834.9,841.0,682.0,483.9,418.2,528.3,307.5,706.5,789.4,0.0,564.6,177.5,779.1,738.8,696.1,264.8,946.0,161.0,528.6,364.0,883.0,601.9,817.5,768.5,883.3,804.4,914.5,660.3,189.7,136.3,693.9,283.6,187.7,226.6,680.3,960.3,442.8,72.6,6.2,145.5,744.9,396.7,522.8,410.6
UY,442.8,348.0,159.0,688.5,402.1,79.2,495.1,551.6,129.5,182.3,498.3,312.0,560.1,384.4,320.1,303.3,503.0,461.7,421.8,275.8,424.7,38.4,234.9,635.2,406.3,179.8,1382.1,540.0,570.4,517.9,503.3,640.7,184.1,149.5,516.4,485.1,492.5,369.8,174.0,193.4,476.2,673.7,497.5,493.2,491.4,558.9,363.5,470.5,523.8,467.1,485.9,323.3,508.0,644.8,403.2,320.0,479.3,503.4,551.4,227.1,528.5,185.3,354.4,498.3,200.4,501.5,436.3,473.9,422.5,394.3,517.7,136.4,97.3,424.4,190.7,493.1,546.4,239.1,300.0,458.9,560.1,214.3,574.7,220.4,96.8,414.4,66.5,202.9,352.2,453.1,109.1,155.9,421.7,239.7,549.1,42.8,509.5,466.6,471.1,391.8,505.6,100.2,11.6,360.6,479.3,206.2,192.0,642.4,628.0,489.8,529.7,270.5,319.0,513.3,560.6,61.3,343.0,465.9,532.5,503.3,485.3,467.4,457.0,212.8,27.6,452.0,197.7,441.8,265.4,347.1,486.4,284.7,506.2,307.3,202.8,542.9,0.0,540.9,379.9,339.6,96.8,594.8,546.8,542.4,274.3,487.6,483.8,141.6,418.3,181.9,631.4,405.2,601.0,292.7,580.6,517.7,294.7,522.4,551.1,512.2,288.3,565.2,489.8,463.0,534.7,526.9,107.7,443.7,290.3,457.6
UZ,851.0,351.8,642.5,1094.5,286.3,610.6,903.3,126.9,560.3,665.8,225.8,478.9,192.0,418.1,512.4,470.2,168.6,383.8,830.0,540.3,369.2,728.4,608.8,177.2,814.5,663.3,1457.1,190.1,137.3,226.2,211.6,1046.7,715.0,633.0,200.2,253.2,245.0,778.0,670.0,676.9,249.5,1079.7,272.6,132.2,206.3,47.0,771.7,282.7,213.1,223.6,200.8,731.5,125.9,1050.8,811.4,584.5,240.2,211.2,959.6,666.9,153.7,719.4,388.1,225.8,734.5,302.2,357.0,882.1,277.3,802.5,204.0,670.5,787.3,832.6,654.1,282.1,132.0,604.6,399.8,173.8,199.1,566.4,108.2,660.2,625.9,309.6,623.3,686.4,760.4,861.3,638.2,639.4,365.0,460.1,957.3,732.8,219.0,310.1,207.3,296.6,151.6,645.9,701.5,768.8,268.3,637.5,726.1,882.1,829.9,222.3,238.0,439.3,607.9,921.5,75.6,628.5,751.2,388.0,66.0,211.6,200.2,296.1,171.9,732.8,686.7,162.0,731.8,850.0,578.9,380.8,315.1,425.2,295.3,715.5,686.3,232.2,689.9,0.0,788.1,747.8,593.0,161.7,955.0,181.4,425.5,260.9,892.0,701.9,826.5,665.4,892.3,813.4,923.5,557.2,39.6,156.7,702.9,271.4,10.1,227.1,577.2,969.3,411.9,241.6,224.0,165.9,641.8,365.8,419.7,379.7
VL,134.5,554.4,365.4,525.2,608.5,285.6,164.8,752.1,335.9,388.7,704.7,518.4,718.8,590.8,526.5,509.7,661.7,582.5,258.5,482.2,631.1,312.1,404.2,802.4,98.0,350.5,1570.5,746.4,762.5,724.3,709.7,477.4,348.0,355.9,675.1,691.5,698.9,61.5,343.3,377.4,682.6,510.4,656.2,651.9,650.1,717.6,55.2,629.2,682.5,673.5,644.6,160.0,666.7,481.5,94.9,526.4,638.0,662.1,243.1,396.4,687.2,389.4,560.8,704.7,404.5,707.9,642.7,310.6,628.9,231.0,724.1,342.8,371.0,116.1,360.0,651.8,752.8,408.4,506.4,617.6,718.8,420.7,733.4,389.7,325.9,620.8,272.9,386.9,32.6,106.0,338.2,362.3,628.1,446.1,385.8,316.5,715.9,673.0,677.5,598.2,664.3,345.9,285.2,52.3,638.0,375.5,396.1,479.1,530.6,648.5,736.1,476.9,517.2,205.0,719.3,267.7,34.7,644.4,691.2,709.7,644.0,673.8,615.7,382.1,270.4,610.7,401.8,133.5,463.6,553.5,692.8,491.1,664.9,144.0,386.8,701.6,273.6,699.6,0.0,41.0,303.2,786.9,238.5,701.1,480.7,694.0,320.5,310.9,110.0,365.9,468.1,58.1,437.7,499.1,739.3,676.4,131.4,681.1,709.8,670.9,486.5,401.9,610.6,621.7,693.4,685.6,314.1,564.5,496.7,578.4
VN,174.8,513.3,324.3,484.1,567.4,244.5,205.1,711.0,294.8,347.6,663.6,477.3,677.7,549.7,485.4,468.6,620.6,541.4,217.4,441.1,590.0,271.0,363.1,761.3,138.3,309.4,1529.4,705.3,721.4,683.2,668.6,436.3,306.9,314.8,634.0,650.4,657.8,101.8,302.2,336.3,641.5,469.3,615.1,610.8,609.0,676.5,95.5,588.1,641.4,632.4,603.5,118.9,625.6,440.4,135.2,485.3,596.9,621.0,283.4,355.3,646.1,348.3,519.7,663.6,363.4,666.8,601.6,269.5,587.8,189.9,683.0,301.7,329.9,156.4,318.9,610.7,711.7,367.3,465.3,576.5,677.7,379.6,692.3,348.6,284.8,579.7,231.8,345.8,72.9,146.3,297.1,321.2,587.0,405.0,344.7,275.4,674.8,631.9,636.4,557.1,623.2,304.8,244.1,92.6,596.9,334.4,355.0,438.0,489.5,607.4,695.0,435.8,476.1,245.3,678.2,226.6,75.0,603.3,650.1,668.6,602.9,632.7,574.6,341.0,229.3,569.6,360.7,173.8,422.5,512.4,651.7,450.0,623.8,102.9,345.7,660.5,232.5,658.5,40.2,0.0,262.1,745.8,278.8,660.0,439.6,652.9,279.4,269.8,150.3,324.8,427.0,98.4,396.6,458.0,698.2,635.3,90.3,640.0,668.7,629.8,445.4,360.8,569.5,580.6,652.3,644.5,273.0,523.4,455.6,537.3
VR,445.8,251.1,62.1,691.5,305.2,17.5,498.1,454.7,32.6,85.4,401.4,215.1,563.1,287.5,223.2,206.4,506.0,364.8,424.8,178.9,327.8,135.3,141.3,538.3,409.3,82.9,1411.7,443.1,473.5,421.0,406.4,643.7,121.9,52.6,519.4,388.2,395.6,372.8,89.6,96.5,379.3,676.7,500.5,496.2,494.4,561.9,366.5,473.5,526.8,370.2,488.9,326.3,511.0,647.8,406.2,223.1,482.3,506.4,554.4,133.5,531.5,126.3,257.5,401.4,141.4,404.6,339.4,476.9,325.6,397.3,420.8,77.4,194.2,427.4,97.1,496.1,449.5,145.5,203.1,461.9,563.1,117.4,544.8,126.8,193.7,317.5,30.2,106.0,355.2,456.1,206.0,59.0,324.8,142.8,552.1,139.7,412.6,369.7,374.2,294.9,508.6,197.1,108.4,363.6,482.3,112.6,133.0,645.4,631.0,492.8,432.8,173.6,222.1,516.3,563.6,35.4,346.0,369.0,535.5,406.4,488.3,370.5,460.0,152.4,93.6,455.0,138.7,444.8,168.5,250.2,389.5,187.8,509.2,310.3,105.9,545.9,96.8,543.9,382.9,342.6,0.0,497.9,549.8,545.4,177.4,390.7,486.8,121.5,421.3,85.0,634.4,408.2,604.0,195.8,583.6,520.7,297.7,525.4,554.1,515.2,191.4,568.2,392.9,466.0,537.7,529.9,48.7,346.8,193.4,360.7
VX,941.1,254.0,544.7,1186.8,188.5,512.8,993.4,40.7,462.5,568.0,128.0,381.1,260.2,320.3,414.6,372.4,236.2,286.0,920.1,442.5,271.4,630.6,508.9,124.3,904.6,565.5,1525.3,94.9,21.0,128.4,113.8,1139.0,617.2,535.2,267.8,155.4,147.2,868.1,572.2,579.1,151.7,1172.0,340.2,200.4,274.5,180.6,861.8,350.9,280.7,125.8,269.0,821.6,193.5,1143.1,901.5,486.7,308.4,278.8,1049.7,569.1,221.2,621.6,290.3,128.0,636.7,204.4,259.2,972.2,179.5,892.6,106.2,572.7,689.5,922.7,556.3,350.3,34.2,506.8,302.0,242.0,267.3,468.6,130.8,562.4,688.8,211.8,525.5,588.6,850.5,951.4,701.1,541.6,267.2,362.3,1047.4,635.0,121.2,212.3,109.5,198.8,219.2,690.7,603.7,858.9,336.5,539.7,628.3,983.1,930.9,290.5,140.2,341.5,510.1,1011.6,161.7,530.7,841.3,290.2,133.6,113.8,268.4,198.3,240.1,635.0,588.9,230.2,634.0,940.1,481.1,283.0,217.3,327.4,363.5,805.6,588.5,299.8,592.1,162.6,878.2,837.9,495.2,0.0,1045.1,249.6,327.7,163.1,978.9,604.1,916.6,567.6,993.3,903.5,1024.5,459.4,197.7,224.9,793.0,339.6,172.8,295.3,479.4,1063.5,314.1,309.2,291.6,234.1,544.0,268.0,321.9,281.9
VY,64.1,699.8,510.8,670.6,753.9,431.0,221.8,897.5,481.3,534.1,850.1,663.8,864.2,736.2,671.9,655.1,807.1,727.9,403.9,627.6,776.5,457.5,549.6,947.8,101.1,495.9,1715.9,894.4,907.9,865.0,855.1,622.8,493.4,501.3,820.5,836.9,844.3,137.6,488.7,522.8,828.0,655.8,801.6,797.3,795.5,863.0,143.9,774.6,827.9,818.9,790.0,305.4,812.1,626.9,104.2,671.8,783.4,807.5,175.6,541.8,832.6,534.8,706.2,850.1,549.9,853.3,788.1,456.0,774.3,376.4,869.5,488.2,516.4,83.0,505.4,797.2,898.2,553.8,651.8,763.0,864.2,566.1,878.8,535.1,471.3,766.2,418.3,532.3,166.5,222.6,483.6,507.7,773.5,591.5,531.2,461.9,861.3,818.4,822.9,743.6,809.7,489.6,430.6,146.8,783.4,520.9,541.5,624.5,676.0,793.9,881.5,622.3,662.6,137.5,864.7,413.1,164.4,789.8,836.6,855.1,789.4,819.2,761.1,506.1,415.8,756.1,547.2,142.9,609.0,698.9,838.2,636.5,810.3,289.4,532.2,847.0,419.0,845.0,199.2,240.3,448.6,932.3,0.0,846.5,626.1,839.4,465.9,456.3,89.1,511.3,613.5,219.5,583.1,644.5,884.7,821.8,276.8,826.5,855.2,816.3,631.9,547.3,756.0,767.1,838.8,831.0,459.5,709.9,642.1,723.8
