from_stop,AA,AH,AJ,AK,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HD,HE,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PH,PO,PX,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SU,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UE,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
TK,528.0,537.6,354.1,260.0,156.3,223.5,309.9,539.3,2256.5,280.0,230.3,381.3,265.3,296.0,164.8,286.3,256.5,111.3,353.5,481.5,301.1,181.1,208.7,136.4,278.5,185.3,221.6,223.5,159.7,361.7,535.8,426.3,228.0,436.6,126.0,243.4,560.6,403.7,360.5,355.0,206.8,558.0,219.0,302.5,222.0,403.6,505.8,265.0,178.9,160.1,195.6,527.1,214.2,243.0,142.5,282.0,283.8,228.8,618.4,461.7,55.2,404.8,615.6,424.0,201.3,138.4,188.2,322.1,244.1,271.7,450.0,330.8,492.1,178.3,167.9,585.6,297.2,601.7,217.0,173.3,302.1,155.8,600.4,463.7,435.8,160.9,710.2,181.4,314.1,233.3,225.9,142.8,220.7,132.9,240.6,193.3,579.7,463.2,161.1,568.9,140.6,431.8,286.1,174.4,288.5,225.1,275.2,305.9,528.0,213.6,179.9,239.1,198.6,520.5,586.5,241.5,329.8,273.3,338.5,126.5,293.9,129.0,195.2,288.1,166.7,145.4,515.1,414.7,200.2,136.2,0.0,461.7,496.2,519.1,170.2,226.6,201.3,206.2,238.6,401.7,256.5,167.6,270.3,156.8,423.5,159.1,199.3,100.0,119.6,254.0,612.6,277.4,654.4,185.9,255.5,608.1,204.1,205.7,168.1,287.9,595.7,340.8,548.6,184.8,165.6,331.1
TO,170.3,179.9,224.6,546.0,557.1,538.9,395.9,181.6,2000.0,331.1,610.1,283.3,642.8,562.7,478.5,599.1,571.9,576.3,428.8,82.9,376.4,581.0,393.2,537.2,635.5,566.1,416.2,538.9,443.8,437.0,279.3,169.8,400.6,162.1,441.4,360.7,202.9,129.2,231.0,407.0,574.2,200.3,658.2,430.3,491.1,540.4,148.1,581.7,578.8,571.8,595.5,169.4,594.0,627.3,518.8,568.0,618.2,497.9,300.3,176.9,455.1,83.9,297.5,139.2,477.5,514.7,592.8,354.1,438.7,397.9,175.5,406.1,134.4,456.2,508.7,253.2,563.9,303.6,616.9,479.6,617.5,511.5,249.5,178.9,142.5,390.8,366.5,596.0,428.6,512.8,665.1,562.2,620.6,554.7,520.1,602.0,261.6,203.6,620.2,241.2,462.3,157.3,400.6,574.3,574.5,460.3,561.2,572.6,271.5,456.5,459.5,361.2,433.8,162.8,288.4,558.6,405.1,540.0,413.8,441.9,564.3,528.9,464.3,557.2,637.6,423.3,258.6,158.2,435.4,596.3,468.8,0.0,239.7,262.6,550.5,455.3,618.2,523.1,390.4,433.5,613.5,567.5,391.6,556.7,325.5,535.4,599.2,499.7,375.3,593.5,261.7,352.7,310.7,465.5,456.3,257.2,547.6,613.8,568.9,666.0,206.7,416.1,190.9,622.1,443.5,397.8
TP,335.0,314.9,389.9,675.0,571.3,554.0,480.7,238.8,1852.7,448.9,645.3,450.5,680.3,577.8,432.0,701.3,587.0,526.3,564.6,315.1,512.2,596.1,466.4,551.4,693.5,580.6,479.3,554.0,417.4,564.9,184.9,145.0,485.7,224.2,456.5,496.5,279.5,191.3,396.3,525.1,562.7,307.1,634.0,543.6,626.9,555.5,313.4,596.8,593.9,575.1,610.6,334.7,629.2,658.0,557.5,697.0,698.2,633.7,267.5,352.8,470.2,295.9,264.7,315.1,613.3,553.4,544.1,489.9,501.8,444.7,237.6,541.9,299.7,471.3,523.8,243.7,579.0,250.8,632.0,457.7,632.6,570.8,249.5,354.8,307.8,405.9,359.3,596.4,529.0,648.3,640.9,557.8,635.7,547.9,655.6,608.3,228.8,354.3,576.1,218.0,398.3,219.4,509.3,589.4,703.5,482.8,690.2,587.7,54.2,471.6,492.4,408.0,448.9,269.6,235.6,573.7,540.9,555.1,549.6,457.0,579.4,544.0,600.1,693.0,581.7,438.4,18.8,99.7,450.5,551.2,483.9,269.3,0.0,168.2,585.2,539.1,616.3,621.2,407.5,580.8,671.5,582.6,527.4,571.8,492.7,576.7,614.3,515.0,390.4,608.6,256.2,488.5,303.5,443.6,479.2,257.2,619.1,626.1,583.1,702.9,244.8,537.9,356.2,599.8,458.6,501.9
TX,318.1,227.2,339.4,660.8,589.5,572.2,510.7,151.1,1903.8,445.9,663.5,398.1,698.5,596.0,450.2,713.9,605.2,544.5,543.6,301.6,491.2,614.3,508.0,569.6,750.3,598.8,531.0,572.2,435.6,551.8,51.9,163.2,515.4,242.4,474.7,475.5,191.8,209.5,345.8,521.8,580.9,219.4,652.2,545.1,605.9,587.3,308.0,615.0,612.1,593.3,628.8,324.9,647.4,676.2,575.7,682.8,733.0,612.7,179.8,349.0,488.4,291.4,177.0,311.3,592.3,571.6,562.3,468.9,553.5,462.9,255.8,520.9,294.3,489.5,542.0,147.0,597.2,163.1,650.2,475.9,650.8,626.3,161.8,303.2,257.3,424.1,271.6,614.6,543.4,627.6,659.1,576.0,653.9,566.1,634.9,626.5,141.1,373.6,594.3,130.3,416.5,237.6,515.4,607.6,689.3,501.0,676.0,605.9,175.3,489.8,510.6,426.2,467.1,181.9,147.9,591.9,519.9,573.3,528.6,475.2,597.6,562.2,579.1,672.0,599.9,456.6,162.4,117.9,468.7,569.4,502.1,287.5,143.5,0.0,603.4,570.1,634.5,637.9,425.7,548.3,728.3,600.8,506.4,590.0,440.3,592.3,632.5,533.2,408.6,626.8,174.0,467.5,215.8,465.2,497.4,169.5,662.4,638.9,601.3,721.1,157.1,530.9,338.7,618.0,476.8,512.6
TY,559.8,590.2,338.1,122.3,136.2,300.1,319.8,591.9,2333.1,282.0,74.6,347.8,230.2,272.9,241.4,193.4,333.1,77.0,288.7,530.3,236.3,213.3,285.3,116.3,243.4,145.2,298.2,300.1,236.3,296.9,612.4,502.9,280.5,513.2,202.6,240.6,613.2,480.3,344.5,290.2,153.3,610.6,132.9,310.2,68.9,490.1,549.7,241.9,211.1,54.3,227.8,504.5,58.5,91.8,27.6,144.3,212.5,145.5,695.0,511.2,137.1,453.6,692.2,473.5,108.4,31.7,171.9,257.3,320.7,348.3,526.6,266.0,536.0,254.9,200.2,662.2,274.1,678.3,223.2,249.9,378.7,91.2,677.0,445.4,391.3,237.5,786.8,175.1,321.8,140.4,147.6,141.3,252.9,55.4,147.7,84.5,656.3,539.8,120.9,645.5,217.2,508.4,293.8,190.6,150.8,301.7,137.5,282.8,604.6,323.0,191.2,315.7,275.2,573.1,663.1,218.4,265.0,250.2,273.7,203.1,264.2,163.1,130.6,151.5,120.1,222.0,591.7,491.3,276.8,78.8,189.4,538.3,572.8,595.7,0.0,227.7,166.2,68.5,315.2,336.9,221.4,199.8,271.5,189.0,390.0,11.1,231.5,78.8,196.2,273.4,689.2,212.6,731.0,262.5,273.9,684.7,54.9,170.6,148.0,130.5,617.0,276.0,580.4,122.8,242.2,321.7
UB,476.7,486.3,302.8,293.2,189.5,154.2,258.6,488.0,2205.2,228.7,263.5,330.0,298.5,178.0,113.5,319.5,187.2,144.5,302.2,430.2,249.8,214.3,157.4,169.6,311.7,198.8,170.3,154.2,108.4,310.4,484.5,375.0,176.7,425.6,56.7,192.1,509.3,352.4,309.2,303.7,180.9,506.7,252.2,251.2,246.1,334.3,454.5,197.0,212.1,193.3,228.8,475.8,247.4,276.2,175.7,315.2,317.0,252.9,567.1,410.4,88.4,353.5,564.3,372.7,232.5,171.6,162.3,270.8,192.8,220.4,398.7,279.5,440.8,127.0,142.0,534.3,179.2,550.4,250.2,122.0,232.8,189.0,549.1,412.4,384.5,109.6,658.9,214.6,262.8,266.5,259.1,176.0,253.9,166.1,273.8,226.5,528.4,411.9,194.3,517.6,89.3,380.5,234.8,207.6,321.7,173.8,308.4,187.9,476.7,156.8,128.6,187.8,190.0,469.2,535.2,173.9,278.5,155.3,287.2,57.2,179.6,162.2,219.3,312.2,199.9,94.1,463.8,363.4,186.7,169.4,102.1,410.4,444.9,467.8,203.4,0.0,234.5,239.4,187.3,350.4,289.7,200.8,219.0,190.0,372.2,192.3,186.6,133.2,68.3,208.8,561.3,226.1,603.1,134.4,204.2,556.8,237.3,238.9,201.3,321.1,544.4,289.5,497.3,218.0,142.5,279.8
UC,633.2,642.8,427.9,170.4,252.4,328.7,415.1,644.5,2361.7,385.2,82.3,437.6,63.9,307.2,270.0,84.9,361.7,151.3,378.5,586.7,326.1,241.1,313.9,232.5,77.1,281.4,326.8,328.7,264.9,386.7,641.0,531.5,333.2,541.8,231.2,348.6,665.8,508.9,434.3,380.0,289.5,663.2,76.1,407.7,176.0,502.5,611.0,276.2,238.9,129.4,255.6,594.3,98.4,54.8,183.5,148.1,82.4,227.4,723.6,566.9,146.9,510.0,720.8,529.2,207.0,187.6,293.4,347.1,349.3,376.9,555.2,355.8,597.3,283.5,273.1,690.8,308.4,706.9,235.6,278.5,407.3,221.2,705.6,535.2,481.1,266.1,815.4,277.5,419.3,242.3,113.4,238.9,280.7,172.9,249.6,175.1,684.9,568.4,201.1,674.1,245.8,537.0,391.3,203.0,141.6,330.3,154.9,317.1,633.2,357.3,285.1,344.3,303.8,625.7,691.7,252.7,354.8,284.5,363.5,231.7,298.5,157.5,193.8,88.7,206.7,250.6,620.3,519.9,305.4,105.5,218.0,566.9,601.4,624.3,155.8,331.8,0.0,158.5,343.8,426.7,55.1,227.6,375.5,216.8,479.8,166.9,285.5,196.1,224.8,307.7,717.8,302.4,759.6,290.9,360.7,713.3,167.4,4.3,264.2,99.7,700.9,365.8,653.8,224.8,270.8,436.3
UE,550.9,581.3,329.2,53.7,194.4,328.6,310.9,583.0,2361.6,273.1,86.9,338.9,168.5,267.2,269.9,124.8,361.6,135.2,279.8,521.4,227.4,245.8,264.2,174.5,161.2,203.4,287.2,328.6,264.8,288.0,640.9,531.4,271.6,575.7,231.1,231.7,604.3,508.8,335.6,281.3,211.5,601.7,135.0,301.3,54.5,484.4,540.8,236.2,266.2,48.6,244.1,495.6,70.8,104.1,85.8,75.7,143.9,128.4,723.5,502.3,146.8,444.7,720.7,464.6,91.3,89.9,230.1,248.4,309.7,376.8,555.1,257.1,527.1,283.4,273.0,690.7,268.4,706.8,217.5,278.4,407.2,74.1,705.5,436.5,382.4,266.0,815.3,233.3,312.9,123.3,141.9,199.5,269.2,113.6,130.6,78.8,684.8,526.9,179.1,674.0,245.7,581.6,284.9,184.9,82.2,330.2,68.9,277.1,633.1,317.3,285.0,344.2,303.7,564.2,691.6,212.7,256.1,244.5,264.8,231.6,258.5,157.4,107.6,82.9,114.4,250.5,620.2,519.8,347.2,73.1,217.9,518.7,601.3,624.2,58.1,218.8,143.9,0.0,305.4,328.0,139.2,262.7,262.6,216.7,381.1,69.2,245.5,137.0,224.7,267.7,717.7,203.7,759.5,290.8,327.3,713.2,25.4,139.5,206.2,142.8,608.1,267.1,571.5,181.0,303.0,312.8
UG,386.6,455.1,164.9,323.7,334.8,285.8,73.1,456.8,2174.0,90.8,387.8,174.6,420.5,309.6,121.8,376.8,318.8,272.5,217.6,399.0,165.2,342.3,72.8,314.9,413.2,343.8,85.7,285.8,87.1,206.8,453.3,343.8,92.1,354.1,188.3,107.5,478.1,321.2,171.3,167.0,351.9,475.5,435.9,136.0,268.8,296.0,376.5,328.6,340.1,349.5,356.8,331.3,371.7,405.0,296.5,345.7,395.9,275.6,535.9,379.2,216.4,322.3,533.1,341.5,255.2,292.4,370.5,131.8,108.2,61.6,367.5,194.9,362.8,209.8,270.0,503.1,310.8,519.2,378.2,122.9,364.4,289.2,517.9,272.2,218.1,144.8,627.7,373.7,121.4,290.5,442.8,339.9,381.9,332.4,297.8,379.7,497.2,380.7,322.3,486.4,105.6,349.3,93.4,335.6,352.2,103.6,338.9,319.5,445.5,245.1,84.8,24.9,195.1,438.0,504.0,305.5,193.9,286.9,202.6,188.8,311.2,290.2,242.0,334.9,415.3,176.9,432.6,332.2,196.7,374.0,230.1,379.2,413.7,436.6,328.2,131.5,395.9,300.8,0.0,222.7,391.2,328.8,134.4,318.0,216.8,313.1,318.2,277.4,169.1,340.4,530.1,141.5,571.9,112.2,71.6,525.6,325.3,391.5,346.6,443.7,513.2,179.8,407.2,399.8,197.1,94.3
UI,441.6,472.0,219.9,358.9,370.0,433.7,211.4,473.7,2223.6,163.8,423.0,229.6,455.7,457.5,273.4,412.0,466.7,389.2,150.9,412.1,106.8,493.8,188.1,350.1,448.4,379.0,211.1,433.7,238.7,110.7,530.7,477.7,195.5,481.5,336.2,155.6,495.0,448.6,226.3,70.9,387.1,492.4,471.1,225.2,304.0,440.0,431.5,476.5,491.6,384.7,508.3,386.3,406.9,440.2,331.7,380.9,431.1,310.8,592.4,393.0,367.9,335.4,589.6,355.3,290.4,327.6,405.7,81.0,233.6,267.6,494.9,128.2,417.8,379.4,434.0,545.3,458.7,595.7,553.6,274.5,512.3,324.4,541.6,327.2,273.1,296.4,658.6,408.9,236.8,325.7,478.0,375.1,533.4,367.6,333.0,414.9,553.7,417.6,433.1,533.3,257.2,476.7,208.8,487.1,387.4,255.2,374.1,467.4,579.4,369.4,254.4,230.9,346.7,454.9,580.5,453.4,151.9,434.8,135.9,336.7,459.1,441.7,277.2,370.1,450.5,346.5,566.5,466.1,348.3,409.2,381.6,409.4,547.6,515.4,363.4,279.4,431.1,336.0,205.9,0.0,426.4,480.3,186.5,469.5,271.8,348.3,466.1,312.6,288.2,488.3,553.8,124.2,602.8,260.4,251.2,549.3,360.5,426.7,381.8,478.9,498.8,83.7,462.2,435.0,366.7,213.3
UJ,634.9,665.3,413.2,155.7,317.6,393.9,394.9,667.0,2426.9,357.1,147.5,422.9,29.2,372.4,335.2,70.2,426.9,216.5,363.8,605.4,311.4,306.3,348.2,297.7,21.9,346.6,392.0,393.9,330.1,372.0,706.2,596.7,355.6,607.0,296.4,315.7,688.3,574.1,419.6,365.3,354.7,685.7,141.3,385.3,161.3,607.3,624.8,341.4,304.1,194.6,320.8,579.6,163.6,120.0,248.7,133.4,67.7,212.7,788.8,586.3,212.1,528.7,786.0,548.6,192.3,252.8,358.6,332.4,414.5,442.1,620.4,341.1,611.1,348.7,338.3,756.0,373.6,772.1,300.8,343.7,472.5,226.3,770.8,520.5,466.4,331.3,880.6,342.7,396.9,227.6,178.6,304.1,345.9,238.1,234.9,240.3,750.1,610.9,266.3,739.3,311.0,602.2,368.9,268.2,126.9,395.5,140.2,382.3,698.4,422.5,350.3,409.5,369.0,648.2,756.9,317.9,340.1,349.7,348.8,296.9,363.7,222.7,179.1,74.0,271.9,315.8,685.5,585.1,370.6,170.7,283.2,632.1,666.6,689.5,221.0,302.8,65.1,152.8,409.0,412.0,0.0,292.8,346.6,282.0,465.1,232.1,350.7,261.3,290.0,372.9,783.0,287.7,824.8,356.1,425.9,778.5,178.3,60.7,329.4,164.9,692.1,351.1,655.5,290.0,336.0,396.8
UQ,624.9,634.5,472.4,313.8,244.1,217.3,396.4,636.2,2305.8,376.9,269.4,478.2,297.0,151.8,298.3,318.0,250.3,125.0,423.0,578.4,370.6,141.5,305.6,224.2,310.2,273.1,318.5,217.3,256.6,431.2,632.7,523.2,324.9,488.7,295.0,340.3,657.5,500.6,478.8,424.5,307.2,654.9,250.7,442.8,263.7,397.4,602.7,142.5,24.6,229.6,52.2,624.0,253.3,286.6,195.1,339.1,314.9,331.7,715.3,558.6,138.6,501.7,712.5,520.9,303.2,199.2,288.6,391.6,341.0,368.6,544.7,400.3,589.0,218.0,268.3,691.5,153.0,698.6,119.2,306.8,295.9,258.7,697.3,560.6,525.6,257.8,807.1,269.2,454.4,335.2,257.6,230.6,74.2,146.6,342.5,207.0,676.6,560.1,174.8,665.8,237.5,494.6,434.7,76.6,345.6,322.0,329.3,161.7,624.9,201.9,259.3,336.0,235.1,617.4,683.4,137.4,399.3,129.1,408.0,295.5,125.1,160.7,298.1,346.3,180.4,226.1,612.0,511.6,231.8,167.9,223.0,558.6,593.1,616.0,194.7,360.1,233.0,263.3,335.5,471.2,288.2,0.0,367.2,15.9,520.4,186.2,30.5,187.8,216.5,85.2,704.0,346.9,751.3,323.1,342.0,705.0,249.7,242.8,255.9,325.3,692.6,410.3,645.5,198.5,187.6,417.6
VE,417.6,448.0,195.9,263.7,274.8,312.5,150.5,449.7,2270.8,139.8,327.8,205.6,360.5,336.3,152.2,316.8,345.5,294.0,128.5,388.1,76.1,372.6,66.9,254.9,353.2,283.8,89.9,312.5,117.5,136.7,506.7,440.6,74.3,450.9,215.0,34.4,471.0,418.0,202.3,130.0,291.9,468.4,375.9,104.0,208.8,492.6,407.5,355.3,370.4,289.5,387.1,362.3,311.7,345.0,236.5,285.7,335.9,215.6,568.4,369.0,246.7,311.4,565.6,331.3,195.2,232.4,310.5,97.1,112.4,180.6,464.3,105.8,393.8,258.2,338.8,521.3,337.5,616.0,408.5,153.3,391.1,229.2,517.6,303.2,249.1,175.2,634.6,313.7,115.6,230.5,382.8,279.9,412.2,272.4,237.8,319.7,529.7,393.6,337.9,509.3,136.0,446.1,87.6,365.9,292.2,134.0,278.9,346.2,542.3,248.2,133.2,154.1,225.5,430.9,600.8,332.2,104.8,313.6,113.5,215.5,337.9,320.5,182.0,274.9,355.3,225.3,529.4,429.0,227.1,314.0,260.4,385.4,510.5,491.4,268.2,158.2,335.9,240.8,129.1,176.7,331.2,359.1,0.0,348.3,247.8,253.1,344.9,217.4,167.0,367.1,529.8,52.4,578.8,139.2,130.0,525.3,265.3,331.5,286.6,383.7,474.8,115.8,438.2,339.8,245.5,171.7
VH,624.7,634.3,505.4,316.9,243.9,238.9,406.6,636.0,2327.4,376.7,269.2,478.0,296.8,173.4,261.5,317.8,271.9,124.8,456.0,578.2,403.6,141.3,305.4,224.0,310.0,272.9,318.3,238.9,256.4,464.2,632.5,523.0,324.7,510.3,222.7,340.1,657.3,500.4,511.8,457.5,281.0,654.7,250.5,399.2,263.5,419.0,602.5,164.1,51.9,229.4,84.0,623.8,253.1,286.4,194.9,338.9,315.3,331.5,715.1,558.4,138.4,501.5,712.3,520.7,303.0,199.0,310.2,424.6,340.8,368.4,566.3,433.3,588.8,239.6,289.9,682.3,174.6,698.4,138.4,270.0,317.5,258.5,697.1,560.4,532.5,257.6,806.9,269.0,410.8,335.0,257.4,230.4,106.0,146.4,342.3,206.8,676.4,559.9,174.6,665.6,237.3,516.2,382.8,95.8,345.4,321.8,332.1,183.3,624.7,223.5,276.6,335.8,256.7,617.2,683.2,159.0,432.3,150.7,441.0,223.2,146.7,160.5,297.9,346.1,180.2,247.7,611.8,511.4,253.4,167.7,209.5,558.4,592.9,615.8,194.5,323.3,232.8,263.1,335.3,504.2,288.0,16.5,367.0,0.0,520.2,183.4,52.1,187.6,216.3,106.8,709.3,379.9,751.1,282.6,352.2,704.8,249.5,237.2,255.7,325.1,692.4,443.3,645.3,198.3,209.2,427.8
VO,338.2,368.6,116.5,408.9,420.0,472.5,258.8,370.3,2066.6,187.0,473.0,32.1,505.7,496.3,341.4,462.0,505.5,439.2,291.7,308.7,239.3,512.0,256.1,400.1,498.4,429.0,279.1,472.5,306.7,299.9,427.3,391.4,263.5,378.1,375.0,223.6,391.6,345.2,122.9,269.9,437.1,389.0,521.1,293.2,354.0,450.2,328.1,515.3,509.8,434.7,526.5,282.9,456.9,490.2,381.7,430.9,481.1,360.8,489.0,289.6,386.1,232.0,486.2,251.9,340.4,377.6,455.7,217.0,301.6,260.8,391.5,269.0,314.4,387.2,484.0,441.9,497.5,492.3,547.9,342.5,551.1,374.4,438.2,223.8,169.7,321.8,555.2,458.9,291.5,375.7,528.0,425.1,551.6,417.6,383.0,464.9,450.3,314.2,483.1,429.9,325.2,373.3,263.5,505.3,437.4,323.2,424.1,506.2,493.1,387.5,322.4,224.1,364.8,351.5,477.1,492.2,268.0,473.6,276.7,375.5,497.9,459.9,327.2,420.1,500.5,354.3,480.2,379.8,366.4,459.2,399.8,306.0,461.3,412.0,413.4,318.2,481.1,386.0,253.3,296.4,476.4,498.5,254.5,487.7,0.0,398.3,530.2,362.6,306.3,527.1,450.4,215.6,499.4,328.4,319.2,445.9,410.5,476.7,431.8,528.9,395.4,279.0,358.8,485.0,374.5,260.7
VW,548.1,579.1,327.0,130.1,125.1,289.0,308.7,580.8,2322.0,273.5,83.1,336.7,241.3,281.4,230.3,204.5,322.0,65.9,277.6,519.2,225.2,202.2,274.2,105.2,254.5,134.1,287.1,361.3,225.2,285.8,601.3,491.8,269.4,502.1,191.5,229.5,602.1,469.2,333.4,279.1,144.8,599.5,144.0,299.1,80.0,498.6,538.6,253.0,220.3,65.4,216.7,493.4,69.6,102.9,16.5,152.8,223.0,153.1,683.9,500.1,126.0,442.5,681.1,462.4,128.2,20.6,160.1,246.2,309.6,337.2,524.5,254.9,524.9,243.8,189.1,660.1,282.6,667.2,234.3,241.4,370.2,80.1,665.9,434.3,380.2,226.4,775.7,164.0,310.7,157.6,156.1,130.2,241.8,44.3,164.9,95.6,645.2,528.7,109.8,634.4,206.1,497.3,291.0,201.7,161.9,290.6,142.4,291.3,593.5,334.1,180.1,304.6,264.1,562.0,652.0,229.5,253.9,261.3,262.6,192.0,275.3,174.2,119.5,162.6,131.2,210.9,580.6,480.2,265.7,89.9,178.3,527.2,561.7,584.6,11.1,216.6,177.3,79.6,304.1,325.8,232.5,188.7,260.4,177.9,378.9,0.0,220.4,67.7,185.1,281.9,672.6,201.5,722.5,251.4,265.4,673.6,66.0,187.1,136.9,141.6,605.9,264.9,569.3,111.7,231.1,310.6
VY,615.2,625.4,441.8,329.5,299.3,186.7,365.8,627.1,2275.2,367.8,301.1,451.5,328.7,121.2,267.7,349.7,219.7,156.7,392.4,569.3,340.0,173.2,282.6,279.4,341.9,294.5,295.5,186.7,247.5,400.6,623.6,514.1,301.9,458.1,264.4,317.3,648.4,526.1,448.2,393.9,276.6,645.8,291.8,412.2,295.4,366.8,593.6,111.9,56.3,261.3,83.9,608.2,285.0,318.3,226.8,354.8,346.6,348.6,706.2,549.5,202.1,492.6,703.4,511.8,328.2,230.9,257.7,361.0,318.0,400.2,529.0,369.7,579.9,187.4,237.7,682.4,122.4,689.5,150.9,276.2,265.3,290.4,688.2,549.1,495.0,248.7,798.0,324.4,423.8,363.5,298.7,285.8,105.9,178.3,370.8,238.7,667.5,551.0,206.5,656.7,228.4,464.0,395.8,108.3,361.3,354.7,345.0,131.1,615.8,171.3,228.7,326.9,204.5,608.3,674.3,106.8,368.7,98.5,377.4,264.9,94.5,192.4,315.0,362.0,212.1,195.5,602.9,502.5,201.2,209.0,192.4,549.5,584.0,606.9,226.4,329.5,264.7,279.0,310.5,440.6,319.9,30.5,344.2,61.5,493.7,217.9,0.0,243.0,207.4,54.6,700.4,316.3,742.2,288.6,311.4,695.9,281.4,274.5,311.1,357.0,683.5,379.7,636.4,230.2,157.0,387.0
WE,525.1,535.3,302.6,176.8,56.2,221.2,249.4,537.0,2254.2,246.5,144.8,312.3,273.6,343.1,162.5,229.9,254.2,99.9,253.2,479.2,200.8,189.7,206.4,36.3,266.3,85.2,219.3,293.5,157.4,261.4,533.5,424.0,225.7,434.3,123.7,205.1,558.3,401.4,309.0,254.7,93.3,555.7,203.1,300.2,121.9,401.3,503.5,312.1,192.0,124.5,204.2,469.0,128.7,162.0,42.4,198.8,248.4,128.7,616.1,459.4,63.8,402.5,613.3,421.7,101.2,38.3,112.2,221.8,241.8,269.4,456.7,230.5,489.8,176.0,121.3,592.3,344.3,599.4,225.6,171.0,299.8,55.7,598.1,409.9,355.8,158.6,707.9,95.1,311.8,133.2,217.8,62.4,229.3,78.3,140.5,132.8,577.4,460.9,143.8,566.6,138.3,429.5,283.8,183.0,205.3,222.8,192.0,353.0,525.7,211.3,112.3,236.8,196.3,518.2,584.2,288.6,229.5,320.4,238.2,124.2,246.6,137.6,95.1,188.0,172.2,143.1,512.8,412.4,197.9,149.0,110.5,459.4,493.9,516.8,70.1,123.9,236.4,138.7,236.3,301.4,244.3,176.2,236.0,165.4,354.5,59.0,207.9,0.0,117.3,262.6,610.3,177.1,652.1,183.4,195.0,605.8,104.0,240.8,68.0,200.7,593.4,240.5,546.3,145.7,163.3,270.6
WH,408.3,417.9,234.4,284.5,180.8,163.5,190.2,419.6,2136.8,160.3,254.8,261.6,289.8,187.3,54.6,310.8,196.5,135.8,233.8,361.8,181.4,205.6,89.0,160.9,303.0,190.1,101.9,163.5,40.0,242.0,416.1,306.6,108.3,316.9,66.0,123.7,440.9,284.0,240.8,235.3,172.2,438.3,243.5,182.8,237.4,343.6,386.1,206.3,203.4,184.6,220.1,407.4,238.7,267.5,167.0,306.5,308.3,244.2,498.7,342.0,79.7,285.1,495.9,304.3,223.8,162.9,153.6,202.4,124.4,152.0,330.3,211.1,372.4,80.8,133.3,465.9,188.5,482.0,241.5,80.3,242.1,180.3,480.7,344.0,316.1,41.2,590.5,205.9,194.4,257.8,250.4,167.3,245.2,157.4,265.1,217.8,460.0,343.5,185.6,449.2,20.9,312.1,166.4,198.9,313.0,105.4,299.7,197.2,408.3,116.1,119.0,119.4,78.9,400.8,466.8,183.2,210.1,164.6,218.8,66.5,188.9,153.5,210.6,303.5,191.2,47.9,395.4,295.0,119.0,160.7,93.4,342.0,376.5,399.4,194.7,165.7,225.8,230.7,118.9,282.0,281.0,192.1,150.6,181.3,303.8,183.6,223.8,124.5,0.0,218.1,492.9,157.7,534.7,66.2,135.8,488.4,228.6,230.2,192.6,312.4,476.0,221.1,428.9,209.3,68.1,211.4
WI,612.6,622.8,439.2,330.2,296.7,184.1,363.2,624.5,2272.6,365.2,300.5,448.9,383.6,118.6,265.1,401.3,217.1,216.6,389.8,566.7,337.4,233.1,280.0,276.8,396.8,291.9,292.9,184.1,244.9,398.0,621.0,511.5,299.3,455.5,261.8,314.7,645.8,523.5,445.6,391.3,274.0,643.2,289.2,409.6,339.2,364.2,591.0,109.3,132.0,230.3,143.8,605.6,284.4,317.7,282.9,352.2,401.5,346.0,703.6,546.9,199.5,490.0,700.8,509.2,325.6,278.8,256.1,358.4,315.4,397.6,526.4,367.1,577.3,184.8,235.1,679.8,119.8,686.9,210.8,273.6,262.7,296.2,685.6,546.5,492.4,246.1,795.4,321.8,421.2,360.9,296.1,283.2,165.8,238.2,368.2,298.6,664.9,548.4,266.4,654.1,225.8,461.4,393.2,168.2,358.7,352.1,345.4,128.5,613.2,168.7,226.1,324.3,201.9,605.7,671.7,104.2,366.1,95.9,374.8,262.3,91.9,252.3,312.4,359.4,272.0,192.9,600.3,499.9,198.6,206.4,189.8,546.9,581.4,604.3,286.3,326.9,319.6,276.4,307.9,438.0,374.8,90.4,341.6,121.4,491.1,275.2,59.8,240.4,204.8,0.0,697.8,313.7,739.6,289.9,308.8,693.3,285.3,329.4,308.5,365.6,680.9,377.1,633.8,290.1,154.4,384.4
