from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,ID,IE,IF,IH,IN,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VI,VK,VL,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
WG,256.5,311.7,175.0,195.4,285.6,380.7,90.5,189.1,457.9,235.5,300.4,278.4,446.4,198.8,247.2,236.4,312.4,524.2,237.1,152.5,152.8,177.6,28.7,233.2,441.2,551.1,200.4,512.1,152.5,174.0,139.1,233.3,144.1,319.4,282.6,494.5,442.6,555.9,226.1,251.0,94.6,327.7,292.3,512.0,482.4,397.3,517.9,417.7,432.8,226.1,216.6,547.6,260.2,438.0,183.8,107.2,277.2,279.9,500.8,122.1,98.4,2599.5,224.3,321.8,427.1,403.5,210.9,330.5,410.3,347.9,303.5,136.9,148.4,290.6,251.1,465.1,471.0,244.9,468.3,269.7,290.9,480.3,281.2,316.4,138.1,442.3,201.2,298.4,256.5,202.3,46.3,444.1,262.0,244.5,403.7,223.1,295.1,201.4,245.3,218.9,115.7,315.8,149.4,247.6,395.7,307.8,187.5,112.8,189.7,298.2,144.5,265.0,426.2,87.0,168.8,95.9,433.6,205.2,353.8,153.6,140.2,220.4,177.8,107.7,275.5,169.3,166.8,257.2,160.7,312.9,186.6,0.0,531.3,231.1,239.6,233.2,520.2,99.5,99.7,405.3,400.1,301.4,47.9,177.5,486.8,522.8,333.0,287.3,113.1,212.9
WH,337.7,240.0,693.9,455.3,392.8,327.9,609.4,708.0,124.7,693.0,289.0,317.9,210.6,361.0,596.0,593.8,284.4,925.5,694.6,460.7,479.7,696.5,536.8,440.5,214.6,19.7,450.3,196.3,511.5,412.4,447.3,624.1,663.0,672.4,620.2,161.3,188.9,70.0,414.4,588.6,437.3,676.9,649.7,188.4,108.8,754.7,184.7,177.0,228.4,641.9,413.7,16.2,465.3,237.2,702.7,464.6,632.1,361.1,167.6,480.0,617.3,2312.3,581.7,310.4,205.5,760.9,568.3,687.9,328.3,705.3,376.6,486.3,411.5,309.1,620.7,131.9,155.2,602.3,135.1,350.9,640.1,147.1,611.4,305.0,454.5,152.4,416.0,655.8,379.1,446.8,523.0,239.7,599.6,664.8,246.5,560.7,303.9,433.3,390.3,340.9,486.4,306.6,482.1,427.4,342.9,657.0,706.4,512.0,547.1,635.8,506.5,287.3,168.5,446.0,391.4,614.8,232.8,662.8,289.0,539.5,659.1,647.6,577.0,424.4,585.1,568.5,516.0,594.8,559.9,650.5,705.5,521.5,0.0,653.2,630.2,326.6,204.4,618.4,618.6,323.3,242.9,650.6,474.1,416.2,153.6,189.6,321.6,634.2,537.9,346.9
WQ,456.8,518.1,204.8,425.3,515.5,625.4,159.3,90.3,687.8,39.7,545.1,484.8,676.3,405.2,154.5,466.3,518.8,293.0,41.3,382.4,382.7,207.4,258.6,463.1,671.1,781.0,385.8,742.0,304.7,380.4,345.5,219.8,275.8,88.2,138.8,724.4,672.5,785.8,456.0,147.1,301.0,96.5,522.2,741.9,701.0,627.2,747.8,647.6,693.9,75.9,446.5,777.5,490.1,682.7,213.6,337.1,71.7,477.5,730.7,352.0,232.2,2680.9,454.2,566.5,657.0,633.4,440.8,560.4,655.0,577.8,533.4,366.8,333.8,497.0,85.4,695.0,700.9,474.8,698.2,470.0,59.7,710.2,267.7,561.1,323.5,672.2,401.5,528.3,486.4,432.2,276.2,705.2,221.6,46.2,648.4,182.7,501.5,386.8,475.2,425.3,345.6,522.2,379.3,477.5,640.4,76.6,219.8,224.8,419.6,209.4,374.4,471.4,656.1,292.3,375.2,123.8,678.3,96.8,598.5,383.5,271.9,81.6,279.6,314.1,256.6,271.1,316.4,113.4,262.5,150.3,43.1,229.8,761.2,0.0,73.9,439.6,750.1,233.3,168.5,650.0,644.8,70.2,277.8,362.9,716.7,752.7,577.7,83.4,343.0,419.3
WV,439.0,500.3,202.8,423.3,513.5,607.6,157.3,48.6,659.6,77.4,527.3,467.0,648.1,387.4,136.7,464.3,501.0,330.5,79.0,380.4,380.7,205.4,256.6,461.1,642.9,752.8,368.0,713.8,286.9,362.6,327.7,202.0,273.8,103.8,121.0,696.2,644.3,757.6,454.0,129.3,283.2,108.3,520.2,713.7,683.2,625.2,719.6,619.4,676.1,11.6,444.5,749.3,488.1,664.9,211.6,335.1,63.5,459.7,702.5,350.0,230.2,2663.1,452.2,548.7,628.8,631.4,438.8,558.4,637.2,575.8,531.4,364.8,316.0,479.2,11.5,666.8,672.7,472.8,670.0,452.2,71.5,682.0,249.9,543.3,305.7,644.0,383.7,526.3,446.9,430.2,274.2,687.4,203.8,64.1,630.6,164.9,483.7,369.0,435.7,405.2,343.6,504.4,377.3,475.5,622.6,88.4,217.8,207.0,417.6,191.6,372.4,453.6,627.9,274.5,357.4,121.8,663.2,32.5,580.7,381.5,269.9,17.3,261.0,296.3,238.8,253.3,314.4,95.6,244.7,114.5,94.7,227.8,733.0,84.6,0.0,421.8,721.9,231.3,166.5,632.2,627.0,82.0,275.8,345.1,688.5,724.5,559.9,47.6,341.0,401.5
WW,126.7,78.4,381.2,128.6,130.6,185.7,296.7,395.3,273.8,441.7,105.4,80.3,288.2,34.3,342.3,307.7,79.1,639.4,443.3,134.7,164.7,383.8,243.2,178.3,283.0,353.3,255.3,345.4,207.4,184.2,149.3,328.4,350.3,429.9,377.7,310.4,258.5,358.1,87.7,346.1,133.2,434.4,363.6,337.5,298.3,468.6,333.8,259.5,254.2,399.4,151.5,349.8,203.1,243.0,390.0,178.5,389.6,94.1,316.7,193.9,304.6,2443.4,295.6,126.8,268.9,474.8,282.2,401.8,215.3,419.2,114.4,160.3,203.3,71.5,378.2,281.0,304.3,316.2,284.2,104.0,397.6,296.2,376.3,121.4,193.0,301.5,126.9,369.7,99.1,120.1,229.4,265.5,357.1,422.3,208.7,318.2,61.8,234.8,87.9,14.3,200.3,82.5,161.3,165.2,200.7,414.5,393.7,207.9,252.7,393.3,220.4,31.7,268.0,141.9,64.7,302.1,238.6,411.4,158.8,253.4,346.4,405.1,272.9,120.3,383.2,264.4,279.9,352.3,255.8,408.0,392.8,227.9,333.5,410.7,387.7,0.0,353.5,305.7,305.9,210.3,205.1,408.1,188.0,209.5,302.7,338.7,138.0,391.7,251.8,20.3
WY,347.1,249.4,677.5,464.7,402.2,299.0,593.0,695.3,110.1,709.4,342.5,327.3,110.8,370.4,612.4,574.7,293.8,915.5,711.0,469.1,489.1,680.1,517.7,449.9,87.8,233.2,459.7,6.5,492.4,421.8,456.7,575.4,646.6,688.8,636.6,111.2,198.3,208.1,423.8,605.0,418.2,693.3,630.6,116.4,165.6,735.6,149.5,77.2,199.5,658.3,423.1,229.7,474.7,208.3,686.3,445.5,648.5,370.5,152.0,460.9,600.9,2328.7,562.6,317.4,101.9,741.8,549.2,668.8,299.4,686.2,386.0,475.2,420.9,318.5,637.1,117.3,33.9,583.2,120.5,360.3,656.5,125.4,562.7,335.6,463.9,52.6,425.4,636.7,388.5,456.2,503.9,210.8,616.0,681.2,217.6,577.1,313.3,442.7,399.7,350.3,467.3,316.0,487.7,436.8,314.0,673.4,690.0,492.9,528.0,652.2,487.4,296.7,68.7,426.9,400.8,598.4,203.9,679.2,260.1,520.4,642.7,664.0,557.9,405.3,536.4,549.4,508.7,611.2,540.8,666.9,712.8,502.4,213.4,669.6,646.6,336.0,0.0,602.0,602.2,294.4,214.0,667.0,455.0,425.6,118.9,154.4,328.6,650.6,518.8,356.3
XB,341.9,403.2,76.9,305.0,395.2,510.5,84.0,182.6,567.5,229.0,430.2,369.9,556.0,290.3,276.5,346.0,403.9,517.7,230.6,262.1,262.4,79.5,138.3,342.8,550.8,660.7,270.9,621.7,189.8,265.5,230.6,262.6,44.5,312.9,311.9,604.1,552.2,665.5,335.7,280.3,186.1,321.2,401.9,621.6,592.0,506.9,627.5,527.3,579.0,219.6,326.2,657.2,369.8,567.8,85.7,216.8,270.7,362.6,610.4,231.7,54.5,2709.1,333.9,451.6,536.7,513.1,320.5,440.1,540.1,457.5,413.1,246.5,218.9,382.1,244.6,574.7,580.6,354.5,577.9,355.1,284.4,589.9,310.5,446.2,208.6,551.9,286.6,408.0,366.1,311.9,155.9,590.3,291.3,238.0,533.5,252.4,386.6,271.9,354.9,310.4,225.3,407.3,259.0,357.2,525.5,301.3,87.9,142.1,299.3,327.5,254.1,356.5,535.8,177.4,260.3,89.4,563.4,198.7,483.6,263.2,40.6,213.9,207.1,199.2,304.8,198.6,196.1,286.5,190.0,342.2,180.1,109.5,640.9,224.6,233.1,324.7,629.8,0.0,93.2,535.1,529.9,294.9,157.5,248.0,596.4,632.4,462.8,280.8,222.7,304.4
XP,335.9,397.2,137.5,299.0,389.2,504.5,11.5,151.6,561.5,198.0,424.2,363.9,550.0,284.3,270.5,340.0,397.9,486.7,199.6,256.1,256.4,140.1,132.3,336.8,544.8,654.7,264.9,615.7,183.8,259.5,224.6,256.6,151.6,281.9,305.9,598.1,546.2,659.5,329.7,274.3,180.1,290.2,395.9,615.6,586.0,500.9,621.5,521.3,573.0,188.6,320.2,651.2,363.8,561.8,146.3,210.8,239.7,356.6,604.4,225.7,105.9,2703.1,327.9,445.6,530.7,507.1,314.5,434.1,534.1,451.5,407.1,240.5,212.9,376.1,213.6,568.7,574.6,348.5,571.9,349.1,253.4,583.9,304.5,440.2,202.6,545.9,280.6,402.0,360.1,305.9,149.9,584.3,285.3,207.0,527.5,246.4,380.6,265.9,348.9,304.4,219.3,401.3,253.0,351.2,519.5,270.3,152.5,136.1,293.3,321.5,248.1,350.5,529.8,171.4,254.3,58.4,560.1,167.7,477.6,257.2,147.7,182.9,200.3,193.2,298.8,192.6,190.1,280.5,184.0,316.7,149.1,103.5,634.9,193.6,202.1,318.7,623.8,107.0,0.0,529.1,523.9,263.9,151.5,242.0,590.4,626.4,456.8,249.8,216.7,298.4
XT,224.3,175.7,575.4,337.1,261.4,75.5,490.9,589.5,313.1,635.9,119.0,186.5,239.8,228.5,536.5,501.9,227.9,833.6,637.5,328.9,348.3,578.0,437.4,309.1,234.6,344.5,336.9,305.5,401.6,299.0,343.5,522.6,544.5,624.1,571.9,349.7,297.8,349.3,296.2,540.3,327.4,628.6,557.8,305.4,337.6,662.8,373.1,211.1,122.9,593.6,282.3,341.0,333.9,111.7,584.2,372.7,583.8,233.8,356.0,388.1,498.8,2482.7,489.8,99.1,220.5,669.0,476.4,596.0,4.9,613.4,245.2,364.2,298.1,177.7,572.4,320.3,264.4,510.4,323.5,243.7,591.8,335.5,498.0,117.3,341.1,235.7,302.6,563.9,247.7,328.6,423.6,134.2,551.3,616.5,77.4,512.4,210.6,319.9,258.9,208.4,394.5,231.3,350.7,296.0,90.5,608.7,587.9,402.1,456.6,587.5,414.6,155.9,219.6,336.1,258.9,496.3,107.3,605.6,41.8,447.6,540.6,599.3,467.1,314.5,471.7,458.6,402.6,546.5,450.0,602.2,587.0,422.1,324.7,604.9,581.9,194.1,313.6,499.9,500.1,0.0,73.8,602.3,382.2,302.8,342.0,378.0,110.3,585.9,446.0,214.4
XV,250.2,201.6,612.0,363.0,287.3,106.6,527.5,626.1,210.8,672.5,150.1,212.4,167.6,254.4,561.8,509.2,253.8,840.9,674.1,354.8,374.2,614.6,452.2,335.0,162.4,272.3,362.8,233.3,426.9,324.9,368.8,547.9,581.1,649.4,597.2,228.0,201.3,277.1,322.1,565.6,352.7,653.9,565.1,233.2,235.3,670.1,266.3,138.9,50.7,618.9,308.2,268.8,359.8,39.5,620.8,380.0,609.1,259.7,253.7,395.4,535.4,2380.4,497.1,125.0,148.3,676.3,483.7,603.3,107.0,620.7,271.1,390.1,324.0,203.6,597.7,218.0,192.2,517.7,221.2,269.6,617.1,233.2,523.9,143.2,367.0,163.5,328.5,571.2,273.6,354.5,438.4,62.0,576.6,641.8,3.5,537.7,236.5,345.8,284.8,234.3,401.8,257.2,376.6,321.9,121.6,634.0,624.5,427.4,462.5,612.8,421.9,181.8,147.4,361.4,284.8,532.9,35.1,642.2,67.7,454.9,577.2,624.6,492.4,339.8,497.6,483.9,443.2,571.8,475.3,627.5,623.6,436.9,252.5,630.2,607.2,220.0,241.4,536.5,536.7,102.0,0.0,627.6,389.5,328.7,235.7,271.2,136.2,611.2,453.3,240.3
YA,446.0,507.3,286.9,462.5,559.5,614.6,241.4,137.3,666.6,121.8,534.3,474.0,655.1,394.4,143.7,548.4,508.0,313.6,123.4,418.5,464.8,289.5,340.7,545.2,649.9,759.8,375.0,720.8,293.9,369.6,334.7,209.0,357.9,21.7,128.0,703.2,651.3,764.6,442.5,136.3,290.2,40.9,604.3,720.7,690.2,709.3,726.6,626.4,683.1,100.3,528.6,756.3,572.2,671.9,295.7,419.2,42.9,466.7,709.5,434.1,314.3,2670.1,536.3,555.7,635.8,715.5,522.9,642.5,644.2,659.9,543.3,448.9,323.0,486.2,79.1,673.8,679.7,556.9,677.0,459.2,20.8,689.0,256.9,550.3,312.7,651.0,390.7,610.4,453.9,454.0,358.3,694.4,210.8,75.6,637.6,171.9,490.7,376.0,442.7,412.2,427.7,511.4,461.4,559.6,629.6,21.0,301.9,214.0,501.7,198.6,456.5,460.6,634.9,281.5,364.4,205.9,670.2,121.2,587.7,465.6,354.0,106.0,268.8,303.3,245.8,260.3,318.2,102.6,251.7,139.5,125.2,311.9,740.0,82.0,88.6,428.8,728.9,315.4,250.6,639.2,634.0,0.0,359.9,352.1,695.5,731.5,566.9,72.6,425.1,408.5
YD,208.5,268.6,222.4,147.4,237.6,332.7,137.9,236.5,409.9,282.9,252.4,235.3,398.4,155.7,294.6,188.4,269.3,520.1,284.5,104.5,104.8,225.0,57.6,185.2,393.2,503.1,210.5,464.1,162.6,172.2,125.6,280.7,191.5,366.8,330.0,446.5,394.6,507.9,178.1,298.4,109.5,375.1,244.3,464.0,434.4,349.3,469.9,369.7,384.8,273.5,168.6,499.6,212.2,390.0,231.2,59.2,324.6,231.9,452.8,74.6,145.8,2551.5,176.3,273.8,379.1,355.5,162.9,282.5,362.3,299.9,255.5,88.9,171.3,247.5,298.5,417.1,423.0,196.9,420.3,221.7,338.3,432.3,328.6,268.4,148.2,394.3,153.2,250.4,208.5,154.3,48.8,396.1,309.4,291.9,355.7,270.5,252.0,193.1,197.3,173.5,81.0,272.7,101.4,199.6,347.7,355.2,234.9,160.2,141.7,345.6,101.1,221.9,378.2,97.1,125.7,143.3,388.3,252.6,305.8,134.1,187.6,267.8,224.4,96.6,322.9,216.7,214.2,304.6,208.1,360.3,234.0,47.3,483.3,278.5,287.0,190.1,472.2,146.9,147.1,357.3,352.1,348.8,0.0,176.0,438.8,474.8,285.0,334.7,132.5,169.8
YI,221.7,283.0,309.5,238.2,335.2,279.3,225.0,323.6,356.5,370.0,199.0,249.7,363.0,170.1,270.6,318.4,283.7,584.9,371.6,194.2,224.2,312.1,192.5,304.6,357.8,436.0,87.4,428.1,135.7,23.8,58.7,279.2,278.6,358.2,306.0,393.1,341.2,440.8,218.2,274.4,78.8,362.7,374.3,420.2,381.0,479.3,416.5,334.3,347.8,327.7,288.0,432.5,331.6,336.6,318.3,189.2,317.9,242.4,399.4,204.6,232.9,2516.1,306.3,220.4,343.7,485.5,292.9,412.5,308.9,429.9,319.0,218.9,35.4,261.9,306.5,363.7,387.0,326.9,366.9,234.9,325.9,378.9,266.5,215.0,62.3,384.2,166.4,380.4,229.6,229.7,178.7,359.1,285.4,350.6,302.3,246.5,266.4,88.4,218.4,187.9,211.0,287.1,220.8,319.0,294.3,342.8,322.0,136.2,273.9,321.6,231.1,236.3,342.8,70.1,140.1,230.4,334.9,339.7,252.4,264.1,274.7,333.4,200.4,91.9,240.2,192.7,171.1,280.6,184.1,336.3,321.1,177.2,416.2,339.0,316.0,204.5,436.2,234.0,234.2,303.9,298.7,336.4,167.9,0.0,385.4,421.4,231.6,320.0,262.5,184.2
YQ,326.9,229.2,683.1,444.5,382.0,328.5,598.6,641.5,30.0,655.6,278.2,307.1,140.3,350.2,558.6,627.6,273.6,861.7,657.2,449.9,468.9,685.7,570.6,429.7,144.3,179.4,439.5,126.0,545.3,401.6,436.5,521.6,652.2,635.0,582.8,7.6,178.1,154.3,403.6,551.2,471.1,639.5,683.5,41.3,111.8,788.5,31.0,106.7,229.0,604.5,402.9,175.9,454.5,237.8,691.9,498.4,594.7,350.3,33.0,513.8,606.5,2274.9,615.5,299.6,135.2,794.7,602.1,721.7,328.9,739.1,365.8,475.5,400.7,298.3,583.3,22.1,84.9,636.1,18.7,340.1,602.7,6.4,508.9,294.2,443.7,82.1,405.2,689.6,368.3,436.0,556.8,240.3,562.2,627.4,247.1,523.3,293.1,422.5,379.5,330.1,520.2,295.8,471.3,416.6,343.5,619.6,695.6,536.5,580.9,598.4,540.3,276.5,98.2,479.8,380.6,604.0,236.1,625.4,289.6,573.3,648.3,610.2,590.5,458.2,482.6,582.8,505.2,557.4,566.8,613.1,659.0,555.3,159.6,615.8,592.8,315.8,134.1,607.6,607.8,323.9,243.5,613.2,507.9,405.4,0.0,35.9,310.8,596.8,571.7,336.1
YS,365.1,267.4,721.3,482.7,420.2,346.2,636.8,679.7,68.2,693.8,316.4,345.3,158.0,388.4,596.8,665.8,311.8,899.9,695.4,488.1,507.1,723.9,608.8,467.9,162.0,217.6,477.7,143.7,583.5,439.8,474.7,559.8,690.4,673.2,621.0,25.3,216.3,192.5,441.8,589.4,509.3,677.7,721.7,59.0,150.0,826.7,3.4,124.4,246.7,642.7,441.1,214.1,492.7,255.5,730.1,536.6,632.9,388.5,71.2,552.0,644.7,2313.1,653.7,364.6,152.9,832.9,640.3,759.9,346.6,777.3,404.0,513.7,438.9,336.5,621.5,60.3,102.6,674.3,56.9,378.3,640.9,44.6,547.1,332.4,481.9,99.8,443.4,727.8,406.5,474.2,595.0,258.0,600.4,665.6,264.8,561.5,331.3,460.7,417.7,368.3,558.4,334.0,509.5,454.8,361.2,657.8,733.8,574.7,619.1,636.6,578.5,314.7,115.9,518.0,418.8,642.2,251.1,663.6,307.3,611.5,686.5,648.4,629.5,496.4,520.8,621.0,543.4,595.6,612.4,651.3,697.2,593.5,197.8,654.0,631.0,354.0,151.8,645.8,646.0,341.6,261.2,651.4,546.1,443.6,38.1,0.0,375.8,635.0,609.9,374.3
ZE,177.9,129.3,529.0,290.7,215.0,137.9,444.5,543.1,266.7,589.5,79.3,140.1,281.1,182.1,490.1,455.5,181.5,787.2,591.1,282.5,301.9,531.6,391.0,262.7,275.9,346.2,290.5,338.3,355.2,252.6,297.1,476.2,498.1,577.7,525.5,303.3,251.4,351.0,249.8,493.9,281.0,582.2,511.4,330.4,291.2,616.4,326.7,252.4,160.1,547.2,235.9,342.7,287.5,148.9,537.8,326.3,537.4,187.4,309.6,341.7,452.4,2436.3,443.4,9.0,261.8,622.6,430.0,549.6,138.3,567.0,198.8,317.8,251.7,131.3,526.0,273.9,297.2,464.0,277.1,197.3,545.4,289.1,451.6,70.9,294.7,294.4,256.2,517.5,201.3,282.2,377.2,171.4,504.9,570.1,114.6,466.0,164.2,273.5,212.5,162.0,348.1,184.9,304.3,249.6,152.9,562.3,541.5,355.7,410.2,541.1,368.2,109.5,260.9,289.7,212.5,449.9,144.5,559.2,64.7,401.2,494.2,552.9,420.7,268.1,425.3,412.2,356.2,500.1,403.6,555.8,540.6,375.7,326.4,558.5,535.5,147.7,346.4,453.5,453.7,133.3,111.0,555.9,335.8,256.4,295.6,331.6,0.0,539.5,399.6,168.0
ZJ,417.4,478.7,244.9,433.9,555.6,586.0,199.4,90.7,638.0,119.5,505.7,445.4,626.5,365.8,115.1,506.4,479.4,328.9,121.1,389.9,422.8,247.5,298.7,503.2,621.3,731.2,346.4,692.2,265.3,341.0,306.1,180.4,315.9,102.2,99.4,674.6,622.7,736.0,413.9,107.7,261.6,106.7,562.3,692.1,661.6,667.3,698.0,597.8,654.5,53.7,486.6,727.7,530.2,643.3,253.7,377.2,61.9,438.1,680.9,392.1,272.3,2641.5,494.3,527.1,607.2,673.5,480.9,600.5,615.6,617.9,514.7,406.9,294.4,457.6,32.5,645.2,651.1,514.9,648.4,430.6,69.9,660.4,228.3,521.7,284.1,622.4,362.1,568.4,425.3,425.4,316.3,665.8,182.2,94.6,609.0,143.3,462.1,347.4,414.1,385.9,385.7,482.8,419.4,517.6,601.0,86.8,259.9,185.4,459.7,170.0,414.5,432.0,606.3,252.9,335.8,163.9,638.9,74.6,559.1,423.6,312.0,59.4,240.2,274.7,217.2,231.7,289.6,74.0,223.1,66.8,126.2,269.9,711.4,83.0,42.0,400.2,700.3,273.4,208.6,610.6,605.4,80.4,317.9,323.5,666.9,702.9,538.3,0.0,383.1,379.9
ZN,274.4,334.5,286.1,187.1,277.3,398.6,201.6,300.2,475.8,346.6,318.3,301.2,464.3,221.6,358.3,174.5,335.2,506.2,348.2,144.2,144.5,288.7,93.6,224.9,459.1,569.0,297.5,530.0,249.6,238.1,191.5,344.4,255.2,430.5,393.7,512.4,460.5,573.8,244.0,362.1,175.4,438.8,230.4,529.9,500.3,335.4,535.8,435.6,450.7,337.2,208.3,565.5,251.9,455.9,294.9,98.9,388.3,297.8,518.7,77.9,209.5,2617.4,162.4,339.7,445.0,341.6,149.0,268.6,428.2,286.0,295.2,128.6,237.2,313.4,362.2,483.0,488.9,183.0,486.2,287.6,402.0,498.2,392.3,334.3,235.2,460.2,219.1,236.5,274.4,195.6,163.5,462.0,373.1,355.6,421.6,334.2,317.9,259.0,263.2,241.7,84.3,338.6,141.1,239.3,413.6,418.9,298.6,223.9,181.4,409.3,31.3,287.8,444.1,184.1,191.6,207.0,451.5,316.3,371.7,40.4,251.3,331.5,288.9,162.5,386.6,280.4,277.9,368.3,271.8,424.0,297.7,111.0,549.2,342.2,350.7,256.0,538.1,210.6,210.8,423.2,418.0,412.5,114.6,241.9,504.7,540.7,350.9,398.4,0.0,235.7
ZW,106.4,98.7,360.9,108.3,150.9,206.0,276.4,375.0,294.1,421.4,125.7,81.1,308.5,14.0,322.0,287.4,99.4,619.1,423.0,114.4,144.4,363.5,222.9,186.0,303.3,373.6,235.0,365.7,187.1,163.9,129.0,308.1,330.0,409.6,357.4,330.7,278.8,378.4,67.4,325.8,112.9,414.1,343.3,357.8,318.6,448.3,354.1,279.8,274.5,379.1,169.4,370.1,213.0,263.3,369.7,158.2,369.3,73.8,337.0,173.6,284.3,2463.7,275.3,147.1,289.2,454.5,261.9,381.5,235.6,398.9,134.7,140.0,183.0,91.8,357.9,301.3,324.6,295.9,304.5,83.7,377.3,316.5,356.0,141.7,172.7,321.8,106.6,349.4,78.8,99.8,209.1,285.8,336.8,402.0,229.0,297.9,82.1,214.5,67.6,6.0,180.0,102.8,141.0,200.4,221.0,394.2,373.4,187.6,232.4,373.0,200.1,52.0,288.3,121.6,44.4,281.8,258.9,391.1,179.1,233.1,326.1,384.8,252.6,100.0,362.9,244.1,259.6,332.0,235.5,387.7,372.5,207.6,353.8,390.4,367.4,20.3,373.8,285.4,285.6,230.6,225.4,387.8,167.7,189.2,323.0,359.0,158.3,371.4,231.5,0.0
