from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
US,360.8,935.5,642.1,109.5,692.0,601.7,289.3,656.0,672.2,372.2,125.7,818.1,573.5,265.9,352.5,249.5,961.0,382.2,159.3,362.5,362.9,448.3,403.3,221.1,354.9,691.1,122.0,346.1,680.7,659.4,180.7,59.2,422.4,589.0,647.6,241.7,469.6,70.3,308.7,500.0,332.8,230.2,295.5,384.8,640.9,531.8,378.9,107.4,137.9,339.7,779.7,208.0,662.0,636.1,543.7,494.2,562.5,790.9,154.8,915.5,793.2,237.7,173.3,651.1,248.8,333.1,256.4,656.4,588.4,240.9,197.4,571.2,908.2,344.0,585.3,266.9,98.6,349.1,339.7,492.7,270.2,286.5,577.7,145.7,148.4,274.5,402.7,189.4,706.0,1674.7,803.3,585.0,399.8,532.3,281.4,419.4,738.1,322.0,51.8,40.9,633.0,299.6,677.6,178.8,369.3,438.9,427.6,102.9,674.3,328.4,94.2,288.3,315.7,18.5,777.1,302.8,216.5,752.5,262.1,160.3,76.0,512.3,146.5,314.2,0.0,146.4,254.1,288.8,716.9,206.9,293.6,428.4,926.3,596.1,473.0,694.1,385.7,546.2,409.2,295.4,165.5,190.7,344.0,110.3,395.8,180.3,605.5,268.8,184.2,408.9,468.0,193.9,465.5,718.6,617.2,403.0,215.1,469.1,366.0,118.5,275.0,397.1,144.8,151.5,489.0,381.6
UU,441.7,852.7,559.3,208.5,609.2,518.8,406.5,573.2,589.4,453.2,214.0,735.3,490.7,364.9,440.2,366.7,878.2,499.4,276.5,479.7,443.9,565.5,450.2,303.6,435.8,608.3,42.8,463.3,597.9,576.5,297.9,176.4,503.4,508.6,564.8,340.7,586.7,98.9,389.7,581.0,415.5,329.2,412.7,465.8,558.1,448.9,477.9,99.8,258.9,434.7,696.9,289.0,579.2,553.3,464.2,411.4,479.7,708.1,147.2,832.7,710.4,354.6,30.4,568.3,347.8,414.1,162.5,574.8,505.6,335.9,236.4,488.3,825.4,426.7,505.8,174.9,91.0,430.1,256.8,573.7,369.2,367.5,498.2,21.7,265.6,373.5,449.6,288.4,626.5,1773.7,720.5,502.2,480.8,449.5,198.6,536.5,655.3,428.6,150.8,158.1,550.2,394.5,594.7,96.0,286.5,537.9,508.6,223.7,591.5,245.6,211.4,409.1,399.0,135.7,694.3,397.8,133.7,669.7,179.2,147.4,193.2,432.8,193.2,431.4,120.7,0.0,346.6,387.8,634.0,113.0,392.6,512.9,843.5,513.3,390.2,611.3,466.7,463.4,526.4,412.6,169.1,284.2,461.2,227.5,442.7,273.7,522.7,386.0,104.7,326.1,549.0,111.1,582.7,635.8,534.4,484.0,332.3,550.1,483.2,55.7,392.1,478.1,247.4,250.5,606.2,476.6
UX,128.0,1149.9,856.5,148.3,906.4,816.1,270.4,870.4,886.6,307.5,247.7,933.6,787.9,18.2,104.8,254.1,1175.4,363.3,259.5,389.6,130.1,440.9,203.9,179.3,290.2,905.5,336.4,371.1,895.1,873.8,327.2,311.8,189.6,803.4,862.0,166.0,468.7,284.7,244.0,267.2,155.3,147.9,294.6,152.0,861.4,752.3,226.8,321.8,238.1,357.6,994.1,192.4,876.4,850.5,764.2,708.6,776.9,906.4,324.4,1129.9,1007.6,295.0,387.7,865.5,152.4,100.3,470.8,870.8,802.8,258.8,319.4,785.6,1122.6,160.0,805.8,481.3,313.0,284.4,433.7,259.9,137.0,221.8,792.1,360.1,401.0,116.3,203.3,105.1,920.4,1545.0,918.8,799.4,310.3,746.7,501.9,496.9,973.9,303.1,199.6,293.5,847.4,323.6,898.1,393.2,583.7,229.1,194.8,249.4,888.7,381.6,346.8,287.4,138.2,271.1,1009.0,320.7,430.9,973.7,482.6,374.7,328.6,732.8,268.5,313.3,258.6,360.8,0.0,120.7,937.4,421.3,45.9,192.7,1140.7,810.5,687.4,914.6,321.0,760.6,408.3,276.5,287.5,185.7,428.0,256.8,196.4,181.4,819.9,267.9,404.7,545.4,235.2,408.3,464.6,933.0,831.6,338.3,286.4,236.3,347.1,332.9,274.1,223.1,113.4,143.4,488.1,439.4
VF,88.2,1191.2,897.8,175.9,947.7,857.4,177.0,911.7,927.9,214.1,277.4,1073.8,829.2,123.7,83.0,160.7,1216.7,269.9,305.1,294.1,90.3,354.0,183.3,84.4,196.8,946.8,377.7,277.7,936.4,917.4,372.8,359.5,149.8,847.1,903.3,45.2,375.3,326.0,150.6,227.4,43.9,231.4,201.2,112.2,896.6,787.5,220.9,363.1,287.5,315.4,1035.4,99.0,917.7,891.8,799.4,749.9,818.2,1046.6,354.1,1171.2,1048.9,364.7,429.0,906.8,38.1,60.5,512.1,913.3,844.1,301.9,349.1,826.9,1163.9,55.1,841.0,524.5,354.3,191.0,503.4,220.1,16.2,128.4,833.4,401.4,448.7,185.2,183.9,194.7,961.7,1608.9,1059.0,840.7,230.6,788.0,537.1,410.0,993.8,209.7,247.3,341.2,888.7,322.0,933.3,434.5,625.0,189.3,155.0,295.0,930.0,451.3,394.5,197.2,27.4,318.8,1032.8,299.2,472.2,1008.2,517.8,410.7,376.3,768.0,298.2,219.9,300.2,398.4,141.5,0.0,972.6,462.6,95.8,159.4,1182.0,851.8,728.7,949.8,227.6,801.9,314.9,183.1,317.2,231.3,334.6,302.4,190.5,220.9,861.2,174.5,439.9,615.1,195.4,449.6,371.2,974.3,872.9,244.9,193.0,196.5,253.7,374.2,180.7,143.4,141.0,233.0,394.7,352.5
VG,961.7,311.0,441.6,813.1,179.9,401.2,862.5,455.5,198.7,1003.0,756.5,193.6,377.7,888.9,975.5,884.7,336.5,896.1,751.3,984.2,933.8,1063.7,848.6,906.7,1040.5,246.2,625.3,981.3,92.9,141.5,894.0,781.0,879.7,275.8,129.7,939.3,1085.0,703.5,994.3,861.5,1020.1,868.7,930.7,909.9,440.4,331.3,967.6,704.4,770.5,825.9,155.2,893.6,217.1,435.6,382.2,272.7,388.7,166.4,742.3,291.0,168.7,745.8,651.0,450.6,946.4,963.4,666.6,211.5,387.9,727.1,778.9,406.3,283.7,1031.3,211.2,677.1,695.6,1034.7,569.5,875.7,967.8,972.1,377.2,687.5,870.2,863.2,848.0,832.0,42.3,1529.8,178.8,384.5,1085.4,286.6,509.7,1054.6,74.4,819.8,755.4,762.7,188.1,785.8,98.5,567.8,477.0,1027.6,874.6,824.7,229.4,636.8,816.0,923.5,1003.6,740.3,113.4,789.0,540.8,128.0,547.0,752.0,797.8,290.8,735.7,949.4,721.7,681.6,877.1,986.4,0.0,617.1,916.6,873.7,301.8,399.2,311.5,249.2,989.5,200.7,1044.4,856.4,715.6,759.3,979.2,832.1,841.1,764.8,408.6,904.0,561.9,516.6,937.3,611.1,1080.9,94.1,243.1,993.9,850.3,898.8,879.9,642.3,910.2,1082.7,848.4,855.1,1064.0,867.8
VK,498.4,827.0,533.6,265.1,583.5,493.2,445.6,547.5,563.7,509.8,270.6,709.6,465.0,421.5,493.2,423.3,852.5,479.2,333.1,536.3,500.5,622.1,506.8,360.2,492.5,582.6,77.3,519.9,572.2,553.2,354.5,233.0,560.0,482.9,539.1,397.3,643.4,155.5,446.3,637.6,472.1,385.8,469.3,522.4,532.4,423.3,534.5,156.4,315.5,409.0,671.2,345.6,553.5,527.6,435.2,385.7,454.0,682.4,203.8,807.0,684.7,328.9,85.0,542.6,404.4,470.7,49.4,549.1,479.9,310.2,293.0,462.7,799.7,483.3,476.8,61.8,147.6,486.7,231.2,630.3,425.8,424.1,469.2,137.3,322.2,430.1,506.2,345.0,597.5,1830.3,694.8,476.5,537.4,423.8,172.9,593.2,629.6,402.9,207.4,214.7,524.5,368.9,569.1,70.3,260.8,594.5,565.2,276.7,565.8,219.9,268.0,465.3,455.6,192.3,668.6,372.1,108.0,644.0,153.6,204.0,249.8,403.8,249.8,488.0,173.7,115.6,403.2,444.4,608.4,0.0,449.2,569.6,817.8,487.6,364.5,585.6,523.3,437.7,583.0,439.5,225.7,340.8,517.8,284.1,499.3,330.4,497.0,442.6,75.7,300.4,605.6,67.4,639.3,610.1,508.7,540.6,388.9,606.7,463.0,94.3,448.8,534.7,300.4,307.1,662.8,450.9
VL,82.0,1195.6,902.2,194.0,952.1,861.8,224.4,916.1,932.3,261.5,293.4,979.3,833.6,27.8,58.8,208.1,1221.1,317.3,305.2,341.5,84.1,401.4,177.1,131.8,244.2,951.2,382.1,325.1,940.8,921.8,372.9,357.5,143.6,851.5,907.7,120.0,422.7,330.4,198.0,221.2,109.3,187.5,248.6,106.0,901.0,791.9,214.7,367.5,287.6,362.8,1039.8,146.4,922.1,896.2,803.8,754.3,822.6,952.1,370.1,1175.6,1053.3,340.7,433.4,911.2,112.9,54.3,516.5,917.7,848.5,349.3,365.1,831.3,1168.3,120.5,845.4,528.9,358.7,238.4,479.4,213.9,91.0,175.8,837.8,405.8,446.7,162.0,177.7,150.8,966.1,1590.7,964.5,845.1,264.3,792.4,541.5,457.4,998.2,257.1,245.3,339.2,893.1,369.4,937.7,438.9,629.4,183.1,148.8,295.1,934.4,427.3,392.5,244.6,92.8,316.8,1037.2,346.6,476.6,1012.6,522.2,415.1,374.3,772.4,314.2,267.3,298.2,402.8,45.6,74.7,977.0,467.0,0.0,153.2,1186.4,856.2,733.1,954.2,275.0,806.3,362.3,230.5,333.2,231.4,382.0,302.5,184.3,221.0,865.6,221.9,444.3,591.1,189.2,454.0,418.6,978.7,877.3,292.3,240.4,190.3,301.1,378.6,228.1,177.1,159.1,189.1,442.1,399.9
VP,87.9,1020.7,1008.9,314.4,1058.8,968.5,288.1,1022.8,1039.0,294.1,415.9,936.9,940.3,161.2,140.5,271.8,1046.2,381.0,411.3,376.2,60.0,465.1,23.8,195.5,276.8,1057.9,488.8,357.7,1047.5,1026.2,479.0,482.2,35.9,955.8,1014.4,183.7,486.4,437.1,261.7,102.4,173.0,247.3,312.3,36.1,1007.7,898.6,200.6,474.2,393.7,426.5,929.2,210.1,1028.8,1002.9,910.5,861.0,929.3,909.7,492.6,1000.7,942.7,475.8,540.1,1017.9,176.6,89.6,623.2,1024.4,955.2,413.0,487.6,938.0,993.4,184.2,952.1,633.7,465.4,271.0,614.5,88.2,154.7,239.5,944.5,512.5,571.4,164.9,24.4,210.6,1072.8,1495.0,922.1,951.8,277.8,899.1,648.2,490.0,1104.9,320.8,378.7,463.9,999.8,433.1,1044.4,545.6,736.1,169.0,41.1,401.2,1041.1,562.4,517.2,305.1,155.9,441.5,1161.4,410.3,583.3,908.8,628.9,521.8,499.0,879.1,436.7,351.8,422.9,509.6,179.0,138.4,1083.7,573.7,133.3,0.0,1011.5,962.9,839.8,1060.9,307.6,913.0,426.0,294.2,455.7,337.5,414.6,408.6,31.0,327.1,972.3,285.6,551.0,726.2,63.5,560.7,482.3,868.1,984.0,324.9,304.1,82.6,364.8,485.3,291.8,190.6,279.5,248.9,505.8,463.6
VQ,1061.2,38.6,606.1,946.1,344.4,565.7,1027.0,620.0,363.2,1167.5,856.0,214.8,542.2,988.4,1075.0,1049.2,36.8,1060.6,915.8,1148.7,1033.3,1228.2,948.1,1072.7,1205.0,410.7,789.8,1145.8,257.4,308.3,1058.5,945.5,979.2,442.7,294.2,1004.7,1249.5,868.0,1158.8,961.0,1095.8,968.2,1095.2,1009.4,604.9,495.8,1067.1,868.9,931.6,990.4,259.2,1058.1,381.6,600.1,546.7,437.2,553.2,187.6,841.8,81.5,248.7,910.3,815.5,615.1,1011.8,1062.9,831.1,377.2,552.4,891.6,878.4,570.8,19.0,1107.0,374.3,843.5,860.1,1199.2,734.0,975.2,1033.2,1136.6,541.7,852.0,1034.7,962.7,947.5,931.5,266.0,1581.7,200.0,549.0,1249.9,451.1,674.2,1219.1,298.1,984.3,912.2,927.2,352.6,950.3,263.0,732.3,641.5,1127.1,974.1,989.2,393.9,801.3,980.5,1091.2,1079.3,904.8,337.1,953.5,705.3,236.4,711.5,897.0,962.3,455.3,835.2,1113.9,886.2,846.1,970.1,1051.8,276.9,781.6,1016.1,973.2,0.0,563.7,476.0,413.7,1154.0,365.2,1208.9,1020.9,815.1,923.8,1143.7,996.6,940.6,929.3,573.1,1068.5,726.4,681.1,1036.8,775.6,1245.4,202.5,386.2,1158.4,1014.8,998.3,1044.4,806.8,1074.7,1142.7,981.4,969.8,1228.5,1032.3
VR,907.2,615.8,187.6,673.9,372.3,101.8,723.3,146.0,352.5,863.8,679.4,498.4,22.3,827.8,902.0,745.5,641.3,756.9,612.1,845.0,909.3,924.5,936.0,769.0,901.3,371.4,486.1,842.1,361.0,342.0,754.8,641.8,968.8,271.7,327.9,800.1,945.8,564.3,855.1,1046.4,880.9,794.6,791.5,931.2,138.1,95.3,943.3,565.2,627.9,686.7,460.0,754.4,342.3,126.1,52.1,174.5,33.3,471.2,612.6,595.8,473.5,606.6,511.8,196.6,807.2,879.5,527.4,337.9,151.9,587.9,701.8,50.9,588.5,892.1,265.6,539.8,556.4,895.5,430.3,1039.1,828.6,832.9,123.2,548.3,731.0,838.9,935.4,753.8,386.3,1826.2,483.6,145.8,946.2,212.6,370.5,915.4,418.4,680.6,616.2,623.5,313.3,646.6,357.9,428.6,337.8,1003.3,974.0,685.5,354.6,497.6,676.8,787.5,864.4,601.1,457.4,649.8,401.6,432.8,407.8,612.8,658.6,192.6,658.6,810.2,582.5,542.4,809.5,847.2,397.2,477.9,855.5,961.1,606.6,0.0,132.8,374.4,850.3,226.5,905.2,717.2,634.5,620.1,840.0,692.9,928.5,625.6,9.3,764.8,422.7,377.4,1014.4,471.9,941.7,398.9,297.5,854.7,711.1,1015.5,740.7,503.1,771.0,943.5,709.2,715.9,924.8,728.6
VV,794.3,541.9,237.1,561.0,298.4,201.0,610.4,193.2,278.6,750.9,566.5,424.5,100.4,714.9,789.1,632.6,567.4,644.0,499.2,732.1,796.4,811.6,823.1,656.1,788.4,297.5,373.2,729.2,287.1,268.1,641.9,528.9,855.9,197.8,254.0,687.2,832.9,451.4,742.2,933.5,768.0,681.7,678.6,818.3,185.3,138.2,830.4,452.3,515.0,573.8,386.1,641.5,268.4,173.3,70.6,100.6,89.4,397.3,499.7,521.9,399.6,493.7,398.9,246.1,694.3,766.6,414.5,264.0,194.8,475.0,588.9,98.1,514.6,779.2,191.7,426.9,443.5,782.6,317.4,926.2,715.7,720.0,184.1,435.4,618.1,726.0,822.5,640.9,312.4,1752.3,409.7,191.4,833.3,138.7,257.6,802.5,344.5,567.7,503.3,510.6,239.4,533.7,284.0,315.7,224.9,890.4,861.1,572.6,280.7,384.7,563.9,674.6,751.5,488.2,383.5,536.9,288.7,358.9,294.9,499.9,545.7,118.7,545.7,697.3,469.6,429.5,696.6,734.3,323.3,365.0,742.6,848.2,532.7,123.0,0.0,300.5,737.4,152.6,792.3,604.3,521.6,507.2,727.1,580.0,815.6,512.7,132.4,651.9,309.8,264.5,901.5,359.0,828.8,325.0,223.6,741.8,598.2,902.6,627.8,390.2,658.1,830.6,596.3,603.0,811.9,615.7
VW,1013.1,477.3,408.3,779.8,87.2,367.9,829.2,422.2,67.4,969.7,768.8,359.9,344.4,933.7,1007.9,851.4,502.8,862.8,718.0,948.8,1015.2,1030.4,958.9,873.4,1007.2,54.6,592.0,948.0,222.5,144.4,860.7,747.7,990.0,242.5,132.6,906.0,1051.7,670.2,961.0,971.8,986.8,900.5,897.4,1037.1,407.1,298.0,1049.2,671.1,737.2,792.6,321.5,860.3,77.3,402.3,348.9,239.4,355.4,332.7,718.5,457.3,335.0,712.5,617.7,417.3,913.1,985.4,633.3,28.9,354.6,693.8,791.2,373.0,450.0,998.0,177.9,643.8,662.3,1001.4,536.2,986.0,934.5,938.8,343.9,654.2,836.9,944.8,958.3,859.7,247.8,1696.1,345.1,351.2,1052.1,253.3,476.4,1021.3,301.3,786.5,722.1,729.4,43.5,752.5,219.4,534.5,443.7,1109.2,984.9,791.4,53.3,603.5,782.7,890.2,969.7,707.0,336.4,755.7,507.5,301.1,513.7,724.0,764.5,257.5,748.0,916.1,688.4,648.3,921.9,953.1,258.7,583.8,961.4,984.0,468.1,365.9,278.2,0.0,956.2,167.4,1011.1,823.1,727.9,726.0,945.9,798.8,951.4,731.5,375.3,870.7,528.6,483.3,1047.6,577.8,1047.6,260.4,209.8,960.6,817.0,1009.1,846.6,609.0,876.9,1049.4,815.1,821.8,1030.7,834.5
VY,270.9,1272.3,978.9,406.3,1028.8,938.5,140.0,992.8,1009.0,13.4,487.9,1154.9,910.3,306.7,228.2,105.7,1297.8,141.7,295.6,66.4,273.3,204.2,329.7,172.9,31.3,1027.9,466.2,50.0,1017.5,998.5,363.3,429.9,314.2,928.2,984.4,275.6,225.5,414.5,86.5,286.4,225.4,425.0,62.9,295.2,977.7,868.6,399.4,451.6,278.0,323.3,1116.5,187.5,998.8,972.9,880.5,831.0,899.3,1127.7,499.0,1252.3,1130.0,372.6,517.5,987.9,268.5,243.5,600.6,994.4,925.2,309.8,559.6,908.0,1245.0,236.6,922.1,613.0,442.8,36.9,511.3,272.2,246.6,109.5,914.5,489.9,446.6,363.7,330.3,388.3,1042.8,1725.8,1140.1,921.8,108.1,869.1,618.2,182.3,1074.9,217.6,414.0,349.5,969.8,329.9,1014.4,523.0,706.1,367.8,319.4,285.5,1011.1,459.2,388.6,66.9,219.9,389.2,1113.9,307.1,521.0,1089.3,598.9,499.2,370.4,849.1,508.7,44.1,382.2,486.9,324.5,230.3,1053.7,551.1,278.8,305.8,1263.1,932.9,809.8,1030.9,0.0,883.0,131.1,146.1,520.9,239.8,106.9,292.9,336.9,229.4,942.3,89.1,528.4,623.0,309.5,538.1,221.4,1055.4,954.0,17.2,138.0,360.9,157.1,462.7,83.0,105.4,371.4,426.6,204.5,360.4
WD,900.1,423.7,295.3,666.8,180.2,254.9,716.2,309.2,160.4,856.7,664.4,306.3,231.4,820.7,894.9,738.4,449.2,749.8,605.0,837.9,902.2,917.4,854.5,761.9,894.2,179.3,479.0,835.0,168.9,149.9,747.7,634.7,885.6,77.4,135.8,793.0,938.7,557.2,848.0,867.4,873.8,787.5,784.4,924.1,294.1,185.0,936.2,558.1,620.8,679.6,267.9,747.3,150.2,289.3,235.9,126.4,242.4,279.1,605.5,403.7,281.4,599.5,504.7,304.3,800.1,872.4,520.3,145.8,241.6,580.8,686.8,260.0,396.4,885.0,73.5,532.7,549.3,888.4,423.2,881.6,821.5,825.8,230.9,541.2,723.9,831.8,853.9,746.7,194.2,1634.1,291.5,238.2,939.1,128.5,363.4,908.3,226.3,673.5,609.1,616.4,121.2,639.5,165.8,421.5,330.7,996.2,880.5,678.4,162.5,490.5,669.7,780.4,857.3,594.0,265.3,642.7,394.5,240.7,400.7,605.7,651.5,144.5,643.6,803.1,575.4,535.3,802.4,840.1,205.1,470.8,848.4,879.6,414.5,252.9,165.2,182.3,843.2,0.0,898.1,710.1,623.5,613.0,832.9,685.8,847.0,618.5,262.3,757.7,415.6,370.3,943.2,464.8,934.6,206.8,105.4,847.6,704.0,904.7,733.6,496.0,763.9,936.4,702.1,708.8,917.7,721.5
WG,353.8,1290.0,996.6,488.9,1046.5,956.2,202.6,1010.5,1026.7,132.3,570.6,1172.6,928.0,389.3,347.1,168.3,1315.5,221.3,358.2,147.0,355.9,115.5,448.6,273.5,150.2,1045.6,521.8,130.6,1035.2,1016.2,425.9,492.5,415.4,945.9,1002.1,358.2,136.8,470.1,205.4,405.3,327.5,487.6,125.5,377.8,995.4,886.3,486.5,507.2,340.6,341.0,1134.2,288.1,1016.5,990.6,898.2,848.7,917.0,1145.4,554.6,1270.0,1147.7,390.3,573.1,1005.6,351.1,326.1,656.2,1012.1,942.9,327.5,642.3,925.7,1262.7,338.7,939.8,668.6,498.4,155.8,529.0,391.1,329.2,228.4,932.2,545.5,509.2,450.8,449.2,450.9,1060.5,1844.7,1157.8,939.5,227.0,886.8,635.9,244.9,1092.6,235.3,496.7,412.1,987.5,347.6,1032.1,568.0,723.8,454.9,420.6,348.1,1028.8,476.9,451.2,129.5,311.0,451.8,1131.6,324.8,538.7,1107.0,616.6,554.8,433.0,866.8,591.4,106.7,444.8,542.5,407.1,312.9,1071.4,606.7,361.4,424.7,1280.8,950.6,827.5,1048.6,118.8,900.7,0.0,208.7,610.4,302.4,169.5,355.5,455.8,292.0,960.0,151.7,562.1,640.7,428.4,593.7,132.7,1073.1,971.7,123.2,200.6,462.1,236.7,518.3,145.6,224.3,454.0,489.2,79.7,378.1
WI,228.7,1081.2,787.8,363.8,837.7,747.4,6.0,801.7,817.9,154.0,463.4,963.8,719.2,264.2,223.5,61.2,1106.7,86.7,187.0,148.7,230.8,234.5,323.8,148.4,171.9,836.8,416.7,132.3,826.4,807.4,329.7,385.4,290.3,737.1,793.3,233.1,255.8,390.0,194.6,367.9,202.4,454.3,81.7,252.7,786.6,677.5,361.4,427.1,202.8,132.2,925.4,163.0,807.7,781.8,689.4,639.9,708.2,936.6,474.5,1061.2,938.9,181.5,442.4,796.8,226.0,201.0,458.0,803.3,734.1,118.7,535.1,716.9,1053.9,213.6,731.0,470.4,418.3,177.5,320.2,360.6,204.1,172.4,723.4,465.4,402.1,325.7,324.4,417.6,851.7,1749.4,949.0,730.7,285.7,678.0,427.1,205.6,883.8,26.5,389.5,305.0,778.7,138.8,823.3,359.2,515.0,329.8,295.5,241.0,820.0,268.1,344.1,77.7,185.9,344.7,922.8,116.0,329.9,898.2,407.8,474.7,325.9,658.0,484.2,100.4,375.8,462.4,282.0,187.8,862.6,408.5,236.3,299.9,1072.0,741.8,618.7,839.8,140.5,691.9,195.4,0.0,496.4,157.5,130.2,286.3,331.0,163.0,751.2,55.0,353.3,431.9,335.9,402.5,251.7,864.3,762.9,144.9,93.5,337.0,70.5,433.7,61.2,283.0,328.9,455.9,275.2,169.3
WL,397.4,820.2,677.4,129.8,727.3,637.0,438.2,691.3,707.5,502.9,39.7,736.4,608.8,304.2,390.8,398.4,845.7,531.1,308.2,511.4,399.5,597.2,441.6,353.3,485.6,726.4,157.3,495.0,716.0,697.0,329.6,208.1,459.0,626.7,682.9,262.0,618.5,161.8,439.4,536.6,353.1,268.5,444.4,421.4,676.2,567.1,417.2,104.1,290.6,488.6,728.7,338.7,697.3,671.4,579.0,529.5,597.8,709.2,21.7,800.2,742.2,386.6,208.6,686.4,269.1,369.7,291.7,692.9,623.7,389.8,62.1,606.5,792.9,364.3,620.6,304.1,95.3,479.8,375.0,529.3,290.5,417.2,613.0,181.0,297.3,312.8,441.0,227.7,741.3,1713.0,721.6,620.3,530.5,567.6,316.7,568.3,773.4,470.9,95.9,189.8,668.3,448.5,712.9,214.1,404.6,477.2,464.2,251.8,709.6,363.7,243.1,440.4,336.6,167.4,812.4,451.7,251.8,701.5,297.4,97.3,224.9,547.6,18.9,463.1,148.8,178.0,285.9,309.1,752.2,242.2,331.9,466.7,811.0,631.4,508.3,729.4,516.4,581.5,558.1,444.3,0.0,333.7,492.9,259.2,434.1,323.3,640.8,417.7,219.5,444.2,504.6,229.2,614.4,667.6,635.2,533.7,364.0,505.7,514.9,153.8,423.9,452.6,165.1,189.8,637.9,530.5
WP,315.3,1008.9,715.5,216.2,765.4,675.1,165.1,729.4,745.6,243.6,309.6,891.5,646.9,207.6,294.2,125.3,1034.4,242.0,114.7,238.3,317.4,324.1,315.8,187.2,261.5,764.5,287.9,221.9,754.1,735.1,210.0,276.6,376.9,664.8,721.0,179.9,345.4,236.2,273.3,430.6,271.0,253.7,171.3,339.3,714.3,605.2,332.6,273.3,124.7,171.8,853.1,172.6,735.4,709.5,617.1,567.6,635.9,864.3,320.7,988.9,866.6,109.2,370.1,724.5,187.0,287.6,385.7,731.0,661.8,73.0,381.3,644.6,981.6,282.2,658.7,398.1,264.5,267.1,247.9,429.2,208.4,251.1,651.1,311.6,293.3,228.2,315.2,217.0,779.4,1656.9,876.7,658.4,364.4,605.7,354.8,295.2,811.5,165.7,235.7,196.2,706.4,131.7,751.0,286.9,442.7,392.6,382.1,132.2,747.7,195.8,235.3,167.3,254.5,235.9,850.5,134.9,257.6,825.9,335.5,320.9,217.1,585.7,330.4,190.0,228.9,308.6,189.3,227.0,790.3,336.2,235.3,340.9,999.7,669.5,546.4,767.5,230.1,619.6,285.0,171.2,342.6,0.0,219.8,139.6,308.3,5.4,678.9,144.6,281.0,359.6,404.5,330.2,341.3,792.0,690.6,234.5,90.9,423.6,225.8,284.4,150.8,361.7,181.3,255.3,364.8,213.7
XA,294.0,1230.2,936.8,429.1,986.7,896.4,142.8,950.7,966.9,153.5,510.8,1112.8,868.2,329.5,288.8,108.5,1255.7,223.5,298.4,148.2,296.1,234.0,389.1,213.7,171.4,985.8,462.0,131.8,975.4,956.4,366.1,432.7,355.6,886.1,942.3,298.4,255.3,410.3,259.9,433.2,267.7,427.8,81.2,318.0,935.6,826.5,426.7,447.4,280.8,281.2,1074.4,228.3,956.7,930.8,838.4,788.9,857.2,1085.6,494.8,1210.2,1087.9,330.5,513.3,945.8,291.3,266.3,596.4,952.3,883.1,267.7,582.5,865.9,1202.9,278.9,880.0,608.8,438.6,177.0,469.2,425.9,269.4,237.7,872.4,485.7,449.4,391.0,389.7,391.1,1000.7,1814.7,1098.0,879.7,248.2,827.0,576.1,102.7,1032.8,175.5,436.9,352.3,927.7,287.8,972.3,508.2,664.0,395.1,360.8,288.3,969.0,417.1,391.4,69.7,251.2,392.0,1071.8,265.0,478.9,1047.2,556.8,495.0,373.2,807.0,531.6,99.9,385.0,482.7,347.3,253.1,1011.6,546.9,301.6,365.2,1221.0,890.8,767.7,988.8,140.0,840.9,194.9,148.9,550.6,242.6,0.0,295.7,396.3,232.2,900.2,91.9,502.3,580.9,401.2,533.9,251.2,1013.3,911.9,144.4,140.8,402.3,219.5,458.5,85.8,245.5,394.2,429.4,274.7,318.3
