from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
XC,382.7,338.6,457.3,380.5,409.0,484.9,400.4,45.9,317.1,292.2,313.7,356.0,371.8,376.9,216.2,405.1,188.1,248.5,56.8,211.8,330.7,480.6,397.2,395.0,302.4,225.2,225.9,307.5,404.5,243.2,387.8,318.4,387.8,460.9,116.5,332.8,293.5,244.5,264.6,234.2,138.1,296.0,111.0,370.5,310.7,425.6,249.3,270.0,55.9,374.8,326.8,344.5,337.5,415.4,370.1,187.8,246.0,398.0,398.8,239.8,292.3,227.2,348.4,211.6,88.7,72.3,305.0,275.3,418.7,391.3,355.6,332.0,391.7,324.0,321.2,397.1,393.9,317.9,316.5,386.4,244.2,386.6,320.9,271.3,295.0,237.3,256.1,359.4,342.3,412.6,352.4,357.2,284.3,119.2,188.2,315.3,232.3,344.5,224.0,453.1,342.4,245.5,407.0,337.4,442.5,374.9,2361.7,340.7,416.6,386.6,387.5,445.4,320.2,368.5,294.8,118.7,309.3,315.5,261.0,201.3,172.4,150.5,228.8,252.7,228.1,284.8,289.0,288.5,403.5,348.2,363.0,380.5,301.3,382.7,284.3,369.7,375.7,386.8,274.0,318.0,275.2,302.6,268.6,353.8,228.4,398.0,319.7,89.7,290.0,273.5,274.4,424.5,266.3,379.0,365.7,402.7,321.5,412.6,364.3,0.0,369.2,293.7,406.8,410.1,454.6,318.8,291.2,351.3,256.8,328.1,184.1,251.0,435.1,326.2,340.8,239.5,306.9,301.3,394.0,114.2,297.7,406.1,220.1,393.1,309.7,356.7
XD,78.8,155.9,317.7,68.7,234.7,315.6,209.5,395.4,250.8,225.9,215.9,277.8,331.2,186.0,344.6,247.0,281.2,266.0,382.2,314.3,110.3,319.9,210.2,354.4,86.7,302.0,348.7,283.1,300.6,283.3,410.6,120.2,347.2,286.6,345.0,292.2,371.3,372.9,312.6,444.6,366.5,170.7,339.4,393.3,189.3,310.3,335.4,398.4,405.4,397.6,349.6,32.7,360.3,281.5,58.3,329.1,374.4,350.0,264.9,317.6,84.0,355.6,112.0,284.8,438.2,329.6,155.6,294.5,106.9,217.0,44.8,354.8,414.5,103.6,449.6,222.8,218.0,173.1,394.3,210.5,239.6,212.3,155.1,373.8,314.2,341.1,317.1,101.0,76.6,308.6,254.6,128.7,291.6,367.1,316.6,160.7,336.1,472.9,375.6,295.0,307.7,373.9,310.6,296.8,465.3,85.5,2243.2,49.3,258.5,212.3,330.1,311.5,398.0,115.9,281.1,386.6,387.1,338.3,352.1,336.0,367.3,322.0,289.8,381.1,228.1,384.5,222.7,366.3,141.2,307.6,52.2,206.2,429.7,342.1,130.2,329.1,108.0,137.1,402.4,173.2,403.6,431.0,359.7,179.5,356.8,86.2,448.1,349.3,418.4,180.8,195.8,120.6,327.3,281.2,261.7,362.1,449.9,238.3,90.6,438.0,0.0,422.1,95.0,294.6,322.5,341.6,419.6,479.7,346.9,312.7,379.0,294.8,123.3,181.4,243.0,312.7,435.3,429.7,82.2,382.1,375.5,102.2,467.1,130.8,328.9,258.9
XH,456.8,384.8,406.3,407.7,370.3,433.9,361.7,248.3,278.4,253.5,275.0,305.0,320.8,338.2,168.7,366.4,227.4,234.8,235.1,173.1,398.2,429.6,358.5,344.0,388.3,186.5,294.9,448.6,353.5,229.5,336.8,404.3,336.8,422.2,318.9,281.8,334.6,197.0,225.9,311.5,340.5,370.4,313.4,319.5,389.0,374.6,281.6,36.5,258.3,323.8,275.8,387.8,286.5,364.4,397.3,275.3,87.0,347.0,347.8,325.0,433.4,78.4,387.2,231.0,252.4,274.7,391.5,236.6,352.3,352.6,422.8,281.0,340.7,404.9,27.4,358.4,355.2,384.1,357.6,347.7,385.3,347.9,282.2,208.3,256.3,287.3,217.4,376.2,434.0,361.6,313.7,403.4,245.6,220.0,140.7,276.6,282.3,185.5,321.8,414.4,303.7,172.9,368.3,286.4,391.5,360.7,2244.3,427.3,377.9,347.9,348.8,394.4,361.3,329.8,256.1,239.5,350.4,264.5,222.3,403.7,313.5,174.9,190.1,82.0,369.2,334.8,250.3,329.6,368.0,297.2,430.2,341.8,62.9,331.7,385.5,318.7,337.0,348.1,176.6,384.2,177.8,64.2,229.9,315.1,131.0,385.2,160.7,202.2,192.6,234.8,395.5,498.6,227.6,340.3,314.7,351.7,73.7,373.9,468.6,290.9,415.4,0.0,359.7,359.1,403.6,267.8,132.2,57.5,218.1,289.4,325.2,387.4,368.7,392.4,302.1,258.9,147.9,142.3,363.2,235.0,338.8,480.2,241.3,357.6,271.0,318.0
XI,119.2,137.3,258.9,70.1,139.6,256.8,114.4,318.6,174.0,149.1,139.1,219.0,272.4,90.9,267.8,188.2,204.4,189.2,305.4,237.5,117.7,261.1,115.1,295.6,127.1,225.2,271.9,264.5,241.8,206.5,333.8,160.6,288.4,191.5,389.2,233.4,311.6,296.1,235.8,460.5,410.8,152.1,383.7,316.5,170.7,251.5,258.6,321.6,328.6,320.8,272.8,50.2,283.5,222.7,59.7,252.3,297.6,291.2,206.1,302.0,124.4,278.8,93.4,208.0,361.4,345.0,173.2,217.7,11.8,121.9,85.2,278.0,337.7,124.4,372.8,127.7,122.9,172.6,334.6,115.4,221.0,117.2,60.0,297.0,237.4,264.3,240.3,82.4,117.0,249.8,177.8,110.1,214.8,290.3,239.8,65.6,259.3,396.1,298.8,236.2,230.9,297.1,233.8,238.0,388.5,66.9,2148.1,89.7,199.7,117.2,253.3,252.7,338.3,20.8,204.3,309.8,327.4,261.5,275.3,341.3,290.5,245.2,213.0,304.3,209.5,311.8,145.9,306.6,122.6,248.8,92.6,111.1,352.9,283.3,167.2,270.3,12.9,42.0,325.6,172.7,326.8,354.2,282.9,84.4,280.0,43.0,371.3,272.5,341.6,104.0,177.2,161.0,250.5,204.4,202.9,303.3,373.1,143.2,131.0,361.2,77.8,345.3,0.0,235.8,263.7,264.8,342.8,402.9,270.1,235.9,302.2,276.2,28.2,180.9,166.2,235.9,358.5,352.9,43.6,305.3,315.8,142.6,390.3,112.2,252.1,182.1
XJ,338.0,266.0,184.9,288.9,269.5,182.9,260.9,327.3,264.1,239.2,260.7,71.3,124.7,237.4,276.5,112.8,195.1,202.5,314.1,246.2,279.4,178.6,257.7,147.9,269.5,233.9,262.6,364.0,102.5,197.2,213.1,285.5,140.7,321.4,397.9,85.7,302.3,304.8,247.9,469.2,362.5,251.6,335.4,195.8,270.2,80.3,249.3,330.3,337.3,200.1,152.1,269.0,162.8,113.4,278.5,243.0,306.3,125.8,96.8,292.7,315.4,287.5,268.4,198.7,370.1,353.7,272.7,222.3,251.5,251.8,304.0,157.3,217.0,286.1,381.5,257.6,254.4,265.3,325.3,246.9,353.0,247.1,181.4,305.7,242.0,255.0,249.0,257.4,315.2,110.6,299.4,284.6,231.3,299.0,248.5,175.8,250.0,404.8,289.5,176.4,289.4,305.8,354.0,90.3,267.8,241.9,2158.2,308.5,125.7,247.1,334.5,159.7,329.0,229.0,241.8,318.5,343.9,140.8,278.9,332.0,281.2,253.9,221.7,313.0,336.9,302.5,236.0,297.3,249.2,101.1,311.4,241.0,361.6,135.6,266.7,106.6,236.2,247.3,334.3,265.4,288.5,362.9,291.6,214.3,288.7,266.4,378.0,281.2,349.8,220.5,276.7,379.8,259.2,326.0,63.7,155.6,381.8,273.1,349.8,369.9,296.6,354.0,258.9,0.0,148.7,144.1,351.5,411.6,278.8,275.1,292.9,355.1,267.9,273.6,287.8,226.6,367.2,361.6,244.4,314.0,306.5,361.4,399.0,238.8,256.7,303.7
XP,353.1,281.1,36.1,304.0,284.6,198.0,276.0,360.8,297.6,272.7,294.2,104.8,103.9,252.5,318.8,129.3,228.6,236.0,347.6,279.7,294.5,193.7,272.8,158.3,284.6,267.4,296.1,379.1,127.5,230.7,246.6,300.6,81.7,336.5,431.4,119.2,335.8,338.3,278.0,502.7,396.0,266.7,368.9,229.3,285.3,84.6,282.8,363.8,370.8,233.6,185.6,284.1,196.3,28.3,293.6,276.5,339.8,136.1,41.9,326.2,330.5,321.0,283.5,232.2,403.6,387.2,287.8,255.8,266.6,266.9,319.1,190.8,250.5,301.2,415.0,272.7,269.5,280.4,358.8,262.0,335.6,262.2,196.5,339.2,275.5,288.5,282.5,272.5,330.3,135.6,332.9,299.7,264.8,332.5,282.0,190.9,283.5,438.3,323.0,191.5,322.9,339.3,387.5,123.8,301.3,257.0,2173.3,323.6,140.8,262.2,368.0,11.0,362.5,244.1,275.3,352.0,351.6,174.3,317.5,365.5,314.7,287.4,255.2,346.5,324.1,336.0,269.5,330.8,264.3,129.9,326.5,256.1,395.1,146.0,281.8,116.9,251.3,262.4,367.8,280.5,369.0,396.4,325.1,229.4,322.2,281.5,413.5,314.7,383.8,254.0,291.8,394.9,292.7,359.5,88.7,166.0,415.3,288.2,364.9,403.4,311.7,387.5,274.0,121.6,0.0,177.6,385.0,445.1,312.3,308.6,326.4,388.6,283.0,288.7,321.3,260.1,400.7,395.1,259.5,347.5,340.0,376.5,432.5,253.9,290.2,337.2
XS,399.6,327.6,219.7,350.5,313.1,247.3,304.5,284.4,221.2,196.3,217.8,118.4,134.2,281.0,233.6,178.6,152.2,159.6,271.2,203.3,341.0,243.0,301.3,157.4,331.1,191.0,219.7,373.4,166.9,154.3,68.9,347.1,150.2,365.0,355.0,95.2,259.4,261.9,201.6,426.3,319.6,313.2,292.5,95.7,331.8,188.0,206.4,287.4,294.4,55.9,8.0,330.6,62.7,177.8,340.1,200.1,263.4,160.4,161.2,249.8,358.2,244.6,330.0,155.8,327.2,310.8,334.3,179.4,295.1,295.4,365.6,13.2,105.0,347.7,338.6,301.2,298.0,326.9,282.4,290.5,310.1,290.7,225.0,262.8,199.1,212.1,206.1,319.0,376.8,175.0,256.5,346.2,188.4,256.1,205.6,219.4,207.1,361.9,246.6,240.8,246.5,262.9,311.1,99.8,125.3,303.5,2222.6,370.1,190.1,290.7,291.6,207.8,286.1,272.6,198.9,275.6,275.2,3.6,241.1,289.1,238.3,211.0,178.8,270.1,294.0,259.6,193.1,254.4,310.8,110.6,373.0,284.6,318.7,145.1,350.2,132.1,279.8,290.9,291.4,327.0,292.6,320.0,248.7,257.9,245.8,328.0,337.1,238.3,307.4,177.6,340.3,441.4,216.3,283.1,128.1,165.1,338.9,316.7,411.4,327.0,358.2,311.1,302.5,172.5,217.0,0.0,308.6,368.7,235.9,232.2,250.0,312.2,311.5,335.2,244.9,183.7,324.3,318.7,306.0,271.1,263.6,423.0,356.1,300.4,213.8,260.8
XX,488.1,422.1,443.6,445.0,407.6,471.2,399.0,224.2,315.7,290.8,312.3,342.3,358.1,375.5,214.8,403.7,293.5,272.1,237.4,210.4,436.1,466.9,395.8,381.3,407.8,223.8,331.3,412.9,390.8,266.8,374.1,423.8,374.1,459.5,241.8,319.1,398.9,234.3,263.2,271.2,261.5,401.4,234.4,356.8,416.1,411.9,318.9,120.1,214.2,361.1,313.1,449.9,323.8,401.7,434.6,293.2,71.7,384.3,385.1,345.2,397.7,91.8,424.5,268.3,194.1,197.8,410.4,273.9,389.6,389.9,461.0,318.3,378.0,429.4,181.6,395.7,392.5,423.3,421.9,385.0,349.6,385.2,319.5,245.6,293.6,324.6,254.7,413.5,447.7,398.9,351.0,440.7,282.9,257.3,178.0,313.9,319.6,78.1,329.4,451.7,341.0,246.5,405.6,323.7,428.8,398.0,2281.6,446.1,415.2,385.2,386.1,431.7,425.6,367.1,293.4,299.3,414.7,301.8,259.6,292.4,277.8,212.2,227.4,137.3,333.5,372.1,287.6,393.9,405.3,334.5,468.4,379.1,176.8,369.0,389.7,356.0,374.3,385.4,249.1,423.4,168.1,178.1,267.2,352.4,168.3,422.5,53.3,239.5,212.6,272.1,379.8,529.9,264.9,377.6,352.0,389.0,197.0,411.2,469.7,289.1,474.6,154.1,397.0,396.4,440.9,305.1,0.0,211.7,255.4,326.7,289.5,356.4,406.0,431.6,339.4,296.2,40.5,34.9,400.5,294.8,403.1,511.5,193.3,394.9,308.3,355.3
YD,489.7,417.7,439.2,440.6,403.2,466.8,394.6,281.2,311.3,286.4,307.9,337.9,353.7,371.1,201.6,399.3,260.3,267.7,268.0,206.0,431.1,462.5,391.4,376.9,421.2,219.4,327.8,481.5,386.4,262.4,369.7,437.2,369.7,455.1,351.8,314.7,367.5,229.9,258.8,344.4,373.4,403.3,346.3,352.4,421.9,407.5,314.5,69.4,291.2,356.7,308.7,420.7,319.4,397.3,430.2,308.2,119.9,379.9,380.7,357.9,466.3,111.3,420.1,263.9,285.3,307.6,424.4,269.5,385.2,385.5,455.7,313.9,373.6,437.8,15.7,391.3,388.1,417.0,390.5,380.6,418.2,380.8,315.1,241.2,289.2,320.2,250.3,409.1,466.9,394.5,346.6,436.3,278.5,252.9,173.6,309.5,315.2,218.4,354.7,447.3,336.6,205.8,401.2,319.3,424.4,393.6,2277.2,460.2,410.8,380.8,381.7,427.3,394.2,362.7,289.0,272.4,383.3,297.4,255.2,436.6,346.4,207.8,223.0,114.9,402.1,367.7,283.2,362.5,400.9,330.1,463.1,374.7,95.8,364.6,418.4,351.6,369.9,381.0,209.5,417.1,210.7,35.0,262.8,348.0,163.9,418.1,193.6,235.1,225.5,267.7,428.4,531.5,260.5,373.2,347.6,384.6,16.1,406.8,501.5,323.8,448.3,32.8,392.6,392.0,436.5,300.7,165.1,0.0,251.0,322.3,358.1,420.3,401.6,425.3,335.0,291.8,180.8,175.2,396.1,267.9,371.7,513.1,274.2,390.5,303.9,350.9
YF,377.7,305.7,327.2,328.6,291.2,354.8,282.6,199.5,199.3,174.4,195.9,225.9,241.7,259.1,148.7,287.3,148.3,155.7,186.3,76.4,319.1,350.5,279.4,264.9,309.2,25.2,215.8,369.5,274.4,150.4,257.7,325.2,257.7,343.1,270.1,202.7,255.5,177.0,151.2,341.4,291.7,291.3,264.6,240.4,309.9,295.5,202.5,202.5,209.5,244.7,196.7,308.7,207.4,285.3,318.2,196.2,178.5,267.9,268.7,245.9,354.3,159.7,308.1,151.9,242.3,225.9,312.4,157.5,273.2,273.5,343.7,201.9,261.6,325.8,253.7,279.3,276.1,305.0,278.5,268.6,306.2,268.8,203.1,135.9,177.2,208.2,92.7,297.1,354.9,282.5,234.6,324.3,166.5,171.2,120.7,197.5,203.2,277.0,242.7,335.3,224.6,178.0,289.2,207.3,312.4,281.6,2316.3,348.2,298.8,268.8,269.7,315.3,282.2,250.7,177.0,190.7,271.3,185.4,125.6,285.2,234.4,126.1,37.5,185.2,290.1,255.7,171.2,250.5,288.9,218.1,351.1,262.7,233.8,252.6,306.4,239.6,257.9,269.0,206.5,305.1,160.7,235.1,133.2,236.0,160.9,306.1,252.2,153.4,222.5,155.7,316.4,419.5,102.9,261.2,235.6,272.6,254.0,294.8,389.5,242.1,336.3,226.2,280.6,280.0,324.5,188.7,223.7,283.8,0.0,210.3,246.1,308.3,289.6,313.3,223.0,179.8,239.4,233.8,284.1,186.2,259.7,401.1,271.2,278.5,191.9,238.9
YH,354.3,282.3,334.6,305.2,267.8,332.5,259.2,271.5,117.2,111.0,146.0,254.9,270.7,235.7,220.7,263.9,157.3,166.3,258.3,190.4,295.7,336.8,256.0,293.9,285.8,178.1,224.8,378.5,317.5,159.4,286.7,301.8,286.7,319.7,342.1,231.7,264.5,249.0,188.7,413.4,363.7,267.9,336.6,269.4,286.5,327.2,211.5,274.5,281.5,273.7,225.7,285.3,236.4,298.4,294.8,205.2,250.5,296.9,281.8,254.9,331.7,231.7,284.7,160.9,314.3,297.9,289.0,37.8,249.8,250.1,320.3,230.9,290.6,302.4,325.7,255.9,252.7,281.6,287.5,245.2,315.2,245.4,179.7,249.9,33.1,217.2,193.2,273.7,331.5,325.5,184.7,300.9,62.7,243.2,192.7,174.1,212.2,349.0,251.7,311.9,90.8,250.0,155.4,236.3,341.4,258.2,2292.9,324.8,275.4,245.4,135.9,328.4,291.2,227.3,65.6,262.7,280.3,214.4,228.2,294.2,243.4,198.1,165.9,257.2,299.1,264.7,114.2,259.5,265.5,247.1,327.7,239.3,305.8,281.6,283.0,268.6,234.5,245.6,278.5,281.7,232.7,307.1,235.8,212.6,232.9,282.7,324.2,225.4,294.5,132.3,293.0,396.1,203.4,140.1,278.6,301.6,326.0,271.4,366.1,314.1,312.9,298.2,257.2,311.5,339.4,217.7,295.7,355.8,223.0,0.0,255.1,317.3,266.2,289.9,101.9,188.8,311.4,305.8,260.7,258.2,268.7,377.7,343.2,255.1,18.4,117.8
YN,262.6,218.5,412.8,260.4,364.0,410.7,355.4,214.1,328.8,303.9,311.0,337.4,353.2,331.9,321.2,342.1,169.5,229.9,227.3,290.9,210.6,415.0,352.2,376.4,182.3,278.6,127.8,187.4,395.7,224.6,369.2,198.3,369.2,415.9,203.1,314.2,173.4,349.5,289.2,302.7,224.6,175.9,197.5,351.9,190.6,405.4,222.9,375.0,204.1,356.2,308.2,224.4,318.9,376.6,250.0,167.7,351.0,379.4,360.0,119.7,172.2,332.2,228.3,193.0,202.0,187.7,184.9,287.0,298.6,346.3,235.5,313.4,373.1,203.9,426.2,352.1,348.9,197.8,196.4,341.4,124.1,341.6,275.9,350.4,306.7,210.9,293.7,239.3,222.2,403.7,349.7,237.1,296.0,343.7,293.2,270.3,152.1,310.5,214.2,390.1,354.1,350.5,405.7,318.8,423.9,254.8,2389.1,220.6,353.6,341.6,399.2,406.6,200.1,307.6,306.5,363.2,189.2,296.9,328.7,194.1,52.3,298.6,266.4,357.7,108.0,186.6,300.7,168.4,283.4,329.6,242.9,335.5,406.3,364.1,164.2,351.1,299.7,328.8,379.0,197.9,380.2,407.6,336.3,308.8,333.4,277.9,304.4,325.9,395.0,275.9,154.3,304.4,303.9,376.3,356.8,384.1,426.5,367.6,244.2,279.0,249.1,398.7,286.7,389.7,417.6,300.2,396.2,456.3,323.5,339.8,0.0,130.9,315.0,206.1,338.1,220.9,411.9,406.3,273.9,358.7,177.6,286.0,288.6,273.0,321.4,354.0
YR,260.4,208.3,367.8,258.2,319.0,365.7,310.4,214.4,300.9,276.0,266.0,327.9,381.3,286.9,337.2,297.1,185.5,245.9,227.6,306.9,208.4,370.0,307.2,404.5,180.1,294.6,222.3,128.9,350.7,240.6,385.2,196.1,397.3,370.9,203.4,342.3,136.1,365.5,305.2,303.0,224.9,117.4,197.8,367.9,132.1,360.4,185.6,391.0,204.4,372.2,324.2,222.2,334.9,331.6,247.8,202.7,367.0,400.1,315.0,82.4,170.0,348.2,218.1,234.7,202.3,188.0,182.7,303.0,276.3,301.3,233.3,329.4,389.1,201.7,442.2,307.1,303.9,195.6,159.1,296.4,47.6,296.6,230.9,366.4,322.7,173.6,309.7,229.1,220.0,358.7,304.7,226.9,312.0,359.7,309.2,225.3,114.8,310.8,249.2,345.1,357.8,303.3,360.7,346.9,439.9,231.1,2344.1,218.4,308.6,296.6,380.2,361.6,162.8,285.3,331.2,289.5,151.9,312.9,344.7,194.4,240.9,314.6,282.4,373.7,49.5,149.3,272.8,131.1,238.4,357.7,240.7,290.5,422.3,392.2,162.0,379.2,277.4,306.5,395.0,195.7,396.2,423.6,352.3,263.8,349.4,255.6,304.7,260.5,269.4,230.9,95.8,302.2,319.9,331.3,311.8,412.2,442.5,322.6,242.0,279.3,246.9,414.7,264.4,344.7,372.6,316.2,412.2,472.3,339.5,362.8,252.6,0.0,292.7,203.9,293.1,235.5,317.5,422.3,233.6,285.0,140.3,283.8,288.9,228.0,337.4,309.0
YT,145.4,163.5,273.1,96.3,153.8,271.0,117.6,332.8,188.2,163.3,153.3,233.2,286.6,94.1,282.0,202.4,218.6,203.4,319.6,251.7,143.9,275.3,118.3,309.8,153.3,239.4,286.1,290.7,256.0,220.7,348.0,186.8,302.6,205.7,403.4,247.6,325.8,310.3,250.0,474.7,425.0,178.3,397.9,330.7,196.9,265.7,272.8,335.8,342.8,335.0,287.0,76.4,297.7,236.9,85.9,266.5,311.8,305.4,220.3,316.2,150.6,293.0,119.6,222.2,375.6,359.2,199.4,231.9,14.2,136.1,111.4,292.2,351.9,150.6,387.0,141.9,126.1,198.8,348.8,118.6,247.2,128.9,74.2,311.2,251.6,278.5,254.5,108.6,143.2,264.0,192.0,136.3,229.0,304.5,254.0,79.8,273.5,410.3,313.0,250.4,245.1,311.3,248.0,252.2,402.7,93.1,2128.8,115.9,213.9,128.9,267.5,266.9,352.5,47.7,218.5,324.0,341.6,275.7,289.5,355.5,304.7,259.4,227.2,318.5,235.7,326.0,160.1,320.8,148.8,263.0,118.8,125.3,367.1,297.5,193.4,284.5,39.8,13.7,339.8,198.9,341.0,368.4,297.1,98.6,294.2,69.2,385.5,286.7,355.8,118.2,203.4,187.2,264.7,218.6,217.1,317.5,387.3,157.4,157.2,375.4,104.0,359.5,26.1,250.0,277.9,279.0,357.0,417.1,284.3,250.1,316.4,302.4,0.0,207.1,180.4,250.1,372.7,367.1,69.8,319.5,330.0,168.8,404.5,138.4,266.3,196.3
YV,207.8,81.1,293.4,208.9,244.6,291.3,236.0,371.1,226.5,201.6,191.6,253.5,306.9,212.5,320.3,222.7,256.9,241.7,357.9,290.0,94.5,295.6,232.8,330.1,102.6,277.7,324.4,208.7,276.3,259.0,386.3,118.6,322.9,296.5,314.6,267.9,296.9,348.6,288.3,414.2,336.1,96.3,309.0,369.0,114.9,286.0,311.1,374.1,381.1,373.3,325.3,174.0,336.0,257.2,198.5,304.8,350.1,325.7,240.6,243.2,148.5,331.3,90.9,260.5,413.9,397.5,105.8,270.2,207.1,226.9,185.1,330.5,390.2,101.2,425.3,232.7,229.5,15.3,319.9,222.0,165.2,222.2,156.5,349.5,289.9,316.8,292.8,101.9,153.8,284.3,230.3,99.7,267.3,342.8,292.3,150.9,275.6,448.6,351.3,270.7,283.4,349.6,286.3,272.5,441.0,117.4,2269.7,170.2,234.2,222.2,305.8,287.2,323.6,216.1,256.8,362.3,312.7,314.0,327.8,305.6,343.0,297.7,265.5,356.8,153.7,310.1,198.4,291.9,164.0,283.3,192.5,216.1,405.4,317.8,99.8,304.8,208.2,237.3,378.1,15.0,379.3,406.7,335.4,189.4,332.5,186.4,423.8,325.0,394.1,156.5,121.4,249.6,303.0,256.9,237.4,337.8,425.6,248.2,189.4,413.7,198.7,397.8,195.2,270.3,298.2,317.3,395.3,455.4,322.6,288.4,354.7,220.4,223.5,0.0,218.7,288.4,411.0,405.4,164.4,357.8,301.1,231.2,442.8,153.6,304.6,234.6
YW,265.1,193.1,245.4,216.0,178.6,243.3,170.0,282.8,50.5,44.3,43.3,205.5,258.9,146.5,232.0,174.7,168.6,153.4,269.6,201.7,206.5,247.6,166.8,282.1,196.6,189.4,236.1,291.1,228.3,170.7,298.0,212.6,274.9,230.5,353.4,219.9,275.8,260.3,200.0,424.7,375.0,178.7,347.9,280.7,197.3,238.0,222.8,285.8,292.8,285.0,237.0,196.1,247.7,209.2,205.6,216.5,261.8,277.7,192.6,266.2,242.5,243.0,195.5,172.2,325.6,309.2,199.8,111.7,160.6,160.9,231.1,242.2,301.9,213.2,337.0,166.7,163.5,192.4,298.8,156.0,247.6,156.2,90.5,261.2,131.4,228.5,204.5,184.5,242.3,236.3,82.0,211.7,81.0,254.5,204.0,84.9,223.5,360.3,263.0,222.7,89.5,261.3,67.5,224.5,352.7,169.0,2203.7,235.6,186.2,156.2,87.0,239.2,302.5,138.1,70.5,274.0,291.6,225.7,239.5,305.5,254.7,209.4,177.2,268.5,236.1,276.0,47.5,270.8,176.3,235.3,238.5,150.1,317.1,269.8,193.8,256.8,145.3,156.4,289.8,192.5,291.0,318.4,247.1,123.4,244.2,193.5,335.5,236.7,305.8,79.1,203.8,306.9,214.7,38.1,189.4,289.8,337.3,182.2,276.9,325.4,223.7,309.5,168.0,222.3,250.2,229.0,307.0,367.1,234.3,102.1,266.4,302.8,177.0,200.7,0.0,200.1,322.7,317.1,171.5,269.5,280.0,288.5,354.5,165.9,120.5,15.8
YX,333.1,289.0,306.0,330.9,288.0,333.6,279.4,239.3,196.1,171.2,192.7,204.7,220.5,255.9,188.5,264.9,36.7,97.2,226.1,158.2,281.1,329.3,276.2,243.7,252.8,145.9,104.2,257.9,253.2,91.9,236.5,268.8,236.5,339.9,182.6,181.5,143.9,216.8,156.5,282.2,204.1,246.4,177.0,219.2,261.1,274.3,65.0,242.3,249.3,223.5,175.5,294.9,186.2,264.1,320.5,84.6,218.3,246.7,247.5,134.3,242.7,199.5,298.8,21.5,282.1,167.2,255.4,154.3,270.0,270.3,306.0,180.7,240.4,274.4,293.5,276.1,272.9,268.3,166.9,265.4,194.6,265.6,199.9,217.7,174.0,92.0,161.0,309.8,292.7,261.3,231.4,307.6,163.3,211.0,160.5,194.3,91.6,316.8,131.1,327.1,221.4,217.8,286.0,186.1,291.2,278.4,2313.1,291.1,276.4,265.6,266.5,294.1,170.6,247.5,173.8,230.5,159.7,164.2,196.0,173.6,122.8,165.9,133.7,225.0,178.5,144.1,168.0,138.9,285.7,196.9,313.4,259.5,273.6,231.4,234.7,218.4,254.7,265.8,246.3,268.4,200.5,274.9,203.6,232.8,200.7,302.9,292.0,193.2,262.3,152.5,224.8,374.9,171.2,258.0,214.4,251.4,293.8,291.6,314.7,281.9,319.6,266.0,277.4,258.8,303.3,167.5,263.5,323.6,190.8,207.1,134.5,196.7,286.4,276.6,219.8,0.0,279.2,273.6,280.9,226.0,148.1,356.5,311.0,275.3,188.7,235.7
