from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
WO,42.7,242.9,317.8,672.1,313.0,96.5,163.2,462.9,530.4,654.9,117.8,206.2,265.6,122.5,203.2,656.1,183.2,302.5,225.7,150.5,333.6,233.2,319.9,189.9,646.4,190.2,247.4,641.5,125.8,763.6,586.3,258.1,287.5,86.3,562.1,350.9,277.9,217.7,399.5,666.4,168.9,111.4,458.6,152.4,352.9,293.6,364.4,256.5,290.3,400.6,693.6,290.3,319.2,243.5,228.3,471.3,534.0,412.8,366.6,526.3,295.5,245.2,193.4,445.6,333.7,418.1,237.8,92.8,114.3,474.4,212.2,262.1,146.2,375.2,339.3,554.4,328.9,343.5,793.7,62.6,277.4,198.8,227.7,263.4,301.3,198.8,375.4,620.2,398.3,248.7,229.0,194.6,177.9,288.5,99.5,66.1,36.2,110.6,346.6,257.1,313.0,75.8,142.8,251.4,315.9,588.5,152.5,236.5,189.6,96.2,67.0,658.3,386.4,284.1,330.2,232.0,287.9,609.5,351.9,439.8,464.0,292.0,267.9,201.2,401.7,198.1,244.0,625.0,542.1,677.0,159.5,215.9,622.0,563.1,615.2,196.2,213.9,102.4,337.4,0.0,309.1,166.9,67.8,130.3,226.5,385.1,263.5,558.7,265.3,325.7,105.2,48.7,203.0,443.9,132.7,540.0,492.5,1557.6,691.4,158.5,250.4,256.4,157.0
WR,329.8,177.8,8.7,671.8,139.2,360.0,175.9,365.1,468.0,654.6,397.2,319.6,278.3,283.2,212.7,655.8,192.7,84.8,238.4,371.7,204.6,118.3,56.1,199.4,646.1,350.9,260.1,641.2,239.2,763.3,542.7,228.1,284.4,313.4,499.7,252.7,195.7,115.0,126.1,622.8,198.4,272.1,376.4,242.7,103.4,211.4,282.2,229.9,175.5,239.1,650.0,169.8,149.0,293.1,127.2,412.4,490.4,330.6,268.4,482.7,132.2,113.5,153.0,363.4,235.5,335.9,91.6,268.6,316.2,430.8,155.9,141.6,306.9,293.0,90.6,510.8,73.2,228.7,793.4,397.4,224.3,288.8,290.8,197.4,354.9,288.8,111.6,576.6,134.5,222.1,347.4,284.9,190.6,173.7,299.8,433.2,360.3,224.0,130.3,154.4,147.2,321.0,202.2,139.6,60.7,518.8,265.9,233.2,303.0,405.0,305.2,658.0,257.5,80.3,112.5,216.5,261.3,565.9,53.5,166.4,405.1,74.3,241.3,184.0,137.9,358.8,141.3,624.7,498.5,633.4,189.0,175.5,578.4,519.5,614.9,259.3,134.3,238.0,235.0,324.0,0.0,256.9,360.1,211.9,285.9,286.9,233.5,515.1,224.9,127.3,404.9,372.8,316.4,346.1,387.5,496.4,448.9,1462.7,691.1,221.6,210.0,326.1,317.7
WY,160.3,108.8,240.1,564.3,262.0,144.5,97.5,299.2,392.0,547.1,180.6,116.1,82.8,107.2,210.1,548.3,190.1,224.8,42.9,156.2,151.0,180.5,242.2,196.8,538.6,153.4,64.6,533.7,103.7,655.8,478.5,108.2,104.7,93.5,425.5,239.1,128.0,143.9,308.9,558.6,155.7,118.3,308.7,75.2,280.3,143.7,214.5,263.4,226.2,360.3,585.8,120.1,248.7,76.5,159.3,382.3,426.2,262.9,259.7,418.5,255.9,190.9,110.2,295.7,247.3,268.2,183.9,207.0,146.7,366.6,157.2,140.3,136.1,225.3,266.7,446.6,238.3,175.1,685.9,181.9,284.3,31.8,264.1,270.3,337.7,31.8,297.7,512.4,320.6,255.6,87.2,88.5,78.5,228.9,273.7,216.6,203.4,128.5,295.6,99.3,242.5,235.6,76.5,140.3,225.3,428.4,69.9,272.9,99.5,185.1,135.7,550.5,200.0,215.1,252.5,215.7,294.8,501.7,274.2,349.2,390.1,214.3,274.8,67.9,322.3,161.3,112.4,517.2,466.6,569.2,164.3,80.9,514.2,455.3,507.4,232.6,159.6,174.4,157.3,174.1,231.4,0.0,140.2,130.6,69.3,246.4,113.6,450.9,95.4,274.7,178.9,219.4,78.0,278.1,170.9,472.4,384.7,1449.8,583.6,194.9,80.5,130.6,125.3
XH,73.5,208.0,339.3,687.7,361.2,63.4,188.4,398.4,491.2,626.5,84.7,119.9,182.0,71.3,225.1,671.7,205.1,324.0,142.1,116.3,250.2,251.7,341.4,211.8,618.0,95.5,163.8,657.1,118.7,735.2,557.9,207.4,203.9,35.6,524.7,338.3,227.2,243.1,408.1,638.0,170.7,82.4,407.9,116.0,371.4,242.9,313.7,277.5,325.4,436.7,665.2,219.3,327.7,192.8,250.2,481.5,505.6,362.1,358.9,497.9,355.1,261.5,209.4,394.9,346.5,367.4,283.1,160.2,110.8,446.0,230.7,239.5,51.5,324.5,357.8,526.0,337.5,274.3,765.3,64.1,285.9,148.1,228.2,271.9,301.8,148.1,404.6,591.8,427.5,269.7,142.7,109.3,169.4,324.6,170.6,85.6,85.6,143.5,394.8,198.5,321.5,146.9,147.1,239.5,324.5,527.6,84.9,237.0,103.3,97.7,97.8,673.9,299.2,274.3,351.7,255.1,308.9,581.1,373.4,448.4,489.3,313.5,288.9,167.1,425.3,103.4,211.6,640.6,513.7,648.6,178.0,180.1,593.6,534.7,630.8,196.7,230.2,138.5,256.5,71.0,330.6,116.2,0.0,171.4,136.5,345.6,212.8,530.3,194.6,373.9,72.1,116.3,116.7,377.3,99.6,511.6,464.1,1529.2,663.0,159.0,179.7,229.8,62.3
XK,175.5,152.0,188.8,650.6,230.7,175.7,72.3,392.8,439.5,633.4,222.7,140.1,176.4,122.4,96.0,634.6,76.0,173.5,136.5,187.4,244.6,104.2,190.9,82.7,624.9,166.6,158.2,620.0,53.7,742.1,583.1,201.8,198.3,108.7,471.2,260.0,221.6,126.8,270.5,649.8,41.6,85.5,402.3,43.5,223.9,237.3,308.1,149.3,199.4,309.7,677.0,213.7,212.0,187.2,99.3,380.4,517.4,356.5,275.7,509.7,213.0,156.4,102.5,389.3,242.8,361.8,173.3,76.1,115.4,468.7,83.2,171.2,122.6,318.9,210.3,551.2,199.9,268.7,772.2,213.1,170.2,142.5,164.2,156.2,237.8,142.5,246.4,603.6,269.3,141.5,162.9,85.7,87.0,197.6,165.8,197.7,167.8,38.5,264.4,166.2,205.8,128.5,51.9,160.5,186.9,497.6,85.1,173.0,123.5,200.3,150.9,636.8,293.6,155.1,201.2,85.0,180.7,592.9,222.9,310.8,373.1,163.0,160.7,110.3,272.7,174.5,153.1,603.5,512.3,623.8,50.2,125.0,560.2,546.5,593.7,132.7,146.9,50.3,250.9,131.5,180.1,110.6,155.4,0.0,130.9,294.2,207.2,555.5,189.0,243.5,210.1,180.3,136.9,371.7,205.4,518.1,475.9,1474.3,669.9,95.0,174.1,224.2,133.4
XM,220.9,155.4,251.3,524.5,304.7,160.6,126.9,345.8,438.6,507.3,135.8,80.5,68.5,167.8,203.1,508.5,183.1,247.5,64.8,128.7,197.6,180.5,253.4,189.8,498.8,132.6,50.3,493.9,166.4,616.0,438.7,154.8,90.4,111.5,393.5,285.7,174.6,181.4,344.5,518.8,148.7,178.9,355.3,93.2,297.9,190.3,261.1,256.4,254.0,364.3,546.0,166.7,248.7,79.2,173.3,435.0,386.4,309.5,306.3,378.7,287.0,185.3,157.1,342.3,297.4,314.8,230.5,183.2,207.3,326.8,155.5,186.9,146.3,271.9,284.3,406.8,273.9,221.7,660.6,194.6,261.5,34.5,271.3,234.6,322.1,34.5,308.9,472.6,331.8,248.6,85.6,106.5,116.6,252.2,272.9,171.4,203.9,191.2,338.4,145.9,242.5,235.6,71.3,186.9,256.3,475.0,132.6,270.4,94.8,198.5,196.3,510.7,243.3,203.7,275.2,208.8,254.2,461.9,281.3,384.8,427.7,237.0,267.8,114.5,346.3,140.5,156.8,477.4,394.5,529.4,157.3,127.5,474.4,415.5,467.6,239.8,159.6,235.0,203.9,192.1,242.6,63.6,199.2,126.5,0.0,293.0,160.2,411.1,142.0,317.5,143.1,237.4,50.5,324.7,129.6,392.4,344.9,1410.0,573.8,202.1,127.1,116.3,133.1
XP,390.3,218.8,310.0,406.1,151.2,390.5,291.0,124.4,224.2,388.9,411.9,357.0,308.8,337.2,416.9,390.1,396.9,337.4,264.7,402.2,139.4,361.1,313.3,403.6,380.4,381.4,286.4,375.5,333.7,497.6,320.3,238.2,299.1,323.5,257.7,59.4,153.7,226.2,310.6,400.4,324.6,348.3,160.0,305.2,208.2,152.1,50.8,470.2,115.4,184.9,427.6,166.2,401.6,307.8,331.4,214.5,268.0,114.2,55.1,260.3,192.9,366.1,249.4,147.0,42.7,119.5,235.8,359.1,376.7,208.4,285.9,166.4,337.4,76.6,235.8,288.4,262.2,110.3,527.7,427.9,491.1,298.9,447.2,450.6,559.1,298.9,368.8,354.2,349.6,462.4,362.1,318.5,272.0,118.1,448.8,447.9,384.5,358.5,184.8,181.6,400.4,411.5,306.5,190.5,249.2,260.6,299.9,456.0,338.3,415.1,365.7,392.3,83.9,332.9,365.1,420.7,501.6,343.5,324.1,264.0,239.8,326.9,481.6,237.7,346.2,389.3,194.7,359.0,276.1,411.0,333.2,220.1,356.0,297.1,349.2,415.7,389.5,404.4,131.4,404.1,301.3,267.0,370.2,302.4,349.3,0.0,243.6,292.7,254.6,163.9,419.6,449.4,345.1,105.4,402.2,269.8,226.5,1291.6,425.4,378.0,239.7,352.4,348.2
XW,268.0,74.7,253.2,504.3,245.9,207.7,177.1,283.1,375.9,487.1,182.5,127.6,79.4,214.9,319.9,488.3,299.9,237.9,111.4,231.5,134.9,261.0,255.3,306.6,478.6,179.7,93.9,473.7,213.5,595.8,418.5,5.4,69.7,197.4,409.4,223.0,111.9,127.8,292.8,498.6,265.5,226.0,292.6,179.1,275.9,127.6,198.4,373.2,210.1,340.9,525.8,104.0,310.5,78.4,238.9,366.2,366.2,246.8,243.6,358.5,239.8,284.6,123.3,279.6,231.2,252.1,167.8,314.7,254.4,306.6,213.9,124.2,193.4,209.2,262.3,386.6,222.2,159.0,625.9,241.7,394.1,113.4,371.8,348.4,445.4,113.4,310.8,452.4,309.6,365.4,132.7,222.1,158.1,212.8,387.3,218.5,251.0,238.3,279.5,83.2,298.2,339.5,180.4,124.2,209.2,412.3,179.7,380.6,141.9,245.6,243.4,490.5,183.9,251.4,265.6,319.6,404.6,441.7,282.6,333.1,374.0,227.4,384.6,111.6,306.2,187.6,96.3,457.2,450.5,509.2,274.1,94.0,454.2,395.3,447.4,340.3,263.5,282.1,141.2,287.7,244.5,145.8,246.3,234.5,119.9,230.3,0.0,390.9,75.7,258.6,190.2,333.0,152.6,262.0,172.8,456.3,324.7,1389.8,523.6,302.6,90.4,113.6,182.6
XX,610.1,471.5,587.4,186.9,401.6,549.8,519.2,303.3,183.4,197.1,524.6,469.7,421.5,557.0,632.2,170.9,612.2,578.8,453.5,573.6,412.0,584.9,590.7,618.9,185.4,521.8,436.0,156.3,555.6,302.6,27.5,402.1,411.8,561.3,77.7,382.9,420.0,475.8,561.3,170.6,577.8,568.1,410.4,551.4,448.2,388.8,301.9,685.5,404.7,338.2,237.1,403.2,651.4,420.5,558.1,254.8,121.2,361.1,346.3,75.9,423.4,643.5,497.7,397.4,366.2,338.2,455.6,612.3,596.5,116.0,539.1,427.9,535.5,330.2,493.8,4.3,490.7,349.0,332.7,583.8,706.4,455.5,713.9,692.4,787.5,455.5,601.0,188.2,578.1,677.7,474.8,564.2,500.2,407.4,702.0,560.6,593.1,580.4,435.2,431.2,628.9,664.7,538.6,472.2,477.7,301.4,521.8,722.7,484.0,587.7,585.5,173.1,350.2,610.3,606.5,640.7,716.9,196.6,601.5,514.4,262.6,568.3,696.9,481.6,574.7,529.7,444.3,139.8,79.5,160.1,586.4,468.4,142.7,162.4,130.0,682.4,606.7,624.2,386.9,629.8,578.7,487.9,588.4,555.6,462.0,349.7,396.7,0.0,417.8,414.3,532.3,675.1,494.7,325.6,514.9,55.6,69.8,1245.5,233.6,644.7,432.5,403.8,524.7
YA,238.7,96.4,209.7,485.8,249.6,207.2,139.4,286.3,379.6,468.6,182.4,127.1,78.9,185.6,275.3,469.8,255.3,194.4,104.4,231.0,138.6,219.5,211.8,262.0,460.1,179.2,93.4,455.2,182.1,577.3,400.0,95.8,69.2,171.9,354.8,226.7,115.6,128.7,296.5,480.1,234.1,196.7,296.3,153.6,262.8,131.3,202.1,328.6,215.6,325.9,507.3,107.7,267.0,77.9,189.8,369.9,347.7,250.5,247.3,340.0,251.9,241.1,79.8,283.3,234.9,255.8,171.5,245.9,225.1,288.1,172.7,127.9,192.9,212.9,249.2,368.1,225.9,162.7,621.9,241.2,331.8,112.9,342.5,304.9,416.1,112.9,267.3,433.9,290.2,320.8,132.2,166.9,120.4,213.8,352.1,218.0,250.5,206.9,283.2,86.9,254.7,298.3,149.7,127.9,208.3,416.0,148.3,340.7,141.4,245.1,214.1,472.0,184.3,207.9,222.1,279.1,360.0,423.2,243.8,336.8,389.3,183.9,340.0,82.8,293.6,187.1,97.8,438.7,355.8,490.7,242.7,50.5,435.7,376.8,428.9,311.0,238.0,252.8,144.9,252.5,201.0,145.3,245.8,209.0,119.4,234.0,101.2,372.4,0.0,262.3,189.7,297.8,152.1,265.7,176.2,353.7,306.2,1371.3,505.1,273.3,14.6,124.5,179.7
YE,337.6,227.8,146.8,517.3,11.8,399.5,190.9,241.9,306.2,500.1,411.4,356.5,308.3,329.1,258.6,501.3,238.6,174.2,273.7,411.2,148.4,202.8,150.1,245.3,491.6,390.4,295.4,486.7,285.1,608.8,437.5,247.2,298.6,332.5,337.9,111.3,162.7,146.0,146.6,517.6,245.0,318.0,252.9,288.6,49.9,171.7,158.7,311.9,48.1,147.6,544.8,175.2,238.4,307.3,173.1,247.1,385.2,207.1,132.9,377.5,59.0,202.9,198.9,239.9,120.4,212.4,122.8,279.5,318.8,325.6,208.4,154.3,346.4,169.5,77.5,405.6,108.5,101.3,653.4,397.6,332.8,307.9,336.7,296.9,400.8,307.9,205.6,471.4,195.9,304.1,361.6,327.5,205.6,46.3,345.7,401.1,371.2,269.9,20.8,190.6,246.7,331.9,228.1,165.4,90.9,369.3,308.9,345.5,347.3,424.1,351.1,503.5,130.1,169.7,201.9,262.4,343.3,460.7,160.9,100.0,239.8,163.7,323.3,243.4,192.5,398.3,201.5,470.2,379.0,528.2,234.9,229.1,426.9,414.3,460.4,305.2,231.2,253.7,148.6,334.9,138.1,276.0,379.2,222.8,348.8,169.4,252.6,409.9,263.6,0.0,419.1,383.7,354.1,222.3,401.7,384.8,343.7,1341.0,536.6,267.5,248.7,361.4,359.6
YH,112.1,260.7,371.0,674.0,412.9,19.7,234.0,451.1,543.9,612.8,12.5,107.2,173.7,106.0,271.3,658.0,251.3,355.7,176.5,73.7,302.9,286.4,373.1,258.0,604.3,81.8,155.5,643.4,164.9,721.5,544.2,260.1,195.6,91.7,499.0,391.0,279.9,288.5,452.7,624.3,216.9,117.1,460.6,168.7,406.1,295.6,366.4,312.2,361.1,471.4,651.5,272.0,362.4,184.4,281.5,542.1,491.9,414.8,411.6,484.2,395.2,338.6,264.2,447.6,404.5,420.1,335.8,198.8,145.5,432.3,265.4,292.2,84.5,377.2,392.5,512.3,382.1,327.0,751.6,51.4,320.6,139.7,262.9,306.6,336.5,139.7,439.3,578.1,462.2,304.4,112.0,162.0,223.2,359.3,209.2,101.0,72.9,181.4,446.6,251.2,356.2,185.5,213.6,292.2,369.1,580.3,131.1,271.7,90.6,85.0,134.5,660.2,351.9,337.3,383.4,289.8,343.6,567.4,405.1,493.0,534.8,345.2,323.6,219.8,460.0,89.7,264.3,626.9,500.0,634.9,212.7,232.8,579.9,521.0,617.1,231.4,313.5,173.2,309.2,109.6,362.3,168.9,56.0,224.1,127.0,398.3,265.5,516.6,247.3,425.7,0.0,154.9,86.0,430.0,55.9,497.9,450.4,1515.5,649.3,193.7,232.4,221.5,73.7
YJ,66.1,289.8,364.7,695.5,359.9,119.9,210.1,472.5,565.3,678.3,141.2,194.0,256.1,122.4,250.1,679.5,230.1,349.4,216.2,173.9,324.3,280.1,366.8,236.8,669.8,169.6,237.9,664.9,172.7,787.0,609.7,281.5,278.0,109.7,564.5,397.8,301.3,264.6,446.4,689.8,215.8,133.5,482.0,199.3,399.8,317.0,387.8,303.4,337.2,447.5,717.0,293.4,378.8,266.9,275.2,518.2,557.4,436.2,413.5,549.7,342.4,292.1,240.3,469.0,380.6,441.5,284.7,139.7,116.3,497.8,259.1,309.0,125.6,398.6,386.2,577.8,375.8,348.4,817.1,86.0,337.0,222.2,279.3,323.0,352.9,222.2,422.3,643.6,445.2,295.6,212.2,183.4,224.8,335.4,146.4,89.5,59.6,157.5,393.5,272.6,372.6,122.7,189.7,298.3,362.8,601.7,159.0,288.1,177.4,119.6,90.4,681.7,373.3,331.0,377.1,278.9,334.8,632.9,398.8,486.7,510.9,338.9,314.8,248.1,476.4,177.5,290.9,648.4,565.5,700.4,206.4,262.8,645.4,586.5,638.6,247.8,260.8,149.3,330.6,46.8,356.0,190.3,91.2,177.2,210.6,432.0,286.9,582.1,268.7,372.6,128.6,0.0,186.2,451.4,156.1,563.4,515.9,1581.0,714.8,210.1,253.8,279.8,136.4
YK,132.6,183.0,321.3,565.5,336.2,66.4,156.1,373.1,466.2,548.3,112.8,38.0,87.6,79.5,182.1,549.5,162.1,299.0,90.4,78.1,225.2,230.1,323.4,168.8,539.8,75.3,69.4,534.9,75.7,657.0,479.7,182.4,109.5,83.5,434.5,313.3,202.2,229.7,383.1,559.8,127.7,90.6,376.0,91.0,349.8,217.9,288.7,235.4,302.3,412.6,587.0,194.3,298.1,98.3,217.9,456.5,427.4,337.1,333.9,419.7,338.9,228.0,184.4,369.9,321.5,342.4,258.1,179.3,119.0,367.8,209.1,214.5,58.0,299.5,336.2,447.8,312.5,249.3,701.6,103.8,256.3,53.6,236.4,242.3,292.5,53.6,375.0,513.6,397.9,227.6,25.9,84.3,137.1,300.5,261.6,125.3,125.3,100.5,369.8,173.5,291.9,218.7,108.4,214.5,299.5,499.3,41.9,245.2,21.4,137.4,108.0,551.7,274.2,273.7,326.7,231.0,266.8,502.9,355.4,423.4,476.0,288.5,246.8,138.8,395.7,83.2,184.4,518.4,435.5,570.4,136.3,155.1,515.4,456.5,508.6,204.9,196.7,146.7,231.5,162.0,312.6,88.4,108.4,146.4,40.9,320.6,187.8,452.1,169.6,348.9,100.8,207.3,0.0,352.3,96.1,433.4,385.9,1451.0,584.8,167.2,154.7,135.4,44.8
YN,420.1,248.6,396.7,353.6,207.0,378.7,320.8,72.2,230.7,336.4,353.5,298.6,250.4,367.0,469.9,337.6,449.9,393.8,282.4,402.5,169.2,406.5,368.6,456.6,327.9,350.7,264.9,323.0,363.5,445.1,267.8,231.0,240.7,353.3,264.2,146.4,183.5,256.0,364.8,347.9,415.5,378.1,88.0,335.0,264.6,181.9,74.3,523.2,171.2,201.5,375.1,196.0,466.4,249.4,382.6,221.0,215.5,74.4,142.1,207.8,239.8,421.4,279.2,110.7,129.7,51.5,269.8,466.8,406.5,155.9,360.6,196.2,364.4,43.5,292.6,235.9,294.2,163.6,489.7,412.7,509.5,284.4,523.9,482.6,580.0,284.4,404.5,301.7,381.6,515.4,303.7,348.3,301.8,173.9,533.5,389.5,422.0,388.3,240.6,211.4,432.4,486.2,331.1,242.5,281.2,267.1,329.7,532.7,312.9,416.6,395.5,339.8,113.7,388.2,421.5,475.5,554.6,291.0,379.4,319.8,228.8,383.3,534.6,264.2,378.2,358.6,224.5,306.5,223.6,358.5,424.1,249.9,303.5,244.6,296.7,492.4,419.4,434.2,161.2,433.9,356.6,316.8,417.3,390.4,290.9,128.2,225.6,240.2,246.7,219.7,361.2,479.2,323.6,0.0,347.7,217.3,174.0,1239.1,402.9,454.7,261.4,284.6,351.2
YP,129.0,249.3,347.2,662.6,401.5,34.8,222.6,439.2,532.5,601.4,78.8,95.8,162.3,90.7,259.9,646.6,239.9,344.3,158.6,58.4,291.5,275.0,361.7,242.7,592.9,70.4,144.1,632.0,153.5,706.2,532.8,248.7,184.2,110.7,487.6,379.6,268.5,279.2,441.3,612.9,205.5,105.7,442.3,157.3,394.7,284.2,355.0,300.8,349.7,456.1,640.1,256.7,351.0,173.0,270.1,530.7,480.5,403.4,400.2,472.8,383.8,321.6,252.8,432.3,393.1,408.7,324.4,194.4,134.1,420.9,252.3,280.8,73.1,361.9,381.1,497.0,370.7,315.6,750.8,72.2,309.2,128.3,251.5,295.2,310.7,128.3,427.9,566.7,450.8,293.0,100.6,146.7,211.8,347.9,226.1,114.4,93.7,170.0,435.2,239.8,344.8,206.3,203.6,280.8,353.1,565.6,119.7,256.4,79.2,105.8,123.1,648.8,337.2,325.9,372.0,278.4,332.2,552.1,389.6,481.6,523.4,333.8,312.2,205.1,448.6,74.4,250.7,615.5,488.6,623.5,201.3,221.4,568.5,509.6,605.7,220.0,302.1,161.8,297.8,130.4,350.9,157.5,76.8,212.7,115.6,386.9,254.1,505.2,232.0,410.4,69.2,175.7,74.6,418.6,0.0,486.5,439.0,1504.1,667.9,182.3,217.1,210.1,56.0
YQ,556.5,417.9,533.8,228.6,348.0,496.2,465.6,249.4,129.8,238.8,471.0,416.1,367.9,503.4,578.6,212.6,558.6,525.2,399.9,520.0,358.4,531.3,537.1,565.3,194.7,468.2,382.4,201.3,502.0,311.9,69.2,348.5,358.2,507.7,24.1,329.3,366.4,422.2,507.7,212.3,524.2,514.5,356.5,497.8,394.6,335.2,248.3,631.9,351.1,284.6,265.3,348.3,597.8,366.9,504.5,204.6,90.5,307.2,290.6,45.2,369.8,589.9,444.1,343.5,312.6,284.3,402.0,558.7,542.9,70.5,485.5,373.0,481.9,276.3,440.2,37.3,437.1,295.4,342.0,530.2,652.8,401.9,660.3,638.8,733.9,401.9,547.4,157.5,524.5,624.1,421.2,510.6,446.6,353.8,648.4,507.0,539.5,526.8,381.6,377.6,575.3,611.1,485.0,418.6,424.1,247.8,468.2,669.1,430.4,534.1,531.9,218.1,296.6,556.7,552.9,587.1,663.3,165.9,547.9,460.8,212.4,514.7,643.3,428.0,521.1,476.1,390.7,181.5,61.8,201.8,532.8,414.8,112.0,131.7,171.7,628.8,553.1,570.6,333.3,576.2,525.1,434.3,534.8,502.0,408.4,296.1,343.1,41.6,364.2,360.7,478.7,621.5,441.1,271.7,461.3,0.0,57.1,1232.8,275.3,591.1,378.9,348.1,471.1
YR,571.7,433.1,549.0,253.1,363.2,511.4,480.8,264.9,145.0,263.3,486.2,431.3,383.1,518.6,593.8,237.1,573.8,540.4,415.1,535.2,373.6,546.5,552.3,580.5,237.2,483.4,397.6,222.5,517.2,354.4,93.7,363.7,373.4,522.9,68.6,344.5,381.6,437.4,522.9,236.8,539.4,529.7,372.0,513.0,409.8,350.4,263.5,647.1,366.3,299.8,307.8,364.8,613.0,382.1,519.7,195.0,93.1,322.7,340.2,64.5,385.0,605.1,459.3,359.0,327.8,299.8,417.2,573.9,558.1,46.1,500.7,389.5,497.1,291.8,455.4,61.8,452.3,310.6,384.5,545.4,668.0,417.1,675.5,654.0,749.1,417.1,562.6,200.0,539.7,639.3,436.4,525.8,461.8,369.0,663.6,522.2,554.7,542.0,396.8,392.8,590.5,626.3,500.2,433.8,439.3,252.6,483.4,684.3,445.6,549.3,547.1,239.3,311.8,571.9,568.1,602.3,678.5,208.4,563.1,476.0,202.8,529.9,658.5,443.2,536.3,491.3,405.9,206.0,40.9,226.3,548.0,430.0,154.5,174.2,196.2,644.0,568.3,585.8,348.5,591.4,540.3,449.5,550.0,517.2,423.6,311.3,358.3,66.1,379.4,375.9,493.9,636.7,456.3,287.2,476.5,47.4,0.0,1175.6,299.8,606.3,394.1,395.6,486.3
YU,1542.8,1404.2,1514.7,1151.5,1355.1,1482.5,1451.9,1236.0,1156.0,1193.2,1457.3,1402.4,1354.2,1489.7,1594.7,1135.5,1574.7,1545.0,1386.2,1506.3,1344.7,1538.4,1518.0,1581.4,1250.2,1454.5,1368.7,1143.8,1488.3,1308.7,1213.1,1334.8,1344.5,1494.0,1260.6,1350.3,1366.3,1408.5,1529.2,1084.7,1540.3,1500.8,1343.1,1484.1,1401.7,1321.5,1293.7,1648.0,1337.4,1291.7,1129.9,1335.9,1617.6,1353.2,1513.7,1207.9,1171.2,1293.8,1310.7,1206.8,1376.9,1585.7,1430.4,1330.1,1349.0,1270.9,1409.1,1565.8,1529.2,1194.9,1492.6,1360.6,1468.2,1262.9,1447.3,1242.4,1458.6,1281.7,1338.8,1516.5,1668.9,1388.2,1646.6,1654.9,1720.2,1388.2,1568.9,1135.3,1546.0,1640.2,1407.5,1496.9,1432.9,1340.1,1662.1,1493.3,1525.8,1513.1,1388.7,1363.9,1596.8,1618.2,1471.3,1404.9,1445.6,1228.2,1454.5,1655.4,1416.7,1520.4,1518.2,1160.6,1329.2,1537.6,1572.7,1594.2,1610.1,1098.1,1528.8,1467.9,1215.7,1534.5,1659.4,1414.3,1542.6,1462.4,1377.0,1151.5,1230.7,1095.3,1548.9,1401.1,1154.9,1161.7,1124.0,1615.1,1554.4,1556.9,1319.6,1562.5,1506.0,1420.6,1521.1,1509.1,1394.7,1332.5,1329.4,1238.1,1350.5,1367.8,1465.0,1607.8,1427.4,1258.3,1447.6,1219.4,1230.0,0.0,1246.4,1577.4,1365.2,1388.4,1457.4
YZ,672.1,533.5,677.2,113.8,502.5,611.8,581.2,364.8,285.3,58.4,587.0,531.7,483.5,619.0,724.0,129.9,704.0,674.3,509.0,635.6,474.0,688.9,662.3,710.7,192.7,583.8,498.0,112.5,617.6,265.3,217.3,464.1,473.8,623.3,298.9,479.6,495.6,535.0,658.5,159.5,669.6,654.5,436.7,613.4,552.2,450.8,423.0,777.3,466.7,466.6,137.6,465.2,746.9,482.5,643.0,320.0,238.0,423.1,440.0,262.1,527.4,709.4,559.7,459.4,478.3,400.2,559.6,716.3,658.5,345.3,645.2,489.9,597.5,392.2,597.8,243.6,587.9,411.0,263.1,645.8,798.2,517.5,775.9,784.2,835.1,541.9,698.2,214.3,675.3,769.5,536.8,626.2,562.2,469.4,815.8,622.6,655.1,642.4,536.1,493.2,726.1,768.7,595.4,534.2,570.3,331.0,583.8,784.7,546.0,649.7,647.5,98.7,455.2,681.9,702.0,744.7,808.7,222.7,669.0,615.3,327.8,663.8,788.7,540.3,671.9,616.1,504.1,106.3,327.2,149.0,678.2,530.4,168.8,183.8,118.9,744.4,683.7,686.2,448.9,691.8,650.3,549.9,650.4,659.6,524.0,461.8,458.7,242.3,504.2,539.6,594.3,737.1,556.7,387.6,580.8,274.7,306.9,1227.1,0.0,706.7,494.5,562.3,584.3
