from_stop,BA,BU,BV,CA,CF,CM,CO,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZW
XG,390.3,132.4,301.2,171.8,320.3,451.4,352.2,437.5,429.9,236.5,216.0,242.7,276.7,374.2,398.6,244.3,266.3,126.3,392.4,494.9,269.2,55.1,418.8,338.5,282.8,469.2,346.4,27.2,418.8,2029.7,449.0,383.8,200.2,471.2,455.4,225.4,250.6,433.0,357.2,83.9,200.5,63.7,207.3,401.9,327.4,454.4,420.2,372.0,457.8,437.1,268.9,391.0,262.1,378.1,232.6,325.7,506.6,410.3,109.9,183.7,84.2,400.6,346.1,278.1,90.8,491.9,413.9,354.4,347.5,339.8,512.3,495.6,342.5,225.9,575.6,139.7,288.7,156.7,380.2,354.9,381.2,385.8,156.4,410.4,407.4,316.6,468.8,456.3,458.7,226.1,383.0,293.4,385.9,128.5,358.5,121.5,415.8,106.8,409.1,422.9,479.2,18.9,238.9,470.8,282.6,444.0,391.5,220.7,110.3,314.9,288.4,232.0,487.8,397.0,203.4,288.0,492.5,418.9,182.5,416.5,398.7,377.9,236.6,429.1,242.6,151.8,309.4,118.5,105.6,247.2,298.6,0.0,307.3,251.5,376.0,118.7,500.7,190.2,28.5,214.4,181.5,288.1,480.4,98.5,400.3,383.6,75.0,254.3
XI,436.6,343.8,323.7,315.6,464.1,592.2,257.9,578.3,476.2,380.3,160.0,186.7,420.5,155.4,558.5,395.4,410.1,270.1,236.6,517.4,413.0,216.9,386.1,380.6,426.6,610.0,490.2,233.2,324.5,1935.4,589.8,289.5,127.6,612.0,545.4,369.2,394.4,573.8,138.4,148.6,344.3,225.5,229.8,307.6,108.6,595.2,561.0,277.7,598.6,648.5,420.0,296.7,60.5,420.2,376.4,469.5,596.6,316.0,253.7,420.8,321.3,306.3,296.8,300.6,176.2,459.2,460.2,330.6,488.3,121.0,671.8,518.1,248.2,248.4,598.1,336.5,432.5,300.5,426.5,136.1,522.0,291.5,300.2,316.1,548.2,97.8,609.6,655.6,599.5,369.9,288.7,6.5,565.9,365.6,264.2,265.3,575.7,261.9,455.4,328.6,501.7,249.5,155.5,290.8,426.4,490.3,297.2,137.3,247.0,96.1,69.6,148.6,510.3,443.3,347.2,232.0,652.0,324.6,326.3,322.2,304.4,424.2,153.2,475.4,386.4,174.3,453.2,355.6,216.4,391.0,242.6,237.0,0.0,395.3,352.2,203.3,641.5,341.3,265.6,358.2,325.3,431.9,502.9,239.7,306.0,289.3,156.5,170.9
XN,139.0,199.8,454.0,79.4,131.7,263.5,438.7,249.6,178.6,334.6,368.8,395.5,84.8,367.6,210.7,251.4,94.5,179.6,274.6,259.5,17.6,225.9,197.3,202.8,124.6,281.3,153.7,222.2,533.8,2057.4,261.1,470.3,366.8,283.3,267.5,323.5,101.3,245.1,279.9,236.7,168.5,234.5,360.1,488.4,390.4,266.5,232.3,458.5,269.9,249.2,276.0,477.5,379.1,221.7,83.3,137.1,318.7,496.8,163.2,298.3,310.3,467.4,124.6,424.1,243.6,270.4,162.6,132.9,163.6,297.3,324.4,336.5,429.0,378.7,369.6,192.5,100.1,210.0,128.9,282.2,193.3,505.6,169.1,477.2,219.5,359.6,280.9,268.4,270.8,324.2,469.5,373.2,198.0,276.5,445.0,219.6,227.9,277.6,157.8,467.5,215.1,238.5,394.7,353.0,380.7,192.7,436.1,376.5,281.1,279.4,351.4,387.8,279.3,145.7,194.5,463.7,304.6,485.7,122.4,536.3,485.2,126.6,392.4,177.8,340.7,304.6,115.6,213.8,276.4,127.7,459.3,226.0,387.1,0.0,154.5,270.7,312.8,197.3,254.6,134.3,279.6,66.6,271.9,251.3,449.0,470.1,227.8,410.1
XR,191.2,333.4,511.2,213.0,305.1,346.8,371.0,332.9,230.8,324.5,331.5,358.2,157.0,299.9,294.0,385.0,170.4,366.0,206.9,342.8,161.0,388.4,140.7,237.3,241.7,364.6,225.9,383.8,466.1,1989.7,344.4,402.6,299.1,366.6,350.8,313.4,228.7,328.4,212.2,320.1,274.0,397.0,401.3,420.7,322.7,349.8,315.6,390.8,353.2,332.5,409.6,416.2,311.4,276.9,210.7,337.2,402.0,429.1,349.6,431.9,471.9,399.7,56.9,488.1,347.7,213.8,214.8,29.3,242.9,225.6,407.7,419.8,361.3,419.9,452.9,326.1,210.6,396.4,181.1,214.5,276.6,457.8,378.7,409.5,302.8,291.9,364.2,351.7,354.1,314.1,401.8,305.5,281.3,410.1,377.3,323.4,311.2,433.4,210.0,412.9,298.4,400.1,327.0,285.3,370.6,244.9,368.4,308.8,418.5,211.7,283.7,320.1,362.6,197.9,321.7,396.0,387.9,418.0,256.0,464.6,417.5,178.8,326.9,230.0,330.6,345.8,187.8,347.4,387.9,254.9,391.6,387.6,319.4,178.7,0.0,374.8,396.1,330.9,416.2,267.9,269.5,138.8,355.2,411.2,381.3,402.4,328.0,349.7
XW,414.1,223.8,286.6,195.6,344.1,475.2,337.6,461.3,453.7,260.3,201.4,228.1,300.5,359.6,422.4,275.4,290.1,150.1,416.2,480.3,293.0,66.7,442.6,362.3,306.6,493.0,370.2,113.6,404.2,2015.1,472.8,369.2,185.6,495.0,508.3,249.2,274.4,456.8,342.6,69.3,224.3,56.9,192.7,387.3,312.8,478.2,444.0,357.4,481.6,460.9,300.0,376.4,247.5,401.9,256.4,349.5,559.5,395.7,133.7,301.2,201.7,386.0,369.9,256.7,30.5,515.7,437.7,378.2,371.3,329.2,536.1,481.0,327.9,211.3,561.0,216.5,312.5,180.5,404.0,340.3,405.0,371.2,180.2,395.8,431.2,302.0,492.6,480.1,482.5,249.9,368.4,278.8,409.7,246.0,343.9,145.3,439.6,58.5,432.9,408.3,464.6,129.9,224.3,494.6,306.4,467.8,376.9,206.1,43.6,300.3,273.8,217.4,473.2,420.8,227.2,273.4,516.3,404.3,206.3,401.9,384.1,401.7,222.0,452.9,266.4,137.2,333.2,236.0,13.0,271.0,284.0,117.4,292.7,275.3,399.8,0.0,524.5,221.3,146.0,238.2,205.3,311.9,465.8,119.7,385.7,369.0,60.4,239.7
YA,401.1,454.6,730.6,334.2,440.0,381.5,700.8,209.4,440.7,589.4,623.6,650.3,346.9,629.7,215.8,506.2,356.6,434.4,536.7,264.6,319.8,480.7,459.4,511.1,362.9,324.3,415.8,477.0,795.9,2139.4,88.8,732.4,628.9,48.0,272.6,578.3,349.9,288.1,542.0,491.5,395.2,489.3,636.7,750.5,652.5,94.2,350.3,720.6,61.4,292.2,530.8,739.6,641.2,530.0,331.9,408.9,323.8,758.9,418.0,553.1,565.1,729.5,386.7,707.5,498.4,532.5,424.7,395.0,281.6,555.4,367.4,341.6,691.1,655.3,345.3,447.3,400.5,464.8,391.0,544.3,153.1,767.7,431.0,739.3,179.3,621.7,398.9,311.4,388.8,579.0,731.6,635.3,266.8,531.3,707.1,474.4,233.0,532.4,419.9,729.6,220.2,493.3,656.8,615.1,635.5,454.8,698.2,638.6,535.9,541.5,613.5,649.9,284.4,407.8,478.0,725.8,347.6,747.8,377.2,798.4,747.3,388.7,654.5,439.9,595.5,581.2,377.7,468.6,531.2,444.8,721.4,480.8,649.2,337.5,416.6,525.5,0.0,452.1,509.4,389.1,534.4,328.7,277.0,506.1,711.1,732.2,482.6,672.2
YF,345.7,47.5,407.6,145.2,275.7,424.8,458.6,410.9,385.3,288.2,322.4,349.1,232.1,480.6,372.0,54.0,221.7,133.2,444.1,420.8,242.6,179.5,392.2,346.8,256.2,442.6,301.8,175.8,525.2,2136.1,422.4,490.2,306.6,444.6,428.8,277.1,224.0,406.4,449.4,190.3,183.8,188.1,313.7,508.3,433.8,427.8,393.6,478.4,431.2,410.5,78.6,497.4,368.5,365.7,206.0,281.1,480.0,516.7,116.8,146.0,161.5,507.0,319.5,384.5,197.2,465.3,369.3,327.8,320.9,462.8,485.7,602.0,448.9,332.3,530.9,40.2,244.1,163.6,335.6,451.7,354.6,492.2,111.8,516.8,380.8,423.0,442.2,429.7,432.1,277.8,489.4,399.8,359.3,124.2,464.9,173.2,389.2,231.2,364.5,529.3,376.4,192.1,345.3,522.5,334.3,399.4,497.9,327.1,234.7,421.3,394.8,338.4,440.6,352.4,158.8,394.4,465.9,525.3,155.9,522.9,505.1,333.3,343.0,384.5,294.3,258.2,264.8,61.5,230.0,202.6,405.0,179.6,413.7,224.9,349.4,224.3,474.1,0.0,152.3,187.8,233.2,253.5,433.2,204.9,506.7,490.0,181.4,360.7
YI,418.9,103.8,329.8,200.4,348.9,480.0,380.8,466.1,458.5,265.1,244.6,271.3,305.3,402.8,427.2,215.7,294.9,154.9,421.0,523.5,297.8,83.7,447.4,367.1,311.4,497.8,375.0,55.8,447.4,2058.3,477.6,412.4,228.8,499.8,484.0,254.0,279.2,461.6,385.8,112.5,229.1,92.3,235.9,430.5,356.0,483.0,448.8,400.6,486.4,465.7,240.3,419.6,290.7,406.7,261.2,354.3,535.2,438.9,138.5,155.1,55.6,429.2,374.7,306.7,119.4,520.5,442.5,383.0,376.1,368.4,540.9,524.2,371.1,254.5,604.2,111.1,317.3,185.3,408.8,383.5,409.8,414.4,185.0,439.0,436.0,345.2,497.4,484.9,487.3,254.7,411.6,322.0,414.5,99.9,387.1,150.1,444.4,135.4,437.7,451.5,507.8,47.5,267.5,499.4,311.2,472.6,420.1,249.3,138.9,343.5,317.0,260.6,516.4,425.6,232.0,316.6,521.1,447.5,211.1,445.1,427.3,406.5,265.2,457.7,271.2,180.4,338.0,89.9,134.2,275.8,327.2,28.5,335.9,280.1,404.6,147.3,529.3,161.6,0.0,243.0,210.1,316.7,509.0,127.1,428.9,412.2,103.6,282.9
YV,256.6,156.0,410.2,67.9,274.8,347.5,461.2,333.6,296.2,290.8,325.0,351.7,202.4,485.2,294.7,207.6,220.8,135.8,392.2,343.5,165.3,182.1,314.9,345.9,178.9,365.3,271.3,178.4,527.8,2138.7,345.1,492.8,309.2,367.3,351.5,279.7,146.7,329.1,397.5,192.9,78.6,190.7,316.3,510.9,436.4,350.5,316.3,481.0,353.9,333.2,232.2,500.0,371.1,364.8,128.7,264.4,402.7,519.3,119.4,254.5,266.5,509.6,242.2,387.1,199.8,388.0,280.2,250.5,243.6,410.9,408.4,420.5,451.5,334.9,453.6,148.7,243.2,166.2,246.5,399.8,277.3,494.8,132.4,519.4,303.5,425.6,364.9,352.4,354.8,280.4,492.0,402.4,282.0,232.7,467.5,175.8,311.9,233.8,275.4,531.9,299.1,194.7,347.9,470.6,336.9,310.3,500.5,329.7,237.3,397.0,397.4,341.0,363.3,263.3,188.9,397.0,388.6,527.9,60.6,525.5,507.7,244.2,345.6,295.4,296.9,260.8,233.2,170.0,232.6,201.7,407.6,182.2,416.3,147.6,272.1,226.9,396.8,153.5,210.8,0.0,235.8,184.2,355.9,207.5,509.3,492.6,184.0,363.3
YZ,365.1,238.0,413.9,209.8,272.6,489.4,422.8,475.5,404.7,54.9,328.7,355.4,314.7,351.7,436.6,289.6,304.3,164.3,258.7,485.4,307.2,185.8,314.6,204.8,320.8,507.2,384.4,182.1,517.9,2041.5,487.0,454.4,350.9,509.2,493.4,43.8,288.6,471.0,264.0,196.6,238.5,194.4,320.0,472.5,374.5,492.4,458.2,442.6,495.8,475.1,314.2,461.6,363.2,244.4,270.6,304.7,544.6,480.9,147.9,336.5,270.2,451.5,225.3,384.0,203.5,387.7,388.7,259.1,385.5,281.4,550.3,608.3,413.1,338.6,595.5,230.7,326.7,194.7,355.0,266.3,419.2,489.7,194.4,461.3,445.4,343.7,506.8,494.3,496.7,44.5,453.6,357.3,423.9,314.5,429.1,121.7,453.8,237.5,383.9,451.6,441.0,198.4,378.8,337.1,101.0,418.8,420.2,360.6,241.0,263.5,335.5,371.9,505.2,371.8,241.4,447.8,530.5,469.8,220.5,520.4,469.3,352.7,376.5,403.9,61.0,264.5,347.4,252.0,236.3,285.2,443.4,185.9,371.2,289.5,280.7,230.6,538.7,235.5,214.5,252.4,0.0,326.1,497.8,211.2,433.1,454.2,187.7,394.2
ZA,92.1,234.2,550.0,190.0,138.0,265.7,409.8,251.8,131.7,363.3,370.3,397.0,18.1,338.7,212.9,285.8,27.8,232.0,245.7,261.7,126.1,278.3,168.4,209.1,233.1,283.5,87.0,274.6,504.9,2028.5,263.3,441.4,337.9,285.5,269.7,352.2,211.9,247.3,251.0,289.1,156.8,286.9,412.5,459.5,361.5,268.7,234.5,429.6,272.1,251.4,310.4,448.6,350.2,228.0,193.9,117.9,320.9,467.9,215.6,332.7,348.2,438.5,95.7,520.1,296.0,241.5,115.7,104.0,161.8,264.4,326.6,338.7,400.1,431.1,371.8,226.9,71.7,262.4,82.0,253.3,195.5,476.7,157.4,448.3,221.7,330.7,283.1,270.6,273.0,352.9,440.6,344.3,200.2,310.9,416.1,272.0,230.1,330.0,110.9,438.6,217.3,290.9,365.8,324.1,409.4,145.8,407.2,347.6,333.5,250.5,322.5,358.9,281.5,98.8,182.8,434.8,306.8,456.8,174.8,507.4,456.3,79.7,363.5,130.9,369.4,357.0,48.9,248.2,328.8,116.0,430.4,278.4,358.2,108.4,125.6,323.1,315.0,231.7,307.0,233.7,308.3,0.0,274.1,303.7,420.1,441.2,280.2,381.2
ZC,326.7,380.2,500.5,259.8,365.6,257.1,582.2,227.7,366.3,515.0,446.0,472.7,272.5,555.3,122.5,431.8,282.2,360.0,462.3,81.4,245.4,406.3,385.0,436.7,288.5,231.0,341.4,402.6,648.8,2201.9,239.2,613.8,430.2,261.4,109.4,503.9,275.5,194.8,467.6,417.1,320.8,414.9,406.6,631.9,557.4,244.6,225.9,602.0,248.0,198.9,456.4,621.0,492.1,455.6,257.5,334.5,160.6,640.3,343.6,478.7,490.7,630.6,312.3,477.4,424.0,458.1,350.3,320.6,203.2,481.0,235.8,111.5,572.5,425.2,162.1,372.9,326.1,390.4,316.6,469.9,171.4,615.8,356.6,640.4,197.6,546.6,274.5,218.1,264.4,504.6,613.0,523.4,129.9,456.9,588.5,400.0,139.7,458.0,345.5,655.2,65.7,418.9,468.9,540.7,561.1,380.4,623.8,450.7,461.5,467.1,518.4,462.0,34.5,333.4,403.6,518.0,216.0,648.9,302.8,646.5,628.7,314.3,466.6,365.5,521.1,351.1,303.3,394.2,456.8,370.4,528.6,406.4,537.3,263.1,342.2,451.1,290.9,377.7,435.0,314.7,460.0,254.3,0.0,431.7,636.7,613.6,408.2,484.3
ZD,384.5,194.2,272.8,166.0,314.5,445.6,323.8,431.7,424.1,230.7,187.6,214.3,270.9,345.8,392.8,245.8,256.5,120.5,386.6,466.5,263.4,67.3,413.0,332.7,277.0,463.4,340.6,83.6,390.4,2001.3,443.2,355.4,171.8,465.4,494.5,219.6,244.8,427.2,328.8,55.5,194.7,75.9,178.9,373.5,299.0,448.6,414.4,343.6,452.0,431.3,270.4,369.0,233.7,372.3,226.8,319.9,545.7,381.9,104.1,271.2,171.7,372.2,340.3,249.7,62.4,486.1,408.1,347.9,345.7,315.4,506.5,467.2,314.1,197.5,547.2,186.9,282.9,150.9,374.4,326.5,375.4,377.3,133.2,382.0,401.6,288.2,463.0,450.5,452.9,220.3,354.6,265.0,380.1,216.0,330.1,115.7,410.0,119.0,403.3,407.6,450.8,99.9,210.5,465.0,276.8,438.2,363.1,192.3,122.5,286.5,260.0,203.6,459.4,391.2,197.6,259.6,486.7,390.5,176.7,384.1,370.3,372.1,210.4,423.3,236.8,123.4,303.6,206.0,102.6,241.4,270.2,87.4,278.9,245.7,370.2,89.5,494.9,191.7,116.0,208.6,175.7,282.3,452.0,0.0,371.9,355.2,46.6,225.9
ZF,476.8,483.6,356.0,455.4,488.6,632.4,128.4,618.5,516.4,520.1,355.9,342.0,442.6,393.8,579.6,535.2,456.0,409.9,350.5,670.5,446.6,356.7,426.3,420.8,566.4,650.2,511.5,373.0,167.0,1839.2,630.0,160.0,267.4,652.2,636.4,509.0,534.2,614.0,355.8,288.4,484.1,365.3,409.3,178.1,347.0,635.4,601.2,189.2,638.8,618.1,559.8,170.1,281.7,460.4,516.2,520.7,687.6,227.5,393.5,560.6,461.1,18.3,337.0,332.9,316.0,499.4,500.4,370.8,528.5,363.4,693.3,671.2,118.7,441.7,751.2,476.3,496.2,440.3,466.7,374.5,562.2,158.7,422.6,28.1,588.4,336.2,649.8,637.3,639.7,509.7,200.2,313.0,566.9,505.4,175.7,405.1,596.8,401.7,495.6,69.1,654.8,389.3,295.3,312.8,566.2,530.5,16.9,277.1,386.8,304.9,308.0,288.4,663.4,483.5,487.0,292.8,673.5,36.6,466.1,169.5,174.9,464.4,295.2,515.6,526.2,404.8,473.4,495.4,356.2,530.8,288.4,376.8,326.9,535.1,392.4,343.1,681.7,481.1,405.4,498.0,465.1,424.4,656.0,379.5,0.0,159.8,296.3,318.0
ZG,545.7,476.9,415.9,448.7,597.2,701.3,81.7,687.4,585.3,513.4,349.2,335.3,553.6,387.1,648.5,528.5,543.2,403.2,419.4,650.5,546.1,350.0,495.2,489.7,559.7,719.1,623.3,366.3,90.6,1908.1,698.9,76.6,260.7,721.1,678.5,502.3,527.5,682.9,370.1,281.7,477.4,358.6,362.9,58.5,340.3,704.3,670.1,182.5,707.7,687.0,553.1,7.4,275.0,529.3,509.5,602.6,729.7,220.8,386.8,553.9,454.4,150.1,405.9,392.8,309.3,568.3,569.3,439.7,601.4,352.7,762.2,651.2,72.0,381.5,731.2,469.6,565.6,433.6,535.6,367.8,631.1,135.3,433.3,159.9,657.3,329.5,718.7,706.2,708.6,503.0,193.5,306.3,635.8,498.7,169.0,398.4,665.7,395.0,564.5,172.4,634.8,382.6,288.6,418.3,559.5,599.4,141.0,270.4,380.1,298.2,301.3,281.7,643.4,552.4,480.3,286.1,742.4,168.4,459.4,166.0,68.8,533.3,286.3,584.5,519.5,307.4,586.3,488.7,349.5,524.1,281.7,370.1,320.2,528.4,461.3,336.4,750.6,474.4,398.7,491.3,458.4,493.3,636.0,372.8,149.8,0.0,289.6,304.0
ZS,376.5,186.2,225.1,158.0,306.5,437.6,276.1,423.7,416.1,222.7,139.9,166.6,262.9,298.1,384.8,237.8,252.5,112.5,378.6,418.8,255.4,59.3,405.0,324.7,269.0,455.4,332.6,75.6,342.7,1953.6,435.2,307.7,124.1,457.4,446.8,211.6,236.8,419.2,281.1,7.8,186.7,67.9,131.2,325.8,251.3,440.6,406.4,295.9,444.0,423.3,262.4,314.9,186.0,364.3,218.8,311.9,498.0,334.2,96.1,263.2,163.7,324.5,332.3,202.0,18.6,478.1,400.1,340.6,337.7,267.7,498.5,419.5,266.4,149.8,499.5,178.9,274.9,142.9,366.4,278.8,367.4,309.7,142.6,334.3,393.6,240.5,455.0,442.5,444.9,212.3,306.9,217.3,372.1,208.0,282.4,107.7,402.0,104.3,395.3,346.8,403.1,91.9,162.8,347.7,268.8,430.2,315.4,144.6,89.4,238.8,212.3,155.9,411.7,383.2,189.6,211.9,478.7,342.8,168.7,340.4,322.6,364.1,160.5,415.3,228.8,75.7,295.6,198.0,58.8,233.4,222.5,79.4,231.2,237.7,362.2,45.7,486.9,183.7,108.0,200.6,167.7,274.3,404.3,82.1,324.2,307.5,0.0,178.2
ZW,522.6,332.3,346.7,304.1,452.6,583.7,284.7,569.8,562.2,368.8,130.5,157.2,409.0,306.7,547.0,376.6,394.6,258.6,387.9,505.9,401.5,205.4,433.2,470.8,415.1,601.5,478.7,221.7,351.3,1962.2,581.3,316.3,116.1,603.5,533.9,357.7,382.9,565.3,289.7,137.1,332.8,214.0,218.3,334.4,259.9,586.7,552.5,304.5,590.1,637.0,408.5,329.9,194.6,510.4,364.9,450.7,577.8,342.8,242.2,409.3,309.8,333.1,478.4,323.6,164.7,506.3,546.2,486.0,472.5,272.3,660.3,506.6,275.0,236.9,586.6,317.7,421.0,289.0,512.5,287.4,513.5,338.2,264.0,342.9,539.7,249.1,593.8,644.1,591.0,358.4,315.5,225.9,554.4,354.1,291.0,253.8,556.9,250.4,541.4,368.5,490.2,238.0,73.8,356.3,414.9,576.3,311.6,70.1,235.5,247.4,220.9,81.4,498.8,529.3,335.7,202.5,640.5,344.1,314.8,345.0,323.9,510.2,100.9,561.4,374.9,162.8,441.7,344.1,204.9,379.5,205.8,225.5,239.8,383.8,508.3,191.8,633.0,329.8,254.1,346.7,313.8,420.4,491.4,220.9,332.8,316.1,145.0,0.0
