from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DV,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,GY,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
WM,248.6,217.9,727.8,882.5,811.3,220.5,664.1,233.9,846.1,187.2,870.4,353.2,921.9,795.5,145.4,204.3,258.7,784.5,53.1,279.9,216.1,664.3,276.1,223.7,838.6,857.3,187.6,227.2,693.6,921.3,856.5,664.1,788.1,141.7,177.0,854.7,768.2,40.3,175.8,49.6,682.9,802.6,894.6,288.3,323.2,198.6,664.5,908.0,851.4,777.8,168.7,744.3,199.6,837.5,664.1,789.3,217.0,887.3,134.4,308.8,709.5,690.9,720.2,173.8,901.6,306.8,268.2,700.6,947.6,152.5,288.6,286.7,217.2,140.4,185.3,664.9,244.0,273.7,335.9,800.1,650.7,761.8,78.1,660.0,262.9,815.3,123.5,91.2,277.7,256.9,262.4,931.0,343.6,320.6,856.3,935.0,750.0,920.3,257.8,758.2,717.7,168.7,296.2,199.5,664.4,209.5,299.0,889.0,228.4,230.0,197.2,152.2,214.4,159.6,286.0,238.0,333.0,257.5,168.5,349.8,256.6,186.5,731.8,853.7,787.2,273.4,664.4,899.8,298.1,858.0,265.6,297.3,666.6,876.0,968.0,869.6,272.0,912.1,262.2,175.9,297.8,236.5,182.0,766.0,2697.9,94.4,220.5,821.0,733.0,258.1,69.9,880.4,300.3,252.5,56.2,335.9,886.3,280.2,862.5,268.6,312.8,705.5,40.0,284.5,664.7,182.9,0.0,908.5,267.7,875.4,251.8,790.0,851.4,175.2,925.9,151.7,29.9,840.2,774.0,177.1,666.2,845.2,235.1,165.1,737.9,901.6,294.3,765.9,131.9,194.3
WQ,830.4,745.9,272.0,481.1,409.9,803.8,262.7,893.6,519.9,817.9,469.0,765.4,57.7,394.1,819.4,762.8,877.6,484.7,789.0,806.8,736.9,262.9,696.1,746.2,512.4,455.9,870.1,783.0,394.0,41.7,530.3,262.7,386.7,793.7,831.3,453.3,366.8,802.3,828.4,841.3,281.5,459.5,493.2,720.1,686.3,852.9,263.1,506.6,450.0,376.4,787.2,342.9,656.5,436.1,262.7,420.3,800.3,58.8,818.5,708.8,253.7,465.8,421.1,804.5,500.2,671.1,630.9,331.6,35.2,812.9,708.6,706.7,774.8,886.0,801.3,263.5,664.0,832.8,739.8,398.7,425.6,339.4,869.8,434.9,714.8,413.9,775.5,882.9,697.7,708.8,922.1,22.4,757.8,734.8,454.9,583.7,450.9,66.7,709.7,459.1,316.3,801.7,737.3,859.5,263.0,782.5,712.5,83.8,766.1,630.0,783.2,806.5,762.4,790.3,788.7,734.7,695.7,657.5,852.6,712.5,795.7,769.8,432.0,490.6,440.5,933.1,263.0,559.5,660.8,514.9,685.6,809.2,265.2,474.6,552.2,552.5,758.2,595.0,776.4,858.4,749.7,821.8,800.5,441.7,2374.2,748.7,789.7,419.6,331.6,880.3,861.6,496.0,720.3,833.0,869.7,768.1,484.9,782.9,516.0,819.7,732.8,378.7,790.6,647.2,263.3,842.6,832.7,0.0,639.9,474.0,725.8,399.0,450.0,791.9,524.5,897.3,843.4,500.8,383.0,760.4,264.8,443.8,818.4,795.8,438.3,500.2,714.3,439.7,896.0,878.4
WR,246.9,162.4,538.6,693.3,622.1,220.3,474.9,328.1,656.9,252.4,681.2,181.9,732.7,606.3,235.9,179.3,294.1,595.3,223.5,223.3,153.4,475.1,89.6,162.7,649.4,668.1,286.6,201.3,504.4,729.3,667.3,474.9,598.9,228.2,247.8,665.5,579.0,236.8,262.9,275.8,493.7,613.4,705.4,136.6,71.5,269.4,475.3,718.8,662.2,588.6,203.7,555.1,91.0,648.3,474.9,600.1,216.8,698.1,252.6,125.3,520.3,501.7,531.0,239.0,712.4,56.3,8.6,511.4,754.6,229.4,84.1,82.2,191.3,320.5,217.8,475.7,25.0,249.3,125.0,610.9,461.5,573.1,304.3,470.8,131.3,626.1,210.0,317.4,73.2,125.3,356.6,741.8,139.1,116.1,667.1,745.8,560.8,731.1,126.2,569.0,528.5,236.2,153.8,276.0,475.2,199.0,94.5,699.8,182.6,46.5,199.7,223.0,178.9,224.8,205.2,151.2,80.9,74.0,282.3,97.7,214.0,186.3,542.6,664.5,598.0,367.6,475.2,713.7,46.0,668.8,61.1,225.7,477.4,686.8,778.8,680.4,174.7,722.9,192.9,274.9,166.2,238.3,217.0,576.8,2508.7,183.2,208.0,631.8,543.8,296.8,296.1,691.2,95.8,249.5,304.2,184.6,697.1,199.4,673.3,236.2,126.3,516.3,225.1,50.4,475.5,277.1,267.2,719.3,0.0,686.2,222.5,600.8,662.2,208.4,736.7,331.8,277.9,651.0,584.8,176.9,477.0,656.0,234.9,230.3,548.7,712.4,89.8,576.7,330.5,312.5
WT,864.9,780.4,343.3,201.7,204.6,838.3,229.3,928.1,310.4,852.4,136.6,799.9,575.0,251.0,853.9,797.3,912.1,331.1,823.5,841.3,771.4,229.1,730.6,780.7,315.7,176.5,904.6,817.5,240.4,571.6,333.6,229.3,200.5,828.2,865.8,218.9,220.4,836.8,862.9,875.8,255.1,248.9,213.8,754.6,720.8,887.4,228.8,227.2,13.0,254.1,821.7,240.2,691.0,156.7,229.3,162.2,834.8,540.4,853.0,743.3,334.8,395.1,266.8,839.0,220.8,705.6,665.4,198.0,596.9,847.4,743.1,741.2,809.3,920.5,835.8,227.2,698.5,867.3,774.3,234.2,354.9,334.5,904.3,364.2,749.3,59.0,810.0,917.4,732.2,743.3,956.6,584.1,792.3,769.3,175.5,325.9,296.6,573.4,744.2,304.8,289.9,836.2,771.8,894.0,228.9,817.0,747.0,542.1,800.6,664.5,817.7,841.0,796.9,824.8,823.2,769.2,730.2,692.0,887.1,747.0,830.2,804.3,278.4,203.7,310.9,967.6,228.9,293.8,695.3,304.3,720.1,843.7,226.5,195.2,272.8,260.5,792.7,303.0,810.9,892.9,784.2,856.3,835.0,312.1,2646.5,783.2,824.2,102.2,250.8,914.8,896.1,163.6,754.8,867.5,904.2,802.6,226.7,817.4,183.6,854.2,767.3,249.1,825.1,681.7,228.5,877.1,867.2,561.6,674.4,0.0,760.3,269.4,170.6,826.4,245.1,931.8,877.9,213.9,253.4,794.9,226.9,111.4,852.9,830.3,284.7,26.2,748.8,263.2,930.5,912.9
WU,348.9,281.8,663.7,818.4,747.2,324.3,600.0,313.3,782.0,237.6,806.3,301.3,857.8,731.4,249.2,298.7,359.2,720.4,208.7,342.7,270.5,600.2,164.8,282.1,774.5,793.2,291.4,262.0,629.5,854.4,792.4,600.0,724.0,213.4,280.8,790.6,704.1,222.0,248.1,261.0,618.8,738.5,830.5,256.0,242.1,302.4,600.4,843.9,787.3,713.7,272.5,680.2,135.5,773.4,600.0,725.2,320.8,823.2,238.2,244.7,645.4,626.8,656.1,224.2,837.5,226.9,179.1,636.5,879.7,256.3,152.5,86.9,267.6,305.7,286.6,600.8,146.8,368.7,236.7,736.0,586.6,698.2,289.5,595.9,250.7,751.2,195.2,302.6,96.3,244.7,341.8,866.9,119.8,96.8,792.2,870.9,685.9,856.2,245.6,694.1,653.6,221.4,273.2,303.3,600.3,259.9,74.5,824.9,302.0,165.9,247.6,256.0,284.0,210.0,324.6,270.6,251.5,193.4,272.3,268.3,274.7,290.3,667.7,789.6,723.1,352.8,600.3,838.8,216.6,793.9,131.5,345.1,602.5,811.9,903.9,805.5,294.1,848.0,312.3,279.7,285.6,340.3,285.8,701.9,2618.1,168.4,268.7,756.9,668.9,361.9,281.3,816.3,144.9,356.3,289.4,304.0,822.2,318.8,798.4,355.6,213.6,641.4,210.3,220.4,600.6,262.3,252.4,844.4,170.5,811.3,0.0,725.9,787.3,279.0,861.8,317.0,263.1,776.1,709.9,280.9,602.1,781.1,338.9,215.5,673.8,837.5,115.8,701.8,315.7,298.1
WY,752.5,668.0,230.9,259.1,216.7,725.9,116.9,815.7,283.7,740.0,247.0,687.5,462.6,200.9,741.5,684.9,799.7,184.8,711.1,728.9,659.0,116.7,618.2,668.3,276.2,233.9,792.2,705.1,175.8,459.2,294.1,116.9,193.5,715.8,753.4,260.1,173.6,724.4,750.5,763.4,142.7,240.2,271.2,642.2,608.4,775.0,116.4,284.6,228.0,183.2,709.3,149.7,578.6,214.1,116.9,198.3,722.4,428.0,740.6,630.9,222.4,387.9,139.9,726.6,278.2,593.2,553.0,109.6,484.5,735.0,630.7,628.8,696.9,808.1,723.4,114.8,586.1,754.9,661.9,205.5,347.7,222.1,791.9,357.0,636.9,191.9,697.6,805.0,619.8,630.9,844.2,471.7,679.9,656.9,232.9,361.7,169.7,461.0,631.8,177.9,177.5,723.8,659.4,781.6,116.5,704.6,634.6,429.7,688.2,552.1,705.3,728.6,684.5,712.4,710.8,656.8,617.8,579.6,774.7,634.6,717.8,691.9,111.9,268.6,101.1,855.2,116.5,337.5,582.9,295.6,607.7,731.3,114.1,252.6,330.2,330.5,680.3,373.0,698.5,780.5,671.8,743.9,722.6,102.3,2534.1,670.8,711.8,197.6,138.4,802.4,783.7,274.0,642.4,755.1,791.8,690.2,284.1,705.0,294.0,741.8,654.9,97.5,712.7,569.3,116.1,764.7,754.8,449.2,562.0,252.0,647.9,0.0,228.0,714.0,302.5,819.4,765.5,278.8,11.9,682.5,114.5,221.8,740.5,717.9,220.1,278.2,636.4,203.5,818.1,800.5
XD,822.0,737.5,300.4,65.9,154.6,795.4,186.4,885.2,267.5,809.5,95.8,757.0,532.1,201.0,811.0,754.4,869.2,288.2,780.6,798.4,728.5,186.2,687.7,737.8,272.8,91.5,861.7,774.6,197.5,528.7,290.7,186.4,150.5,785.3,822.9,133.9,170.4,793.9,820.0,832.9,212.2,206.0,78.0,711.7,677.9,844.5,185.9,91.4,144.8,204.1,778.8,190.2,648.1,71.7,186.4,112.2,791.9,497.5,810.1,700.4,291.9,352.2,223.9,796.1,50.1,662.7,622.5,155.1,554.0,804.5,700.2,698.3,766.4,877.6,792.9,184.3,655.6,824.4,731.4,184.2,312.0,291.6,861.4,321.3,706.4,106.2,767.1,874.5,689.3,700.4,913.7,541.2,749.4,726.4,90.5,133.6,253.7,530.5,701.3,261.9,247.0,793.3,728.9,851.1,186.0,774.1,704.1,499.2,757.7,621.6,774.8,798.1,754.0,781.9,780.3,726.3,687.3,649.1,844.2,704.1,787.3,761.4,235.5,40.5,268.0,924.7,186.0,109.4,652.4,261.4,677.2,800.8,183.6,59.4,102.1,104.8,749.8,144.4,768.0,850.0,741.3,813.4,792.1,269.2,2603.6,740.3,781.3,70.2,216.5,871.9,853.2,83.7,711.9,824.6,861.3,759.7,141.7,774.5,84.6,811.3,724.4,206.2,782.2,638.8,185.6,834.2,824.3,518.7,631.5,168.8,717.4,226.5,0.0,783.5,109.3,888.9,835.0,50.7,210.5,752.0,184.0,146.4,810.0,787.4,241.8,195.0,705.9,220.3,887.6,870.0
XP,123.6,91.0,706.5,861.2,790.0,117.0,642.8,174.9,824.8,128.8,849.1,244.3,900.6,774.2,34.9,29.0,137.6,763.2,217.4,176.4,96.2,643.0,236.8,99.6,817.3,836.0,148.1,164.8,672.3,897.2,835.2,642.8,766.8,222.1,109.3,833.4,746.9,218.7,116.8,176.5,661.6,781.3,873.3,159.3,300.0,130.9,643.2,886.7,830.1,756.5,47.2,723.0,215.2,816.2,642.8,768.0,113.5,866.0,57.4,218.2,688.2,669.6,698.9,144.3,880.3,284.8,237.0,679.3,922.5,28.4,249.3,247.4,86.9,183.4,61.3,643.6,204.7,170.2,296.6,778.8,629.4,741.0,198.5,638.7,154.0,794.0,203.9,185.4,238.4,148.0,203.4,909.7,304.3,281.3,835.0,913.7,728.7,899.0,148.9,736.9,696.4,109.7,176.5,137.5,643.1,94.6,259.7,867.7,111.2,172.5,70.1,84.5,43.7,160.7,182.5,111.1,309.4,166.9,143.8,326.2,194.2,83.0,710.5,832.4,765.9,214.4,643.1,881.6,274.5,836.7,226.3,193.8,645.3,854.7,946.7,848.3,155.3,890.8,158.7,136.4,188.9,115.0,60.5,744.7,2676.6,177.1,158.1,799.7,711.7,140.3,196.8,859.1,261.0,149.0,234.6,227.0,865.0,176.7,841.2,165.1,273.5,684.2,218.4,261.4,643.4,123.9,178.3,887.2,228.4,854.1,291.1,768.7,830.1,0.0,904.6,194.7,208.3,818.9,752.7,73.6,644.9,823.9,131.6,117.3,716.6,880.3,255.0,744.6,193.4,135.3
XQ,914.2,829.7,392.6,112.5,246.8,887.6,278.6,977.4,359.7,901.7,202.9,849.2,624.3,293.2,903.2,846.6,961.4,380.4,872.8,890.6,820.7,278.4,779.9,830.0,365.0,180.2,953.9,866.8,289.7,620.9,382.9,278.6,242.7,877.5,915.1,248.0,262.6,886.1,912.2,925.1,304.4,298.2,94.2,803.9,770.1,936.7,278.1,42.4,237.0,296.3,871.0,282.4,740.3,163.9,278.6,204.4,884.1,589.7,902.3,792.6,384.1,444.4,316.1,888.3,157.2,754.9,714.7,247.3,646.2,896.7,792.4,790.5,858.6,969.8,885.1,276.5,747.8,916.6,823.6,276.4,404.2,383.8,953.6,413.5,798.6,198.4,859.3,966.7,781.5,792.6,1005.9,633.4,841.6,818.6,204.6,240.7,345.9,622.7,793.5,354.1,339.2,885.5,821.1,943.3,278.2,866.3,796.3,591.4,849.9,713.8,867.0,890.3,846.2,874.1,872.5,818.5,779.5,741.3,936.4,796.3,879.5,853.6,327.7,147.6,360.2,1016.9,278.2,216.5,744.6,353.6,769.4,893.0,275.8,106.0,209.2,177.1,842.0,219.6,860.2,942.2,833.5,905.6,884.3,361.4,2695.8,832.5,873.5,162.4,308.7,964.1,945.4,190.8,804.1,916.8,953.5,851.9,255.8,866.7,191.7,903.5,816.6,298.4,874.4,731.0,277.8,926.4,916.5,610.9,723.7,261.0,809.6,318.7,107.0,875.7,0.0,981.1,927.2,157.8,302.7,844.2,276.2,238.6,902.2,879.6,334.0,287.2,798.1,312.5,979.8,962.2
XR,199.8,233.5,781.5,936.2,865.0,226.6,717.8,249.8,899.8,203.7,924.1,368.8,975.6,849.2,161.3,219.9,175.2,838.2,204.9,286.0,246.3,718.0,329.8,242.1,892.3,911.0,69.1,280.9,747.3,972.2,910.2,717.8,841.8,236.5,107.1,908.4,821.9,192.1,191.7,106.7,736.6,856.3,948.3,283.8,377.3,88.4,718.2,961.7,905.1,831.5,151.2,798.0,253.3,891.2,717.8,843.0,223.1,941.0,150.3,342.7,763.2,744.6,773.9,219.2,955.3,362.1,321.9,754.3,997.5,168.4,342.3,340.4,270.9,11.3,141.0,718.6,297.7,279.8,389.6,853.8,704.4,816.0,78.2,713.7,278.5,869.0,218.3,65.1,331.4,272.5,278.3,984.7,397.3,374.3,910.0,988.7,803.7,974.0,273.4,811.9,771.4,184.6,301.0,81.0,718.1,263.2,352.7,942.7,244.0,283.7,250.9,99.3,230.0,213.3,292.1,253.6,386.7,291.4,50.0,403.5,310.3,202.1,785.5,907.4,840.9,289.3,718.1,956.6,351.8,911.7,319.3,303.4,720.3,929.7,1021.7,923.3,287.6,965.8,268.3,57.4,313.4,208.4,164.5,819.7,2751.6,191.5,274.2,874.7,786.7,177.9,122.7,934.1,354.0,258.6,208.0,351.5,940.0,286.3,916.2,274.7,366.5,759.2,191.8,338.2,718.4,198.8,151.7,962.2,321.4,929.1,305.5,843.7,905.1,190.8,979.6,0.0,181.7,893.9,827.7,192.7,719.9,898.9,241.2,192.2,791.6,955.3,348.0,819.6,19.7,210.2
XV,264.0,233.3,743.2,897.9,826.7,235.9,679.5,249.3,861.5,202.6,885.8,368.6,937.3,810.9,160.8,219.7,274.1,799.9,69.2,295.3,235.5,679.7,291.5,239.1,854.0,872.7,203.0,242.6,709.0,936.7,871.9,704.7,803.5,157.8,192.4,870.1,783.6,56.4,191.2,65.0,698.3,818.0,910.0,283.6,338.6,214.0,679.9,923.4,866.8,793.2,184.1,759.7,215.0,852.9,679.5,804.7,232.4,902.7,149.8,324.2,724.9,706.3,735.6,189.2,917.0,322.2,283.6,716.0,963.0,167.9,304.0,302.1,232.6,155.8,200.7,680.3,259.4,289.1,351.3,815.5,666.1,777.7,98.9,675.4,278.3,830.7,139.6,106.6,293.1,272.3,277.8,946.4,359.0,336.0,871.7,950.4,765.4,935.7,273.2,773.6,733.1,184.1,297.8,214.9,679.8,224.9,314.4,904.4,243.8,245.4,212.6,167.6,229.8,175.0,301.4,253.4,348.4,272.9,183.9,365.2,272.0,201.9,747.2,869.1,802.6,288.8,679.8,915.2,313.5,873.4,281.0,312.7,682.0,891.4,972.4,885.0,287.4,927.5,277.6,191.3,313.2,251.9,197.4,781.4,2713.3,110.5,235.9,836.4,748.4,273.5,85.3,895.8,315.7,267.9,26.3,351.3,901.7,295.6,877.9,284.0,328.2,720.9,56.1,299.9,680.1,198.3,15.3,923.9,283.1,890.8,267.2,805.4,866.8,190.6,941.3,167.1,0.0,855.6,789.4,192.5,681.6,860.6,250.5,180.5,753.3,917.0,309.7,781.3,147.3,209.7
YA,821.8,737.3,355.4,120.9,209.6,795.2,241.4,885.0,322.5,809.3,66.5,756.8,587.1,256.0,810.8,754.2,869.0,343.2,780.4,798.2,728.3,241.2,687.5,737.6,327.8,146.5,861.5,774.4,252.5,583.7,345.7,241.4,205.5,785.1,822.7,188.9,225.4,793.7,819.8,832.7,267.2,261.0,133.0,711.5,677.7,844.3,240.9,146.4,196.6,259.1,778.6,245.2,647.9,126.7,241.4,167.2,791.7,552.5,809.9,700.2,346.9,349.6,278.9,795.9,86.8,662.5,622.3,210.1,609.0,804.3,700.0,698.1,766.2,877.4,792.7,239.3,655.4,824.2,731.2,239.2,309.4,346.6,861.2,318.7,706.2,160.5,766.9,874.3,689.1,700.2,913.5,596.2,749.2,726.2,145.5,170.3,308.7,585.5,701.1,316.9,302.0,793.1,728.7,850.9,241.0,773.9,703.9,554.2,757.5,621.4,774.6,797.9,753.8,781.7,780.1,726.1,687.1,648.9,844.0,703.9,787.1,761.2,290.5,13.4,323.0,924.5,241.0,146.1,652.2,316.4,677.0,800.6,238.6,114.4,138.8,136.3,749.6,178.8,767.8,849.8,741.1,813.2,791.9,324.2,2603.4,740.1,781.1,125.2,271.5,871.7,853.0,54.4,711.7,824.4,861.1,759.5,196.7,774.3,55.3,811.1,724.2,261.2,782.0,638.6,240.6,834.0,824.1,573.7,631.3,220.6,717.2,281.5,54.9,783.3,164.3,888.7,834.8,0.0,265.5,751.8,239.0,167.4,809.8,787.2,296.8,246.8,705.7,275.3,887.4,869.8
YC,740.5,656.0,218.9,247.1,204.7,713.9,104.9,803.7,271.7,728.0,235.0,675.5,450.6,188.9,729.5,672.9,787.7,172.8,699.1,716.9,647.0,104.7,606.2,656.3,264.2,221.9,780.2,693.1,163.8,447.2,282.1,104.9,181.5,703.8,741.4,248.1,161.6,712.4,738.5,751.4,130.7,228.2,259.2,630.2,596.4,763.0,104.4,272.6,216.0,171.2,697.3,137.7,566.6,202.1,104.9,186.3,710.4,416.0,728.6,618.9,210.4,375.9,127.9,714.6,266.2,581.2,541.0,97.6,472.5,723.0,618.7,616.8,684.9,796.1,711.4,102.8,574.1,742.9,649.9,193.5,335.7,210.1,779.9,345.0,624.9,179.9,685.6,793.0,607.8,618.9,832.2,459.7,667.9,644.9,220.9,349.7,157.7,449.0,619.8,165.9,165.5,711.8,647.4,769.6,104.5,692.6,622.6,417.7,676.2,540.1,693.3,716.6,672.5,700.4,698.8,644.8,605.8,567.6,762.7,622.6,705.8,679.9,99.9,256.6,89.1,843.2,104.5,325.5,570.9,283.6,595.7,719.3,102.1,240.6,318.2,318.5,668.3,361.0,686.5,768.5,659.8,731.9,710.6,90.3,2522.1,658.8,699.8,185.6,126.4,790.4,771.7,262.0,630.4,743.1,779.8,678.2,272.1,693.0,282.0,729.8,642.9,85.5,700.7,557.3,104.1,752.7,742.8,437.2,550.0,240.0,635.9,15.9,216.0,702.0,290.5,807.4,753.5,266.8,0.0,670.5,102.5,209.8,728.5,705.9,208.1,266.2,624.4,191.5,806.1,788.5
YD,69.9,72.7,683.3,838.0,766.8,43.3,619.6,200.2,801.6,154.1,825.9,221.1,877.4,751.0,84.0,82.7,142.2,740.0,204.0,102.7,98.6,619.8,213.6,81.3,794.1,812.8,134.7,167.2,649.1,874.0,812.0,619.6,743.6,208.7,95.9,810.2,723.7,205.3,142.1,163.1,638.4,758.1,850.1,130.7,276.8,117.5,620.0,863.5,806.9,733.3,51.8,699.8,192.0,793.0,619.6,744.8,39.8,842.8,100.7,195.0,665.0,646.4,675.7,169.6,857.1,261.6,213.8,656.1,899.3,77.5,226.1,224.2,125.5,170.0,65.9,620.4,181.5,96.5,273.4,755.6,606.2,717.8,185.1,615.5,130.8,770.8,190.5,172.0,215.2,124.8,228.7,886.5,281.1,258.1,811.8,890.5,705.5,875.8,125.7,713.7,673.2,135.0,132.6,124.1,619.9,133.2,236.5,844.5,51.2,149.3,108.7,71.1,82.3,185.5,108.8,92.8,286.2,143.7,130.4,303.0,196.6,9.3,687.3,809.2,742.7,239.7,619.9,858.4,251.3,813.5,203.1,120.1,622.1,831.5,923.5,825.1,131.2,867.6,85.0,123.0,145.0,61.3,65.1,721.5,2653.4,163.7,160.5,776.5,688.5,137.9,183.4,835.9,237.8,75.3,221.2,203.8,841.8,103.0,818.0,91.4,250.3,661.0,205.0,238.2,620.2,149.2,164.9,864.0,205.2,830.9,277.7,745.5,806.9,78.3,881.4,181.3,194.9,795.7,729.5,0.0,621.7,800.7,57.9,142.6,693.4,857.1,231.8,721.4,180.0,160.6
YK,637.9,553.4,116.3,216.2,145.0,611.3,2.3,701.1,255.0,625.4,204.1,572.9,348.0,129.2,626.9,570.3,685.1,219.8,596.5,614.3,544.4,2.1,503.6,553.7,247.5,191.0,677.6,590.5,129.1,344.6,265.4,2.3,121.8,601.2,638.8,188.4,101.9,609.8,635.9,648.8,28.1,194.6,228.3,527.6,493.8,660.4,1.8,241.7,185.1,111.5,594.7,78.0,464.0,171.2,2.3,155.4,607.8,313.4,626.0,516.3,107.8,273.3,156.2,612.0,235.3,478.6,438.4,66.7,369.9,620.4,516.1,514.2,582.3,693.5,608.8,0.2,471.5,640.3,547.3,133.8,233.1,107.5,677.3,242.4,522.3,149.0,583.0,690.4,505.2,516.3,729.6,357.1,565.3,542.3,190.0,318.8,186.0,346.4,517.2,194.2,62.9,609.2,544.8,667.0,1.9,590.0,520.0,315.1,573.6,437.5,590.7,614.0,569.9,597.8,596.2,542.2,503.2,465.0,660.1,520.0,603.2,577.3,167.1,225.7,175.6,740.6,1.9,294.6,468.3,250.0,493.1,616.7,0.4,209.7,287.3,287.6,565.7,330.1,583.9,665.9,557.2,629.3,608.0,176.8,2419.5,556.2,597.2,154.7,66.7,687.8,669.1,231.1,527.8,640.5,677.2,575.6,220.0,590.4,251.1,627.2,540.3,113.8,598.1,454.7,1.5,650.1,640.2,334.6,447.4,209.1,533.3,134.1,185.1,599.4,259.6,704.8,650.9,235.9,118.1,567.9,0.0,178.9,625.9,603.3,173.4,235.3,521.8,174.8,703.5,685.9
YN,835.7,751.2,314.1,200.3,203.2,809.1,200.1,898.9,281.2,823.2,84.4,770.7,545.8,249.6,824.7,768.1,882.9,301.9,794.3,812.1,742.2,199.9,701.4,751.5,286.5,175.1,875.4,788.3,211.2,542.4,304.4,200.1,199.1,799.0,836.6,217.5,219.0,807.6,833.7,846.6,225.9,219.7,212.4,725.4,691.6,858.2,199.6,225.8,108.4,252.7,792.5,238.8,661.8,155.3,200.1,160.8,805.6,511.2,823.8,714.1,305.6,365.9,237.6,809.8,207.1,676.4,636.2,168.8,567.7,818.2,713.9,712.0,780.1,891.3,806.6,198.0,669.3,838.1,745.1,232.8,325.7,305.3,875.1,335.0,720.1,72.3,780.8,888.2,703.0,714.1,927.4,554.9,763.1,740.1,174.1,290.6,267.4,544.2,715.0,275.6,260.7,807.0,742.6,864.8,199.7,787.8,717.8,512.9,771.4,635.3,788.5,811.8,767.7,795.6,794.0,740.0,701.0,662.8,857.9,717.8,801.0,775.1,249.2,151.5,281.7,938.4,199.7,264.6,666.1,275.1,690.9,814.5,197.3,193.8,259.1,231.3,763.5,273.8,781.7,863.7,755.0,827.1,805.8,282.9,2617.3,754.0,795.0,66.1,221.6,885.6,866.9,111.4,725.6,838.3,875.0,773.4,225.3,788.2,131.4,825.0,738.1,219.9,795.9,652.5,199.3,847.9,838.0,532.4,645.2,132.4,731.1,240.2,175.2,797.2,243.7,902.6,848.7,161.7,224.2,765.7,197.7,0.0,823.7,801.1,255.5,158.6,719.6,234.0,901.3,883.7
YT,73.3,157.7,750.0,904.7,833.5,21.1,686.3,280.1,868.3,234.0,892.6,207.9,944.1,817.7,163.9,162.6,181.5,806.7,283.9,80.5,178.5,686.5,280.3,153.3,860.8,879.5,214.6,247.1,715.8,940.7,878.7,686.3,810.3,288.6,175.8,876.9,790.4,285.2,222.0,243.0,705.1,824.8,916.8,108.5,343.5,197.4,686.7,930.2,873.6,800.0,111.8,766.5,258.7,859.7,686.3,811.5,29.9,909.5,180.6,201.0,731.7,713.1,742.4,249.5,923.8,328.3,280.5,722.8,966.0,157.4,292.8,290.9,205.4,249.9,122.0,687.1,248.2,38.5,340.1,822.3,672.9,784.5,265.0,682.2,154.5,837.5,270.4,251.9,281.9,119.8,308.6,953.2,347.8,324.8,878.5,957.2,772.2,942.5,149.4,780.4,739.9,214.9,110.4,204.0,686.6,213.1,303.2,911.2,136.2,216.0,188.6,151.0,162.2,265.4,86.6,141.8,352.9,210.4,210.3,369.7,276.5,70.4,754.0,875.9,809.4,319.6,686.6,925.1,318.0,880.2,269.8,62.1,688.8,898.2,990.2,891.8,109.0,934.3,62.8,202.9,122.8,64.7,98.5,788.2,2720.1,243.6,240.4,843.2,755.2,141.3,263.3,902.6,304.5,52.2,301.1,190.6,908.5,80.8,884.7,65.0,317.0,727.7,284.9,304.9,686.9,229.1,244.8,930.7,271.9,897.6,357.6,812.2,873.6,158.2,948.1,261.2,274.8,862.4,796.2,79.8,688.4,867.4,0.0,222.5,760.1,923.8,298.5,788.1,259.9,240.5
