from_stop,AC,AE,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,HD,HE,HF,HG,HK,HP,HR,HS,IB,IE,IF,IJ,IK,IT,IU,JL,JS,KC,KD,KI,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UO,UP,UQ,UR,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
TJ,358.4,546.1,491.2,393.6,145.6,421.8,415.1,410.2,296.4,425.6,132.1,380.6,363.6,474.1,262.2,467.2,336.5,186.1,358.0,26.1,152.9,411.1,337.9,399.3,307.0,454.4,243.3,322.1,232.2,393.1,217.1,514.7,307.0,168.4,103.0,379.5,439.4,263.1,383.8,356.5,105.3,486.1,321.6,396.9,427.1,391.2,292.5,274.1,360.2,63.8,267.0,208.8,541.9,136.7,66.7,309.4,263.2,308.6,399.1,522.1,405.7,128.4,344.8,438.3,385.5,54.9,16.1,251.3,482.0,304.5,347.0,483.9,344.0,504.2,331.4,291.8,242.3,332.8,143.6,367.5,449.4,388.6,527.1,77.4,262.3,254.6,249.5,201.9,79.0,310.6,313.1,385.2,351.8,392.0,447.5,284.4,3106.5,450.2,296.8,244.9,158.0,13.9,402.2,458.2,312.6,271.7,453.5,235.4,441.1,218.6,171.9,446.3,433.0,44.3,178.3,413.7,391.4,407.5,388.4,344.1,430.1,345.8,436.0,469.7,0.0,175.7,288.6,90.3,400.9,539.0,157.6,410.7,339.0,369.0,335.4,392.7,363.7,402.4,75.0,424.6,117.0,316.0,468.6,528.1,155.0,444.0,74.0,316.8,316.2,315.7,282.3,354.0,226.3,256.2,138.3,374.3,307.3,381.5,434.5,423.7,471.5,251.6,119.8,286.7,357.1,541.3,264.8,428.3,295.7,373.2,253.1
TL,382.5,570.2,458.0,417.7,129.7,386.5,436.4,434.3,317.1,390.3,161.0,345.3,328.3,498.2,286.3,384.1,360.6,210.2,356.1,156.2,136.9,398.6,362.0,460.5,331.1,371.3,67.5,339.3,256.3,408.1,41.3,412.1,331.1,98.9,216.7,235.5,403.6,287.2,381.9,380.6,200.5,510.2,345.7,458.1,451.2,374.7,316.6,298.2,384.3,122.3,291.1,33.0,566.0,250.4,162.4,343.9,287.3,332.7,423.2,546.2,466.9,211.1,368.9,403.0,241.5,168.6,137.6,275.4,506.1,324.7,403.5,508.0,368.1,528.3,387.9,348.3,266.4,396.8,173.4,396.8,393.6,449.8,399.7,146.3,86.5,311.1,273.6,226.5,192.7,367.1,337.2,331.9,394.4,356.0,414.3,308.5,3173.0,477.7,320.9,69.1,62.0,164.9,426.3,425.0,369.1,295.8,412.4,59.6,405.8,242.7,75.9,411.0,429.7,137.8,95.2,437.8,415.5,431.6,252.5,368.2,454.2,369.9,387.1,434.4,150.9,0.0,312.7,159.2,425.0,563.1,240.3,407.4,363.1,376.1,359.5,409.6,387.8,426.5,188.7,421.3,175.6,372.5,492.7,552.2,201.5,379.1,99.5,340.9,340.3,374.8,306.4,375.8,250.4,280.3,42.3,351.3,363.8,405.6,495.7,447.8,532.7,75.8,55.6,310.8,422.9,528.6,321.3,393.0,319.8,229.2,277.2
TN,296.4,451.1,396.2,298.6,328.0,358.4,320.1,315.2,252.4,362.2,362.2,317.2,300.2,379.1,221.6,413.2,240.7,145.5,240.6,286.2,243.7,316.1,242.9,149.4,18.3,359.4,400.4,165.2,72.7,268.9,374.2,416.0,167.0,423.8,220.8,303.3,376.0,222.5,288.8,261.5,228.7,391.1,152.0,147.0,332.1,346.6,122.9,104.5,264.4,376.2,226.4,365.9,446.9,251.4,246.6,139.8,93.6,294.0,304.1,427.1,155.8,292.8,145.1,374.9,309.3,265.2,328.5,210.7,387.0,105.0,200.8,388.9,154.4,409.2,96.9,151.8,124.9,215.4,276.4,276.6,386.0,138.7,428.4,323.1,419.4,193.3,132.1,161.8,251.1,138.2,74.7,321.8,234.4,297.0,352.5,135.0,3197.7,355.2,49.4,373.3,343.1,298.3,307.2,363.2,114.0,176.7,390.1,392.5,377.7,178.0,357.0,382.9,315.6,356.7,420.1,318.7,296.4,312.5,293.4,96.7,335.1,250.0,341.0,406.3,312.3,332.8,0.0,318.2,305.9,444.0,322.0,293.3,50.3,274.0,135.7,297.7,100.6,307.4,285.2,307.2,299.3,196.0,373.6,433.1,185.5,351.0,319.7,69.4,68.8,198.3,241.7,236.6,84.6,161.2,323.4,255.2,161.1,286.5,184.6,328.7,221.6,400.7,336.7,246.1,109.7,446.3,203.5,364.9,178.3,297.0,212.5
TQ,370.6,558.3,503.4,405.8,124.5,434.0,427.3,418.7,305.2,437.8,214.0,392.8,375.8,486.3,274.4,479.4,348.7,198.3,370.2,55.7,165.8,423.3,350.1,411.5,315.6,466.6,231.7,334.3,244.4,405.3,205.5,526.9,319.2,232.4,116.2,367.9,451.6,275.3,396.0,368.7,100.5,498.3,336.6,409.1,439.3,403.4,304.7,286.3,372.4,145.7,279.2,197.2,554.1,149.9,61.9,321.6,275.4,320.8,411.3,534.3,417.9,210.3,357.0,450.5,373.9,68.1,98.0,265.3,494.2,312.8,405.7,496.1,356.2,516.4,356.5,350.5,254.5,345.0,104.5,379.7,461.6,400.8,539.3,9.1,250.7,285.1,261.7,214.1,92.2,369.3,325.3,397.4,364.0,404.2,459.7,296.6,3188.4,465.8,309.0,227.3,146.4,67.8,417.1,470.4,371.3,283.9,465.7,223.8,453.3,230.8,160.3,458.5,445.2,126.2,242.3,425.9,403.6,419.7,384.9,356.3,442.3,358.0,448.2,481.9,81.8,164.1,300.8,0.0,413.1,551.2,239.5,422.9,351.2,381.2,347.6,404.9,375.9,414.6,88.2,436.8,26.6,374.7,480.8,540.3,167.2,456.2,62.4,329.0,328.4,327.9,294.5,366.2,238.5,268.4,137.9,386.5,366.0,393.7,446.7,435.9,483.7,254.7,108.2,298.9,369.3,553.5,303.8,440.5,307.9,361.6,265.3
TT,129.8,290.2,90.2,162.8,447.2,141.7,33.7,74.4,371.6,90.9,481.4,76.6,93.3,138.3,340.8,141.9,219.7,264.7,182.7,405.4,362.9,63.8,89.1,357.2,292.6,153.7,502.1,278.5,225.7,159.3,475.9,144.7,287.2,530.8,340.0,187.4,159.3,341.7,90.3,107.7,347.9,197.1,304.0,354.8,25.7,83.1,286.0,267.6,153.1,505.1,345.6,467.6,286.0,370.6,365.8,306.3,256.7,134.8,168.3,266.2,363.6,412.0,265.3,103.6,219.9,384.4,447.7,329.9,149.0,294.1,441.7,228.0,337.5,248.3,337.8,392.7,259.5,203.4,395.6,131.5,169.3,346.5,157.1,442.3,521.1,351.5,251.2,281.0,370.3,379.1,233.6,122.2,183.7,101.0,46.5,255.2,3135.6,117.8,290.3,503.7,444.8,417.5,103.5,57.2,354.9,241.2,118.8,494.2,106.4,297.2,458.7,111.6,249.3,520.6,529.8,12.3,160.1,41.7,170.4,325.2,28.7,229.0,35.0,134.4,431.5,434.5,282.1,437.4,0.0,283.1,441.2,227.0,260.6,84.7,255.9,136.7,308.4,66.6,404.4,240.9,418.5,436.9,132.8,272.2,341.2,43.0,482.3,310.3,309.7,181.4,360.9,182.4,219.8,256.7,425.1,138.3,402.0,132.7,392.4,22.3,429.4,510.4,438.4,365.3,339.6,176.1,370.2,148.2,234.7,193.7,331.7
TU,250.4,23.7,286.7,128.1,549.8,387.5,278.7,246.4,474.2,311.3,584.0,302.7,319.4,159.4,443.4,307.1,374.4,367.3,371.5,508.0,465.5,296.9,209.7,459.8,395.2,324.0,622.2,381.1,328.3,348.1,596.0,273.8,389.8,645.6,442.6,358.2,360.7,444.3,348.0,228.3,450.5,150.3,406.6,457.4,245.9,309.2,388.6,370.2,341.9,598.0,448.2,587.7,84.9,473.2,468.4,408.9,359.3,237.4,122.5,57.7,466.2,514.6,367.9,328.7,390.7,487.0,550.3,432.5,125.4,396.7,544.3,57.0,440.1,75.6,440.4,495.3,364.7,392.2,498.2,320.3,350.7,449.1,286.2,544.9,641.2,454.1,371.9,383.6,472.9,481.7,336.2,386.7,372.5,307.8,235.5,357.8,3256.0,146.6,392.9,595.1,564.9,520.1,184.7,270.5,457.5,309.6,335.4,614.3,295.4,399.8,578.8,322.1,438.1,578.5,641.9,259.3,202.8,216.2,341.2,427.8,243.3,383.7,261.1,360.1,534.1,554.6,384.7,540.0,282.5,0.0,543.8,415.8,363.2,329.7,358.5,257.3,411.0,238.6,507.0,429.7,521.1,539.5,153.9,10.9,443.8,269.1,541.5,412.9,412.3,370.2,463.5,371.2,322.4,294.1,545.2,327.1,504.6,228.5,495.0,249.1,532.0,622.5,558.5,467.9,442.2,318.4,472.8,381.0,384.8,364.5,434.3
TV,378.2,565.9,511.0,413.4,264.7,441.6,434.9,430.0,312.8,445.4,197.6,400.4,383.4,493.9,282.0,487.0,356.3,205.9,379.2,195.1,204.5,430.9,357.7,419.1,326.8,474.2,282.2,335.0,252.0,412.9,256.0,534.5,326.8,233.9,154.9,425.2,459.2,282.9,403.6,376.3,137.6,505.9,341.4,416.7,446.9,411.0,312.3,293.9,380.0,188.1,286.8,247.7,561.7,188.6,155.5,339.6,283.0,328.4,418.9,541.9,425.5,49.6,364.6,458.1,446.5,174.1,140.4,271.1,501.8,320.4,413.3,503.7,363.8,524.0,364.1,358.1,262.1,352.6,229.8,387.3,469.2,408.4,546.9,232.0,282.3,292.7,269.3,222.2,160.0,376.9,332.9,405.0,371.6,411.8,467.3,304.2,3083.6,473.4,316.6,274.1,165.0,207.2,422.0,478.0,378.9,291.5,473.3,274.3,460.9,238.4,152.9,466.1,452.8,168.6,243.8,433.5,411.2,427.3,408.2,363.9,449.9,365.6,455.8,489.5,153.7,214.6,308.4,244.9,420.7,558.8,0.0,430.5,358.8,388.8,355.2,405.3,383.5,422.2,194.1,444.4,254.0,382.3,488.4,547.9,211.3,463.8,228.6,336.6,336.0,335.5,302.1,373.8,246.1,276.0,184.7,394.1,373.6,401.3,454.3,443.5,491.3,246.7,210.5,306.5,376.9,561.1,311.4,448.1,315.5,431.5,272.9
TY,221.2,493.8,231.8,274.4,487.0,160.3,214.0,278.0,378.6,164.1,518.3,119.1,102.1,341.9,347.8,215.1,150.6,271.7,40.6,482.7,391.9,232.4,292.7,381.8,289.5,226.9,476.6,297.7,214.7,114.8,450.4,217.9,289.5,505.3,405.7,161.9,177.9,348.7,155.7,258.9,423.0,400.7,304.1,379.4,229.3,148.5,275.0,256.6,124.2,479.6,352.6,442.1,489.6,436.3,372.8,302.3,245.7,190.0,279.9,469.8,388.2,419.0,327.9,176.8,194.4,453.8,494.9,336.9,352.6,283.1,430.7,431.6,326.5,451.9,326.8,381.7,159.6,103.5,477.5,102.6,187.9,371.1,230.3,503.6,495.6,358.5,151.3,288.0,439.7,368.1,254.5,123.7,101.1,147.8,188.1,266.9,3271.8,321.4,279.3,478.2,419.3,494.8,307.1,198.8,343.9,150.1,192.0,468.7,179.6,304.2,433.2,184.8,22.2,495.1,504.3,215.9,266.9,245.3,144.9,326.6,232.3,159.9,160.9,208.2,508.2,409.0,271.1,516.5,203.5,486.7,448.2,0.0,321.5,170.2,318.5,287.9,346.2,270.2,473.8,13.8,462.3,425.9,336.4,475.8,348.2,152.9,456.8,299.3,298.7,81.5,367.9,82.5,208.8,165.6,399.6,76.0,391.0,283.9,417.0,225.9,454.0,484.9,412.9,372.3,339.6,317.7,377.2,166.8,134.8,168.2,338.7
UF,256.0,400.7,345.8,248.2,354.4,276.4,269.7,264.8,278.8,280.2,388.6,235.2,218.2,328.7,248.0,321.8,191.1,171.9,238.6,312.6,269.8,265.7,192.5,96.5,31.9,309.0,426.8,107.9,132.9,247.7,400.6,369.3,116.6,450.2,247.2,260.0,294.0,248.9,238.4,211.1,255.1,340.7,133.4,94.1,281.7,245.8,137.5,139.1,214.8,402.6,252.8,392.3,396.5,277.8,273.0,135.7,106.2,163.2,253.7,376.7,102.9,319.2,94.7,292.9,292.5,291.6,354.9,237.1,336.6,151.5,249.4,338.5,217.8,358.8,145.5,200.4,175.3,212.0,302.8,222.1,304.0,85.8,381.7,349.5,445.8,258.7,182.5,188.2,277.5,186.8,24.3,239.8,231.0,246.6,302.1,84.6,3248.1,308.2,99.8,399.7,369.5,324.7,256.8,312.8,162.6,126.3,308.1,418.9,295.7,204.4,383.4,300.9,312.2,383.1,446.5,268.3,246.0,262.1,243.0,64.5,284.7,200.4,290.6,324.3,338.7,359.2,50.3,344.6,255.5,393.6,348.4,289.9,0.0,223.6,85.3,240.1,47.7,257.0,311.6,303.8,325.7,244.6,323.2,382.7,248.4,298.6,346.1,88.0,56.4,194.9,268.1,233.2,127.0,110.8,349.8,228.9,209.7,236.1,131.7,278.3,168.7,427.1,363.1,272.5,78.9,395.9,277.4,282.9,201.5,266.3,238.9
UI,139.4,357.7,150.3,192.6,420.6,105.6,60.2,138.2,345.0,82.6,454.8,40.5,57.2,205.8,314.2,133.6,183.6,238.1,145.2,378.8,336.3,78.0,139.8,330.6,266.0,145.4,463.6,258.8,199.1,123.2,437.4,136.4,260.6,492.3,313.4,148.9,123.2,315.1,14.7,158.4,321.3,264.6,274.6,328.2,95.0,22.1,259.4,241.0,117.0,466.6,319.0,429.1,353.5,344.0,339.2,269.3,230.1,108.2,198.1,333.7,337.0,385.4,238.7,95.3,181.4,357.8,421.1,305.1,216.5,267.5,415.1,295.5,310.9,315.8,311.2,364.4,223.4,167.3,369.0,95.4,133.2,319.9,148.8,415.7,482.6,324.9,215.1,253.9,343.7,352.5,207.0,86.1,147.6,35.4,106.6,228.6,3195.7,185.3,263.7,465.2,406.3,390.9,171.0,117.3,328.3,205.1,110.5,455.7,98.1,270.6,420.2,103.3,213.2,482.1,491.3,81.6,185.1,129.0,131.9,298.6,98.0,192.9,79.4,126.7,404.9,396.0,255.5,410.8,86.8,350.6,414.6,190.9,234.0,0.0,229.3,194.6,281.8,134.1,377.8,204.8,391.9,388.6,200.3,339.7,278.1,71.4,443.8,283.7,283.1,145.3,334.3,146.3,193.2,220.6,386.6,102.2,375.4,183.4,365.8,91.6,402.8,471.9,399.9,338.7,292.8,236.2,343.6,112.1,198.6,155.2,305.1
UO,214.7,402.4,347.5,249.9,356.1,278.1,271.4,266.5,280.5,281.9,390.3,236.9,219.9,330.4,249.7,323.5,192.8,173.6,240.3,314.3,271.5,267.4,194.2,208.3,143.7,310.7,428.5,64.0,110.2,249.4,402.3,371.0,25.2,451.9,248.9,261.7,295.7,250.6,240.1,212.8,256.8,342.4,48.0,205.9,283.4,247.5,56.8,85.1,216.5,404.3,254.5,394.0,398.2,279.5,274.7,91.8,62.3,164.9,255.4,378.4,214.7,320.9,9.3,294.6,294.2,293.3,356.6,238.8,338.3,130.5,296.1,340.2,173.9,360.5,192.2,247.1,162.4,213.7,304.5,223.8,305.7,197.6,383.4,351.2,447.5,260.4,169.6,189.9,279.2,233.5,84.7,241.5,232.7,248.3,303.8,40.7,3293.0,309.9,144.7,401.4,371.2,326.4,258.5,314.5,209.3,128.0,309.8,420.6,297.4,206.1,385.1,302.6,313.9,384.8,448.2,270.0,247.7,263.8,244.7,176.3,286.4,202.1,292.3,326.0,340.4,360.9,136.5,346.3,257.2,395.3,350.1,291.6,111.7,225.3,0.0,241.8,159.5,258.7,313.3,305.5,327.4,291.3,324.9,384.4,250.1,300.3,347.8,164.7,164.1,196.6,269.8,234.9,128.7,112.5,351.5,230.6,256.4,237.8,243.5,280.0,280.5,428.8,364.8,274.2,190.7,397.6,279.1,284.6,215.8,268.0,240.6
UP,84.2,394.6,259.8,153.0,444.6,310.3,183.7,175.1,372.4,260.5,488.9,245.2,261.9,242.7,338.2,311.5,269.2,262.1,264.9,402.8,360.3,179.7,77.3,354.6,293.6,323.3,517.0,282.8,223.1,242.9,490.8,314.3,284.6,540.4,337.4,253.0,327.9,339.1,219.4,45.6,345.3,245.5,298.6,352.2,195.7,226.8,292.8,265.0,236.7,492.8,343.0,482.5,400.5,368.0,363.2,293.3,254.1,132.2,168.6,370.6,361.0,409.4,262.7,273.2,285.5,381.8,445.1,329.1,260.2,295.4,439.1,332.4,334.9,352.7,345.3,390.1,259.5,287.0,393.0,225.2,337.9,343.9,326.7,439.7,536.0,348.9,266.7,277.9,367.7,376.5,231.0,290.8,267.3,160.6,216.1,252.6,3304.3,228.9,287.7,489.9,459.7,414.9,164.3,226.8,352.3,204.4,288.4,509.1,276.0,294.6,473.6,281.2,332.9,473.3,536.7,182.3,79.6,176.1,236.0,322.6,208.8,278.5,204.6,304.0,428.9,449.4,289.6,434.8,169.5,387.5,438.6,310.6,258.0,204.6,253.3,0.0,305.8,171.0,401.8,324.5,415.9,434.3,237.2,376.6,312.2,212.6,436.3,307.7,307.1,265.0,358.3,266.0,217.2,188.9,436.3,232.0,399.4,45.1,389.8,192.3,426.8,517.3,453.3,362.7,337.0,344.8,377.7,316.8,279.6,259.3,331.4
UQ,240.6,448.8,393.9,296.3,402.5,357.4,317.8,312.9,268.1,361.2,436.7,316.2,299.2,376.8,253.2,402.8,239.2,220.0,286.7,360.7,317.9,313.8,273.5,81.1,62.5,390.0,474.9,156.0,137.5,330.9,448.7,415.0,164.7,498.3,295.3,341.0,375.0,297.0,319.4,278.3,303.2,388.8,181.5,78.7,329.8,326.8,185.6,187.2,262.9,450.7,300.9,440.4,444.6,325.9,321.1,183.8,154.3,238.2,301.8,424.8,87.5,367.3,142.8,373.9,373.5,339.7,403.0,238.0,384.7,165.9,234.0,386.6,219.2,406.9,130.1,185.0,189.7,260.1,350.9,303.1,385.0,70.4,418.4,397.6,493.9,216.4,196.9,236.3,325.6,171.4,72.4,320.8,279.1,284.5,350.2,132.7,3220.8,356.3,72.5,447.8,417.6,372.8,304.9,360.9,147.2,174.4,389.1,467.0,376.7,252.5,431.5,381.9,360.3,431.2,494.6,316.4,286.3,310.2,324.0,16.8,332.8,248.5,338.7,405.3,386.8,407.3,80.9,392.7,303.6,441.7,396.5,338.0,48.0,304.6,133.4,307.3,0.0,305.1,359.7,351.9,373.8,229.2,371.3,430.8,296.5,346.7,394.2,40.2,42.8,243.0,274.6,281.3,149.4,158.9,397.9,309.9,194.3,303.3,116.3,326.4,153.3,475.2,411.2,320.6,63.5,444.0,226.6,363.9,243.1,347.3,287.0
UR,132.4,243.2,175.3,103.1,449.8,229.5,101.9,7.7,374.2,178.7,484.0,164.4,181.1,91.3,343.4,202.3,307.5,267.3,270.5,408.0,365.2,97.9,91.7,359.8,295.2,219.2,540.9,281.1,228.3,247.1,514.7,169.0,289.8,569.6,342.6,226.2,247.1,344.3,167.6,110.3,350.5,150.1,306.6,357.4,94.7,170.9,288.6,270.2,240.9,498.0,348.2,506.4,239.0,373.2,368.4,308.9,259.3,137.4,108.6,219.2,366.2,414.6,267.9,191.3,258.7,387.0,450.3,332.5,102.0,296.7,444.3,181.0,340.1,201.3,340.4,395.3,347.3,291.2,398.2,219.3,245.9,349.1,181.4,444.9,559.9,354.1,339.0,283.6,372.9,381.7,236.2,210.0,271.5,108.8,107.3,257.8,3155.1,70.8,292.9,495.1,483.6,420.1,56.5,142.3,357.5,209.6,206.6,533.0,190.6,299.8,497.5,199.4,337.1,478.5,568.6,100.5,162.7,88.0,209.2,327.8,92.1,316.8,122.8,219.5,434.1,473.3,284.7,440.0,87.7,236.1,443.8,314.8,263.2,152.8,258.5,139.3,311.0,0.0,407.0,328.7,421.1,439.5,85.8,225.2,343.8,130.8,441.5,312.9,312.3,269.2,363.5,270.2,222.4,194.1,463.9,226.1,404.6,135.3,395.0,97.9,432.0,549.2,477.2,367.9,342.2,195.6,372.8,236.0,322.5,232.5,334.3
UW,320.0,507.7,452.8,355.2,70.5,383.4,376.7,368.1,258.0,387.2,209.8,342.2,325.2,435.7,223.8,428.8,298.1,147.7,321.0,51.5,100.2,372.7,299.5,360.9,265.0,416.0,218.4,283.7,193.8,354.7,192.2,476.3,268.6,241.8,50.6,303.6,401.0,224.7,345.4,318.1,59.0,447.7,283.2,358.5,388.7,352.8,254.1,235.7,321.8,141.5,228.6,183.9,503.5,84.3,75.7,281.4,224.8,270.2,360.7,483.7,367.3,183.3,306.4,399.9,309.6,22.6,93.8,212.9,443.6,266.1,359.0,445.5,305.6,465.8,305.9,303.8,203.9,294.4,68.5,329.1,411.0,350.2,488.7,87.8,237.4,234.5,211.1,163.5,26.6,322.6,274.7,346.8,313.4,353.6,409.1,246.0,3223.1,411.8,258.4,191.3,161.1,63.6,363.8,419.8,324.6,233.3,415.1,210.5,402.7,180.2,175.0,407.9,394.6,122.0,238.1,375.3,353.0,369.1,350.0,305.7,391.7,307.4,397.6,431.3,77.6,150.8,250.2,78.7,362.5,500.6,212.5,372.3,300.6,330.6,297.0,354.3,325.3,364.0,0.0,386.2,59.8,328.0,430.2,489.7,120.5,405.6,103.0,278.4,277.8,277.3,243.9,315.6,187.9,217.8,137.7,335.9,319.3,343.1,396.1,385.3,433.1,218.7,147.2,248.3,318.7,502.9,253.2,389.9,257.3,297.3,217.0
UX,234.3,506.9,244.9,287.5,500.1,173.4,227.1,291.1,391.7,177.2,531.4,132.2,115.2,355.0,360.9,228.2,163.7,284.8,53.7,495.8,404.6,245.5,305.8,394.9,302.6,240.0,489.7,310.8,227.8,127.9,463.5,231.0,302.6,518.4,418.8,175.0,191.0,361.8,168.8,272.0,436.1,413.8,317.2,392.5,242.4,161.6,288.1,269.7,137.3,492.7,365.7,455.2,502.7,449.4,385.9,315.4,258.8,203.1,293.0,482.9,401.3,432.1,341.0,189.9,207.5,466.9,508.0,350.0,365.7,296.2,443.8,444.7,339.6,465.0,339.9,394.8,172.7,116.6,490.6,115.7,201.0,384.2,243.4,516.7,508.7,371.6,164.4,301.1,452.8,381.2,267.6,136.8,114.2,160.9,201.2,280.0,3284.9,334.5,292.4,491.3,432.4,507.9,320.2,211.9,357.0,163.2,205.1,481.8,192.7,317.3,446.3,197.9,8.3,508.2,517.4,229.0,280.0,258.4,158.0,339.7,245.4,173.0,174.0,221.3,521.3,422.1,284.2,529.6,216.6,499.8,461.3,13.0,334.6,183.3,331.6,301.0,359.3,283.3,486.9,0.0,475.4,439.0,349.5,488.9,361.3,166.0,469.9,312.4,311.8,94.6,381.0,95.6,221.9,178.7,412.7,89.1,404.1,297.0,430.1,239.0,467.1,498.0,426.0,385.4,352.7,330.8,390.3,179.9,147.9,181.3,351.8
VM,389.5,577.2,522.3,424.7,97.8,452.9,446.2,441.3,324.1,456.7,232.9,411.7,394.7,505.2,293.3,498.3,367.6,217.2,390.5,74.6,126.9,442.2,369.0,430.4,338.1,485.5,227.7,346.3,263.3,424.2,201.5,545.8,338.1,251.1,135.1,312.9,470.5,294.2,414.9,387.6,119.4,517.2,352.7,428.0,458.2,422.3,323.6,305.2,391.3,164.6,298.1,193.2,573.0,147.8,80.8,350.9,294.3,339.7,430.2,553.2,436.8,229.2,375.9,469.4,318.9,87.0,116.9,282.4,513.1,331.7,393.5,515.0,375.1,535.3,377.9,338.3,273.4,363.9,77.8,398.6,480.5,419.7,558.2,28.0,246.7,301.1,280.6,233.5,111.1,357.1,344.2,409.3,382.9,423.1,478.6,315.5,3232.4,484.7,327.9,200.6,165.3,86.7,433.3,489.3,359.1,302.8,484.6,219.8,472.2,249.7,179.2,477.4,464.1,145.1,247.4,444.8,422.5,438.6,329.9,375.2,461.2,376.9,467.1,500.8,100.7,160.1,319.7,18.8,432.0,570.1,258.4,441.8,370.1,400.1,366.5,416.6,394.8,433.5,99.5,455.7,0.0,362.5,499.7,559.2,191.5,475.1,81.3,347.9,347.3,346.8,313.4,385.1,257.4,287.3,145.6,405.4,353.8,412.6,465.6,454.8,502.6,228.0,127.1,317.8,388.2,572.4,311.3,459.4,326.8,306.6,284.2
VN,300.7,559.8,489.0,407.3,397.3,417.5,425.0,423.9,187.5,421.3,390.4,376.3,359.3,487.8,172.6,462.9,368.9,222.6,370.2,378.7,371.6,387.2,333.6,193.2,207.8,450.1,469.7,273.8,200.9,391.0,443.5,475.1,265.6,426.7,301.7,401.1,435.1,225.4,379.5,338.4,319.0,499.8,280.2,190.8,440.8,386.9,251.1,232.7,384.8,380.9,198.8,435.2,555.6,332.3,374.8,278.4,221.8,298.3,412.8,535.8,199.6,383.6,317.3,434.0,433.6,349.8,333.2,157.4,495.7,229.3,106.6,497.6,282.6,517.9,91.0,33.4,253.1,343.6,345.7,363.2,445.1,182.5,478.5,396.6,488.7,135.8,260.3,206.3,335.7,52.2,246.9,380.9,362.6,344.6,445.3,243.0,3184.5,467.3,129.9,442.6,357.8,390.8,415.9,456.0,72.2,300.5,449.2,461.8,436.8,260.9,345.7,442.0,443.8,361.4,436.6,427.4,346.4,421.2,384.1,203.6,443.8,378.2,418.1,465.4,346.5,402.1,189.4,387.5,414.6,552.7,368.2,421.5,222.5,364.7,307.9,367.4,186.8,416.1,369.8,435.4,368.6,0.0,482.3,541.8,231.7,410.1,430.2,175.9,198.4,326.5,194.0,364.8,212.8,285.0,392.7,370.0,66.9,363.4,228.4,437.4,265.4,470.0,406.0,249.0,151.0,555.0,146.0,424.0,306.5,407.4,241.4
VU,199.7,159.6,134.6,91.2,491.7,235.4,126.6,114.7,416.1,159.2,525.9,207.1,223.8,5.4,385.3,155.0,350.2,309.2,313.2,449.9,407.1,156.7,159.0,401.7,337.1,171.9,567.3,323.0,270.2,289.8,541.1,121.7,331.7,596.0,384.5,252.6,208.6,386.2,195.9,177.6,392.4,67.6,348.5,399.3,93.8,203.3,330.5,312.1,283.6,570.3,390.1,532.8,155.4,415.1,410.3,350.8,301.2,179.3,96.7,135.6,408.1,456.5,309.8,176.6,285.1,428.9,492.2,374.4,18.4,338.6,486.2,97.4,382.0,117.7,382.3,437.2,390.0,333.9,440.1,262.0,198.6,391.0,134.1,486.8,586.3,396.0,381.7,325.5,414.8,423.6,278.1,234.6,314.2,176.1,123.6,299.7,3103.9,14.9,334.8,530.6,510.0,462.0,72.8,187.7,399.4,251.5,183.3,559.4,143.3,341.7,523.9,170.0,379.8,520.4,595.0,107.2,144.7,104.3,235.6,369.7,91.2,359.5,165.5,208.0,476.0,499.7,326.6,481.9,130.4,152.5,485.7,357.5,305.1,177.6,300.4,206.6,352.9,106.9,448.9,371.4,463.0,481.4,0.0,141.6,385.7,173.5,483.4,354.8,354.2,311.9,405.4,312.9,264.3,236.0,490.3,268.8,446.5,202.6,436.9,97.0,473.9,575.6,503.6,409.8,384.1,166.3,414.7,228.9,365.2,258.9,376.2
