from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
XU,467.7,607.9,112.7,628.4,394.9,659.2,788.6,2772.2,596.4,528.5,227.0,468.3,583.9,51.2,789.7,49.0,546.7,214.4,420.3,587.1,31.0,188.0,433.5,780.6,381.0,587.2,178.3,657.0,521.6,638.9,489.1,530.7,802.3,272.4,795.3,669.9,765.2,308.4,642.1,349.9,420.0,60.2,474.1,520.3,662.7,261.3,336.6,836.6,606.4,878.6,826.1,550.8,607.6,252.7,775.8,730.2,309.0,826.9,556.0,699.2,259.1,362.5,609.2,112.6,339.7,601.5,716.1,308.4,745.1,416.4,478.5,366.6,45.4,445.4,501.4,421.8,644.1,347.8,874.8,572.9,325.8,283.4,412.1,639.7,247.5,326.1,781.2,899.6,663.3,132.4,322.8,768.5,224.2,611.3,321.3,817.7,245.2,261.7,359.9,606.5,596.6,267.0,621.6,39.8,861.2,338.3,288.5,764.5,822.0,370.9,515.2,294.0,588.4,353.3,160.6,200.8,326.2,818.7,601.1,353.8,590.3,573.6,469.1,830.1,112.7,122.6,601.7,554.8,551.1,489.0,549.0,0.0,341.6,294.0,603.2,146.3,655.1,242.1,856.6,469.8,818.7,301.6,268.8,288.9,366.0,233.6,341.0,303.5,334.3
XY,362.6,391.0,343.3,411.5,174.9,531.6,661.0,2628.0,435.8,337.8,218.2,403.1,448.3,378.3,674.1,396.4,356.0,189.9,203.4,459.5,347.9,202.4,216.6,653.0,263.0,459.6,175.2,440.1,330.9,422.0,272.2,313.8,683.5,255.2,651.1,542.3,660.9,104.0,425.2,129.9,203.1,351.4,283.4,372.8,535.1,207.1,71.3,687.1,478.8,761.0,712.3,333.9,390.7,235.5,631.6,602.6,35.3,682.7,339.1,571.6,106.3,310.1,481.6,343.2,122.8,384.6,571.9,65.5,617.5,274.1,248.0,179.8,393.4,221.1,284.5,204.9,427.2,93.6,730.6,356.0,177.5,228.0,221.4,512.1,226.8,30.7,641.2,750.1,535.7,303.5,105.9,624.3,179.0,394.4,45.3,673.5,127.5,109.7,241.9,389.6,426.6,249.8,404.7,389.7,711.7,262.4,98.4,636.9,677.8,117.0,324.5,181.6,371.5,11.7,237.7,215.2,52.5,678.7,429.2,277.9,373.4,356.7,324.9,712.5,343.3,275.2,384.8,337.9,334.2,298.3,332.1,399.2,0.0,103.9,386.3,283.8,510.9,167.0,712.4,252.9,674.5,111.5,156.4,144.5,146.0,248.0,197.0,109.9,117.4
YA,375.0,403.4,252.7,423.9,208.2,540.0,669.4,2650.4,448.2,346.2,240.6,415.5,460.7,287.7,682.5,313.2,364.4,99.3,215.8,467.9,257.3,111.8,229.0,661.4,172.4,468.0,84.6,452.5,339.3,434.4,284.6,326.2,691.9,177.2,716.7,550.7,669.3,137.3,437.6,163.2,215.5,260.8,291.8,385.2,543.5,129.1,103.4,695.5,487.2,769.4,718.9,346.3,403.1,157.5,697.2,611.0,68.6,748.3,351.5,580.0,92.5,338.6,490.0,252.6,135.2,397.0,594.3,68.0,625.9,286.5,260.4,213.1,288.0,233.5,296.9,217.3,439.6,106.3,796.2,368.4,210.8,150.0,229.8,520.5,152.3,102.6,649.6,758.5,544.1,212.9,118.3,646.7,88.4,406.8,80.9,739.1,132.0,79.4,151.3,402.0,439.0,171.8,417.1,299.1,720.1,274.8,6.3,645.3,700.2,129.4,332.9,103.6,383.9,120.4,260.1,124.6,85.8,687.1,441.6,290.3,385.8,369.1,436.3,720.9,252.7,184.6,397.2,350.3,346.6,306.7,344.5,298.4,118.1,0.0,398.7,193.2,533.3,149.4,778.0,265.3,696.9,7.6,78.4,66.5,179.3,156.4,230.3,143.2,129.8
YD,182.9,146.9,454.3,96.6,275.5,353.9,487.6,2594.9,168.7,378.7,346.2,223.4,181.2,547.5,500.7,528.7,256.9,427.2,299.1,286.1,524.9,444.0,250.2,378.0,504.6,207.2,416.8,320.4,385.7,212.8,152.5,194.1,510.1,528.4,534.9,368.9,487.5,321.0,152.3,352.4,160.6,520.6,317.4,202.9,361.7,479.3,358.7,412.1,305.4,486.0,538.9,126.9,266.7,508.7,515.4,429.2,376.1,552.2,92.3,398.2,393.5,327.8,308.2,602.5,241.9,177.6,538.8,386.7,444.1,255.7,282.8,393.5,525.7,296.8,118.3,196.7,183.5,303.9,614.4,50.6,347.2,539.4,314.2,338.7,500.0,348.2,467.8,475.1,362.3,545.1,254.6,424.1,420.6,171.3,365.8,557.3,414.7,329.8,483.5,17.0,196.2,523.0,195.5,563.2,432.4,264.0,371.3,463.5,477.6,280.5,365.4,449.5,251.8,375.4,370.0,456.8,374.8,505.3,164.0,279.5,166.4,149.7,244.2,433.2,454.3,512.5,177.8,218.2,214.5,339.2,212.4,531.5,363.7,380.4,0.0,525.4,477.8,453.1,596.2,148.6,477.0,388.0,408.9,416.7,385.3,489.6,362.4,331.2,238.6
YL,394.8,535.0,145.0,555.5,322.0,586.3,715.7,2699.3,523.5,455.6,289.5,395.4,511.0,180.0,716.8,205.5,473.8,141.5,347.4,514.2,149.6,115.1,360.6,707.7,183.6,514.3,105.4,584.1,448.7,566.0,416.2,457.8,729.4,199.5,722.4,597.0,692.3,235.5,569.2,277.0,347.1,153.1,401.2,447.4,589.8,209.6,263.7,763.7,533.5,805.7,753.2,477.9,534.7,179.8,702.9,657.3,236.1,754.0,483.1,626.3,186.2,376.6,536.3,144.9,266.8,528.6,643.2,235.5,672.2,418.1,405.6,293.7,180.3,372.5,428.5,348.9,571.2,274.9,801.9,500.0,252.9,210.5,339.2,566.8,174.6,253.2,708.3,826.7,590.4,20.3,249.9,695.6,151.3,538.4,248.4,744.8,172.3,188.8,162.5,533.6,523.7,194.1,548.7,191.4,788.3,352.4,215.6,691.6,749.1,298.0,442.3,221.1,515.5,280.4,213.0,127.9,253.3,745.8,528.2,367.9,517.4,500.7,396.2,757.2,145.0,44.2,528.8,481.9,478.2,416.1,476.1,190.7,268.7,221.1,530.3,0.0,582.2,169.2,783.7,396.9,745.8,228.7,195.9,184.0,293.1,160.7,268.1,230.6,261.4
YM,484.4,472.9,583.1,463.8,502.0,207.4,215.4,2303.3,351.0,534.8,414.0,485.0,338.5,684.1,134.5,709.6,362.1,500.3,540.4,243.8,653.7,512.8,493.9,244.2,573.4,322.5,485.6,634.9,504.1,319.3,518.0,559.6,147.1,578.2,140.1,148.1,110.0,427.0,389.9,457.0,526.1,657.2,506.7,537.0,194.0,530.1,514.0,210.8,224.5,252.8,170.9,451.7,585.5,558.5,120.6,138.1,467.4,171.7,539.1,150.7,429.3,481.1,219.8,632.1,496.8,429.3,147.6,478.6,173.4,513.2,470.8,433.5,684.4,511.7,484.5,451.6,377.3,558.5,219.6,494.2,392.7,551.0,459.5,201.2,553.3,547.8,126.0,273.8,195.5,688.8,513.7,142.7,489.4,423.3,454.7,162.5,450.5,490.3,552.3,524.6,351.2,572.8,383.5,695.5,235.4,456.9,464.2,206.1,196.2,535.4,504.1,504.6,566.3,516.0,433.5,525.6,449.8,163.5,355.7,472.4,368.3,454.7,485.8,204.3,583.1,585.6,392.0,518.6,395.1,501.6,577.9,694.8,542.5,457.9,507.6,594.2,0.0,467.9,201.4,514.1,192.9,449.0,479.4,467.5,434.2,557.4,407.9,422.1,502.2
YO,305.2,454.3,208.3,474.8,232.4,496.7,626.1,2609.7,433.9,374.9,199.9,305.8,421.4,243.3,627.2,268.8,393.1,60.8,266.7,424.6,212.9,67.4,279.9,618.1,128.0,424.7,40.2,503.4,368.0,438.2,335.5,377.1,639.8,151.8,632.8,507.4,602.7,145.9,488.5,187.4,266.4,216.4,320.5,357.8,500.2,161.9,183.0,674.1,443.9,716.1,663.6,397.2,454.0,132.1,613.3,567.7,155.4,664.4,351.9,536.7,96.6,287.0,446.7,208.2,186.1,447.9,553.6,154.8,582.6,337.4,324.9,204.1,243.6,291.8,347.8,268.2,490.5,193.9,712.3,419.3,163.3,162.8,258.5,477.2,123.4,172.5,618.7,737.1,500.8,168.5,169.2,606.0,70.6,457.7,165.4,655.2,52.7,108.1,106.9,452.9,434.1,146.4,468.0,254.7,698.7,262.8,131.3,602.0,659.5,217.3,361.6,140.4,434.8,199.7,219.4,80.2,172.6,656.2,438.6,278.3,436.7,420.0,306.6,667.6,208.3,140.2,448.1,401.2,397.5,335.4,395.4,254.0,188.0,140.4,449.6,148.8,492.6,0.0,694.1,316.2,656.2,148.0,115.2,103.3,203.5,113.0,178.5,141.0,180.7
YP,595.7,540.8,694.4,531.7,638.9,275.3,283.3,2525.7,418.9,602.7,613.9,596.3,406.4,795.4,165.4,820.9,430.0,700.2,676.2,311.7,765.0,712.7,616.1,312.1,773.3,390.4,685.5,702.8,572.0,387.2,585.9,627.5,215.0,778.1,66.9,216.0,140.9,626.9,457.8,656.9,594.0,768.5,574.6,640.7,261.9,730.0,713.9,322.1,292.4,364.1,201.8,519.6,653.4,758.4,70.7,206.0,667.3,128.8,607.0,218.6,629.2,681.0,287.7,743.4,619.0,497.2,370.0,678.5,241.3,581.1,593.0,633.4,795.7,633.9,552.4,573.8,445.2,680.7,206.6,562.1,592.6,750.9,581.7,269.1,753.2,725.3,193.9,385.1,263.4,800.1,635.9,254.0,689.3,491.2,654.6,38.8,650.4,687.1,752.2,592.5,419.1,772.7,451.4,806.8,346.7,656.8,664.1,274.0,307.5,657.6,572.0,704.5,634.2,715.9,717.0,725.5,649.7,231.4,423.6,672.3,436.2,522.6,597.1,315.6,694.4,790.3,459.9,586.5,463.0,569.5,645.8,806.1,742.4,657.8,575.5,814.0,222.3,667.8,0.0,582.0,304.2,648.9,679.3,667.4,634.1,757.3,607.8,622.0,624.4
YV,143.7,172.1,359.7,192.6,185.2,358.3,487.7,2555.7,216.9,284.1,255.9,184.2,229.4,457.2,500.8,434.1,162.3,336.9,204.5,286.2,430.3,349.4,159.9,479.7,410.0,243.8,322.2,225.8,295.4,203.1,57.9,99.5,510.2,433.8,535.0,369.0,487.6,230.7,206.3,257.8,66.0,430.3,222.8,153.9,361.8,384.7,264.1,513.8,305.5,587.7,537.2,115.0,176.4,414.1,515.5,429.3,281.5,566.6,120.2,398.3,298.9,233.2,308.3,490.2,147.3,165.7,499.6,292.1,444.2,161.1,191.3,298.9,431.1,202.2,65.6,102.1,208.3,209.0,614.5,137.1,252.6,444.8,223.9,338.8,408.9,253.6,467.9,576.8,362.4,450.5,164.2,525.8,326.0,175.5,268.8,557.4,320.1,236.6,388.9,170.7,207.7,428.4,185.8,468.6,538.4,169.4,280.3,463.6,579.3,185.9,270.8,359.2,157.2,280.8,275.4,362.2,280.2,505.4,210.3,184.9,154.5,137.8,205.0,539.2,359.7,422.2,165.9,123.6,119.9,244.6,117.8,436.9,269.1,285.8,167.4,430.8,438.6,337.5,596.3,0.0,578.7,293.4,314.3,322.1,290.7,395.0,267.8,236.6,152.7
YX,463.9,411.8,562.6,420.7,585.6,254.1,289.8,2451.8,396.2,555.4,497.6,464.5,383.7,663.6,208.9,689.1,382.7,583.9,624.0,286.1,633.2,596.4,568.8,204.0,657.0,367.7,569.2,655.5,524.7,364.5,498.9,540.5,221.5,661.8,214.5,222.5,184.4,510.6,371.6,540.6,571.3,636.7,527.3,516.5,268.4,613.7,597.6,190.3,282.3,65.2,245.3,434.1,606.1,642.1,195.0,212.5,551.0,246.1,510.6,225.1,512.9,564.7,290.2,611.6,571.7,474.5,259.7,562.2,247.8,533.8,545.7,517.1,663.9,586.6,507.9,526.5,422.5,642.1,294.0,539.4,476.3,634.6,534.4,254.3,636.9,631.4,200.4,253.3,269.9,668.3,588.6,122.2,573.0,415.6,538.3,236.9,534.1,573.9,635.9,463.5,396.4,656.4,428.7,675.0,214.9,540.5,547.8,280.5,175.7,619.0,524.7,588.2,586.9,599.6,585.2,609.2,533.4,237.9,400.9,556.0,413.5,446.1,465.3,103.7,562.6,658.5,437.2,539.2,415.7,522.2,558.8,674.3,626.1,541.5,446.5,682.2,165.4,551.5,275.8,559.3,0.0,532.6,563.0,551.1,517.8,641.0,491.5,505.7,577.1
ZA,383.9,412.3,245.1,432.8,217.1,542.3,671.7,2659.3,457.1,348.5,249.5,424.4,467.0,280.1,684.8,305.6,366.7,91.7,224.7,470.2,249.7,104.2,237.9,663.7,164.8,470.3,77.0,461.4,341.6,443.3,293.5,335.1,694.2,169.6,719.0,553.0,671.6,146.2,446.5,172.1,224.4,253.2,294.1,394.1,545.8,121.5,112.3,697.8,489.5,771.7,721.2,355.2,412.0,149.9,699.5,613.3,77.5,750.6,360.4,582.3,101.4,347.5,492.3,245.0,144.1,405.9,603.2,76.9,628.2,295.4,269.3,222.0,280.4,242.4,305.8,226.2,448.5,115.2,798.5,377.3,219.7,142.4,232.1,522.8,144.7,111.5,651.9,760.8,546.4,205.3,127.2,655.6,80.8,415.7,89.8,741.4,90.4,81.7,143.7,410.9,447.9,164.2,426.0,291.5,722.4,283.7,15.2,647.6,709.1,138.3,335.2,96.0,392.8,129.3,269.0,117.0,94.7,689.4,450.5,299.2,394.7,378.0,445.2,723.2,245.1,177.0,406.1,359.2,355.5,309.0,353.4,290.8,127.0,8.8,407.6,185.6,542.2,107.8,780.3,274.2,705.8,0.0,70.8,58.9,188.2,148.8,239.2,152.1,138.7
ZG,302.2,427.5,281.2,448.0,268.2,541.9,671.3,2606.7,472.3,348.1,196.9,302.8,466.6,316.2,624.2,341.7,366.3,127.8,239.9,469.8,285.8,140.3,253.1,663.3,200.9,469.9,113.1,476.6,341.2,458.5,308.7,350.3,636.8,156.6,629.8,552.6,599.7,197.3,461.7,223.2,239.6,289.3,293.7,409.3,545.4,108.5,156.2,697.4,489.1,713.1,660.6,370.4,427.2,136.9,610.3,612.9,128.6,661.4,375.6,581.9,152.5,284.0,491.9,281.1,159.3,421.1,550.6,128.0,627.8,310.6,281.4,273.1,316.5,265.0,321.0,241.4,463.7,167.1,709.3,392.5,160.3,129.4,231.7,522.4,128.2,145.7,615.7,760.4,546.0,241.4,146.6,603.0,116.9,430.9,138.6,652.2,79.7,81.3,179.8,426.1,463.1,151.2,441.2,327.6,722.0,259.8,104.5,647.2,656.5,190.5,334.8,83.0,408.0,172.9,216.4,153.1,145.8,653.2,465.7,275.3,409.9,393.2,303.6,664.6,281.2,213.1,421.3,374.4,370.7,308.6,368.6,326.9,161.2,113.6,418.5,221.7,489.6,119.2,691.1,289.4,653.2,121.2,0.0,45.9,239.3,135.8,175.5,203.2,153.9
ZH,278.2,436.4,228.4,452.5,205.4,469.7,599.1,2582.7,406.9,357.0,172.9,278.8,394.4,263.4,600.2,288.9,375.2,75.0,232.6,397.6,233.0,87.5,262.0,591.1,148.1,397.7,60.3,485.5,350.1,411.2,317.6,359.2,612.8,105.6,605.8,480.4,575.7,118.9,445.8,160.4,248.5,236.5,302.6,330.8,473.2,57.5,154.3,647.1,416.9,689.1,636.6,379.3,436.1,85.9,586.3,540.7,125.6,637.4,324.9,509.7,69.6,260.0,419.7,228.3,168.2,430.0,526.6,118.9,555.6,313.9,307.0,177.1,263.7,273.9,322.2,250.3,433.2,176.3,685.3,401.4,136.3,78.4,240.6,450.2,80.7,154.6,591.7,710.1,473.8,188.6,151.3,579.0,64.1,439.8,112.9,628.2,55.7,90.2,127.0,435.0,407.1,100.2,450.1,274.8,671.7,235.8,117.0,575.0,632.5,199.4,343.7,54.0,416.9,174.2,192.4,94.7,108.0,629.2,411.6,251.3,418.8,402.1,279.6,640.6,228.4,160.3,430.2,383.3,378.8,317.5,377.5,274.1,170.1,122.5,427.3,168.9,465.6,73.1,667.1,298.3,629.2,130.1,60.3,0.0,176.5,84.8,151.5,114.0,162.8
ZJ,250.8,400.1,249.3,420.6,67.7,484.6,614.0,2555.3,444.9,319.6,145.5,251.4,409.3,346.8,572.8,323.7,309.0,189.2,106.1,412.5,319.9,201.7,207.7,606.0,262.3,412.6,174.5,449.2,330.9,431.1,281.3,322.9,585.4,267.1,578.4,495.3,548.3,69.6,434.3,22.7,212.2,319.9,265.2,381.9,488.1,219.0,184.8,619.7,431.8,661.7,609.2,343.0,399.8,247.4,558.9,555.6,102.4,610.0,348.2,524.6,118.2,202.9,434.6,342.5,175.3,393.7,499.2,149.4,570.5,241.1,239.1,33.7,320.7,212.2,293.6,214.0,436.3,193.3,657.9,365.1,31.4,239.9,233.9,465.1,242.2,208.3,564.3,682.7,488.7,302.8,192.2,551.6,178.3,403.5,89.7,600.8,139.4,179.2,241.2,398.7,435.7,261.7,413.8,358.2,644.3,163.0,153.1,589.9,605.1,170.2,306.3,193.5,380.6,151.0,165.0,214.5,101.1,601.8,438.3,178.5,382.5,365.8,252.2,613.2,249.3,274.5,393.9,347.0,306.0,280.1,341.2,326.5,177.5,146.8,395.4,283.1,438.2,156.8,639.7,262.0,601.8,137.9,168.3,156.4,0.0,246.3,50.9,75.5,180.7
ZK,362.0,509.1,210.1,529.6,289.2,553.5,682.9,2666.5,490.7,429.7,256.7,362.6,478.2,245.1,684.0,270.6,447.9,115.6,321.5,481.4,214.7,40.4,334.7,674.9,129.8,481.5,79.5,558.2,422.8,495.0,390.3,431.9,696.6,56.5,689.6,564.2,659.5,202.7,543.3,244.2,321.2,218.2,375.3,414.6,557.0,62.4,237.8,730.9,500.7,772.9,720.4,452.0,508.8,36.8,670.1,624.5,210.2,721.2,408.7,593.5,153.4,343.8,503.5,210.0,240.9,502.7,610.4,209.6,639.4,397.7,379.7,260.9,245.4,346.6,402.6,323.0,545.3,249.0,769.1,474.1,220.1,87.5,313.3,534.0,31.6,227.3,675.5,793.9,557.6,170.3,224.0,662.8,147.9,512.5,222.5,712.0,139.5,162.9,108.7,507.7,490.9,51.1,522.8,256.5,755.5,319.6,189.7,658.8,716.3,272.1,416.4,142.0,489.6,254.5,276.2,27.6,191.8,713.0,495.4,335.1,491.5,474.8,363.4,724.4,210.1,142.0,502.9,456.0,452.3,390.2,450.2,255.8,242.8,195.2,504.4,150.6,549.4,156.9,750.9,371.0,713.0,202.8,144.1,90.0,260.3,0.0,235.3,197.8,235.5
ZL,232.1,438.7,230.6,459.2,106.3,423.6,553.0,2536.6,360.8,358.2,126.8,232.7,348.3,328.1,554.1,305.0,347.6,170.5,144.7,351.5,301.2,183.0,246.3,545.0,243.6,351.6,155.8,487.8,369.5,365.1,319.9,361.5,566.7,248.4,559.7,434.3,529.6,97.2,472.9,61.3,250.8,301.2,303.8,284.7,427.1,200.3,184.2,601.0,370.8,643.0,592.3,381.6,438.4,228.7,540.2,494.6,137.6,577.0,278.8,463.6,99.5,241.5,373.6,323.8,213.9,432.3,480.5,148.8,509.5,279.7,274.6,37.8,302.0,250.8,332.2,252.6,474.9,228.7,639.2,403.7,12.7,221.2,272.5,404.1,220.0,218.0,545.6,664.0,427.7,284.1,225.8,532.9,159.6,442.1,124.9,582.1,120.7,160.5,222.5,437.3,361.0,243.0,452.4,339.5,625.6,201.6,138.7,528.9,586.4,205.6,344.9,174.8,419.2,186.2,146.3,195.8,120.0,583.1,365.5,217.1,421.1,404.4,233.5,594.5,230.6,255.8,432.5,385.6,344.6,318.7,379.8,307.8,212.7,128.1,434.0,264.4,419.5,160.2,621.0,300.6,583.1,119.2,149.6,137.7,38.5,227.6,0.0,92.3,233.1
ZS,334.9,363.3,244.8,383.8,91.3,549.5,678.9,2550.8,408.1,282.8,141.0,246.9,420.6,342.3,568.3,319.2,314.3,133.2,118.5,477.4,315.4,145.7,170.9,670.9,206.3,435.0,118.5,412.4,294.1,394.3,244.5,286.1,580.9,211.1,573.9,560.2,543.8,4.8,397.5,46.3,175.4,315.4,228.4,345.1,553.0,163.0,146.9,705.0,496.7,657.2,604.7,306.2,363.0,191.4,554.4,620.5,73.2,605.5,311.4,589.5,62.2,226.5,499.5,286.5,138.5,356.9,494.7,111.5,635.4,246.4,202.3,96.2,316.2,175.4,256.8,177.2,399.5,164.4,653.4,328.3,93.9,183.9,197.1,530.0,186.2,179.1,559.8,768.0,553.6,246.8,155.4,547.1,122.3,366.7,60.5,596.3,83.4,123.2,185.2,361.9,398.9,205.7,377.0,353.7,729.6,186.6,97.1,654.8,600.6,141.0,269.5,137.5,343.8,121.8,160.5,158.5,71.9,597.3,401.5,202.1,345.7,329.0,247.7,608.7,244.8,218.5,357.1,310.2,306.5,243.3,304.4,322.0,148.3,90.8,354.3,227.1,433.7,122.9,635.2,225.2,597.3,81.9,112.3,100.4,62.4,190.3,113.4,0.0,135.2
ZY,245.1,273.5,335.2,285.3,129.8,459.7,589.1,2657.1,309.6,211.0,222.7,285.6,330.8,424.0,602.2,409.6,224.5,184.1,85.9,387.6,342.1,196.6,90.4,581.1,257.2,345.2,169.4,313.9,213.6,304.5,154.7,196.3,611.6,281.0,636.4,470.4,589.0,112.1,307.7,139.2,85.6,345.6,156.6,265.1,463.2,231.9,111.3,615.2,406.9,689.1,640.4,216.4,264.5,261.3,616.9,530.7,144.8,653.7,221.6,499.7,175.4,208.7,409.7,337.4,5.4,267.1,549.3,139.3,536.9,156.6,127.4,180.3,406.6,103.6,167.0,87.4,309.7,67.4,715.9,238.5,203.6,292.0,116.6,440.2,252.6,100.8,560.6,678.2,463.8,297.7,7.2,627.2,173.2,276.9,134.5,658.8,196.6,82.4,236.1,272.1,309.1,275.6,278.5,383.9,631.1,144.9,123.9,565.0,680.7,44.0,197.7,206.4,254.0,128.0,250.9,209.4,143.5,606.8,311.7,160.4,255.9,239.2,306.4,640.6,335.2,269.4,267.3,211.7,216.7,171.5,214.6,412.4,116.3,133.0,264.5,278.0,488.3,214.4,697.7,135.4,680.1,140.6,161.5,169.3,172.1,242.2,214.4,109.3,0.0
