from_stop,AB,AE,AS,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DX,DY,EE,EK,EM,EW,EY,EZ,FE,FG,FI,FJ,FO,FS,FV,GB,GC,GH,GN,HJ,IG,II,IK,IL,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,JW,KF,KV,KZ,LB,LF,LL,MF,MG,MQ,MT,MV,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QR,QV,QX,QY,RA,RB,RH,RI,RN,RR,RZ,SA,SO,SX,SZ,TJ,TO,TQ,TZ,UG,UL,UX,VE,VH,VJ,VM,VN,VP,VQ,VS,VX,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XE,XF,XG,XM,XN,XR,XT,XU,XV,XY,YQ,YS,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN,ZR
WF,77.7,508.2,78.6,132.6,60.9,63.0,228.1,11.7,538.4,41.6,228.4,547.4,199.5,138.6,156.6,487.8,518.4,207.7,504.6,218.4,280.8,516.3,467.6,108.5,437.8,267.2,229.1,430.6,282.5,524.4,78.9,456.1,471.5,116.6,163.6,232.1,82.0,323.3,254.5,253.8,255.1,449.4,79.2,150.2,239.6,527.2,110.4,528.3,130.4,70.6,3056.3,454.3,123.1,447.9,389.4,519.6,504.7,492.4,220.1,485.3,133.2,519.2,213.9,466.9,495.2,153.2,64.2,127.0,298.3,462.3,479.2,126.4,116.3,110.4,216.4,245.7,131.0,515.0,200.3,319.1,389.1,445.8,405.2,497.3,493.5,114.3,506.6,255.1,90.1,486.3,300.9,250.0,467.7,113.2,34.0,384.2,83.3,438.0,134.8,226.6,140.2,488.7,289.4,40.7,96.1,433.1,479.3,285.3,525.5,226.3,459.2,492.0,13.2,198.6,480.8,261.7,234.3,120.2,498.6,478.3,498.3,101.0,110.6,502.4,391.3,183.5,0.0,130.8,97.6,220.3,545.2,522.8,243.8,64.4,260.4,428.2,477.9,176.0,110.6,516.2,407.5,534.4,113.8,321.4,177.4,312.6,484.7,254.5,457.8,516.7,91.9,423.4,225.7
WH,123.0,571.1,199.7,156.7,161.7,193.8,259.3,142.5,518.6,86.9,182.8,527.6,195.5,67.8,114.2,468.0,498.6,147.3,567.5,225.0,220.4,579.2,530.5,160.2,500.7,398.0,168.7,493.5,345.8,587.3,111.7,419.0,534.4,216.9,330.9,295.0,201.3,386.2,317.4,317.1,318.0,512.3,210.0,179.1,302.9,507.4,204.5,591.2,241.6,201.4,3116.0,517.2,80.7,410.8,452.3,499.8,484.9,490.6,243.6,465.5,198.9,582.1,237.4,529.8,493.0,119.0,129.3,147.5,424.2,525.2,459.4,171.7,73.9,143.2,249.2,308.6,145.8,577.9,223.8,258.7,452.0,508.7,368.1,477.5,556.4,159.6,486.8,194.7,153.4,549.2,363.8,380.8,530.6,42.4,164.8,447.1,128.6,500.9,138.5,206.4,191.2,451.6,420.2,171.5,226.9,496.0,474.0,348.2,588.4,289.6,439.4,472.2,119.3,261.9,543.7,392.5,365.1,49.4,478.8,458.5,561.2,231.8,155.9,503.4,454.2,179.5,130.7,0.0,228.4,216.3,608.1,503.0,307.1,127.7,323.7,491.1,540.8,115.6,223.4,579.1,340.5,597.3,244.6,384.7,124.2,375.5,464.9,317.4,420.7,579.6,158.4,486.3,289.0
WI,165.9,527.6,95.8,213.5,126.1,111.4,278.0,96.1,557.8,148.8,321.1,566.8,306.7,245.8,253.2,507.2,537.8,304.3,524.0,311.1,377.4,535.7,487.0,136.2,457.2,286.6,325.7,450.0,271.3,543.8,186.1,513.8,490.9,69.6,183.0,251.5,130.4,342.7,273.9,242.6,274.5,468.8,80.6,257.4,228.4,546.6,81.2,547.7,101.2,90.0,3045.1,473.7,219.7,505.6,408.8,539.0,524.1,511.8,294.5,504.7,86.2,538.6,321.1,486.3,514.6,236.4,171.4,227.9,317.7,481.7,498.6,109.1,212.9,217.6,323.6,265.1,200.6,534.4,307.5,415.7,408.5,465.2,462.9,516.7,512.9,119.3,526.0,351.7,156.0,505.7,320.3,269.4,487.1,220.4,70.7,403.6,190.5,457.4,235.7,319.3,93.2,546.4,308.8,105.9,49.1,452.5,498.7,304.7,544.9,227.5,478.6,511.4,120.4,199.8,500.2,281.1,253.7,227.4,518.0,497.7,517.7,54.0,123.0,521.8,410.7,290.7,107.1,238.0,0.0,319.8,564.6,542.2,245.0,171.6,249.2,447.6,497.3,272.6,63.6,535.6,426.9,553.8,66.8,310.2,261.6,332.0,504.1,273.9,515.5,536.1,157.1,442.8,214.5
WO,250.8,381.4,289.8,109.1,208.1,266.7,69.6,226.3,411.6,214.7,46.7,420.6,20.8,259.0,216.7,361.0,391.6,86.3,377.8,8.6,156.1,389.5,340.8,206.6,311.0,398.9,104.4,301.2,455.6,397.6,138.4,424.9,344.7,331.2,277.3,105.3,247.7,196.5,127.7,426.9,128.3,322.6,293.8,166.7,412.7,400.4,321.6,401.5,341.6,255.4,3116.0,327.5,181.2,412.6,262.6,392.8,377.9,365.6,86.1,358.5,326.7,392.4,112.4,340.1,368.4,123.6,157.7,109.1,430.0,335.5,352.4,299.5,176.4,160.5,110.3,118.9,159.4,388.2,100.1,170.6,262.3,314.1,368.1,370.5,362.9,287.4,379.8,102.8,263.2,359.5,174.1,381.7,340.9,233.6,248.6,257.4,256.4,311.2,131.3,44.9,319.0,457.5,421.1,228.3,310.7,306.3,352.5,158.5,398.7,399.4,332.4,365.2,203.1,362.2,354.0,393.4,366.0,240.6,371.8,351.5,371.5,315.6,283.7,375.6,264.5,36.8,214.5,234.6,312.2,0.0,418.4,404.3,416.9,236.7,433.5,301.4,351.1,164.2,325.2,389.4,280.7,407.6,328.4,494.5,149.3,185.8,357.9,127.7,420.7,389.9,204.8,296.6,402.6
WW,542.1,99.3,581.1,400.4,499.4,455.6,313.9,517.6,333.9,506.0,357.0,191.5,376.5,587.8,529.1,257.1,313.9,396.6,271.1,347.0,466.4,17.1,319.3,393.0,71.2,589.1,414.7,309.5,730.7,351.1,432.6,379.0,298.2,492.9,467.5,243.2,436.6,313.1,262.4,596.5,264.6,329.7,475.5,458.0,582.3,302.3,522.5,245.2,542.5,438.7,3201.7,281.0,495.6,366.7,155.9,294.7,205.8,209.3,330.4,201.0,509.5,345.9,378.2,233.4,112.8,441.0,449.0,414.8,620.2,338.8,274.7,590.8,488.8,451.8,377.4,231.0,450.7,106.1,390.7,480.9,268.0,162.7,322.2,292.8,320.2,578.7,302.1,416.9,554.5,342.8,292.1,571.9,324.2,562.4,447.6,150.7,547.7,316.9,422.6,355.2,516.5,411.6,611.3,519.6,472.4,312.0,196.2,226.5,72.2,659.3,254.7,287.5,494.4,663.0,197.7,583.6,556.2,569.4,294.1,273.8,215.2,477.3,575.0,93.5,332.5,392.5,505.8,563.4,473.9,355.7,0.0,228.7,626.7,528.8,603.1,194.7,244.4,493.0,486.9,342.9,234.8,81.1,490.1,741.0,465.2,253.8,280.2,262.4,374.8,233.6,496.1,189.9,568.4
WY,551.3,198.8,590.3,409.6,508.6,464.8,323.1,526.8,246.2,515.2,366.2,82.8,385.7,542.1,538.3,58.8,226.2,403.6,244.7,356.2,475.6,243.5,231.6,402.2,184.2,598.3,423.9,329.0,660.4,289.0,441.8,308.7,210.5,502.1,476.7,252.4,445.8,322.3,271.6,674.7,273.8,242.0,484.7,467.2,638.5,137.2,605.5,258.5,544.4,447.9,3131.4,193.3,502.8,296.4,205.9,129.6,32.3,177.8,339.6,152.7,518.7,258.2,387.4,207.0,133.4,450.2,458.2,409.6,629.4,251.1,187.0,597.8,498.0,461.0,386.6,240.2,459.9,180.8,399.9,490.1,290.1,201.7,251.9,205.1,228.7,587.9,214.4,426.1,563.7,255.1,301.3,581.1,236.5,516.7,456.8,200.7,556.9,250.6,431.8,364.4,525.7,341.3,620.5,528.8,481.6,268.1,161.2,235.7,252.7,589.0,167.0,199.8,503.6,608.5,202.2,592.8,565.4,523.7,206.4,186.1,228.5,486.5,584.2,152.7,341.7,401.7,515.0,517.7,483.1,364.9,272.4,0.0,556.4,537.2,669.2,202.2,199.2,447.3,496.1,255.2,164.5,261.6,499.3,670.7,474.9,263.0,192.5,271.6,304.5,246.9,505.3,207.0,646.6
XE,197.3,679.7,213.4,316.9,285.5,305.6,412.4,257.5,709.9,219.9,412.7,718.9,383.8,296.9,340.9,659.3,689.9,392.0,676.1,402.7,465.1,687.8,639.1,288.3,609.3,350.1,413.4,602.1,286.5,695.9,263.2,640.4,643.0,201.7,271.6,403.6,324.6,494.8,426.0,257.8,426.6,620.9,284.2,334.5,243.6,698.7,171.3,699.8,208.4,286.3,3060.3,625.8,307.4,632.2,560.9,691.1,676.2,663.9,404.4,656.8,183.7,690.7,398.2,638.4,666.7,337.5,248.5,311.3,364.9,633.8,650.7,163.6,300.6,294.7,400.7,417.2,315.3,686.5,384.6,503.4,560.6,617.3,589.5,668.8,665.0,173.8,678.1,439.4,146.2,657.8,472.4,302.8,639.2,271.5,274.3,555.7,229.6,609.5,319.1,410.9,176.0,673.0,383.0,265.3,252.0,604.6,650.8,456.8,697.0,40.3,630.7,663.5,234.3,78.0,652.3,314.5,287.1,278.5,670.1,649.8,669.8,218.6,171.1,673.9,562.8,367.8,245.7,289.1,256.2,404.6,716.7,694.3,0.0,171.9,264.4,599.7,649.4,360.3,208.2,687.7,579.0,705.9,269.7,325.4,361.7,484.1,656.2,426.0,642.1,688.2,316.5,594.9,229.7
XF,75.6,551.4,93.2,144.1,133.9,136.0,239.6,84.7,581.6,47.1,239.9,590.6,211.0,124.1,168.1,531.0,561.6,219.2,547.8,229.9,292.3,559.5,510.8,156.9,481.0,282.4,240.6,471.2,218.8,593.2,90.4,467.6,514.7,110.4,203.9,275.3,155.0,366.5,297.7,190.1,298.3,492.6,152.2,161.7,175.9,570.4,98.0,571.5,142.4,143.6,2992.6,497.5,132.6,459.4,432.6,562.8,547.9,535.6,231.6,528.5,92.4,562.4,225.4,510.1,538.4,164.7,75.7,122.2,297.2,505.5,522.4,65.2,124.0,121.9,227.9,288.9,142.5,558.2,211.8,330.6,432.3,484.1,416.7,540.5,532.9,53.1,549.8,266.6,26.4,529.5,344.1,235.1,510.9,98.7,107.0,427.4,88.8,481.2,146.3,238.1,84.7,500.2,315.3,113.7,160.7,476.3,522.5,328.5,568.7,162.6,502.4,535.2,61.5,128.7,524.0,246.8,219.4,105.7,541.8,521.5,541.5,127.3,49.4,545.6,434.5,195.0,72.9,116.3,170.6,231.8,588.4,574.3,180.1,0.0,196.7,471.4,521.1,187.5,116.9,559.4,453.1,577.6,178.4,257.7,189.4,355.8,527.9,297.7,469.3,559.9,155.1,466.6,162.0
XG,195.2,615.3,192.6,314.8,264.7,274.9,410.3,241.0,645.5,217.8,410.6,654.5,381.7,294.8,338.8,594.9,625.5,389.9,611.7,400.6,463.0,623.4,574.7,223.9,544.9,231.0,411.3,535.1,84.4,657.1,261.1,550.8,578.6,180.9,207.2,339.2,303.8,430.4,361.6,6.6,362.2,556.5,263.4,332.4,83.0,634.3,150.5,635.4,194.9,221.9,2975.9,561.4,303.3,542.6,496.5,626.7,611.8,599.5,402.3,592.4,162.9,626.3,394.8,574.0,602.3,335.4,246.4,292.9,245.8,569.4,586.3,142.8,298.5,292.6,398.6,352.8,313.2,622.1,382.5,501.3,496.2,552.9,499.9,604.4,596.8,153.0,613.7,433.5,144.1,593.4,408.0,238.4,574.8,269.4,253.5,491.3,227.5,545.1,317.0,408.8,155.2,583.4,263.9,244.5,231.2,540.2,586.4,392.4,632.6,201.9,566.3,599.1,232.2,164.7,587.9,287.4,222.7,276.4,605.7,585.4,605.4,197.8,156.7,609.5,498.4,365.7,243.6,287.0,235.4,402.5,652.3,638.2,219.4,170.6,0.0,535.3,585.0,358.2,187.4,623.3,472.3,641.5,248.9,60.9,360.1,419.7,591.8,361.6,552.5,623.8,295.7,530.5,34.6
XM,471.2,183.8,510.2,329.5,428.5,384.7,243.0,446.7,260.6,435.1,286.1,229.2,305.6,516.9,458.2,189.6,240.6,325.7,76.3,276.1,395.5,191.9,246.0,322.1,113.4,518.2,343.8,238.6,659.8,277.8,361.7,308.1,224.9,422.0,396.6,172.3,365.7,242.2,191.5,525.6,193.7,256.4,404.6,387.1,511.4,229.0,451.6,203.9,471.6,367.8,3130.8,207.7,424.7,295.8,28.7,221.4,206.5,168.0,259.5,163.4,438.6,272.6,307.3,38.6,170.8,370.1,378.1,343.9,549.3,265.5,201.4,519.9,417.9,380.9,306.5,160.1,379.8,190.6,319.8,410.0,197.1,121.4,251.3,219.5,246.9,507.8,228.8,346.0,483.6,269.5,221.2,501.0,250.9,491.5,376.7,33.9,476.8,246.0,351.7,284.3,445.6,340.7,540.4,448.7,401.5,241.1,154.9,155.6,201.1,588.4,181.4,214.2,423.5,592.1,156.4,512.7,485.3,498.5,220.8,200.5,173.9,406.4,504.1,178.0,261.6,321.6,434.9,492.5,403.0,284.8,220.8,224.6,555.8,457.9,532.2,0.0,49.6,422.1,416.0,269.6,163.9,210.0,419.2,670.1,394.3,182.9,206.9,191.5,303.9,192.3,425.2,4.7,497.5
XN,513.3,225.9,552.3,371.6,470.6,426.8,285.1,488.8,270.0,477.2,328.2,238.6,347.7,559.0,500.3,199.0,250.0,367.8,84.5,318.2,437.6,234.0,255.4,364.2,155.5,560.3,385.9,280.7,684.2,287.2,403.8,332.5,234.3,464.1,438.7,214.4,407.8,284.3,233.6,567.7,235.8,265.8,446.7,429.2,662.3,238.4,493.7,246.0,513.7,409.9,3155.2,217.1,466.8,320.2,70.8,230.8,215.9,201.6,301.6,176.5,480.7,282.0,349.4,46.8,204.0,412.2,420.2,386.0,591.4,274.9,210.8,562.0,460.0,423.0,348.6,202.2,421.9,232.7,361.9,452.1,239.2,163.5,275.7,228.9,256.3,549.9,238.2,388.1,525.7,278.9,263.3,543.1,260.3,533.6,418.8,76.0,518.9,274.4,393.8,326.4,487.7,365.1,582.5,490.8,443.6,291.9,185.0,197.7,243.2,612.8,190.8,223.6,465.6,634.2,198.5,554.8,527.4,540.6,230.2,209.9,216.0,448.5,546.2,214.4,303.7,363.7,477.0,534.6,445.1,326.9,262.9,234.0,580.2,500.0,693.0,42.0,0.0,464.2,458.1,279.0,188.3,252.1,461.3,694.5,436.4,225.0,216.3,233.6,328.3,234.4,467.3,46.8,539.6
XR,207.1,509.9,228.1,95.5,146.4,205.0,198.1,182.6,457.4,171.0,121.6,466.4,134.3,169.2,67.9,406.8,437.4,86.1,506.3,163.8,159.2,518.0,469.3,144.9,439.5,407.0,107.5,432.3,446.3,526.1,96.4,357.8,473.2,284.1,263.9,233.8,186.0,325.0,256.2,383.2,256.8,451.1,246.7,117.9,369.0,446.2,259.9,530.0,279.9,193.7,3054.8,456.0,41.3,349.6,391.1,438.6,423.7,429.4,182.4,404.3,283.0,520.9,176.2,468.6,431.8,57.8,114.0,86.3,438.1,464.0,398.2,255.8,49.1,127.9,196.7,247.4,130.5,516.7,162.6,197.5,390.8,447.5,306.9,416.3,495.2,243.7,425.6,133.5,219.5,488.0,302.6,389.8,469.4,143.8,201.5,385.9,212.7,439.7,77.3,145.2,275.3,390.4,429.2,166.6,263.6,434.8,412.8,287.0,527.2,355.7,378.2,411.0,159.4,328.0,482.5,401.5,374.1,150.8,417.6,397.3,500.0,268.5,240.0,442.2,393.0,118.3,170.8,144.8,255.5,155.1,546.9,441.8,342.3,193.8,389.8,429.9,479.6,0.0,278.1,517.9,279.3,536.1,281.3,456.6,49.4,314.3,403.7,256.2,359.5,518.4,143.1,425.1,355.1
XT,102.2,526.8,95.2,212.7,137.0,100.7,277.2,95.3,557.0,141.4,320.3,566.0,305.9,235.1,263.0,506.4,537.0,259.3,523.2,310.3,332.4,534.9,486.2,135.4,456.4,277.3,280.7,446.6,213.7,568.6,185.3,513.0,490.1,6.0,198.8,250.7,129.6,341.9,273.1,185.0,273.7,468.0,79.8,256.6,170.8,545.8,71.1,546.9,108.2,89.2,2987.5,472.9,227.5,504.8,408.0,538.2,523.3,511.0,293.7,503.9,22.5,537.8,320.3,485.5,513.8,235.6,170.6,212.7,292.1,480.9,497.8,45.4,218.9,216.8,322.8,264.3,211.5,533.6,306.7,370.7,407.7,464.4,462.1,515.9,508.3,55.6,525.2,306.7,92.3,504.9,319.5,268.6,486.3,209.7,69.9,402.8,134.5,456.6,234.9,318.5,29.6,545.6,308.0,116.8,43.7,451.7,497.9,303.9,544.1,169.9,477.8,510.6,119.6,136.0,499.4,280.3,252.9,216.7,517.2,496.9,516.9,10.3,59.3,521.0,409.9,289.9,106.3,227.3,69.8,319.0,563.8,549.7,187.4,118.8,191.6,446.8,496.5,276.2,0.0,534.8,426.1,553.0,61.4,252.6,261.3,331.2,503.3,273.1,514.7,535.3,168.0,442.0,160.7
XU,542.6,279.6,581.6,400.9,499.9,456.1,314.4,518.1,248.7,506.5,357.5,257.7,377.0,513.4,471.1,198.1,228.7,374.9,287.6,347.5,448.0,305.6,99.4,393.5,227.1,589.6,396.3,199.4,631.7,64.0,433.1,280.0,146.4,493.4,468.0,243.7,437.1,313.6,262.9,646.0,265.1,109.8,476.0,438.1,609.8,237.5,576.8,301.4,613.9,439.2,3102.7,101.3,437.6,267.7,197.2,229.9,215.0,220.7,330.9,195.6,589.2,58.8,378.7,249.9,223.1,378.0,449.5,415.3,620.7,118.9,189.5,569.1,430.8,452.3,377.9,231.5,451.2,261.6,391.2,486.3,157.9,244.6,223.2,207.6,53.5,579.3,216.9,422.3,570.4,122.9,292.6,572.4,104.3,488.0,448.1,192.0,548.2,118.4,397.5,355.7,581.5,312.6,611.8,520.1,472.9,135.9,204.1,227.0,314.8,560.3,169.5,202.3,494.9,589.3,245.1,584.1,556.7,495.0,208.9,188.6,271.4,477.8,583.0,233.5,333.0,407.1,506.3,489.0,474.4,356.2,334.5,233.1,527.7,529.3,640.5,245.1,242.1,418.6,487.4,0.0,135.8,323.7,490.6,642.0,403.2,254.3,195.0,262.9,275.8,289.8,496.6,231.2,617.9
XV,396.8,208.9,433.4,255.1,354.1,367.4,225.7,372.3,178.0,360.7,274.5,187.0,284.8,377.5,335.2,127.4,158.0,239.0,216.9,258.8,312.1,234.9,152.2,304.8,156.4,500.9,260.4,218.7,495.8,209.6,284.4,144.1,131.1,471.3,379.3,155.0,348.4,224.9,174.2,507.7,176.4,162.6,387.3,302.2,473.9,166.8,440.9,230.7,485.3,350.5,2966.8,113.9,299.7,129.4,108.5,159.2,144.3,150.0,242.2,124.9,453.3,178.8,302.4,179.2,152.4,242.1,303.7,252.7,532.0,171.7,120.8,433.2,291.1,306.5,289.2,142.8,305.4,190.9,290.1,350.4,179.8,160.0,84.9,136.9,153.2,443.4,146.2,282.6,434.5,175.7,203.9,483.7,157.1,352.1,394.6,103.3,402.4,171.2,261.6,267.0,445.6,176.7,523.1,374.3,384.2,188.7,133.4,138.3,244.1,424.4,98.8,131.6,346.7,443.9,174.4,497.4,468.0,359.1,138.2,117.9,200.7,389.1,444.7,162.8,244.3,271.2,360.5,353.1,385.7,267.5,263.8,170.7,391.8,380.3,504.6,147.3,171.4,282.7,475.4,175.8,0.0,253.0,401.9,506.1,267.8,165.6,124.3,174.2,137.5,219.1,350.8,144.5,485.8
XY,547.4,104.6,586.4,405.7,504.7,460.9,319.2,522.9,339.2,511.3,362.3,196.8,381.8,593.1,534.4,262.4,319.2,401.9,276.4,352.3,471.7,88.3,324.6,398.3,76.5,594.4,420.0,314.8,736.0,356.4,437.9,384.3,303.5,498.2,472.8,248.5,441.9,318.4,267.7,601.8,269.9,335.0,480.8,463.3,587.6,307.6,527.8,250.5,547.8,444.0,3207.0,286.3,500.9,372.0,161.2,300.0,211.1,214.6,335.7,206.3,514.8,351.2,383.5,238.7,118.1,446.3,454.3,420.1,625.5,344.1,280.0,596.1,494.1,457.1,382.7,236.3,456.0,111.4,396.0,486.2,273.3,168.0,327.5,298.1,325.5,584.0,307.4,422.2,559.8,348.1,297.4,577.2,329.5,567.7,452.9,156.0,553.0,322.2,427.9,360.5,521.8,416.9,616.6,524.9,477.7,317.3,201.5,231.8,8.9,664.6,260.0,292.8,499.7,668.3,203.0,588.9,561.5,574.7,299.4,279.1,220.5,482.6,580.3,98.8,337.8,397.8,511.1,568.7,479.2,361.0,117.2,234.0,632.0,534.1,608.4,200.0,249.7,498.3,492.2,348.2,240.1,0.0,495.4,746.3,470.5,259.1,285.5,267.7,380.1,238.9,501.4,195.2,573.7
YQ,152.7,539.0,125.2,224.9,149.2,122.8,289.4,107.5,569.2,160.2,332.5,578.2,318.1,257.2,275.2,518.6,549.2,271.5,535.4,322.5,344.6,547.1,498.4,147.6,468.6,298.0,292.9,461.4,264.2,555.2,197.5,525.2,502.3,56.4,249.3,262.9,141.8,354.1,285.3,235.5,285.9,480.2,92.0,268.8,221.3,558.0,110.6,559.1,130.6,101.4,3038.0,485.1,241.7,517.0,420.2,550.4,535.5,523.2,305.9,516.1,73.0,550.0,332.5,497.7,526.0,247.8,182.8,239.3,329.1,493.1,510.0,95.9,234.9,229.0,335.0,276.5,223.7,545.8,318.9,382.9,419.9,476.6,474.3,528.1,524.3,106.1,537.4,318.9,142.8,517.1,331.7,280.8,498.5,231.8,82.1,415.0,185.0,468.8,247.1,330.7,80.0,557.8,320.2,129.0,17.6,463.9,510.1,316.1,556.3,220.4,490.0,522.8,131.8,192.7,511.6,292.5,265.1,238.8,529.4,509.1,529.1,40.8,109.8,533.2,422.1,302.1,118.5,249.4,82.0,331.2,576.0,553.6,237.9,168.5,242.1,459.0,508.7,288.4,50.4,547.0,438.3,565.2,0.0,303.1,273.0,343.4,515.5,285.3,526.9,547.5,180.2,454.2,207.4
YS,256.8,676.9,254.2,376.4,326.3,346.4,471.9,302.6,707.1,279.4,472.2,716.1,443.3,356.4,400.4,656.5,687.1,451.5,673.3,462.2,524.6,685.0,636.3,285.5,606.5,314.2,472.9,599.3,75.9,693.1,322.7,612.4,640.2,242.5,268.8,400.8,365.4,492.0,423.2,77.5,423.8,618.1,325.0,394.0,82.4,695.9,212.1,697.0,249.2,283.5,2945.8,623.0,366.9,604.2,558.1,688.3,673.4,661.1,463.9,654.0,224.5,687.9,457.7,635.6,663.9,397.0,308.0,370.8,329.0,631.0,647.9,204.4,360.1,354.2,460.2,414.4,374.8,683.7,444.1,562.9,557.8,614.5,561.5,666.0,662.2,214.6,675.3,498.9,205.7,655.0,469.6,372.2,636.4,331.0,315.1,552.9,289.1,606.7,378.6,470.4,216.8,645.0,347.1,306.1,292.8,601.8,648.0,454.0,694.2,263.5,627.9,660.7,293.8,235.8,649.5,370.6,356.5,338.0,667.3,647.0,667.0,259.4,218.3,671.1,560.0,427.3,305.2,348.6,297.0,464.1,713.9,691.5,281.0,231.4,70.9,596.9,646.6,419.8,249.0,684.9,533.9,703.1,310.5,0.0,421.2,481.3,653.4,423.2,614.1,685.4,357.3,592.1,105.6
YW,217.4,491.1,238.4,65.8,156.7,225.2,179.3,192.9,445.7,181.3,109.9,454.7,122.6,181.5,78.2,395.1,425.7,74.4,487.5,152.1,147.5,499.2,450.5,155.2,420.7,417.3,95.8,410.9,434.6,507.3,106.7,346.1,454.4,294.4,274.2,215.0,196.3,306.2,237.4,393.5,238.0,432.3,257.0,88.2,412.7,434.5,270.2,511.2,282.9,204.0,3043.1,437.2,54.0,337.9,372.3,426.9,412.0,475.3,170.7,392.6,293.3,502.1,164.5,449.8,478.1,28.1,124.3,83.8,448.4,445.2,386.5,266.1,59.4,128.0,167.6,228.6,116.1,497.9,150.9,185.8,372.0,423.8,295.2,404.6,472.6,254.0,413.9,118.0,229.8,469.2,283.8,400.1,450.6,156.1,211.8,367.1,223.0,420.9,47.6,133.5,285.6,378.7,439.5,176.9,273.9,416.0,401.1,268.2,508.4,366.0,366.5,399.3,169.7,328.8,463.7,411.8,384.4,163.1,405.9,385.6,481.2,278.8,250.3,485.3,374.2,106.6,181.1,157.1,265.8,143.4,528.1,438.4,330.6,203.3,443.4,411.1,460.8,30.3,288.4,499.1,267.6,517.3,291.6,444.9,0.0,295.5,392.0,237.4,347.8,499.6,153.4,406.3,365.4
ZA,368.1,295.4,407.1,226.4,325.4,281.6,139.9,343.6,325.6,332.0,183.0,334.6,202.5,413.8,355.1,275.0,305.6,222.6,291.8,173.0,292.4,303.5,254.8,219.0,225.0,415.1,240.7,217.8,451.2,311.6,258.6,338.9,258.7,318.9,293.5,69.2,262.6,81.4,88.4,422.5,90.6,236.6,301.5,284.0,408.3,314.4,348.5,315.5,368.5,264.7,3161.6,241.5,321.6,326.6,176.6,306.8,291.9,279.6,156.4,272.5,335.5,306.4,204.2,254.1,282.4,267.0,275.0,240.8,446.2,249.5,266.4,416.8,314.8,277.8,203.4,57.0,276.7,302.2,216.7,306.9,176.3,233.0,282.1,284.5,280.7,404.7,293.8,242.9,380.5,273.5,40.1,397.9,254.9,388.4,273.6,171.4,373.7,225.2,248.6,181.2,342.5,371.5,437.3,345.6,298.4,220.3,266.5,27.2,312.7,516.7,246.4,279.2,320.4,489.0,268.0,409.6,382.2,395.4,285.8,265.5,285.5,303.3,401.0,289.6,78.6,218.5,331.8,389.4,299.9,181.7,332.4,310.0,534.2,354.8,429.1,215.4,265.1,319.0,312.9,303.4,194.7,321.6,316.1,490.1,291.2,0.0,271.9,88.4,334.7,303.9,322.1,210.6,394.4
ZG,516.8,222.6,555.8,375.1,474.1,430.3,288.6,492.3,70.3,480.7,331.7,200.7,351.2,507.6,503.8,141.1,79.6,369.1,230.6,321.7,441.1,248.6,197.1,367.7,170.1,563.8,389.4,297.1,625.9,228.9,407.3,274.2,176.0,467.6,442.2,217.9,411.3,287.8,237.1,640.2,239.3,207.5,450.2,432.7,604.0,180.5,571.0,244.4,517.2,413.4,3096.9,158.8,470.3,261.9,171.4,172.9,158.0,163.7,305.1,138.6,484.2,223.7,352.9,192.9,166.1,415.7,423.7,389.5,594.9,216.6,57.8,563.3,463.5,426.5,352.1,205.7,425.4,204.6,365.4,455.6,255.6,187.6,217.4,44.3,198.0,553.4,117.1,391.6,529.2,220.6,266.8,546.6,202.0,482.2,422.3,166.2,522.4,216.1,397.3,329.9,491.2,306.8,586.0,494.3,447.1,233.6,147.1,201.2,257.8,554.5,60.1,96.6,469.1,583.5,188.1,558.3,530.9,489.2,59.8,70.9,214.4,452.0,549.7,176.5,307.2,367.2,480.5,483.2,448.6,330.4,277.5,176.1,521.9,503.5,634.7,188.1,185.1,412.8,461.6,220.7,130.0,266.7,464.8,636.2,439.9,228.5,0.0,237.1,270.0,232.8,470.8,192.9,612.1
