from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
US,386.0,454.1,129.5,80.3,310.5,329.0,453.0,259.1,540.3,312.9,497.8,286.6,552.3,26.1,287.4,146.1,384.9,242.5,470.9,22.6,260.7,282.7,289.5,201.1,209.6,114.9,292.4,484.5,240.2,294.4,314.8,419.2,503.4,277.6,2318.7,344.4,248.4,124.9,350.3,127.5,505.9,274.1,257.3,451.3,331.7,529.3,115.2,327.1,519.8,107.4,467.1,129.5,419.5,389.9,514.8,575.9,446.6,421.9,321.6,314.5,399.2,369.6,185.8,363.6,478.8,116.5,356.4,302.5,381.8,378.6,514.9,519.6,133.6,132.8,377.5,426.0,96.8,453.7,512.4,256.3,433.6,156.6,364.7,142.7,375.9,585.7,483.9,376.2,143.1,264.0,518.9,589.0,189.4,315.5,228.3,419.3,159.0,532.5,161.4,316.3,81.0,522.8,414.5,357.4,157.9,216.9,305.9,275.6,455.9,389.1,101.1,177.0,320.2,286.9,107.6,314.3,461.0,85.8,312.4,144.5,425.7,298.8,158.1,192.4,0.0,109.7,325.3,529.4,195.8,159.4,89.3,365.1,460.1,409.7,290.6,408.8,107.7,163.8,105.9,510.1,157.1,225.7,386.6,273.8,528.0,245.5,566.6,102.9,141.6,114.0,138.9,343.0,181.1,510.5,499.5,438.3,255.3,361.1,161.8,498.7,72.6,238.0,444.0,99.1,491.4,345.7,412.9,443.9,335.6
UY,423.9,506.1,181.5,132.3,362.5,381.0,505.0,311.1,592.3,364.9,549.8,324.5,604.3,141.6,339.4,184.0,422.8,294.5,522.9,126.7,312.7,334.7,341.5,239.0,247.5,86.0,344.4,536.5,278.1,346.4,352.7,471.2,555.4,315.5,2356.6,382.3,300.4,162.8,402.3,179.5,557.9,312.0,295.2,503.3,369.6,581.3,167.2,365.0,571.8,109.1,519.1,167.4,471.5,441.9,566.8,627.9,498.6,473.9,373.6,366.5,451.2,421.6,223.7,415.6,530.8,168.5,408.4,354.5,433.8,416.5,566.9,571.6,185.6,170.7,429.5,478.0,64.0,505.7,564.4,294.2,485.6,194.5,402.6,194.7,427.9,637.7,535.9,428.2,181.0,301.9,570.9,641.0,227.3,367.5,280.3,471.3,196.9,584.5,199.3,368.3,58.7,574.8,452.4,409.4,195.8,268.9,357.9,313.5,507.9,441.1,153.1,214.9,358.1,338.9,159.6,366.3,513.0,137.8,364.4,182.4,463.6,350.8,196.0,244.4,115.4,0.0,377.3,581.4,233.7,197.3,141.3,417.1,512.1,461.7,342.6,460.8,53.1,201.7,157.9,562.1,209.1,263.6,438.6,325.8,580.0,283.4,618.6,57.9,193.6,166.0,176.8,395.0,219.0,562.5,551.5,476.2,307.3,413.1,199.7,550.7,124.6,275.9,496.0,151.1,543.4,397.7,464.9,495.9,387.6
UZ,624.0,258.6,341.4,336.9,65.5,100.0,257.5,280.6,344.8,76.6,302.3,394.7,356.8,362.2,116.8,428.1,622.9,264.0,275.4,347.3,110.4,79.7,36.9,483.1,491.6,414.9,47.4,289.0,496.2,115.4,570.8,223.7,256.4,515.6,2511.6,600.4,269.9,406.9,136.8,384.1,310.4,530.1,513.3,255.8,587.7,333.8,371.8,565.1,324.3,407.4,253.6,411.5,94.1,176.4,319.3,380.4,251.1,208.4,103.3,96.2,202.2,174.1,534.2,150.1,283.3,353.1,160.9,57.1,69.2,616.6,319.4,324.1,390.2,414.8,64.9,212.5,396.8,258.2,316.9,512.3,238.1,438.6,602.7,354.6,176.1,390.2,288.4,162.7,425.1,520.0,323.4,393.5,491.7,302.6,249.8,223.8,507.4,337.0,509.8,119.3,381.0,327.3,652.5,160.4,439.9,238.4,80.2,531.6,242.4,193.6,337.7,459.0,576.2,69.7,324.2,69.3,265.5,342.4,23.7,426.5,663.7,74.2,441.5,213.9,336.0,402.4,0.0,333.9,477.8,441.4,325.9,151.6,264.6,196.2,88.9,213.3,407.7,445.8,317.8,314.6,413.7,507.7,191.1,103.2,332.5,501.5,371.1,402.9,353.5,370.6,420.9,17.6,463.1,315.0,304.0,676.3,276.8,48.5,443.8,303.2,309.2,494.0,230.5,311.0,295.9,33.1,199.4,248.4,117.3
VA,787.4,80.0,546.6,542.1,371.0,246.6,96.9,485.8,194.0,374.3,32.6,558.1,228.2,567.4,398.4,633.3,786.3,469.2,252.1,552.5,398.5,347.9,339.3,688.3,696.8,620.1,352.9,211.9,659.6,240.2,734.2,266.5,147.3,679.0,2675.0,763.8,475.1,612.1,247.9,589.3,265.4,693.5,676.7,93.4,751.1,75.5,577.0,728.5,176.3,612.6,364.7,616.7,330.0,287.5,295.9,229.6,254.7,319.5,351.4,344.3,332.1,210.9,739.4,261.2,65.9,558.3,239.5,301.7,293.2,780.0,168.6,247.0,595.4,620.0,310.3,323.6,602.0,265.7,293.6,675.7,145.7,643.8,766.1,559.8,223.2,239.4,265.1,273.8,630.3,683.4,300.1,242.7,696.9,466.0,455.0,178.8,712.6,3.1,715.0,295.5,586.2,176.5,815.9,336.6,645.1,443.6,305.1,695.0,353.5,197.2,542.9,664.2,739.6,357.8,529.4,374.8,153.9,547.6,347.2,631.7,827.1,364.0,645.3,419.1,541.2,607.6,321.9,0.0,683.0,646.6,531.1,262.7,84.6,307.3,395.0,216.9,612.9,651.0,523.0,237.5,618.9,712.9,227.9,384.8,255.4,664.9,268.4,608.1,558.7,575.8,626.1,306.8,668.3,22.7,226.9,839.7,482.0,265.4,649.0,44.9,514.4,657.4,341.6,516.2,250.9,282.9,310.5,128.5,327.9
VI,449.9,578.9,254.3,205.1,435.3,453.8,577.8,356.9,665.1,437.7,622.6,195.6,677.1,225.0,412.2,182.6,448.8,367.3,595.7,210.1,385.5,407.5,414.3,44.8,26.9,257.7,417.2,609.3,304.1,419.2,378.7,544.0,628.2,341.5,2209.9,408.3,373.2,188.4,475.1,252.3,630.7,338.0,321.2,576.1,395.6,654.1,240.0,307.7,644.6,250.2,594.0,166.0,544.3,514.7,639.6,700.7,571.4,546.7,446.4,439.3,524.0,494.4,249.7,488.4,603.6,241.3,481.2,427.3,506.6,359.2,639.7,644.4,258.4,180.5,502.3,550.8,239.6,578.5,637.2,320.2,558.4,144.5,428.6,267.5,496.4,710.5,608.7,501.0,207.0,327.9,643.7,713.8,253.3,317.5,353.1,544.1,222.9,657.3,225.3,441.1,204.2,647.6,478.4,482.2,66.9,341.7,430.7,339.5,580.7,513.9,225.9,79.1,384.1,411.7,232.4,439.1,585.8,210.6,437.2,84.4,489.6,423.6,67.1,317.2,198.8,211.1,450.1,654.2,0.0,99.3,214.1,489.9,584.9,534.5,415.4,533.6,234.4,125.1,230.7,634.9,281.9,43.0,511.4,398.6,652.8,309.4,691.4,239.2,266.4,238.8,175.4,467.8,59.0,635.3,624.3,502.2,361.3,485.9,63.9,623.5,197.4,301.9,568.8,223.9,616.2,470.5,537.7,568.7,460.4
VN,424.6,553.6,229.0,179.8,410.0,428.5,552.5,331.6,639.8,412.4,597.3,181.2,651.8,199.7,386.9,157.3,423.5,342.0,570.4,184.8,360.2,382.2,389.0,118.8,127.3,232.4,391.9,584.0,278.8,393.9,353.4,518.7,602.9,316.2,2195.5,383.0,347.9,163.1,449.8,227.0,605.4,312.7,295.9,550.8,370.3,628.8,214.7,293.3,619.3,224.9,566.6,140.7,519.0,489.4,614.3,675.4,546.1,521.4,421.1,414.0,498.7,469.1,224.4,463.1,578.3,216.0,455.9,402.0,481.3,344.8,614.4,619.1,233.1,155.2,477.0,525.5,214.3,553.2,611.9,294.9,533.1,119.2,403.3,242.2,475.4,685.2,583.4,475.7,181.7,302.6,618.4,688.5,228.0,303.1,327.8,518.8,197.6,632.0,200.0,415.8,178.9,622.3,453.1,456.9,52.5,316.4,405.4,314.2,555.4,488.6,200.6,94.7,358.8,386.4,207.1,413.8,560.5,185.3,411.9,14.9,464.3,398.3,52.7,291.9,173.5,185.8,424.8,628.9,113.5,0.0,188.8,464.6,559.6,509.2,390.1,508.3,209.1,44.3,205.4,609.6,256.6,143.4,486.1,373.3,627.5,284.1,666.1,213.9,241.1,213.5,150.1,442.5,98.8,610.0,599.0,476.9,336.0,460.6,79.5,598.2,172.1,276.6,543.5,198.6,590.9,445.2,512.4,543.4,435.1
VO,409.6,448.9,66.5,60.5,305.3,323.8,447.8,253.9,535.1,307.7,492.6,310.2,547.1,103.8,282.2,169.7,408.5,237.3,465.7,88.9,255.5,277.5,284.3,224.7,233.2,156.5,287.2,479.3,263.8,289.2,338.4,414.0,498.2,301.2,2342.3,368.0,243.2,148.5,345.1,107.7,500.7,297.7,280.9,446.1,355.3,524.1,95.4,350.7,514.6,149.0,461.9,153.1,414.3,384.7,509.6,570.7,441.4,416.7,316.4,309.3,394.0,364.4,209.4,358.4,473.6,27.1,351.2,297.3,376.6,402.2,509.7,514.4,113.8,156.4,372.3,420.8,138.4,448.5,507.2,279.9,428.4,180.2,388.3,79.7,370.7,580.5,478.7,371.0,166.7,287.6,513.7,583.8,213.0,310.3,223.1,414.1,182.6,527.3,185.0,311.1,122.6,517.6,438.1,352.2,181.5,211.7,300.7,299.2,450.7,383.9,11.7,200.6,343.8,281.7,18.2,309.1,455.8,66.0,307.2,168.1,449.3,293.6,181.7,187.2,77.6,144.0,320.1,524.2,219.4,183.0,0.0,359.9,454.9,404.5,285.4,403.6,149.3,187.4,42.9,504.9,137.3,249.3,381.4,268.6,522.8,269.1,561.4,144.5,78.6,94.2,162.5,337.8,204.7,505.3,494.3,461.9,250.1,355.9,185.4,493.5,28.4,261.6,438.8,36.1,486.2,340.5,407.7,438.7,330.4
VT,736.4,204.8,379.7,375.2,218.7,61.7,203.7,318.9,291.0,229.8,248.5,464.1,303.0,400.5,234.6,466.4,735.3,302.3,221.6,385.6,207.9,181.0,190.1,521.4,529.9,453.2,200.6,235.2,584.7,73.3,659.3,169.9,254.1,628.0,2581.0,688.9,308.2,445.2,56.2,422.4,256.6,618.6,601.8,202.0,676.2,280.0,410.1,677.5,270.5,445.7,104.6,449.8,161.2,45.3,265.5,326.6,197.3,77.3,256.5,249.4,165.2,120.3,572.5,69.5,229.5,391.4,107.1,134.8,228.0,729.0,265.6,270.3,428.5,453.1,198.6,81.4,435.1,204.4,263.1,600.8,184.3,476.9,715.1,392.9,126.6,336.4,234.6,11.1,463.4,608.5,269.6,339.7,530.0,415.0,288.1,170.0,545.7,283.2,548.1,128.6,419.3,273.5,764.9,169.7,478.2,276.7,138.2,620.1,93.3,139.8,376.0,497.3,664.7,222.9,362.5,222.5,211.7,380.7,176.9,464.8,776.1,197.1,478.4,252.2,374.3,440.7,153.1,280.1,516.1,479.7,364.2,0.0,210.8,65.1,242.1,159.5,446.0,484.1,356.1,260.8,452.0,546.0,137.3,221.0,278.7,590.0,317.3,441.2,391.8,408.9,459.2,135.4,501.4,261.2,250.2,788.7,315.1,182.2,482.1,249.4,347.5,582.5,81.4,349.3,242.1,166.8,50.3,194.6,276.9
VU,819.8,149.3,483.3,478.8,312.4,183.3,166.2,422.5,148.0,351.4,101.9,567.7,182.2,504.1,338.2,570.0,818.7,405.9,155.3,489.2,311.5,284.6,311.7,625.0,633.5,556.8,294.3,127.2,688.3,176.9,762.9,203.2,237.6,711.4,2684.6,792.5,411.8,548.8,184.6,526.0,206.2,722.2,705.4,8.7,779.8,69.1,513.7,760.9,112.3,549.3,301.4,553.4,282.8,224.2,236.7,183.6,191.4,256.2,383.8,376.7,268.8,147.6,676.1,197.9,18.7,495.0,176.2,238.4,325.6,812.4,122.6,162.3,532.1,556.7,342.7,260.3,538.7,202.4,196.8,704.4,138.0,580.5,798.5,496.5,159.9,193.4,168.3,210.5,567.0,712.1,203.3,196.7,633.6,498.4,391.7,133.5,649.3,72.3,651.7,232.2,522.9,130.5,848.3,273.3,581.8,380.3,241.8,723.7,290.2,133.9,479.6,600.9,768.3,344.5,466.1,316.2,69.2,484.3,298.5,568.4,859.5,300.7,582.0,355.8,477.9,544.3,274.7,69.2,619.7,583.3,467.8,199.4,0.0,244.0,341.4,153.6,549.6,587.7,459.7,152.8,555.6,649.6,164.6,324.6,170.7,693.6,222.4,544.8,495.4,512.5,562.8,257.0,605.0,50.3,142.2,872.1,418.7,297.8,585.7,38.5,451.1,686.1,278.3,452.9,191.7,281.6,247.2,43.8,360.3
VV,779.2,247.6,422.5,418.0,261.5,104.5,246.5,361.7,333.8,272.6,291.3,506.9,345.8,443.3,277.4,509.2,778.1,345.1,264.4,428.4,250.7,223.8,232.9,564.2,572.7,496.0,243.4,278.0,627.5,116.1,702.1,212.7,296.9,670.8,2623.8,731.7,351.0,488.0,99.0,465.2,299.4,661.4,644.6,244.8,719.0,322.8,452.9,720.3,313.3,488.5,105.9,492.6,204.0,28.7,308.3,369.4,240.1,60.7,299.3,292.2,208.0,163.1,615.3,112.3,272.3,434.2,149.9,177.6,270.8,771.8,308.4,313.1,471.3,495.9,241.4,64.8,477.9,247.2,305.9,643.6,227.1,519.7,757.9,435.7,169.4,379.2,277.4,94.4,506.2,651.3,312.4,382.5,572.8,457.8,330.9,212.8,588.5,326.0,590.9,171.4,462.1,316.3,807.7,212.5,521.0,319.5,181.0,662.9,112.2,182.6,418.8,540.1,707.5,265.7,405.3,265.3,254.5,423.5,219.7,507.6,818.9,239.9,521.2,295.0,417.1,483.5,195.9,322.9,558.9,522.5,407.0,83.3,253.6,0.0,284.9,202.3,488.8,526.9,398.9,303.6,494.8,588.8,180.1,263.8,321.5,632.8,360.1,484.0,434.6,451.7,502.0,178.2,544.2,304.0,293.0,831.5,357.9,225.0,524.9,292.2,390.3,625.3,100.3,392.1,284.9,209.6,111.1,237.4,319.7
VY,621.6,320.8,319.2,314.7,149.8,195.7,319.7,258.4,407.0,45.7,364.5,392.3,419.0,340.0,27.8,405.9,620.5,241.8,337.6,325.1,88.2,164.0,64.8,460.9,469.4,392.7,131.7,351.2,493.8,161.1,568.4,285.9,335.9,513.2,2509.2,598.0,247.7,384.7,217.0,361.9,372.6,527.7,510.9,318.0,585.3,396.0,349.6,562.7,386.5,385.2,333.8,389.3,195.1,256.6,381.5,442.6,313.3,288.6,102.3,95.2,265.9,236.3,512.0,230.3,345.5,330.9,223.1,158.1,170.2,614.2,381.6,386.3,368.0,392.6,165.9,292.7,374.6,320.4,379.1,509.9,300.3,416.4,600.3,332.4,242.6,452.4,350.6,242.9,402.9,517.6,385.6,455.7,469.5,300.2,227.6,286.0,485.2,399.2,487.6,183.0,358.8,389.5,650.1,224.1,417.7,216.2,181.2,529.2,322.6,255.8,315.5,436.8,573.8,67.6,302.0,153.6,327.7,320.2,77.4,404.3,661.3,158.5,417.9,191.7,313.8,380.2,100.9,396.1,455.6,419.2,303.7,231.8,326.8,276.4,0.0,275.5,385.5,423.6,295.6,376.8,391.5,485.5,253.3,14.2,394.7,499.1,433.3,380.7,331.3,348.4,398.7,118.6,440.9,377.2,366.2,673.9,254.6,149.5,421.6,365.4,287.0,491.6,310.7,288.8,358.1,134.1,279.6,310.6,116.3
VZ,761.1,145.9,410.3,405.8,239.4,110.3,144.8,349.5,260.9,278.4,189.6,494.7,224.1,431.1,265.2,497.0,760.0,332.9,177.3,416.2,238.5,211.6,238.7,552.0,560.5,483.8,221.3,176.3,615.3,103.9,689.9,130.2,195.2,652.7,2611.6,719.5,338.8,475.8,111.6,453.0,129.7,649.2,632.4,143.1,706.8,221.1,440.7,702.2,211.6,476.3,228.4,480.4,209.8,151.2,105.9,256.9,37.7,183.2,299.4,292.3,195.8,74.6,603.1,124.9,170.6,422.0,103.2,165.4,244.7,753.7,206.7,228.5,459.1,483.7,240.4,187.3,465.7,48.7,192.5,631.4,125.4,507.5,739.8,423.5,86.9,266.7,196.4,137.5,494.0,639.1,160.4,262.7,560.6,463.6,318.7,111.1,576.3,224.3,578.7,159.2,449.9,214.6,789.6,200.3,508.8,307.3,168.8,650.7,217.2,19.6,406.6,527.9,695.3,271.5,393.1,243.2,152.8,411.3,225.5,495.4,800.8,227.7,509.0,282.8,404.9,471.3,201.7,221.2,546.7,510.3,394.8,126.4,151.9,171.0,268.4,0.0,476.6,514.7,386.7,201.9,482.6,576.6,91.6,251.6,220.9,620.6,188.1,471.8,422.4,439.5,489.8,184.0,532.0,202.3,191.3,813.4,345.7,224.0,512.7,190.5,378.1,613.1,205.3,379.9,144.2,208.6,174.2,135.7,325.5
WB,429.2,511.4,186.8,137.6,367.8,386.3,510.3,316.4,597.6,370.2,555.1,329.8,609.6,141.6,344.7,189.3,428.1,299.8,528.2,126.7,318.0,340.0,346.8,244.3,252.8,32.8,349.7,541.8,283.4,351.7,358.0,476.5,560.7,320.8,2361.9,387.6,305.7,168.1,407.6,184.8,563.2,317.3,300.5,508.6,374.9,586.6,172.5,370.3,577.1,68.9,524.4,172.7,476.8,447.2,572.1,633.2,503.9,479.2,378.9,371.8,456.5,426.9,229.0,420.9,536.1,173.8,413.7,359.8,439.1,421.8,572.2,576.9,190.9,176.0,434.8,483.3,10.9,511.0,569.7,299.5,490.9,199.8,407.9,200.0,433.2,643.0,541.2,433.5,186.3,307.2,576.2,646.3,232.6,372.8,285.6,476.6,202.2,589.8,204.6,373.6,64.0,580.1,457.7,414.7,201.1,274.2,363.2,318.8,513.2,446.4,158.4,220.2,363.4,344.2,164.9,371.6,518.3,143.1,369.7,187.7,468.9,356.1,202.7,249.7,115.4,55.1,382.6,586.7,239.0,202.6,146.6,422.4,517.4,467.0,347.9,466.1,0.0,207.0,163.2,567.4,214.4,268.9,443.9,331.1,585.3,288.7,623.9,4.8,198.9,171.3,182.1,400.3,224.3,567.8,556.8,481.5,312.6,418.4,205.0,556.0,129.9,281.2,501.3,156.4,548.7,403.0,470.2,501.2,392.9
WF,450.9,579.9,255.3,206.1,436.3,454.8,578.8,357.9,666.1,438.7,623.6,235.5,678.1,226.0,413.2,183.6,449.8,368.3,596.7,211.1,386.5,408.5,415.3,142.8,151.3,258.7,418.2,610.3,305.1,420.2,379.7,545.0,629.2,342.5,2249.8,409.3,374.2,189.4,476.1,253.3,631.7,339.0,322.2,577.1,396.6,655.1,241.0,347.6,645.6,251.2,592.9,167.0,545.3,515.7,640.6,701.7,572.4,547.7,447.4,440.3,525.0,495.4,250.7,489.4,604.6,242.3,482.2,428.3,507.6,399.1,640.7,645.4,259.4,181.5,503.3,551.8,240.6,579.5,638.2,321.2,559.4,145.5,429.6,268.5,501.7,711.5,609.7,502.0,208.0,328.9,644.7,714.8,254.3,357.4,354.1,545.1,223.9,658.3,226.3,442.1,205.2,648.6,479.4,483.2,106.8,342.7,431.7,340.5,581.7,514.9,226.9,118.7,385.1,412.7,233.4,440.1,586.8,211.6,438.2,69.1,490.6,424.6,107.0,318.2,199.8,212.1,451.1,655.2,137.5,54.2,215.1,490.9,585.9,535.5,416.4,534.6,235.4,0.0,231.7,635.9,282.9,167.4,512.4,399.6,653.8,310.4,692.4,240.2,267.4,239.8,176.4,468.8,122.8,636.3,625.3,503.2,362.3,486.9,103.5,624.5,198.4,302.9,569.8,224.9,617.2,471.5,538.7,569.7,461.4
WI,426.4,444.4,23.2,95.3,300.8,319.3,443.3,249.4,530.6,303.2,488.1,327.0,542.6,120.6,277.7,186.5,425.3,232.8,461.2,105.7,251.0,273.0,279.8,241.5,250.0,173.3,282.7,474.8,280.6,284.7,355.2,409.5,493.7,318.0,2359.1,384.8,238.7,165.3,340.6,142.5,496.2,314.5,297.7,441.6,372.1,519.6,130.2,367.5,510.1,165.8,457.4,169.9,409.8,380.2,505.1,566.2,436.9,412.2,311.9,304.8,389.5,359.9,226.2,353.9,469.1,55.4,346.7,292.8,372.1,419.0,505.2,509.9,148.6,173.2,367.8,416.3,155.2,444.0,502.7,296.7,423.9,197.0,405.1,36.4,366.2,576.0,474.2,366.5,183.5,304.4,509.2,579.3,229.8,305.8,218.6,409.6,199.4,522.8,201.8,306.6,139.4,513.1,454.9,347.7,198.3,207.2,296.2,316.0,446.2,379.4,40.0,217.4,360.6,277.2,24.8,304.6,451.3,100.8,302.7,184.9,466.1,289.1,198.5,182.7,94.4,160.8,315.6,519.7,236.2,199.8,52.7,355.4,450.4,400.0,280.9,399.1,166.1,204.2,0.0,500.4,172.1,266.1,376.9,264.1,518.3,285.9,556.9,161.3,35.6,129.0,179.3,333.3,221.5,500.8,489.8,478.7,245.6,351.4,202.2,489.0,67.6,278.4,434.3,6.9,481.7,336.0,403.2,434.2,325.9
WJ,867.9,222.1,517.1,512.6,346.2,217.1,221.0,456.3,140.8,385.2,263.4,601.5,75.4,537.9,372.0,603.8,866.8,439.7,189.1,523.0,345.3,318.4,345.5,658.8,667.3,590.6,328.1,63.8,722.1,210.7,796.7,237.0,271.4,759.5,2718.4,826.3,445.6,582.6,218.4,559.8,234.7,756.0,739.2,152.6,813.6,230.6,547.5,809.0,160.9,583.1,335.2,587.2,316.6,258.0,194.2,108.2,225.2,290.0,406.2,399.1,302.6,181.4,709.9,231.7,180.1,528.8,210.0,272.2,351.5,860.5,128.2,42.7,565.9,590.5,347.2,294.1,572.5,236.2,230.6,738.2,171.8,614.3,846.6,530.3,193.7,118.0,202.1,244.3,600.8,745.9,200.8,181.9,667.4,570.4,425.5,167.3,683.1,233.8,685.5,266.0,556.7,120.1,896.4,307.1,615.6,414.1,275.6,757.5,324.0,167.7,513.4,634.7,802.1,378.3,499.9,350.0,102.1,518.1,332.3,602.2,907.6,334.5,617.2,389.6,511.7,578.1,308.5,230.7,653.5,617.1,501.6,233.2,161.4,277.8,375.2,187.4,583.4,621.5,493.5,0.0,589.4,683.4,198.4,358.4,51.1,727.4,107.3,578.6,529.2,546.3,596.6,290.8,638.8,211.8,22.6,920.2,452.5,330.8,619.5,200.0,484.9,719.9,312.1,486.7,225.5,315.4,281.0,144.3,432.3
WM,483.2,505.9,189.7,63.3,362.3,380.8,504.8,310.9,592.1,364.7,549.6,383.8,604.1,177.4,339.2,243.3,482.1,294.3,522.7,162.5,312.5,334.5,341.3,298.3,306.8,230.1,344.2,536.3,337.4,346.2,412.0,471.0,555.2,374.8,2415.9,441.6,300.2,222.1,402.1,33.9,557.7,371.3,354.5,503.1,428.9,581.1,62.5,424.3,571.6,222.6,518.9,226.7,471.3,441.7,566.6,627.7,498.4,473.7,373.4,366.3,451.0,421.4,283.0,415.4,530.6,150.3,408.2,354.3,433.6,475.8,566.7,571.4,14.7,230.0,429.3,477.8,212.0,505.5,564.2,353.5,485.4,253.8,461.9,202.9,427.7,637.5,535.7,428.0,240.3,361.2,570.7,640.8,286.6,367.3,280.1,471.1,256.2,584.3,258.6,368.1,196.2,574.6,511.7,409.2,255.1,268.7,357.7,372.8,507.7,440.9,134.9,274.2,417.4,338.7,141.4,366.1,512.8,78.0,364.2,241.7,522.9,350.6,256.7,244.2,151.2,217.6,377.1,581.2,293.0,256.6,123.1,416.9,511.9,461.5,342.4,460.6,222.9,261.0,166.1,561.9,0.0,322.9,438.4,325.6,579.8,342.7,618.4,218.1,201.8,47.4,236.1,394.8,278.3,562.3,551.3,535.5,307.1,412.9,259.0,550.5,106.4,335.2,495.8,159.3,543.2,397.5,464.7,495.7,387.4
WO,477.4,606.4,281.8,232.6,462.8,481.3,605.3,384.4,692.6,465.2,650.1,223.1,704.6,252.5,439.7,210.1,476.3,394.8,623.2,237.6,413.0,435.0,441.8,79.1,12.7,285.2,444.7,636.8,331.6,446.7,406.2,571.5,655.7,369.0,2237.4,435.8,400.7,215.9,502.6,279.8,658.2,365.5,348.7,603.6,423.1,681.6,267.5,335.2,672.1,277.7,619.4,193.5,571.8,542.2,667.1,728.2,598.9,574.2,473.9,466.8,551.5,521.9,277.2,515.9,631.1,268.8,508.7,454.8,534.1,386.7,667.2,671.9,285.9,208.0,529.8,578.3,267.1,606.0,664.7,347.7,585.9,172.0,456.1,295.0,528.2,738.0,636.2,528.5,234.5,355.4,671.2,741.3,280.8,345.0,380.6,571.6,250.4,684.8,252.8,468.6,231.7,675.1,505.9,509.7,94.4,369.2,458.2,367.0,608.2,541.4,253.4,113.4,411.6,439.2,259.9,466.6,613.3,238.1,464.7,111.9,517.1,451.1,96.0,344.7,226.3,238.6,477.6,681.7,27.4,126.8,241.6,517.4,612.4,562.0,442.9,561.1,261.9,159.4,258.2,662.4,309.4,0.0,538.9,426.1,680.3,336.9,718.9,266.7,293.9,266.3,202.9,495.3,93.3,662.8,651.8,529.7,388.8,513.4,98.2,651.0,224.9,329.4,596.3,251.4,643.7,498.0,565.2,596.2,487.9
WP,738.7,156.7,387.9,383.4,217.0,87.9,155.6,327.1,242.9,256.0,200.4,472.3,274.2,408.7,242.8,474.6,737.6,310.5,173.5,393.8,216.1,189.2,216.3,529.6,538.1,461.4,198.9,187.1,592.9,81.5,667.5,121.8,206.0,630.3,2589.2,697.1,316.4,453.4,89.2,430.6,179.8,626.8,610.0,153.9,684.4,231.9,418.3,679.8,222.4,453.9,206.0,458.0,187.4,128.8,156.0,307.0,87.8,160.8,277.0,269.9,173.4,17.0,580.7,102.5,181.4,399.6,80.8,143.0,222.3,731.3,217.5,222.2,436.7,461.3,218.0,164.9,443.3,67.0,242.6,609.0,136.2,485.1,717.4,401.1,78.5,316.8,186.5,115.1,471.6,616.7,210.5,312.8,538.2,441.2,296.3,121.9,553.9,235.1,556.3,136.8,427.5,225.4,767.2,177.9,486.4,284.9,146.4,628.3,194.8,102.8,384.2,505.5,672.9,249.1,370.7,220.8,163.6,388.9,203.1,473.0,778.4,205.3,488.0,260.4,382.5,448.9,179.3,232.0,524.3,487.9,372.4,104.0,162.7,148.6,246.0,83.1,454.2,492.3,364.3,212.7,460.2,554.2,0.0,229.2,230.6,598.2,238.2,449.4,400.0,417.1,467.4,161.6,509.6,213.1,202.1,791.0,323.3,201.6,490.3,201.3,355.7,590.7,182.9,357.5,194.3,186.2,151.8,146.5,303.1
