from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
XT,473.6,417.2,504.6,459.4,2434.9,228.1,410.9,458.1,425.1,392.6,323.2,332.0,451.5,276.6,414.5,170.5,312.3,394.7,87.1,309.3,505.9,444.0,416.5,363.9,131.2,479.2,168.2,268.1,289.5,217.4,469.7,492.7,448.4,484.9,413.9,491.4,297.2,208.4,282.4,560.2,310.6,406.0,400.1,468.5,438.9,352.1,497.9,299.6,175.2,299.4,387.9,477.8,321.0,157.8,465.7,319.3,221.6,456.1,417.8,408.8,419.6,480.2,343.3,249.1,408.8,364.8,387.6,406.7,461.5,513.1,229.0,499.9,418.7,447.8,267.8,471.2,469.4,440.2,356.5,381.1,468.9,150.6,411.0,472.7,334.0,416.8,208.9,523.5,346.0,237.4,504.3,522.6,405.6,473.0,484.4,434.1,304.8,509.8,410.8,70.3,488.4,136.6,526.4,301.1,416.1,416.9,464.6,426.0,353.3,508.3,425.5,450.5,115.2,475.7,172.5,533.9,327.6,450.0,264.6,200.4,455.1,375.0,380.9,537.7,454.5,459.6,125.0,195.0,229.7,467.1,358.5,428.0,228.4,444.9,84.6,397.9,0.0,421.5,475.6,406.1,407.8,241.4,446.8,416.4,450.3,248.4
XV,293.1,220.7,310.2,204.0,2504.5,253.6,281.9,254.8,156.4,252.8,290.8,255.6,211.6,266.1,177.1,419.9,279.3,126.0,482.8,257.5,169.6,175.3,179.1,234.9,453.8,147.5,436.1,212.2,105.2,543.0,231.4,319.6,355.7,291.2,189.9,288.9,264.1,480.1,240.6,326.0,300.1,259.0,131.4,302.0,102.6,265.8,242.5,331.9,452.4,250.1,179.2,223.3,268.5,394.4,340.9,206.0,531.5,257.3,304.0,153.4,227.6,242.8,74.6,476.8,228.4,260.1,118.9,198.0,309.0,290.8,306.3,332.1,150.0,331.9,257.3,579.6,214.0,218.5,222.3,77.6,253.5,318.5,226.7,376.7,230.4,229.8,331.7,289.3,242.5,524.8,293.7,354.7,136.9,370.5,297.9,238.0,310.0,249.9,347.8,436.2,66.8,311.3,320.4,259.0,147.4,353.9,224.9,217.3,245.2,276.1,191.3,141.8,510.9,286.5,280.8,118.3,272.0,312.1,276.7,322.9,118.8,207.8,135.3,259.8,306.5,279.1,311.0,301.5,517.1,208.8,206.7,242.6,509.7,223.8,450.5,211.9,463.8,0.0,379.6,203.6,214.6,551.3,115.1,280.8,272.1,520.1
XW,285.9,309.5,159.2,162.1,2600.0,409.8,136.2,332.2,354.5,204.8,462.7,443.3,261.7,422.3,263.5,576.1,419.8,321.1,660.9,445.2,325.9,373.6,265.5,306.3,594.3,335.2,592.3,340.7,399.0,642.9,223.7,166.4,122.4,154.7,306.9,228.2,451.8,595.6,428.3,153.5,476.7,299.0,329.5,363.6,262.8,437.8,193.4,519.6,600.7,437.8,366.9,215.6,456.2,550.5,139.4,393.7,647.1,281.7,125.8,249.6,347.9,216.4,324.4,674.6,305.8,296.1,317.0,385.7,365.6,211.7,494.0,181.1,366.6,116.6,413.5,542.9,183.0,247.7,283.8,316.8,273.2,474.7,398.6,51.4,418.0,348.1,519.4,116.8,430.2,624.7,144.9,173.1,379.1,137.2,128.7,263.8,471.8,224.9,102.4,592.4,435.3,467.5,169.4,446.7,318.8,90.6,200.2,405.0,295.7,123.6,257.8,329.4,689.0,91.0,437.0,480.9,459.7,65.3,432.9,479.1,275.1,306.3,323.0,236.4,69.8,271.9,467.2,441.9,616.9,241.2,394.4,306.3,653.9,236.1,606.7,329.2,641.9,382.6,0.0,325.7,281.1,666.9,302.8,358.2,254.6,635.6
YA,230.6,17.1,260.2,154.0,2546.2,295.3,241.7,52.8,154.4,174.6,336.6,317.1,103.9,307.8,114.6,461.6,305.3,121.0,524.5,319.0,199.7,173.5,116.6,59.9,479.8,209.0,477.8,163.1,221.4,569.0,191.2,275.3,313.2,225.5,235.7,213.8,325.5,521.8,302.1,276.0,341.8,304.8,129.4,93.7,136.6,311.6,192.5,401.1,494.1,311.6,240.7,185.9,330.0,436.0,290.9,267.5,573.2,67.2,254.0,79.5,103.7,180.3,124.3,518.5,53.8,321.6,117.5,259.5,100.7,197.3,367.8,282.1,166.5,281.9,299.0,621.3,164.0,140.3,106.3,190.6,138.2,360.2,272.5,326.7,291.9,291.3,393.2,239.3,308.4,550.8,228.0,289.0,153.6,299.6,247.9,103.4,336.0,171.7,275.6,477.9,289.0,353.0,270.4,320.5,118.7,281.7,169.0,274.3,70.6,226.1,95.9,203.3,587.7,236.5,321.1,334.5,333.5,262.1,276.1,364.6,148.9,253.0,196.8,203.9,256.5,216.6,352.7,327.5,543.1,146.3,268.2,95.9,551.4,109.5,492.2,273.4,540.0,216.1,329.7,0.0,78.2,593.0,176.6,88.2,119.6,561.8
YB,233.0,99.7,205.8,99.6,2520.3,269.4,177.5,113.0,156.8,177.0,311.9,292.4,49.9,281.9,117.0,435.7,279.4,123.4,498.6,294.3,175.0,175.9,119.0,102.1,453.9,184.3,451.9,137.2,195.5,543.1,127.0,220.9,251.3,171.1,211.0,184.5,303.8,495.9,277.4,221.6,325.8,280.1,131.8,153.9,111.9,286.9,138.1,368.7,468.2,286.9,216.0,121.7,305.3,410.1,236.5,242.8,547.3,81.0,199.6,73.1,153.1,182.7,126.7,492.6,96.0,296.9,119.9,234.8,160.9,170.7,343.1,227.7,168.9,227.5,273.1,724.2,109.6,142.7,148.5,165.9,105.5,334.3,247.8,272.3,267.2,266.6,368.5,184.9,283.7,524.9,173.6,234.6,156.0,266.1,193.5,99.2,321.0,174.1,243.4,452.0,284.5,327.1,216.0,295.8,121.1,249.5,104.8,249.6,112.8,171.7,17.6,178.6,561.8,182.1,295.2,330.0,308.8,207.7,250.2,338.7,124.2,228.3,172.1,139.7,202.1,219.0,326.8,301.6,517.2,148.7,243.5,83.4,525.5,100.0,466.3,248.7,514.1,225.7,275.3,98.9,0.0,567.1,151.9,148.4,115.4,535.9
YM,662.1,554.7,693.1,596.9,2498.2,341.0,599.4,548.0,562.6,581.1,486.2,444.9,589.0,389.5,552.0,210.6,387.0,532.2,291.1,472.3,618.8,581.5,554.0,501.8,214.8,592.1,246.5,405.6,427.0,97.8,624.3,673.9,636.9,635.2,557.6,651.2,407.2,51.1,483.6,697.7,423.5,571.8,537.6,567.8,551.8,465.0,635.4,482.8,121.1,412.3,500.8,619.0,504.2,214.6,654.2,507.2,63.4,544.4,606.3,546.3,518.9,617.7,480.8,189.0,508.1,568.8,525.7,519.6,560.8,634.7,475.2,688.4,556.2,636.3,380.7,570.9,606.9,577.7,455.8,558.3,606.4,243.5,574.0,661.2,408.7,613.2,412.9,661.0,564.7,114.6,670.9,672.9,517.7,623.3,672.9,571.6,417.7,609.1,599.3,268.6,625.9,241.6,714.9,502.3,553.6,605.4,600.8,534.4,490.8,669.0,563.0,525.2,354.3,658.2,261.6,671.4,440.5,638.5,321.8,208.1,568.0,562.4,493.8,637.0,643.0,648.1,274.7,257.1,71.9,617.4,559.7,563.0,174.3,577.7,282.9,595.3,306.6,553.0,664.2,543.6,545.3,0.0,559.7,553.9,587.8,52.0
YR,248.0,221.0,265.1,158.9,2561.9,212.7,236.8,256.8,188.2,192.0,205.4,185.9,166.5,225.0,132.0,453.6,227.0,157.8,516.5,187.8,124.5,207.1,134.0,252.8,471.8,32.3,469.8,201.4,137.0,561.0,186.3,280.2,310.6,230.4,104.5,243.8,197.3,513.8,170.9,280.9,219.3,173.6,163.2,297.7,57.5,180.4,197.4,262.2,486.1,180.4,109.5,181.0,198.8,428.0,295.8,136.3,565.2,218.7,258.9,108.3,216.8,197.7,106.4,510.5,246.7,190.4,151.3,128.3,304.7,230.0,236.6,287.0,181.8,286.8,233.8,734.2,168.9,157.7,211.5,64.0,208.4,352.2,141.3,331.6,160.7,160.1,262.0,244.2,177.2,542.8,232.9,293.9,143.3,325.4,252.8,192.9,214.5,189.1,302.7,469.9,182.6,345.0,275.3,189.3,167.3,308.8,162.8,143.1,263.5,231.0,146.2,72.1,579.7,241.4,313.1,228.1,202.3,267.0,244.6,356.6,73.7,121.8,65.6,199.0,261.4,234.0,344.7,319.5,535.1,163.7,137.0,200.0,543.4,184.9,484.2,142.2,532.0,123.8,334.6,203.9,169.5,585.0,0.0,292.2,227.0,553.8
ZE,323.5,81.4,309.9,203.7,2538.6,287.7,263.6,45.3,247.3,267.5,396.9,355.6,173.6,300.2,207.5,454.0,297.7,213.9,516.9,383.0,297.4,266.4,209.5,60.7,472.2,306.7,470.2,155.5,213.8,561.4,213.1,325.0,367.1,278.9,333.4,270.6,317.9,514.2,394.3,310.1,334.2,402.5,222.3,68.5,234.3,375.7,242.2,393.5,486.5,359.0,338.4,207.8,414.9,428.4,340.6,365.2,565.6,89.1,298.5,177.2,162.8,273.2,217.2,510.9,67.0,419.3,210.4,357.2,70.3,256.8,385.9,331.8,259.4,331.6,291.4,613.7,213.7,233.2,98.7,305.4,160.1,352.6,370.2,360.8,355.4,389.0,411.3,273.4,406.1,543.2,277.7,347.6,246.5,353.5,297.6,125.3,328.4,264.6,329.5,470.3,412.7,345.4,320.1,413.0,211.6,335.6,189.6,372.0,63.0,275.8,161.1,301.0,580.1,270.6,313.5,458.2,351.2,296.2,268.5,357.0,246.6,350.7,294.5,225.8,290.6,309.5,345.1,319.9,535.5,239.2,365.9,140.1,543.8,131.4,484.6,371.1,532.4,339.8,363.8,97.6,143.4,585.4,274.3,0.0,141.5,554.2
ZI,270.8,93.1,227.9,121.7,2581.8,330.9,181.6,106.4,194.6,214.8,388.2,368.7,108.3,343.4,154.8,497.2,340.9,161.2,560.1,370.6,251.3,213.7,156.8,95.5,515.4,260.6,513.4,198.7,257.0,604.6,131.1,243.0,285.1,196.9,287.3,188.6,361.1,557.4,353.7,226.8,377.4,356.4,169.6,147.3,188.2,363.2,160.2,436.7,529.7,363.2,292.3,125.8,381.6,471.6,258.6,319.1,608.8,54.4,216.5,137.7,190.9,201.8,164.5,554.1,89.4,373.2,157.7,311.1,154.3,174.8,429.1,249.8,206.7,249.6,334.6,656.9,131.7,180.5,141.9,221.9,18.5,395.8,324.1,277.5,343.5,342.9,454.5,190.1,360.0,586.4,195.7,265.6,193.8,271.5,215.6,47.4,371.6,210.4,247.5,513.5,329.2,388.6,238.1,372.1,158.9,253.6,107.6,325.9,106.2,193.8,108.4,254.9,623.3,187.3,356.7,374.7,394.4,212.9,311.7,400.2,200.5,304.6,248.4,143.8,207.3,256.8,388.3,363.1,578.7,186.5,319.8,87.4,587.0,53.5,527.8,325.0,575.6,256.3,280.5,109.3,90.7,628.6,228.2,141.8,0.0,597.4
ZX,650.9,543.5,681.9,585.7,2487.0,329.8,588.2,546.2,551.4,569.9,475.0,433.7,577.8,378.3,540.8,199.4,375.8,521.0,279.9,461.1,607.6,570.3,542.8,490.6,203.6,580.9,235.3,394.4,415.8,86.6,613.1,670.0,625.7,624.0,546.4,640.0,396.0,39.9,472.4,686.5,412.3,560.6,526.4,556.6,540.6,453.8,624.2,471.6,109.9,401.1,489.6,605.0,493.0,203.4,643.0,496.0,11.4,544.2,595.1,535.1,507.7,606.5,469.6,167.7,496.9,557.6,513.9,508.4,549.6,623.5,464.0,677.2,545.0,625.1,369.5,559.7,595.7,566.5,444.6,547.1,595.2,232.3,562.8,650.0,397.5,602.0,401.7,649.8,536.0,79.2,659.7,661.7,506.5,612.1,661.7,560.4,406.5,597.9,588.1,257.4,614.7,230.4,703.7,491.1,542.4,594.2,589.6,523.4,479.6,657.8,551.8,514.0,329.9,647.0,249.0,660.2,429.3,627.3,306.6,196.9,556.8,567.8,482.6,625.8,631.8,636.9,263.5,245.9,60.7,606.2,548.5,554.3,163.1,571.2,271.7,584.1,260.9,547.8,652.9,532.4,534.1,52.0,548.5,542.7,576.6,0.0
