from_stop,AA,AB,AC,AE,AJ,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FB,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,IW,IZ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LH,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OH,OL,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,PW,QD,QI,QN,QQ,QS,QU,QV,QW,RC,RF,RO,RS,RV,SD,SJ,SM,SN,SP,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YA,YB,YD,YE,YG,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
WI,202.9,345.6,619.3,193.3,721.0,468.3,295.5,268.0,324.7,224.3,377.4,381.5,510.3,553.2,193.2,456.2,522.4,143.5,647.5,284.3,253.6,260.0,246.1,527.5,392.1,572.4,137.8,305.7,210.1,213.3,477.3,592.8,584.9,487.3,670.8,192.1,354.6,256.7,224.4,454.9,655.5,274.4,586.5,560.9,297.4,81.7,210.8,598.3,209.4,141.7,180.3,362.2,359.0,354.2,1212.1,513.5,209.6,486.7,330.7,343.5,385.2,480.6,318.4,124.2,195.9,232.5,411.0,357.0,334.7,736.0,672.9,129.7,124.9,32.6,302.0,416.0,126.4,121.7,330.0,188.1,222.3,461.8,614.5,582.1,299.1,342.2,240.4,264.9,99.5,232.0,653.2,320.8,345.8,192.6,200.8,201.3,269.8,442.4,302.7,228.5,267.8,420.4,760.5,632.6,277.9,346.9,168.4,168.1,589.2,187.4,203.5,644.7,22.1,178.3,273.5,233.8,349.3,725.6,174.2,229.4,589.5,731.5,655.7,201.8,269.2,474.8,193.3,601.5,437.2,17.6,415.9,168.8,488.6,247.2,734.4,748.0,239.0,597.4,283.6,221.8,357.3,358.7,280.4,264.9,226.0,291.2,478.7,211.9,639.3,207.7,478.7,205.5,244.7,285.0,518.1,53.3,378.7,254.1,205.9,306.6,152.7,123.9,288.8,284.0,0.0,275.1,264.7,237.5,657.6,89.8,320.7,497.4,183.8,124.6,289.9,200.3,583.6,143.1,308.1,348.9,241.3,744.2,354.3,724.6,616.3,654.7,35.0,459.1,285.0,510.2,283.7,212.6,153.8,555.2,25.7,632.8,389.2,177.9,578.4,550.5
WN,300.6,300.5,574.2,290.7,675.9,423.2,311.5,105.8,279.6,305.6,432.6,336.4,465.2,508.1,256.4,411.1,477.3,240.9,602.4,9.1,237.7,368.8,110.2,482.4,376.7,527.3,254.2,49.8,307.4,310.6,432.2,547.7,539.8,442.2,625.7,153.4,309.5,101.0,321.8,409.8,610.4,319.5,541.4,515.8,313.4,242.3,308.1,553.2,134.2,261.0,184.7,375.0,313.9,336.3,1186.0,468.4,280.4,441.6,289.7,324.6,367.3,433.0,273.3,224.2,295.9,222.0,365.9,341.6,347.4,688.4,627.8,262.3,223.4,262.9,315.0,370.9,224.9,263.1,284.9,176.6,298.7,416.7,569.4,537.0,254.0,397.4,97.0,264.2,243.4,317.6,608.1,275.7,401.0,311.9,298.1,71.9,187.1,397.3,49.3,213.1,134.6,375.3,715.4,587.5,190.7,402.1,287.7,175.2,544.1,284.8,99.4,599.6,207.2,101.2,111.3,206.7,333.9,680.5,271.5,233.8,544.4,699.6,610.6,321.1,64.0,429.7,225.9,556.4,392.1,214.5,370.8,268.8,440.0,113.8,689.3,702.9,243.4,552.3,128.6,210.3,412.5,355.7,265.0,11.5,196.0,86.0,433.6,68.5,594.2,158.8,433.6,128.9,296.3,132.3,473.0,258.8,333.6,253.4,190.0,170.7,250.1,241.8,155.6,300.0,232.9,0.0,337.2,32.3,612.5,231.2,291.7,452.3,242.3,223.1,343.7,184.4,538.5,241.6,292.7,333.5,125.5,696.6,338.9,679.5,571.2,609.6,265.3,414.0,269.6,465.1,268.3,217.0,251.1,509.9,256.0,587.7,344.1,159.0,533.3,505.4
WO,106.5,311.7,630.8,193.5,732.5,479.8,94.3,268.8,297.4,30.9,239.9,252.1,521.8,564.7,258.7,467.7,533.9,143.7,659.0,339.3,318.9,116.0,311.4,539.0,263.0,583.9,106.3,358.2,210.1,84.8,488.8,604.3,596.4,498.8,682.3,257.4,273.9,362.9,172.3,466.4,667.0,120.3,598.0,572.4,96.2,190.4,197.1,609.8,277.4,102.5,245.6,227.4,278.3,262.3,1028.9,525.0,113.4,498.2,265.4,278.2,251.2,489.6,304.6,162.0,197.6,226.1,422.5,233.4,197.2,745.0,684.4,114.4,190.4,229.3,236.7,427.5,191.9,248.0,341.5,253.4,49.7,473.3,626.0,593.6,310.6,204.7,346.6,127.4,204.3,164.5,664.7,286.9,208.3,116.4,206.9,247.4,335.1,453.9,357.7,163.2,335.8,431.9,772.0,644.1,343.2,209.4,76.3,236.1,600.7,187.6,326.1,656.2,213.1,243.6,274.3,271.1,284.0,737.1,144.1,294.7,601.0,756.2,667.2,103.9,357.4,486.3,230.0,613.0,448.7,220.4,427.4,207.1,496.6,312.5,745.9,759.5,304.3,608.9,351.6,287.1,219.8,205.5,215.1,319.9,291.3,297.6,490.2,318.1,650.8,273.0,490.2,270.8,97.1,355.3,529.6,206.8,390.2,116.6,271.2,371.9,152.9,124.1,356.8,82.8,236.1,330.1,0.0,325.7,669.1,172.1,255.4,508.9,245.8,135.5,72.7,265.6,595.1,177.7,242.8,236.6,288.5,753.2,240.3,736.1,627.8,666.2,226.7,470.6,219.7,521.7,218.4,280.7,153.0,566.7,236.9,644.3,264.9,243.2,589.9,562.0
WT,293.1,268.1,541.8,283.2,643.5,390.8,279.1,73.4,247.2,273.2,400.2,298.9,432.8,475.7,238.5,378.7,444.9,233.4,570.0,51.6,230.2,312.4,100.5,450.0,344.3,494.9,246.7,70.6,299.9,283.4,404.6,515.3,507.4,409.8,593.3,145.9,277.1,105.8,314.3,377.4,578.0,287.1,509.0,483.4,281.0,234.8,270.4,520.8,125.1,253.5,177.2,363.0,281.5,303.9,1153.6,436.0,248.0,409.2,257.3,292.2,334.9,400.6,240.9,216.7,288.4,189.6,333.5,309.2,315.0,656.0,595.4,254.8,215.9,255.4,282.6,338.5,217.4,255.6,252.5,169.1,266.3,384.3,537.0,504.6,221.6,365.0,89.5,231.8,235.9,310.1,575.7,243.3,368.6,286.6,290.6,39.5,179.6,364.9,70.0,180.7,127.1,342.9,683.0,555.1,183.2,369.7,246.5,167.7,511.7,277.3,67.0,567.2,199.7,93.7,78.9,199.2,301.5,648.1,264.0,226.3,512.0,667.2,578.2,274.1,31.6,397.3,193.5,524.0,359.7,207.0,338.4,261.3,407.6,106.3,656.9,670.5,235.9,519.9,121.1,202.8,380.1,323.3,232.6,32.2,188.5,53.6,401.2,61.0,561.8,151.3,401.2,121.4,263.9,124.8,440.6,251.3,301.2,221.0,183.0,163.2,242.6,234.3,148.1,267.6,222.7,42.4,304.8,0.0,580.1,223.7,259.3,419.9,209.3,215.6,311.3,176.9,506.1,234.1,260.3,301.1,93.1,664.2,306.5,647.1,538.8,577.2,257.8,381.6,237.2,432.7,235.9,212.3,243.6,477.5,248.5,557.2,311.7,151.5,505.3,473.0
WU,670.2,550.0,383.0,698.7,310.4,455.9,659.9,540.6,529.1,654.0,682.1,585.9,434.4,227.6,619.3,441.0,143.8,648.9,445.1,611.1,711.3,693.2,662.2,490.8,705.2,175.8,657.3,630.0,698.8,664.2,512.2,395.2,433.4,221.7,199.7,649.8,559.0,653.9,705.3,442.5,453.1,667.9,207.9,432.3,661.8,653.4,685.8,338.8,641.5,653.5,638.0,669.6,563.4,662.0,1534.4,134.9,628.8,406.2,539.2,574.1,693.4,465.7,522.8,632.2,686.3,570.4,398.6,675.6,596.9,267.4,190.9,665.4,634.5,674.0,564.5,335.5,623.1,674.2,534.4,645.8,652.0,449.4,235.9,424.4,503.5,646.9,637.6,606.0,654.5,697.5,450.8,525.2,650.5,667.4,706.1,519.2,694.4,430.0,629.5,561.5,686.6,439.4,294.4,161.5,698.0,651.6,627.3,628.5,210.6,692.8,600.7,472.6,618.3,636.0,546.1,668.9,630.0,243.6,679.5,687.1,366.7,352.9,453.3,654.9,572.2,462.4,574.3,222.9,422.0,625.6,403.5,676.8,472.7,621.1,252.4,276.9,696.7,391.0,685.9,679.5,662.0,605.2,596.4,591.7,683.7,569.4,466.3,609.1,65.4,665.4,466.3,663.2,644.7,682.2,545.5,666.8,380.8,623.3,664.1,722.7,658.1,649.8,707.6,648.4,641.3,601.9,685.6,559.4,0.0,642.3,541.2,517.7,590.1,634.2,692.1,658.0,227.1,652.7,644.7,678.8,560.3,259.7,640.0,253.5,356.8,172.7,676.4,446.7,621.6,508.1,580.8,673.1,659.1,463.1,667.1,480.8,593.6,635.6,377.7,467.8
WV,180.0,329.8,603.5,152.5,705.2,452.5,254.7,252.2,308.9,183.5,340.4,360.6,494.5,537.4,177.4,440.4,506.6,102.7,631.7,268.5,247.7,224.9,240.2,511.7,376.3,556.6,97.0,287.4,200.6,193.7,466.3,577.0,569.1,471.5,655.0,186.2,338.8,240.9,183.6,439.1,639.7,233.6,570.7,545.1,256.6,39.6,209.7,582.5,206.2,100.9,174.4,327.9,343.2,335.9,1171.3,497.7,168.8,470.9,314.9,327.7,366.9,462.3,302.6,121.0,193.2,214.2,395.2,341.2,297.7,717.7,657.1,88.9,109.1,94.7,286.2,400.2,110.6,102.4,314.2,182.2,176.6,446.0,598.7,571.7,283.3,305.2,224.6,227.9,40.7,191.2,637.4,305.0,308.8,151.8,194.9,185.5,263.9,426.6,286.9,212.7,264.6,404.6,744.7,616.8,272.0,309.9,127.6,164.9,573.4,146.6,187.7,628.9,67.5,172.4,257.7,227.9,333.5,709.8,151.3,223.5,573.7,728.9,639.9,161.0,253.4,459.0,177.5,585.7,421.4,74.8,400.1,166.1,472.8,208.1,718.6,732.2,233.1,581.6,272.9,215.9,320.3,306.0,264.6,249.1,220.1,275.4,462.9,196.1,623.5,201.8,462.9,199.6,203.9,269.2,502.3,72.2,362.9,217.1,200.5,300.7,111.9,83.1,285.6,243.2,90.5,259.3,223.9,221.7,641.8,0.0,304.9,481.6,168.0,108.8,246.6,194.4,567.8,127.3,292.3,333.1,225.5,725.9,338.5,708.8,600.5,638.9,92.1,443.3,269.2,494.4,267.9,209.5,130.9,539.4,102.3,617.0,373.4,172.0,562.6,534.7
WX,282.5,87.7,523.8,315.5,625.5,372.8,264.7,240.1,77.6,265.9,208.9,86.7,414.8,457.7,206.1,360.7,426.9,306.6,552.0,310.6,410.8,307.3,392.5,432.0,187.4,476.9,269.2,329.6,355.0,276.1,386.6,497.3,489.4,391.8,575.3,349.3,108.5,379.8,317.2,359.4,560.0,316.0,491.0,465.4,266.6,333.2,342.0,502.8,365.8,265.4,337.5,176.1,112.9,147.0,1139.2,418.0,240.7,391.2,77.4,32.8,178.0,382.6,84.8,304.8,342.5,157.2,315.5,152.3,120.5,638.0,577.4,277.3,240.7,347.5,102.7,320.5,209.9,347.7,173.6,345.3,259.0,366.3,519.0,486.6,116.2,180.7,363.5,161.0,328.0,309.4,557.7,79.5,205.5,279.3,351.8,218.7,420.3,346.9,329.0,99.2,419.1,324.9,665.0,537.1,423.9,176.2,239.2,328.0,493.7,322.5,326.6,549.2,291.8,335.5,245.6,368.4,103.4,630.1,289.0,386.6,494.0,649.2,560.2,266.8,271.7,379.3,161.1,506.0,341.7,299.1,320.4,364.1,389.6,347.0,638.9,652.5,396.2,501.9,411.8,379.0,212.7,112.8,55.1,291.2,383.2,268.9,383.2,335.0,543.8,392.0,383.2,362.7,249.5,408.1,422.6,349.6,283.2,178.3,363.6,455.2,315.8,285.4,440.1,253.2,314.8,301.4,290.4,258.9,562.1,315.8,0.0,401.9,176.9,262.0,296.9,357.5,488.1,280.5,103.4,144.2,259.8,646.2,149.6,629.1,520.8,559.2,349.9,363.6,80.3,414.7,105.8,372.6,297.9,459.5,340.6,539.2,99.5,335.1,487.3,455.0
WY,555.6,435.0,303.1,583.7,539.2,86.1,544.9,425.6,414.1,539.0,567.1,465.8,194.1,397.8,504.3,131.0,367.0,533.9,331.3,496.1,596.3,578.2,545.0,216.9,590.2,446.1,542.3,515.1,579.7,549.2,27.3,276.6,268.7,325.5,515.4,534.8,444.0,538.9,590.3,71.3,339.3,552.9,431.1,244.7,546.8,538.4,570.8,311.2,524.9,538.5,523.0,529.9,448.4,547.0,1419.4,358.1,513.8,170.5,424.2,459.1,578.4,70.3,407.8,517.2,571.3,455.4,120.0,560.6,481.9,578.1,517.5,550.4,519.5,559.0,449.5,179.2,508.1,559.2,419.4,530.8,532.1,98.2,459.1,265.9,388.5,531.9,522.6,491.0,539.5,582.5,337.0,410.2,535.5,552.4,591.1,404.2,579.4,103.4,514.5,446.5,571.6,131.1,562.0,477.2,583.0,536.6,512.3,513.5,433.8,577.8,485.7,328.5,503.3,521.0,431.1,553.9,515.0,570.2,564.5,572.1,273.3,589.3,339.5,539.9,457.2,35.4,459.3,446.1,150.0,510.6,120.3,561.8,174.5,506.1,579.0,592.6,581.7,281.2,570.9,564.5,547.0,490.2,481.4,476.7,568.7,454.4,168.1,494.1,483.9,550.4,168.1,548.2,529.7,567.2,42.6,551.8,279.3,508.3,549.1,607.7,543.1,534.8,592.6,533.4,526.3,486.9,570.6,444.4,502.2,527.3,426.2,0.0,475.1,519.2,577.1,543.0,421.8,537.7,529.7,563.8,445.3,586.3,525.0,569.2,307.9,499.3,561.4,51.8,506.6,199.6,465.8,558.1,544.1,244.4,552.1,318.5,478.6,520.6,266.6,239.9
XB,203.1,256.0,583.8,233.0,685.5,432.8,192.4,263.8,210.2,186.5,261.1,242.2,474.8,517.7,58.8,420.7,486.9,183.2,612.0,280.1,358.4,225.7,265.2,492.0,239.6,536.9,145.8,299.1,275.6,196.7,446.6,557.3,549.4,451.8,635.3,296.9,264.0,252.5,237.8,419.4,620.0,200.4,551.0,525.4,194.3,191.0,262.6,562.8,238.5,157.8,285.1,228.3,268.4,199.2,1066.9,478.0,161.3,451.2,178.2,191.0,230.2,442.6,217.4,201.5,263.1,77.5,375.5,204.5,213.9,698.0,637.4,153.9,93.4,211.6,149.5,380.5,62.6,211.8,294.5,292.9,179.6,426.3,579.0,546.6,248.8,232.9,236.2,145.1,192.1,230.0,617.7,247.8,264.4,199.9,272.4,197.1,293.0,406.9,298.5,76.0,291.8,384.9,725.0,597.1,296.6,228.4,159.8,275.6,553.7,227.1,199.3,609.2,155.9,258.4,269.3,285.5,196.8,690.1,209.6,334.2,554.0,709.2,620.2,187.4,265.0,439.3,40.8,566.0,401.7,163.2,380.4,246.6,449.6,219.7,698.9,712.5,343.8,561.9,284.5,326.6,264.9,206.2,127.9,260.7,301.9,287.0,443.2,207.7,603.8,264.7,443.2,285.0,177.2,280.8,482.6,223.6,343.2,134.3,311.2,327.9,192.4,163.6,312.8,180.9,178.9,270.9,218.1,233.3,622.1,179.9,168.2,461.9,0.0,114.7,224.6,305.1,548.1,133.2,155.6,196.4,237.1,706.2,201.8,689.1,580.8,619.2,214.0,423.6,132.5,474.7,131.2,320.2,211.4,519.5,204.7,599.2,255.0,264.9,547.3,515.0
XH,157.5,338.4,606.3,118.2,708.0,455.3,196.8,255.0,292.6,125.6,282.5,324.6,497.3,540.2,120.2,443.2,509.4,68.4,634.5,271.3,243.6,167.0,233.9,514.5,322.0,559.4,31.0,290.3,170.4,135.8,469.1,579.8,571.9,474.3,657.8,182.1,346.4,243.7,149.3,441.9,642.5,175.7,573.5,547.9,198.7,115.1,175.4,585.3,203.7,43.0,170.3,245.3,350.8,281.6,1113.4,500.5,110.9,473.7,260.6,273.4,312.6,465.1,299.8,86.7,158.9,159.9,398.0,286.9,239.8,720.5,659.9,39.1,54.8,154.0,231.9,403.0,56.3,172.7,317.0,178.1,118.7,448.8,601.5,569.1,286.1,247.3,227.4,170.0,129.0,156.9,640.2,307.8,250.9,93.9,160.6,188.3,259.8,429.4,289.7,158.4,260.5,407.4,747.5,619.6,267.9,252.0,69.7,160.8,576.2,112.3,190.5,631.7,137.8,168.3,260.5,223.8,279.2,712.6,117.0,219.4,576.5,731.7,642.7,103.1,256.2,461.8,123.2,588.5,424.2,145.1,402.9,131.8,472.1,237.2,721.4,735.0,229.0,584.4,275.7,211.8,262.4,288.6,210.3,251.9,216.0,278.2,465.7,198.9,626.3,197.7,465.7,195.5,146.0,272.0,505.1,131.5,365.7,159.2,196.4,296.6,77.6,48.8,281.5,185.3,160.8,262.1,166.0,224.5,644.6,96.8,250.6,484.4,132.0,0.0,188.7,190.3,570.6,42.1,238.0,278.8,228.3,728.7,284.2,711.6,603.3,641.7,151.4,446.1,214.9,497.2,213.6,205.4,96.6,542.0,161.6,621.7,337.4,167.9,569.8,537.5
XI,142.6,347.8,666.9,229.6,768.6,515.9,74.2,304.9,333.5,67.0,276.0,288.2,557.9,600.8,291.9,503.8,570.0,179.8,695.1,375.4,355.0,125.5,347.5,575.1,299.1,620.0,142.4,394.3,242.1,120.9,529.7,640.4,632.5,534.9,718.4,293.5,310.0,399.0,208.4,502.5,703.1,100.2,634.1,608.5,76.1,226.5,233.2,645.9,313.5,138.6,281.7,263.5,314.4,298.4,1008.8,561.1,149.5,534.3,301.5,314.3,287.3,525.7,340.7,198.1,233.7,262.2,458.6,269.5,233.3,781.1,720.5,150.5,226.5,265.4,272.8,463.6,228.0,284.1,377.6,289.5,90.7,509.4,662.1,629.7,346.7,240.8,382.7,163.5,240.4,200.6,700.8,323.0,244.4,152.5,243.0,283.5,371.2,490.0,393.8,199.3,371.9,468.0,808.1,680.2,379.3,245.5,112.4,272.2,636.8,223.7,362.2,692.3,249.2,279.7,310.4,307.2,320.1,773.2,180.2,330.8,637.1,792.3,703.3,140.0,393.5,522.4,266.1,649.1,484.8,256.5,463.5,243.2,536.2,348.6,782.0,795.6,340.4,645.0,387.7,323.2,255.9,241.6,251.2,356.0,327.4,333.7,526.3,354.2,686.9,309.1,526.3,306.9,77.0,391.4,565.7,242.9,426.3,152.7,307.3,408.0,189.0,160.2,392.9,62.7,272.2,366.2,66.1,361.8,705.2,208.2,291.5,545.0,281.9,171.6,0.0,301.7,631.2,213.8,278.9,272.7,324.6,789.3,276.4,772.2,663.9,702.3,262.8,506.7,255.8,557.8,254.5,314.0,189.1,602.6,273.0,680.4,301.0,279.3,626.0,598.1
XJ,202.7,349.4,623.1,192.8,804.7,472.1,306.4,249.2,328.5,237.9,376.8,389.0,514.1,557.0,269.2,460.0,526.2,143.0,651.3,222.5,53.2,276.6,159.2,531.3,399.9,576.2,159.2,241.5,209.5,212.7,485.9,596.6,588.7,491.1,674.6,89.4,358.4,212.9,223.9,458.7,659.3,266.3,590.3,564.7,308.3,144.5,210.2,602.1,111.0,163.1,23.0,339.6,362.8,399.2,1204.1,517.3,231.0,490.5,338.6,373.5,388.1,481.9,322.2,126.3,198.0,270.9,414.8,370.3,334.1,737.3,676.7,151.1,255.2,183.4,373.6,419.8,256.7,291.9,333.8,85.4,231.0,465.6,618.3,585.9,302.9,341.6,196.6,264.3,200.8,219.7,657.0,324.6,345.2,214.0,200.2,215.3,167.1,446.2,240.9,300.1,185.8,424.2,764.3,636.4,175.2,346.3,189.8,19.4,593.0,186.9,206.6,648.5,229.3,93.6,254.7,57.0,420.9,729.4,173.6,72.1,593.3,748.5,659.5,223.2,207.4,478.6,274.8,605.3,441.0,222.4,419.7,170.9,488.9,144.5,738.2,751.8,81.7,601.2,201.6,119.1,356.7,342.4,352.0,203.1,123.3,229.4,482.5,168.1,643.1,105.0,482.5,102.8,255.6,205.3,521.9,160.9,382.5,253.5,6.1,221.9,152.2,143.9,206.8,294.9,207.2,213.3,278.3,175.7,661.4,198.0,340.6,501.2,258.0,200.3,301.0,0.0,587.4,242.5,379.7,373.5,244.4,745.5,377.2,728.4,620.1,658.5,180.8,462.9,356.6,514.0,355.3,58.1,153.2,558.8,191.0,638.5,401.8,75.2,586.6,554.3
XL,607.8,487.2,375.1,635.9,407.9,380.9,597.1,477.8,466.3,591.2,619.3,518.0,351.8,303.8,556.5,320.0,155.9,586.1,437.2,548.3,648.5,630.4,597.2,431.3,642.4,147.1,594.5,567.3,636.0,601.4,394.7,387.3,425.5,97.4,297.2,587.0,496.2,591.1,642.5,414.8,445.2,605.1,220.0,424.4,599.0,590.6,623.0,330.9,577.1,590.7,575.2,582.1,500.6,599.2,1471.6,147.0,566.0,328.2,476.4,511.3,630.6,390.7,460.0,569.4,623.5,507.6,380.2,612.8,534.1,364.9,288.4,602.6,571.7,611.2,501.7,257.5,560.3,611.4,471.6,583.0,584.3,389.4,248.0,416.5,440.7,584.1,574.8,543.2,591.7,634.7,442.9,462.4,587.7,604.6,643.3,456.4,631.6,355.0,566.7,498.7,623.8,348.4,391.9,259.0,635.2,588.8,564.5,565.7,222.7,630.0,537.9,464.7,555.5,573.2,483.3,606.1,567.2,341.1,616.7,624.3,358.8,378.2,445.4,592.1,509.4,387.4,511.5,235.0,331.0,562.8,375.3,614.0,405.6,558.3,349.9,374.4,633.9,383.1,623.1,616.7,599.2,542.4,533.6,528.9,620.9,506.6,399.2,546.3,254.8,602.6,399.2,600.4,581.9,619.4,430.7,604.0,256.5,560.5,601.3,659.9,595.3,587.0,644.8,585.6,578.5,539.1,622.8,496.6,273.1,579.5,478.4,422.9,527.3,571.4,629.3,595.2,0.0,589.9,581.9,616.0,497.5,357.2,577.2,351.0,348.9,270.2,613.6,371.7,558.8,430.7,518.0,610.3,596.3,403.8,604.3,471.6,530.8,572.8,365.5,408.3
XQ,184.8,362.0,629.9,145.5,731.6,478.9,224.1,278.6,316.2,152.9,309.8,348.2,520.9,563.8,143.8,466.8,533.0,95.7,658.1,294.9,270.9,194.3,261.2,538.1,345.6,583.0,58.3,313.9,193.6,163.1,492.7,603.4,595.5,497.9,681.4,209.4,370.0,267.3,176.6,465.5,666.1,203.0,597.1,571.5,226.0,142.4,202.7,608.9,231.0,70.3,197.6,272.6,374.4,305.2,1140.7,524.1,138.2,497.3,284.2,297.0,336.2,488.7,323.4,114.0,186.2,183.5,421.6,310.5,267.1,744.1,683.5,66.4,78.4,181.3,255.5,426.6,79.9,200.0,340.6,205.4,146.0,472.4,625.1,592.7,309.7,274.6,251.0,197.3,156.3,184.2,663.8,331.4,278.2,121.2,187.9,211.9,287.1,453.0,313.3,182.0,287.8,431.0,771.1,643.2,295.2,279.3,97.0,188.1,599.8,139.6,214.1,655.3,165.1,195.6,284.1,251.1,302.8,736.2,144.3,246.7,600.1,755.3,666.3,130.4,279.8,485.4,146.8,612.1,447.8,172.4,426.5,159.1,495.7,234.5,745.0,758.6,256.3,608.0,299.3,239.1,289.7,312.2,233.9,275.5,243.3,301.8,489.3,222.5,649.9,225.0,489.3,222.8,173.3,295.6,528.7,158.8,389.3,186.5,223.7,323.9,104.9,76.1,308.8,212.6,188.1,285.7,193.3,248.1,668.2,124.1,274.2,508.0,155.6,27.2,216.0,217.6,594.2,0.0,261.6,302.4,251.9,752.3,307.8,735.2,626.9,665.3,178.7,469.7,238.5,520.8,237.2,232.7,123.9,565.6,188.9,645.3,361.0,195.2,593.4,561.1
XT,243.7,181.2,599.5,276.7,701.2,448.5,251.0,237.5,171.1,227.1,127.5,167.4,490.5,533.4,203.5,436.4,502.6,267.8,627.7,308.0,422.9,268.5,389.9,507.7,106.0,552.6,230.4,327.0,312.1,237.3,462.3,573.0,565.1,467.5,651.0,361.4,189.2,377.2,278.4,435.1,635.7,277.2,566.7,541.1,252.9,294.4,303.2,578.5,363.2,226.6,349.6,94.7,193.6,43.5,1125.5,493.7,201.9,466.9,150.2,116.2,96.6,458.3,178.3,266.0,303.7,154.6,391.2,70.9,72.6,713.7,653.1,238.5,238.1,333.3,121.5,396.2,207.3,345.1,267.1,357.4,220.2,442.0,594.7,562.3,209.7,99.3,360.9,122.2,328.4,270.6,633.4,173.0,130.8,240.5,313.0,216.1,417.7,422.6,326.4,96.6,416.5,400.6,740.7,612.8,421.3,94.8,200.4,340.1,569.4,283.7,324.0,624.9,289.2,347.6,243.0,377.2,122.0,705.8,250.2,398.7,569.7,724.9,635.9,228.0,269.1,455.0,158.5,581.7,417.4,296.5,396.1,325.3,465.3,344.4,714.6,728.2,408.3,577.6,409.2,391.1,131.3,80.9,53.1,288.6,395.3,266.3,458.9,332.4,619.5,377.0,458.9,374.8,247.5,405.5,498.3,310.8,358.9,139.5,375.7,452.6,277.0,246.6,437.5,239.5,312.2,298.8,267.5,256.3,637.8,296.2,93.4,477.6,174.3,259.4,290.2,369.6,563.8,277.9,0.0,62.8,257.2,721.9,46.1,704.8,596.5,634.9,330.7,439.3,23.0,490.4,103.2,384.7,259.1,535.2,340.9,614.9,180.2,347.2,563.0,530.7
XY,222.2,233.4,651.7,255.2,753.4,500.7,229.5,289.7,223.3,205.6,64.6,219.6,542.7,585.6,255.7,488.6,554.8,246.3,679.9,360.2,401.4,247.0,391.7,559.9,43.1,604.8,208.9,379.2,290.6,215.8,514.5,625.2,617.3,519.7,703.2,339.9,241.4,429.4,256.9,487.3,687.9,255.7,618.9,593.3,231.4,272.9,281.7,630.7,361.5,205.1,328.1,31.8,245.8,97.8,1104.0,545.9,180.4,519.1,202.4,168.4,58.0,510.5,230.5,244.5,282.2,206.8,443.4,32.3,126.9,765.9,705.3,217.0,290.3,311.8,173.7,448.4,259.5,350.6,319.3,335.9,198.7,494.2,646.9,614.5,261.9,60.7,413.1,100.7,306.9,249.1,685.6,225.2,67.9,219.0,291.5,268.3,417.6,474.8,378.6,148.8,418.3,452.8,792.9,665.0,425.7,56.2,178.9,318.6,621.6,262.2,376.2,677.1,315.7,326.1,295.2,355.7,174.2,758.0,228.7,377.2,621.9,777.1,688.1,206.5,321.3,507.2,210.7,633.9,469.6,323.0,448.3,303.8,517.5,395.0,766.8,780.4,386.8,629.8,434.1,369.6,68.4,135.2,105.3,340.8,373.8,318.5,511.1,384.6,671.7,355.5,511.1,353.3,226.0,437.8,550.5,289.3,411.1,118.0,354.2,454.4,255.5,225.1,439.3,218.0,335.6,351.0,246.0,308.5,690.0,274.7,145.6,529.8,226.5,238.1,268.7,348.1,616.0,280.3,54.2,0.0,309.4,774.1,100.4,757.0,648.7,687.1,309.2,491.5,75.2,542.6,155.4,363.2,237.6,587.4,319.4,667.1,232.4,325.7,615.2,582.9
