from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
SM,232.4,511.8,563.5,138.5,341.4,107.2,478.7,525.0,432.5,96.1,549.4,151.9,464.4,232.4,486.8,299.8,466.5,426.8,192.2,570.7,559.9,232.0,541.9,282.3,175.5,398.5,188.6,578.3,130.3,512.3,456.7,431.4,242.1,544.9,238.2,669.5,314.4,517.8,557.5,2278.7,141.6,609.3,557.5,558.4,170.6,463.1,588.7,113.0,498.1,256.2,364.8,251.8,599.6,274.5,79.8,250.7,442.2,490.7,232.4,300.1,130.7,453.7,573.7,475.1,441.7,313.7,86.9,215.2,546.4,520.0,484.1,586.2,300.7,451.5,112.5,182.2,562.9,538.5,606.1,457.7,532.7,551.8,158.7,593.1,389.2,502.2,458.8,598.1,607.5,236.5,441.7,565.7,206.0,499.7,588.0,423.8,488.9,260.7,544.0,265.1,609.1,414.0,191.4,416.1,465.6,581.8,515.3,492.5,540.9,199.4,372.9,246.8,463.9,122.2,249.3,369.7,575.9,157.8,206.5,564.3,407.7,421.9,477.3,164.6,0.0,278.2,491.9,541.4,549.4,249.7,582.1,316.3,493.4,468.4,566.9,609.0,244.4,208.3,496.0,571.6,556.6,415.1,251.1,526.4,430.2,550.0,571.9,640.7,204.2,395.2,192.1,567.8,558.0,413.4,485.0,613.6,451.4,570.5,407.7,608.9,70.6,472.1,596.7,515.3,521.0,463.9,449.4,332.8,115.9,551.1
SU,172.6,515.6,474.4,251.7,276.7,277.6,482.5,454.4,436.3,310.9,553.2,156.6,468.2,172.6,490.6,234.4,470.3,430.4,129.5,430.3,470.1,41.8,545.7,57.5,87.3,402.3,108.9,467.9,226.0,516.1,459.5,435.2,132.7,548.7,103.3,673.3,179.5,433.9,554.0,2143.8,159.3,474.4,450.9,489.8,143.7,466.9,453.8,183.1,496.2,146.8,229.9,45.1,464.7,209.8,294.6,115.8,446.0,494.5,172.6,303.9,173.4,457.5,472.1,478.9,445.5,227.8,207.1,105.8,550.2,523.8,487.9,479.6,165.8,455.3,327.3,99.9,428.0,542.3,479.3,461.5,397.8,416.9,140.4,458.2,393.0,506.0,462.6,463.2,472.6,127.1,445.5,569.5,91.1,503.5,456.6,427.6,492.7,125.8,409.1,205.3,474.2,417.8,131.6,419.9,469.4,585.6,519.1,496.3,544.7,95.9,238.0,187.0,467.7,202.5,189.5,373.5,441.0,156.0,149.1,457.7,411.5,425.7,481.1,169.3,252.0,0.0,495.7,493.5,553.2,162.3,585.9,50.7,497.2,472.2,432.0,518.0,160.3,102.3,499.8,485.6,560.4,418.9,151.6,530.2,434.0,415.1,575.7,644.5,51.3,399.0,134.7,462.2,423.1,417.2,488.8,507.0,463.6,463.9,411.5,502.3,235.4,475.9,490.1,519.1,521.7,467.7,453.2,336.6,209.8,497.1
TG,554.6,166.7,221.7,482.3,301.0,436.0,133.6,179.9,182.5,469.3,204.3,456.9,232.4,554.6,236.8,344.6,121.4,251.4,493.5,269.2,214.8,483.3,192.9,529.0,440.6,255.4,462.2,233.2,398.4,167.2,205.7,288.3,466.0,199.8,425.3,324.4,370.1,172.7,205.1,2229.8,446.6,277.8,212.4,213.3,521.1,118.0,266.0,418.8,153.0,480.1,381.9,529.3,341.5,578.6,453.0,413.6,236.4,125.2,554.6,287.3,435.7,232.8,228.6,130.0,191.7,352.4,437.4,439.1,136.7,174.9,234.1,216.1,356.4,201.5,485.7,430.1,271.5,193.4,261.0,48.0,273.4,252.3,455.7,258.2,309.8,118.7,113.7,294.2,313.5,460.4,298.6,73.7,473.1,249.7,242.9,280.7,143.8,403.1,262.1,587.3,286.4,270.9,513.6,273.0,215.6,236.7,23.3,147.4,48.9,477.9,390.0,601.4,320.8,442.6,600.4,290.3,279.2,508.3,479.3,200.2,311.0,76.8,264.8,472.0,487.6,484.1,0.0,196.3,57.4,554.7,172.4,522.2,148.3,218.4,242.3,199.3,548.5,501.5,128.4,161.9,146.9,272.0,555.2,174.3,287.1,226.5,226.8,295.6,427.1,232.1,464.9,222.7,248.1,163.4,67.7,243.3,328.6,186.5,244.6,238.8,450.4,127.0,226.6,23.3,108.2,118.8,306.3,275.3,449.9,206.0
TU,598.5,131.4,53.9,526.2,344.9,479.9,115.2,44.4,226.4,513.2,181.3,500.8,258.3,598.5,280.7,382.4,116.8,295.3,541.1,116.6,67.7,527.2,161.5,572.9,484.5,299.3,506.1,36.8,442.3,81.6,250.6,332.2,509.9,176.8,469.2,300.7,414.0,77.0,177.1,2110.4,490.5,130.7,116.7,35.2,565.0,148.8,77.7,461.9,134.6,524.0,425.8,573.2,157.4,622.5,496.9,457.5,280.3,168.8,598.5,331.2,479.6,247.6,32.2,125.4,235.6,396.3,481.3,483.0,225.5,49.6,278.0,145.4,400.3,245.4,529.6,474.0,119.4,158.1,113.9,176.5,128.0,150.8,507.6,140.9,353.7,158.8,136.9,147.1,137.8,504.3,342.5,265.9,517.0,293.6,95.8,324.6,140.2,447.0,139.3,631.2,98.1,314.8,557.5,316.9,259.5,111.4,234.1,142.8,236.5,521.8,433.9,645.3,364.7,486.5,644.3,334.2,108.6,552.2,523.2,123.5,355.4,128.7,308.7,513.5,531.5,528.0,210.7,0.0,228.0,598.6,198.6,566.1,113.0,262.3,138.6,183.8,592.4,545.4,147.3,151.4,235.7,315.9,599.1,177.7,331.0,155.4,191.5,271.9,471.0,276.0,508.8,75.6,125.7,207.3,203.8,172.8,352.2,129.7,288.5,168.1,494.3,108.6,155.9,234.1,221.9,87.3,350.2,319.2,493.8,27.9
TX,625.3,237.4,289.1,553.0,371.7,506.7,204.3,203.2,253.2,540.0,275.0,527.6,285.1,625.3,307.5,409.2,192.1,322.1,567.9,269.1,238.1,554.0,267.5,599.7,511.3,326.1,532.9,242.8,469.1,237.9,277.4,359.0,536.7,270.5,496.0,395.1,440.8,182.7,283.1,2161.1,517.3,259.8,129.6,284.0,591.8,188.7,283.7,488.7,223.7,550.8,452.6,600.0,412.2,649.3,523.7,484.3,307.1,195.9,625.3,358.0,506.4,274.4,238.2,200.7,262.4,426.6,508.1,509.8,207.4,245.6,304.8,158.6,427.1,272.2,556.4,500.8,276.9,264.1,284.3,118.7,234.5,213.4,534.4,216.0,380.5,189.4,184.4,276.2,378.9,531.1,369.3,37.8,543.8,320.4,248.3,351.4,214.5,473.8,223.2,658.0,304.1,341.6,584.3,343.7,286.3,307.4,48.2,218.1,8.4,548.6,460.7,672.1,391.5,513.3,671.1,361.0,295.7,579.0,550.0,122.8,382.2,147.5,335.5,540.3,558.3,554.8,70.6,267.0,0.0,625.4,176.6,592.9,219.0,289.1,206.9,200.4,619.2,572.2,199.1,129.4,217.6,342.7,625.9,245.0,357.8,187.6,297.5,366.3,497.8,302.8,535.6,246.0,209.2,234.1,138.4,219.6,379.0,146.3,315.3,181.3,521.1,197.7,169.1,48.2,182.0,189.5,377.0,346.0,520.6,276.7
TY,109.6,608.2,554.3,180.0,359.9,191.3,575.1,537.6,528.9,261.6,645.8,148.1,560.8,109.6,583.2,311.5,562.9,523.2,77.4,519.0,553.3,180.3,638.3,230.6,194.6,494.9,149.7,551.1,226.7,608.7,553.1,527.8,261.2,641.3,186.5,765.9,262.7,517.1,653.9,2227.0,217.1,557.6,534.1,573.0,101.0,559.5,537.0,188.5,594.5,233.9,313.1,200.1,547.9,102.2,245.3,199.0,538.6,587.1,109.6,396.5,223.5,550.1,555.3,571.5,538.1,315.0,160.6,199.5,642.8,616.4,580.5,562.8,249.0,547.9,278.0,226.1,511.2,634.9,562.5,554.1,481.0,500.1,203.2,541.4,485.6,598.6,555.2,546.4,555.8,196.2,538.1,662.1,123.3,596.1,539.8,520.2,585.3,209.0,492.3,122.3,557.4,510.4,85.1,512.5,562.0,719.2,611.7,588.9,637.3,128.1,321.2,79.4,560.3,196.9,42.3,466.1,524.2,113.3,250.4,540.9,504.1,518.3,573.7,165.6,246.4,206.1,588.3,576.7,645.8,0.0,616.0,237.4,589.8,564.8,515.2,601.2,113.8,156.6,592.4,568.8,653.0,511.5,105.1,622.8,526.6,498.3,668.3,737.1,152.5,491.6,236.0,545.4,506.3,509.8,581.4,590.2,547.8,547.1,504.1,585.5,185.3,568.5,573.3,611.7,617.4,560.3,545.8,429.2,204.2,580.3
UF,644.0,239.3,246.2,571.7,390.4,525.4,206.2,145.7,271.9,558.7,276.9,546.3,321.8,644.0,326.2,434.0,194.0,340.8,582.9,217.1,180.6,572.7,265.5,618.4,530.0,344.8,551.6,185.3,487.8,198.5,296.1,377.7,555.4,272.4,514.7,397.0,459.5,125.2,290.6,2133.4,536.0,202.3,72.1,230.8,610.5,207.4,226.2,507.4,225.6,569.5,471.3,618.7,319.7,668.0,542.4,503.0,325.8,121.8,644.0,376.7,525.1,322.2,180.7,202.6,281.1,441.8,526.8,528.5,82.9,206.2,323.5,101.1,445.8,290.9,575.1,519.5,219.4,266.0,226.8,132.5,177.0,155.9,553.1,161.8,399.2,115.3,145.0,218.7,291.7,549.8,388.0,203.5,562.5,339.1,194.0,370.1,155.0,492.5,165.7,676.7,246.6,360.3,603.0,362.4,305.0,268.0,213.9,220.0,174.1,567.3,479.4,690.8,410.2,532.0,689.8,379.7,237.9,597.7,568.7,62.6,400.9,166.2,354.2,561.4,577.0,573.5,191.6,195.5,165.6,644.1,0.0,611.6,220.9,307.8,145.9,61.7,637.9,590.9,125.0,65.5,93.1,361.4,644.6,170.9,376.5,130.1,299.4,368.2,516.5,321.5,554.3,188.5,151.7,252.8,184.7,105.7,418.0,48.9,334.6,123.8,539.8,199.6,111.6,213.9,101.6,191.4,395.7,364.7,539.3,223.5
UI,211.9,554.9,510.4,291.0,316.0,316.9,521.8,493.7,475.6,350.2,592.5,195.9,507.5,211.9,529.9,267.6,509.6,469.9,172.5,475.1,509.4,81.1,585.0,6.8,126.6,441.6,148.2,507.2,265.3,555.4,499.8,474.5,172.0,588.0,142.6,712.6,218.8,473.2,600.6,2183.1,198.6,513.7,490.2,529.1,183.0,506.2,493.1,223.1,541.2,186.1,269.2,32.2,504.0,249.1,333.9,155.1,485.3,533.8,211.9,343.2,212.7,496.8,511.4,518.2,484.8,267.1,246.4,145.1,589.5,563.1,527.2,518.9,205.1,494.6,366.6,139.2,467.3,581.6,518.6,500.8,437.1,456.2,172.4,497.5,432.3,545.3,501.9,502.5,511.9,166.4,484.8,608.8,130.4,542.8,495.9,466.9,532.0,165.1,448.4,244.6,513.5,457.1,170.9,459.2,508.7,624.9,558.4,535.6,584.0,135.2,277.3,226.3,507.0,241.8,228.8,412.8,480.3,195.3,188.4,497.0,450.8,465.0,520.4,208.6,291.3,31.9,535.0,532.8,592.5,201.6,625.2,0.0,536.5,511.5,471.3,557.3,199.6,141.2,539.1,524.9,599.7,458.2,190.9,569.5,473.3,454.4,615.0,683.8,90.6,438.3,174.0,501.5,462.4,456.5,528.1,546.3,494.5,503.2,450.8,541.6,271.1,515.2,529.4,558.4,564.1,507.0,492.5,375.9,249.1,536.4
UK,530.7,18.3,135.3,458.4,277.1,412.1,47.4,96.8,158.6,445.4,68.2,433.0,190.5,530.7,212.9,314.6,49.0,227.5,473.3,180.6,131.7,459.4,48.4,505.1,416.7,231.5,438.3,150.1,374.5,84.1,182.8,264.4,442.1,63.7,401.4,187.6,346.2,89.6,64.0,2146.7,422.7,194.7,129.3,130.2,497.2,81.0,182.9,394.1,66.8,456.2,358.0,505.4,258.4,554.7,429.1,389.7,212.5,101.0,530.7,263.4,411.8,179.8,145.5,57.6,167.8,328.5,413.5,415.2,179.5,91.8,210.2,158.0,332.5,177.6,461.8,406.2,188.4,45.0,177.9,108.7,190.3,169.2,439.8,171.8,285.9,91.0,69.1,211.1,225.1,436.5,274.7,216.7,449.2,225.8,159.8,256.8,72.4,379.2,179.0,563.4,203.3,247.0,489.7,249.1,191.7,153.6,166.3,75.0,191.9,454.0,366.1,577.5,296.9,418.7,576.5,266.4,195.9,484.4,455.4,136.1,287.6,60.9,240.9,445.7,463.7,460.2,142.9,113.2,200.4,530.8,211.2,498.3,0.0,194.5,162.7,196.4,524.6,477.6,79.5,164.0,189.7,248.1,531.3,109.9,263.2,143.4,78.4,158.8,403.2,208.2,441.0,139.6,165.0,139.5,136.0,185.4,284.4,142.3,220.7,180.7,426.5,40.8,168.5,166.3,154.1,35.7,282.4,251.4,426.0,122.9
UM,505.9,233.1,288.1,433.6,252.3,387.3,200.0,246.3,95.3,420.6,270.7,408.2,65.0,505.9,58.6,295.9,187.8,73.4,444.8,335.6,281.2,434.6,259.3,480.3,391.9,222.8,413.5,299.6,349.7,233.6,56.3,239.6,417.3,266.2,376.6,390.8,321.4,239.1,271.5,2355.7,397.9,344.2,278.8,279.7,472.4,184.4,332.4,369.3,219.4,431.4,333.2,480.6,407.9,529.9,404.3,364.9,58.2,212.0,505.9,238.6,387.0,145.6,295.0,196.4,104.5,307.2,388.7,390.4,267.7,241.3,84.7,307.5,307.7,47.1,437.0,381.4,337.9,259.8,327.4,179.0,339.8,318.7,407.0,321.3,261.1,223.5,180.1,360.6,379.9,411.7,266.0,287.0,424.4,162.5,312.5,248.1,210.2,354.4,328.5,538.6,352.8,238.3,464.9,240.4,61.2,303.1,236.6,213.8,262.2,429.2,341.3,552.7,272.1,393.9,551.7,241.6,345.6,459.6,430.6,285.6,262.8,143.2,86.6,420.9,438.9,435.4,213.2,262.7,270.7,506.0,303.4,473.5,214.7,0.0,312.2,330.3,499.8,452.8,217.3,292.9,277.9,223.3,506.5,247.7,238.4,292.9,293.2,362.0,378.4,105.6,416.2,289.1,314.5,76.2,206.3,334.9,259.6,291.8,92.8,330.2,401.7,193.4,318.0,236.6,239.2,185.2,273.7,226.6,401.2,272.4
UX,633.0,162.9,172.4,560.7,379.4,514.4,149.7,77.2,260.9,544.7,215.8,535.3,310.8,633.0,315.2,420.0,151.3,330.0,568.9,104.5,81.9,561.7,192.1,607.4,519.0,333.8,540.6,116.8,476.8,130.0,284.1,366.7,544.4,211.3,503.7,335.2,448.5,56.7,217.2,2032.5,522.0,86.2,73.7,162.3,599.5,180.3,151.8,497.2,163.4,558.5,457.3,607.7,203.9,657.0,531.4,492.0,314.8,203.3,633.0,365.7,514.1,311.2,112.2,159.9,270.1,434.3,512.8,517.5,182.5,137.7,312.5,102.4,434.8,279.9,561.1,508.5,106.8,192.6,138.6,208.0,78.9,50.9,531.1,84.3,388.2,193.3,171.4,106.1,175.9,538.8,377.0,222.9,548.5,328.1,82.6,356.1,174.7,481.5,67.6,665.7,172.2,346.3,595.5,351.4,291.0,199.5,233.3,177.3,193.5,556.3,465.4,679.8,396.2,521.0,678.8,368.7,126.5,586.7,557.7,80.5,389.4,163.2,340.2,550.4,566.0,562.5,252.7,127.0,185.0,633.1,152.6,600.6,147.5,296.8,0.0,137.8,626.9,576.9,181.8,108.4,192.7,350.4,633.6,212.2,365.5,16.7,226.0,306.4,505.5,307.5,543.3,74.0,53.6,241.8,235.3,129.8,407.0,83.7,323.6,122.1,532.4,140.1,112.9,233.3,201.2,121.8,384.7,353.7,528.3,155.0
UZ,669.4,216.4,228.2,597.1,415.8,550.8,200.2,127.7,297.3,584.1,266.3,571.7,329.2,669.4,351.6,459.4,219.4,366.4,608.3,199.1,162.6,598.1,242.6,643.8,555.4,370.2,577.0,167.3,513.2,180.5,320.5,403.1,580.8,261.8,540.1,385.7,484.9,107.2,260.7,2115.4,561.4,184.3,68.0,212.8,635.9,232.8,208.2,532.8,219.6,594.9,496.7,644.1,301.7,693.4,567.8,528.4,351.2,147.2,669.4,402.1,550.5,320.9,162.7,228.0,306.5,467.2,552.2,553.9,108.3,188.2,348.9,96.7,471.2,316.3,600.5,544.9,201.4,243.1,208.8,157.9,159.0,137.9,578.5,140.5,424.6,140.7,170.4,200.7,273.7,575.2,413.4,217.2,587.9,364.5,176.0,395.5,180.4,517.9,147.7,702.1,228.6,385.7,628.4,387.8,330.4,250.0,227.6,245.4,187.8,592.7,504.8,716.2,435.6,557.4,715.2,405.1,219.9,623.1,594.1,74.8,425.8,191.6,379.6,584.4,602.4,598.9,217.0,177.5,179.3,669.5,80.2,637.0,198.0,333.2,131.4,0.0,663.3,616.3,150.4,90.9,118.5,386.8,670.0,196.3,401.9,112.1,276.5,356.9,541.9,346.9,579.7,170.5,133.7,278.2,210.1,85.5,431.5,71.5,360.0,119.4,568.8,193.6,107.2,227.6,127.0,216.8,421.1,390.1,564.7,205.5
VC,57.7,563.0,522.6,127.9,328.2,139.2,529.9,505.9,483.7,209.5,600.6,107.5,515.6,57.7,538.0,279.8,517.7,478.0,99.3,487.3,521.6,148.6,593.1,198.9,149.6,449.7,118.0,519.4,186.1,558.7,507.9,482.6,216.2,596.1,154.8,720.7,231.0,485.4,608.7,2195.3,176.5,525.9,502.4,541.3,69.3,514.3,505.3,147.9,549.3,202.2,281.4,168.4,516.2,54.0,193.2,167.3,493.4,541.9,57.7,351.3,182.9,504.9,523.6,526.3,492.9,283.3,108.5,167.8,597.6,566.4,535.3,531.1,217.3,502.7,225.9,169.4,479.5,589.7,530.8,508.9,449.3,468.4,162.6,509.7,440.4,553.4,510.0,514.7,524.1,164.5,492.9,616.9,67.6,550.9,508.1,475.0,540.1,177.3,460.6,133.8,525.7,465.2,23.7,467.3,516.8,626.0,566.5,543.7,592.1,61.0,289.5,76.8,515.1,131.6,113.4,420.9,492.5,66.7,218.6,509.2,458.9,473.1,528.5,125.0,205.8,174.4,543.1,545.0,583.6,104.1,584.3,205.7,544.6,519.6,483.5,569.5,0.0,124.9,547.2,537.1,607.8,466.3,6.7,577.6,481.4,466.6,623.1,691.9,120.8,446.4,204.2,513.7,474.6,464.6,536.2,558.5,502.6,515.4,458.9,553.8,133.2,523.3,541.6,566.5,572.2,515.1,500.6,384.0,125.3,548.6
VF,146.6,573.1,497.3,200.5,299.6,211.8,540.0,477.3,493.8,271.1,610.7,107.9,525.7,146.6,548.1,257.3,527.8,488.1,103.5,453.2,493.0,58.2,603.2,108.5,144.8,459.8,89.4,490.8,186.5,573.6,517.0,492.7,190.2,606.2,126.2,730.8,202.4,456.8,611.5,2166.7,216.8,497.3,473.8,512.7,117.7,524.4,476.7,148.3,553.7,173.6,252.8,78.0,487.6,183.8,254.8,138.7,503.5,552.0,146.6,361.4,230.9,544.1,495.0,536.4,503.0,250.7,181.1,163.3,607.7,617.4,545.4,502.5,188.7,512.8,287.5,157.4,450.9,599.8,502.2,519.0,420.7,439.8,197.9,481.1,450.5,563.5,520.1,486.1,500.8,135.9,503.0,627.0,65.1,561.0,471.6,485.1,550.2,148.7,432.0,179.3,497.1,475.3,105.6,477.4,526.9,689.5,576.6,553.8,602.2,69.9,260.9,161.0,525.2,156.7,163.5,431.0,464.1,130.0,206.6,480.6,469.3,483.2,538.6,125.4,206.2,101.7,553.2,516.4,555.0,136.3,555.7,115.3,554.7,529.7,453.8,540.9,134.3,0.0,557.3,508.5,617.9,476.4,125.6,587.7,491.5,438.0,633.2,702.0,108.8,456.5,192.2,485.1,446.0,474.7,546.3,529.9,512.7,486.8,469.6,525.2,209.4,533.4,513.0,576.6,579.2,525.2,510.7,394.1,164.0,520.0
VO,568.9,114.8,166.5,496.6,315.3,450.3,86.9,128.0,196.8,483.6,157.6,471.2,228.7,568.9,251.1,352.8,88.5,265.7,511.5,211.8,162.9,497.6,144.9,543.3,454.9,269.7,476.5,181.3,412.7,115.3,221.0,302.6,480.3,153.1,439.6,277.7,384.4,120.8,160.5,2177.9,460.9,225.9,160.5,161.4,535.4,119.2,214.1,432.3,106.3,494.4,396.2,543.6,289.6,592.9,467.3,427.9,250.7,42.8,568.9,301.6,450.0,218.0,176.7,97.1,206.0,370.2,451.7,453.4,103.3,123.0,248.4,189.2,370.7,215.8,500.0,444.4,219.6,141.5,209.1,82.5,221.5,200.4,478.0,203.0,324.1,11.4,46.0,242.3,256.3,474.7,312.9,215.4,487.4,264.0,191.0,295.0,47.9,417.4,210.2,601.6,234.5,285.2,527.9,287.3,229.9,184.8,165.0,114.5,190.6,492.2,404.3,615.7,335.1,456.9,614.7,304.6,227.1,522.6,493.6,166.8,325.8,99.1,279.1,483.9,501.9,498.4,141.6,144.4,199.1,569.0,139.0,536.5,96.4,232.7,193.9,165.9,562.8,515.8,0.0,128.5,113.5,286.3,569.5,45.8,301.4,174.6,174.9,248.9,441.4,246.4,479.2,170.8,196.2,177.7,134.7,209.9,322.6,153.1,258.9,211.9,464.7,80.3,199.7,165.0,77.9,66.9,320.6,289.6,464.2,154.1
VX,635.1,230.4,221.0,562.8,381.5,516.5,197.3,117.2,263.0,549.8,268.0,537.4,294.9,635.1,317.3,419.0,185.1,331.9,577.7,183.1,152.1,563.8,260.5,609.5,521.1,335.9,542.7,156.8,478.9,170.0,287.2,368.8,546.5,263.5,505.8,388.1,450.6,96.7,276.1,2104.9,527.1,173.8,43.6,202.3,601.6,198.5,197.7,498.5,216.7,560.6,462.4,609.8,291.2,659.1,533.5,494.1,316.9,112.9,635.1,367.8,516.2,284.2,152.2,193.7,272.2,432.9,517.9,519.6,74.0,177.7,314.6,72.6,436.9,282.0,566.2,510.6,190.9,257.1,198.3,123.6,148.5,127.4,544.2,130.0,390.3,106.4,136.1,190.2,257.9,540.9,379.1,137.9,553.6,330.2,162.3,361.2,146.1,483.6,137.2,667.8,218.1,351.4,594.1,353.5,296.1,239.5,148.3,211.1,108.5,558.4,470.5,681.9,401.3,523.1,680.9,370.8,209.7,588.8,559.8,36.8,392.0,157.3,345.3,550.1,568.1,564.6,170.7,167.0,100.0,635.2,47.1,602.7,212.0,298.9,120.9,74.0,629.0,582.0,116.1,0.0,84.2,352.5,635.7,162.0,367.6,101.6,290.5,359.3,507.6,312.6,545.4,160.0,123.2,243.9,175.8,118.0,388.8,61.2,325.1,95.3,530.9,190.7,83.1,148.3,95.8,182.5,386.8,355.8,530.4,195.0
VY,629.8,225.1,276.8,557.5,376.2,511.2,192.0,191.2,257.7,544.5,262.7,532.1,289.6,629.8,312.0,413.7,179.8,326.6,572.4,257.1,226.1,558.5,255.2,604.2,515.8,330.6,537.4,230.8,473.6,225.6,281.9,363.5,541.2,258.2,500.5,382.8,445.3,170.7,270.8,2178.9,521.8,247.8,117.6,271.7,596.3,193.2,271.7,493.2,211.4,555.3,457.1,604.5,365.2,653.8,528.2,488.8,311.6,107.6,629.8,362.5,510.9,278.9,226.2,188.4,266.9,427.6,512.6,514.3,12.4,233.3,309.3,146.6,431.6,276.7,560.9,505.3,264.9,251.8,272.3,118.3,222.5,201.4,538.9,204.0,385.0,101.1,130.8,264.2,331.9,535.6,373.8,211.9,548.3,324.9,236.3,355.9,140.8,478.3,211.2,662.5,292.1,346.1,588.8,348.2,290.8,295.1,200.8,205.8,182.5,553.1,465.2,676.6,396.0,517.8,675.6,365.5,283.7,583.5,554.5,112.2,386.7,152.0,340.0,544.8,562.8,559.3,177.4,254.7,174.0,629.9,84.4,597.4,206.7,293.6,194.9,111.3,623.7,576.7,110.8,73.9,0.0,347.2,630.4,156.7,362.3,175.6,285.2,354.0,502.3,307.3,540.1,234.0,197.2,238.6,170.5,155.3,383.5,98.5,319.8,169.3,525.6,185.4,157.1,200.8,90.5,177.2,381.5,350.5,525.1,264.4
WA,468.2,310.5,362.2,395.9,214.6,349.6,277.4,323.7,231.2,382.9,348.1,370.5,263.1,468.2,280.5,252.1,265.2,207.5,410.8,407.5,358.6,396.9,340.6,442.6,354.2,123.6,375.8,377.0,312.0,311.0,255.4,18.5,379.6,343.6,338.9,468.2,283.7,316.5,356.2,2318.0,360.2,421.6,356.2,357.1,434.7,261.8,409.8,331.6,296.8,393.7,295.5,442.9,485.3,492.2,366.6,327.2,222.9,289.4,468.2,147.9,349.3,252.4,372.4,273.8,240.4,266.0,351.0,352.7,345.1,318.7,282.8,384.9,270.0,250.2,399.3,343.7,415.3,337.2,404.8,256.4,417.2,396.1,377.3,398.7,84.1,300.9,257.5,438.0,452.0,374.0,166.8,364.4,386.7,298.4,386.7,148.9,287.6,316.7,405.9,500.9,430.2,139.1,427.2,141.2,264.3,380.5,314.0,291.2,339.6,391.5,303.6,515.0,51.0,356.2,514.0,47.4,422.8,421.9,392.9,363.0,55.1,220.6,258.0,383.2,401.2,397.7,290.6,340.1,348.1,468.3,380.8,435.8,292.1,271.7,389.6,407.7,462.1,415.1,294.7,370.3,355.3,0.0,468.8,325.1,15.0,370.3,370.6,439.4,340.7,175.9,378.5,366.5,391.9,212.1,283.7,412.3,36.2,369.2,188.4,407.6,364.0,270.8,395.4,314.0,319.7,262.6,174.5,126.8,363.5,349.8
WC,51.0,556.3,515.9,121.2,321.5,132.5,523.2,499.2,477.0,202.8,593.9,100.8,508.9,51.0,531.3,273.1,511.0,471.3,92.6,480.6,514.9,141.9,586.4,192.2,142.9,443.0,111.3,512.7,179.4,552.0,501.2,475.9,209.5,589.4,148.1,714.0,224.3,478.7,602.0,2188.6,169.8,519.2,495.7,534.6,62.6,507.6,498.6,141.2,542.6,195.5,274.7,161.7,509.5,62.7,186.5,160.6,486.7,535.2,51.0,344.6,176.2,498.2,516.9,519.6,486.2,272.6,101.8,161.1,590.9,559.7,528.6,524.4,210.6,496.0,219.2,162.7,472.8,583.0,524.1,502.2,442.6,461.7,155.9,503.0,433.7,546.7,503.3,508.0,517.4,157.8,486.2,610.2,60.9,544.2,501.4,468.3,533.4,170.6,453.9,83.7,519.0,458.5,17.0,460.6,510.1,619.3,559.8,537.0,585.4,54.3,282.8,85.5,508.4,124.9,67.9,414.2,485.8,60.0,211.9,502.5,452.2,466.4,521.8,118.3,199.1,167.7,536.4,538.3,576.9,97.4,577.6,199.0,537.9,512.9,476.8,562.8,8.7,118.2,540.5,530.4,601.1,459.6,0.0,570.9,474.7,459.9,616.4,685.2,114.1,439.7,197.5,507.0,467.9,457.9,529.5,551.8,495.9,508.7,452.2,547.1,126.5,516.6,534.9,559.8,565.5,508.4,493.9,377.3,118.6,541.9
