from_stop,AA,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BK,BR,BS,BU,CE,CW,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HM,HX,HY,IA,IF,IJ,IL,IM,IP,JC,JE,JI,JJ,JR,KO,KQ,KZ,LE,LH,LT,LY,MD,MF,MI,MK,ML,MP,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QF,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WE,WH,WN,WT,WV,WY,XH,XI,XK,XN,XO,XP,YB,YC,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
VH,255.0,275.2,259.6,292.1,203.1,285.2,208.4,216.0,243.5,1885.4,236.0,151.6,299.4,177.1,225.9,93.3,267.9,298.5,341.9,207.8,368.0,379.9,135.4,143.1,379.6,257.0,269.2,348.3,368.2,324.1,421.7,283.5,291.3,324.8,207.0,435.2,289.5,130.4,280.8,332.8,400.2,225.4,302.9,293.8,376.7,243.4,274.0,246.2,267.0,344.7,267.0,288.9,307.2,258.1,170.1,201.0,368.5,327.4,286.3,364.0,450.4,403.8,190.1,250.2,271.6,319.5,174.5,390.2,304.8,223.0,225.5,421.2,269.0,169.8,203.7,237.7,340.5,305.1,256.6,302.5,373.9,365.4,308.1,373.4,252.8,77.9,494.3,273.5,248.8,220.5,172.6,226.9,204.7,153.9,286.0,249.0,259.2,310.0,221.8,291.9,257.2,329.7,271.3,340.8,276.0,293.8,217.1,331.3,205.9,320.3,268.1,335.0,251.5,203.1,12.6,536.0,297.0,279.7,403.4,228.9,386.3,150.3,333.6,187.6,253.3,0.0,331.4,384.6,424.2,231.3,221.2,293.2,255.6,278.7,330.4,192.6,221.2,86.4,226.0,200.7,318.2,225.9,133.9,241.4,206.3,277.2,332.7,278.6,240.5,338.0,305.1,247.6,298.0,309.8,302.7,301.9
VJ,324.1,394.1,392.0,313.5,235.7,417.6,406.4,334.9,184.7,1720.1,354.9,295.4,316.1,375.1,167.1,259.2,386.8,289.9,460.8,214.6,219.6,120.4,279.2,341.1,48.1,389.4,401.6,467.2,487.1,443.0,137.8,481.5,142.9,443.7,282.0,554.1,127.1,328.4,478.8,451.7,431.4,263.5,500.9,145.4,495.6,387.2,392.9,444.2,104.6,196.3,288.4,140.5,439.6,340.8,302.5,333.4,487.4,446.3,317.5,58.7,569.3,123.2,272.8,448.2,109.2,171.1,257.2,421.4,423.7,421.0,316.9,100.4,387.9,299.7,336.1,320.4,336.3,156.7,375.5,154.1,492.8,81.5,427.0,492.3,274.2,368.3,613.2,111.1,446.8,257.4,296.9,359.3,323.6,278.5,404.9,292.7,378.1,147.6,354.2,267.3,376.1,527.7,390.2,538.8,127.6,145.4,309.6,101.5,288.6,54.4,209.3,274.8,226.9,144.3,319.8,734.0,415.9,398.6,522.3,426.9,584.3,233.0,185.2,306.5,372.2,347.0,0.0,91.5,174.8,375.1,419.2,412.1,277.0,476.7,347.1,199.4,340.1,376.8,300.4,333.1,334.9,344.8,216.6,258.1,320.4,409.6,451.6,270.0,438.5,21.9,336.3,330.3,70.6,507.8,305.6,420.8
VL,401.6,471.6,378.3,391.0,295.8,403.9,483.9,412.4,244.8,1797.6,432.4,355.5,393.6,452.6,227.2,336.7,464.3,367.4,538.3,274.7,194.7,89.6,339.3,418.6,75.8,375.7,387.9,544.7,564.6,520.5,107.0,559.0,203.0,521.2,359.5,631.6,204.6,405.9,556.3,529.2,508.9,341.0,578.4,120.5,573.1,447.3,470.4,521.7,182.1,171.4,365.9,200.6,425.9,418.3,288.8,325.8,564.9,523.8,395.0,20.1,646.8,92.4,350.3,525.7,186.7,164.2,334.7,504.1,501.2,498.5,394.4,69.6,465.4,377.2,322.4,397.9,413.8,131.8,453.0,214.2,570.3,50.7,504.5,569.8,351.7,445.8,690.7,188.6,524.3,317.5,374.4,345.6,401.1,356.0,482.4,370.2,455.6,225.1,340.5,327.4,453.6,605.2,467.7,616.3,102.7,120.5,387.1,158.0,366.1,55.0,269.4,352.3,287.0,204.4,397.3,811.5,493.4,476.1,599.8,504.4,661.8,310.5,245.3,384.0,449.7,424.5,77.4,0.0,144.0,435.2,496.7,489.1,354.5,554.2,424.6,272.4,417.6,454.3,377.9,319.4,412.4,422.3,294.1,357.3,397.9,395.9,529.1,347.5,516.0,54.7,413.8,407.8,51.2,585.3,383.1,498.3
VN,509.8,527.1,426.3,499.2,343.8,451.9,488.7,467.9,292.8,1905.8,487.9,403.5,501.8,457.4,275.2,341.5,519.8,475.6,593.8,322.7,83.0,131.2,387.3,423.4,165.0,423.7,435.9,600.2,620.1,576.0,92.1,563.8,251.0,576.7,467.7,687.1,293.8,410.7,561.1,584.7,617.1,449.2,583.2,177.7,628.6,495.3,525.9,526.5,271.3,210.6,474.1,248.6,473.9,534.6,336.8,367.7,620.4,579.3,503.2,109.3,702.3,118.8,439.5,530.5,275.9,212.2,423.9,607.1,556.7,503.3,477.4,68.4,520.9,485.4,370.4,514.2,522.0,189.0,508.5,262.2,625.8,86.6,560.0,625.3,459.9,450.6,746.2,277.8,529.1,365.5,482.6,393.6,456.6,331.4,537.9,478.4,511.1,314.3,388.5,375.4,509.1,610.0,523.2,621.1,191.9,177.7,495.3,114.9,498.7,144.2,317.4,460.5,335.0,252.4,402.1,816.3,548.9,531.6,655.3,509.2,666.6,399.7,293.3,439.5,505.2,429.3,166.6,129.9,0.0,483.2,501.5,545.1,462.7,559.0,532.8,307.5,473.1,459.1,486.1,367.4,520.6,477.8,383.3,443.8,506.1,443.9,584.6,455.7,520.8,143.9,522.0,524.1,140.4,590.1,472.3,553.8
VR,247.1,170.3,340.5,300.3,284.0,366.1,340.3,224.0,324.4,1925.3,179.3,174.9,229.1,341.6,306.8,225.7,255.5,249.6,276.4,288.7,448.9,460.8,172.7,307.6,439.3,337.9,350.1,335.9,278.7,234.3,502.6,448.0,372.2,259.3,199.1,335.7,370.4,294.9,358.5,202.7,418.2,250.3,348.3,374.7,287.2,12.1,261.6,362.8,347.9,425.6,275.2,369.8,388.1,266.0,251.0,281.9,356.1,237.9,304.3,444.9,388.6,484.7,289.0,327.9,352.5,400.4,273.4,408.2,292.4,347.1,119.3,502.1,158.6,161.9,284.6,245.6,236.2,386.0,169.6,383.4,284.1,446.3,218.6,283.6,261.0,334.8,385.7,354.4,372.9,301.4,164.7,307.8,212.7,234.8,153.5,241.1,172.2,390.9,302.7,372.8,153.0,375.1,210.5,457.4,356.9,374.7,209.2,412.2,230.1,401.2,349.0,235.0,332.4,284.0,286.3,652.6,186.6,267.3,391.0,345.5,502.9,249.2,414.5,184.1,240.9,313.5,391.1,465.5,505.1,0.0,385.7,160.7,263.8,395.3,260.1,273.5,199.0,343.3,247.8,281.6,247.9,152.1,232.8,171.1,198.4,358.1,295.3,226.8,357.1,418.9,323.1,255.5,378.9,355.2,401.6,289.5
VS,437.0,412.6,367.0,399.5,310.5,392.6,193.7,353.4,350.9,1992.8,373.4,289.0,436.8,136.4,333.3,200.7,300.5,405.9,331.6,315.2,475.4,487.3,272.8,146.4,487.0,364.4,376.6,356.6,382.8,338.7,529.1,252.3,398.7,314.5,359.5,449.8,396.9,89.6,284.1,350.9,507.6,332.8,306.2,401.2,391.3,380.8,262.7,249.5,374.4,452.1,374.4,396.3,414.6,365.5,277.5,308.4,376.8,342.0,393.7,471.4,465.0,511.2,297.5,253.5,379.0,426.9,281.9,497.6,298.5,208.3,362.9,528.6,406.4,307.2,311.1,345.1,503.9,412.5,394.0,409.9,388.5,472.8,322.7,388.0,360.2,257.7,508.9,380.9,234.1,327.9,310.0,334.3,342.1,261.3,356.4,431.0,396.6,417.4,329.2,399.3,394.6,333.0,314.1,344.1,383.4,401.2,372.4,438.7,313.3,427.7,375.5,442.4,358.9,310.5,209.2,539.3,402.8,288.0,297.7,232.2,389.6,257.7,441.0,325.0,285.9,236.4,438.8,492.0,531.6,368.7,0.0,349.2,363.0,282.0,467.8,300.0,358.6,266.2,333.4,308.1,455.6,363.3,241.3,378.8,383.2,384.6,347.3,386.0,243.8,445.4,412.5,355.0,405.4,313.1,410.1,234.4
VX,308.9,93.9,403.9,345.7,347.4,436.8,203.9,147.6,387.8,1970.7,85.5,238.3,274.5,347.3,370.2,308.4,137.1,291.4,116.1,323.6,512.3,524.2,236.1,221.9,502.7,401.3,413.5,199.5,118.4,92.3,566.0,453.7,435.6,99.0,266.8,203.4,433.8,300.6,222.1,42.4,473.3,295.7,211.9,438.1,126.9,192.2,125.2,226.4,411.3,489.0,320.6,433.2,451.5,333.7,314.4,345.3,219.7,78.9,349.7,508.3,218.6,542.7,332.4,191.5,415.9,463.8,358.4,453.6,156.0,210.7,218.6,565.5,82.2,225.3,348.0,313.3,315.6,449.4,93.2,446.8,142.1,509.7,58.3,141.6,306.4,365.4,262.5,417.8,236.5,364.8,228.1,371.2,136.3,294.1,6.7,277.5,95.8,455.0,366.1,436.2,76.6,238.7,50.2,321.0,420.3,438.1,294.4,475.6,297.8,464.6,412.4,280.4,395.8,347.4,316.9,516.2,110.2,130.9,254.6,209.1,366.5,312.6,477.9,107.7,122.5,344.1,454.5,528.9,568.5,180.1,391.4,0.0,309.2,258.9,305.5,336.9,122.6,373.9,315.5,345.0,293.3,75.7,296.2,216.5,261.8,421.5,135.0,268.6,220.7,482.3,368.5,323.2,442.3,218.8,465.0,153.1
WE,126.8,250.3,373.5,31.5,317.0,406.4,327.8,191.1,357.4,1821.3,211.1,190.1,183.2,335.4,339.8,217.0,243.0,76.5,317.0,321.7,481.9,474.9,187.9,301.4,402.6,370.9,383.1,331.6,343.3,299.2,492.3,441.8,405.2,299.9,102.7,410.3,403.4,288.7,346.0,307.9,208.0,40.1,335.8,407.7,351.8,236.5,249.1,350.3,380.9,458.6,10.3,402.8,421.1,141.7,284.0,321.0,343.6,302.5,94.1,413.2,425.5,472.3,76.8,315.4,385.5,433.4,102.8,203.2,279.9,334.6,173.1,454.9,244.1,120.4,317.6,121.3,174.1,419.0,231.7,416.4,349.0,436.0,283.2,348.5,2.7,328.6,469.4,387.4,360.4,334.4,117.6,340.8,179.8,267.8,261.1,138.8,234.3,424.6,335.7,405.8,232.3,362.6,246.4,444.9,389.9,407.7,130.3,445.2,93.6,434.2,382.0,113.0,365.4,317.0,280.1,640.1,272.1,254.8,378.5,333.0,490.4,122.4,447.5,162.7,228.4,307.3,354.4,498.5,529.3,224.4,379.5,267.8,0.0,382.8,203.3,306.5,196.3,337.1,77.0,314.6,191.1,201.0,136.9,136.0,141.1,391.1,307.8,56.6,344.6,376.4,112.9,131.2,411.9,342.7,325.7,277.0
WH,410.4,270.0,411.6,444.1,355.1,437.2,205.7,249.1,395.5,2037.4,228.7,333.6,376.0,245.0,377.9,245.3,184.2,392.9,215.3,359.8,520.0,531.9,317.4,158.8,531.6,409.0,421.2,240.3,266.5,222.4,573.7,351.4,443.3,198.2,368.3,333.5,441.5,198.3,97.4,234.6,552.2,377.4,103.5,445.8,275.0,338.0,146.4,17.5,419.0,496.7,419.0,440.9,459.2,410.1,322.1,353.0,260.5,225.7,438.3,516.0,348.7,555.8,342.1,110.4,423.6,471.5,326.5,542.2,103.7,212.5,320.1,573.2,261.7,326.8,355.7,389.7,417.1,457.1,249.3,454.5,272.2,517.4,206.4,271.7,404.8,302.3,392.6,425.5,238.3,372.5,329.6,378.9,237.8,305.9,240.1,379.0,251.9,462.0,373.8,443.9,252.7,122.0,197.8,126.1,428.0,445.8,395.9,483.3,357.9,472.3,420.1,381.9,403.5,355.1,253.8,321.3,286.5,171.7,173.5,100.2,171.6,302.3,485.6,209.2,169.6,281.0,483.4,536.6,576.2,325.9,289.1,232.9,407.6,0.0,407.0,344.6,254.3,310.8,378.0,352.7,394.8,218.6,285.9,318.0,363.3,429.2,231.0,370.1,28.1,490.0,457.1,399.6,450.0,132.7,454.7,154.9
WN,201.8,289.8,413.0,256.6,356.5,438.6,367.3,230.6,396.9,1881.6,250.6,247.1,39.4,414.1,379.3,298.2,282.5,184.3,356.5,361.2,521.4,533.3,244.9,380.1,445.1,410.4,422.6,362.9,382.8,338.7,534.8,520.5,444.7,339.4,159.7,449.8,442.9,367.4,385.5,347.4,374.5,206.6,375.3,447.2,391.3,268.8,288.6,389.8,420.4,498.1,231.5,442.3,460.6,226.6,323.5,354.4,383.1,342.0,260.6,517.4,465.0,520.2,255.7,354.9,425.0,472.9,271.8,364.5,319.4,374.1,235.9,497.4,283.6,177.4,357.1,206.2,98.5,458.5,271.2,455.9,388.5,478.5,322.7,388.0,217.3,407.3,508.9,426.9,399.9,373.9,174.6,380.3,219.3,307.3,300.6,170.4,273.8,463.4,375.2,445.3,271.8,402.1,285.9,484.4,429.4,447.2,187.3,484.7,190.7,473.7,421.5,146.8,404.9,356.5,358.8,679.6,311.6,294.3,418.0,372.5,529.9,251.5,487.0,202.2,267.9,386.0,396.9,538.0,577.6,256.7,458.2,307.8,220.1,422.3,0.0,346.0,235.8,415.8,208.4,354.1,10.1,240.5,282.1,93.9,198.1,430.6,347.3,161.5,384.1,491.4,279.4,216.1,451.4,382.2,470.9,316.5
WT,291.5,311.7,210.9,316.6,128.4,243.8,273.3,266.6,137.1,1839.6,272.5,202.2,335.9,242.0,105.4,123.6,304.4,294.0,378.4,31.9,261.6,259.4,171.9,208.0,237.9,208.3,220.5,393.0,404.7,360.6,315.3,348.4,170.8,361.3,243.5,471.7,169.0,195.3,345.7,369.3,434.4,264.0,367.8,173.3,427.3,279.9,310.5,311.1,146.5,224.2,291.5,168.4,258.5,296.7,121.4,158.4,405.0,365.2,310.8,243.5,486.9,277.9,214.6,315.1,151.1,199.0,213.1,419.9,341.3,287.9,276.1,314.8,305.5,206.3,155.0,262.2,376.6,184.6,293.1,182.0,410.4,259.0,344.6,424.0,291.4,235.2,530.8,153.0,313.7,150.1,209.1,178.2,241.2,111.9,336.6,299.6,295.7,190.2,187.2,144.5,293.7,394.6,307.8,405.7,155.5,173.3,253.6,210.8,230.4,199.8,130.9,394.3,104.1,82.6,200.8,600.9,333.5,316.2,439.9,293.8,451.2,174.8,227.2,224.1,289.8,213.9,189.7,264.1,303.7,267.8,286.1,329.2,280.1,343.6,366.9,0.0,257.7,243.7,250.5,152.0,354.7,262.4,158.4,299.6,242.8,242.6,369.2,271.2,305.4,217.5,329.6,272.1,177.5,374.7,443.1,338.4
WV,245.0,53.9,340.0,281.8,283.5,365.6,240.4,29.8,323.9,1906.8,86.5,174.4,210.6,383.8,306.3,225.2,155.6,227.5,192.4,288.2,448.4,460.3,172.2,258.4,438.8,337.4,349.6,236.0,231.4,205.3,502.1,490.2,371.7,175.3,202.9,316.4,369.9,337.1,258.6,155.4,399.7,231.8,248.4,374.2,239.9,172.6,161.7,262.9,347.4,425.1,256.7,369.3,387.6,269.8,250.5,281.4,256.2,190.6,285.8,444.4,331.6,484.2,268.5,228.0,352.0,399.9,294.5,389.7,192.5,247.2,154.7,501.6,89.2,161.4,284.1,249.4,251.7,385.5,58.8,382.9,255.1,445.8,171.3,254.6,242.5,401.9,420.0,353.9,273.0,300.9,164.2,307.3,18.5,234.3,106.2,213.6,61.4,390.4,302.2,372.3,35.9,275.2,121.8,357.5,356.4,374.2,230.5,411.7,233.9,400.7,348.5,216.5,331.9,283.5,353.4,552.7,117.2,167.4,291.1,245.6,403.0,248.7,414.0,75.3,141.0,380.6,390.6,465.0,504.6,160.5,427.9,113.4,245.3,295.4,241.6,273.0,0.0,410.4,251.6,281.1,229.4,59.3,232.3,152.6,197.9,357.6,266.6,204.7,257.2,418.4,304.6,259.3,378.4,255.3,401.1,189.6
WY,260.9,281.1,284.9,317.4,228.4,310.5,233.7,221.9,268.8,1910.7,241.9,157.5,305.3,202.4,251.2,118.6,273.8,263.4,347.8,233.1,393.3,405.2,141.3,168.4,404.9,282.3,294.5,354.2,374.1,330.0,447.0,308.8,316.6,330.7,212.9,441.1,314.8,155.7,306.1,338.7,425.5,250.7,366.6,319.1,382.6,249.3,279.9,271.5,292.3,370.0,292.3,314.2,332.5,283.4,195.4,226.3,374.4,333.3,311.6,389.3,456.3,429.1,215.4,275.5,296.9,344.8,199.8,415.5,310.7,248.3,231.4,446.5,274.9,175.7,229.0,263.0,346.4,330.4,262.5,327.8,379.8,390.7,314.0,379.3,278.1,8.0,500.2,298.8,274.1,245.8,178.5,252.2,210.6,179.2,291.9,254.9,265.1,335.3,247.1,317.2,263.1,393.4,277.2,366.1,301.3,319.1,223.0,356.6,231.2,345.6,293.4,311.2,276.8,228.4,74.7,561.3,302.9,285.6,409.3,254.2,411.6,175.6,358.9,193.5,259.2,101.9,356.7,409.9,449.5,237.2,246.5,299.1,280.9,304.0,336.3,217.9,227.1,0.0,251.3,226.0,324.1,231.8,159.2,247.3,212.2,302.5,338.6,240.6,265.8,363.3,330.4,272.9,323.3,373.5,328.0,307.8
XH,136.1,273.7,339.1,93.5,282.6,364.7,351.2,214.5,323.0,1844.7,234.5,155.5,184.5,290.5,305.4,174.6,266.4,99.9,340.4,287.3,447.5,430.0,153.3,256.5,357.7,336.5,348.7,346.8,366.7,322.6,447.4,396.9,370.8,323.3,58.6,433.7,369.0,243.8,369.4,331.3,201.6,26.8,359.2,373.3,375.2,259.9,272.5,373.7,346.5,424.2,68.4,368.4,386.7,64.6,249.6,280.5,367.0,325.9,87.7,368.3,448.9,432.8,47.2,338.8,351.1,399.0,65.7,191.6,303.3,358.0,196.5,410.0,267.5,85.8,283.2,44.2,197.9,384.6,255.1,382.0,372.4,391.1,306.6,371.9,54.2,283.7,492.8,353.0,383.8,300.0,83.0,306.4,203.2,233.4,284.5,130.1,257.7,389.5,301.3,371.4,255.7,386.0,269.8,468.3,355.5,373.3,71.5,410.8,16.5,399.8,347.6,136.4,331.0,282.6,235.2,663.5,295.5,278.2,401.9,356.4,513.8,67.1,413.1,186.1,251.8,262.4,309.5,464.1,484.4,247.8,334.6,291.7,57.0,406.2,215.5,272.1,219.7,292.2,0.0,280.2,203.3,224.4,92.0,126.5,82.3,356.7,331.2,80.0,368.0,331.5,106.5,54.1,377.5,366.1,280.8,300.4
XI,296.4,316.6,144.8,321.5,36.7,170.4,278.2,257.4,179.7,1896.3,277.4,193.0,340.8,246.9,162.1,131.0,309.3,298.9,383.3,144.0,304.2,316.1,176.8,212.9,294.6,142.2,154.4,389.7,409.6,365.5,357.9,353.3,227.5,366.2,248.4,476.6,225.7,200.2,350.6,374.2,429.6,254.8,372.7,230.0,418.1,284.8,315.4,316.0,203.2,280.9,296.4,225.1,192.4,287.5,20.6,56.6,409.9,368.8,315.7,300.2,491.8,340.0,219.5,320.0,207.8,255.7,203.9,419.6,346.2,292.8,266.9,357.4,310.4,211.2,17.7,267.1,381.9,241.3,298.0,238.7,415.3,301.6,349.5,414.8,282.2,240.1,535.7,209.7,318.6,19.7,214.0,112.1,246.1,120.9,327.4,290.4,300.6,246.2,107.0,228.1,298.6,399.5,312.7,410.6,212.2,230.0,258.5,267.5,235.3,256.5,204.3,346.7,187.7,139.3,191.6,605.8,338.4,321.1,444.8,298.7,456.1,179.7,269.8,229.0,294.7,218.8,246.4,320.8,360.4,272.7,291.0,334.6,285.0,348.5,371.8,128.8,262.6,248.6,255.4,0.0,359.6,267.3,163.3,282.8,247.7,162.4,374.1,276.1,310.3,274.2,334.5,277.0,234.2,379.6,332.1,343.3
XK,191.6,279.6,402.8,246.4,346.3,428.4,357.1,220.4,386.7,1871.4,240.4,236.9,29.2,403.9,369.1,288.0,272.3,174.1,346.3,351.0,511.2,523.1,234.7,369.9,434.9,400.2,412.4,352.7,372.6,328.5,524.6,510.3,434.5,329.2,149.5,439.6,432.7,357.2,375.3,337.2,364.3,196.4,365.1,437.0,381.1,258.6,278.4,379.6,410.2,487.9,221.3,432.1,450.4,216.4,313.3,344.2,372.9,331.8,250.4,507.2,454.8,510.0,245.5,344.7,414.8,462.7,261.6,354.3,309.2,363.9,225.7,487.2,273.4,167.2,346.9,196.0,88.3,448.3,261.0,445.7,378.3,468.3,312.5,377.8,207.1,397.1,498.7,416.7,389.7,363.7,164.4,370.1,209.1,297.1,290.4,160.2,263.6,453.2,365.0,435.1,261.6,391.9,275.7,474.2,419.2,437.0,177.1,474.5,180.5,463.5,411.3,136.6,394.7,346.3,348.6,669.4,301.4,284.1,407.8,362.3,519.7,241.3,476.8,192.0,257.7,375.8,386.7,527.8,567.4,246.5,448.0,297.6,209.9,412.1,12.1,335.8,225.6,405.6,198.2,343.9,0.0,230.3,271.9,83.7,187.9,420.4,337.1,151.3,373.9,481.2,269.2,205.9,441.2,372.0,460.7,306.3
XN,233.1,51.3,328.1,269.9,271.6,353.7,188.1,71.8,312.0,1894.9,27.1,162.5,198.7,331.5,294.4,213.3,103.3,215.6,133.0,276.3,436.5,448.4,160.3,206.1,426.9,325.5,337.7,183.7,185.2,158.1,490.2,437.9,359.8,115.9,191.0,269.2,358.0,284.8,206.3,109.2,387.8,219.9,196.1,362.3,193.7,160.7,109.4,210.6,335.5,413.2,244.8,357.4,375.7,257.9,238.6,269.5,203.9,144.4,273.9,432.5,284.4,472.3,256.6,175.7,340.1,388.0,282.6,377.8,140.2,194.9,142.8,489.7,43.0,149.5,272.2,237.5,239.8,373.6,30.6,371.0,207.9,433.9,125.1,207.4,230.6,349.6,328.3,342.0,220.7,289.0,152.3,295.4,60.5,222.4,60.0,201.7,33.2,378.5,290.3,360.4,34.0,222.9,62.4,305.2,344.5,362.3,218.6,399.8,222.0,388.8,336.6,204.6,320.0,271.6,301.1,500.4,71.0,115.1,238.8,193.3,350.7,236.8,402.1,31.9,88.7,328.3,378.7,453.1,492.7,148.6,375.6,67.2,233.4,243.1,229.7,261.1,77.0,358.1,239.7,269.2,217.5,0.0,220.4,140.7,186.0,345.7,207.2,192.8,204.9,406.5,292.7,247.4,366.5,203.0,389.2,137.3
XO,195.6,338.3,215.3,158.1,158.8,240.9,229.7,279.1,199.2,1771.4,299.1,215.0,244.0,198.4,181.6,82.5,331.0,164.5,405.0,163.5,323.7,337.9,146.3,164.4,265.6,212.7,224.9,411.4,431.3,387.2,355.3,304.8,247.0,387.9,118.1,498.3,245.2,151.7,302.1,395.9,266.2,91.4,324.2,249.5,439.8,254.3,337.1,267.5,222.7,300.4,133.0,244.6,262.9,124.1,125.8,156.7,431.6,390.5,152.3,276.2,513.5,340.7,56.1,271.5,227.3,275.2,40.5,256.2,367.9,244.3,261.1,317.9,332.1,145.3,159.4,103.7,262.5,260.8,319.7,258.2,437.0,299.0,371.2,436.5,118.8,191.6,557.4,229.2,270.1,176.2,142.5,182.6,267.8,101.8,349.1,189.6,322.3,265.7,177.5,247.6,320.3,351.0,334.4,362.1,231.7,249.5,131.0,287.0,71.9,271.9,223.8,201.0,207.2,158.8,143.1,557.3,360.1,342.8,315.7,250.2,407.6,16.3,289.3,250.7,316.4,170.3,217.4,340.3,392.3,242.2,242.5,356.3,121.6,300.0,275.0,148.3,284.3,200.1,92.0,156.4,262.8,289.0,0.0,186.0,141.8,232.9,395.8,144.6,261.8,239.4,171.1,113.6,253.7,331.1,188.7,270.4
XP,107.8,195.8,319.0,162.6,275.5,351.9,273.3,136.6,315.9,1787.6,156.6,153.1,57.9,320.1,285.3,201.7,188.5,90.3,262.5,238.7,440.4,439.3,150.9,286.1,351.1,316.4,328.6,277.1,288.8,244.7,440.8,426.5,350.7,245.4,65.7,355.8,348.9,273.4,291.5,253.4,290.2,112.6,281.3,353.2,297.3,182.0,194.6,295.8,326.4,404.1,137.5,348.3,366.6,145.6,229.5,266.5,289.1,249.3,166.6,423.4,371.0,420.8,161.7,260.9,331.0,378.9,177.8,275.7,225.4,280.1,131.6,416.4,202.6,83.4,263.1,112.2,98.6,364.5,177.2,361.9,294.5,384.5,241.7,307.0,136.3,313.3,414.9,332.9,305.9,279.9,80.6,286.3,125.3,209.2,219.6,76.4,179.8,370.1,281.2,351.3,177.8,308.1,191.9,390.4,335.4,353.2,93.3,390.7,96.7,379.7,327.5,97.3,310.9,262.5,264.8,585.6,217.6,200.3,324.0,278.5,435.9,157.5,393.0,108.2,173.9,292.0,302.9,457.0,483.6,169.9,364.2,213.3,139.1,328.3,88.9,264.9,141.8,321.8,114.4,260.1,76.7,146.5,188.1,0.0,104.1,336.6,266.3,67.5,290.1,397.4,185.4,122.1,357.4,288.2,376.9,222.5
YB,105.8,250.2,289.7,175.9,233.2,315.3,327.7,191.0,273.6,1868.4,211.0,106.1,154.2,290.8,256.0,174.9,242.9,108.3,316.9,237.9,398.1,410.0,103.9,256.8,388.5,287.1,299.3,323.3,343.2,299.1,451.8,397.2,321.4,299.8,28.3,410.2,319.6,244.1,345.9,307.8,284.0,109.2,335.7,323.9,351.7,211.9,249.0,350.2,297.1,374.8,150.8,319.0,337.3,100.5,200.2,231.1,343.5,302.4,170.1,394.1,425.4,433.9,129.6,315.3,301.7,349.6,145.7,274.0,279.8,334.5,173.0,451.3,244.0,55.5,233.8,80.1,195.3,335.2,231.6,332.6,348.9,395.5,283.1,348.4,136.6,284.0,469.3,303.6,360.3,250.6,52.7,257.0,179.7,184.0,261.0,99.8,234.2,340.1,251.9,322.0,232.2,362.5,246.3,444.8,306.1,323.9,10.8,361.4,64.6,350.4,298.2,191.0,281.6,233.2,235.5,640.0,272.0,254.7,378.4,332.9,490.3,125.4,363.7,162.6,228.3,262.7,340.3,414.7,454.3,199.8,334.9,268.2,139.4,382.7,185.2,222.7,196.2,292.5,82.3,230.8,173.0,200.9,156.0,96.2,0.0,307.3,307.7,85.5,344.5,368.1,188.9,90.0,328.1,342.6,344.8,276.9
YC,374.5,394.7,41.2,399.6,162.0,66.8,356.3,335.5,231.8,1948.4,355.5,271.1,418.9,325.0,214.2,209.1,387.4,377.0,461.4,196.1,356.3,368.2,254.9,291.0,346.7,38.6,50.8,467.8,487.7,443.6,410.0,431.4,279.6,444.3,326.5,554.7,277.8,278.3,428.7,452.3,507.7,332.9,450.8,282.1,496.2,362.9,393.5,394.1,255.3,333.0,374.5,277.2,88.8,365.6,197.9,234.9,488.0,448.2,393.8,352.3,569.9,392.1,297.6,398.1,259.9,307.8,282.0,497.7,424.3,370.9,345.0,409.5,388.5,289.3,222.5,345.2,459.6,293.4,376.1,290.8,493.4,353.7,427.6,492.9,360.3,318.2,613.8,261.8,396.7,183.7,292.1,61.4,324.2,194.9,405.5,368.5,378.7,298.3,66.5,280.2,376.7,477.6,390.8,488.7,264.3,282.1,336.6,319.6,313.4,308.6,256.4,424.8,239.8,191.4,269.7,683.9,416.5,399.2,522.9,376.8,534.2,257.8,321.9,307.1,372.8,296.9,298.5,372.9,412.5,350.8,369.1,412.2,363.1,426.6,449.9,193.8,340.7,326.7,333.5,204.7,437.7,345.4,241.4,360.9,325.8,0.0,452.2,354.2,388.4,326.3,412.6,355.1,286.3,457.7,410.2,421.4
