from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
WC,355.7,450.1,214.6,464.0,230.2,242.8,399.8,349.5,278.9,303.7,524.7,245.1,350.1,168.7,498.2,180.6,252.4,449.5,388.1,448.7,566.9,369.4,569.0,69.3,413.0,431.9,579.9,482.4,415.4,461.7,100.7,389.4,501.6,2723.9,279.0,321.9,502.5,375.9,519.8,415.3,412.8,555.0,283.5,421.5,134.9,204.4,384.7,218.0,156.9,400.8,265.5,238.9,600.3,404.3,236.7,409.9,137.9,369.4,55.8,214.1,356.5,406.4,353.2,230.3,336.1,281.5,338.5,78.1,392.7,452.9,229.4,154.5,523.8,287.9,437.3,429.9,420.8,344.9,329.1,153.6,365.0,584.0,599.0,531.6,217.1,405.6,486.5,299.5,346.2,376.6,436.4,461.9,196.6,46.2,577.0,251.0,544.8,272.0,537.4,82.9,209.5,414.2,630.4,411.9,511.9,79.8,307.7,544.7,347.0,306.4,529.2,383.6,472.2,156.9,429.8,359.4,288.6,585.1,272.4,365.5,402.0,318.9,378.3,556.4,388.6,483.4,397.0,260.3,478.3,25.9,0.0,280.4,534.3,324.0,67.1,87.1,594.4,110.6,546.9,312.4,77.5,143.0,451.6,96.9,379.9,561.5,535.1,456.9,499.6,347.7,236.1,496.8
WE,201.8,361.1,238.8,377.7,322.0,289.5,254.1,232.4,319.5,335.2,438.4,222.2,248.9,297.7,411.9,258.8,265.9,303.8,242.4,362.4,480.6,324.4,482.7,215.5,326.7,286.2,481.8,384.3,320.7,375.4,152.3,303.1,415.3,2742.3,325.7,235.6,416.2,289.6,433.5,348.4,267.1,456.9,280.3,335.2,263.9,212.2,230.8,215.5,170.8,314.5,193.6,263.1,514.0,258.6,283.4,264.2,149.7,223.7,227.3,187.2,202.6,260.7,340.6,76.4,182.2,19.4,184.6,210.2,325.8,366.6,161.5,169.6,437.5,319.4,291.6,363.0,334.5,185.3,285.9,231.6,219.3,497.7,512.7,433.5,177.8,258.0,400.2,214.4,318.0,230.9,369.5,375.6,210.5,240.8,490.7,224.1,446.7,187.0,439.3,280.7,170.2,316.1,532.3,325.6,413.8,277.6,256.8,456.3,354.3,249.4,442.9,365.7,326.5,285.9,331.7,213.7,261.7,485.2,291.4,205.9,315.7,359.5,234.9,470.1,229.0,397.1,251.3,240.5,332.6,231.9,273.5,0.0,448.0,258.5,199.2,216.1,448.7,217.7,460.6,204.4,208.4,272.0,365.3,229.0,293.6,475.2,448.8,370.6,408.9,204.6,195.7,410.5
WI,356.1,160.5,409.3,227.0,442.1,425.0,232.7,314.7,385.8,425.0,63.5,445.0,397.0,470.5,75.9,461.2,404.0,282.4,263.4,139.1,74.8,295.3,76.9,501.3,206.7,264.8,74.9,264.8,160.6,224.7,423.7,176.8,104.3,2754.9,456.3,208.4,73.4,202.9,117.2,289.7,199.6,130.1,384.2,155.1,514.3,451.9,255.5,438.3,362.7,221.8,266.8,424.4,108.2,259.0,418.9,242.8,385.0,350.7,513.0,354.2,269.9,272.4,311.5,369.8,336.5,462.5,283.3,481.5,301.8,215.9,384.3,416.5,31.7,409.2,115.9,320.4,131.2,327.6,407.1,434.0,219.7,91.9,114.0,163.6,363.6,309.7,84.2,346.4,393.1,231.3,266.0,182.2,366.8,512.2,107.6,377.0,119.9,409.8,136.9,495.1,371.2,210.3,125.4,253.6,143.9,471.7,394.9,58.3,325.2,282.1,48.0,336.6,133.1,485.6,228.0,183.6,362.2,80.1,397.8,300.9,155.6,335.8,284.2,93.5,277.8,86.1,236.3,402.0,311.2,503.3,537.0,443.1,0.0,340.8,470.6,487.5,376.9,503.5,54.8,325.6,494.2,519.7,255.4,462.2,226.9,69.4,106.0,173.2,97.3,390.9,418.5,208.3
WL,86.5,297.9,224.7,218.0,224.6,207.5,256.9,25.4,275.5,207.5,330.9,220.4,127.7,253.0,323.3,281.3,186.5,306.6,245.2,278.3,386.3,327.2,344.5,321.4,223.9,289.0,301.1,203.6,254.8,165.7,285.0,241.6,326.7,2594.8,243.7,190.4,327.6,230.4,344.9,140.4,269.9,276.2,184.4,269.3,296.8,248.0,194.7,234.4,268.9,209.1,188.5,253.7,375.8,261.4,201.4,267.0,262.5,226.5,333.2,275.9,177.0,263.5,343.4,165.9,66.9,258.6,143.5,301.6,131.9,206.9,180.4,236.6,343.2,191.7,245.6,169.1,268.6,108.9,149.9,254.1,222.1,359.5,381.6,252.8,267.3,81.5,311.6,77.1,52.2,233.7,175.6,215.9,288.5,363.6,402.1,298.7,266.0,205.9,258.6,386.6,259.7,135.4,351.6,156.4,233.1,383.5,61.2,280.8,343.6,252.2,296.6,355.0,210.7,268.1,151.0,216.5,283.9,304.5,195.5,129.5,249.8,315.5,54.2,381.5,124.2,308.5,254.1,238.7,335.4,347.3,379.4,239.2,311.4,0.0,312.9,338.9,451.5,323.6,366.3,72.0,314.3,302.2,204.1,282.3,234.4,373.1,360.2,210.9,320.3,294.1,214.6,250.8
WT,308.3,401.9,147.4,474.9,179.6,192.2,332.6,282.3,233.4,253.1,472.0,177.9,282.9,118.1,445.5,113.6,201.8,382.3,320.9,403.2,514.2,323.9,516.3,98.0,367.5,364.7,558.0,460.5,361.5,422.6,55.2,343.9,448.9,2658.4,228.4,279.0,449.8,330.4,467.1,369.8,345.6,533.1,227.8,376.0,84.3,140.7,337.3,154.3,111.4,355.3,272.1,171.7,547.6,337.1,186.1,342.7,90.3,302.2,124.0,168.6,309.1,339.2,307.7,184.8,288.7,236.0,291.1,10.9,347.2,463.8,162.2,106.5,471.1,237.3,370.1,384.4,375.3,277.7,261.9,86.4,297.8,531.3,546.3,509.7,171.6,338.4,433.8,232.3,279.0,309.4,390.9,472.8,151.1,61.2,524.3,205.5,522.9,204.8,515.5,151.1,164.0,392.3,608.5,413.3,490.0,148.0,240.5,532.5,301.5,266.0,476.5,312.9,405.0,106.3,407.9,292.2,243.1,561.4,221.8,298.3,356.5,273.4,311.1,503.7,321.4,430.7,329.8,196.2,411.1,34.3,68.1,234.9,481.6,256.8,0.0,36.5,527.2,100.2,494.2,245.2,90.9,92.4,461.0,29.7,334.4,508.8,482.4,467.8,442.5,288.0,168.9,507.7
XK,329.1,423.5,184.2,437.4,143.0,155.6,386.0,341.9,252.3,216.5,498.1,191.4,342.5,81.5,471.6,93.4,165.2,435.7,374.3,422.1,540.3,342.8,542.4,116.9,384.0,418.1,553.3,455.8,380.4,435.1,74.1,362.8,475.0,2652.1,191.8,298.0,475.9,349.3,493.2,388.7,399.0,528.4,196.3,394.9,47.7,169.4,358.1,183.0,130.3,374.2,238.9,153.1,573.7,390.5,149.5,396.1,111.3,355.6,132.9,187.5,329.9,392.6,326.6,203.7,309.5,254.9,311.9,69.5,366.1,426.3,221.8,119.5,497.2,200.7,423.5,403.3,394.2,337.3,245.1,109.2,351.2,557.4,572.4,505.0,190.5,398.0,459.9,291.9,338.6,362.8,409.8,435.3,170.0,36.9,550.4,224.4,518.2,264.4,510.8,160.0,182.9,387.6,603.8,385.3,485.3,156.9,300.1,512.9,320.4,284.9,496.1,331.8,458.4,69.7,403.2,345.6,262.0,556.7,185.2,357.9,375.4,292.3,370.7,529.8,381.0,456.8,383.2,173.1,464.5,71.2,77.0,253.8,507.7,316.4,58.5,0.0,580.6,119.1,520.3,304.8,109.8,55.8,425.0,88.3,353.3,534.9,508.5,430.3,468.6,306.9,228.5,470.2
XM,404.0,328.0,457.2,383.4,490.0,472.9,264.2,457.1,400.1,472.9,349.6,448.2,444.9,518.4,323.1,509.1,451.9,313.9,311.3,306.6,391.8,334.5,393.9,549.2,374.2,296.3,415.4,428.4,328.1,392.2,471.6,344.3,326.5,2843.4,504.2,322.2,327.4,370.4,344.7,412.9,261.5,394.2,432.1,322.6,562.2,462.6,362.0,449.0,410.6,389.3,314.7,472.3,425.2,306.9,466.8,274.3,432.9,398.6,560.9,402.1,404.8,320.3,350.7,380.5,384.4,473.2,386.8,529.4,390.3,372.3,395.0,464.4,348.7,457.1,247.7,427.5,298.7,387.5,455.0,481.9,267.6,408.9,423.9,353.7,411.5,398.2,311.4,394.3,487.1,279.2,434.0,338.2,414.7,560.1,401.9,424.9,384.0,420.5,376.6,543.0,419.1,411.8,458.0,409.5,334.0,519.6,442.8,369.6,364.4,330.0,354.1,365.1,282.6,533.5,395.5,231.5,410.1,424.3,445.7,408.1,323.1,375.0,437.1,381.3,366.3,308.3,284.2,449.9,342.7,551.2,584.9,453.8,359.2,464.9,518.5,535.4,0.0,551.4,371.8,373.5,542.1,567.6,416.2,510.1,377.5,386.4,360.0,340.7,320.1,438.8,429.2,358.0
XO,300.6,395.3,137.8,409.2,228.3,193.2,327.7,277.4,224.1,272.1,467.1,173.0,278.0,189.8,440.6,162.5,216.7,377.4,316.0,393.9,509.3,314.6,511.4,58.4,355.8,359.8,553.1,455.6,352.2,406.9,45.9,334.6,444.0,2730.1,229.4,269.8,444.9,321.1,462.2,360.5,340.7,528.2,225.4,366.7,156.0,123.2,329.6,136.8,102.1,346.0,210.7,166.8,542.7,332.2,187.1,337.8,83.1,297.3,70.2,164.5,301.4,334.3,298.4,175.2,281.0,226.4,283.4,102.3,337.9,398.1,157.3,73.3,466.2,256.3,365.2,375.1,366.0,272.8,257.0,135.3,292.9,526.4,541.4,504.8,155.1,333.5,428.9,227.4,274.1,304.5,381.6,407.1,141.8,152.4,519.4,201.4,518.0,196.6,510.6,64.6,147.5,387.4,603.6,357.1,485.1,98.0,235.6,481.9,292.2,256.7,465.1,303.6,400.1,178.0,403.0,287.3,239.0,556.5,236.5,293.4,347.2,264.1,306.2,498.8,316.5,425.8,324.9,191.3,406.2,132.1,106.1,225.3,476.7,251.9,91.3,108.2,522.3,0.0,489.3,240.3,51.3,164.1,396.8,121.1,325.1,503.9,477.5,402.1,437.6,266.5,156.6,442.0
XY,384.9,186.6,438.1,255.8,470.9,453.8,261.5,357.6,414.6,453.8,41.3,473.8,425.8,499.3,104.7,490.0,432.8,311.2,292.2,167.9,65.3,324.1,79.9,530.1,235.5,293.6,101.4,307.7,197.8,253.5,452.5,205.6,133.1,2783.7,485.1,233.5,83.8,231.7,87.1,318.5,228.4,181.2,413.0,183.9,543.1,480.7,284.3,467.1,391.5,250.6,295.6,453.2,80.9,287.8,447.7,271.6,416.0,379.5,541.8,383.0,298.7,301.2,340.3,398.6,365.3,491.3,312.1,510.3,330.6,244.7,413.1,449.1,34.7,438.0,144.7,349.2,160.0,356.4,435.9,462.8,248.5,94.9,74.7,214.7,392.4,338.5,113.0,375.2,468.0,260.1,308.9,211.0,395.6,541.0,52.7,405.8,171.0,438.6,188.0,523.9,400.0,253.2,144.0,282.4,195.0,500.5,423.7,92.3,354.0,316.0,76.8,365.4,161.9,514.4,256.8,212.4,391.0,129.4,426.6,329.7,184.4,364.6,327.1,38.6,306.6,114.9,265.1,430.8,340.0,532.1,565.8,471.9,51.0,383.7,499.4,516.3,405.7,532.3,0.0,354.4,523.0,548.5,284.2,491.0,255.7,14.5,61.2,202.0,105.5,419.7,447.3,237.3
XZ,87.6,313.4,134.9,276.1,167.7,150.6,184.8,83.5,250.2,150.6,388.0,125.9,71.3,196.1,361.5,186.8,129.6,234.5,173.1,312.0,430.2,255.1,402.6,226.9,276.3,216.9,359.2,261.7,275.3,223.8,260.2,252.7,364.9,2695.9,181.9,185.2,365.8,239.2,383.1,198.5,197.8,334.3,112.3,284.8,239.9,170.3,180.4,156.7,244.1,264.1,124.3,150.0,433.9,189.3,144.5,194.9,237.7,154.4,238.7,251.9,152.2,191.4,271.3,141.1,81.0,233.8,100.7,207.1,224.6,265.0,155.6,145.9,387.1,134.8,301.8,261.8,284.1,66.1,113.5,159.6,150.0,417.6,439.7,310.9,242.5,139.6,349.8,20.7,148.6,161.6,268.3,274.0,224.3,269.1,440.3,234.5,324.1,181.1,316.7,292.1,234.9,193.5,409.7,214.5,291.2,289.0,69.2,338.9,285.0,185.2,354.7,296.4,268.8,211.2,209.1,144.4,219.7,362.6,123.4,86.7,265.3,290.2,112.3,419.7,109.8,346.7,182.0,127.6,263.3,252.8,284.9,214.4,369.5,126.4,218.4,244.4,379.4,229.1,410.2,0.0,219.8,245.3,262.2,187.8,243.2,424.8,398.4,269.0,362.9,207.0,136.9,308.9
YA,304.2,398.9,141.4,412.8,231.9,196.8,331.3,281.0,227.7,275.7,470.7,176.6,281.6,193.4,444.2,166.1,220.3,381.0,319.6,397.5,512.9,318.2,515.0,7.1,359.4,363.4,556.7,459.2,355.8,410.5,49.5,338.2,447.6,2733.7,233.0,273.4,448.5,324.7,465.8,364.1,344.3,531.8,229.0,370.3,159.6,126.8,333.2,140.4,105.7,349.6,214.3,170.4,546.3,335.8,190.7,341.4,86.7,300.9,18.9,168.1,305.0,337.9,302.0,178.8,284.6,230.0,287.0,105.9,341.5,401.7,160.9,76.9,469.8,259.9,368.8,378.7,369.6,276.4,260.6,138.9,296.5,530.0,545.0,508.4,158.7,337.1,432.5,231.0,277.7,308.1,385.2,410.7,145.4,111.3,523.0,205.0,521.6,200.2,514.2,72.2,151.1,391.0,607.2,360.7,488.7,69.1,239.2,485.5,295.8,260.3,468.7,307.2,403.7,181.6,406.6,290.9,242.6,560.1,240.1,297.0,350.8,267.7,309.8,502.4,320.1,429.4,328.5,194.9,409.8,91.0,65.0,228.9,480.3,255.5,94.9,111.8,525.9,44.2,492.9,243.9,0.0,167.7,400.4,124.7,328.7,507.5,481.1,405.7,441.2,270.1,160.2,445.6
YD,321.2,454.0,159.7,467.9,118.5,131.1,361.5,335.7,290.2,192.0,500.9,166.9,350.0,39.0,474.4,100.9,140.7,411.2,349.8,452.6,543.1,431.8,545.2,154.8,414.5,393.6,611.4,513.9,410.9,465.6,112.0,393.3,477.8,2690.0,167.3,328.5,478.7,379.8,496.0,419.2,374.5,586.5,171.8,425.4,5.2,207.8,350.2,221.4,168.2,404.7,301.0,128.6,576.5,366.0,125.0,371.6,149.2,331.1,170.8,225.4,322.0,368.1,364.5,241.6,301.6,292.8,304.0,107.4,396.6,456.8,225.7,169.8,500.0,176.2,399.0,433.8,424.7,344.8,220.6,116.7,326.7,560.2,575.2,505.0,228.4,391.8,462.7,299.4,346.1,338.3,440.3,465.8,207.9,74.8,553.2,262.3,576.3,271.9,568.9,197.9,220.8,445.7,609.3,415.8,485.3,194.8,307.6,515.7,358.3,356.8,498.9,369.7,433.9,77.2,461.3,321.1,299.9,614.8,160.7,365.4,405.9,330.2,364.5,532.6,388.5,459.6,358.7,148.6,440.0,109.1,114.9,291.7,510.5,310.2,96.4,37.8,556.1,157.0,523.1,247.9,147.7,0.0,455.5,126.2,383.8,537.7,511.3,460.8,471.4,344.8,232.4,500.7
YF,294.8,165.1,406.7,69.9,426.4,409.3,260.8,191.1,289.0,409.3,242.4,379.7,341.9,454.8,215.9,458.6,423.4,310.5,291.5,130.2,284.6,323.4,273.9,423.2,104.9,292.9,230.5,162.4,129.7,85.6,358.9,111.5,219.3,2633.4,440.6,139.4,220.2,122.6,237.5,118.0,227.7,205.6,368.5,135.1,470.5,386.6,190.2,373.0,297.9,87.7,202.0,431.0,305.2,287.1,403.2,270.9,320.2,303.9,448.2,289.4,204.6,300.5,339.6,304.5,275.2,397.2,218.0,416.8,149.8,58.8,319.0,417.7,241.5,393.5,144.0,148.7,138.5,262.3,391.4,431.4,247.8,288.9,311.0,165.1,298.8,182.2,204.2,307.4,269.5,259.4,155.2,67.8,302.0,447.4,294.7,312.2,195.4,344.5,188.0,430.3,306.4,131.0,281.0,58.7,145.4,406.9,349.8,210.2,353.3,315.3,226.0,364.7,109.1,493.1,88.9,211.7,297.4,233.9,382.1,235.6,119.7,363.9,160.6,274.1,212.5,201.1,264.4,398.0,339.3,438.5,472.2,377.8,240.8,217.2,405.8,422.7,405.0,425.4,264.6,309.9,416.1,478.6,0.0,459.6,158.1,279.2,252.8,62.8,217.3,432.7,353.2,102.7
YH,278.5,392.6,117.6,445.1,166.8,168.3,302.8,252.5,264.0,240.3,442.2,148.1,253.1,140.0,415.7,83.8,189.0,352.5,291.1,393.9,484.4,373.1,486.5,128.6,358.2,334.9,528.2,430.7,352.2,392.8,85.8,334.6,419.1,2689.0,204.5,269.7,420.0,321.1,437.3,360.5,315.8,503.3,200.5,366.7,114.9,110.9,307.5,124.5,142.0,346.0,242.3,141.9,517.8,307.3,162.2,312.9,120.9,272.4,154.6,223.0,279.3,309.4,389.3,197.6,258.9,284.9,261.3,19.2,337.9,434.0,132.4,72.9,441.3,224.5,340.3,375.1,366.0,247.9,232.1,56.6,268.0,501.5,516.5,479.9,213.6,308.6,404.0,202.5,249.2,279.6,381.6,443.0,181.7,91.8,494.5,259.9,493.1,175.0,485.7,181.7,206.0,362.5,578.7,383.5,460.2,178.6,210.7,457.0,332.1,298.1,440.2,343.5,375.2,118.3,378.1,262.4,297.5,531.6,209.0,268.5,347.2,304.0,281.3,473.9,291.6,400.9,300.0,166.4,381.3,64.9,98.7,270.9,451.8,227.0,30.5,67.1,497.4,130.8,464.4,215.4,121.5,123.0,431.2,0.0,325.1,479.0,452.6,438.0,417.1,325.0,139.1,477.9
YL,212.7,129.7,324.6,143.6,344.3,327.2,234.9,196.9,206.9,327.2,204.3,297.6,259.8,372.7,177.8,376.5,341.3,284.6,186.7,128.3,246.5,297.5,248.6,341.1,83.3,267.0,270.1,218.1,91.6,141.3,276.8,69.0,181.2,2607.5,358.5,57.3,182.1,37.5,199.4,142.3,201.8,266.9,288.9,101.1,388.4,304.5,108.1,290.9,215.8,62.4,119.9,348.9,279.9,202.9,321.1,245.0,240.3,221.8,366.1,207.3,122.5,205.0,313.7,222.4,193.1,315.1,135.9,334.7,154.4,132.5,236.9,331.8,203.4,311.4,118.1,173.0,100.4,180.2,309.3,349.3,163.6,263.6,278.6,226.4,216.7,162.3,166.1,225.3,275.3,175.2,179.5,141.5,219.9,365.3,256.6,230.1,256.7,262.4,249.3,348.2,224.3,155.3,312.7,113.3,206.7,324.8,267.7,224.3,327.4,193.7,208.8,338.8,155.3,411.0,144.6,185.8,215.3,292.3,300.0,153.5,81.6,246.9,166.4,236.0,130.4,163.0,238.5,315.9,313.4,356.4,390.1,295.7,213.9,223.0,323.7,340.6,379.1,343.3,226.5,227.8,334.0,396.5,131.2,377.5,0.0,241.1,214.7,136.5,179.2,350.6,271.1,176.4
YM,398.0,202.4,451.2,268.9,484.0,466.9,274.6,370.7,427.7,466.9,43.2,486.9,438.9,512.4,117.8,503.1,445.9,324.3,305.3,181.0,47.2,337.2,93.0,543.2,248.6,306.7,114.5,320.8,210.9,266.6,465.6,218.7,146.2,2796.8,498.2,250.3,69.2,244.8,72.5,331.6,241.5,194.3,426.1,197.0,556.2,493.8,297.4,480.2,404.6,263.7,308.7,466.3,66.3,300.9,460.8,284.7,426.9,392.6,554.9,396.1,311.8,314.3,353.4,411.7,378.4,504.4,325.2,523.4,343.7,257.8,426.2,458.4,47.8,451.1,157.8,362.3,173.1,369.5,449.0,475.9,261.6,84.0,60.1,227.8,405.5,351.6,98.6,388.3,481.1,273.2,322.0,224.1,408.7,554.1,38.1,418.9,184.1,451.7,201.1,537.0,413.1,266.3,157.1,295.5,208.1,513.6,436.8,100.7,367.1,329.1,85.2,378.5,175.0,527.5,269.9,225.5,404.1,144.3,439.7,342.8,197.5,377.7,340.2,24.0,319.7,128.0,278.2,443.9,353.1,545.2,578.9,485.0,64.1,396.8,512.5,529.4,418.8,545.4,13.0,367.5,536.1,561.6,297.3,504.1,268.8,0.0,46.6,215.1,90.9,432.8,460.4,250.4
YQ,366.9,171.3,415.4,237.8,452.9,435.8,243.5,339.6,396.6,435.8,86.4,455.8,407.8,481.3,80.1,472.0,414.8,293.2,274.2,149.9,101.8,306.1,104.3,512.1,219.8,275.6,148.5,289.7,171.4,235.5,434.5,187.6,103.8,2765.7,467.1,215.5,22.5,213.7,25.8,300.5,210.4,200.8,397.5,165.9,525.1,462.7,266.3,449.1,373.5,232.6,277.6,435.2,70.0,269.8,429.7,253.6,395.8,361.5,523.8,365.0,280.7,283.2,322.3,380.6,347.3,473.3,294.1,492.3,312.6,226.7,395.1,427.3,85.5,420.0,126.7,331.2,142.0,338.4,417.9,444.8,230.5,87.7,63.8,215.0,374.4,320.5,51.9,357.2,450.0,242.1,290.9,193.0,377.6,523.0,41.8,387.8,190.6,420.6,207.6,505.9,382.0,235.2,191.1,264.4,195.3,482.5,405.7,101.2,336.0,292.9,84.4,347.4,143.9,496.4,238.8,194.4,373.0,174.4,408.6,311.7,166.4,346.6,309.1,21.2,288.6,85.6,247.1,412.8,322.0,514.1,547.8,453.9,96.0,365.7,481.4,498.3,387.7,514.3,67.6,336.4,505.0,530.5,266.2,473.0,237.7,54.5,0.0,184.0,44.2,401.7,429.3,219.3
ZJ,281.5,102.9,388.7,40.1,406.3,389.2,196.9,186.9,350.0,389.2,177.5,366.4,328.6,434.7,151.0,445.3,410.1,246.6,227.6,62.4,219.7,259.5,210.0,409.9,116.1,229.0,166.6,137.0,82.0,60.2,345.6,98.2,154.4,2647.0,420.5,126.1,155.3,124.3,172.6,131.6,163.8,141.7,350.9,67.3,457.2,373.3,176.9,359.7,284.6,101.3,188.7,417.7,241.3,223.2,383.1,207.0,306.9,314.9,434.9,276.1,191.3,236.6,275.7,291.2,261.9,383.9,204.7,403.5,163.4,29.0,305.7,400.6,176.6,373.4,80.1,162.3,73.6,249.0,371.3,418.1,183.9,225.0,247.1,101.2,285.5,178.0,139.3,294.1,265.3,195.5,168.8,3.9,288.7,434.1,229.8,298.9,131.5,331.2,124.1,417.0,293.1,82.5,217.1,72.3,81.5,393.6,336.5,146.3,289.4,246.3,162.1,300.8,45.2,479.8,63.5,147.8,284.1,170.0,362.0,222.3,77.0,300.0,156.4,209.2,199.2,136.2,200.5,384.7,275.4,425.2,458.9,364.5,176.9,213.0,392.5,409.4,341.1,412.1,199.7,289.8,402.8,465.3,72.9,446.3,148.3,214.3,187.9,0.0,148.0,355.1,339.9,38.8
ZN,337.8,142.3,387.2,208.7,423.8,406.7,214.4,310.5,367.5,406.7,80.3,426.7,378.7,452.2,39.6,442.9,385.7,264.1,241.3,120.8,126.3,273.2,128.5,483.1,188.4,246.5,149.9,260.6,146.9,206.4,405.4,158.5,86.0,2736.6,438.0,186.5,61.9,184.6,20.2,271.4,181.3,194.7,368.5,136.8,496.0,433.6,237.2,420.0,344.4,203.5,248.5,406.1,120.5,240.8,400.7,224.5,366.8,332.4,494.7,335.9,251.6,254.1,293.2,347.7,318.2,444.2,265.0,463.2,283.5,197.6,366.0,398.2,83.2,390.9,97.6,302.1,112.9,309.3,388.8,415.7,201.4,138.2,114.3,185.9,345.3,291.4,11.4,328.1,420.9,213.0,261.8,163.9,348.5,493.9,96.6,358.7,188.3,391.5,205.3,476.9,352.9,202.3,192.5,235.3,166.2,453.4,376.7,99.0,306.9,263.9,82.2,318.4,114.9,467.3,209.7,165.3,344.0,172.2,379.5,282.6,137.3,317.5,280.0,71.7,259.5,67.8,218.0,383.7,292.9,485.0,514.9,424.9,89.9,336.6,448.5,469.2,354.8,485.2,106.4,307.3,475.9,501.4,233.3,440.1,208.7,104.9,50.4,154.9,0.0,368.8,396.4,190.2
ZP,169.5,251.9,278.1,268.5,255.5,238.4,162.1,222.6,227.5,238.4,301.5,251.1,210.4,283.9,275.0,321.2,294.8,211.8,150.4,253.2,343.7,232.4,345.8,277.9,217.5,194.2,367.3,286.9,216.5,266.2,232.5,193.9,278.4,2650.3,269.7,129.1,279.3,180.4,296.6,219.8,175.1,346.1,200.1,226.0,343.2,241.1,198.5,244.4,197.5,205.3,101.6,302.4,377.1,166.6,232.3,172.2,193.8,252.6,289.7,189.0,170.3,168.7,248.6,111.7,149.9,218.0,152.3,289.5,197.2,257.4,190.4,232.0,300.6,222.6,199.6,234.4,225.3,153.0,220.5,294.0,127.3,360.8,375.8,305.6,198.4,225.7,263.3,159.8,252.6,138.9,240.9,266.4,201.6,320.1,353.8,211.8,335.9,215.9,328.5,329.9,191.0,218.7,409.9,216.4,285.9,306.5,208.3,321.5,262.3,162.5,306.0,273.7,234.5,355.7,234.3,121.7,197.0,376.2,211.2,173.6,206.5,267.5,202.6,333.2,196.7,260.2,159.3,269.4,240.6,311.2,335.9,198.6,311.1,230.4,278.5,295.4,356.7,280.1,323.7,139.0,270.8,351.3,256.1,308.3,184.4,338.3,311.9,261.4,272.0,0.0,224.6,301.3
ZV,171.0,330.3,105.1,346.9,177.9,155.8,223.3,200.5,288.7,191.1,407.6,78.1,201.1,197.7,381.1,141.5,121.8,273.0,211.6,331.6,449.8,293.6,451.9,169.0,295.9,255.4,451.0,353.5,289.9,344.6,144.2,272.3,384.5,2746.3,192.0,204.8,385.4,258.8,402.7,317.6,236.3,426.1,136.2,304.4,234.3,33.4,200.0,19.8,199.2,283.7,162.8,129.4,483.2,227.8,149.7,233.4,192.8,192.9,180.8,207.0,171.8,229.9,309.8,96.2,151.4,188.9,153.8,161.8,295.0,335.8,24.9,88.0,406.7,175.3,260.8,332.2,303.7,154.5,180.1,114.3,188.5,466.9,481.9,402.7,197.6,227.2,369.4,150.5,197.2,200.1,338.7,344.8,238.9,211.2,459.9,243.9,415.9,77.3,408.5,234.2,190.0,285.3,501.5,294.8,383.0,231.1,158.7,425.5,323.5,218.6,412.1,334.9,295.7,176.0,300.9,182.9,258.2,456.2,147.3,175.1,284.9,328.7,204.1,439.3,198.2,366.3,220.5,96.4,301.8,207.5,227.0,169.5,417.2,175.0,169.6,186.5,417.9,171.2,429.8,163.4,161.9,242.4,334.5,142.5,262.8,444.4,418.0,339.8,382.4,224.4,0.0,379.7
ZW,333.8,156.2,382.3,97.7,419.8,402.7,210.4,239.3,363.5,402.7,197.8,378.0,374.7,448.2,171.3,438.9,381.7,260.1,241.1,134.0,240.0,273.0,223.5,479.0,173.7,242.5,180.1,189.4,153.6,117.8,401.4,163.7,174.7,2704.6,434.0,191.6,175.6,189.8,192.9,189.2,177.3,155.2,364.4,138.9,492.0,392.4,242.4,378.8,340.4,158.9,244.5,402.1,254.8,236.7,396.6,220.5,362.7,328.4,490.7,331.9,256.8,250.1,289.2,310.3,314.2,403.0,270.2,459.2,221.0,86.6,324.8,394.2,196.9,386.9,93.6,219.9,126.9,314.5,384.8,411.7,197.4,238.5,260.6,114.7,341.3,230.4,159.6,324.1,317.7,209.0,226.4,52.5,344.5,489.9,250.1,354.7,145.0,350.3,137.6,472.8,348.9,134.9,230.6,129.9,95.0,449.4,372.6,159.8,302.9,259.8,175.6,314.3,58.7,463.3,121.1,161.3,339.9,183.5,375.5,287.8,148.6,313.5,208.8,229.5,264.7,156.5,214.0,379.7,288.9,481.0,514.7,383.6,190.4,265.4,448.3,465.2,354.6,481.2,220.0,303.3,471.9,497.4,130.5,439.9,210.3,234.6,208.2,56.5,168.3,368.6,359.0,0.0
