from_stop,AB,AG,AH,AO,AS,AT,BG,BK,BM,BQ,BZ,CD,CG,CH,CO,CQ,CT,CW,CZ,DD,DE,DI,DJ,DW,DZ,ED,EE,EF,EJ,EM,EP,EQ,ER,EX,FA,FF,FG,FP,FT,FV,FZ,GB,GE,GK,GL,GQ,GV,GW,HB,HP,HV,IB,ID,IE,II,IJ,IT,IW,IY,JE,JK,JR,JS,JU,JV,JY,KB,KF,KM,KO,KP,KW,LG,LH,LN,LO,LP,LR,LW,LY,MA,MC,MK,ML,MM,MO,MZ,NB,NJ,NK,NL,NP,NT,NY,OG,OH,PA,PG,PK,PO,PP,PT,PV,PZ,QM,RA,RI,RK,RX,RY,SA,SH,SL,SM,SN,SP,SR,TO,TP,TR,TS,TW,TY,UC,UE,UF,UO,UQ,UZ,VB,VC,VI,VK,VL,VS,VV,VW,VY,WE,WF,WK,WP,WQ,WS,WV,XE,XG,XH,XL,XM,XN,XT,XV,XW,XX,XZ,YC,YD,YG,YP,YT,YZ,ZA,ZD,ZK,ZL,ZX
VB,258.8,374.7,300.0,215.2,319.5,236.8,335.1,218.9,201.6,485.0,573.1,576.7,348.2,314.1,372.9,573.8,340.4,578.8,141.8,438.3,413.1,165.9,345.3,51.5,77.6,552.9,47.3,596.9,412.4,313.6,482.6,304.5,174.3,194.3,359.8,502.1,577.1,332.3,580.8,300.4,341.9,425.6,209.0,256.1,477.2,201.6,110.1,335.5,233.4,246.1,196.1,517.5,321.6,340.0,246.1,405.1,544.8,592.8,337.2,2256.4,311.2,304.5,129.1,269.1,277.3,245.1,614.2,254.3,492.9,73.6,583.9,279.7,225.6,505.5,25.1,402.4,4.4,387.8,533.9,79.6,351.9,227.4,253.5,312.1,376.0,588.1,344.7,283.0,602.3,186.3,178.6,267.9,612.0,234.6,227.8,357.0,200.3,527.2,325.5,329.5,389.1,332.5,132.4,576.8,277.4,147.8,189.0,86.1,277.2,599.7,231.0,268.0,382.0,162.7,322.2,325.7,252.8,66.7,426.9,292.4,602.7,600.0,181.9,131.8,527.1,379.9,579.5,315.1,289.2,0.0,419.1,438.8,287.3,362.9,257.5,356.3,240.2,293.6,370.2,18.4,557.6,326.0,559.2,263.6,248.3,243.2,217.3,306.9,569.0,202.8,327.6,285.1,86.5,186.8,215.2,350.6,201.6,279.7,347.0,302.7,561.7,493.5,288.0,353.2,462.5,46.1,239.4
VC,267.7,94.7,195.5,279.9,187.7,294.8,159.6,188.3,311.4,254.4,344.4,352.3,141.5,202.3,51.1,344.5,180.9,354.4,317.5,201.9,25.7,348.9,149.4,370.9,377.0,322.3,391.3,342.2,181.8,178.0,252.0,242.3,363.5,262.7,66.0,271.5,352.7,157.8,356.4,261.3,186.4,124.8,337.9,208.4,246.6,254.3,427.9,186.7,269.9,275.2,248.8,293.1,259.6,127.6,262.3,130.0,314.2,368.4,398.2,2229.4,226.3,192.7,336.4,280.1,172.8,367.8,358.6,251.9,262.3,340.9,353.3,221.8,254.7,274.9,387.1,37.0,384.5,136.6,303.3,346.9,409.4,221.3,236.5,184.3,159.4,357.5,209.1,266.0,371.7,369.3,294.0,268.0,381.4,346.6,302.3,414.5,248.3,296.6,213.7,217.7,40.4,186.4,456.4,345.9,221.8,311.5,266.8,379.3,261.8,369.1,353.7,257.6,102.0,272.5,249.5,271.3,330.5,365.7,146.9,216.8,372.1,369.4,221.4,360.4,296.5,94.2,355.1,360.6,323.6,391.5,0.0,208.2,214.1,150.5,181.9,186.2,289.3,207.9,137.2,380.4,327.0,170.5,328.6,296.2,280.9,304.1,281.2,244.9,338.4,263.7,199.8,268.8,353.8,269.4,190.9,175.1,270.0,273.6,172.5,168.4,331.1,269.1,410.7,178.7,231.9,413.2,285.3
VI,277.5,259.2,225.6,278.8,224.0,324.9,268.7,218.4,341.5,164.3,252.4,256.0,127.5,247.7,223.1,190.2,180.3,258.1,322.0,111.8,238.9,353.4,121.3,383.8,389.9,206.4,428.8,276.2,15.4,177.4,110.4,326.4,361.8,274.8,272.6,129.9,256.4,265.9,197.2,265.8,275.5,290.3,333.4,206.7,156.5,285.5,440.0,245.8,282.0,305.3,291.0,133.9,360.6,172.2,266.8,287.9,224.1,272.1,460.5,2228.8,201.1,238.1,334.7,292.2,202.9,369.5,293.5,277.4,172.2,382.9,263.2,213.6,284.8,159.0,419.2,305.0,397.4,258.0,213.2,378.2,475.2,251.4,266.6,245.7,147.0,267.4,208.5,296.1,281.6,373.8,298.5,291.9,291.3,376.7,301.6,480.3,260.4,143.6,259.1,263.1,291.7,185.8,462.3,256.1,250.0,316.0,271.3,383.8,266.3,279.0,352.2,288.1,252.3,302.6,361.2,347.6,360.6,379.0,309.7,246.9,282.0,279.3,251.5,344.1,206.4,259.7,258.8,420.2,389.4,404.4,213.1,0.0,218.6,154.4,212.0,132.3,250.7,199.7,189.5,425.9,174.0,259.6,238.5,411.2,258.8,222.3,285.7,345.9,248.3,293.8,261.2,273.3,372.9,273.9,221.0,284.2,282.1,303.7,280.6,194.8,215.2,121.3,412.4,286.8,43.4,417.7,290.0
VK,152.2,217.4,241.2,100.2,92.2,209.9,107.8,160.1,174.7,306.6,394.7,398.3,120.9,86.8,197.6,395.4,251.1,400.4,143.4,254.1,264.1,174.8,128.8,205.2,211.3,374.5,250.2,418.5,234.0,286.7,304.2,189.5,183.2,131.9,202.5,323.7,398.7,105.0,402.4,47.1,114.6,198.3,157.6,28.1,298.8,106.9,297.1,108.2,139.1,207.8,112.4,339.1,243.2,157.5,88.2,247.8,366.4,414.4,301.6,2229.5,83.9,77.2,156.1,149.3,218.5,193.7,435.8,134.5,314.5,175.2,405.5,220.9,187.3,327.1,221.4,245.1,218.8,205.3,355.5,181.2,316.3,130.1,169.1,84.8,148.7,409.7,317.8,198.6,423.9,195.2,119.9,162.7,433.6,207.7,181.4,321.4,117.5,348.8,98.2,102.2,231.8,305.6,319.4,398.4,218.6,137.4,92.7,205.2,87.7,421.3,179.6,93.8,224.7,135.8,243.8,210.7,225.9,200.4,269.6,233.6,424.3,421.6,155.0,186.3,348.7,152.6,401.1,279.5,253.6,225.8,238.3,260.4,0.0,156.1,198.7,154.0,107.8,121.7,191.2,214.7,379.2,98.7,380.8,293.8,115.9,216.3,107.1,228.5,390.6,175.9,100.3,94.7,188.1,95.3,156.4,123.3,139.2,151.3,119.7,243.9,383.3,315.1,236.6,125.9,284.1,239.1,169.8
VL,197.3,133.9,160.2,198.6,143.8,259.5,214.1,153.0,276.1,204.7,292.8,296.4,47.3,167.5,132.1,293.5,149.2,298.5,241.8,152.2,182.6,273.2,41.1,335.6,341.7,272.6,356.0,316.6,132.1,146.3,202.3,296.8,281.6,194.6,119.0,221.8,296.8,212.3,300.5,185.6,240.9,179.3,253.2,126.5,196.9,219.0,359.8,232.6,201.8,239.9,213.5,237.2,298.8,36.2,186.6,164.3,264.5,312.5,473.0,2197.7,120.9,157.9,254.5,212.0,137.5,289.3,333.9,197.2,212.6,302.7,303.6,176.8,219.4,225.2,339.0,161.6,349.2,147.0,253.6,298.0,487.7,186.0,201.2,165.5,7.3,307.8,177.4,230.7,322.0,293.6,218.3,226.5,331.7,311.3,221.4,492.8,180.2,246.9,178.9,182.9,148.3,154.7,382.1,296.5,186.5,235.8,191.1,303.6,186.1,319.4,272.0,222.3,141.2,237.2,299.4,318.0,295.2,330.8,186.1,181.5,322.4,319.7,186.1,263.9,246.8,148.7,299.2,432.7,401.9,356.2,156.8,158.5,138.4,0.0,146.6,34.1,170.5,162.9,35.0,345.1,277.3,225.0,278.9,349.4,178.6,268.8,205.5,284.1,288.7,228.4,181.0,193.1,292.7,193.7,155.6,229.6,201.9,238.3,227.0,96.6,281.4,213.2,332.2,233.2,182.2,337.5,209.8
VS,196.2,153.4,78.7,136.0,142.7,129.1,187.4,22.6,145.7,285.8,373.9,377.5,100.1,166.4,151.6,374.6,188.9,379.6,179.2,233.3,191.8,210.6,108.0,205.2,211.3,353.7,225.6,397.7,213.2,208.8,283.4,245.1,219.0,193.5,138.5,302.9,377.9,184.6,381.6,144.3,194.2,198.8,252.1,125.4,278.0,88.6,229.7,164.5,200.7,109.5,83.1,318.3,318.3,118.7,93.5,183.8,345.6,393.6,363.2,2151.6,119.8,156.8,172.2,210.9,56.0,288.2,415.0,196.1,293.7,175.2,384.7,40.4,89.0,306.3,221.4,181.1,218.8,166.5,334.7,181.2,377.9,55.6,70.8,164.4,150.5,388.9,239.9,100.3,403.1,231.0,155.7,96.1,412.8,180.9,220.3,383.0,179.1,328.0,177.8,181.8,167.8,183.1,252.0,377.6,38.1,173.2,190.0,194.8,122.1,400.5,270.9,91.9,160.7,106.8,318.9,266.3,164.8,200.4,205.6,34.9,403.5,400.8,55.7,225.2,327.9,168.2,380.3,341.1,315.2,225.8,192.3,239.6,137.3,141.6,0.0,137.9,169.4,54.3,148.9,214.7,358.4,178.3,360.0,289.6,177.5,138.4,142.9,303.6,369.8,98.0,179.9,192.0,188.1,192.6,25.2,202.9,200.8,107.9,199.3,81.4,362.5,294.3,331.1,205.5,263.3,224.4,208.7
VV,171.2,158.7,119.3,172.5,117.7,218.6,162.4,112.1,235.2,198.6,286.7,290.3,21.2,141.4,156.9,287.4,143.1,292.4,215.7,146.1,176.5,247.1,15.0,277.5,283.6,266.5,322.5,310.5,126.0,140.2,196.2,220.1,255.5,168.5,143.8,215.7,290.7,159.6,294.4,159.5,169.2,204.1,227.1,100.4,190.8,179.2,333.7,139.5,175.7,199.0,184.7,231.1,323.6,47.9,160.5,189.1,258.4,306.4,338.2,2191.6,94.8,131.8,228.4,185.9,96.6,263.2,327.8,171.1,206.5,276.6,297.5,107.3,178.5,219.1,312.9,186.4,291.1,171.8,247.5,271.9,352.9,145.1,160.3,139.4,22.7,301.7,171.3,189.8,315.9,267.5,192.2,185.6,325.6,270.4,195.3,358.0,154.1,240.8,152.8,156.8,173.1,148.6,356.0,290.4,143.7,209.7,165.0,277.5,160.0,313.3,245.9,181.8,166.0,196.3,324.2,241.3,254.3,272.7,210.9,140.6,316.3,313.6,145.2,237.8,240.7,173.5,293.1,316.1,290.2,298.1,150.7,152.4,112.3,30.1,105.7,0.0,144.4,93.4,65.2,319.6,271.2,153.3,272.8,264.6,152.5,227.9,179.4,308.9,282.6,187.5,154.9,167.0,266.6,167.6,114.7,177.9,175.8,197.4,174.3,62.4,275.3,207.1,306.1,180.5,176.1,311.4,183.7
VW,37.5,187.0,187.7,150.7,101.6,287.0,120.6,180.5,225.2,301.4,389.5,393.1,115.7,99.6,185.2,390.2,245.9,395.2,193.9,248.9,225.4,225.3,123.6,268.6,294.7,369.3,284.4,413.3,228.8,243.0,299.0,75.6,233.7,87.0,172.1,318.5,393.5,117.8,397.2,137.7,123.4,211.1,124.5,78.6,293.6,157.4,253.7,123.4,134.4,258.3,162.9,333.9,207.3,152.3,138.7,217.4,361.2,409.2,222.9,2294.4,78.7,90.0,206.6,104.4,165.0,160.6,430.6,89.6,309.3,196.6,400.3,130.4,237.8,321.9,232.9,214.7,259.6,200.1,350.3,191.9,237.6,186.6,219.6,97.6,143.5,404.5,274.1,249.1,418.7,245.7,170.4,219.2,428.4,258.2,50.8,242.7,72.6,343.6,111.0,115.0,201.4,251.4,276.0,393.2,166.8,187.9,105.6,255.7,138.2,416.1,167.9,160.0,194.3,186.3,207.9,96.8,276.4,283.8,239.2,209.0,419.1,416.4,205.5,156.3,343.5,165.4,395.9,200.8,174.9,266.6,225.9,255.2,90.5,150.9,174.1,148.8,0.0,116.5,186.0,239.6,374.0,111.5,375.6,220.9,8.0,266.8,157.6,192.6,385.4,226.4,104.1,109.2,186.6,103.4,183.1,136.1,94.3,207.8,118.8,164.6,378.1,309.9,203.5,113.6,278.9,283.2,39.2
VY,141.8,163.9,115.0,143.1,88.3,191.0,133.0,84.5,217.6,268.9,357.0,360.6,83.2,112.0,162.1,357.7,225.2,362.7,186.3,216.4,202.3,217.7,91.1,248.1,254.2,336.8,293.1,380.8,196.3,208.5,266.5,190.7,226.1,139.1,149.0,286.0,361.0,130.2,364.7,130.1,139.8,209.3,197.7,71.0,261.1,149.8,304.3,110.1,146.3,171.4,155.3,301.4,268.4,129.2,131.1,194.3,328.7,376.7,308.8,2213.5,65.4,102.4,199.0,156.5,92.3,233.8,398.1,141.7,276.8,247.2,367.8,13.8,150.9,289.4,283.5,191.6,261.7,177.0,317.8,242.5,323.5,117.5,132.7,110.0,153.2,372.0,239.6,162.2,386.2,238.1,162.8,158.0,395.9,242.8,165.9,328.6,124.7,311.1,123.4,127.4,178.3,219.4,326.6,360.7,50.2,180.3,135.6,248.1,130.6,383.6,216.5,152.4,171.2,178.7,269.0,211.9,226.7,243.3,216.1,95.0,386.6,383.9,117.6,208.4,311.0,178.7,363.4,286.7,260.8,268.7,202.8,222.7,82.9,160.6,60.1,130.4,115.0,0.0,159.4,290.2,341.5,123.9,343.1,235.2,123.1,200.3,150.0,253.7,352.9,159.9,125.5,137.6,237.2,138.2,87.1,148.5,146.4,169.8,144.9,73.9,345.6,277.4,276.7,151.1,246.4,282.0,154.3
WE,202.5,98.8,132.6,203.8,207.1,231.9,179.0,125.4,248.5,264.3,352.4,356.0,78.6,221.7,97.0,353.1,208.8,358.1,247.0,211.8,137.2,278.4,86.5,308.0,314.1,332.2,328.4,376.2,191.7,205.9,261.9,261.7,286.8,199.8,83.9,281.4,356.4,177.2,360.1,190.8,205.8,144.2,258.4,131.7,256.5,191.4,365.0,197.5,207.0,212.3,185.9,296.8,263.7,64.7,196.3,129.2,324.1,372.1,359.1,2254.4,126.1,212.1,259.7,217.2,109.9,294.5,393.5,202.4,272.2,278.0,363.2,158.9,191.8,284.8,324.2,126.5,321.6,111.9,313.2,284.0,373.8,158.4,173.6,203.7,67.7,367.4,237.0,203.1,381.6,298.8,223.5,198.9,391.3,283.7,226.6,378.9,185.4,306.5,233.1,237.1,113.2,214.3,387.3,356.1,158.9,241.0,196.3,297.6,191.3,379.0,277.2,194.7,106.1,209.6,264.3,282.9,267.6,303.2,151.0,153.9,382.0,379.3,158.5,269.1,306.4,113.6,358.8,376.3,311.1,328.6,137.7,218.1,143.6,60.3,119.0,94.5,175.7,145.0,0.0,317.5,336.9,189.9,338.5,314.3,183.8,241.2,210.7,249.0,348.3,200.8,219.2,198.3,290.9,198.9,128.0,194.5,207.1,210.7,191.9,109.5,341.0,272.8,337.4,198.1,241.8,327.2,215.0
WF,240.3,352.1,277.4,148.3,252.6,214.2,268.2,196.3,179.0,462.4,550.5,554.1,281.3,247.2,350.3,551.2,317.8,556.2,139.2,415.7,390.5,163.3,322.7,28.9,55.0,530.3,44.7,574.3,389.8,291.0,460.0,286.0,171.7,171.7,337.2,479.5,554.5,265.4,558.2,233.5,275.0,358.7,186.4,189.2,454.6,179.0,87.5,268.6,214.9,223.5,173.5,494.9,303.1,317.4,179.2,382.5,522.2,570.2,318.7,2233.8,244.3,237.6,126.5,246.5,254.7,222.5,591.6,231.7,470.3,51.0,561.3,257.1,203.0,482.9,6.6,379.8,19.9,365.2,511.3,57.0,333.4,204.8,230.9,245.2,309.1,565.5,322.1,260.4,579.7,183.7,176.0,245.3,589.4,212.0,209.3,338.5,177.7,504.6,258.6,262.6,366.5,309.9,109.8,554.2,254.8,145.2,166.4,83.5,210.3,577.1,208.4,201.1,359.4,140.1,303.7,307.2,230.2,44.1,404.3,269.8,580.1,577.4,159.3,109.2,504.5,313.0,556.9,296.6,270.7,26.9,396.5,416.2,220.4,340.3,234.9,333.7,221.7,271.0,347.6,0.0,535.0,259.1,536.6,245.1,229.8,220.6,150.4,288.4,546.4,180.2,260.7,218.2,63.9,164.2,192.6,283.7,179.0,257.1,280.1,280.1,539.1,470.9,265.4,286.3,439.9,43.5,220.9
WK,386.9,353.0,335.0,388.2,333.4,434.3,378.1,327.8,450.9,228.1,279.7,283.3,236.9,357.1,332.5,16.2,289.7,285.4,431.4,212.3,348.3,462.8,230.7,493.2,499.3,185.9,538.2,303.5,168.1,286.8,67.0,435.8,471.2,384.2,366.4,46.9,265.7,375.3,35.6,375.2,384.9,399.7,442.8,316.1,202.4,394.9,549.4,355.2,391.4,414.7,400.4,30.0,454.4,281.6,376.2,381.7,251.4,304.0,554.3,2338.2,310.5,347.5,444.1,401.6,312.3,478.9,320.8,386.8,181.5,492.3,272.5,323.0,394.2,138.5,528.6,398.8,506.8,367.4,240.5,487.6,569.0,360.8,376.0,355.1,256.4,289.7,317.9,405.5,290.9,483.2,407.9,401.3,318.6,486.1,411.0,574.1,369.8,20.3,368.5,372.5,385.5,295.2,571.7,283.4,359.4,425.4,380.7,493.2,375.7,306.3,461.6,397.5,346.1,412.0,455.0,457.0,470.0,488.4,403.5,356.3,309.3,288.6,360.9,453.5,270.2,369.1,268.1,514.0,483.2,513.8,322.5,152.6,328.0,263.8,321.4,241.7,360.1,309.1,298.9,535.3,0.0,369.0,265.8,505.0,368.2,331.7,395.1,439.7,275.6,403.2,370.6,382.7,482.3,383.3,330.4,393.6,391.5,413.1,390.0,304.2,194.7,55.9,521.8,396.2,163.5,527.1,399.4
WP,105.7,142.0,202.1,147.1,60.5,256.8,14.4,213.0,221.6,315.8,403.9,407.5,130.1,75.1,122.2,404.6,260.3,409.6,190.3,263.3,188.7,221.7,138.0,252.1,258.2,383.7,297.1,427.7,243.2,257.4,313.4,114.1,230.1,161.1,127.1,332.9,407.9,29.6,411.6,134.1,15.8,122.9,204.5,75.0,308.0,153.8,337.8,50.9,218.5,254.7,159.3,348.3,167.8,166.7,135.1,172.4,375.6,423.6,263.2,2276.4,92.9,65.5,203.0,178.5,179.4,240.6,445.0,163.7,323.7,280.7,414.7,144.8,234.2,336.3,317.0,169.7,265.7,201.2,364.7,276.0,277.9,183.0,216.0,57.1,157.9,418.9,288.5,245.5,433.1,242.1,166.8,215.6,442.8,254.6,134.9,283.0,146.7,358.0,86.5,90.5,156.4,265.8,360.1,407.6,181.2,184.3,139.6,252.1,134.6,430.5,252.0,156.4,149.3,182.7,168.4,135.3,272.8,247.3,194.2,223.4,433.5,430.8,201.9,233.2,357.9,77.2,410.3,280.4,215.2,272.7,162.9,269.6,86.9,165.3,188.5,163.2,133.9,130.9,200.4,261.6,388.4,0.0,390.0,218.4,125.5,263.2,154.0,153.1,399.8,222.8,97.9,141.6,270.7,142.2,209.3,29.9,168.4,204.2,44.3,179.0,392.5,324.3,283.5,50.5,293.3,286.0,123.3
WQ,381.4,348.8,329.5,382.7,327.9,428.8,372.6,322.3,445.4,175.6,13.8,57.0,231.4,351.6,327.0,246.7,284.2,59.1,425.9,206.8,342.8,457.3,225.2,487.7,493.8,241.9,532.7,124.4,215.6,281.3,219.2,430.3,465.7,378.7,333.9,211.4,100.5,369.8,253.7,369.7,379.4,394.2,437.3,310.6,148.7,389.4,543.9,349.7,385.9,409.2,394.9,190.4,547.0,276.1,370.7,379.2,72.3,73.1,525.3,2332.7,305.0,342.0,438.6,396.1,306.8,473.4,141.7,381.3,141.0,486.8,83.3,317.5,388.7,194.5,523.1,354.1,501.3,361.9,61.4,482.1,540.0,355.3,370.5,349.6,250.9,68.4,312.4,400.0,107.8,477.7,402.4,395.8,139.5,480.6,405.5,545.1,364.3,200.1,363.0,367.0,368.1,289.7,566.2,17.5,353.9,419.9,375.2,487.7,370.2,127.2,456.1,392.0,356.1,406.5,547.6,451.5,464.5,482.9,401.0,350.8,130.2,99.1,355.4,448.0,202.2,363.6,139.3,485.0,454.2,508.3,317.0,209.2,322.5,258.3,315.9,236.2,354.6,303.6,293.4,529.8,230.5,363.5,0.0,537.8,362.7,326.2,389.6,532.3,49.3,397.7,365.1,377.2,476.8,377.8,324.9,388.1,386.0,407.6,384.5,298.7,250.7,220.4,516.3,390.7,220.1,521.6,393.9
WS,109.0,265.0,297.6,281.0,211.5,346.9,174.4,329.0,311.7,411.3,495.1,503.0,225.6,176.7,245.2,500.1,355.8,505.1,270.1,358.8,311.7,294.2,233.5,253.1,279.2,479.2,268.9,523.2,338.7,352.9,408.9,99.2,302.6,196.9,250.1,428.4,503.4,136.7,507.1,276.1,160.8,245.9,216.8,217.0,403.5,295.8,238.2,195.3,118.9,356.2,306.2,443.8,123.3,262.2,277.1,300.3,471.1,519.1,138.9,2366.5,188.6,186.3,257.4,214.3,274.9,252.9,515.5,179.9,419.2,181.1,510.2,240.3,335.7,431.8,217.4,292.7,244.1,310.0,460.2,176.4,153.6,337.5,363.6,185.6,253.4,514.4,384.0,393.1,528.6,314.6,274.9,357.6,538.3,344.7,72.6,158.7,182.5,453.5,192.0,196.0,279.4,361.3,260.5,502.8,276.7,276.1,225.1,307.7,276.6,526.0,152.4,298.4,272.3,272.8,123.9,120.4,362.9,267.9,317.2,318.9,529.0,526.3,292.0,241.9,453.4,200.2,465.4,116.8,90.9,251.1,291.5,365.1,228.9,260.8,284.0,258.7,125.7,226.4,295.9,224.1,483.9,177.4,485.5,0.0,132.9,353.3,283.1,108.6,495.3,312.9,170.1,219.1,171.1,222.9,325.3,189.9,204.2,346.2,124.4,264.3,488.0,419.8,295.8,119.2,388.8,267.7,89.6
WV,29.4,195.4,196.1,159.1,110.0,295.4,129.0,188.9,233.6,309.8,397.9,401.5,124.1,97.1,193.6,398.6,254.3,403.6,202.3,257.3,233.8,233.7,132.0,260.5,286.6,377.7,276.3,421.7,237.2,251.4,307.4,67.5,242.1,95.4,180.5,326.9,401.9,123.0,405.6,146.1,120.4,219.5,132.9,87.0,302.0,165.8,245.6,131.8,126.3,266.7,171.3,342.3,199.2,160.7,147.1,225.8,369.6,417.6,214.8,2302.8,87.1,98.4,215.0,112.8,173.4,169.0,439.0,98.0,317.7,188.5,408.7,138.8,246.2,330.3,224.8,223.1,251.5,208.5,358.7,183.8,229.5,195.0,228.0,106.0,151.9,412.9,282.5,257.5,427.1,254.1,178.8,227.6,436.8,266.6,42.7,234.6,81.0,352.0,112.4,116.4,209.8,259.8,267.9,401.6,175.2,196.3,114.0,315.1,146.6,424.5,159.8,168.4,202.7,194.7,199.8,88.7,284.8,275.7,247.6,217.4,427.5,424.8,213.9,164.7,351.9,173.8,404.3,192.7,166.8,258.5,234.3,263.6,98.9,159.3,182.5,157.2,8.3,124.9,194.4,231.5,382.4,119.9,384.0,212.8,0.0,275.2,166.0,184.5,393.8,234.8,101.1,117.6,178.5,111.8,191.5,144.5,102.7,216.2,110.7,173.0,386.5,318.3,211.9,105.5,287.3,275.1,31.1
XE,291.3,265.2,106.8,187.2,237.8,164.7,327.4,167.5,163.3,274.8,358.6,366.5,141.3,261.5,218.9,363.6,130.2,368.6,179.0,228.1,234.7,210.4,135.1,222.8,228.9,342.7,243.2,386.7,202.2,70.3,272.4,340.2,218.8,288.6,250.3,291.9,366.9,279.7,370.6,279.6,289.3,292.6,347.2,220.5,267.0,233.5,247.3,252.3,295.8,140.7,228.0,307.3,410.2,186.0,238.4,300.5,334.6,382.6,528.6,2118.0,214.9,251.9,189.8,306.0,125.7,383.3,401.3,271.6,282.7,192.8,373.7,203.3,120.2,295.3,239.0,246.0,236.4,293.3,323.7,198.8,539.8,200.5,215.7,259.5,160.8,377.9,101.4,245.2,392.1,230.8,155.5,241.0,401.8,196.3,320.8,544.9,274.2,317.0,272.9,276.9,260.0,122.3,269.6,366.3,201.0,173.0,285.1,212.4,280.1,389.5,366.0,236.8,272.5,124.4,410.8,361.4,200.4,217.6,317.4,196.0,392.5,389.8,200.6,190.5,316.9,262.0,328.9,484.8,454.0,243.4,208.9,228.6,232.4,168.2,161.1,146.1,264.5,213.5,203.3,232.3,347.4,273.4,349.0,457.5,272.6,0.0,183.7,395.5,358.8,97.4,275.0,287.1,205.7,287.7,170.1,342.9,295.9,252.8,294.4,208.6,351.5,283.3,426.2,300.6,252.3,242.0,303.8
XG,194.6,259.8,195.8,45.5,134.6,155.2,150.2,114.7,120.0,349.0,437.1,440.7,163.3,129.2,240.0,437.8,258.8,442.8,88.7,296.5,306.5,120.1,171.2,139.3,145.4,416.9,159.7,460.9,276.4,232.0,346.6,231.9,128.5,137.1,244.9,366.1,441.1,147.4,444.8,115.5,157.0,240.7,146.0,71.2,341.2,55.1,250.1,150.6,181.5,156.0,60.6,381.5,285.6,199.9,61.2,290.2,408.8,456.8,344.0,2174.8,126.3,119.6,101.4,191.7,173.1,182.1,478.2,174.9,356.9,109.3,447.9,175.5,135.5,369.5,155.5,287.5,152.9,247.7,397.9,115.3,358.7,109.1,117.3,127.2,191.1,452.1,263.1,146.8,466.3,140.5,65.2,141.7,476.0,153.0,223.8,363.8,143.1,391.2,140.6,144.6,274.2,250.9,272.4,440.8,173.2,82.7,81.1,128.9,92.3,463.7,168.0,83.1,267.1,81.1,286.2,253.1,171.2,134.5,312.0,188.2,466.7,464.0,100.3,82.2,391.1,195.0,443.5,321.9,296.0,159.9,280.7,302.8,102.4,198.5,153.3,255.0,150.2,189.4,233.6,148.8,421.6,141.1,423.2,336.2,158.3,161.6,0.0,270.9,433.0,121.2,142.7,100.2,122.2,83.7,111.0,165.7,144.4,130.3,162.1,198.5,425.7,357.5,225.0,168.3,326.5,158.5,212.2
XH,170.0,141.8,298.5,261.7,175.1,397.8,147.0,291.3,336.2,442.0,530.1,533.7,244.5,189.7,178.6,457.3,362.3,535.8,304.9,377.7,198.3,336.3,252.4,314.1,340.2,473.5,329.9,553.9,361.4,359.4,377.5,160.2,344.7,257.9,155.2,397.0,534.1,145.2,464.3,248.7,173.8,189.4,277.8,189.6,434.2,268.4,299.2,165.5,179.9,369.3,273.9,401.0,14.6,230.6,249.7,170.5,501.8,549.8,257.3,2345.4,207.5,180.1,317.6,275.3,275.8,313.9,571.2,260.5,449.9,242.1,540.9,259.4,348.8,426.1,278.4,187.6,305.1,239.6,490.9,237.4,272.0,297.6,330.6,171.7,262.4,545.1,390.5,360.1,559.3,356.7,281.4,330.2,569.0,369.2,139.0,277.1,243.5,410.7,201.1,205.1,174.3,367.8,321.5,533.8,324.8,298.9,254.2,368.7,249.2,556.7,213.4,271.0,134.9,297.3,15.2,181.4,387.4,329.3,192.3,319.8,559.7,557.0,316.5,302.9,484.1,143.7,536.5,217.0,186.2,312.1,219.3,345.9,201.5,253.5,284.9,289.2,186.7,245.5,240.2,285.1,441.1,157.9,516.2,106.3,193.9,377.8,268.6,0.0,526.0,337.4,187.2,256.2,232.1,256.8,293.9,162.5,265.2,318.8,159.9,275.4,482.3,388.4,356.8,180.2,356.8,328.7,150.6
XL,422.7,390.1,370.8,424.0,369.2,470.1,413.9,363.6,486.7,216.9,74.7,7.6,272.7,392.9,368.3,288.0,325.5,65.4,467.2,248.1,384.1,498.6,266.5,529.0,535.1,283.2,574.0,165.7,256.9,322.6,260.5,471.6,507.0,420.0,375.2,252.7,106.8,411.1,295.0,411.0,420.7,435.5,478.6,351.9,190.0,430.7,585.2,391.0,427.2,450.5,436.2,231.7,588.3,317.4,412.0,420.5,113.6,79.4,566.6,2374.0,346.3,383.3,479.9,437.4,348.1,514.7,183.0,422.6,147.3,528.1,89.6,358.8,430.0,235.8,564.4,395.4,542.6,403.2,102.7,523.4,581.3,396.6,411.8,390.9,292.2,74.7,353.7,441.3,114.1,519.0,443.7,437.1,180.8,521.9,446.8,586.4,405.6,241.4,404.3,408.3,409.4,331.0,607.5,78.4,395.2,461.2,416.5,529.0,411.5,168.5,497.4,433.3,397.4,447.8,588.9,492.8,505.8,524.2,442.3,392.1,171.5,105.4,396.7,489.3,243.5,404.9,145.6,526.3,495.5,549.6,358.3,250.5,363.8,299.6,357.2,277.5,395.9,344.9,334.7,571.1,271.8,404.8,60.8,579.1,404.0,367.5,430.9,573.6,0.0,439.0,406.4,418.5,518.1,419.1,366.2,429.4,427.3,448.9,425.8,340.0,292.0,261.7,557.6,432.0,261.4,562.9,435.2
