from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
WQ,45.7,54.8,312.9,255.5,78.4,302.5,74.6,356.5,319.4,94.0,82.3,348.9,232.4,353.6,303.2,393.5,129.3,115.5,354.5,227.3,417.4,164.3,437.3,234.7,150.9,173.8,363.3,412.8,275.8,225.7,218.4,272.4,380.4,218.9,362.5,253.5,289.3,451.7,200.6,195.5,358.5,206.9,188.2,255.2,327.1,271.5,291.0,157.4,363.8,120.2,204.4,298.0,224.2,115.7,309.9,39.3,368.7,222.9,426.6,195.8,329.4,138.9,305.0,445.3,248.0,362.8,171.2,391.0,223.9,237.6,111.1,224.0,137.1,186.1,208.3,118.2,245.6,303.5,86.2,316.6,307.5,99.5,262.6,258.1,239.9,230.4,1378.9,90.7,314.2,148.3,292.7,207.1,224.3,70.4,89.9,264.7,234.1,256.3,230.8,320.0,225.1,404.9,304.8,280.5,292.7,278.2,120.1,406.1,97.9,100.9,118.6,191.9,242.7,293.3,238.5,139.0,188.3,389.8,374.8,333.3,247.3,17.1,256.2,325.7,62.8,320.9,172.9,192.8,232.6,351.0,234.3,264.5,235.1,375.1,238.3,254.7,277.0,69.0,242.4,354.5,181.6,289.1,236.1,399.2,172.2,286.5,221.3,185.3,408.1,64.8,184.0,0.0,107.0,245.8,361.2,49.9,344.8,87.6,256.9,262.9,171.4,194.3,170.8,329.6,302.6,183.3,319.2,28.6,334.6,351.1,95.2,225.6,235.9,58.9,285.4,295.0
WR,169.2,178.3,436.4,371.1,201.9,426.0,52.9,480.0,442.9,217.5,231.7,472.4,348.0,469.2,426.7,509.1,252.8,239.0,470.1,342.9,540.9,287.8,552.9,350.3,274.4,297.3,478.9,536.3,391.4,349.2,334.0,388.0,503.9,334.5,486.0,377.0,412.8,567.3,324.1,311.1,482.0,330.4,311.7,370.8,442.7,395.0,414.5,280.9,487.3,243.7,320.0,421.5,347.7,239.2,425.5,167.5,492.2,338.5,550.1,311.4,445.0,254.5,420.6,638.1,371.5,498.1,294.7,609.4,377.2,353.2,188.5,339.6,92.1,301.7,323.9,45.3,361.2,427.0,222.8,440.1,431.0,229.7,386.1,373.7,363.4,346.0,1494.5,214.2,437.7,271.8,416.2,330.6,347.8,186.0,213.4,388.2,349.7,409.6,354.3,435.6,340.7,540.2,428.3,404.0,416.2,401.7,55.6,521.7,221.4,224.4,90.4,307.5,366.2,416.8,362.0,262.5,311.8,513.3,490.4,456.8,370.8,132.7,379.7,449.2,186.3,436.5,296.4,308.4,356.1,466.6,357.8,388.0,358.6,490.7,361.8,378.2,400.5,199.2,358.0,470.1,297.2,412.6,389.4,522.7,295.7,410.0,336.9,300.9,531.6,91.2,307.5,115.5,0.0,369.3,484.7,173.4,460.4,28.8,409.0,416.2,294.9,309.9,286.4,453.1,426.1,306.8,442.7,152.1,458.1,474.6,218.7,341.2,351.5,182.4,408.9,418.5
WS,233.7,279.5,141.7,325.0,161.1,249.8,306.9,303.8,266.7,282.0,218.5,256.9,382.3,259.2,250.5,311.2,145.2,175.5,311.5,440.0,277.1,250.0,299.6,479.1,167.3,187.7,355.1,360.1,520.2,104.3,462.8,341.9,327.7,411.2,309.8,200.8,183.6,340.4,286.3,408.2,305.8,135.5,273.9,499.6,318.9,218.8,182.7,170.4,311.1,174.8,448.8,245.3,118.0,126.5,301.7,244.0,316.0,467.3,334.0,440.2,321.2,351.6,223.6,315.3,333.7,310.1,256.9,338.3,212.4,279.3,280.1,436.7,369.4,430.5,452.7,350.5,269.1,195.2,226.0,237.8,201.8,259.1,85.8,470.8,63.1,443.1,1310.2,190.5,261.5,136.6,175.0,292.8,310.0,314.8,193.6,212.0,255.1,182.9,178.1,311.8,417.4,352.2,199.1,227.8,184.4,225.5,352.4,309.2,284.5,183.6,350.9,338.6,70.0,240.6,324.2,135.5,160.5,275.1,342.1,237.7,26.1,261.5,167.9,217.4,287.5,312.7,145.1,437.2,14.7,342.8,181.6,184.0,128.9,279.0,132.1,202.0,73.0,250.3,455.1,311.5,426.0,236.4,224.1,346.5,144.4,148.4,434.0,398.0,304.2,297.1,93.5,244.3,339.3,0.0,244.6,237.9,232.7,319.9,244.9,250.9,238.8,295.5,383.5,276.9,193.2,197.2,266.5,214.2,281.9,298.4,145.8,438.3,480.3,283.6,232.7,186.7
WX,341.7,387.5,223.5,298.6,270.8,186.4,414.9,113.2,203.3,390.0,330.1,12.2,355.9,177.8,187.1,237.9,306.2,336.5,230.1,528.1,111.2,280.7,231.0,533.4,273.0,250.8,328.7,213.2,574.5,266.5,517.1,315.5,203.1,571.3,246.4,123.1,136.7,277.0,384.4,547.9,242.4,134.4,349.7,553.9,292.5,101.2,83.6,233.5,247.7,335.8,503.1,117.0,279.0,234.5,275.3,352.0,252.6,521.6,120.4,494.5,294.8,491.3,197.2,139.1,350.2,181.5,334.3,317.2,261.0,308.4,388.1,524.8,477.4,484.8,507.0,458.5,298.2,49.7,334.0,73.5,154.9,367.1,249.1,558.9,230.9,531.2,1188.9,351.5,198.1,297.6,103.3,309.3,326.5,422.8,259.1,136.1,228.7,221.3,151.5,285.4,577.5,138.6,152.2,91.0,62.1,149.6,460.4,250.5,395.5,344.6,458.9,315.4,224.0,76.6,340.7,296.5,321.5,83.6,260.7,55.7,206.7,369.5,95.3,136.3,395.5,286.3,306.1,491.5,210.0,294.5,147.1,111.9,289.9,199.3,293.1,116.1,187.6,358.3,543.2,230.1,480.3,130.2,249.6,93.0,305.4,197.1,573.7,537.7,101.9,405.1,254.5,352.3,447.3,223.2,0.0,345.9,153.5,427.9,230.4,268.4,306.5,300.2,523.2,213.5,95.2,260.3,130.4,322.2,91.3,235.0,253.8,526.4,534.6,391.6,85.5,105.6
WY,4.4,99.2,298.8,317.8,64.3,288.4,124.8,342.4,305.3,44.0,68.2,334.8,294.7,297.8,289.1,349.8,115.2,101.4,406.5,289.6,403.3,150.2,333.0,297.0,136.8,159.7,415.3,398.7,338.1,211.6,280.7,334.7,366.3,281.2,348.4,239.4,275.2,379.0,186.5,257.8,344.4,192.8,174.1,317.5,379.1,257.4,276.9,143.3,349.7,106.1,266.7,283.9,210.1,101.6,361.9,61.9,354.6,285.2,412.5,258.1,381.4,201.2,308.6,431.2,233.9,348.7,157.1,376.9,209.8,238.4,126.2,286.3,187.3,248.4,270.6,168.4,228.2,289.4,72.1,302.5,293.4,105.2,248.5,320.4,225.8,292.7,1454.9,76.6,300.1,134.2,278.6,193.0,210.2,132.7,75.8,250.6,296.4,242.2,216.7,372.0,287.4,390.8,290.7,266.4,278.6,264.1,170.3,347.8,49.5,86.8,168.8,254.2,228.6,279.2,224.4,124.9,174.2,375.7,426.8,319.2,233.2,79.4,242.1,311.6,59.2,372.9,158.8,255.1,218.5,403.0,220.2,250.4,221.0,317.6,224.2,240.6,262.9,91.6,304.7,406.5,243.9,275.0,222.0,385.1,158.1,272.4,283.6,247.6,394.0,115.0,169.9,62.2,157.2,231.7,347.1,0.0,273.5,137.8,242.8,248.8,157.3,254.6,233.1,315.5,288.5,169.2,305.1,32.1,320.5,337.0,81.1,287.9,298.2,55.3,271.3,280.9
WZ,251.1,296.9,267.2,190.4,178.5,98.1,324.3,139.5,120.4,304.5,235.9,131.9,247.7,24.2,104.2,164.9,250.1,264.3,76.5,419.9,200.4,187.9,153.3,425.2,171.0,160.2,176.9,211.6,466.3,209.2,408.9,209.5,181.4,480.7,160.3,99.3,157.6,200.3,273.1,457.3,154.1,172.1,258.5,445.7,140.7,141.3,207.6,142.9,161.6,218.1,390.8,78.8,208.9,143.9,123.5,261.4,164.3,413.4,209.6,386.3,143.0,400.7,124.6,228.3,271.8,163.8,243.7,163.6,163.1,209.1,297.5,416.6,386.8,376.6,401.0,367.9,219.8,173.7,243.4,120.8,173.6,276.5,247.3,450.7,224.6,423.0,1278.1,239.5,115.2,241.5,160.1,230.9,248.1,332.2,168.5,133.0,120.5,131.4,76.6,133.6,484.7,227.8,170.9,152.5,186.1,146.5,369.8,162.9,301.9,237.6,368.3,204.0,227.4,163.1,262.3,240.4,265.4,172.8,107.1,139.7,244.4,278.9,124.5,202.5,304.9,134.5,250.0,385.5,217.3,140.9,80.1,132.8,219.8,45.7,223.0,37.7,221.6,267.7,435.0,76.5,372.1,72.1,174.8,182.2,249.3,234.8,480.9,447.1,188.9,314.5,198.4,261.7,356.7,228.3,144.2,255.3,0.0,337.3,157.8,201.6,215.9,192.0,432.6,130.6,220.2,169.7,102.2,231.6,117.6,152.1,164.7,418.2,426.4,301.0,155.2,171.8
XA,140.3,149.4,395.1,342.2,173.0,397.1,24.0,451.1,414.0,193.7,176.9,443.5,319.1,440.3,397.8,480.2,223.9,210.1,441.2,314.0,512.0,258.9,529.2,321.4,252.6,268.4,450.0,507.4,362.5,319.1,305.1,359.1,475.0,305.6,457.1,348.1,383.9,538.4,295.2,282.2,453.1,301.5,282.8,341.9,413.8,366.1,385.6,252.0,458.4,214.8,291.1,392.6,318.8,210.3,396.6,143.1,463.3,309.6,521.2,282.5,416.1,225.6,391.7,609.2,342.6,469.2,265.8,580.5,348.3,324.3,164.1,310.7,77.3,272.8,295.0,30.5,332.3,398.1,198.4,411.2,402.1,205.3,357.2,344.8,334.5,317.1,1465.6,185.3,408.8,242.9,384.9,301.7,318.9,157.1,184.5,359.3,320.8,377.8,325.4,406.7,311.8,511.3,399.4,375.1,387.3,372.8,40.8,492.8,192.5,195.5,75.6,275.4,337.3,387.9,333.1,233.6,282.9,484.4,461.5,427.9,341.9,103.8,350.8,420.3,157.4,407.6,267.5,279.5,327.2,437.7,328.9,359.1,329.7,461.8,332.9,349.3,371.6,174.8,329.1,441.2,268.3,383.7,360.5,493.8,266.8,381.1,308.0,272.0,502.7,76.4,278.6,86.6,19.3,340.4,455.8,144.5,433.7,0.0,380.1,387.3,266.0,281.0,257.5,424.2,396.1,277.9,413.8,123.2,429.2,445.7,188.3,312.3,322.6,153.5,380.0,389.6
XI,236.7,282.5,264.1,142.3,165.8,236.6,309.9,245.7,208.6,285.0,225.1,244.9,193.2,162.7,192.4,253.1,207.1,248.1,163.6,365.4,306.6,88.7,236.3,370.7,188.2,164.4,172.4,302.0,411.8,221.5,354.4,159.2,269.6,466.3,296.6,172.1,160.5,338.8,153.9,442.9,292.6,175.0,119.2,391.2,136.2,147.5,170.7,148.0,297.9,186.9,340.4,187.2,220.0,155.0,119.0,247.0,302.8,358.9,315.8,331.8,138.5,386.3,65.7,334.5,119.7,252.0,145.2,302.1,30.5,77.9,283.1,362.1,372.4,322.1,344.3,353.5,67.7,183.2,229.0,174.6,178.7,262.1,258.4,396.2,235.7,368.5,1384.5,223.3,203.4,215.0,172.4,78.8,96.0,317.8,179.6,135.9,72.4,62.9,120.0,129.1,472.5,294.1,176.0,156.5,172.4,149.4,355.4,251.1,290.5,205.2,353.9,152.7,264.6,169.3,110.2,216.8,266.1,279.0,183.9,191.3,247.3,264.5,127.4,205.4,290.5,130.0,250.7,328.8,250.6,160.1,123.5,135.7,230.9,184.2,234.1,143.9,228.2,253.3,380.5,163.6,317.6,178.3,19.1,288.4,250.0,237.7,468.7,432.7,297.3,300.1,209.5,247.3,342.3,263.8,232.6,240.9,153.9,322.9,0.0,37.9,227.0,94.1,418.2,218.8,182.3,173.9,208.4,217.2,223.8,240.3,174.3,363.7,371.9,286.6,161.4,174.7
XK,256.1,301.9,295.5,147.1,185.2,268.0,329.3,277.1,240.0,304.4,244.5,276.3,204.4,194.1,223.8,284.5,226.5,267.5,195.0,376.6,338.0,108.1,267.7,381.9,207.6,183.8,203.8,333.4,423.0,240.9,365.6,164.0,301.0,394.8,328.0,203.5,191.9,370.2,173.3,462.3,324.0,206.4,138.6,402.4,167.6,178.9,202.1,167.4,329.3,206.3,351.6,218.6,239.4,174.4,150.4,266.4,334.2,370.1,347.2,343.0,169.9,405.7,97.1,365.9,139.1,283.4,164.6,333.5,49.9,97.3,302.5,373.3,391.8,333.3,355.5,372.9,87.1,214.6,248.4,206.0,210.1,281.5,277.8,407.4,255.1,379.7,1415.9,242.7,234.8,234.4,203.8,98.2,115.4,337.2,199.0,167.3,90.4,82.3,151.4,160.5,401.0,325.5,207.4,187.9,203.8,180.8,374.8,282.5,309.9,224.6,373.3,163.9,257.9,200.7,129.6,236.2,285.5,310.4,215.3,222.7,278.7,283.9,158.8,236.8,309.9,161.4,270.1,340.0,282.0,191.5,154.9,167.1,250.3,215.6,253.5,175.3,259.6,272.7,391.7,195.0,328.8,209.7,38.5,319.8,269.4,269.1,488.1,452.1,328.7,319.5,228.9,266.7,361.7,295.2,264.0,260.3,185.3,342.3,31.3,0.0,246.4,113.5,437.6,250.2,213.7,193.3,239.8,236.6,255.2,271.7,193.7,374.9,383.1,306.0,192.8,206.1
XL,156.8,202.6,243.1,330.7,85.9,232.7,230.0,286.7,249.6,205.1,145.2,279.1,345.2,242.1,233.4,294.1,91.8,132.8,294.4,394.8,347.6,141.7,277.3,402.2,83.8,111.8,406.8,343.0,443.3,155.9,385.9,347.6,310.6,386.4,292.7,183.7,219.5,323.3,178.6,363.0,288.7,137.1,166.2,422.7,370.6,201.7,221.2,94.5,294.0,55.1,371.9,228.2,154.4,45.9,353.4,167.1,298.9,390.4,356.8,363.3,372.9,306.4,300.1,375.5,225.4,293.0,149.2,321.2,201.3,229.9,203.2,391.5,292.5,353.6,375.8,273.6,219.7,233.7,149.1,246.8,237.7,182.2,192.8,425.6,170.1,397.9,1399.2,108.0,244.4,117.7,222.9,184.5,201.7,237.9,85.9,194.9,309.3,233.7,161.0,363.5,392.6,335.1,235.0,210.7,222.9,208.4,275.5,292.1,210.6,89.9,274.0,304.7,172.9,223.5,215.9,101.5,150.8,320.0,325.0,263.5,177.5,184.6,186.4,255.9,210.6,364.4,135.4,360.3,162.8,394.5,164.5,194.7,165.3,261.9,168.5,184.9,207.2,173.4,409.9,294.4,349.1,219.3,213.5,329.4,134.7,216.7,388.8,352.8,338.3,220.2,143.9,167.4,262.4,176.0,291.4,161.0,217.8,243.0,234.3,240.3,0.0,246.1,338.3,259.8,232.8,121.3,249.4,137.3,264.8,281.3,68.9,393.1,403.4,206.7,215.6,225.2
XQ,234.6,280.4,332.4,84.5,163.7,256.5,307.8,313.4,276.9,282.9,223.0,305.8,99.0,182.6,260.7,343.1,205.0,246.0,183.5,271.2,374.3,86.6,386.9,276.5,186.1,162.3,192.3,370.3,317.6,258.2,260.2,101.4,337.9,289.4,316.5,240.4,228.8,358.7,151.8,303.6,312.5,243.3,117.1,297.0,156.1,215.8,239.0,145.9,317.8,184.8,246.2,254.9,256.7,191.7,138.9,244.9,322.7,264.7,383.5,237.6,158.4,264.8,134.0,402.2,117.6,320.3,143.1,322.0,67.2,64.2,281.0,267.9,370.3,227.9,250.1,351.4,54.0,251.5,226.9,242.9,247.0,260.0,295.1,302.0,272.4,274.3,1328.5,221.2,271.7,212.9,240.7,76.7,93.9,196.3,172.5,204.2,63.1,99.6,188.3,149.0,295.6,362.4,244.3,224.8,240.7,217.7,353.3,355.7,288.4,203.1,351.8,58.5,275.2,237.6,108.1,214.7,264.0,346.7,203.8,259.6,315.6,262.4,195.7,273.7,288.4,149.9,248.6,234.6,318.9,180.0,191.8,204.0,267.6,204.1,270.8,211.6,296.5,251.2,286.3,183.5,223.4,246.0,79.4,356.1,247.9,306.0,329.4,292.4,365.0,298.0,246.2,245.2,340.2,332.1,300.9,238.8,173.8,320.8,100.2,106.2,248.8,0.0,296.7,287.1,250.6,171.8,276.1,215.1,291.5,308.6,177.8,269.5,277.7,284.5,229.7,243.0
XV,219.8,228.9,449.6,320.0,252.5,492.0,248.7,548.9,493.5,268.1,256.4,541.3,296.9,418.1,477.3,458.0,303.4,289.6,419.0,95.0,572.7,345.5,501.8,241.1,325.0,347.9,427.8,508.0,282.2,399.8,224.8,336.9,497.9,86.6,552.0,427.6,464.3,516.2,374.7,63.2,548.0,381.0,376.0,261.6,391.6,451.3,474.5,331.5,565.5,294.3,210.8,490.4,398.3,289.8,374.4,213.4,560.6,229.3,605.7,202.2,393.9,74.1,369.5,587.0,376.5,447.0,345.3,558.3,326.1,302.1,285.2,91.7,311.2,192.5,214.7,292.3,310.1,487.0,260.3,478.4,482.5,273.6,405.2,125.8,382.5,98.1,1443.4,264.8,488.3,322.4,476.2,335.6,352.8,112.1,264.0,439.7,298.6,358.5,404.9,384.5,92.8,489.1,479.8,460.3,476.2,453.2,294.2,470.6,272.0,275.0,292.7,256.4,385.3,473.1,367.0,313.1,362.4,570.7,439.3,495.1,389.9,156.9,431.2,509.2,236.9,385.4,347.0,199.2,375.2,415.5,408.4,439.5,409.2,439.6,412.4,447.1,422.7,243.1,110.1,419.0,188.0,481.5,338.3,591.6,346.3,441.5,89.0,53.0,599.8,238.9,358.1,174.0,281.1,388.4,536.4,224.0,409.3,261.7,357.9,365.1,345.5,258.8,0.0,553.4,486.1,357.4,511.6,202.7,527.0,508.4,269.3,93.3,242.3,233.0,465.2,478.5
XW,320.7,366.5,330.8,295.6,249.8,127.7,393.9,227.1,63.8,369.0,309.1,261.7,352.9,162.5,47.6,96.4,319.7,333.9,214.8,525.1,223.3,259.7,73.5,530.4,252.0,229.8,315.2,124.1,571.5,280.0,514.1,312.5,91.7,550.3,200.2,168.9,227.2,119.5,342.7,526.9,174.1,241.7,330.3,550.9,279.0,186.9,237.4,212.5,168.8,288.4,500.1,168.6,278.5,213.5,261.8,331.0,163.9,518.6,242.8,491.5,281.3,470.3,194.2,224.1,341.4,107.2,313.3,161.6,232.7,299.6,367.1,521.8,456.4,481.8,504.0,437.5,289.4,243.3,313.0,210.6,245.4,346.1,316.9,555.9,294.2,528.2,1239.7,309.1,58.6,311.1,239.1,300.5,317.7,401.8,238.1,202.6,225.7,200.3,146.2,271.9,556.5,146.2,242.7,195.9,242.1,216.1,439.4,144.5,374.5,307.2,437.9,312.4,297.0,208.7,331.9,310.0,335.0,241.6,245.4,227.3,314.0,348.5,194.1,272.1,374.5,272.8,319.6,488.5,286.9,279.2,149.7,202.4,289.4,156.9,292.6,125.3,294.9,337.3,540.2,214.8,477.3,159.7,244.4,272.6,318.9,304.4,552.7,516.7,270.7,384.1,268.0,331.3,426.3,300.1,274.0,324.9,138.2,406.9,227.4,271.2,285.5,297.2,502.2,0.0,249.0,239.3,189.8,301.2,205.2,44.3,232.8,523.4,531.6,370.6,200.8,241.4
XY,310.0,355.8,217.9,266.9,238.0,208.6,383.2,207.1,225.5,357.2,297.3,106.1,324.2,219.1,209.3,271.1,274.5,304.8,288.2,496.4,205.1,249.0,253.2,501.7,235.2,219.1,297.0,306.0,542.8,232.5,484.3,282.7,287.6,539.6,268.6,124.2,105.0,300.3,352.7,516.2,264.6,102.7,316.9,522.2,260.8,101.2,11.5,201.8,272.0,303.0,470.3,204.1,247.3,202.8,243.6,320.3,275.9,489.9,213.2,462.8,263.1,458.5,165.5,233.0,318.5,270.0,302.6,298.2,229.3,276.7,356.4,492.0,445.7,453.1,474.2,426.8,266.5,44.4,302.3,104.7,122.1,335.4,217.4,527.2,199.2,499.5,1282.8,319.8,221.4,265.9,49.2,277.6,294.8,391.1,227.4,104.4,197.0,192.5,152.6,253.7,544.7,232.5,120.5,92.1,33.6,117.9,427.6,269.1,362.7,312.9,427.2,282.6,192.3,76.6,309.0,264.8,289.8,177.5,307.4,86.9,175.0,337.8,63.6,84.6,362.7,254.6,274.4,458.7,178.3,284.7,148.2,80.2,258.2,238.9,261.4,161.9,154.8,326.6,511.5,288.2,448.6,161.4,217.9,186.9,273.7,165.4,540.9,506.0,194.7,373.4,222.8,320.6,415.6,192.5,93.8,314.2,193.7,395.1,198.7,236.7,274.8,268.5,491.5,236.8,0.0,227.5,161.6,290.5,185.2,258.3,221.0,494.7,502.9,359.9,85.5,52.8
YF,161.9,207.7,251.5,249.1,91.0,213.9,235.1,267.9,231.1,210.2,150.3,260.3,263.6,223.3,214.9,275.3,132.3,173.6,316.4,399.9,328.8,60.1,258.5,407.3,81.5,7.8,325.2,324.1,448.4,180.8,391.3,265.9,291.8,391.5,273.8,164.9,200.7,304.5,143.1,368.1,269.9,145.5,130.6,427.8,289.0,182.9,210.9,33.8,275.2,112.1,377.0,209.3,180.5,115.5,271.8,172.2,280.1,395.5,337.9,368.4,291.3,311.8,218.5,356.7,143.8,274.2,113.7,302.4,119.7,148.3,208.3,396.6,297.6,358.7,380.8,278.7,138.1,223.4,154.2,227.9,218.9,187.3,218.9,430.7,196.2,403.0,1406.7,148.5,225.6,140.2,210.2,102.9,120.1,243.0,109.5,176.1,227.7,149.1,142.2,281.9,398.0,316.3,216.1,191.9,212.6,189.6,280.5,273.3,215.7,130.4,279.1,223.1,199.0,204.7,134.3,142.3,191.3,301.2,336.6,244.7,203.6,189.7,167.6,245.6,216.0,282.8,175.9,365.4,188.9,312.9,145.7,175.9,191.4,243.1,194.6,166.1,215.6,178.5,415.0,316.3,354.2,200.5,131.9,310.6,175.2,225.1,393.8,357.9,319.8,225.3,170.0,172.5,267.5,202.0,272.6,166.1,199.0,248.0,152.7,158.7,138.9,164.5,343.4,241.0,222.5,0.0,230.6,142.4,246.0,262.5,104.2,398.2,408.5,211.8,196.8,215.2
YG,305.2,351.0,281.3,295.2,234.3,137.6,378.4,149.5,154.5,353.5,293.6,124.9,352.5,129.0,138.3,199.0,304.2,318.4,181.3,524.7,193.4,244.2,182.2,530.0,236.5,214.3,281.7,247.9,571.1,264.5,513.7,312.1,215.5,534.8,197.6,125.3,184.5,228.2,327.2,511.4,193.6,192.2,314.8,550.5,245.5,120.7,141.4,197.0,198.9,272.9,499.7,91.0,263.0,198.0,228.3,315.5,203.8,518.2,202.6,491.1,247.8,454.8,210.6,221.3,363.6,197.9,297.8,268.4,217.2,321.8,351.6,521.4,440.9,481.4,503.6,422.0,311.6,107.5,297.5,81.1,202.7,330.6,306.9,555.5,288.7,527.8,1271.1,293.6,149.3,295.6,161.1,322.7,339.9,386.3,222.6,159.9,225.3,184.8,153.7,238.4,541.0,220.8,200.0,129.7,119.9,173.4,423.9,197.0,359.0,291.7,422.4,312.0,281.8,134.4,354.1,294.5,319.5,165.8,211.9,59.5,264.5,333.0,153.1,194.1,359.0,239.3,304.1,488.1,267.8,245.7,149.3,159.7,273.9,150.5,277.1,67.3,245.4,321.8,539.8,181.3,476.9,49.3,263.0,175.2,303.4,254.9,537.2,501.2,184.1,368.6,252.5,315.8,410.8,281.0,137.2,309.4,104.7,391.4,243.8,281.8,270.0,296.8,486.7,164.7,153.0,223.8,0.0,285.7,127.6,186.2,217.3,523.0,531.2,355.1,134.6,163.4
YI,17.0,65.2,284.2,285.6,49.7,273.8,92.6,327.8,290.7,65.3,53.6,320.2,262.5,283.2,274.5,423.6,100.6,86.8,384.6,257.4,388.7,135.6,318.4,264.8,122.2,145.1,393.4,384.1,305.9,197.0,248.5,302.5,351.7,249.0,333.8,224.8,260.6,364.4,171.9,225.6,329.8,178.2,159.5,285.3,357.2,242.8,262.3,128.7,335.1,91.5,234.5,269.3,195.5,87.0,340.0,29.7,340.0,253.0,397.9,225.9,359.5,169.0,294.0,416.6,219.3,334.1,142.5,362.3,195.2,223.8,101.5,254.1,155.1,216.2,238.4,136.2,213.6,274.8,57.5,287.9,278.8,89.9,233.9,288.2,211.2,260.5,1409.0,62.0,285.5,119.6,264.0,178.4,195.6,100.5,61.2,236.0,264.2,227.6,202.1,350.1,255.2,376.2,276.1,251.8,264.0,249.5,138.1,436.2,70.8,72.2,136.6,222.0,214.0,264.6,209.8,110.3,159.6,361.1,404.9,304.6,218.6,47.2,227.5,297.0,80.5,351.0,144.2,222.9,203.9,381.1,205.6,235.8,206.4,303.0,209.6,226.0,248.3,59.4,272.5,384.6,211.7,260.4,207.4,370.5,143.5,257.8,251.4,215.4,379.4,82.8,155.3,30.0,125.0,217.1,332.5,21.2,258.9,105.6,228.2,234.2,142.7,224.4,200.9,300.9,273.9,154.6,290.5,0.0,305.9,322.4,66.5,255.7,266.0,76.6,256.7,266.3
YL,323.7,369.5,291.2,313.7,252.8,156.1,396.9,21.8,173.0,372.0,312.1,55.3,371.0,147.5,156.8,217.5,322.7,336.9,199.8,543.2,123.8,262.7,200.7,548.5,255.0,232.8,300.2,225.8,589.6,283.0,532.2,330.6,215.7,553.3,216.1,175.9,204.4,246.7,345.7,529.9,212.1,202.1,333.3,569.0,264.0,168.9,151.3,215.5,217.4,291.4,518.2,86.7,281.5,216.5,246.8,334.0,222.3,536.7,133.0,509.6,266.3,473.3,197.2,151.7,344.4,194.1,316.3,286.9,235.7,332.4,370.1,539.9,459.4,499.9,522.1,440.5,292.4,117.4,316.0,109.3,222.6,349.1,316.8,574.0,298.6,546.3,1201.5,312.1,167.8,314.1,171.0,303.5,320.7,404.8,241.1,203.8,243.8,203.3,204.3,256.9,559.5,151.2,219.9,158.7,129.8,217.3,442.4,215.5,377.5,310.2,440.9,330.5,291.7,144.3,334.9,313.0,338.0,96.2,230.4,87.7,274.4,351.5,163.0,204.0,377.5,257.8,322.6,506.6,277.7,264.2,199.9,179.6,292.4,169.0,295.6,85.8,255.3,340.3,558.3,199.8,495.4,120.6,247.4,105.6,321.9,264.8,555.7,519.7,114.5,387.1,271.0,334.3,429.3,290.9,67.6,327.9,123.2,409.9,230.4,274.2,288.5,315.3,505.2,183.2,162.9,242.3,118.0,304.2,0.0,204.7,235.8,541.5,549.7,373.6,153.2,173.3
