from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
XH,278.8,272.7,507.6,154.0,299.6,478.9,291.4,256.2,209.3,327.8,286.8,262.2,269.8,321.9,156.3,399.1,263.1,217.1,590.1,288.9,562.8,156.2,253.3,419.0,84.1,261.9,160.4,204.2,197.4,158.9,320.2,252.9,243.0,190.3,34.6,247.8,115.2,533.8,401.7,341.3,285.1,236.1,217.1,309.8,521.7,156.7,349.5,215.9,511.6,277.5,579.0,185.4,371.9,509.4,487.9,166.4,294.8,280.7,196.6,274.7,79.3,315.8,587.3,105.9,365.8,364.4,379.8,326.7,306.7,581.1,243.6,213.4,329.5,71.7,426.0,292.5,434.9,335.7,119.7,178.7,143.7,333.1,365.5,362.1,58.5,573.2,273.9,400.6,123.7,464.7,369.2,208.1,299.8,221.7,299.3,215.5,302.8,111.8,292.9,334.1,573.5,181.2,598.5,520.5,275.4,2323.5,342.4,330.7,282.9,372.8,167.0,380.3,398.5,315.6,250.5,258.8,448.7,258.7,211.8,174.5,211.5,585.9,378.5,329.6,203.3,445.2,268.7,424.5,316.2,393.1,66.0,344.9,477.4,579.7,461.4,216.6,291.9,373.1,175.2,0.0,109.8,274.0,478.0,350.1,179.8,310.1,279.9,398.6,199.0,518.7,410.7,146.2,209.5,466.4,452.9,199.4
XL,326.3,257.0,397.7,201.5,347.1,369.0,288.9,215.1,148.2,217.9,334.3,201.1,317.3,369.4,203.8,323.4,310.6,156.0,480.2,336.4,452.9,95.1,270.8,309.1,131.6,309.4,119.3,251.7,213.2,45.5,367.7,290.4,133.1,129.2,82.1,206.7,162.7,423.9,449.2,388.8,302.6,195.0,264.6,199.9,411.8,95.6,273.8,174.8,401.7,324.1,469.1,232.9,262.0,399.5,378.0,59.5,342.3,328.2,176.3,272.2,126.8,363.3,477.4,44.8,255.9,411.9,304.1,374.2,196.8,475.4,182.5,244.6,377.0,119.2,473.5,182.6,325.0,383.2,78.6,226.2,82.6,223.2,413.0,252.2,89.6,463.3,232.8,266.2,38.7,354.8,416.7,147.0,347.3,160.6,346.8,154.4,192.9,70.7,183.0,381.6,463.6,228.7,488.6,410.6,292.9,2233.4,232.5,378.2,173.0,420.3,105.9,304.6,446.0,363.1,248.0,217.7,338.8,148.8,153.0,198.4,170.4,476.0,268.6,288.5,162.2,288.9,286.2,255.9,363.7,317.4,97.1,392.4,367.5,469.8,351.5,155.5,182.1,263.2,222.7,116.1,0.0,232.9,368.1,397.6,118.7,357.6,119.2,288.7,246.5,408.8,458.2,85.9,168.4,356.5,343.0,138.3
XT,318.3,362.6,558.3,211.5,339.1,529.6,381.3,30.2,319.2,401.7,326.3,340.4,309.3,361.4,328.6,438.6,302.6,327.0,652.7,328.4,625.4,266.1,343.2,469.7,208.9,301.4,200.1,243.7,369.7,286.8,359.7,327.8,316.9,300.2,259.0,119.9,287.5,584.5,441.2,380.8,375.0,140.0,205.0,383.7,572.4,266.6,389.0,167.8,562.3,367.4,629.7,357.7,445.8,560.1,538.6,294.3,334.3,320.2,347.3,364.6,212.7,355.3,638.0,215.8,439.7,403.9,419.3,366.2,380.6,631.8,353.5,303.3,369.0,276.8,465.5,366.4,485.6,375.2,164.9,302.0,253.6,407.0,405.0,436.0,278.6,635.8,146.0,440.1,251.6,515.4,408.7,318.0,339.3,331.6,338.8,325.4,376.7,171.7,366.8,373.6,624.2,315.6,661.1,571.2,365.3,2280.4,416.3,370.2,356.8,412.3,276.9,419.8,438.0,355.1,340.4,130.9,499.4,332.6,321.7,346.8,74.5,648.5,452.4,55.5,141.0,484.7,358.6,464.0,355.7,432.6,286.1,384.4,528.1,642.3,512.1,326.5,365.8,447.0,347.5,287.2,237.7,0.0,528.7,389.6,289.7,349.6,303.0,472.5,186.9,569.4,450.2,274.1,161.4,517.1,503.6,309.3
XU,515.1,364.0,32.6,576.0,483.2,24.3,395.9,524.8,378.2,151.5,494.5,316.3,480.6,470.4,466.8,381.6,473.9,456.2,179.3,481.7,152.0,371.5,377.8,102.1,506.1,406.6,473.6,654.2,465.8,426.5,557.2,397.4,270.6,398.9,456.6,516.4,453.8,142.0,471.7,442.1,409.6,504.7,615.5,258.1,111.5,369.6,332.0,484.5,149.9,419.0,168.8,459.5,220.8,99.2,53.2,434.0,531.8,491.5,428.9,379.2,501.3,526.6,177.1,399.4,194.7,457.3,362.3,534.4,255.0,170.9,334.6,351.6,540.3,493.7,525.2,188.5,126.3,389.7,438.4,600.7,349.7,281.4,419.5,211.0,464.1,162.4,542.5,324.4,366.2,156.1,470.0,423.4,492.6,354.4,507.0,460.5,251.1,445.2,299.7,486.2,163.3,390.2,187.7,110.3,399.9,2160.6,163.4,384.7,287.8,426.8,379.9,362.8,415.6,460.3,355.0,527.4,66.7,265.5,380.7,451.0,480.1,175.1,287.5,598.2,471.9,347.1,393.2,314.1,523.4,375.6,471.6,414.9,115.7,168.9,51.8,371.9,240.2,163.7,449.3,490.6,374.4,542.6,0.0,427.1,395.1,510.6,298.2,232.5,597.4,210.1,480.7,413.7,478.1,46.8,91.2,432.7
YD,129.4,140.7,449.5,150.9,124.7,420.8,159.4,235.3,244.8,269.7,111.9,173.4,94.9,147.0,199.3,294.4,88.2,241.8,531.4,96.0,504.1,229.2,121.3,360.9,168.3,79.5,358.4,131.6,223.1,329.6,171.5,105.9,257.4,184.5,218.4,260.9,157.3,475.7,276.8,166.4,153.1,281.0,196.0,251.7,466.4,264.1,244.8,308.8,453.5,145.5,520.9,163.0,313.8,451.3,429.8,343.6,146.1,105.8,186.2,142.7,172.1,140.9,529.2,271.5,307.7,189.5,275.1,151.8,248.6,523.0,248.3,81.4,154.6,236.2,251.1,234.4,376.8,251.5,317.7,261.4,251.1,275.0,281.3,304.0,256.5,514.5,287.0,295.9,275.2,406.6,194.3,250.8,106.9,218.8,124.4,246.1,244.7,309.8,307.3,159.2,515.4,93.7,539.8,462.4,143.4,2159.1,284.3,246.5,297.3,288.6,274.4,275.6,223.6,133.2,118.5,271.9,390.6,273.1,240.3,208.3,215.5,527.2,320.4,308.7,282.0,361.0,136.7,319.8,137.7,288.4,264.0,219.7,419.3,521.0,403.3,157.5,233.8,315.0,152.8,246.6,284.0,253.1,419.9,0.0,222.5,135.2,216.5,340.5,177.9,460.6,285.8,323.3,302.4,408.3,394.8,218.3
YE,326.8,175.7,422.8,256.2,322.1,394.1,207.6,251.8,83.5,243.0,309.3,119.8,292.3,344.4,132.9,405.2,285.6,54.7,537.4,293.4,510.1,24.1,189.5,334.2,186.3,218.3,156.0,306.4,131.9,172.5,368.9,209.1,190.3,47.9,136.8,243.4,179.2,449.0,407.8,363.8,221.3,231.7,319.3,225.0,436.9,59.0,355.6,211.5,426.8,230.7,494.2,230.3,287.1,424.6,403.1,180.0,343.5,303.2,95.0,190.9,181.5,338.3,502.5,66.4,281.0,386.9,385.9,349.2,221.9,496.3,108.8,163.3,352.0,173.9,448.5,207.7,350.1,341.8,115.3,280.9,46.0,248.3,371.6,277.3,144.3,520.5,269.5,291.3,121.4,379.9,391.7,28.2,304.3,79.3,321.8,59.0,218.0,107.4,240.2,356.6,488.7,226.1,545.8,435.7,211.6,2258.5,257.6,336.8,230.2,378.9,69.3,386.4,421.0,272.0,166.7,254.4,363.9,206.0,81.2,117.1,207.1,533.2,293.7,325.2,198.9,314.0,204.9,281.0,335.1,399.2,151.8,351.0,392.6,527.0,376.6,74.2,207.1,288.3,220.1,170.8,123.4,269.6,393.2,372.6,0.0,332.6,145.1,313.8,301.2,433.9,416.8,159.8,205.1,381.6,368.1,57.0
YP,116.8,262.5,535.0,227.7,27.3,506.3,281.2,312.1,366.6,355.2,108.4,295.2,53.0,74.0,321.1,240.9,84.7,363.6,616.9,154.8,589.6,351.0,243.1,446.4,245.1,201.3,435.2,208.4,344.9,480.2,158.2,227.7,401.5,306.3,295.2,337.7,279.1,561.2,255.8,112.9,274.9,357.8,272.8,289.2,549.1,423.3,191.3,385.6,539.0,267.3,606.4,284.8,399.3,536.8,515.3,487.7,132.8,102.3,308.0,264.5,248.9,137.4,614.7,393.3,369.6,168.8,221.6,148.3,286.1,608.5,397.0,203.2,151.1,313.0,230.4,319.9,462.3,230.8,394.5,338.2,403.4,312.5,260.6,389.5,333.3,600.0,363.8,242.4,419.9,492.1,140.8,372.6,165.7,340.6,120.9,367.9,328.0,386.6,451.4,61.8,600.9,215.5,625.3,547.9,265.2,2183.3,369.8,225.8,441.4,267.9,433.6,222.1,202.9,255.0,240.3,348.7,476.1,417.2,364.3,330.1,292.3,612.7,357.9,385.5,358.8,340.3,258.5,266.3,154.2,234.9,340.8,199.0,504.8,606.5,488.8,279.3,317.1,400.5,274.6,323.4,428.1,329.9,505.4,121.7,344.3,0.0,360.6,378.0,254.7,546.1,264.8,467.4,379.2,493.8,480.3,340.1
YY,362.4,211.3,315.8,291.3,357.7,287.1,243.2,262.7,93.5,147.9,344.9,86.6,327.9,380.0,168.5,253.4,321.2,147.7,392.2,329.0,364.9,86.8,225.1,227.2,221.4,253.9,204.3,341.5,167.5,141.8,404.5,244.7,45.1,100.6,171.9,254.3,214.8,342.0,343.5,313.9,256.9,242.6,353.4,129.9,329.9,84.9,203.8,222.4,319.8,266.3,387.2,265.9,192.0,317.6,296.1,149.3,379.1,338.8,130.6,226.5,216.6,373.9,395.5,114.7,185.9,329.1,234.1,384.8,126.8,389.3,36.3,198.9,387.6,209.0,397.0,112.6,243.1,261.5,163.6,316.0,65.0,153.2,291.3,182.2,179.4,375.3,280.4,196.2,81.5,272.9,341.8,138.7,339.9,56.1,357.4,146.1,122.9,155.7,95.0,392.2,381.7,261.7,400.6,328.7,247.2,2163.4,162.5,256.5,85.0,298.6,95.2,234.6,287.4,307.6,202.3,265.3,256.9,60.8,96.0,152.7,218.0,388.0,198.6,336.1,209.8,218.9,240.5,185.9,370.7,247.4,186.9,286.7,285.6,381.8,269.6,109.8,112.0,193.2,255.7,205.9,89.7,280.5,286.2,408.2,110.4,368.2,0.0,218.7,335.3,326.9,352.5,129.0,216.0,274.6,261.1,121.2
YZ,439.9,288.8,295.5,452.6,357.7,266.8,320.7,472.2,303.0,115.7,369.0,241.1,380.3,344.9,363.3,256.1,398.7,357.2,377.4,406.5,350.1,296.3,302.6,206.9,430.9,331.4,413.8,433.3,362.3,351.3,482.0,322.2,334.4,323.7,381.4,463.8,378.6,321.7,332.7,316.6,334.4,452.1,497.7,119.1,309.6,294.4,206.5,431.9,299.5,343.8,366.9,384.3,141.8,297.3,275.8,358.8,456.6,390.5,325.4,304.0,426.1,411.6,375.2,324.2,43.5,318.3,236.8,408.9,96.1,369.0,268.1,276.4,425.3,418.5,386.2,127.5,222.8,250.7,373.1,525.5,274.5,142.4,280.5,132.0,388.9,360.5,489.9,198.9,291.0,252.6,344.5,348.2,417.4,287.9,381.5,355.6,190.1,365.2,363.5,360.7,361.4,315.0,385.8,308.4,324.7,2152.6,130.3,245.7,351.6,287.8,304.7,237.3,276.6,385.1,279.8,474.8,236.6,329.3,305.5,347.5,427.5,373.2,86.9,545.6,419.3,208.1,318.0,188.6,448.2,250.1,396.4,275.9,265.3,367.0,249.3,296.7,179.2,161.0,374.1,415.4,299.2,490.0,265.9,301.6,319.9,385.1,231.7,0.0,479.6,306.6,341.7,338.5,425.5,254.3,240.8,330.7
ZA,226.4,270.7,579.5,119.6,247.2,550.8,289.4,132.4,356.0,399.7,234.4,303.4,217.4,269.5,236.7,346.7,210.7,363.8,664.3,236.5,634.1,302.9,251.3,490.9,117.0,209.5,238.2,151.8,277.8,299.1,267.8,235.9,355.0,314.5,167.1,158.0,195.6,605.7,349.3,288.9,283.1,178.1,43.1,381.7,593.6,303.4,297.1,205.9,583.5,275.5,650.9,265.8,443.8,581.3,559.8,313.1,242.4,228.3,277.0,272.7,120.8,263.4,659.2,252.6,437.7,312.0,327.4,274.3,378.6,657.2,378.3,211.4,277.1,184.9,373.6,364.4,506.8,283.3,203.0,210.1,290.4,374.0,313.1,434.0,205.2,644.5,184.1,348.2,297.7,536.6,316.8,354.8,247.4,348.8,246.9,362.2,374.7,209.8,404.9,281.7,645.4,223.7,669.8,592.4,273.4,2236.0,414.3,278.3,394.9,320.4,313.7,327.9,346.1,263.2,248.5,169.0,520.6,370.7,360.8,254.9,112.6,657.2,446.6,205.8,179.1,392.8,266.7,372.1,263.8,340.7,212.7,292.5,549.3,651.0,533.3,287.5,363.9,445.0,255.6,195.3,256.5,150.2,549.9,297.7,326.5,257.7,346.5,470.5,0.0,590.6,358.3,292.9,199.5,538.3,524.8,346.1
ZD,541.2,390.1,205.1,602.1,509.3,176.4,422.0,550.9,404.3,177.6,520.6,342.4,506.7,496.5,492.9,407.7,500.0,482.3,289.9,507.8,259.7,397.6,403.9,128.2,532.2,432.7,499.7,680.3,491.9,446.1,583.3,423.5,296.7,425.0,482.7,542.5,479.9,142.5,497.8,468.2,435.7,530.8,641.6,284.2,145.5,395.7,358.1,510.6,209.1,457.2,276.5,485.6,246.9,129.9,185.4,460.1,557.9,517.6,455.0,405.3,527.4,552.7,284.8,425.5,220.8,483.4,388.4,560.5,281.1,282.8,360.7,377.7,566.4,519.8,551.3,214.6,101.8,415.8,464.5,626.8,375.8,307.5,445.6,237.1,490.2,270.1,568.6,350.5,392.3,24.8,496.1,449.5,518.7,380.5,533.1,486.6,277.2,471.3,325.8,512.3,271.0,416.3,295.4,177.6,426.0,2268.3,189.5,410.8,313.9,452.9,406.0,388.9,441.7,486.4,381.1,553.5,146.2,291.6,409.1,477.1,506.2,282.8,313.6,624.3,498.0,373.2,419.3,340.2,549.5,401.7,497.7,441.0,174.9,276.6,158.9,398.0,266.3,189.8,475.4,516.7,400.5,568.7,175.5,453.2,421.2,536.7,324.3,258.6,623.5,0.0,506.8,439.8,504.2,163.9,150.4,458.8
ZI,239.6,283.4,510.7,293.6,216.7,482.0,302.1,378.0,407.6,330.9,201.0,345.7,237.6,203.9,342.0,279.8,195.6,384.5,632.6,238.7,565.3,400.9,264.0,422.1,311.0,222.2,518.4,274.3,365.8,449.4,281.0,248.6,377.2,327.2,361.1,403.6,300.0,536.9,9.5,175.6,295.8,423.7,338.7,245.5,528.1,399.0,230.2,451.5,514.7,288.2,582.1,305.7,375.0,512.5,491.0,463.4,255.6,222.5,328.9,285.4,314.8,243.6,590.4,428.8,330.7,123.5,260.5,240.9,247.2,584.2,372.7,224.1,257.3,378.9,191.4,295.6,438.0,132.9,477.7,404.1,379.1,223.6,162.7,365.2,399.2,575.7,429.7,303.5,395.6,467.8,203.5,393.5,249.6,392.5,213.5,388.8,303.7,469.8,427.1,219.7,576.6,236.4,638.1,523.6,286.1,2147.0,345.5,127.9,417.1,170.0,409.3,261.0,105.0,275.9,261.2,414.6,451.8,392.9,410.1,351.0,358.2,625.5,296.2,451.4,424.7,242.4,279.4,293.2,280.4,273.8,406.7,57.2,480.5,582.2,464.5,300.2,292.8,376.2,295.5,389.3,403.8,395.8,481.1,142.6,365.2,244.1,336.3,339.1,320.6,521.8,0.0,443.1,445.1,469.5,456.0,361.0
ZJ,369.2,299.9,470.2,244.4,390.0,441.5,331.8,224.6,191.1,290.4,377.2,244.0,360.2,412.3,246.7,395.9,353.5,198.9,552.7,379.3,525.4,138.0,313.7,381.6,174.5,352.3,162.2,294.6,256.1,115.0,410.6,333.3,205.6,172.1,125.0,216.2,205.6,496.4,492.1,431.7,345.5,204.5,307.5,272.4,487.1,138.5,346.3,184.3,474.2,352.9,541.6,275.8,334.5,472.0,450.5,129.0,385.2,371.1,219.2,315.1,169.7,406.2,549.9,87.7,328.4,454.8,376.6,417.1,269.3,547.9,225.4,287.5,419.9,162.1,516.4,255.1,397.5,426.1,121.5,269.1,125.5,295.7,455.9,324.7,132.5,535.8,242.3,338.7,113.6,427.3,459.6,189.9,390.2,203.5,389.7,197.3,265.4,113.6,255.5,424.5,536.1,271.6,561.1,483.1,335.8,2305.9,305.0,421.1,245.5,463.2,148.8,377.1,488.9,406.0,290.9,227.2,411.3,221.3,193.6,241.3,179.9,548.5,341.1,298.0,171.7,361.4,329.1,328.4,406.6,389.9,140.0,435.3,440.0,542.3,424.0,198.4,254.5,335.7,265.6,159.0,72.4,242.4,440.6,440.5,161.6,400.5,261.7,361.2,289.4,481.3,501.1,0.0,177.9,429.0,415.5,181.2
ZQ,347.9,343.8,474.1,241.1,368.7,445.4,375.7,143.9,235.0,317.5,355.9,256.2,338.9,391.0,301.0,423.0,332.2,242.8,568.5,358.0,541.2,181.9,372.8,385.5,236.4,331.0,115.9,273.3,300.0,202.6,389.3,357.4,232.7,216.0,186.9,135.5,267.5,500.3,470.8,410.4,404.6,123.8,234.6,299.5,488.2,182.4,373.4,6.3,478.1,397.0,545.5,337.7,361.6,475.9,454.4,210.1,363.9,349.8,263.1,359.0,231.6,384.9,553.8,131.6,355.5,433.5,403.7,395.8,296.4,547.6,269.3,332.9,398.6,224.0,495.1,282.2,401.4,404.8,80.7,331.0,169.4,322.8,434.6,351.8,194.4,551.6,161.6,365.8,167.4,431.2,438.3,233.8,368.9,247.4,368.4,241.2,292.5,87.5,282.6,403.2,540.0,333.5,576.9,487.0,394.9,2348.6,332.1,399.8,272.6,441.9,192.7,404.2,467.6,384.7,334.8,146.5,415.2,248.4,237.5,285.2,99.2,564.3,368.2,217.3,91.0,388.5,388.2,355.5,385.3,417.0,201.9,414.0,443.9,558.1,427.9,242.3,281.6,362.8,327.5,220.9,153.5,161.7,444.5,419.2,205.5,379.2,218.8,388.3,216.5,485.2,479.8,189.9,0.0,432.9,419.4,225.1
ZU,495.6,344.5,69.5,556.5,463.7,12.4,376.4,505.3,358.7,132.0,475.0,296.8,461.1,450.9,447.3,362.1,454.4,436.7,188.1,462.2,160.8,352.0,358.3,82.6,486.6,387.1,454.1,634.7,446.3,407.0,537.7,377.9,251.1,379.4,437.1,496.9,434.3,150.8,452.2,422.6,390.1,485.2,596.0,238.6,120.3,350.1,312.5,465.0,130.4,399.5,177.6,440.0,201.3,108.0,21.4,414.5,512.3,472.0,409.4,359.7,481.8,507.1,185.9,379.9,175.2,437.8,342.8,514.9,235.5,179.7,315.1,332.1,520.8,474.2,505.7,169.0,106.8,370.2,418.9,581.2,330.2,261.9,400.0,191.5,444.6,171.2,523.0,304.9,346.7,136.6,450.5,403.9,473.1,334.9,487.5,441.0,231.6,425.7,280.2,466.7,172.1,370.7,196.5,119.1,380.4,2169.4,143.9,365.2,268.3,407.3,360.4,343.3,396.1,440.8,335.5,507.9,47.2,246.0,361.2,431.5,460.6,183.9,268.0,578.7,452.4,327.6,373.7,294.6,503.9,356.1,452.1,395.4,96.2,177.7,4.9,352.4,220.7,144.2,429.8,471.1,354.9,523.1,36.8,407.6,375.6,491.1,278.7,213.0,577.9,190.6,461.2,394.2,458.6,0.0,71.7,413.2
ZV,484.2,333.1,135.0,545.1,452.3,106.3,365.0,493.9,347.3,120.6,463.6,285.4,449.7,439.5,435.9,350.7,443.0,425.3,216.9,450.8,189.6,340.6,346.9,71.2,475.2,375.7,442.7,623.3,434.9,395.6,526.3,366.5,239.7,368.0,425.7,485.5,422.9,179.6,440.8,411.2,378.7,473.8,584.6,227.2,149.1,338.7,301.1,453.6,58.6,388.1,206.4,428.6,189.9,136.8,115.3,403.1,500.9,460.6,398.0,348.3,470.4,495.7,214.7,368.5,163.8,426.4,331.4,503.5,224.1,208.5,303.7,320.7,509.4,462.8,494.3,157.6,95.4,358.8,407.5,569.8,318.8,250.5,388.6,180.1,433.2,200.0,511.6,293.5,335.3,125.2,439.1,392.5,461.7,323.5,476.1,429.6,220.2,414.3,268.8,455.3,200.9,359.3,225.3,147.9,369.0,2198.2,132.5,353.8,256.9,395.9,349.0,331.9,384.7,429.4,324.1,496.5,76.1,234.6,349.8,420.1,449.2,212.7,256.6,567.3,441.0,316.2,362.3,283.2,492.5,344.7,440.7,384.0,24.4,206.5,88.8,341.0,209.3,132.8,418.4,459.7,343.5,511.7,105.4,396.2,364.2,479.7,267.3,201.6,566.5,179.2,449.8,382.8,447.2,93.8,0.0,401.8
ZW,303.1,152.0,437.3,284.0,298.4,408.6,183.9,291.9,26.5,245.6,285.6,96.1,268.6,320.7,109.2,381.5,261.9,76.8,513.7,269.7,486.4,64.2,165.8,348.7,224.5,194.6,196.1,334.2,108.2,185.7,345.2,185.4,166.6,24.2,176.9,283.5,155.5,463.5,384.1,340.1,197.6,271.8,347.1,227.6,451.4,93.5,331.9,251.6,441.3,219.1,508.7,206.6,289.7,439.1,417.6,199.7,319.8,279.5,71.3,167.2,219.7,314.6,517.0,106.5,283.6,363.2,362.2,325.5,224.5,515.0,85.1,139.6,328.3,214.0,424.8,210.3,364.6,318.1,155.4,319.1,73.6,250.9,347.9,279.9,184.4,496.8,309.6,293.9,131.9,394.4,368.0,85.8,280.6,55.6,298.1,81.1,220.6,147.5,216.5,332.9,503.2,202.4,522.1,450.2,187.9,2261.1,260.2,313.1,206.5,355.2,103.8,362.7,397.3,248.3,143.0,294.5,378.4,182.3,24.1,93.4,247.2,509.5,296.3,365.3,239.0,427.6,181.2,283.6,311.4,375.5,191.9,327.3,407.1,504.5,391.1,50.5,209.7,290.9,196.4,210.9,140.1,309.7,407.7,348.9,57.5,308.9,121.4,316.4,329.0,448.4,393.1,179.4,245.2,396.1,382.6,0.0
