from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,HA,HK,HO,HX,HY,HZ,IB,IP,IU,IW,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KP,KV,KZ,LC,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NL,NP,NR,NX,NZ,OF,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,SW,SZ,TA,TC,TJ,TO,TR,TT,UD,UH,UJ,UL,VA,VB,VC,VG,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YM,YN,YS,YW,ZA,ZB,ZD,ZF,ZK,ZM,ZP,ZW
VP,325.1,237.2,400.1,256.7,199.8,257.8,265.1,133.1,212.1,188.0,102.6,212.8,149.6,349.5,325.9,224.2,302.5,338.7,257.5,345.6,173.8,100.1,420.1,421.3,243.1,242.4,234.0,392.8,102.4,227.7,143.7,28.7,233.4,186.0,201.3,264.4,287.5,131.9,322.1,291.2,177.2,257.2,147.6,405.4,268.1,108.8,247.8,233.0,325.2,186.9,311.6,459.9,187.9,249.7,252.6,126.7,232.3,259.0,276.6,134.4,146.3,1086.1,128.3,329.1,272.3,197.6,275.4,118.3,192.9,204.0,265.2,249.0,138.0,264.7,325.3,182.4,356.7,324.4,314.1,202.6,232.7,411.7,192.6,228.4,187.4,252.6,350.3,272.7,196.1,399.5,269.4,263.2,481.4,264.0,195.7,227.6,161.1,305.3,246.2,312.2,151.0,176.4,262.5,28.1,412.3,295.0,247.0,209.7,183.4,367.7,212.8,178.0,258.0,226.8,287.1,72.3,277.3,134.6,337.3,336.5,253.2,315.8,163.2,361.0,188.3,337.7,217.6,321.1,131.9,245.9,0.0,341.0,175.9,389.5,292.8,300.0,291.2,268.7,344.5,334.1,157.0,184.0,230.4,282.7,282.2,177.0,350.4,173.9,110.7,374.7,422.2,297.5,269.4,421.2,131.6,319.0,145.1,318.5,235.3,324.1,469.6,331.0
VS,15.8,281.4,153.7,324.4,363.8,421.8,429.1,319.5,246.7,352.0,352.2,327.7,291.2,8.4,492.5,268.4,466.5,162.9,421.5,213.6,285.1,330.7,177.8,177.4,386.5,310.1,233.3,225.5,343.0,391.7,307.7,404.6,392.9,350.0,255.9,263.7,171.0,315.6,205.6,271.2,305.2,269.3,369.9,190.9,151.6,380.9,402.6,347.9,489.2,309.9,252.4,205.5,252.9,261.8,251.9,321.0,260.0,251.1,301.0,386.5,267.0,1026.9,364.5,153.3,343.4,299.2,158.9,367.9,330.7,279.8,264.5,310.3,387.6,156.6,325.5,346.4,273.3,88.9,142.9,322.4,268.9,198.0,356.6,392.4,357.5,298.8,35.7,436.7,360.1,185.8,360.2,316.5,204.4,428.0,359.7,342.5,318.0,469.3,258.3,253.0,300.1,231.0,323.8,405.2,141.5,288.7,279.5,380.7,347.4,28.7,267.4,278.7,422.0,361.7,134.6,401.1,441.7,305.0,223.3,54.1,417.2,227.2,295.7,78.6,308.1,254.3,381.6,485.1,409.3,307.2,333.4,0.0,276.6,164.3,456.8,225.6,232.0,152.6,62.1,194.0,379.3,249.0,394.4,289.1,139.3,296.8,274.4,238.9,320.1,193.9,178.3,59.5,433.4,158.2,252.3,21.9,397.2,80.5,289.9,225.3,207.7,187.8
VT,284.5,58.4,390.8,253.2,202.5,257.3,264.6,140.2,160.5,190.7,190.9,121.2,111.9,308.9,328.0,45.4,302.0,342.6,242.9,393.3,198.0,151.4,410.8,472.9,246.6,238.9,164.4,405.2,180.4,227.2,121.8,243.3,253.0,210.1,184.7,194.8,337.7,136.3,333.5,222.5,125.9,245.6,208.6,396.1,313.6,219.6,196.1,141.4,324.7,211.1,271.0,450.6,70.8,238.1,183.0,141.7,163.6,202.4,267.3,225.2,87.7,1079.4,203.2,333.0,199.8,228.0,234.8,206.6,124.2,53.9,195.6,180.3,226.3,268.6,276.8,142.0,288.8,283.8,322.6,115.9,100.4,415.6,174.1,252.5,196.2,210.9,309.7,272.2,172.6,403.4,199.7,193.5,472.1,263.5,198.4,136.0,138.7,304.8,234.6,271.6,120.8,159.8,193.8,243.9,403.0,225.4,191.6,198.2,207.5,326.5,196.2,27.9,282.1,155.2,291.0,239.8,258.8,143.7,296.7,362.8,277.3,306.5,187.4,356.6,101.6,328.4,216.8,320.6,248.0,177.2,172.1,300.4,0.0,380.2,316.9,303.9,250.6,272.6,352.6,236.1,218.0,124.4,254.5,256.0,286.1,90.3,281.7,114.3,140.8,373.6,473.8,256.9,277.2,399.8,73.0,278.4,235.9,277.9,218.7,328.0,460.3,367.5
WE,171.5,344.2,10.5,387.2,375.2,306.1,313.4,377.9,309.5,363.4,415.0,372.4,354.0,147.1,374.2,331.2,350.8,163.3,360.9,214.0,347.9,393.5,30.5,134.7,329.5,372.9,262.7,225.9,399.6,276.0,305.3,418.8,318.5,294.6,318.7,232.9,206.0,378.4,242.4,240.2,368.0,332.1,389.0,37.5,181.9,403.1,265.6,392.6,373.5,369.3,223.9,136.1,315.7,324.6,244.1,383.8,228.3,313.9,190.7,405.6,329.8,936.4,383.6,153.7,303.4,362.0,221.7,430.7,275.0,342.6,273.6,267.1,450.4,157.0,239.4,323.4,229.6,111.3,138.7,292.8,330.1,106.6,334.2,313.8,376.6,196.7,191.4,321.0,298.4,77.8,287.2,273.3,157.6,312.3,371.1,387.2,380.8,353.6,321.1,253.7,362.9,293.8,280.6,418.2,22.7,280.2,211.1,358.3,292.0,152.7,330.2,341.5,301.2,244.6,135.1,457.7,320.9,367.8,223.7,150.7,296.4,183.5,358.5,121.4,307.4,210.6,321.0,369.4,431.7,264.0,390.0,155.6,339.4,0.0,336.0,212.8,232.7,153.0,140.5,194.4,398.4,311.8,288.9,196.8,139.7,320.5,274.8,301.7,382.9,194.3,135.6,152.8,312.6,31.6,315.1,180.4,416.3,167.9,352.7,236.9,145.8,188.2
WG,448.5,255.8,325.4,367.4,227.1,110.7,118.0,287.3,358.2,164.8,280.8,231.4,291.3,424.1,181.4,242.8,155.4,380.0,118.0,361.7,328.0,254.3,345.4,407.5,68.6,353.1,295.8,408.9,256.6,80.6,162.3,275.8,62.1,99.1,298.9,266.0,342.3,286.1,338.1,226.6,305.3,354.8,246.0,330.7,318.2,265.4,173.1,251.6,178.1,341.1,327.7,385.2,283.0,347.3,277.2,280.9,189.5,332.7,201.9,262.6,267.1,1014.0,240.6,389.6,219.5,351.8,352.0,296.5,211.5,266.1,306.7,219.6,316.2,273.2,250.6,156.4,282.0,388.3,327.2,200.3,312.6,399.8,161.6,70.9,233.6,177.9,468.4,125.6,170.1,392.7,194.7,188.5,406.7,116.9,158.8,246.2,315.3,158.2,343.8,328.3,300.2,274.0,233.1,275.2,337.6,313.3,172.3,185.7,100.2,427.7,310.4,248.4,26.0,152.1,295.6,314.7,73.7,233.6,353.4,367.4,31.8,241.1,317.4,398.4,195.2,263.0,78.1,174.0,288.7,197.8,247.0,432.6,271.0,314.8,0.0,308.5,307.3,277.2,357.2,259.4,255.4,336.6,46.0,208.0,290.7,208.3,291.6,326.5,264.9,390.8,408.4,429.8,45.3,349.8,252.4,457.4,273.3,444.9,332.9,332.6,394.9,355.2
WH,189.2,288.0,191.4,316.1,370.4,304.9,312.2,326.1,203.4,358.6,358.8,334.3,297.8,167.0,375.6,275.0,349.6,109.8,359.7,160.5,276.8,339.7,215.5,267.8,328.3,301.8,141.0,172.4,368.7,274.8,249.7,411.2,321.8,293.4,247.6,111.2,104.9,322.2,75.0,149.9,311.8,271.1,376.5,175.7,80.8,387.5,264.4,354.5,372.3,301.6,131.4,295.1,259.5,263.6,122.4,327.6,138.7,177.9,198.7,393.1,273.6,905.9,371.1,100.2,222.1,290.9,114.6,374.5,196.9,286.4,151.9,189.0,394.2,35.8,204.2,287.9,183.4,209.6,89.8,261.8,207.6,182.8,302.0,312.6,364.1,177.5,214.4,319.8,290.9,170.6,238.9,195.2,294.8,311.1,366.3,349.1,324.6,352.4,260.1,132.0,306.7,222.7,202.5,411.8,179.2,158.5,158.2,326.1,290.8,184.0,259.1,285.3,300.0,242.0,58.2,407.7,339.8,311.6,157.1,130.0,295.2,106.2,287.4,123.8,247.5,133.3,319.8,368.2,415.9,185.9,340.0,175.5,283.2,202.0,334.8,0.0,111.0,39.8,119.8,72.7,385.9,255.6,287.7,183.4,53.3,236.2,153.1,245.5,329.1,140.8,268.7,186.0,311.4,167.0,258.9,183.1,403.8,207.0,281.6,69.5,304.8,134.7
WI,249.8,266.3,199.7,332.3,355.2,286.1,293.4,304.4,231.6,343.4,337.1,312.6,276.1,227.6,354.2,253.3,330.8,80.9,340.9,62.6,293.0,315.6,219.7,281.8,313.3,318.0,157.2,109.8,379.6,256.0,285.3,398.8,298.5,274.6,263.8,121.6,193.1,300.5,229.5,157.9,290.1,310.6,369.0,205.0,169.0,383.1,245.6,332.8,353.5,314.4,28.6,259.5,237.8,246.7,138.6,305.9,154.9,194.1,126.4,385.6,251.9,870.3,363.6,90.5,284.3,307.1,202.8,352.8,255.6,264.7,168.1,247.7,372.5,144.1,157.1,303.4,98.7,262.6,105.5,272.8,222.2,243.4,314.2,293.8,356.6,176.7,275.0,301.0,273.5,231.2,267.2,253.9,281.0,292.3,351.1,327.4,302.9,333.6,243.2,20.9,285.0,238.9,261.2,398.2,211.9,183.3,195.1,338.3,272.0,242.5,275.3,263.6,281.2,224.6,122.1,437.7,321.0,289.9,54.3,190.6,276.4,52.6,303.6,184.4,287.4,79.7,301.0,349.4,394.2,244.6,370.0,236.1,261.5,189.1,316.0,199.9,0.0,140.6,180.4,88.9,378.4,233.9,268.9,114.5,126.8,294.9,108.3,223.8,305.0,91.7,282.7,246.6,292.6,220.8,237.2,243.7,396.3,267.6,297.8,224.0,269.2,48.0
WJ,149.3,248.1,152.0,284.7,330.5,273.5,280.8,279.1,171.5,318.7,318.9,260.6,257.9,127.6,341.1,235.1,318.2,69.9,328.3,134.0,245.4,308.3,175.6,227.9,300.7,270.4,109.6,132.5,337.3,243.4,218.3,371.3,285.4,262.0,215.7,74.0,65.0,282.3,89.3,118.0,271.9,239.7,336.6,136.3,40.9,350.7,233.0,280.8,340.9,266.8,100.0,263.7,219.6,232.2,90.5,287.7,107.3,146.5,167.3,353.2,233.7,874.5,331.2,60.3,194.2,259.5,74.7,334.6,165.5,246.5,120.5,157.6,354.3,3.9,172.8,256.5,152.0,169.7,45.3,230.4,174.6,142.9,270.6,280.7,324.2,146.1,174.5,288.4,264.4,130.7,207.5,163.8,254.9,279.7,326.4,275.4,284.7,321.0,228.7,100.1,266.8,190.8,171.1,371.9,139.3,135.7,126.8,287.7,259.4,142.0,227.7,245.4,268.6,210.1,18.2,367.8,288.3,271.7,125.7,90.1,263.8,74.8,256.0,83.9,216.1,101.9,288.4,336.8,376.0,154.5,300.1,135.6,243.3,162.6,303.4,59.7,79.1,0.0,80.4,40.8,346.0,215.7,256.3,152.0,13.4,204.8,121.2,205.6,297.7,100.9,228.8,146.1,280.0,130.9,219.0,143.2,363.9,167.1,249.7,83.3,273.4,103.2
WK,69.3,288.0,149.0,331.0,370.4,368.6,375.9,321.7,253.3,358.6,358.8,334.3,297.8,59.6,436.7,275.0,413.3,105.3,428.1,156.0,291.7,337.3,173.1,160.4,393.1,316.7,239.9,167.9,349.6,338.5,314.3,411.2,404.0,356.6,262.5,169.1,177.6,322.2,212.2,213.6,311.8,275.9,376.5,133.3,158.2,390.6,328.1,354.5,436.0,313.1,165.9,188.5,259.5,268.4,186.1,327.6,202.4,257.7,262.4,393.1,273.6,969.6,371.1,95.7,289.3,305.8,165.5,374.5,260.6,286.4,215.6,252.7,394.2,99.0,267.9,353.0,247.1,102.2,80.7,329.0,273.9,140.4,363.2,399.0,364.1,241.2,94.5,383.5,361.4,128.2,302.6,258.9,187.4,374.8,366.3,349.1,324.6,416.1,264.9,195.7,306.7,237.6,266.2,411.8,136.8,230.8,221.9,387.3,354.0,74.5,274.0,285.3,363.7,305.7,77.1,407.7,447.9,311.6,165.7,10.1,358.9,169.9,302.3,16.4,314.7,197.0,388.2,431.9,415.9,249.6,340.0,68.1,283.2,159.6,398.5,154.8,174.7,95.5,0.0,136.4,385.9,255.6,351.4,247.1,81.7,303.4,216.8,245.5,326.7,136.3,161.3,66.1,375.1,127.9,258.9,63.2,403.8,87.1,296.5,178.9,190.7,130.2
WL,185.8,214.0,188.0,243.3,275.7,232.1,239.4,275.2,130.6,284.6,284.8,219.2,223.8,163.6,300.2,201.0,276.8,106.4,286.9,157.1,204.0,266.9,212.1,264.4,259.3,229.0,68.2,169.0,295.9,202.0,176.9,337.2,244.5,220.6,174.8,32.6,101.5,248.2,97.3,77.1,237.8,198.3,302.5,172.3,77.4,316.6,191.6,239.4,299.5,225.4,97.3,261.0,185.5,190.8,49.6,253.6,65.9,105.1,125.9,319.1,199.6,871.8,297.1,96.8,152.8,218.1,111.2,300.5,124.1,194.2,79.1,116.2,320.2,32.4,131.4,215.1,110.6,206.2,81.8,189.0,133.2,179.4,229.2,239.8,290.1,104.7,211.0,247.0,218.1,167.2,166.1,122.4,291.4,238.3,292.3,234.0,250.6,279.6,187.3,97.9,232.7,149.9,129.7,337.8,175.8,94.3,85.4,253.3,218.0,178.5,186.3,211.3,227.2,169.2,54.7,333.7,267.0,237.6,123.0,126.6,222.4,128.3,214.6,120.4,174.7,116.2,247.0,295.4,341.9,113.1,266.0,172.1,209.2,198.6,262.0,67.7,76.9,35.9,116.4,0.0,311.9,181.6,214.9,110.6,49.9,163.4,80.3,171.5,256.3,137.4,265.3,182.6,238.6,166.9,184.9,179.7,329.8,203.6,208.8,91.8,270.7,139.7
WR,356.7,230.7,393.6,301.4,193.3,251.3,258.6,206.6,243.7,181.5,102.8,206.3,202.1,381.1,322.0,217.7,296.0,370.3,251.0,377.2,262.1,173.6,413.6,475.7,216.0,287.1,265.6,424.4,175.9,221.2,137.2,107.4,222.4,179.5,232.9,302.3,319.1,205.4,353.7,284.7,216.1,288.8,8.8,398.9,299.7,42.6,241.3,226.5,318.7,260.4,343.2,453.4,219.5,281.3,284.2,200.2,225.8,290.6,270.1,39.8,177.9,1082.2,17.8,360.7,274.4,276.2,307.0,118.5,186.4,241.0,296.8,242.5,138.2,296.3,318.8,175.9,350.2,356.0,350.3,196.1,265.9,468.0,186.1,221.9,83.0,246.1,381.9,266.2,189.6,460.9,262.9,256.7,474.9,257.5,189.2,221.1,228.9,298.8,277.8,343.8,211.0,208.0,256.0,108.0,405.8,326.6,240.5,210.2,176.9,398.7,244.4,223.3,251.5,220.3,318.7,209.1,270.8,109.8,368.9,368.1,246.7,309.3,236.7,392.6,181.8,331.2,211.1,314.6,65.9,239.4,136.7,372.6,207.5,383.0,286.3,331.6,322.8,300.3,376.1,327.6,0.0,215.6,223.9,276.2,313.8,170.5,343.9,205.5,184.2,406.3,476.6,329.1,262.9,418.0,163.2,350.6,50.5,350.1,266.9,355.7,463.1,362.6
WU,240.4,111.7,394.4,185.1,194.1,252.1,259.4,142.7,147.6,182.3,182.5,158.0,121.5,264.8,320.2,98.7,296.8,329.7,251.8,260.9,145.8,161.0,414.4,336.6,237.4,170.8,151.5,308.1,173.3,222.0,138.0,234.9,227.7,180.3,116.6,186.4,202.8,145.9,320.6,259.3,135.5,172.5,200.2,399.7,183.4,214.3,232.9,178.2,319.5,167.2,226.9,454.2,40.2,165.0,170.1,151.3,200.4,189.5,270.9,216.8,97.3,1001.4,194.8,320.1,228.0,159.9,190.7,198.2,161.0,67.1,182.7,217.1,217.9,255.7,319.6,176.7,302.0,239.7,305.1,152.7,87.5,402.7,186.9,222.7,187.8,246.9,265.6,267.0,185.1,390.5,236.5,230.3,363.6,258.3,190.0,172.8,148.3,299.6,161.5,227.5,130.4,91.7,230.6,235.5,300.7,207.6,241.3,204.0,177.7,282.4,128.1,103.1,252.3,192.0,278.1,231.4,272.0,135.3,252.6,251.8,247.5,310.1,156.4,343.7,138.4,307.6,211.9,315.4,239.6,214.0,163.7,256.3,106.9,383.8,287.1,291.0,206.5,259.7,339.7,223.2,209.6,0.0,224.7,277.0,273.2,127.1,271.7,7.8,150.4,360.7,337.5,212.8,263.7,390.2,82.6,234.3,227.5,233.8,150.6,315.1,366.9,242.9
WW,397.7,205.0,274.6,316.6,181.0,59.9,67.2,240.5,307.4,118.7,230.0,180.6,240.5,373.3,128.0,192.0,104.6,329.2,71.9,310.9,277.2,203.5,294.6,356.7,35.8,302.3,245.0,358.1,205.8,29.8,111.5,225.0,24.8,53.0,248.1,209.4,291.5,235.3,287.3,175.8,254.5,304.0,195.2,279.9,267.4,209.3,122.3,200.8,127.3,290.3,276.9,334.4,232.2,296.5,226.4,230.1,138.7,281.9,151.1,211.8,216.3,963.2,189.8,338.8,160.1,301.0,301.2,245.7,160.7,215.3,255.9,168.8,265.4,222.4,199.8,110.3,231.2,337.5,276.4,149.5,261.8,349.0,115.5,24.8,182.8,127.1,417.6,74.8,124.0,341.9,143.9,137.7,355.9,66.1,112.7,195.4,264.5,107.4,293.0,277.5,249.4,223.2,182.3,224.4,286.8,271.1,121.5,139.6,67.4,376.9,259.6,197.6,27.5,101.3,244.8,263.9,67.3,182.8,302.6,316.6,22.7,190.3,266.6,347.6,149.1,212.2,32.0,123.2,237.9,147.0,196.2,381.8,220.2,264.0,62.3,257.7,256.5,225.9,306.4,208.6,204.6,285.8,0.0,157.2,239.9,162.2,240.8,275.7,214.1,340.0,357.6,379.0,38.9,295.7,201.6,406.6,222.5,394.1,282.1,281.8,344.1,296.3
WY,306.1,260.5,183.0,337.7,264.0,194.9,202.2,319.1,225.0,252.2,312.6,236.1,296.0,281.7,265.6,247.5,239.6,175.3,249.7,157.0,298.4,286.1,203.0,265.1,218.3,323.4,162.6,204.2,288.4,164.8,193.8,307.6,211.8,183.4,269.2,132.8,197.0,317.9,192.8,43.3,310.0,292.7,277.8,188.3,172.9,297.2,154.4,256.3,262.3,323.2,123.0,242.8,263.0,285.2,144.0,312.7,94.3,199.5,15.2,294.4,271.8,871.6,272.4,184.9,166.2,312.5,206.7,328.3,141.0,289.9,173.5,133.1,348.0,127.9,42.5,212.2,77.3,245.9,195.3,181.6,229.2,257.4,223.0,202.6,265.4,99.8,326.0,209.8,182.3,250.3,183.0,139.3,264.3,201.1,259.9,250.9,322.8,242.4,281.7,123.6,304.9,244.3,146.6,307.0,195.2,180.1,80.5,247.1,180.8,285.3,280.7,288.8,190.0,133.4,150.3,346.5,209.7,265.4,148.7,222.1,185.2,45.1,309.0,256.0,191.6,58.3,209.8,258.2,320.5,130.0,278.8,290.2,286.7,172.4,224.8,163.2,102.6,131.9,211.9,114.1,287.2,259.1,177.7,0.0,145.4,180.3,86.9,249.0,296.7,186.1,266.0,287.4,201.4,207.4,257.1,315.0,305.1,302.5,303.2,187.3,252.5,150.5
XD,135.8,249.3,138.0,298.0,330.4,286.8,294.1,329.9,185.3,319.9,320.1,273.9,259.1,113.6,357.5,236.3,331.5,56.4,341.6,107.1,258.7,321.6,162.1,214.4,310.2,283.7,122.9,119.0,350.6,256.7,231.6,372.5,303.7,275.3,229.5,93.1,66.2,283.5,102.6,131.8,273.1,253.0,337.8,122.3,42.1,348.8,246.3,294.1,354.2,283.5,113.3,242.5,220.8,245.5,104.3,288.9,120.6,159.8,180.6,354.4,234.9,887.8,332.4,46.8,204.0,272.8,75.9,335.8,178.8,247.7,133.8,170.9,355.5,17.2,186.1,269.8,165.3,156.2,36.4,243.7,189.5,129.4,283.9,294.5,325.4,159.4,161.0,301.7,272.8,117.2,220.8,177.1,241.4,293.0,327.6,288.7,285.9,334.3,242.0,113.9,268.0,204.6,184.4,373.1,125.8,140.4,140.1,308.0,272.7,130.6,241.0,246.6,281.9,223.9,4.9,369.0,321.7,272.9,116.8,76.6,277.1,88.1,269.3,70.4,229.4,115.2,301.7,350.1,377.2,167.8,301.3,122.1,244.5,148.6,316.7,73.0,92.9,13.2,66.4,54.6,347.2,216.9,269.6,165.3,0.0,218.1,135.0,206.8,311.0,87.4,215.3,132.6,293.3,113.6,220.2,129.7,365.1,153.6,263.5,97.1,244.7,81.3
XJ,284.3,76.2,300.4,229.0,126.3,163.0,170.3,140.0,193.1,136.7,190.7,51.8,111.7,342.9,233.7,63.2,207.7,285.7,148.6,336.7,197.8,151.2,320.4,382.5,127.7,214.7,197.0,383.9,180.2,132.9,27.5,182.4,134.1,91.2,160.5,165.8,280.8,136.1,276.6,148.2,125.7,216.4,152.6,305.7,256.7,172.0,105.7,72.0,230.4,210.9,302.7,360.2,103.4,208.9,177.0,141.5,89.3,235.0,176.9,169.2,87.5,989.0,147.2,276.1,109.4,221.6,290.5,206.4,49.9,86.5,206.5,134.2,226.1,211.7,225.6,51.6,214.5,283.6,265.7,25.5,133.0,374.8,79.8,144.6,140.2,136.6,309.5,177.9,82.2,367.7,109.3,103.1,381.7,169.2,144.4,66.6,138.5,210.5,205.4,303.3,120.6,135.6,147.7,181.8,312.6,213.1,117.3,103.9,88.6,402.7,172.0,68.8,163.2,64.8,234.1,221.3,164.5,143.5,328.4,305.9,158.4,216.1,187.2,299.7,11.2,238.0,122.5,226.3,195.3,112.4,153.6,300.2,91.4,289.8,198.0,247.0,282.3,215.7,295.7,179.2,162.0,157.0,135.6,183.0,229.2,0.0,207.4,146.9,140.6,316.7,383.4,256.7,182.9,324.8,72.8,278.2,179.9,277.7,194.5,271.1,369.9,322.1
XN,273.9,284.1,265.4,314.0,323.2,259.5,266.8,345.9,201.3,316.8,354.9,266.7,293.9,251.7,327.6,271.1,304.2,167.9,314.3,149.6,274.7,337.6,285.4,347.5,282.9,299.7,138.9,196.8,366.6,229.4,224.4,372.2,271.9,248.0,245.5,103.3,189.6,318.3,185.4,79.9,307.9,269.0,342.4,270.7,165.5,356.5,219.0,286.9,326.9,296.1,115.6,325.2,255.6,261.5,120.3,323.7,113.4,175.8,117.6,359.0,269.7,908.1,337.0,177.5,200.3,288.8,199.3,370.6,171.6,264.9,149.8,163.7,390.3,120.5,134.2,262.6,73.7,328.3,187.9,236.5,203.9,267.5,276.7,267.2,330.0,132.1,299.1,274.4,246.9,255.3,213.6,169.9,346.7,265.7,324.5,281.5,320.7,307.0,258.0,116.2,302.8,220.6,177.2,371.6,277.6,165.0,112.8,293.8,245.4,266.6,257.0,281.4,254.6,198.0,142.8,411.1,294.4,307.7,141.3,214.7,249.8,47.9,285.3,208.5,222.2,35.8,274.4,322.8,412.0,160.6,343.4,260.2,279.3,254.8,289.4,155.8,95.2,124.5,204.5,106.7,351.8,251.7,242.3,105.7,138.0,210.9,0.0,241.6,327.0,178.7,348.4,270.7,266.0,286.5,255.0,267.8,369.7,291.7,279.5,179.9,334.9,135.0
XV,232.5,103.8,386.5,177.2,186.2,244.2,251.5,141.9,139.7,174.4,174.6,150.1,113.6,256.9,314.9,90.8,288.9,321.8,243.9,253.0,137.9,153.1,406.5,328.7,208.9,162.9,143.6,300.2,165.4,214.1,130.1,227.0,215.3,172.4,108.7,174.0,194.9,138.0,312.7,251.4,127.6,164.6,192.3,391.8,175.5,203.3,225.0,170.3,311.6,162.7,219.0,446.3,32.3,157.1,162.2,143.4,192.5,181.6,263.0,208.9,89.4,993.5,186.9,312.2,228.7,152.0,182.8,190.3,153.1,59.2,174.8,209.2,210.0,247.8,311.7,168.8,294.1,231.8,301.8,144.8,79.6,394.8,179.0,214.8,179.9,239.0,257.7,259.1,182.5,382.6,228.6,222.4,355.7,250.4,182.1,164.9,140.4,291.7,153.6,219.6,122.5,83.8,222.7,227.6,292.8,204.6,233.4,203.1,169.8,274.5,120.2,95.2,244.4,184.1,270.2,223.5,264.1,127.4,244.7,243.9,239.6,302.2,148.5,335.8,130.5,299.7,204.0,307.5,231.7,206.1,155.8,248.4,99.0,375.9,279.2,283.1,198.6,251.8,331.8,215.3,201.7,10.0,216.8,269.1,265.3,119.2,263.8,0.0,142.5,352.8,329.6,204.9,255.8,379.0,74.7,226.4,219.6,225.9,142.7,307.2,359.0,238.4
YA,291.6,129.2,379.4,145.9,179.1,237.1,244.4,18.8,177.8,167.3,185.5,175.5,38.8,316.0,307.8,116.2,281.8,305.2,236.8,312.1,63.0,10.5,399.4,387.8,201.8,131.6,199.7,359.3,39.5,207.0,123.0,120.9,208.2,165.3,123.7,230.1,254.0,39.4,288.6,270.5,62.9,223.7,174.7,384.7,234.6,194.1,227.1,195.7,304.5,76.1,278.1,439.2,169.4,216.2,218.3,34.2,211.6,237.7,255.9,191.3,63.0,1052.6,169.3,295.6,254.1,86.8,241.9,201.2,172.2,152.5,230.9,228.3,220.9,231.2,304.6,161.7,336.0,290.9,285.2,170.2,199.0,378.2,171.9,207.7,162.3,231.9,316.8,252.0,175.4,366.0,248.7,242.5,414.8,243.3,175.0,190.3,68.6,284.6,212.7,278.7,36.7,107.1,241.8,120.3,391.6,260.7,226.3,196.0,162.7,333.6,128.6,126.5,237.3,206.1,253.6,159.8,256.6,138.3,303.8,303.0,232.5,295.1,52.4,327.5,155.9,317.0,196.9,300.4,217.4,225.2,92.1,307.5,124.4,368.8,272.1,266.5,257.7,235.2,311.0,271.4,184.1,150.5,209.7,262.0,248.7,144.6,319.9,140.4,0.0,341.2,388.7,264.0,248.7,403.8,80.2,285.5,202.0,285.0,124.9,290.6,448.9,297.5
YH,209.8,336.2,212.0,384.9,417.3,352.2,359.5,416.8,272.2,406.8,407.0,360.8,346.0,187.6,420.3,323.2,396.9,40.9,407.0,45.1,345.6,408.5,236.1,288.4,379.4,370.6,209.8,75.0,437.5,322.1,318.5,459.4,364.6,340.7,316.4,176.3,153.1,370.4,189.5,218.7,360.0,339.9,424.7,196.3,129.0,438.8,311.7,381.0,419.6,370.4,55.0,325.6,307.7,332.4,191.2,375.8,207.5,246.7,192.5,441.3,321.8,936.4,419.3,50.5,294.4,359.7,162.8,422.7,265.7,334.6,220.7,257.8,442.4,104.1,223.2,356.7,164.8,230.2,65.5,330.6,274.8,203.4,370.8,359.9,412.3,246.3,235.0,367.1,344.5,191.2,307.7,264.0,347.1,358.4,414.5,375.6,372.8,399.7,328.9,115.3,354.9,291.5,271.3,460.0,199.8,227.3,227.0,394.9,338.1,202.5,327.9,333.5,347.3,290.7,82.1,455.9,387.1,359.8,54.8,150.6,342.5,118.7,356.2,144.4,316.3,145.8,367.1,415.5,464.1,254.7,388.2,196.1,331.4,222.6,382.1,159.9,94.3,100.6,140.4,141.5,434.1,303.8,335.0,180.6,86.8,305.0,174.4,293.7,397.9,0.0,289.3,206.6,358.7,190.9,307.1,203.7,452.0,227.6,350.4,184.0,335.3,37.3
