from_stop,AB,AC,AH,AN,AR,AY,AZ,BB,BD,BK,BQ,BS,BZ,CA,CC,CF,CG,CH,CK,CM,CW,CY,DC,DH,DK,DN,EA,EC,EE,EF,EG,EP,EV,FC,FD,FI,FM,FO,FP,FR,FW,FX,FZ,GB,GC,GQ,GT,GX,HJ,HP,HS,HT,HU,II,IK,IN,IX,JB,JI,JO,JQ,JS,KA,KD,KE,KF,KH,KJ,KL,KN,KR,KX,KY,LH,LK,LN,LO,LV,LY,MD,ME,MI,MP,MY,NI,NK,NN,NP,NW,OA,OC,OF,OQ,PC,PD,PI,PJ,PL,PM,PT,PW,PX,PY,QD,QF,QH,QL,QO,QP,QY,RA,RL,SG,SK,SL,SU,SX,SY,TA,TD,UB,UJ,UN,UT,UX,UZ,VA,VD,VH,WD,WI,WJ,WL,WP,WY,WZ,XC,XL,XM,XQ,XR,XT,XV,YA,YC,YE,YK,YQ,YY,ZA,ZB,ZD,ZK,ZL
VA,72.2,218.5,190.3,137.1,329.5,419.8,137.3,282.5,282.2,416.2,284.5,378.9,300.3,310.1,329.7,73.6,159.8,268.8,192.7,402.7,186.1,351.7,417.7,232.3,136.4,2322.2,321.7,137.5,250.2,396.3,366.9,355.8,186.8,313.8,453.4,161.4,371.4,258.5,298.2,387.4,114.3,189.5,289.1,329.5,240.9,477.4,457.9,194.3,130.8,409.8,440.5,218.2,133.1,271.5,443.3,119.2,266.2,318.8,282.9,267.9,86.1,264.9,402.4,378.0,105.9,171.9,54.5,184.0,290.8,197.8,349.7,231.4,104.6,134.5,382.9,153.3,242.3,353.6,154.6,148.8,60.6,218.0,142.7,403.3,246.4,199.1,385.6,123.3,162.6,43.9,177.2,285.4,327.3,387.3,218.6,296.8,225.8,198.7,171.7,353.9,178.9,280.5,70.3,171.3,191.3,209.4,389.5,212.4,431.7,325.6,377.4,107.3,409.8,386.5,214.7,221.2,269.0,397.4,336.2,193.0,315.8,208.6,321.5,393.9,339.9,270.1,0.0,198.2,211.1,100.5,256.1,400.2,186.5,328.2,360.6,315.3,155.4,462.3,225.2,320.4,182.8,113.3,417.0,200.2,274.2,65.3,93.3,51.4,231.0,305.7,110.5,166.2,162.1,175.2
VD,216.8,56.9,118.6,210.9,159.3,243.4,210.7,106.1,197.7,239.8,148.7,199.0,128.1,258.1,247.4,218.4,233.0,158.8,116.2,226.3,247.1,175.3,190.5,72.1,50.5,2164.5,211.7,144.4,73.8,210.3,190.8,216.9,28.6,171.8,277.0,234.8,195.0,223.2,174.4,207.5,187.7,67.4,179.1,149.1,104.4,301.0,266.1,236.2,154.6,181.4,264.1,54.5,230.4,95.1,266.9,267.5,106.0,266.8,134.0,91.8,234.4,229.6,226.0,201.6,129.9,269.2,215.9,262.2,148.8,235.4,173.6,120.1,92.0,122.4,206.5,182.1,82.1,211.6,228.0,138.1,210.9,38.1,238.2,226.9,211.1,57.8,209.2,157.4,170.6,223.0,41.4,115.1,202.9,211.2,183.3,154.8,90.0,215.9,156.4,276.1,253.6,241.7,186.2,171.1,80.0,49.2,213.1,78.3,255.3,149.5,197.5,127.8,233.4,210.1,144.1,8.5,159.5,221.0,160.1,220.3,139.4,254.2,211.5,217.5,197.9,128.1,194.7,0.0,150.7,248.8,114.1,223.8,210.3,186.2,228.4,138.9,35.0,285.9,65.0,140.8,97.9,137.4,240.6,100.6,132.2,210.1,237.8,167.3,72.9,163.7,178.9,98.7,165.5,248.6
VH,203.2,140.3,51.3,166.9,300.2,384.3,167.1,247.0,154.1,380.7,289.6,339.9,95.3,182.0,198.1,184.8,189.4,91.0,48.9,367.2,155.5,316.2,331.4,213.0,191.4,2334.4,143.9,100.8,214.7,360.8,179.9,320.3,169.5,312.7,417.9,180.2,335.9,130.4,120.4,348.4,144.1,208.3,111.3,120.2,86.6,441.9,422.4,152.0,111.0,322.3,405.0,195.4,186.8,236.0,407.8,228.9,246.9,190.7,281.8,80.9,200.8,136.8,366.9,342.5,168.2,225.6,254.2,218.6,289.7,151.2,162.7,47.8,130.3,133.9,347.4,91.1,223.0,352.5,191.7,67.9,195.1,179.0,194.6,367.8,118.3,198.7,350.1,203.1,100.4,261.3,182.3,256.0,203.2,200.3,90.5,295.7,230.9,131.7,109.5,225.8,210.0,148.9,224.5,170.1,81.9,190.1,354.0,175.5,396.2,120.6,338.4,166.1,374.3,351.0,16.3,128.5,91.2,361.9,130.2,136.6,280.3,170.0,143.7,358.4,338.8,269.0,201.9,140.8,0.0,235.0,255.0,364.7,146.9,327.1,232.5,279.8,175.9,426.8,205.9,111.9,238.8,93.8,381.5,241.5,273.1,150.0,206.1,205.6,156.3,304.6,160.3,104.0,121.9,166.4
WD,42.7,229.0,204.3,151.5,406.9,491.0,151.3,353.7,296.2,487.4,349.4,446.6,318.2,324.1,339.2,83.1,162.0,282.8,206.7,473.9,200.1,422.9,438.1,297.2,201.3,2326.8,335.7,151.5,321.4,457.9,380.9,464.5,253.7,389.4,524.6,175.4,442.6,272.5,312.2,455.1,128.3,254.4,303.1,339.2,251.4,548.6,513.7,208.3,141.3,429.0,511.7,279.6,117.3,342.7,514.5,18.6,331.1,332.8,351.6,281.9,75.1,278.9,473.6,449.2,170.8,156.1,69.8,168.2,366.4,211.8,363.7,245.4,169.5,210.1,454.1,167.3,307.2,429.2,168.6,162.8,48.6,285.7,126.9,474.5,260.4,264.0,456.8,188.2,176.6,76.9,242.1,340.2,341.3,401.3,232.6,372.4,290.7,209.3,185.7,367.9,159.6,291.0,88.8,246.3,205.3,274.3,460.7,226.4,502.9,339.6,445.1,168.7,481.0,457.7,231.7,239.1,283.5,468.6,350.2,207.0,387.0,196.8,335.5,465.1,415.5,345.7,91.3,247.5,225.1,0.0,331.7,471.4,197.0,403.8,374.6,386.5,216.8,533.5,290.1,330.9,247.7,123.8,488.2,265.1,349.8,75.8,48.1,116.3,245.0,381.3,124.5,180.2,172.6,189.2
WI,302.6,179.9,240.0,299.2,114.0,239.3,299.0,137.8,331.9,235.7,253.6,108.5,251.1,359.8,374.9,304.2,321.3,281.8,242.4,222.2,335.4,131.2,186.4,109.5,155.4,2084.8,334.7,232.7,174.9,206.2,313.8,212.8,94.9,92.1,272.9,323.1,130.9,308.2,297.4,117.0,276.0,142.2,302.1,272.1,227.4,296.9,262.0,359.2,242.9,177.3,260.0,104.7,318.7,164.7,262.8,353.3,143.4,368.5,54.3,214.8,320.2,314.6,221.9,137.5,234.6,357.5,301.7,350.5,34.6,358.4,296.6,243.1,196.9,130.2,202.4,201.6,119.5,97.4,316.3,198.5,296.7,139.2,326.5,222.8,296.1,132.6,205.1,164.4,210.9,308.8,146.3,186.3,325.9,334.2,268.3,40.6,194.9,338.9,187.7,403.6,341.9,326.7,272.0,276.0,203.0,99.4,209.0,201.3,251.2,272.5,193.4,232.5,229.3,206.0,267.4,131.5,282.5,216.9,283.1,308.6,153.3,377.2,334.5,213.4,118.2,48.4,280.5,122.9,260.8,334.6,0.0,219.7,298.6,106.5,351.4,142.3,139.9,281.8,115.2,263.8,142.8,225.7,236.5,136.3,18.0,295.9,323.6,253.1,195.9,49.5,264.7,159.1,253.8,336.9
WJ,424.5,266.3,328.0,419.9,144.4,147.1,420.1,115.5,407.1,98.8,356.2,192.6,333.6,467.5,457.8,425.9,442.6,368.2,325.6,87.5,456.5,168.9,201.4,214.9,258.0,2203.2,421.1,353.8,144.8,211.6,400.2,44.1,249.0,223.1,136.0,444.2,188.6,432.6,383.8,201.1,397.1,274.9,388.5,362.8,313.8,261.1,140.5,445.6,364.0,200.5,123.1,262.0,439.8,177.7,170.6,475.0,210.1,476.2,213.0,301.2,441.9,439.0,85.0,195.2,337.4,478.6,423.4,471.6,269.6,444.8,383.0,329.5,299.5,303.6,229.9,389.6,205.6,332.4,437.4,337.6,418.4,179.8,447.6,110.0,420.5,265.3,68.2,337.8,378.1,430.5,248.9,322.6,416.3,420.6,392.7,275.6,297.5,425.3,363.9,485.5,463.0,451.1,393.7,378.6,289.4,256.7,227.8,287.7,114.3,358.9,232.4,335.3,9.5,75.7,353.5,217.9,368.9,106.8,369.5,429.7,151.0,463.6,420.9,78.7,249.2,237.7,402.2,209.3,360.1,456.3,234.9,0.0,419.7,258.3,437.8,150.5,242.5,144.9,272.5,350.2,316.2,346.8,126.4,309.7,253.0,417.6,445.3,374.8,282.3,284.5,386.4,306.2,374.9,458.0
WL,159.5,175.0,164.8,85.7,357.9,442.0,84.0,304.7,180.1,438.4,347.3,397.6,153.0,208.0,224.1,141.1,126.2,148.7,162.4,424.9,36.7,373.9,389.1,270.7,176.0,2301.8,201.6,92.3,272.4,408.9,237.6,378.0,225.2,335.4,475.6,61.4,393.6,156.4,178.1,406.1,100.4,197.3,169.0,177.9,185.5,499.6,464.7,48.0,42.6,432.0,462.7,253.1,140.8,293.7,465.5,185.2,304.6,216.7,304.5,138.6,157.1,162.8,424.6,400.2,190.4,165.9,212.1,155.2,312.4,47.2,220.4,161.3,152.5,156.1,405.1,113.3,280.7,375.2,87.7,105.3,153.4,236.7,131.2,425.5,144.3,256.4,407.8,225.3,122.6,205.7,240.0,313.7,225.2,258.0,116.5,318.4,288.6,96.7,131.7,251.8,146.6,174.9,202.1,192.3,151.3,247.8,411.7,172.4,453.9,178.3,396.1,188.3,432.0,408.7,97.6,186.2,148.9,419.6,187.9,9.9,338.0,106.6,201.4,416.1,361.5,291.7,161.7,198.5,113.4,191.3,277.7,422.4,0.0,349.8,275.2,337.5,233.6,484.5,263.6,169.6,184.4,69.8,439.2,198.3,295.8,106.3,162.4,183.2,191.0,327.3,116.6,126.2,71.2,47.6
WP,378.5,255.8,315.9,375.1,138.1,263.4,374.9,161.9,407.8,259.8,329.5,95.1,327.0,435.7,450.8,380.1,397.2,357.7,318.3,246.3,411.3,155.3,210.5,185.4,231.3,2108.9,410.6,308.6,191.2,230.3,389.7,236.9,170.8,125.6,297.0,399.0,155.0,384.1,373.3,103.6,351.9,218.1,378.0,348.0,303.3,321.0,286.1,435.1,318.8,201.4,284.1,180.6,394.6,240.6,286.9,429.2,219.3,444.4,49.4,290.7,396.1,390.5,246.0,161.6,310.5,433.4,377.6,426.4,172.1,434.3,372.5,319.0,272.8,206.1,226.5,277.5,195.4,234.9,392.2,274.4,372.6,215.1,402.4,246.9,372.0,208.5,229.2,240.3,286.8,384.7,222.2,262.2,401.8,410.1,344.2,178.1,270.8,414.8,263.6,479.5,417.8,402.6,347.9,351.9,278.9,175.3,233.1,277.2,275.3,348.4,217.5,308.4,253.4,230.1,343.3,207.4,358.4,241.0,359.0,384.5,177.4,453.1,410.4,237.5,151.7,72.5,356.4,198.8,336.7,410.5,137.4,243.8,374.5,0.0,427.3,166.4,215.8,305.9,191.1,339.7,218.7,301.6,260.6,212.2,155.5,371.8,399.5,329.0,271.8,187.0,340.6,235.0,329.7,412.8
WY,343.9,227.7,266.7,308.2,387.6,471.7,308.0,334.4,188.1,468.1,377.0,427.3,204.6,179.0,168.3,325.7,330.3,186.2,264.3,454.6,296.2,403.6,418.8,300.4,278.8,2303.1,234.8,241.7,302.1,438.6,224.0,445.2,256.9,400.1,505.3,320.9,423.3,220.7,164.8,435.8,285.0,295.7,235.6,225.6,215.2,529.3,494.4,292.7,251.9,409.7,492.4,282.8,327.7,323.4,495.2,369.8,334.3,187.7,362.3,139.2,341.7,250.2,454.3,429.9,309.1,366.5,395.1,359.5,377.1,291.9,146.0,268.2,271.2,274.8,434.8,232.0,310.4,439.9,332.4,208.8,338.0,266.4,335.5,455.2,267.6,286.1,437.5,344.0,241.3,402.2,269.7,343.4,123.8,105.6,239.8,383.1,318.3,272.4,250.4,197.0,350.9,298.2,365.4,311.0,230.8,277.5,441.4,262.9,483.6,226.0,425.8,307.0,461.7,438.4,200.6,219.8,216.0,449.3,150.5,277.3,367.7,310.7,234.6,445.8,426.2,356.4,342.8,228.2,216.4,375.9,342.4,452.1,287.6,414.5,0.0,367.2,263.3,514.2,293.3,217.3,326.2,234.7,468.9,328.9,360.5,290.9,347.0,346.5,243.7,392.0,301.2,244.9,262.8,307.1
WZ,353.8,195.8,257.5,349.8,20.3,164.5,349.6,45.0,336.6,160.9,285.7,111.8,267.0,397.0,386.3,355.4,371.9,297.7,255.1,147.4,386.0,88.1,111.6,116.1,187.5,2122.4,350.6,283.3,74.3,131.4,329.7,138.0,148.2,142.3,198.1,373.7,107.8,362.1,313.3,120.3,326.6,195.5,318.0,288.0,243.3,222.1,187.2,375.1,293.5,102.5,185.2,165.2,369.3,107.2,188.0,404.5,111.3,405.7,125.3,230.7,371.4,368.5,147.1,114.4,266.9,408.1,352.9,401.1,188.8,374.3,312.5,259.0,229.0,233.1,127.6,319.1,106.8,251.6,366.9,267.1,347.9,109.3,377.1,148.0,350.0,185.9,130.3,286.2,307.6,360.0,178.4,239.6,341.8,350.1,322.2,194.8,227.0,354.8,293.4,415.0,392.5,380.6,323.2,308.1,218.9,159.9,134.2,217.2,176.4,288.4,118.6,264.8,154.5,131.2,283.0,147.4,298.4,142.1,299.0,359.2,20.1,393.1,350.4,138.6,168.4,156.9,331.7,138.8,289.6,385.8,154.1,144.9,349.2,177.5,367.3,0.0,172.0,207.0,175.7,279.7,208.6,276.3,161.7,211.3,172.2,347.1,374.8,304.3,211.8,203.7,315.9,235.7,304.4,387.5
XC,181.9,103.2,144.5,208.5,177.5,267.8,208.3,130.5,236.4,264.2,132.5,223.4,170.5,264.3,280.4,183.3,230.6,205.1,146.9,250.7,257.1,199.7,265.7,80.3,15.4,2172.7,258.0,137.2,98.2,234.7,237.1,241.3,34.8,180.0,301.4,232.4,219.4,212.7,220.7,231.9,185.3,75.6,225.4,195.4,150.7,325.4,305.9,265.3,147.4,264.4,288.5,62.7,245.4,119.5,291.3,232.4,114.2,273.0,149.1,138.1,199.3,219.1,250.4,226.0,94.8,270.5,180.8,259.8,157.0,268.8,219.9,165.3,56.9,78.5,230.9,147.0,90.3,219.8,225.6,103.0,173.8,62.5,235.8,251.3,200.6,66.0,233.6,122.3,135.5,187.9,25.2,123.3,249.2,257.5,172.8,163.0,73.8,269.7,121.3,308.1,251.2,231.2,151.1,136.0,126.3,57.4,237.5,128.0,279.7,195.8,221.9,92.7,257.8,234.5,168.9,58.9,205.3,245.4,206.4,213.1,163.8,279.6,257.8,241.9,206.1,136.3,163.1,46.2,165.3,213.7,122.3,248.2,203.1,194.4,274.7,163.3,0.0,310.3,73.2,187.1,106.1,130.2,265.0,108.8,140.4,175.0,202.7,132.2,119.2,171.9,143.8,63.6,158.3,246.2
XL,497.9,339.9,401.6,493.9,218.0,93.1,493.7,189.1,480.7,158.2,429.8,266.2,411.1,541.1,530.4,499.5,516.0,441.8,399.2,161.1,530.1,242.5,110.1,288.5,331.6,2276.8,494.7,427.4,218.4,148.0,473.8,151.7,320.6,296.7,109.8,517.8,262.2,506.2,457.4,274.7,470.7,348.5,462.1,432.1,387.4,207.1,141.7,519.2,437.6,118.6,139.7,335.6,513.4,251.3,116.6,548.6,283.7,549.8,279.7,374.8,515.5,512.6,61.4,268.8,411.0,552.2,497.0,545.2,343.2,518.4,456.6,403.1,373.1,377.2,175.9,463.2,279.2,406.0,511.0,411.2,492.0,253.4,521.2,183.6,494.1,338.9,88.5,411.4,451.7,504.1,322.5,396.2,485.9,494.2,466.3,349.2,371.1,498.9,437.5,559.1,536.6,524.7,467.3,452.2,363.0,330.3,173.8,361.3,88.1,432.5,178.4,408.9,146.0,149.3,427.1,291.5,442.5,180.4,443.1,503.3,224.6,537.2,494.5,152.3,322.8,311.3,475.8,282.9,433.7,529.9,308.5,136.4,493.3,331.9,511.4,224.1,316.1,0.0,346.1,423.8,389.8,420.4,200.0,383.3,326.6,491.2,518.9,448.4,355.9,358.1,460.0,379.8,448.5,531.6
XM,237.2,131.3,166.0,225.2,158.1,295.9,225.0,158.6,257.9,292.3,205.0,224.3,202.5,285.8,300.9,238.8,247.3,244.5,168.4,278.8,261.4,200.6,243.0,60.9,99.9,2146.1,297.4,158.7,126.3,262.8,265.2,269.4,46.3,153.4,329.5,249.1,220.3,234.2,248.8,232.8,202.0,100.7,264.8,223.5,178.8,353.5,318.6,272.7,168.9,233.9,316.6,10.4,244.7,116.1,319.4,287.9,94.8,294.5,115.6,166.2,254.8,240.6,278.5,226.9,151.8,283.5,236.3,276.5,130.4,271.9,248.0,186.8,140.6,56.2,259.0,127.6,70.9,193.2,242.3,124.5,231.3,90.6,252.5,279.4,222.1,110.3,261.7,101.3,136.9,243.4,97.7,137.7,303.0,285.6,194.3,136.4,146.3,244.9,113.7,329.6,267.9,252.7,206.6,203.8,154.4,15.7,265.6,149.5,307.8,223.9,250.0,149.7,285.9,262.6,193.4,82.9,245.2,273.5,234.5,234.6,191.9,296.3,297.2,270.0,179.5,109.7,215.1,74.3,186.8,269.2,95.7,276.3,224.6,167.8,302.8,186.4,115.4,338.4,0.0,215.2,31.7,151.7,293.1,82.2,113.8,230.5,258.2,187.7,147.3,145.3,199.3,85.1,179.8,262.9
XQ,299.9,161.7,183.8,260.8,321.6,405.7,244.7,268.4,188.2,402.1,311.0,361.3,64.1,247.3,238.9,281.5,286.7,131.3,181.4,388.6,212.2,337.6,352.8,234.4,212.8,2384.9,184.2,227.3,236.1,372.6,181.3,379.2,188.9,334.1,439.3,236.9,357.3,195.7,160.7,369.8,240.8,229.7,151.6,83.0,149.2,463.3,443.8,208.7,225.8,402.3,426.4,216.8,301.5,257.4,429.2,325.6,268.3,256.0,296.3,82.3,297.5,202.1,388.3,363.9,292.2,326.6,378.2,315.9,311.1,207.9,164.1,180.3,254.3,230.6,368.8,187.8,244.4,373.9,248.4,164.6,291.8,200.4,291.9,389.2,183.6,220.1,371.5,299.8,197.1,385.3,203.7,277.4,193.4,201.7,155.8,317.1,252.3,188.4,206.2,266.6,307.3,214.2,348.5,266.8,164.8,211.5,375.4,196.9,417.6,46.1,359.8,290.1,395.7,372.4,113.6,153.8,131.5,383.3,150.6,193.3,301.7,226.7,184.0,379.8,360.2,290.4,298.6,162.2,132.4,331.7,276.4,386.1,203.6,348.5,218.9,301.2,197.3,448.2,227.3,0.0,260.2,190.5,402.9,262.9,294.5,246.7,321.3,329.6,177.7,326.0,257.0,200.7,206.2,223.1
XR,205.4,176.9,134.2,193.4,190.2,328.0,193.2,190.7,226.1,324.4,216.2,256.4,220.9,254.0,269.1,207.0,215.5,212.7,136.6,310.9,229.6,232.7,275.1,93.0,68.1,2178.2,265.6,126.9,158.4,294.9,297.3,301.5,78.4,185.5,361.6,217.3,252.4,202.4,242.1,264.9,170.2,68.9,233.0,241.9,193.8,385.6,350.7,240.9,137.1,266.0,348.7,42.5,212.9,148.2,351.5,256.1,126.9,262.7,147.7,198.3,223.0,208.8,310.6,259.0,120.0,251.7,204.5,244.7,162.5,240.1,278.9,155.0,108.8,24.4,291.1,95.8,103.0,225.3,210.5,92.7,199.5,122.7,220.7,311.5,190.3,78.5,293.8,69.5,105.1,211.6,108.9,169.8,271.2,316.5,162.5,168.5,157.5,213.1,81.9,297.8,236.1,220.9,174.8,172.0,164.1,47.8,297.7,117.7,339.9,242.3,282.1,117.9,318.0,294.7,161.6,115.0,213.4,305.6,251.9,202.8,224.0,264.5,265.4,302.1,211.6,141.8,183.3,106.4,155.0,237.4,127.8,308.4,192.8,199.9,304.5,218.5,83.6,370.5,30.9,233.6,0.0,119.9,325.2,114.3,145.9,198.7,226.4,155.9,192.9,177.4,167.5,53.3,148.0,231.1
XT,109.3,105.1,80.4,73.0,283.0,367.1,73.2,229.8,172.3,363.5,272.4,322.7,202.3,200.2,216.3,90.9,95.7,198.0,82.8,350.0,109.6,299.0,314.2,195.8,106.1,2258.2,250.9,27.6,197.5,334.0,257.0,340.6,152.3,265.5,400.7,97.3,318.7,148.6,227.4,331.2,50.2,127.4,218.3,227.2,127.5,424.7,389.8,120.9,17.1,305.1,387.8,178.2,92.9,218.8,390.6,135.0,229.7,208.9,234.6,158.0,106.9,155.0,349.7,325.3,120.5,131.7,161.9,124.7,242.5,120.1,239.8,121.5,82.6,86.2,330.2,43.4,205.8,305.3,90.5,38.9,101.2,161.8,100.7,350.6,136.5,181.5,332.9,155.4,52.7,155.5,165.1,248.9,217.4,277.4,108.7,248.5,213.7,134.6,61.8,244.0,116.1,167.1,151.9,122.4,81.4,172.9,336.8,102.5,379.0,227.6,321.2,118.4,357.1,333.8,146.9,115.2,198.2,344.7,237.2,82.8,263.1,144.5,250.7,341.2,291.6,221.8,108.0,123.6,101.2,141.1,207.8,347.5,72.8,279.9,250.7,262.6,158.7,409.6,188.7,218.9,114.5,0.0,364.3,128.4,225.9,56.1,112.2,133.0,121.1,257.4,66.4,56.3,48.7,111.1
XV,453.1,295.1,356.8,449.1,173.2,182.7,448.9,144.3,435.9,134.4,385.0,221.4,366.3,496.3,485.6,454.7,471.2,397.0,354.4,120.9,485.3,197.7,199.7,243.7,286.8,2232.0,449.9,382.6,173.6,237.6,429.0,111.5,275.8,251.9,171.6,473.0,217.4,461.4,412.6,229.9,425.9,303.7,417.3,387.3,342.6,296.7,160.7,474.4,392.8,208.2,158.7,290.8,468.6,206.5,206.2,503.8,238.9,505.0,234.9,330.0,470.7,467.8,120.6,224.0,366.2,507.4,452.2,500.4,298.4,473.6,411.8,358.3,328.3,332.4,265.5,418.4,234.4,361.2,466.2,366.4,447.2,208.6,476.4,65.3,449.3,294.1,103.8,366.6,406.9,459.3,277.7,351.4,441.1,449.4,421.5,304.4,326.3,454.1,392.7,514.3,491.8,479.9,422.5,407.4,318.2,285.5,263.4,316.5,149.9,387.7,268.0,364.1,128.0,48.5,382.3,246.7,397.7,28.6,398.3,458.5,179.8,492.4,449.7,112.1,278.0,266.5,431.0,238.1,388.9,485.1,263.7,118.4,448.5,287.1,466.6,179.3,271.3,180.5,301.3,379.0,345.0,375.6,0.0,338.5,281.8,446.4,474.1,403.6,311.1,313.3,415.2,335.0,403.7,486.8
YA,225.6,165.8,147.9,207.1,192.6,330.4,206.9,193.1,239.8,326.8,229.9,180.4,234.6,267.7,282.8,227.2,229.2,226.4,150.3,313.3,243.3,235.1,277.5,95.4,81.8,2156.7,279.3,140.6,160.8,297.3,299.7,303.9,80.8,164.0,364.0,231.0,202.8,216.1,255.8,188.9,183.9,82.6,246.7,255.6,207.5,388.0,353.1,254.6,150.8,268.4,351.1,93.3,226.6,150.6,353.9,276.3,129.3,276.4,126.2,200.7,243.2,222.5,313.0,209.4,145.0,265.4,224.7,258.4,141.0,253.8,282.5,168.7,78.3,38.1,293.5,109.5,105.4,203.8,224.2,106.4,219.7,125.1,234.4,313.9,204.0,92.2,296.2,74.8,118.8,231.8,122.6,172.2,284.9,320.1,176.2,147.0,171.2,226.8,95.6,311.5,249.8,234.6,195.0,156.2,177.8,98.6,300.1,131.4,342.3,256.0,284.5,142.9,320.4,297.1,175.3,117.4,227.1,308.0,265.6,216.5,226.4,278.2,279.1,304.5,190.1,120.3,203.5,108.8,168.7,257.6,106.3,310.8,206.5,178.4,318.2,220.9,97.3,372.9,81.7,247.3,50.7,133.6,327.6,0.0,124.4,218.9,246.6,176.1,181.8,155.9,187.7,67.0,161.7,244.8
YC,320.9,198.0,258.1,316.9,132.1,257.4,317.1,155.9,350.0,253.8,271.7,126.6,265.3,377.9,394.0,322.3,339.6,299.9,260.5,240.3,353.5,149.3,204.5,127.6,173.5,2102.9,352.8,250.8,193.0,224.3,331.9,193.4,113.0,110.2,291.0,341.2,149.0,326.3,315.5,135.1,294.1,160.3,320.2,290.2,245.5,315.0,280.1,377.3,261.0,195.4,278.1,122.8,336.8,182.8,280.9,371.4,161.5,386.6,72.4,232.9,338.3,332.7,240.0,155.6,252.7,375.6,319.8,368.6,15.4,376.5,314.7,261.2,215.0,148.3,220.5,219.7,137.6,78.2,334.4,216.6,312.8,157.3,344.6,240.9,314.2,150.7,223.2,182.5,229.0,326.9,164.4,204.4,344.0,352.3,286.4,21.4,213.0,357.0,205.8,421.7,360.0,344.8,290.1,294.1,221.1,117.5,227.1,219.4,269.3,290.6,211.5,250.6,247.4,224.1,282.5,153.7,300.6,235.0,301.2,326.7,171.4,395.3,352.6,231.5,136.3,66.5,298.6,141.0,278.9,352.7,18.0,237.8,316.7,124.6,369.5,160.4,158.0,299.9,133.3,281.9,160.9,243.8,254.6,154.4,0.0,314.0,341.7,271.2,214.0,30.3,282.8,177.2,271.9,355.0
YE,53.1,153.1,128.4,75.2,331.0,415.1,75.4,277.8,220.3,411.5,320.4,370.7,238.4,248.2,264.3,34.7,97.7,206.9,130.8,398.0,124.2,347.0,362.2,243.8,161.8,2347.6,259.8,75.6,245.5,382.0,305.0,388.6,200.3,313.5,448.7,99.5,366.7,196.6,236.3,379.2,52.4,175.4,227.2,267.6,175.5,472.7,453.2,132.4,65.4,353.1,435.8,226.2,71.2,266.8,438.6,78.8,277.7,256.9,282.6,206.0,50.7,203.0,397.7,373.3,131.3,110.0,106.4,122.1,290.5,135.9,287.8,169.5,130.6,134.2,378.2,91.4,253.8,353.3,92.7,86.9,45.0,209.8,80.8,398.6,184.5,229.5,380.9,148.7,100.7,99.3,213.1,296.9,265.4,325.4,156.7,296.5,261.7,136.8,109.8,292.0,113.5,215.1,95.7,170.4,129.4,220.9,384.8,150.5,427.0,263.7,369.2,129.2,405.1,381.8,152.8,163.2,207.1,392.7,274.3,131.1,311.1,146.7,259.6,389.2,339.6,269.8,51.8,171.6,149.2,84.9,255.8,395.5,121.1,327.9,298.7,310.6,177.3,457.6,236.7,255.0,162.5,47.9,412.3,176.4,273.9,0.0,108.2,76.8,169.1,305.4,48.6,104.3,96.7,113.3
YK,66.1,207.0,182.3,129.5,384.9,469.0,129.3,331.7,274.2,465.4,342.7,424.6,282.2,302.1,317.2,103.1,113.8,274.0,184.7,451.9,178.1,400.9,416.1,297.7,194.6,2306.6,326.9,129.5,299.4,435.9,358.9,442.5,254.2,367.4,502.6,153.4,420.6,250.5,303.4,433.1,106.3,247.7,294.3,303.2,229.4,526.6,491.7,186.3,119.3,407.0,489.7,280.1,69.1,320.7,492.5,86.9,331.6,310.8,329.6,259.9,98.5,256.9,451.6,427.2,164.1,107.9,49.6,120.0,344.4,189.8,341.7,223.4,162.8,188.1,432.1,145.3,307.7,407.2,146.6,140.8,72.0,263.7,78.7,452.5,238.4,257.3,434.8,181.5,154.6,56.7,235.4,340.7,319.3,379.3,210.6,350.4,284.0,161.1,163.7,345.9,111.4,269.0,68.6,224.3,183.3,274.8,438.7,204.4,480.9,303.6,423.1,162.0,459.0,435.7,222.9,217.1,274.7,446.6,313.2,185.0,365.0,148.6,326.7,443.1,393.5,323.7,104.2,225.5,203.1,68.2,309.7,449.4,175.0,381.8,352.6,364.5,210.1,511.5,290.6,294.9,216.4,101.8,466.2,230.3,327.8,68.3,0.0,87.4,223.0,359.3,102.5,158.2,150.6,167.2
