from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
XU,380.8,278.8,574.8,162.5,128.3,417.8,148.4,311.2,96.4,111.9,282.8,170.7,215.4,465.1,292.0,534.5,565.9,509.8,324.0,173.5,561.9,184.0,436.1,267.3,329.8,115.9,221.1,799.3,121.1,132.8,699.3,404.4,99.0,252.7,199.8,474.3,209.1,134.7,763.3,290.8,287.7,190.6,173.4,135.3,302.9,426.3,350.2,300.9,253.5,548.5,313.4,874.2,228.6,252.8,157.6,154.2,182.3,104.6,134.8,182.3,334.2,228.6,319.0,102.6,458.4,489.5,247.1,520.6,636.6,173.5,195.1,130.1,369.3,550.8,331.9,451.5,301.9,245.6,468.8,491.3,159.0,275.4,456.3,589.5,310.0,253.7,86.8,265.6,181.4,131.6,819.0,614.3,319.5,403.6,289.3,222.0,402.8,621.9,168.6,629.3,298.9,205.1,244.8,153.9,69.4,167.2,2435.4,68.6,345.3,610.5,143.4,789.1,524.7,499.7,290.2,713.9,272.6,539.3,188.1,223.8,462.4,389.8,179.7,626.6,169.8,542.3,308.3,206.2,205.4,311.7,459.4,98.1,0.0,276.6,519.8,485.9,245.4,404.0,132.2,294.9,71.3,284.8,302.1,169.2,192.5,200.5,580.4
XV,191.2,127.0,363.6,274.4,291.0,228.2,227.8,111.2,275.6,319.2,148.4,282.6,114.1,268.5,199.1,355.7,387.1,312.2,82.4,184.3,364.3,197.8,265.1,186.8,178.0,295.1,190.3,624.7,300.3,312.0,497.7,207.8,317.3,226.2,386.2,291.1,388.3,313.9,565.1,197.9,45.5,302.5,184.2,314.5,69.4,229.7,160.6,149.1,145.8,350.9,179.0,699.6,202.1,226.3,351.3,266.1,327.8,267.3,275.3,146.7,176.2,202.1,167.2,294.5,284.2,291.9,166.6,341.8,462.0,298.9,159.5,257.2,179.7,353.2,180.1,253.9,130.8,219.1,279.2,310.0,338.2,194.9,282.1,414.9,158.2,226.6,266.0,113.8,211.6,213.2,644.4,439.7,226.6,214.0,196.4,191.2,228.6,424.3,347.8,431.7,147.1,284.5,218.3,178.8,287.8,163.2,2436.4,277.6,277.2,412.9,322.6,590.9,345.9,320.9,197.3,512.3,138.2,360.5,300.0,229.5,288.2,200.2,149.5,429.0,159.9,344.7,190.8,318.1,284.8,42.4,269.8,281.8,281.4,0.0,322.2,311.7,218.9,207.4,239.7,35.3,274.9,191.9,194.4,348.4,137.1,312.4,407.5
YA,285.6,407.5,41.3,483.4,552.8,202.8,489.6,376.3,520.2,574.9,322.4,491.6,444.6,133.0,277.9,14.6,53.1,10.5,442.1,417.9,80.0,431.4,334.8,342.8,440.8,539.7,318.0,316.2,544.9,556.6,179.4,214.3,561.9,337.9,630.8,137.6,632.9,558.5,289.3,305.1,392.3,511.5,417.8,581.2,407.5,137.0,276.4,391.9,350.4,84.4,353.0,391.1,313.0,338.0,595.9,475.1,536.8,529.1,537.1,380.3,218.8,313.0,410.0,504.2,89.6,32.4,363.9,85.2,195.1,501.9,393.1,519.0,274.1,30.9,455.6,71.8,395.9,300.0,191.9,105.4,582.8,374.3,119.6,155.2,431.1,338.3,520.0,385.3,454.2,475.0,335.9,180.0,324.2,184.8,303.6,318.9,111.6,135.1,592.4,109.4,409.9,546.3,299.2,412.4,532.4,396.8,2551.1,531.6,367.5,90.6,567.2,285.4,59.1,49.4,259.1,191.9,312.2,68.3,509.0,472.1,102.4,294.6,383.1,106.7,393.5,84.1,281.1,527.1,545.3,395.5,217.2,543.6,526.0,399.2,0.0,65.2,299.8,188.5,501.5,417.5,534.3,264.5,301.4,593.0,370.7,521.4,157.2
YE,263.3,375.8,114.2,474.3,530.5,180.5,467.3,354.0,515.1,558.7,300.1,482.5,428.6,139.6,255.6,95.9,126.0,62.8,419.8,412.9,114.9,426.4,312.5,349.4,431.7,534.6,313.0,389.1,539.8,551.5,252.3,192.0,556.8,315.6,625.7,115.3,627.8,553.4,362.2,311.7,370.0,502.4,412.8,554.0,385.2,114.7,254.1,382.8,328.1,101.5,330.7,464.0,319.6,315.7,590.8,466.0,527.7,506.8,514.8,375.3,196.5,319.6,400.9,495.1,44.0,39.0,339.4,166.4,268.0,492.8,388.1,496.7,251.8,103.8,429.3,78.4,373.6,306.6,169.6,112.0,577.7,380.9,97.3,228.1,408.8,316.0,505.5,363.0,431.9,452.7,408.8,252.9,301.9,162.5,310.2,313.9,89.3,174.9,587.3,182.3,400.8,524.0,305.8,407.4,527.3,391.8,2564.4,517.1,345.2,163.5,562.1,358.3,140.4,145.5,236.8,264.8,289.9,149.6,499.9,449.8,91.3,272.3,378.1,179.6,388.5,95.3,258.8,518.0,523.0,373.2,194.9,521.3,520.9,376.9,72.8,0.0,306.4,166.2,479.2,395.2,514.4,242.2,279.1,587.9,365.7,512.3,230.1
YI,209.7,107.6,419.1,183.5,254.9,246.7,231.8,141.2,220.3,275.0,111.7,191.7,144.7,330.0,229.7,378.8,410.2,359.7,209.6,234.7,411.8,245.2,298.2,42.9,140.9,239.8,220.9,688.0,245.0,256.7,549.2,300.1,262.0,126.2,330.9,318.6,333.0,258.6,607.6,210.2,173.3,211.6,234.6,259.2,188.5,293.2,179.1,92.0,82.4,398.4,142.3,762.9,102.1,126.3,296.0,175.2,236.9,231.2,249.2,216.4,194.7,102.1,110.1,204.3,302.7,339.4,64.0,364.9,498.5,202.0,229.2,221.1,198.2,400.7,155.7,290.4,130.7,0.1,297.7,328.5,282.9,74.4,300.6,525.0,176.2,126.6,220.1,136.2,242.6,217.2,707.7,549.8,259.7,232.5,208.7,221.8,247.1,471.8,292.5,479.2,110.0,288.5,118.3,215.1,232.5,228.4,2399.3,231.7,218.8,460.4,267.3,633.4,369.0,344.0,227.9,561.7,101.5,383.6,209.1,260.5,306.7,218.7,219.2,482.2,229.6,386.9,152.6,227.2,288.8,179.2,288.3,245.7,226.1,162.2,369.7,330.2,0.0,274.3,203.6,180.5,234.4,222.5,131.0,293.1,206.8,221.5,443.6
YN,186.4,246.5,226.7,318.0,388.2,85.1,325.0,224.7,354.8,416.4,181.3,326.2,299.3,99.2,188.1,186.4,217.8,185.3,290.5,281.7,237.4,295.2,274.9,244.0,342.0,374.3,181.8,506.3,379.5,391.2,374.8,43.9,396.5,167.5,465.4,121.8,467.5,393.1,433.2,168.9,240.7,346.1,281.6,452.9,255.9,60.4,155.8,293.1,180.0,224.0,244.0,597.0,196.2,167.6,430.5,309.7,371.4,364.5,372.5,244.1,171.4,196.2,311.2,338.8,128.3,165.0,265.1,172.5,330.1,336.5,256.9,354.4,174.9,226.3,300.0,162.3,244.3,201.2,116.9,154.1,417.4,275.5,126.2,350.6,279.5,167.9,354.6,233.7,289.6,310.4,526.0,375.4,233.4,59.8,167.4,182.7,113.4,297.4,427.0,304.8,311.1,381.7,200.4,276.2,367.0,260.6,2515.8,374.8,197.1,286.0,401.8,459.0,176.6,151.6,186.3,387.3,191.9,191.2,343.6,307.5,132.3,195.4,246.9,302.1,257.3,212.5,110.7,361.7,380.7,243.9,111.6,379.0,360.6,247.6,195.3,155.8,201.0,0.0,336.9,265.9,372.1,180.9,131.0,427.6,234.5,356.0,275.2
YU,346.7,225.5,521.5,128.4,98.7,383.7,106.6,257.9,105.0,126.9,248.7,136.6,171.5,431.0,238.7,481.2,512.6,462.1,270.7,120.2,514.2,130.7,382.8,233.2,276.5,124.5,167.8,783.1,129.7,141.4,651.6,370.3,137.2,218.6,215.6,421.0,217.7,143.3,710.0,237.5,234.4,156.5,120.1,143.9,249.6,395.6,316.1,247.6,219.4,500.8,279.3,875.3,194.5,218.7,172.6,120.1,181.8,75.0,93.0,129.0,280.9,194.5,265.7,111.9,405.1,441.8,213.0,467.3,597.6,152.9,141.8,64.9,335.2,503.1,278.6,417.4,248.6,211.5,434.7,438.0,167.6,241.3,403.0,550.5,256.7,219.0,95.4,212.3,128.1,89.8,802.8,575.3,266.2,369.5,236.0,168.7,349.5,574.2,177.2,581.6,245.6,163.3,210.7,100.6,117.2,113.9,2406.6,85.3,311.2,562.8,152.0,735.8,471.4,446.4,236.9,664.1,240.8,486.0,154.0,146.0,409.1,355.7,126.4,578.9,116.5,489.3,274.2,172.1,163.6,258.4,425.3,89.5,110.8,223.3,472.1,432.6,211.3,369.9,0.0,241.6,82.6,231.5,268.0,177.8,139.2,168.9,541.4
ZD,211.1,126.9,383.5,274.3,290.9,248.1,227.7,122.4,275.5,319.1,164.1,282.5,114.0,288.4,199.0,375.6,407.0,332.1,102.3,184.2,384.2,197.7,265.0,198.0,177.9,295.0,190.2,644.6,300.2,311.9,517.6,227.7,317.2,237.4,386.1,311.0,388.2,313.8,585.0,197.8,22.5,302.4,184.1,314.4,46.4,249.6,180.5,149.0,157.0,370.8,194.7,719.5,213.3,237.5,351.2,266.0,327.7,267.2,275.2,146.6,241.2,213.3,167.1,295.1,304.1,311.8,177.8,361.7,481.9,292.8,159.4,257.1,199.6,373.1,180.0,273.8,142.0,230.3,299.1,329.9,338.1,206.1,302.0,434.8,159.5,237.8,265.9,113.7,211.5,213.1,664.3,459.6,226.5,233.9,196.3,191.1,248.5,444.2,347.7,451.6,147.0,284.4,229.5,178.7,287.7,163.1,2436.3,277.5,297.1,432.8,322.5,610.8,365.8,340.8,197.2,530.1,153.9,380.4,299.9,229.4,308.1,220.1,149.4,448.9,159.8,364.6,210.7,318.0,284.7,79.4,289.7,281.7,281.3,36.9,342.1,331.6,230.1,227.3,239.6,0.0,274.8,191.8,205.6,348.3,137.0,312.3,427.0
ZG,380.1,258.9,554.9,161.8,56.9,417.1,77.0,291.3,65.5,44.2,282.1,170.0,204.9,464.4,272.1,514.6,546.0,495.5,304.1,137.0,547.6,164.1,416.2,266.6,309.9,132.4,201.2,816.5,131.3,149.3,685.0,403.7,54.5,252.0,155.3,454.4,174.6,151.2,743.4,270.9,267.8,189.9,136.9,151.8,283.0,429.0,349.5,281.0,252.8,534.2,312.7,908.7,227.9,252.1,89.9,153.5,191.9,33.2,63.4,146.1,314.3,227.9,299.1,112.2,438.5,475.2,246.4,500.7,631.0,177.1,173.3,58.7,368.6,536.5,312.0,450.8,282.0,244.9,468.1,464.3,153.7,274.7,436.4,583.9,291.5,252.4,96.4,245.7,171.8,60.2,836.2,608.7,299.6,402.9,269.4,202.1,382.9,607.6,163.3,615.0,279.0,133.7,244.1,117.4,85.3,130.7,2440.0,2.7,344.6,596.2,159.9,769.2,504.8,479.8,270.3,697.5,271.9,519.4,187.4,152.4,442.5,389.1,143.2,612.3,133.3,522.7,307.6,205.5,134.0,291.8,458.7,26.7,99.5,256.7,505.5,466.0,244.7,403.3,60.8,275.0,0.0,264.9,301.4,185.7,172.6,199.8,576.1
ZJ,181.8,181.2,300.1,206.9,277.3,185.4,214.1,245.1,243.7,298.4,191.2,215.1,127.2,226.7,7.1,259.8,291.2,240.7,156.5,170.6,292.8,184.1,84.8,250.7,232.2,263.2,70.7,561.7,268.4,280.1,430.2,251.5,285.4,234.7,354.3,199.6,356.4,282.0,488.6,75.8,155.2,235.0,170.5,311.5,172.2,174.2,131.8,203.3,209.7,279.4,221.8,653.9,210.6,234.8,319.4,198.6,260.3,264.3,261.6,133.0,49.3,210.6,221.4,227.7,183.7,220.4,230.5,245.9,385.5,225.4,145.8,243.5,170.3,281.7,234.3,217.7,204.3,227.6,229.1,216.6,306.3,258.8,181.6,406.0,212.4,235.1,243.5,168.0,188.3,199.5,581.4,430.8,46.3,171.2,74.3,71.6,128.1,352.8,315.9,360.2,201.3,270.8,226.8,165.1,255.9,149.5,2404.7,255.1,295.6,341.4,290.7,514.4,250.0,225.0,5.3,442.7,181.0,264.6,232.5,206.2,187.7,190.8,135.8,367.5,146.2,267.9,209.2,250.6,271.1,149.0,227.0,268.1,249.5,146.7,250.7,211.2,227.4,225.7,226.0,145.0,257.8,0.0,244.9,316.5,123.4,244.9,329.3
ZL,201.4,187.2,339.8,263.5,334.9,198.2,311.8,165.4,300.3,355.0,50.2,271.7,224.7,212.3,241.9,299.5,330.9,298.4,231.2,310.2,350.5,323.7,289.9,168.8,220.9,319.8,214.8,586.5,325.0,336.7,487.9,151.6,342.0,92.3,410.9,234.9,413.0,338.6,546.3,201.9,181.4,291.6,310.1,359.7,196.6,173.5,170.8,172.0,48.9,337.1,112.9,661.4,121.0,92.4,376.0,255.2,316.9,311.2,329.2,272.6,186.4,121.0,190.1,284.3,241.4,278.1,128.6,285.6,423.8,282.0,285.4,301.1,189.9,339.4,235.7,215.7,185.0,126.0,230.0,267.2,362.9,156.9,239.3,376.7,220.2,92.7,300.1,174.4,322.6,297.2,606.2,401.5,251.4,172.9,200.4,215.7,238.8,410.5,372.5,417.9,190.0,368.5,125.2,295.1,312.5,289.1,2438.5,311.7,121.9,399.1,347.3,572.1,289.7,264.7,240.1,500.4,60.8,304.3,289.1,340.5,245.4,210.4,275.4,415.2,285.8,325.6,21.5,307.2,368.8,184.6,224.7,325.7,306.1,188.3,308.4,268.9,125.8,151.2,283.6,206.6,314.4,234.7,0.0,373.1,263.0,301.5,368.9
ZQ,428.6,326.6,622.6,183.3,234.9,465.6,218.4,359.0,126.8,152.4,330.6,191.1,263.2,512.9,339.8,582.3,613.7,557.6,371.8,221.3,609.7,231.8,483.9,315.1,377.6,67.6,268.9,847.1,58.2,105.0,747.1,452.2,164.0,300.5,144.1,522.1,146.2,103.3,811.1,338.6,335.5,211.4,221.2,134.7,350.7,474.1,398.0,348.7,301.3,596.3,361.2,922.0,276.4,300.6,173.0,195.0,196.2,211.2,241.4,230.1,382.0,276.4,366.8,116.5,506.2,537.3,294.9,568.4,684.4,187.4,242.9,207.7,417.1,598.6,379.7,499.3,349.7,293.4,516.6,539.1,96.1,323.2,504.1,637.3,357.8,300.9,100.7,313.4,229.2,203.8,866.8,662.1,367.3,451.4,337.1,269.8,450.6,669.7,105.7,677.1,346.7,275.1,292.6,201.7,176.4,215.0,2425.6,175.2,393.1,658.3,74.8,836.9,572.5,547.5,338.0,761.7,320.4,587.1,208.5,247.1,510.2,437.6,227.5,674.4,217.6,590.1,356.1,227.0,275.4,359.5,507.2,204.7,170.0,324.4,567.6,533.7,293.2,451.8,190.2,342.7,177.9,332.6,349.9,0.0,240.3,220.9,629.9
ZR,277.7,123.7,447.7,167.4,211.3,314.7,148.1,156.1,195.9,239.5,211.5,175.6,69.7,355.0,154.7,407.4,438.8,398.7,168.9,104.6,450.8,118.1,220.7,245.4,174.7,215.4,171.6,711.2,220.6,232.3,584.2,294.3,237.6,195.2,306.5,347.2,308.6,234.2,636.2,153.5,132.6,195.5,104.5,234.8,147.8,316.2,247.1,145.8,204.4,437.4,242.1,786.1,171.1,195.3,271.6,159.1,220.8,187.6,195.6,67.0,196.9,171.1,163.9,187.5,331.3,378.4,225.2,393.5,548.5,185.9,79.8,177.5,266.2,439.7,176.8,340.4,146.8,188.1,365.7,364.2,258.5,253.5,329.2,501.4,154.9,195.6,186.3,110.5,131.9,133.5,730.9,526.2,182.2,300.5,152.0,172.5,275.7,510.8,268.1,518.2,143.8,204.8,187.3,99.1,208.1,83.5,2365.2,197.9,287.8,499.4,242.9,662.0,397.6,372.6,152.9,596.7,201.3,412.2,193.0,149.8,335.3,286.7,69.8,515.1,80.2,415.5,277.3,211.1,205.1,156.6,356.3,202.1,201.7,121.5,408.7,358.8,187.9,293.9,160.0,139.8,195.2,147.5,253.0,268.7,0.0,205.4,492.3
ZU,364.0,279.9,544.4,75.2,231.4,401.0,223.4,313.5,117.3,172.4,266.0,19.2,198.6,448.3,283.6,535.5,566.9,493.0,315.8,226.3,545.1,236.8,349.6,252.6,313.2,154.8,273.9,782.5,160.0,171.7,682.5,387.6,159.0,235.9,231.6,470.9,250.9,173.6,722.9,282.4,279.5,103.3,226.2,174.2,294.7,409.5,333.4,264.3,236.7,531.7,296.6,857.4,211.8,236.0,193.0,86.9,92.8,216.9,236.4,235.1,328.1,228.7,282.4,74.9,457.0,472.7,232.6,521.6,619.8,61.3,247.9,212.7,352.5,534.0,328.0,434.7,303.0,228.8,452.0,489.9,200.2,258.6,454.9,572.7,301.8,236.9,91.4,258.2,234.2,208.8,802.2,597.5,311.1,386.8,280.9,274.8,401.4,605.1,207.5,612.5,282.3,280.1,228.0,206.7,181.4,220.0,2423.9,170.2,328.5,593.7,182.3,748.7,525.7,500.7,281.8,697.1,258.1,540.3,36.9,252.1,461.0,373.0,232.5,609.8,222.6,525.5,291.5,118.9,280.4,303.5,442.6,199.7,177.3,268.4,503.0,484.5,228.6,387.2,195.2,286.7,172.9,276.4,285.3,208.1,245.3,0.0,565.3
ZW,354.6,441.5,145.0,517.4,587.5,271.8,511.3,411.5,554.2,608.9,357.6,525.6,478.6,210.4,345.6,149.6,156.8,159.8,476.8,468.0,143.3,481.5,402.5,375.5,474.8,573.7,368.1,217.5,578.9,590.6,90.5,283.3,595.9,371.8,664.8,206.6,665.6,592.5,200.4,355.2,427.0,545.5,466.6,593.1,442.2,204.7,342.1,425.9,416.3,101.2,386.4,292.4,347.0,371.9,628.6,509.1,570.8,563.8,583.1,430.4,288.3,345.7,444.0,536.9,158.6,141.5,396.6,220.2,54.8,534.6,443.2,555.0,341.8,92.9,489.6,158.8,464.6,334.5,260.9,173.1,616.8,408.3,188.6,33.7,508.8,370.9,552.7,418.7,475.9,496.7,237.2,58.5,393.2,253.8,353.7,369.0,179.3,96.0,626.4,17.6,443.9,568.0,333.2,462.5,566.4,446.9,2464.8,564.3,400.1,33.2,601.2,196.5,194.1,184.4,372.6,103.3,345.6,200.0,543.0,493.8,171.4,363.6,433.2,210.4,443.6,123.5,315.0,561.1,567.0,430.2,286.2,579.6,560.0,432.6,134.9,186.1,333.8,257.5,536.2,452.2,568.3,367.7,335.3,627.5,419.5,554.1,0.0
