from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CJ,CQ,CS,CW,DE,DF,DH,DM,DT,DX,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,RA,RM,RN,RT,RV,SA,SN,SR,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UN,UP,UW,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
WD,249.0,169.1,162.6,367.9,230.0,364.8,110.0,359.3,377.9,424.3,251.6,118.8,505.2,205.7,246.1,336.0,111.1,177.3,294.2,168.4,249.0,370.6,264.7,226.0,245.2,428.8,183.7,288.8,316.9,192.2,46.0,430.0,151.9,237.7,511.6,224.8,203.5,227.0,539.1,246.1,181.1,638.7,276.5,293.1,341.0,202.8,346.6,202.7,138.4,244.9,83.6,242.4,2741.0,304.1,350.7,256.2,270.2,379.9,150.1,372.6,165.1,244.3,450.7,258.8,262.8,392.1,269.4,299.1,219.4,225.7,203.6,462.3,559.4,327.7,135.5,180.3,341.2,209.7,314.4,346.9,357.9,287.4,367.5,166.3,201.4,294.8,436.7,271.2,162.3,226.2,309.4,299.7,357.7,404.3,208.4,246.5,322.3,291.3,238.9,660.9,158.7,132.0,109.8,334.8,244.1,323.9,61.5,392.7,288.5,227.6,308.8,147.9,85.7,339.1,448.4,94.3,340.6,567.9,302.8,259.1,325.0,72.4,289.5,276.1,0.0,407.9,257.1,202.7,147.6,160.7,55.2,224.1,182.1,189.2,186.4,385.5,62.5,462.1,273.4,213.5,145.0,32.8,167.1,406.2,146.7,547.4,185.6,123.3,417.0,206.2,136.6,354.9,219.4,539.2,483.4,146.6,159.5,162.3
WI,344.6,565.2,425.4,107.2,397.7,33.1,446.8,125.9,76.7,16.4,331.7,449.6,303.7,366.5,389.4,116.5,285.2,497.9,355.6,325.0,285.3,116.8,360.3,262.3,340.8,80.1,432.2,295.4,138.0,272.3,376.8,74.8,380.4,405.4,310.1,497.8,239.8,197.2,337.6,307.5,291.0,407.4,143.3,385.5,129.2,441.3,308.6,397.1,442.1,424.9,314.6,164.5,2487.0,201.0,96.9,370.2,431.0,475.5,378.6,118.8,485.7,405.1,249.2,324.4,236.9,15.2,365.0,154.9,467.9,256.0,452.1,260.8,357.9,423.3,531.6,341.1,102.5,370.5,410.0,136.5,453.5,383.0,329.5,486.9,362.2,123.3,235.2,340.7,262.4,401.7,271.4,395.3,156.2,499.9,338.3,358.9,150.1,118.6,183.9,372.4,378.5,423.3,505.9,177.2,374.0,148.5,334.1,191.2,129.6,395.3,133.4,277.8,481.8,258.5,544.0,490.4,80.3,278.0,264.8,320.5,133.8,393.0,181.5,345.6,396.0,0.0,326.6,282.8,543.7,409.2,451.3,218.6,578.2,299.1,286.5,98.5,458.6,260.6,171.5,462.0,393.5,428.9,277.0,34.8,375.2,345.9,315.5,317.7,68.3,417.7,340.4,42.6,282.9,337.7,281.9,433.9,480.1,356.7
WK,357.6,445.3,238.8,297.5,217.7,294.4,326.9,288.9,307.5,353.9,211.8,329.7,434.8,314.3,354.7,265.6,165.3,239.7,374.0,277.0,71.0,300.2,373.3,94.0,353.8,358.4,191.1,235.9,246.5,152.4,256.9,353.1,260.5,225.4,441.2,253.7,116.5,156.6,468.7,325.9,171.1,568.3,206.1,58.8,270.6,208.7,276.2,277.2,322.2,305.0,194.7,172.0,2670.6,233.7,280.3,89.0,378.8,488.5,258.7,302.2,336.6,352.9,380.3,54.6,192.4,321.7,378.0,228.7,231.1,155.3,215.3,391.9,489.0,436.3,411.7,288.9,270.8,318.3,423.0,276.5,466.5,396.0,297.1,273.2,310.0,224.4,366.3,14.1,142.5,171.0,239.0,408.3,287.3,512.9,133.5,239.0,251.9,220.9,168.5,590.5,258.6,303.4,386.0,264.4,136.3,253.5,214.2,322.3,218.1,176.8,238.4,157.9,361.9,268.7,557.0,370.5,270.2,522.6,232.4,338.9,254.6,273.1,219.1,18.9,276.1,337.5,0.0,162.9,423.8,222.6,331.4,153.7,458.3,179.2,171.1,315.1,338.7,391.7,203.0,235.9,221.7,309.0,157.1,335.8,255.3,477.0,215.4,197.8,346.6,232.3,220.5,284.5,328.0,468.8,413.0,314.0,266.4,236.8
WL,203.0,360.6,220.8,263.4,193.1,289.3,226.8,254.8,308.6,308.4,51.8,245.0,400.7,229.6,247.8,231.5,80.6,293.3,214.0,192.3,144.5,266.1,218.7,121.5,199.2,298.3,227.6,75.9,212.4,7.5,172.2,275.0,175.8,200.8,407.1,293.2,99.0,122.5,434.6,165.9,86.4,542.3,172.0,184.5,236.5,236.7,241.3,177.1,237.5,138.5,110.0,137.9,2621.9,199.6,246.2,147.6,294.1,333.9,174.0,268.1,281.1,268.2,346.2,154.3,158.3,287.6,223.4,194.6,263.3,121.2,247.5,357.8,454.9,281.7,327.0,204.2,226.2,233.6,268.4,242.4,311.9,241.4,263.0,282.3,225.3,190.3,332.2,166.7,39.8,197.1,204.9,253.7,259.3,358.3,137.4,79.0,217.8,186.8,134.4,507.3,173.9,203.3,301.3,230.3,173.1,219.4,129.5,288.2,184.0,190.7,204.3,73.2,277.2,234.6,402.4,285.8,236.1,412.9,198.3,178.9,220.5,188.4,180.6,171.6,191.4,303.4,152.6,0.0,339.1,204.6,246.7,119.6,373.6,77.4,63.9,281.0,254.0,357.6,168.9,257.4,188.9,224.3,72.4,301.7,170.6,442.9,110.9,113.1,286.5,213.1,135.8,250.4,141.3,434.7,378.9,229.3,275.5,152.1
WM,399.5,262.0,313.1,518.4,380.5,515.3,260.5,509.8,528.4,574.8,402.1,269.3,655.7,356.2,396.6,486.5,261.6,327.8,444.7,318.9,399.5,521.1,415.2,376.5,395.7,579.3,334.2,439.3,467.4,342.7,196.5,580.5,302.4,388.2,662.1,375.3,354.0,377.5,689.6,396.6,331.6,789.2,427.0,443.6,491.5,353.3,497.1,353.2,288.9,395.4,234.1,392.9,2891.5,454.6,501.2,406.7,420.7,530.4,300.6,523.1,315.6,394.8,601.2,409.3,413.3,542.6,419.9,449.6,369.9,376.2,354.1,612.8,709.9,478.2,228.4,330.8,491.7,360.2,464.9,497.4,508.4,437.9,518.0,316.8,351.9,445.3,587.2,421.7,312.8,376.7,459.9,450.2,508.2,554.8,358.9,397.0,472.8,441.8,389.4,811.4,309.2,282.5,202.7,485.3,394.6,474.4,212.0,543.2,439.0,378.1,459.3,298.4,160.7,489.6,598.9,187.2,491.1,718.4,453.3,409.6,475.5,222.9,440.0,426.6,150.4,558.4,407.6,353.2,0.0,311.2,130.2,374.6,275.0,339.7,336.9,536.0,155.4,612.6,423.9,364.0,295.5,125.7,317.6,556.7,297.2,697.9,336.1,273.8,567.5,356.7,287.1,505.4,369.9,689.7,633.9,297.1,310.0,312.8
WN,242.8,348.5,16.1,379.7,119.4,376.6,197.2,371.1,389.7,436.1,276.3,232.9,517.0,199.5,239.9,347.8,122.9,74.1,288.0,162.2,260.8,382.4,258.5,237.8,239.0,447.1,30.2,282.6,328.7,204.0,160.1,423.8,145.7,127.1,523.4,113.8,215.3,238.8,550.9,239.9,192.9,650.5,288.3,177.5,352.8,49.3,358.4,204.3,207.4,230.0,95.4,254.2,2752.8,315.9,362.5,224.4,264.0,373.7,143.9,384.4,117.3,238.1,462.5,270.6,274.6,403.9,263.2,310.9,65.9,237.5,50.1,474.1,571.2,321.5,314.9,174.1,353.0,203.5,308.2,358.7,351.7,281.2,379.3,63.1,195.2,306.6,448.5,232.9,174.1,72.7,321.2,293.5,369.5,398.1,204.3,231.6,334.1,303.1,250.7,672.7,143.8,173.7,289.2,346.6,207.1,335.7,117.4,404.5,300.3,78.5,320.6,159.7,265.1,350.9,442.2,273.7,352.4,561.7,314.6,252.9,336.8,96.3,301.3,227.6,179.3,419.7,248.3,214.5,327.0,0.0,234.6,235.9,361.5,201.0,198.2,397.3,241.9,473.9,285.2,78.0,26.3,212.2,178.9,418.0,140.5,559.2,197.4,141.8,435.3,72.9,82.6,366.7,213.2,551.0,495.2,199.2,56.3,170.4
WQ,292.4,194.3,206.0,411.3,273.4,408.2,153.4,402.7,421.3,467.7,295.0,162.2,548.6,249.1,289.5,379.4,154.5,220.7,337.6,211.8,292.4,414.0,308.1,269.4,288.6,472.2,227.1,332.2,360.3,235.6,89.4,473.4,195.3,281.1,555.0,268.2,246.9,270.4,582.5,289.5,224.5,682.1,319.9,336.5,384.4,246.2,390.0,246.1,181.8,288.3,127.0,285.8,2784.4,347.5,394.1,299.6,313.6,423.3,193.5,416.0,208.5,287.7,494.1,302.2,306.2,435.5,312.8,342.5,262.8,269.1,247.0,505.7,602.8,371.1,160.7,223.7,384.6,253.1,357.8,390.3,401.3,330.8,410.9,209.7,244.8,338.2,480.1,314.6,205.7,269.6,352.8,343.1,401.1,447.7,251.8,289.9,365.7,334.7,282.3,704.3,202.1,175.4,135.0,378.2,287.5,367.3,104.9,436.1,331.9,271.0,352.2,191.3,30.4,382.5,491.8,119.5,384.0,611.3,346.2,302.5,368.4,115.8,332.9,319.5,43.3,451.3,300.5,246.1,137.4,204.1,0.0,267.5,207.3,232.6,229.8,428.9,87.7,505.5,316.8,256.9,188.4,58.0,210.5,449.6,190.1,590.8,229.0,166.7,460.4,249.6,180.0,398.3,262.8,582.6,526.8,190.0,202.9,205.7
WU,291.9,379.6,239.8,196.8,212.1,193.7,261.2,188.2,206.8,253.2,146.1,264.0,334.1,248.6,289.0,164.9,99.6,312.3,308.3,211.3,99.7,199.5,307.6,76.7,288.1,257.7,246.6,170.2,145.8,86.7,191.2,252.4,194.8,219.8,340.5,312.2,54.2,55.9,368.0,260.2,105.4,467.6,105.4,199.9,169.9,255.7,175.5,211.5,256.5,239.3,129.0,71.3,2569.9,133.0,179.6,184.6,313.1,422.8,193.0,201.5,300.1,287.2,279.6,138.8,91.7,221.0,312.3,128.0,282.3,70.4,266.5,291.2,388.3,370.6,346.0,223.2,170.1,252.6,357.3,175.8,400.8,330.3,196.4,301.3,244.3,123.7,265.6,155.1,76.8,216.1,138.3,342.6,186.6,447.2,152.7,173.3,151.2,120.2,67.8,489.8,192.9,237.7,320.3,163.7,188.4,152.8,148.5,221.6,117.4,209.7,137.7,92.2,296.2,168.0,491.3,304.8,169.5,421.9,131.7,273.2,153.9,207.4,118.4,160.0,210.4,236.8,141.0,97.2,358.1,223.6,265.7,0.0,392.6,113.5,100.9,214.4,273.0,291.0,102.3,276.4,207.9,243.3,91.4,235.1,189.6,376.3,129.9,132.1,245.9,232.1,154.8,183.8,262.3,368.1,312.3,248.3,294.5,171.1
WX,439.2,73.8,352.8,558.1,420.2,555.0,300.2,549.5,568.1,614.5,441.8,309.0,695.4,395.9,436.3,526.2,301.3,367.5,484.4,358.6,439.2,560.8,454.9,416.2,435.4,619.0,373.9,479.0,507.1,382.4,236.2,620.2,342.1,427.9,701.8,415.0,393.7,417.2,729.3,436.3,371.3,828.9,466.7,483.3,531.2,393.0,536.8,392.9,328.6,435.1,273.8,432.6,2931.2,494.3,540.9,446.4,460.4,570.1,340.3,562.8,355.3,434.5,640.9,449.0,453.0,582.3,459.6,489.3,409.6,415.9,393.8,652.5,749.6,517.9,56.3,370.5,531.4,399.9,504.6,537.1,548.1,477.6,557.7,356.5,391.6,485.0,626.9,461.4,352.5,416.4,499.6,489.9,547.9,594.5,398.6,436.7,512.5,481.5,429.1,851.1,348.9,322.2,131.4,525.0,434.3,514.1,251.7,582.9,478.7,417.8,499.0,338.1,235.8,529.3,638.6,115.9,530.8,758.1,493.0,449.3,515.2,262.6,479.7,466.3,190.1,598.1,447.3,392.9,260.2,350.9,205.3,414.3,0.0,379.4,376.6,575.7,117.0,652.3,463.6,403.7,335.2,146.7,357.3,596.4,336.9,737.6,375.8,313.5,607.2,396.4,326.8,545.1,409.6,729.4,673.6,336.8,349.7,352.5
WZ,261.8,349.5,209.7,282.1,182.0,279.0,231.1,273.5,292.1,338.5,104.4,233.9,419.4,218.5,258.9,250.2,69.5,282.2,266.6,181.2,163.2,284.8,277.5,140.2,258.0,350.9,216.5,128.5,231.1,77.9,161.1,327.6,164.7,189.7,425.8,282.1,117.7,141.2,453.3,218.5,8.1,552.9,190.7,189.3,255.2,225.6,260.8,181.4,226.4,209.2,98.9,156.6,2655.2,218.3,264.9,152.4,283.0,392.7,162.9,286.8,270.0,257.1,364.9,173.0,177.0,306.3,282.2,213.3,252.2,139.9,236.4,376.5,473.6,340.5,315.9,193.1,255.4,222.5,327.2,261.1,370.7,300.2,281.7,271.2,214.2,209.0,350.9,185.4,76.5,186.0,223.6,312.5,271.9,417.1,104.6,131.6,236.5,205.5,153.1,575.1,162.8,207.6,290.2,249.0,140.3,238.1,118.4,306.9,202.7,179.6,223.0,44.1,266.1,253.3,461.2,274.7,254.8,465.5,217.0,231.5,239.2,177.3,203.7,190.3,180.3,322.1,171.3,67.4,328.0,193.5,235.6,138.3,362.5,0.0,100.6,299.7,242.9,376.3,187.6,246.3,177.8,213.2,22.9,320.4,159.5,461.6,81.8,102.0,339.1,202.0,124.7,269.1,232.2,453.4,397.6,218.2,264.4,141.0
XB,275.6,375.9,236.1,258.7,208.4,255.6,257.5,250.1,268.7,315.1,124.4,260.3,396.0,244.9,285.3,226.8,95.9,271.1,286.6,207.6,139.8,261.4,291.3,116.8,271.8,319.6,222.5,148.5,207.7,65.0,187.5,314.3,191.1,216.1,402.4,285.1,94.3,117.8,429.9,238.5,112.3,529.5,167.3,120.5,231.8,240.1,236.6,207.8,252.8,211.1,125.3,133.2,2631.8,194.9,241.5,83.6,309.4,406.5,189.3,263.4,296.4,283.5,341.5,149.6,153.6,282.9,296.0,189.9,262.5,116.5,246.7,353.1,450.2,354.3,342.3,219.5,232.0,248.9,341.0,237.7,384.5,314.0,258.3,304.6,240.6,185.6,327.5,162.0,36.0,202.4,200.2,326.3,248.5,430.9,73.4,151.6,213.1,182.1,129.7,551.7,189.2,234.0,316.6,225.6,109.1,214.7,144.8,283.5,179.3,208.2,199.6,79.9,292.5,229.9,475.0,301.1,231.4,485.5,193.6,251.5,215.8,203.7,176.5,166.9,206.7,298.7,147.9,72.5,354.4,219.9,262.0,114.9,388.9,120.4,0.0,276.3,269.3,352.9,164.2,267.3,204.2,239.6,98.3,297.0,185.9,438.2,94.9,128.4,307.8,228.4,151.1,245.7,213.9,430.0,374.2,244.6,297.8,167.4
XE,379.7,533.6,393.8,60.6,366.1,86.2,415.2,140.1,64.3,123.0,300.1,418.0,257.1,402.6,443.0,69.9,253.6,466.3,390.7,365.3,253.7,151.4,395.4,230.7,375.9,115.2,400.6,324.2,191.1,240.7,345.2,109.9,348.8,373.8,263.5,466.2,208.2,140.7,291.0,342.6,259.4,390.6,86.8,353.9,121.8,409.7,295.0,365.5,410.5,393.3,283.0,170.8,2492.9,170.9,131.5,338.6,467.1,510.6,347.0,153.4,454.1,441.2,202.6,292.8,180.4,90.8,400.1,227.5,436.3,224.4,420.5,214.2,311.3,458.4,500.0,377.2,155.6,406.6,445.1,193.7,488.6,418.1,315.9,455.3,398.3,141.6,188.6,309.1,230.8,370.1,257.8,430.4,109.6,535.0,306.7,327.3,169.1,72.0,127.4,412.8,346.9,391.7,474.3,230.3,342.4,101.9,302.5,144.6,135.3,363.7,86.8,246.2,450.2,228.4,579.1,458.8,121.4,313.1,251.2,355.6,171.8,361.4,217.9,314.0,364.4,106.6,295.0,251.2,512.1,377.6,419.7,187.0,546.6,267.5,254.9,0.0,427.0,214.0,201.8,430.4,361.9,397.3,245.4,92.6,343.6,299.3,283.9,286.1,103.4,386.1,308.8,95.7,318.0,291.1,235.3,402.3,448.5,325.1
XK,322.1,106.5,235.7,441.0,303.1,437.9,183.1,432.4,451.0,497.4,324.7,191.9,578.3,278.8,319.2,409.1,184.2,250.4,367.3,241.5,322.1,443.7,337.8,299.1,318.3,501.9,256.8,361.9,390.0,265.3,119.1,503.1,225.0,310.8,584.7,297.9,276.6,300.1,612.2,319.2,254.2,711.8,349.6,366.2,414.1,275.9,419.7,275.8,211.5,318.0,156.7,315.5,2814.1,377.2,423.8,329.3,343.3,453.0,223.2,445.7,238.2,317.4,523.8,331.9,335.9,465.2,342.5,372.2,292.5,298.8,276.7,535.4,632.5,400.8,72.9,253.4,414.3,282.8,387.5,420.0,431.0,360.5,440.6,239.4,274.5,367.9,509.8,344.3,235.4,299.3,382.5,372.8,430.8,477.4,281.5,319.6,395.4,364.4,312.0,734.0,231.8,205.1,47.2,407.9,317.2,397.0,134.6,465.8,361.6,300.7,381.9,221.0,118.7,412.2,521.5,31.7,413.7,641.0,375.9,332.2,398.1,145.5,362.6,349.2,73.0,481.0,330.2,275.8,143.1,233.8,88.2,297.2,119.5,262.3,259.5,458.6,0.0,535.2,346.5,286.6,218.1,29.6,240.2,479.3,219.8,620.5,258.7,196.4,490.1,279.3,209.7,428.0,292.5,612.3,556.5,219.7,232.6,235.4
XM,548.6,636.3,496.5,202.5,468.8,234.4,517.9,242.8,212.5,271.2,402.8,520.7,275.5,505.3,545.7,190.6,356.3,569.0,565.0,468.0,356.4,254.1,564.3,333.4,544.8,263.4,503.3,426.9,339.0,343.4,447.9,258.1,451.5,476.5,281.9,568.9,310.9,243.4,76.9,516.9,362.1,380.7,189.5,456.6,224.5,512.4,397.7,468.2,513.2,496.0,385.7,273.5,2361.0,273.6,234.2,441.3,569.8,679.5,449.7,256.1,556.8,543.9,12.8,395.5,283.1,239.0,569.0,330.2,539.0,327.1,523.2,61.1,354.4,627.3,602.7,479.9,290.7,509.3,614.0,296.4,657.5,587.0,418.6,558.0,501.0,244.3,25.7,411.8,333.5,472.8,360.5,599.3,150.3,703.9,409.4,430.0,271.8,174.7,230.1,402.9,449.6,494.4,577.0,365.9,445.1,204.6,405.2,101.1,238.0,466.4,189.5,348.9,552.9,331.1,748.0,561.5,224.1,392.1,353.9,529.9,274.5,464.1,320.6,416.7,467.1,254.8,397.7,353.9,614.8,480.3,522.4,289.7,649.3,370.2,357.6,220.1,529.7,0.0,304.5,533.1,464.6,500.0,348.1,240.8,446.3,342.4,386.6,388.8,251.6,488.8,411.5,254.2,519.0,334.2,21.2,505.0,551.2,427.8
XN,283.6,435.6,295.8,214.8,268.1,138.0,317.2,180.8,178.0,197.5,202.1,320.0,355.6,304.6,328.4,186.4,155.6,368.3,294.6,267.3,155.7,171.7,299.3,132.7,279.8,207.7,302.6,226.2,74.1,142.7,247.2,202.4,250.8,275.8,362.0,368.2,110.2,77.4,389.5,246.5,161.4,509.2,126.9,255.9,184.1,311.7,179.0,267.5,312.5,295.3,185.0,29.2,2588.8,154.5,151.8,240.6,369.1,414.5,249.0,173.7,356.1,343.2,301.1,194.8,113.2,165.3,304.0,25.6,338.3,126.4,322.5,312.7,409.8,362.3,402.0,279.2,121.2,308.6,349.0,135.2,392.5,322.0,199.9,357.3,300.3,122.0,287.1,211.1,132.8,272.1,141.8,334.3,208.1,438.9,208.7,229.3,148.8,141.7,89.3,474.2,248.9,293.7,376.3,61.3,244.4,174.3,204.5,243.1,128.3,265.7,159.2,148.2,352.2,189.5,483.0,360.8,135.2,379.8,135.2,259.5,132.5,263.4,76.3,216.0,266.4,181.1,197.0,153.2,414.1,279.6,321.7,89.0,448.6,169.5,156.9,206.1,329.0,312.5,0.0,332.4,263.9,299.3,147.4,184.9,245.6,397.8,185.9,188.1,195.9,288.1,210.8,128.1,221.9,389.6,333.8,304.3,350.5,227.1
XQ,276.0,381.7,94.6,412.9,165.0,409.8,230.4,404.3,422.9,469.3,309.5,266.1,550.2,232.7,273.1,381.0,156.1,85.8,321.2,195.4,294.0,415.6,291.7,271.0,272.2,480.3,81.4,315.8,361.9,237.2,193.3,457.0,178.9,172.7,556.6,99.8,248.5,272.0,584.1,273.1,226.1,683.7,321.5,155.2,386.0,100.5,391.6,237.5,240.6,263.2,128.6,287.4,2786.0,349.1,395.7,202.1,297.2,406.9,177.1,417.6,182.7,271.3,495.7,280.7,307.8,437.1,296.4,344.1,117.1,270.7,101.3,507.3,604.4,354.7,348.1,207.3,386.2,236.7,341.4,391.9,384.9,314.4,412.5,119.3,228.4,339.8,481.7,210.6,207.3,118.3,354.4,326.7,402.7,431.3,182.0,264.8,367.3,336.3,283.9,705.9,177.0,206.9,322.4,379.8,184.8,368.9,150.6,437.7,333.5,124.1,353.8,192.9,298.3,384.1,475.4,306.9,385.6,594.9,347.8,286.1,370.0,174.8,334.5,205.3,212.5,452.9,226.0,247.7,360.2,78.4,267.8,269.1,394.7,234.2,231.4,430.5,275.1,507.1,318.4,0.0,59.5,245.4,212.1,451.2,173.7,592.4,230.6,175.0,468.5,124.1,115.8,399.9,246.4,584.2,528.4,232.4,112.5,203.6
XT,216.4,322.1,31.8,353.3,127.8,350.2,170.8,344.7,363.3,409.7,249.9,206.5,490.6,173.1,213.5,321.4,96.5,89.8,261.6,135.8,234.4,356.0,232.1,211.4,212.6,420.7,38.6,256.2,302.3,177.6,133.7,397.4,119.3,135.5,497.0,104.2,188.9,212.4,524.5,213.5,166.5,624.1,261.9,179.6,326.4,57.7,332.0,177.9,181.0,203.6,69.0,227.8,2726.4,289.5,336.1,226.5,237.6,347.3,117.5,358.0,133.0,211.7,436.1,244.2,248.2,377.5,236.8,284.5,74.3,211.1,58.5,447.7,544.8,295.1,288.5,147.7,326.6,177.1,281.8,332.3,325.3,254.8,352.9,78.8,168.8,280.2,422.1,235.0,147.7,81.1,294.8,267.1,343.1,371.7,193.8,205.2,307.7,276.7,224.3,646.3,117.4,147.3,262.8,320.2,209.2,309.3,91.0,378.1,273.9,86.9,294.2,133.3,238.7,324.5,415.8,247.3,326.0,535.3,288.2,226.5,310.4,112.0,274.9,229.7,152.9,393.3,242.5,188.1,300.6,15.6,208.2,209.5,335.1,174.6,171.8,370.9,215.5,447.5,258.8,68.4,0.0,185.8,152.5,391.6,114.1,532.8,171.0,115.4,408.9,81.3,56.2,340.3,186.8,524.6,468.8,172.8,72.0,144.0
XY,292.4,136.2,206.0,411.3,273.4,408.2,153.4,402.7,421.3,467.7,295.0,162.2,548.6,249.1,289.5,379.4,154.5,220.7,337.6,211.8,292.4,414.0,308.1,269.4,288.6,472.2,227.1,332.2,360.3,235.6,89.4,473.4,195.3,281.1,555.0,268.2,246.9,270.4,582.5,289.5,224.5,682.1,319.9,336.5,384.4,246.2,390.0,246.1,181.8,288.3,127.0,285.8,2784.4,347.5,394.1,299.6,313.6,423.3,193.5,416.0,208.5,287.7,494.1,302.2,306.2,435.5,312.8,342.5,262.8,269.1,247.0,505.7,602.8,371.1,102.6,223.7,384.6,253.1,357.8,390.3,401.3,330.8,410.9,209.7,244.8,338.2,480.1,314.6,205.7,269.6,352.8,343.1,401.1,447.7,251.8,289.9,365.7,334.7,282.3,704.3,202.1,175.4,76.9,378.2,287.5,367.3,104.9,436.1,331.9,271.0,352.2,191.3,89.0,382.5,491.8,61.4,384.0,611.3,346.2,302.5,368.4,115.8,332.9,319.5,43.3,451.3,300.5,246.1,113.4,204.1,58.5,267.5,149.2,232.6,229.8,428.9,29.6,505.5,316.8,256.9,188.4,0.0,210.5,449.6,190.1,590.8,229.0,166.7,460.4,249.6,180.0,398.3,262.8,582.6,526.8,190.0,202.9,205.7
YC,238.8,326.5,186.7,259.1,159.0,256.0,208.1,250.5,269.1,315.5,126.5,210.9,396.4,195.5,235.9,227.2,46.5,259.2,284.0,158.2,140.2,261.8,254.5,117.2,235.0,320.0,193.5,150.6,208.1,100.0,138.1,314.7,141.7,166.7,402.8,259.1,94.7,118.2,430.3,235.9,13.9,528.1,167.7,166.3,232.2,202.6,237.0,158.4,203.4,186.2,75.9,133.6,2632.2,195.3,241.9,129.4,260.0,369.7,139.9,263.8,247.0,234.1,341.9,150.0,154.0,283.3,259.2,190.3,229.2,116.9,213.4,353.5,450.6,317.5,292.9,170.1,232.4,199.5,304.2,238.1,347.7,277.2,258.7,248.2,191.2,186.0,327.9,162.4,53.5,163.0,200.6,289.5,248.9,394.1,81.6,153.7,213.5,182.5,130.1,552.1,139.8,184.6,267.2,226.0,117.3,215.1,95.4,283.9,179.7,156.6,200.0,21.1,243.1,230.3,438.2,251.7,231.8,487.6,194.0,248.9,216.2,154.3,176.3,167.3,157.3,299.1,148.3,92.5,305.0,170.5,212.6,115.3,339.5,22.0,77.6,276.7,219.9,353.3,164.6,223.3,154.8,190.2,0.0,297.4,136.5,438.6,58.8,79.0,308.2,179.0,101.7,246.1,209.2,430.4,374.6,195.2,241.4,118.0
YI,371.0,569.6,429.8,96.6,402.1,59.5,451.2,152.3,41.8,53.8,336.1,454.0,293.1,392.9,415.8,105.9,289.6,502.3,382.0,351.4,289.7,143.2,386.7,266.7,367.2,106.5,436.6,321.8,164.4,276.7,381.2,104.5,384.8,409.8,299.5,502.2,244.2,176.7,327.0,333.9,295.4,433.8,122.8,389.9,155.6,445.7,334.2,401.5,446.5,429.3,319.0,190.9,2513.4,206.9,123.3,374.6,457.4,501.9,383.0,145.2,490.1,431.5,238.6,328.8,216.4,19.6,391.4,181.3,472.3,260.4,456.5,250.2,347.3,449.7,536.0,367.5,128.9,396.9,436.4,162.9,479.9,409.4,355.9,491.3,388.6,149.7,224.6,345.1,266.8,406.1,297.8,421.7,145.6,526.3,342.7,363.3,176.5,108.0,163.4,398.8,382.9,427.7,510.3,203.6,378.4,137.9,338.5,180.6,156.0,399.7,122.8,282.2,486.2,264.4,570.4,494.8,106.7,304.4,291.2,346.9,160.2,397.4,203.5,350.0,400.4,37.4,331.0,284.2,548.1,413.6,455.7,223.0,582.6,303.5,290.9,87.9,463.0,250.0,197.9,466.4,397.9,433.3,281.4,0.0,379.6,335.3,319.9,322.1,94.7,422.1,344.8,69.0,309.3,327.1,271.3,438.3,484.5,361.1
YL,102.2,302.5,144.7,353.6,217.4,297.5,58.6,337.0,316.8,316.6,157.7,95.1,491.0,58.9,99.3,321.8,96.9,202.7,147.4,21.6,234.8,327.9,117.9,211.8,98.4,306.5,151.5,142.0,262.8,195.6,114.1,283.2,5.2,225.1,497.4,217.1,189.3,212.8,524.9,99.3,166.9,550.5,262.3,292.5,340.3,170.6,332.4,85.7,73.7,111.4,69.4,233.7,2630.1,289.9,308.0,242.0,123.4,233.1,63.9,329.9,223.0,97.5,436.5,244.6,248.6,322.1,122.6,279.7,187.2,211.5,171.4,448.1,545.2,180.9,268.9,33.5,234.4,62.9,167.6,296.6,211.1,140.6,353.3,191.7,54.6,283.4,422.5,257.0,148.1,194.0,295.2,152.9,343.5,257.5,194.2,113.0,310.2,277.1,224.7,515.5,25.2,35.1,243.2,302.0,229.9,309.7,71.4,378.5,289.7,199.8,294.6,133.7,219.1,324.9,301.6,227.7,291.4,421.1,288.6,112.3,293.9,130.3,250.7,261.9,133.3,329.4,242.9,185.1,281.0,128.5,188.6,209.9,315.5,175.0,172.2,344.9,195.9,447.9,259.2,181.3,112.8,166.2,152.9,341.7,0.0,533.2,171.4,90.8,294.7,174.0,108.2,302.3,72.6,525.0,469.2,81.9,184.9,51.8
