from_stop,AD,AF,AG,AP,AR,AU,AV,AY,BD,BJ,BQ,BT,BU,BX,CE,CG,CJ,CN,CR,DA,DC,DL,DM,DN,DR,DS,DT,DW,EE,EM,ES,ET,EU,FR,FT,FX,GB,GC,GE,GQ,GR,GS,GU,GV,HA,HF,HN,HT,HU,HX,IB,IL,IM,IN,IU,IV,IW,IX,JA,JC,JE,JP,JR,JT,JV,KC,KJ,KL,KM,KO,KQ,KU,KZ,LA,LB,LF,LK,LQ,LT,LU,MA,MI,MQ,MS,MW,NF,NO,NP,NT,NV,OH,OI,OJ,OP,OU,OW,OZ,PC,PF,PI,PJ,PL,PO,PR,PS,PY,PZ,QD,QL,QR,QU,QY,RE,RL,RP,RQ,RV,RY,SE,SN,ST,SU,SV,SY,TA,TF,TJ,TK,TO,UC,UF,UG,UO,UP,UQ,US,UU,UX,UY,VB,VJ,VN,VY,WG,WQ,WS,WU,WV,WZ,XE,XF,XH,XJ,XP,XT,XX,XY,YA,YU,ZB,ZI,ZJ,ZM,ZT,ZV,ZX
TA,889.9,82.8,451.6,528.6,779.2,1024.6,811.5,207.7,462.2,942.9,961.2,368.8,905.7,996.2,947.5,895.8,406.6,183.8,199.1,905.2,939.3,782.8,943.8,560.3,926.1,817.1,107.9,577.0,120.6,455.4,931.3,967.0,940.4,548.0,745.1,570.9,101.9,1764.5,245.9,770.1,545.2,247.9,187.6,986.5,934.2,191.8,373.0,674.0,1032.8,473.3,204.5,739.5,123.0,885.7,11.6,378.6,947.4,627.8,941.8,120.9,70.7,517.4,1002.7,123.9,236.2,400.6,131.7,556.2,942.2,236.4,917.8,682.1,955.3,872.6,199.8,91.2,753.8,428.8,613.9,187.2,790.0,403.4,526.0,526.5,883.6,645.4,931.3,447.3,962.9,241.6,477.6,978.8,944.6,642.9,543.5,967.3,50.5,893.6,160.2,1004.9,423.8,109.1,357.5,38.7,972.2,911.4,37.5,846.9,471.8,1019.4,992.1,517.8,454.7,283.1,879.9,426.7,463.2,433.7,747.6,928.3,267.4,32.1,465.0,724.4,0.0,258.1,132.3,877.8,935.9,960.6,954.9,114.1,235.6,232.7,957.6,559.2,827.3,981.1,414.6,975.2,288.1,990.5,153.4,457.9,659.5,934.8,550.4,110.9,522.8,932.2,45.1,967.1,998.8,502.4,519.9,433.6,794.4,1010.7,451.3,1054.8,943.8,905.7,229.2,970.6,553.3,979.9
TF,1163.0,355.9,724.7,801.7,1052.3,1297.7,1066.1,143.6,735.3,1216.0,1231.4,641.9,1178.8,1269.3,1220.6,1168.9,679.7,315.0,270.8,1180.4,1214.1,1055.9,1216.9,833.4,1199.2,1090.2,139.3,850.1,170.2,728.5,1204.4,1240.1,1215.4,821.1,1018.2,844.0,376.7,1814.1,181.8,1043.2,818.3,183.8,320.5,1259.6,1207.3,383.3,646.1,947.1,1305.9,746.4,265.4,1012.6,396.1,1160.3,261.4,653.1,1217.1,900.9,1216.6,394.0,292.4,790.5,1275.8,401.9,172.1,673.7,181.3,829.3,1217.0,172.3,1190.9,955.2,1228.4,1145.7,445.2,211.2,1026.9,701.9,887.0,323.8,1063.1,676.5,799.1,799.6,1156.7,918.5,1204.4,720.4,1236.0,228.1,750.7,1251.9,1217.7,916.0,811.6,1240.4,323.6,1166.7,209.8,1278.0,696.9,382.2,630.6,311.8,1245.3,1184.5,230.0,1120.0,735.5,1292.5,1265.2,792.6,729.5,219.0,1153.0,699.8,736.3,706.8,1020.7,1201.9,540.5,261.5,738.1,997.5,273.0,0.0,405.4,1150.9,1209.0,1099.4,1228.0,133.0,508.7,168.6,1230.7,832.3,1111.3,1254.2,685.6,1248.3,224.0,1263.7,307.4,731.0,932.6,1207.9,823.5,267.1,795.9,1207.1,318.2,1240.2,1271.9,775.5,793.0,706.7,1070.1,1280.3,724.4,1327.9,1216.9,1178.8,502.3,1243.7,826.4,1253.0
TJ,953.3,146.2,515.0,592.0,842.6,1088.0,856.4,311.7,525.6,1006.3,1024.6,432.2,969.1,1059.6,1010.9,959.2,470.0,287.8,303.1,968.6,1002.7,846.2,1007.2,623.7,989.5,880.5,211.9,640.4,224.6,518.8,994.7,1030.4,1005.7,611.4,808.5,634.3,165.3,1868.5,349.9,833.5,608.6,351.9,291.6,1049.9,997.6,255.2,436.4,737.4,1096.2,536.7,308.5,802.9,186.4,950.6,115.5,442.0,1010.8,691.2,1005.2,8.0,143.5,580.8,1066.1,192.2,340.2,464.0,235.7,619.6,1005.6,340.4,981.2,745.5,1018.7,936.0,271.1,195.2,817.2,492.2,677.3,291.2,853.4,466.8,589.4,589.9,947.0,708.8,994.7,510.7,1026.3,345.6,541.0,1042.2,1008.0,706.3,601.9,1030.7,113.9,957.0,264.2,1068.3,487.2,172.5,420.9,96.2,1035.6,974.8,137.3,910.3,525.8,1082.8,1055.5,581.2,518.1,387.1,943.3,490.1,526.6,497.1,811.0,992.2,330.8,136.1,528.4,787.8,103.9,362.1,0.0,941.2,999.3,1024.0,1018.3,218.1,299.0,336.7,1021.0,622.6,890.7,1044.5,475.9,1038.6,392.1,1053.9,257.4,521.3,722.9,998.2,613.8,214.9,586.2,995.6,108.5,1030.5,1062.2,565.8,583.3,497.0,857.8,1072.5,514.7,1118.2,1007.2,969.1,292.6,1034.0,616.7,1043.3
TK,12.0,807.2,651.2,472.5,268.5,346.0,333.8,1087.9,661.8,264.3,282.6,607.4,227.1,317.6,268.9,217.2,511.8,908.3,952.2,226.6,301.3,151.6,265.2,515.5,48.2,306.4,988.1,372.6,1000.8,690.6,252.7,288.4,62.5,503.2,234.4,366.5,765.8,1541.2,1124.3,165.9,363.6,1089.1,904.6,307.9,255.6,900.3,551.6,339.4,354.2,708.5,957.6,228.8,744.7,207.1,891.7,557.2,268.8,347.3,263.2,931.2,948.0,717.0,324.1,803.5,1075.9,600.2,1011.9,511.4,263.6,1058.1,39.9,314.4,276.7,23.8,908.3,971.4,291.2,655.1,333.4,899.8,327.4,458.0,725.6,408.7,34.8,361.6,252.7,646.9,284.3,1067.8,677.2,300.2,266.0,293.2,460.3,288.7,828.3,215.0,1026.9,326.3,623.4,833.5,596.1,890.4,320.0,33.5,917.7,168.3,675.0,340.8,313.5,400.0,541.6,1076.7,201.3,481.3,698.4,520.6,143.7,249.7,775.2,912.3,664.6,254.6,880.1,1138.3,942.6,0.0,257.3,82.7,276.3,994.3,743.4,1072.4,319.6,347.2,318.8,302.5,469.2,296.6,1159.8,311.9,928.4,661.1,350.6,256.2,355.2,960.5,478.0,54.3,834.2,288.5,320.2,702.0,475.1,633.2,163.2,332.1,650.9,376.2,65.9,227.1,737.0,292.0,339.1,301.3
TO,261.0,909.5,753.5,574.8,472.0,107.2,504.3,1190.2,764.1,200.7,157.6,709.7,68.9,187.5,205.3,155.2,614.1,1010.6,1054.5,38.1,196.3,424.3,66.7,617.8,256.7,509.9,1090.4,474.9,1103.1,792.9,195.7,31.6,211.9,605.5,437.9,468.8,868.1,1658.6,1226.6,438.6,465.9,1191.4,1006.9,69.1,77.4,1002.6,653.9,459.7,145.4,810.8,1059.9,432.3,847.0,143.5,994.0,659.5,205.2,458.7,181.9,1033.5,1050.3,819.3,194.0,905.8,1222.8,702.5,1114.2,613.7,109.3,1160.4,234.5,434.7,37.9,296.5,1010.6,1073.7,446.6,757.4,444.8,1002.1,482.8,560.3,827.9,511.0,307.5,476.3,144.0,749.2,206.3,1188.5,779.5,222.2,117.5,413.5,562.6,220.3,930.6,190.3,1129.2,87.5,725.7,935.8,698.4,992.7,229.2,239.9,1020.0,170.7,777.3,110.1,245.1,502.3,643.9,1179.0,240.8,583.6,800.7,622.9,416.4,91.5,877.5,1014.6,766.9,417.2,982.4,1240.6,1044.9,272.6,0.0,191.9,127.8,1096.6,845.7,1174.7,214.6,449.5,520.1,172.4,571.5,228.2,1262.1,132.1,1030.7,763.4,470.9,192.6,457.5,1062.8,580.3,220.1,936.5,49.7,104.5,804.3,577.4,735.5,435.9,171.2,753.2,137.4,253.8,163.5,839.3,228.4,441.4,62.5
UC,76.5,765.0,609.0,427.8,327.5,260.8,341.3,1045.7,619.6,179.1,197.0,565.2,144.4,234.9,186.2,132.0,469.6,866.1,910.0,146.0,218.6,234.5,182.5,473.3,89.8,362.9,945.9,330.4,958.6,648.4,170.0,205.7,18.0,461.0,293.4,324.3,721.1,1458.5,1082.1,248.8,321.4,1046.9,859.9,225.2,172.9,858.1,509.4,315.2,271.5,666.3,915.4,287.8,700.0,123.4,849.5,516.4,182.7,314.2,178.0,889.0,895.5,674.8,241.4,766.2,1033.7,555.5,969.7,469.2,178.4,1015.9,42.5,290.2,194.0,106.7,871.5,929.2,302.1,610.4,300.3,857.6,338.3,415.8,683.4,366.5,117.7,331.8,170.0,604.7,201.6,1025.6,635.0,217.5,183.3,269.0,420.4,206.0,786.1,132.3,984.7,241.1,578.7,791.3,553.9,848.2,237.3,73.0,871.3,83.1,623.4,258.1,230.8,355.3,496.9,1034.5,118.6,436.6,656.2,475.9,226.6,167.5,733.0,870.1,622.4,272.7,837.9,1098.2,897.9,82.8,174.6,0.0,193.6,952.1,701.2,1030.2,236.9,305.0,386.5,217.3,424.9,213.9,1117.6,229.3,888.4,618.9,326.4,173.5,313.0,918.3,435.8,26.3,792.0,205.8,237.5,659.8,432.9,588.5,248.7,245.9,608.7,293.5,86.9,144.4,694.8,209.3,296.9,218.6
UF,234.7,883.2,727.2,548.5,445.7,191.2,459.5,1163.9,737.8,174.4,172.4,683.4,72.3,247.7,179.0,109.9,587.8,984.3,1028.2,73.9,194.0,398.0,126.9,591.5,230.4,483.6,1064.1,448.6,1076.8,766.6,145.4,133.6,183.7,579.2,411.6,442.5,841.8,1576.7,1200.3,412.3,439.6,1165.1,980.6,153.1,100.8,976.3,627.6,433.4,229.4,784.5,1033.6,406.0,820.7,118.7,967.7,633.2,178.9,432.4,155.9,1007.2,1024.0,793.0,254.2,884.4,1151.9,676.2,1087.9,587.4,193.3,1134.1,208.2,408.4,121.9,270.2,992.2,1047.4,420.3,731.1,418.5,975.8,456.5,534.0,801.6,484.7,281.2,450.0,89.5,722.9,177.0,1143.8,753.2,192.9,63.0,387.2,541.1,165.8,904.3,107.7,1102.9,171.5,699.4,909.5,672.1,966.4,212.7,213.6,993.7,144.4,741.6,194.1,190.6,476.0,617.6,1152.7,131.4,557.3,774.4,596.6,390.1,94.9,851.2,988.3,740.6,390.9,956.1,1216.4,1018.6,246.3,102.5,163.2,0.0,1070.3,819.4,1148.4,212.3,423.2,504.7,232.6,545.2,173.7,1235.8,216.1,1004.4,737.1,444.6,166.3,431.2,1036.5,554.0,192.0,910.2,133.7,188.5,778.0,551.1,709.2,409.6,248.2,726.9,221.4,227.5,137.2,813.0,202.1,415.1,146.5
UG,1029.9,222.8,591.6,668.6,919.2,1164.6,951.5,93.5,602.2,1082.9,1101.2,508.8,1045.7,1136.2,1087.5,1035.8,546.6,181.9,137.7,1045.2,1079.3,922.8,1083.8,700.3,1066.1,957.1,6.3,717.0,37.1,595.4,1071.3,1107.0,1080.4,688.0,885.1,710.9,241.9,1681.0,131.7,910.1,685.2,133.7,185.7,1126.5,1074.2,331.8,513.0,814.0,1172.8,613.3,132.3,879.5,263.0,1025.7,128.3,518.6,1087.4,767.8,1081.8,260.9,149.0,657.4,1142.7,263.9,122.0,540.6,48.2,696.2,1082.2,122.2,1057.8,822.1,1095.3,1012.6,339.8,78.1,893.8,568.8,753.9,190.7,930.0,543.4,666.0,666.5,1023.6,785.4,1071.3,587.3,1102.9,176.1,617.6,1118.8,1084.6,782.9,683.5,1107.3,190.5,1033.6,76.7,1144.9,563.8,249.1,497.5,178.7,1112.2,1051.4,92.9,986.9,611.8,1159.4,1132.1,657.8,594.7,168.9,1019.9,566.7,603.2,573.7,887.6,1068.3,407.4,128.4,605.0,864.4,139.9,143.9,272.3,1017.8,1075.9,1100.6,1094.9,0.0,375.6,118.5,1097.6,699.2,967.3,1121.1,554.6,1115.2,173.9,1130.5,176.5,597.9,799.5,1074.8,690.4,134.0,662.8,1072.2,185.1,1107.1,1138.8,642.4,659.9,573.6,934.4,1150.7,591.3,1194.8,1083.8,1045.7,369.2,1110.6,693.3,1119.9
UO,785.4,174.9,347.1,424.1,674.7,920.1,707.0,370.2,357.7,838.4,856.7,264.3,801.2,891.7,843.0,791.3,302.1,431.7,447.0,800.7,834.8,678.3,839.3,455.8,821.6,712.6,355.8,472.5,368.5,350.9,826.8,862.5,835.9,443.5,640.6,466.4,133.5,1907.7,380.8,665.6,440.7,345.6,435.5,882.0,829.7,156.8,268.5,569.5,928.3,368.8,452.4,635.0,112.4,781.2,259.4,274.1,842.9,523.3,837.3,298.9,315.7,412.9,898.2,171.2,332.4,296.1,379.6,451.7,837.7,314.6,813.3,577.6,850.8,768.1,164.8,339.1,649.3,324.3,509.4,435.1,685.5,298.9,421.5,422.0,779.1,540.9,826.8,342.8,858.4,324.3,373.1,874.3,840.1,538.4,439.0,862.8,196.0,789.1,408.1,900.4,319.3,174.4,253.0,258.1,867.7,806.9,285.4,742.4,367.3,914.9,887.6,413.3,350.2,333.2,775.4,322.2,358.7,329.2,643.1,823.8,31.7,280.0,360.5,619.9,247.8,506.0,310.3,773.3,831.4,856.1,850.4,362.0,0.0,328.9,853.1,454.7,722.8,876.6,310.1,870.7,416.3,886.0,401.3,353.4,555.0,830.3,445.9,358.8,418.3,827.7,201.9,862.6,894.3,397.9,415.4,329.1,689.9,906.2,346.8,950.3,839.3,801.2,13.6,866.1,448.8,875.4
UP,1163.0,323.6,724.7,801.7,1052.3,1339.9,1084.6,56.0,735.3,1315.0,1234.3,641.9,1178.8,1248.6,1319.6,1168.9,679.7,331.6,287.4,1178.3,1212.4,1055.9,1216.2,833.4,1199.2,1090.2,155.9,850.1,186.8,728.5,1204.4,1240.1,1213.5,821.1,1018.2,844.0,375.0,1674.3,66.6,1043.2,818.3,96.2,335.4,1259.6,1207.3,214.6,646.1,947.1,1305.9,746.4,282.0,1012.6,396.1,1257.8,278.0,651.7,1319.5,900.9,1214.9,410.6,298.7,790.5,1255.1,397.0,3.4,673.7,197.9,829.3,1215.3,18.4,1190.9,955.2,1228.4,1145.7,266.9,227.8,1026.9,701.9,887.0,340.4,1063.1,676.5,799.1,799.6,1156.7,918.5,1260.5,720.4,1236.0,59.4,750.7,1251.9,1234.0,916.0,816.6,1336.8,340.2,1166.7,226.4,1320.2,696.9,297.3,630.6,328.4,1245.3,1184.5,242.6,1120.0,744.9,1291.8,1361.6,790.9,727.8,50.3,1153.0,699.8,736.3,706.8,1020.7,1201.4,442.1,278.1,738.1,997.5,289.6,222.0,422.0,1150.9,1209.0,1233.7,1260.1,149.6,508.7,0.0,1230.7,832.3,1100.4,1233.5,687.7,1344.7,136.4,1263.6,326.2,731.0,932.6,1306.9,823.5,283.7,795.9,1205.3,334.8,1240.2,1271.2,775.5,793.0,706.7,1067.5,1283.8,724.4,1370.1,1216.9,1277.8,502.3,1342.7,826.4,1253.0
UQ,307.0,905.8,749.8,571.1,468.3,205.5,500.6,1076.0,760.4,320.4,96.4,706.0,215.8,306.3,325.0,112.0,610.4,1006.9,1050.8,215.3,11.3,471.9,253.9,614.1,302.7,506.2,1086.7,471.2,1099.4,789.2,99.2,241.8,257.9,601.8,434.2,465.1,864.4,1452.2,1086.6,459.2,462.2,1116.2,1003.2,216.7,244.3,998.9,650.2,456.0,186.0,807.1,1056.2,428.6,843.3,263.2,990.3,655.8,324.9,455.0,85.4,1029.8,1046.6,815.6,312.8,902.1,1016.4,698.8,1051.5,610.0,95.4,1038.4,280.5,431.0,227.3,342.5,1006.9,1070.0,442.9,753.7,441.1,998.4,479.1,556.6,824.2,507.3,353.5,472.6,308.8,745.5,54.6,982.1,775.8,39.9,254.7,409.8,558.9,344.8,926.9,131.9,1022.6,185.8,722.0,932.1,694.7,989.0,14.5,285.9,1016.3,148.6,773.6,194.4,369.6,498.6,640.2,1017.9,212.9,579.9,797.0,619.2,436.7,238.4,873.8,1010.9,763.2,413.5,978.7,1236.9,1041.2,318.6,230.7,237.9,265.0,1092.9,842.0,1019.9,0.0,445.8,516.4,291.2,567.8,352.7,1156.4,143.7,1027.0,759.7,467.2,312.3,453.8,1059.1,576.6,266.1,932.8,219.1,188.8,800.6,573.7,731.8,483.5,163.9,749.5,235.7,299.8,283.2,835.6,348.1,437.7,210.1
US,399.4,510.1,354.1,175.4,288.7,534.1,321.0,790.8,364.7,452.4,467.8,310.3,415.2,505.7,457.0,405.3,214.7,707.2,751.1,416.8,448.8,292.3,453.3,218.4,435.6,326.6,691.0,86.5,703.7,393.5,440.8,476.5,451.8,206.1,254.6,80.4,468.7,1530.1,827.2,279.6,26.9,792.0,703.5,496.0,443.7,603.2,254.5,183.5,542.3,411.4,756.5,249.0,447.6,396.7,594.6,260.1,456.9,137.3,451.3,634.1,640.6,419.9,512.2,506.4,778.8,303.1,714.8,214.3,451.7,761.0,427.3,191.6,464.8,382.1,619.1,674.3,263.3,358.0,123.4,698.7,299.5,160.9,428.5,111.6,393.1,154.9,440.8,349.8,472.4,770.7,380.1,488.3,454.1,152.4,168.0,476.8,531.2,403.1,743.3,514.4,326.3,536.4,299.0,593.3,481.7,420.9,616.4,356.4,368.5,528.9,501.6,102.9,244.5,779.6,389.4,184.2,401.3,223.5,257.1,437.8,478.1,615.2,367.5,233.9,583.0,841.2,645.5,387.3,445.4,470.1,464.4,697.2,446.3,775.3,467.1,0.0,336.8,490.6,170.0,484.7,862.7,500.0,729.5,364.0,169.0,444.3,7.9,694.0,180.9,441.7,537.1,476.6,508.3,404.9,178.0,336.1,306.5,516.7,353.8,564.3,453.3,415.2,439.9,480.1,9.7,489.4
UU,312.7,725.9,569.9,400.6,80.9,656.1,23.8,1006.6,580.5,565.0,580.4,526.1,527.8,618.3,569.6,517.9,430.5,827.0,870.9,529.4,521.0,205.6,565.9,434.2,348.9,64.6,906.8,291.3,919.5,609.3,553.4,589.1,365.1,421.9,104.2,285.2,684.5,1602.3,1043.0,192.9,282.3,1007.8,832.7,608.6,556.3,819.0,470.3,258.1,654.9,627.2,876.3,119.7,672.8,509.3,810.4,477.3,566.1,266.0,563.9,849.9,856.4,635.7,624.8,727.1,994.6,528.3,930.6,430.1,564.3,976.8,340.6,233.1,577.4,304.8,834.9,890.1,60.7,573.8,252.1,818.5,66.1,376.7,644.3,327.4,306.4,280.3,553.4,565.6,585.0,986.5,595.9,600.9,566.7,211.9,393.2,589.4,747.0,515.7,945.6,627.0,542.1,752.2,514.8,809.1,553.9,334.2,832.2,469.0,593.7,641.5,614.2,328.1,460.3,995.4,502.0,400.0,617.1,448.7,170.4,550.9,693.9,831.0,583.3,100.7,798.8,1059.1,861.3,300.6,558.0,385.9,577.0,913.0,662.1,991.1,539.3,275.3,0.0,603.2,385.8,597.3,1078.5,612.7,849.3,579.8,269.3,556.9,273.9,879.2,396.7,356.8,752.9,589.2,620.9,620.7,393.8,561.3,219.8,629.3,569.6,676.9,366.6,527.8,655.7,592.7,257.8,602.0
UX,258.4,906.9,750.9,572.2,469.4,205.0,483.2,1187.6,761.5,198.1,241.4,707.1,156.0,15.0,202.7,133.6,611.5,1008.0,1051.9,123.1,217.7,421.7,81.3,615.2,254.1,507.3,1087.8,472.3,1100.5,790.3,169.1,180.5,207.4,602.9,435.3,466.2,865.5,1600.4,1224.0,436.0,463.3,1188.8,1004.3,196.2,123.6,1000.0,651.3,457.1,229.2,808.2,1057.3,429.7,844.4,142.4,991.4,656.9,202.6,456.1,179.6,1030.9,1044.0,816.7,21.5,908.1,1175.6,699.9,1111.6,611.1,193.1,1157.8,231.9,432.1,168.8,293.9,1015.9,1071.1,444.0,754.8,442.2,999.5,480.2,557.7,825.3,508.4,304.9,473.7,143.6,746.6,200.7,1167.5,776.9,216.6,117.1,410.9,564.8,170.7,928.0,131.4,1126.6,185.3,723.1,933.2,695.8,990.1,236.4,237.3,1017.4,168.1,765.3,156.9,140.2,499.7,641.3,1176.4,155.1,581.0,798.1,620.3,413.8,176.4,874.9,1012.0,764.3,414.6,979.8,1240.1,1042.3,270.0,149.4,186.9,143.2,1094.0,843.1,1172.1,236.0,446.9,528.4,0.0,568.9,164.6,1259.5,215.8,1028.1,760.8,468.3,190.0,454.9,1060.2,577.7,217.5,933.9,180.6,136.3,801.7,574.8,732.9,433.3,248.0,750.6,235.2,251.2,160.9,836.7,225.8,438.8,189.6
UY,513.9,396.6,240.6,152.6,403.2,648.6,417.0,677.3,251.2,564.8,582.3,196.8,529.7,620.2,571.5,517.7,85.2,616.9,660.8,529.2,561.2,406.8,567.8,184.3,550.1,441.1,577.5,201.0,590.2,280.0,555.3,591.0,566.3,172.0,369.1,194.9,353.1,1636.2,713.7,392.0,169.2,678.5,611.1,610.5,558.2,489.7,141.0,298.0,656.8,297.9,666.2,363.5,332.0,509.1,481.1,147.8,568.0,251.8,563.7,520.6,527.1,306.4,626.7,397.8,665.3,187.5,601.3,180.2,564.1,647.5,541.8,306.1,579.3,496.6,503.5,560.8,377.8,242.4,237.9,608.4,414.0,11.2,315.0,150.5,507.6,269.4,555.3,236.3,586.9,657.2,266.6,602.8,568.6,266.9,160.4,591.3,417.7,517.6,629.8,626.8,210.7,422.9,185.5,479.8,596.2,535.4,502.9,468.8,255.0,643.4,616.1,139.7,72.3,666.1,503.9,12.0,287.8,51.3,371.6,552.8,364.6,501.7,254.0,348.4,469.5,727.7,529.9,501.8,559.9,450.3,576.8,583.7,332.8,661.8,581.6,181.1,462.2,603.0,0.0,599.2,749.2,614.6,620.8,250.5,283.5,558.8,174.4,580.5,146.8,558.0,421.5,591.1,622.8,291.4,141.8,220.5,421.0,631.2,240.3,678.8,567.8,529.7,326.4,594.6,177.3,603.9
VB,239.4,887.9,731.9,553.2,450.4,297.0,482.7,1168.6,742.5,136.0,217.4,688.1,178.1,118.1,140.6,152.0,592.5,989.0,1032.9,177.6,236.1,402.7,214.6,596.2,235.1,488.3,1068.8,453.3,1081.5,771.3,187.5,239.4,190.3,583.9,416.3,447.2,846.5,1581.4,1205.0,417.0,444.3,1169.8,985.3,258.9,206.6,981.0,632.3,438.1,289.0,789.2,1038.3,410.7,825.4,66.9,972.4,637.9,140.5,437.1,198.0,1011.9,1028.7,797.7,111.6,884.2,1156.6,680.9,1092.6,592.1,198.4,1138.8,212.9,413.1,227.7,274.9,989.0,1052.1,425.0,735.8,423.2,980.5,461.2,538.7,806.3,489.4,285.9,454.7,81.6,727.6,219.1,1148.5,757.9,235.0,98.6,391.9,541.0,6.1,909.0,149.8,1107.6,277.3,704.1,914.2,676.8,971.1,254.8,218.3,998.4,190.7,755.7,290.2,16.8,480.7,622.3,1157.4,118.1,562.0,779.1,601.3,394.8,200.7,855.9,993.0,745.3,395.6,960.8,1219.0,1023.3,251.0,208.3,170.3,159.1,1075.0,824.1,1153.1,254.4,427.9,498.5,133.2,549.9,0.0,1240.5,246.7,1009.1,741.8,449.3,127.9,435.9,1041.2,558.7,198.5,914.9,239.5,269.6,782.7,555.8,713.9,414.3,266.9,731.6,327.2,232.2,98.8,817.7,163.7,419.8,252.3
VJ,1251.0,443.9,812.7,889.7,1140.3,1385.7,1172.6,81.7,823.3,1304.0,1322.3,729.9,1266.8,1381.1,1308.6,1256.9,767.7,403.0,358.8,1266.3,1300.4,1143.9,1348.7,921.4,1287.2,1178.2,227.3,938.1,258.2,816.5,1292.4,1328.1,1301.5,909.1,1106.2,932.0,463.0,1806.8,145.6,1131.2,906.3,53.4,406.8,1347.6,1295.3,347.1,734.1,1035.1,1393.9,834.4,353.4,1100.6,484.1,1246.8,349.4,739.7,1308.5,988.9,1302.9,482.0,370.1,878.5,1387.6,485.0,135.9,761.7,269.3,917.3,1303.3,136.1,1278.9,1043.2,1316.4,1233.7,399.4,299.2,1114.9,789.9,975.0,411.8,1151.1,764.5,887.1,887.6,1244.7,1006.5,1393.0,808.4,1324.0,191.9,838.7,1339.9,1366.5,1004.0,904.6,1328.4,411.6,1254.7,297.8,1366.0,784.9,429.8,718.6,399.8,1333.3,1272.5,314.0,1208.0,832.9,1424.3,1353.2,878.9,815.8,182.8,1241.0,787.8,824.3,794.8,1108.7,1289.4,574.6,349.5,826.1,1085.5,361.0,293.4,493.4,1238.9,1297.0,1321.7,1392.6,221.0,596.7,132.4,1318.7,920.3,1188.4,1366.0,775.7,1336.3,0.0,1351.6,397.6,819.0,1020.6,1295.9,911.5,355.1,883.9,1293.3,406.2,1328.2,1403.7,863.5,881.0,794.7,1155.5,1371.8,812.4,1415.9,1304.9,1266.8,590.3,1331.7,914.4,1341.0
VN,304.8,953.3,797.3,618.6,515.8,122.8,529.6,1182.7,807.9,244.5,93.6,753.5,169.9,246.4,249.1,94.2,657.9,1054.4,1098.3,145.5,135.2,468.1,176.2,661.6,300.5,553.7,1134.2,518.7,1146.9,836.7,134.6,159.1,253.9,649.3,481.7,512.6,912.0,1558.9,1193.3,482.4,509.8,1235.2,1050.7,134.0,186.9,1046.4,697.7,503.5,74.9,854.7,1103.7,476.1,890.8,188.9,1037.8,704.7,245.6,502.5,120.8,1077.4,1083.8,863.1,252.9,954.5,1123.2,746.3,1158.0,657.5,48.2,1145.1,278.3,478.5,144.6,340.3,1062.3,1117.5,490.4,801.2,488.6,1045.9,526.6,604.1,871.7,554.8,351.3,520.1,253.5,793.0,145.2,1088.8,823.3,161.1,227.0,457.3,611.3,268.9,974.4,129.2,1129.3,103.0,769.5,979.6,742.2,1036.5,168.1,283.7,1059.6,255.4,811.7,111.7,293.7,546.1,687.8,1124.6,201.5,627.5,844.5,666.7,460.2,193.0,921.3,1058.4,810.7,461.0,1026.2,1286.5,1088.7,316.4,148.0,233.3,237.2,1140.4,889.5,1126.6,153.5,493.4,574.8,231.2,613.2,276.8,1263.1,0.0,1076.7,807.2,514.7,236.4,501.3,1106.6,624.1,262.1,980.4,136.4,106.1,848.1,621.3,779.4,482.3,100.3,797.0,153.0,297.6,207.3,883.1,272.2,485.2,127.4
VY,929.7,245.3,614.1,691.1,819.0,1112.9,832.8,260.2,624.7,1029.0,1044.4,531.3,991.8,1082.3,1033.6,984.1,569.1,30.3,45.6,993.4,1025.4,822.6,1029.9,720.6,965.9,856.9,160.4,739.5,127.3,617.9,1017.4,1053.1,932.9,710.5,784.9,733.4,264.4,1724.6,298.4,809.9,705.5,300.4,34.1,1072.6,1020.3,354.3,535.5,778.1,1118.9,633.6,51.0,779.3,283.3,973.3,150.8,542.5,1030.1,731.9,1027.9,281.2,181.8,679.9,1088.8,291.3,288.7,560.9,116.9,718.7,1028.3,288.9,957.6,755.5,1041.4,912.4,368.0,156.8,793.6,589.1,718.0,41.3,829.8,565.9,688.5,689.0,923.4,749.5,1017.4,609.8,1049.0,307.2,640.1,1064.9,1030.7,734.3,698.8,1053.4,213.0,979.7,120.3,1091.0,584.1,271.6,520.0,201.2,1058.3,951.2,119.4,933.0,624.9,1105.5,1078.2,680.3,617.2,335.6,966.0,587.0,625.7,594.0,787.4,1014.9,429.9,150.9,627.5,764.2,162.4,312.7,292.6,917.6,1022.0,912.4,1041.0,166.6,398.1,285.2,1043.7,719.5,878.0,1067.2,575.0,1061.3,340.6,1076.7,0.0,620.4,763.6,1020.9,712.9,52.4,685.3,973.8,205.4,1053.2,1084.9,664.9,680.2,593.9,836.8,1093.3,613.8,1140.9,983.6,991.8,391.7,1056.7,715.8,1066.0
