from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
TZ,497.4,135.8,517.3,164.8,276.0,213.7,518.3,355.3,232.5,279.0,64.3,502.5,367.0,344.9,152.4,303.7,100.7,550.4,244.1,383.0,202.6,287.7,133.7,443.5,369.3,291.5,2324.0,352.7,508.0,392.7,148.7,101.9,139.3,370.5,362.8,231.3,387.1,103.8,439.7,353.6,448.1,451.8,147.3,341.4,116.4,229.0,117.4,419.6,453.2,147.0,115.0,383.1,542.8,576.5,329.3,271.7,464.2,389.7,354.4,169.3,510.8,408.2,97.9,367.4,133.1,201.1,306.8,347.1,126.2,357.5,77.4,283.5,290.2,246.9,150.1,93.4,275.8,324.3,130.7,181.8,415.1,388.9,396.5,546.7,202.7,522.3,182.6,382.3,450.0,133.1,405.4,231.1,597.0,376.4,179.6,483.6,282.0,219.1,144.2,309.3,507.1,479.1,66.2,355.2,453.4,200.5,607.1,463.2,147.7,356.4,531.4,161.0,351.0,179.8,190.2,237.0,410.3,502.6,509.6,357.9,0.0,348.6,41.9,327.4,196.2,144.7,169.9,97.9,358.4,188.4,105.0,294.5,446.6,561.7,169.9,412.6,154.7,281.1,311.8,384.5,366.7,216.5,323.2,353.3,335.8,355.9,275.8,140.3,165.0,481.8,406.5,278.3,520.7,291.3,454.2,394.0,197.3,221.1,115.6,229.5
UD,574.3,314.1,534.6,216.6,309.2,176.3,595.2,432.2,327.4,345.9,332.7,579.4,461.9,181.0,381.4,398.6,327.6,567.7,216.6,484.7,202.2,354.6,269.4,520.4,201.4,154.3,2451.4,188.8,575.9,487.6,375.6,382.4,320.8,202.6,204.0,239.5,207.7,238.9,507.6,131.9,517.3,528.7,360.2,84.5,275.9,323.9,293.3,121.2,244.4,255.2,290.4,460.0,560.1,593.8,165.4,300.9,541.1,473.3,449.3,310.4,587.7,228.8,316.9,145.7,327.6,315.9,71.8,168.0,311.0,231.5,300.3,256.0,98.1,255.1,317.7,320.3,127.1,142.7,242.8,262.2,251.2,166.4,159.4,564.0,270.5,599.2,256.7,214.4,151.6,271.1,489.0,311.5,614.3,212.5,333.0,274.8,68.3,375.7,335.7,404.2,584.0,556.0,277.4,432.1,537.0,190.0,624.4,542.0,295.5,24.1,608.3,240.9,94.1,274.7,393.4,331.9,273.6,519.9,577.5,200.5,355.1,0.0,311.7,198.2,270.3,320.6,337.5,245.2,9.8,268.8,291.5,371.4,176.2,579.0,233.1,496.2,317.9,376.0,388.7,211.0,461.6,311.4,418.1,126.3,119.1,99.0,307.0,252.4,245.4,558.7,242.6,141.1,538.0,127.4,531.1,236.6,351.2,252.3,396.1,260.7
UE,455.4,93.8,475.3,122.8,234.0,171.7,476.3,313.3,190.5,237.0,63.8,460.5,325.0,302.9,151.9,261.7,100.2,508.4,202.1,341.0,160.6,245.7,91.7,401.5,327.3,249.5,2282.0,310.7,466.0,350.7,148.2,101.4,94.0,328.5,320.8,189.3,345.1,61.8,397.7,311.6,406.1,409.8,146.8,299.4,74.4,187.0,75.4,377.6,411.2,105.0,114.5,341.1,500.8,534.5,287.3,229.7,422.2,347.7,312.4,127.3,468.8,366.2,55.9,325.4,100.8,193.5,264.8,305.1,84.2,315.5,35.4,241.5,248.2,204.9,149.6,92.9,233.8,282.3,88.7,139.8,373.1,346.9,354.5,504.7,160.7,480.3,140.6,340.3,408.0,132.6,363.4,189.1,555.0,372.2,179.1,441.6,240.0,218.6,143.7,267.3,465.1,437.1,24.2,313.2,411.4,158.5,565.1,421.2,105.7,314.4,489.4,119.0,309.0,137.8,189.7,195.0,368.3,460.6,467.6,315.9,43.3,306.6,0.0,285.4,154.2,102.7,169.4,55.9,316.4,146.4,66.2,252.5,404.6,519.7,127.9,370.6,112.7,239.1,269.8,342.5,324.7,174.5,281.2,311.3,293.8,313.9,233.8,98.3,123.0,439.8,364.5,236.3,478.7,249.3,412.2,352.0,196.8,179.1,115.1,187.5
UF,566.8,306.6,527.1,209.1,301.7,168.8,587.7,424.7,319.9,338.4,325.2,571.9,454.4,168.7,373.9,391.1,320.1,560.2,209.1,477.2,194.7,347.1,261.9,512.9,294.8,155.7,2409.8,176.5,568.4,480.1,368.1,374.9,313.3,296.0,110.2,232.0,304.4,231.4,500.1,160.4,509.8,521.2,352.7,181.2,268.4,316.4,285.8,217.9,257.6,247.7,282.9,452.5,552.6,586.3,153.1,293.4,533.6,465.8,441.8,302.9,580.2,325.5,309.4,174.2,320.1,308.4,171.0,171.5,303.5,137.7,292.8,248.5,154.4,247.6,310.2,312.8,39.9,188.5,235.3,254.7,238.9,259.8,256.1,556.5,263.0,591.7,249.2,307.8,248.3,263.6,481.5,304.0,606.8,200.2,325.5,368.8,105.8,368.2,328.2,396.7,576.5,548.5,269.9,424.6,529.5,182.5,616.9,534.5,288.0,231.6,600.8,233.4,210.8,267.2,385.9,324.4,234.1,512.4,570.0,204.0,347.6,216.0,304.2,0.0,262.8,313.1,330.0,237.7,225.8,261.3,284.0,363.9,272.9,571.5,225.6,488.7,310.4,368.5,381.2,304.4,454.1,303.9,410.6,219.7,142.6,195.7,299.5,244.9,237.9,551.2,230.3,142.5,530.5,115.1,523.6,240.1,343.7,244.8,388.6,253.2
UN,395.3,167.1,355.6,112.9,112.2,79.4,416.2,253.2,158.1,198.3,209.3,400.4,310.6,256.8,261.6,247.3,196.8,388.7,109.8,326.6,150.7,207.0,53.7,341.4,299.2,203.4,2331.9,264.6,396.9,336.3,257.9,246.9,155.0,306.0,274.7,42.5,317.0,166.4,328.6,265.5,338.3,353.1,256.5,253.3,126.8,144.9,194.0,290.0,323.4,39.5,217.9,281.0,381.1,414.8,241.2,121.9,362.1,333.3,298.0,237.9,408.7,338.1,89.4,279.3,163.5,243.4,218.7,259.0,145.2,269.4,119.9,149.2,202.1,58.1,245.2,204.5,187.7,236.2,167.1,189.7,327.0,307.5,315.1,401.2,198.0,420.2,13.5,312.2,320.4,198.6,349.0,239.0,435.3,288.3,260.5,413.5,193.9,303.2,253.4,252.9,405.0,377.0,142.8,253.1,397.0,66.2,445.4,363.0,223.0,268.3,429.3,39.4,262.9,95.7,299.4,180.6,322.2,340.9,398.5,269.8,188.8,260.5,145.4,239.3,0.0,221.3,265.0,172.7,273.0,196.3,124.0,192.4,345.0,385.8,48.3,356.2,231.3,206.7,209.7,314.4,310.3,160.1,266.8,267.4,245.8,267.8,154.2,156.8,172.9,379.7,318.4,190.2,359.0,203.2,352.1,305.9,278.7,99.5,260.6,107.9
UO,530.1,123.9,550.0,152.9,308.7,209.5,551.0,388.0,265.2,311.7,128.8,535.2,399.7,310.6,171.3,336.4,123.7,583.1,239.9,415.7,143.7,320.4,166.4,476.2,335.0,257.2,2263.3,318.4,540.7,425.4,171.7,178.5,162.3,336.2,328.5,264.0,352.8,69.5,472.4,319.3,480.8,484.5,166.2,307.1,104.5,261.7,16.5,385.3,418.9,179.7,86.5,415.8,575.5,609.2,295.0,304.4,496.9,422.4,387.1,67.4,543.5,373.9,130.6,333.1,156.1,174.8,272.5,312.8,171.1,323.2,110.1,279.3,255.9,279.6,113.8,116.4,241.5,290.0,92.9,147.5,380.8,354.6,362.2,579.4,168.4,555.0,215.3,348.0,415.7,67.2,438.1,170.4,629.7,379.9,191.9,449.3,247.7,202.2,131.8,342.0,539.8,511.8,87.2,387.9,486.1,196.3,639.8,495.9,45.8,322.1,564.1,193.7,316.7,212.5,209.1,269.7,376.0,535.3,542.3,323.6,164.9,314.3,121.5,293.1,228.9,0.0,133.6,63.6,324.1,127.7,137.7,327.2,412.3,594.4,202.6,445.3,10.0,313.8,344.5,350.2,399.4,249.2,355.9,319.0,301.5,321.6,308.5,102.5,104.3,514.5,372.2,244.0,553.4,257.0,486.9,359.7,177.7,253.8,192.2,262.2
UT,545.0,227.2,564.9,215.6,323.6,181.3,565.9,402.9,280.1,320.3,95.0,550.1,414.6,314.3,88.0,351.3,89.9,598.0,221.6,430.6,147.4,329.0,225.5,491.1,338.7,260.9,2232.3,322.1,555.6,440.3,111.9,144.7,128.5,345.5,332.2,242.4,356.5,152.0,487.3,323.0,495.7,499.4,82.9,310.8,205.7,276.6,146.0,389.0,422.6,238.8,52.7,430.7,590.4,624.1,298.7,337.3,511.8,437.3,402.0,154.7,558.4,377.6,189.7,336.8,120.8,143.8,276.2,316.5,137.3,326.9,172.7,261.0,259.6,258.0,30.5,82.6,245.2,293.7,137.9,119.2,384.5,358.3,365.9,610.5,172.1,569.9,267.6,351.7,419.4,43.0,453.0,139.4,644.6,345.8,115.2,453.0,251.4,154.7,48.5,356.9,554.7,526.7,183.2,402.8,501.0,248.1,654.7,510.8,139.8,325.8,579.0,251.8,320.4,227.4,125.8,284.6,379.7,550.2,557.2,327.3,140.8,318.0,158.9,296.8,257.9,129.4,0.0,158.3,330.5,96.7,152.6,342.1,416.0,595.1,244.0,460.2,119.4,328.7,359.4,353.9,414.3,264.1,370.8,322.7,303.3,325.3,339.3,144.9,73.3,529.4,375.9,247.7,568.3,260.7,501.8,363.1,132.9,312.9,158.4,321.3
UW,475.0,68.8,494.9,97.8,253.6,154.4,495.9,332.9,210.1,256.6,130.3,480.1,344.6,246.9,203.0,281.3,149.2,528.0,184.8,360.6,80.0,265.3,111.3,421.1,271.3,193.5,2226.0,254.7,485.6,370.3,197.2,167.9,113.6,272.5,264.8,208.9,289.1,5.9,417.3,255.6,425.7,429.4,181.8,243.4,49.4,206.6,48.0,321.6,355.2,124.6,112.0,360.7,520.4,554.1,231.3,249.3,441.8,367.3,332.0,80.3,488.4,310.2,75.5,269.4,120.4,137.5,208.8,249.1,103.8,259.5,55.0,224.2,192.2,224.5,139.3,141.9,177.8,226.3,32.7,83.8,317.1,290.9,298.5,524.3,104.7,499.9,160.2,284.3,352.0,92.7,383.0,133.1,574.6,316.2,154.6,385.6,184.0,197.3,157.3,286.9,484.7,456.7,32.1,332.8,431.0,141.2,584.7,440.8,65.4,258.4,509.0,138.6,253.0,157.4,215.0,214.6,312.3,480.2,487.2,259.9,109.8,250.6,66.4,229.4,173.8,75.3,159.1,0.0,260.4,90.4,82.6,272.1,348.6,539.3,147.5,390.2,85.3,258.7,289.4,286.5,344.3,194.1,300.8,255.3,237.8,257.9,253.4,42.3,67.0,459.4,308.5,180.3,498.3,193.3,431.8,296.0,172.8,198.7,181.6,207.1
UY,582.7,322.5,543.0,225.0,317.6,184.7,603.6,440.6,335.8,354.3,341.1,587.8,470.3,189.4,389.8,409.3,336.0,576.1,225.0,493.1,210.6,363.0,277.8,528.8,209.8,162.7,2459.8,197.2,584.3,496.0,384.0,390.8,329.2,216.6,212.4,247.9,216.1,247.3,516.0,140.3,525.7,540.5,368.6,92.9,284.3,332.3,301.7,129.6,252.8,265.9,298.8,468.4,568.5,602.2,173.8,309.3,549.5,481.7,457.7,321.1,596.1,237.2,325.3,154.1,337.7,324.3,80.2,176.4,319.4,242.2,308.7,264.4,106.5,263.5,326.1,328.7,135.5,151.1,251.2,270.6,259.6,174.8,167.8,590.9,281.2,609.9,265.1,222.8,160.0,279.5,497.4,319.9,622.7,288.2,341.4,283.2,76.7,384.1,344.1,412.6,592.4,564.4,285.8,440.5,548.2,198.4,632.8,550.4,303.9,32.5,616.7,249.3,104.8,283.1,401.8,340.3,282.0,528.3,585.9,208.9,363.5,8.3,320.1,206.6,281.0,329.0,345.9,253.6,0.0,277.2,305.3,379.8,184.6,573.2,241.5,504.6,328.6,384.4,397.1,219.4,472.3,319.8,426.5,134.7,127.9,107.4,315.4,258.2,253.8,569.4,251.0,149.5,546.4,135.8,539.5,244.7,359.6,260.7,404.5,269.1
VE,526.1,169.9,486.4,115.6,261.0,128.1,547.0,384.0,289.3,297.7,127.4,531.2,382.9,261.1,112.5,319.6,122.3,519.5,168.4,398.9,94.2,306.4,212.4,472.2,285.5,207.7,2135.5,268.9,523.9,408.6,177.8,177.1,160.9,286.7,279.0,191.3,303.3,94.7,455.6,269.8,464.0,480.5,91.3,257.6,150.5,275.7,149.1,335.8,369.4,225.7,85.1,411.8,511.9,545.6,245.5,252.7,492.9,405.6,370.3,164.3,539.5,324.4,176.6,283.6,154.7,47.0,223.0,263.3,169.7,273.7,156.1,207.8,206.4,206.9,133.7,115.0,192.0,240.5,98.6,66.0,331.3,305.1,312.7,515.8,118.9,551.0,208.5,298.5,366.2,65.8,421.3,42.6,566.1,330.4,64.1,399.8,198.2,106.8,115.7,325.2,535.8,507.8,133.2,383.9,469.3,141.8,576.2,479.1,149.4,272.6,560.1,192.7,267.2,226.5,124.5,283.7,326.5,471.7,525.5,274.1,173.2,264.8,167.5,243.6,222.1,139.0,157.4,101.0,274.6,0.0,186.9,323.2,362.8,530.8,184.9,428.5,129.0,337.9,340.5,300.7,400.6,263.2,339.1,269.5,252.0,272.1,251.6,108.2,24.3,510.5,322.7,194.5,489.8,207.5,482.9,310.2,82.3,204.1,190.8,212.5
VF,392.3,130.8,409.0,138.9,170.9,105.4,410.0,250.2,124.2,164.4,114.9,394.2,258.7,282.8,132.7,195.4,67.9,442.1,139.0,274.7,176.7,176.3,88.0,338.4,321.2,232.6,2314.6,290.6,402.9,284.4,129.0,162.2,26.1,328.0,300.7,89.7,339.0,98.8,331.4,291.5,339.8,346.7,130.7,282.5,108.3,120.7,112.4,316.0,352.6,113.4,104.1,274.8,434.5,468.2,267.2,179.8,355.9,281.4,249.3,161.2,402.5,360.1,52.2,305.3,34.6,184.5,244.7,288.2,16.3,298.6,35.2,178.4,228.1,105.3,139.2,75.6,216.9,265.4,122.6,176.8,353.0,337.6,345.2,457.8,194.6,417.2,114.9,331.0,346.4,122.2,297.1,185.8,488.7,352.1,163.0,432.3,219.9,202.5,124.5,201.0,402.0,370.8,58.1,250.1,345.1,92.2,498.8,354.9,139.6,297.5,426.3,99.1,288.9,74.7,170.5,128.7,348.2,394.3,401.3,299.0,104.1,289.7,60.7,265.3,105.2,136.6,162.1,89.8,296.3,179.0,0.0,186.2,395.3,442.4,88.1,304.3,146.6,176.0,203.5,336.4,258.4,108.2,218.1,305.2,275.0,297.0,186.6,129.6,152.5,376.7,344.4,216.2,412.4,232.4,345.9,331.6,177.6,130.5,179.0,179.1
VM,306.4,298.2,229.4,244.0,266.1,210.5,322.8,141.8,181.1,130.8,309.5,307.0,120.2,387.9,327.3,112.7,262.5,262.5,240.9,113.2,281.8,122.2,229.5,230.0,296.8,390.3,2488.5,433.0,220.1,141.0,323.6,356.8,220.7,298.0,405.8,191.6,314.6,297.5,151.8,396.6,145.8,241.7,322.2,390.3,257.9,259.9,303.9,347.1,380.7,215.3,298.7,106.9,254.9,288.6,372.3,159.3,250.7,101.8,170.0,369.0,315.3,335.7,246.8,410.4,229.2,374.5,333.6,445.2,210.9,400.5,229.8,280.3,334.1,250.7,333.8,270.2,318.8,378.7,298.2,320.8,499.9,316.4,324.0,275.0,329.1,326.8,216.8,309.8,377.5,316.8,117.5,370.1,309.1,461.2,354.5,411.1,325.0,394.0,319.1,68.0,248.2,265.6,252.7,79.0,168.3,197.3,319.2,170.5,334.2,383.2,335.9,201.0,433.7,210.7,365.1,129.0,409.9,214.7,221.7,424.0,298.7,418.9,255.3,370.4,207.1,331.2,353.6,284.4,428.7,327.4,194.5,0.0,374.1,259.6,193.2,124.7,341.2,230.4,17.2,312.0,255.2,147.9,123.4,280.8,376.9,375.2,281.8,290.6,304.0,222.9,523.6,377.1,232.8,334.3,195.3,432.3,372.2,293.1,370.5,274.3
VP,579.6,385.5,502.6,288.0,380.6,247.7,581.2,503.6,337.4,341.1,404.1,565.4,352.3,284.4,452.8,289.0,399.0,535.7,288.0,368.3,273.6,332.5,340.8,591.8,119.7,188.6,2369.7,234.1,493.3,378.0,447.0,453.8,392.2,120.9,255.9,310.9,79.9,310.3,425.0,183.8,433.4,600.1,431.6,84.6,347.3,395.3,364.7,58.6,181.8,326.6,361.8,531.4,528.1,561.8,252.7,372.3,612.5,375.0,339.7,381.8,573.7,101.0,388.3,197.6,399.0,387.3,131.9,219.9,382.4,283.4,371.7,327.4,132.4,326.5,389.1,391.7,206.6,177.0,314.2,333.6,301.0,83.1,31.6,532.0,341.9,585.2,328.1,132.7,71.8,342.5,390.7,382.9,582.3,214.9,404.4,212.2,147.8,447.1,407.1,294.6,521.4,627.4,348.8,503.5,438.7,261.4,592.4,448.5,366.9,166.8,594.3,312.3,128.0,346.1,464.8,263.8,211.0,487.9,494.9,225.1,426.5,151.2,383.1,250.1,341.7,392.0,408.9,316.6,161.0,340.2,362.9,367.2,0.0,547.0,304.5,397.9,389.3,386.0,352.4,127.9,370.0,282.7,308.5,79.1,171.0,69.5,378.4,323.8,316.8,496.1,324.7,175.4,506.0,202.4,468.5,233.4,422.6,323.7,467.5,332.1
VS,75.5,499.0,123.3,444.8,460.8,411.3,194.0,238.0,375.8,325.5,510.3,178.2,314.9,588.7,528.1,307.4,463.3,73.2,441.7,325.9,482.6,316.9,430.3,326.2,491.5,585.0,2683.2,627.7,229.8,340.6,524.4,557.6,421.5,498.3,606.6,461.5,509.3,498.3,161.5,684.2,269.4,337.9,523.0,585.0,458.7,454.6,504.7,541.8,575.4,416.1,499.5,375.7,130.8,57.7,573.1,360.1,346.9,259.0,364.7,569.8,186.5,530.4,447.6,698.0,430.0,575.3,528.3,639.9,411.7,601.3,430.6,481.1,528.8,445.4,534.6,471.0,519.6,573.4,499.0,521.6,694.6,511.1,518.7,168.9,529.9,198.0,417.6,504.5,572.2,517.6,225.2,570.9,78.2,608.5,555.3,605.8,525.8,594.8,519.9,262.7,237.9,361.8,453.5,347.8,241.2,398.1,88.3,283.0,535.0,577.9,207.1,401.8,628.4,405.4,565.9,323.7,604.6,93.9,231.4,618.7,499.5,613.6,456.1,571.2,407.9,532.0,554.4,485.2,626.1,528.2,392.2,268.7,568.8,0.0,394.0,262.6,542.0,425.1,253.9,506.7,449.9,342.6,318.1,475.5,577.7,569.9,476.5,488.7,504.8,212.6,718.3,571.8,126.7,535.1,185.0,626.7,573.0,487.8,571.3,469.0
VT,391.1,134.9,351.4,80.7,149.4,47.2,412.0,249.0,157.5,197.7,203.6,396.2,310.0,224.6,255.9,246.7,191.1,384.5,77.6,326.0,118.5,206.4,36.2,337.2,267.0,171.2,2299.7,232.4,392.7,335.7,252.2,241.2,149.3,268.2,242.5,79.7,284.8,134.2,324.4,233.3,334.1,345.5,255.5,221.1,94.6,140.7,183.1,257.8,291.2,22.0,185.7,276.8,376.9,410.6,209.0,117.7,357.9,332.7,297.4,205.7,404.5,305.9,83.7,247.1,156.1,211.2,186.5,226.8,139.5,237.2,114.2,117.0,169.9,95.3,213.0,198.8,155.5,204.0,134.9,157.5,294.8,275.3,282.9,380.8,165.8,416.0,23.5,280.0,288.2,166.4,348.4,206.8,431.1,256.1,228.3,381.3,161.7,271.0,231.0,252.3,400.8,372.8,137.1,248.9,396.4,34.0,441.2,358.8,190.8,236.1,425.1,7.8,230.7,91.5,288.7,180.0,290.0,336.7,394.3,237.6,183.1,228.3,139.7,207.1,37.1,210.4,232.8,140.5,238.1,164.1,121.5,188.2,312.8,395.8,0.0,355.6,213.2,206.1,205.5,282.2,309.7,159.5,266.2,235.2,215.5,235.6,105.8,124.6,140.7,375.5,286.2,158.0,354.8,171.0,347.9,273.7,246.5,51.1,254.9,59.5
VW,279.4,418.8,202.4,376.8,315.9,354.5,281.0,262.4,230.9,180.6,427.5,265.2,147.1,508.5,445.3,162.5,380.5,235.5,394.8,73.9,375.4,172.0,350.1,350.6,346.6,440.1,2538.3,482.8,193.1,101.7,441.6,474.8,338.7,347.8,526.4,316.6,364.4,399.1,124.8,539.3,35.4,358.9,440.2,440.1,378.5,309.7,421.9,396.9,430.5,335.9,416.7,227.5,227.9,261.6,501.4,279.9,371.3,114.1,219.8,470.6,273.5,385.5,364.8,553.1,345.5,476.1,383.4,495.0,328.9,521.1,347.8,434.2,383.9,300.5,451.8,388.2,439.4,428.5,403.0,422.4,549.7,366.2,373.8,231.8,430.7,285.0,337.4,359.6,427.3,431.3,90.5,471.7,282.1,511.0,472.5,460.9,503.3,512.0,437.1,117.8,221.2,386.2,370.7,199.6,138.5,317.9,292.2,60.1,455.7,433.0,294.1,321.6,483.5,260.5,483.1,178.8,459.7,187.7,194.7,473.8,416.7,468.7,373.3,491.0,327.7,449.2,471.6,405.4,478.5,429.0,312.5,120.5,423.9,246.8,313.8,0.0,459.2,280.2,105.7,361.8,305.0,197.7,173.2,330.6,526.5,425.0,331.6,412.6,405.6,195.9,573.4,426.9,205.8,454.9,168.3,482.1,490.2,342.9,488.5,324.1
VX,540.1,133.9,560.0,160.6,318.7,217.2,561.0,398.0,275.2,321.7,118.8,545.2,409.7,315.1,161.3,346.4,113.7,593.1,247.6,425.7,148.2,330.4,176.4,486.2,339.5,261.7,2253.3,322.9,550.7,435.4,161.7,168.5,152.3,346.3,333.0,274.0,357.3,79.5,482.4,323.8,490.8,497.9,156.2,311.6,114.5,271.7,26.5,389.8,423.4,189.7,76.5,425.8,585.5,619.2,299.5,314.4,506.9,432.4,397.1,77.4,553.5,378.4,140.6,337.6,144.6,164.8,277.0,317.3,161.1,327.7,120.1,287.0,260.4,289.6,103.8,106.4,246.0,294.5,82.9,152.0,385.3,359.1,366.7,605.6,172.9,565.0,225.3,352.5,420.2,57.2,448.1,160.4,639.7,384.4,181.9,453.8,252.2,192.2,121.8,352.0,549.8,521.8,97.2,397.9,496.1,204.0,649.8,505.9,55.8,326.6,574.1,203.7,321.2,222.5,199.1,279.7,380.5,545.3,552.3,328.1,164.6,318.8,131.5,297.6,238.9,10.0,123.6,73.6,328.6,117.7,147.7,337.2,416.8,590.2,212.6,455.3,0.0,323.8,354.5,354.7,409.4,259.2,365.9,323.5,304.1,326.1,318.5,89.9,94.3,524.5,376.7,248.5,563.4,261.5,496.9,363.9,167.7,263.8,182.2,272.2
WD,426.5,292.4,349.5,269.5,150.0,198.6,428.1,288.1,46.0,66.9,279.6,412.3,199.2,376.0,297.4,149.9,232.6,382.6,287.5,215.2,268.1,75.6,227.4,376.3,318.3,322.6,2397.8,383.8,340.2,224.9,293.7,326.9,190.8,319.5,393.9,150.7,336.1,260.4,271.9,384.7,280.3,384.6,292.3,411.8,273.0,161.8,274.0,368.6,402.2,213.2,268.8,315.9,375.0,408.7,360.4,188.9,397.0,221.9,207.2,325.9,420.6,357.2,216.9,398.5,197.6,346.1,355.1,378.2,181.0,388.6,199.9,326.9,355.6,134.6,303.9,240.3,306.9,400.2,295.7,315.1,446.2,337.9,345.5,378.9,323.4,432.1,214.7,331.3,399.0,286.9,237.6,364.4,429.2,435.3,324.6,432.6,313.1,364.1,289.2,141.5,368.3,411.9,222.8,288.0,285.6,185.4,439.3,295.4,304.3,404.7,441.2,198.9,455.2,112.6,335.2,129.0,431.4,334.8,341.8,445.5,268.8,440.4,225.4,358.5,202.6,301.3,323.7,254.5,450.2,321.7,161.5,227.3,395.6,393.9,191.1,244.8,311.3,0.0,199.3,333.5,258.7,108.5,160.6,302.3,366.9,396.7,165.7,305.3,298.3,343.0,437.6,309.4,352.9,322.4,315.4,453.8,342.3,177.0,340.6,158.2
WH,289.1,313.0,212.1,258.8,248.8,225.3,290.7,156.6,163.8,113.5,360.4,274.9,102.9,402.7,378.2,95.4,313.4,245.2,327.7,95.9,296.6,104.9,244.3,244.8,279.5,373.0,2471.2,415.7,202.8,123.7,374.5,407.7,271.6,280.7,420.6,249.5,297.3,332.0,134.5,472.2,128.5,253.1,373.1,373.0,272.7,242.6,354.8,329.8,363.4,230.1,349.6,121.7,237.6,271.3,387.1,174.1,265.5,84.5,152.7,403.5,283.2,318.4,297.7,486.0,278.4,409.0,316.3,427.9,261.8,415.3,280.7,367.1,316.8,233.4,384.7,321.1,333.6,361.4,335.9,355.3,482.6,299.1,306.7,241.5,363.6,294.7,231.6,292.5,360.2,364.2,100.2,404.6,291.8,443.9,405.4,393.8,339.8,444.9,370.0,50.7,230.9,280.4,303.6,93.8,148.2,212.1,301.9,153.2,388.6,365.9,303.8,215.8,416.4,193.4,416.0,111.7,392.6,197.4,204.4,406.7,349.6,401.6,306.2,385.2,221.9,382.1,404.5,338.3,411.4,361.9,242.3,14.7,356.8,256.5,208.0,107.4,392.1,213.1,0.0,294.7,237.9,130.6,106.1,263.5,459.4,357.9,264.5,345.5,338.5,205.6,506.3,359.8,215.5,349.1,178.0,415.0,423.1,275.8,421.4,257.0
WL,532.9,377.8,455.9,280.3,372.9,240.0,534.5,462.4,290.7,294.4,396.4,518.7,305.6,342.5,445.1,242.3,391.3,489.0,280.3,321.6,265.9,285.8,333.1,550.6,87.4,180.9,2323.0,267.5,446.6,331.3,439.3,446.1,384.5,88.6,339.7,303.2,66.1,302.6,378.3,267.6,386.7,558.9,423.9,168.4,339.6,387.6,357.0,142.4,215.2,318.9,354.1,427.5,481.4,515.1,286.1,364.6,571.3,328.3,293.0,374.1,527.0,87.2,380.6,281.4,391.3,379.6,124.2,279.7,374.7,355.1,364.0,319.7,124.7,318.8,381.4,384.0,231.2,169.3,306.5,325.9,334.4,107.0,102.1,485.3,334.2,538.5,320.4,100.4,155.6,334.8,344.0,375.2,535.6,248.3,396.7,245.6,231.6,439.4,399.4,247.9,474.7,586.2,341.1,399.6,392.0,253.7,545.7,401.8,359.2,173.8,547.6,304.6,211.8,338.4,457.1,217.1,244.4,441.2,448.2,258.5,418.8,209.5,375.4,282.8,334.0,384.3,401.2,308.9,219.3,332.5,355.2,320.5,152.2,500.3,296.8,351.2,381.6,339.3,305.7,0.0,323.3,236.0,261.8,71.4,254.8,153.3,276.1,316.1,309.1,449.4,358.1,167.7,459.3,246.7,421.8,266.8,414.9,316.0,459.8,324.4
