from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
SH,291.3,453.6,465.8,90.7,589.5,149.5,225.8,51.1,560.4,105.0,59.7,515.5,533.3,470.0,428.6,569.5,299.3,574.9,227.5,251.8,139.8,668.2,226.7,275.2,169.8,318.0,576.4,555.4,216.6,239.4,279.3,222.9,2303.3,293.1,532.2,362.9,254.8,257.1,217.0,193.3,362.8,397.7,461.7,477.0,299.5,91.0,221.8,400.9,290.9,434.7,236.3,480.1,112.3,107.2,596.2,313.9,579.8,316.0,450.4,156.7,104.0,65.6,360.5,353.8,213.3,574.5,82.1,516.0,33.3,456.1,278.2,424.3,330.6,142.0,264.4,182.2,49.5,68.7,595.3,329.7,427.4,165.4,436.0,491.6,85.7,127.5,266.4,345.0,188.7,236.9,104.6,290.9,584.6,530.9,462.2,97.0,116.1,290.7,214.1,317.5,110.7,53.2,49.8,258.2,289.2,186.9,203.0,264.4,558.9,311.8,176.5,533.5,348.2,547.0,508.6,4.7,51.9,317.4,356.9,207.7,634.4,219.7,342.4,594.9,0.0,200.8,324.7,497.1,318.8,162.6,268.5,473.3,554.2,612.2,352.4,238.1,360.0,107.6,273.0,675.8,456.9,81.8,172.2,582.6,485.8,443.0,241.9,602.8,301.2,316.8,477.8,241.5,525.8,73.9,139.6,177.6,555.4,99.9,272.5,131.5,259.8,337.0,233.0,358.9,499.4,499.6,529.5,501.8,422.5,325.5,458.8
SI,90.4,277.7,289.9,267.1,446.6,293.6,360.6,195.2,384.5,281.4,236.1,368.7,390.4,294.1,290.2,393.6,123.4,399.0,180.2,248.8,277.2,525.3,38.2,377.6,81.7,153.5,429.6,379.5,15.7,74.9,78.4,175.6,2239.9,128.6,385.4,198.4,431.2,391.9,169.7,174.2,232.6,250.9,285.8,301.1,135.0,267.4,174.5,225.0,108.4,258.8,53.8,333.3,288.7,283.6,420.3,416.3,403.9,145.7,292.7,109.4,280.4,242.0,466.8,205.5,210.3,398.6,258.5,369.2,209.7,280.2,103.5,248.4,166.1,318.4,89.7,134.9,193.6,245.1,452.4,165.2,280.6,146.3,283.2,344.8,179.0,228.9,101.9,186.4,141.4,233.9,251.1,112.1,408.7,384.1,286.3,190.3,292.5,89.8,222.9,153.0,204.0,229.6,226.2,79.8,124.7,363.3,170.1,63.5,383.0,200.5,88.4,386.7,450.6,404.1,332.7,171.6,228.3,142.7,192.4,43.2,487.6,18.8,167.7,448.1,176.3,0.0,130.4,321.2,207.5,74.5,80.0,297.4,407.4,465.4,187.9,73.6,200.5,284.0,407.8,532.9,281.0,258.2,115.7,435.8,309.9,267.1,54.5,456.0,403.6,152.3,301.9,343.9,379.0,250.3,120.5,247.9,379.5,193.2,108.0,307.9,394.6,172.5,230.0,309.8,352.6,323.7,353.6,325.9,296.3,161.0,330.7
SJ,66.6,253.9,266.1,398.8,422.8,329.7,336.8,326.9,360.7,413.1,367.8,344.9,366.6,270.3,266.4,369.8,99.6,375.2,311.9,380.5,334.5,501.5,114.8,353.8,213.4,166.1,405.8,355.7,138.9,206.6,127.8,307.3,2216.1,260.3,361.6,212.8,418.2,368.1,301.4,305.9,208.8,227.1,262.0,277.3,266.7,399.1,306.2,201.2,240.1,235.0,185.5,309.5,389.8,383.0,396.5,392.5,380.1,277.4,268.9,241.1,412.1,373.7,443.0,181.7,342.0,374.8,390.2,345.4,341.4,256.4,101.0,224.6,246.5,319.7,114.8,266.6,325.3,376.8,428.6,203.2,256.8,278.0,259.4,321.0,310.7,360.6,233.6,174.4,273.1,365.6,382.8,88.3,384.9,360.3,262.5,322.0,424.2,93.8,354.6,284.7,335.7,361.3,357.9,121.0,256.4,314.5,301.8,68.2,359.2,176.7,220.1,362.9,426.8,380.3,308.9,303.3,360.0,136.9,198.4,174.9,463.8,111.6,161.9,424.3,308.0,131.6,0.0,297.4,183.7,206.2,130.3,273.6,383.6,441.6,202.3,205.3,176.7,350.2,384.0,509.1,257.2,389.9,247.4,412.0,286.1,243.3,127.0,432.2,379.8,284.0,278.1,320.1,355.2,382.0,252.2,363.7,355.7,324.9,190.8,378.8,370.8,186.9,361.7,286.0,328.8,299.9,329.8,302.1,272.5,241.4,306.9
SM,225.2,100.4,72.9,408.5,176.8,335.4,342.5,417.0,181.5,422.8,438.2,126.9,120.6,116.8,175.5,190.6,202.1,196.0,480.7,353.2,340.2,255.5,342.7,359.5,382.2,219.9,187.8,176.5,329.6,351.2,285.7,476.1,2036.9,344.9,143.6,242.9,423.9,373.8,470.2,474.7,186.7,76.9,77.0,100.9,326.3,498.1,475.0,104.0,426.9,144.1,372.3,91.5,395.5,388.7,155.3,398.2,200.9,337.0,154.2,409.9,511.1,412.8,328.4,159.6,416.7,195.6,489.2,127.4,428.6,39.5,223.3,133.7,276.6,325.4,237.1,435.4,399.2,428.1,182.6,233.3,43.5,446.8,168.5,103.0,401.8,341.8,318.2,158.5,441.9,440.3,382.0,210.6,143.7,142.3,86.1,413.1,406.6,265.1,311.7,344.3,395.0,432.7,491.6,243.3,322.6,320.2,470.6,263.1,180.0,182.4,388.9,144.9,432.5,134.3,65.2,437.0,459.0,207.9,210.1,297.7,205.3,302.3,173.9,206.3,441.7,316.8,311.9,0.0,189.4,375.0,382.2,94.4,165.6,223.6,232.4,328.1,154.6,352.5,389.7,263.1,59.8,414.1,416.2,194.0,132.6,50.1,357.9,214.2,385.5,347.0,89.8,325.8,137.2,422.2,421.0,369.4,143.3,384.2,256.4,384.5,376.5,217.0,436.4,291.7,110.8,68.8,150.6,84.4,248.5,271.5,153.4
SP,107.0,155.3,167.5,257.4,324.2,184.3,191.4,265.9,262.1,271.7,287.1,269.1,268.0,153.4,109.7,271.2,83.9,276.6,362.5,202.1,189.1,402.9,224.5,208.4,264.0,145.9,330.0,257.1,211.4,233.0,167.5,357.9,2117.5,264.9,285.8,187.9,272.8,222.7,352.0,356.5,43.9,163.1,163.4,178.7,271.3,347.0,356.8,102.6,308.7,136.4,254.1,233.7,244.4,237.6,297.9,247.1,281.5,282.0,131.5,291.7,360.0,261.7,297.6,34.9,265.6,276.2,338.1,269.6,277.5,157.8,105.1,126.0,221.6,174.3,118.9,317.2,248.1,277.0,330.0,178.3,181.0,328.6,117.1,245.2,250.7,190.7,238.2,84.5,323.7,289.2,230.9,92.4,286.3,284.5,163.9,262.0,255.5,146.9,160.6,289.3,243.9,281.6,340.5,125.1,264.4,169.1,352.4,144.9,260.6,6.6,270.7,287.1,281.4,281.7,210.3,285.9,307.9,116.0,155.1,179.5,352.7,184.1,82.0,348.5,290.6,198.6,193.7,198.8,0.0,256.8,264.0,175.0,307.8,365.8,177.4,209.9,41.1,204.8,238.6,410.5,158.6,263.0,298.0,336.2,168.3,144.7,240.8,356.4,234.4,292.0,179.5,174.7,279.4,271.1,302.8,218.3,257.1,233.1,194.3,233.4,225.4,162.0,285.3,140.6,253.0,201.3,231.2,203.5,103.6,216.5,139.9
SW,201.3,363.6,375.8,226.0,532.5,252.5,327.4,154.1,470.4,240.3,195.0,454.6,476.3,380.0,376.1,479.5,209.3,484.9,139.1,207.7,236.1,611.2,136.7,344.4,16.6,228.0,515.5,465.4,126.6,149.4,189.3,134.5,2277.9,203.1,471.3,272.9,390.1,358.7,128.6,133.1,318.5,336.8,371.7,387.0,209.5,226.3,133.4,310.9,200.9,344.7,146.3,419.2,247.6,242.5,506.2,383.1,489.8,220.2,378.6,68.3,239.3,200.9,433.6,291.4,169.2,484.5,217.4,455.1,168.6,366.1,188.2,334.3,240.6,277.3,174.4,93.8,152.5,204.0,538.3,239.7,366.5,105.2,369.1,430.7,137.9,187.8,176.4,271.1,100.3,192.8,210.0,200.9,494.6,470.0,372.2,149.2,251.4,200.7,181.8,227.5,162.9,188.5,185.1,168.2,199.2,322.2,129.0,174.4,468.9,265.0,13.8,472.6,417.4,490.0,418.6,130.5,187.2,227.4,266.9,117.7,573.5,129.7,252.4,534.0,135.2,110.8,234.7,407.1,272.0,0.0,178.5,383.3,493.3,551.3,262.4,148.1,286.4,242.9,374.6,618.8,366.9,217.1,74.6,521.7,395.8,353.0,153.0,541.9,370.4,226.8,387.8,310.7,464.9,209.2,79.4,206.8,465.4,152.1,182.5,266.8,361.4,247.0,188.9,312.1,438.5,409.6,439.5,411.8,382.2,235.5,416.6
SY,140.8,322.6,334.8,344.7,491.5,371.2,405.5,272.8,429.4,359.0,313.7,413.6,435.3,339.0,335.1,438.5,168.3,443.9,257.8,326.4,354.8,570.2,48.9,422.5,159.3,199.6,474.5,424.4,138.4,165.1,122.1,253.2,2284.8,218.8,430.3,262.3,486.9,436.8,247.3,251.8,277.5,295.8,330.7,346.0,225.2,345.0,252.1,269.9,216.6,303.7,162.0,378.2,366.3,361.2,465.2,461.2,448.8,235.9,337.6,187.0,358.0,319.6,511.7,250.4,287.9,443.5,336.1,414.1,287.3,325.1,147.2,293.3,256.3,396.0,133.4,212.5,271.2,322.7,497.3,252.7,325.5,223.9,328.1,389.7,256.6,306.5,192.1,230.1,219.0,311.5,328.7,159.9,453.6,429.0,331.2,267.9,370.1,133.5,300.5,243.2,281.6,307.2,303.8,123.5,214.9,383.2,247.7,125.2,427.9,245.4,166.0,431.6,495.5,449.0,377.6,249.2,305.9,186.4,247.9,133.4,532.5,111.1,211.4,493.0,253.9,126.5,100.6,366.1,252.4,152.1,0.0,342.3,452.3,510.3,251.8,163.8,245.4,361.6,452.7,577.8,325.9,335.8,193.3,480.7,354.8,312.0,61.1,500.9,448.5,242.5,346.8,388.8,423.9,327.9,198.1,325.5,424.4,270.8,193.3,385.5,439.5,236.4,307.6,354.7,397.5,368.6,398.5,370.8,341.2,251.2,375.6
TB,188.5,63.7,31.7,392.4,206.4,319.3,326.4,400.9,144.3,406.7,422.1,216.7,150.2,80.1,138.8,153.4,165.4,158.8,444.0,337.1,324.1,285.1,306.0,343.4,345.5,251.7,277.6,139.3,292.9,314.5,249.0,439.4,1970.6,346.4,233.4,298.4,407.8,357.7,433.5,438.0,150.0,166.7,27.6,64.2,352.8,482.0,438.3,67.3,390.2,107.4,335.6,181.3,379.4,372.6,180.1,284.7,163.7,363.5,117.5,373.2,495.0,396.7,262.1,122.9,400.6,158.4,473.1,217.2,412.5,60.5,186.6,97.0,332.1,309.3,200.4,398.7,383.1,412.0,212.2,288.8,133.3,410.1,131.8,192.8,385.7,325.7,319.7,184.0,405.2,424.2,365.9,173.9,168.5,232.1,49.4,397.0,390.5,228.4,295.6,370.8,378.9,416.6,490.0,206.6,342.5,304.1,433.9,226.4,142.8,166.3,352.2,234.7,289.2,163.9,74.5,435.4,442.9,222.5,254.6,261.0,234.9,265.6,181.5,296.1,440.1,280.1,275.2,100.9,166.4,338.3,345.5,0.0,255.4,313.4,287.9,291.4,117.9,339.8,373.6,292.7,87.0,398.0,379.5,283.8,58.7,47.4,322.3,287.3,272.0,370.1,43.7,309.7,227.0,406.1,384.3,353.3,139.3,368.1,276.4,368.4,360.4,272.5,420.3,275.6,200.6,65.5,113.4,131.9,195.3,327.0,116.7
TC,314.6,217.6,206.5,500.5,246.5,427.4,434.5,509.0,290.9,514.8,530.2,162.7,210.5,234.0,310.7,261.9,291.5,356.9,570.1,445.2,432.2,345.4,432.1,451.5,471.6,311.9,223.6,249.7,419.0,440.6,375.1,565.5,2153.1,436.9,121.0,334.9,515.9,465.8,559.6,564.1,294.4,168.9,210.6,259.0,418.3,590.1,564.4,239.2,516.3,279.3,461.7,115.5,487.5,480.7,245.2,490.2,262.1,429.0,289.4,499.3,603.1,504.8,444.6,267.3,508.7,305.0,581.2,163.2,520.6,204.3,312.7,268.9,368.6,417.4,326.5,524.8,491.2,520.1,272.5,325.3,135.5,536.2,303.7,80.2,493.8,433.8,410.2,250.5,531.3,532.3,474.0,300.0,233.6,178.1,244.2,505.1,498.6,354.5,403.7,436.3,487.0,524.7,583.6,332.7,411.4,412.2,560.0,352.5,340.9,274.4,478.3,58.7,524.5,224.2,168.9,529.0,551.0,299.9,302.1,379.6,281.6,391.7,265.9,242.1,533.7,406.2,401.3,164.7,281.4,464.4,471.6,239.9,0.0,259.4,324.4,406.7,262.3,447.9,481.7,353.0,173.2,506.1,505.6,229.8,249.8,214.9,448.4,250.0,477.5,439.0,223.4,417.8,173.0,514.2,510.4,461.4,233.2,476.2,341.3,476.5,468.5,309.0,528.4,383.7,67.6,202.4,275.6,185.4,358.1,363.5,270.6
TG,357.2,260.2,249.1,543.1,114.7,470.0,477.1,551.6,321.7,557.4,572.8,120.8,253.1,276.6,353.3,292.7,334.1,361.0,612.7,487.8,474.8,218.0,474.7,494.1,514.2,354.5,30.1,280.5,461.6,483.2,417.7,608.1,2183.9,479.5,211.8,377.5,558.5,508.4,602.2,606.7,337.0,211.5,253.2,301.6,460.9,632.7,607.0,281.8,558.9,321.9,504.3,159.7,530.1,523.3,276.0,532.8,292.9,471.6,332.0,541.9,645.7,547.4,475.4,309.9,551.3,335.8,623.8,152.4,563.2,246.9,355.3,311.5,411.2,460.0,369.1,567.4,533.8,562.7,207.4,367.9,178.1,578.8,346.3,184.7,536.4,476.4,452.8,293.1,573.9,574.9,516.6,342.6,264.4,109.7,286.8,547.7,541.2,397.1,446.3,478.9,529.6,567.3,626.2,375.3,454.0,454.8,602.6,395.1,345.0,317.0,520.9,243.3,567.1,217.2,211.5,571.6,593.6,342.5,344.7,422.2,149.8,434.3,308.5,89.4,576.3,448.8,443.9,207.3,324.0,507.0,514.2,282.5,264.0,0.0,367.0,449.3,304.9,490.5,524.3,225.6,215.8,548.7,548.2,24.9,292.4,257.5,491.0,138.2,520.1,481.6,266.0,460.4,131.1,556.8,553.0,504.0,264.0,518.8,383.9,519.1,511.1,351.6,571.0,426.3,209.2,245.0,306.4,228.0,400.7,406.1,313.2
TI,131.0,262.0,274.2,378.9,334.4,305.8,312.9,352.1,368.8,393.2,393.0,260.4,278.2,278.4,274.5,377.9,107.7,383.3,337.1,405.7,310.6,413.1,199.1,329.9,238.6,104.1,321.3,363.8,189.0,207.6,172.3,332.5,2224.2,197.5,277.1,10.5,394.3,344.2,326.6,331.1,216.9,142.6,270.1,285.4,178.9,424.3,331.4,209.3,283.3,243.1,228.7,225.0,365.9,359.1,312.9,368.6,388.2,189.6,277.0,266.3,437.3,398.9,419.1,189.8,367.2,382.9,415.4,260.9,366.6,264.5,109.9,232.7,129.2,295.8,123.7,291.8,350.5,402.0,340.2,85.9,172.3,303.2,267.5,236.5,335.9,312.2,170.8,98.6,298.3,390.8,352.4,99.3,301.3,275.8,270.6,347.2,377.0,163.7,379.8,196.9,360.9,386.5,383.1,129.9,172.0,290.6,327.0,168.9,367.3,152.8,245.3,278.4,402.9,291.9,236.6,328.5,385.2,100.1,69.5,140.2,379.3,188.9,105.1,339.8,333.2,173.2,217.7,232.4,159.8,231.4,240.9,281.7,299.1,357.1,0.0,167.3,184.8,326.3,360.1,420.7,265.3,384.5,272.6,327.5,294.2,251.4,215.4,347.7,355.9,199.6,286.2,296.2,270.7,407.2,277.4,339.8,300.9,350.1,101.9,354.9,346.9,13.1,386.9,262.1,244.3,270.1,337.9,253.1,263.5,124.1,299.8
TL,149.1,280.1,292.3,324.1,431.1,350.6,363.0,252.2,386.9,338.4,293.1,357.1,374.9,296.5,292.6,396.0,125.8,401.4,237.2,305.8,334.2,509.8,99.2,380.0,138.7,144.5,418.0,381.9,89.1,107.7,143.4,232.6,2242.3,75.4,373.8,172.2,444.4,394.3,226.7,231.2,235.0,239.3,288.2,303.5,108.8,324.4,231.5,227.4,183.4,261.2,128.8,321.7,345.7,340.6,422.7,418.7,406.3,125.3,295.1,166.4,337.4,299.0,469.2,207.9,267.3,401.0,315.5,357.6,266.7,282.6,104.7,250.8,139.9,375.4,90.9,191.9,250.6,302.1,436.9,139.0,269.0,203.3,285.6,333.2,236.0,285.9,75.7,187.6,198.4,290.9,308.1,117.4,411.1,372.5,288.7,247.3,349.5,134.8,279.9,105.1,261.0,286.6,283.2,84.7,98.5,340.7,227.1,136.9,385.4,202.9,145.4,375.1,453.0,388.6,335.1,228.6,285.3,143.9,166.2,40.3,476.0,92.2,168.9,436.5,233.3,73.3,197.2,323.6,209.9,131.5,141.0,299.8,395.8,453.8,161.7,0.0,202.9,344.4,410.2,517.4,283.4,315.2,172.7,424.2,312.3,269.5,114.4,444.4,406.0,126.1,304.3,346.3,367.4,307.3,177.5,304.9,381.9,250.2,91.9,364.9,397.0,146.3,287.0,312.2,341.0,326.1,356.0,328.3,298.7,134.8,333.1
TU,87.5,114.1,126.3,291.4,283.0,218.3,225.4,299.9,220.9,305.7,321.1,227.9,226.8,130.5,101.8,230.0,64.4,235.4,343.0,236.1,223.1,361.7,205.0,242.4,244.5,150.7,288.8,215.9,191.9,213.5,148.0,338.4,2076.3,245.4,244.6,197.4,306.8,256.7,332.5,337.0,32.0,121.9,122.2,137.5,251.8,381.0,337.3,61.4,289.2,95.2,234.6,192.5,278.4,271.6,256.7,281.1,240.3,268.3,123.6,272.2,394.0,295.7,331.6,4.9,299.6,235.0,372.1,228.4,311.5,116.6,85.6,84.8,231.1,208.3,99.4,297.7,282.1,311.0,288.8,187.8,139.8,309.1,109.2,204.0,284.7,224.7,218.7,83.0,304.2,323.2,264.9,72.9,245.1,243.3,122.7,296.0,289.5,127.4,194.6,248.1,277.9,315.6,389.0,105.6,241.5,203.1,332.9,125.4,219.4,55.1,251.2,245.9,315.4,240.5,169.1,334.4,341.9,121.5,153.6,160.0,311.5,164.6,80.5,307.3,339.1,179.1,174.2,157.6,48.4,237.3,244.5,133.8,266.6,324.6,186.9,190.4,0.0,235.4,272.6,369.3,117.4,297.0,278.5,295.0,146.3,103.5,220.2,315.2,268.4,269.1,138.3,208.7,238.2,305.1,283.3,252.3,215.9,267.1,168.3,267.4,259.4,171.5,319.3,174.6,211.8,160.1,190.0,162.3,95.7,226.0,132.0
TW,272.6,344.2,359.8,52.5,494.6,99.8,118.1,141.4,454.4,66.8,120.3,420.6,435.0,364.0,333.7,463.5,249.5,468.9,343.6,225.5,75.3,573.3,342.8,175.7,285.9,311.5,481.5,449.4,332.7,355.5,329.7,339.0,2296.3,409.2,437.3,353.5,185.3,149.4,333.1,309.4,267.9,302.8,355.7,371.0,419.0,176.8,337.9,291.5,407.0,328.7,352.4,385.2,39.5,63.1,490.2,214.4,473.8,432.1,355.5,272.8,189.8,80.8,264.9,258.9,187.0,465.1,167.9,421.1,72.6,350.1,267.3,318.3,387.2,34.3,284.5,298.3,114.9,106.8,500.4,343.9,332.5,281.5,341.1,393.3,164.8,92.8,382.5,250.1,304.8,210.6,89.8,258.0,475.2,436.0,352.8,176.1,50.6,312.5,201.8,411.9,161.4,96.4,142.8,290.7,402.2,79.2,319.1,310.5,449.5,216.9,296.9,438.6,248.7,452.1,402.6,120.7,137.7,281.6,320.7,323.8,539.5,335.8,247.6,500.0,116.0,316.9,359.3,387.7,223.9,278.7,384.6,367.3,459.3,517.3,343.0,354.2,265.1,0.0,165.3,580.9,350.9,96.2,288.3,487.7,379.8,337.0,358.0,507.9,201.7,432.9,368.4,142.0,430.9,100.9,255.7,154.7,449.4,147.2,353.4,28.5,162.6,327.6,206.7,264.0,404.5,393.6,423.5,395.8,327.6,382.1,363.9
TZ,331.0,355.5,350.0,222.5,450.2,167.0,74.2,264.6,348.6,236.8,252.2,479.0,394.0,339.1,392.1,411.8,307.9,420.6,486.4,301.7,183.2,528.9,448.5,72.5,428.7,369.9,539.9,399.6,435.4,457.0,391.5,471.7,2161.0,488.9,495.7,411.9,110.6,31.1,475.9,452.2,326.3,361.2,345.9,346.3,495.3,312.1,480.7,353.3,532.7,387.1,478.1,443.6,209.5,202.7,395.1,111.2,412.0,506.0,413.9,415.6,325.1,244.4,161.7,317.3,315.7,362.7,303.2,479.5,242.6,360.8,329.1,376.7,445.6,139.4,342.9,441.1,230.8,242.1,456.0,402.3,390.9,424.3,399.5,455.1,278.0,218.0,462.2,308.5,447.6,339.3,213.6,316.4,383.5,494.4,349.7,289.3,220.6,370.9,260.2,513.3,271.2,264.3,312.8,349.1,488.4,137.6,443.9,368.9,404.6,275.3,435.4,497.0,145.5,407.7,384.0,268.6,273.0,340.0,379.1,403.5,478.7,408.1,306.0,558.4,273.3,422.6,417.7,396.0,282.3,421.5,488.0,337.5,517.7,575.7,401.4,433.9,323.5,169.9,0.0,536.5,387.3,228.1,356.3,546.1,313.3,347.7,464.8,531.1,98.5,516.0,362.0,99.6,489.3,236.2,398.5,268.4,383.1,260.4,418.3,198.5,157.6,386.0,335.4,322.4,462.9,383.8,375.2,431.4,386.0,440.5,389.4
UG,431.0,306.2,268.5,602.4,139.2,529.3,536.4,610.9,296.6,616.7,632.1,220.7,190.9,322.6,381.3,267.6,407.9,335.9,686.5,547.1,534.1,7.1,548.5,475.8,588.0,413.8,211.7,255.4,535.4,557.0,491.5,645.9,2158.8,538.8,311.7,436.8,530.3,506.9,676.0,638.0,392.5,270.8,272.6,306.7,520.2,692.0,680.8,309.8,632.7,349.9,578.1,259.6,589.4,582.6,250.9,472.9,267.8,530.9,360.0,615.7,705.0,606.7,450.3,365.4,610.6,310.7,683.1,252.3,622.5,282.5,429.1,339.5,470.5,519.3,442.9,641.2,593.1,622.0,182.3,427.2,237.4,652.6,374.3,284.6,595.7,535.7,512.1,352.4,647.7,634.2,575.9,416.4,239.3,209.6,291.9,607.0,600.5,470.9,505.6,538.2,588.9,626.6,685.5,449.1,513.3,514.1,618.1,468.9,319.9,376.3,594.7,338.8,477.4,192.1,230.9,630.9,652.9,401.8,404.0,481.5,142.7,508.1,367.8,230.2,635.6,522.6,517.7,242.9,383.3,580.8,588.0,279.7,359.5,247.5,426.3,508.6,360.4,549.8,527.3,0.0,266.1,608.0,622.0,217.9,308.0,289.9,564.8,220.1,460.2,540.9,285.4,519.7,231.0,616.1,626.8,563.3,238.9,578.1,443.2,578.4,570.4,410.9,630.3,485.6,304.7,264.4,281.3,278.3,444.6,465.4,359.2
UI,187.1,44.3,74.5,391.0,209.0,317.9,325.0,399.5,169.1,405.3,420.7,143.7,152.8,60.7,137.4,178.2,164.0,183.6,442.6,335.7,322.7,287.7,304.6,342.0,344.1,250.3,204.6,164.1,291.5,313.1,247.6,438.0,2024.5,345.0,160.4,259.7,406.4,356.3,432.1,436.6,148.6,93.7,70.4,85.7,351.4,480.6,436.9,65.9,388.8,106.0,334.2,108.3,378.0,371.2,204.9,380.7,188.5,362.1,116.1,371.8,493.6,395.3,316.0,121.5,399.2,183.2,471.7,144.2,411.1,64.8,185.2,95.6,293.4,307.9,199.0,397.3,381.7,410.6,214.8,250.1,60.3,408.7,130.4,119.8,384.3,324.3,318.3,175.3,403.8,422.8,364.5,172.5,193.3,159.1,70.9,395.6,389.1,227.0,294.2,369.4,377.5,415.2,488.6,205.2,341.1,302.7,432.5,225.0,167.6,164.9,350.8,161.7,415.0,166.5,75.4,434.0,441.5,221.1,226.9,259.6,262.6,264.2,180.1,223.1,438.7,278.7,273.8,57.1,165.0,336.9,344.1,82.0,182.4,240.4,249.2,290.0,116.5,338.4,372.2,295.3,0.0,396.6,378.1,210.8,76.5,51.7,320.9,231.0,368.0,368.7,86.5,308.3,154.0,404.7,382.9,351.9,164.1,366.7,275.0,367.0,359.0,233.8,418.9,274.2,127.6,79.0,138.2,44.8,192.4,288.3,97.3
UJ,331.6,406.6,418.8,40.4,553.6,152.3,177.1,142.1,513.4,23.1,24.0,479.6,497.4,423.0,392.7,522.5,308.5,527.9,318.5,256.8,142.6,632.3,317.7,234.7,260.8,370.5,540.5,508.4,307.6,330.4,370.3,308.5,2283.9,384.1,496.3,412.5,172.9,208.4,308.0,284.3,326.9,361.8,414.7,430.0,390.5,83.9,312.8,353.9,381.9,387.7,327.3,444.2,49.6,25.3,518.0,273.4,532.8,401.2,414.5,247.7,96.9,69.2,278.6,317.9,218.3,527.5,75.0,480.1,79.0,409.1,329.7,377.3,421.6,117.6,343.5,273.2,111.0,13.9,559.4,402.9,391.5,256.4,400.1,455.7,176.7,124.1,357.4,309.1,279.7,241.9,83.8,317.0,506.4,495.0,415.2,188.0,34.2,371.5,248.9,408.5,177.8,102.8,95.7,349.2,377.1,138.2,280.7,355.4,511.9,275.9,267.5,497.6,305.7,511.1,461.6,95.6,44.8,340.6,379.7,298.7,598.5,310.7,306.6,559.0,90.9,291.8,415.7,450.1,282.9,253.6,359.5,426.3,518.3,576.3,402.0,329.1,324.1,98.5,224.3,639.9,409.9,0.0,263.2,546.7,436.2,396.0,332.9,566.9,260.7,407.8,430.8,201.0,489.9,8.0,230.6,182.6,506.0,167.0,363.5,54.8,211.1,386.6,238.0,323.0,463.5,452.6,482.5,454.8,386.6,416.5,422.9
UL,219.4,381.7,393.9,231.7,550.6,258.2,333.1,159.8,488.5,246.0,200.7,472.7,494.4,398.1,394.2,497.6,227.4,503.0,155.6,213.4,241.8,629.3,154.8,350.1,97.9,246.1,533.6,483.5,144.7,167.5,207.4,151.0,2283.6,221.2,489.4,291.0,395.8,364.4,145.1,138.8,336.6,354.9,389.8,405.1,227.6,232.0,149.9,329.0,219.0,362.8,164.4,437.3,253.3,248.2,524.3,388.8,507.9,238.3,396.7,84.8,245.0,206.6,439.3,309.5,174.9,502.6,223.1,473.2,174.3,384.2,206.3,352.4,258.7,283.0,192.5,110.3,158.2,209.7,556.4,257.8,384.6,110.9,387.2,448.8,143.6,193.5,194.5,289.2,116.8,198.5,215.7,219.0,512.7,488.1,390.3,154.9,257.1,218.8,187.5,245.6,168.6,194.2,190.8,186.3,217.3,327.9,145.5,192.5,487.0,270.7,104.6,490.7,423.1,508.1,436.7,136.2,192.9,245.5,285.0,135.8,591.6,147.8,270.5,552.1,140.9,128.9,252.8,425.2,277.7,90.7,196.6,401.4,511.4,569.4,280.5,166.2,304.5,248.6,380.3,636.9,385.0,222.8,0.0,539.8,413.9,371.1,171.1,560.0,376.1,244.9,405.9,316.4,483.0,214.9,85.1,212.5,483.5,157.8,200.6,272.5,367.1,265.1,194.6,317.8,456.6,427.7,457.6,429.9,381.4,253.6,417.7
