from_stop,AA,AD,AL,AN,AW,AY,BL,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CP,CR,CW,CX,DE,DM,DP,DT,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HT,HY,IT,IU,JA,JE,JM,JP,JR,JV,KG,KJ,KO,LD,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PC,PD,PF,PH,PS,PT,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SE,SF,SO,SW,TE,TG,TK,TM,TW,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VK,VV,VX,WM,WO,WU,WV,WW,XG,XJ,XK,XT,XV,XX,YA,YB,YE,YJ,YM,YO,YP,YR,YY,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
UL,435.2,741.6,498.5,220.6,460.3,532.6,244.1,386.1,567.2,413.2,483.3,582.7,365.5,331.4,557.7,548.6,676.6,303.0,564.0,383.1,411.6,528.6,579.2,639.8,140.7,493.6,448.6,578.6,493.6,283.2,544.8,360.4,531.8,375.9,392.0,372.5,434.0,534.2,274.3,573.5,526.8,539.9,867.5,287.3,342.7,171.0,298.7,566.3,2381.7,251.1,494.3,388.1,406.2,485.9,428.2,227.4,229.1,190.0,405.8,299.1,292.0,281.0,452.6,400.0,457.8,359.0,329.4,323.5,492.6,478.7,489.8,373.5,171.8,242.1,457.2,424.5,502.6,530.7,592.2,410.6,355.4,185.2,264.5,333.3,252.9,714.1,708.7,316.0,443.4,180.0,446.4,285.6,308.1,736.5,327.1,788.0,616.6,94.2,206.9,417.1,418.1,319.8,431.1,583.5,151.6,318.4,472.0,605.8,498.1,328.1,515.8,280.6,232.5,216.8,312.2,213.9,199.3,630.2,463.5,179.9,505.4,377.7,262.3,404.1,276.7,308.6,211.6,236.1,500.8,0.0,334.5,676.2,203.3,503.8,661.2,139.3,188.3,331.5,243.5,367.5,369.8,530.7,152.7,644.7,495.6,437.4,604.3,209.3,79.5,374.6,510.7,594.5,585.8,580.7,314.9,344.7,299.4,296.7,770.7,663.7,604.0,297.1,296.7,495.7,334.0,398.2,576.7
UP,266.1,572.5,329.4,204.3,272.0,344.3,189.4,177.2,398.1,204.3,295.0,413.6,203.5,253.4,388.6,379.5,507.5,340.1,394.9,214.0,235.1,359.5,390.9,470.7,220.7,305.3,285.5,396.1,324.5,114.1,375.7,25.8,409.9,187.6,213.3,79.9,245.7,345.9,188.4,385.2,357.7,370.8,679.2,100.2,164.0,305.4,215.6,397.2,2491.6,192.1,325.2,219.0,237.1,297.6,259.1,260.7,260.7,293.2,196.9,365.2,206.1,318.1,243.7,230.9,269.5,189.9,120.5,136.4,323.5,290.4,320.7,164.6,251.8,273.7,288.1,215.6,337.5,342.4,423.1,201.7,186.3,247.2,248.2,154.6,167.0,525.8,520.4,118.9,274.3,246.1,237.5,322.7,345.2,567.4,202.0,618.9,447.5,400.7,310.1,228.8,249.0,332.3,262.0,414.4,216.3,232.5,283.7,436.7,329.0,365.2,327.5,317.7,244.1,282.9,187.1,247.2,210.9,461.1,298.4,283.1,336.3,315.2,207.6,195.2,313.8,173.1,273.6,219.8,331.7,433.6,0.0,487.9,269.4,315.5,492.1,442.7,254.4,162.4,227.2,234.9,181.5,361.6,322.9,475.6,326.5,272.3,435.2,240.9,418.7,205.5,322.4,406.2,416.7,392.4,145.8,219.6,120.7,210.8,601.6,475.4,415.7,334.2,190.3,361.3,16.8,229.1,407.6
UQ,270.5,383.6,202.7,467.6,274.1,158.6,452.7,403.0,342.3,366.1,232.2,232.4,324.1,468.4,214.2,137.8,326.3,500.6,305.4,372.8,355.8,185.1,235.6,111.3,430.9,145.4,330.0,121.6,268.4,387.5,256.8,434.6,317.2,340.2,509.9,486.4,262.1,219.0,451.7,130.9,201.3,170.1,301.7,381.5,460.6,568.7,495.8,276.3,2398.9,455.4,369.7,326.0,285.3,315.9,263.2,524.0,524.0,517.8,368.0,618.3,469.4,528.3,443.1,285.1,320.6,409.5,346.3,417.7,314.2,308.7,212.0,285.3,462.0,519.7,336.3,415.0,380.1,200.5,145.4,395.0,310.1,457.4,511.5,451.2,430.3,237.1,110.5,404.9,315.6,509.4,334.2,532.9,555.4,386.2,465.3,410.5,239.1,688.4,534.7,231.9,258.3,567.1,326.3,214.4,479.6,495.8,242.9,228.3,292.9,525.7,362.3,527.9,507.4,546.2,450.4,510.5,474.2,279.9,341.0,507.7,300.2,514.7,470.9,421.0,469.8,454.4,483.8,483.1,311.2,721.3,408.7,0.0,532.7,333.8,283.7,706.0,517.7,334.0,490.5,441.4,334.1,175.6,586.2,294.4,180.8,314.9,132.9,504.2,718.5,341.1,162.5,279.3,256.8,123.7,350.7,482.9,417.3,474.1,408.0,9.0,53.9,550.9,470.5,219.5,427.3,317.5,226.4
UU,370.6,677.0,433.9,156.0,368.3,440.6,179.5,321.5,502.6,348.6,415.3,518.1,308.0,371.9,493.1,484.0,612.0,343.5,499.4,318.5,319.6,464.0,487.2,575.2,137.4,401.6,390.0,500.6,429.0,218.6,480.2,295.8,514.4,283.9,327.4,307.9,342.0,442.2,209.7,481.5,462.2,475.3,775.5,222.7,278.1,154.7,234.1,501.7,2407.3,186.5,429.7,323.5,341.6,393.9,363.6,162.8,164.5,77.7,341.2,134.8,227.4,176.6,388.0,335.4,365.8,294.4,264.8,258.9,428.0,386.7,425.2,308.9,168.5,177.5,392.6,359.9,481.8,438.7,527.6,346.0,290.8,178.8,199.9,268.7,188.3,622.1,616.7,251.4,378.8,42.6,381.8,126.1,154.3,671.9,262.5,723.4,552.0,170.3,52.3,325.1,353.5,101.9,366.5,518.9,87.0,253.8,380.0,541.2,433.5,368.6,423.8,156.4,167.9,13.5,247.6,149.3,134.7,565.6,442.7,132.4,440.8,418.2,197.7,339.5,317.2,244.0,203.4,171.5,436.2,203.2,269.9,584.2,0.0,411.8,596.6,260.2,34.3,266.9,178.9,339.4,277.8,466.1,172.2,580.1,431.0,416.6,539.7,144.7,200.4,310.0,418.7,502.5,521.2,488.7,250.3,280.1,234.8,232.1,706.1,571.7,512.0,337.6,232.1,465.8,269.4,333.6,512.1
VD,202.0,524.5,270.3,326.4,49.7,231.7,311.5,261.8,368.8,224.9,182.4,373.3,182.9,322.4,353.8,277.4,467.2,409.1,331.9,172.0,214.6,324.7,168.6,356.7,289.7,176.2,147.7,261.2,364.1,201.1,397.7,293.4,449.5,211.2,368.7,345.2,133.1,123.6,310.5,290.5,298.6,343.7,550.1,240.3,319.4,427.5,354.6,417.2,2487.8,314.2,193.4,220.3,258.7,17.9,209.3,382.8,382.8,376.6,226.8,477.1,328.2,387.1,301.9,156.1,86.4,196.5,205.1,276.5,363.1,25.1,261.6,144.1,320.8,378.5,309.7,273.8,238.9,229.8,334.8,253.8,251.4,316.2,370.3,310.0,289.1,396.7,391.3,263.7,313.9,368.2,193.0,391.7,414.2,527.1,324.1,551.4,380.0,547.2,393.5,116.2,231.7,425.9,301.6,355.3,338.4,354.6,171.1,369.2,368.6,434.2,28.4,386.7,366.2,405.0,309.2,369.3,333.0,420.8,199.8,366.5,373.8,384.2,329.7,279.8,382.8,313.2,342.6,341.9,371.3,580.1,267.5,358.8,391.5,0.0,424.6,564.8,376.5,248.0,349.3,303.9,205.1,315.2,445.0,435.3,243.4,173.7,322.3,363.0,577.3,206.8,157.6,183.9,397.7,263.3,232.8,341.7,276.1,332.9,548.9,346.3,286.6,403.2,329.3,230.3,286.1,188.9,367.3
VF,251.4,99.8,148.2,503.0,356.7,274.7,488.1,479.1,264.9,442.2,227.1,105.0,388.5,423.4,263.1,222.4,109.9,445.6,250.9,346.3,451.9,234.0,369.7,175.4,484.3,279.5,310.9,232.7,175.2,352.9,117.8,470.0,224.0,416.2,545.3,525.8,374.2,353.1,487.1,247.0,118.1,174.7,426.9,416.9,496.0,604.1,531.2,103.5,2305.7,490.8,350.6,299.5,266.2,382.3,244.1,559.4,559.4,591.9,444.1,663.9,504.8,581.7,519.2,363.2,354.2,374.9,422.4,453.1,221.0,375.1,157.5,361.4,515.4,572.4,272.1,491.1,456.2,330.6,111.6,471.1,275.5,510.8,546.9,486.6,465.7,353.2,235.7,469.3,222.4,544.8,410.3,586.3,608.8,169.8,500.7,126.7,36.2,699.4,608.8,308.0,239.2,631.0,233.1,121.2,515.0,531.2,237.8,45.3,199.7,470.7,412.2,581.3,542.8,581.6,485.8,545.9,509.6,107.0,417.1,581.8,207.0,469.7,506.3,497.1,424.8,489.8,537.2,518.5,218.0,732.3,444.1,255.6,568.1,400.2,0.0,741.4,553.1,299.4,525.9,422.3,410.1,194.6,621.6,99.5,229.7,391.0,123.7,539.6,717.4,322.0,296.6,413.4,84.0,182.7,316.1,518.3,452.7,509.5,124.2,243.1,259.7,495.9,505.9,277.6,462.7,298.4,106.6
VG,503.5,809.9,566.8,288.9,528.6,600.9,312.4,454.4,635.5,481.5,551.6,651.0,433.8,399.7,626.0,616.9,744.9,371.3,632.3,451.4,479.9,596.9,647.5,708.1,209.0,561.9,516.9,646.9,561.9,351.5,613.1,428.7,600.1,444.2,460.3,440.8,502.3,602.5,342.6,641.8,595.1,608.2,935.8,355.6,411.0,153.5,367.0,634.6,2450.0,319.4,562.6,456.4,474.5,554.2,496.5,295.7,297.4,258.3,474.1,367.4,360.3,349.3,520.9,468.3,526.1,427.3,397.7,391.8,560.9,547.0,558.1,441.8,240.1,310.4,525.5,492.8,570.9,599.0,660.5,478.9,423.7,253.5,332.8,401.6,321.2,782.4,777.0,384.3,511.7,248.3,514.7,353.9,376.4,804.8,395.4,856.3,684.9,162.5,275.2,485.4,486.4,388.1,499.4,651.8,219.9,386.7,540.3,674.1,566.4,396.4,584.1,348.9,300.8,285.1,380.5,282.2,267.6,698.5,531.8,248.2,573.7,446.0,330.6,472.4,345.0,376.9,279.9,304.4,569.1,130.6,402.8,744.5,271.6,572.1,729.5,0.0,256.6,399.8,311.8,435.8,438.1,599.0,135.2,713.0,563.9,505.7,672.6,277.6,56.9,442.9,579.0,662.8,654.1,649.0,383.2,413.0,367.7,365.0,839.0,732.0,672.3,365.4,365.0,564.0,402.3,466.5,645.0
VK,376.0,682.4,439.3,161.4,373.7,446.0,184.9,326.9,508.0,354.0,420.7,523.5,313.4,363.3,498.5,489.4,617.4,305.1,504.8,323.9,325.0,469.4,492.6,580.6,142.8,407.0,395.4,506.0,434.4,224.0,485.6,301.2,519.8,289.3,332.8,313.3,347.4,447.6,215.1,486.9,467.6,480.7,780.9,228.1,283.5,160.1,239.5,507.1,2443.9,191.9,435.1,328.9,347.0,399.3,369.0,168.2,169.9,121.0,346.6,171.4,232.8,213.2,393.4,340.8,371.2,299.8,270.2,264.3,433.4,392.1,430.6,314.3,173.9,182.9,398.0,365.3,487.2,444.1,533.0,351.4,296.2,184.2,205.3,274.1,193.7,627.5,622.1,256.8,384.2,8.3,387.2,162.7,190.9,677.3,267.9,728.8,557.4,206.9,95.6,330.5,358.9,138.5,371.9,524.3,92.4,259.2,385.4,546.6,438.9,330.2,429.2,193.0,173.3,56.7,253.0,154.7,140.1,571.0,448.1,137.8,446.2,379.8,203.1,344.9,278.8,249.4,208.8,176.9,441.6,239.8,275.3,589.6,43.2,417.2,602.0,296.8,0.0,272.3,184.3,344.8,283.2,471.5,177.6,585.5,436.4,422.0,545.1,150.1,237.0,315.4,424.1,507.9,526.6,494.1,255.7,285.5,240.2,237.5,711.5,577.1,517.4,299.2,237.5,471.2,274.8,339.0,517.5
VV,110.0,410.0,165.1,203.5,193.0,253.1,190.8,239.9,235.6,267.0,146.5,251.1,89.0,250.7,224.3,217.0,345.0,289.9,232.4,74.9,152.4,197.0,304.3,306.4,184.8,216.7,140.6,233.6,162.0,53.4,213.2,170.5,247.4,116.7,238.9,219.9,150.5,266.9,187.6,294.0,195.2,208.3,555.6,122.4,196.5,304.6,237.0,234.7,2329.1,181.1,180.3,66.3,74.6,218.6,96.6,259.9,259.9,292.4,183.4,364.4,205.3,282.2,306.4,91.8,190.5,75.4,185.0,153.6,161.0,211.4,158.2,152.6,217.7,281.5,125.6,278.3,243.4,251.2,261.9,264.4,23.8,211.3,247.4,187.1,166.2,402.2,368.5,169.8,111.8,245.3,197.5,286.8,309.3,404.9,201.2,456.4,285.0,399.9,309.3,137.6,86.5,331.5,99.5,251.9,217.3,233.8,159.0,274.2,164.7,315.0,242.8,281.8,243.3,282.1,184.0,246.4,210.1,298.6,204.3,282.3,172.0,304.0,206.8,257.9,257.3,190.3,237.7,219.0,170.4,432.8,144.6,396.7,268.6,236.5,329.6,441.9,253.6,0.0,226.4,230.7,110.6,199.1,322.1,313.1,164.0,178.2,272.7,240.1,417.9,60.6,231.2,327.2,252.4,264.2,16.6,218.8,153.2,200.4,439.1,384.2,324.5,340.2,206.4,198.8,163.2,84.2,243.3
VX,345.9,652.3,409.2,57.4,343.6,415.9,154.8,296.8,477.9,323.9,390.6,493.4,283.3,333.2,468.4,459.3,587.3,357.4,474.7,293.8,294.9,439.3,462.5,550.5,195.1,376.9,365.3,475.9,404.3,193.9,455.5,271.1,489.7,259.2,302.7,283.2,317.3,417.5,185.0,456.8,437.5,450.6,750.8,198.0,253.4,212.4,209.4,477.0,2511.4,161.8,405.0,298.8,316.9,369.2,338.9,167.7,167.7,200.2,316.5,272.2,202.7,314.0,363.3,310.7,341.1,269.7,240.1,234.2,403.3,362.0,400.5,284.2,226.2,180.7,367.9,335.2,457.1,414.0,502.9,321.3,266.1,182.0,20.9,244.0,163.6,597.4,592.0,226.7,354.1,153.1,357.1,263.5,291.7,647.2,237.8,698.7,527.3,307.7,217.1,300.4,328.8,239.3,341.8,494.2,123.3,229.1,355.3,516.5,408.8,382.5,399.1,293.8,151.1,189.9,222.9,154.2,117.9,540.9,418.0,190.1,416.1,395.0,173.0,314.8,331.1,219.3,206.6,35.3,411.5,340.6,245.2,559.5,176.4,387.1,571.9,349.7,161.4,242.2,0.0,314.7,253.1,441.4,229.9,555.4,406.3,391.9,515.0,147.9,325.7,285.3,394.0,477.8,496.5,464.0,225.6,255.4,210.1,207.4,681.4,547.0,487.3,351.5,207.4,441.1,244.7,308.9,487.4
WM,235.3,537.2,275.7,281.1,260.7,333.0,266.2,296.3,362.4,289.0,257.1,378.3,165.9,56.7,334.9,325.8,472.2,177.7,337.3,228.9,212.0,305.8,379.6,417.0,181.6,294.0,249.0,342.4,288.8,129.0,340.0,248.1,296.9,176.3,323.4,303.9,234.4,334.6,265.2,373.9,304.0,317.1,667.9,195.0,274.1,298.7,309.3,361.5,2396.6,268.9,294.7,233.9,166.3,286.3,228.0,337.5,283.4,268.5,243.0,369.0,282.9,279.0,336.4,216.0,258.2,179.5,239.6,231.2,287.8,279.1,267.0,212.2,212.7,270.4,203.1,308.3,303.0,331.1,369.4,294.4,201.2,208.1,325.0,264.7,243.8,514.5,477.3,247.4,238.6,276.5,257.1,283.6,306.1,532.1,278.8,556.8,385.4,439.1,285.4,217.5,195.3,317.8,226.3,360.7,248.1,309.3,272.4,374.6,278.4,202.8,316.2,278.6,320.9,326.0,263.9,324.0,287.7,425.8,263.9,258.4,267.2,118.5,284.4,314.3,138.6,267.9,234.5,296.6,296.0,472.0,222.2,476.6,299.8,304.2,430.0,436.0,284.8,177.3,304.0,0.0,170.2,307.9,316.2,440.3,272.8,237.8,381.5,253.8,469.2,220.4,311.1,394.9,381.0,381.1,160.7,296.4,230.8,287.6,566.3,464.1,404.4,171.8,284.0,307.6,240.8,244.0,372.3
WO,133.0,455.5,201.3,224.2,90.4,162.7,209.3,159.6,299.8,118.7,113.4,304.3,80.7,220.2,236.5,224.9,398.2,306.9,262.9,103.0,112.4,207.4,209.3,304.2,187.5,123.7,78.7,208.7,295.1,98.9,328.7,191.2,380.5,6.0,266.5,243.0,64.1,164.3,208.3,203.6,229.6,242.7,497.6,138.1,217.2,325.3,252.4,348.2,2462.2,212.0,124.4,151.3,189.7,116.0,140.3,280.6,280.6,274.4,124.6,374.9,226.0,284.9,195.9,87.1,87.9,175.6,102.9,174.3,294.1,108.8,192.6,41.9,218.6,276.3,240.7,171.6,132.7,160.8,282.3,147.6,182.4,214.0,268.1,207.8,186.9,344.2,338.8,161.5,244.9,266.0,86.8,289.5,312.0,458.1,221.9,482.4,311.0,445.0,291.3,47.2,162.7,323.7,232.6,286.3,236.2,252.4,102.1,300.2,299.6,332.0,145.9,284.5,264.0,302.8,207.0,267.1,230.8,351.8,93.6,264.3,304.8,282.0,227.5,177.6,280.6,211.0,240.4,239.7,302.3,477.9,165.3,306.3,289.3,133.9,355.6,462.6,274.3,179.0,247.1,201.7,0.0,209.5,342.8,366.3,174.4,67.5,269.8,260.8,475.1,137.8,140.8,224.6,328.7,210.8,176.8,239.5,173.9,230.7,479.9,293.8,234.1,301.0,227.1,125.8,183.9,119.9,298.3
WU,124.7,314.1,54.8,391.8,216.0,134.4,376.9,338.4,194.4,301.5,86.4,162.9,277.3,322.6,68.4,27.7,256.8,354.8,157.5,227.0,340.7,39.3,229.4,157.0,366.3,139.2,184.2,44.3,198.9,241.7,187.3,358.8,247.7,305.0,434.1,414.6,247.5,212.8,375.9,106.7,88.2,57.1,366.3,305.7,384.8,492.9,420.0,206.8,2329.4,379.6,223.9,180.2,139.5,241.6,117.4,448.2,448.2,480.7,303.4,552.7,393.6,463.7,378.5,243.9,213.5,263.7,281.7,341.9,208.9,234.4,64.1,220.7,397.4,461.2,190.5,350.4,315.5,189.9,135.1,330.4,164.3,392.8,435.7,375.4,354.5,212.9,207.5,358.1,194.7,433.6,269.6,468.3,490.8,316.7,389.5,341.0,169.6,588.2,497.6,167.3,112.5,519.8,182.4,144.9,403.8,420.0,97.1,158.8,223.4,379.9,271.5,463.3,431.6,470.4,374.6,434.7,398.4,210.4,276.4,470.6,230.7,368.9,395.1,356.4,324.0,378.6,419.2,407.3,200.7,621.1,332.9,193.0,456.9,259.5,214.2,630.2,441.9,188.2,414.7,295.6,298.9,0.0,510.4,224.9,35.0,250.3,122.6,428.4,606.2,195.3,156.3,273.1,187.3,74.9,204.9,407.1,341.5,398.3,338.5,180.5,120.8,405.1,394.7,136.9,351.5,171.7,156.9
WV,429.7,721.2,493.0,236.7,409.4,481.7,260.2,402.2,561.7,429.3,432.4,562.3,314.6,280.5,552.2,543.9,656.2,252.1,558.5,377.6,360.7,523.1,528.3,623.2,89.8,442.7,397.7,527.7,488.1,277.7,539.3,376.5,480.9,325.0,408.1,388.6,383.1,483.3,290.4,522.6,521.3,534.4,816.6,303.4,358.8,29.5,314.8,560.8,2330.8,267.2,443.4,382.6,400.7,435.0,422.7,243.5,209.6,194.7,391.7,320.1,308.1,230.1,468.7,364.7,406.9,328.2,345.5,339.6,487.1,427.8,484.3,389.6,120.9,196.6,428.9,440.6,451.7,479.8,601.3,426.7,349.9,134.3,280.6,349.4,269.0,663.2,657.8,332.1,437.9,196.1,405.8,234.7,257.2,716.1,343.2,754.4,583.0,141.1,211.6,366.2,412.6,268.9,425.6,578.0,167.7,334.5,421.1,572.2,492.6,277.2,464.9,229.7,248.6,232.9,328.3,230.0,215.4,609.8,412.6,184.6,499.9,326.8,278.4,420.2,225.8,324.7,160.7,252.2,495.3,142.0,350.6,625.3,219.4,452.9,627.6,143.6,204.4,326.0,259.6,316.6,318.9,525.2,0.0,624.3,490.1,386.5,588.8,180.0,119.6,369.1,459.8,543.6,580.3,529.8,309.4,360.8,315.5,312.8,750.3,612.8,553.1,246.2,312.8,444.8,350.1,392.7,556.3
WW,270.9,96.8,167.7,508.5,411.0,277.5,493.6,498.6,270.4,461.7,246.6,60.7,394.0,428.9,282.6,241.9,31.8,451.1,267.2,351.8,457.4,253.5,372.5,178.2,489.8,282.3,330.4,235.5,180.7,358.4,183.1,475.5,229.5,421.7,550.8,531.3,393.7,355.9,492.6,249.8,137.6,194.2,429.7,422.4,501.5,609.6,536.7,192.2,2311.2,496.3,370.1,305.0,274.2,401.8,263.6,564.9,564.9,597.4,488.4,669.4,510.3,587.2,538.7,368.7,373.7,380.4,441.9,458.6,226.5,394.6,177.0,380.9,520.9,577.9,277.6,510.6,475.7,337.4,114.4,490.6,281.0,516.3,552.4,492.1,471.2,356.0,238.5,474.8,227.9,550.3,429.8,591.8,614.3,91.7,506.2,146.4,124.9,704.9,614.3,327.5,266.1,636.5,238.6,126.7,520.5,536.7,257.3,134.0,205.2,476.2,431.7,586.8,548.3,587.1,491.3,551.4,515.1,62.7,436.6,587.3,212.5,475.2,511.8,516.6,430.3,495.3,542.7,524.0,223.5,737.8,449.6,258.4,573.6,419.7,118.4,746.9,558.6,304.9,531.4,434.7,415.6,214.1,627.1,0.0,249.2,410.5,126.5,545.1,722.9,341.5,299.4,416.2,172.7,185.5,321.6,523.8,458.2,515.0,125.9,245.9,262.5,501.4,511.4,297.1,468.2,317.9,67.2
XG,89.6,349.2,89.9,356.7,180.9,156.7,341.8,303.3,202.4,266.4,51.3,198.0,242.2,287.5,62.0,52.9,291.9,319.7,165.5,191.9,305.6,32.9,207.9,192.1,331.2,117.7,149.1,69.5,209.8,206.6,222.4,323.7,282.8,269.9,399.0,379.5,212.4,191.3,340.8,131.9,123.3,92.2,391.5,270.6,349.7,457.8,384.9,241.9,2364.5,344.5,188.8,145.1,104.4,206.5,82.3,413.1,413.1,445.6,268.3,517.6,358.5,428.6,343.4,208.8,178.4,228.6,246.6,306.8,208.8,199.3,99.2,185.6,362.3,426.1,155.4,315.3,280.4,154.8,170.2,295.3,129.2,357.7,400.6,340.3,319.4,238.1,232.7,323.0,159.6,398.5,234.5,433.2,455.7,351.8,354.4,376.1,204.7,553.1,462.5,132.2,77.4,484.7,147.3,180.0,368.7,384.9,62.0,193.9,214.3,344.8,236.4,428.2,396.5,435.3,339.5,399.6,363.3,245.5,241.3,435.5,219.5,333.8,360.0,321.3,288.9,343.5,384.1,372.2,208.7,586.0,297.8,218.2,421.8,224.4,249.3,595.1,406.8,153.1,379.6,260.5,263.8,35.0,475.3,260.0,0.0,215.2,157.7,393.3,571.1,160.2,134.8,251.6,222.4,100.1,169.8,372.0,306.4,363.2,373.6,205.7,146.0,370.0,359.6,101.8,316.4,136.6,192.0
XJ,181.3,503.8,249.6,252.5,138.7,211.0,237.6,187.9,348.1,55.0,161.7,352.6,109.0,248.5,284.8,273.2,446.5,335.2,311.2,142.4,140.7,255.7,257.6,352.5,215.8,172.0,127.0,257.0,337.6,127.2,388.8,219.5,436.1,104.8,294.8,271.3,112.4,212.6,236.6,251.9,277.9,291.0,545.9,166.4,245.5,353.6,280.7,410.3,2413.9,240.3,172.7,190.7,238.0,164.3,188.6,308.9,308.9,302.7,152.9,403.2,254.3,313.2,132.2,126.5,136.2,122.6,131.2,202.6,336.6,157.1,240.9,70.2,246.9,304.6,289.0,133.5,65.1,209.1,330.6,83.9,199.4,242.3,296.4,236.1,215.2,392.5,387.1,189.8,287.4,294.3,23.1,317.8,340.3,506.4,250.2,530.7,359.3,473.3,319.6,95.5,211.0,352.0,275.1,334.6,264.5,280.7,150.4,348.5,342.1,360.3,194.2,312.8,292.3,331.1,235.3,295.4,259.1,400.1,26.0,292.6,349.4,310.3,255.8,167.3,308.9,239.3,268.7,268.0,344.8,506.2,193.6,354.6,317.6,182.2,403.9,490.9,302.6,175.5,275.4,230.0,98.7,257.8,371.1,414.6,222.7,0.0,318.1,289.1,503.4,177.2,189.1,272.9,377.0,259.1,158.9,267.8,202.2,259.0,528.2,342.1,282.4,329.3,255.4,174.1,212.2,168.2,346.6
XK,201.6,250.6,98.4,463.2,284.4,150.9,448.3,413.3,225.1,376.4,177.3,99.4,348.7,383.6,187.7,125.1,193.3,405.8,201.1,303.9,366.1,158.6,245.9,51.6,441.2,155.7,261.1,108.9,135.4,313.1,123.8,430.2,184.2,376.4,505.5,486.0,324.4,229.3,447.3,123.2,68.3,74.4,303.1,377.1,456.2,564.3,491.4,143.3,2265.9,451.0,300.8,257.1,216.4,326.2,194.3,519.6,519.6,552.1,378.3,624.1,465.0,538.6,453.4,320.8,330.9,335.1,356.6,413.3,181.2,319.0,107.7,295.6,472.3,532.6,232.3,425.3,390.4,210.8,12.4,405.3,235.7,467.7,507.1,446.8,425.9,229.4,111.9,429.5,182.6,505.0,344.5,543.2,565.7,253.2,460.9,277.5,106.1,659.6,569.0,242.2,189.4,591.2,193.3,81.4,475.2,491.4,188.0,95.3,159.9,430.9,372.6,538.2,503.0,541.8,446.0,506.1,469.8,146.9,351.3,542.0,167.2,429.9,466.5,431.3,385.0,450.0,494.1,478.7,178.2,692.5,404.3,131.8,528.3,344.1,150.7,701.6,513.3,259.6,486.1,372.5,370.3,119.2,581.8,161.4,154.3,325.2,0.0,499.8,677.6,272.2,172.8,289.6,123.8,58.9,276.3,478.5,412.9,469.7,275.0,119.3,135.9,456.1,466.1,227.8,422.9,248.6,93.4
XT,334.8,641.2,398.1,120.2,332.5,404.8,143.7,285.7,466.8,312.8,379.5,482.3,272.2,322.1,457.3,448.2,576.2,307.4,463.6,282.7,283.8,428.2,451.4,539.4,145.1,365.8,354.2,464.8,393.2,182.8,444.4,260.0,478.6,248.1,291.6,272.1,306.2,406.4,173.9,445.7,426.4,439.5,739.7,186.9,242.3,162.4,198.3,465.9,2443.4,150.7,393.9,287.7,305.8,358.1,327.8,153.1,66.3,132.2,305.4,188.9,191.6,230.7,352.2,299.6,330.0,258.6,229.0,223.1,392.2,350.9,389.4,273.1,176.2,79.3,356.8,324.1,446.0,402.9,491.8,310.2,255.0,34.0,164.1,232.9,152.5,586.3,580.9,215.6,343.0,134.1,346.0,180.2,208.4,636.1,226.7,687.6,516.2,224.4,149.1,289.3,317.7,156.0,330.7,483.1,111.8,218.0,344.2,505.4,397.7,332.5,388.0,210.5,114.1,170.9,211.8,128.9,80.9,529.8,406.9,122.1,405.0,383.9,161.9,303.7,281.1,208.2,60.4,135.7,400.4,257.3,234.1,548.4,157.4,376.0,560.8,299.7,142.4,231.1,143.1,303.6,242.0,430.3,179.9,544.3,395.2,380.8,503.9,0.0,254.5,274.2,382.9,466.7,485.4,452.9,214.5,244.3,199.0,196.3,670.3,535.9,476.2,301.5,196.3,430.0,233.6,297.8,476.3
XV,446.5,752.9,509.8,231.9,471.6,543.9,257.6,397.4,578.5,424.5,494.6,594.0,376.8,337.5,569.0,559.9,687.9,314.3,575.3,394.4,422.9,539.9,590.5,651.1,152.0,504.9,459.9,589.9,504.9,294.5,556.1,371.7,543.1,387.2,403.3,377.4,445.3,545.5,285.6,584.8,538.1,551.2,878.8,298.6,354.0,122.7,304.7,577.6,2393.0,268.9,505.6,399.4,417.5,497.2,439.5,238.7,240.4,201.3,417.1,310.4,303.3,292.3,463.9,411.3,469.1,370.3,340.7,334.8,503.9,490.0,501.1,384.8,183.1,250.2,468.5,435.8,513.9,542.0,603.5,421.9,366.7,196.5,275.8,344.6,264.2,725.4,720.0,327.3,454.7,191.3,457.7,296.9,319.4,747.8,338.4,799.3,627.9,105.5,218.2,428.4,429.4,331.1,442.4,594.8,162.9,331.8,483.3,617.1,509.4,339.4,521.4,291.9,243.8,228.1,319.4,225.2,210.6,641.5,474.8,191.2,516.7,389.0,273.6,415.4,288.0,319.9,222.9,247.4,512.1,73.6,345.8,687.5,214.6,515.1,672.5,63.4,199.6,344.6,254.8,378.8,381.1,542.0,104.4,656.0,506.9,448.7,615.6,220.6,0.0,385.9,522.0,605.8,597.1,592.0,326.2,356.0,310.7,298.4,782.0,675.0,615.3,308.4,308.0,507.0,345.3,409.5,588.0
