from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
VB,431.4,378.5,203.2,435.3,211.5,470.2,333.8,285.3,453.1,450.6,358.6,507.8,280.1,540.1,463.4,286.5,490.8,239.2,358.1,352.3,511.9,384.2,351.5,493.3,169.8,194.3,452.0,405.9,485.3,377.0,494.0,452.7,272.8,388.9,510.4,467.6,490.2,262.6,238.9,481.3,393.6,492.0,462.4,384.4,441.9,362.5,475.6,297.5,444.3,318.6,322.8,433.8,223.1,263.3,209.3,227.2,241.3,284.5,419.8,255.9,207.3,496.2,199.1,462.3,262.2,282.9,156.7,92.3,428.5,568.4,661.4,221.0,219.7,460.6,241.8,439.7,334.4,517.2,131.0,424.7,386.1,266.5,367.4,275.8,393.1,232.1,459.6,449.3,240.2,363.7,484.3,423.0,2158.0,265.6,180.0,323.7,165.0,231.8,323.6,390.0,412.2,389.0,481.9,229.0,417.8,492.0,315.5,339.8,508.5,400.9,294.8,278.2,368.9,369.4,512.6,471.5,414.9,510.1,628.2,528.6,302.4,442.1,486.1,453.4,390.1,483.6,408.0,186.6,247.1,0.0,414.4,239.6,269.7,404.5,284.4,471.3,315.6,381.2,242.3,499.4,495.0,496.2,678.4,508.6,176.2,507.2,486.6,265.1,295.0,345.4,497.9,247.2,483.5,467.3,609.5,339.0,244.0,300.2,151.8,352.0,419.7,483.4,262.5,492.7,269.5,322.0
VE,332.6,350.0,422.6,701.2,453.3,479.9,496.7,391.7,251.1,153.4,436.6,334.8,323.0,218.9,166.2,520.1,219.2,458.6,364.1,697.9,309.9,355.7,457.7,536.0,489.6,397.7,451.9,415.6,257.1,496.1,453.6,155.5,459.1,360.4,186.9,170.4,288.2,372.1,543.1,404.5,403.3,194.8,299.6,490.6,413.4,485.8,266.4,545.4,301.8,359.4,446.1,315.0,468.6,340.0,431.6,531.4,416.6,470.8,321.0,330.6,449.7,252.8,457.9,477.2,475.9,358.2,472.2,553.4,296.8,271.2,285.8,340.8,445.5,163.4,544.8,392.8,600.3,284.9,555.7,539.2,398.1,506.0,633.3,327.5,440.7,555.8,226.4,437.9,543.2,409.3,184.8,304.2,2474.7,411.4,500.6,340.5,465.1,555.5,429.8,291.2,498.3,370.1,339.4,404.3,120.6,379.8,581.4,356.6,366.0,282.1,672.8,397.5,364.7,475.6,401.7,242.6,117.7,399.2,331.0,444.1,380.6,343.3,242.7,283.1,19.3,281.6,379.5,404.5,522.2,494.1,0.0,405.5,333.4,85.5,376.9,308.5,549.2,471.0,639.1,414.9,352.5,385.3,302.8,366.1,415.9,210.0,402.1,551.0,380.0,380.2,295.9,458.4,186.3,387.1,233.9,329.5,466.3,352.1,491.6,397.6,217.7,186.2,448.8,258.1,534.7,475.8
VF,241.0,216.1,153.7,479.4,64.4,340.9,307.9,153.3,262.7,372.1,285.4,317.4,96.2,349.7,384.9,251.2,300.4,189.7,160.8,476.1,321.5,221.8,268.9,330.9,220.7,128.8,322.7,276.6,294.9,307.3,331.6,389.5,190.2,226.5,420.9,389.1,299.8,182.6,274.2,356.6,264.3,358.4,272.0,301.8,279.5,263.4,361.6,341.6,253.9,299.8,223.7,243.4,199.7,200.1,77.3,262.5,127.3,201.9,229.4,141.9,180.8,305.8,189.0,338.2,140.0,264.1,120.3,201.5,314.5,471.9,507.7,157.8,56.6,364.7,318.4,277.7,378.5,326.8,203.8,355.0,242.9,170.1,411.5,250.9,233.4,286.9,269.2,286.9,274.7,258.1,293.9,232.6,2365.0,133.6,231.7,94.6,226.6,286.6,241.0,199.6,342.5,166.8,291.5,115.0,346.6,331.9,359.6,110.7,318.1,210.5,422.7,128.6,209.2,286.8,353.8,281.1,297.7,351.3,531.7,396.2,62.7,251.7,295.7,339.4,276.1,293.2,245.6,135.6,253.3,225.2,300.4,0.0,85.8,290.5,169.2,280.9,280.3,263.7,370.2,367.0,304.6,337.4,536.8,318.2,116.6,428.7,354.2,282.1,134.1,134.3,307.5,122.5,349.9,305.3,457.9,312.2,112.0,60.5,222.7,246.4,229.3,387.2,179.9,378.7,265.8,258.8
VJ,161.6,137.1,89.1,414.8,126.4,258.9,243.3,224.1,183.3,292.7,203.4,238.0,10.3,270.3,305.5,186.6,221.0,125.1,99.4,411.5,242.1,142.8,204.3,251.9,156.1,64.2,240.7,194.6,215.5,242.7,252.6,310.1,125.6,147.5,341.5,309.7,220.4,234.2,209.6,277.2,182.3,279.0,192.6,237.2,200.5,190.7,297.0,277.0,174.5,300.2,151.0,164.0,135.1,234.9,148.1,197.9,180.1,137.3,150.0,194.7,116.2,226.4,124.4,256.2,210.8,264.5,138.7,219.9,249.9,392.5,428.3,192.6,118.6,285.3,253.8,198.3,313.9,247.4,222.2,290.4,160.9,238.1,346.9,247.4,151.4,222.3,189.8,207.9,209.7,176.1,214.5,153.2,2318.7,204.4,167.1,90.2,227.0,222.0,176.4,120.2,277.3,105.4,212.1,167.8,267.2,252.5,295.0,106.3,238.7,131.1,358.1,64.0,127.2,222.2,274.4,201.7,218.3,271.9,452.3,316.8,58.3,172.3,216.3,274.8,211.5,213.8,166.6,71.0,188.7,160.6,235.8,78.6,0.0,225.9,223.2,201.5,215.7,181.7,305.6,287.6,225.2,258.0,457.4,238.8,82.4,349.3,274.8,217.5,129.7,129.9,228.1,193.3,270.5,225.9,378.5,320.6,182.8,56.1,158.1,164.4,149.9,307.8,115.3,314.1,201.2,293.6
VL,319.1,336.5,409.1,687.7,439.8,466.4,483.2,378.2,237.6,139.9,423.1,321.3,309.5,205.4,152.7,506.6,205.7,445.1,350.6,684.4,296.4,342.2,444.2,522.5,476.1,384.2,448.2,402.1,238.6,482.6,440.1,142.0,445.6,346.9,173.4,156.9,274.7,358.6,529.6,391.0,389.8,181.3,286.1,477.1,399.9,472.3,252.9,531.9,288.3,345.9,432.6,301.5,455.1,326.5,418.1,517.9,403.1,457.3,307.5,321.3,436.2,239.3,444.4,463.7,462.4,344.7,458.7,539.9,283.3,257.7,272.3,327.3,432.0,149.9,531.3,379.3,586.8,271.4,542.2,525.7,384.6,492.5,619.8,314.0,427.2,542.3,212.9,424.4,529.7,395.8,171.3,290.7,2461.2,397.9,487.1,327.0,451.6,542.0,416.3,277.7,484.8,356.6,325.9,390.8,107.1,366.3,567.9,343.1,352.5,268.6,659.3,384.0,351.2,462.1,388.2,229.1,104.2,385.7,317.5,430.6,367.1,329.8,229.2,269.6,37.6,268.1,366.0,391.0,508.7,480.6,61.9,392.0,319.9,0.0,363.4,295.0,535.7,457.5,625.6,401.4,339.0,371.8,289.3,352.6,402.4,196.5,388.6,537.5,366.5,366.7,282.4,444.9,172.8,373.6,220.4,310.1,452.8,338.6,478.1,384.1,204.2,172.7,435.3,250.2,521.2,462.3
VN,230.2,187.7,227.7,538.9,150.5,317.6,334.4,15.8,251.9,259.8,274.3,306.6,178.7,338.9,272.6,307.2,289.6,263.7,167.3,535.6,310.7,193.4,295.4,302.5,279.8,167.7,299.4,253.3,284.1,333.8,303.2,261.9,246.2,198.1,319.6,276.8,289.0,142.6,330.2,290.5,241.0,301.2,261.2,328.3,251.1,296.1,284.8,383.1,243.1,178.7,250.4,232.6,255.7,147.1,98.7,318.5,113.3,257.9,218.6,65.1,254.8,295.0,263.0,314.9,100.0,177.5,153.3,234.5,237.7,377.6,470.6,140.5,158.7,269.8,382.5,248.9,438.0,316.0,236.8,376.9,235.8,130.1,471.0,81.6,270.5,360.9,258.4,258.5,330.7,247.0,283.1,221.8,2398.0,35.5,305.7,169.7,233.4,338.7,267.5,188.8,336.0,198.2,280.7,101.0,227.0,301.2,419.1,185.8,307.3,199.7,478.7,253.2,202.4,313.3,321.8,270.3,224.1,319.3,437.4,337.8,214.4,240.9,284.9,262.6,199.3,282.4,217.2,209.6,309.3,299.2,223.6,178.6,189.1,213.7,0.0,270.1,336.3,300.8,426.2,308.6,293.8,305.4,487.6,307.4,149.6,316.4,295.8,338.1,141.0,191.4,296.7,82.5,292.7,276.5,418.7,142.9,133.4,185.9,296.7,235.3,218.5,292.6,235.9,301.9,321.8,98.8
VO,209.8,227.2,299.8,578.4,330.5,357.1,373.9,268.9,76.8,256.9,313.8,36.4,200.2,234.5,269.7,397.3,185.2,335.8,241.3,575.1,61.8,232.9,334.9,413.2,366.8,274.9,338.9,292.8,179.7,373.3,330.8,274.3,336.3,237.6,305.7,273.9,102.0,395.7,420.3,281.7,280.5,243.2,25.5,367.8,290.6,363.0,360.3,422.6,179.0,398.6,323.3,192.2,345.8,379.2,308.8,408.6,293.8,348.0,198.2,212.0,326.9,190.6,335.1,354.4,353.1,397.4,349.4,430.6,313.2,356.7,392.5,403.3,322.7,249.5,422.0,270.0,477.5,212.5,432.9,416.4,275.3,383.2,510.5,335.8,317.9,433.0,154.0,315.1,420.4,286.5,178.7,181.4,2529.4,288.6,377.8,217.7,437.7,432.7,307.0,168.4,375.5,247.3,216.6,281.5,231.4,257.0,458.6,233.8,243.2,159.3,550.0,274.7,241.9,352.8,278.9,170.2,182.5,276.4,416.5,321.3,257.8,220.5,180.5,338.1,274.8,75.0,256.7,281.7,399.4,371.3,299.1,282.7,210.6,289.2,254.1,0.0,426.4,348.2,516.3,292.1,229.7,262.5,421.6,243.3,293.1,313.5,279.3,428.2,257.2,257.4,74.3,335.6,234.7,264.3,342.7,362.8,343.5,229.3,368.8,274.8,120.2,272.0,326.0,382.5,411.9,353.0
VS,372.2,316.3,215.1,320.2,258.3,304.2,218.7,332.1,393.9,503.3,192.6,448.6,220.9,480.9,516.1,44.4,431.6,251.1,310.0,316.9,452.7,225.1,185.5,346.3,282.1,172.2,286.0,239.9,426.1,261.9,347.0,520.7,95.7,220.4,552.1,520.3,431.0,342.2,163.0,334.3,227.6,489.6,403.2,218.4,294.9,256.6,500.8,182.4,385.1,408.2,216.9,374.6,150.3,342.9,256.1,151.3,288.1,118.5,360.6,302.7,242.2,437.0,250.4,301.5,318.8,372.5,246.7,327.9,453.7,603.1,638.9,300.6,266.5,495.9,159.2,331.6,219.3,458.0,330.2,309.6,280.2,346.1,252.3,355.4,305.6,267.3,400.4,302.3,224.9,171.2,425.1,363.8,2423.6,312.4,285.3,299.5,335.0,233.3,157.6,330.8,297.1,316.0,422.7,275.8,477.8,374.6,200.4,315.6,449.3,341.7,291.8,172.3,301.6,203.4,395.2,412.3,428.9,392.7,662.9,411.2,267.6,382.9,426.9,478.6,415.3,424.4,261.0,197.0,94.1,265.5,439.6,286.4,210.5,429.7,331.2,412.1,0.0,275.3,259.0,357.9,435.8,378.8,668.0,449.4,190.4,559.9,363.1,232.7,339.0,339.2,438.7,301.3,481.1,325.9,589.1,428.6,290.8,265.4,284.1,184.0,360.5,518.4,130.5,517.9,106.6,401.6
VT,290.2,113.0,203.1,398.1,246.3,189.0,193.6,320.1,311.9,360.6,133.5,366.6,181.3,398.9,373.4,235.9,349.6,239.1,191.5,394.8,370.7,109.9,154.6,231.1,270.1,160.2,170.8,124.7,344.1,193.0,231.8,438.7,174.9,105.2,420.4,377.6,349.0,330.2,258.9,219.1,112.4,407.6,321.2,187.5,179.7,18.6,385.6,242.3,303.1,396.2,75.2,292.6,184.4,330.9,244.1,247.2,276.1,144.9,278.6,290.7,230.2,355.0,238.4,186.3,306.8,360.5,234.7,315.9,338.5,521.1,556.9,288.6,254.5,413.9,241.7,216.4,297.2,376.0,318.2,240.7,91.0,334.1,330.2,343.4,30.3,301.4,318.4,187.1,259.0,106.2,343.1,281.8,2432.7,300.4,281.1,206.4,323.0,267.4,126.7,248.8,207.4,197.5,277.9,263.8,327.8,259.4,278.3,222.5,367.3,259.7,369.7,129.1,98.3,172.5,280.0,330.3,346.9,277.5,580.9,296.0,240.3,300.9,344.9,363.4,300.1,342.4,145.8,185.0,238.0,274.6,324.4,260.6,183.2,314.5,319.2,330.1,265.0,0.0,333.1,242.7,353.8,263.6,586.0,367.4,178.4,417.2,247.9,266.8,245.9,246.1,356.7,289.3,399.1,210.7,507.1,416.6,278.8,218.0,272.1,94.5,278.5,436.4,164.6,402.7,261.2,389.6
WC,454.9,399.0,260.5,282.3,341.0,384.8,180.8,414.8,476.6,530.2,247.0,531.3,303.6,563.6,543.0,188.5,514.3,296.5,392.7,109.9,535.4,279.5,167.9,400.7,227.1,254.9,382.9,305.3,508.8,206.3,401.4,603.4,203.5,274.8,590.0,547.2,513.7,424.9,93.6,388.7,317.6,572.3,485.9,187.2,349.3,339.3,555.2,91.1,467.8,490.9,299.6,457.3,159.3,425.6,338.8,104.3,370.8,215.2,443.3,385.4,264.6,519.7,256.4,291.6,401.5,455.2,331.8,267.4,508.1,685.8,721.6,383.3,349.2,578.6,88.8,386.0,181.4,540.7,306.1,254.0,284.6,428.8,214.4,438.1,388.3,273.6,483.1,356.7,231.2,225.6,507.8,446.5,2333.1,395.1,237.3,382.2,340.1,239.6,204.8,413.5,241.5,398.7,447.5,358.5,497.4,429.0,114.9,398.3,532.0,424.4,52.4,255.0,384.3,203.8,449.6,495.0,511.6,447.1,745.6,465.6,350.3,465.6,509.6,533.0,469.7,507.1,315.4,243.9,149.1,175.0,494.0,369.1,293.2,484.1,413.9,494.8,217.6,358.0,0.0,412.3,518.5,433.2,758.0,532.1,273.1,586.8,417.5,239.0,421.7,421.9,521.4,384.0,563.8,380.3,671.8,511.3,373.5,348.1,209.1,238.4,443.2,563.0,178.8,572.3,160.4,484.3
WG,218.5,164.8,341.8,483.5,355.0,262.2,279.0,292.9,241.5,350.9,218.9,296.2,242.2,328.5,363.7,323.7,279.2,377.8,175.7,480.2,300.3,138.0,240.0,155.1,408.8,306.0,234.2,197.9,273.7,278.4,72.7,368.3,262.7,142.7,399.7,367.9,278.6,419.7,396.8,23.6,185.6,337.2,250.8,272.9,120.5,240.7,384.3,327.7,187.3,422.6,195.0,269.3,296.2,403.2,332.8,359.0,317.8,230.3,255.3,236.0,368.9,284.6,377.1,259.5,377.1,421.4,357.8,439.0,337.2,450.7,486.5,404.0,363.2,350.1,327.1,164.7,382.6,306.5,441.3,321.5,180.4,407.2,415.6,359.8,215.5,413.2,248.0,57.0,370.8,191.6,272.7,258.5,2480.6,312.6,419.8,259.7,464.1,379.2,212.1,225.5,280.6,206.6,177.9,305.5,325.4,159.4,363.7,275.8,241.3,236.4,455.1,274.9,179.5,257.9,83.2,264.2,276.5,177.5,510.5,53.4,299.8,235.8,274.5,362.1,298.8,272.0,89.9,323.7,325.8,413.3,323.1,324.7,252.6,313.2,278.1,259.7,352.8,245.8,418.5,0.0,238.0,97.6,515.6,241.4,324.2,407.5,39.2,378.6,299.2,299.4,286.3,359.6,328.7,159.0,436.7,392.7,367.5,271.3,410.8,179.9,208.1,366.0,276.4,401.4,346.6,377.0
WK,186.9,247.2,317.2,598.4,347.9,377.1,393.9,286.3,185.2,294.6,333.8,239.9,217.6,272.2,307.4,414.7,222.9,353.2,258.7,595.1,244.0,252.9,354.9,385.2,384.2,292.3,358.9,312.8,217.4,393.3,302.8,312.0,353.7,257.6,343.4,311.6,222.3,413.1,437.7,253.7,300.5,280.9,194.5,387.8,350.6,380.4,377.7,442.6,86.2,416.0,309.9,209.6,363.2,396.6,326.2,426.0,311.2,345.2,237.8,229.4,344.3,228.3,352.5,374.4,370.5,414.8,366.8,448.0,330.6,394.4,430.2,420.7,340.1,287.2,442.0,242.0,497.5,250.2,450.3,436.4,295.3,400.6,530.5,353.2,335.3,450.4,191.7,287.1,437.8,306.5,216.4,198.8,2546.8,306.0,395.2,235.1,455.1,450.1,327.0,185.8,395.5,264.7,153.3,298.9,269.1,120.3,478.6,251.2,215.2,176.7,570.0,292.1,261.9,372.8,218.5,207.9,220.2,126.8,454.2,293.3,275.2,209.7,218.2,355.5,292.2,215.7,320.0,299.1,416.8,388.7,316.5,300.1,228.0,306.6,271.5,203.4,443.8,365.6,533.4,264.1,0.0,202.1,459.3,215.3,310.5,351.2,251.3,445.6,274.6,274.8,230.0,353.0,272.4,236.3,380.4,380.2,360.9,246.7,386.2,294.8,151.8,309.7,343.4,394.8,429.3,370.4
WV,191.4,174.7,351.9,525.9,382.6,304.6,321.4,297.7,219.9,329.3,261.3,274.6,252.3,306.9,342.1,366.1,257.6,387.9,180.5,522.6,278.7,180.4,282.4,245.9,418.9,327.0,286.4,240.3,252.1,320.8,163.5,346.7,305.1,185.1,378.1,346.3,257.0,424.5,439.2,114.4,228.0,315.6,229.2,315.3,211.3,283.1,389.1,370.1,165.7,427.4,237.4,244.3,338.6,408.0,337.6,401.4,322.6,272.7,242.3,240.8,379.0,263.0,387.2,301.9,381.9,426.2,362.6,443.8,342.0,429.1,464.9,408.8,374.8,321.9,369.5,169.5,425.0,284.9,446.1,363.9,222.8,412.0,458.0,364.6,257.5,485.1,226.4,147.8,413.6,234.0,251.1,233.5,2485.4,317.4,429.9,269.8,489.8,421.6,254.5,230.3,323.0,211.4,128.7,310.3,303.8,85.6,406.1,285.9,219.7,211.4,497.5,326.8,189.4,300.3,16.4,242.6,254.9,103.7,488.9,92.8,309.9,214.2,252.9,366.9,303.6,250.4,180.7,333.8,368.2,423.4,327.9,334.8,262.7,318.0,282.9,238.1,395.2,287.8,460.9,90.7,212.0,0.0,494.0,219.8,345.2,385.9,130.0,421.0,309.3,309.5,264.7,364.4,307.1,163.8,415.1,391.6,372.3,281.4,420.9,222.3,186.5,344.4,318.8,406.2,389.0,381.8
WY,334.7,379.5,424.7,730.7,419.4,509.4,526.2,357.3,253.2,173.5,466.1,336.9,325.1,221.0,186.3,522.2,221.3,460.7,359.1,727.4,312.0,385.2,487.2,494.3,491.7,399.8,491.2,445.1,254.2,525.6,455.7,228.0,461.2,389.9,313.8,190.5,290.3,330.0,545.2,406.6,432.8,196.9,301.7,520.1,442.9,487.9,279.0,574.9,303.9,317.3,442.2,317.1,470.7,297.9,397.2,533.5,382.2,477.5,323.1,300.4,451.8,254.9,460.0,506.7,377.4,316.1,422.2,503.4,231.9,70.8,73.1,298.7,427.6,237.7,574.3,394.9,629.8,287.0,505.7,568.7,427.6,342.5,662.8,285.4,442.8,557.9,228.5,440.0,545.7,438.8,186.9,306.3,2375.3,377.0,502.7,342.6,423.0,557.6,459.3,293.3,527.8,372.2,341.5,369.9,196.3,381.9,610.9,358.7,368.1,284.2,702.3,399.6,394.2,505.1,403.8,244.7,119.8,401.3,132.9,446.2,382.7,345.4,244.8,256.8,150.6,283.7,409.0,406.6,524.3,496.2,174.9,407.6,335.5,165.0,342.5,310.6,551.3,473.1,665.7,417.0,354.6,387.4,0.0,368.2,418.0,230.1,404.2,553.1,382.1,382.3,298.0,362.4,188.4,389.2,76.8,281.5,431.9,354.2,493.7,427.1,219.8,225.7,450.9,296.1,536.8,371.3
XC,86.8,194.9,315.1,546.1,345.8,324.8,341.6,284.2,183.1,292.5,281.5,237.8,215.5,270.1,305.3,412.6,220.8,351.1,200.7,542.8,241.9,200.6,302.6,332.9,382.1,290.2,306.6,260.5,215.3,341.0,250.5,309.9,351.6,205.3,341.3,309.5,220.2,411.0,435.6,201.4,248.2,278.8,192.4,335.5,298.3,303.3,375.6,390.3,128.9,413.9,257.6,210.5,361.1,394.5,324.1,423.9,309.1,292.9,137.7,227.3,342.2,226.2,350.4,322.1,368.4,412.7,364.7,445.9,328.5,392.3,428.1,418.6,338.0,285.1,389.7,189.7,445.2,248.1,448.2,384.1,243.0,398.5,478.2,351.1,277.7,448.3,189.6,234.8,435.7,254.2,214.3,199.7,2544.7,303.9,393.1,233.0,453.0,448.0,274.7,128.2,343.2,231.6,136.3,296.8,267.0,176.7,426.3,249.1,15.5,177.6,517.7,290.0,209.6,320.5,198.6,205.8,218.1,196.1,452.1,241.0,273.1,109.6,216.1,353.4,290.1,213.6,267.7,297.0,414.7,386.6,314.4,298.0,225.9,304.5,269.4,201.3,441.7,308.0,481.1,211.8,179.6,182.2,457.2,0.0,308.4,349.1,199.0,443.5,272.5,272.7,227.9,350.9,270.3,184.0,378.3,378.1,358.8,244.6,384.1,242.5,149.7,307.6,341.3,392.7,409.2,368.3
XD,255.1,207.3,78.0,385.7,67.8,293.9,214.2,141.6,276.8,306.9,182.3,331.5,103.8,363.8,319.7,157.5,314.5,114.0,192.9,382.4,335.6,240.5,175.2,336.0,130.1,18.0,275.7,229.6,309.0,213.6,336.7,309.0,96.5,245.2,366.7,323.9,313.9,151.7,180.5,324.0,217.3,372.5,286.1,208.1,284.6,186.2,331.9,247.9,268.0,217.7,146.5,257.5,106.0,152.4,65.6,168.8,97.6,108.2,243.5,112.2,105.1,319.9,113.3,291.2,128.3,182.0,56.2,137.4,284.8,486.0,517.7,110.1,76.0,316.9,224.7,296.0,284.8,340.9,139.7,261.3,209.8,155.6,317.8,164.9,216.8,211.2,283.3,292.0,180.6,187.4,308.0,246.7,2269.0,121.9,156.0,180.0,144.5,189.0,147.3,213.7,248.8,198.9,305.6,85.3,274.1,346.0,265.9,196.1,332.2,224.6,329.0,101.9,192.6,193.1,367.9,295.2,271.2,365.4,545.8,410.3,158.7,265.8,309.8,309.7,246.4,307.3,250.7,59.9,159.6,149.5,270.7,95.9,93.4,260.8,140.7,295.0,186.6,204.9,276.5,347.6,318.7,351.5,534.7,332.3,0.0,363.5,368.3,188.4,151.3,201.7,321.6,110.8,364.0,323.6,465.8,238.1,100.3,156.5,147.0,175.7,243.4,339.7,86.2,349.0,172.1,211.1
XG,374.1,391.5,464.1,742.7,494.8,521.4,538.2,433.2,292.6,230.0,478.1,376.3,364.5,260.4,242.8,561.6,260.7,500.1,405.6,739.4,351.4,397.2,499.2,577.5,531.1,439.2,503.2,457.1,293.6,537.6,495.1,167.7,500.6,401.9,199.1,38.0,329.7,474.5,584.6,446.0,444.8,97.5,341.1,532.1,454.9,527.3,278.6,586.9,343.3,461.8,487.6,356.5,510.1,442.4,473.1,572.9,458.1,512.3,362.5,376.3,491.2,294.3,499.4,518.7,517.4,460.6,513.7,594.9,309.0,287.4,289.7,443.2,487.0,277.1,586.3,434.3,641.8,326.4,597.2,580.7,439.6,487.0,674.8,429.9,482.2,597.3,267.9,479.4,584.7,450.8,226.3,345.7,2393.0,452.9,542.1,382.0,567.5,597.0,471.3,332.7,539.8,411.6,380.9,445.8,259.0,421.3,622.9,398.1,407.5,323.6,714.3,439.0,406.2,517.1,443.2,284.1,155.6,440.7,349.5,485.6,422.1,384.8,284.2,295.3,251.3,323.1,421.0,446.0,563.7,535.6,275.6,447.0,374.9,265.7,418.4,350.0,590.7,512.5,680.6,456.4,394.0,426.8,306.7,407.6,457.4,0.0,443.6,592.5,421.5,421.7,337.4,499.9,125.4,428.6,237.8,426.0,507.8,393.6,533.1,439.1,259.2,165.4,490.3,275.9,576.2,515.8
XK,214.6,171.5,343.4,503.1,356.6,281.8,298.6,294.5,243.1,352.5,238.5,297.8,243.8,330.1,365.3,343.3,280.8,379.4,177.3,499.8,301.9,157.6,259.6,174.7,410.4,318.5,263.6,217.5,275.3,298.0,92.3,369.9,282.3,162.3,401.3,369.5,280.2,421.3,416.4,43.2,205.2,338.8,252.4,292.5,140.1,260.3,385.9,347.3,188.9,424.2,214.6,270.9,315.8,404.8,334.4,378.6,319.4,249.9,256.9,237.6,370.5,286.2,378.7,279.1,378.7,423.0,359.4,440.6,338.8,452.3,488.1,405.6,364.8,345.1,346.7,166.3,402.2,308.1,442.9,341.1,200.0,408.8,435.2,361.4,235.1,432.8,249.6,76.6,390.4,211.2,274.3,260.1,2482.2,314.2,421.4,261.3,465.7,398.8,231.7,227.1,300.2,208.2,179.5,307.1,327.0,161.0,383.3,277.4,242.9,238.0,474.7,294.5,186.2,277.5,116.9,265.8,278.1,179.1,512.1,87.1,301.4,237.4,276.1,363.7,300.4,273.6,109.5,325.3,345.4,414.9,324.7,326.3,254.2,314.8,279.7,261.3,372.4,265.4,438.1,33.6,239.6,131.3,517.2,243.0,336.7,409.1,0.0,398.2,300.8,301.0,287.9,361.2,330.3,160.6,438.3,388.4,369.1,272.9,412.4,199.5,209.7,367.6,296.0,403.0,366.2,378.6
XR,370.8,314.9,192.0,371.2,256.9,316.8,237.1,330.7,392.5,501.9,205.2,447.2,219.5,479.5,514.7,174.6,430.2,228.0,308.6,333.0,451.3,237.7,198.1,358.9,157.3,170.8,288.8,252.5,424.7,236.5,359.6,519.3,119.4,233.0,550.7,518.9,429.6,340.8,127.0,346.9,240.2,488.2,401.8,231.0,307.5,255.2,513.4,233.4,383.7,406.8,215.5,373.2,75.2,341.5,254.7,115.3,286.7,131.1,359.2,306.9,196.1,435.6,187.9,314.1,317.4,371.1,245.3,272.2,466.3,601.7,637.5,299.2,265.1,501.1,206.7,344.2,270.3,456.6,310.9,284.2,278.8,344.7,303.3,354.0,304.2,77.7,408.2,314.9,35.3,183.8,427.7,362.4,2337.9,311.0,95.7,298.1,344.9,43.7,170.2,329.4,271.7,314.6,421.3,274.4,476.4,387.2,251.4,314.2,447.9,340.3,275.5,170.9,300.2,216.0,407.8,410.9,427.5,405.3,661.5,423.8,266.2,381.5,425.5,491.2,427.9,423.0,273.6,175.4,135.2,179.8,452.2,285.0,209.1,442.3,329.8,410.7,203.7,273.9,223.0,370.5,434.4,391.4,666.6,448.0,189.0,558.5,375.7,0.0,337.6,337.8,437.3,299.9,479.7,338.5,587.7,433.1,289.4,264.0,114.9,196.6,359.1,517.0,94.7,530.5,157.6,400.2
XS,224.2,199.3,213.5,537.2,156.4,328.1,332.7,131.1,245.9,282.5,272.6,300.6,120.9,332.9,295.3,311.0,283.6,249.5,144.0,533.9,304.7,205.0,293.7,314.1,280.5,173.6,309.9,263.8,278.1,332.1,314.8,372.7,250.0,209.7,342.3,299.5,283.0,239.5,334.0,339.8,251.5,341.6,255.2,326.6,262.7,265.7,307.5,381.4,237.1,295.1,226.0,226.6,259.5,263.5,134.2,322.3,119.2,261.7,212.6,87.8,240.6,289.0,248.8,325.4,196.9,293.9,159.2,240.4,260.4,455.1,490.9,214.7,162.8,292.5,380.8,260.9,436.3,310.0,242.7,379.8,230.1,227.0,469.3,198.0,220.6,346.7,252.4,270.1,334.1,245.3,277.1,215.8,2403.9,150.8,291.5,53.2,265.5,346.4,265.8,182.8,346.5,150.0,274.7,106.9,249.7,315.1,417.4,69.3,301.3,193.7,508.8,188.4,196.4,311.6,337.0,264.3,280.9,334.5,514.9,379.4,97.9,234.9,278.9,285.3,222.0,276.4,228.8,195.4,313.1,285.0,246.3,122.8,131.3,236.4,116.3,264.1,340.1,250.9,430.0,350.2,287.8,320.6,510.3,301.4,155.5,339.1,337.4,341.9,0.0,74.9,290.7,179.4,333.1,288.5,441.1,259.3,168.9,69.4,282.5,233.6,212.5,315.3,239.7,324.6,325.6,215.2
