from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
VN,273.9,298.2,456.3,149.0,141.9,263.9,268.7,425.5,380.6,486.0,295.3,387.7,250.1,428.2,420.9,433.9,234.6,285.6,107.7,480.8,460.5,297.7,336.7,137.3,478.8,452.2,464.7,405.2,480.4,381.2,452.9,387.6,257.9,430.8,363.7,161.9,368.1,245.8,233.5,129.9,192.6,516.9,203.7,303.7,176.1,194.7,343.1,275.1,143.9,407.3,221.5,385.6,206.9,365.3,397.9,272.6,155.3,167.5,370.5,462.1,241.2,219.6,398.0,482.3,466.1,431.4,464.1,208.4,441.8,261.9,427.9,425.5,480.0,344.5,410.0,427.0,129.4,300.1,505.4,355.2,462.4,463.8,463.7,439.1,456.7,373.1,188.1,254.7,327.7,482.0,98.0,380.7,498.3,282.5,152.1,382.4,465.2,453.3,210.0,246.5,346.2,455.7,372.1,202.5,32.8,111.9,378.8,123.1,223.4,440.9,321.0,449.4,300.1,155.5,406.9,329.5,277.7,282.4,428.8,169.8,264.5,381.0,428.1,378.0,138.6,414.4,373.2,393.5,286.3,649.1,346.9,261.0,403.2,202.8,254.3,140.8,466.7,317.3,441.5,109.2,443.0,376.7,251.8,447.6,220.0,520.7,284.7,408.3,386.2,451.1,306.6,196.3,398.7,431.3,26.3,434.4,230.0,165.3,517.0,330.1,190.6,430.0,0.0,393.7,406.4,420.5,487.4,399.6,247.4,241.6,219.0,253.4,138.6,370.0,492.7,450.5,188.6,456.7,341.2,434.8,412.9,237.8,407.3,393.1,334.8,212.5,321.3,425.9,390.1,177.4,352.8,226.1,386.1,363.4,177.3,395.2,422.4,87.6
VP,387.4,391.7,422.5,518.9,542.0,450.2,362.2,108.6,25.1,452.2,388.8,501.2,515.7,394.4,467.5,400.1,396.9,551.2,507.8,594.3,460.2,460.0,55.8,537.4,445.0,418.4,430.9,371.4,446.6,494.7,419.1,467.6,523.5,397.0,340.7,488.5,352.3,511.4,499.1,530.0,458.2,483.1,481.2,397.2,332.9,564.6,241.6,368.6,539.4,475.1,487.1,351.8,472.5,478.8,511.4,538.2,495.1,516.9,354.7,428.3,449.5,490.6,375.0,448.5,432.3,544.9,430.3,551.9,453.6,448.2,394.1,108.6,446.2,445.2,376.2,415.0,529.5,413.6,471.6,468.7,437.9,430.0,429.9,405.3,464.0,357.3,558.0,491.3,441.2,448.2,498.1,357.7,464.5,619.1,552.2,495.9,405.1,566.8,475.6,512.1,330.4,421.9,470.1,572.4,493.6,512.0,452.1,523.2,489.0,407.1,483.3,415.6,374.0,555.6,373.1,395.5,543.3,395.9,395.0,569.9,426.8,479.0,394.3,355.0,538.7,380.6,339.4,507.0,551.9,962.4,460.4,526.6,33.3,468.4,416.6,540.9,580.2,430.8,48.9,484.2,409.2,17.1,460.1,413.8,627.0,486.9,550.3,400.5,363.2,417.3,420.1,461.9,62.0,544.8,487.1,407.6,501.0,565.4,461.3,344.2,590.7,459.3,522.8,0.0,383.4,386.7,468.8,513.1,409.7,507.2,381.3,439.7,538.7,336.2,458.9,416.7,558.5,422.9,441.9,401.0,526.4,331.3,373.5,359.3,339.5,484.9,434.8,539.4,379.9,547.3,453.5,539.4,352.3,40.1,577.4,361.4,475.9,487.7
VU,277.4,138.8,192.6,369.5,369.8,566.7,162.1,289.3,264.4,272.0,153.9,381.1,401.9,207.8,144.0,219.9,280.7,417.4,368.1,474.2,193.8,186.3,200.5,365.2,264.8,174.6,250.7,184.8,266.4,384.7,230.9,110.7,409.7,168.0,70.6,448.9,216.8,377.6,385.3,394.9,344.4,302.9,367.4,138.3,219.1,412.2,226.9,163.6,450.9,130.4,373.3,165.2,357.6,358.7,371.3,424.4,462.3,474.5,285.6,248.1,546.2,376.8,101.0,216.8,252.1,424.8,250.1,521.0,164.9,544.9,165.1,309.3,266.0,314.7,196.0,72.2,436.4,303.6,291.4,358.7,107.6,201.0,249.7,224.5,179.8,236.7,409.5,479.6,334.6,269.5,378.4,87.6,284.3,505.3,427.5,374.3,95.7,446.7,361.8,395.0,255.4,241.7,113.2,400.0,381.1,339.8,320.3,430.1,375.2,226.9,154.1,235.4,106.4,363.4,186.5,263.7,429.5,285.9,214.8,442.8,279.8,122.1,185.8,37.8,423.9,194.0,152.8,386.9,438.1,848.6,340.3,412.8,266.5,354.6,280.8,419.5,460.1,310.7,325.3,370.4,241.2,260.5,576.8,184.8,456.0,307.4,436.5,213.9,29.6,191.9,310.1,348.1,282.5,424.7,387.6,79.6,387.2,393.2,232.3,76.6,422.0,153.1,424.6,277.5,0.0,200.1,191.1,402.8,275.9,393.4,266.0,556.4,381.9,149.6,288.9,236.5,406.1,193.9,310.1,196.4,386.3,168.8,186.9,172.7,71.9,473.2,324.8,419.3,194.4,394.9,321.7,369.2,165.7,239.8,385.2,174.8,129.2,394.6
VX,289.4,228.0,262.1,382.3,385.6,502.4,264.2,343.1,298.2,291.8,243.1,403.2,417.7,48.9,349.1,239.7,298.9,453.2,403.9,496.3,299.8,362.0,254.3,381.0,299.2,258.0,226.1,153.3,300.8,396.7,189.3,315.8,425.5,236.6,162.3,484.7,53.9,413.4,401.1,410.7,360.2,322.7,383.2,227.5,234.9,428.0,236.5,252.8,466.7,335.5,389.1,104.0,374.5,380.8,413.4,440.2,478.1,490.3,125.4,282.5,501.7,392.6,196.6,288.1,208.8,446.9,269.9,531.2,293.2,500.4,233.7,343.1,285.8,347.2,227.0,277.3,452.2,315.6,311.2,370.7,312.7,269.6,269.5,259.5,303.6,128.0,421.4,495.4,343.2,287.8,394.2,179.3,304.1,521.1,443.3,397.9,244.7,468.8,377.6,414.1,101.1,276.1,318.3,435.8,396.9,355.6,354.1,445.9,391.0,261.3,358.4,255.2,195.6,399.2,125.3,297.5,445.3,297.9,170.9,458.6,328.8,327.2,164.5,176.6,439.7,6.1,91.6,409.0,453.9,864.4,362.4,428.6,320.8,370.4,318.6,437.5,482.2,332.8,359.1,386.2,248.8,294.3,512.3,253.4,471.8,326.5,452.3,13.7,184.8,256.9,322.1,363.9,316.3,446.8,403.4,284.7,403.0,409.0,300.9,165.8,437.8,298.9,440.4,311.3,205.0,0.0,308.4,415.1,311.7,409.2,283.3,491.9,402.0,50.4,298.5,270.9,421.9,262.5,343.9,155.2,428.4,233.3,125.7,57.6,161.1,489.0,336.8,441.4,95.6,410.7,355.5,441.4,82.0,281.0,421.0,143.3,324.1,410.4
VZ,378.7,302.2,85.4,454.4,454.7,571.3,325.5,379.0,359.5,290.1,317.3,450.8,486.8,320.9,64.4,238.0,279.1,522.3,473.0,569.3,16.1,184.7,290.2,450.1,282.9,89.0,268.8,250.5,284.5,482.6,260.0,106.4,494.6,124.2,236.5,553.8,329.9,482.5,470.2,464.6,429.3,321.0,452.3,276.3,314.2,497.1,322.0,327.0,520.6,72.0,458.2,301.0,442.5,453.8,461.0,509.3,547.2,559.4,398.7,266.2,570.8,461.7,270.8,147.6,270.2,519.9,268.2,605.9,44.8,569.5,121.3,404.4,284.1,409.8,214.1,168.5,521.3,434.3,309.5,456.2,203.9,111.5,267.8,242.6,19.9,349.8,494.4,564.5,465.3,262.2,463.3,253.5,302.4,590.2,512.4,469.4,174.2,541.8,446.7,464.7,368.5,259.8,122.9,504.9,466.0,424.7,415.4,515.0,460.1,245.0,152.5,253.5,269.8,468.3,299.2,358.8,514.4,396.6,232.9,527.7,278.2,140.5,312.1,244.8,508.8,307.1,311.7,482.0,523.0,933.5,435.4,497.7,356.2,439.5,279.2,504.4,555.2,405.8,420.4,455.3,249.1,355.6,581.4,123.0,540.9,325.5,521.4,327.0,236.6,148.1,440.8,433.0,377.6,519.8,472.5,175.9,472.1,478.1,48.9,240.0,506.9,56.2,509.5,372.6,226.9,313.2,0.0,497.9,342.8,478.3,264.4,561.0,466.8,262.7,296.8,229.2,491.0,104.4,405.2,213.5,501.4,312.6,243.0,285.8,235.3,558.1,455.5,489.0,307.5,479.8,416.8,454.1,278.8,334.9,474.9,260.5,163.9,464.3
WB,146.0,303.9,475.1,409.5,409.8,614.1,274.4,346.4,311.8,505.7,301.0,50.2,441.9,479.3,509.4,453.6,323.1,467.1,417.8,152.2,538.7,386.2,257.6,405.2,498.5,457.1,484.4,456.3,500.1,129.5,492.1,476.1,449.7,450.5,369.4,498.6,387.8,427.3,425.3,424.6,384.4,536.6,407.4,299.1,259.1,452.2,256.3,280.8,480.6,495.8,413.3,436.7,397.6,43.9,40.0,464.4,502.3,514.5,390.2,481.8,603.3,416.8,403.7,489.0,485.8,35.0,483.8,561.0,530.3,602.0,447.6,356.7,499.7,217.8,429.7,484.4,476.4,132.2,525.1,88.1,519.8,483.5,483.4,458.2,545.2,388.8,449.5,519.6,166.8,492.9,418.4,386.4,518.0,545.3,457.2,28.7,507.9,124.7,401.8,424.7,365.9,475.4,450.3,449.7,421.1,379.8,176.0,470.1,415.2,460.6,408.6,469.1,305.8,413.1,458.0,168.8,469.5,163.9,473.9,482.8,353.0,469.5,467.0,383.7,463.9,465.5,424.3,44.4,478.1,888.6,75.9,452.8,323.6,394.6,334.0,459.5,138.1,101.4,372.7,410.4,464.7,307.9,624.2,467.3,496.0,530.8,476.5,428.0,391.9,474.4,143.5,388.1,329.9,97.9,427.6,491.8,427.2,433.2,504.5,335.8,462.0,518.5,464.6,324.9,401.9,471.6,506.2,0.0,325.6,433.4,307.5,603.8,421.9,421.1,512.4,459.9,446.1,476.4,213.2,444.2,75.8,243.5,448.1,444.2,340.5,513.2,140.2,113.8,408.7,434.9,224.8,409.2,437.2,287.2,434.9,446.3,520.9,424.3
WJ,193.6,217.9,374.9,217.7,221.0,337.6,188.4,345.2,300.3,491.9,215.0,307.4,253.1,347.9,271.3,439.8,85.0,288.6,239.3,400.5,310.9,148.1,256.4,216.4,484.7,376.6,470.6,324.9,486.3,300.9,371.0,238.0,260.9,387.9,283.4,320.1,287.8,248.8,236.5,246.1,195.6,522.8,218.6,223.4,95.8,263.4,262.8,194.8,302.1,257.7,224.5,305.3,208.8,285.0,317.6,275.6,313.5,325.7,290.2,468.0,337.1,228.0,317.7,436.7,472.0,351.1,470.0,372.2,292.2,335.8,385.0,345.2,485.9,264.2,415.9,277.4,287.6,219.8,511.3,274.9,312.8,404.6,469.6,444.4,307.1,288.8,256.8,330.8,250.8,489.4,229.6,300.4,504.2,356.5,278.7,300.6,315.6,373.0,213.0,246.2,265.9,461.6,222.5,271.2,232.3,191.0,298.5,281.3,226.4,446.8,170.5,455.3,219.8,234.6,326.6,249.2,280.7,202.1,434.7,294.0,114.9,231.4,345.9,353.7,275.1,334.1,292.9,313.2,289.3,699.8,266.6,264.0,322.4,205.8,81.9,272.9,386.4,237.0,361.2,221.6,450.9,296.4,347.7,404.7,307.2,527.3,287.7,328.0,345.5,408.2,226.3,199.3,318.4,351.0,238.8,284.8,238.4,244.4,367.4,249.8,273.2,280.4,275.8,313.4,315.8,340.2,337.8,329.1,0.0,244.6,69.4,327.3,233.1,289.7,498.6,456.4,257.3,397.5,260.9,440.7,332.6,157.5,327.0,312.8,254.5,324.4,241.0,345.6,308.7,246.1,272.5,220.4,305.8,275.7,256.4,314.9,272.8,245.8
WR,273.1,297.4,455.5,180.2,190.4,323.4,267.9,424.7,379.8,485.2,294.5,386.9,177.3,427.4,420.1,433.1,233.8,109.7,208.7,480.0,459.7,296.9,335.9,185.8,478.0,451.4,463.9,404.4,479.6,380.4,452.1,386.8,82.0,430.0,362.9,289.5,367.3,69.9,57.6,215.5,104.8,516.1,112.9,302.9,175.3,176.6,342.3,274.3,271.5,406.5,45.6,384.8,106.8,364.5,397.1,134.3,282.9,295.1,369.7,461.3,322.7,122.3,397.2,481.5,465.3,430.6,463.3,336.0,441.0,321.4,427.1,424.7,479.2,343.7,409.2,426.2,257.0,299.3,504.6,354.4,461.6,463.0,462.9,438.3,455.9,372.3,188.6,316.4,326.9,481.2,199.0,379.9,497.5,265.1,248.1,381.6,464.4,452.5,34.1,180.0,345.4,454.9,371.3,170.4,201.7,160.4,378.0,250.7,157.8,440.1,320.2,448.6,299.3,204.0,406.1,328.7,101.8,281.6,428.0,263.4,263.7,380.2,427.3,377.2,244.5,413.6,372.4,392.7,110.4,604.9,346.1,85.1,402.4,24.7,253.5,242.3,465.9,316.5,440.7,191.0,442.2,375.9,333.3,446.8,294.6,519.9,121.2,407.5,385.4,450.3,305.8,96.2,397.9,430.5,208.2,433.6,132.7,213.8,516.2,329.3,242.6,429.2,245.2,392.9,405.6,419.7,486.6,398.8,246.6,0.0,218.2,312.9,206.8,369.2,491.9,449.7,149.1,455.9,340.4,434.0,412.1,237.0,406.5,392.3,334.0,310.0,320.5,425.1,389.3,202.0,352.0,264.2,385.3,362.6,225.8,394.4,421.6,215.2
WW,162.8,187.1,306.3,186.9,190.2,307.0,157.6,314.4,269.5,422.4,184.2,276.6,222.3,317.1,201.8,370.3,14.6,257.8,208.5,369.7,241.4,78.6,225.6,185.6,415.2,323.5,401.1,382.8,416.8,270.1,417.7,168.5,230.1,318.4,317.0,289.3,257.0,218.0,205.7,215.3,164.8,453.3,187.8,192.6,65.0,232.6,232.0,164.0,271.3,188.2,193.7,274.5,179.1,254.2,286.8,244.8,282.7,294.9,259.4,398.5,306.3,197.2,347.4,369.9,402.5,320.3,400.5,335.8,222.7,305.0,315.5,314.4,416.4,233.4,346.4,207.9,256.8,189.0,441.8,244.1,243.3,335.1,400.1,375.5,237.6,262.0,226.0,300.0,216.6,418.4,198.8,334.0,434.7,325.7,247.9,271.3,246.1,342.2,182.2,218.7,235.1,392.1,153.0,240.4,201.5,160.2,267.7,250.5,195.6,377.3,101.9,385.8,189.0,203.8,295.8,218.4,249.9,171.3,365.2,263.2,45.4,161.9,317.0,284.2,244.3,303.3,262.1,282.4,258.5,669.0,235.8,233.2,292.1,175.0,35.2,242.1,355.6,206.2,330.4,190.8,379.4,265.6,316.9,335.2,276.4,457.1,256.9,297.2,276.0,338.7,195.5,168.5,287.6,320.2,208.0,215.3,207.6,213.6,297.9,219.0,242.4,210.9,245.0,282.6,246.3,309.4,268.3,288.5,87.0,213.8,0.0,296.5,206.6,258.9,429.1,386.9,226.5,328.0,230.1,371.2,301.8,126.7,400.7,282.0,223.7,293.6,210.2,314.8,279.0,215.3,241.7,246.0,275.0,252.3,225.6,284.1,203.3,215.0
WX,327.5,351.8,509.9,180.3,203.4,10.4,322.3,479.1,434.2,539.6,348.9,441.3,324.1,481.8,474.5,487.5,288.2,338.4,169.2,534.4,514.1,351.3,390.3,198.8,532.4,505.8,518.3,458.8,534.0,434.8,506.5,441.2,310.7,484.4,417.3,102.5,421.7,298.6,286.3,191.4,266.6,570.5,235.0,357.3,229.7,226.0,396.7,328.7,200.8,460.9,274.3,439.2,280.9,418.9,451.5,346.6,109.1,178.3,424.1,515.7,63.5,250.9,451.6,533.2,519.7,485.0,517.7,165.9,495.4,8.4,481.5,479.1,533.6,398.1,463.6,480.6,190.9,353.7,559.0,408.8,516.0,517.4,517.3,492.7,510.3,426.7,219.4,152.7,381.3,535.6,159.5,434.3,551.9,313.8,213.6,436.0,518.8,506.9,262.8,320.5,399.8,509.3,425.7,233.8,155.0,173.4,432.4,184.6,297.4,494.5,374.6,503.0,353.7,217.0,460.5,383.1,330.5,336.0,482.4,231.3,318.1,434.6,481.7,431.6,200.1,468.0,426.8,447.1,339.1,680.4,400.5,313.8,456.8,255.6,307.9,202.3,520.3,370.9,495.1,231.4,496.6,430.3,74.1,501.2,288.4,574.3,349.9,461.9,439.8,504.7,360.2,270.3,452.3,484.9,148.5,488.0,261.3,226.8,570.6,383.7,252.1,483.6,184.2,447.3,460.0,474.1,541.0,453.2,301.0,294.4,272.6,0.0,200.1,423.6,546.3,504.1,219.9,510.3,394.8,488.4,466.5,291.4,460.9,446.7,388.4,146.3,374.9,479.5,443.7,208.7,406.4,257.4,439.7,417.0,238.8,448.8,476.0,149.1
WY,236.1,260.4,417.6,205.8,16.3,226.1,230.9,387.7,342.8,448.2,257.5,345.6,212.3,390.4,383.1,396.1,196.8,243.5,34.1,443.0,418.4,259.9,298.9,20.9,441.0,399.6,426.9,367.4,442.6,343.4,409.2,349.8,220.1,393.0,325.9,116.0,330.3,208.0,195.7,8.6,154.8,479.1,177.8,265.9,138.3,241.5,305.3,237.3,106.3,369.5,183.7,347.8,168.0,327.5,360.1,234.8,117.7,129.9,332.7,424.3,203.6,187.2,360.2,440.2,428.3,393.6,426.3,176.4,404.0,224.3,390.1,387.7,442.2,308.0,372.2,389.2,158.3,262.3,467.6,317.4,424.6,426.0,425.9,400.7,418.9,331.3,245.8,217.1,285.6,441.4,40.5,342.9,460.5,333.7,38.7,343.1,427.4,415.5,172.2,201.1,308.4,417.9,330.0,235.3,127.3,46.3,341.0,50.6,185.6,403.1,282.3,411.6,262.3,65.8,369.1,291.7,239.9,244.6,391.0,56.4,226.7,343.2,384.1,340.2,35.1,376.6,335.4,355.7,248.5,677.0,309.1,223.2,360.6,165.0,207.7,30.7,428.9,279.5,403.7,129.2,402.9,338.9,214.2,409.8,273.8,483.6,246.9,370.5,348.4,416.9,268.8,158.5,360.9,393.5,120.8,396.6,197.6,53.2,474.9,292.3,77.2,392.2,156.5,355.9,358.4,382.7,430.2,371.6,209.6,203.8,181.2,215.8,0.0,332.2,450.6,408.4,214.0,418.9,303.4,392.7,370.8,200.0,369.5,355.3,297.0,174.9,283.5,388.1,351.2,231.2,315.0,179.6,348.3,318.2,65.2,357.4,384.6,108.5
WZ,316.1,177.5,211.6,395.8,399.1,515.9,200.8,297.7,252.8,241.3,192.6,369.5,431.2,58.1,298.6,189.2,312.4,466.7,417.4,462.6,249.3,340.9,208.9,394.5,248.7,207.5,175.6,102.8,250.3,375.9,138.8,265.3,439.0,186.1,111.8,498.2,67.1,426.9,414.6,424.2,373.7,272.2,396.7,177.0,248.4,441.5,250.0,202.3,480.2,285.0,402.6,53.5,388.0,347.1,379.7,453.7,491.6,503.8,138.9,232.0,515.2,406.1,146.1,234.9,158.3,413.2,219.4,544.7,242.7,513.9,183.2,297.7,235.3,301.8,176.5,226.8,465.7,342.3,260.7,349.5,262.2,219.1,219.0,209.0,253.1,98.5,434.9,508.9,369.9,237.3,407.7,128.8,253.6,534.6,456.8,364.2,194.2,435.1,391.1,427.6,114.6,225.6,267.8,449.3,410.4,369.1,308.7,459.4,404.5,210.8,307.9,204.7,145.1,412.7,74.8,252.1,458.8,324.6,120.4,472.1,342.3,276.7,114.0,126.1,453.2,44.3,41.1,375.3,467.4,877.9,328.7,442.1,275.4,383.9,332.1,451.0,448.5,299.1,313.7,399.7,198.3,248.9,525.8,202.9,485.3,276.0,465.8,64.2,134.3,206.4,348.8,377.4,270.9,413.1,416.9,234.2,416.5,422.5,250.4,115.3,451.3,248.4,453.9,265.9,154.5,50.4,257.9,381.4,325.2,422.7,296.8,505.4,415.5,0.0,248.0,220.4,435.4,212.0,298.5,104.7,394.7,207.5,75.2,23.0,110.6,502.5,363.5,407.7,59.1,424.2,310.1,454.9,31.5,235.6,434.5,92.8,273.6,423.9
XA,372.5,296.0,226.8,458.4,458.7,655.6,319.3,398.2,353.3,73.7,311.1,470.0,490.8,337.0,272.7,140.9,372.0,526.3,477.0,563.1,265.4,348.4,309.4,454.1,160.1,208.8,172.5,202.8,98.1,476.4,152.0,272.8,498.6,202.2,230.3,557.8,310.5,486.5,474.2,483.8,433.3,66.3,456.3,295.5,308.0,501.1,315.8,320.8,539.8,280.3,462.2,253.3,446.5,447.6,480.2,513.3,551.2,563.4,312.9,111.2,655.1,465.7,264.6,251.0,135.2,513.7,62.8,609.9,258.8,653.8,199.3,398.2,81.0,402.3,166.4,220.2,525.3,428.1,12.6,450.0,243.1,235.2,170.7,154.6,269.2,315.5,498.4,568.5,451.4,67.4,467.3,247.3,98.3,594.2,516.4,464.7,210.3,535.6,450.7,483.9,288.6,147.4,275.3,508.9,470.0,428.7,409.2,519.0,464.1,177.3,315.4,156.4,263.6,472.3,251.5,352.6,518.4,390.4,185.2,531.7,441.9,284.2,177.1,244.6,512.8,323.2,262.0,475.8,527.0,937.5,429.2,501.7,375.4,443.5,382.9,508.4,549.0,399.6,414.2,459.3,152.0,349.4,665.7,219.0,544.9,44.5,525.4,350.7,252.8,226.1,434.6,437.0,371.4,513.6,476.5,212.8,476.1,482.1,266.5,233.8,510.9,264.5,513.5,366.4,298.0,329.3,257.9,481.9,384.8,482.3,356.4,645.3,475.1,278.8,0.0,186.9,495.0,228.1,399.0,191.2,495.2,306.4,220.7,301.9,229.1,562.1,449.3,508.2,331.4,483.8,410.6,458.1,294.9,336.1,494.1,212.8,281.1,483.5
XB,307.1,230.6,160.7,390.0,393.3,590.4,253.9,332.8,287.9,177.0,245.7,404.6,425.4,269.4,207.3,124.9,306.6,460.9,411.6,497.7,200.0,283.0,244.0,388.7,81.0,143.4,155.7,119.4,104.7,411.0,172.3,207.4,433.2,136.8,164.9,492.4,278.4,421.1,408.8,418.4,367.9,219.4,390.9,230.1,242.6,435.7,250.4,255.4,474.4,214.9,396.8,169.9,381.1,382.2,414.8,447.9,485.8,498.0,347.2,110.9,589.7,400.3,199.2,185.6,157.1,448.3,155.1,544.5,193.4,588.4,133.9,332.8,171.0,336.9,83.0,154.8,459.9,362.7,165.7,384.6,177.7,169.8,154.7,87.3,203.8,294.3,429.1,503.1,386.0,145.6,401.9,181.9,189.3,528.8,451.0,399.3,144.9,470.2,385.3,418.5,317.0,98.7,209.9,443.5,404.6,363.3,343.8,453.6,398.7,45.9,250.0,140.4,198.2,406.9,168.1,287.2,453.0,325.0,101.8,466.3,376.5,218.8,199.0,179.2,447.4,255.6,180.6,410.4,461.6,872.1,363.8,436.3,310.0,378.1,326.3,443.0,483.6,334.2,348.8,393.9,136.0,284.0,600.3,153.6,479.5,196.9,460.0,275.5,187.4,160.7,369.2,371.6,306.0,448.2,411.1,147.4,410.7,416.7,201.1,168.4,445.5,199.1,448.1,301.0,232.6,261.7,192.5,416.5,319.4,416.9,291.0,579.9,409.7,211.2,153.0,0.0,429.6,162.7,333.6,107.8,429.8,241.0,137.3,234.3,163.7,496.7,383.9,442.8,256.0,418.4,345.2,449.1,227.3,263.3,428.7,129.4,215.7,418.1
XE,271.8,296.1,454.2,72.5,189.1,303.9,266.6,423.4,378.5,483.9,293.2,385.6,183.2,426.1,418.8,431.8,232.5,204.9,207.4,478.7,458.4,295.6,334.6,184.5,476.7,450.1,462.6,403.1,478.3,379.1,450.8,385.5,177.2,428.7,361.6,288.2,366.0,165.1,152.8,214.2,124.2,514.8,86.4,301.6,174.0,98.2,341.0,273.0,270.2,405.2,140.8,383.5,126.2,363.2,395.8,205.7,281.6,293.8,368.4,460.0,367.5,30.9,395.9,480.2,464.0,429.3,462.0,334.7,439.7,301.9,425.8,423.4,477.9,342.4,407.9,424.9,255.7,298.0,503.3,353.1,460.3,461.7,461.6,437.0,454.6,371.0,97.2,296.9,325.6,479.9,197.7,378.6,496.2,227.6,246.8,380.3,463.1,451.2,129.3,179.6,344.1,453.6,370.0,79.0,200.4,159.1,376.7,249.4,156.5,438.8,318.9,447.3,298.0,202.7,404.8,327.4,197.0,280.3,426.7,262.1,262.4,378.9,426.0,375.9,243.2,412.3,371.1,391.4,205.6,610.9,344.8,180.3,401.1,122.1,252.2,241.0,464.6,315.2,439.4,189.7,440.9,374.6,378.1,445.5,293.3,518.6,209.4,406.2,384.1,449.0,304.5,115.6,396.6,429.2,206.9,432.3,41.3,212.5,514.9,328.0,241.3,427.9,243.9,391.6,404.3,418.4,485.3,397.5,245.3,160.9,216.9,293.4,205.5,367.9,490.6,448.4,0.0,454.6,339.1,432.7,410.8,235.7,405.2,391.0,332.7,338.8,319.2,423.8,388.0,100.9,350.7,262.9,384.0,361.3,224.5,393.1,420.3,213.9
XF,332.2,255.7,50.0,415.1,418.4,615.5,279.0,357.9,313.0,243.6,270.8,429.7,450.5,274.4,125.8,191.5,331.7,486.0,436.7,522.8,77.5,246.1,269.1,413.8,236.4,4.5,222.3,204.0,238.0,436.1,238.9,167.8,458.3,50.8,190.0,517.5,283.4,446.2,433.9,443.5,393.0,274.5,416.0,255.2,267.7,460.8,275.5,280.5,499.5,133.4,421.9,254.5,407.3,407.3,439.9,473.0,510.9,523.1,352.2,219.7,614.8,425.4,224.3,72.0,223.7,473.4,221.7,564.0,106.2,613.5,53.7,357.9,237.6,362.0,167.6,137.6,485.0,387.8,263.0,409.7,160.5,7.0,221.3,196.7,81.3,299.3,454.2,528.2,415.4,239.6,427.0,207.0,255.9,553.9,476.1,424.4,127.7,495.3,410.4,446.9,322.0,213.3,192.7,468.6,429.7,388.4,368.9,478.7,423.8,198.5,213.1,207.0,223.3,432.0,252.7,312.3,478.1,350.1,186.4,491.4,339.6,201.6,263.7,204.3,472.5,260.6,265.2,435.5,486.7,897.2,388.9,461.4,335.6,403.2,349.4,470.3,508.7,359.3,373.9,419.0,200.6,309.1,625.4,66.0,504.6,278.3,485.1,280.5,212.5,85.2,394.3,396.7,331.1,473.3,436.2,130.2,435.8,441.8,65.8,193.5,470.6,117.6,473.2,326.1,195.4,266.7,86.1,441.6,344.5,442.0,316.1,605.0,434.8,216.2,250.3,208.1,454.7,0.0,358.7,192.4,454.9,266.1,221.9,239.3,188.8,521.8,409.0,467.9,259.9,443.5,370.3,474.2,232.3,295.8,453.8,214.0,198.5,443.2
