from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FR,FW,GJ,GN,GP,GR,GZ,HB,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,NA,NB,ND,NE,NG,NJ,NL,NQ,NT,NV,NW,OE,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RB,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
WC,342.4,160.6,248.6,74.0,444.4,80.3,288.2,387.4,485.4,226.0,175.8,377.9,192.0,303.3,321.0,289.7,298.9,100.3,157.8,77.2,328.7,189.0,42.4,182.4,109.2,215.8,302.9,500.0,356.3,272.3,119.7,106.2,359.9,297.4,250.0,324.5,233.9,425.0,202.5,247.8,195.5,179.8,516.3,370.9,138.8,310.2,170.2,174.0,60.7,339.2,485.4,412.1,476.0,121.1,146.6,297.6,459.6,151.6,107.3,267.1,473.8,164.3,163.7,245.9,305.4,444.0,144.5,466.0,165.6,196.4,285.9,456.0,291.4,155.6,225.5,56.7,283.8,169.9,238.5,177.3,344.4,271.9,101.1,453.3,462.3,96.0,223.6,160.1,511.2,454.2,407.1,17.0,473.0,208.2,245.5,89.9,199.5,308.2,303.6,384.9,377.4,343.9,292.9,357.1,1108.0,262.7,299.3,209.9,360.0,334.8,296.1,196.6,383.3,254.6,105.1,278.0,309.8,395.9,182.8,508.6,266.5,427.3,171.2,181.4,257.2,269.1,228.2,416.6,251.4,89.6,173.2,0.0,121.3,103.4,114.5,379.4,473.9,271.4,169.5,367.0,152.1,197.2,258.1,222.6,49.9,351.1,349.7,270.3,129.6,460.7
WD,389.9,182.8,286.4,72.8,468.1,170.5,269.3,352.8,509.1,263.8,123.2,390.1,151.9,350.8,280.0,331.9,346.4,47.7,131.9,96.0,376.2,126.7,109.5,159.3,12.0,175.7,350.4,523.7,403.8,249.3,85.1,105.0,325.3,344.9,228.2,372.0,193.8,384.0,145.8,226.0,138.8,139.7,540.0,418.4,86.2,357.7,130.1,111.7,127.8,386.7,450.8,371.1,441.4,64.4,112.0,345.1,425.0,111.5,168.3,275.3,432.8,111.7,107.0,222.9,352.9,403.0,118.6,431.4,125.5,134.1,229.2,415.0,338.9,98.9,226.8,168.4,331.3,129.8,210.7,151.4,303.4,319.4,134.5,477.0,421.3,61.4,166.9,120.0,534.9,477.9,372.5,93.0,496.7,151.5,205.4,146.3,159.4,344.8,314.2,432.4,342.8,391.4,340.4,404.6,1085.9,310.2,344.0,147.6,407.5,293.8,343.6,170.7,342.3,231.6,70.5,325.5,357.3,354.9,130.2,532.3,209.8,451.0,170.2,206.1,200.5,316.6,175.6,375.6,194.7,108.4,133.1,111.6,0.0,193.6,6.8,338.4,432.9,236.8,134.9,414.5,99.5,134.9,266.3,182.5,117.0,316.5,397.2,213.6,95.0,426.1
WQ,301.4,119.6,207.6,155.1,403.4,20.4,247.2,366.9,444.4,185.0,195.1,336.9,151.0,262.3,280.0,248.7,257.9,127.9,224.4,158.3,287.7,152.8,123.5,141.4,175.5,176.1,261.9,459.0,315.3,232.1,200.8,140.5,339.4,256.4,209.0,283.5,192.9,384.0,224.7,206.8,196.6,138.8,475.3,329.9,158.1,269.2,129.2,137.8,141.8,298.2,338.2,371.1,455.5,187.4,227.7,256.6,455.3,110.6,84.3,226.1,432.8,183.6,185.9,204.9,264.4,403.0,211.1,461.7,124.6,160.2,251.2,415.0,250.4,226.8,184.5,76.9,242.8,128.9,197.5,249.2,303.4,230.9,121.3,412.3,421.3,177.1,193.1,119.1,470.2,413.2,386.6,98.1,432.0,209.3,204.5,110.1,158.5,267.2,262.6,343.9,373.1,302.9,251.9,316.1,1067.0,221.7,258.3,173.7,319.0,293.8,255.1,230.7,342.3,213.6,186.2,237.0,268.8,429.5,202.1,467.6,236.0,386.3,130.2,140.4,226.7,228.1,227.2,375.6,220.9,170.7,132.2,81.0,187.6,0.0,180.8,338.4,432.9,263.2,247.3,326.0,192.0,161.0,217.1,181.6,131.0,346.8,308.7,235.6,210.7,456.4
WS,383.1,176.0,279.6,66.0,461.3,163.7,262.5,346.0,502.3,257.0,116.4,383.3,145.1,344.0,273.2,325.1,339.6,40.9,125.1,89.2,369.4,119.9,102.7,152.5,5.2,168.9,343.6,516.9,397.0,242.5,78.3,98.2,318.5,338.1,221.4,365.2,187.0,377.2,139.0,219.2,132.0,132.9,533.2,411.6,79.4,350.9,123.3,104.9,121.0,379.9,444.0,364.3,434.6,57.6,105.2,338.3,418.2,104.7,161.5,268.5,426.0,104.9,100.2,216.1,346.1,396.2,111.8,424.6,118.7,127.3,222.4,408.2,332.1,92.1,220.0,161.6,324.5,123.0,203.9,144.6,296.6,312.6,127.7,470.2,414.5,54.6,160.1,113.2,528.1,471.1,365.7,86.2,489.9,144.7,198.6,139.5,152.6,338.0,307.4,425.6,336.0,384.6,333.6,397.8,1079.1,303.4,337.2,140.8,400.7,287.0,336.8,163.9,335.5,224.8,63.7,318.7,350.5,348.1,123.4,525.5,203.0,444.2,163.4,199.3,193.7,309.8,168.8,368.8,187.9,101.6,126.3,104.8,6.8,186.8,0.0,331.6,426.1,230.0,128.1,407.7,92.7,128.1,259.5,175.7,110.2,309.7,390.4,206.8,88.2,419.3
XD,275.4,230.1,212.1,330.3,401.2,290.1,95.2,214.9,442.2,189.5,380.7,323.2,379.1,171.4,78.6,130.5,245.8,305.2,368.9,353.5,275.6,384.2,338.4,206.6,290.0,402.9,149.0,478.1,303.2,155.0,334.4,362.5,187.4,226.3,377.7,264.3,376.4,86.2,303.4,375.5,215.7,366.9,473.1,317.8,343.7,179.6,357.3,369.2,320.1,314.7,330.9,73.3,303.5,247.9,308.6,242.2,305.1,338.7,324.8,208.3,101.0,369.2,264.6,128.6,234.3,64.5,355.6,311.5,352.7,391.6,156.9,76.5,168.7,277.4,152.5,337.9,136.4,357.0,233.3,388.4,102.0,148.1,291.0,410.1,82.8,318.9,153.1,347.2,468.0,411.0,234.6,350.5,429.8,199.3,398.9,302.8,386.6,143.4,112.8,331.8,222.9,225.2,157.0,304.0,1320.9,191.6,142.6,405.1,258.5,92.4,225.0,407.7,3.9,137.3,328.0,206.9,155.9,16.4,387.7,461.7,181.1,384.1,217.5,253.4,151.8,175.1,433.1,77.8,217.3,348.9,360.3,351.8,302.1,313.2,295.3,0.0,94.4,242.0,316.9,255.1,357.0,392.4,199.3,387.7,330.9,196.6,296.6,141.3,352.5,306.2
XE,399.9,354.6,336.6,454.8,509.7,345.7,132.4,252.1,580.3,314.0,505.2,447.7,434.7,295.9,203.1,255.0,370.3,429.7,493.4,478.0,400.1,436.5,417.6,331.1,414.5,458.5,273.5,515.3,427.7,279.5,458.9,424.2,224.6,350.8,453.5,388.8,452.2,170.7,427.9,451.3,340.2,422.5,622.9,442.3,468.2,304.1,412.9,421.5,399.3,439.2,368.1,183.6,340.7,372.4,433.1,366.7,342.3,394.3,390.7,332.8,49.0,493.7,389.1,253.1,358.8,101.7,480.1,348.7,408.3,443.9,281.4,66.7,293.2,401.9,272.5,403.3,260.9,412.6,357.8,512.9,226.5,272.6,370.2,559.9,130.0,443.4,277.6,402.8,606.1,560.8,271.8,424.5,567.9,323.8,474.7,382.0,442.2,267.9,237.3,456.3,260.1,349.7,281.5,428.5,1292.9,316.1,267.1,457.4,383.0,216.9,349.5,532.2,120.5,261.8,452.5,331.4,280.4,97.9,512.2,498.9,305.6,519.6,342.0,377.9,276.3,299.6,510.9,96.2,341.8,428.1,415.9,407.4,426.6,368.8,419.8,124.4,0.0,279.2,441.4,379.6,481.5,444.7,323.8,463.5,410.1,233.8,421.1,265.8,477.0,343.4
XH,313.8,252.8,248.6,247.3,421.4,288.4,179.6,181.8,492.0,226.0,297.7,336.1,377.4,283.1,190.3,242.2,270.3,222.2,285.9,256.8,300.1,301.2,235.2,243.1,207.0,398.6,260.7,427.0,327.7,192.3,251.4,366.9,154.3,268.8,396.2,295.9,394.9,295.1,220.4,394.0,252.2,365.2,534.6,342.3,260.7,291.3,355.6,286.2,219.1,310.6,256.9,281.4,270.4,170.3,225.6,269.0,254.0,337.0,223.8,244.8,343.1,286.2,181.6,165.1,276.8,313.3,272.6,260.4,351.0,308.6,193.4,325.3,262.8,194.4,189.0,236.9,248.1,355.3,269.8,305.4,213.7,243.3,190.0,471.6,331.6,235.9,189.6,345.5,517.8,472.5,201.5,263.6,479.6,235.8,417.4,201.8,384.9,239.3,224.5,356.3,171.8,315.3,268.7,328.5,1126.9,234.1,254.3,322.1,331.4,204.1,267.5,324.7,252.6,173.8,245.0,249.4,267.6,339.8,304.7,419.5,217.6,431.3,254.0,273.6,188.3,240.5,293.3,285.9,253.8,247.9,358.6,350.1,219.1,311.5,212.3,248.7,343.2,0.0,237.2,338.4,274.0,309.4,235.8,406.2,229.9,145.5,321.1,177.8,269.5,255.1
XJ,380.2,178.9,282.5,128.9,464.2,183.5,265.4,306.0,505.2,259.9,178.3,386.2,207.0,341.1,276.1,328.0,336.7,102.8,99.0,151.0,366.5,181.8,164.5,155.4,87.6,228.2,346.5,551.2,394.1,245.4,80.9,160.0,278.5,335.2,283.3,362.3,248.9,380.1,102.5,281.1,134.9,194.8,536.1,408.7,141.3,348.0,185.2,166.8,159.7,377.0,261.1,367.2,394.6,50.9,106.2,335.4,378.2,166.6,164.4,271.4,428.9,166.8,104.4,219.0,343.2,399.1,85.7,384.6,180.6,189.2,225.3,411.1,329.2,26.7,218.4,177.5,333.9,184.9,206.8,118.5,299.5,309.7,130.6,473.1,417.4,80.7,163.0,175.1,531.0,474.0,325.7,148.0,492.8,147.6,260.5,142.4,214.5,340.9,310.3,422.7,296.0,381.7,330.7,394.9,1141.0,300.5,340.1,202.7,397.8,289.9,333.9,137.8,338.4,227.7,71.2,315.8,353.4,425.6,185.3,534.8,205.9,447.1,166.3,202.2,196.6,306.9,199.3,371.7,190.8,163.4,188.2,166.6,99.7,206.6,92.9,334.5,429.0,186.1,0.0,404.8,113.3,190.0,262.4,237.6,170.5,269.7,387.5,209.7,48.2,379.3
XR,20.3,253.5,251.3,389.9,292.6,289.1,240.3,360.0,333.6,228.7,422.2,206.6,378.1,105.8,187.7,142.7,127.6,355.0,451.5,380.4,157.4,379.9,361.0,275.3,375.7,401.9,119.5,348.2,185.0,275.0,420.1,367.6,332.5,190.9,387.5,69.4,386.2,314.1,389.1,385.3,367.2,365.9,364.5,199.6,385.2,98.9,356.3,364.9,342.7,59.5,476.0,301.2,448.6,333.6,394.3,87.5,450.2,337.7,334.1,269.8,362.9,410.7,350.3,248.6,198.9,333.1,438.2,456.6,351.7,387.3,308.4,345.1,164.9,363.1,228.2,346.7,148.6,356.0,331.4,476.3,211.1,145.4,313.6,301.5,351.4,404.6,304.6,346.2,359.4,302.4,379.7,367.9,321.2,350.8,408.7,325.4,385.6,177.7,141.9,213.6,368.0,43.1,162.4,185.8,1319.9,156.2,168.8,400.8,92.7,176.0,189.6,457.8,272.4,257.3,413.7,171.5,112.6,285.0,429.2,356.8,275.0,275.5,264.1,274.3,303.3,141.7,454.3,305.7,308.4,371.5,359.3,350.8,387.8,312.2,381.0,268.5,363.0,366.2,402.6,0.0,419.1,388.1,260.8,397.5,353.5,341.7,178.4,292.8,438.2,451.3
XW,396.2,214.4,302.4,107.1,498.2,176.8,326.1,327.9,539.2,279.8,86.4,431.7,158.2,357.1,336.8,343.5,352.7,54.0,32.3,130.3,382.5,133.0,146.0,216.1,135.9,179.4,356.7,573.1,410.1,306.1,42.2,139.3,300.4,356.2,234.5,378.3,200.1,441.2,171.8,232.3,195.6,146.0,570.1,424.7,71.9,364.0,136.4,118.0,162.1,393.0,403.0,427.9,416.5,115.7,69.1,351.4,400.1,117.8,221.2,332.1,489.6,74.9,173.7,279.7,359.2,459.8,19.0,406.5,131.8,140.4,286.0,471.8,345.2,129.8,274.6,202.7,337.6,136.1,267.5,51.8,360.2,325.7,205.4,507.1,478.1,60.0,223.7,126.3,565.0,508.0,347.6,127.3,526.8,208.3,211.7,217.2,165.7,362.0,357.4,438.7,317.9,397.7,346.7,410.9,1092.2,316.5,353.1,153.9,413.8,350.6,349.9,71.1,400.4,288.4,50.5,331.8,363.6,486.3,93.4,556.7,266.6,481.1,227.0,262.9,257.3,322.9,117.4,432.4,251.5,142.7,139.4,145.9,148.0,199.9,141.2,395.2,489.7,208.0,106.7,420.8,0.0,141.2,323.1,188.8,151.3,291.6,403.5,270.4,70.1,401.2
YE,378.5,196.7,284.7,127.3,480.5,159.1,324.3,438.8,521.5,262.1,105.0,414.0,140.5,339.4,357.1,325.8,335.0,97.8,157.7,147.5,364.8,88.8,179.0,218.5,145.4,164.3,339.0,536.1,392.4,308.4,167.6,105.0,411.3,333.5,216.8,360.6,182.4,461.1,238.7,214.6,231.7,128.3,552.4,407.0,68.0,346.3,118.7,73.8,197.3,375.3,536.8,448.2,527.4,157.3,194.5,333.7,511.0,100.1,204.1,303.2,509.9,93.5,199.9,282.0,341.5,480.1,144.4,517.4,114.1,0.7,322.1,492.1,327.5,191.8,256.9,237.9,319.9,118.4,274.6,177.2,380.5,308.0,240.3,489.4,498.4,150.2,259.8,108.6,547.3,490.3,458.5,162.5,509.1,244.4,194.0,252.1,148.0,344.3,339.7,421.0,428.8,380.0,329.0,393.2,1074.5,298.8,335.4,109.7,396.1,370.9,332.2,160.9,419.4,290.7,175.9,314.1,345.9,432.0,112.0,544.7,302.7,463.4,207.3,217.5,293.4,305.2,157.4,452.7,287.6,159.9,121.7,181.1,157.5,182.2,150.7,415.5,510.0,322.8,235.4,403.1,120.0,0.0,294.2,171.1,186.5,402.5,385.8,306.5,195.5,512.1
YF,251.1,132.2,97.1,275.9,372.6,175.1,165.8,285.5,413.6,74.5,308.2,286.6,264.1,212.0,176.5,198.4,207.6,241.0,306.8,266.4,237.4,265.9,247.0,154.0,227.9,287.9,211.6,428.2,265.0,118.5,272.3,253.6,258.0,206.1,279.4,233.2,278.1,280.5,241.3,277.2,135.6,251.9,444.5,279.6,271.2,218.9,242.3,250.9,228.7,247.9,401.5,267.6,374.1,185.8,246.5,206.3,375.7,223.7,220.1,8.9,329.3,296.7,202.5,92.1,214.1,299.5,293.5,382.1,237.7,273.3,125.7,311.5,200.1,215.3,67.0,232.7,192.5,242.0,123.4,326.3,199.9,180.6,199.6,381.5,317.8,256.8,107.4,232.2,439.4,382.4,305.2,253.9,401.2,119.2,300.6,211.4,271.6,241.3,210.7,293.6,293.5,252.6,201.6,265.8,1205.9,171.4,208.0,286.8,268.7,190.3,204.8,343.8,238.8,100.8,265.9,186.7,218.5,251.4,315.2,436.8,54.0,355.5,142.8,135.0,79.0,177.8,340.3,272.1,87.4,257.5,245.3,236.8,240.0,198.2,233.2,234.9,329.4,279.3,254.8,275.7,294.9,274.1,0.0,289.4,239.5,267.2,258.4,110.1,290.4,376.8
ZJ,386.7,204.9,292.9,180.5,380.5,167.3,317.1,436.8,421.5,270.3,212.8,302.5,59.8,347.6,365.3,334.0,274.5,145.6,242.1,200.7,299.3,170.5,226.1,226.7,193.2,37.2,347.2,436.1,315.1,316.6,221.7,158.2,409.3,324.9,52.8,368.8,11.3,469.3,286.5,50.6,279.5,65.8,452.4,333.1,175.8,354.5,93.1,155.5,244.4,383.5,556.7,456.4,525.4,205.1,248.6,341.9,530.9,101.3,212.3,311.4,518.1,201.3,247.7,290.2,332.9,488.3,228.8,537.3,49.3,177.9,336.5,500.3,335.7,239.6,265.1,224.9,328.1,119.6,282.8,257.5,388.7,316.2,211.8,389.4,506.6,198.0,278.4,89.8,447.3,390.3,456.5,209.6,409.1,292.2,56.0,223.6,102.7,352.5,347.9,357.4,448.7,388.2,337.2,346.3,1048.5,307.0,343.6,191.4,404.3,379.1,267.2,239.0,427.6,298.9,207.1,263.9,354.1,440.2,219.8,444.7,321.3,363.4,215.5,225.7,312.0,313.4,235.5,460.9,306.2,213.1,122.9,228.2,205.3,190.4,198.5,423.7,518.2,342.7,271.5,411.3,209.7,178.7,302.4,0.0,233.6,422.4,353.5,320.9,243.2,532.0
ZK,344.7,162.9,250.9,61.7,428.7,112.8,290.5,349.0,469.7,228.3,163.5,350.7,192.2,305.6,303.7,292.0,301.2,88.0,145.5,64.9,331.0,176.7,7.4,183.0,96.9,216.0,305.2,484.3,358.6,274.6,107.4,93.9,321.5,299.7,234.3,326.8,233.0,407.7,190.2,232.1,162.5,180.0,500.6,373.2,126.5,312.5,170.4,161.7,10.8,341.5,447.0,394.8,437.6,108.8,134.3,299.9,421.2,151.8,69.8,269.4,456.5,152.0,151.4,248.2,307.7,426.7,132.2,427.6,165.8,184.1,252.9,438.7,293.7,143.3,227.8,100.9,286.1,170.1,234.4,165.0,327.1,274.2,54.0,437.6,445.0,83.7,190.6,160.3,495.5,438.5,368.7,33.6,457.3,175.2,255.5,65.8,199.7,310.5,305.9,387.2,339.0,346.2,295.2,359.4,1160.8,265.0,301.6,197.6,362.3,317.5,298.4,184.3,366.0,256.9,92.8,280.3,312.1,378.6,170.5,492.9,233.5,411.6,173.5,183.7,224.2,271.4,215.9,399.3,218.4,77.3,173.4,52.2,109.0,135.9,102.2,362.1,456.6,233.0,157.2,369.3,139.8,184.9,260.4,222.8,0.0,312.7,352.0,237.3,117.3,422.3
ZN,410.7,513.1,435.1,480.6,275.8,532.5,467.8,374.2,346.4,412.5,531.0,304.5,603.2,425.7,471.8,412.1,312.4,455.5,519.2,490.1,337.2,534.5,470.7,429.6,440.3,580.6,425.3,281.4,317.1,378.0,484.7,512.8,309.9,398.8,533.3,392.8,532.0,598.2,453.7,531.1,438.7,609.2,389.0,335.1,494.0,432.6,591.6,519.5,452.4,407.5,152.5,585.3,426.0,398.2,458.9,365.9,165.5,519.3,457.1,431.3,647.0,519.5,414.9,351.6,406.8,617.2,505.9,114.8,592.7,541.9,379.9,629.2,413.8,427.7,371.0,470.2,406.2,537.6,456.3,538.7,467.2,394.3,423.3,326.0,635.5,469.2,376.1,602.1,372.2,326.9,305.2,496.9,334.0,422.3,554.5,435.1,601.2,430.6,426.0,359.4,198.3,412.2,415.3,372.0,1360.2,354.4,421.7,555.4,428.3,460.1,344.4,558.0,556.5,360.3,478.3,337.8,432.2,569.1,538.0,265.0,404.1,285.7,440.5,533.9,374.8,391.5,526.6,589.8,440.3,481.2,540.9,508.5,452.4,555.6,445.6,552.6,647.1,325.6,467.2,435.3,507.3,542.7,422.3,543.3,463.2,0.0,359.2,364.3,502.8,166.6
ZQ,144.2,246.6,244.4,383.0,220.2,282.2,233.4,353.1,261.2,221.8,415.3,51.7,371.2,169.9,216.0,156.3,94.1,348.1,444.6,373.5,84.5,373.0,354.1,268.4,368.8,398.3,169.5,275.8,72.0,268.1,413.2,360.7,325.6,216.5,351.0,126.3,349.7,342.4,382.2,348.8,346.8,359.0,292.1,21.1,378.3,182.0,349.4,358.0,335.8,141.0,469.1,329.5,441.7,326.7,387.4,99.4,443.3,330.8,327.2,262.9,391.2,403.8,343.4,241.7,224.5,361.4,431.3,449.7,344.8,380.4,288.0,373.4,158.0,356.2,216.6,339.8,150.4,349.1,324.5,469.4,211.4,138.5,306.7,229.1,379.7,397.7,284.2,339.3,287.0,230.0,372.8,361.0,248.8,330.4,372.2,318.5,378.7,174.8,170.2,35.1,361.1,145.7,159.5,88.2,1295.5,172.1,165.9,393.9,161.8,204.3,162.1,450.9,300.7,250.4,406.8,155.5,176.4,313.3,422.3,284.4,268.1,203.1,257.2,267.4,282.9,135.7,447.4,334.0,301.5,364.6,352.4,343.9,380.9,305.3,374.1,296.8,391.3,359.3,395.7,168.8,412.2,381.2,253.9,361.0,346.6,334.8,0.0,272.4,431.3,444.4
ZR,266.7,108.7,112.7,208.9,348.1,188.6,95.6,215.3,389.1,90.1,259.3,270.1,288.0,199.1,106.3,158.2,223.2,183.8,247.5,232.1,253.0,262.8,217.0,85.2,168.6,311.8,176.7,403.7,280.6,75.6,213.0,241.1,187.8,221.7,292.9,248.8,291.6,210.3,182.0,290.7,94.3,275.8,420.0,295.2,222.3,207.3,266.2,247.8,198.7,263.5,331.3,197.4,303.9,126.5,187.2,221.9,305.5,247.6,203.4,108.9,259.1,247.8,143.2,49.2,229.7,229.3,234.2,311.9,261.6,270.2,15.5,241.3,196.4,156.0,48.6,216.5,164.1,265.9,111.9,267.0,129.7,175.8,169.6,357.0,247.6,197.5,31.7,256.1,414.9,357.9,235.0,229.1,376.7,77.9,314.1,181.4,295.5,171.1,140.5,309.2,223.3,252.9,184.7,281.4,1219.4,187.0,170.3,283.7,286.2,120.1,220.4,286.3,168.6,57.9,206.6,202.3,183.6,181.2,266.3,412.3,59.7,331.0,96.1,132.0,30.4,202.8,311.7,201.9,95.9,227.5,269.2,250.3,180.7,211.7,173.9,164.7,259.2,212.7,195.5,282.8,235.6,271.0,99.9,302.9,209.5,197.0,274.0,0.0,231.1,306.6
ZW,395.4,212.1,324.5,78.8,497.3,198.0,255.5,257.7,520.4,301.9,136.1,401.4,175.9,356.3,266.2,318.1,351.9,71.7,50.0,102.0,381.7,150.7,115.5,188.6,100.6,199.7,336.6,502.9,409.3,267.4,31.9,111.0,230.2,350.4,252.2,377.5,217.8,370.2,120.9,250.0,184.8,163.7,551.3,423.9,110.2,363.2,154.1,135.7,133.8,392.2,355.7,357.3,346.3,120.7,58.8,350.6,329.9,135.5,179.6,304.6,419.0,124.6,137.4,241.0,358.4,389.2,36.7,336.3,149.5,158.1,269.3,401.2,344.4,82.6,264.9,174.4,336.8,153.8,240.0,69.5,289.6,324.9,145.8,488.3,407.5,31.7,195.8,144.0,546.2,489.2,277.4,99.0,508.0,197.5,229.4,157.6,183.4,331.0,300.4,437.9,247.7,396.9,345.9,410.1,1109.9,315.7,330.2,171.6,413.0,280.0,349.1,88.8,328.5,249.7,22.2,331.0,343.5,341.1,143.1,486.5,252.5,462.3,199.5,235.4,264.2,322.1,150.3,361.8,224.0,114.4,157.1,117.6,112.7,221.1,105.9,324.6,419.1,141.7,59.1,420.0,64.3,158.9,295.6,206.5,123.0,221.4,402.7,253.7,0.0,331.0
ZX,434.1,272.6,268.4,313.9,299.2,308.2,199.4,207.5,369.8,245.8,364.3,327.9,393.0,302.9,210.1,262.0,335.8,288.8,352.5,323.4,360.6,367.8,304.0,262.9,273.6,416.8,280.5,304.8,340.5,211.3,318.0,346.1,143.2,422.2,395.8,416.2,394.5,314.1,287.0,393.6,272.0,380.8,412.4,358.5,327.3,311.1,371.2,352.8,285.7,430.9,175.9,301.2,259.3,231.5,292.2,389.3,188.9,352.6,290.4,264.6,362.9,352.8,248.2,184.9,430.2,333.1,339.2,138.2,366.6,375.2,213.2,345.1,282.6,261.0,208.8,303.5,267.9,370.9,289.6,372.0,233.5,263.1,256.6,349.4,351.4,302.5,209.4,361.1,395.6,350.3,138.5,330.2,357.4,255.6,417.0,268.4,400.5,274.9,244.3,382.8,31.6,435.6,288.5,395.4,1193.5,377.8,274.1,388.7,451.7,223.9,367.8,391.3,272.4,193.6,311.6,361.2,287.4,285.0,371.3,288.4,237.4,309.1,273.8,293.4,208.1,260.3,359.9,305.7,273.6,314.5,374.2,341.8,285.7,331.3,278.9,268.5,363.0,158.9,300.5,458.7,340.6,376.0,255.6,405.8,296.5,23.3,382.6,197.6,336.1,0.0
