from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,ED,EI,EK,EQ,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OW,OY,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QS,QV,QW,RA,RC,RH,RI,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
WB,433.9,330.5,271.2,339.7,425.7,243.4,239.1,105.1,359.2,246.7,390.3,320.2,377.9,627.9,451.9,444.1,474.1,393.0,332.3,338.1,551.0,77.4,369.1,507.5,320.1,343.1,357.7,358.5,238.4,401.5,273.6,216.4,291.1,384.9,388.8,53.0,273.8,305.0,263.2,376.7,336.6,377.3,260.7,318.4,359.6,652.9,278.1,502.2,314.4,312.7,265.4,300.8,308.1,470.3,306.7,431.0,597.4,317.3,64.2,367.7,371.3,330.6,401.3,315.6,111.1,267.3,415.1,511.0,445.5,266.7,371.0,353.5,363.8,373.9,261.9,371.9,262.9,305.2,241.8,361.0,289.1,415.3,383.2,398.5,597.7,566.5,587.4,353.4,357.4,360.0,369.9,123.3,459.6,484.9,482.7,464.4,422.9,385.2,34.6,412.2,372.1,272.1,472.2,366.9,1923.2,292.7,357.6,363.7,412.5,410.6,436.2,449.8,195.2,405.1,349.5,44.1,255.5,343.0,201.5,63.6,615.9,308.6,495.7,380.1,436.0,379.9,176.3,372.7,537.1,393.0,0.0,409.6,12.9,435.9,354.4,255.5,136.9,245.5,531.0,333.8,487.5,244.2,340.7,365.9,308.2,415.7,394.2,422.2,69.4,230.3,438.8,212.0
WD,184.2,350.5,571.6,176.8,302.3,431.8,539.5,479.4,344.5,492.3,13.1,340.2,530.4,465.6,261.7,744.5,333.5,581.4,632.7,638.5,454.3,409.3,226.7,318.6,164.3,509.8,417.1,658.9,458.3,701.9,493.5,516.8,542.7,192.9,145.2,433.7,433.3,325.0,313.5,178.3,491.0,677.7,561.1,108.4,379.6,490.6,499.5,802.6,225.6,514.9,235.1,546.4,328.1,329.7,326.7,266.9,897.8,181.6,335.6,668.1,124.3,566.2,168.5,335.6,455.7,225.9,251.0,811.4,318.3,512.3,580.2,373.5,233.3,167.0,263.9,217.9,508.5,110.7,172.8,114.4,239.8,286.2,103.4,135.5,435.4,404.2,887.8,574.1,324.7,227.4,163.0,467.9,760.0,344.3,293.8,429.8,238.4,557.0,422.6,643.3,89.4,142.9,240.1,533.6,2097.2,294.7,658.0,619.5,285.3,123.4,295.6,309.2,495.6,128.9,649.9,432.1,555.9,116.0,336.2,419.0,453.6,508.6,331.6,20.1,214.9,680.3,396.2,175.6,396.5,693.4,405.2,0.0,392.2,403.2,197.9,555.9,472.9,465.4,390.4,569.8,202.9,388.6,189.3,561.6,190.8,716.1,694.6,295.0,415.6,530.7,598.5,431.9
WF,420.9,317.5,284.2,326.7,416.5,230.4,252.1,118.1,346.2,259.7,377.3,307.2,390.9,614.9,438.9,457.1,461.1,406.0,345.3,351.1,538.0,90.4,356.1,494.5,307.1,356.1,344.7,371.5,225.4,414.5,260.6,229.4,304.1,371.9,375.8,66.0,286.8,292.0,250.2,363.7,349.6,390.3,273.7,305.4,346.6,639.9,291.1,515.2,301.4,325.7,252.4,313.8,295.1,457.3,293.7,418.0,610.4,304.3,51.2,380.7,358.3,343.6,388.3,302.6,124.1,254.3,402.1,524.0,432.5,279.7,384.0,340.5,350.8,360.9,248.9,358.9,275.9,292.2,228.8,348.0,276.1,400.4,370.2,385.5,584.7,553.5,600.4,366.4,344.4,347.0,356.9,136.3,472.6,471.9,469.7,449.5,409.9,398.2,30.3,425.2,366.3,258.7,459.2,379.9,1910.2,279.7,370.6,376.7,399.5,397.6,423.2,436.8,208.2,392.1,362.5,39.8,268.5,330.0,188.5,50.6,602.9,321.6,482.7,367.1,423.0,392.9,163.3,359.7,524.1,406.0,12.9,396.6,0.0,422.9,341.4,268.5,149.9,232.5,518.0,346.8,474.5,231.2,327.7,378.9,295.2,428.7,407.2,409.2,74.5,243.3,451.8,199.0
WO,292.5,246.9,525.0,439.9,332.6,382.0,492.9,516.3,79.1,486.5,379.5,268.3,524.6,632.1,428.2,697.9,568.4,575.6,586.1,591.9,620.8,468.8,285.8,527.1,339.4,504.0,124.1,612.3,481.8,655.3,517.0,532.3,536.9,367.1,247.4,464.2,431.4,253.1,278.8,340.9,485.2,631.1,513.3,387.3,149.9,657.1,493.7,756.0,173.0,509.1,480.2,540.6,224.5,564.6,199.4,385.7,851.2,426.7,371.6,621.5,322.9,598.3,259.9,263.7,522.3,273.5,369.8,764.8,369.9,506.5,574.4,161.8,292.4,352.2,228.4,230.5,502.7,354.7,416.8,356.3,295.3,342.4,359.4,257.1,601.9,570.7,841.2,568.3,77.9,286.5,356.2,534.5,713.4,579.2,502.3,65.6,446.9,551.2,436.5,666.0,368.5,386.9,330.8,527.8,2079.1,268.9,611.4,583.0,363.0,269.2,530.5,544.1,537.3,263.7,603.3,446.0,508.1,388.2,290.6,432.9,620.1,502.8,450.4,369.3,294.6,633.7,419.7,231.3,683.0,646.8,419.1,398.8,406.1,0.0,460.5,509.3,532.4,488.9,676.9,564.0,346.1,382.8,199.3,555.8,435.9,669.5,648.0,372.7,397.5,484.1,592.7,455.4
WX,217.2,331.3,502.4,32.8,227.6,370.4,470.3,410.2,360.0,473.1,198.3,321.0,511.2,345.3,187.0,675.3,154.8,562.2,563.5,569.3,231.7,347.9,220.9,180.7,98.1,490.6,397.9,589.7,396.9,632.7,432.1,447.6,522.3,162.9,226.9,372.3,414.1,305.8,294.3,103.6,471.8,608.5,491.9,94.1,360.4,370.3,480.3,733.4,288.3,495.7,118.0,527.2,308.9,151.0,307.5,192.2,828.6,64.5,274.2,598.9,143.2,551.9,250.2,316.4,386.5,206.7,176.3,742.2,243.6,493.1,561.0,354.3,215.6,92.3,244.7,299.6,489.3,83.2,111.4,139.0,220.6,211.5,160.4,217.2,315.1,283.9,818.6,554.9,358.2,211.8,88.3,398.7,690.8,165.6,155.9,463.3,100.5,537.8,361.2,624.1,187.3,81.5,273.1,514.4,1976.9,275.5,588.8,585.0,210.6,205.1,116.9,130.5,426.4,210.6,580.7,370.7,486.7,116.6,317.0,357.6,333.3,489.4,197.7,188.1,237.0,611.1,334.8,257.3,217.8,624.2,343.8,217.6,330.8,436.7,0.0,486.7,411.5,404.0,211.7,550.6,235.9,369.4,271.0,542.4,73.7,646.9,625.4,220.3,354.2,461.5,579.3,370.5
WY,576.5,473.1,93.9,488.6,578.4,386.0,45.2,208.9,425.3,70.4,532.9,462.8,182.6,718.1,600.8,266.8,585.5,215.7,155.0,160.8,706.8,252.4,511.7,572.7,469.0,147.8,414.1,181.2,409.8,224.2,445.0,152.6,95.8,533.8,531.4,228.0,178.2,447.6,377.9,525.6,141.3,200.0,65.4,467.3,439.9,743.1,62.2,324.9,457.0,117.4,414.3,142.0,450.7,581.7,449.3,579.9,420.1,466.2,299.6,190.4,520.2,202.0,543.9,458.2,185.2,409.9,564.0,333.7,594.4,85.1,193.7,451.8,506.4,522.8,368.9,514.5,90.1,454.1,390.7,509.9,431.7,562.3,532.1,541.1,687.9,656.7,410.1,176.1,467.9,502.6,518.8,197.4,282.3,596.3,576.6,484.4,516.3,214.2,298.5,234.9,521.9,420.6,614.8,171.6,1933.6,383.8,180.3,255.3,561.4,553.2,547.6,561.2,157.6,547.7,172.2,308.0,60.2,491.9,344.1,327.5,706.1,113.3,592.6,522.7,578.6,202.6,347.7,515.3,648.5,215.7,263.8,552.2,276.8,457.8,503.3,0.0,261.6,416.9,642.4,156.5,630.1,386.8,483.3,188.6,457.1,238.4,216.9,571.1,287.4,35.0,261.5,383.4
WZ,565.8,488.2,274.3,398.8,488.6,301.9,242.2,108.2,524.0,249.8,543.5,477.9,381.0,687.0,511.0,447.2,533.2,396.1,335.4,341.2,610.1,97.7,526.8,566.6,379.2,346.2,512.8,361.6,338.3,404.6,373.5,219.5,294.2,444.0,546.5,93.5,276.9,462.7,402.9,435.8,339.7,380.4,263.8,377.5,538.6,712.0,281.2,505.3,472.1,315.8,324.5,303.9,465.8,529.4,464.4,490.1,600.5,376.4,193.6,370.8,470.7,333.7,559.0,473.3,114.2,425.0,474.2,514.1,504.6,269.8,374.1,550.5,521.5,433.0,467.6,529.6,266.0,364.3,300.9,420.1,446.8,472.5,500.6,556.2,656.8,625.6,590.5,356.5,515.1,517.7,429.0,126.4,462.7,544.0,541.8,583.1,482.0,388.3,164.0,415.3,557.3,330.8,621.7,370.0,2032.3,482.5,360.7,366.8,471.6,568.3,495.3,508.9,198.3,562.8,352.6,173.5,258.6,444.1,341.2,193.0,675.0,311.7,554.8,533.3,591.5,383.0,276.2,530.4,596.2,396.1,129.3,562.8,142.3,556.5,413.5,258.6,0.0,345.4,590.1,336.9,584.5,327.1,498.4,369.0,367.3,418.8,397.3,481.3,152.9,233.4,441.9,311.9
XD,495.0,391.6,396.8,455.9,569.0,304.5,364.7,308.4,420.3,358.3,451.4,381.3,396.4,740.9,582.5,569.7,590.3,447.4,457.9,463.7,667.2,269.6,430.2,595.5,454.3,375.8,418.8,484.1,7.1,527.1,85.3,404.1,408.7,519.1,449.9,256.3,303.2,366.1,324.3,543.4,357.0,502.9,385.1,452.6,420.7,765.9,365.5,627.8,375.5,380.9,356.9,412.4,369.2,586.5,367.8,565.2,723.0,440.0,155.7,493.3,464.8,503.5,462.4,376.7,314.4,328.4,549.3,636.6,606.3,378.3,446.2,414.6,424.9,487.8,323.0,433.0,374.5,439.4,333.3,454.9,350.2,578.8,494.7,459.6,690.9,679.5,713.0,440.1,418.5,421.1,483.8,326.6,585.2,601.1,599.4,523.6,539.1,423.0,220.6,537.8,440.4,417.7,533.3,399.6,1984.3,353.8,483.2,488.2,599.4,471.7,552.4,566.0,398.5,466.2,475.1,230.1,379.9,438.2,262.6,217.0,728.9,374.6,615.4,441.2,497.1,505.5,136.9,433.8,653.3,518.6,203.2,470.7,190.2,497.0,470.6,381.1,333.2,0.0,647.2,435.8,548.6,305.3,401.8,427.6,449.2,541.3,519.8,609.1,203.2,355.9,464.5,100.3
XF,392.7,506.8,639.5,208.3,372.5,545.9,607.4,547.3,535.5,648.6,373.8,496.5,686.7,190.4,273.1,812.4,63.3,737.7,700.6,706.4,54.8,523.4,396.4,255.5,273.6,666.1,573.4,726.8,572.4,769.8,607.6,584.7,659.4,338.4,402.4,547.8,589.6,481.3,469.8,279.1,647.3,745.6,629.0,271.9,535.9,215.4,655.8,870.5,463.8,671.2,293.5,702.7,484.4,154.8,483.0,277.1,965.7,240.0,449.7,736.0,318.7,689.0,425.7,491.9,523.6,382.2,292.4,879.3,409.8,668.6,736.5,529.8,391.1,267.8,420.2,475.1,664.8,258.7,286.9,314.5,396.1,346.6,342.8,392.7,78.5,107.7,955.7,721.7,533.7,387.3,263.8,535.8,827.9,124.6,251.8,638.8,215.0,713.3,536.7,780.5,362.8,257.0,448.6,689.9,1799.6,451.0,725.9,722.1,367.2,380.6,99.4,86.8,563.5,386.1,717.8,546.2,623.8,292.1,492.5,533.1,139.5,664.9,213.6,363.6,412.5,748.2,510.3,432.8,6.0,761.3,519.3,393.1,506.3,612.2,190.6,623.8,587.0,579.5,0.0,702.1,411.4,544.9,446.5,717.9,249.2,784.0,762.5,376.9,529.7,598.6,754.8,546.0
XQ,645.0,541.6,65.3,581.4,719.0,454.5,141.6,301.7,493.8,188.8,601.4,531.3,97.7,810.9,693.6,238.2,678.3,59.1,126.4,132.2,799.6,345.2,580.2,665.5,561.8,86.3,482.6,152.6,478.3,195.6,513.5,245.4,116.2,626.6,599.9,320.8,246.7,516.1,446.4,618.4,88.7,171.4,106.1,560.1,508.4,835.9,180.6,296.3,525.5,64.8,507.1,260.4,519.2,674.5,517.8,672.7,391.5,559.0,368.1,161.8,614.8,294.8,612.4,526.7,278.0,478.4,656.8,305.1,687.2,203.5,37.1,520.3,574.9,615.6,437.4,583.0,208.5,546.9,483.5,602.7,500.2,655.1,624.9,609.6,780.7,749.5,381.5,19.6,536.4,571.1,611.6,290.2,253.7,689.1,669.4,552.9,609.1,87.2,391.3,206.3,590.4,513.4,683.3,94.4,2002.1,452.3,151.7,348.1,654.2,621.7,640.4,654.0,250.4,616.2,143.6,400.8,111.3,588.2,412.6,429.4,798.9,204.7,685.4,591.2,647.1,174.0,416.2,583.8,741.3,187.1,356.6,620.7,369.6,526.3,596.1,143.4,354.4,485.4,735.2,0.0,698.6,455.3,551.8,32.0,549.9,209.8,188.3,663.9,394.0,126.5,119.0,451.9
XY,73.6,437.4,607.3,216.4,247.9,467.5,575.2,515.1,329.2,579.2,182.5,427.1,617.3,463.5,260.0,780.2,355.8,668.3,668.4,674.2,452.2,445.0,327.0,298.9,131.1,596.7,402.3,694.6,494.0,737.6,529.2,552.5,627.2,194.3,252.1,469.4,609.9,411.9,400.4,176.6,577.9,713.4,596.8,164.6,428.1,488.5,614.2,838.3,203.6,601.8,270.0,633.3,415.0,352.0,413.6,265.2,933.5,216.5,371.3,703.8,102.2,601.9,275.4,422.5,491.4,312.8,249.3,847.1,285.2,599.2,707.1,440.0,321.7,165.3,350.8,295.2,595.4,146.4,208.5,135.6,326.7,257.7,88.3,242.4,433.3,402.1,923.5,689.5,309.4,317.9,161.3,503.6,795.7,366.6,274.1,414.5,218.7,643.9,458.3,748.3,196.3,178.6,37.1,620.5,2095.1,381.6,693.7,655.2,278.3,230.3,317.9,331.5,531.3,235.8,685.6,467.8,591.6,167.5,423.1,454.7,451.5,644.7,315.9,172.3,54.2,716.0,431.9,247.8,418.8,729.1,440.9,201.8,427.9,387.9,232.3,591.6,508.6,501.1,412.7,669.9,0.0,492.7,215.8,648.5,225.7,751.8,730.3,288.0,451.3,566.4,685.4,467.6
XZ,387.2,283.8,366.2,348.1,461.2,102.9,334.1,332.5,312.5,327.7,343.6,273.5,365.8,633.1,474.7,539.1,482.5,416.8,427.3,433.1,559.4,228.7,322.4,487.7,346.5,345.2,311.0,453.5,323.0,496.5,358.2,373.5,378.1,411.3,342.1,253.1,272.6,258.3,198.5,435.6,326.4,472.3,354.5,344.8,312.9,658.1,334.9,597.2,267.7,350.3,344.7,381.8,261.4,478.7,260.0,457.4,692.4,332.2,200.3,462.7,357.0,472.9,354.6,268.9,338.5,220.6,441.5,606.0,498.5,347.7,415.6,306.8,317.1,380.0,215.2,325.2,343.9,331.6,339.8,347.1,242.4,471.0,386.9,351.8,583.1,571.7,682.4,409.5,310.7,313.3,376.0,350.7,554.6,493.3,491.6,415.8,431.3,392.4,330.9,507.2,332.6,309.9,425.5,369.0,1953.7,246.0,452.6,457.6,491.6,363.9,444.6,458.2,383.1,358.4,444.5,340.4,349.3,330.4,136.8,283.7,621.1,344.0,507.6,333.4,389.3,474.9,260.9,326.0,545.5,488.0,296.2,362.9,256.9,389.2,362.8,350.5,292.3,330.1,539.4,405.2,440.8,0.0,294.0,397.0,341.4,510.7,489.2,501.3,238.7,325.3,433.9,296.6
YF,121.6,301.1,576.3,269.0,208.6,433.3,544.2,552.5,161.8,537.8,193.1,290.8,575.9,461.2,257.3,749.2,406.6,626.9,637.4,643.2,449.9,482.4,144.5,356.2,168.5,555.3,234.9,663.6,531.4,706.6,566.6,589.9,588.2,196.2,93.1,506.8,478.8,275.6,359.0,170.0,536.5,682.4,564.6,216.4,260.7,486.2,545.0,807.3,36.2,560.4,309.3,591.9,278.7,402.8,221.9,261.7,902.5,255.8,408.7,672.8,152.0,683.0,60.5,286.2,528.8,271.4,245.8,816.1,245.9,557.8,625.7,272.6,151.1,181.3,309.4,103.1,554.0,183.8,245.9,185.4,285.3,216.5,188.5,92.8,431.0,399.8,892.5,619.6,142.0,145.2,185.3,541.0,764.7,417.4,331.4,249.0,276.0,602.5,495.7,688.8,174.9,215.6,159.9,579.1,2092.8,340.2,662.7,667.7,239.0,80.7,368.7,382.3,568.7,86.2,654.6,505.2,559.4,217.3,381.7,492.1,449.2,554.1,326.4,182.9,123.7,685.0,469.3,31.9,512.1,698.1,478.3,212.4,465.3,220.5,289.6,560.6,546.0,538.5,506.0,615.3,175.2,434.1,0.0,607.1,265.0,720.8,699.3,248.7,488.7,535.4,644.0,505.0
YL,626.8,523.4,97.4,587.7,700.8,436.3,173.7,333.8,475.6,233.9,583.2,513.1,65.6,843.0,725.7,270.3,722.1,40.5,158.5,164.3,799.0,377.3,562.0,697.6,593.9,100.4,464.4,184.7,460.1,227.7,495.3,277.5,148.3,658.7,581.7,352.9,228.5,497.9,428.2,650.5,120.8,203.5,138.2,592.2,490.2,868.0,212.7,328.4,507.3,96.9,539.2,288.0,501.0,718.3,499.6,704.8,423.6,571.8,349.9,193.9,596.6,326.9,594.2,508.5,310.1,460.2,688.9,337.2,738.1,235.6,18.5,502.1,556.7,647.7,419.2,564.8,250.1,579.0,515.6,586.7,482.0,710.6,626.5,591.4,812.8,781.6,413.6,12.4,518.2,552.9,643.7,322.3,285.8,732.9,701.5,534.7,641.2,66.4,414.8,238.4,572.2,549.5,665.1,76.6,1983.9,434.1,183.8,285.3,731.2,603.5,684.2,697.8,282.5,598.0,175.7,424.3,143.4,570.0,394.4,411.2,831.0,226.7,717.5,573.0,628.9,206.1,398.0,565.6,785.1,219.2,397.4,602.5,384.4,508.1,602.4,175.5,386.5,467.2,779.0,32.0,680.4,437.1,533.6,0.0,581.0,241.9,220.4,740.9,375.8,158.6,86.9,433.7
YO,205.5,337.6,474.4,108.4,215.9,359.2,442.3,440.5,402.2,449.9,198.5,327.3,511.6,379.2,175.3,647.3,201.1,596.2,535.5,541.3,278.0,336.7,227.2,232.2,109.7,491.0,404.2,561.7,361.1,604.7,396.3,419.6,494.3,174.4,268.1,361.1,477.0,312.1,300.6,91.9,472.2,580.5,463.9,89.3,366.7,404.2,481.3,705.4,276.6,515.9,44.2,504.0,315.2,197.3,313.8,180.5,800.6,9.0,238.4,570.9,143.7,598.2,291.4,322.7,358.5,213.0,164.6,714.2,231.9,469.9,574.2,360.6,221.9,80.6,251.0,340.8,466.1,94.8,86.6,133.8,226.9,199.8,155.6,258.4,301.7,317.8,790.6,556.6,382.4,218.1,76.6,370.7,662.8,211.9,207.4,487.5,149.9,538.2,325.4,615.4,212.3,67.2,261.4,514.8,2010.8,281.8,560.8,522.3,198.9,246.3,163.2,176.8,398.4,251.8,552.7,334.9,458.7,114.6,323.3,321.8,367.2,511.8,245.2,188.3,225.3,583.1,299.0,298.5,264.1,596.2,308.0,217.8,295.0,460.9,81.4,458.7,400.3,368.2,258.0,537.0,224.2,384.4,288.8,569.1,0.0,618.9,597.4,208.6,318.4,433.5,579.7,334.7
YP,737.6,634.2,132.9,649.7,739.5,547.1,209.9,370.0,586.4,257.1,694.0,623.9,267.0,879.2,761.9,98.4,746.6,275.4,152.4,158.2,867.9,413.5,672.8,733.8,630.1,232.2,575.2,178.6,570.9,55.8,606.1,313.7,253.2,694.9,692.5,389.1,339.3,608.7,539.0,686.7,225.7,197.4,243.1,628.4,601.0,904.2,248.9,156.5,618.1,201.8,575.4,328.7,611.8,742.8,610.4,741.0,251.7,627.3,460.7,187.8,681.3,363.1,705.0,619.3,346.3,571.0,725.1,165.3,755.5,271.8,253.4,612.9,667.5,683.9,530.0,675.6,276.8,615.2,551.8,671.0,592.8,723.4,693.2,702.2,849.0,817.8,241.7,235.8,629.0,663.7,679.9,358.5,113.9,757.4,737.7,645.5,677.4,267.6,459.6,150.2,683.0,581.7,775.9,256.0,2094.7,544.9,97.0,416.4,722.5,714.3,708.7,722.3,318.7,708.8,169.6,469.1,239.3,653.0,505.2,488.6,867.2,292.4,753.7,683.8,739.7,200.0,508.8,676.4,809.6,213.1,424.9,713.3,437.9,618.9,664.4,211.7,422.7,578.0,803.5,216.2,791.2,547.9,644.4,248.3,618.2,0.0,13.6,732.2,448.5,214.1,321.2,544.5
YR,723.9,620.5,119.2,636.0,725.8,533.4,196.2,356.3,572.7,243.4,680.3,610.2,253.3,865.5,748.2,84.7,732.9,261.7,138.7,144.5,854.2,399.8,659.1,720.1,616.4,218.5,561.5,164.9,557.2,42.1,592.4,300.0,239.5,681.2,678.8,375.4,325.6,595.0,525.3,673.0,212.0,183.7,229.4,614.7,587.3,890.5,235.2,142.8,604.4,188.1,561.7,315.0,598.1,729.1,596.7,727.3,238.0,613.6,447.0,174.1,667.6,349.4,691.3,605.6,332.6,557.3,711.4,151.6,741.8,258.1,239.7,599.2,653.8,670.2,516.3,661.9,263.1,601.5,538.1,657.3,579.1,709.7,679.5,688.5,835.3,804.1,228.0,222.1,615.3,650.0,666.2,344.8,100.2,743.7,724.0,631.8,663.7,253.9,445.9,136.5,669.3,568.0,762.2,242.3,2081.0,531.2,83.3,402.7,708.8,700.6,695.0,708.6,305.0,695.1,155.9,455.4,225.6,639.3,491.5,474.9,853.5,278.7,740.0,670.1,726.0,186.3,495.1,662.7,795.9,199.4,411.2,699.6,424.2,605.2,650.7,198.0,409.0,564.3,789.8,202.5,777.5,534.2,630.7,234.6,604.5,21.4,0.0,718.5,434.8,200.4,307.5,530.8
YT,152.0,400.7,561.6,192.9,62.8,421.8,529.5,469.4,331.0,537.1,204.1,390.4,580.6,305.8,120.4,734.5,359.1,631.6,622.7,628.5,294.5,399.3,290.3,212.1,85.4,560.0,404.1,648.9,448.3,691.9,483.5,506.8,581.5,97.9,273.7,423.7,564.2,375.2,363.7,93.9,541.2,667.7,551.1,153.8,429.8,330.8,568.5,792.6,205.4,603.1,233.2,591.2,378.3,319.7,376.9,105.5,887.8,179.7,325.6,658.1,116.5,556.2,278.2,385.8,445.7,276.1,89.6,801.4,78.8,557.1,661.4,423.7,285.0,105.2,314.1,297.0,553.3,100.7,162.8,126.3,290.0,28.7,135.0,264.0,275.6,244.4,877.8,643.8,311.2,281.2,109.2,457.9,750.0,420.4,208.4,416.3,199.9,607.2,412.6,702.6,217.9,132.9,190.3,583.8,1937.4,344.9,648.0,609.5,8.6,251.9,285.6,382.6,485.6,257.4,639.9,422.1,545.9,148.0,386.4,409.0,293.8,599.0,170.2,193.9,154.1,670.3,386.2,249.6,356.7,683.4,395.2,223.4,382.2,389.7,213.5,545.9,462.9,455.4,350.6,624.2,196.4,447.0,217.6,656.3,188.9,706.1,684.6,0.0,405.6,520.7,648.7,421.9
YU,412.8,309.4,284.8,350.6,440.4,222.3,252.7,118.7,338.1,260.3,369.2,299.4,391.5,638.8,462.8,457.7,485.0,406.6,345.9,351.7,561.9,91.0,348.0,518.4,331.0,356.7,336.6,372.1,185.3,415.1,220.5,230.0,304.7,395.8,367.7,66.6,287.4,283.9,242.1,387.6,350.2,390.9,274.3,329.3,338.5,663.8,291.7,515.8,293.3,326.3,276.3,314.4,287.0,481.2,285.6,441.9,611.0,328.2,75.1,381.3,382.2,344.2,380.2,294.5,124.7,246.2,426.0,524.6,456.4,280.3,384.6,332.4,342.7,384.8,240.8,350.8,276.5,316.1,252.7,371.9,268.0,426.2,394.1,377.4,608.6,577.4,601.0,367.0,336.3,338.9,380.8,136.9,473.2,495.8,493.6,441.4,433.8,398.8,84.9,425.8,351.0,283.0,451.1,380.5,1902.1,271.6,371.2,377.3,423.4,389.5,448.7,460.7,208.8,384.0,363.1,94.4,269.1,353.9,180.4,57.1,626.8,322.2,506.6,359.0,414.9,393.5,123.2,351.6,548.0,406.6,67.5,388.5,54.5,414.8,365.3,269.1,150.5,192.4,541.9,347.4,466.4,223.1,319.6,379.5,319.1,429.3,407.8,433.1,0.0,243.9,452.4,158.9
ZM,577.3,473.9,67.1,489.4,579.2,386.8,49.6,209.7,426.1,103.9,533.7,463.9,147.5,718.9,601.6,240.0,586.3,188.9,128.2,134.0,707.6,253.2,512.5,573.5,469.8,112.7,414.9,154.4,410.6,197.4,445.8,153.4,60.7,534.6,532.2,228.8,179.0,448.4,378.7,526.4,106.2,173.2,30.3,468.1,440.7,743.9,95.7,298.1,457.8,82.3,415.1,175.5,451.5,582.5,450.1,580.7,393.3,467.0,300.4,163.6,521.0,202.8,544.7,459.0,186.0,410.7,564.8,306.9,595.2,118.6,166.9,452.6,507.2,523.6,369.7,515.3,123.6,454.9,391.5,510.7,432.5,565.0,532.9,541.9,688.7,657.5,383.3,149.3,468.7,503.4,519.6,198.2,255.5,597.1,577.4,496.6,517.1,179.1,299.3,208.1,515.5,421.8,615.6,136.5,1934.4,384.6,153.5,256.1,562.2,554.0,548.4,562.0,158.4,548.5,145.4,308.8,25.1,492.7,344.9,328.3,706.9,78.2,593.4,523.5,579.4,175.8,348.5,516.1,649.3,188.9,264.6,553.0,277.6,458.6,504.1,33.4,262.4,417.7,643.2,129.7,630.9,387.6,484.1,161.8,457.9,211.6,190.1,571.9,288.2,0.0,234.7,384.2
ZO,663.7,560.3,170.3,624.6,737.7,473.2,246.6,372.9,512.5,270.8,620.1,550.0,102.5,882.1,751.2,343.2,759.0,126.7,231.4,237.2,835.9,416.4,598.9,736.7,623.0,137.3,501.3,257.6,497.0,300.6,532.2,316.6,221.2,687.8,618.6,392.0,265.4,534.8,465.1,712.1,163.3,276.4,211.1,621.3,527.1,907.1,278.0,401.3,544.2,157.7,578.3,324.9,537.9,755.2,536.5,733.9,496.5,608.7,386.8,266.8,633.5,366.0,631.1,545.4,349.2,497.1,718.0,410.1,775.0,290.8,125.5,539.0,593.6,656.5,456.1,601.7,287.0,608.1,554.7,623.6,518.9,747.5,663.4,628.3,851.9,820.7,486.5,119.4,555.1,589.8,652.5,361.4,358.7,769.8,740.6,571.6,680.3,103.3,451.7,311.3,609.1,586.4,702.0,113.5,2020.8,471.0,256.7,322.2,768.1,640.4,721.1,734.7,321.6,634.9,248.6,461.2,216.3,606.9,431.3,448.1,870.1,263.6,756.6,609.9,665.8,279.0,434.9,602.5,822.0,292.1,434.3,639.4,421.3,545.0,639.3,248.4,425.6,504.1,815.9,120.8,717.3,474.0,570.5,106.9,617.9,314.8,293.3,777.8,412.7,231.5,0.0,470.6
ZS,442.2,338.8,344.0,403.1,516.2,251.7,311.9,255.6,367.5,305.5,398.6,328.5,343.6,688.1,529.7,516.9,537.5,394.6,405.1,410.9,614.4,216.8,377.4,542.7,401.5,323.0,366.0,431.3,123.9,474.3,159.1,351.3,355.9,466.3,397.1,203.5,250.4,313.3,271.5,490.6,304.2,450.1,332.3,399.8,367.9,713.1,312.7,575.0,322.7,328.1,304.1,359.6,316.4,533.7,315.0,512.4,670.2,387.2,102.9,440.5,412.0,450.7,409.6,323.9,261.6,275.6,496.5,583.8,553.5,325.5,393.4,361.8,372.1,435.0,270.2,380.2,321.7,386.6,280.5,402.1,297.4,526.0,441.9,406.8,638.1,626.7,660.2,387.3,365.7,368.3,431.0,273.8,532.4,548.3,546.6,470.8,486.3,370.2,167.8,485.0,387.6,364.9,480.5,346.8,1931.5,301.0,430.4,435.4,546.6,418.9,499.6,513.2,345.7,413.4,422.3,177.3,327.1,385.4,209.8,164.2,676.1,321.8,562.6,388.4,444.3,452.7,84.1,381.0,600.5,465.8,150.4,417.9,137.4,444.2,417.8,328.3,280.4,131.0,594.4,383.0,495.8,252.5,349.0,374.8,396.4,488.5,467.0,556.3,150.4,303.1,411.7,0.0
