from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZU,ZW,ZX
VB,210.9,164.8,244.3,154.4,251.6,256.3,101.2,190.6,361.4,250.4,144.2,250.3,213.5,196.5,181.8,286.3,460.1,296.5,230.5,191.2,193.8,197.8,262.4,111.6,322.3,247.7,272.1,308.8,321.7,499.1,122.4,444.0,188.6,289.6,240.3,184.9,209.1,198.9,304.9,244.7,288.2,440.6,307.5,253.6,225.3,274.7,208.9,201.0,221.4,303.8,430.1,225.6,318.1,204.5,201.0,265.8,178.5,482.1,285.7,429.5,494.5,228.8,230.5,231.0,267.7,229.0,248.6,301.8,202.0,220.9,111.7,240.9,279.8,286.8,256.8,221.1,164.7,245.0,268.9,181.9,175.8,224.3,236.5,260.4,305.4,243.2,332.5,186.9,167.5,264.2,229.5,360.1,374.1,301.4,62.1,314.5,269.3,298.8,229.0,237.4,222.2,153.4,285.4,339.6,196.6,277.6,448.6,224.3,371.7,349.1,344.3,103.9,322.0,244.9,236.8,2427.6,153.1,345.7,151.1,218.2,456.1,231.3,494.5,220.7,340.0,109.1,288.7,296.7,240.3,225.6,0.0,308.7,211.4,187.3,266.6,164.4,350.4,240.3,134.3,136.7,236.8,117.0,217.7,349.4,299.8,318.0,265.9,150.2,511.4,319.4,221.1,240.2,533.2,212.5,302.8,299.8,141.2,321.4,208.1,263.5,277.2
VG,286.0,256.4,114.8,389.8,425.3,215.7,281.4,149.0,478.1,377.5,239.3,179.9,390.1,282.6,273.4,113.7,619.1,255.9,358.4,190.3,163.0,325.7,148.3,194.7,54.2,239.1,127.2,414.1,139.1,585.8,245.3,501.1,208.8,325.9,272.9,420.3,161.0,121.9,341.2,301.8,415.3,527.3,484.1,289.9,198.8,234.1,300.5,217.4,349.3,442.3,511.2,194.0,309.5,433.9,436.4,53.9,431.9,539.2,448.9,486.6,551.6,265.1,266.8,126.0,448.9,265.3,429.8,428.9,437.4,154.8,221.5,417.5,456.4,463.4,96.3,257.4,400.1,372.9,450.1,417.3,345.9,142.5,210.0,427.0,362.5,98.3,389.6,278.5,402.9,321.3,139.1,417.2,410.4,7.3,371.0,371.6,305.6,50.5,195.2,418.6,201.3,295.5,448.6,368.4,232.9,454.2,618.3,352.2,183.8,525.7,520.9,198.2,416.3,182.4,228.2,2405.0,412.9,556.2,404.5,399.4,542.8,125.4,551.6,397.3,157.4,362.5,325.0,256.1,416.9,406.8,306.0,0.0,141.0,144.1,46.5,312.3,407.5,416.9,213.5,278.8,228.2,370.4,245.7,385.7,131.2,60.2,323.0,298.1,598.1,355.7,278.2,101.3,590.3,433.6,358.3,291.2,190.2,378.5,443.5,188.6,134.3
VH,303.3,255.7,133.4,315.9,345.6,233.0,209.1,90.7,495.4,394.8,235.1,194.1,310.4,287.4,272.7,188.5,557.0,273.2,375.7,207.6,93.9,343.0,162.5,115.0,174.0,256.4,202.0,334.4,213.9,563.9,173.0,479.2,226.1,246.2,193.2,346.4,109.2,60.6,261.5,319.1,432.6,505.4,404.4,210.2,181.9,251.4,299.8,157.6,366.6,459.6,489.3,182.2,326.8,366.0,315.9,128.7,340.0,517.3,447.2,503.9,529.7,185.4,187.1,200.8,429.2,185.6,410.1,446.2,315.7,172.1,159.5,337.8,376.7,383.7,82.1,177.7,326.2,390.2,341.3,343.4,337.3,124.4,193.1,421.9,379.8,173.1,406.9,277.8,329.0,338.6,29.0,434.5,330.7,122.6,262.2,388.9,225.9,120.0,185.6,398.9,178.8,244.3,446.9,385.7,153.2,374.5,545.5,369.5,258.6,446.0,441.2,118.5,433.6,196.6,245.5,2384.2,314.6,442.6,312.6,379.7,520.9,200.2,529.7,317.6,232.2,270.6,245.3,273.4,337.2,387.1,226.3,129.9,0.0,123.8,105.8,325.9,424.8,337.2,151.5,227.6,245.5,278.5,263.0,306.0,206.0,139.2,340.3,311.7,576.2,276.0,295.5,101.9,568.4,374.0,375.6,308.5,128.2,395.8,321.8,202.8,182.1
VO,206.1,176.5,157.8,272.8,302.5,135.8,158.6,104.1,398.2,297.6,159.4,163.8,267.3,202.7,193.5,208.0,500.0,176.0,278.5,110.4,107.3,245.8,175.9,71.9,193.5,159.2,126.1,291.3,233.4,466.7,122.5,382.0,128.9,203.1,150.1,303.3,122.6,87.0,218.4,221.9,335.4,408.2,361.3,167.1,138.8,154.2,220.6,114.5,269.4,362.4,392.1,139.1,229.6,322.9,272.8,148.2,296.9,420.1,369.0,406.7,432.5,142.3,144.0,85.0,369.0,142.5,349.9,349.0,272.6,74.9,98.7,294.7,333.6,340.6,144.9,134.6,283.1,293.0,298.2,300.3,266.0,137.8,150.0,347.1,282.6,97.2,309.7,198.6,285.9,241.4,117.6,337.3,287.6,142.1,219.1,291.7,182.8,139.5,142.5,338.7,135.7,183.5,368.7,288.5,110.1,331.4,499.2,272.3,278.1,402.9,398.1,75.4,336.4,158.4,148.3,2341.1,271.5,399.5,269.5,319.5,423.7,85.3,432.5,274.5,251.7,227.5,202.2,176.2,294.1,326.9,183.2,149.4,99.5,0.0,125.3,232.4,327.6,294.1,90.7,166.8,148.3,235.4,165.8,262.9,225.5,158.7,243.1,218.2,479.0,232.9,198.3,128.3,471.2,330.9,278.4,211.3,67.4,298.6,278.7,177.0,131.2
VR,254.9,225.3,71.8,362.4,383.0,184.6,250.3,106.0,447.0,342.3,208.2,136.9,347.8,251.5,242.3,82.6,588.0,224.8,327.3,159.2,120.0,294.6,105.3,163.6,68.1,208.0,96.1,371.8,108.0,554.7,214.2,470.0,177.7,289.3,230.6,389.2,118.0,78.9,304.6,270.7,360.9,496.2,441.8,253.3,155.8,203.0,269.4,174.4,318.2,411.2,480.1,151.0,278.4,402.8,353.3,22.8,400.8,508.1,417.8,455.5,520.5,228.5,230.2,94.9,417.8,228.7,398.7,397.8,406.3,123.7,190.4,375.2,414.1,421.1,53.3,226.3,369.0,341.8,419.0,386.2,314.8,99.5,167.0,395.9,331.4,67.2,358.5,247.4,362.2,290.2,106.4,386.1,373.8,56.1,339.9,336.2,269.0,53.5,152.2,387.5,158.3,264.4,417.5,337.3,201.8,411.9,587.2,321.1,152.7,483.4,478.6,167.1,385.2,139.4,197.1,2362.0,381.8,480.0,373.4,368.3,511.7,94.3,520.5,355.0,125.6,331.4,288.4,225.0,374.6,375.7,274.9,63.4,116.0,113.0,0.0,280.4,376.4,374.6,182.4,247.7,197.1,339.3,214.6,349.1,100.1,72.7,291.9,267.0,567.0,319.1,247.1,58.3,559.2,402.5,327.2,260.1,159.1,347.4,411.5,145.6,76.2
WD,89.9,89.9,356.7,144.6,238.1,137.0,213.6,303.0,299.3,194.6,111.3,358.8,200.0,169.9,71.9,237.0,441.0,160.2,91.5,164.0,306.2,58.8,383.4,224.0,305.3,121.4,285.9,294.6,272.4,407.7,234.8,323.0,132.2,358.5,226.8,171.4,320.8,311.3,373.8,123.7,213.9,349.2,294.0,304.5,337.4,156.2,128.7,356.1,82.4,264.5,327.3,357.7,162.4,185.0,187.5,246.6,182.3,361.1,270.8,307.8,373.5,297.7,298.7,181.7,270.8,297.5,251.7,250.8,187.8,150.1,187.4,227.4,265.6,273.3,325.3,334.6,151.2,106.0,272.0,168.4,97.0,336.7,347.9,248.9,184.4,257.7,211.5,106.7,144.4,142.5,341.9,239.1,443.0,308.6,122.1,189.2,338.2,325.5,319.5,240.5,377.3,179.6,270.5,198.8,310.1,264.1,440.2,84.6,322.4,335.6,330.8,216.3,237.5,334.7,109.8,2478.5,156.9,378.1,154.9,220.6,364.7,182.0,372.8,207.2,290.0,113.6,357.6,197.0,226.8,228.7,147.2,301.3,323.8,228.8,272.6,0.0,229.4,226.8,236.9,162.9,110.5,121.5,161.3,418.3,250.5,311.3,144.9,11.5,419.3,388.3,100.1,352.6,412.2,184.7,180.2,144.1,218.7,200.4,193.7,372.0,227.9
WE,232.6,279.7,469.2,321.5,434.9,261.7,428.9,436.3,158.9,141.8,282.7,537.6,289.3,340.7,261.0,361.7,347.9,284.9,325.0,287.4,439.5,292.3,562.2,439.3,430.0,246.1,411.3,492.1,397.1,314.6,450.1,250.7,252.2,537.3,405.6,404.7,454.8,419.2,552.6,208.4,132.9,256.1,263.1,483.3,516.2,280.1,317.8,534.9,315.9,123.1,227.6,536.5,287.1,281.0,384.3,372.0,314.7,288.8,129.7,218.2,301.2,476.5,478.2,306.4,165.5,476.7,255.5,146.5,397.2,274.8,439.4,262.5,253.4,384.8,450.7,513.4,384.5,339.5,281.3,303.9,333.5,470.0,527.4,140.1,165.5,382.4,70.4,295.8,320.1,227.9,449.8,9.7,621.8,433.3,337.4,174.6,517.0,450.9,498.3,267.5,556.1,351.0,129.4,259.7,488.9,375.6,347.1,318.8,447.1,304.7,338.9,431.6,97.1,514.2,235.2,2474.1,244.1,285.0,287.3,215.0,271.6,306.7,301.2,318.7,415.4,263.6,536.4,321.7,263.3,207.6,362.5,426.0,431.7,353.5,397.3,364.2,0.0,263.3,462.0,334.3,235.2,256.3,289.1,597.1,375.2,436.0,107.3,350.0,326.9,567.1,189.0,455.7,339.9,289.0,113.0,268.8,468.9,59.3,403.3,550.8,352.6
WF,244.4,245.1,330.4,99.8,171.5,291.5,280.6,329.2,242.4,131.4,265.8,274.2,25.9,323.8,226.4,391.5,219.7,314.7,264.0,318.5,291.6,231.3,298.8,252.0,438.3,275.9,385.7,228.7,426.9,253.0,310.0,298.7,286.7,273.9,142.2,178.9,341.2,312.5,289.2,246.7,169.2,207.4,67.1,219.9,252.8,309.9,283.2,271.5,254.9,184.8,251.5,273.1,316.9,138.8,120.9,393.0,203.3,336.8,166.7,400.9,349.2,213.1,214.8,336.2,136.3,213.3,72.4,182.8,133.8,334.5,291.1,0.5,39.4,121.4,360.3,250.0,158.7,278.5,39.4,150.8,209.3,358.1,264.0,141.4,250.3,356.8,237.7,261.2,113.0,266.9,343.1,305.0,358.4,404.9,189.1,310.0,253.6,402.3,234.9,61.2,292.7,332.8,166.4,238.2,225.5,112.2,208.2,257.8,476.9,108.7,103.9,255.5,203.0,250.8,265.0,2393.9,147.0,105.3,175.9,86.8,197.6,336.5,349.2,55.3,445.2,160.6,273.0,351.5,0.0,94.2,214.2,412.2,325.0,300.9,370.1,197.9,295.3,0.0,313.9,316.1,265.0,144.9,315.8,333.7,405.0,421.5,210.8,183.7,289.6,303.7,254.6,361.7,387.9,74.7,183.8,298.6,290.6,223.4,139.9,287.4,382.4
WN,273.8,165.1,191.8,240.7,337.9,213.2,89.0,138.1,447.7,336.7,144.5,197.8,299.8,196.8,182.1,217.7,577.4,253.4,299.8,187.8,141.3,267.1,209.9,59.1,253.7,236.6,203.5,395.1,253.1,544.1,52.9,459.4,188.9,237.1,184.1,271.2,156.6,146.4,252.4,299.3,374.5,485.6,393.8,201.1,172.8,231.6,209.2,148.5,290.7,390.1,469.5,173.1,307.0,290.8,287.3,197.2,264.8,497.5,372.0,484.1,509.9,176.3,178.0,162.4,354.0,176.5,334.9,388.1,288.3,152.3,71.9,327.2,366.1,373.1,204.3,168.6,251.0,314.3,355.2,268.2,262.1,171.8,184.0,346.7,360.0,174.6,387.1,187.2,253.8,318.8,177.0,414.7,321.6,248.9,187.0,369.1,216.8,246.3,176.5,323.7,169.7,140.9,371.7,365.9,144.1,363.9,576.6,293.6,303.1,435.4,430.6,51.4,413.8,192.4,225.7,2375.1,239.4,432.0,237.4,304.5,501.1,162.7,509.9,307.0,271.4,195.4,236.2,253.6,326.6,311.9,151.1,249.7,158.9,118.7,214.1,250.7,405.0,326.6,0.0,123.5,225.7,203.3,218.0,296.9,231.2,259.7,320.5,236.5,556.4,266.9,275.7,187.7,548.6,298.8,355.8,288.7,40.6,376.0,294.4,211.0,208.6
WQ,180.8,72.1,256.5,233.7,330.9,163.6,88.3,202.8,394.0,293.4,51.5,262.5,292.8,103.8,89.1,232.5,535.0,203.8,206.8,98.5,206.0,174.1,274.6,139.7,291.4,155.0,241.2,388.1,267.9,501.7,109.5,417.0,95.9,301.8,319.6,264.2,221.3,185.7,317.1,217.7,331.2,443.2,386.8,265.8,237.5,182.0,116.2,213.2,197.7,358.2,427.1,237.8,225.4,283.8,280.3,234.9,257.8,455.1,364.8,402.5,467.5,241.0,242.7,177.2,347.0,241.2,327.9,344.8,281.3,190.0,48.5,320.2,359.1,366.1,243.6,233.3,244.0,221.3,348.2,261.2,194.3,236.5,248.7,339.7,278.4,212.3,305.5,94.2,246.8,237.2,216.3,333.1,386.3,288.2,180.0,287.5,281.5,285.6,241.2,316.7,234.4,16.6,364.5,284.3,208.8,356.9,534.2,200.6,317.9,428.4,423.6,132.0,332.2,257.1,144.1,2439.8,232.4,425.0,230.4,297.5,458.7,177.5,467.5,300.0,286.2,188.4,300.9,204.0,319.6,304.9,144.1,287.4,198.2,156.4,253.4,160.7,323.4,319.6,98.0,0.0,144.1,196.3,125.0,361.6,246.0,297.4,238.9,146.5,514.0,331.6,194.1,227.0,506.2,291.8,274.2,207.1,79.8,294.4,287.4,275.7,223.4
WS,105.7,92.5,261.9,209.5,306.7,54.4,191.3,229.0,297.8,197.2,75.4,288.7,274.3,133.4,109.5,154.4,438.8,77.6,178.1,80.1,232.2,145.4,295.4,196.8,222.7,10.8,204.0,363.9,189.8,405.5,212.5,320.8,44.9,328.0,295.4,240.0,247.5,211.9,343.3,121.5,235.0,347.0,350.9,292.0,263.7,72.8,136.6,239.4,169.0,262.0,330.9,264.0,138.4,253.6,256.1,164.7,251.6,358.9,268.6,306.3,371.3,267.2,268.9,99.1,268.6,267.4,249.5,248.6,257.1,67.5,151.5,284.3,323.2,341.9,243.4,259.5,219.8,192.6,269.8,237.0,165.6,262.7,274.9,246.7,182.2,175.1,209.3,114.6,222.6,141.0,242.5,236.9,412.5,226.0,190.7,191.3,307.7,243.6,267.4,238.3,260.6,143.7,268.3,188.1,235.0,332.7,438.0,171.9,239.8,392.5,387.7,235.0,236.0,283.3,0.0,2505.1,232.6,375.9,224.2,219.1,362.5,99.4,371.3,275.8,208.1,182.2,327.1,114.4,283.7,226.5,215.8,218.7,224.4,146.2,190.0,132.0,227.2,283.7,201.0,127.0,0.0,190.1,81.8,387.8,167.9,228.7,142.7,117.8,417.8,357.8,97.9,248.4,410.0,253.3,178.0,110.9,182.8,198.2,263.2,301.9,145.3
WW,154.3,155.0,315.6,117.8,215.0,201.4,172.5,261.9,244.3,133.3,175.7,335.7,156.3,233.7,136.3,301.4,415.3,224.6,173.9,228.4,265.1,141.2,360.3,182.9,393.6,185.8,343.4,272.2,336.8,382.0,193.7,387.4,196.6,335.4,203.7,148.3,280.4,270.2,350.7,188.1,171.1,323.5,232.9,281.4,314.3,219.8,193.1,272.3,164.8,186.7,313.0,296.9,226.8,111.4,164.4,337.1,58.3,425.5,168.6,372.9,437.9,274.6,276.3,246.1,150.6,274.8,131.5,184.7,165.4,214.5,183.0,166.3,205.2,251.8,328.1,311.5,128.1,188.4,151.8,134.3,77.1,295.6,325.5,143.3,248.8,314.5,239.6,171.1,150.5,207.6,300.8,303.5,419.9,372.7,81.0,257.9,315.1,370.1,296.4,120.3,293.5,224.7,168.3,240.1,287.0,242.6,374.0,167.7,386.8,274.5,269.7,175.2,204.9,312.3,174.9,2455.4,74.5,271.1,30.9,101.1,339.0,246.4,437.9,185.7,355.1,7.2,334.5,261.4,165.7,108.5,106.1,380.0,282.7,258.6,337.9,107.8,293.8,165.7,205.6,208.0,174.9,0.0,225.7,395.2,314.9,389.3,209.3,93.6,394.3,365.2,164.5,311.5,476.6,119.4,185.7,208.5,212.5,225.3,171.5,348.9,292.3
WZ,187.1,78.4,345.4,244.5,341.7,116.9,177.2,291.7,356.7,256.1,61.3,351.4,333.2,119.3,95.4,216.9,497.7,140.1,213.1,114.0,294.9,180.4,363.5,228.6,285.2,117.7,266.5,398.9,252.3,464.4,198.4,379.7,58.6,390.7,330.4,275.0,310.2,274.6,406.0,180.4,293.9,405.9,397.6,354.7,326.4,135.3,122.5,302.1,204.0,320.9,389.8,326.7,188.1,288.6,291.1,227.2,286.6,417.8,327.5,365.2,430.2,329.9,331.6,161.6,327.5,330.1,308.4,307.5,292.1,130.0,137.4,331.0,369.9,376.9,332.5,322.2,254.8,227.6,328.7,272.0,200.6,325.4,337.6,305.6,241.1,237.6,268.2,100.5,257.6,199.9,305.2,295.8,475.2,288.5,225.7,250.2,370.4,306.1,330.1,297.2,323.3,129.6,327.2,247.0,297.7,367.7,496.9,206.9,302.3,439.2,434.4,220.9,294.9,346.0,106.8,2528.7,261.2,434.8,259.2,278.0,421.4,161.9,430.2,310.8,270.6,217.2,389.8,219.5,330.4,285.4,233.0,281.2,287.1,245.3,252.5,167.0,286.1,330.4,186.9,112.9,106.8,225.1,0.0,450.5,230.4,291.2,201.6,152.8,476.7,420.5,156.8,315.9,468.9,288.3,236.9,169.8,168.7,257.1,298.2,364.6,207.8
XB,424.0,376.4,293.8,280.8,311.6,353.7,304.4,246.7,494.0,419.3,355.8,237.6,276.4,408.1,393.4,358.2,523.0,393.9,496.4,328.3,249.9,463.7,267.1,210.3,394.2,377.1,344.0,300.4,393.6,556.3,268.3,599.9,346.8,100.9,159.2,326.8,265.2,270.8,116.2,439.8,457.1,510.7,370.4,182.9,212.6,372.1,420.5,188.3,487.3,472.7,554.8,212.9,447.5,348.4,281.9,337.7,435.3,638.0,438.1,624.6,650.4,108.7,107.0,302.9,424.2,108.5,360.3,470.7,281.7,292.8,280.2,303.8,342.7,349.7,323.7,208.3,306.6,510.9,307.3,331.8,390.3,280.4,223.8,429.3,500.5,315.1,527.6,398.5,317.4,459.3,301.4,555.2,9.6,368.3,357.5,509.6,111.1,365.7,211.2,349.1,209.5,365.0,438.4,506.4,183.8,340.5,511.5,490.2,443.6,412.0,407.2,213.8,490.9,227.1,366.2,2335.9,409.9,408.6,407.9,374.7,500.9,303.2,650.4,283.6,411.9,365.9,34.8,394.1,303.2,382.1,321.6,375.6,283.3,259.2,333.5,378.9,545.5,303.2,272.2,348.3,366.2,373.8,383.7,0.0,371.7,384.9,461.0,364.7,592.9,19.8,416.2,312.1,689.1,295.3,496.3,429.2,248.9,516.5,287.8,250.8,349.1
XD,251.5,221.9,172.0,355.3,452.5,181.2,308.6,206.2,443.6,343.0,204.8,237.1,420.1,248.1,238.9,23.6,584.6,221.4,323.9,155.8,220.2,291.2,205.5,237.1,132.8,204.6,169.6,456.5,58.1,551.3,287.7,466.6,174.3,368.3,315.3,385.8,218.2,179.1,383.6,267.3,380.8,492.8,526.5,332.3,256.0,199.6,266.0,274.6,314.8,407.8,476.7,251.2,275.0,399.4,401.9,74.8,397.4,504.7,414.4,452.1,517.1,307.5,309.2,91.5,414.4,307.7,395.3,394.4,402.9,120.3,263.9,459.9,498.8,505.8,153.5,299.8,365.6,338.4,415.6,382.8,311.4,199.7,267.2,392.5,328.0,140.7,355.1,244.0,368.4,286.8,206.6,382.7,452.8,136.1,336.5,337.1,348.0,153.7,252.4,384.1,258.5,261.0,414.1,333.9,275.3,496.6,583.8,317.7,117.7,568.1,563.3,240.6,381.8,239.6,193.7,2462.2,378.4,521.7,370.0,364.9,508.3,90.9,517.1,439.7,76.4,328.0,367.4,221.6,459.3,372.3,348.4,128.8,216.2,186.5,100.1,277.8,373.0,459.3,255.9,244.3,193.7,335.9,211.2,428.1,0.0,138.8,288.5,263.6,563.6,398.1,243.7,158.5,555.8,399.1,323.8,256.7,232.6,344.0,409.0,245.8,73.4
XW,296.0,266.4,124.1,399.8,435.3,225.7,291.4,158.3,488.1,387.5,249.3,189.2,400.1,292.6,283.4,123.7,629.1,265.9,368.4,200.3,172.3,335.7,157.6,204.7,38.6,249.1,137.2,424.1,129.5,595.8,255.3,511.1,218.8,335.9,282.9,430.3,170.3,131.2,351.2,311.8,425.3,537.3,494.1,299.9,208.1,244.1,310.5,226.7,359.3,452.3,521.2,203.3,319.5,443.9,446.4,63.9,441.9,549.2,458.9,496.6,561.6,275.1,276.8,136.0,458.9,275.3,439.8,438.9,447.4,164.8,231.5,427.5,466.4,473.4,105.6,267.4,410.1,382.9,460.1,427.3,355.9,151.8,219.3,437.0,372.5,108.3,399.6,288.5,412.9,331.3,148.4,427.2,420.4,47.5,381.0,381.6,315.6,19.1,204.5,428.6,210.6,305.5,458.6,378.4,242.9,464.2,628.3,362.2,189.1,535.7,530.9,208.2,426.3,191.7,238.2,2414.3,422.9,566.2,414.5,409.4,552.8,135.4,561.6,407.3,147.8,372.5,335.0,266.1,426.9,416.8,316.0,40.2,150.3,154.1,56.5,322.3,417.5,426.9,223.5,288.8,238.2,380.4,255.7,395.7,141.2,0.0,333.0,308.1,608.1,365.7,288.2,110.6,600.3,443.6,368.3,301.2,200.2,388.5,453.5,197.9,118.7
XY,125.2,172.3,361.8,251.7,346.2,154.3,291.2,328.9,155.0,137.9,175.3,388.6,216.0,233.3,153.6,254.3,296.0,177.5,217.6,180.0,332.1,184.9,395.3,332.1,322.6,138.7,303.9,403.4,289.7,262.7,312.4,178.0,144.8,427.9,332.3,279.5,347.4,311.8,443.2,101.0,129.0,204.2,258.1,391.9,363.6,172.7,210.4,339.3,208.5,119.2,188.1,363.9,179.7,211.2,295.6,264.6,244.9,216.1,125.8,163.5,228.5,367.1,368.8,199.0,161.6,367.3,191.2,142.6,296.6,167.4,251.4,258.6,249.5,311.5,343.3,359.4,259.3,232.1,211.5,234.1,205.1,362.6,374.8,136.2,58.1,275.0,66.5,188.4,250.3,120.5,342.4,94.1,512.4,325.9,230.2,67.2,407.6,343.5,367.3,180.0,360.5,243.6,125.5,109.8,334.9,302.3,295.2,211.4,339.7,299.7,328.6,324.4,93.2,383.2,127.8,2401.4,174.3,233.1,217.5,211.1,219.7,199.3,228.5,245.4,308.0,193.8,427.0,214.3,259.4,203.7,255.3,318.6,324.3,246.1,289.9,171.5,84.4,259.4,300.9,226.9,127.8,186.5,181.7,487.7,267.8,328.6,0.0,157.3,275.0,457.7,81.6,348.3,267.2,219.2,109.1,161.4,282.7,55.4,302.7,401.8,245.2
XZ,78.3,79.0,345.1,129.3,226.5,125.4,202.0,291.4,288.4,187.8,99.7,347.2,188.4,157.7,60.3,225.4,429.4,148.6,79.9,152.4,294.6,47.2,371.8,212.4,293.7,109.8,275.0,283.7,260.8,396.1,223.2,311.4,120.6,346.9,215.2,159.8,309.9,299.7,362.2,112.1,225.6,337.6,282.4,292.9,325.8,143.8,117.1,344.5,70.8,252.6,321.5,346.1,150.8,173.4,175.9,235.7,171.4,349.5,259.2,296.9,361.9,286.1,287.8,170.1,259.2,286.3,240.1,239.2,176.9,138.5,175.8,215.8,254.7,261.7,314.4,323.0,139.6,94.4,260.4,156.8,85.4,325.1,337.0,237.3,172.8,246.1,199.9,95.1,142.4,131.6,330.3,227.5,431.4,297.0,110.5,181.9,326.6,314.6,307.9,228.9,365.7,168.0,258.9,207.0,298.5,252.5,428.6,73.7,310.8,324.0,319.2,204.7,226.6,323.8,98.9,2466.9,146.0,366.5,144.0,209.7,353.1,170.4,361.9,195.6,279.1,102.0,346.0,185.4,215.2,217.1,135.6,289.7,312.2,217.2,261.0,14.2,217.8,215.2,225.3,151.3,98.9,109.9,149.7,406.7,238.9,299.7,133.3,0.0,408.4,376.7,88.5,341.0,400.6,173.1,168.6,132.5,207.1,188.8,183.0,360.4,216.3
YB,408.8,529.0,614.3,387.4,455.4,437.9,564.5,613.1,259.0,262.8,458.9,558.1,309.8,516.9,510.3,537.9,58.3,461.1,547.9,463.6,575.5,515.2,582.7,535.9,606.2,422.3,582.4,512.6,573.3,25.0,593.9,252.1,428.4,557.8,426.1,462.8,625.1,596.4,573.1,384.6,244.2,164.0,246.6,503.8,536.7,456.3,567.1,555.4,538.8,243.7,204.9,557.0,463.3,422.7,404.8,548.2,431.6,290.2,264.6,412.4,302.6,497.0,498.7,482.6,300.4,496.8,356.3,263.4,417.7,451.0,575.0,283.0,295.0,405.3,644.2,533.9,442.6,562.4,323.3,434.7,493.2,642.0,547.9,275.0,341.7,553.5,281.1,545.1,401.6,404.1,627.0,332.1,642.3,688.8,473.0,346.5,537.5,686.2,518.8,345.1,576.6,527.2,264.3,393.4,509.4,396.1,69.8,541.7,623.3,288.2,283.4,539.4,289.3,534.7,411.4,2529.2,361.0,192.9,404.2,370.7,257.7,482.9,302.6,339.2,590.9,380.5,556.9,497.9,283.8,378.1,498.1,602.2,608.9,518.3,654.0,481.8,322.4,283.8,597.8,510.5,411.4,373.2,465.3,617.6,551.4,612.2,283.5,467.6,0.0,587.6,365.2,645.6,341.3,358.6,323.7,445.0,574.5,254.8,422.9,571.3,528.8
YH,404.1,356.5,273.9,260.9,291.7,333.8,284.5,226.8,474.1,399.4,335.9,217.7,256.5,388.2,373.5,338.3,503.1,374.0,476.5,308.4,230.0,443.8,247.2,190.4,374.3,357.2,324.1,280.5,373.7,536.4,248.4,580.0,326.9,97.4,139.3,306.9,245.3,250.9,112.7,419.9,437.2,490.8,350.5,163.0,192.7,352.2,400.6,168.4,467.4,452.8,534.9,193.0,427.6,328.5,262.0,317.8,415.4,618.1,418.2,604.7,630.5,88.8,87.1,283.0,404.3,88.6,340.4,450.8,261.8,272.9,260.3,283.9,322.8,329.8,303.8,188.4,286.7,491.0,287.4,311.9,370.4,260.5,203.9,409.4,480.6,295.2,507.7,378.6,297.5,439.4,281.5,535.3,54.6,348.4,337.6,489.7,91.2,345.8,191.3,329.2,189.6,345.1,418.5,486.5,163.9,320.6,491.6,470.3,423.7,392.1,387.3,193.9,471.0,207.2,346.3,2332.4,390.0,388.7,388.0,354.8,481.0,283.3,630.5,263.7,392.0,346.0,14.9,374.2,283.3,362.2,301.7,355.7,263.4,239.3,313.6,359.0,525.6,283.3,252.3,328.4,346.3,353.9,363.8,29.9,351.8,365.0,441.1,344.8,573.0,0.0,396.3,292.2,669.2,275.4,476.4,409.3,229.0,496.6,267.9,230.9,329.2
