from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GK,GM,GO,GT,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YQ,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
XK,461.5,237.3,77.9,554.4,223.2,188.0,214.9,629.9,226.4,176.3,561.2,571.9,734.3,629.7,348.5,637.9,304.8,200.7,327.5,308.3,272.5,184.3,354.9,700.4,207.8,734.3,230.4,307.3,489.1,185.1,714.4,326.4,422.0,366.0,634.9,716.6,248.3,763.4,323.8,336.9,261.5,421.5,622.0,275.5,461.7,346.7,66.9,406.8,437.8,244.1,213.0,175.3,404.0,123.1,734.3,686.3,327.2,535.5,575.5,793.4,593.2,683.6,566.5,205.4,311.0,527.9,566.0,292.4,382.4,610.3,315.0,330.1,354.9,263.6,693.0,686.0,335.7,271.7,336.5,687.7,175.4,248.0,166.3,682.6,705.0,45.3,713.6,736.5,195.6,258.8,599.5,551.0,694.5,665.8,626.3,700.0,32.9,430.1,553.7,250.1,372.5,366.5,220.6,732.0,382.1,317.1,744.8,226.0,198.0,436.8,763.7,297.9,599.0,102.4,261.0,272.5,558.0,472.5,163.3,669.3,344.7,734.1,210.6,175.5,338.9,1643.8,732.1,606.9,290.6,337.7,467.1,163.1,0.0,298.6,212.2,568.9,640.6,683.0,201.6,372.8,379.5,309.6,168.8,441.6,295.9,383.9,306.0
XS,410.4,205.2,355.2,519.7,191.1,272.7,209.8,595.2,194.3,213.7,526.5,537.2,699.6,595.0,131.7,603.2,147.4,265.2,170.1,78.2,240.4,269.0,234.7,665.7,329.8,699.6,225.3,275.2,434.5,297.1,679.7,105.0,298.1,234.9,600.2,681.9,51.1,728.7,291.7,179.5,125.8,370.4,587.3,58.7,410.6,215.6,430.9,372.1,386.7,150.8,180.9,179.4,272.9,283.9,699.6,651.6,100.4,500.8,540.8,758.7,558.5,648.9,531.8,173.3,94.2,493.2,531.3,161.3,155.6,575.6,98.2,113.3,128.1,272.9,658.3,651.3,108.9,239.6,135.1,653.0,222.4,215.9,266.3,647.9,670.3,391.3,678.9,701.8,199.7,281.8,564.8,516.3,659.8,631.1,591.6,665.3,396.9,361.0,519.0,218.0,145.7,235.4,297.8,697.3,251.0,186.0,710.1,193.9,320.0,402.1,729.0,265.8,564.3,313.8,228.9,240.4,523.3,421.4,275.3,634.6,213.6,699.4,100.0,240.0,207.8,1609.1,697.4,572.2,133.2,58.8,416.0,167.2,421.4,0.0,334.2,534.2,605.9,648.3,278.5,254.9,261.6,92.8,280.8,390.5,263.8,178.8,128.6
YF,464.5,229.9,235.5,557.4,215.8,173.0,199.9,632.9,249.2,161.3,564.2,574.9,737.3,632.7,351.5,640.9,329.5,185.7,352.2,333.0,295.3,169.3,357.9,703.4,28.6,737.3,215.4,299.9,488.6,177.4,717.4,351.1,453.9,390.7,637.9,719.6,251.3,766.4,316.4,361.6,264.5,424.5,625.0,278.5,464.7,371.4,311.2,409.8,440.8,247.1,235.8,204.3,428.7,164.2,737.3,689.3,351.9,538.5,578.5,796.4,596.2,686.6,569.5,228.2,314.0,530.9,569.0,317.1,407.1,613.3,318.0,333.1,379.6,248.6,696.0,689.0,360.4,264.3,361.2,690.7,160.4,240.6,151.3,685.6,708.0,271.6,716.6,739.5,172.3,243.8,602.5,554.0,697.5,668.8,629.3,703.0,277.2,433.1,556.7,272.9,397.2,391.2,205.6,735.0,406.8,341.8,747.8,248.8,18.8,439.8,766.7,320.7,602.0,194.1,279.6,268.1,561.0,475.5,155.6,672.3,369.4,737.1,213.6,160.5,363.6,1646.8,735.1,609.9,315.3,362.4,470.1,166.1,301.7,301.6,0.0,571.9,643.6,686.0,186.6,375.8,382.5,312.6,161.1,444.6,318.7,408.6,330.7
YJ,476.9,597.2,688.5,266.4,583.1,626.0,601.8,154.5,586.3,605.7,5.2,162.8,258.9,154.3,610.8,162.5,508.4,638.7,531.1,511.9,632.4,622.3,370.3,225.0,619.8,258.9,617.3,667.2,504.5,630.4,239.0,530.0,437.4,439.7,159.5,241.2,608.2,288.0,683.7,540.5,621.4,436.9,146.6,619.5,477.1,398.4,676.0,393.2,453.2,604.0,572.9,535.2,505.3,617.2,258.9,210.9,530.8,191.3,100.1,318.0,117.8,208.2,63.9,565.3,613.7,239.9,156.9,453.1,586.0,134.9,590.0,574.9,558.5,664.9,217.6,210.6,539.3,631.6,540.1,212.3,578.2,607.9,604.3,207.2,229.6,620.5,238.2,261.1,555.5,673.8,124.1,42.3,219.1,190.4,150.9,224.6,642.0,445.5,176.1,610.0,576.1,519.9,658.6,256.6,423.6,428.4,269.4,585.9,610.0,421.7,288.3,657.8,189.9,647.1,620.9,632.4,20.2,487.9,608.6,193.9,428.9,258.7,570.5,613.5,445.1,1620.7,256.7,131.5,494.2,541.3,482.5,523.0,686.5,600.2,624.2,0.0,165.2,207.6,639.6,388.2,394.9,595.4,614.1,457.0,655.8,587.5,509.6
YP,533.3,653.6,744.9,322.8,639.5,682.4,658.2,105.0,642.7,662.1,172.8,219.2,242.9,104.8,667.2,82.1,564.8,695.1,587.5,568.3,688.8,678.7,426.7,186.6,676.2,242.9,673.7,723.6,560.9,686.8,223.0,586.4,493.8,496.1,143.5,225.2,664.6,272.0,740.1,596.9,677.8,493.3,66.2,675.9,533.5,454.8,732.4,449.6,509.6,660.4,629.3,591.6,561.7,673.6,242.9,194.9,587.2,247.7,50.6,302.0,55.4,192.2,153.8,621.7,670.1,296.3,213.3,509.5,642.4,118.9,646.4,631.3,614.9,721.3,201.6,194.6,595.7,688.0,596.5,196.3,634.6,664.3,660.7,191.2,213.6,676.9,222.2,245.1,611.9,730.2,37.0,138.3,203.1,110.0,70.5,208.6,698.4,501.9,232.5,666.4,632.5,576.3,715.0,240.6,480.0,484.8,253.4,642.3,666.4,478.1,272.3,714.2,246.3,703.5,677.3,688.8,164.2,544.3,665.0,177.9,485.3,242.7,626.9,669.9,501.5,1677.1,240.7,51.1,550.6,597.7,538.9,579.4,742.9,656.6,680.6,180.5,0.0,191.6,696.0,444.6,451.3,651.8,670.5,513.4,712.2,643.9,566.0
YQ,598.6,718.9,810.2,387.4,710.9,752.6,719.7,247.3,708.0,726.7,238.1,283.7,126.8,245.6,732.5,295.3,630.1,760.4,652.8,632.9,746.8,743.3,491.3,195.5,741.5,127.5,738.3,788.9,622.7,752.1,107.9,651.7,558.4,561.4,165.7,88.6,738.1,156.6,809.2,662.2,742.4,558.6,197.7,741.2,598.8,520.1,797.7,514.9,574.9,725.0,694.6,656.9,627.0,738.9,127.5,155.8,652.5,313.0,192.9,186.6,169.6,158.9,218.2,683.9,734.7,361.6,277.9,574.8,707.7,141.8,711.7,701.9,680.2,777.8,58.4,83.7,661.0,752.6,655.6,53.1,699.9,733.5,725.3,86.4,98.2,742.2,79.0,129.7,677.2,795.5,175.9,203.6,163.0,240.4,202.7,71.2,763.7,566.5,297.8,731.7,697.8,641.6,779.6,124.5,545.3,549.4,138.0,706.9,731.7,543.4,156.2,779.5,308.3,768.8,742.6,754.1,221.6,620.0,730.3,145.3,549.9,132.6,692.2,735.2,566.8,1742.4,125.3,182.6,615.2,662.3,594.8,644.7,808.2,721.9,745.9,245.8,243.9,0.0,761.3,504.2,515.9,716.4,735.8,594.5,777.5,708.5,631.3
YR,480.2,131.1,176.7,573.1,117.0,13.6,95.8,648.6,150.4,62.5,579.9,590.6,753.0,648.4,296.1,656.6,323.5,23.2,346.2,324.5,196.5,17.2,373.6,719.1,208.5,753.0,87.5,201.1,504.3,118.6,733.1,345.1,440.7,384.7,653.6,735.3,195.9,782.1,217.6,355.6,209.1,440.2,640.7,223.1,480.4,365.4,252.4,425.5,456.5,191.7,137.0,173.8,422.7,105.4,753.0,705.0,311.8,554.2,594.2,812.1,611.9,702.3,585.2,129.4,258.6,546.6,584.7,311.1,359.5,629.0,262.6,277.7,328.0,61.9,711.7,704.7,303.3,165.5,355.2,706.4,129.9,141.8,120.8,701.3,723.7,212.8,732.3,755.2,141.8,57.1,618.2,569.7,713.2,684.5,645.0,718.7,218.4,448.8,572.4,174.1,345.6,385.2,18.9,750.7,400.8,335.8,763.5,150.0,198.7,455.5,782.4,221.9,617.7,135.3,180.8,169.3,576.7,491.2,96.8,688.0,363.4,752.8,158.2,48.4,357.6,1662.5,750.8,625.6,309.3,305.1,485.8,166.9,242.9,246.2,212.9,587.6,659.3,701.7,0.0,391.5,398.2,257.2,102.3,460.3,219.9,402.6,324.7
YU,171.6,472.8,509.0,344.1,464.8,451.4,473.6,419.6,461.9,481.3,350.9,356.3,524.0,418.6,291.9,427.6,189.5,459.2,212.2,193.0,500.7,442.8,18.2,490.1,407.8,524.0,492.9,537.6,194.0,450.9,505.1,211.1,49.1,51.4,424.6,506.3,323.4,553.1,563.1,221.6,392.7,131.6,411.7,300.6,171.8,41.1,464.0,192.8,147.9,418.4,448.5,323.2,117.0,437.7,524.0,469.5,211.9,325.2,365.2,583.1,382.9,473.3,355.3,437.8,289.6,317.6,355.7,101.0,267.1,400.0,271.1,261.3,239.6,531.7,482.7,475.7,220.4,507.2,215.0,477.4,366.2,487.4,424.8,472.3,494.7,408.5,503.3,526.2,343.5,549.4,389.2,340.7,476.7,453.7,416.0,489.7,430.0,122.2,338.2,485.6,257.2,149.0,473.9,521.7,35.3,76.3,534.5,456.3,398.0,208.5,553.4,533.4,385.4,467.6,496.5,508.0,355.6,193.0,429.1,459.0,72.7,529.8,367.6,434.0,88.2,1430.5,521.8,396.6,170.1,217.2,167.8,311.0,474.5,281.3,412.2,358.6,430.3,472.1,460.1,0.0,12.3,276.5,434.6,167.5,531.4,268.6,190.7
ZL,177.5,478.7,514.9,350.0,464.6,457.3,483.3,425.5,467.8,487.2,356.8,367.4,529.9,424.5,297.8,433.5,195.4,465.1,218.1,198.9,513.9,448.7,24.1,496.0,413.7,529.9,498.8,548.7,201.6,456.8,511.0,217.0,42.4,44.7,430.5,512.2,329.3,559.0,569.0,227.5,398.6,137.5,417.6,306.5,177.7,52.2,469.9,203.9,153.8,424.3,454.4,329.1,110.3,443.6,529.9,480.6,217.8,331.1,371.1,589.0,388.8,479.2,361.2,443.7,300.7,323.5,361.6,106.9,273.0,405.9,277.0,267.2,245.5,537.6,488.6,481.6,226.3,513.1,227.1,483.3,372.1,489.4,430.7,478.2,500.6,414.4,509.2,532.1,349.4,555.3,395.1,346.6,490.1,459.6,421.9,495.6,435.9,128.1,349.3,491.5,263.1,142.3,485.0,527.6,28.6,82.2,540.4,467.4,403.9,214.4,559.3,539.3,394.6,473.5,502.4,513.9,353.6,188.5,435.0,464.9,66.0,535.7,373.5,439.9,81.5,1436.4,527.7,402.5,181.2,228.3,173.7,316.9,480.4,287.2,418.1,364.5,436.2,478.0,466.0,11.1,0.0,282.4,440.5,157.6,537.3,274.5,196.6
ZO,405.6,196.2,346.2,514.9,187.0,268.6,200.8,590.4,185.3,204.7,521.7,532.3,694.8,589.4,38.8,598.4,142.6,256.2,165.3,73.4,224.1,260.0,229.9,660.9,320.8,694.8,216.3,266.2,433.2,288.1,675.9,100.2,293.3,230.1,595.4,677.1,48.6,723.9,282.7,174.7,116.1,365.6,582.5,24.0,405.8,210.8,421.9,367.3,381.9,141.8,171.9,170.4,268.1,274.9,694.8,640.3,54.5,496.0,536.0,753.9,553.7,644.1,526.1,161.2,18.2,488.4,526.5,156.5,102.2,570.8,5.3,20.4,70.7,255.1,653.5,646.5,46.0,230.6,130.3,648.2,213.4,210.8,257.3,643.1,665.5,382.3,674.1,697.0,190.7,272.8,560.0,511.5,647.5,624.5,586.8,660.5,387.9,356.2,514.2,209.0,88.3,230.6,288.8,692.5,246.2,181.2,705.3,184.9,311.0,397.3,724.2,256.8,556.2,304.8,219.9,231.4,524.1,416.6,266.3,629.8,208.8,700.6,91.0,231.0,203.0,1604.3,692.6,567.4,128.4,86.1,401.8,158.2,412.4,92.8,325.2,529.4,601.1,642.9,269.5,250.1,256.8,0.0,271.8,385.7,254.8,174.0,123.8
ZR,454.7,125.6,112.8,547.6,111.5,68.7,95.6,623.1,144.9,57.0,554.4,565.1,727.5,622.9,290.6,631.1,298.0,81.4,320.7,301.5,191.0,65.0,348.1,693.6,183.0,727.5,111.1,195.6,482.3,16.2,707.6,319.6,415.2,359.2,628.1,709.8,190.4,756.6,212.1,330.1,203.6,414.7,615.2,217.6,454.9,339.9,188.5,400.0,431.0,186.2,131.5,148.3,397.2,41.5,727.5,679.5,306.3,528.7,568.7,786.6,586.4,676.8,559.7,123.9,253.1,521.1,559.2,285.6,354.0,603.5,257.1,272.2,322.5,144.3,686.2,679.2,297.8,160.0,329.7,680.9,104.4,136.3,95.3,675.8,698.2,148.9,706.8,729.7,116.3,139.5,592.7,544.2,687.7,659.0,619.5,693.2,154.5,423.3,546.9,168.6,340.1,359.7,101.3,725.2,375.3,310.3,738.0,144.5,173.2,430.0,756.9,216.4,592.2,71.4,175.3,163.8,551.2,465.7,5.5,662.5,337.9,727.3,152.7,56.2,332.1,1637.0,725.3,600.1,283.8,299.6,460.3,161.4,179.0,240.7,187.4,562.1,633.8,676.2,82.3,366.0,372.7,251.7,0.0,434.8,214.4,377.1,299.2
ZU,81.7,493.4,584.7,432.6,485.4,527.1,494.2,511.0,482.5,499.0,442.3,450.0,612.5,507.1,457.4,519.0,355.0,534.9,377.7,355.6,521.3,515.6,180.8,581.5,516.0,615.4,513.5,560.5,68.5,526.6,593.6,376.6,250.8,253.1,513.1,597.7,488.9,644.5,583.7,387.1,558.2,71.3,500.2,466.1,20.0,208.9,572.2,289.4,87.6,497.3,469.1,431.4,318.7,513.4,615.4,560.9,377.4,416.6,456.6,674.5,474.3,561.8,446.7,458.4,457.4,409.0,444.2,266.5,432.6,491.4,436.6,426.8,405.1,552.3,574.1,567.1,385.9,524.9,380.5,568.8,474.4,508.0,497.6,563.7,586.1,516.7,594.7,617.6,451.7,570.0,480.6,432.1,568.1,545.1,507.4,581.1,538.2,228.7,434.8,506.2,422.7,333.3,554.8,610.2,237.0,241.8,625.9,482.1,506.2,299.9,641.9,554.0,476.8,543.3,517.1,528.6,447.0,132.7,504.8,550.4,242.3,618.3,466.7,509.7,258.5,1443.5,613.2,488.0,337.9,385.0,111.5,419.2,582.7,446.8,520.4,450.0,521.7,563.5,535.8,195.9,208.3,442.0,510.3,0.0,552.0,431.2,356.2
ZV,498.3,125.4,327.2,591.2,139.5,244.7,181.8,666.7,110.5,185.7,598.0,608.7,771.1,666.5,292.0,674.7,341.6,237.2,364.3,320.4,33.7,241.0,391.7,737.2,359.0,771.1,197.3,166.5,522.4,269.1,751.2,347.2,458.8,402.8,671.7,753.4,191.8,800.2,183.0,373.7,205.0,458.3,658.8,219.0,498.5,383.5,402.9,443.6,474.6,187.6,93.2,175.0,440.8,255.9,771.1,723.1,307.7,572.3,612.3,830.2,630.0,720.4,603.3,100.8,254.5,564.7,602.8,329.2,355.4,647.1,258.5,273.6,323.9,244.9,729.8,722.8,299.2,130.9,373.3,724.5,218.0,114.7,261.9,719.4,741.8,363.3,750.4,773.3,195.3,253.8,636.3,587.8,731.3,702.6,663.1,736.8,368.9,466.9,590.5,56.1,341.5,403.3,269.8,768.8,418.9,353.9,781.6,80.2,349.2,473.6,800.5,76.3,635.8,285.8,85.7,97.2,594.8,509.3,247.3,706.1,381.5,770.9,154.1,212.0,375.7,1680.6,768.9,643.7,327.4,301.0,503.9,162.8,393.4,242.1,363.4,605.7,677.4,719.8,250.5,409.6,416.3,253.1,252.8,478.4,0.0,420.7,342.8
ZW,397.7,390.3,540.3,507.0,376.2,457.8,394.9,582.5,379.4,398.8,513.8,524.4,686.9,581.5,209.4,590.5,134.7,450.3,157.4,110.5,418.2,454.1,222.0,653.0,399.3,686.9,410.4,460.3,421.8,482.2,668.0,73.7,285.4,222.2,587.5,669.2,236.2,716.0,480.6,166.8,310.2,357.7,574.6,218.1,397.9,202.9,455.5,359.4,374.0,335.9,366.0,364.5,260.2,469.0,686.9,632.4,129.4,488.1,528.1,746.0,545.8,636.2,518.2,355.3,212.3,480.5,518.6,148.6,184.6,562.9,188.6,178.8,157.1,449.2,645.6,638.6,137.9,424.7,53.5,640.3,407.5,401.0,451.4,635.2,657.6,400.0,666.2,689.1,384.8,466.9,552.1,503.6,639.6,616.6,578.9,652.6,421.5,348.3,506.3,403.1,174.7,222.7,482.9,684.6,238.3,173.3,697.4,379.0,389.5,389.4,716.3,450.9,548.3,498.9,414.0,425.5,516.2,408.7,460.4,621.9,200.9,692.7,285.1,425.1,195.1,1596.4,684.7,559.5,120.5,139.9,393.9,352.3,466.0,198.8,403.7,521.5,593.2,635.0,463.6,242.2,248.9,194.0,465.9,377.8,448.9,0.0,115.9
ZY,321.7,342.0,424.5,431.0,327.9,409.5,346.6,506.5,331.1,350.5,437.8,448.5,610.9,506.3,161.1,514.5,40.7,402.0,63.4,62.2,377.2,405.8,146.0,577.0,323.3,610.9,362.1,412.0,345.8,366.4,591.0,80.3,209.4,146.2,511.5,593.2,187.9,640.0,428.5,72.8,262.6,281.7,498.6,169.8,321.9,126.9,379.5,283.4,298.0,287.6,317.7,316.2,184.2,353.2,610.9,562.9,81.1,412.1,452.1,670.0,469.8,560.2,443.1,310.1,164.0,404.5,442.6,72.6,136.3,486.9,140.3,125.2,108.8,409.7,569.6,562.6,89.6,376.4,90.4,564.3,359.2,352.7,340.3,559.2,581.6,324.0,590.2,613.1,336.5,418.6,476.1,427.6,571.1,542.4,502.9,576.6,345.5,272.3,430.3,354.8,126.4,146.7,434.6,608.6,162.3,97.3,621.4,330.7,313.5,313.4,640.3,402.6,475.6,383.1,365.7,377.2,434.6,332.7,344.6,545.9,124.9,610.7,236.8,376.8,119.1,1520.4,608.7,483.5,26.5,91.6,327.3,304.0,390.0,150.5,327.7,445.5,517.2,559.6,415.3,166.2,172.9,145.7,350.1,301.8,400.6,137.8,0.0
