from_stop,AS,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
SC,384.5,217.3,353.7,527.8,79.9,648.2,619.8,302.1,346.1,431.7,304.3,460.5,295.5,250.3,416.8,200.6,227.3,454.5,165.2,191.5,449.8,351.7,197.8,191.1,438.4,282.0,213.9,443.1,262.0,323.3,145.6,225.8,426.9,609.8,262.1,324.6,709.2,531.1,77.5,429.6,326.1,740.5,294.1,477.9,470.1,289.1,350.9,275.5,330.8,208.3,455.3,308.4,449.0,377.5,550.0,390.1,170.5,236.4,379.5,127.3,429.2,237.6,403.3,319.9,2109.2,185.6,244.8,263.4,372.5,424.3,58.2,436.3,207.8,735.0,358.3,212.6,117.6,486.0,294.0,222.4,393.6,150.5,431.0,626.2,389.0,240.6,466.0,30.6,615.6,283.8,447.9,413.4,256.5,383.7,282.6,361.9,175.2,243.7,622.4,714.0,303.9,306.8,462.7,675.9,387.9,175.9,362.2,267.4,451.8,231.1,670.1,718.7,362.5,243.6,464.3,404.0,254.0,34.3,267.0,331.0,305.9,273.0,582.3,479.0,0.0,252.2,722.6,280.5,263.6,306.7,243.3,459.3,460.0,155.5,490.1,621.5,304.4,377.6,158.9,298.0,234.7,654.0,526.0,201.6,263.9,185.3,264.4,406.9,60.2,206.8,443.8,598.3,294.7,397.7,438.6,47.0,419.0,335.6,473.8,133.9,248.5,502.8,238.4,312.4,227.6,200.9,238.1,391.9,248.1,275.0,422.6
SJ,276.5,523.4,231.9,833.9,329.4,954.3,925.9,490.6,429.6,337.3,492.8,766.6,503.0,467.0,322.4,506.7,369.5,360.1,471.3,390.3,755.9,279.1,312.1,35.5,744.5,416.3,182.9,749.2,478.7,629.4,314.7,340.1,733.0,915.9,365.8,630.7,1015.3,837.2,263.0,735.7,295.1,1046.6,600.2,784.0,776.2,432.0,657.0,483.0,636.9,373.8,761.4,430.8,755.1,452.5,856.1,696.2,476.6,157.4,685.6,241.6,735.3,176.6,308.9,211.9,2223.5,299.9,550.9,413.8,678.6,730.4,323.0,742.4,275.9,1041.1,664.4,518.7,303.1,792.1,600.1,92.5,699.7,218.6,737.1,932.3,695.1,546.7,772.1,280.1,921.7,420.7,754.0,319.0,195.5,689.8,221.6,668.0,68.6,454.0,928.5,1020.1,272.9,227.8,768.8,982.0,694.0,244.0,668.3,206.4,757.9,537.2,976.2,1024.8,446.0,396.5,770.4,710.1,193.0,315.4,573.1,637.1,442.8,489.7,888.4,785.1,273.1,0.0,1028.7,488.0,383.6,469.0,377.6,762.4,766.1,81.5,796.2,927.6,272.8,269.6,227.0,604.1,540.8,960.1,832.1,357.0,202.9,136.3,233.4,712.5,325.0,321.1,749.9,904.4,313.9,303.3,744.7,328.1,725.1,449.9,779.9,220.0,378.6,808.9,544.5,618.5,396.9,364.0,544.2,698.0,385.5,214.0,728.7
SR,1093.0,619.2,1048.4,379.1,856.6,264.2,320.6,624.3,679.6,1148.6,626.5,406.1,617.7,652.2,1133.7,680.5,702.4,1171.4,645.1,666.6,343.1,1068.6,828.1,908.0,637.7,745.5,930.8,484.9,663.9,566.0,793.0,856.1,400.3,496.0,737.2,626.8,38.8,417.3,835.2,403.0,1043.0,120.1,552.9,271.4,415.7,691.0,514.1,597.7,633.0,682.7,293.4,630.6,385.8,645.5,179.0,391.9,645.6,953.3,579.6,819.2,308.6,954.5,1120.2,1028.4,2075.3,815.9,724.7,738.5,438.4,358.0,895.2,414.5,924.7,22.6,838.2,692.5,779.6,431.6,596.2,939.3,591.2,867.4,376.6,242.2,539.6,720.5,411.6,807.3,231.6,673.8,462.5,1130.3,973.4,427.2,999.5,449.0,892.1,645.6,238.4,93.6,1020.8,1023.7,277.7,54.6,438.9,892.8,530.5,984.3,425.2,633.0,262.7,121.1,665.3,718.7,437.7,417.2,970.9,811.0,561.9,457.3,742.9,674.9,253.2,424.6,845.3,969.1,0.0,602.7,738.7,628.9,718.4,425.7,333.3,872.4,467.2,281.7,1021.3,1086.1,875.8,600.2,714.6,246.6,359.7,761.5,980.8,902.2,981.3,422.6,897.2,837.1,417.2,214.3,729.8,1114.6,309.6,823.7,358.9,626.7,319.6,850.8,723.6,374.4,640.3,571.2,702.7,691.7,718.0,438.9,790.5,991.9,396.0
SZ,581.8,159.4,551.0,370.2,382.0,490.6,462.2,74.9,118.9,629.0,77.1,302.9,14.9,232.0,614.1,220.7,285.7,651.8,185.3,237.6,292.2,549.0,308.5,388.4,280.8,227.6,411.2,285.5,243.7,165.7,228.9,336.5,269.3,452.2,308.9,149.0,551.6,373.5,315.6,272.0,523.4,582.9,136.5,320.3,312.5,173.1,175.3,4.1,155.2,164.8,297.7,81.2,291.4,149.0,392.4,232.5,258.6,433.7,221.9,299.6,271.6,434.9,600.6,517.2,1994.6,296.3,264.9,356.9,214.9,266.7,375.6,278.7,405.1,577.4,378.4,232.7,261.7,328.4,118.4,419.7,236.0,347.8,273.4,468.6,231.4,260.7,308.4,332.7,458.0,124.4,290.3,610.7,453.8,226.1,479.9,204.3,372.5,215.9,464.8,556.4,501.2,504.1,305.1,518.3,230.3,373.2,186.6,464.7,294.2,173.2,512.5,561.1,135.3,302.0,306.7,246.4,451.3,368.0,109.4,173.4,162.2,254.7,424.7,321.4,325.7,449.5,565.0,0.0,265.2,79.5,220.2,301.7,302.4,352.8,332.5,463.9,501.7,574.9,356.2,122.4,254.8,496.4,368.4,288.0,461.2,382.6,461.7,249.3,377.6,317.5,286.2,440.7,210.2,595.0,281.0,380.7,261.4,108.4,316.2,331.2,321.7,345.2,210.6,154.8,244.2,173.8,258.2,234.3,328.6,472.3,265.0
TF,483.3,198.6,452.5,543.1,269.3,663.5,635.1,281.5,251.3,530.5,283.7,475.8,310.8,251.5,515.6,240.7,115.4,553.3,205.3,97.9,465.1,450.5,192.0,289.9,453.7,105.9,312.7,458.4,263.2,338.6,120.9,220.0,442.2,625.1,111.7,339.9,724.5,546.4,169.2,444.9,424.9,755.8,309.4,493.2,485.4,121.6,366.2,290.8,346.1,112.1,470.6,197.7,464.3,281.2,565.3,405.4,118.9,335.2,394.8,201.1,444.5,336.4,502.1,418.7,2072.3,179.8,284.9,159.7,387.8,439.6,262.9,451.6,306.6,750.3,398.4,252.7,111.1,501.3,309.3,321.2,408.9,249.3,446.3,641.5,404.3,280.7,481.3,220.0,630.9,187.6,463.2,512.2,355.3,399.0,381.4,377.2,274.0,161.6,637.7,729.3,402.7,405.6,478.0,691.2,403.2,274.7,377.5,366.2,467.1,185.8,685.4,734.0,267.7,142.4,479.6,419.3,352.8,255.3,282.3,346.3,209.7,274.2,597.6,494.3,213.0,351.0,737.9,295.8,0.0,259.9,67.2,474.6,475.3,254.3,505.4,636.8,403.2,476.4,257.7,313.3,274.8,669.3,541.3,62.8,362.7,284.1,363.2,422.2,264.9,201.0,459.1,613.6,136.6,496.5,453.9,268.0,434.3,222.8,489.1,232.7,124.5,518.1,166.9,327.7,104.5,104.7,278.2,407.2,131.4,373.8,437.9
TL,542.9,180.1,512.1,439.6,343.1,536.9,508.5,82.2,80.0,590.1,84.4,372.3,94.6,193.1,575.2,267.0,246.8,612.9,231.6,198.7,361.6,510.1,269.6,349.5,350.2,188.7,372.3,354.9,204.8,197.7,193.0,297.6,338.7,521.6,270.0,195.3,597.9,442.9,276.7,341.4,484.5,629.2,182.8,389.7,381.9,134.2,221.6,74.6,201.5,125.9,367.1,42.3,360.8,116.2,438.7,301.9,219.7,394.8,291.3,260.7,317.9,396.0,561.7,478.3,1955.7,257.4,311.2,318.0,284.3,336.1,336.7,348.1,366.2,623.7,424.7,279.0,222.8,397.8,164.7,380.8,305.4,308.9,342.8,514.9,300.8,307.0,377.8,293.8,504.3,85.5,359.7,571.8,414.9,295.5,441.0,273.7,333.6,177.0,511.1,602.7,462.3,465.2,351.4,564.6,299.7,334.3,232.9,425.8,363.6,193.9,558.8,607.4,96.4,263.1,376.1,315.8,412.4,329.1,155.7,242.8,123.3,215.8,471.0,390.8,286.8,410.6,611.3,79.6,226.3,0.0,181.3,371.1,371.8,313.9,401.9,510.2,462.8,536.0,317.3,168.7,301.1,542.7,437.8,249.1,422.3,343.7,422.8,318.7,338.7,278.6,355.6,487.0,171.3,556.1,350.4,341.8,330.8,69.5,385.6,292.3,282.8,414.6,171.7,201.1,205.3,134.9,304.5,303.7,289.7,433.4,334.4
TN,474.2,144.6,443.4,489.1,274.4,609.5,581.1,228.3,198.1,521.4,230.5,421.8,256.8,197.5,506.5,186.7,92.0,544.2,151.3,43.9,411.1,441.4,205.5,280.8,399.7,38.6,303.6,404.4,209.2,284.6,83.9,233.5,388.2,571.1,125.2,285.9,670.5,492.4,182.7,390.9,415.8,701.8,255.4,439.2,431.4,54.3,312.2,236.8,292.1,79.8,416.6,144.5,410.3,228.0,511.3,351.4,64.9,326.1,340.8,192.0,390.5,327.3,493.0,409.6,2038.3,193.3,230.9,173.2,333.8,385.6,268.0,397.6,297.5,696.3,344.4,198.7,116.7,447.3,255.3,312.1,354.9,240.2,392.3,587.5,350.3,226.7,427.3,225.1,576.9,134.4,409.2,503.1,346.2,345.0,372.3,323.2,264.9,107.6,583.7,675.3,393.6,396.5,424.0,637.2,349.2,265.6,323.5,357.1,413.1,131.8,631.4,680.0,214.5,108.3,425.6,365.3,343.7,260.4,228.3,292.3,156.5,220.2,543.6,440.3,218.1,341.9,683.9,241.8,53.5,206.7,0.0,420.6,421.3,245.2,451.4,582.8,394.1,467.3,248.6,259.3,220.8,615.3,487.3,76.3,353.6,275.0,354.1,368.2,270.0,214.5,405.1,559.6,102.6,487.4,399.9,273.1,380.3,169.6,435.1,223.6,138.0,464.1,112.9,273.7,50.5,70.7,224.2,353.2,144.9,364.7,383.9
TQ,812.8,339.0,768.2,254.4,576.4,315.3,306.7,372.3,361.2,873.6,374.5,98.2,334.9,369.0,860.1,400.3,422.2,896.4,361.9,386.4,176.4,812.5,569.0,648.9,311.2,504.1,674.7,164.9,380.7,267.8,505.4,600.0,43.0,153.4,457.0,188.4,396.1,74.7,576.1,40.1,786.9,427.4,257.7,128.3,84.8,449.6,88.8,349.1,194.6,441.3,105.7,357.7,112.9,325.0,236.9,96.7,365.4,697.2,264.6,560.1,234.8,698.4,842.2,748.2,2133.2,559.8,444.5,458.3,203.6,104.5,639.1,216.9,668.6,421.9,558.0,412.3,538.2,57.9,152.1,680.2,281.7,611.3,46.9,318.1,241.4,440.3,15.2,527.1,286.5,400.9,81.1,852.3,717.3,214.8,743.4,193.0,636.0,365.4,306.3,400.9,764.7,767.6,243.6,362.8,216.0,633.7,105.2,728.2,7.4,352.8,357.0,405.6,344.8,438.5,12.4,219.6,714.8,530.8,296.6,162.1,448.6,394.7,287.2,72.7,496.4,713.0,409.5,347.2,458.5,376.9,438.2,0.0,186.6,616.3,41.9,308.4,765.2,805.9,616.7,161.8,434.4,340.9,189.9,481.3,721.7,646.1,725.2,133.0,641.1,578.0,25.5,290.2,473.7,839.6,89.0,543.5,82.9,331.7,200.4,594.7,443.4,43.4,360.1,273.0,422.5,453.1,434.8,223.0,510.3,732.8,47.4
TU,820.4,346.6,775.8,67.7,628.7,259.2,272.3,379.9,368.8,875.7,382.1,174.7,342.5,379.6,860.8,407.9,429.8,898.5,372.5,394.0,9.7,795.7,555.2,635.1,318.8,511.7,657.9,179.3,391.3,278.4,513.0,583.2,141.1,324.0,464.6,354.2,361.7,245.3,562.3,143.8,770.1,393.0,265.3,107.7,184.3,457.2,254.9,356.7,360.4,448.9,129.7,365.3,144.7,332.6,202.5,86.3,373.0,680.4,275.2,546.3,66.7,681.6,847.3,755.8,2009.1,543.0,452.1,465.9,131.1,83.3,622.3,107.2,651.8,387.5,565.6,419.9,545.8,200.2,318.2,666.4,289.3,594.5,145.2,237.2,252.0,447.9,180.2,579.4,226.6,408.5,156.9,857.4,700.5,119.9,726.6,141.7,619.2,373.0,233.4,366.5,747.9,750.8,73.7,328.4,131.6,619.9,271.3,711.4,166.0,360.4,322.6,371.2,352.4,446.1,178.5,109.9,698.0,538.4,304.2,169.7,456.2,402.3,193.3,193.2,572.4,696.2,375.1,354.8,466.1,384.5,445.8,173.5,0.0,599.5,199.1,274.0,748.4,813.5,602.9,327.6,442.0,306.5,129.5,488.9,707.9,629.3,708.4,97.3,624.3,564.2,158.0,209.3,456.9,841.7,152.8,551.1,117.8,339.3,13.7,577.9,451.0,217.0,367.7,283.6,430.1,457.9,445.4,131.6,517.9,719.0,136.8
TX,250.8,408.9,206.2,725.0,247.8,847.8,819.4,409.0,348.0,319.1,411.2,657.7,421.4,385.4,304.2,392.2,287.9,341.9,356.8,308.7,647.0,239.1,230.5,35.5,635.6,334.7,101.3,640.3,397.1,483.1,233.1,258.5,624.1,807.0,284.2,522.1,908.8,728.3,181.4,626.8,213.5,940.1,484.4,675.1,667.3,350.4,548.4,401.4,528.3,292.2,652.5,349.2,646.2,370.9,749.6,587.3,329.7,105.1,576.7,160.0,628.8,125.0,290.7,186.2,2141.9,218.3,436.4,332.2,569.7,621.5,241.4,633.5,194.3,934.6,549.9,404.2,221.5,683.2,491.5,66.8,590.8,137.0,628.2,825.8,586.2,432.2,663.2,198.5,815.2,339.1,645.1,300.8,143.9,580.9,170.0,559.1,19.6,372.4,822.0,913.6,191.3,175.5,662.3,875.5,585.1,162.4,559.7,154.8,649.0,396.6,869.7,918.3,364.4,314.9,661.5,601.2,141.4,233.8,457.3,528.2,361.2,408.1,781.9,676.2,191.5,96.6,922.2,406.4,302.0,387.4,296.0,656.5,657.2,0.0,687.3,821.1,191.8,243.9,145.4,495.5,426.3,853.6,723.2,275.4,151.3,54.7,151.8,603.6,243.4,239.5,641.0,797.9,232.3,285.1,635.8,246.5,616.2,368.3,671.0,138.4,297.0,700.0,377.7,502.7,315.3,282.4,429.7,589.1,303.9,162.4,619.8
UA,817.4,343.6,772.8,259.0,581.0,347.4,338.8,376.9,365.8,878.2,379.1,130.3,339.5,376.6,863.3,404.9,426.8,901.0,369.5,391.0,181.0,817.1,576.6,656.5,315.8,508.7,679.3,136.0,388.3,275.4,513.0,604.6,47.6,182.5,461.6,182.6,428.2,103.8,583.7,44.7,791.5,459.5,262.3,160.4,116.9,454.2,83.0,353.7,188.8,445.9,137.8,362.3,145.0,329.6,269.0,101.3,370.0,701.8,272.2,567.7,239.4,703.0,849.8,752.8,2165.3,564.4,449.1,462.9,208.2,109.1,643.7,221.5,673.2,454.0,562.6,416.9,542.8,87.0,146.3,687.8,286.3,615.9,82.3,350.2,249.0,444.9,47.3,531.7,318.6,405.5,39.1,859.9,721.9,219.4,748.0,197.6,640.6,370.0,338.4,433.0,769.3,772.2,220.2,394.9,223.6,641.3,99.4,732.8,24.5,357.4,389.1,437.7,349.4,443.1,19.2,224.2,719.4,535.4,301.2,166.7,453.2,399.3,319.3,101.8,501.0,717.6,441.6,351.8,463.1,381.5,442.8,32.0,191.2,620.9,0.0,340.5,769.8,810.5,624.3,156.0,439.0,373.0,222.0,485.9,729.3,650.7,729.8,138.1,645.7,585.6,30.1,322.3,478.3,844.2,121.1,548.1,115.0,336.3,205.0,599.3,448.0,75.5,364.7,280.6,427.1,454.9,442.4,227.6,514.9,740.4,52.0
UC,972.5,500.0,941.7,281.2,772.7,183.6,46.3,569.6,558.5,1019.7,571.8,308.2,532.2,533.0,1004.8,561.3,583.2,1042.5,525.9,547.4,245.2,939.7,699.2,779.1,508.5,626.3,801.9,387.0,544.7,468.1,664.1,727.2,302.4,398.1,618.0,515.8,264.4,319.4,706.3,305.1,914.1,295.7,455.0,173.5,317.8,571.8,416.2,546.4,522.0,563.5,195.5,555.0,287.9,522.3,105.2,294.0,526.4,824.4,464.9,690.3,210.7,825.6,991.3,907.9,2001.5,687.0,605.5,619.3,340.5,260.1,766.3,316.6,795.8,290.2,719.0,573.3,686.0,333.7,479.5,810.4,479.0,738.5,278.7,186.4,441.7,601.3,313.7,723.4,154.8,598.2,364.6,1001.4,844.5,329.3,870.6,351.1,763.2,526.4,174.6,269.2,891.9,894.8,179.8,231.1,341.0,763.9,432.6,855.4,327.3,513.8,116.4,273.9,542.1,599.5,339.8,319.3,842.0,691.8,493.9,359.4,614.0,555.7,197.4,326.7,716.4,840.2,277.8,544.5,619.5,574.2,599.2,327.8,235.4,743.5,369.3,0.0,892.4,965.6,746.9,489.2,595.4,35.1,261.8,642.3,851.9,773.3,852.4,324.7,768.3,708.2,319.3,158.5,600.9,985.7,211.7,704.5,261.0,529.0,221.7,721.9,604.4,276.5,521.1,473.3,583.5,572.5,598.8,341.0,671.3,863.0,298.1
UP,159.0,559.3,114.4,869.8,421.3,990.2,961.8,582.5,521.5,219.8,584.7,802.5,637.5,558.9,204.9,542.6,461.4,242.6,507.2,482.2,791.8,172.1,404.0,228.9,780.4,508.2,209.0,785.1,570.6,665.3,409.6,432.0,768.9,951.8,457.7,666.6,1051.2,873.1,354.9,771.6,123.8,1082.5,636.1,819.9,812.1,523.9,692.9,617.5,672.8,465.7,797.3,522.7,791.0,544.4,892.0,732.1,512.5,121.0,721.5,333.5,771.2,169.4,191.4,94.4,2315.4,391.8,586.8,505.7,714.5,766.3,414.9,778.3,367.8,1077.0,700.3,554.6,395.0,828.0,636.0,158.9,735.6,310.5,773.0,968.2,731.0,582.6,808.0,372.0,957.6,512.6,789.9,201.5,188.3,725.7,162.0,703.9,197.5,585.7,964.4,1056.0,101.6,44.9,804.7,1017.9,729.9,335.9,704.2,173.4,793.8,573.1,1012.1,1060.7,537.9,488.4,806.3,746.0,185.8,407.3,609.0,673.0,534.7,581.6,924.3,821.0,365.0,283.3,1064.6,622.5,475.5,560.9,469.5,801.3,802.0,205.3,832.1,963.5,0.0,152.1,318.9,640.0,576.7,996.0,868.0,448.9,143.3,260.1,61.2,748.9,416.9,413.0,785.8,940.3,405.8,185.8,780.6,420.0,761.0,541.8,815.8,311.9,470.5,844.8,580.4,654.4,488.8,458.3,580.1,733.9,477.4,158.6,764.6
UR,6.9,563.6,34.9,874.1,454.9,994.5,966.1,648.4,555.1,130.9,650.6,806.8,641.8,592.5,116.0,546.9,495.0,153.7,511.5,537.8,796.1,52.7,437.6,233.2,784.7,541.8,242.6,789.4,604.2,669.6,440.2,465.6,773.2,956.1,491.3,670.9,1055.5,877.4,388.5,775.9,114.3,1086.8,640.4,824.2,816.4,557.5,697.2,621.8,677.1,499.3,801.6,556.3,795.3,578.0,896.3,736.4,516.8,224.7,725.8,367.1,775.5,173.7,102.5,54.6,2349.0,425.4,591.1,539.3,718.8,770.6,448.5,782.6,401.4,1081.3,704.6,558.9,428.6,832.3,640.3,163.2,739.9,344.1,777.3,972.5,735.3,586.9,812.3,405.6,961.9,546.2,794.2,112.6,192.6,730.0,166.3,708.2,243.7,590.0,968.7,1060.3,140.5,182.8,809.0,1022.2,734.2,369.5,708.5,177.7,798.1,577.4,1016.4,1065.0,571.5,522.0,810.6,750.3,190.1,440.9,613.3,677.3,568.3,615.2,928.6,825.3,398.6,294.3,1068.9,626.8,509.1,594.5,503.1,805.6,806.3,233.5,836.4,967.8,137.8,0.0,352.5,644.3,581.0,1000.3,872.3,482.5,147.6,288.3,100.1,753.2,450.5,446.6,790.1,944.6,439.4,96.9,784.9,453.6,765.3,575.4,820.1,345.5,504.1,849.1,584.7,658.7,522.4,491.9,584.4,738.2,511.0,162.9,768.9
UU,334.6,410.2,303.8,726.3,249.1,849.1,820.7,410.3,349.3,381.8,412.5,659.0,422.7,386.7,368.3,393.5,289.2,404.6,358.1,310.0,648.3,301.8,231.8,141.2,636.9,336.0,164.0,641.6,398.4,484.4,234.4,259.8,625.4,808.3,285.5,523.4,910.1,729.6,182.7,628.1,276.2,941.4,485.7,676.4,668.6,351.7,549.7,402.7,529.6,293.5,653.8,350.5,647.5,372.2,750.9,588.6,331.0,186.5,578.0,161.3,630.1,187.7,353.4,270.0,2143.2,219.6,437.7,333.5,571.0,622.8,242.7,634.8,48.8,935.9,551.2,405.5,222.8,684.5,492.8,172.5,592.1,36.4,632.8,827.1,587.5,433.5,664.5,199.8,816.5,340.4,646.4,363.5,206.6,582.2,232.7,560.4,125.3,373.7,823.3,914.9,254.0,256.9,663.6,876.8,586.4,61.8,561.0,217.5,650.3,397.9,871.0,919.6,365.7,316.2,662.8,602.5,204.1,235.1,458.6,529.5,362.5,409.4,783.2,677.5,192.8,202.3,923.5,407.7,303.3,388.7,297.3,657.8,658.5,105.6,688.6,822.4,254.5,327.7,0.0,496.8,427.6,854.9,724.5,276.7,214.0,135.4,214.5,604.9,244.7,240.8,642.3,799.2,233.6,347.8,637.1,247.8,617.5,369.6,672.3,84.0,298.3,701.3,379.0,504.0,316.6,283.7,431.0,590.4,305.2,225.1,621.1
UV,623.9,150.1,579.3,387.1,387.5,475.5,466.9,137.2,181.2,691.3,139.4,258.4,130.6,183.1,676.4,211.4,233.3,714.1,176.0,197.5,309.1,611.3,370.8,450.7,291.5,289.9,473.5,205.2,194.8,176.4,291.2,398.8,175.7,310.6,268.1,26.5,556.3,231.9,377.9,172.8,585.7,587.6,147.2,288.5,245.0,235.4,66.0,110.6,32.7,227.1,265.9,143.5,273.1,217.4,397.1,229.4,176.5,496.0,232.6,361.9,367.5,497.2,662.9,559.3,2056.9,358.6,255.6,269.4,225.6,237.2,437.9,349.6,467.4,582.1,369.1,223.4,324.0,215.1,9.1,482.0,246.7,410.1,210.4,478.3,242.1,251.4,175.4,338.2,446.7,186.7,183.4,673.0,516.1,236.8,542.2,215.0,434.8,176.5,466.5,561.1,563.5,566.4,348.3,523.0,241.0,435.5,77.3,527.0,152.6,163.9,517.2,565.8,197.6,249.6,147.3,257.1,513.6,341.9,120.1,184.1,224.5,205.8,447.4,229.9,388.0,511.8,569.7,115.6,269.6,141.8,282.5,160.1,319.3,415.1,144.2,468.6,564.0,617.0,418.5,0.0,245.5,501.1,350.1,292.4,523.5,444.9,524.0,266.2,439.9,379.8,158.2,450.4,272.5,657.3,249.2,354.6,243.1,170.7,333.1,393.5,254.5,203.6,171.2,165.5,233.6,236.1,248.9,245.0,321.4,534.6,180.1
UW,564.6,188.8,520.0,499.3,328.2,619.7,591.3,273.6,317.6,625.4,275.8,432.0,267.0,221.8,610.5,85.0,198.8,648.2,72.5,163.0,421.3,567.2,381.6,444.4,409.9,253.5,467.2,414.6,233.5,294.8,250.5,409.6,398.4,581.3,233.6,296.1,680.7,502.6,357.0,401.1,584.0,712.0,265.6,449.4,441.6,260.6,322.4,247.0,302.3,252.3,426.8,279.9,420.5,349.0,521.5,361.6,142.0,489.7,351.0,355.6,400.7,490.9,597.0,500.0,2168.6,369.4,10.0,234.9,344.0,395.8,299.6,407.8,461.1,706.5,140.5,99.8,280.3,457.5,265.5,431.1,365.1,403.8,402.5,597.7,360.5,71.8,437.5,278.9,587.1,323.1,419.4,607.1,509.8,355.2,504.6,333.4,428.5,215.2,593.9,685.5,561.8,560.1,434.2,647.4,359.4,429.2,333.7,516.0,423.3,202.6,641.6,690.2,334.0,215.1,435.8,375.5,507.3,282.6,238.5,302.5,297.3,244.5,553.8,450.5,248.2,505.5,694.1,252.0,235.1,278.2,214.8,430.8,431.5,408.8,461.6,593.0,559.1,557.7,412.2,269.5,0.0,625.5,497.5,257.9,485.9,438.6,521.4,378.4,301.6,390.6,415.3,569.8,266.2,591.4,410.1,295.3,390.5,307.1,445.3,387.2,220.0,474.3,209.9,283.9,199.1,234.3,71.4,363.4,286.9,501.2,394.1
VE,1054.2,580.4,1009.6,316.3,817.8,222.0,81.4,585.5,640.8,1109.8,587.7,343.3,578.9,613.4,1094.9,641.7,663.6,1132.6,606.3,627.8,280.3,1029.8,789.3,869.2,598.9,706.7,892.0,422.1,625.1,503.2,754.2,817.3,337.5,433.2,698.4,588.0,239.6,354.5,796.4,340.2,1004.2,270.9,490.1,208.6,352.9,652.2,451.3,558.9,594.2,643.9,230.6,591.8,323.0,606.7,140.3,329.1,606.8,914.5,540.8,780.4,245.8,915.7,1081.4,989.6,2036.6,777.1,685.9,699.7,375.6,295.2,856.4,351.7,885.9,265.4,799.4,653.7,740.8,368.8,557.4,900.5,552.4,828.6,313.8,200.0,476.8,681.7,348.8,768.5,189.4,635.0,399.7,1091.5,934.6,364.4,960.7,386.2,853.3,606.8,196.2,244.4,982.0,984.9,214.9,206.3,376.1,854.0,467.7,945.5,362.4,594.2,81.3,249.1,626.5,679.9,374.9,354.4,932.1,772.2,523.1,394.5,704.1,636.1,211.0,361.8,806.5,930.3,253.0,563.9,699.9,590.1,679.6,362.9,270.5,833.6,404.4,35.1,982.5,1047.3,837.0,561.4,675.8,0.0,296.9,722.7,942.0,863.4,942.5,359.8,858.4,798.3,354.4,172.1,691.0,1075.8,246.8,784.9,296.1,564.1,256.8,812.0,684.8,311.6,601.5,508.4,663.9,652.9,679.2,376.1,751.7,953.1,333.2
VG,859.5,385.7,814.9,189.4,623.1,257.1,248.5,419.0,407.9,920.3,421.2,139.6,381.6,418.7,905.4,447.0,468.9,943.1,411.6,433.1,111.4,859.2,618.7,698.6,357.9,550.8,721.4,236.4,430.4,317.5,552.1,646.7,151.8,303.6,503.7,358.9,337.9,224.9,625.8,154.5,833.6,369.2,304.4,83.9,149.2,496.3,259.3,395.8,365.1,488.0,105.9,404.4,102.9,371.7,178.7,143.4,412.1,743.9,314.3,609.8,156.7,745.1,891.9,794.9,2075.0,606.5,491.2,505.0,173.5,93.1,685.8,149.6,715.3,363.7,604.7,459.0,584.9,165.1,322.6,729.9,328.4,658.0,110.1,259.9,291.1,487.0,145.1,573.8,228.3,447.6,214.0,902.0,764.0,162.3,790.1,184.1,682.7,412.1,248.1,342.7,811.4,814.3,137.5,304.6,174.0,683.4,275.7,774.9,176.7,399.5,298.8,347.4,391.5,485.2,182.9,152.3,761.5,577.5,343.3,208.8,495.3,441.4,229.0,158.1,543.1,759.7,351.3,393.9,505.2,423.6,484.9,170.4,121.6,663.0,212.4,250.2,811.9,852.6,666.4,332.3,481.1,282.7,0.0,528.0,771.4,692.8,771.9,157.7,687.8,627.7,168.7,232.0,520.4,886.3,135.7,590.2,76.0,378.4,135.4,641.4,490.1,196.6,406.8,322.7,469.2,497.0,484.5,174.0,557.0,782.5,147.5
