from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
XF,126.0,315.0,472.6,336.9,440.3,311.2,278.6,389.3,380.0,300.6,491.2,478.0,510.4,305.2,371.8,282.9,380.9,71.5,291.1,58.4,403.8,348.5,366.7,357.2,374.5,208.3,307.1,315.8,221.5,332.8,271.2,373.6,314.7,329.8,376.4,354.3,507.4,530.2,374.9,51.5,287.1,442.8,421.8,307.7,298.6,379.0,384.7,372.8,271.5,265.0,351.4,423.1,273.9,310.1,358.9,325.4,438.9,115.4,392.9,381.9,322.1,281.8,275.5,349.0,456.9,359.9,389.1,374.5,402.8,322.5,249.5,588.1,377.0,343.3,351.9,303.1,428.3,12.0,514.6,1954.3,473.4,398.8,361.5,363.4,366.2,236.2,345.0,324.3,236.7,369.8,327.7,184.9,338.4,292.6,130.8,273.0,295.2,368.5,344.1,319.0,339.3,443.5,363.1,200.0,334.3,356.2,396.8,285.8,291.8,311.8,287.5,362.0,366.8,364.7,478.5,377.6,410.8,472.2,165.9,504.1,288.5,359.0,370.5,309.3,367.0,322.9,252.5,298.3,373.9,332.1,0.0,305.0,489.3,312.0,353.2,310.4,202.3,396.3,298.5,347.2,387.4,332.9,265.7,357.3,332.7,305.7,409.4,495.7,524.5,318.2,346.3
XH,221.7,380.1,291.7,335.1,425.3,192.8,343.7,364.1,199.1,235.6,476.2,297.1,329.5,199.8,190.9,96.1,202.9,266.2,110.2,314.3,222.9,175.2,321.7,271.1,193.6,275.5,131.9,236.0,246.5,325.3,347.4,192.7,145.4,264.8,195.5,299.6,321.7,305.9,188.3,307.4,422.6,448.1,240.9,221.6,123.4,124.4,203.8,331.1,407.0,396.0,416.5,408.1,198.7,50.2,272.8,390.5,258.0,211.1,306.8,341.9,411.3,52.0,192.9,334.0,276.0,321.7,303.0,288.4,221.9,453.5,274.5,407.2,196.1,408.4,265.8,238.1,247.4,313.0,290.3,2076.6,415.3,217.9,349.6,357.4,157.6,303.4,153.4,259.3,168.6,344.6,97.9,252.1,252.3,423.6,200.1,298.0,120.0,316.1,315.6,232.9,130.7,262.6,298.1,265.1,104.5,327.7,318.1,199.7,205.7,376.9,201.4,181.1,294.3,278.6,301.2,196.7,324.7,291.3,288.2,489.1,419.5,306.6,189.6,284.1,186.1,182.7,166.4,38.4,166.1,156.9,300.9,0.0,474.3,162.0,267.1,441.4,227.3,310.2,117.6,309.0,206.5,224.8,290.7,176.4,246.6,128.7,228.5,314.8,300.2,137.3,116.5
XP,394.1,434.3,710.8,424.3,65.8,518.4,397.9,445.0,637.3,395.1,74.7,718.7,767.7,512.4,629.1,457.5,641.1,438.4,548.4,486.5,677.7,613.4,512.7,395.3,631.8,304.9,478.6,390.0,342.6,428.3,390.5,606.5,583.6,424.3,633.7,299.1,773.1,731.6,575.8,479.6,406.4,76.8,662.5,357.7,470.1,557.9,658.6,454.7,390.8,227.9,470.7,93.5,317.7,481.6,393.4,444.7,696.2,404.7,372.1,444.0,284.9,453.3,400.5,130.8,689.8,441.8,368.3,408.7,652.7,259.2,304.2,799.5,650.9,305.7,400.6,403.0,669.0,485.2,693.6,2221.8,374.0,656.1,404.0,241.6,545.1,347.0,525.3,418.8,467.4,425.5,499.2,324.1,317.6,298.1,435.8,394.4,466.7,514.5,222.3,402.4,518.2,676.4,413.7,429.5,505.8,234.4,275.0,318.7,375.2,431.1,393.7,646.3,427.1,425.3,717.9,610.5,390.0,729.5,433.4,51.1,318.6,505.0,627.8,455.3,651.3,530.1,335.9,469.8,553.6,503.6,473.1,476.5,0.0,490.9,387.7,298.3,361.8,375.5,555.8,426.2,644.7,540.1,387.1,614.6,387.1,484.6,666.7,771.7,737.6,598.6,517.8
XR,284.5,379.2,289.5,397.9,441.4,30.7,342.8,426.9,195.5,102.7,492.3,315.2,314.7,37.7,187.3,176.1,199.3,329.0,106.6,377.1,206.7,171.6,384.5,224.2,190.0,338.3,211.9,117.9,245.6,388.1,410.2,198.5,141.8,131.9,191.9,315.7,305.5,287.9,94.4,370.2,351.3,464.2,251.3,186.6,203.4,116.1,187.6,393.9,335.7,329.2,415.6,424.2,234.0,180.3,222.3,389.6,243.2,273.9,217.6,404.7,386.3,113.1,148.4,350.1,261.6,384.5,213.8,237.6,207.1,386.7,273.6,392.4,179.9,407.5,229.5,105.2,272.9,375.8,272.3,1983.8,478.1,214.3,412.4,373.5,103.3,366.2,64.5,126.4,127.4,407.4,130.8,314.9,156.2,356.8,262.9,297.1,200.0,378.9,331.7,171.2,76.4,268.4,165.2,264.2,116.4,343.8,334.2,208.5,152.7,376.0,141.6,164.9,168.9,254.2,296.6,202.5,235.5,276.5,217.8,505.2,352.7,369.4,186.0,346.9,169.9,42.4,169.6,168.5,93.4,236.9,363.7,175.2,490.4,0.0,216.6,374.6,226.4,221.0,114.0,371.8,202.9,62.7,289.8,172.8,216.0,42.8,224.9,310.2,282.2,156.8,128.4
XS,339.1,452.8,451.9,442.8,354.4,241.6,416.4,464.4,360.5,118.9,405.3,491.4,490.9,235.6,352.3,284.5,361.4,337.0,271.6,385.1,400.9,329.0,487.7,24.9,355.0,341.4,376.9,113.2,319.2,448.0,409.0,364.6,295.2,147.5,356.9,224.7,501.1,450.3,299.0,378.2,424.9,377.2,413.7,54.7,368.4,281.1,381.8,473.2,409.3,281.7,489.2,337.2,88.5,311.7,5.7,463.2,419.4,328.5,131.9,462.5,412.2,278.1,123.7,263.1,447.9,460.3,128.1,87.7,383.3,281.6,233.8,568.6,374.1,481.1,30.2,126.2,426.8,383.8,434.7,2057.4,493.1,379.3,419.3,286.5,268.3,401.3,248.5,142.0,201.0,444.0,295.8,360.6,70.5,324.0,343.9,370.7,365.0,489.5,244.7,192.2,241.4,434.5,136.9,337.8,281.4,256.8,247.2,76.6,173.7,449.6,116.9,369.5,150.3,35.6,455.4,368.6,149.8,452.7,291.4,418.2,426.3,534.4,350.6,431.7,374.5,253.3,144.9,299.9,276.8,401.9,371.7,306.6,403.4,214.1,0.0,347.0,300.0,135.3,279.0,444.7,367.9,263.3,363.4,337.8,39.7,207.8,389.9,472.6,444.6,321.8,293.4
XW,253.2,293.4,597.6,283.4,267.3,437.8,257.0,304.1,505.0,344.5,318.2,603.0,635.4,431.8,496.8,406.3,508.8,297.5,416.1,345.6,528.8,481.1,371.8,344.1,499.5,164.0,427.4,338.8,291.4,287.4,249.6,498.6,451.3,373.1,501.4,247.9,627.6,611.8,501.5,338.7,265.5,290.1,546.8,306.5,418.9,505.6,509.7,313.8,249.9,92.0,329.8,250.1,266.5,430.4,342.2,303.8,563.9,263.8,320.9,303.1,325.1,402.1,349.3,176.0,581.9,300.9,317.1,357.5,527.8,74.7,253.0,713.1,502.0,321.7,349.4,351.8,553.3,344.3,596.2,2080.9,333.7,523.8,263.1,190.4,492.8,206.1,471.6,367.6,363.3,284.6,448.0,183.2,266.4,32.2,294.9,343.2,415.5,373.6,146.7,351.2,465.9,568.5,362.5,288.6,454.6,149.0,223.8,267.5,324.0,290.2,342.5,487.0,375.9,374.1,607.1,502.6,338.8,597.2,292.5,331.1,102.3,364.1,495.5,314.4,492.0,449.5,284.7,418.6,500.5,452.4,332.2,425.3,316.3,438.6,336.5,0.0,310.6,324.3,423.5,285.3,512.4,459.5,335.9,482.3,335.9,432.3,534.4,620.7,606.1,443.2,466.6
XX,147.9,261.6,466.1,251.6,334.2,245.5,225.2,272.3,392.7,284.5,385.1,503.3,523.1,239.5,384.5,220.3,396.5,145.8,303.8,193.9,421.5,368.8,296.5,284.7,387.2,150.2,241.4,279.4,19.1,255.6,217.8,374.8,339.0,313.7,389.1,159.4,520.3,464.5,309.2,187.0,233.7,357.0,427.9,247.1,232.9,313.3,402.4,282.0,218.1,211.6,298.0,317.0,207.1,244.4,282.8,272.0,451.6,137.3,261.5,271.3,268.7,216.1,289.9,242.9,458.1,269.1,257.7,298.1,415.5,269.1,47.1,600.8,394.7,289.9,290.0,292.4,449.5,192.6,448.9,1888.6,301.9,411.5,231.3,266.3,300.5,192.3,279.3,308.2,171.0,252.8,262.0,169.4,207.0,239.2,152.7,70.6,229.5,298.3,290.7,291.8,273.6,444.7,303.1,146.6,268.6,302.8,227.0,208.1,264.6,258.4,283.1,379.7,316.5,314.7,473.2,378.8,279.4,484.9,82.2,398.0,235.1,305.6,383.2,240.5,384.7,257.2,225.3,232.6,308.2,266.4,180.5,239.3,383.2,246.3,277.1,257.0,0.0,264.9,311.2,253.5,400.1,267.2,63.3,370.0,276.5,240.0,422.1,486.8,458.8,354.0,280.6
YC,372.8,486.5,477.6,476.5,332.8,275.3,450.1,497.2,394.2,152.0,383.7,525.1,524.6,269.3,386.0,347.5,398.0,370.7,305.3,418.8,434.6,370.3,521.4,152.2,388.7,375.1,410.6,146.9,250.6,480.5,442.7,373.3,340.5,181.2,390.6,207.1,530.0,498.4,332.7,411.9,458.6,355.6,439.4,114.6,402.1,314.8,415.5,506.9,443.0,262.2,522.9,315.6,162.0,371.6,150.3,496.9,453.1,362.2,60.0,496.2,390.6,311.8,157.4,241.5,456.6,494.0,56.2,165.6,417.0,260.0,212.2,602.3,407.8,514.8,157.5,159.9,446.0,417.5,460.4,2091.1,479.7,413.0,456.2,264.9,302.0,417.2,282.2,175.7,234.7,477.7,329.5,394.3,74.5,302.4,377.6,302.4,398.7,523.2,223.1,225.9,275.1,443.2,170.6,371.5,315.1,235.2,225.6,136.5,207.4,483.3,150.6,403.2,184.0,182.2,484.7,377.3,14.5,486.4,325.1,396.6,352.9,568.1,384.7,465.4,408.2,287.0,178.6,359.8,310.5,435.6,405.4,366.5,381.8,247.8,144.6,325.4,333.7,0.0,312.7,478.4,401.6,297.0,295.1,371.5,144.0,241.5,423.6,538.5,504.4,355.5,327.1
YG,206.5,450.5,208.1,319.9,512.7,131.2,414.1,348.9,81.4,174.6,563.6,212.3,211.8,138.2,73.2,188.8,85.2,251.0,8.7,299.1,121.8,57.5,306.5,295.5,75.9,260.3,224.6,189.2,316.9,310.1,332.2,109.1,27.7,203.2,77.8,387.0,217.2,222.3,88.9,292.2,407.4,535.5,157.3,257.9,216.1,128.8,102.7,315.9,391.8,380.8,486.9,495.5,291.4,130.7,293.6,460.9,140.3,195.9,288.9,326.7,396.1,125.8,219.7,421.4,173.3,306.5,285.1,308.9,104.2,438.3,344.9,289.5,95.0,478.8,300.8,176.5,163.8,297.8,206.7,2061.4,400.1,100.2,334.4,444.8,68.6,288.2,91.8,197.7,198.7,329.4,143.5,236.9,227.5,408.4,184.9,368.4,212.7,300.9,403.0,242.5,60.7,172.4,236.5,335.5,129.1,415.1,405.5,279.8,224.0,447.3,212.9,96.0,240.2,325.5,217.6,113.1,306.8,173.6,273.0,576.5,404.3,291.4,71.9,268.9,101.0,121.1,240.9,118.9,66.7,249.6,285.7,125.6,561.7,100.4,287.9,426.2,297.7,292.3,0.0,293.8,88.8,163.2,361.1,58.7,287.3,67.1,110.8,231.2,216.6,53.7,141.1
YK,227.9,205.5,490.2,140.1,377.3,366.1,169.1,58.4,397.6,355.5,428.2,495.6,528.0,360.1,389.4,340.9,401.4,225.8,308.7,273.9,421.4,373.7,42.9,412.1,392.1,150.6,362.0,370.7,276.4,115.6,109.5,391.2,343.9,384.7,394.0,441.2,520.2,504.4,429.8,267.0,177.6,400.1,439.4,362.6,353.5,433.9,402.3,28.4,162.0,285.3,241.9,360.1,339.7,365.0,413.8,215.9,456.5,217.3,447.8,34.6,212.6,336.7,333.9,304.7,474.5,15.5,444.0,429.4,420.4,342.8,304.4,605.7,394.6,233.8,406.8,358.0,445.9,272.6,488.8,2009.2,304.9,416.4,123.0,383.7,421.1,134.4,399.9,379.2,291.6,56.0,382.6,169.8,393.3,312.9,232.7,327.9,350.1,53.4,364.4,373.9,394.2,461.1,418.0,216.9,389.2,376.5,417.1,340.7,346.7,202.3,342.4,379.6,421.7,419.6,499.7,395.2,465.7,489.8,220.8,441.1,308.8,62.9,388.1,74.4,384.6,377.8,307.4,353.2,428.8,387.0,260.5,359.9,426.3,366.9,408.1,330.7,257.2,451.2,316.1,0.0,405.0,387.8,320.6,374.9,387.6,360.6,427.0,513.3,498.7,335.8,401.2
YV,292.8,536.8,284.4,406.2,599.0,217.5,500.4,435.2,74.6,260.3,649.9,243.3,242.8,224.5,80.0,272.0,71.1,337.3,95.0,385.4,136.6,78.2,392.8,381.8,10.6,346.6,310.9,275.5,403.2,395.2,418.5,193.9,67.0,289.5,108.8,473.9,215.2,307.1,152.8,378.5,493.7,601.5,242.1,344.2,302.4,215.1,117.5,402.2,478.1,465.0,573.2,581.8,377.7,217.0,379.9,547.2,171.3,282.2,375.2,413.0,482.4,212.1,306.0,507.7,166.5,392.8,371.4,395.2,135.2,524.6,431.2,320.5,109.8,565.1,387.1,262.8,248.6,384.1,291.5,2147.7,486.4,120.7,420.7,531.1,154.9,392.3,178.1,284.0,285.0,415.7,229.8,323.2,313.8,494.7,271.2,454.7,299.0,387.2,489.3,328.8,147.0,203.4,322.8,421.8,215.4,501.4,491.8,366.1,310.3,533.6,299.2,109.0,326.5,409.9,260.2,197.9,393.1,204.6,359.3,636.4,490.6,377.7,64.7,355.2,114.0,207.2,327.2,205.2,153.0,335.9,372.0,211.9,648.0,186.7,374.2,512.5,384.0,378.6,86.2,380.1,0.0,249.5,447.4,47.5,373.6,153.4,104.0,274.0,301.4,98.3,227.4
ZA,343.1,412.8,309.8,456.5,492.8,51.0,376.4,485.5,254.1,154.1,543.7,335.5,335.0,42.4,245.9,234.7,255.0,297.0,165.2,345.1,227.0,222.6,443.1,275.6,248.6,301.4,270.5,169.3,279.2,445.5,369.0,218.8,188.8,183.3,230.6,363.1,330.6,308.2,114.7,338.2,384.9,515.6,271.6,238.0,262.0,174.7,207.9,452.5,369.3,360.7,449.2,475.6,285.4,238.9,273.7,423.2,263.5,332.5,269.0,463.3,419.9,171.7,202.6,401.5,281.9,443.1,265.2,289.0,227.4,420.3,307.2,412.7,200.2,441.1,280.9,156.6,293.2,343.8,292.6,2017.4,536.7,253.0,379.3,424.9,161.9,424.8,84.8,177.8,161.0,466.0,189.4,373.5,207.6,390.4,321.5,330.7,258.6,437.5,383.1,222.6,135.0,288.7,216.6,297.8,175.0,395.2,385.6,259.9,204.1,409.6,193.0,185.2,220.3,305.6,313.3,222.8,286.9,296.8,251.4,530.2,386.3,428.0,244.6,405.5,190.2,62.7,221.0,227.1,113.7,295.5,331.7,233.8,541.8,58.5,268.0,408.2,260.0,272.4,172.6,430.4,261.5,0.0,323.4,231.4,267.4,101.4,245.8,330.5,302.5,186.3,187.0
ZD,217.7,331.4,535.9,321.4,345.9,315.3,295.0,342.1,462.5,296.2,396.8,573.1,592.9,309.3,454.3,290.1,466.3,215.6,373.6,263.7,491.3,438.6,366.3,296.4,457.0,220.0,311.2,291.1,50.5,325.4,287.6,444.6,408.8,325.4,458.9,171.1,590.1,534.3,379.0,256.8,303.5,368.7,497.7,258.8,302.7,383.1,472.2,351.8,287.9,281.4,367.8,328.7,218.8,314.2,294.5,341.8,521.4,207.1,273.2,341.1,338.5,285.9,301.6,254.6,527.9,338.9,269.4,309.8,485.3,338.9,58.8,670.6,464.5,359.7,301.7,304.1,519.3,262.4,518.7,1958.4,371.7,481.3,301.1,278.0,370.3,262.1,349.1,319.9,240.8,322.6,331.8,239.2,218.7,309.0,222.5,7.2,299.3,368.1,236.2,303.5,343.4,514.5,314.8,216.4,338.4,248.3,238.7,219.8,276.3,328.2,294.8,449.5,328.2,326.4,543.0,448.6,291.1,554.7,152.0,409.7,304.9,375.4,453.0,310.3,454.5,327.0,237.0,302.4,378.0,336.2,250.3,309.1,394.9,316.1,288.8,326.8,69.7,276.6,381.0,323.3,469.9,337.0,0.0,439.8,288.2,309.8,491.9,556.6,528.6,423.8,350.4
ZH,288.1,532.1,279.7,401.5,594.3,212.8,495.7,430.5,107.7,256.2,645.2,238.6,238.1,219.8,55.3,267.3,23.5,332.6,90.3,380.7,131.9,76.2,388.1,377.1,40.0,341.9,306.2,270.8,398.5,390.5,413.8,189.2,62.3,284.8,104.1,464.6,235.5,297.7,148.1,373.8,489.0,617.1,237.4,339.5,297.7,210.4,112.8,397.5,473.4,460.3,568.5,577.1,362.1,212.3,375.2,542.5,166.6,277.5,370.5,408.3,477.7,207.4,301.3,503.0,186.8,388.1,366.7,390.5,130.5,519.9,426.5,315.8,105.1,560.4,382.4,258.1,243.9,379.4,286.8,2143.0,481.7,126.5,416.0,526.4,150.2,387.6,173.4,279.3,280.3,411.0,225.1,318.5,309.1,490.0,266.5,450.0,294.3,382.5,484.6,324.1,142.3,198.7,318.1,417.1,210.7,496.7,487.1,361.4,305.6,528.9,294.5,104.3,321.8,405.2,255.5,193.2,388.4,199.9,354.6,658.1,485.9,373.0,97.8,350.5,109.3,202.5,322.5,200.5,148.3,331.2,367.3,207.2,643.3,182.0,369.5,507.8,379.3,373.9,81.5,375.4,52.9,244.8,442.7,0.0,368.9,148.7,137.1,269.3,296.7,93.6,222.7
ZK,295.1,408.8,463.0,398.8,325.1,252.7,372.4,419.5,371.6,129.4,376.0,502.5,502.0,246.7,363.4,258.3,375.4,293.0,282.7,341.1,412.0,347.7,443.7,39.0,366.1,297.4,279.4,124.3,275.2,402.8,365.0,375.7,317.9,158.6,368.0,199.4,507.4,461.4,310.1,334.2,380.9,347.9,424.8,65.8,270.9,292.2,392.9,429.2,365.3,254.5,445.2,307.9,54.8,282.4,37.1,419.2,430.5,284.5,143.0,418.5,382.9,289.2,134.8,233.8,459.0,416.3,139.2,98.8,394.4,252.3,204.5,579.7,385.2,437.1,44.3,137.3,437.9,339.8,445.8,2013.4,449.1,390.4,378.5,257.2,279.4,339.5,259.6,153.1,212.1,400.0,306.9,316.6,81.6,294.7,299.9,326.7,267.5,445.5,215.4,203.3,252.5,445.6,148.0,293.8,292.5,227.5,217.9,73.8,184.8,405.6,128.0,380.6,161.4,69.0,470.1,379.7,160.9,463.8,247.4,388.9,382.3,452.8,362.1,387.7,385.6,264.4,156.0,270.6,287.9,304.4,327.7,277.3,374.1,225.2,31.4,317.7,256.0,146.4,290.1,400.7,379.0,274.4,319.4,348.9,0.0,218.9,401.0,483.7,455.7,332.9,304.5
ZM,241.6,383.3,291.9,355.0,445.5,64.0,346.9,384.0,152.6,106.8,496.4,283.5,283.0,71.0,144.4,130.1,153.5,286.1,63.7,334.2,193.0,121.1,341.6,228.3,147.1,295.4,169.0,122.0,249.7,344.0,367.3,200.9,87.3,136.0,149.0,320.4,293.2,290.3,91.1,327.3,442.5,448.0,253.7,190.7,160.5,73.2,173.9,351.0,426.9,331.2,419.7,428.3,224.5,137.4,226.4,393.7,211.5,231.0,221.7,361.8,431.2,70.2,152.5,354.2,244.5,341.6,217.9,241.7,175.4,390.8,277.7,360.7,166.2,411.6,233.6,109.3,218.9,332.9,274.7,1987.9,435.2,171.4,369.5,377.6,60.4,323.3,40.6,130.5,131.5,364.5,87.9,272.0,160.3,360.9,220.0,301.2,157.1,336.0,335.8,175.3,33.5,243.6,169.3,268.3,73.5,347.9,338.3,212.6,156.8,380.1,145.7,161.6,173.0,256.4,295.4,204.9,239.6,244.8,308.1,482.9,356.8,326.5,142.7,304.0,166.6,53.9,173.7,125.6,68.9,194.0,320.8,132.3,494.5,33.2,220.7,378.7,230.5,225.1,71.1,328.9,160.0,96.0,293.9,129.9,220.1,0.0,182.0,312.6,284.6,113.9,85.5
ZO,311.1,555.1,235.0,424.5,617.3,209.6,518.7,453.5,37.6,278.6,668.2,193.9,193.4,215.3,142.5,290.3,151.6,355.6,113.3,403.7,70.5,50.0,411.1,400.1,104.8,364.9,329.2,293.8,421.5,413.5,436.8,196.6,85.3,307.8,36.7,491.6,111.1,274.4,143.5,396.8,512.0,640.1,244.8,362.5,320.7,233.4,48.9,420.5,496.4,483.3,591.5,600.1,385.1,235.3,398.2,565.5,121.9,300.5,393.5,431.3,500.7,230.4,324.3,526.0,62.4,411.1,389.7,413.5,85.8,542.9,449.5,211.0,56.7,583.4,405.4,281.1,250.3,402.4,263.5,2166.0,504.7,18.1,442.2,549.4,173.2,392.8,196.4,302.3,303.3,434.0,248.1,341.5,332.1,513.0,289.5,473.0,317.3,405.5,507.6,347.1,165.3,154.0,341.1,440.1,233.7,519.7,510.1,384.4,328.6,551.9,317.5,99.7,344.8,428.2,210.8,200.6,411.4,155.2,377.6,681.1,508.9,396.0,28.0,373.5,104.7,197.9,345.5,223.5,171.3,354.2,390.3,230.2,666.3,205.0,392.5,530.8,402.3,396.9,104.5,398.4,94.1,247.0,465.7,128.0,391.9,171.7,0.0,224.6,273.4,134.6,245.7
ZP,411.6,629.1,45.5,525.0,689.0,271.4,592.7,554.0,243.9,408.1,739.9,56.3,134.3,277.1,271.3,351.9,283.3,456.1,242.8,504.2,209.9,181.9,511.6,529.6,274.0,465.4,387.7,423.3,495.5,515.2,537.3,293.0,202.1,437.3,195.5,563.3,308.7,74.3,239.9,497.3,612.5,711.8,97.5,492.0,379.2,362.9,190.8,521.0,596.9,579.1,665.5,671.8,454.5,335.8,527.7,639.5,95.5,401.0,523.0,531.8,601.2,307.8,453.8,597.7,191.9,511.6,519.2,543.0,136.8,636.6,523.5,173.4,183.1,657.4,534.9,410.6,65.9,502.9,58.7,2295.0,605.2,217.9,539.5,621.1,302.7,493.3,273.9,431.8,377.3,534.5,377.6,442.0,461.6,606.7,390.0,547.0,375.8,506.0,579.3,476.6,294.8,178.5,349.2,514.1,363.2,591.4,581.8,455.5,458.1,625.9,447.0,196.1,378.3,559.6,26.2,297.0,540.9,96.1,478.1,752.8,602.6,496.5,234.4,474.0,201.1,259.7,422.2,324.0,273.5,412.7,490.8,330.7,738.0,311.2,522.0,624.5,476.3,526.4,234.0,498.9,271.6,308.8,539.7,256.8,521.4,301.2,228.7,0.0,68.6,233.0,375.2
ZQ,397.7,601.8,68.6,511.1,661.7,244.1,565.4,540.1,293.4,382.9,712.6,105.8,183.8,249.8,320.8,338.0,329.9,442.2,292.3,490.3,259.4,261.9,497.7,504.4,323.5,451.5,373.8,398.1,468.2,500.1,523.4,199.2,264.3,412.1,245.0,536.6,363.0,0.9,213.1,483.4,598.6,664.2,83.6,466.8,365.3,354.7,240.3,507.1,583.0,549.7,638.2,644.5,427.5,321.9,502.5,612.2,145.0,387.1,497.8,517.9,587.3,293.9,428.6,570.4,241.4,497.7,494.0,517.8,186.3,609.3,496.2,229.9,232.6,630.1,509.7,385.4,52.0,489.0,10.3,2206.4,591.3,267.4,528.8,593.8,277.8,497.2,246.6,406.6,350.0,520.6,369.4,428.1,436.4,579.4,376.1,519.7,361.9,492.1,552.0,451.4,308.5,228.0,321.9,486.8,355.0,564.1,554.5,439.4,432.9,598.6,421.8,245.6,351.0,532.5,72.1,203.2,515.7,145.6,464.2,699.1,575.3,482.6,283.5,460.1,250.6,232.4,449.8,310.1,257.7,398.8,476.9,316.8,710.7,283.9,496.8,597.2,449.0,501.2,283.5,485.0,321.1,281.5,512.4,306.3,496.2,277.4,278.2,87.8,0.0,282.5,367.0
ZU,222.5,438.1,194.5,335.9,492.0,140.5,401.7,364.9,117.4,223.9,542.9,199.9,219.2,146.2,91.2,162.8,103.2,267.0,80.0,315.1,111.2,93.5,322.5,344.8,93.9,276.3,198.6,238.5,313.2,326.1,348.2,95.5,63.7,252.5,113.8,366.3,210.0,208.7,89.0,308.2,423.4,514.8,143.7,307.2,190.1,178.1,92.1,331.9,407.8,396.8,474.5,474.8,265.4,146.7,342.9,448.5,147.7,211.9,338.2,342.7,412.1,118.7,269.0,400.7,166.1,322.5,334.4,358.2,111.6,454.3,341.2,296.9,84.4,466.4,350.1,225.8,150.2,313.8,193.1,2077.4,416.1,136.2,350.4,424.1,127.5,304.2,141.1,247.0,235.3,345.4,192.8,252.9,276.8,424.4,200.9,364.7,186.7,316.9,382.3,291.8,110.0,165.4,285.8,323.1,178.4,394.4,384.8,266.4,273.3,473.9,262.2,83.6,289.5,374.8,204.0,99.5,356.1,181.0,289.0,555.8,420.3,307.4,107.9,284.9,88.6,128.8,233.1,134.9,66.8,223.6,301.7,141.6,541.0,149.7,337.2,442.2,294.0,341.6,71.2,309.8,106.8,177.9,357.4,76.7,336.6,116.4,130.0,217.6,203.0,0.0,190.4
ZX,283.2,412.6,349.1,396.6,457.8,137.2,376.2,425.6,194.2,180.6,508.7,325.1,324.6,144.2,186.0,128.6,198.0,327.7,105.3,375.8,234.6,170.3,383.2,301.5,188.7,337.0,164.4,195.2,279.0,386.8,408.9,205.8,140.5,209.2,190.6,332.1,330.0,347.5,132.7,368.9,384.7,480.6,254.0,254.1,155.9,68.8,215.5,392.6,369.1,362.6,449.0,440.6,231.2,132.8,299.6,423.0,253.1,272.6,294.9,403.4,515.6,65.6,225.4,366.5,286.1,383.2,291.1,314.9,217.0,420.1,307.0,402.3,207.8,440.9,298.3,182.5,260.5,374.5,331.9,2017.2,476.8,213.0,411.1,389.9,102.0,364.9,97.8,203.7,201.1,406.1,83.3,313.6,233.5,390.2,261.6,330.5,152.5,377.6,348.1,248.5,75.1,285.2,242.5,297.6,7.3,360.2,350.6,232.2,230.0,409.4,218.9,203.2,246.2,311.1,339.5,209.8,312.8,286.4,251.2,521.6,386.1,368.1,184.7,345.6,208.2,127.1,198.9,121.0,110.5,189.4,362.4,127.7,506.8,106.4,293.9,408.0,259.8,298.3,112.7,370.5,201.6,169.2,323.2,171.5,279.1,73.1,223.6,355.8,341.8,155.5,0.0
