from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
TV,118.0,433.4,270.4,248.1,186.2,278.0,317.9,321.0,259.9,425.8,249.7,307.8,325.9,381.6,301.6,412.5,453.8,358.9,14.5,137.6,409.8,158.6,187.2,380.9,101.3,249.0,169.1,187.8,127.1,280.0,224.0,230.7,418.7,220.2,2269.5,129.7,331.8,315.2,232.9,72.8,332.4,167.5,262.3,112.6,224.4,148.2,85.4,242.2,266.0,347.5,188.9,264.9,407.4,210.9,217.3,269.2,344.9,202.7,231.1,340.3,122.5,140.2,286.0,83.2,335.0,284.2,365.6,256.1,65.2,29.1,363.1,449.5,124.4,326.2,100.3,298.8,471.5,377.6,139.5,395.2,61.5,169.7,154.5,359.8,171.3,269.7,433.2,149.7,372.1,123.3,302.5,354.7,128.4,184.3,156.7,215.7,397.9,338.3,164.8,166.6,138.3,233.8,169.4,134.2,262.1,40.8,360.6,367.4,400.2,163.7,187.4,370.2,246.0,186.5,429.1,327.5,169.4,405.6,337.6,256.2,152.9,322.9,350.9,419.1,181.0,184.3,0.0,207.9,211.2,196.2,287.2,176.6,429.9,444.2,199.3,312.4,359.4,196.5,206.2,214.0,214.4,272.4,382.2,187.1,490.5,176.2,447.2,158.4,293.7,246.9,390.6,341.2,415.0,151.8
TW,182.0,412.5,245.4,294.1,180.6,253.0,292.9,296.0,215.4,400.8,224.7,282.8,300.9,356.6,276.6,387.5,428.8,333.9,180.3,132.0,384.8,215.5,251.2,355.9,165.3,224.0,233.1,233.8,191.1,255.0,199.0,186.2,393.7,133.7,2348.2,193.7,306.8,290.2,41.5,195.3,307.4,142.5,237.3,158.6,202.7,194.2,207.9,217.2,312.0,322.5,163.9,239.9,382.4,166.4,130.8,244.2,390.9,158.2,206.1,315.3,227.0,139.0,261.0,187.7,310.0,259.2,340.6,231.1,231.0,194.9,338.1,428.6,246.9,301.2,222.8,273.8,450.6,352.6,244.0,370.2,227.3,215.7,148.9,334.8,146.3,315.7,408.2,124.7,351.2,182.2,277.5,329.7,232.9,90.7,217.2,190.7,372.9,313.3,61.3,161.0,202.3,279.8,233.4,238.4,237.1,213.9,335.6,413.4,375.2,209.7,251.4,345.2,221.0,161.5,404.1,302.5,82.8,380.6,312.6,302.2,198.9,368.9,396.9,394.1,227.0,95.1,173.0,0.0,257.2,45.9,262.2,151.6,404.9,419.2,174.3,287.4,334.4,171.5,181.2,189.0,169.9,247.4,357.2,251.1,469.6,170.6,426.3,225.3,268.7,292.9,365.6,316.2,453.9,230.5
TX,174.4,475.9,308.8,85.5,224.6,316.4,356.3,359.4,255.3,464.2,288.1,346.2,364.3,420.0,340.0,450.9,492.2,397.3,192.7,176.0,448.2,175.8,220.4,419.3,157.7,287.4,198.3,91.7,183.5,318.4,262.4,255.1,457.1,337.1,2151.9,186.1,370.2,353.6,287.9,207.7,370.8,205.9,300.7,87.8,266.1,52.2,220.3,280.6,208.7,385.9,227.3,303.3,445.8,327.8,334.2,307.6,182.3,319.6,269.5,378.7,239.4,257.1,324.4,200.1,373.4,322.6,404.0,294.5,243.4,207.3,401.5,492.0,259.3,364.6,235.2,337.2,514.0,416.0,256.4,433.6,239.7,73.6,192.9,398.2,209.7,107.1,471.6,188.1,414.6,240.2,340.9,393.1,245.3,301.2,213.1,254.1,436.3,376.7,203.2,205.0,194.7,22.5,225.8,250.8,300.5,226.3,399.0,204.8,438.6,170.0,216.6,408.6,284.4,224.9,467.5,365.9,207.8,444.0,376.0,120.9,47.5,160.3,188.3,457.5,65.7,301.2,185.4,246.3,0.0,234.6,325.6,215.0,468.3,482.6,237.7,350.8,397.8,234.9,244.6,252.4,312.2,310.8,420.6,243.5,533.0,214.6,489.7,214.8,332.1,111.6,429.0,379.6,245.2,208.2
UL,170.4,400.9,233.8,282.5,169.0,241.4,281.3,284.4,180.3,389.2,213.1,271.2,289.3,345.0,265.0,375.9,417.2,322.3,168.7,120.4,373.2,203.9,239.6,344.3,153.7,212.4,221.5,222.2,179.5,243.4,187.4,180.1,382.1,159.8,2336.6,182.1,295.2,278.6,67.6,183.7,295.8,130.9,225.7,147.0,187.8,182.6,196.3,205.6,300.4,310.9,152.3,228.3,370.8,192.5,156.9,232.6,379.3,184.3,194.5,303.7,215.4,165.1,249.4,176.1,298.4,247.6,329.0,219.5,219.4,183.3,326.5,417.0,235.3,289.6,211.2,262.2,439.0,341.0,232.4,358.6,215.7,204.1,137.3,323.2,134.7,304.1,396.6,113.1,339.6,208.3,265.9,318.1,221.3,116.8,205.6,179.1,361.3,301.7,49.7,149.4,190.7,268.2,221.8,226.8,225.5,202.3,324.0,401.8,363.6,198.1,239.8,333.6,209.4,149.9,392.5,290.9,71.2,369.0,301.0,290.6,187.3,357.3,385.3,382.5,215.4,121.2,161.4,26.0,245.6,0.0,250.6,140.0,393.3,407.6,162.7,275.8,322.8,159.9,169.6,177.4,196.0,235.8,345.6,239.5,458.0,159.0,414.7,213.7,257.1,281.3,354.0,304.6,442.3,218.9
UN,250.9,249.9,89.0,363.0,134.4,283.6,223.2,226.3,222.5,331.1,99.3,190.0,331.0,286.9,177.9,263.2,304.5,264.2,249.2,194.9,253.4,302.8,264.5,231.6,237.7,49.6,309.2,302.7,260.0,130.6,100.3,222.3,269.4,365.6,2288.5,242.0,269.0,220.5,273.4,264.2,237.7,96.0,80.9,227.5,230.0,263.1,276.8,166.2,393.0,252.8,151.4,115.5,312.7,300.8,362.7,119.8,511.8,292.6,100.1,345.9,295.9,313.6,162.3,256.6,240.3,133.8,275.4,261.7,299.9,263.8,268.4,266.0,315.8,202.5,291.7,220.5,288.0,282.9,312.9,245.9,296.2,284.6,172.4,265.1,169.0,384.6,338.5,112.7,188.6,296.7,15.3,260.0,301.8,322.6,272.9,211.6,304.0,239.3,188.7,152.6,272.8,348.7,245.5,307.3,267.7,282.8,265.9,482.3,287.9,278.6,327.5,275.5,251.6,192.1,334.4,264.7,193.3,312.2,185.3,371.3,267.8,437.8,493.2,324.4,295.9,327.0,241.9,231.8,326.1,220.1,0.0,182.2,332.2,349.5,105.2,217.7,235.7,202.1,211.8,49.5,279.4,14.1,287.5,293.8,306.6,143.0,263.7,288.2,299.3,361.8,295.9,246.5,364.2,258.5
UX,156.3,342.9,201.4,268.4,139.5,183.4,223.3,226.4,38.9,331.2,180.7,213.2,231.3,287.0,232.6,317.9,359.2,264.3,154.6,106.3,315.2,189.8,225.5,286.3,139.6,180.0,207.4,208.1,165.4,211.0,155.0,38.7,324.1,188.1,2322.5,168.0,237.2,220.6,178.8,169.6,237.8,98.5,193.3,132.9,129.8,168.5,182.2,147.6,286.3,252.9,94.3,195.9,312.8,117.2,185.2,200.2,365.2,109.0,162.1,245.7,201.3,219.0,217.0,162.0,240.4,215.2,271.0,161.5,205.3,169.2,268.5,359.0,221.2,257.2,197.1,204.2,381.0,283.0,218.3,300.6,201.6,190.0,123.2,265.2,76.7,290.0,338.6,80.7,281.6,202.1,233.5,260.1,207.2,152.2,191.5,121.1,303.3,243.7,96.3,135.3,176.6,254.1,207.7,212.7,167.5,188.2,266.0,387.7,305.6,184.0,225.7,275.6,151.4,9.8,334.5,232.9,98.7,311.0,243.0,276.5,173.2,343.2,371.2,324.5,201.3,166.5,147.3,137.2,231.5,125.5,218.2,0.0,335.3,349.6,130.3,217.8,281.5,18.5,111.6,145.0,95.8,203.4,287.6,225.4,400.0,144.9,356.7,199.6,199.1,267.2,296.0,246.6,428.2,204.8
UZ,365.0,356.9,364.7,477.1,348.2,198.6,160.0,165.6,308.5,252.2,394.2,246.4,246.0,208.0,297.5,351.1,392.4,59.3,360.8,312.5,236.2,398.5,434.2,328.2,348.3,338.0,416.1,416.8,374.1,377.0,369.1,310.8,357.3,416.9,2355.8,376.7,275.3,192.3,385.0,378.3,177.0,307.2,306.0,341.6,296.7,377.2,390.9,324.2,492.5,173.9,292.8,364.4,233.8,389.3,414.0,368.7,573.9,381.1,370.8,260.9,410.0,403.8,268.1,368.2,167.1,424.1,180.1,320.8,414.0,377.9,173.1,370.5,429.9,304.2,403.3,237.4,392.7,185.1,427.0,333.8,410.3,398.7,331.9,201.9,272.7,496.2,250.5,292.4,341.3,389.4,279.7,181.1,413.4,381.0,400.2,288.0,30.2,276.9,302.5,344.0,386.3,464.6,416.4,421.4,182.7,396.9,205.2,596.4,32.4,392.7,434.4,69.8,308.2,280.6,253.0,271.0,307.4,23.1,276.2,485.4,381.9,551.9,579.9,245.5,410.0,395.3,356.0,345.9,440.2,334.2,288.3,270.7,0.0,9.0,333.7,157.0,314.7,290.6,270.9,342.6,365.4,304.9,208.6,434.1,413.6,353.6,370.7,408.3,211.8,475.9,200.6,74.5,568.4,413.5
VD,378.1,370.0,377.8,490.2,361.3,211.7,175.6,178.7,324.1,265.3,403.3,259.5,259.6,221.1,310.6,364.2,405.5,72.4,376.4,328.1,249.3,411.6,447.3,343.8,361.4,353.6,429.2,429.9,387.2,392.6,382.2,323.9,370.4,430.0,2368.9,389.8,288.4,205.4,400.6,391.4,190.1,320.3,319.1,354.7,313.1,390.3,404.0,337.3,508.1,187.0,305.9,377.5,246.9,402.4,427.1,381.8,587.0,394.2,383.9,274.0,423.1,419.4,281.2,383.8,158.1,437.2,188.7,333.9,427.1,391.0,186.2,386.1,443.0,317.3,418.9,250.5,408.1,200.7,440.1,346.9,423.4,411.8,345.0,217.5,288.3,511.8,266.1,302.5,354.4,402.5,292.8,194.2,429.0,394.1,413.3,301.1,55.0,290.0,315.9,357.1,398.4,475.9,429.5,434.5,195.8,410.0,218.3,609.5,40.3,405.8,447.5,92.7,323.8,293.7,268.6,284.1,320.5,47.3,289.3,498.3,395.0,565.0,593.0,258.6,423.1,408.4,369.1,359.0,453.3,347.3,303.9,283.8,7.9,0.0,342.4,170.1,327.8,303.7,284.0,353.5,381.0,314.7,221.7,447.2,427.1,366.7,383.8,421.4,227.4,489.0,213.7,90.1,584.0,426.6
VK,180.2,323.0,125.6,292.3,45.7,212.9,257.2,255.9,160.5,360.7,108.9,168.9,260.3,316.5,156.8,335.7,377.0,293.8,178.5,106.2,344.7,213.7,249.4,304.1,163.5,104.2,231.3,232.0,189.3,143.9,87.9,151.6,341.9,294.9,2325.1,191.9,266.7,250.1,202.7,193.5,267.3,25.3,117.5,156.8,139.4,192.4,206.1,60.9,318.9,282.4,46.1,120.1,344.8,230.1,292.0,124.4,389.1,221.9,86.3,275.2,225.2,242.9,141.2,185.9,292.0,139.4,305.0,191.0,229.2,193.1,298.0,347.8,245.1,181.4,229.7,199.4,358.8,312.5,242.2,318.4,225.5,213.9,83.7,299.1,67.7,313.9,368.1,42.0,261.7,226.0,157.7,289.6,239.8,251.9,200.1,106.3,334.7,218.2,120.2,63.9,201.5,279.8,240.3,236.6,197.0,212.1,295.5,411.6,321.9,216.6,249.6,305.1,185.3,121.4,368.4,262.4,122.6,341.8,260.8,300.6,197.1,367.1,395.1,354.0,225.2,256.3,171.2,161.1,255.4,149.4,142.4,111.5,361.8,379.1,0.0,247.3,214.6,131.4,141.1,67.0,208.7,123.0,321.5,280.3,379.7,54.3,336.8,199.5,233.0,291.1,329.9,280.5,400.8,204.7
VM,280.6,270.7,280.3,392.7,263.8,114.2,17.7,8.5,226.6,166.0,305.8,162.0,162.1,121.8,213.1,367.6,408.9,99.1,278.9,230.6,150.0,314.1,349.8,244.5,263.9,256.1,331.7,332.4,289.7,295.1,284.7,226.4,373.8,332.5,2271.4,292.3,190.9,107.9,303.1,293.9,32.2,222.8,221.6,257.2,212.3,292.8,306.5,239.8,410.6,62.7,208.4,280.0,147.6,304.9,329.6,284.3,489.5,296.7,286.4,176.5,325.6,321.9,183.7,286.3,75.2,339.7,105.8,236.4,329.6,293.5,103.3,286.8,345.5,219.8,321.4,153.0,308.8,117.8,342.6,350.3,325.9,314.3,247.5,47.3,190.8,414.3,173.4,205.0,255.1,305.0,195.3,94.9,331.5,296.6,315.8,203.6,138.1,192.5,218.4,259.6,300.9,378.4,332.0,337.0,98.3,312.5,48.1,512.0,140.4,308.3,350.0,110.4,226.3,196.2,169.3,186.6,223.0,145.8,301.6,400.8,297.5,467.5,495.5,159.3,325.6,310.9,271.6,261.5,355.8,249.8,206.4,186.3,170.1,184.4,244.9,0.0,230.3,206.2,186.5,256.0,283.5,217.2,122.4,349.7,327.8,269.2,284.5,323.9,129.9,391.5,130.8,81.4,486.5,329.1
VN,327.6,284.3,243.4,439.7,211.1,247.3,260.2,263.3,299.2,368.1,193.9,100.7,295.2,323.9,42.4,248.0,289.3,301.2,325.9,271.6,352.1,361.1,386.1,216.4,310.9,222.0,378.7,379.4,336.7,161.4,151.0,299.0,254.2,442.3,2386.5,339.3,306.0,257.5,350.1,340.9,274.7,172.7,220.9,304.2,306.7,339.8,353.5,242.9,457.6,289.8,228.1,146.3,349.7,377.5,439.4,150.6,633.4,369.3,186.1,309.6,372.6,390.3,83.8,333.3,277.3,206.0,307.9,338.4,376.6,340.5,305.4,300.4,392.5,27.4,368.4,71.8,322.4,319.9,389.6,230.7,372.9,361.3,249.1,302.1,245.7,461.3,375.5,192.8,224.1,373.4,194.6,297.0,378.5,399.3,356.8,288.3,340.2,61.5,265.4,229.3,347.9,425.4,367.1,384.0,231.4,359.5,302.9,559.0,342.5,355.3,397.0,312.5,328.3,268.8,371.4,301.7,270.0,347.9,173.1,447.8,344.5,514.5,614.8,361.4,372.6,403.7,318.6,308.5,402.8,296.8,205.7,258.9,372.2,386.5,181.9,254.7,0.0,278.8,288.5,187.0,356.1,216.5,324.5,415.4,341.4,219.7,320.5,364.9,263.0,438.5,332.9,283.5,485.8,370.1
VX,166.0,352.6,211.1,278.1,149.2,193.1,233.0,236.1,20.3,340.9,190.4,222.9,241.0,296.7,242.3,327.6,368.9,274.0,164.3,116.0,324.9,199.5,235.2,296.0,149.3,189.7,217.1,217.8,175.1,220.7,164.7,20.1,333.8,169.5,2332.2,177.7,246.9,230.3,188.5,179.3,247.5,108.2,203.0,142.6,139.5,178.2,191.9,157.3,296.0,262.6,104.0,205.6,322.5,98.6,166.6,209.9,374.9,90.4,171.8,255.4,211.0,191.8,226.7,171.7,250.1,224.9,280.7,171.2,215.0,178.9,278.2,368.7,230.9,266.9,206.8,213.9,390.7,292.7,228.0,310.3,211.3,199.7,132.9,274.9,86.4,299.7,348.3,90.4,291.3,211.8,243.2,269.8,216.9,133.6,201.2,130.8,313.0,253.4,106.0,145.0,186.3,263.8,217.4,222.4,177.2,197.9,275.7,397.4,315.3,193.7,235.4,285.3,161.1,38.2,344.2,242.6,108.4,320.7,252.7,286.2,182.9,352.9,380.9,334.2,211.0,147.9,157.0,146.9,241.2,135.2,227.9,28.3,345.0,359.3,140.0,227.5,291.2,0.0,121.3,154.7,77.2,213.1,297.3,235.1,409.7,154.6,366.4,209.3,208.8,276.9,305.7,256.3,437.9,214.5
WD,183.9,320.4,229.0,296.0,167.1,160.9,200.8,203.9,129.9,308.7,208.3,190.7,208.8,264.5,241.8,295.4,336.7,241.8,182.2,133.9,292.7,217.4,253.1,263.8,167.2,207.6,235.0,235.7,193.0,238.6,182.6,129.7,301.6,279.1,2263.8,195.6,214.7,198.1,206.4,197.2,215.3,126.1,220.9,160.5,115.6,196.1,209.8,143.1,313.9,230.4,111.7,223.5,290.3,208.2,276.2,227.8,392.8,200.0,189.7,223.2,228.9,246.6,212.4,189.6,217.9,242.8,248.5,52.5,232.9,196.8,246.0,336.5,248.8,248.5,224.7,181.7,358.5,260.5,245.9,278.1,229.2,217.6,150.8,242.7,94.1,317.6,316.1,108.3,259.1,229.7,224.0,237.6,234.8,255.6,219.1,106.9,280.8,221.2,121.7,162.9,204.2,281.7,235.3,240.3,145.0,215.8,243.5,415.3,283.1,211.6,253.3,253.1,42.4,99.5,312.0,210.4,126.3,288.5,220.5,304.1,200.8,370.8,398.8,302.0,228.9,260.0,174.9,164.8,259.1,153.1,235.1,89.6,312.8,327.1,148.2,195.3,259.0,109.5,0.0,172.6,186.8,231.0,265.1,253.0,377.5,172.5,334.2,227.2,176.6,294.8,273.5,224.1,455.8,232.4
WE,201.3,253.7,56.3,313.4,84.8,234.0,271.7,274.7,170.7,309.1,53.7,140.4,281.4,335.3,128.3,307.2,348.5,312.6,197.4,145.3,257.2,234.8,231.8,273.4,205.0,34.9,276.5,253.1,210.4,81.0,48.5,172.7,313.4,316.0,2255.8,209.3,287.8,268.9,221.6,214.6,286.1,46.4,48.2,177.9,178.2,213.5,227.2,116.6,329.1,301.2,101.8,65.9,363.6,251.2,313.1,70.2,479.1,243.0,45.4,296.3,244.1,264.0,112.7,204.8,310.8,84.2,323.8,212.1,250.3,214.2,316.8,272.0,266.2,152.9,242.1,170.9,289.5,331.4,263.3,289.9,244.4,235.0,122.8,313.5,119.4,332.8,316.5,63.1,192.4,247.1,88.4,308.4,250.0,273.0,228.3,162.0,353.5,189.7,139.1,103.0,222.6,300.9,212.8,257.7,218.1,233.2,314.3,432.7,336.3,226.8,294.8,323.9,202.0,140.3,382.9,283.5,143.7,360.6,232.3,321.7,218.2,388.2,460.5,302.4,246.3,277.4,192.3,182.2,276.5,170.5,73.1,132.6,380.6,397.9,74.0,266.1,186.1,152.5,162.2,0.0,227.6,53.7,336.0,261.1,310.4,91.2,267.5,238.6,249.7,312.2,344.3,294.9,331.5,225.8
WH,215.8,402.4,260.9,327.9,199.0,242.9,282.8,285.9,60.4,390.7,240.2,272.7,290.8,346.5,292.1,377.4,418.7,323.8,214.1,165.8,374.7,249.3,285.0,345.8,199.1,239.5,266.9,267.6,224.9,270.5,214.5,31.2,383.6,127.2,2299.9,227.5,296.7,280.1,155.6,229.1,297.3,158.0,252.8,192.4,192.6,228.0,241.7,207.1,345.8,312.4,153.8,255.4,372.3,56.3,124.3,259.7,424.7,48.1,221.6,305.2,242.9,149.5,276.5,203.6,322.0,274.7,330.5,221.0,264.8,228.7,328.0,418.5,280.7,316.7,256.6,263.7,440.5,342.5,259.9,360.1,261.1,249.5,182.7,324.7,136.2,349.5,398.1,140.2,341.1,175.9,293.0,319.6,248.8,91.3,251.0,180.6,362.8,303.2,153.6,194.8,236.1,313.6,267.2,254.3,227.0,247.7,325.5,447.2,347.5,243.5,285.2,335.1,210.9,88.0,394.0,292.4,158.2,370.5,302.5,336.0,232.7,402.7,430.7,384.0,260.8,105.6,206.8,196.7,291.0,185.0,277.7,78.1,394.8,409.1,194.7,277.3,341.0,49.7,171.1,202.3,0.0,258.3,347.1,284.9,459.5,204.4,416.2,259.1,258.6,326.7,355.5,306.1,487.7,264.3
WX,236.8,269.3,74.9,348.9,120.3,269.5,242.6,245.7,208.4,350.5,89.2,175.9,316.9,306.3,163.8,282.6,323.9,283.6,235.1,180.8,272.8,288.7,250.4,251.0,223.6,35.5,295.1,288.6,245.9,116.5,86.2,208.2,288.8,351.5,2274.4,227.9,288.4,239.9,259.3,250.1,257.1,81.9,66.8,213.4,215.9,249.0,262.7,152.1,378.9,272.2,137.3,101.4,332.1,286.7,348.6,105.7,497.7,278.5,86.0,331.8,281.8,299.5,148.2,242.5,281.8,119.7,290.3,247.6,285.8,249.7,287.8,285.4,301.7,188.4,277.6,206.4,305.1,302.3,298.8,265.3,282.1,270.5,158.3,284.5,154.9,370.5,357.9,98.6,208.0,282.6,34.7,279.4,287.7,308.5,258.8,197.5,322.6,225.2,176.8,138.5,257.7,336.4,231.4,293.2,253.6,268.7,285.3,468.2,307.3,264.5,313.4,294.9,237.5,178.0,353.8,284.1,179.2,330.3,204.7,357.2,253.7,423.7,479.1,343.8,281.8,312.9,227.8,217.7,312.0,206.0,19.4,168.1,354.6,368.9,91.1,237.1,221.6,188.0,197.7,35.4,265.3,0.0,306.9,279.7,326.4,128.9,283.1,274.1,285.2,347.7,315.3,265.9,350.1,244.4
XC,345.4,218.9,324.5,457.5,328.6,179.0,105.5,141.9,291.4,114.2,377.2,226.8,226.9,67.4,277.9,315.8,357.1,145.7,343.7,295.4,98.2,378.9,429.0,192.7,402.2,341.5,396.5,397.2,354.5,404.5,374.2,291.2,322.0,397.3,2336.2,406.5,255.7,172.7,367.9,358.7,91.0,287.6,316.2,322.0,280.4,357.6,371.3,304.6,475.4,70.5,273.2,389.4,93.2,369.7,394.4,393.7,676.3,361.5,374.0,241.3,390.4,386.7,248.5,351.1,121.8,407.7,152.4,301.2,394.4,358.3,149.9,235.0,410.3,284.6,386.2,217.8,257.0,164.4,407.4,298.5,390.7,379.1,312.3,152.9,255.6,479.1,121.6,272.8,203.3,369.8,260.1,92.8,396.3,361.4,437.4,268.4,184.7,257.3,283.2,324.4,365.7,443.2,410.0,401.8,163.1,377.3,117.1,576.8,169.4,373.1,414.8,157.0,291.1,261.0,93.5,251.4,287.8,192.4,249.8,465.6,362.3,532.3,657.7,107.5,390.4,375.7,336.4,326.3,420.6,314.6,271.2,251.1,216.7,231.0,314.1,133.3,295.1,271.0,251.3,323.4,348.3,340.3,0.0,458.3,275.6,334.0,232.7,388.7,194.7,456.3,148.3,128.0,528.7,423.0
XN,123.8,400.6,297.5,295.2,190.8,305.1,345.0,348.1,244.0,452.9,280.8,334.9,352.5,408.7,328.7,439.6,480.9,386.0,163.4,139.1,436.9,136.7,155.6,408.0,78.2,276.1,143.1,234.9,132.9,307.1,251.1,243.8,445.8,307.8,2306.5,96.9,358.9,342.3,276.6,178.4,359.5,194.6,289.4,159.7,251.5,195.3,191.0,269.3,313.1,374.6,216.0,292.0,434.5,298.5,304.9,296.3,392.0,290.3,258.2,367.4,210.1,227.8,313.1,170.8,384.2,311.3,392.7,283.2,214.1,178.0,390.2,416.7,230.0,353.3,205.9,325.9,436.4,404.7,227.1,422.3,210.4,216.8,159.1,386.9,198.4,316.8,460.3,176.8,339.3,210.9,329.6,381.8,216.0,271.9,67.7,242.8,425.0,365.4,194.1,171.2,112.3,280.9,136.6,221.5,289.2,197.0,387.7,414.5,409.7,206.7,161.4,397.3,273.1,213.6,456.2,354.6,196.5,432.7,364.7,303.5,200.0,370.0,398.0,446.2,228.1,271.9,156.1,235.0,258.3,223.3,314.3,203.7,457.0,471.3,226.4,339.5,386.5,223.6,233.3,241.1,302.0,299.5,409.3,0.0,457.7,180.8,414.4,109.2,320.8,294.0,417.7,368.3,382.2,53.3
XP,429.4,67.0,306.1,575.5,389.9,315.0,327.5,331.0,409.4,229.8,358.8,272.1,362.4,289.8,323.2,291.5,332.8,368.9,461.3,413.4,177.9,448.9,410.6,174.3,383.8,322.7,455.3,515.2,438.5,404.8,394.8,409.2,297.7,515.3,2454.2,388.1,373.7,324.8,485.5,476.7,292.8,351.5,297.8,440.0,398.0,475.6,489.3,421.7,538.7,272.7,391.2,390.1,318.1,487.7,512.4,394.4,657.9,479.5,355.6,377.3,508.4,504.7,293.8,468.7,367.1,389.3,294.4,419.2,512.4,476.3,373.1,52.2,528.3,329.9,504.2,263.1,19.1,288.0,525.4,274.2,508.7,497.1,427.9,369.8,373.6,606.7,236.8,368.2,173.0,487.8,323.4,232.0,513.9,479.4,418.6,386.4,409.8,302.6,400.8,408.1,418.9,563.0,391.2,519.8,299.1,495.3,319.3,731.8,392.6,490.7,473.6,380.2,408.7,378.6,336.9,369.4,405.8,416.9,225.5,583.8,480.3,640.1,639.3,223.1,508.4,493.7,454.4,444.3,538.6,432.6,334.1,369.1,436.9,454.2,379.1,322.4,340.4,389.0,369.3,307.2,465.9,321.5,290.4,439.5,0.0,398.1,143.6,458.8,330.7,574.3,263.5,350.8,509.9,404.6
XV,164.3,350.3,152.9,276.4,61.0,234.7,274.6,277.7,173.6,382.5,136.2,196.2,282.6,338.3,184.1,363.0,404.3,315.6,162.6,51.8,366.5,197.8,233.5,331.4,147.6,131.5,215.4,216.1,173.4,162.5,106.5,173.4,369.2,298.4,2330.5,176.0,288.5,271.9,206.2,177.6,289.1,72.6,144.8,140.9,184.4,176.5,190.2,124.8,294.3,304.2,110.0,147.4,364.1,251.9,295.5,151.7,373.2,243.7,113.6,297.0,209.3,227.0,168.5,170.0,313.8,166.7,322.3,212.8,213.3,177.2,319.8,366.4,229.2,208.7,205.1,226.7,386.1,334.3,226.3,345.7,209.6,198.0,29.3,316.5,127.6,298.0,389.9,89.3,289.0,210.1,185.0,311.4,215.2,255.4,137.0,170.2,354.6,245.5,121.5,9.5,184.6,262.1,215.7,220.7,218.8,196.2,317.3,395.7,339.3,192.0,233.7,326.9,202.7,143.2,385.8,284.2,126.1,362.3,288.1,284.5,181.2,351.2,379.2,375.8,209.3,259.8,155.3,164.6,239.5,152.9,169.7,133.3,386.6,400.9,82.2,269.1,241.9,153.2,162.9,96.5,230.5,150.3,338.9,217.2,407.0,0.0,364.1,145.1,250.4,275.2,347.3,297.9,428.1,150.3
XZ,384.4,114.8,261.1,562.9,344.9,302.4,262.7,318.4,396.8,184.8,309.8,259.5,350.3,244.8,310.6,278.9,320.2,298.0,424.0,405.4,132.9,403.9,365.6,129.3,338.8,278.1,410.3,502.6,393.5,341.1,310.8,396.6,285.1,502.7,2389.6,343.1,361.1,312.6,473.3,439.0,248.2,306.5,252.8,427.4,385.8,463.0,451.6,376.7,494.1,227.7,361.9,326.0,270.6,475.1,499.8,330.3,612.9,466.9,310.6,364.7,470.7,488.4,281.2,431.4,274.1,344.3,253.9,406.6,474.7,438.6,302.2,130.9,490.6,317.3,466.5,250.5,152.9,243.0,487.7,261.6,471.0,484.5,382.9,310.1,361.0,562.1,192.2,326.6,160.4,471.5,254.0,187.0,476.6,466.8,374.0,373.8,337.0,290.0,388.6,363.1,372.9,548.6,346.6,482.1,286.5,457.6,274.3,686.8,339.3,476.1,428.6,309.3,396.5,366.4,292.3,356.8,393.2,344.7,212.9,571.0,467.7,595.1,594.3,178.1,495.8,481.1,416.7,431.7,526.0,420.0,296.3,356.5,369.0,383.3,315.7,309.8,327.8,376.4,356.7,260.0,453.7,281.5,245.4,394.9,171.9,353.5,0.0,413.8,318.1,561.7,218.9,280.3,465.3,359.6
