from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MP,MT,MV,NC,NH,NL,NR,NS,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
XD,683.0,605.9,639.4,685.0,563.3,666.7,617.6,659.4,600.6,641.8,459.9,580.4,739.9,706.6,707.4,76.4,781.0,674.9,717.3,484.6,613.3,643.9,254.8,625.1,699.2,658.6,676.3,737.0,630.5,702.5,224.5,466.6,533.6,270.9,746.2,546.3,733.1,734.5,726.5,716.4,1734.4,691.5,724.2,520.8,722.3,716.0,500.1,627.8,210.5,663.8,456.1,508.4,204.2,699.5,701.4,633.8,689.6,683.2,788.7,274.0,694.6,494.5,798.7,91.5,560.5,774.6,233.3,597.8,682.3,549.6,518.3,769.7,717.1,361.0,703.9,693.8,618.9,672.8,726.1,669.3,691.9,584.5,615.4,685.3,736.2,565.8,215.8,259.4,827.0,651.2,447.4,758.9,616.3,535.1,646.6,704.9,574.5,714.1,457.9,443.8,605.7,507.5,736.1,502.6,610.4,806.8,584.9,620.4,481.3,780.1,734.3,708.1,199.8,571.3,685.5,709.4,414.7,618.7,682.4,617.2,626.3,284.5,518.6,606.4,550.7,463.1,658.6,578.4,511.3,534.6,659.7,728.1,0.0,685.5,613.2,696.5,618.1,654.6,641.8,466.1,547.6,648.5,619.8,748.4,630.8,706.3,716.5
XF,140.8,236.2,260.6,245.9,364.0,86.9,275.9,300.9,267.5,202.4,402.6,381.1,112.5,126.8,199.9,578.6,363.8,166.5,492.0,413.0,173.9,213.9,552.6,185.7,153.1,319.5,292.9,319.8,260.8,285.3,602.2,390.1,358.3,558.5,91.7,347.0,315.9,154.7,309.3,212.4,1901.5,112.6,345.4,424.3,243.8,298.8,442.8,123.8,588.2,285.0,395.8,349.9,581.9,119.7,193.0,255.0,250.2,103.4,371.5,571.8,277.4,418.0,381.5,665.0,157.1,362.1,513.4,256.1,234.3,492.3,348.2,352.5,61.1,352.7,224.9,276.6,188.9,224.8,137.6,160.9,322.2,183.0,245.7,268.1,319.0,224.4,593.5,637.1,409.8,211.8,388.2,179.1,107.9,335.8,207.2,196.5,375.2,294.8,400.6,384.6,406.4,411.0,318.9,342.7,231.6,389.6,215.2,278.7,424.0,362.9,317.1,290.9,497.6,326.0,246.1,219.4,355.5,249.0,265.2,187.2,256.6,662.2,319.3,239.4,351.4,403.9,279.8,189.1,312.0,376.1,229.7,310.9,673.7,0.0,413.9,52.9,285.0,146.2,193.8,369.6,348.3,136.7,278.1,93.9,191.4,302.8,62.0
XJ,485.9,406.1,300.7,378.3,125.2,447.7,278.9,320.7,261.9,335.1,243.2,162.6,520.9,487.6,427.7,624.1,442.3,455.9,399.7,253.6,306.6,444.1,598.1,318.4,473.6,440.8,337.6,398.3,453.4,363.8,647.7,230.7,116.4,604.0,527.2,151.2,394.4,515.5,387.8,440.2,2139.0,472.5,385.5,264.9,471.6,377.3,283.4,408.8,633.7,325.1,238.4,190.5,627.4,480.5,482.4,295.1,380.8,464.2,450.0,617.3,355.9,258.6,460.0,710.5,360.7,435.9,558.9,259.1,412.6,332.9,200.4,431.0,498.1,398.2,452.7,355.1,419.1,430.4,507.1,493.5,527.1,384.7,458.1,346.6,397.5,227.1,639.0,682.6,488.3,344.5,250.1,539.9,397.3,143.9,339.9,485.9,48.6,375.4,241.2,348.1,19.8,251.6,397.4,144.9,271.7,468.1,385.1,281.7,264.6,441.4,395.6,369.4,543.1,353.5,378.8,447.2,319.0,418.9,340.7,417.4,426.5,707.7,104.1,388.6,112.6,234.4,319.9,378.6,110.3,216.7,440.7,389.4,719.2,466.5,0.0,477.5,279.4,435.6,422.8,210.2,91.5,429.5,281.1,529.4,324.1,367.6,497.5
XM,180.7,276.1,300.5,285.8,403.9,126.8,315.8,320.5,307.4,242.3,442.5,421.0,134.7,166.7,239.8,618.5,403.7,206.4,531.9,452.9,213.8,253.8,592.5,225.6,193.0,339.4,332.8,359.7,300.7,325.2,642.1,430.0,398.2,598.4,63.2,386.9,355.8,194.6,349.2,252.3,1950.5,152.5,385.3,464.2,283.7,338.7,482.7,163.7,628.1,324.9,435.7,389.8,621.8,159.6,232.9,294.9,290.1,146.3,411.4,611.7,317.3,457.9,421.4,704.9,197.1,402.0,553.3,296.0,274.2,532.2,388.1,392.4,50.6,392.6,264.8,316.5,228.8,264.7,177.5,200.8,362.1,222.9,285.6,308.0,358.9,264.3,633.4,677.0,449.7,251.7,428.1,219.0,147.8,375.7,247.1,236.4,415.1,334.7,440.5,424.5,446.3,450.9,358.8,382.6,271.5,429.5,255.1,318.6,463.9,402.8,357.0,330.8,537.5,374.5,286.0,259.3,395.4,288.9,305.1,227.1,296.5,702.1,359.2,303.1,391.3,443.8,319.7,229.0,351.9,416.0,269.6,350.8,713.6,79.2,453.8,0.0,324.9,186.1,233.7,409.5,388.2,176.6,318.0,65.4,231.3,342.7,51.5
XQ,312.4,302.0,127.2,204.8,169.6,274.2,105.4,147.2,42.5,161.6,208.2,186.7,347.4,314.1,254.2,520.0,268.8,282.4,315.6,218.6,133.1,286.2,494.0,144.9,300.1,336.7,164.1,224.8,349.3,190.3,543.6,195.7,163.9,499.9,353.7,152.6,220.9,342.0,214.3,266.7,2034.9,299.0,212.0,229.9,298.1,203.8,248.4,235.3,529.6,151.6,203.4,155.5,523.3,307.0,308.9,121.6,207.3,290.7,276.5,513.2,182.4,223.6,286.5,606.4,256.6,262.4,454.8,85.6,239.1,297.9,165.4,257.5,324.6,294.1,279.2,181.6,261.2,256.9,333.6,320.0,336.8,280.6,354.0,173.1,224.0,53.6,534.9,578.5,314.8,171.0,215.1,366.4,223.8,141.4,166.4,312.4,180.8,201.9,206.2,326.0,212.0,216.6,223.9,148.3,98.2,294.6,281.0,108.2,229.6,267.9,222.1,195.9,439.0,249.4,205.3,273.7,296.9,314.8,170.2,259.5,322.4,603.6,124.9,284.5,157.0,199.4,146.4,274.5,117.6,181.7,267.2,215.9,615.1,293.0,219.5,304.0,0.0,262.1,249.3,175.2,153.9,256.0,107.6,355.9,150.6,194.1,324.0
XZ,41.4,218.2,242.6,227.6,346.0,128.2,257.9,262.6,249.5,184.4,384.6,363.1,247.9,103.7,181.9,560.6,345.8,33.3,474.0,395.0,155.9,195.9,534.6,167.7,57.6,301.5,274.9,301.8,242.8,267.3,584.2,372.1,340.3,540.5,248.8,329.0,297.9,135.8,291.3,194.4,2075.5,122.6,327.4,406.3,225.8,280.8,424.8,52.8,570.2,267.0,379.8,331.9,563.9,96.6,59.8,237.0,232.2,144.7,353.5,553.8,259.4,400.0,363.5,647.0,139.1,339.4,495.4,238.1,166.9,474.3,330.2,334.5,219.7,334.7,206.9,258.6,170.9,157.4,127.4,27.7,304.2,165.0,227.7,250.1,301.0,206.4,575.5,619.1,391.8,193.8,370.2,186.4,28.2,317.8,189.2,83.1,357.2,276.8,382.6,366.6,388.4,393.0,300.9,324.7,213.6,371.6,197.2,260.7,406.0,344.9,299.1,272.9,479.6,308.0,228.1,201.4,337.5,231.0,244.2,169.2,238.6,644.2,301.3,221.4,333.4,385.9,261.8,171.1,294.0,358.1,162.3,292.9,655.7,188.1,395.9,199.1,267.0,0.0,126.4,351.6,330.3,73.5,260.1,251.0,173.4,284.8,219.1
YA,145.4,256.4,248.3,233.3,356.4,147.1,263.6,288.6,255.2,190.1,395.0,373.5,220.6,207.7,220.1,598.8,351.5,137.3,502.4,405.4,161.6,234.1,572.8,173.4,161.6,339.7,280.6,307.5,281.0,273.0,622.4,382.5,350.7,578.7,226.6,339.4,303.6,239.8,297.0,232.6,2018.4,172.8,333.1,416.7,264.0,286.5,435.2,90.2,608.4,272.7,388.2,342.3,602.1,200.6,163.8,242.7,237.9,169.2,359.2,592.0,265.1,410.4,369.2,685.2,177.3,345.1,533.6,243.8,45.2,484.7,352.2,340.2,196.0,372.9,245.1,264.3,209.1,32.3,222.7,131.7,342.4,203.2,265.9,255.8,306.7,212.1,613.7,657.3,397.5,199.5,401.9,239.3,78.7,328.2,194.9,167.3,367.6,282.5,393.0,404.8,398.8,403.4,306.6,335.1,219.3,377.3,235.4,266.4,416.4,350.6,304.8,278.6,513.6,346.2,233.8,239.6,380.0,269.2,249.9,207.4,276.8,682.4,311.7,259.6,343.8,386.2,267.5,209.3,304.4,368.5,84.8,298.6,693.9,165.9,406.3,176.9,272.7,117.0,0.0,362.0,340.7,107.5,265.8,228.8,179.1,290.5,196.9
YO,426.5,357.9,241.3,318.9,165.2,388.3,219.5,261.3,202.5,275.7,59.3,182.3,461.5,428.2,368.3,478.8,382.9,396.5,340.3,43.3,247.2,395.9,452.8,259.0,414.2,381.4,278.2,338.9,394.0,304.4,502.4,50.5,135.5,458.7,467.8,148.2,335.0,456.1,328.4,380.8,1993.7,413.1,326.1,83.9,412.2,317.9,107.3,349.4,488.4,265.7,37.4,110.3,482.1,421.1,423.0,235.7,321.4,404.8,390.6,472.0,296.5,78.4,400.6,565.2,312.5,376.5,413.6,199.7,353.2,156.8,120.2,371.6,438.7,252.9,393.3,295.7,370.9,371.0,447.7,434.1,443.9,336.5,367.4,287.2,338.1,167.7,493.7,537.3,428.9,285.1,69.9,480.5,337.9,137.0,280.5,426.5,176.4,316.0,70.0,185.9,207.6,70.6,338.0,104.5,212.3,408.7,336.9,222.3,80.7,382.0,336.2,310.0,397.8,294.1,319.4,387.8,156.8,370.7,281.3,369.2,378.3,562.4,120.5,329.2,152.6,54.2,260.5,330.4,113.2,136.5,381.3,330.0,573.9,407.1,215.1,418.1,220.0,376.2,363.4,0.0,149.5,370.1,221.7,470.0,264.7,308.2,438.1
YP,418.0,338.2,232.8,310.7,37.3,379.8,211.0,283.5,194.0,267.2,177.8,74.7,453.3,419.7,359.8,556.2,374.4,388.0,331.8,185.7,238.7,376.2,530.2,250.5,405.7,372.9,269.7,330.4,385.5,295.9,579.8,162.8,48.5,536.1,459.3,83.3,326.5,447.6,319.9,372.3,2071.1,405.5,317.6,197.0,403.7,309.4,215.5,340.9,565.8,257.2,168.5,122.6,559.5,412.6,414.5,227.2,312.9,396.3,382.1,549.4,288.0,190.7,392.1,642.6,292.8,368.0,491.0,191.2,344.7,265.0,132.5,363.1,428.7,330.3,384.8,287.2,351.2,360.8,430.5,425.6,459.2,316.8,390.2,278.7,329.6,159.2,571.1,614.7,420.4,276.6,182.2,472.0,329.4,76.0,272.0,418.0,30.5,307.5,173.3,280.2,61.7,183.7,329.5,77.0,203.8,400.2,317.2,213.8,196.7,373.5,327.7,301.5,471.0,285.6,310.9,379.3,251.1,351.0,272.8,349.5,358.6,639.8,36.2,320.7,24.7,166.5,252.0,310.7,42.4,148.8,372.8,321.5,651.3,398.6,69.2,409.6,211.5,367.7,354.9,142.3,0.0,358.2,213.2,461.5,256.2,299.7,429.6
YW,100.4,231.6,256.0,241.0,362.5,187.2,271.3,296.3,262.9,197.8,400.5,376.5,306.9,162.7,195.3,574.0,359.2,54.8,487.4,408.4,169.3,209.3,548.0,181.1,116.6,314.9,288.3,315.2,256.2,280.7,597.6,385.5,353.7,553.9,262.2,342.4,311.3,194.8,304.7,207.8,2088.9,182.5,340.8,419.7,239.2,294.2,438.2,20.1,583.6,280.4,393.2,345.3,577.3,155.6,118.8,250.4,245.6,203.7,366.9,567.2,272.8,413.4,376.9,660.4,152.5,352.8,508.8,251.5,180.3,487.7,343.6,347.9,231.6,348.1,220.3,272.0,184.3,170.8,177.7,86.7,317.6,178.4,241.1,263.5,314.4,219.8,588.9,632.5,405.2,207.2,383.6,245.4,34.7,331.2,202.6,123.3,370.6,290.2,396.0,380.0,401.8,406.4,314.3,338.1,227.0,385.0,210.6,274.1,419.4,358.3,312.5,286.3,488.8,321.4,241.5,214.8,355.2,244.4,257.6,182.6,252.0,657.6,314.7,234.8,346.8,399.3,275.2,184.5,307.4,371.5,175.7,306.3,669.1,201.5,409.3,212.5,280.4,73.0,139.8,365.0,343.7,0.0,273.5,264.4,186.8,298.2,232.5
ZA,304.1,300.2,118.9,196.5,209.9,265.9,1.6,138.9,108.7,153.3,248.5,227.0,339.1,305.8,245.9,560.3,260.5,274.1,355.9,258.9,124.8,277.9,534.3,136.6,291.8,321.7,155.8,216.5,324.8,182.0,583.9,236.0,204.2,540.2,345.4,192.9,212.6,333.7,206.0,258.4,2075.2,290.7,203.7,270.2,289.8,195.5,288.7,227.0,569.9,143.3,243.7,195.8,563.6,298.7,300.6,113.3,199.0,282.4,268.2,553.5,174.1,263.9,278.2,646.7,221.1,254.1,495.1,18.9,230.8,338.2,205.7,249.2,316.3,334.4,270.9,173.3,252.9,248.6,325.3,311.7,328.5,320.9,309.7,164.8,215.7,65.6,575.2,618.8,306.5,162.7,255.4,358.1,215.5,181.7,158.1,304.1,221.1,193.6,246.5,366.3,252.3,256.9,215.6,188.6,89.9,286.3,279.2,72.0,269.9,259.6,213.8,187.6,479.3,289.7,197.0,265.4,337.2,313.0,161.9,251.2,320.6,643.9,165.2,285.4,197.3,239.7,138.1,314.8,157.9,222.0,258.9,207.6,655.4,284.7,259.8,295.7,126.2,253.8,241.0,215.5,194.2,247.7,0.0,347.6,142.3,185.8,315.7
ZK,234.9,330.3,354.7,339.7,458.1,181.0,370.0,395.0,361.6,296.5,496.7,475.2,198.7,220.9,294.0,672.7,457.9,260.6,586.1,507.1,268.0,308.0,646.7,279.8,247.2,403.4,387.0,413.9,354.9,379.4,696.3,484.2,452.4,652.6,2.2,441.1,410.0,248.8,403.4,306.5,1969.2,206.7,439.5,518.4,337.9,392.9,536.9,217.9,682.3,379.1,489.9,444.0,676.0,213.8,287.1,349.1,344.3,200.5,465.6,665.9,371.5,512.1,475.6,759.1,251.2,456.2,607.5,350.2,328.4,586.4,442.3,446.6,81.6,446.8,319.0,370.7,283.0,320.3,240.4,255.0,416.3,277.1,339.8,362.2,413.1,318.5,687.6,731.2,503.9,305.9,482.3,273.2,202.0,429.9,301.3,290.6,469.3,388.9,494.7,478.7,500.5,505.1,413.0,436.8,325.7,483.7,309.3,372.8,518.1,457.0,411.2,385.0,587.5,438.5,340.2,313.5,449.6,343.1,356.3,281.3,350.7,756.3,413.4,367.1,445.5,498.0,373.9,283.2,406.1,470.2,323.8,405.0,767.8,98.7,508.0,63.9,379.1,240.3,287.9,463.7,442.4,230.8,372.2,0.0,285.5,396.9,80.8
ZL,251.0,247.1,138.4,54.1,246.5,212.8,153.7,118.4,145.3,16.0,285.1,263.6,286.0,252.7,192.8,596.9,241.6,221.0,392.5,295.5,29.9,224.8,570.9,5.6,238.7,268.6,101.4,197.6,271.7,163.1,620.5,272.6,240.8,576.8,292.3,229.5,193.7,280.6,187.1,205.3,2084.1,237.6,223.2,306.8,236.7,176.6,325.3,173.9,606.5,144.1,280.3,232.4,600.2,245.6,247.5,132.8,58.7,229.3,249.3,590.1,155.2,300.5,259.3,683.3,168.0,235.2,531.7,133.9,177.7,374.8,242.3,230.3,263.2,371.0,217.8,154.4,199.8,195.5,272.2,258.6,275.4,193.9,256.6,145.9,196.8,102.2,611.8,655.4,287.6,25.4,292.0,305.0,162.4,218.3,15.7,251.0,257.7,103.3,283.1,402.9,288.9,293.5,196.7,225.2,109.4,267.4,226.1,156.5,306.5,240.7,194.9,168.7,515.9,326.3,54.6,212.3,373.8,259.9,140.0,198.1,267.5,680.5,201.8,232.3,233.9,276.3,157.6,200.0,194.5,258.6,205.8,188.7,692.0,231.6,296.4,242.6,162.8,200.7,187.9,252.1,230.8,194.6,155.9,294.5,0.0,111.3,262.6
ZM,364.8,360.9,122.0,108.7,280.6,326.6,184.7,38.9,176.3,129.8,316.1,294.6,400.1,366.5,306.6,627.9,331.0,334.8,423.5,326.5,143.7,338.6,601.9,119.4,352.5,444.6,21.9,287.0,385.5,252.5,651.5,303.6,271.8,607.8,406.1,260.5,283.1,394.4,276.5,319.1,2142.8,352.3,211.8,337.8,350.5,266.0,356.3,292.1,637.5,64.6,309.3,263.4,631.2,359.4,361.3,121.4,65.0,343.1,338.7,621.1,244.6,331.5,348.7,714.3,364.6,329.3,562.7,164.9,291.5,405.8,273.3,319.7,375.5,402.0,331.6,243.8,313.6,307.6,377.3,372.4,389.2,388.5,370.4,235.3,286.2,133.2,642.8,686.4,377.0,139.2,323.0,418.8,276.2,249.3,127.8,364.8,288.7,59.6,314.1,433.9,319.9,324.5,286.1,256.2,98.1,356.8,339.9,187.5,337.5,330.1,284.3,258.1,546.9,357.3,96.3,326.1,409.1,373.7,232.4,311.9,381.3,711.5,232.8,392.4,264.9,307.3,146.2,382.4,225.5,289.6,319.6,278.1,723.0,345.4,327.4,356.4,193.8,314.5,301.7,283.1,261.8,305.0,186.9,408.3,113.7,0.0,376.4
ZS,209.2,304.6,329.0,314.0,432.4,155.3,344.3,349.0,335.9,270.8,471.0,449.5,180.9,195.2,268.3,647.0,432.2,234.9,560.4,481.4,242.3,282.3,621.0,254.1,221.5,387.9,361.3,388.2,329.2,353.7,670.6,458.5,426.7,626.9,75.0,415.4,384.3,223.1,377.7,280.8,1943.5,180.1,413.8,492.7,312.2,367.2,511.2,187.8,656.6,353.4,466.2,418.3,650.3,188.1,261.4,323.4,318.6,171.8,439.9,640.2,345.8,486.4,449.9,733.4,225.5,425.8,581.8,324.5,302.7,560.7,416.6,420.9,0.6,421.1,293.3,345.0,257.3,293.2,214.7,229.3,390.6,251.4,314.1,336.5,387.4,292.8,661.9,705.5,478.2,280.2,456.6,247.5,176.3,404.2,275.6,264.9,443.6,363.2,469.0,453.0,474.8,479.4,387.3,411.1,300.0,458.0,283.6,347.1,492.4,431.3,385.5,359.3,566.0,394.4,314.5,287.8,423.9,317.4,330.6,255.6,325.0,730.6,387.7,307.8,419.8,472.3,348.2,257.5,380.4,444.5,298.1,379.3,742.1,73.0,482.3,56.2,353.4,214.6,262.2,438.0,416.7,208.5,346.5,77.2,259.8,371.2,0.0
