from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SD,SE,SF,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
VX,305.8,61.5,302.0,455.9,199.1,218.8,381.7,284.5,476.0,73.1,366.0,356.4,312.8,171.5,311.6,287.1,364.2,379.2,250.3,84.5,386.4,227.3,252.9,403.1,286.9,393.1,309.8,283.3,215.1,415.6,258.3,395.1,261.2,266.7,393.0,384.5,389.9,351.0,326.6,268.2,275.7,313.0,299.4,407.4,275.4,450.9,244.7,266.2,127.5,402.5,257.8,283.5,394.0,249.1,302.5,522.6,414.1,2666.5,295.5,313.9,65.1,285.3,329.1,292.1,260.5,163.0,285.7,241.5,276.4,429.7,486.7,284.0,30.2,307.4,339.3,352.0,287.1,307.1,328.4,379.5,343.4,362.5,412.6,227.0,411.6,337.9,304.6,311.0,255.7,310.1,158.4,358.7,269.9,210.5,278.4,423.5,393.1,251.4,297.1,511.9,137.7,342.6,329.7,163.1,133.2,156.3,198.5,212.4,196.3,411.7,111.6,227.5,310.8,211.7,237.9,364.4,253.0,363.0,194.5,495.9,338.4,166.6,282.4,315.0,178.7,0.0,280.6,178.8,121.3,285.1,382.2,408.4,294.1,266.0,148.7,330.5,260.2,313.6,327.5,202.2,310.1,393.0,308.1,357.9,320.3,272.8,202.9,248.3,287.4,314.2,322.3,232.4,378.9,290.1
WA,265.1,293.5,434.4,433.2,331.5,351.2,341.7,416.9,417.0,200.5,432.1,330.2,441.9,331.1,389.2,260.9,338.0,353.0,345.3,192.2,360.2,109.0,385.3,358.9,419.3,370.4,144.3,239.1,364.9,371.4,232.1,355.1,393.6,399.1,353.0,340.3,363.7,153.5,282.4,67.2,408.1,400.4,98.4,379.0,281.3,424.7,198.9,398.6,195.7,376.3,235.1,451.9,371.3,304.4,434.9,416.4,387.9,2798.9,251.3,269.7,297.1,417.7,302.9,91.1,394.8,312.8,377.3,233.6,250.2,385.5,430.7,416.4,262.2,281.2,427.2,429.8,201.9,280.9,305.7,353.3,317.2,336.3,386.4,362.9,370.9,297.2,354.6,443.4,388.1,265.9,318.0,322.2,404.2,354.6,234.2,379.3,366.9,383.8,252.9,494.5,227.1,386.7,287.0,295.5,296.3,306.1,172.3,203.2,355.9,367.5,279.4,337.2,360.8,355.8,152.7,320.2,226.8,440.8,168.3,436.9,312.2,316.4,377.4,379.1,338.3,258.4,0.0,311.2,150.4,240.9,388.0,364.2,128.6,239.8,281.1,290.5,234.0,394.7,375.3,193.0,265.9,370.3,107.1,331.7,276.1,407.1,195.0,182.5,264.7,359.8,382.1,170.1,352.7,245.9
WG,196.3,181.2,269.9,456.0,20.3,186.7,349.6,252.4,476.1,88.2,333.9,359.8,280.7,141.4,279.5,287.2,364.3,379.3,218.2,84.6,386.5,227.4,220.8,403.2,254.8,393.2,309.9,172.0,234.6,415.7,258.4,363.0,229.1,234.6,360.9,384.6,390.0,351.1,326.7,268.3,243.6,280.9,299.5,375.3,243.3,451.0,244.8,234.1,133.1,402.6,257.9,251.4,394.1,217.0,270.4,420.8,414.2,2634.4,273.6,314.0,184.8,253.2,329.2,292.2,228.4,182.5,253.6,241.6,276.5,354.2,486.8,251.9,149.9,307.5,307.2,319.9,287.2,307.2,328.5,379.6,343.5,362.6,412.7,194.9,411.7,338.0,272.5,278.9,223.6,288.2,126.3,326.6,237.8,178.4,278.5,423.6,393.2,219.3,302.0,502.4,119.8,310.5,309.3,10.9,101.1,175.8,198.6,212.5,164.2,411.8,119.0,195.4,278.7,179.6,238.0,364.5,253.1,330.9,194.6,496.0,338.5,186.1,250.3,282.9,146.6,142.6,275.4,0.0,121.4,285.2,350.1,374.7,294.2,266.1,20.9,298.4,260.3,281.5,295.4,202.3,310.2,393.1,308.2,358.0,320.4,240.7,203.0,248.4,287.5,282.1,290.2,232.5,380.0,290.2
WK,184.4,143.0,283.9,334.5,181.0,200.7,264.5,266.4,354.6,50.0,354.9,238.3,294.7,155.4,312.0,165.7,242.8,257.8,268.1,38.2,265.0,105.9,234.8,281.7,268.8,271.7,188.4,161.9,214.4,294.2,136.9,277.9,243.1,248.6,275.8,263.1,268.5,229.6,205.2,146.8,257.6,323.2,178.0,301.8,204.1,329.5,123.3,248.1,45.2,281.1,136.4,265.4,272.6,227.2,284.4,401.2,292.7,2648.4,174.1,192.5,146.6,267.2,207.7,170.7,242.4,162.3,300.1,120.1,155.0,308.3,365.3,265.9,111.7,186.0,350.0,352.6,165.7,185.7,207.0,258.1,222.0,241.1,291.2,208.9,290.2,216.5,277.4,292.9,237.6,188.7,140.3,241.5,251.8,192.4,157.0,302.1,271.7,233.3,180.5,390.5,73.1,306.0,208.3,145.0,115.1,155.6,77.1,91.0,178.2,290.3,128.9,260.0,283.6,193.6,116.5,243.0,131.6,363.6,73.1,374.5,217.0,165.9,300.2,301.9,160.6,104.4,153.9,160.7,0.0,163.7,310.8,287.0,172.7,144.6,130.6,213.3,138.8,314.0,298.1,80.8,188.7,271.6,186.7,236.5,198.9,254.7,81.5,126.9,166.0,282.6,304.9,111.0,258.5,168.7
WP,133.5,305.2,288.8,334.5,271.0,169.6,187.6,235.3,331.6,212.2,278.0,355.8,299.6,205.1,235.1,158.5,173.0,257.8,147.0,208.6,265.0,205.4,203.7,204.8,273.7,271.7,323.4,167.8,358.6,217.3,254.4,201.0,206.4,217.5,198.9,186.2,151.9,329.1,128.3,246.3,226.5,246.3,277.5,224.9,82.0,329.5,279.1,217.0,257.1,281.1,222.3,297.8,259.8,63.4,289.3,258.8,285.5,2717.2,165.9,115.6,308.8,272.1,200.5,270.2,240.7,306.5,223.2,275.9,272.5,231.4,345.3,234.8,273.9,204.9,273.1,275.7,321.5,303.2,199.8,250.9,339.5,233.9,291.2,177.8,213.3,139.6,200.5,297.8,206.5,180.5,190.0,164.6,250.1,113.6,80.1,225.2,271.7,202.2,71.2,340.4,243.8,229.1,201.6,235.0,164.8,299.8,194.6,246.8,227.9,213.4,218.7,96.2,206.7,114.8,272.3,166.1,249.1,286.7,190.6,342.8,334.5,310.1,179.1,225.0,210.3,266.6,253.4,250.7,192.7,0.0,233.9,210.1,307.7,262.1,220.6,136.4,256.3,237.1,221.2,236.6,24.9,271.6,286.2,230.2,122.0,253.0,237.3,282.7,283.5,205.7,228.0,266.8,188.7,117.8
WV,300.8,403.7,233.8,380.8,369.5,231.7,228.0,297.4,336.3,310.7,98.4,514.9,241.3,301.6,135.1,312.4,211.1,289.3,232.2,307.1,306.2,364.6,260.1,68.0,218.7,345.9,482.6,276.5,457.1,152.2,413.6,201.2,169.9,222.8,202.4,121.1,227.5,488.3,174.2,405.5,288.6,66.7,436.7,188.0,306.4,439.3,438.3,279.1,355.6,390.9,368.9,154.6,360.5,300.3,234.3,333.9,272.7,2652.1,319.8,161.5,407.3,217.1,354.4,429.4,113.3,405.0,267.6,435.1,377.1,148.8,350.0,240.1,372.4,364.9,93.5,132.5,480.7,462.3,353.7,255.6,498.6,275.9,401.0,239.9,123.9,238.4,58.3,242.8,268.6,334.4,288.5,240.2,102.9,261.7,225.4,111.6,316.0,207.5,248.9,408.9,342.3,129.1,299.7,333.5,263.3,398.3,353.8,406.0,326.4,76.6,317.2,278.7,50.6,262.9,431.5,76.2,353.7,143.5,349.8,376.7,493.6,408.6,264.3,45.4,308.8,365.1,417.9,349.2,343.9,266.0,0.0,173.2,466.9,366.7,319.1,212.0,409.9,137.1,41.6,395.8,291.0,381.4,445.4,330.9,217.6,99.8,396.5,441.9,442.7,251.6,128.0,426.0,195.6,342.2
WY,296.9,418.8,248.9,281.3,384.6,246.8,54.7,312.5,236.8,325.8,195.3,401.7,256.4,316.7,150.2,175.6,148.6,176.1,225.8,322.2,193.0,303.6,275.2,137.9,233.8,232.7,421.6,266.6,472.2,150.4,299.3,27.9,185.0,237.9,29.1,119.3,127.5,427.3,113.2,344.5,303.7,163.6,375.7,14.7,245.4,309.0,377.3,294.2,336.2,277.7,255.7,230.9,247.3,268.5,249.4,234.4,191.5,2509.0,258.8,100.5,422.4,232.2,293.4,368.4,155.8,420.1,208.1,374.1,263.9,164.5,250.5,255.2,387.5,251.7,190.4,208.8,419.7,349.1,292.7,155.6,385.4,175.9,287.8,255.0,146.4,177.4,115.6,257.9,283.7,273.4,303.6,69.5,165.2,276.8,164.4,158.3,216.0,222.6,187.9,316.0,357.4,144.2,186.5,348.6,278.4,413.4,292.8,345.0,341.5,146.5,332.3,293.8,121.8,278.0,370.5,99.2,240.5,219.8,288.8,318.4,380.4,423.7,257.9,126.0,323.9,380.2,356.9,364.3,290.9,205.0,167.0,0.0,405.9,253.5,334.2,86.1,296.7,152.2,138.5,334.8,230.0,268.2,384.4,217.7,156.6,168.1,335.5,380.9,328.4,190.6,143.1,365.0,82.4,281.2
XI,282.3,277.1,418.0,450.4,315.1,334.8,362.4,400.5,437.7,184.1,452.8,354.2,428.8,289.5,409.9,281.6,358.7,373.7,366.0,172.3,380.9,152.4,368.9,379.6,402.9,387.6,15.6,259.8,348.5,392.1,252.8,375.8,377.2,382.7,373.7,361.0,384.4,170.1,303.1,43.2,391.7,421.1,118.5,399.7,302.0,445.4,107.4,382.2,179.3,397.0,252.3,399.5,388.5,325.1,418.5,433.6,408.6,2782.5,272.0,290.4,280.7,401.3,323.6,111.2,415.5,296.4,398.0,157.9,270.9,406.2,451.4,400.0,245.8,301.9,447.9,450.5,110.4,301.6,322.9,374.0,337.9,357.0,407.1,343.0,388.1,314.4,375.3,427.0,371.7,286.6,274.4,339.4,424.9,375.3,254.9,400.0,387.6,367.4,278.4,515.2,207.2,403.9,307.7,279.1,249.2,289.7,193.0,111.7,312.3,388.2,263.0,357.9,381.5,376.5,61.2,340.9,247.5,461.5,189.0,457.6,332.9,300.0,398.1,399.8,294.7,238.5,115.0,294.8,134.0,261.6,408.7,384.9,0.0,260.5,264.7,311.2,254.7,411.9,396.0,101.5,286.6,387.5,127.2,352.4,296.8,427.8,119.3,91.0,281.9,380.5,402.8,75.1,374.4,266.6
XN,193.1,306.2,355.4,260.3,330.5,313.4,276.1,379.1,257.4,213.2,376.6,230.4,366.2,264.6,331.5,66.3,143.4,183.6,290.8,201.4,190.8,193.8,347.5,319.2,340.3,197.5,311.8,170.6,377.6,329.9,111.0,249.3,314.6,361.3,250.5,298.8,169.1,317.5,231.9,234.7,370.3,344.9,265.9,236.1,197.2,255.3,249.5,360.8,208.4,206.9,67.4,410.4,169.7,253.9,355.9,247.2,193.3,2641.3,91.7,219.2,309.8,338.7,108.3,258.6,337.1,325.5,325.0,246.3,10.3,344.0,271.1,378.6,274.9,178.1,371.7,388.3,291.9,177.8,107.6,158.7,214.1,141.7,217.0,321.6,327.7,239.2,296.9,364.4,350.3,106.3,249.5,218.6,346.5,304.1,183.7,339.6,197.5,346.0,207.2,328.8,236.3,325.5,108.9,294.5,224.3,318.8,87.4,217.2,287.4,327.8,278.2,286.7,303.1,305.3,242.7,280.5,11.6,399.3,144.8,277.3,209.1,329.1,322.9,307.3,269.8,267.6,241.8,310.2,163.1,190.4,348.3,221.3,296.1,0.0,280.1,190.4,130.9,333.5,319.8,207.0,215.4,197.4,274.6,140.1,221.6,349.4,207.7,253.1,140.1,309.3,324.4,237.2,159.1,177.4
XO,175.3,160.2,248.9,435.0,50.4,165.7,328.6,231.4,455.1,67.2,312.9,338.8,259.7,120.4,258.5,266.2,343.3,358.3,197.2,63.6,365.5,206.4,199.8,382.2,233.8,372.2,288.9,151.0,213.6,394.7,237.4,342.0,208.1,213.6,339.9,363.6,369.0,330.1,305.7,247.3,222.6,259.9,278.5,354.3,222.3,430.0,223.8,213.1,112.1,381.6,236.9,230.4,373.1,196.0,249.4,399.8,393.2,2613.4,252.6,293.0,163.8,232.2,308.2,271.2,207.4,161.5,232.6,220.6,255.5,333.2,465.8,230.9,128.9,286.5,286.2,298.9,266.2,286.2,307.5,358.6,322.5,341.6,391.7,173.9,390.7,317.0,251.5,257.9,202.6,267.2,105.3,305.6,216.8,157.4,257.5,402.6,372.2,198.3,281.0,481.4,98.8,289.5,288.3,14.4,80.1,154.8,177.6,191.5,143.2,390.8,98.0,174.4,257.7,158.6,217.0,343.5,232.1,309.9,173.6,475.0,317.5,165.1,229.3,261.9,125.6,121.6,254.4,30.0,100.4,264.2,329.1,353.7,273.2,245.1,0.0,277.4,239.3,260.5,274.4,181.3,289.2,372.1,287.2,337.0,299.4,219.7,182.0,227.4,266.5,261.1,269.2,211.5,359.0,269.2
XR,235.3,369.8,325.2,195.1,335.6,168.8,51.1,234.5,150.6,276.8,271.6,347.2,336.0,269.7,226.5,122.6,62.4,121.6,146.2,273.2,138.5,242.0,202.9,214.2,310.1,178.2,360.0,205.0,423.2,226.7,246.3,64.5,261.3,216.7,62.4,195.6,41.3,365.7,101.3,282.9,225.7,239.9,314.1,76.8,183.8,222.8,315.7,216.2,274.6,223.2,202.7,307.2,194.3,181.0,325.7,148.2,105.3,2561.0,164.3,88.6,373.4,308.5,152.9,306.8,232.1,371.1,180.4,312.5,210.9,240.8,164.3,234.0,338.5,197.2,266.7,285.1,358.1,294.6,152.2,69.5,330.9,89.7,228.4,177.0,222.7,94.6,191.9,334.2,205.7,165.6,254.6,28.1,241.5,227.8,102.8,234.6,129.8,201.4,126.3,229.8,308.4,220.5,133.5,299.6,229.4,364.4,231.2,283.4,292.5,222.8,283.3,213.8,198.1,229.0,308.9,175.5,187.5,296.1,227.2,232.2,325.9,374.7,178.3,202.3,274.9,331.2,290.0,315.3,229.3,143.4,243.3,76.2,344.3,200.5,285.2,0.0,242.2,228.5,214.8,273.2,168.4,213.7,322.8,164.7,77.0,244.4,273.9,319.3,275.4,174.4,219.4,303.4,78.1,219.6
XV,235.6,291.7,397.9,195.6,373.0,314.7,322.5,380.4,215.7,198.7,423.0,104.9,408.7,307.1,377.9,159.2,203.9,118.9,346.5,186.9,126.1,179.3,348.8,365.6,382.8,132.8,297.3,213.1,363.1,378.1,84.8,295.7,357.1,362.6,296.9,347.0,224.8,303.0,274.4,220.2,371.6,391.3,251.4,282.5,239.7,190.6,235.0,362.1,193.9,142.2,107.4,379.4,133.7,296.4,398.4,262.3,253.8,2599.6,100.2,261.7,295.3,381.2,171.5,244.1,383.5,311.0,369.3,231.8,152.6,392.2,226.4,379.9,260.4,47.1,418.1,436.5,277.4,52.3,170.8,253.0,88.6,202.2,152.3,322.9,374.1,294.9,343.3,406.9,351.6,136.8,292.0,274.3,392.9,346.6,226.2,386.0,132.8,347.3,249.7,251.6,221.8,371.9,127.3,337.0,266.8,304.3,72.9,202.7,329.9,374.2,277.6,329.2,349.5,347.8,228.2,326.9,129.2,447.5,130.3,235.6,83.6,314.6,378.6,353.7,312.3,253.1,227.3,352.7,148.6,232.9,394.7,267.7,281.6,142.2,322.6,246.1,0.0,379.9,366.2,192.5,257.9,132.7,260.1,97.6,277.3,395.8,193.2,238.6,65.8,351.8,370.8,222.7,254.8,219.9
YA,224.1,327.0,157.1,371.7,292.8,155.0,218.9,220.7,327.2,234.0,151.1,505.6,164.6,224.9,1.6,294.0,202.0,280.2,155.5,230.4,297.1,373.2,183.4,142.7,142.0,336.8,455.7,199.8,380.4,189.3,404.2,192.1,93.2,146.1,193.3,158.2,251.2,496.9,172.1,414.1,211.9,116.5,445.3,178.9,271.1,430.2,390.6,202.4,278.9,381.8,357.8,207.3,395.3,223.6,157.6,324.8,296.4,2516.5,301.4,159.4,330.6,140.4,336.0,438.0,64.0,328.3,190.9,387.4,422.3,201.5,340.9,163.4,295.7,340.4,142.8,185.2,433.0,453.0,335.3,279.3,489.3,299.6,391.9,163.2,185.3,180.4,71.4,166.1,191.9,316.0,211.8,233.7,73.4,185.0,223.3,186.3,339.7,130.8,288.4,399.8,265.6,109.4,337.1,256.8,186.6,321.6,344.4,358.3,249.7,151.3,240.5,202.0,77.6,186.2,383.8,138.1,398.9,196.2,340.4,367.6,484.3,331.9,187.6,81.8,232.1,288.4,426.5,272.5,267.2,252.2,149.0,164.1,440.0,411.9,242.4,235.7,406.1,0.0,94.3,348.1,274.9,372.3,454.0,365.7,214.1,76.3,348.8,394.2,433.3,219.4,89.1,378.3,186.5,271.3
YB,268.1,371.0,201.1,358.6,336.8,199.0,205.8,264.7,314.1,278.0,56.7,492.7,211.9,270.9,112.9,292.2,188.9,267.1,199.5,274.4,284.0,344.4,227.4,47.8,186.0,323.7,462.4,243.8,424.4,132.0,393.4,179.0,137.2,190.1,180.2,100.9,207.3,468.1,154.0,385.3,255.9,25.0,416.5,165.8,286.2,417.1,418.1,246.4,322.9,368.7,346.7,112.9,338.3,267.6,201.6,311.7,252.5,2631.9,299.6,141.3,374.6,184.4,334.2,409.2,71.6,372.3,234.9,414.9,354.9,107.1,327.8,207.4,339.7,342.7,51.8,90.8,460.5,440.1,333.5,235.5,476.4,255.7,378.8,207.2,103.7,218.2,36.1,210.1,235.9,314.2,255.8,220.0,61.2,229.0,205.2,91.4,295.8,174.8,228.7,386.7,309.6,106.9,277.5,300.8,230.6,365.6,333.6,385.8,293.7,56.4,284.5,246.0,28.4,230.2,411.3,56.0,331.5,101.8,329.6,354.5,471.4,375.9,231.6,23.2,276.1,332.4,392.4,316.5,311.2,245.8,54.1,151.0,446.7,344.5,286.4,191.8,387.7,114.9,0.0,375.6,270.8,359.2,425.2,308.7,197.4,58.1,376.3,421.7,422.5,231.4,105.8,405.8,173.4,322.0
YC,246.8,222.4,363.3,396.9,260.4,280.1,326.9,345.8,417.0,129.4,417.3,300.7,374.1,234.8,374.4,228.1,305.2,320.2,330.5,117.6,327.4,168.3,314.2,344.1,348.2,334.1,134.4,224.3,293.8,356.6,199.3,340.3,322.5,328.0,338.2,325.5,330.9,231.7,267.6,104.8,337.0,385.6,180.1,364.2,266.5,391.9,69.3,327.5,124.6,343.5,198.8,344.8,335.0,289.6,363.8,463.6,355.1,2727.8,236.5,254.9,226.0,346.6,270.1,172.8,321.8,241.7,362.5,103.2,217.4,370.7,427.7,345.3,191.1,248.4,412.4,415.0,111.7,248.1,269.4,320.5,284.4,303.5,353.6,288.3,352.6,278.9,339.8,372.3,317.0,251.1,219.7,303.9,331.2,271.8,219.4,364.5,334.1,312.7,242.9,452.9,152.5,368.4,270.7,224.4,194.5,235.0,139.5,10.2,257.6,352.7,208.3,322.4,346.0,273.0,62.5,305.4,194.0,426.0,135.5,436.9,279.4,245.3,362.6,364.3,240.0,183.8,176.6,240.1,79.3,226.1,373.2,349.4,118.7,207.0,210.0,275.7,201.2,376.4,360.5,0.0,251.1,334.0,188.8,298.9,261.3,334.1,64.6,72.9,228.4,345.0,367.3,57.0,320.9,231.1
YE,170.3,319.7,303.3,371.3,285.5,184.1,224.4,249.8,368.4,226.7,314.8,392.6,314.1,219.6,271.9,195.3,209.8,294.6,161.5,223.1,301.8,242.2,218.2,241.6,288.2,308.5,360.2,204.6,373.1,254.1,291.2,237.8,220.9,232.0,235.7,223.0,188.7,365.9,165.1,283.1,241.0,283.1,314.3,261.7,118.8,366.3,315.9,231.5,271.6,317.9,259.1,334.6,296.6,77.9,303.8,295.6,322.3,2649.8,202.7,152.4,323.3,286.6,237.3,307.0,277.5,321.0,195.7,312.7,309.3,268.2,382.1,249.3,288.4,241.7,309.9,312.5,358.3,340.0,236.6,287.7,376.3,270.7,328.0,192.3,250.1,176.4,237.3,312.3,221.0,217.3,204.5,201.4,286.9,128.1,108.2,262.0,308.5,216.7,85.7,377.2,258.3,265.9,238.4,249.5,179.3,314.3,231.4,283.6,242.4,250.2,233.2,110.7,243.5,129.3,309.1,202.9,285.9,323.5,227.4,379.6,371.3,324.6,193.6,261.8,224.8,281.1,290.2,265.2,229.5,36.7,270.7,246.9,344.5,298.9,235.1,173.2,293.1,273.9,258.0,273.4,0.0,308.4,323.0,267.0,158.8,289.8,274.1,319.5,320.3,242.5,264.8,303.6,225.5,154.6
YF,259.8,407.0,450.6,111.4,397.2,343.1,296.5,408.8,159.0,314.0,397.0,216.9,458.1,329.3,351.9,133.2,191.1,92.9,320.5,302.2,100.1,294.6,377.2,339.6,435.5,106.8,412.6,237.3,478.4,352.1,200.1,269.7,386.7,391.0,270.9,321.0,198.8,418.3,275.6,335.5,400.0,365.3,366.7,256.5,263.9,106.4,350.3,390.5,309.2,9.5,213.3,432.6,107.7,355.3,451.1,224.5,279.6,2598.8,126.4,262.9,410.6,433.9,145.5,359.4,357.5,426.3,354.7,347.1,221.5,366.2,142.2,408.3,375.7,70.2,392.1,410.5,392.7,167.6,144.8,226.9,203.9,196.9,68.1,351.3,348.1,268.9,317.3,459.6,380.0,110.8,316.2,248.3,366.9,402.1,277.1,360.0,106.8,375.7,300.6,250.8,337.1,345.9,101.3,361.2,291.0,419.6,188.2,318.0,354.1,348.2,344.9,388.1,323.5,403.3,343.5,300.9,198.1,421.5,245.6,234.8,198.9,429.9,352.6,327.7,336.5,368.4,347.9,376.9,263.9,257.1,368.7,241.7,396.9,211.1,346.8,220.1,115.2,353.9,340.2,307.8,282.1,0.0,375.4,71.6,251.3,369.8,308.5,353.9,181.1,348.7,344.8,338.0,228.8,244.1
YI,280.7,312.6,453.5,448.8,350.6,370.3,360.8,436.0,436.1,219.6,451.2,352.6,464.3,352.2,408.3,280.0,357.1,372.1,364.4,207.8,379.3,150.8,404.4,378.0,438.4,386.0,142.8,258.2,384.0,390.5,251.2,374.2,412.7,418.2,372.1,359.4,382.8,102.3,301.5,65.7,427.2,419.5,9.3,398.1,300.4,443.8,197.4,417.7,214.8,395.4,250.7,471.0,386.9,323.5,454.0,432.0,407.0,2818.0,270.4,288.8,316.2,436.8,322.0,17.2,413.9,331.9,396.4,247.9,269.3,404.6,449.8,435.5,281.3,300.3,446.3,448.9,200.4,300.0,321.3,372.4,336.3,355.4,405.5,378.5,386.5,312.8,373.7,462.5,407.2,285.0,337.1,337.8,423.3,373.7,253.3,398.4,386.0,402.9,276.8,513.6,242.7,402.3,306.1,314.6,311.9,325.2,191.4,201.7,375.0,386.6,298.5,356.3,379.9,374.9,151.2,339.3,245.9,459.9,187.4,456.0,331.3,335.5,396.5,398.2,357.4,274.0,113.4,330.3,169.5,260.0,407.1,383.3,127.1,258.9,300.2,309.6,253.1,410.3,394.4,191.5,285.0,385.9,0.0,350.8,295.2,426.2,209.3,181.0,280.3,378.9,401.2,165.1,372.8,265.0
YN,224.6,380.4,410.0,146.4,362.0,302.5,255.9,368.2,191.6,287.4,356.4,217.0,420.8,296.1,311.3,61.5,126.9,52.3,279.9,275.6,59.5,268.0,336.6,299.0,394.9,66.2,386.0,202.1,451.8,311.5,185.2,229.1,346.1,350.4,230.3,280.4,158.2,391.7,235.0,308.9,359.4,324.7,340.1,215.9,228.7,141.4,323.7,349.9,282.6,93.0,141.6,392.0,36.0,314.7,410.5,139.3,176.8,2554.4,54.7,222.3,384.0,393.3,73.8,332.8,316.9,399.7,314.1,320.5,149.8,325.6,177.2,367.7,349.1,67.0,351.5,369.9,366.1,164.4,73.1,186.4,200.7,125.2,103.1,310.7,307.5,228.3,276.7,419.0,339.4,39.1,281.0,207.7,326.3,361.5,236.5,319.4,66.2,335.1,260.0,220.9,310.5,305.3,29.6,326.0,255.8,393.0,161.6,291.4,318.9,307.6,309.7,347.5,282.9,362.7,316.9,260.3,126.4,380.9,219.0,223.3,195.7,403.3,312.0,287.1,301.3,341.8,316.0,341.7,237.3,277.1,328.1,201.1,370.3,139.4,311.6,179.5,112.0,313.3,299.6,281.2,302.1,83.5,348.8,0.0,210.7,329.2,281.9,327.3,177.9,308.1,304.2,311.4,142.6,208.9
YQ,222.2,325.1,243.3,243.2,290.9,124.1,125.1,189.8,198.7,232.1,233.5,392.0,250.8,225.0,190.6,170.7,110.5,169.7,101.5,228.5,186.6,244.5,158.2,160.3,228.2,226.3,362.5,197.9,378.5,172.8,294.4,138.5,160.9,172.0,136.4,141.7,89.4,368.2,83.8,285.4,181.0,201.8,316.6,150.8,224.8,270.9,388.7,171.5,277.0,271.3,250.8,206.8,242.4,136.3,243.8,196.3,134.6,2589.8,199.7,71.1,328.7,226.6,234.3,309.3,225.3,326.4,135.7,385.5,259.0,186.9,212.4,189.3,293.8,245.3,228.6,231.2,431.1,342.7,233.6,117.5,379.0,137.8,276.5,132.3,168.8,49.9,156.0,252.3,161.0,213.7,209.9,102.1,234.7,183.1,201.4,180.7,177.9,156.7,178.9,277.9,263.7,184.6,181.6,254.9,184.7,319.7,233.7,356.4,247.8,168.9,238.6,169.1,162.2,184.3,381.9,121.6,235.6,242.2,229.7,280.3,374.0,330.0,133.6,180.5,230.2,286.5,297.8,270.6,265.3,142.7,189.4,150.2,346.8,248.6,240.5,73.9,290.3,192.6,176.7,346.2,165.4,261.8,325.3,212.8,0.0,237.6,346.9,392.3,323.5,129.7,183.5,376.4,125.2,260.6
YX,209.9,312.8,142.9,374.2,278.6,140.8,221.4,206.5,329.7,219.8,93.1,491.4,153.7,212.7,80.9,279.8,204.5,282.7,141.3,216.2,299.6,365.0,169.2,113.1,127.8,339.3,441.5,185.6,366.2,170.2,390.0,194.6,79.0,131.9,195.8,160.7,227.9,488.7,174.6,405.9,197.7,40.1,437.1,181.4,256.9,432.7,376.4,188.2,264.7,384.3,343.6,148.3,381.1,209.4,143.4,327.3,273.1,2502.3,287.2,161.9,316.4,126.2,321.8,429.8,13.5,314.1,176.7,373.2,408.1,142.5,343.4,149.2,281.5,358.3,66.4,126.2,418.8,438.8,321.1,256.1,475.1,276.3,394.4,149.0,169.0,166.2,73.9,151.9,177.7,301.8,197.6,236.2,3.1,170.8,225.8,156.7,342.9,116.6,249.3,402.3,251.4,111.9,322.9,242.6,172.4,307.4,330.2,344.1,235.5,121.7,226.3,187.8,80.1,172.0,369.6,121.3,384.7,137.2,326.2,370.1,470.1,317.7,173.4,84.3,217.9,274.2,413.0,258.3,253.0,238.0,119.4,166.6,425.8,397.7,228.2,212.4,391.9,82.9,65.2,333.9,260.7,374.8,445.8,351.5,199.9,0.0,334.6,380.0,419.1,205.2,91.6,364.1,189.0,257.1
