from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PJ,PR,PV,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
RT,249.7,244.7,356.5,363.5,347.6,1507.2,314.2,521.0,324.5,97.5,467.3,340.0,274.3,306.6,274.3,352.0,476.9,449.4,74.1,309.9,248.6,437.4,396.9,273.6,484.7,304.0,265.3,339.6,360.6,224.3,272.2,425.6,364.9,406.0,170.5,157.9,444.6,384.1,353.4,320.7,315.7,400.6,367.9,393.7,374.3,401.6,292.8,316.2,378.0,339.3,306.7,375.2,343.9,163.7,245.8,281.2,361.3,368.5,386.4,366.1,322.6,383.7,398.4,399.3,417.3,352.8,388.6,72.2,308.8,231.4,219.1,342.6,256.2,403.1,279.7,335.2,286.5,313.0,161.9,361.7,445.8,396.0,173.1,313.8,343.2,516.6,262.8,345.6,370.3,190.8,238.2,16.9,373.6,292.7,528.2,303.7,417.1,362.0,382.3,374.0,324.4,395.3,451.7,346.7,396.1,536.9,171.4,316.6,386.2,66.9,350.8,327.9,301.4,461.1,223.7,369.4,399.6,364.0,484.4,411.1,340.8,312.4,332.8,368.3,0.0,274.3,284.7,365.5,183.5,380.3,470.2,279.8,343.4,255.0,306.2,290.7,379.8,302.7,376.8,263.8,325.6,317.5,370.5,337.7,354.8,201.8,371.9,360.7,432.0,454.3,263.2,280.1,182.5,378.2,31.4,453.4,286.9,438.2,244.2,319.7,202.4,147.2,361.8,372.0,365.4,212.9,43.5,374.2
SA,250.7,309.8,357.5,433.3,348.6,1425.1,133.7,305.6,325.5,256.0,328.2,287.4,275.3,123.0,129.5,467.2,337.8,332.2,291.0,76.5,262.4,222.0,195.3,250.0,269.3,70.6,52.9,287.0,475.8,238.1,326.7,210.2,110.8,190.6,235.6,223.0,229.2,385.1,354.4,321.7,316.7,164.5,368.9,192.1,510.1,186.2,148.0,317.2,369.4,340.3,94.3,547.4,291.3,296.6,53.4,136.4,362.3,369.5,171.0,185.6,65.3,384.7,399.4,183.9,418.3,78.4,173.2,249.9,309.8,245.2,284.2,311.0,232.6,187.7,334.2,122.8,262.9,55.7,209.0,362.7,446.8,397.0,238.2,314.8,141.6,301.2,180.7,346.6,288.2,255.9,120.4,274.0,173.8,80.3,389.1,304.7,215.5,149.6,383.3,375.0,50.0,179.9,312.6,347.7,397.1,397.8,236.5,317.6,387.2,218.3,206.0,283.0,302.4,245.7,193.6,210.3,348.6,382.9,345.3,412.1,120.7,280.2,333.8,483.5,278.9,0.0,321.4,366.5,197.3,144.2,254.8,280.8,161.6,181.8,307.2,291.7,407.4,87.3,177.0,51.4,144.0,43.1,371.5,338.7,432.7,202.8,192.8,201.6,216.6,266.8,282.2,67.7,330.7,162.8,309.2,238.0,74.5,222.8,220.6,320.7,267.5,131.2,146.4,117.9,443.3,271.3,251.7,158.8
SB,357.0,87.5,463.8,347.8,454.9,1513.4,338.4,545.2,428.8,267.0,539.9,314.4,381.6,330.8,298.5,336.3,552.0,433.7,308.9,334.1,368.7,461.6,421.1,269.1,504.1,328.2,289.5,314.0,344.9,344.4,49.7,449.8,389.1,430.2,164.5,138.3,468.8,465.0,460.7,428.0,423.0,424.8,459.9,417.9,358.6,425.8,317.0,423.5,362.3,446.6,330.9,359.5,309.2,307.6,270.0,305.4,468.6,475.8,410.6,390.3,346.8,450.4,505.7,423.5,524.6,377.0,412.8,260.9,416.1,351.5,176.1,399.3,250.5,427.3,57.2,359.4,281.0,337.2,105.1,404.4,553.1,503.3,122.7,421.1,367.4,540.8,268.9,452.9,376.5,171.4,262.4,284.9,397.8,316.9,600.8,411.0,441.3,386.2,489.6,481.3,348.6,419.5,524.3,454.0,503.4,609.5,124.6,423.9,493.5,229.3,375.0,371.3,408.7,485.3,247.9,393.6,383.9,348.3,557.0,518.4,365.0,307.9,440.1,352.6,289.9,298.5,0.0,472.8,303.6,404.5,494.4,387.1,367.6,250.4,413.5,398.0,364.1,326.9,401.0,288.0,388.3,341.7,437.2,445.0,339.1,309.1,396.1,384.9,456.2,478.5,376.2,304.3,410.4,402.4,320.2,477.6,311.1,462.4,239.7,427.0,163.8,237.5,386.0,396.2,349.7,78.5,262.7,398.4
SH,219.1,501.0,65.0,568.3,62.9,1524.4,419.3,626.1,206.1,340.2,620.8,445.1,209.6,411.7,379.4,556.8,630.4,652.7,296.8,415.0,353.7,542.5,502.0,462.6,589.8,409.1,370.4,444.7,565.4,329.4,528.5,530.7,470.0,511.1,426.8,414.2,549.7,133.6,61.9,164.9,197.3,505.7,103.2,498.8,579.1,506.7,397.9,26.3,582.8,183.5,411.8,580.0,449.0,406.4,350.9,386.3,123.6,250.1,491.5,471.2,427.7,119.0,242.6,504.4,125.8,457.9,493.7,314.9,190.4,336.5,475.4,103.7,445.2,508.2,536.0,440.3,468.8,418.1,366.7,97.0,288.5,132.2,429.4,195.4,448.3,621.7,330.9,107.9,251.7,447.1,343.3,319.8,478.7,397.8,681.7,147.9,522.2,467.1,263.9,8.5,429.5,500.4,605.2,152.2,104.6,690.4,427.7,160.8,171.7,369.8,455.9,132.0,183.0,566.2,328.8,474.5,641.2,568.8,637.9,147.3,445.9,474.8,177.0,573.1,324.7,379.4,479.1,0.0,288.6,485.4,575.3,61.1,448.5,360.1,150.4,134.9,584.6,407.8,481.9,368.9,430.7,422.6,105.8,167.8,559.6,227.4,477.0,465.8,537.1,559.4,218.6,385.2,367.8,483.3,356.2,558.5,392.0,543.3,433.2,163.9,458.7,252.3,466.9,477.1,570.2,469.2,346.4,479.3
SM,205.9,305.7,312.7,406.5,303.8,1450.5,257.5,464.3,280.7,251.9,459.0,283.3,230.5,249.9,217.6,395.0,468.6,490.9,286.9,253.2,65.0,380.7,340.2,300.8,428.0,247.3,208.6,282.9,403.6,50.9,322.6,368.9,308.2,349.3,231.5,218.9,387.9,340.3,309.6,276.9,271.9,343.9,324.1,337.0,417.3,344.9,236.1,272.4,421.0,295.5,250.0,418.2,287.2,292.5,189.1,224.5,317.5,324.7,329.7,309.4,265.9,339.9,354.6,342.6,373.5,296.1,331.9,245.8,265.0,47.8,280.1,298.8,283.4,346.4,330.1,278.5,307.0,256.3,204.9,317.9,402.0,352.2,234.1,270.0,286.5,459.9,206.1,301.8,313.6,251.8,181.5,269.9,316.9,236.0,519.9,259.9,360.4,305.3,338.5,330.2,267.7,338.6,443.4,302.9,352.3,528.6,232.4,272.8,342.4,214.2,294.1,284.1,257.6,404.4,167.0,312.7,479.4,407.0,476.1,367.3,284.1,313.0,289.0,411.3,274.8,217.6,317.3,321.7,0.0,323.6,413.5,236.0,286.7,198.3,262.4,246.9,422.8,246.0,320.1,207.1,268.9,260.8,326.7,293.9,397.8,158.0,315.2,304.0,375.3,397.6,237.4,223.4,395.3,321.5,305.1,396.7,230.2,381.5,271.4,275.9,263.4,72.5,305.1,315.3,408.4,267.2,247.6,317.5
ST,345.5,404.6,452.3,412.9,443.4,1519.9,120.6,313.1,420.3,350.8,307.8,382.2,370.1,159.4,224.3,446.8,317.4,339.7,385.8,206.4,357.2,229.5,249.7,344.8,276.8,200.5,147.7,381.8,455.4,332.9,421.5,217.7,78.6,198.1,330.4,317.8,236.7,479.9,449.2,416.5,411.5,103.5,463.7,248.8,489.7,193.7,242.8,412.0,349.0,435.1,116.2,527.0,386.1,391.4,186.2,231.2,457.1,464.3,178.5,172.5,134.5,479.5,494.2,191.4,513.1,104.1,180.7,344.7,404.6,340.0,379.0,405.8,327.4,195.2,429.0,140.8,357.7,141.3,303.8,457.5,541.6,491.8,333.0,409.6,196.0,308.7,275.4,441.4,383.0,350.7,215.2,368.8,96.7,167.1,368.7,399.5,225.4,98.9,478.1,469.8,138.2,187.4,292.2,442.5,491.9,377.4,331.3,412.4,482.0,313.1,300.8,377.8,397.2,253.2,288.4,133.2,328.2,362.5,324.9,506.9,193.6,375.0,428.6,463.1,373.7,129.8,416.2,461.3,292.1,0.0,262.3,375.6,84.5,276.6,402.0,386.5,387.0,107.6,99.9,146.2,83.0,86.6,466.3,433.5,440.2,297.6,115.7,124.5,224.1,246.4,377.0,142.8,425.5,170.3,404.0,245.5,134.8,230.3,315.4,415.5,362.3,226.0,153.9,71.3,450.8,366.1,346.5,166.3
TD,479.8,483.2,586.6,297.5,577.7,1482.8,321.9,87.5,551.6,482.8,149.2,566.4,504.4,344.6,358.6,332.4,137.1,143.8,524.7,337.5,491.5,88.8,297.2,521.1,9.6,320.4,282.0,566.0,341.0,467.2,490.2,58.7,250.6,78.3,436.0,423.4,127.5,614.2,583.5,550.8,545.8,322.6,598.0,214.1,354.7,150.5,377.1,546.3,239.8,569.4,335.3,355.6,561.2,523.4,282.5,365.5,591.4,598.6,97.9,287.4,353.6,613.8,628.5,85.0,647.4,323.2,130.2,476.0,538.9,474.3,484.6,540.1,502.5,126.6,497.7,359.9,533.0,306.7,376.6,545.2,675.9,626.1,438.6,543.9,257.1,83.1,409.8,575.7,517.3,456.3,349.5,500.8,206.7,309.4,189.8,533.8,190.7,318.0,612.4,604.1,357.3,134.4,164.8,576.8,626.2,186.5,436.9,546.7,616.3,445.1,435.1,512.1,531.5,9.0,499.9,199.2,219.0,253.3,132.1,641.2,378.8,559.9,562.9,348.7,505.7,268.0,484.9,595.6,426.4,264.5,0.0,509.9,215.3,502.4,536.3,520.8,277.8,236.2,229.9,280.5,320.1,305.7,600.6,567.8,244.3,431.9,201.7,190.5,114.9,137.2,510.6,296.8,626.2,106.1,536.0,16.8,303.6,85.2,491.7,549.8,472.3,360.3,178.5,243.3,254.9,434.8,478.5,190.9
TF,203.9,439.8,76.6,507.1,67.7,1509.2,358.1,564.9,144.9,279.0,559.6,383.9,194.4,350.5,318.2,495.6,569.2,591.5,235.6,353.8,292.5,481.3,440.8,401.4,528.6,347.9,309.2,383.5,504.2,268.2,467.3,469.5,408.8,449.9,365.6,353.0,488.5,118.4,73.5,103.7,136.1,444.5,88.0,437.6,517.9,445.5,336.7,36.3,521.6,122.3,350.6,518.8,387.8,345.2,289.7,325.1,108.4,188.9,430.3,410.0,366.5,103.8,181.4,443.2,137.4,396.7,432.5,253.7,129.2,275.3,414.2,88.5,384.0,447.0,474.8,379.1,407.6,356.9,305.5,81.8,227.3,143.8,368.2,134.2,387.1,560.5,315.6,92.7,236.5,385.9,282.1,258.6,417.5,336.6,620.5,86.7,461.0,405.9,202.7,94.1,368.3,439.2,544.0,129.7,116.2,629.2,366.5,99.6,169.2,308.6,394.7,116.8,121.8,505.0,267.6,413.3,580.0,507.6,576.7,158.9,384.7,413.6,115.8,511.9,263.5,318.2,417.9,85.6,227.4,424.2,514.1,0.0,387.3,298.9,89.2,73.7,523.4,346.6,420.7,307.7,369.5,361.4,90.6,120.7,498.4,212.2,415.8,404.6,475.9,498.2,203.4,324.0,306.6,422.1,295.0,497.3,330.8,482.1,372.0,102.7,397.5,191.1,405.7,415.9,509.0,408.0,285.2,418.1
TH,316.2,375.3,423.0,364.0,414.1,1490.6,140.0,264.2,391.0,321.5,258.9,352.9,340.8,130.1,195.0,397.9,268.5,290.8,356.5,141.0,327.9,180.6,265.0,315.5,227.9,154.1,118.4,352.5,406.5,303.6,392.2,168.8,50.9,149.2,301.1,288.5,187.8,450.6,419.9,387.2,382.2,122.9,434.4,181.9,440.8,144.8,213.5,382.7,300.1,405.8,135.6,478.1,356.8,362.1,118.9,201.9,427.8,435.0,129.6,120.2,152.7,450.2,464.9,142.5,483.8,123.5,131.8,315.4,375.3,310.7,349.7,376.5,298.1,146.3,399.7,160.2,328.4,143.1,274.5,428.2,512.3,462.5,303.7,380.3,166.7,259.8,246.2,412.1,353.7,321.4,185.9,339.5,47.8,145.8,319.8,370.2,158.5,118.3,448.8,440.5,154.5,138.5,243.3,413.2,462.6,328.5,302.0,383.1,452.7,283.8,271.5,348.5,367.9,204.3,259.1,84.3,279.3,313.6,276.0,477.6,164.3,345.7,399.3,414.2,344.4,104.4,386.9,432.0,262.8,64.8,213.4,346.3,0.0,247.3,372.7,357.2,338.1,40.7,51.0,116.9,102.4,106.0,437.0,404.2,391.3,268.3,66.8,75.6,175.2,197.5,347.7,133.2,396.2,121.4,374.7,196.6,140.0,181.4,286.1,386.2,333.0,196.7,105.0,43.6,401.9,336.8,317.2,117.4
TU,283.9,263.7,390.7,364.5,381.8,1440.3,185.6,392.4,358.7,209.9,387.1,223.3,308.5,178.0,178.5,353.0,396.7,419.0,244.9,181.3,295.6,308.8,268.3,102.4,356.1,175.4,136.7,222.9,361.6,271.3,280.6,297.0,236.3,277.4,189.5,176.9,316.0,391.9,387.6,354.9,349.9,272.0,386.8,265.1,375.3,273.0,197.0,350.4,428.3,373.5,178.1,376.2,227.2,250.5,117.2,185.4,395.5,402.7,257.8,237.5,194.0,377.3,432.6,270.7,451.5,224.2,260.0,203.8,343.0,278.4,238.1,326.2,85.0,274.5,288.1,206.6,108.6,184.4,162.9,333.3,480.0,430.2,192.1,348.0,214.6,388.0,195.8,379.8,303.4,209.8,84.0,227.9,245.0,164.1,448.0,337.9,288.5,233.4,416.5,408.2,195.8,266.7,371.5,380.9,430.3,456.7,190.4,350.8,420.4,172.2,255.0,298.2,335.6,332.5,20.5,240.8,407.5,441.8,404.2,445.3,212.2,114.6,367.0,369.3,232.8,145.7,275.3,399.7,230.5,251.7,341.6,314.0,214.8,0.0,340.4,324.9,466.3,174.1,248.2,135.2,197.0,188.9,364.1,371.9,355.8,236.0,243.3,232.1,303.4,325.7,302.3,151.5,353.3,249.6,263.1,324.8,158.3,309.6,73.0,353.9,221.4,164.4,233.2,243.4,366.4,225.2,205.6,245.6
UC,150.2,438.3,147.4,505.6,149.1,1549.6,356.6,563.4,110.4,277.5,558.1,382.4,202.4,349.0,316.7,494.1,567.7,590.0,234.1,352.3,291.0,479.8,439.3,399.9,527.1,346.4,307.7,382.0,502.7,266.7,465.8,468.0,407.3,448.4,364.1,351.5,487.0,185.6,189.0,26.5,101.6,443.0,169.4,436.1,516.4,444.0,335.2,117.7,520.1,33.1,349.1,517.3,386.3,343.7,288.2,323.6,162.8,154.4,428.8,408.5,365.0,185.2,248.1,441.7,203.6,395.2,431.0,252.2,94.7,273.8,412.7,169.9,382.5,445.5,473.3,377.6,406.1,355.4,304.0,163.2,231.7,150.0,366.7,65.4,385.6,559.0,305.2,147.1,307.9,384.4,280.6,257.1,416.0,335.1,619.0,57.7,459.5,404.4,168.2,215.0,366.8,437.7,542.5,100.7,168.9,627.7,365.0,54.8,140.2,307.1,393.2,198.2,77.8,503.5,266.1,411.8,578.5,506.1,575.2,165.1,383.2,412.1,94.5,510.4,262.0,316.7,416.4,206.5,225.9,422.7,512.6,81.3,385.8,297.4,0.0,44.7,521.9,345.1,419.2,306.2,368.0,359.9,172.0,91.7,496.9,174.4,414.3,403.1,474.4,496.7,274.8,322.5,305.1,420.6,293.5,495.8,329.3,480.6,370.5,73.7,396.0,189.6,404.2,414.4,507.5,406.5,283.7,416.6
UH,165.4,453.5,102.6,520.8,170.6,1620.4,371.8,578.6,153.8,292.7,573.3,397.6,217.6,364.2,331.9,509.3,582.9,605.2,249.3,367.5,306.2,495.0,454.5,415.1,542.3,361.6,322.9,397.2,517.9,281.9,481.0,483.2,422.5,463.6,379.3,366.7,502.2,241.3,144.2,69.9,145.0,458.2,210.9,451.3,531.6,459.2,350.4,134.0,535.3,88.5,364.3,532.5,401.5,358.9,303.4,338.8,231.3,197.8,444.0,423.7,380.2,226.7,192.5,456.9,158.8,410.4,446.2,267.4,138.1,289.0,427.9,211.4,397.7,460.7,488.5,392.8,421.3,370.6,319.2,204.7,238.4,105.2,381.9,108.8,400.8,574.2,320.3,215.6,359.4,399.6,295.8,272.3,431.2,350.3,634.2,43.2,474.7,419.6,211.6,170.2,382.0,452.9,557.7,55.9,124.1,642.9,380.2,98.2,95.4,322.3,408.4,239.7,121.2,518.7,281.3,427.0,593.7,521.3,590.4,120.3,398.4,427.3,49.7,525.6,277.2,331.9,431.6,161.7,241.1,437.9,527.8,168.8,401.0,312.6,55.4,0.0,537.1,360.3,434.4,321.4,383.2,375.1,213.5,46.9,512.1,189.6,429.5,418.3,489.6,511.9,326.3,337.7,320.3,435.8,308.7,511.0,344.5,495.8,385.7,39.2,411.2,204.8,419.4,429.6,522.7,421.7,298.9,431.8
UI,435.2,309.4,542.0,45.1,533.1,1591.6,416.6,188.4,510.0,309.0,126.7,392.6,459.8,365.3,376.7,99.0,136.3,262.8,344.0,358.2,446.9,324.2,317.9,347.3,251.5,406.4,367.7,392.2,107.6,422.6,316.4,312.4,381.8,292.8,262.2,249.6,150.9,543.2,538.9,506.2,501.2,453.8,538.1,234.8,141.9,242.6,395.2,501.7,37.4,524.8,409.1,179.2,396.5,349.6,348.2,383.6,546.8,554.0,273.2,385.2,425.0,528.6,583.9,286.1,602.8,454.4,275.4,302.9,494.3,429.7,310.8,477.5,329.9,289.9,323.9,437.6,360.2,415.4,198.7,484.6,631.3,581.5,264.8,499.3,277.8,192.8,347.2,531.1,454.7,282.5,340.6,327.0,337.9,395.1,187.6,489.2,211.4,449.2,567.8,559.5,426.8,282.1,111.1,532.2,581.6,196.3,263.1,502.1,571.7,271.3,453.2,449.5,486.9,275.1,326.1,330.4,59.0,23.4,143.8,596.6,399.5,386.1,518.3,115.3,331.9,376.7,311.1,551.0,381.8,395.7,266.0,465.3,346.5,328.6,491.7,476.2,0.0,334.0,361.1,366.2,433.3,436.9,515.4,523.2,96.1,387.3,332.9,321.7,163.5,141.2,453.6,382.5,452.4,265.0,362.2,282.8,389.3,193.2,317.9,505.2,294.1,315.7,284.4,374.5,106.7,261.0,304.7,323.9
UJ,295.9,355.0,402.7,336.5,393.8,1470.3,113.9,236.7,370.7,301.2,231.4,332.6,320.5,109.8,174.7,370.4,241.0,263.3,336.2,120.7,307.6,153.1,224.2,295.2,200.4,133.8,98.1,332.2,379.0,283.3,371.9,141.3,94.4,121.7,280.8,268.2,160.3,430.3,399.6,366.9,361.9,166.4,414.1,141.1,413.3,117.3,193.2,362.4,272.6,385.5,179.1,450.6,336.5,341.8,98.6,181.6,407.5,414.7,102.1,79.4,132.4,429.9,444.6,115.0,463.5,167.0,104.3,295.1,355.0,290.4,329.4,356.2,277.8,118.8,379.4,203.7,308.1,122.8,254.2,407.9,492.0,442.2,283.4,360.0,184.1,232.3,225.8,391.8,333.4,301.1,165.6,319.2,71.3,125.5,292.3,349.9,117.7,161.8,428.5,420.2,134.2,111.0,215.8,392.9,442.3,301.0,281.7,362.8,432.4,263.5,251.2,328.2,347.6,176.8,238.8,107.8,251.8,286.1,248.5,457.3,144.0,325.4,379.0,386.7,324.1,84.1,366.6,411.7,242.5,108.3,185.9,326.0,41.1,227.0,352.4,336.9,310.6,0.0,74.5,96.6,145.9,149.5,416.7,383.9,363.8,248.0,90.3,99.1,147.7,170.0,327.4,112.9,375.9,93.9,354.4,169.1,119.7,153.9,265.8,365.9,312.7,176.4,67.2,87.1,374.4,316.5,296.9,89.9
UL,371.9,431.0,478.7,362.7,469.8,1546.3,179.5,262.9,443.7,377.2,257.6,408.6,396.5,185.8,250.7,396.6,267.2,289.5,419.1,196.7,383.6,179.3,288.8,371.2,226.6,209.8,174.1,408.2,405.2,359.3,447.9,167.5,90.4,147.9,356.8,344.2,186.5,506.3,475.6,442.9,437.9,161.8,490.1,205.7,439.5,143.5,269.2,438.4,298.8,461.5,175.1,476.8,403.4,417.8,174.6,257.6,483.5,490.7,128.3,177.7,193.4,505.9,520.6,141.2,539.5,163.0,130.5,370.4,431.0,366.4,405.4,432.2,352.6,145.0,455.4,199.7,384.1,193.5,330.2,483.9,568.0,518.2,359.4,436.0,248.7,258.5,301.9,467.8,409.4,377.1,241.6,395.2,28.5,201.5,318.5,425.9,182.3,157.8,504.5,496.2,197.1,137.2,242.0,468.9,518.3,329.5,357.7,438.8,508.4,339.5,327.2,404.2,423.6,203.0,314.8,83.0,278.0,312.3,274.7,533.3,220.0,401.4,455.0,412.9,400.1,160.1,442.6,487.7,318.5,104.3,212.1,402.0,55.1,303.0,428.4,412.9,336.8,98.2,0.0,172.9,141.9,145.5,492.7,459.9,390.0,324.0,65.5,74.3,173.9,196.2,402.7,188.9,451.9,120.1,430.4,195.3,193.7,180.1,341.8,441.9,393.1,252.4,103.7,83.1,400.6,392.5,372.9,116.1
UO,241.7,300.8,348.5,419.4,339.6,1416.1,112.8,319.6,313.5,247.0,314.3,278.4,266.3,105.2,120.5,453.7,326.4,346.2,288.9,108.9,253.8,236.0,195.5,241.0,278.5,105.3,1.4,278.0,461.9,229.1,317.7,224.2,187.3,204.6,226.6,214.4,243.2,376.1,345.4,312.7,307.7,142.5,359.9,192.3,496.2,200.2,139.0,308.2,355.9,331.3,42.8,413.3,273.2,287.6,26.4,127.8,353.3,360.5,185.0,164.7,205.8,376.1,390.4,197.9,409.3,175.7,187.2,240.2,300.8,236.2,275.2,302.0,222.4,201.7,325.6,71.3,252.9,106.3,204.1,307.1,437.8,388.0,229.6,305.8,141.8,315.6,172.1,337.6,279.2,246.9,111.4,264.9,206.1,28.8,375.2,295.7,215.7,98.1,374.3,366.0,209.8,193.9,298.7,338.7,388.5,386.2,227.5,308.6,378.2,209.3,197.0,274.0,293.4,259.7,184.6,242.6,334.7,369.0,331.4,403.1,139.4,271.2,324.8,469.6,269.9,72.9,312.4,357.5,188.3,174.8,268.8,271.8,193.9,172.8,298.2,282.7,393.5,101.3,209.3,0.0,100.2,158.2,362.5,329.7,392.9,193.8,225.1,233.9,230.6,252.9,272.5,16.2,321.7,176.8,300.2,252.0,23.0,236.8,211.6,312.1,262.9,122.2,160.4,180.7,403.5,262.3,242.7,172.8
UQ,308.0,367.1,414.8,454.2,405.9,1482.4,124.1,354.4,414.9,313.3,376.0,344.7,332.6,162.9,186.8,488.1,361.2,381.0,355.2,209.9,354.8,270.8,253.2,307.3,313.3,206.7,104.6,344.3,496.7,295.4,384.0,259.0,119.2,266.3,292.9,280.3,278.0,442.4,411.7,379.0,374.0,84.4,426.2,290.1,531.0,235.0,205.3,374.5,417.2,397.6,64.2,568.3,339.5,353.9,111.3,193.7,419.6,426.8,219.8,176.0,138.0,442.0,456.7,232.7,475.6,107.6,222.0,306.5,367.1,302.5,341.5,368.3,288.7,236.5,426.6,65.9,319.2,148.5,270.4,373.4,504.1,454.3,330.6,372.1,199.5,376.9,237.9,403.9,345.5,313.2,177.7,331.2,138.0,92.2,410.0,362.0,266.7,44.0,440.6,432.3,141.7,228.7,333.5,405.0,489.5,421.0,293.8,374.9,444.5,275.6,263.3,340.3,359.7,294.5,250.9,174.5,369.5,403.8,366.2,469.4,197.1,337.5,391.1,531.3,336.2,133.3,378.7,423.8,254.6,106.7,330.5,338.1,125.8,239.1,364.5,349.0,428.3,148.9,168.1,84.4,0.0,90.1,428.8,396.0,481.5,260.1,157.0,192.7,265.4,287.7,338.8,67.9,388.0,211.6,366.5,286.8,59.9,271.6,277.9,378.0,329.2,188.5,195.2,112.6,492.1,328.6,309.0,207.6
UT,293.9,353.0,400.7,446.8,391.8,1468.3,90.5,347.0,368.7,299.2,341.7,330.6,318.5,166.2,172.7,480.7,351.3,373.6,334.2,119.7,305.6,263.4,238.5,293.2,310.7,113.8,96.1,330.2,489.3,281.3,369.9,251.6,67.6,232.0,278.8,266.2,270.6,428.3,397.6,364.9,359.9,121.3,412.1,235.3,523.6,227.6,191.2,360.4,382.9,383.5,134.0,560.9,334.5,339.8,96.6,179.6,405.5,412.7,212.4,142.4,65.6,427.9,442.6,225.3,461.5,35.2,214.6,293.1,353.0,288.4,327.4,354.2,275.8,229.1,377.4,158.6,306.1,72.4,252.2,405.9,490.0,440.2,281.4,358.0,184.8,342.6,223.8,389.8,331.4,299.1,163.6,317.2,130.6,123.5,402.6,347.9,238.1,116.7,426.5,418.2,51.5,221.3,326.1,390.9,440.3,411.3,279.7,360.8,430.4,261.5,249.2,326.2,345.6,287.1,236.8,167.1,362.1,396.4,358.8,455.3,163.9,323.4,377.0,497.0,322.1,43.1,364.6,409.7,240.5,101.0,296.2,324.0,118.4,225.0,350.4,334.9,420.9,141.5,133.8,94.6,100.8,0.0,414.7,381.9,474.1,246.0,149.6,158.4,258.0,280.3,325.4,110.9,373.9,204.2,352.4,279.4,117.7,264.2,263.8,363.9,310.7,174.4,187.6,74.7,484.7,314.5,294.9,200.2
UY,138.6,446.2,115.9,547.0,89.0,1443.9,416.0,622.8,308.2,346.6,617.5,423.8,129.1,408.4,376.1,535.5,627.1,649.4,303.2,411.7,360.1,539.2,498.7,405.5,586.5,405.8,367.1,423.4,544.1,335.8,463.1,527.4,466.7,507.8,372.0,359.4,546.4,27.8,112.8,209.0,299.4,502.4,68.0,495.5,557.8,503.4,394.6,75.6,561.5,227.6,408.5,558.7,427.7,433.0,347.6,383.0,55.9,352.2,488.2,467.9,424.4,13.2,286.7,501.1,176.7,454.6,490.4,321.3,292.5,342.9,420.6,23.2,388.1,504.9,470.6,437.0,418.4,414.8,345.4,16.5,332.6,183.1,374.6,297.5,445.0,618.4,250.3,70.3,171.2,392.3,340.0,326.2,475.4,394.5,678.4,192.0,518.9,463.8,366.0,133.4,426.2,497.1,601.9,203.1,155.5,687.1,372.9,204.9,222.6,354.7,452.6,51.5,285.1,562.9,325.5,471.2,583.1,547.5,634.6,198.2,442.6,444.3,221.1,551.8,331.1,376.1,457.8,124.9,295.0,482.1,572.0,105.2,445.2,356.8,194.5,179.0,563.3,404.5,478.6,365.6,427.4,419.3,0.0,218.7,538.3,146.9,473.7,462.5,533.8,556.1,138.1,381.9,374.2,480.0,362.6,555.2,388.7,540.0,376.1,208.0,403.9,285.6,463.6,473.8,548.9,407.7,388.1,476.0
