from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
UI,1036.4,913.9,1008.0,244.2,117.2,143.9,491.3,1019.8,1005.8,952.0,260.7,296.8,85.2,120.2,292.9,246.4,306.5,132.1,241.4,145.3,318.6,149.4,336.1,330.4,287.3,295.9,229.3,948.8,977.3,87.6,975.6,305.8,302.1,131.6,223.5,258.0,231.2,350.2,969.3,300.4,255.9,263.6,138.5,59.7,215.5,294.4,221.1,211.6,229.8,939.7,360.6,970.8,192.6,128.4,296.3,146.8,203.9,80.2,312.8,154.9,269.0,235.9,126.0,161.4,1037.9,1013.6,259.4,938.8,210.5,300.7,1018.0,490.7,104.3,494.7,323.3,355.0,90.2,183.4,1031.8,1044.7,96.0,160.5,197.2,170.6,992.5,932.8,154.7,165.6,170.9,223.2,147.8,1055.7,266.4,199.6,335.4,294.2,1058.6,231.1,940.0,66.1,1080.3,40.5,2272.2,926.5,966.6,311.1,170.3,319.4,952.0,288.8,63.3,1067.9,307.6,966.8,112.4,90.7,204.4,212.3,1051.4,139.5,506.9,155.1,931.1,0.0,276.2,957.0,225.7,1026.1,90.5,151.9,990.3,1071.7,126.5,297.3,1058.2,203.2,1040.0,118.0,207.9,247.6,188.9,88.9,1076.6,341.5,131.3,1021.9,960.4,122.2,128.9,252.5,1036.4,35.9,897.7,1070.4,137.7,84.9,207.1,247.8,183.3,176.0,103.8,75.8,300.3,189.4,189.1,981.9,344.4,268.1,232.0
UN,958.8,836.3,930.4,355.5,333.3,256.7,413.7,942.2,928.2,874.4,238.2,192.9,307.2,246.8,189.0,223.9,202.6,360.0,125.0,297.9,187.2,302.0,232.2,226.5,121.8,75.6,120.0,871.2,899.7,317.2,898.0,201.9,186.7,265.1,340.9,469.6,137.4,246.3,898.9,185.3,35.6,319.3,265.1,266.1,332.9,199.6,432.7,74.7,120.5,862.1,338.1,912.7,404.2,340.0,273.8,176.2,415.5,242.2,290.3,169.0,65.6,291.6,216.2,175.5,960.3,936.0,39.1,874.3,331.3,205.9,940.4,413.1,292.1,417.1,219.4,322.4,216.8,213.3,954.2,967.1,303.8,209.6,408.8,204.7,914.9,854.3,202.0,179.7,323.5,200.7,200.5,978.1,100.0,317.0,312.9,175.4,981.0,121.8,862.4,260.2,1002.7,270.1,2431.1,848.9,889.0,179.7,131.6,215.5,872.5,132.7,264.0,990.3,203.7,889.2,313.1,320.3,214.3,222.2,973.8,209.8,413.6,376.2,853.5,292.4,0.0,879.4,437.3,944.4,318.4,320.4,912.7,994.1,227.8,193.4,980.6,171.1,962.4,223.8,185.4,303.3,238.7,279.8,999.0,237.6,204.0,944.3,882.8,228.8,281.5,230.0,958.8,328.4,817.8,992.8,290.3,248.9,418.7,267.3,127.4,328.6,230.4,326.0,196.4,176.7,183.8,904.3,240.5,47.8,209.5
UR,215.5,77.5,85.5,976.3,1002.3,1000.6,671.4,198.9,56.9,131.0,882.3,855.8,1026.5,990.7,851.9,868.0,865.5,1029.0,848.8,966.9,858.4,971.0,889.0,889.4,894.7,890.6,852.8,147.8,117.5,1061.1,130.9,864.8,879.6,934.1,961.7,1054.6,842.9,924.4,23.7,888.8,891.1,940.1,1009.0,1010.0,953.7,903.1,1057.9,884.2,882.4,17.2,886.4,55.2,1029.4,1042.7,891.7,924.8,1040.7,986.1,934.4,912.9,861.1,912.4,960.1,919.4,187.5,56.5,887.6,46.1,948.7,909.4,64.3,670.8,961.1,614.5,882.3,873.2,960.7,882.3,210.9,223.8,972.8,878.6,1034.0,948.6,102.3,89.2,945.9,923.6,992.5,844.8,944.4,178.9,873.8,937.8,930.8,846.6,237.7,883.7,69.6,1004.1,278.8,1014.0,2657.2,56.1,9.5,850.9,875.5,878.4,5.0,896.2,1001.4,266.4,866.6,21.2,1015.4,1064.2,883.3,891.2,230.5,956.1,721.1,997.0,25.6,1039.3,912.3,0.0,1062.5,205.2,987.4,989.4,33.2,270.2,971.7,856.3,196.7,840.1,140.7,967.7,829.5,924.1,907.7,1023.7,275.1,916.5,947.9,258.2,75.6,972.7,950.5,874.1,215.5,1075.3,93.9,268.9,959.3,992.8,1043.9,893.4,871.3,997.6,974.3,1045.3,859.3,897.4,852.8,137.2,903.4,878.9,853.6
US,1160.5,1001.6,1095.7,346.9,323.6,283.8,589.5,1143.9,1093.5,1039.7,372.9,438.5,254.4,260.1,464.7,358.6,473.9,338.5,447.8,351.7,458.5,355.8,430.3,468.7,434.6,435.8,369.2,1036.5,1065.0,305.5,1063.3,462.7,442.0,338.0,326.2,89.2,371.1,465.7,1057.0,440.3,395.8,366.3,278.4,254.4,318.2,434.3,3.5,351.5,369.7,1027.4,474.0,1058.5,104.2,225.3,408.5,286.7,115.5,230.5,497.0,294.8,408.9,338.6,265.9,301.3,1125.6,1101.3,399.3,1026.5,313.2,440.6,1105.7,588.9,310.7,592.9,486.0,457.7,230.1,389.8,1142.1,1168.8,302.4,366.9,23.3,310.5,1080.2,1020.5,294.6,305.5,377.3,335.4,287.7,1143.4,412.8,302.3,518.4,434.1,1174.2,371.0,1027.7,248.5,1174.6,258.4,2288.2,1014.2,1054.3,451.0,310.2,430.6,1039.7,445.5,269.7,1162.2,449.3,1054.5,318.8,308.6,410.8,418.7,1167.0,279.4,605.1,257.8,1018.8,267.2,416.1,1044.7,0.0,1150.2,296.9,358.3,1078.0,1166.0,266.4,464.7,1145.9,409.6,1127.7,257.9,320.1,350.3,395.3,268.1,1170.9,457.8,271.2,1116.2,1048.1,262.1,335.3,364.7,1160.5,303.2,985.4,1164.7,344.1,237.2,16.2,301.6,323.2,382.4,243.7,273.2,462.3,329.3,395.5,1069.6,509.8,408.0,344.2
UT,101.6,197.5,116.5,1062.7,1088.7,1087.0,757.8,99.6,201.1,297.3,968.7,942.2,1112.9,1073.6,938.3,954.4,951.9,1122.3,935.2,1053.3,944.8,1057.4,975.4,975.8,951.8,977.0,939.2,314.1,74.4,1147.5,61.0,951.2,962.5,1017.0,1048.1,1141.0,929.3,1010.8,213.0,971.7,977.5,1026.5,1095.4,1096.4,1040.1,986.0,1144.3,970.6,968.8,199.3,972.8,142.7,1115.8,1129.1,978.1,1006.5,1127.1,1072.5,1020.8,995.8,949.6,998.8,1043.0,1002.3,68.6,172.3,974.0,214.3,1038.5,995.8,188.9,757.2,1047.5,700.9,968.7,956.1,1047.1,968.7,55.0,18.6,1059.2,961.5,1120.4,1035.0,94.6,257.5,1032.3,1010.0,1078.9,931.2,1030.8,86.4,960.2,1024.2,1017.2,933.0,81.8,970.1,251.7,1090.5,127.3,1100.4,2743.6,238.2,172.4,937.3,961.9,964.8,188.9,982.6,1087.8,139.7,953.0,203.3,1101.8,1150.6,969.7,977.6,74.6,1040.1,791.8,1083.4,207.7,1125.7,995.2,182.0,1148.9,0.0,1073.8,1075.8,202.6,154.9,1058.1,942.7,88.9,926.5,67.2,1054.1,915.9,1010.5,994.1,1110.1,149.5,1002.9,1034.3,198.1,134.0,1059.1,1033.4,960.5,101.6,1161.7,221.0,137.2,1045.7,1079.2,1130.3,979.8,957.7,1084.0,1057.2,1131.7,945.7,983.8,939.2,54.7,984.7,965.3,940.0
UX,1033.5,911.0,1005.1,272.2,26.6,141.0,488.4,1016.9,1002.9,949.1,257.8,255.5,123.6,117.3,251.6,243.5,265.2,41.5,200.1,104.0,284.1,108.1,294.8,289.1,246.0,293.0,226.4,945.9,974.4,133.6,972.7,264.5,299.2,90.3,251.5,286.0,228.3,308.9,966.4,297.5,253.0,291.6,135.6,101.2,243.5,291.5,249.1,208.7,226.9,936.8,357.7,967.9,220.6,156.4,293.4,143.9,231.9,77.3,309.9,152.0,266.1,263.9,123.1,158.5,1035.0,1010.7,256.5,935.9,238.5,297.8,1015.1,487.8,59.4,491.8,282.0,385.0,87.3,142.1,1028.9,1041.8,54.7,119.2,225.2,167.7,989.6,929.9,151.8,162.7,129.6,220.3,144.9,1052.8,225.1,227.6,332.5,272.3,1055.7,228.2,937.1,95.3,1077.4,86.5,2300.2,923.6,963.7,276.6,167.4,278.1,949.1,247.5,43.2,1065.0,266.3,963.9,92.3,136.7,163.1,171.0,1048.5,136.6,504.0,183.1,928.2,108.8,273.3,954.1,253.7,1023.2,0.0,62.3,987.4,1068.8,123.6,256.0,1055.3,161.9,1037.1,115.1,205.0,275.6,147.6,114.9,1073.7,300.2,128.4,1019.0,957.5,119.3,87.6,249.6,1033.5,144.8,894.8,1067.5,87.3,84.0,235.1,244.9,180.4,108.2,100.9,142.4,259.0,186.5,147.8,979.0,303.1,265.2,229.1
UY,1072.5,950.0,1044.1,344.5,35.5,213.3,527.4,1055.9,1041.9,988.1,330.1,268.9,195.9,189.6,265.0,315.8,278.6,70.1,213.5,69.0,297.5,73.1,308.2,302.5,259.4,312.4,298.7,984.9,1013.4,205.9,1011.7,277.9,318.7,103.7,323.8,358.3,300.6,322.3,1005.4,327.9,312.9,395.3,207.9,173.5,315.8,342.2,321.4,281.0,299.2,975.8,430.0,1006.9,292.9,228.7,365.7,216.2,304.2,149.6,382.2,224.3,282.9,367.6,195.4,230.8,1074.0,1049.7,309.4,974.9,310.8,348.5,1054.1,526.8,59.0,530.8,295.4,398.4,159.6,155.5,1067.9,1080.8,69.6,132.6,297.5,240.0,1028.6,968.9,224.1,235.0,79.1,292.6,217.2,1091.8,238.5,299.9,404.8,285.7,1094.7,300.5,976.1,167.6,1116.4,158.8,2372.5,962.6,1002.7,290.0,239.7,291.5,988.1,260.9,115.5,1104.0,279.7,1002.9,112.2,209.0,176.5,184.4,1087.5,208.9,543.0,255.4,967.2,181.1,334.1,993.1,326.0,1062.2,72.2,0.0,1026.4,1107.8,195.9,269.4,1094.3,175.3,1076.1,187.4,277.3,379.3,161.0,187.2,1112.7,313.6,200.7,1058.0,996.5,191.6,48.7,321.9,1072.5,217.1,933.8,1106.5,39.9,156.3,307.4,317.2,252.7,45.8,173.2,214.7,272.4,258.8,161.2,1018.0,316.5,300.7,301.4
VG,246.1,100.8,116.1,999.6,1025.6,1023.9,694.7,229.5,23.6,154.3,905.6,879.1,1049.8,1014.0,875.2,891.3,888.8,1059.2,872.1,990.2,881.7,994.3,912.3,912.7,888.7,913.9,876.1,171.1,148.1,1084.4,161.5,888.1,902.9,957.4,985.0,1077.9,866.2,947.7,51.2,912.1,914.4,963.4,1032.3,1033.3,977.0,926.4,1081.2,907.5,905.7,40.5,909.7,69.9,1052.7,1066.0,915.0,948.1,1064.0,1009.4,957.7,936.2,884.4,935.7,983.4,942.7,218.1,51.4,910.9,59.0,972.0,932.7,35.8,694.1,984.4,637.8,905.6,896.5,984.0,905.6,241.5,254.4,996.1,901.9,1057.3,971.9,132.9,112.5,969.2,946.9,1015.8,868.1,967.7,209.5,897.1,961.1,954.1,869.9,268.3,907.0,92.9,1027.4,309.4,1037.3,2680.5,79.4,40.1,874.2,898.8,901.7,28.2,919.5,1024.7,297.0,889.9,44.5,1038.7,1087.5,906.6,914.5,261.1,977.0,728.7,1020.3,48.9,1062.6,935.6,23.2,1085.8,235.8,1010.7,1012.7,0.0,300.8,995.0,879.6,227.3,863.4,171.3,991.0,852.8,947.4,931.0,1047.0,305.7,939.8,971.2,288.8,106.2,996.0,973.8,897.4,246.1,1098.6,114.9,299.5,982.6,1016.1,1067.2,916.7,894.6,1020.9,997.6,1068.6,882.6,920.7,876.1,167.8,921.6,902.2,876.9
VH,110.3,259.9,228.0,1075.3,1101.3,1099.6,770.4,129.0,301.8,359.7,981.3,954.8,1125.5,1089.7,950.9,967.0,964.5,1128.0,947.8,1065.9,957.4,1070.0,988.0,988.4,993.7,989.6,951.8,376.5,185.9,1160.1,172.5,963.8,978.6,1033.1,1060.7,1153.6,941.9,1023.4,306.5,987.8,990.1,1039.1,1108.0,1109.0,1052.7,1002.1,1156.9,983.2,981.4,300.0,985.4,227.4,1128.4,1141.7,990.7,1023.8,1139.7,1085.1,1033.4,1011.9,960.1,1011.4,1059.1,1018.4,180.1,273.0,986.6,292.5,1047.7,1008.4,289.6,769.8,1060.1,713.5,981.3,972.2,1059.7,981.3,89.8,154.8,1071.8,977.6,1133.0,1047.6,201.1,320.8,1044.9,1022.6,1091.5,943.8,1043.4,197.9,972.8,1036.8,1029.8,945.6,121.9,982.7,328.0,1103.1,27.5,1113.0,2756.2,314.5,273.1,949.9,974.5,977.4,287.7,995.2,1100.4,15.1,965.6,304.0,1114.4,1163.2,982.3,990.2,114.7,1055.1,820.1,1096.0,308.4,1138.3,1011.3,282.7,1161.5,136.2,1086.4,1088.4,303.3,0.0,1070.7,955.3,200.4,939.1,182.2,1066.7,928.5,1023.1,1006.7,1122.7,5.3,1015.5,1046.9,81.5,217.0,1071.7,1049.5,973.1,110.3,1174.3,285.7,17.6,1058.3,1091.8,1142.9,992.4,970.3,1096.6,1073.3,1144.3,958.3,996.4,951.8,166.2,1002.4,977.9,952.6
VI,992.9,870.4,964.5,311.4,173.5,78.6,447.8,976.3,962.3,908.5,217.2,280.8,162.8,54.9,276.9,202.9,290.5,188.4,254.4,201.6,275.1,205.7,320.1,314.4,251.2,252.4,185.8,905.3,933.8,172.8,932.1,289.8,258.6,187.9,290.7,325.2,187.7,334.2,925.8,256.9,212.4,330.8,73.2,121.7,282.7,250.9,288.3,168.1,186.3,896.2,317.1,927.3,259.8,195.6,252.8,103.3,271.1,97.8,269.3,115.8,225.5,303.1,76.9,122.3,994.4,970.1,215.9,895.3,277.7,257.2,974.5,447.2,160.6,451.2,307.3,410.3,27.3,239.7,988.3,1001.2,152.3,216.8,264.4,127.1,949.0,889.3,69.8,126.5,227.2,179.7,86.3,1012.2,229.4,266.8,291.9,250.7,1015.1,187.6,896.5,115.8,1036.8,125.7,2356.1,883.0,923.1,267.6,126.8,303.4,908.5,262.1,119.6,1024.4,291.6,923.3,168.7,175.9,260.7,268.6,1007.9,15.5,463.4,222.3,887.6,148.0,232.7,913.5,292.9,982.6,146.8,208.2,946.8,1028.2,0.0,281.3,1014.7,259.5,996.5,62.2,164.4,314.8,245.2,135.4,1033.1,325.5,23.7,978.4,916.9,66.4,185.2,209.0,992.9,184.0,854.2,1026.9,194.0,104.5,274.3,230.5,139.8,232.3,38.5,181.6,284.3,145.9,245.4,938.4,328.4,224.6,188.5
VK,933.9,811.4,905.5,251.9,302.8,332.1,388.8,917.3,903.3,849.5,313.6,89.3,302.1,322.2,67.4,299.3,9.1,329.5,149.3,267.4,140.9,271.5,120.7,115.0,169.3,173.1,184.3,846.3,874.8,359.7,873.1,80.3,162.1,234.6,237.3,434.3,174.4,134.8,866.8,171.3,173.6,215.7,340.5,331.8,229.3,185.6,397.4,215.7,213.9,837.2,326.3,868.3,368.9,322.7,349.2,256.3,380.2,317.6,365.7,244.4,143.6,188.0,291.6,250.9,935.4,911.1,170.1,836.3,224.3,191.9,915.5,388.2,261.6,392.2,25.9,218.8,292.2,182.8,929.3,942.2,273.3,179.1,373.5,280.1,890.0,830.3,277.4,255.1,293.0,276.1,275.9,953.2,147.5,213.4,388.3,129.1,956.1,215.2,837.5,335.6,977.8,312.6,2350.5,824.0,864.1,133.4,207.0,111.9,849.5,180.2,317.4,965.4,100.1,864.3,315.9,362.8,183.8,191.7,948.9,287.6,404.4,272.6,828.6,314.9,194.8,854.5,402.0,923.6,287.9,289.9,887.8,969.2,303.2,0.0,955.7,140.6,937.5,299.2,260.8,199.7,208.2,355.2,974.1,126.1,279.4,919.4,857.9,304.2,251.0,305.4,933.9,350.9,795.2,967.9,259.8,324.3,383.4,333.3,202.8,298.1,305.8,320.9,47.9,228.9,153.3,879.4,118.9,161.4,284.9
VL,157.1,229.0,91.7,1094.2,1120.2,1118.5,789.3,155.1,196.4,308.4,1000.2,973.7,1144.4,1108.6,969.8,985.9,983.4,1146.9,966.7,1084.8,976.3,1088.9,1006.9,1007.3,1012.6,1008.5,970.7,325.2,105.9,1179.0,92.5,982.7,997.5,1052.0,1079.6,1172.5,960.8,1042.3,201.1,1006.7,1009.0,1058.0,1126.9,1127.9,1071.6,1021.0,1175.8,1002.1,1000.3,194.6,1004.3,122.0,1147.3,1160.6,1009.6,1042.7,1158.6,1104.0,1052.3,1030.8,979.0,1030.3,1078.0,1037.3,20.2,167.6,1005.5,223.5,1066.6,1027.3,184.2,788.7,1079.0,732.4,1000.2,991.1,1078.6,1000.2,110.5,118.8,1090.7,996.5,1151.9,1066.5,121.1,266.6,1063.8,1041.5,1110.4,962.7,1062.3,72.7,991.7,1055.7,1048.7,964.5,137.3,1001.6,247.0,1122.0,182.8,1131.9,2775.1,233.5,167.7,968.8,993.4,996.3,182.3,1014.1,1119.3,195.2,984.5,198.6,1133.3,1182.1,1001.2,1009.1,130.1,1074.0,839.0,1114.9,203.0,1157.2,1030.2,177.3,1180.4,100.2,1105.3,1107.3,197.9,210.4,1089.6,974.2,0.0,958.0,57.0,1085.6,947.4,1042.0,1025.6,1141.6,205.0,1034.4,1065.8,249.6,129.3,1090.6,1068.4,992.0,157.1,1193.2,254.8,192.7,1077.2,1110.7,1161.8,1011.3,989.2,1115.5,1092.2,1163.2,977.2,1015.3,970.7,86.2,1021.3,996.8,971.5
VM,897.1,774.6,868.7,256.1,162.1,259.0,352.0,880.5,866.5,812.7,294.8,93.5,241.6,235.3,89.6,280.5,103.2,188.8,38.1,126.7,122.1,130.8,132.8,127.1,84.0,137.0,165.5,809.5,838.0,251.6,836.3,102.5,143.3,93.9,241.5,404.0,155.6,146.9,830.0,152.5,137.5,219.9,253.6,219.2,233.5,166.8,367.1,197.5,195.1,800.4,307.5,831.5,338.6,274.4,330.4,261.9,349.9,195.3,346.9,225.6,107.5,192.2,241.1,232.1,898.6,874.3,134.0,799.5,228.5,173.1,878.7,351.4,120.9,355.4,120.0,223.0,205.3,42.1,892.5,905.4,132.6,38.4,343.2,285.7,853.2,793.5,269.8,236.3,152.3,257.3,257.1,916.4,63.1,217.6,369.5,110.3,919.3,196.4,800.7,213.3,941.0,204.5,2313.7,787.2,827.3,114.6,188.2,116.1,812.7,85.5,161.2,928.6,104.3,827.5,175.2,254.7,43.1,51.0,912.1,254.6,367.6,276.8,791.8,226.8,158.7,817.7,371.7,886.8,147.2,149.2,851.0,932.4,241.6,94.0,918.9,0.0,900.7,233.1,242.0,203.9,67.5,232.9,937.3,138.2,246.4,882.6,821.1,237.3,110.3,286.6,897.1,262.8,758.4,931.1,119.1,202.0,353.1,314.5,184.0,157.4,218.9,260.4,97.0,210.1,12.7,842.6,141.1,125.3,266.1
VP,128.9,200.8,45.7,1066.0,1092.0,1090.3,761.1,126.9,150.4,262.4,972.0,945.5,1116.2,1080.4,941.6,957.7,955.2,1125.6,938.5,1056.6,948.1,1060.7,978.7,979.1,977.2,980.3,942.5,279.2,77.7,1150.8,64.3,954.5,969.3,1023.8,1051.4,1144.3,932.6,1014.1,162.3,978.5,980.8,1029.8,1098.7,1099.7,1043.4,992.8,1147.6,973.9,972.1,148.6,976.1,95.5,1119.1,1132.4,981.4,1009.8,1130.4,1075.8,1024.1,1002.6,950.8,1002.1,1049.8,1009.1,46.7,121.6,977.3,167.1,1038.4,999.1,138.2,760.5,1050.8,704.2,972.0,962.9,1050.4,972.0,82.3,90.6,1062.5,968.3,1123.7,1038.3,79.4,220.6,1035.6,1013.3,1082.2,934.5,1034.1,38.1,963.5,1027.5,1020.5,936.3,109.1,973.4,201.0,1093.8,154.6,1103.7,2746.9,187.5,121.7,940.6,965.2,968.1,136.3,985.9,1091.1,167.0,956.3,152.6,1105.1,1153.9,973.0,980.9,101.9,1043.4,795.1,1086.7,157.0,1129.0,1002.0,131.3,1152.2,67.9,1077.1,1079.1,151.9,182.2,1061.4,946.0,61.0,929.8,0.0,1057.4,919.2,1013.8,997.4,1113.4,176.8,1006.2,1037.6,221.4,83.3,1062.4,1040.2,963.8,128.9,1165.0,225.3,164.5,1049.0,1082.5,1133.6,983.1,961.0,1087.3,1064.0,1135.0,949.0,987.1,942.5,58.0,993.1,968.6,943.3
VY,987.2,864.7,958.8,296.4,158.5,99.6,442.1,970.6,956.6,902.8,211.5,275.1,147.8,75.9,271.2,197.2,284.8,173.4,248.7,186.6,269.4,190.7,314.4,308.7,245.5,246.7,180.1,899.6,928.1,157.8,926.4,284.1,252.9,172.9,275.7,310.2,182.0,328.5,920.1,251.2,206.7,315.8,94.2,106.7,267.7,245.2,273.3,162.4,180.6,890.5,311.4,921.6,244.8,180.6,247.1,97.6,256.1,82.8,263.6,105.7,219.8,288.1,14.6,112.2,988.7,964.4,210.2,889.6,262.7,251.5,968.8,441.5,145.6,445.5,301.6,407.2,45.9,224.7,982.6,995.5,137.3,201.8,249.4,121.4,943.3,883.6,105.5,116.4,212.2,174.0,98.6,1006.5,223.7,251.8,286.2,245.0,1009.4,181.9,890.8,100.8,1052.6,110.7,2341.1,877.3,917.4,261.9,121.1,297.7,902.8,256.4,104.6,1040.2,285.9,917.6,153.7,160.9,245.7,253.6,1002.2,97.8,457.7,207.3,881.9,133.0,227.0,907.8,277.9,976.9,131.8,193.2,941.1,1044.0,82.2,275.6,1009.0,244.5,990.8,0.0,158.7,299.8,230.2,120.4,1048.9,319.8,82.1,994.2,911.2,15.4,170.2,203.3,987.2,169.0,848.5,1042.7,179.0,89.5,259.3,215.5,134.1,217.3,59.5,166.6,278.6,140.2,230.4,932.7,322.7,218.9,182.8
WB,943.6,821.1,915.2,391.1,253.2,192.0,398.5,927.0,913.0,859.2,81.6,257.1,242.5,182.1,253.2,38.4,266.8,268.1,230.7,281.3,251.4,285.4,296.4,290.7,227.5,228.7,162.1,856.0,884.5,252.5,882.8,266.1,234.9,267.6,370.4,404.9,164.0,310.5,876.5,233.2,188.7,383.5,200.4,201.4,362.4,227.2,368.0,144.4,162.6,846.9,156.2,878.0,339.5,275.3,98.3,116.2,350.8,177.5,133.7,104.3,201.8,355.8,151.5,110.8,945.1,920.8,192.2,846.0,357.4,233.5,925.2,397.9,240.3,401.9,283.6,313.7,152.1,301.6,939.0,951.9,232.0,296.5,344.1,140.0,899.7,840.0,137.3,115.0,306.9,26.1,135.8,962.9,205.7,346.5,156.3,227.0,965.8,163.9,847.2,195.5,987.5,205.4,2387.9,833.7,873.8,243.9,103.1,279.7,859.2,238.4,199.3,975.1,267.9,874.0,248.4,255.6,302.6,310.5,958.6,147.5,414.1,302.0,838.3,227.7,209.0,864.2,372.6,933.3,226.5,287.9,897.5,978.9,163.1,257.6,965.4,259.4,947.2,159.1,0.0,367.5,324.9,215.1,983.8,301.8,139.3,929.1,867.6,164.1,264.9,44.5,943.6,263.7,804.9,977.6,273.7,184.2,354.0,135.7,116.1,312.0,165.7,261.3,260.6,122.2,272.1,889.1,304.7,200.9,52.9
WC,1051.8,929.3,1023.4,137.3,256.7,283.4,506.7,1035.2,1021.2,967.4,400.2,199.3,187.5,259.7,225.5,385.9,259.1,271.6,289.4,284.8,281.0,288.9,191.1,229.5,309.4,313.2,324.4,964.2,992.7,245.1,991.0,223.5,302.2,271.1,122.7,319.7,314.5,226.5,984.7,311.4,313.7,15.9,278.0,217.2,114.7,325.7,282.8,351.1,354.0,955.1,500.1,986.2,254.3,208.1,435.8,286.3,265.6,219.7,452.3,294.4,283.7,9.2,265.5,300.9,1053.3,1029.0,310.2,954.2,109.7,332.0,1033.4,506.1,243.8,510.1,246.8,218.5,229.7,322.9,1047.2,1060.1,235.5,300.0,258.9,310.1,1007.9,948.2,294.2,305.1,310.4,362.7,287.3,1071.1,287.6,98.8,474.9,269.2,1074.0,355.3,955.4,223.6,1095.7,198.0,2353.5,941.9,982.0,273.5,309.8,191.4,967.4,320.3,202.8,1083.3,210.1,982.2,251.9,248.2,343.9,351.8,1066.8,279.0,522.3,158.0,946.5,200.3,334.9,972.4,287.4,1041.5,230.0,291.4,1005.7,1087.1,266.0,249.9,1073.6,280.7,1055.4,257.5,347.4,0.0,328.4,246.4,1092.0,218.6,270.8,1037.3,975.8,261.7,268.4,392.0,1051.8,236.3,913.1,1085.8,277.2,226.4,268.8,372.5,322.8,315.5,243.3,206.3,223.1,328.9,328.6,997.3,270.6,301.5,371.5
WF,958.1,835.6,929.7,317.1,163.8,260.7,413.0,941.5,927.5,873.7,355.8,154.5,243.3,237.0,150.6,341.5,164.2,190.5,99.1,128.4,183.1,132.5,193.8,188.1,145.0,198.0,226.5,870.5,899.0,253.3,897.3,163.5,204.3,95.6,302.5,405.7,216.6,207.9,891.0,213.5,198.5,280.9,255.3,220.9,294.5,227.8,368.8,258.5,256.1,861.4,368.5,892.5,340.3,276.1,391.4,263.6,351.6,197.0,407.9,271.7,168.5,253.2,242.8,278.2,959.6,935.3,195.0,860.5,289.5,234.1,939.7,412.4,122.6,416.4,181.0,284.0,207.0,26.1,953.5,966.4,134.3,35.7,344.9,287.4,914.2,854.5,271.5,282.4,154.0,318.3,264.6,977.4,124.1,278.6,430.5,171.3,980.3,257.4,861.7,215.0,1002.0,206.2,2374.7,848.2,888.3,175.6,249.2,177.1,873.7,146.5,162.9,989.6,165.3,888.5,176.9,256.4,44.1,52.0,973.1,256.3,428.6,302.8,852.8,228.5,219.7,878.7,373.4,947.8,148.9,150.9,912.0,993.4,243.3,155.0,979.9,60.9,961.7,234.8,303.0,264.9,0.0,234.6,998.3,199.2,248.1,943.6,882.1,239.0,112.0,347.6,958.1,264.5,819.4,992.1,120.8,203.7,354.8,364.6,245.0,159.1,220.6,262.1,158.0,271.1,46.8,903.6,202.1,186.3,327.1
WG,1058.7,936.2,1030.3,283.0,158.2,166.2,513.6,1042.1,1028.1,974.3,283.0,337.8,134.4,142.5,333.9,268.7,347.5,173.1,282.4,186.3,340.9,190.4,366.4,371.4,317.0,318.2,251.6,971.1,999.6,83.8,997.9,346.8,324.4,172.6,262.3,296.8,253.5,391.2,991.6,322.7,278.2,302.4,160.8,20.8,254.3,316.7,259.9,233.9,252.1,962.0,382.9,993.1,231.4,167.2,318.6,169.1,242.7,61.8,335.1,177.2,291.3,274.7,148.3,183.7,1060.2,1035.9,281.7,961.1,249.3,323.0,1040.3,513.0,145.3,517.0,364.3,393.8,112.5,224.4,1054.1,1067.0,137.0,201.5,236.0,192.9,1014.8,955.1,177.0,187.9,211.9,245.5,170.1,1078.0,295.2,238.4,357.7,316.5,1080.9,253.4,962.3,31.7,1102.6,40.0,2311.0,948.8,988.9,333.4,192.6,360.4,974.3,327.9,104.3,1090.2,348.6,989.1,153.4,86.9,245.4,253.3,1073.7,161.8,529.2,193.9,953.4,101.6,298.5,979.3,264.5,1048.4,131.5,192.9,1012.6,1094.0,148.8,338.3,1080.5,244.2,1062.3,140.3,230.2,286.4,229.9,0.0,1098.9,382.5,153.6,1044.2,982.7,144.5,169.9,274.8,1058.7,137.6,920.0,1092.7,178.7,50.5,245.9,270.1,205.6,217.0,126.1,167.1,341.3,211.7,230.1,1004.2,385.4,290.4,254.3
