from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TC,TE,TM,TN,TP,TU,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
UN,185.7,499.0,167.3,340.4,198.3,70.3,314.3,292.3,536.5,580.5,567.6,414.7,194.7,55.5,199.6,449.7,530.0,206.2,458.6,423.2,451.9,576.7,200.3,460.4,391.9,293.8,436.3,466.2,394.5,573.1,433.0,147.2,361.3,486.4,320.1,53.1,483.1,195.3,348.6,474.9,481.3,442.2,361.9,274.4,306.9,559.3,391.4,92.9,399.2,387.6,299.9,435.2,473.1,406.1,418.0,164.3,358.2,534.6,472.7,431.7,458.7,177.8,408.9,475.7,159.6,453.9,375.7,496.8,375.4,487.1,484.9,370.9,309.0,397.2,222.9,446.7,439.6,585.7,612.4,558.1,403.3,238.8,463.9,177.9,464.2,415.8,50.6,502.1,199.6,449.5,79.0,241.2,459.5,404.2,289.3,210.0,34.7,278.4,417.1,482.8,200.0,156.3,426.4,446.0,512.0,207.4,533.6,542.3,328.4,200.5,396.5,429.5,471.6,169.7,292.7,445.7,179.0,384.8,593.1,142.3,42.9,386.4,384.7,490.6,466.9,0.0,1482.9,188.6,497.6,196.7,57.3,457.7,359.3,358.9,24.8,431.0,89.6,211.5,324.6,467.3,413.5,416.0,455.4,62.2,173.3,385.1,160.2,298.4,481.6,68.2,348.9,243.6,374.5,203.4,170.5,423.4
UQ,1921.1,1637.2,1812.8,1753.3,1933.7,1693.8,1755.7,1935.7,1750.3,1646.8,1659.7,1698.7,1694.0,1631.7,1591.2,1891.1,1571.7,1797.7,1837.8,1775.4,1893.3,1710.1,1845.8,1728.9,1833.3,1937.2,1877.7,1767.2,1721.5,1585.9,1789.2,1882.6,1811.8,1746.2,1752.2,1676.6,1732.8,1872.0,1790.0,1827.5,1783.1,1705.9,1645.9,1865.9,1724.8,1727.5,1655.1,1730.4,1840.6,1766.8,1583.9,1719.2,1736.8,1847.5,1718.6,1793.2,1660.2,1567.1,1825.3,1808.7,1786.6,1825.4,1788.1,1702.1,1751.1,1754.5,1754.9,1604.9,1816.8,1716.8,1657.1,1794.6,1800.3,1697.8,1814.4,1710.4,1881.0,1701.1,1693.9,1669.2,1844.7,1830.3,1905.3,1843.4,1764.8,1716.4,1715.7,1765.8,1865.1,1756.7,1716.5,1724.6,1723.2,1704.8,1618.5,1709.3,1726.7,1696.3,1858.5,1740.0,1845.5,1747.8,1768.9,1746.6,1684.2,1706.7,1671.8,1685.0,1725.8,1706.1,1680.5,1730.1,1684.9,1675.9,1589.0,1710.2,1844.5,1797.7,1811.4,1833.5,1722.8,1650.1,1740.9,1723.8,1635.1,1691.9,0.0,1780.1,1834.1,1669.7,1757.0,1779.4,1810.6,1793.0,1716.8,1787.2,1597.6,1868.2,1608.6,1749.1,1740.5,1857.4,1739.4,1699.7,1860.2,1826.5,1773.7,1582.4,1762.4,1705.7,1790.3,1743.8,1753.7,1860.1,1905.9,1775.6
UR,177.8,422.9,182.0,264.3,190.4,207.3,289.7,216.1,464.1,504.4,491.5,323.3,125.7,192.5,330.8,373.6,455.6,17.5,382.5,362.0,375.8,500.6,216.1,384.3,315.8,233.5,360.2,390.1,298.2,497.0,352.8,144.0,285.2,410.3,244.0,190.1,407.0,176.6,272.5,398.8,405.2,353.7,283.6,175.2,230.8,483.2,302.9,184.6,323.1,308.6,297.5,346.7,384.6,330.0,363.0,145.6,434.8,458.5,396.6,355.6,382.6,156.2,332.8,399.6,60.4,398.9,299.6,417.8,299.3,411.0,408.8,294.8,232.9,342.2,55.5,398.4,363.5,509.6,536.3,482.0,324.3,71.4,387.8,241.9,409.2,360.8,199.4,455.6,260.7,370.5,143.4,59.0,368.1,349.2,297.0,97.7,179.2,202.3,338.1,406.7,211.8,57.1,350.3,391.0,435.9,210.3,457.5,466.2,256.3,120.1,278.6,374.5,395.5,93.6,300.4,369.6,243.0,319.6,517.0,123.6,187.4,297.9,305.7,414.5,387.9,170.4,1541.5,0.0,421.5,155.8,106.8,387.1,283.2,276.5,147.1,354.9,228.3,192.8,178.6,391.2,296.7,344.2,366.9,135.4,149.4,309.0,215.1,296.0,405.5,177.9,272.8,73.8,298.4,184.7,162.6,375.2
VI,452.6,246.5,467.6,366.3,465.2,492.9,299.0,544.8,284.0,328.0,315.1,354.7,349.7,478.1,393.0,220.1,277.5,435.7,124.8,344.1,266.0,324.2,501.7,156.9,252.1,562.2,263.2,134.6,334.5,320.6,162.5,414.1,424.8,133.0,365.2,475.7,161.6,462.2,235.8,22.4,215.9,382.2,301.9,503.9,325.7,306.8,331.4,470.2,213.3,116.7,296.5,375.2,413.1,220.2,358.0,431.2,433.8,282.1,24.5,421.7,46.5,444.7,143.9,171.9,389.1,393.9,127.7,244.3,176.4,165.6,232.4,407.6,413.3,337.2,452.4,386.7,253.7,333.2,359.9,305.6,263.5,468.3,234.3,527.5,404.2,355.8,480.7,442.1,549.2,173.5,429.0,362.6,399.5,344.2,296.0,387.8,464.8,297.2,231.2,243.1,500.3,385.8,116.1,386.0,259.5,365.0,281.1,289.8,347.2,344.1,336.5,369.5,219.1,313.9,299.4,206.0,528.6,410.7,357.9,409.2,473.0,326.4,157.8,250.9,214.4,456.0,1540.5,418.1,0.0,307.7,395.0,126.6,423.6,312.2,432.7,170.0,443.4,478.4,246.6,214.6,353.5,230.1,395.4,421.0,440.2,199.2,500.7,295.0,122.1,463.5,305.8,381.8,130.3,470.3,437.4,344.3
VK,200.1,342.3,215.1,183.7,212.7,240.4,157.6,292.3,379.8,423.8,410.9,245.6,84.3,158.3,188.3,293.0,373.3,183.2,301.9,280.4,295.2,420.0,249.2,303.7,235.2,309.7,279.6,309.5,217.6,416.4,276.3,161.6,204.6,329.7,163.4,223.2,326.4,209.7,191.9,318.2,324.6,273.1,192.8,251.4,150.2,402.6,222.3,217.7,242.5,230.9,288.6,266.1,304.0,249.4,282.4,178.7,346.9,377.9,316.0,275.0,302.0,192.2,252.2,319.0,136.6,318.3,219.0,340.1,218.7,330.4,328.2,214.2,152.3,261.6,199.9,317.8,282.9,429.0,455.7,401.4,246.6,215.8,307.2,275.0,328.6,280.2,228.2,377.1,296.7,292.8,176.5,110.1,290.4,268.6,278.0,135.3,212.3,121.7,260.4,326.1,247.8,133.3,269.7,310.4,355.3,57.2,376.9,385.6,171.7,90.1,198.0,293.9,314.9,61.4,281.4,289.0,276.1,228.1,436.4,156.7,220.5,217.3,228.0,333.9,310.2,203.5,1471.6,165.6,340.9,0.0,142.5,301.0,202.6,202.2,180.2,274.3,135.6,225.9,100.9,310.6,216.1,259.3,286.3,168.5,187.7,228.4,248.2,287.1,324.9,211.0,192.2,129.3,217.8,217.8,184.9,290.1
VZ,128.3,441.6,143.3,283.0,140.9,120.0,308.6,234.9,482.8,523.1,510.2,344.9,144.4,105.2,249.3,392.3,474.3,148.8,401.2,378.0,394.5,519.3,177.4,403.0,334.5,236.4,376.2,408.8,316.9,515.7,371.5,89.8,303.9,426.3,262.7,102.8,425.7,137.9,291.2,417.5,423.9,369.7,302.3,217.0,249.5,501.9,321.6,97.3,341.8,330.2,349.6,365.4,403.3,348.7,381.7,106.9,407.9,477.2,415.3,374.3,401.3,120.4,351.5,418.3,102.2,417.6,318.3,436.7,318.0,429.7,427.5,313.5,251.6,360.9,165.5,417.1,382.2,528.3,555.0,500.7,343.2,181.4,406.5,182.3,427.9,379.5,89.9,474.3,201.3,392.1,56.1,95.7,387.0,367.9,339.0,137.3,69.7,218.3,357.0,425.4,176.0,96.2,369.0,409.7,454.6,257.1,476.2,482.2,272.3,138.8,297.3,393.2,414.2,112.3,342.4,388.3,183.4,338.3,535.7,84.9,77.9,316.6,324.6,433.2,409.5,60.9,1532.6,126.2,440.2,246.4,0.0,405.8,301.9,295.2,37.6,373.6,141.0,154.1,200.2,409.9,312.7,362.9,385.6,48.1,115.9,327.7,164.6,348.1,424.2,90.6,291.5,110.5,317.1,146.0,113.1,393.9
WE,410.2,222.9,425.2,323.9,422.8,450.5,207.3,502.4,264.1,304.4,291.5,306.1,307.3,435.7,350.6,202.5,255.6,393.3,179.9,305.0,188.4,300.6,459.3,133.3,209.7,519.8,232.4,66.8,292.1,297.0,35.8,371.7,382.4,80.8,322.8,433.3,138.0,419.8,193.4,127.5,166.1,344.1,269.7,461.5,283.3,283.2,289.0,427.8,135.7,137.8,254.1,332.8,370.7,142.6,315.6,388.8,391.4,258.5,125.3,379.3,86.6,404.1,159.1,148.3,346.7,351.5,125.9,225.0,145.6,142.0,208.8,365.2,370.9,294.8,410.0,344.3,176.1,309.6,336.3,282.0,225.4,425.9,184.5,485.1,361.8,313.4,442.6,397.6,506.8,128.0,386.6,320.2,361.4,301.8,257.9,345.4,422.4,248.6,153.6,198.3,457.9,345.2,47.5,343.6,235.9,322.6,257.5,260.0,302.6,301.7,294.1,327.1,195.5,271.5,257.0,161.2,486.2,379.2,313.1,366.8,430.6,284.0,81.7,206.1,184.6,413.6,1498.1,370.7,134.1,265.3,350.0,0.0,381.2,263.5,390.3,101.4,355.1,436.0,208.5,164.8,304.9,156.8,353.0,378.6,397.8,121.6,458.3,252.6,100.2,421.1,263.4,335.0,124.7,427.9,395.0,306.4
WF,355.5,407.9,370.5,111.7,368.1,395.8,223.2,447.7,445.4,489.4,476.5,311.2,252.6,381.0,379.0,358.6,438.9,338.6,367.5,268.4,360.8,485.6,404.6,369.3,300.8,465.1,345.2,375.1,82.2,482.0,341.9,317.0,2.0,395.3,91.4,378.6,392.0,365.1,257.5,383.8,390.2,233.5,258.4,406.8,215.8,468.2,185.0,373.1,308.1,296.5,282.5,331.7,303.9,315.0,193.6,334.1,419.8,443.5,381.6,202.1,367.6,347.6,317.8,384.6,292.0,229.5,284.6,405.7,284.3,396.0,393.8,19.1,100.3,172.8,355.3,229.0,348.5,494.6,469.7,467.0,312.2,371.2,372.8,430.4,239.8,191.4,383.6,288.3,452.1,358.4,331.9,265.5,290.3,179.8,282.0,290.7,367.7,187.3,326.0,391.7,403.2,288.7,335.3,221.6,420.9,267.9,442.5,451.2,237.3,247.0,263.6,205.1,380.5,216.8,285.4,354.6,431.5,156.1,502.0,312.1,375.9,180.0,293.6,399.5,375.8,358.9,1526.5,321.0,406.5,210.6,297.9,366.6,0.0,267.8,335.6,339.9,346.3,381.3,166.5,376.2,133.9,324.9,351.9,323.9,343.1,294.0,403.6,281.0,390.5,366.4,257.8,284.7,283.4,373.2,340.3,268.6
WK,389.7,277.8,404.7,224.1,402.3,414.7,70.5,481.9,319.0,359.3,346.4,194.5,286.8,352.6,312.1,228.5,310.5,372.8,237.4,91.9,230.7,355.5,438.8,239.2,205.0,499.3,205.6,245.0,192.3,351.9,207.7,351.2,282.6,265.2,223.0,397.5,261.9,399.3,103.3,253.7,260.1,240.0,151.9,441.0,262.8,338.1,189.2,407.3,178.0,156.9,215.6,215.0,270.9,184.9,215.8,368.3,352.9,313.4,251.5,279.5,237.5,372.3,187.7,254.5,326.2,251.7,154.5,266.1,154.2,265.9,263.7,265.4,271.1,195.0,389.5,244.5,218.4,364.5,391.2,336.9,206.9,405.4,242.7,464.6,262.0,213.6,422.1,297.8,476.8,218.8,366.1,299.7,257.3,202.0,215.1,315.4,401.9,224.8,186.4,261.6,427.9,313.4,205.2,243.8,290.8,292.6,312.4,321.1,288.3,281.2,273.6,227.3,250.4,251.0,218.5,224.5,465.7,279.4,371.9,346.3,410.1,184.2,154.0,269.4,236.2,393.1,1459.6,350.2,276.4,244.8,329.5,242.0,281.4,0.0,369.8,209.8,316.6,415.5,174.2,246.1,201.8,199.1,235.2,358.1,377.3,163.9,437.8,214.1,260.4,400.6,79.7,314.5,153.3,407.4,374.5,105.1
WY,160.8,474.1,175.8,315.5,173.4,93.6,289.4,267.4,511.6,555.6,542.7,377.4,218.0,78.8,222.9,424.8,505.1,181.3,433.7,412.2,427.0,551.8,209.9,435.5,367.0,268.9,411.4,441.3,349.4,548.2,408.1,122.3,336.4,461.5,295.2,76.4,458.2,170.4,323.7,450.0,456.4,404.9,324.6,249.5,282.0,534.4,354.1,129.8,374.3,362.7,323.2,397.9,435.8,381.2,414.2,139.4,381.5,509.7,447.8,406.8,433.8,152.9,384.0,450.8,134.7,450.1,350.8,471.9,350.5,462.2,460.0,346.0,284.1,393.4,198.0,449.6,414.7,560.8,587.5,533.2,378.4,213.9,439.0,214.8,460.4,412.0,47.9,508.9,236.5,424.6,88.6,128.2,422.2,400.4,312.6,233.3,32.0,253.5,392.2,457.9,208.5,131.4,401.5,442.2,487.1,230.7,508.7,517.4,303.5,223.8,329.8,425.7,446.7,144.8,316.0,420.8,215.9,359.9,568.2,117.4,40.2,349.1,359.8,465.7,442.0,23.2,1506.2,163.7,472.7,220.0,32.4,432.8,334.4,334.0,0.0,406.1,112.9,186.6,232.7,442.4,347.9,391.1,418.1,80.6,148.4,360.2,197.1,321.7,456.7,91.5,324.0,147.4,349.6,178.5,145.6,421.9
XH,393.5,260.0,408.5,307.2,406.1,433.8,239.9,485.7,297.5,341.5,328.6,295.6,290.6,419.0,333.9,178.5,291.0,376.6,192.1,285.0,164.4,335.1,442.6,170.4,193.0,503.1,215.7,103.9,275.4,334.1,111.0,355.0,365.7,124.1,306.1,416.6,175.1,403.1,176.7,164.6,203.2,323.1,242.8,444.8,266.6,320.3,272.3,411.1,111.7,121.1,237.4,316.1,354.0,118.6,298.9,372.1,374.7,295.6,162.4,362.6,123.7,385.6,142.4,185.4,330.0,334.8,109.2,257.8,128.9,179.1,245.9,348.5,354.2,278.1,393.3,327.6,152.1,344.1,370.8,319.1,204.4,409.2,220.2,468.4,345.1,296.7,421.6,383.0,490.1,160.8,369.9,303.5,340.4,285.1,236.9,328.7,405.7,238.1,129.6,235.4,441.2,326.7,43.8,326.9,273.0,305.9,294.6,303.3,288.1,285.0,277.4,310.4,232.6,254.8,240.3,198.3,469.5,351.6,337.4,350.1,413.9,267.3,56.2,243.2,227.9,396.9,1481.4,359.0,171.2,248.6,335.9,75.1,364.5,253.1,373.6,0.0,384.3,419.3,187.5,201.9,294.4,128.5,336.3,361.9,381.1,97.6,441.6,235.9,137.3,404.4,246.7,322.7,108.0,411.2,378.3,285.2
XJ,244.0,439.7,207.1,336.6,256.6,96.1,307.7,381.4,480.9,521.2,508.3,323.3,125.0,34.0,109.9,390.4,470.7,272.3,399.3,369.5,392.6,517.4,240.1,401.1,332.6,398.8,377.0,406.9,304.8,513.8,369.6,205.5,331.7,425.4,290.5,78.9,423.8,266.3,289.3,415.6,422.0,352.5,282.4,340.5,277.3,500.0,301.7,132.7,339.9,328.3,210.2,345.5,383.4,346.8,328.3,222.6,268.5,475.3,413.4,392.0,399.4,251.9,349.6,416.4,225.7,364.2,316.4,435.8,316.1,427.8,425.6,377.9,279.4,307.5,289.0,357.0,380.3,526.4,553.1,498.8,342.3,304.9,404.6,217.7,374.5,326.1,114.1,410.3,241.3,388.5,118.8,171.5,368.1,314.5,197.9,138.6,129.0,248.8,356.1,423.5,241.7,220.7,367.1,356.3,452.7,136.0,474.3,481.3,301.1,130.8,306.8,339.8,412.3,188.5,203.0,386.4,218.8,391.9,533.8,200.6,125.1,296.7,323.7,431.3,405.9,94.2,1393.2,249.7,438.3,127.0,154.3,403.9,329.7,293.3,119.1,371.7,0.0,262.5,233.2,408.0,322.1,361.0,365.7,102.0,231.6,325.8,200.0,208.7,422.3,108.0,289.6,178.6,315.2,254.4,228.8,338.2
XK,133.4,494.2,78.1,335.6,146.0,237.2,309.5,258.4,531.7,575.7,562.8,397.5,197.0,222.4,366.5,444.9,525.2,201.4,453.8,432.3,447.1,571.9,112.2,455.6,387.1,259.9,431.5,461.4,369.5,568.3,428.2,94.9,356.5,481.6,315.3,220.0,478.3,54.7,343.8,470.1,476.5,425.0,344.7,264.8,302.1,554.5,374.2,162.3,394.4,382.8,368.8,418.0,455.9,401.3,434.3,102.3,525.1,529.8,467.9,426.9,453.9,84.5,404.1,470.9,197.9,470.2,370.9,492.0,370.6,482.3,480.1,366.1,304.2,413.5,218.1,469.7,434.8,580.9,607.6,553.3,398.5,234.0,459.1,138.0,480.5,432.1,252.0,529.0,159.7,444.7,180.6,231.4,442.3,420.5,368.3,273.0,236.1,273.6,412.3,478.0,110.8,151.5,421.6,462.3,507.2,281.6,528.8,537.5,323.6,191.4,349.9,445.8,466.8,164.9,371.7,440.9,139.1,380.0,588.3,45.8,244.3,369.2,379.9,485.8,462.1,201.3,1668.4,183.8,492.8,227.1,219.6,452.9,354.5,354.1,226.2,426.2,256.5,0.0,252.8,462.5,368.0,411.2,438.2,163.8,121.0,380.3,134.3,367.3,476.8,187.8,344.1,250.6,369.7,5.1,118.2,442.0
XM,204.9,274.1,219.9,189.0,217.5,245.2,143.8,297.1,315.3,355.6,342.7,177.4,102.0,230.4,245.9,224.8,305.1,188.0,233.7,213.2,227.0,351.8,254.0,235.5,167.0,314.5,211.4,241.3,157.2,348.2,208.1,166.4,186.6,261.5,187.9,228.0,258.2,214.5,123.7,250.0,256.4,204.9,124.6,256.2,64.0,334.4,154.1,222.5,174.3,162.7,168.9,197.9,235.8,181.2,180.7,183.5,354.4,309.7,247.8,244.4,233.8,197.0,184.0,250.8,141.4,216.6,150.8,271.9,150.5,262.2,260.0,230.3,134.3,159.9,204.7,209.4,214.7,360.8,387.5,333.2,178.4,220.6,239.0,279.8,226.9,178.5,233.0,264.8,301.5,224.6,181.3,114.9,222.2,166.9,203.5,140.1,217.1,35.5,192.2,257.9,252.6,138.1,201.5,208.7,287.1,117.3,308.7,317.4,89.5,96.4,111.8,192.2,246.7,66.2,174.0,220.8,280.9,233.4,368.2,161.5,225.3,149.1,159.8,265.7,242.0,208.3,1430.9,170.4,272.7,60.0,144.7,232.8,184.6,134.0,185.0,206.1,195.7,230.7,0.0,242.4,176.2,195.4,218.1,173.3,192.5,160.2,253.0,167.4,256.7,215.8,124.0,129.7,149.6,222.6,189.7,226.4
XN,429.0,150.9,444.0,342.7,441.6,469.3,275.4,521.2,188.4,232.4,219.5,331.1,326.1,454.5,369.4,189.1,181.9,412.1,263.3,320.5,203.2,200.4,478.1,94.3,228.5,538.6,251.2,150.6,310.9,225.0,216.7,390.5,401.2,129.6,341.6,452.1,117.0,438.6,212.2,210.9,68.4,358.6,278.3,480.3,302.1,197.1,307.8,446.6,165.2,156.6,272.9,351.6,389.5,172.1,334.4,407.6,410.2,186.5,208.7,398.1,170.0,421.1,177.9,127.3,365.5,370.3,144.7,148.7,164.4,121.0,136.8,384.0,389.7,313.6,428.8,363.1,205.6,209.4,236.1,210.0,239.9,444.7,203.3,503.9,380.6,332.2,457.1,418.5,525.6,42.0,405.4,339.0,375.9,320.6,272.4,364.2,441.2,273.6,183.1,87.9,476.7,362.2,170.3,362.4,163.9,341.4,185.5,194.2,323.6,320.5,312.9,345.9,112.0,290.3,275.8,50.8,505.0,387.1,202.7,385.6,449.4,302.8,130.7,95.7,118.8,432.4,1516.9,394.5,217.5,284.1,371.4,180.8,400.0,288.6,409.1,177.0,419.8,454.8,223.0,0.0,329.9,171.9,371.8,397.4,416.6,151.1,477.1,271.4,145.8,439.9,282.2,358.2,143.5,446.7,413.8,320.7
XO,389.0,360.1,404.0,64.3,401.6,429.3,194.7,481.2,401.3,441.6,428.7,213.6,286.1,353.7,313.2,310.8,392.8,372.1,319.7,232.8,313.0,412.6,438.1,321.5,253.0,498.6,297.4,327.3,61.6,434.2,290.0,350.5,146.1,347.5,85.7,412.1,344.2,398.6,209.7,336.0,342.4,160.2,160.8,440.3,249.3,420.4,111.7,406.6,260.3,248.7,216.7,234.1,230.6,267.2,120.3,367.6,354.0,395.7,333.8,68.0,319.8,381.1,270.0,336.8,325.5,156.2,236.8,357.9,236.5,348.2,346.0,134.7,133.8,99.5,388.8,155.7,300.7,403.6,396.4,419.2,264.4,404.7,325.0,463.9,166.5,118.1,417.1,212.9,485.6,310.6,365.4,299.0,217.0,106.5,217.3,324.2,401.2,220.8,278.2,343.9,436.7,322.2,287.5,148.3,373.1,301.4,394.7,403.4,274.8,280.5,297.1,131.8,332.7,250.3,219.6,306.8,465.0,67.8,454.2,345.6,409.4,106.7,245.8,351.7,328.0,392.4,1460.7,354.5,358.7,244.1,328.8,321.8,144.1,212.7,369.1,292.1,317.7,414.8,200.0,328.4,0.0,281.4,254.3,357.4,376.6,246.2,437.1,215.2,342.7,399.9,210.0,313.8,235.6,406.7,373.8,195.3
XS,378.7,194.7,393.7,292.4,391.3,419.0,186.6,470.9,222.3,276.2,263.3,280.8,275.8,404.2,319.1,83.4,227.4,361.8,177.3,284.3,97.5,206.5,427.8,156.1,178.2,488.3,200.9,164.2,260.6,268.8,106.6,340.2,350.9,184.4,291.3,401.8,178.8,388.3,161.9,224.9,177.0,312.9,238.2,430.0,251.8,203.2,257.5,396.3,17.7,106.3,222.6,301.3,339.2,10.4,284.1,357.3,359.9,230.3,222.7,347.8,184.0,370.8,127.6,171.4,315.2,320.0,94.4,192.5,114.1,182.8,180.6,333.7,339.4,263.3,378.5,312.8,108.9,215.5,242.2,253.8,194.2,394.4,97.6,453.6,330.3,281.9,411.1,366.1,475.3,145.2,355.1,288.7,330.2,270.3,226.7,313.9,390.9,227.9,91.0,178.5,426.4,316.5,104.1,312.1,207.7,291.1,229.3,238.0,277.3,270.2,262.6,295.6,167.3,240.0,225.5,141.4,454.7,347.7,208.8,335.3,399.1,252.5,67.0,184.4,162.6,382.1,1466.6,339.2,231.5,233.8,318.5,140.9,349.7,232.0,358.8,108.7,323.6,404.5,177.3,163.0,284.2,0.0,321.5,347.1,366.3,54.4,426.8,221.1,197.6,389.6,231.9,303.5,93.2,396.4,363.5,274.9
YE,406.5,375.8,421.5,213.9,419.1,431.5,232.6,498.7,413.3,457.3,444.4,119.1,303.6,369.4,328.9,326.5,406.8,389.6,335.4,192.8,328.7,453.5,455.6,337.2,326.9,516.1,313.1,343.0,182.1,449.9,309.8,368.0,272.4,363.2,212.8,414.3,359.9,416.1,225.2,351.7,358.1,229.8,128.0,457.8,376.4,436.1,179.0,424.1,276.0,264.4,232.4,19.8,260.7,282.9,205.6,385.1,369.7,411.4,349.5,269.3,335.5,398.6,285.7,352.5,343.0,241.5,252.5,373.6,252.2,363.9,361.7,255.2,260.9,184.8,406.3,234.3,316.4,462.5,463.7,434.9,338.3,422.2,340.7,481.4,251.8,203.4,434.6,289.7,503.1,326.3,382.9,316.5,247.1,191.8,231.9,341.7,418.7,347.9,293.9,359.6,454.2,339.7,303.2,233.6,388.8,318.9,410.4,419.1,397.9,298.0,424.2,217.1,348.4,267.8,235.3,322.5,482.5,258.3,469.9,363.1,426.9,174.0,261.5,367.4,343.7,409.9,1476.4,372.0,374.4,261.6,348.9,334.5,271.2,210.4,386.6,307.8,335.3,432.3,200.5,344.1,201.1,292.8,0.0,374.9,394.1,261.9,454.6,230.9,358.4,417.4,241.6,335.7,251.3,424.2,391.3,193.0
YN,141.9,455.2,123.5,296.6,154.5,71.8,270.5,248.5,492.7,536.7,523.8,358.5,196.2,57.0,201.1,405.9,486.2,162.4,414.8,393.3,408.1,532.9,156.5,416.6,348.1,250.0,392.5,422.4,330.5,529.3,389.2,103.4,317.5,442.6,276.3,54.6,439.3,151.5,304.8,431.1,437.5,386.0,305.7,230.6,263.1,515.5,335.2,49.1,355.4,343.8,301.4,379.0,416.9,362.3,395.3,120.5,359.7,490.8,428.9,387.9,414.9,134.0,365.1,431.9,115.8,431.2,331.9,453.0,331.6,443.3,441.1,327.1,265.2,374.5,179.1,430.7,395.8,541.9,568.6,514.3,359.5,195.0,420.1,134.1,441.5,393.1,86.6,490.0,155.8,405.7,16.7,109.3,403.3,381.5,290.8,211.5,70.7,234.6,373.3,439.0,156.2,112.5,382.6,423.3,468.2,208.9,489.8,498.5,284.6,202.0,310.9,406.8,427.8,125.9,294.2,401.9,135.2,341.0,549.3,98.5,78.9,330.2,340.9,446.8,423.1,35.9,1484.4,144.8,453.8,198.2,55.7,413.9,315.5,315.1,60.8,387.2,91.1,167.7,213.8,423.5,329.0,372.2,399.2,0.0,129.5,341.3,116.4,299.9,437.8,42.4,305.1,128.5,330.7,159.6,126.7,403.0
YQ,59.8,443.3,143.0,284.7,72.4,190.3,258.6,196.1,480.8,524.8,511.9,346.6,146.1,175.5,309.6,394.0,474.3,149.8,402.9,381.4,396.2,521.0,177.1,404.7,336.2,213.5,380.6,410.5,318.6,517.4,377.3,26.0,305.6,430.7,264.4,173.1,427.4,137.6,292.9,419.2,425.6,374.1,293.8,155.2,251.2,503.6,323.3,167.6,343.5,331.9,317.9,367.1,405.0,350.4,383.4,106.6,455.2,478.9,417.0,376.0,403.0,120.1,353.2,420.0,88.3,419.3,320.0,441.1,319.7,431.4,429.2,315.2,253.3,362.6,166.5,418.8,383.9,530.0,556.7,502.4,347.6,182.4,408.2,202.9,429.6,381.2,178.1,478.1,224.6,393.8,126.4,121.8,391.4,369.6,318.5,163.4,162.2,222.7,361.4,427.1,175.7,91.6,370.7,411.4,456.3,230.7,477.9,486.6,272.7,140.5,299.0,394.9,415.9,114.0,320.8,390.0,204.0,329.1,537.4,84.6,170.4,318.3,329.0,434.9,411.2,153.4,1561.9,132.2,441.9,176.2,92.4,402.0,303.6,303.2,130.1,375.3,209.6,153.8,201.9,411.6,317.1,360.3,387.3,118.4,0.0,329.4,137.4,316.4,425.9,160.9,293.2,141.0,318.8,145.7,44.6,391.1
YS,356.3,172.3,371.3,270.0,368.9,396.6,202.7,448.5,209.8,253.8,240.9,258.4,253.4,381.8,296.7,80.8,203.3,339.4,154.9,247.8,66.7,249.5,405.4,133.7,155.8,465.9,178.5,141.8,238.2,246.4,88.3,317.8,328.5,162.0,268.9,379.4,156.4,365.9,139.5,202.5,154.6,285.9,205.6,407.6,229.4,232.6,235.1,373.9,26.1,83.9,200.2,278.9,316.8,33.0,261.7,334.9,337.5,207.9,200.3,325.4,161.6,348.4,105.2,149.0,292.8,297.6,72.0,170.1,91.7,160.4,158.2,311.3,317.0,240.9,356.1,290.4,54.4,258.5,285.2,231.4,167.2,372.0,122.5,431.2,307.9,259.5,384.4,345.8,452.9,122.8,332.7,266.3,303.2,247.9,199.7,291.5,368.5,200.9,31.9,156.1,404.0,289.5,81.7,289.7,185.3,268.7,206.9,215.6,250.9,247.8,240.2,273.2,144.9,217.6,203.1,119.0,432.3,314.4,251.8,312.9,376.7,230.1,40.0,163.9,140.2,359.7,1444.2,321.8,209.1,211.4,298.7,113.0,327.3,215.9,336.4,86.3,347.1,382.1,150.3,140.6,257.2,42.9,299.1,324.7,343.9,0.0,404.4,198.7,175.2,367.2,209.5,285.5,70.8,374.0,341.1,248.0
