from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DU,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
TD,301.6,393.3,455.5,325.5,353.8,219.8,477.7,504.2,2284.0,421.8,247.0,261.3,354.1,392.9,377.9,386.7,357.4,316.4,319.0,176.3,219.1,666.1,494.2,198.4,399.8,266.3,463.7,409.3,573.8,409.6,183.7,298.4,222.9,470.7,476.8,225.8,236.8,401.2,344.2,477.0,504.4,651.7,405.1,211.8,371.2,99.4,255.2,382.0,383.7,255.0,243.1,543.8,479.5,283.1,36.6,567.9,453.0,439.9,484.4,386.6,386.3,354.7,543.4,268.3,217.7,400.2,514.5,196.8,462.9,248.0,523.1,432.1,154.8,224.2,485.9,255.6,192.2,391.1,345.7,5.7,497.4,498.5,240.8,222.3,199.5,355.9,288.2,348.4,179.6,419.7,221.7,423.5,309.3,247.5,279.3,247.4,469.6,566.4,249.2,646.0,33.4,433.8,489.6,514.4,339.7,201.5,432.8,91.0,394.9,231.5,377.3,296.3,201.4,424.6,373.4,552.9,422.1,200.6,575.9,490.7,433.9,338.0,412.7,204.8,0.0,503.2,483.1,339.1,223.2,271.0,359.3,214.0,577.6,78.5,299.5,380.5,144.0,438.2,425.0,223.2,446.4,380.2,324.4,364.2,281.9,626.4,409.0,404.4,313.4,278.6,281.2,215.3,386.5,20.5,47.6,379.5,358.3,354.0,208.1,421.9,388.5,399.3,317.5,57.2,356.4,197.1,164.4,251.5,192.4,132.7,206.6
TI,333.3,330.3,40.4,285.2,313.5,429.5,237.1,175.3,2282.5,362.8,492.6,523.0,375.7,307.8,691.4,271.7,670.9,517.0,278.7,507.8,428.8,348.5,317.3,511.9,713.3,449.8,134.8,722.8,333.2,324.5,515.2,335.9,415.5,293.8,15.1,414.7,425.7,224.3,657.7,253.6,263.8,411.1,290.1,490.7,330.9,430.9,469.5,695.5,151.5,384.7,376.2,303.2,238.9,596.6,518.9,327.3,73.9,95.3,239.8,307.6,209.4,291.7,437.1,373.4,531.2,162.8,185.6,493.7,246.6,369.2,282.5,103.1,486.3,433.9,309.0,506.2,401.9,288.0,305.4,519.8,92.2,242.0,455.1,405.8,562.7,669.4,471.7,267.4,363.1,286.5,467.1,235.2,246.3,509.9,592.8,430.9,229.0,325.8,562.7,405.4,515.7,256.9,160.7,337.5,653.2,411.2,255.9,454.2,293.2,528.4,174.6,490.1,448.5,738.1,333.1,312.3,328.4,514.1,335.3,7.1,320.1,651.5,174.4,414.5,526.2,0.0,226.6,260.1,451.1,485.3,371.8,381.8,452.1,512.0,543.4,694.0,475.5,261.3,311.3,432.9,337.9,317.2,350.9,285.2,525.8,385.8,722.5,331.7,350.9,481.1,431.0,460.9,700.0,502.8,504.3,316.6,671.8,313.7,539.6,219.2,193.1,291.5,277.2,493.9,368.9,510.6,527.6,565.0,531.8,446.2,416.3
TL,395.6,392.6,200.2,260.2,233.5,421.9,138.1,62.6,2111.2,221.8,485.0,515.4,438.0,238.4,683.8,201.9,663.3,598.5,253.7,500.2,421.2,249.5,175.8,504.3,705.7,442.2,104.0,715.2,234.2,255.1,507.6,398.2,483.3,183.7,221.5,463.8,474.8,239.3,650.1,237.0,164.8,312.1,215.9,483.1,250.9,423.3,537.3,687.9,230.6,433.2,481.1,204.2,139.9,589.0,511.3,228.3,151.3,201.4,140.8,233.3,150.9,354.0,499.4,454.5,523.6,225.1,106.7,486.1,205.2,431.5,183.5,209.2,478.7,426.3,187.5,498.6,394.3,218.6,282.9,512.2,242.1,40.6,522.9,398.2,555.1,661.8,464.1,329.7,355.5,217.1,508.3,165.8,308.6,502.3,585.2,423.3,130.0,226.8,555.1,306.4,508.1,271.9,178.3,168.9,645.6,403.6,270.9,446.6,223.8,520.8,222.0,584.7,488.0,730.5,259.5,213.3,259.0,506.5,236.3,235.4,185.0,643.9,220.9,408.3,518.6,247.9,0.0,208.5,509.8,553.1,396.2,452.0,282.9,538.0,535.8,686.4,467.9,238.8,241.9,425.3,197.5,379.5,413.2,210.9,518.2,286.8,714.9,190.7,413.2,560.7,479.5,453.3,692.4,495.2,496.7,247.2,664.2,291.2,532.0,203.8,255.4,353.8,254.7,486.3,413.4,503.0,520.0,557.4,489.9,438.6,408.7
TS,338.4,335.4,219.1,84.3,112.6,281.7,202.5,242.0,2186.3,223.2,344.8,375.2,380.8,169.7,543.6,86.8,523.1,458.3,77.8,360.0,281.0,334.1,177.7,364.1,565.5,302.0,227.3,575.0,318.8,186.4,367.4,334.1,343.1,154.2,240.4,323.6,334.6,144.8,509.9,178.2,249.4,396.7,105.2,342.9,130.0,283.1,397.1,547.7,216.0,293.0,340.9,288.8,224.5,448.8,371.1,312.9,216.6,220.3,167.9,47.4,69.8,296.8,442.2,314.3,383.4,147.6,278.1,345.9,146.4,345.8,268.1,228.1,338.5,286.1,169.4,358.4,254.1,169.7,104.5,372.0,261.0,261.7,382.7,258.0,414.9,521.6,323.9,272.5,215.3,178.5,319.3,107.0,251.4,362.1,445.0,283.1,194.4,311.4,414.9,391.0,367.9,144.7,253.2,197.9,505.4,263.4,186.3,306.4,153.7,380.6,124.9,444.5,300.7,590.3,132.2,297.9,220.4,366.3,320.9,254.3,180.5,503.7,160.3,266.7,378.4,266.8,246.3,0.0,303.3,412.9,275.2,311.8,367.5,364.2,395.6,546.2,327.7,96.4,203.3,285.1,198.3,322.3,356.0,25.0,378.0,371.4,574.7,192.1,349.1,420.5,339.3,313.1,552.2,355.0,356.5,138.3,524.0,112.8,391.8,145.0,220.8,296.6,76.3,346.1,272.3,362.8,379.8,417.2,349.7,298.4,268.5
TW,273.4,355.4,445.3,315.3,343.6,114.3,467.5,494.0,2273.8,411.6,216.9,265.3,325.9,382.7,435.6,376.5,415.1,302.7,308.8,252.0,113.6,628.2,484.0,256.1,457.5,228.4,453.5,465.5,611.2,396.0,259.4,260.5,187.5,460.5,466.6,197.6,208.6,391.0,401.9,466.8,600.4,689.1,394.9,234.9,361.0,175.1,241.5,442.0,373.5,226.8,214.9,615.4,469.9,340.8,212.5,630.3,442.8,429.7,474.2,376.4,376.1,316.8,515.2,240.1,275.4,390.0,504.3,237.9,452.7,219.8,619.1,421.9,230.5,118.7,475.7,250.4,86.7,380.9,335.5,193.4,485.9,488.3,227.1,184.4,357.4,413.6,250.3,310.5,141.7,409.5,16.0,413.3,271.4,254.1,337.0,209.5,459.4,603.8,306.9,683.4,209.3,423.6,479.4,504.2,397.4,96.0,422.6,248.9,384.7,272.6,369.8,327.2,46.6,477.0,363.2,615.3,411.9,258.3,613.3,480.5,423.7,395.7,402.5,117.3,199.8,493.0,472.9,328.9,0.0,257.3,349.1,185.8,539.7,169.2,287.6,438.2,219.7,428.0,414.8,128.0,436.2,342.3,296.2,354.0,270.0,663.8,466.7,394.2,275.5,264.9,253.0,187.1,444.2,196.4,205.5,369.3,416.0,343.8,283.8,411.7,378.3,361.4,307.3,215.1,345.4,254.8,322.3,309.2,241.7,190.4,101.1
TX,218.2,370.4,459.0,365.9,394.2,284.1,586.0,507.7,2366.8,462.2,145.6,257.6,270.7,433.3,400.6,515.6,380.1,84.1,359.4,147.8,283.4,626.9,561.2,221.1,422.5,269.0,467.2,432.0,609.9,450.0,140.4,268.7,69.0,537.7,480.3,124.4,135.4,468.2,366.9,511.5,599.1,687.8,534.0,178.5,411.6,164.6,35.7,404.7,387.2,153.6,159.7,614.1,601.6,305.8,278.1,629.0,456.5,443.4,551.4,427.0,453.3,331.8,460.0,203.7,240.4,403.7,518.0,163.5,504.5,164.6,617.8,435.6,106.4,288.5,552.9,251.9,256.5,431.5,386.1,279.0,500.9,574.4,20.4,259.1,251.0,378.6,290.9,279.6,216.4,460.1,253.3,490.5,286.4,243.8,302.0,250.1,577.9,602.5,271.9,682.1,274.9,500.8,493.1,581.4,362.4,265.8,499.8,213.4,435.3,198.2,432.5,167.0,233.0,447.3,413.8,614.0,462.5,223.3,612.0,494.2,564.0,360.7,432.3,269.1,285.4,506.7,559.0,379.5,254.8,0.0,399.7,130.6,538.4,263.0,295.8,403.2,117.2,505.2,465.4,287.5,486.8,357.3,241.0,404.6,278.2,662.5,431.7,444.8,283.7,46.3,179.8,113.9,409.2,262.0,263.5,419.9,381.0,394.4,166.3,477.1,392.0,303.7,357.9,253.1,396.8,219.8,188.6,274.2,188.7,160.5,270.9
UA,299.6,296.6,249.0,91.5,119.8,246.9,243.7,297.7,2151.5,187.8,310.0,340.4,342.0,158.9,508.8,152.7,488.3,423.5,85.0,325.2,246.2,355.1,217.4,329.3,530.7,267.2,257.2,540.2,339.8,175.6,332.6,299.3,308.3,193.9,270.3,288.8,299.8,194.7,475.1,270.5,270.4,417.7,171.1,308.1,137.2,248.3,362.3,512.9,177.2,258.2,306.1,309.8,245.5,414.0,336.3,333.9,246.5,233.4,207.6,152.6,179.8,258.0,403.4,279.5,348.6,193.7,308.0,311.1,256.4,311.0,289.1,225.6,303.7,251.3,209.1,323.6,219.3,157.1,111.7,337.2,290.9,264.5,347.9,223.2,380.1,486.8,289.1,233.7,180.5,185.7,284.5,217.0,212.6,327.3,410.2,248.3,235.6,332.4,380.1,412.0,333.1,227.3,283.1,237.6,470.6,228.6,226.3,271.6,160.9,345.8,170.8,409.7,265.9,555.5,139.4,318.9,188.1,331.5,341.9,284.2,199.9,468.9,206.2,233.3,343.6,296.7,249.1,105.1,268.5,378.1,0.0,277.0,418.4,329.4,360.8,511.4,292.9,162.3,191.0,250.3,212.4,283.5,317.2,130.2,343.2,392.4,539.9,170.4,314.3,385.7,304.5,278.3,517.4,320.2,321.7,145.5,489.2,120.0,357.0,215.4,182.0,257.8,83.5,311.3,12.2,328.0,345.0,382.4,314.9,263.6,233.7
UF,109.3,251.3,342.3,317.1,345.4,193.4,469.3,391.0,2265.4,490.0,143.3,238.5,161.8,384.5,406.9,398.9,386.4,174.0,310.6,179.3,192.7,510.2,444.5,227.4,428.8,178.3,350.5,438.3,493.2,401.2,171.9,119.2,58.8,421.0,363.6,99.1,110.1,351.5,373.2,394.8,482.4,571.1,417.3,206.2,362.8,146.4,112.8,411.0,270.5,85.1,50.8,497.4,484.9,312.1,252.8,512.3,339.8,326.7,434.7,434.8,336.6,212.7,351.1,54.2,246.7,287.0,401.3,195.0,387.8,55.7,501.1,318.9,137.9,197.8,436.2,221.7,165.8,382.7,337.3,233.7,384.2,457.7,98.4,168.4,282.5,384.9,200.2,162.9,125.7,411.3,231.0,373.8,167.3,225.4,308.3,159.4,461.2,485.8,278.2,565.4,249.6,384.1,376.4,464.7,368.7,175.1,383.1,169.7,386.5,229.7,315.8,198.5,212.4,453.6,365.0,497.3,413.7,229.6,495.3,377.5,447.3,367.0,315.6,178.4,240.1,390.0,442.3,387.3,215.0,128.6,350.9,0.0,421.7,209.5,258.9,409.5,148.7,388.5,416.6,196.8,465.1,238.2,132.1,412.4,241.3,545.8,438.0,458.9,134.2,136.2,131.4,111.6,415.5,236.7,245.8,371.1,387.3,345.6,197.8,360.4,275.3,187.0,309.1,209.4,348.0,226.1,220.1,280.5,220.2,161.7,180.2
UN,398.7,395.7,273.7,330.2,303.5,491.9,189.5,181.6,1963.4,257.0,555.0,585.4,441.1,264.6,753.8,271.9,733.3,582.4,323.7,570.2,491.2,111.5,227.2,574.3,775.7,512.2,195.5,785.2,139.6,281.3,577.6,401.3,553.3,253.7,295.0,533.8,544.8,309.3,720.1,307.0,110.3,217.5,285.9,553.1,320.9,493.3,607.3,757.9,304.1,503.2,441.6,75.6,115.9,659.0,581.3,99.7,224.8,274.9,192.2,303.3,220.9,357.1,469.4,438.8,593.6,298.6,225.4,556.1,275.2,434.6,90.3,282.7,548.7,496.3,238.9,568.6,464.3,288.6,352.9,582.2,315.6,201.3,592.9,468.2,625.1,731.8,534.1,332.8,425.5,287.1,578.3,235.8,311.7,572.3,655.2,493.3,181.4,132.2,625.1,211.8,578.1,341.9,251.8,220.3,715.6,473.6,340.9,516.6,293.8,590.8,292.0,555.5,558.0,800.5,329.5,84.7,293.8,576.5,141.7,308.9,278.4,713.9,290.9,476.9,588.6,321.4,185.9,278.5,579.8,623.1,466.2,522.0,0.0,608.0,605.8,756.4,537.9,308.8,296.7,495.3,290.9,382.6,416.3,280.9,588.2,192.2,784.9,248.9,416.3,546.5,549.5,523.3,762.4,565.2,566.7,317.2,734.2,361.2,602.0,273.8,328.9,356.9,324.7,556.3,483.4,573.0,590.0,627.4,559.9,508.6,478.7
UR,223.0,314.7,376.9,246.9,275.2,141.2,399.1,425.6,2205.4,343.2,168.4,273.1,275.5,314.3,389.7,308.1,369.2,328.2,240.4,188.1,140.5,587.5,415.6,210.2,411.6,187.7,385.1,421.1,495.2,331.0,195.5,219.8,137.1,392.1,398.2,147.2,158.2,322.6,356.0,398.4,425.8,573.1,326.5,223.6,292.6,111.2,267.0,393.8,305.1,176.4,164.5,465.2,400.9,294.9,66.4,489.3,374.4,361.3,405.8,308.0,307.7,276.1,464.8,189.7,229.5,321.6,435.9,208.6,384.3,169.4,444.5,353.5,166.6,145.6,407.3,267.4,113.6,312.5,267.1,47.3,418.8,419.9,252.6,143.7,211.3,367.7,209.6,269.8,101.0,341.1,178.8,344.9,230.7,259.3,291.1,168.8,391.0,487.8,261.0,567.4,63.2,355.2,411.0,435.8,351.5,122.9,354.2,102.8,316.3,243.3,298.7,308.1,160.2,436.4,294.8,474.3,343.5,212.4,497.3,412.1,355.3,349.8,334.1,126.2,53.7,424.6,404.5,260.5,162.8,282.8,280.7,135.4,499.0,0.0,311.3,392.3,155.8,359.6,346.4,144.6,367.8,301.6,245.8,285.6,293.7,547.8,420.8,325.8,234.8,290.4,202.6,136.7,398.3,50.3,59.4,300.9,370.1,275.4,219.9,343.3,309.9,320.7,238.9,69.0,277.8,208.9,176.2,263.3,204.2,144.5,128.0
UT,354.4,446.1,508.3,378.3,406.6,272.6,530.5,557.0,2336.8,474.6,297.5,44.4,406.9,445.7,301.6,439.5,281.1,314.4,371.8,239.0,271.9,718.9,547.0,81.1,323.5,319.1,516.5,333.0,626.6,462.4,246.4,351.2,220.9,523.5,529.6,276.3,287.3,454.0,267.9,529.8,557.2,704.5,457.9,252.4,424.0,162.1,253.2,305.7,436.5,305.5,295.9,596.6,532.3,241.6,222.3,620.7,505.8,492.7,537.2,439.4,439.1,407.5,596.2,321.1,141.4,453.0,567.3,165.9,515.7,300.8,575.9,484.9,213.7,277.0,538.7,40.9,245.0,443.9,398.5,203.2,550.2,551.3,238.8,275.1,190.2,279.6,341.0,392.2,232.4,472.5,310.2,476.3,362.1,75.7,237.8,300.2,522.4,619.2,172.9,698.8,219.1,486.6,542.4,567.2,263.4,254.3,485.6,159.1,447.7,205.3,430.1,255.7,291.6,348.3,426.2,605.7,474.9,124.3,628.7,543.5,486.7,261.7,465.5,257.6,209.6,556.0,535.9,391.9,294.2,269.0,412.1,266.8,630.4,155.8,0.0,304.2,206.7,491.0,477.8,276.0,499.2,433.0,377.2,417.0,14.0,679.2,332.7,457.2,366.2,276.6,331.7,265.8,310.2,206.2,209.2,432.3,282.0,406.8,270.8,474.7,441.3,452.1,370.3,198.8,409.2,155.6,122.8,210.0,105.4,214.4,259.4
VH,480.7,572.4,634.6,504.6,532.9,398.9,656.8,683.3,2463.1,600.9,423.8,239.5,533.2,572.0,58.1,565.8,128.2,440.7,498.1,365.3,398.2,845.2,673.3,228.4,94.1,445.4,642.8,84.1,752.9,588.7,372.7,477.5,347.2,649.8,655.9,402.6,413.6,580.3,25.1,656.1,683.5,830.8,584.2,378.7,550.3,288.4,379.5,62.2,562.8,431.8,422.2,722.9,658.6,330.7,348.6,747.0,632.1,619.0,663.5,565.7,565.4,533.8,722.5,447.4,230.9,579.3,693.6,292.2,642.0,427.1,702.2,611.2,340.0,403.3,665.0,222.7,371.3,570.2,524.8,329.5,676.5,677.6,365.1,401.4,329.3,126.7,467.3,518.5,358.7,598.8,436.5,602.6,488.4,244.0,326.9,426.5,648.7,745.5,262.4,825.1,345.4,612.9,668.7,693.5,61.7,380.6,611.9,285.4,574.0,331.6,556.4,382.0,417.9,167.8,552.5,732.0,601.2,213.8,755.0,669.8,613.0,31.3,591.8,385.3,335.9,682.3,662.2,518.2,420.5,395.3,538.4,393.1,756.7,282.1,259.9,0.0,333.0,617.3,604.1,402.3,625.5,559.3,503.5,543.3,242.3,805.5,152.2,583.5,492.5,402.9,458.0,392.1,157.3,332.5,335.5,558.6,101.5,533.1,397.1,601.0,567.6,578.4,496.6,325.1,535.5,264.7,249.1,299.1,267.2,340.7,385.7
VI,228.0,380.2,485.1,333.3,361.6,227.6,485.5,533.8,2291.8,429.6,155.4,168.9,280.5,400.7,337.3,394.5,316.8,172.3,326.8,48.0,226.9,653.0,502.0,157.8,359.2,278.8,493.3,368.7,636.0,417.4,40.6,278.5,78.8,478.5,506.4,134.2,145.2,409.0,303.6,484.8,625.2,713.9,412.9,61.2,379.0,47.3,111.1,341.4,413.3,163.4,169.5,640.2,487.3,242.5,160.8,655.1,482.6,469.5,492.2,394.4,394.1,341.6,469.8,213.5,177.1,429.8,544.1,46.2,470.7,174.4,643.9,461.7,10.8,232.0,493.7,152.1,200.0,398.9,353.5,161.7,527.0,506.3,96.7,268.9,204.6,315.3,300.7,281.6,226.2,427.5,263.1,431.3,296.2,155.8,238.7,259.9,477.4,628.6,208.6,708.2,157.6,441.6,519.2,522.2,299.1,209.3,440.6,96.1,402.7,80.9,385.1,152.2,242.8,384.0,381.2,640.1,429.9,160.0,638.1,520.3,441.7,297.4,420.5,212.6,168.1,532.8,490.9,346.9,249.2,126.9,367.1,140.4,564.5,110.8,189.3,339.9,0.0,446.0,432.8,231.0,454.2,367.1,250.8,372.0,171.7,688.6,368.4,412.2,293.5,134.5,189.6,123.7,345.9,144.7,146.2,387.3,317.7,361.8,66.5,429.7,418.1,305.7,325.3,135.8,364.2,156.5,169.5,210.9,143.4,43.2,214.4
VZ,380.1,377.1,224.2,122.5,150.8,323.4,224.7,272.9,2218.0,245.4,386.5,416.9,422.5,207.9,585.3,91.0,564.8,500.0,116.0,401.7,322.7,356.3,199.9,405.8,607.2,343.7,232.4,616.7,341.0,224.6,409.1,375.8,384.8,176.4,245.5,365.3,376.3,48.3,551.6,200.4,271.6,418.9,109.4,384.6,168.2,324.8,438.8,589.4,211.4,334.7,382.6,311.0,246.7,490.5,412.8,335.1,221.7,225.4,190.1,144.9,92.0,338.5,483.9,356.0,425.1,152.7,283.2,387.6,168.6,387.5,290.3,233.2,380.2,327.8,191.6,400.1,295.8,207.9,142.7,413.7,266.1,283.9,424.4,299.7,456.6,563.3,365.6,314.2,257.0,216.7,361.0,129.2,293.1,403.8,486.7,324.8,216.6,333.6,456.6,413.2,409.6,48.2,258.3,220.1,547.1,305.1,89.8,348.1,191.9,422.3,130.0,486.2,342.4,632.0,170.4,320.1,258.6,408.0,343.1,259.4,202.7,545.4,165.4,308.4,420.1,271.9,268.5,97.4,345.0,454.6,316.9,353.5,389.7,405.9,437.3,587.9,369.4,0.0,241.5,326.8,220.5,364.0,397.7,122.5,419.7,393.6,616.4,214.3,390.8,462.2,381.0,354.8,593.9,396.7,398.2,176.5,565.7,151.0,433.5,167.2,198.0,338.3,114.5,387.8,314.0,404.5,421.5,458.9,391.4,340.1,310.2
WB,431.4,428.4,297.5,153.0,126.3,374.7,186.1,225.6,2129.7,115.5,480.4,468.2,473.8,78.2,636.6,245.5,616.1,564.3,146.5,453.0,374.0,317.7,208.1,457.1,658.5,395.0,219.3,668.0,302.4,94.9,460.4,427.1,449.1,184.6,318.8,459.2,470.2,303.5,602.9,265.4,233.0,380.3,263.9,435.9,143.7,376.1,503.1,640.7,309.0,386.0,476.5,272.4,208.1,541.8,492.1,296.5,248.6,298.7,188.8,186.1,179.3,389.8,535.2,407.3,476.4,273.1,249.2,438.9,233.6,481.4,251.7,306.5,431.5,379.1,199.8,451.4,347.1,111.4,192.4,473.0,339.4,245.3,488.7,351.0,507.9,614.6,416.9,365.5,308.3,74.6,419.1,194.2,344.4,455.1,538.0,376.1,178.0,295.0,507.9,374.6,488.9,303.4,275.6,181.5,598.4,356.4,345.0,399.4,116.6,473.6,250.4,537.5,398.8,683.3,152.3,281.5,32.1,459.3,304.5,332.7,127.6,596.7,249.3,361.1,479.4,345.2,229.9,197.9,420.6,518.9,307.0,447.4,300.3,448.8,488.6,639.2,420.7,255.1,0.0,378.1,140.1,415.3,449.0,163.7,471.0,355.0,667.7,98.1,442.1,526.5,432.3,448.7,645.2,476.0,485.1,140.0,617.0,200.7,484.8,232.2,313.8,389.6,164.2,439.1,324.2,455.8,472.8,510.2,442.7,391.4,361.5
WE,304.9,306.0,386.2,256.2,284.5,48.3,408.4,434.9,2214.7,352.5,244.2,270.2,357.4,323.6,438.6,317.4,418.1,335.3,249.7,255.0,47.6,578.8,424.9,259.1,460.5,179.0,394.4,470.0,561.8,340.3,262.4,211.1,220.1,401.4,407.5,200.0,211.0,331.9,404.9,407.7,551.0,639.7,335.8,237.9,301.9,178.1,274.1,442.7,314.4,170.0,228.8,566.0,410.2,343.8,316.2,580.9,383.7,370.6,415.1,317.3,317.0,267.4,546.7,191.3,278.4,330.9,445.2,240.9,393.6,221.8,569.7,362.8,233.5,19.2,416.6,253.4,55.3,321.8,276.4,297.1,428.1,429.2,259.7,135.0,309.9,416.6,200.9,261.1,92.3,350.4,140.5,354.2,222.0,257.1,340.0,160.1,400.3,554.4,309.9,634.0,313.0,364.5,420.3,445.1,400.4,52.5,363.5,201.4,325.6,275.6,308.0,359.8,121.9,485.3,304.1,565.9,352.8,261.3,563.9,421.4,364.6,398.7,343.4,16.9,303.5,433.9,413.8,269.8,124.5,289.9,290.0,195.5,490.3,272.9,290.6,441.2,222.7,368.9,355.7,0.0,377.1,292.9,327.7,294.9,273.0,614.4,469.7,335.1,226.1,297.5,216.3,212.5,447.2,300.1,309.2,310.2,419.0,284.7,286.8,352.6,319.2,312.0,248.2,241.1,287.1,257.8,274.8,312.2,244.7,193.4,47.4
WJ,424.6,421.6,254.1,185.0,212.4,367.9,122.5,162.0,2115.8,80.8,431.0,461.4,467.0,107.0,629.8,219.6,609.3,544.5,178.5,446.2,367.2,254.1,145.2,450.3,651.7,388.2,175.9,661.2,238.8,123.7,453.6,420.3,429.3,94.1,275.4,409.8,420.8,237.4,596.1,235.1,169.4,316.7,238.0,429.1,229.8,369.3,483.3,633.9,302.2,379.2,427.1,208.8,144.5,535.0,457.3,232.9,205.2,255.3,125.2,179.3,149.0,383.0,528.4,400.5,469.6,242.8,205.8,432.1,203.3,432.0,188.1,263.1,424.7,372.3,136.9,444.6,340.3,197.5,205.2,458.2,296.0,181.7,468.9,344.2,501.1,607.8,410.1,358.7,301.5,160.7,405.5,163.9,337.6,448.3,531.2,369.3,114.4,231.4,501.1,311.0,454.1,277.5,232.2,117.9,591.6,349.6,269.0,392.6,202.7,466.8,220.1,530.7,386.9,676.5,238.4,217.9,136.2,452.5,240.9,289.3,27.4,589.9,219.0,352.9,464.6,301.8,166.3,154.5,389.5,499.1,361.4,398.0,287.5,450.4,481.8,632.4,413.9,229.2,139.1,371.3,0.0,408.5,442.2,156.9,464.2,291.4,660.9,49.7,435.3,506.7,425.5,399.3,638.4,441.2,442.7,226.1,610.2,213.5,478.0,201.9,307.0,382.8,177.0,432.3,358.5,449.0,466.0,503.4,435.9,384.6,354.7
WK,128.9,79.3,262.4,332.5,360.8,297.3,389.4,311.1,2170.2,410.1,301.8,396.3,171.3,379.1,539.3,319.0,518.8,312.6,326.0,331.6,296.6,430.3,364.6,359.8,561.2,273.3,270.6,570.7,413.3,395.8,324.2,178.8,211.1,341.1,283.7,257.6,268.6,271.6,505.6,314.9,402.5,491.2,337.4,376.5,378.2,316.7,265.1,543.4,190.6,227.6,219.1,417.5,405.0,444.5,404.7,432.4,259.9,246.8,354.8,354.9,256.7,63.3,312.9,216.3,379.1,207.1,321.4,379.5,307.9,212.1,421.2,239.0,290.2,301.7,356.3,390.6,269.7,394.0,352.7,386.0,304.3,377.8,250.7,272.3,389.7,517.3,295.2,30.2,229.6,426.7,334.9,293.9,74.1,382.5,440.7,261.7,381.3,405.9,410.6,485.5,401.5,304.2,296.5,384.8,501.1,279.0,303.2,340.0,399.2,414.2,235.9,285.7,316.3,586.0,380.4,417.4,408.3,362.0,415.4,297.6,367.4,499.4,235.7,282.3,392.4,310.1,362.4,307.4,318.9,280.9,331.5,224.7,341.8,360.3,434.5,541.9,301.0,308.6,451.5,300.7,385.2,0.0,146.5,332.5,416.9,465.9,570.4,379.0,193.8,276.7,273.9,270.1,547.9,388.6,390.1,386.5,519.7,361.0,350.1,280.5,195.4,19.0,324.5,379.7,328.6,358.5,327.3,412.9,327.4,332.0,284.1
WM,63.8,218.0,304.9,375.0,403.3,322.1,431.9,353.6,2212.7,452.6,233.0,361.4,29.6,421.6,529.8,361.5,509.3,296.9,368.5,302.2,321.4,472.8,407.1,350.3,551.7,298.1,313.1,561.2,455.8,438.3,294.8,203.6,181.7,383.6,326.2,282.4,293.4,314.1,496.1,357.4,445.0,533.7,379.9,329.1,420.7,269.3,235.7,533.9,233.1,252.4,146.1,460.0,447.5,435.0,375.7,474.9,302.4,289.3,397.3,397.4,299.2,179.4,380.0,241.1,369.6,249.6,363.9,317.9,350.4,236.9,463.7,281.5,260.8,326.5,398.8,344.6,294.5,436.5,395.2,356.6,346.8,420.3,221.3,297.1,415.7,507.8,320.0,125.5,254.4,469.2,359.7,336.4,134.0,348.3,431.2,286.5,423.8,448.4,401.1,528.0,372.5,346.7,339.0,427.3,491.6,303.8,345.7,292.6,441.7,352.6,278.4,321.4,341.1,576.5,422.9,459.9,450.8,352.5,457.9,340.1,409.9,489.9,278.2,307.1,363.0,352.6,404.9,349.9,343.7,251.5,374.0,249.5,384.3,332.4,381.8,532.4,271.6,351.1,494.0,325.5,427.7,190.5,0.0,375.0,364.2,508.4,560.9,421.5,218.6,259.1,298.7,201.3,538.4,359.6,368.7,429.0,510.2,403.5,320.7,323.0,237.9,149.6,367.0,332.3,371.1,349.0,353.3,403.4,353.4,284.6,308.9
