from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
UZ,331.5,452.2,252.3,411.0,452.3,241.9,401.3,236.6,389.1,61.5,547.4,493.1,404.8,188.0,302.6,189.8,371.0,467.0,272.4,280.6,234.9,286.0,301.5,301.4,369.9,304.1,477.9,280.0,441.9,289.9,496.4,354.2,247.8,328.0,409.7,269.0,256.7,257.3,348.6,521.9,385.7,429.5,309.0,271.0,548.3,488.4,293.2,178.5,416.7,550.9,22.7,277.0,251.8,298.3,367.3,353.6,337.7,190.1,264.6,225.8,291.5,230.9,522.6,227.9,2381.8,187.2,282.8,544.1,304.8,314.2,338.6,418.6,227.2,311.2,334.4,276.9,247.9,264.6,301.0,270.9,313.3,529.6,307.6,389.1,212.0,167.6,325.8,300.7,299.5,314.0,470.3,203.5,295.8,408.7,261.8,439.2,398.1,248.8,275.3,328.9,31.6,442.6,277.8,439.4,169.9,414.5,385.7,438.5,464.6,236.3,268.2,576.1,320.5,585.9,351.8,441.9,346.7,277.1,385.6,203.6,189.8,426.3,330.1,308.6,273.5,0.0,252.2,365.3,161.3,255.4,300.9,330.6,334.3,329.0,395.6,329.1,208.4,308.2,417.9,292.7,257.3,236.7,424.5,212.0,297.6,517.3,388.2,282.6,417.0,277.8,223.2,404.0,319.0,341.4,430.0,415.3
VB,301.7,297.7,41.0,256.5,207.6,237.7,156.6,151.2,341.3,134.2,302.7,349.4,291.9,97.0,228.3,185.6,232.4,312.5,114.0,122.2,110.4,281.8,260.8,213.3,322.1,215.2,441.6,159.6,197.2,285.7,352.7,109.5,243.6,222.3,255.2,264.8,252.5,238.4,300.8,378.2,247.1,275.0,214.5,199.4,404.6,392.3,152.8,159.6,368.9,407.2,173.0,272.8,166.4,157.9,340.0,206.2,289.9,46.8,124.2,83.3,287.3,100.2,378.9,32.0,2390.7,141.1,38.1,400.4,300.6,196.2,210.5,173.9,54.6,177.4,247.9,65.6,116.7,19.9,89.7,266.7,154.9,284.9,233.3,144.4,126.6,163.4,280.8,216.0,295.3,239.7,434.0,118.1,291.6,360.9,79.0,194.5,350.3,244.6,90.4,238.6,164.1,197.9,258.9,343.3,151.0,260.0,141.0,309.4,428.3,111.8,264.0,331.4,246.2,341.2,107.1,329.0,260.2,152.6,140.9,199.4,185.6,181.6,176.4,293.7,149.0,185.8,0.0,120.6,142.4,130.9,56.2,236.1,239.8,200.0,150.9,310.2,189.5,304.0,381.6,262.9,83.8,217.8,179.8,207.8,157.2,421.2,351.9,211.0,369.2,206.9,219.0,356.2,230.9,104.6,185.3,170.6
VD,330.7,191.9,171.7,150.7,174.0,310.6,123.0,281.1,370.1,207.1,196.9,243.6,227.6,193.1,252.4,258.5,126.6,206.7,142.8,151.0,172.0,354.7,156.8,144.3,350.9,244.0,462.0,188.4,163.6,358.6,237.5,75.9,316.5,116.5,149.4,337.7,356.7,270.7,329.6,272.4,141.3,169.2,243.3,277.0,298.8,286.5,181.6,289.5,395.0,301.4,245.9,336.2,257.7,194.3,368.8,172.6,318.7,177.5,153.0,166.7,360.2,177.1,273.1,162.7,2284.9,255.9,92.4,304.3,373.5,220.3,104.7,140.3,138.0,198.6,276.7,196.3,145.5,110.6,162.8,339.6,183.7,179.1,257.4,23.7,256.5,236.3,309.6,110.2,368.2,263.8,462.8,248.0,359.1,389.7,107.8,88.7,379.1,317.5,119.2,132.8,244.9,85.0,254.4,237.5,280.9,154.2,35.2,200.2,457.1,179.4,336.9,225.6,270.0,235.4,23.4,205.2,289.0,214.2,107.3,272.3,258.5,60.9,142.8,322.5,210.6,258.7,130.6,0.0,272.3,155.0,74.3,264.9,268.6,228.8,45.1,313.2,319.4,322.8,410.4,291.7,112.6,347.7,59.1,277.0,186.0,315.4,380.7,266.6,400.0,235.7,291.9,385.0,126.2,107.4,92.5,64.8
VL,294.2,308.8,172.0,267.6,237.4,179.6,206.5,156.3,371.9,128.0,332.5,349.7,261.4,107.7,163.2,127.5,227.6,323.6,192.1,200.3,91.5,223.7,158.1,158.0,352.7,245.8,415.6,209.9,227.0,227.6,353.0,273.9,210.5,184.6,266.3,206.7,219.4,117.9,331.4,378.5,242.3,286.1,238.9,200.9,404.9,345.0,212.9,39.1,399.5,407.5,166.8,239.7,171.5,218.0,370.6,210.2,320.5,109.8,184.3,145.5,212.5,150.6,379.2,147.6,2384.6,106.9,202.5,400.7,242.5,174.8,195.2,287.2,146.9,238.5,278.5,196.6,167.6,184.3,116.8,208.6,233.0,314.7,168.2,308.8,131.7,160.0,311.4,157.3,262.2,174.6,408.0,123.2,258.5,391.5,181.5,193.8,380.9,211.5,195.0,185.5,157.9,280.3,138.4,296.0,12.5,271.1,305.4,295.1,402.3,92.9,230.9,361.2,181.1,371.0,271.5,298.5,290.8,133.7,222.2,141.3,127.5,346.0,186.7,271.3,130.1,179.6,171.9,285.0,0.0,112.0,220.6,260.5,264.2,258.9,237.7,189.7,69.0,270.9,355.6,255.4,177.0,75.3,344.2,149.7,217.3,373.9,325.9,212.5,399.8,237.5,160.9,386.8,175.6,261.1,272.6,218.0
VN,292.2,217.5,83.9,176.3,128.1,202.6,97.2,197.3,349.8,99.1,241.2,258.4,170.1,148.7,97.3,150.5,136.3,232.3,276.8,285.0,64.0,246.7,48.8,48.7,330.6,264.8,438.6,240.7,117.7,250.6,261.7,135.0,208.5,75.3,175.0,229.7,217.4,115.6,309.3,287.2,151.0,194.8,269.7,231.7,313.6,253.7,253.9,225.3,377.4,316.2,137.9,237.7,212.5,259.0,328.0,100.9,298.4,150.8,225.3,186.5,252.2,191.6,287.9,124.8,2293.3,147.9,169.9,309.4,265.5,65.2,85.9,177.9,186.4,271.9,295.1,112.1,208.6,151.7,54.6,231.6,317.7,223.4,102.7,214.8,172.7,128.3,286.5,66.0,260.2,108.7,431.0,164.2,256.5,369.4,241.8,105.2,358.8,209.5,253.2,76.2,129.0,201.9,99.3,204.7,130.6,179.8,211.4,203.8,425.3,71.4,228.9,269.9,115.2,279.7,177.5,207.2,307.4,106.2,112.9,164.3,150.5,211.2,77.4,269.3,102.6,150.7,131.7,191.0,122.0,0.0,208.3,291.3,295.0,289.7,146.4,158.1,214.4,268.9,378.6,253.4,246.6,169.2,250.2,172.7,258.3,282.6,348.9,243.3,377.7,238.5,183.9,364.7,66.3,241.4,189.3,126.7
VO,256.3,241.4,97.3,200.2,151.3,294.0,100.3,206.7,295.7,190.5,246.4,293.1,272.5,113.7,292.9,241.9,176.1,256.2,68.4,76.6,166.7,338.1,206.3,157.0,276.5,169.6,387.6,114.0,140.9,344.2,296.4,53.2,272.4,166.0,198.9,267.0,282.3,293.9,255.2,321.9,190.8,218.7,168.9,202.6,348.3,336.0,107.2,215.1,320.6,350.9,229.3,261.8,183.3,112.3,294.4,149.9,244.3,103.1,78.6,92.3,251.0,102.7,322.6,88.3,2334.4,196.6,18.0,344.1,306.3,260.8,154.2,117.6,63.6,131.8,202.3,121.9,71.1,36.2,146.0,323.0,109.3,228.6,297.9,88.1,182.1,219.7,235.2,159.7,308.2,304.3,388.4,173.6,284.7,315.3,33.4,138.2,304.7,273.4,44.8,182.3,220.4,141.6,294.9,287.0,206.5,203.7,84.7,249.7,382.7,168.1,292.8,275.1,310.5,284.9,50.8,272.7,214.6,208.9,84.6,255.7,241.9,125.3,120.1,248.1,205.3,242.1,56.2,64.3,197.9,195.5,0.0,190.5,194.2,154.4,94.6,353.7,245.0,248.4,336.0,217.3,38.2,273.3,123.5,260.4,111.6,364.9,306.3,192.2,323.6,161.3,275.3,310.6,174.6,48.3,129.0,114.3
VR,233.0,440.8,266.0,399.6,350.7,283.5,299.7,196.0,272.6,359.2,442.1,488.8,435.0,179.5,405.0,310.2,375.5,455.6,147.0,155.2,337.3,343.6,403.9,356.4,253.4,146.5,372.9,130.6,340.3,288.9,492.1,252.6,231.3,365.4,398.3,243.9,210.4,359.7,232.1,517.6,390.2,418.1,31.1,161.5,544.0,531.7,143.0,280.9,300.2,546.6,398.0,238.7,180.2,119.5,271.3,349.3,221.2,240.4,134.4,202.5,227.9,169.4,518.3,257.0,2340.0,188.8,186.7,539.8,283.2,416.6,353.6,317.0,191.3,161.8,179.2,290.6,166.4,204.9,314.7,269.9,187.9,424.3,410.0,287.5,199.6,221.0,212.1,359.1,283.0,416.4,365.3,239.4,261.6,292.2,156.4,337.6,281.6,232.3,169.9,381.7,389.1,341.0,380.2,482.7,272.3,403.1,284.1,448.8,359.6,338.7,251.7,470.8,422.9,480.6,250.2,472.1,191.5,379.5,284.0,234.9,310.2,324.7,319.5,225.0,375.9,410.8,224.9,263.7,263.7,357.8,199.3,0.0,3.6,45.6,294.0,431.5,310.8,225.3,312.9,194.2,151.9,339.1,322.9,270.1,81.1,560.6,283.2,173.1,300.5,138.2,281.3,287.5,374.0,211.2,328.4,313.7
WN,236.7,444.3,269.5,403.1,354.2,287.0,303.2,199.5,276.1,362.7,445.6,492.3,480.0,188.0,408.5,313.7,379.0,459.1,150.5,158.7,340.8,347.1,409.2,359.9,256.9,150.0,376.4,134.1,343.8,302.4,486.2,256.1,234.8,368.9,401.8,247.4,262.7,363.2,235.6,521.1,393.7,421.6,34.6,165.0,547.5,535.2,146.5,284.4,301.0,550.1,401.5,242.2,183.7,130.6,274.8,352.8,224.7,243.9,137.9,206.0,231.4,172.9,521.8,260.5,2343.5,192.3,190.2,553.0,286.7,420.1,357.1,320.5,194.8,147.2,182.7,294.1,169.9,208.4,318.4,273.4,191.4,427.8,413.5,291.0,203.1,224.5,215.6,362.6,286.5,419.9,368.8,242.9,265.1,295.7,159.9,341.1,280.8,235.8,173.4,385.2,392.6,344.5,383.7,486.2,275.8,406.6,287.6,448.9,363.1,342.2,255.2,474.3,426.1,484.1,253.7,457.6,195.0,383.0,287.5,238.4,313.7,328.2,323.0,228.5,379.4,414.3,228.4,267.2,267.2,361.3,202.8,3.4,0.0,49.1,297.5,435.0,314.3,228.8,316.4,197.7,155.4,342.6,326.4,269.9,84.6,564.1,286.7,154.6,304.0,141.7,284.8,291.0,377.5,214.7,331.9,317.2
WQ,201.8,395.1,220.3,353.9,305.0,252.3,254.0,164.8,241.4,313.5,400.1,446.8,389.3,133.8,359.3,264.5,329.8,409.9,101.3,109.5,291.6,360.7,358.2,310.7,222.2,115.3,341.7,99.4,294.6,257.7,450.1,206.9,200.1,319.7,352.6,212.7,179.2,314.0,200.9,475.6,344.5,372.4,14.4,130.3,502.0,489.7,97.3,235.2,269.0,504.6,352.3,207.5,149.0,73.8,240.1,303.6,190.0,194.7,88.7,156.8,196.7,123.7,476.3,211.3,2308.8,157.6,141.0,497.8,252.0,370.9,307.9,271.3,145.6,130.6,148.0,244.9,120.7,159.2,269.0,238.7,142.2,382.3,364.7,241.8,168.4,189.8,180.9,313.4,251.8,370.7,334.1,193.7,230.4,261.0,110.7,291.9,250.4,201.1,124.2,336.0,343.4,295.3,334.5,440.7,226.6,357.4,238.4,406.8,328.4,293.0,220.5,428.8,377.2,438.6,204.5,426.4,160.3,333.8,238.3,203.7,264.5,279.0,273.8,193.8,330.2,365.1,179.2,218.0,218.0,312.1,153.6,36.0,39.7,0.0,248.3,385.8,265.1,194.1,281.7,163.0,106.2,293.4,277.2,286.7,35.4,518.6,252.0,141.9,269.3,107.0,297.9,256.3,328.3,165.5,282.7,268.0
WS,360.8,186.6,182.4,145.4,204.3,301.1,153.3,295.8,400.4,197.6,191.6,238.3,180.8,218.4,242.9,249.0,99.1,201.4,173.1,181.3,162.5,345.2,150.7,134.8,381.2,274.3,500.7,218.7,193.9,349.1,241.6,106.2,307.0,107.0,144.1,328.2,315.9,261.2,359.9,267.1,113.8,163.9,273.6,307.3,293.5,281.2,211.9,237.7,428.0,296.1,236.4,336.2,288.0,217.0,399.1,185.1,349.0,207.8,183.3,197.0,350.7,207.4,267.8,193.0,2279.6,246.4,122.7,289.3,364.0,210.8,95.2,122.0,168.3,236.5,307.0,210.6,175.8,140.9,153.1,330.1,214.0,173.8,248.3,88.9,271.2,226.8,339.9,100.7,358.7,254.3,493.1,262.7,355.0,420.0,138.1,79.2,409.4,308.0,149.5,123.3,227.5,65.2,244.9,232.2,229.1,148.9,9.8,198.3,487.4,169.9,327.4,220.3,260.8,230.1,53.7,217.9,319.3,204.7,137.6,262.8,249.0,74.5,161.6,352.8,201.1,249.2,160.9,65.1,220.5,145.5,104.6,295.2,298.9,259.1,0.0,303.7,267.6,367.4,440.7,322.0,142.9,295.9,124.3,271.2,216.3,310.1,411.0,318.9,428.3,266.0,282.4,415.3,116.7,137.7,57.5,19.6
WU,344.6,383.3,249.7,342.1,293.9,272.8,263.0,275.3,402.0,264.9,407.0,424.2,335.9,270.8,79.0,197.1,302.1,398.1,336.5,328.6,259.0,316.9,218.0,214.5,382.8,317.0,482.3,292.9,283.5,320.8,418.1,300.8,260.7,241.1,340.8,278.7,288.7,83.0,361.5,453.0,316.8,360.6,321.9,283.9,479.4,419.5,380.4,192.7,426.9,482.0,303.7,289.9,292.3,385.5,380.2,266.7,350.6,277.3,351.8,313.0,262.7,318.1,453.7,315.1,2312.0,231.0,370.0,484.9,318.0,90.6,251.7,343.7,314.4,324.1,347.3,277.9,335.1,351.8,220.4,301.8,333.2,389.2,84.0,380.6,278.9,237.2,338.7,231.8,312.4,90.4,494.7,290.7,308.7,421.6,349.0,271.0,406.7,261.7,362.5,242.0,294.8,367.7,66.7,370.5,197.2,345.6,377.2,366.2,469.7,260.4,281.1,435.7,96.6,445.5,343.3,355.0,359.6,301.2,278.7,234.5,197.1,377.0,243.2,321.5,297.6,316.5,339.4,356.8,194.3,165.7,374.1,343.5,347.2,341.9,312.2,0.0,181.8,321.1,442.3,305.6,344.5,136.6,416.0,239.2,377.4,448.4,412.6,273.5,429.9,290.7,254.1,416.9,232.1,407.2,355.1,292.5
XD,345.9,346.9,166.2,305.7,275.5,231.1,244.6,207.8,423.4,179.5,370.6,387.8,299.5,154.8,180.0,179.0,265.7,361.7,243.6,251.8,129.6,276.4,199.6,196.1,404.2,297.3,458.7,261.4,265.1,289.1,381.7,325.4,262.0,222.7,304.4,258.2,290.0,134.7,382.9,416.6,280.4,324.2,290.4,252.4,443.0,383.1,264.4,86.7,448.3,445.6,218.3,291.2,223.0,277.1,422.1,248.3,372.0,161.3,235.8,197.0,264.0,202.1,417.3,199.1,2422.7,158.4,254.0,448.5,294.0,191.6,233.3,325.3,198.4,290.0,330.0,194.4,219.1,235.8,154.9,260.1,284.5,352.8,185.0,360.3,183.2,211.5,362.9,195.4,313.7,191.4,459.5,174.7,310.0,443.0,233.0,231.9,432.4,263.0,246.5,223.6,209.4,318.4,155.2,334.1,82.0,309.2,285.7,329.8,453.8,131.0,282.4,399.3,197.6,409.1,323.0,336.6,342.3,171.8,260.3,192.8,179.0,327.7,224.8,322.8,168.2,231.1,223.4,336.5,93.4,150.1,272.1,312.0,315.7,310.4,275.8,206.5,0.0,322.4,407.1,306.9,228.5,152.3,395.7,197.5,268.8,412.0,377.4,242.0,451.3,289.0,212.4,438.3,213.7,312.6,310.7,256.1
XK,172.1,489.3,314.5,448.1,399.2,170.4,348.2,209.7,236.5,286.7,494.3,541.0,483.5,246.0,302.1,207.4,424.0,504.1,169.9,162.0,250.2,230.5,316.8,404.9,217.3,92.4,336.8,126.3,388.8,175.8,544.3,301.1,88.4,413.9,446.8,130.8,79.3,259.7,196.0,569.8,438.7,466.6,173.3,148.9,596.2,583.9,254.3,295.8,264.1,598.8,325.5,99.6,193.9,259.4,235.2,397.8,185.1,263.2,225.7,269.0,114.8,235.9,570.5,305.5,2350.1,202.5,235.2,592.0,170.1,313.7,402.1,365.5,257.8,157.5,140.7,339.1,232.9,253.4,363.2,156.8,171.7,476.5,307.5,336.0,213.3,234.7,148.4,316.0,67.9,313.5,329.2,230.8,118.4,256.1,204.9,386.1,245.5,49.3,218.4,430.2,316.6,389.5,277.3,534.9,287.2,451.6,332.6,501.0,323.5,251.6,64.2,523.0,320.0,532.8,298.7,520.6,153.0,292.4,332.5,163.1,207.4,373.2,368.0,149.2,288.8,338.3,273.4,312.2,278.6,270.7,247.8,194.9,198.6,193.3,342.5,328.6,325.7,0.0,276.8,133.3,200.4,354.0,371.4,177.8,228.8,612.8,247.1,186.8,264.4,102.1,209.5,251.4,422.5,296.2,376.9,362.2
XP,289.6,651.3,476.5,610.1,561.2,343.3,510.2,371.7,98.1,379.9,655.3,702.0,513.3,408.0,475.0,300.6,479.5,666.1,331.9,324.0,343.4,308.6,410.0,409.9,139.8,272.4,144.7,288.3,550.8,268.2,705.3,463.1,344.4,436.5,608.8,303.7,270.2,432.6,138.6,730.8,494.2,628.6,335.3,310.9,757.2,596.9,416.3,342.5,71.1,759.8,418.7,260.6,355.9,421.4,163.1,559.8,149.5,425.2,387.7,431.0,287.7,397.9,731.5,467.5,2281.7,334.5,397.2,753.0,343.0,429.2,564.1,527.5,419.8,319.5,302.7,501.1,394.9,415.4,525.2,329.7,333.7,637.5,480.0,498.0,375.3,366.7,234.0,409.2,378.1,486.4,137.1,392.8,283.5,116.0,366.9,548.1,89.1,327.4,380.4,437.4,409.8,551.5,450.2,547.9,333.9,613.6,494.6,662.0,131.4,344.8,346.8,684.0,492.9,693.8,460.7,550.4,315.0,385.6,494.5,336.0,300.6,535.2,530.0,211.8,382.0,431.5,435.4,474.2,325.3,363.9,409.8,356.9,360.6,355.3,504.5,501.5,372.4,331.2,0.0,242.4,362.4,400.7,533.4,350.7,390.8,625.8,34.3,348.8,104.7,246.1,382.4,83.2,427.5,458.2,538.9,524.2
XQ,116.0,449.5,274.6,408.3,359.4,123.5,308.4,159.0,130.6,239.8,454.5,461.5,373.2,206.2,255.2,160.5,339.4,464.3,130.1,122.2,203.3,183.6,269.9,269.8,111.4,70.6,230.9,86.5,349.0,128.9,464.8,261.3,88.4,296.4,407.0,83.9,50.4,212.8,90.1,490.3,354.1,426.8,133.5,109.1,516.7,456.8,214.5,202.4,158.2,519.3,278.6,70.7,154.1,219.6,129.3,358.0,79.2,212.4,185.9,229.2,67.9,196.1,491.0,250.2,2303.2,114.7,195.4,512.5,123.2,266.8,307.0,325.7,218.0,117.7,100.9,299.2,193.1,213.6,228.6,109.9,131.9,436.7,260.2,296.2,162.6,146.9,70.1,269.1,122.1,266.6,223.3,180.1,89.5,150.2,165.1,346.3,139.6,71.4,178.6,297.3,269.7,349.7,230.4,407.8,193.8,411.8,292.8,406.9,217.6,204.7,90.8,483.2,273.1,493.0,258.9,410.3,113.2,245.5,292.7,116.2,160.5,333.4,328.2,83.0,241.9,291.4,233.6,272.4,185.2,223.8,208.0,155.1,158.8,153.5,302.7,281.7,232.3,129.4,170.9,0.0,160.6,254.7,331.6,130.9,189.0,485.7,141.2,147.0,158.5,44.3,162.6,145.5,287.4,256.4,337.1,322.4
XY,217.8,288.8,114.0,247.6,198.7,263.4,147.7,173.6,257.4,207.2,293.8,340.5,283.0,80.6,306.1,211.3,223.5,303.6,30.1,38.3,183.4,307.5,251.9,204.4,238.2,131.3,357.7,75.7,188.3,311.4,343.8,100.6,234.1,213.4,246.3,228.7,195.2,260.8,216.9,369.3,238.2,266.1,130.6,164.3,395.7,383.4,68.9,182.0,285.0,398.3,246.0,223.5,145.0,74.0,256.1,197.3,206.0,119.8,40.3,103.6,212.7,70.5,370.0,105.0,2385.0,163.5,34.7,391.5,268.0,308.2,201.6,165.0,80.3,93.5,164.0,138.6,44.2,52.9,162.7,292.4,71.0,276.0,311.5,135.5,149.0,189.1,196.9,207.1,269.9,317.5,350.1,140.5,246.4,277.0,4.4,185.6,266.4,235.1,17.9,229.7,237.1,189.0,281.3,334.4,173.4,251.1,132.1,300.5,344.4,184.8,254.5,322.5,324.0,332.3,98.2,320.1,176.3,225.6,132.0,225.1,211.3,172.7,167.5,209.8,222.0,258.8,72.9,111.7,164.8,242.9,47.3,152.2,155.9,116.1,142.0,332.6,211.9,210.1,297.7,179.0,0.0,240.2,170.9,233.5,73.3,412.3,268.0,175.9,285.3,123.0,244.7,272.3,222.0,95.7,176.4,161.7
YA,286.0,366.5,229.7,325.3,313.6,214.4,282.7,214.0,343.6,185.7,390.2,407.4,319.1,165.4,98.7,138.7,285.3,381.3,249.8,258.0,149.2,258.5,234.3,234.2,324.4,258.6,432.3,234.5,303.2,262.4,410.7,320.5,202.3,260.8,324.0,220.3,211.2,56.3,303.1,436.2,300.0,343.8,263.5,225.5,462.6,402.7,270.6,56.0,371.2,465.2,224.5,231.5,229.2,275.7,321.8,286.4,292.2,167.5,242.0,203.2,204.3,208.3,436.9,205.3,2261.9,164.6,260.2,458.4,259.6,110.3,271.4,363.4,204.6,265.7,288.9,254.3,225.3,242.0,174.5,243.4,274.8,372.4,104.1,366.5,189.4,178.8,280.3,215.0,254.0,110.1,436.3,180.9,250.3,363.2,239.2,290.7,352.6,203.3,252.7,261.7,215.6,387.4,73.9,353.7,70.2,328.8,363.1,352.8,411.3,150.6,222.7,418.9,116.6,428.7,329.2,356.2,301.2,191.4,298.4,176.1,138.7,396.7,262.9,263.1,187.8,237.3,229.6,342.7,57.6,169.7,278.3,285.1,288.8,283.5,295.4,125.2,118.2,262.7,383.9,247.2,234.7,0.0,401.9,184.5,275.0,431.6,354.2,237.1,371.5,232.3,195.7,358.5,251.8,318.8,374.8,275.7
YE,375.2,236.6,216.4,195.4,218.7,355.3,167.7,325.8,414.8,251.8,241.6,288.3,230.8,232.8,297.1,303.2,171.3,251.4,187.5,195.7,216.7,399.4,204.9,189.0,395.6,288.7,515.1,233.1,208.3,403.3,291.6,120.6,361.2,161.2,194.1,382.4,352.6,315.4,374.3,317.1,186.0,213.9,288.0,321.7,343.5,331.2,226.3,334.2,442.4,346.1,290.6,380.9,302.4,231.4,413.5,217.3,363.4,222.2,197.7,211.4,404.9,221.8,317.8,207.4,2329.6,300.6,137.1,339.3,418.2,265.0,149.4,138.9,182.7,250.9,321.4,241.0,190.2,155.3,207.3,384.3,228.4,223.8,302.5,62.7,301.2,281.0,354.3,154.9,412.9,308.5,507.5,292.7,403.8,434.4,152.5,133.4,423.8,362.2,163.9,177.5,281.7,82.0,299.1,282.2,325.6,198.9,79.9,248.3,501.8,224.1,381.6,270.3,315.0,280.1,68.1,267.9,333.7,258.9,152.0,317.0,303.2,57.9,187.5,367.2,255.3,303.4,175.3,44.6,317.0,199.7,119.0,309.6,313.3,273.5,89.8,357.9,364.1,367.5,455.1,336.4,157.3,392.4,0.0,325.4,230.7,360.1,425.4,333.3,442.7,280.4,336.6,429.7,170.9,152.1,89.5,109.5
YG,213.4,365.6,184.9,324.4,294.2,33.5,263.3,196.4,296.6,184.8,389.3,406.5,355.1,215.6,218.2,105.5,284.4,380.4,245.3,237.4,148.3,77.6,218.3,214.8,277.4,185.8,307.2,201.7,283.8,81.5,400.4,301.1,129.5,241.4,323.1,60.6,157.5,175.8,256.1,435.3,299.1,342.9,243.0,205.0,461.7,401.8,325.2,147.4,309.2,464.3,223.6,158.7,213.4,337.9,300.7,267.0,245.2,222.1,296.6,257.8,83.1,262.9,436.0,259.9,2266.2,152.1,310.6,457.5,96.4,234.1,252.0,344.0,259.2,232.9,216.1,213.1,279.9,296.6,173.6,62.5,247.1,371.5,223.6,346.5,200.0,138.6,292.2,214.1,181.2,229.6,308.0,217.5,177.5,316.2,280.3,250.6,301.3,130.5,293.8,242.3,222.6,337.1,193.4,352.8,138.8,327.9,304.4,348.5,302.3,149.7,149.9,418.0,235.8,427.8,311.3,337.3,228.4,190.5,279.0,153.6,105.5,346.4,243.5,190.3,186.9,236.4,232.7,322.7,130.2,168.8,323.2,264.6,268.3,263.0,294.5,244.7,177.3,189.9,255.6,174.4,275.8,205.6,381.9,0.0,298.5,430.7,225.9,194.6,324.5,159.5,34.5,321.3,232.4,371.6,329.4,274.8
YH,253.5,359.6,184.8,318.4,269.5,281.1,218.5,191.3,293.1,278.0,364.6,411.3,353.8,98.3,323.8,229.0,294.3,374.4,65.8,74.0,256.1,325.2,322.7,275.2,273.9,167.0,393.4,111.4,259.1,329.1,414.6,171.4,242.9,284.2,317.1,308.2,230.9,278.5,252.6,440.1,309.0,336.9,57.2,173.1,466.5,454.2,61.8,199.7,320.7,469.1,316.8,259.2,180.7,38.3,291.8,268.1,241.7,159.2,53.2,121.3,248.4,88.2,440.8,175.8,2351.6,181.2,105.5,462.3,344.0,335.4,272.4,235.8,110.1,129.2,199.7,209.4,85.2,123.7,233.5,310.1,106.7,346.8,328.8,206.3,166.7,206.8,232.6,277.9,294.6,335.2,385.8,158.2,282.1,312.7,75.2,256.4,302.1,243.9,88.7,300.5,307.9,259.8,299.0,405.2,191.1,321.9,202.9,371.3,380.1,257.5,263.3,393.3,341.7,403.1,169.0,390.9,212.0,298.3,202.8,242.8,229.0,243.5,238.3,245.5,294.7,329.6,143.7,182.5,182.5,276.6,118.1,78.8,82.5,42.7,212.8,350.3,229.6,245.8,333.4,214.7,70.7,257.9,241.7,251.2,0.0,483.1,303.7,184.7,321.0,158.7,262.4,308.0,292.8,130.0,247.2,232.5
YI,547.8,200.3,339.5,250.7,401.7,458.2,370.8,452.9,605.4,354.7,189.5,206.7,170.8,404.3,400.0,406.1,321.5,267.7,424.6,432.8,319.6,502.3,322.4,322.3,586.2,520.4,694.2,470.2,391.3,506.2,210.0,357.7,464.1,307.4,184.2,485.3,473.0,418.3,564.9,235.5,336.2,269.2,525.3,487.3,261.9,42.0,463.4,394.8,633.0,264.5,393.5,493.3,468.1,468.5,583.6,374.5,554.0,406.4,434.8,442.1,507.8,447.2,236.2,380.4,2379.7,403.5,374.2,257.7,521.1,367.9,295.6,407.0,419.8,488.0,550.7,367.7,427.3,407.3,310.2,487.2,465.5,171.7,405.0,340.4,428.3,383.9,542.1,301.1,515.8,411.4,686.6,419.8,512.1,625.0,389.6,279.6,614.4,465.1,401.0,323.7,384.6,350.2,402.0,59.7,386.2,189.0,301.4,134.1,680.9,327.0,484.5,218.2,417.9,228.0,305.2,207.9,563.0,361.8,386.5,419.9,406.1,359.5,351.0,524.9,358.2,406.3,387.3,316.6,377.6,302.6,356.1,546.9,550.6,510.6,307.6,460.8,424.7,524.5,634.2,509.0,394.4,453.0,375.8,428.3,467.8,0.0,604.5,498.9,633.3,494.1,439.5,620.3,317.1,389.2,342.5,287.9
