from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EG,EH,EK,EL,EQ,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HG,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,NX,OB,OF,OI,OK,OS,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
WC,195.0,216.2,320.4,256.8,256.4,347.4,281.1,257.3,160.6,267.2,323.0,338.9,402.1,306.2,296.1,290.9,290.8,284.2,185.4,420.0,209.3,259.6,280.3,322.9,296.4,562.1,304.8,512.1,217.8,275.8,17.6,236.0,288.3,235.9,320.5,283.4,424.0,11.1,251.4,411.2,267.6,268.1,225.9,211.2,280.4,520.1,144.3,235.2,296.2,152.8,594.0,202.4,321.7,347.3,296.5,283.9,73.7,188.1,289.6,425.7,304.7,361.5,200.3,459.0,187.0,324.2,297.2,300.0,264.7,451.3,224.0,272.4,504.7,432.1,275.9,296.7,330.3,331.3,312.0,474.3,267.4,104.2,89.4,235.3,184.7,419.6,352.8,273.7,424.9,273.7,344.1,228.1,341.6,387.5,440.5,340.1,283.4,256.7,185.9,217.1,272.1,338.5,330.9,192.7,520.3,226.4,562.9,411.4,113.2,371.5,451.3,178.3,417.3,371.1,387.0,289.3,289.0,428.2,275.7,355.5,274.3,392.4,472.7,305.1,1120.3,264.7,258.5,267.2,346.3,451.6,242.1,345.5,225.9,371.7,283.0,393.3,232.8,291.6,49.5,322.9,162.1,258.6,363.1,425.6,322.6,304.4,170.6,298.5,298.3,250.9,282.0,242.7,426.4,257.6,307.9,499.2,0.0,448.2,217.2,266.3,202.2,570.2,186.2,226.0,337.0,346.8,291.3,195.2,296.3,330.5,218.5,393.4,272.6,273.4,298.3,265.9,280.4,240.3,265.7,416.5,352.8,194.2
WI,521.8,511.9,285.5,465.7,465.3,645.6,568.9,312.3,440.8,350.7,437.2,302.7,497.5,510.8,432.6,365.5,239.6,372.2,326.2,388.1,533.8,584.1,307.5,603.1,579.7,769.6,595.1,715.3,538.0,480.4,444.8,372.5,490.3,365.2,523.7,325.6,499.8,456.1,287.6,51.3,475.3,472.7,510.4,509.4,421.2,683.9,442.5,444.1,500.8,433.0,797.2,486.9,530.6,473.2,599.0,488.5,441.5,468.3,574.1,633.2,352.2,564.7,377.1,662.2,471.5,595.4,595.4,223.8,589.2,80.1,274.7,556.9,707.9,57.1,336.8,257.5,614.8,454.8,596.5,49.9,261.4,476.3,400.6,439.9,504.9,85.2,539.5,410.2,33.2,300.9,548.7,508.3,164.7,690.0,37.2,193.6,323.9,461.3,466.1,541.6,432.0,299.3,474.9,415.2,459.1,362.9,688.6,618.9,358.3,574.7,390.1,502.8,620.5,669.3,409.8,281.8,283.7,631.4,595.9,320.6,560.3,81.5,20.1,509.7,1465.8,440.7,395.2,476.1,666.5,30.4,278.3,553.0,546.1,401.1,419.5,380.9,306.8,581.7,427.1,531.8,482.3,399.4,572.0,56.4,287.7,581.2,490.8,497.3,312.1,531.1,562.2,522.9,51.3,250.1,273.8,702.4,467.9,0.0,497.4,303.4,526.7,677.3,510.7,528.5,297.8,551.4,252.1,519.7,311.1,535.1,427.4,126.4,409.1,270.2,472.8,285.0,240.1,524.8,550.2,584.6,313.6,474.4
WM,83.7,251.3,341.8,311.2,310.8,382.5,227.3,278.7,131.9,284.3,340.1,356.0,456.5,356.3,313.2,308.0,307.9,301.3,206.8,470.1,310.2,286.7,301.7,261.5,239.3,601.5,175.0,594.8,240.6,325.9,210.0,253.1,335.8,253.0,355.6,304.8,474.1,222.6,268.5,428.3,322.0,318.2,180.1,246.3,301.8,570.2,179.4,289.6,346.3,104.1,629.1,11.2,376.1,401.7,335.9,334.0,158.4,39.0,232.5,465.1,327.8,396.6,221.7,494.1,129.9,136.7,332.3,317.1,365.6,468.4,241.1,215.3,602.2,440.9,293.0,313.8,273.2,381.4,254.9,491.4,288.8,193.2,220.7,285.4,207.5,441.0,402.9,290.8,442.0,295.1,394.2,49.6,363.0,426.9,461.9,357.2,304.8,306.8,117.9,318.0,306.7,355.6,381.0,209.8,570.4,243.5,598.0,450.8,134.6,406.6,501.4,279.2,452.4,406.2,437.1,304.1,310.4,463.3,341.9,376.9,140.2,409.5,489.8,355.2,1165.4,314.8,279.9,321.6,390.9,468.7,259.2,384.9,322.5,421.8,300.1,443.4,249.9,240.1,237.6,377.3,184.9,280.0,417.5,442.7,344.0,122.5,267.2,337.9,319.7,62.9,220.6,64.2,447.8,274.7,325.0,534.3,234.4,469.6,0.0,287.7,229.3,609.6,287.1,265.4,354.1,396.9,308.4,296.1,313.4,380.6,272.9,410.5,289.7,294.8,333.4,287.3,301.8,126.3,208.6,470.9,369.9,132.8
WQ,338.2,328.3,124.0,282.1,281.7,462.0,385.3,128.7,257.2,111.5,253.6,129.8,427.4,327.2,249.0,62.0,46.4,68.7,142.6,306.9,350.2,400.5,123.9,419.5,396.1,586.0,411.5,531.7,354.4,296.8,261.2,188.9,306.7,126.0,340.1,86.4,418.6,272.5,104.0,220.1,292.9,289.1,326.8,325.8,237.6,541.1,258.9,260.5,317.2,249.4,613.6,303.3,347.0,372.6,415.4,304.9,257.9,284.7,390.5,449.6,48.7,381.1,132.4,478.6,287.9,411.8,411.8,55.6,405.6,260.2,91.1,373.3,524.3,232.7,76.2,96.0,431.2,352.3,412.9,283.2,62.6,292.7,217.0,256.3,321.3,232.8,373.8,226.6,233.8,117.3,365.1,324.7,121.3,506.4,253.7,95.7,140.3,277.7,282.5,358.0,248.4,137.8,351.9,231.6,377.9,179.3,582.5,435.3,174.7,391.1,308.9,319.2,436.9,485.7,328.6,80.2,82.1,447.8,412.3,169.8,376.7,201.3,281.6,326.1,1384.6,264.0,92.7,292.5,482.9,260.5,94.7,369.4,362.5,319.9,235.9,299.7,123.2,398.1,243.5,348.2,298.7,215.8,388.4,234.5,136.9,397.6,307.2,313.7,128.5,347.5,378.6,339.3,239.6,48.5,63.5,518.8,284.3,261.4,313.8,0.0,343.1,534.5,327.1,344.9,136.3,367.8,108.6,336.1,71.9,351.5,243.8,202.3,225.5,68.6,289.2,45.8,96.6,341.2,366.6,441.8,152.1,290.8
WR,158.0,366.1,350.5,301.9,301.5,442.2,418.3,287.4,272.2,293.0,348.8,364.7,447.2,347.0,346.5,316.7,316.6,310.0,215.5,460.8,186.2,113.5,310.4,452.5,430.3,605.8,267.8,551.5,67.4,316.6,185.4,261.8,326.5,261.7,359.9,313.5,464.8,196.7,277.2,437.0,312.7,308.9,252.9,363.6,327.3,560.9,296.7,280.3,337.0,238.5,633.4,229.5,366.8,392.4,430.8,324.7,255.9,238.3,423.5,469.4,336.5,400.9,230.4,498.4,320.9,282.9,408.4,325.8,212.5,477.1,249.8,406.3,544.1,449.6,301.7,322.5,464.2,372.1,445.9,500.1,297.5,241.9,134.5,276.1,34.3,449.7,393.6,299.5,450.7,303.8,384.9,268.9,371.7,484.3,470.6,365.9,313.5,297.5,299.4,189.0,307.0,364.3,371.7,269.4,561.1,252.2,602.3,455.1,212.5,410.9,492.1,155.2,456.7,501.1,427.8,312.8,319.1,467.6,168.7,385.6,233.0,418.2,498.5,345.9,1101.3,305.5,288.6,312.3,217.7,477.4,267.9,389.2,190.9,412.5,333.4,434.1,258.6,431.1,167.7,368.0,53.2,288.7,408.2,451.4,352.7,267.4,143.2,333.5,328.4,303.0,411.6,274.7,456.5,283.4,333.7,538.6,208.5,478.3,240.0,296.4,0.0,554.3,163.1,340.8,362.8,387.6,317.1,172.1,322.1,371.3,263.6,419.2,298.4,303.5,309.0,296.0,310.5,366.4,399.6,461.6,378.6,323.8
XC,569.5,393.1,565.1,390.7,390.3,270.1,398.2,591.9,488.5,511.9,482.8,582.3,382.5,392.3,435.3,535.6,535.5,528.9,464.0,337.5,577.5,627.8,587.1,498.0,462.6,81.8,642.8,125.1,581.7,405.4,488.5,418.1,371.8,480.6,277.3,532.4,333.8,499.8,567.2,596.8,253.6,397.7,558.1,315.9,416.1,138.9,377.7,369.1,340.8,480.7,109.4,534.6,455.6,292.3,330.2,413.5,468.2,516.0,468.5,317.3,555.4,222.9,449.3,217.9,519.2,643.1,307.8,544.7,632.9,636.9,554.3,485.4,117.7,609.4,520.6,537.1,509.7,302.3,448.9,659.9,541.0,503.0,444.3,364.9,548.6,609.5,424.5,436.1,610.5,580.5,399.0,556.0,531.5,286.3,630.4,560.4,603.5,281.4,513.8,585.3,395.8,578.9,294.0,449.0,428.5,455.4,11.2,192.6,406.0,211.7,359.5,546.5,194.2,362.7,359.2,559.1,565.4,157.6,639.6,600.2,608.0,578.0,658.3,349.7,1356.7,394.3,507.5,362.1,710.2,637.2,557.9,269.1,589.8,286.6,422.2,308.2,505.6,408.7,470.8,425.6,526.0,425.3,422.3,611.2,567.3,628.9,534.5,320.6,591.7,578.8,490.7,570.6,616.3,529.7,552.6,258.1,507.0,638.1,545.1,515.3,570.4,0.0,554.4,299.2,577.4,401.7,531.7,563.4,541.0,385.4,310.6,579.0,433.2,549.8,316.1,514.9,525.1,572.5,426.6,70.9,593.2,522.1
XO,206.9,333.4,317.8,269.2,268.8,409.5,390.4,254.7,262.3,260.3,316.1,332.0,414.5,314.3,313.8,284.0,283.9,277.3,182.8,428.1,108.7,124.0,277.7,424.6,401.2,573.1,316.7,518.8,185.5,283.9,152.7,229.1,296.4,229.0,327.2,280.8,432.1,164.0,244.5,404.3,280.0,276.2,301.8,330.9,294.6,528.2,264.0,247.6,304.3,287.4,600.7,278.4,334.1,359.7,398.1,292.0,221.1,287.2,395.6,436.7,297.8,368.2,197.7,465.7,293.0,331.8,375.7,293.1,78.4,444.4,217.1,378.4,511.4,416.9,269.0,289.8,436.3,339.4,418.0,467.4,264.8,209.2,101.8,243.4,152.4,417.0,360.9,266.8,418.0,271.1,352.2,317.8,339.0,451.6,437.9,333.2,280.8,264.8,287.6,103.4,280.2,331.6,339.0,236.7,528.4,219.5,569.6,422.4,179.8,378.2,459.4,77.7,424.0,468.4,395.1,280.1,284.3,434.9,103.1,352.9,281.9,385.5,465.8,313.2,1113.5,272.8,255.9,279.6,173.7,444.7,235.2,356.5,35.3,379.8,300.7,401.4,225.9,403.2,135.0,335.3,129.8,256.0,375.5,418.7,320.0,316.3,19.8,300.8,295.7,351.9,383.7,323.6,423.8,250.7,301.0,505.9,171.2,445.6,288.9,263.7,174.2,521.6,0.0,308.1,330.1,354.9,284.4,8.9,289.4,338.6,230.9,386.5,265.7,270.8,276.3,263.3,272.4,346.3,371.7,428.4,345.9,295.9
XY,267.2,96.2,370.3,142.5,142.1,183.2,98.9,307.2,186.2,312.8,234.6,384.5,287.8,187.6,187.1,336.5,336.4,329.8,215.8,301.4,382.4,470.2,330.2,198.7,163.3,336.0,340.5,281.7,424.1,157.2,220.5,169.9,169.7,281.5,90.1,333.3,337.2,233.1,297.0,456.8,171.3,149.5,255.8,16.6,167.9,379.8,78.4,120.9,195.6,178.4,363.6,232.3,207.4,251.0,136.6,165.3,168.9,213.7,169.2,199.6,350.3,131.1,250.2,228.6,210.4,340.8,133.0,345.6,437.8,496.9,269.6,186.1,274.3,477.7,321.5,342.3,210.4,212.7,149.6,519.9,317.3,203.7,249.2,116.7,391.0,469.5,234.2,187.9,470.5,323.6,225.5,253.7,391.5,227.6,490.4,385.7,333.3,156.1,211.5,390.2,153.5,384.1,230.3,183.7,401.7,207.2,332.5,185.3,163.1,141.1,332.7,351.4,186.9,206.9,268.4,332.6,336.8,197.8,444.5,405.4,305.7,438.0,518.3,204.5,1293.4,146.1,308.4,152.9,515.1,497.2,287.7,119.4,394.7,256.5,174.0,278.1,257.4,109.4,248.1,208.6,368.4,177.1,248.8,471.2,372.5,326.6,339.4,72.4,348.2,276.5,191.4,268.3,476.3,303.2,353.5,268.8,240.3,498.1,242.8,316.2,412.8,344.1,359.3,0.0,382.6,228.2,336.9,368.3,341.9,211.9,122.2,439.0,185.0,323.3,67.9,315.8,330.3,270.2,127.3,241.8,398.4,213.3
XZ,385.8,375.9,62.1,329.7,329.3,509.6,432.9,176.3,304.8,202.7,301.2,125.4,475.0,374.8,296.6,199.5,157.6,206.2,190.2,342.8,397.8,448.1,171.5,467.1,444.9,633.6,459.1,579.3,402.0,344.4,308.8,236.5,354.3,217.2,387.7,177.6,492.6,320.1,151.6,256.0,340.5,336.7,374.4,373.4,285.2,588.7,306.5,308.1,364.8,297.0,661.2,350.9,394.6,420.2,463.0,352.5,305.5,332.3,438.1,497.2,181.3,428.7,229.1,526.2,335.5,459.4,459.4,166.8,453.2,296.1,138.7,420.9,571.9,268.6,188.8,30.0,478.8,399.9,460.5,319.1,66.1,340.3,264.6,303.9,368.9,268.7,421.4,274.2,269.7,164.9,412.7,372.3,232.5,554.0,289.6,206.9,187.9,325.3,330.1,405.6,290.1,34.7,399.5,279.2,413.8,226.9,630.1,482.9,222.3,438.7,344.8,366.8,484.5,533.3,455.6,106.6,112.9,495.4,459.9,73.8,424.3,237.2,317.5,373.7,1308.8,311.6,230.2,340.1,530.5,296.4,142.3,417.0,410.1,440.3,283.5,335.6,170.8,445.7,291.1,395.8,346.3,263.4,436.0,270.4,84.8,445.2,354.8,361.3,176.1,395.1,426.2,386.9,275.5,89.9,174.7,566.4,331.9,297.3,361.4,137.4,390.7,582.1,374.7,392.5,0.0,415.4,74.8,383.7,163.1,399.1,291.4,238.2,273.1,97.3,336.8,137.0,68.2,388.8,414.2,489.4,15.7,338.4
YA,430.9,254.5,444.5,107.3,122.9,328.5,326.1,471.3,349.9,392.0,276.7,461.7,134.4,95.3,229.2,415.7,415.6,409.0,257.9,168.2,438.9,489.2,466.5,425.9,390.5,492.1,504.2,437.8,443.1,105.3,349.9,212.0,85.1,360.7,246.2,412.5,204.0,361.2,446.6,476.2,179.5,112.7,419.5,243.8,210.0,427.7,272.9,97.7,241.3,342.1,519.7,396.0,144.0,177.4,317.1,146.1,363.4,377.4,396.4,355.7,435.5,287.2,329.4,384.7,380.6,504.5,294.7,424.8,494.3,516.3,433.7,413.3,430.4,488.8,400.7,416.5,437.6,79.5,376.8,539.3,420.4,398.2,305.7,102.5,410.0,488.9,76.8,230.0,489.9,459.9,40.7,417.4,410.9,370.6,509.8,439.8,482.9,201.8,375.2,446.7,189.7,458.3,179.1,310.4,268.5,249.3,488.6,341.4,267.4,297.2,199.5,407.9,343.0,387.4,135.2,438.5,444.8,353.9,501.0,479.6,469.4,457.4,537.7,250.2,1413.5,188.2,387.6,75.4,571.6,516.6,437.3,275.5,451.2,123.3,216.1,144.9,299.5,336.6,332.2,62.5,387.4,219.2,59.2,490.6,446.7,490.3,395.9,219.8,471.1,440.2,418.6,432.0,495.7,409.1,432.7,424.9,368.4,517.5,406.5,395.4,431.8,500.2,415.8,227.1,456.8,0.0,411.1,424.8,421.1,22.3,167.9,458.4,227.1,429.2,195.3,395.0,404.5,433.9,354.5,328.4,472.6,383.5
YF,336.4,326.5,67.7,280.3,279.9,460.2,383.5,126.9,255.4,171.3,251.8,50.5,425.6,325.4,247.2,168.1,126.2,174.8,140.8,293.4,348.4,398.7,122.1,417.7,395.5,584.2,409.7,529.9,352.6,295.0,259.4,187.1,304.9,185.8,338.3,146.2,443.2,270.7,102.2,206.6,291.1,287.3,325.0,324.0,235.8,539.3,257.1,258.7,315.4,247.6,611.8,301.5,345.2,370.8,413.6,303.1,256.1,282.9,388.7,447.8,149.9,379.3,197.7,476.8,286.1,410.0,410.0,135.4,403.8,246.7,89.3,371.5,522.5,219.2,157.4,50.8,429.4,350.5,411.1,269.7,34.7,290.9,215.2,254.5,319.5,219.3,372.0,224.8,220.3,115.5,363.3,322.9,141.3,504.6,240.2,175.5,138.5,275.9,280.7,356.2,240.7,92.6,350.1,229.8,364.4,177.5,580.7,433.5,172.9,389.3,295.4,317.4,435.1,483.9,406.2,75.2,81.5,446.0,410.5,68.4,374.9,187.8,268.1,324.3,1259.4,262.2,198.8,290.7,481.1,247.0,92.9,367.6,360.7,390.9,234.1,286.2,121.4,396.3,241.7,346.4,296.9,214.0,386.6,221.0,35.5,395.8,305.4,311.9,126.7,345.7,376.8,337.5,226.1,58.5,143.3,517.0,282.5,247.9,312.0,106.0,341.3,532.7,325.3,343.1,91.1,366.0,0.0,334.3,131.7,349.7,242.0,188.8,223.7,65.9,287.4,105.6,6.6,339.4,364.8,440.0,95.2,289.0
YM,215.9,342.4,326.8,278.2,277.8,418.5,399.4,263.7,271.3,269.3,325.1,341.0,423.5,323.3,322.8,293.0,292.9,286.3,191.8,437.1,101.3,115.0,286.7,433.6,411.4,582.1,325.7,527.8,180.6,292.9,161.7,238.1,302.8,238.0,336.2,289.8,441.1,173.0,253.5,413.3,289.0,285.2,310.8,339.9,303.6,537.2,273.0,256.6,313.3,296.4,609.7,287.4,343.1,368.7,407.1,301.0,232.2,296.2,404.6,445.7,312.8,377.2,206.7,474.7,302.0,340.8,384.7,302.1,69.4,453.4,226.1,387.4,520.4,425.9,278.0,298.8,445.3,348.4,427.0,476.4,273.8,218.2,110.8,252.4,161.4,426.0,369.9,275.8,427.0,280.1,361.2,326.8,348.0,460.6,446.9,342.2,289.8,273.8,296.6,94.4,283.3,340.6,348.0,245.7,537.4,228.5,578.6,431.4,188.8,387.2,468.4,86.7,433.0,477.4,404.1,289.1,295.4,443.9,94.1,361.9,290.9,394.5,474.8,322.2,1122.5,281.8,264.9,288.6,164.7,453.7,244.2,365.5,26.4,388.8,309.7,410.4,234.9,412.2,144.0,344.3,138.8,265.0,384.5,427.7,329.0,325.3,28.8,309.8,304.7,360.9,392.7,332.6,432.8,259.7,310.0,514.9,184.8,454.6,297.9,272.7,183.2,530.6,8.9,317.1,339.1,363.9,293.4,0.0,298.4,347.6,239.9,395.5,274.7,279.8,285.3,272.3,286.8,355.3,380.7,437.9,354.9,304.9
YN,352.2,342.3,155.7,296.1,295.7,476.0,399.3,160.4,271.2,93.7,285.3,161.5,441.4,341.2,263.0,114.7,60.1,121.4,156.6,338.6,364.2,414.5,155.6,433.5,411.3,600.0,425.5,545.7,368.4,310.8,275.2,202.9,320.7,108.2,354.1,68.6,450.3,286.5,135.7,241.4,306.9,303.1,340.8,339.8,251.6,555.1,272.9,274.5,331.2,263.4,627.6,317.3,361.0,386.6,429.4,318.9,271.9,298.7,404.5,463.6,101.8,395.1,120.1,492.6,301.9,425.8,425.8,69.3,419.6,281.5,122.8,387.3,538.3,254.0,79.8,127.7,445.2,366.3,426.9,304.5,94.3,306.7,231.0,270.3,335.3,254.1,387.8,240.6,255.1,149.0,379.1,338.7,135.0,520.4,275.0,109.4,172.0,291.7,296.5,372.0,256.5,169.5,365.9,245.6,409.6,193.3,596.5,449.3,188.7,405.1,340.6,333.2,450.9,499.7,360.3,109.6,115.9,461.8,426.3,201.5,390.7,222.6,302.9,340.1,1416.3,278.0,138.2,306.5,496.9,281.8,126.4,383.4,376.5,351.6,249.9,331.4,154.9,412.1,257.5,362.2,312.7,229.8,402.4,255.8,168.6,411.6,321.2,327.7,160.2,361.5,392.6,353.3,260.9,80.2,77.2,532.8,298.3,282.7,327.8,57.9,357.1,548.5,341.1,358.9,168.0,381.8,140.3,350.1,0.0,365.5,257.8,223.6,239.5,100.3,303.2,28.0,133.7,355.2,380.6,455.8,183.8,304.8
YR,424.4,248.0,438.0,97.2,116.4,322.0,319.6,464.8,343.4,385.5,270.2,455.2,112.0,72.9,222.7,409.2,409.1,402.5,251.4,161.7,432.4,482.7,460.0,419.4,384.0,485.6,497.7,431.3,436.6,82.9,343.4,205.5,78.6,354.2,239.7,406.0,197.5,354.7,440.1,469.7,173.0,90.3,413.0,237.3,203.5,421.2,266.4,91.2,234.8,335.6,513.2,389.5,121.6,170.9,310.6,139.6,356.9,370.9,389.9,349.2,429.0,280.7,322.9,378.2,374.1,498.0,288.2,418.3,487.8,509.8,427.2,406.8,423.9,482.3,394.2,410.0,431.1,73.0,370.3,532.8,413.9,391.7,299.2,96.0,403.5,482.4,54.4,223.5,483.4,453.4,34.2,410.9,404.4,364.1,503.3,433.3,476.4,195.3,368.7,440.2,183.2,451.8,172.6,303.9,262.0,242.8,482.1,334.9,260.9,290.7,193.0,401.4,336.5,380.9,128.7,432.0,438.3,347.4,494.5,473.1,462.9,450.9,531.2,243.7,1407.0,181.7,381.1,68.9,565.1,510.1,430.8,269.0,444.7,116.8,209.6,138.4,293.0,330.1,325.7,40.1,380.9,212.7,36.8,484.1,440.2,483.8,389.4,213.3,464.6,433.7,412.1,425.5,489.2,402.6,426.2,418.4,361.9,511.0,400.0,388.9,425.3,493.7,409.3,220.6,450.3,12.1,404.6,418.3,414.6,0.0,161.4,451.9,220.6,422.7,188.8,388.5,398.0,427.4,348.0,321.9,466.1,377.0
YS,346.5,170.1,470.0,256.2,271.8,262.1,251.2,283.3,265.5,288.9,239.6,487.2,244.7,254.5,192.1,312.6,312.5,305.9,220.8,199.7,354.5,404.8,306.3,351.0,315.6,372.5,419.8,415.8,358.7,270.9,265.5,174.9,234.0,257.6,179.8,309.4,201.1,276.8,273.1,501.7,49.0,263.2,335.1,181.3,172.9,297.2,188.5,246.6,73.3,257.7,400.1,311.6,337.1,128.7,250.7,295.0,276.9,293.0,321.5,289.3,326.4,220.8,226.3,318.3,296.2,420.1,228.3,321.7,409.9,541.8,245.7,338.4,408.4,514.3,297.6,442.0,362.7,164.5,301.9,564.8,445.9,313.8,221.3,251.4,325.6,514.4,286.7,192.9,515.4,299.7,261.2,333.0,436.4,304.2,535.3,361.8,309.4,33.8,290.8,362.3,152.6,483.8,108.0,226.0,290.7,212.2,301.9,275.0,183.0,230.8,221.7,323.5,276.6,321.0,221.4,464.0,468.2,287.5,416.6,505.1,385.0,482.9,563.2,82.2,1283.0,144.2,284.5,224.3,487.2,542.1,263.8,209.1,366.8,148.8,179.0,170.4,262.4,261.7,247.8,287.8,303.0,182.1,284.5,516.1,472.2,405.9,311.5,153.4,496.6,355.8,343.7,347.6,521.2,434.6,329.6,358.5,288.6,543.0,322.1,292.3,347.4,290.6,331.4,160.7,482.3,263.9,436.6,340.4,318.0,247.6,0.0,483.9,190.0,454.7,128.9,291.9,424.6,349.5,279.6,197.4,498.1,299.1
YV,445.8,435.9,209.5,389.7,389.3,569.6,492.9,236.3,364.8,274.7,361.2,226.7,421.5,434.8,356.6,289.5,163.6,296.2,250.2,312.1,457.8,508.1,231.5,527.1,504.9,693.6,519.1,639.3,462.0,404.4,368.8,296.5,414.3,289.2,447.7,249.6,423.8,380.1,211.6,86.9,399.3,396.7,434.4,433.4,345.2,607.9,366.5,368.1,424.8,357.0,721.2,410.9,454.6,397.2,523.0,412.5,365.5,392.3,498.1,557.2,271.3,488.7,301.1,586.2,395.5,519.4,519.4,147.8,513.2,57.8,198.7,480.9,631.9,113.5,260.8,181.5,538.8,378.8,520.5,80.8,185.4,400.3,324.6,363.9,428.9,48.9,463.5,334.2,100.6,224.9,472.7,432.3,88.7,614.0,88.7,117.6,247.9,385.3,390.1,465.6,350.1,223.3,398.9,339.2,383.1,286.9,612.6,542.9,282.3,498.7,314.1,426.8,544.5,593.3,333.8,203.5,209.8,555.4,519.9,244.6,484.3,86.1,103.5,433.7,1389.8,371.6,319.2,400.1,590.5,95.5,202.3,477.0,470.1,325.1,343.5,304.9,230.8,505.7,351.1,455.8,406.3,323.4,496.0,69.5,211.7,505.2,414.8,421.3,236.1,455.1,486.2,446.9,74.6,174.1,197.8,626.4,387.3,113.8,421.4,227.4,450.7,601.3,434.7,452.5,221.8,475.4,176.1,443.7,235.1,459.1,351.4,0.0,333.1,194.2,396.8,209.0,169.5,448.8,474.2,508.6,237.6,398.4
YX,293.5,283.6,266.0,149.1,148.7,313.0,310.6,202.9,212.5,208.5,114.0,280.2,294.4,194.2,87.1,232.2,232.1,225.5,74.4,308.0,305.5,355.8,225.9,374.8,352.6,476.6,366.8,422.3,309.7,163.8,216.5,28.5,176.3,177.2,230.7,229.0,343.8,227.8,192.7,352.5,201.5,156.1,282.1,228.3,75.7,449.7,214.2,127.5,225.8,204.7,504.2,258.6,214.0,281.2,301.6,171.9,211.1,240.0,345.8,340.2,246.0,271.7,145.9,369.2,243.2,367.1,279.2,241.3,360.9,392.6,165.3,328.6,414.9,373.4,217.2,238.0,386.5,219.3,368.2,415.6,213.0,248.0,172.3,123.3,276.6,365.2,240.8,64.7,366.2,219.3,232.1,280.0,287.2,355.1,386.1,281.4,229.0,186.3,237.8,313.3,80.6,279.8,260.5,186.9,408.3,65.8,473.1,325.9,130.0,281.7,339.3,274.5,327.5,371.9,275.0,228.3,232.5,338.4,367.6,301.1,332.0,333.7,414.0,234.7,1216.5,102.1,204.1,159.5,438.2,392.9,183.4,260.0,317.8,263.1,74.0,284.7,116.0,321.1,198.8,215.2,254.0,53.9,255.4,366.9,268.2,352.9,262.5,204.3,243.9,302.8,333.9,294.6,372.0,198.9,249.2,409.4,235.0,393.8,269.1,211.9,298.4,484.7,282.4,211.6,278.3,234.8,232.6,291.4,237.6,218.5,152.4,334.7,0.0,219.0,179.8,211.5,226.0,296.5,321.9,349.9,294.1,246.1
ZA,334.9,325.0,113.5,278.8,278.4,458.7,382.0,125.4,253.9,143.5,250.3,77.9,424.1,323.9,245.7,140.3,98.4,147.0,139.3,323.6,346.9,397.2,120.6,416.2,394.0,582.7,408.2,528.4,351.1,293.5,257.9,185.6,303.4,158.0,336.8,118.4,441.7,269.2,100.7,279.7,289.6,285.8,323.5,322.5,234.3,537.8,255.6,257.2,313.9,246.1,610.3,300.0,343.7,369.3,412.1,301.6,254.6,281.4,387.2,446.3,122.1,377.8,169.9,475.3,284.6,408.5,408.5,107.6,402.3,319.8,87.8,370.0,521.0,292.3,129.6,85.5,427.9,349.0,409.6,342.8,52.1,289.4,213.7,253.0,318.0,292.4,370.5,223.3,293.4,114.0,361.8,321.4,173.3,503.1,313.3,147.7,137.0,274.4,279.2,354.7,239.2,127.3,348.6,228.3,394.6,176.0,579.2,432.0,171.4,387.8,325.6,315.9,433.6,482.4,404.7,26.0,32.3,444.5,409.0,117.9,373.4,260.9,341.2,322.8,1257.9,260.7,171.0,289.2,479.6,320.1,91.4,366.1,359.2,389.4,232.6,316.4,119.9,394.8,240.2,344.9,295.4,212.5,385.1,294.1,85.0,394.3,303.9,310.4,125.2,344.2,375.3,336.0,299.2,30.7,115.5,515.5,281.0,321.0,310.5,78.2,339.8,531.2,323.8,341.6,125.8,364.5,90.7,332.8,103.9,348.2,240.5,261.9,222.2,0.0,285.9,77.8,91.5,337.9,363.3,438.5,141.6,287.5
