from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CI,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LF,LH,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PD,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QL,QN,QR,QU,QY,RE,RJ,RV,RZ,SC,SF,SL,SN,SS,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UP,UT,UW,UY,VE,VJ,VK,VW,VX,WD,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZJ,ZP,ZW,ZY
WT,294.1,273.8,198.0,273.4,475.3,433.2,436.3,270.6,427.0,412.1,201.0,428.7,270.8,563.9,534.4,270.7,339.5,310.9,355.4,21.4,308.7,315.3,410.1,144.1,169.6,505.0,362.1,66.4,369.0,101.8,152.3,308.9,221.3,451.1,422.4,368.5,240.3,260.2,371.7,336.9,290.2,186.1,459.5,143.5,293.6,286.4,271.9,222.6,234.0,126.1,307.4,251.5,285.7,78.7,219.1,483.9,120.4,446.5,477.7,56.3,407.4,185.9,289.4,435.3,429.9,345.4,321.3,372.6,163.4,294.4,174.8,278.6,469.7,374.6,400.5,361.9,316.3,170.6,402.6,290.1,82.2,442.6,289.1,463.4,391.3,449.0,364.0,414.3,156.8,197.8,305.3,297.8,473.1,409.1,482.1,394.9,462.0,334.7,187.4,516.3,362.4,322.9,314.8,373.5,401.8,99.9,11.0,457.5,393.1,283.2,405.3,242.7,351.3,428.8,315.3,278.3,253.2,426.3,448.2,440.5,457.6,373.5,441.4,358.4,491.3,201.4,418.0,437.8,83.8,250.4,276.9,0.0,163.8,188.2,2443.5,394.3,325.4,44.8,427.4,413.6,165.8,483.3,436.7,141.8,482.7,235.8,127.5,485.6,402.7
WV,229.7,109.9,275.0,209.0,448.4,368.8,371.9,243.7,362.6,347.7,258.0,364.3,281.8,537.0,507.5,210.0,312.6,287.7,291.0,132.7,281.8,288.4,345.7,221.1,246.6,478.1,297.7,174.6,320.3,132.5,229.3,262.6,238.7,386.7,358.0,304.1,175.9,248.8,307.3,272.5,263.3,63.2,432.6,220.5,266.7,222.0,245.0,195.7,322.2,115.6,243.0,233.0,267.9,155.7,55.2,457.0,197.1,419.6,450.8,182.5,343.0,46.8,225.0,370.9,365.5,326.3,256.9,308.2,240.4,230.0,35.7,214.2,442.8,310.2,335.1,300.3,289.4,247.6,353.9,225.7,159.2,415.7,224.7,399.0,364.4,384.6,337.1,365.6,233.8,108.6,289.2,270.9,446.2,344.7,417.7,330.5,413.3,270.3,264.4,489.4,384.5,258.5,250.4,346.6,374.9,161.1,173.3,393.1,328.7,218.8,340.9,78.8,286.9,401.9,288.4,274.7,188.8,361.9,383.2,391.8,393.2,309.1,377.0,294.0,426.9,278.4,391.1,389.0,210.0,186.0,235.5,162.3,0.0,265.2,2389.7,358.0,261.0,207.1,363.0,349.2,242.8,434.6,384.6,136.2,418.3,254.9,168.2,421.2,338.3
WY,194.9,352.3,198.6,225.7,395.6,334.0,337.1,190.9,315.0,300.1,223.2,329.5,247.0,484.2,454.7,226.7,259.8,252.9,258.4,202.7,229.0,235.6,310.9,138.7,164.2,425.3,262.9,244.6,285.5,228.8,146.9,227.8,203.9,351.9,323.2,259.2,192.6,214.0,272.5,237.7,210.5,182.5,379.8,120.1,213.9,187.2,192.2,142.9,225.9,215.5,208.2,198.2,233.1,187.6,297.6,404.2,140.8,366.8,398.0,252.5,308.2,208.0,241.7,336.1,330.7,291.5,222.1,273.4,158.0,195.2,217.7,179.4,390.0,275.4,300.3,263.0,236.6,26.4,319.1,242.4,129.1,362.9,189.9,364.2,311.6,337.0,284.3,375.2,151.4,194.2,236.4,218.1,393.4,309.9,382.9,295.7,378.5,236.3,164.0,436.6,349.7,223.7,215.6,293.8,322.1,152.5,243.3,358.3,300.6,184.0,306.1,321.2,239.3,349.1,235.6,239.9,205.5,327.1,348.4,357.0,358.4,274.3,342.2,259.2,392.1,196.0,338.3,354.2,280.0,202.7,200.7,232.3,242.3,0.0,2331.6,323.2,277.7,223.1,315.4,314.4,160.4,428.6,349.8,268.8,383.5,220.1,180.1,386.4,290.7
XA,2168.3,2433.5,2273.8,2217.5,2004.5,2087.3,2101.9,2246.3,2225.5,2210.6,2249.0,2018.9,2163.9,2325.3,1958.8,2225.8,2019.0,2155.1,2184.9,2362.7,2159.5,2043.2,2058.6,2279.9,2301.2,1970.7,2184.3,2407.1,2035.8,2381.1,2283.2,2201.2,2229.7,2036.8,2066.8,2198.0,2200.9,2208.8,2118.8,2108.3,2141.0,2263.7,2044.6,2329.3,2144.4,2213.0,2189.6,2184.8,2202.2,2353.6,2181.6,2224.0,2164.4,2347.6,2378.8,2262.6,2245.5,2031.6,1927.2,2412.5,2067.6,2289.2,2201.5,2103.5,2059.3,2093.2,2125.5,2062.6,2274.3,2190.0,2298.9,2174.2,1915.4,2106.9,2192.8,2194.2,2175.8,2330.0,2045.7,2210.6,2289.1,2204.0,2184.7,2096.6,2068.9,2247.5,1994.5,2019.9,2260.1,2275.4,2267.5,2197.8,1986.7,2108.2,2072.3,2094.0,2083.9,2183.3,2345.5,1940.7,2264.5,2119.2,2241.4,2051.1,2059.8,2312.5,2383.8,2047.7,2153.3,2178.8,2077.8,2402.4,2149.8,2190.2,2266.7,2171.2,2247.0,2112.5,2079.0,2062.4,2111.7,2164.6,2095.5,2105.5,2077.3,2317.8,2043.6,2081.4,2440.0,2190.8,2195.5,2396.7,2323.5,2347.6,0.0,2144.4,2211.6,2344.4,2225.9,2182.1,2269.1,2073.3,2103.1,2384.8,2068.7,2226.9,2293.5,2071.6,2201.2
XB,226.8,475.2,298.5,348.6,249.2,172.6,229.9,287.0,436.4,421.5,258.3,154.7,133.9,536.2,308.3,349.6,229.9,125.1,271.0,386.4,324.3,254.1,139.6,278.8,271.8,278.9,277.6,428.3,92.7,412.5,282.1,193.9,239.0,164.8,151.9,284.1,315.5,220.8,238.5,203.7,342.8,305.4,219.3,321.8,354.8,281.5,326.0,283.8,172.2,399.2,213.5,255.7,148.8,371.3,420.5,473.5,324.5,198.6,251.6,436.2,114.0,330.9,364.6,215.4,159.4,44.3,188.1,143.6,273.2,244.3,340.6,199.7,243.6,132.4,315.0,280.3,333.7,328.9,126.3,365.3,312.8,414.9,251.0,202.8,279.8,458.4,205.4,138.0,259.0,317.1,308.2,355.7,247.0,189.2,208.1,175.0,185.7,394.2,321.2,290.2,234.5,154.7,309.9,262.0,270.7,336.2,427.0,183.5,308.6,258.3,158.8,444.1,360.7,401.1,307.4,141.4,328.4,206.4,187.0,164.2,194.2,256.1,178.0,225.2,205.3,327.1,254.5,135.0,463.7,325.6,237.5,416.0,365.2,346.5,2167.2,0.0,400.6,405.5,436.8,329.1,268.0,207.0,160.4,452.5,196.7,219.3,363.8,199.6,412.1
XE,269.9,355.8,374.3,39.9,329.4,381.1,310.1,191.6,157.7,142.8,298.2,404.5,322.0,418.0,388.5,65.1,193.6,327.9,188.1,303.6,144.8,169.4,347.7,370.9,345.9,359.1,277.4,345.5,324.9,303.4,342.4,302.8,278.9,324.9,355.9,175.0,84.6,289.0,289.4,327.7,126.3,186.0,313.6,333.6,129.7,262.2,192.9,188.1,362.4,286.5,283.2,273.2,308.1,326.6,301.1,338.0,248.8,300.6,331.8,353.4,383.2,211.5,23.9,312.3,348.4,366.5,297.1,359.1,365.3,270.2,221.2,254.4,323.8,350.4,285.9,178.8,161.1,357.9,334.8,69.9,292.4,296.7,264.9,411.3,245.4,179.7,218.1,309.0,333.1,197.7,266.8,183.1,327.2,338.5,457.9,352.7,373.0,156.3,395.3,370.4,424.7,298.7,290.6,227.6,255.9,315.8,344.2,433.3,246.4,259.0,366.9,324.7,82.0,282.9,266.0,314.9,86.3,321.3,395.5,351.5,402.7,349.8,386.5,304.5,365.1,367.0,272.1,429.2,380.9,74.5,275.7,333.2,245.8,331.5,2265.4,398.2,0.0,316.0,158.1,275.2,342.1,362.4,368.9,307.1,356.5,295.1,296.8,359.4,133.4
XI,229.8,326.1,127.3,325.7,430.5,368.9,372.0,225.8,349.9,335.0,160.6,364.4,230.4,519.1,489.6,323.0,294.7,270.5,293.3,73.7,263.9,270.5,345.8,103.7,129.2,460.2,297.8,118.7,320.4,154.1,111.9,262.7,180.9,386.8,358.1,294.1,292.6,219.8,307.4,272.6,245.4,238.4,414.7,103.1,248.8,222.1,227.1,177.8,193.6,178.4,243.1,211.1,245.3,131.0,271.4,439.1,75.6,401.7,432.9,108.6,343.1,238.2,341.7,371.0,365.6,305.0,257.0,308.3,123.0,230.1,227.1,214.3,424.9,310.3,336.2,297.9,271.5,130.2,354.0,342.4,134.5,397.8,224.8,399.1,346.5,371.9,319.2,410.1,116.4,250.1,260.5,253.0,428.3,344.8,417.8,330.6,413.4,271.2,144.4,471.5,322.0,258.6,250.5,328.7,357.0,152.2,39.4,393.2,335.5,218.9,341.0,295.0,274.2,384.0,270.5,237.9,305.5,362.0,383.9,391.9,393.3,309.2,377.1,294.1,427.0,161.0,373.2,389.1,136.1,302.7,235.6,52.3,216.1,147.8,2366.5,353.9,377.7,0.0,350.3,349.3,125.4,463.5,384.7,194.1,418.4,195.4,179.8,421.3,325.6
YC,339.9,447.8,399.1,140.7,340.4,392.1,321.1,202.6,51.6,49.9,344.5,474.5,392.0,429.0,399.5,155.2,204.6,397.9,199.1,377.0,155.8,180.4,358.7,345.2,370.7,370.1,288.4,414.3,335.9,395.4,353.4,372.8,319.4,335.9,366.9,186.0,171.0,359.0,300.4,338.7,137.3,278.0,324.6,344.6,140.7,302.7,203.9,199.1,429.5,367.9,353.2,313.7,378.1,361.9,393.1,349.0,259.8,311.6,342.8,426.8,453.2,303.5,124.7,323.3,359.4,393.3,355.9,370.1,364.5,340.2,313.2,324.4,334.8,407.0,297.9,192.6,172.1,368.9,345.8,156.3,303.4,307.7,334.9,422.3,256.4,35.4,229.1,320.0,357.9,289.7,267.0,194.1,338.2,349.5,528.1,360.8,384.0,197.6,388.5,381.4,494.7,368.7,331.1,238.6,266.9,326.8,366.4,503.3,257.4,329.0,377.9,416.7,70.7,293.9,277.0,384.9,172.7,332.3,407.1,362.5,413.7,360.8,397.5,315.5,376.1,407.5,283.1,499.2,454.3,160.9,345.7,379.3,337.8,342.5,2276.4,425.0,134.8,327.0,0.0,286.2,366.9,373.4,379.9,399.1,367.5,340.4,307.8,370.4,60.5
YH,168.9,437.7,313.1,311.1,314.7,265.5,122.4,141.4,323.7,308.8,242.8,289.1,188.6,510.9,373.8,308.4,286.5,212.5,110.3,385.5,162.4,262.3,207.4,309.7,284.7,344.4,44.7,427.4,209.3,385.3,313.0,201.8,217.7,137.2,195.1,123.4,278.0,197.8,101.7,140.0,180.9,267.9,284.8,357.3,210.8,201.0,180.4,246.3,226.1,368.4,182.2,212.0,174.7,369.8,383.0,430.9,267.7,264.1,317.1,435.3,267.8,293.4,299.7,124.6,187.6,251.1,131.3,171.4,304.1,179.0,303.1,163.2,309.1,235.0,54.2,116.8,171.8,359.8,219.2,327.8,311.3,389.6,173.7,295.7,338.3,345.7,311.0,203.5,271.9,279.6,151.8,193.8,312.5,150.8,342.7,162.1,257.4,276.7,334.1,355.7,291.3,183.3,229.4,320.5,348.8,334.7,374.3,317.9,42.0,167.8,204.1,406.6,248.0,375.8,161.8,181.5,290.9,133.6,280.5,235.9,287.1,148.5,270.9,116.8,177.4,305.8,365.0,313.8,462.8,288.1,184.5,415.1,327.7,377.4,2232.7,339.5,309.8,334.9,324.1,0.0,280.9,272.5,253.3,389.0,168.8,211.1,315.7,171.7,299.4
YJ,176.0,368.6,32.1,298.4,391.8,315.1,306.3,253.3,382.9,368.0,49.3,310.6,137.1,552.1,450.9,299.4,327.7,177.2,237.3,170.5,290.6,303.5,280.1,62.9,3.8,421.5,244.0,188.8,235.3,196.6,48.0,157.2,69.6,321.1,292.4,250.4,265.3,108.5,241.7,206.9,278.4,255.2,361.9,76.3,281.8,125.6,260.1,210.8,97.6,183.3,176.8,99.8,152.0,155.4,313.9,472.1,108.6,341.2,394.2,220.3,289.3,280.7,314.4,305.3,299.9,211.7,191.3,242.6,57.3,132.0,269.6,151.8,386.2,256.5,281.4,246.6,300.0,113.0,268.9,315.1,96.9,430.8,138.7,345.3,379.5,404.9,352.2,280.6,9.5,266.9,274.5,286.0,389.6,279.1,364.0,264.9,328.3,304.2,53.1,432.8,227.2,204.8,154.0,361.7,390.0,120.3,196.0,339.4,275.0,146.0,275.3,337.5,307.2,417.0,273.7,144.6,278.2,296.3,329.5,306.8,336.8,255.4,320.6,228.4,361.3,128.0,406.2,304.1,247.8,275.4,125.2,208.9,258.6,130.6,2309.8,260.6,350.4,156.6,383.3,295.5,0.0,349.6,303.0,236.6,352.7,79.3,147.9,355.6,358.6
YL,256.6,538.0,371.8,363.0,183.8,180.3,190.2,334.6,371.0,356.1,337.3,237.5,252.2,470.8,242.9,371.3,164.5,243.4,273.2,475.8,325.3,188.7,146.9,368.2,361.2,213.5,272.6,511.0,124.1,485.6,371.5,289.5,318.0,125.1,155.1,286.3,346.4,297.1,207.1,196.6,286.5,368.2,153.9,411.2,289.9,301.3,373.6,346.6,290.5,488.6,269.9,312.3,252.7,460.7,483.3,408.1,391.0,133.2,186.2,525.6,216.2,393.7,347.0,191.8,147.6,181.5,213.8,150.9,362.6,278.3,403.4,262.5,178.2,195.2,281.1,282.5,334.7,418.3,134.0,356.1,402.2,349.5,273.0,210.5,214.4,393.0,140.0,106.0,348.4,379.9,355.8,356.7,181.6,196.5,290.9,182.3,172.2,328.8,410.6,224.8,352.8,207.5,329.7,196.6,205.3,425.6,518.2,266.3,241.6,267.1,166.1,506.9,295.3,335.7,355.0,259.5,391.2,200.8,194.7,150.7,201.9,252.9,185.7,193.8,165.6,406.1,189.1,262.2,553.1,336.3,283.8,505.4,428.0,435.9,2101.8,213.2,357.1,478.8,371.4,270.4,357.4,0.0,168.1,489.3,157.0,315.2,453.2,159.9,346.7
YN,190.3,471.7,347.1,345.1,207.7,30.3,188.4,283.5,394.9,380.0,271.0,121.4,193.7,494.7,266.8,346.1,188.4,170.4,267.5,419.5,320.8,212.6,117.7,337.5,318.7,237.4,238.3,461.4,107.2,419.3,340.8,223.2,251.7,123.3,130.0,280.6,312.0,230.8,199.2,164.4,339.3,301.9,177.8,391.3,351.3,235.0,322.5,280.3,234.1,402.4,203.6,246.0,179.8,430.0,417.0,432.0,301.7,157.1,210.1,469.3,100.1,327.4,361.1,190.0,137.5,133.2,148.8,121.7,331.9,212.0,337.1,196.2,202.1,128.9,275.7,276.8,330.2,387.6,46.9,361.8,371.5,373.4,206.7,60.5,238.3,416.9,163.9,96.5,305.9,313.6,304.7,352.2,205.5,167.3,174.8,153.1,144.2,406.4,368.1,248.7,296.4,141.2,263.4,220.5,229.2,394.9,408.3,150.2,269.3,200.8,136.9,440.6,319.2,359.6,303.9,186.6,324.9,184.5,44.7,122.7,51.9,216.8,35.7,185.9,163.8,339.8,213.0,146.1,496.8,322.1,217.5,449.1,361.7,405.2,2125.7,185.0,397.1,368.9,395.3,289.8,314.9,165.5,0.0,423.0,155.2,248.9,349.7,158.1,370.6
YW,275.8,255.5,242.3,255.1,494.5,414.9,418.0,289.8,408.7,393.8,245.3,410.4,327.9,583.1,553.6,256.1,358.7,333.8,337.1,100.0,327.9,334.5,391.8,188.4,213.9,524.2,343.8,141.9,366.4,99.8,196.6,308.7,265.6,432.8,404.1,350.2,222.0,294.9,353.4,318.6,309.4,167.8,478.7,187.8,312.8,268.1,291.1,241.8,275.6,107.8,289.1,279.1,314.0,123.0,200.8,503.1,212.2,465.7,496.9,149.8,389.1,167.6,271.1,417.0,411.6,372.4,303.0,354.3,207.7,276.1,156.5,260.3,488.9,356.3,381.2,346.4,335.5,214.9,400.0,271.8,126.5,461.8,270.8,445.1,410.5,430.7,383.2,411.7,201.1,179.5,335.3,317.0,492.3,390.8,463.8,376.6,459.4,316.4,231.7,535.5,406.7,304.6,296.5,392.7,421.0,153.3,140.6,439.2,374.8,264.9,387.0,224.4,333.0,448.0,334.5,320.8,234.9,408.0,429.3,437.9,439.3,355.2,423.1,340.1,473.0,245.7,437.2,435.1,177.3,232.1,281.6,129.6,145.5,232.5,2435.8,404.1,307.1,174.4,409.1,395.3,210.1,480.7,430.7,0.0,464.4,275.3,160.4,467.3,384.4
YZ,232.8,514.2,348.0,361.4,205.7,156.5,73.0,217.4,369.4,354.5,313.5,213.7,218.9,556.6,264.8,372.2,186.4,219.6,156.0,452.0,208.1,210.6,98.4,344.4,337.4,235.4,155.4,487.2,100.3,461.8,347.7,265.7,294.2,28.2,86.1,169.1,354.5,273.3,110.6,148.9,226.6,344.4,175.8,387.4,256.5,277.5,256.4,322.8,259.3,464.8,246.1,288.5,205.0,436.9,459.5,476.6,344.2,155.1,208.1,501.8,192.4,369.9,345.4,74.6,78.6,157.7,166.1,125.5,338.8,254.5,379.6,238.7,200.1,171.4,163.9,165.3,217.5,394.5,110.2,377.0,378.4,435.3,249.2,186.7,236.3,391.4,161.9,94.5,324.6,356.1,238.6,239.5,203.5,100.8,267.1,115.0,148.4,345.2,386.8,246.7,321.6,183.7,305.9,218.5,227.2,401.8,494.4,242.5,124.4,243.3,106.5,483.1,293.7,421.5,237.8,211.8,367.4,83.6,170.9,126.9,178.1,202.0,161.9,125.7,8.5,382.3,211.0,238.4,529.3,364.6,260.0,481.6,404.2,412.1,2123.7,189.4,355.5,455.0,369.8,153.2,333.6,163.5,144.3,465.5,0.0,291.4,429.4,2.9,345.1
ZJ,110.7,361.5,115.0,234.9,359.6,251.6,254.7,189.8,342.2,327.3,44.7,247.1,107.8,511.4,418.7,232.2,287.0,147.9,173.8,219.2,227.1,262.8,228.5,111.6,86.6,394.1,180.5,261.1,203.1,245.3,114.9,73.0,19.6,269.5,240.8,186.9,201.8,29.1,190.1,155.3,237.7,191.7,329.7,164.0,241.1,62.1,224.2,170.1,114.2,232.0,97.4,41.1,122.7,204.1,306.8,431.4,157.3,309.0,362.0,269.0,225.8,217.2,250.9,253.7,248.3,213.9,143.4,191.0,106.0,52.6,226.9,72.4,354.0,193.0,218.9,180.3,236.5,161.7,236.7,251.6,145.6,390.1,59.3,281.8,338.8,364.2,311.5,248.4,73.8,203.4,200.2,245.3,361.0,227.5,300.7,216.2,296.1,296.2,136.0,400.6,147.8,146.1,90.5,321.0,349.3,169.0,264.6,275.9,211.5,66.6,241.2,330.4,266.5,376.3,210.2,115.3,219.5,244.7,266.6,274.6,276.0,196.7,264.6,176.8,309.7,107.7,370.3,271.8,296.5,216.7,45.8,248.8,251.5,179.3,2272.5,236.6,286.9,244.3,347.4,232.0,82.8,317.4,267.4,285.3,301.1,0.0,196.6,304.0,317.9
ZP,205.6,299.7,186.7,299.3,406.3,344.7,347.8,201.6,325.7,310.8,189.7,340.2,259.5,494.9,465.4,300.3,270.5,263.6,269.1,118.8,239.7,246.3,321.6,132.8,158.3,436.0,273.6,160.7,296.2,144.9,141.0,238.5,210.0,362.6,333.9,269.9,266.2,224.7,283.2,248.4,221.2,212.0,390.5,132.2,224.6,197.9,202.9,153.6,220.0,60.0,218.9,208.9,243.8,103.7,245.0,414.9,51.7,377.5,408.7,168.6,318.9,211.8,315.3,346.8,341.4,302.2,232.8,284.1,152.1,205.9,200.7,190.1,400.7,286.1,311.0,273.7,247.3,159.3,329.8,316.0,70.9,373.6,200.6,374.9,322.3,347.7,295.0,385.9,145.5,223.7,247.1,228.8,404.1,320.6,393.6,306.4,389.2,247.0,176.1,447.3,351.1,234.4,226.3,304.5,332.8,37.5,158.3,369.0,311.3,194.7,316.8,268.6,250.0,359.8,246.3,250.6,279.1,337.8,359.1,367.7,369.1,285.0,352.9,269.9,402.8,190.1,349.0,364.9,196.1,276.3,211.4,148.4,189.7,176.9,2342.3,383.0,351.3,118.9,326.1,325.1,154.5,439.3,360.5,184.9,394.2,219.7,0.0,397.1,301.4
ZW,235.3,516.7,350.5,363.9,208.2,159.0,75.5,219.9,371.9,357.0,316.0,216.2,221.4,559.1,267.3,374.7,188.9,222.1,158.5,454.5,210.6,213.1,100.9,346.9,339.9,237.9,157.9,489.7,102.8,464.3,350.2,268.2,296.7,30.7,88.6,171.6,357.0,275.8,113.1,151.4,229.1,346.9,178.3,389.9,259.0,280.0,258.9,325.3,261.8,467.3,248.6,291.0,207.5,439.4,462.0,479.1,346.7,157.6,210.6,504.3,194.9,372.4,347.9,77.1,81.1,160.2,168.6,128.0,341.3,257.0,382.1,241.2,202.6,173.9,166.4,167.8,220.0,397.0,112.7,379.5,380.9,437.8,251.7,189.2,238.8,393.9,164.4,97.0,327.1,358.6,241.1,242.0,206.0,103.3,269.6,117.5,150.9,347.7,389.3,249.2,324.1,186.2,308.4,221.0,229.7,404.3,496.9,245.0,126.9,245.8,109.0,485.6,296.2,424.0,240.3,214.3,369.9,86.1,173.4,129.4,180.6,204.5,164.4,128.2,5.6,384.8,213.5,240.9,531.8,367.1,262.5,484.1,406.7,414.6,2126.2,191.9,358.0,457.5,372.3,155.7,336.1,166.0,146.8,468.0,2.5,293.9,431.9,0.0,347.6
ZY,320.4,428.3,379.6,121.2,320.9,372.6,301.6,183.1,24.3,12.4,319.2,455.0,372.5,409.5,380.0,132.0,185.1,378.4,179.6,357.5,136.3,160.9,339.2,325.7,351.2,350.6,268.9,394.8,316.4,375.9,333.9,353.3,299.9,316.4,347.4,166.5,151.5,339.5,280.9,319.2,117.8,258.5,305.1,325.1,121.2,283.2,184.4,179.6,412.9,348.4,333.7,294.2,358.6,342.4,373.6,329.5,240.3,292.1,323.3,407.3,433.7,284.0,105.2,303.8,339.9,373.8,336.4,350.6,345.0,320.7,293.7,304.9,315.3,387.5,277.4,170.3,152.6,349.4,326.3,136.8,283.9,288.2,315.4,402.8,236.9,61.3,209.6,300.5,338.4,270.2,258.3,174.6,318.7,330.0,508.4,344.2,364.5,178.1,369.0,361.9,475.2,349.2,311.6,219.1,247.4,307.3,346.9,483.8,237.9,309.5,358.4,397.2,51.2,274.4,257.5,365.4,153.2,312.8,387.0,343.0,394.2,341.3,378.0,296.0,356.6,388.0,263.6,479.7,434.8,141.4,326.2,359.8,318.3,323.0,2256.9,405.5,115.3,307.5,45.7,266.7,347.4,353.9,360.4,379.6,348.0,316.1,288.3,350.9,0.0
