from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IC,IF,IJ,IK,IP,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LA,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NM,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OU,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TN,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XL,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
WB,396.3,419.6,483.9,483.0,317.2,181.6,544.7,336.6,110.2,398.0,407.9,549.1,204.7,490.4,529.9,498.9,408.1,505.5,514.3,528.2,391.7,356.7,337.3,320.4,463.8,166.6,398.7,215.4,294.9,156.5,86.6,345.2,419.1,428.5,362.9,411.2,307.1,411.4,447.5,449.6,493.5,314.3,437.2,402.8,91.9,207.4,539.4,348.2,208.1,536.2,325.8,231.1,389.0,212.1,162.2,402.6,1426.9,184.8,388.2,391.3,184.3,315.9,363.9,546.1,492.6,253.5,375.2,281.6,381.4,505.5,256.5,341.4,198.5,258.4,325.1,267.5,348.9,406.4,457.4,188.5,529.8,556.3,341.1,236.3,511.6,233.8,220.4,380.6,384.6,234.1,366.8,374.0,272.6,248.1,533.3,402.6,408.6,436.6,75.0,275.3,235.7,433.8,321.3,309.1,374.8,208.1,184.7,288.2,382.5,233.7,344.2,329.0,174.5,55.7,332.6,238.3,128.3,127.5,246.1,90.1,343.9,533.5,482.0,416.8,67.8,177.7,387.8,442.0,346.6,278.5,539.2,481.0,12.3,396.6,290.7,349.5,350.5,393.5,210.8,15.0,176.8,351.8,58.0,462.0,250.9,319.6,255.7,89.6,526.7,77.3,353.6,553.2,180.2,413.0,349.0,194.7,525.6,19.9,255.5,407.1,174.1,414.9,89.6,341.4,446.5,0.0,493.1,213.6,150.9,386.7,225.7,358.2,138.3,185.1,309.6,476.9,322.8,357.5,363.0,322.0,303.6,332.0,116.3,370.7,82.7,375.5,214.4,470.5,370.3,318.6,165.7,320.8,236.0
WF,248.6,457.0,533.6,20.2,405.0,296.2,233.4,283.6,438.0,208.2,243.4,238.6,308.8,176.3,101.0,536.3,457.8,42.4,22.2,217.7,429.1,394.1,453.1,260.7,469.1,418.2,577.9,417.4,464.1,358.4,449.0,382.6,456.1,570.4,427.5,428.5,479.8,268.2,105.0,487.0,183.0,351.7,115.7,146.7,440.8,351.7,228.9,558.5,330.8,43.1,363.2,451.1,506.7,334.8,467.1,140.5,1384.2,385.6,215.4,246.9,386.3,415.5,401.3,115.1,530.0,473.5,414.9,319.0,402.0,42.4,313.9,182.0,418.5,248.4,256.0,232.7,386.3,143.1,494.8,334.4,66.2,245.8,322.0,437.1,196.8,244.6,345.7,168.9,242.5,337.2,177.0,584.3,391.6,360.1,229.7,140.5,192.2,488.7,361.3,476.1,378.7,105.7,410.9,348.2,185.0,330.8,404.7,432.5,223.1,353.8,455.6,416.8,394.5,444.7,420.4,265.5,394.3,447.8,366.2,395.0,431.7,570.9,519.4,216.1,450.4,379.7,233.2,621.2,511.5,312.5,228.7,167.5,423.6,584.1,491.5,450.6,464.9,148.8,303.0,451.0,410.4,205.7,406.9,499.4,259.0,483.6,391.8,438.5,216.2,382.2,545.5,90.1,407.0,129.4,386.4,456.5,57.4,416.0,352.7,444.5,394.1,545.8,434.7,195.3,496.2,435.9,0.0,410.5,327.9,424.1,345.8,479.5,456.0,331.0,299.8,514.3,410.6,258.7,539.4,428.8,213.2,557.8,421.2,305.2,387.6,396.1,416.4,160.0,544.4,468.3,356.9,486.7,361.3
WH,376.6,416.8,415.5,430.7,248.8,312.5,457.4,315.1,221.2,432.2,386.4,462.6,118.2,405.4,479.7,496.1,339.7,453.2,456.5,441.7,388.9,353.9,268.9,298.9,395.4,204.9,330.3,29.4,204.9,287.4,295.0,342.4,350.7,360.1,294.5,342.8,238.7,386.9,416.2,446.8,407.0,311.5,426.9,381.3,286.8,92.5,452.9,279.8,339.0,483.9,323.0,246.3,291.5,343.0,219.1,381.1,1358.5,345.4,439.4,369.8,51.7,207.9,361.1,493.8,489.8,268.7,372.4,278.8,378.6,453.2,170.0,406.0,213.7,389.3,303.6,398.4,346.1,384.9,454.6,319.4,477.5,469.8,319.6,167.9,425.1,364.7,351.3,359.1,466.5,147.6,401.0,305.6,86.6,379.0,453.7,381.1,387.1,368.2,205.9,206.9,49.7,416.9,213.3,219.3,409.0,339.0,199.9,173.3,447.1,147.2,254.2,244.0,189.7,274.7,264.2,369.2,143.5,234.5,159.6,225.0,275.5,530.7,479.2,440.1,285.5,109.3,366.3,373.6,281.9,186.2,452.7,394.5,269.6,328.2,222.3,281.1,282.1,372.0,124.3,287.5,197.1,429.7,252.9,459.2,381.8,251.2,140.8,284.5,440.2,212.2,303.0,500.9,193.7,391.5,346.2,209.9,473.3,262.0,386.4,404.3,189.3,303.3,280.7,419.3,378.1,281.9,440.8,0.0,281.8,383.9,139.2,289.8,208.0,316.0,288.1,474.1,254.4,336.0,291.8,232.0,434.5,312.0,204.4,349.2,217.6,372.7,64.7,384.0,301.9,250.2,106.1,252.4,366.9
WL,245.3,318.7,428.4,332.0,261.7,30.6,304.7,185.6,138.9,247.0,256.9,309.1,210.5,250.4,378.9,398.0,352.6,354.5,363.3,288.2,290.8,255.8,281.8,169.4,408.3,229.6,343.2,159.9,239.4,30.4,149.9,244.3,363.6,373.0,307.4,355.7,251.6,260.4,296.5,348.7,253.5,213.4,286.2,251.8,141.7,213.2,299.4,292.7,57.1,385.2,224.9,175.6,333.5,61.1,168.0,251.6,1224.9,33.8,237.2,240.3,128.8,260.4,263.0,395.1,391.7,198.0,274.3,180.7,263.7,354.5,262.3,190.4,143.0,107.4,174.1,116.5,248.0,255.4,356.5,37.5,378.8,316.3,190.1,180.8,271.6,82.8,69.4,229.6,233.6,239.9,215.8,318.5,217.1,97.1,293.3,251.6,257.6,381.1,62.2,219.8,180.2,282.8,265.8,314.9,223.8,57.1,129.2,232.7,231.5,239.5,288.7,273.5,119.0,145.6,277.1,87.3,134.1,190.5,251.9,95.9,288.4,432.6,381.1,265.8,157.7,122.2,236.8,386.5,291.1,284.3,299.2,241.0,124.5,341.1,235.2,294.0,295.0,242.5,216.6,151.9,224.8,200.8,107.8,361.1,99.9,264.1,261.5,139.4,286.7,83.1,298.1,402.2,221.4,262.0,248.1,139.2,374.6,116.9,104.5,306.2,118.6,359.4,139.4,190.4,391.0,136.8,342.1,158.1,0.0,285.8,231.5,302.7,154.4,34.1,158.6,376.0,267.3,206.5,307.5,266.5,152.6,276.5,122.1,219.7,88.5,257.8,158.9,230.5,314.8,263.1,171.5,265.3,85.0
WY,291.5,161.1,573.8,378.2,407.1,237.2,350.9,231.8,325.9,293.2,303.1,355.3,394.1,296.6,425.1,155.5,498.0,400.7,409.5,334.4,133.2,54.9,427.2,215.6,553.7,416.6,488.6,305.3,384.8,268.0,336.9,174.9,509.0,518.4,452.8,501.1,397.0,306.6,342.7,156.7,299.7,144.0,332.4,298.0,328.7,368.4,345.6,438.1,271.8,431.4,155.5,339.0,449.8,275.8,355.0,297.8,1071.4,235.0,283.4,286.5,274.2,405.8,105.4,441.3,105.8,361.4,116.7,104.6,204.7,400.7,445.9,236.6,306.4,211.7,220.3,242.7,178.6,301.6,164.5,300.0,425.0,362.5,236.3,326.2,317.8,185.6,286.7,275.8,279.8,423.5,262.0,463.9,362.5,314.4,339.5,297.8,303.8,526.5,249.2,365.2,325.6,329.0,411.2,501.9,270.0,271.8,292.6,378.1,277.7,423.1,434.1,418.9,282.4,332.6,422.5,211.6,321.1,377.5,435.5,282.9,433.8,146.7,95.2,312.0,344.7,267.6,283.0,531.9,436.5,471.3,345.4,287.2,311.5,486.5,380.6,439.4,440.4,288.7,400.2,338.9,411.8,247.0,294.8,118.6,226.1,409.5,416.7,326.4,332.9,270.1,443.5,448.4,408.4,308.2,90.5,302.6,420.8,303.9,319.8,148.6,282.0,504.8,326.4,236.6,536.4,323.8,388.3,303.5,262.4,0.0,415.1,448.1,341.4,296.6,204.8,133.5,412.7,252.7,452.9,411.9,244.0,439.9,309.1,265.9,275.5,180.9,304.3,276.7,460.2,408.5,358.5,410.7,302.3
WZ,384.1,470.9,389.9,362.5,204.1,268.5,389.2,369.2,177.2,364.0,393.9,394.4,50.0,337.2,411.5,550.2,314.1,385.0,388.3,373.5,443.0,408.0,243.3,353.0,369.8,160.9,304.7,109.3,147.4,243.4,251.0,396.5,325.1,334.5,268.9,317.2,213.1,401.2,348.0,500.9,338.8,365.6,358.7,388.8,242.8,56.9,384.7,254.2,295.0,415.7,377.1,318.0,265.9,299.0,175.1,383.5,1324.6,232.5,371.2,400.4,170.7,150.4,415.2,425.6,543.9,340.4,426.5,332.9,432.7,385.0,55.4,337.8,285.4,345.3,357.7,354.4,400.2,386.1,508.7,275.4,409.3,401.6,373.7,142.3,352.6,320.7,307.3,366.6,398.3,33.0,332.8,280.0,96.8,335.0,385.5,383.5,394.6,345.4,161.9,181.3,89.0,348.7,155.8,112.6,340.8,295.0,271.6,115.8,378.9,7.9,196.7,186.5,261.4,230.7,219.5,325.2,99.5,190.5,20.3,181.0,220.6,584.8,533.3,371.9,241.5,201.7,373.8,348.0,256.3,71.6,384.5,323.3,225.6,310.9,196.7,255.5,256.5,379.5,56.1,243.5,153.1,361.5,208.9,513.3,337.8,225.6,45.9,240.5,372.0,168.2,277.4,432.7,149.7,372.4,400.3,281.6,405.1,218.0,342.4,458.4,261.0,277.7,240.5,351.1,352.5,237.9,372.6,140.0,237.8,438.0,0.0,264.2,161.5,272.0,342.2,528.2,209.7,412.2,266.2,174.5,369.0,280.6,160.4,403.3,173.6,426.8,200.8,315.8,276.3,224.6,62.1,226.8,322.9
XG,531.7,571.9,339.8,599.4,254.6,381.2,626.1,470.2,390.7,600.9,544.5,631.3,287.7,500.7,648.4,651.2,264.0,621.9,625.2,610.4,544.0,509.0,223.3,454.0,275.3,374.4,75.6,294.4,232.3,356.1,425.0,497.5,194.0,201.5,295.6,234.7,193.1,542.0,581.1,601.9,575.7,466.6,570.8,536.4,416.8,243.9,548.2,207.0,407.7,652.6,478.1,401.4,257.5,411.7,388.6,536.2,1356.2,500.5,608.1,524.9,297.5,253.3,516.2,662.5,644.9,274.3,529.8,433.9,533.7,548.5,339.5,475.0,368.8,458.0,458.7,467.1,501.2,540.0,609.7,388.1,646.2,638.5,474.7,188.1,589.5,433.4,420.0,514.2,518.2,317.1,569.7,232.8,281.9,432.7,622.4,536.2,542.2,294.9,337.3,227.1,274.1,512.2,258.7,388.8,577.7,392.7,355.0,225.6,516.1,316.7,281.6,266.4,344.8,420.7,270.0,437.9,313.0,404.0,329.1,371.0,281.3,685.8,634.3,608.8,416.5,256.0,521.4,156.6,235.6,355.7,621.4,560.2,399.6,119.5,242.5,210.8,123.5,527.1,293.8,427.0,366.6,485.4,382.9,614.3,450.5,234.4,291.9,414.5,608.9,358.2,97.0,596.2,363.2,546.6,501.3,365.0,568.6,392.0,455.1,559.4,344.4,13.4,410.7,514.6,302.4,411.9,603.0,325.1,350.5,539.0,308.7,0.0,377.5,384.7,443.2,629.2,260.2,491.1,20.8,259.4,503.2,332.2,373.9,504.3,363.6,527.8,312.6,552.7,156.9,204.6,275.6,206.8,435.6
XJ,415.7,437.2,464.0,440.8,297.3,199.2,467.5,354.2,64.1,442.3,428.5,472.7,128.3,418.0,489.8,516.5,388.2,463.3,466.6,451.8,409.3,374.3,317.4,338.0,431.9,109.7,378.8,185.9,243.4,174.1,121.6,362.8,401.7,408.6,343.0,391.3,287.2,426.0,426.3,467.2,417.1,331.9,437.0,420.4,129.8,131.0,465.5,328.3,225.7,494.0,343.4,248.7,340.0,229.7,34.2,420.2,1407.0,365.8,449.5,408.9,201.9,246.4,381.5,503.9,510.2,271.1,395.1,299.2,399.0,465.8,180.1,416.1,216.1,276.0,342.7,285.1,369.0,424.0,475.0,206.1,487.6,479.9,358.7,216.4,430.9,251.4,238.0,400.7,476.6,160.2,411.1,354.1,170.9,265.7,463.8,420.2,426.2,419.5,92.6,257.9,163.1,427.0,251.8,232.7,419.1,225.7,202.3,211.8,457.2,157.3,292.7,282.5,192.1,90.7,312.7,258.4,51.9,68.2,169.7,86.6,316.6,551.1,499.6,450.2,99.0,195.3,405.4,422.1,330.4,202.1,462.8,401.6,130.9,385.0,270.8,329.6,330.6,411.1,134.4,103.5,115.0,439.8,139.6,479.6,268.5,302.5,179.3,171.2,450.3,98.9,354.0,513.5,120.9,430.6,369.1,212.3,483.4,138.5,273.1,424.7,191.7,354.3,167.4,429.4,426.6,118.6,444.4,233.7,168.5,404.3,149.3,280.4,0.0,202.7,327.2,494.5,302.9,377.6,340.3,270.5,321.2,355.4,80.9,388.3,93.7,393.1,232.0,394.1,352.9,298.7,89.3,300.9,253.6
XL,259.1,332.5,453.3,345.8,286.6,44.4,318.5,199.4,163.8,260.8,270.7,322.9,235.4,264.2,392.7,411.8,377.5,368.3,377.1,302.0,304.6,269.6,306.7,183.2,433.2,254.5,368.1,184.8,264.3,55.3,174.8,258.1,388.5,397.9,332.3,380.6,276.5,274.2,310.3,362.5,267.3,227.2,300.0,265.6,166.6,238.1,313.2,317.6,37.2,399.0,238.7,200.5,358.4,28.3,192.9,265.4,1238.7,47.6,251.0,254.1,153.7,285.3,276.8,408.9,405.5,222.9,288.1,194.5,277.5,368.3,287.2,204.2,167.9,121.2,187.9,130.3,261.8,269.2,370.3,3.4,392.6,330.1,203.9,205.7,285.4,96.6,35.2,243.4,247.4,264.8,229.6,343.4,242.0,62.9,307.1,265.4,271.4,406.0,87.1,244.7,205.1,296.6,290.7,339.8,237.6,37.2,154.1,257.6,245.3,264.4,313.6,298.4,143.9,170.5,302.0,101.1,159.0,215.4,276.8,120.8,313.3,446.4,394.9,279.6,182.6,147.1,250.6,411.4,316.0,309.2,313.0,254.8,149.4,366.0,260.1,318.9,319.9,256.3,241.5,176.8,249.7,214.6,132.7,374.9,113.7,289.0,286.4,164.3,300.5,108.0,323.0,416.0,246.3,275.8,261.9,164.1,388.4,141.8,70.3,320.0,143.5,384.3,164.3,204.2,415.9,161.7,355.9,183.0,24.8,299.6,256.4,327.6,179.3,0.0,172.4,389.8,292.2,220.3,332.4,291.4,166.4,301.4,147.0,233.5,113.4,271.6,183.8,244.3,339.7,288.0,196.4,290.2,50.8
XN,125.0,279.1,508.0,229.3,341.3,118.3,202.0,41.5,260.1,187.8,112.9,206.4,328.3,147.7,276.2,358.4,432.2,251.8,260.6,185.5,251.2,216.2,361.4,25.3,487.9,350.8,422.8,239.5,319.0,180.5,271.1,204.7,443.2,452.6,387.0,435.3,331.2,101.7,184.0,309.1,150.8,173.8,173.7,139.3,262.9,302.6,196.7,372.3,152.9,282.5,185.3,273.2,384.0,156.9,289.2,139.1,1185.3,116.1,134.5,96.2,208.4,340.0,223.4,292.4,352.1,295.6,234.7,141.1,224.1,251.8,357.5,87.7,240.6,92.8,30.0,114.6,208.4,142.9,316.9,156.5,276.1,213.6,31.4,260.4,168.9,66.7,167.8,117.1,130.9,357.7,156.6,398.1,296.7,195.5,190.6,139.1,145.1,460.7,183.4,299.4,259.8,170.3,345.4,386.7,164.6,152.9,226.8,312.3,128.8,357.3,368.3,353.1,216.6,266.8,356.7,92.7,255.3,311.7,369.7,217.1,368.0,393.0,341.5,206.6,278.9,201.8,134.1,466.1,370.7,356.1,196.5,138.3,245.7,420.7,314.8,373.6,374.6,130.0,334.4,273.1,346.0,98.1,229.0,321.5,107.2,343.7,350.9,260.6,184.0,204.3,377.7,299.5,342.6,149.5,208.5,278.6,271.9,238.1,200.9,266.6,216.2,439.0,260.6,87.7,470.6,258.0,239.4,237.7,150.0,246.2,349.3,382.3,275.6,153.1,0.0,336.4,346.9,62.4,387.1,346.1,95.1,374.1,243.3,61.0,209.7,218.2,238.5,127.8,394.4,342.7,292.7,344.9,183.4
YA,366.8,71.6,649.1,453.5,482.4,312.5,426.2,307.1,401.2,368.5,378.4,430.6,469.4,371.9,500.4,22.0,573.3,476.0,484.8,409.7,99.5,166.3,502.5,290.9,629.0,491.9,563.9,380.6,460.1,343.3,412.2,250.2,584.3,593.7,528.1,576.4,472.3,381.9,418.0,65.1,375.0,219.3,407.7,373.3,404.0,443.7,420.9,513.4,347.1,506.7,230.8,414.3,525.1,351.1,430.3,373.1,1191.6,310.3,358.7,361.8,349.5,481.1,115.9,516.6,110.3,436.7,116.0,179.9,280.0,476.0,521.2,311.9,381.7,287.0,295.6,318.0,253.9,376.9,72.9,375.3,500.3,437.8,311.6,401.5,393.1,260.9,362.0,351.1,355.1,498.8,337.3,539.2,437.8,389.7,414.8,373.1,379.1,601.8,324.5,440.5,400.9,404.3,486.5,577.2,345.3,347.1,367.9,453.4,353.0,498.4,509.4,494.2,357.7,407.9,497.8,286.9,396.4,452.8,510.8,358.2,509.1,112.0,99.7,387.3,420.0,342.9,358.3,607.2,511.8,546.6,420.7,362.5,386.8,561.8,455.9,514.7,515.7,364.0,475.5,414.2,487.1,322.3,370.1,10.1,301.4,484.8,492.0,401.7,408.2,345.4,518.8,523.7,483.7,383.5,120.7,377.9,496.1,379.2,395.1,84.1,357.3,580.1,401.7,311.9,611.7,399.1,463.6,378.8,337.7,132.4,490.4,523.4,416.7,371.9,280.1,0.0,488.0,328.0,528.2,487.2,319.3,515.2,384.4,341.2,350.8,256.2,379.6,352.0,535.5,483.8,433.8,486.0,377.6
YF,422.9,536.3,229.7,403.1,5.5,449.2,430.6,477.7,357.9,404.6,434.5,435.0,259.7,376.3,450.0,615.6,153.9,425.6,434.4,414.1,508.4,473.4,132.3,454.8,209.6,344.0,275.1,261.6,84.2,424.1,431.7,461.9,164.9,295.7,106.7,157.0,159.0,441.8,388.6,566.3,379.4,431.0,399.3,429.4,423.5,211.1,425.3,278.3,475.7,456.3,442.5,301.5,203.9,479.7,355.8,424.1,1191.9,452.4,411.8,441.0,323.0,64.7,480.6,466.2,609.3,220.7,491.9,398.3,498.1,425.6,269.9,378.4,275.2,444.8,450.1,429.1,465.6,426.7,574.1,456.1,449.9,442.2,489.1,152.5,397.5,441.0,488.0,407.2,438.9,265.1,373.4,304.1,249.1,515.7,419.2,424.1,435.2,182.4,342.6,191.5,241.3,389.3,60.1,299.1,381.4,475.7,319.4,98.0,419.5,224.1,44.9,42.6,309.2,411.4,9.8,467.0,280.2,371.2,253.1,361.7,21.0,650.2,598.7,412.5,423.5,354.0,414.4,318.4,205.0,268.5,425.1,366.9,406.3,273.0,206.9,134.9,190.2,420.1,253.9,424.2,333.8,402.1,389.6,578.7,455.4,178.0,195.6,421.2,412.6,348.9,230.0,473.3,330.4,413.0,465.7,329.4,445.7,398.7,523.1,523.8,308.8,291.3,421.2,391.7,192.3,418.6,413.2,292.3,418.5,503.4,232.0,234.6,342.2,452.7,457.6,593.6,0.0,452.8,239.4,54.6,409.6,249.2,341.1,482.3,354.3,492.2,353.1,356.4,246.7,147.5,242.8,171.0,503.6
YJ,109.6,331.1,560.0,243.4,393.3,170.3,216.9,70.3,312.1,150.8,75.9,221.3,371.8,182.1,292.4,410.4,484.2,265.9,269.2,200.4,303.2,268.2,413.4,47.4,539.9,402.8,474.8,291.5,371.0,232.5,323.1,256.7,495.2,504.6,439.0,487.3,383.2,88.5,147.0,361.1,165.7,225.8,136.7,102.3,314.9,354.6,222.3,424.3,204.9,296.6,237.3,325.2,436.0,208.9,341.2,102.1,1237.3,168.1,176.0,59.2,260.4,392.0,275.4,306.5,404.1,347.6,289.0,193.1,276.1,265.9,382.0,139.7,292.6,144.8,42.7,166.6,260.4,105.9,368.9,208.5,290.2,228.5,108.7,312.4,194.5,118.7,219.8,80.1,182.9,405.3,119.6,450.1,348.7,247.5,216.2,102.1,108.1,512.7,235.4,351.4,311.8,133.3,397.4,411.2,127.6,204.9,278.8,364.3,180.8,416.8,420.3,405.1,268.6,318.8,408.7,144.7,307.3,363.7,429.2,269.1,420.0,445.0,393.5,169.6,329.6,253.8,105.3,518.1,426.4,380.6,211.4,168.2,297.7,472.7,366.8,425.6,426.6,93.0,366.0,325.1,398.0,150.1,281.0,373.5,159.2,395.7,402.9,312.6,198.9,256.3,447.5,313.6,394.6,112.5,260.5,330.6,286.0,290.1,252.9,318.6,268.2,447.8,312.6,139.7,522.6,310.0,253.5,289.7,202.0,298.2,408.8,376.4,330.1,205.1,86.5,388.4,398.9,0.0,436.3,398.1,147.1,431.9,295.3,91.9,261.7,270.2,290.5,160.7,446.4,394.7,344.7,396.9,235.4
YL,536.5,576.7,344.6,604.2,259.4,386.0,630.9,475.0,395.5,605.7,549.3,636.1,292.5,578.9,637.7,656.0,268.8,626.7,614.5,615.2,548.8,513.8,228.1,458.8,280.1,379.2,70.8,283.7,237.1,360.9,429.8,502.3,272.2,206.3,300.4,239.5,197.9,546.8,585.9,606.7,580.5,471.4,575.6,541.2,421.6,248.7,626.4,211.8,412.5,657.4,482.9,406.2,262.3,416.5,393.4,541.0,1361.0,505.3,612.9,529.7,302.3,258.1,521.0,667.3,649.7,279.1,534.6,438.7,538.5,626.7,344.3,479.8,373.6,462.8,463.5,471.9,506.0,544.8,614.5,392.9,651.0,643.3,479.5,192.9,594.3,438.2,424.8,503.5,523.0,321.9,574.5,237.6,286.7,452.5,627.2,525.5,547.0,299.7,342.1,216.4,278.9,572.2,263.5,393.6,582.5,412.5,359.8,230.4,520.9,321.5,286.4,255.7,349.6,425.5,274.8,442.7,317.8,408.8,333.9,375.8,286.1,690.6,639.1,613.6,420.8,275.8,526.2,161.4,240.4,360.5,626.2,565.0,404.4,124.3,247.3,289.0,128.3,531.9,298.6,431.8,355.9,490.2,387.7,619.1,439.8,239.2,296.7,419.3,613.7,363.0,101.8,674.4,368.0,551.4,506.1,369.8,646.8,396.8,459.9,564.2,349.2,8.6,415.5,464.3,307.2,416.7,607.8,329.9,355.3,543.8,313.5,78.1,382.3,389.5,448.0,634.0,265.0,480.4,0.0,264.2,508.0,337.0,378.7,509.1,368.4,532.6,332.4,557.5,40.2,209.4,280.4,196.1,440.4
YM,451.1,568.2,257.9,431.3,39.0,412.6,458.8,505.9,321.3,432.8,462.7,463.2,218.3,404.5,478.2,647.5,182.1,453.8,462.6,442.3,540.3,505.3,160.5,483.0,237.8,307.4,264.6,225.0,43.5,387.5,395.1,493.8,193.1,294.4,134.9,185.2,187.2,470.0,416.8,598.2,407.6,462.9,427.5,457.6,386.9,174.5,453.5,245.2,439.1,484.5,474.4,291.0,193.4,443.1,319.2,452.3,1220.1,415.8,440.0,469.2,286.4,69.1,512.5,494.4,641.2,210.2,523.8,430.2,530.0,453.8,250.9,406.6,264.7,473.0,478.3,457.3,497.5,454.9,606.0,419.5,478.1,470.4,471.0,142.0,425.7,469.2,451.4,435.4,467.1,228.5,401.6,271.0,212.5,479.1,447.4,452.3,463.4,210.6,306.0,181.0,204.7,417.5,74.5,308.1,409.6,439.1,351.3,61.4,447.7,187.5,44.6,11.9,341.1,374.8,54.4,469.3,243.6,334.6,216.5,325.1,62.4,682.1,630.6,440.7,386.9,317.4,442.6,307.9,194.5,267.1,453.3,395.1,369.7,262.5,196.4,163.1,216.4,448.3,224.4,387.6,297.2,430.3,353.0,610.6,483.6,167.5,159.0,384.6,440.8,312.3,219.5,501.5,293.8,441.2,497.6,361.3,473.9,362.1,486.5,555.7,340.7,280.8,384.6,419.9,220.5,382.0,441.4,255.7,381.9,535.3,195.4,224.1,305.6,416.1,439.5,625.5,44.6,481.0,228.9,0.0,437.8,238.7,304.5,510.5,317.7,524.1,316.5,384.6,236.2,175.7,206.2,199.2,467.0
YN,216.4,287.1,516.0,282.7,349.3,120.1,330.7,118.3,268.1,264.6,189.7,335.1,336.3,201.1,329.6,366.4,440.2,305.2,314.0,314.2,259.2,224.2,369.4,102.1,495.9,358.8,430.8,247.5,327.0,182.3,279.1,212.7,451.2,460.6,395.0,443.3,339.2,193.1,260.8,317.1,279.5,181.8,250.5,216.1,270.9,310.6,336.1,380.3,154.7,335.9,193.3,281.2,392.0,158.7,297.2,215.9,1193.3,117.9,187.9,173.0,216.4,348.0,231.4,345.8,360.1,303.6,242.7,149.1,232.1,305.2,388.1,141.1,248.6,78.5,106.8,62.8,216.4,219.7,324.9,158.3,329.5,342.3,122.8,268.4,308.3,74.7,169.6,193.9,184.3,365.7,233.4,406.1,304.7,162.9,330.0,215.9,221.9,468.7,191.4,307.4,267.8,247.1,353.4,444.1,241.4,154.7,234.8,320.3,182.2,365.3,376.3,361.1,224.6,274.8,364.7,100.7,263.3,319.7,377.7,225.1,376.0,401.0,349.5,283.4,286.9,209.8,219.1,474.1,378.7,413.5,325.2,191.7,253.7,428.7,322.8,381.6,382.6,206.8,342.4,281.1,354.0,151.5,237.0,329.5,61.8,351.7,358.9,268.6,312.7,212.3,385.7,352.9,350.6,226.3,216.5,286.6,325.3,246.1,155.5,274.6,224.2,447.0,268.6,141.1,478.6,266.0,292.8,245.7,151.8,254.2,357.3,390.3,283.6,154.9,91.3,344.4,354.9,139.2,395.1,354.1,0.0,382.1,251.3,152.4,217.7,226.2,246.5,181.2,402.4,350.7,300.7,352.9,175.0
YY,495.4,537.4,367.6,523.0,202.1,316.1,550.5,435.7,348.9,524.5,507.0,554.9,253.2,493.3,567.6,616.7,291.8,545.5,544.4,534.0,509.5,474.5,240.2,419.5,326.3,342.3,301.6,259.9,179.8,291.0,359.9,447.5,298.4,338.3,244.6,273.7,210.0,510.5,508.5,567.4,499.3,432.1,519.2,501.9,351.7,209.4,545.2,265.4,342.6,576.2,424.1,165.1,138.3,346.6,354.1,501.7,1311.8,319.3,531.7,490.4,263.0,200.8,481.7,586.1,610.4,84.3,493.0,399.4,414.6,545.5,362.6,498.3,138.8,392.9,424.2,402.0,448.5,505.5,575.2,323.0,569.8,562.1,440.2,153.6,517.4,368.3,354.9,480.5,558.8,340.2,493.3,291.2,247.4,378.2,539.1,497.3,507.7,320.3,272.2,128.7,240.4,504.8,206.2,354.3,501.3,338.2,213.9,173.1,539.4,299.2,229.1,209.5,223.7,355.6,217.5,368.4,278.5,369.5,328.2,305.9,228.8,651.3,599.8,532.4,362.0,232.1,482.5,345.8,214.7,374.4,545.0,486.8,334.5,300.4,102.7,248.0,260.3,492.6,259.3,361.9,332.1,522.0,317.8,579.8,385.4,187.7,270.7,349.4,532.5,293.1,269.9,593.2,328.7,512.1,466.8,195.2,561.2,326.9,390.0,524.9,203.3,270.2,349.4,512.4,330.2,346.8,533.1,290.6,285.4,504.5,307.9,261.1,340.5,319.6,408.7,594.7,207.7,456.6,265.9,206.9,438.1,0.0,332.1,469.8,298.5,408.7,288.7,476.3,273.2,221.5,241.1,224.5,370.5
