from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
XU,172.9,277.4,537.2,185.5,320.4,75.4,558.2,183.3,67.1,369.2,327.6,404.0,330.6,472.9,188.0,313.4,291.8,300.4,154.9,296.9,71.7,331.1,233.1,2149.8,231.4,12.9,305.8,160.2,348.2,308.5,110.4,143.5,387.0,19.1,259.3,454.7,153.6,274.3,163.6,274.7,54.5,226.2,193.4,276.2,373.4,459.6,147.1,146.3,55.2,318.0,392.4,399.0,34.1,66.8,259.9,226.7,219.7,196.9,377.0,362.7,315.0,272.8,331.5,310.7,273.4,345.9,346.8,410.8,216.0,322.6,79.1,223.5,280.5,302.7,342.9,335.7,267.3,384.9,247.3,135.0,308.4,291.7,195.2,132.0,418.4,251.0,121.8,450.2,209.6,278.0,419.8,207.9,520.8,325.7,151.7,241.7,241.7,263.5,75.6,434.3,209.4,84.2,469.2,172.9,385.4,194.2,223.9,314.7,468.6,350.3,65.8,103.4,519.5,439.7,204.4,188.6,520.0,501.9,230.8,317.8,190.4,285.3,293.3,245.4,267.3,500.5,146.9,410.1,218.5,216.3,355.8,0.0,180.5,292.6,91.9,297.2,294.0,496.1,305.2,483.9,203.2,162.8,276.1,410.0,313.6,101.5,480.7,133.1,343.6
XW,204.2,290.5,550.3,148.8,292.6,118.7,489.7,196.4,122.5,289.2,224.5,417.1,246.1,486.0,102.5,233.4,211.8,300.0,251.5,216.9,168.3,303.3,246.2,2274.8,244.5,135.3,318.9,102.8,305.2,308.1,73.4,67.5,400.1,141.5,179.3,467.8,28.2,194.3,213.9,194.7,152.3,146.2,206.5,196.2,293.4,584.6,125.4,120.9,180.2,291.3,312.4,319.0,139.7,127.3,183.9,150.7,232.8,116.9,390.1,364.9,235.0,192.8,331.1,267.7,193.4,269.9,380.3,423.9,136.0,219.5,175.7,147.5,200.5,315.8,262.9,255.7,187.3,398.0,171.3,175.0,228.4,211.7,115.2,50.9,338.4,175.0,96.4,463.3,129.6,217.0,432.9,27.3,533.9,325.3,97.2,183.6,205.7,187.5,125.9,447.4,129.4,170.7,482.3,231.9,379.3,118.2,237.0,276.2,481.7,270.3,170.2,137.1,467.6,452.8,124.4,201.7,533.1,515.0,154.8,317.4,35.9,235.9,265.5,258.5,202.1,513.6,35.2,535.1,138.5,140.3,275.8,147.6,0.0,305.7,102.2,254.2,214.0,621.1,225.2,608.9,123.2,18.6,239.7,423.1,326.7,115.5,493.8,57.1,263.6
XX,188.7,200.6,312.0,236.8,105.8,331.7,251.4,257.9,348.1,184.9,342.7,178.8,72.1,247.7,328.5,83.7,206.4,104.2,346.7,111.3,446.8,116.5,209.5,2116.9,168.2,392.3,62.6,300.7,117.3,119.9,286.4,346.6,161.8,385.8,198.1,229.5,312.1,179.0,198.4,286.8,365.3,213.1,247.8,190.9,222.5,260.2,346.0,353.2,423.6,37.4,206.8,213.4,371.4,340.3,365.9,300.3,231.4,204.9,151.8,120.8,201.2,113.1,160.1,135.8,184.2,248.8,104.9,185.6,271.5,336.9,460.4,226.3,201.5,11.6,157.3,113.0,198.1,159.7,197.3,291.8,122.8,201.1,278.2,290.5,232.8,250.8,357.4,225.0,265.1,167.0,194.6,313.4,295.6,165.2,292.2,315.3,321.2,237.3,338.9,209.1,292.4,401.6,244.0,216.4,167.5,275.6,137.6,125.1,243.4,236.5,386.8,416.9,229.3,214.5,212.4,144.6,296.1,276.7,280.6,120.3,300.3,300.2,107.4,176.5,181.8,285.1,305.4,338.6,301.5,231.8,170.2,406.2,326.5,0.0,315.2,147.1,154.3,243.5,220.3,284.5,258.7,321.3,143.5,184.8,70.4,368.2,256.8,363.8,158.0
YH,142.4,228.7,488.5,136.8,271.7,16.4,427.9,134.6,58.0,277.2,313.1,355.3,234.1,424.2,96.0,221.4,199.8,288.0,233.8,204.9,150.6,282.4,184.4,2228.1,182.7,78.8,257.1,68.2,293.2,296.1,18.4,156.1,338.3,71.6,167.3,406.0,61.6,182.3,152.1,182.7,90.5,134.2,144.7,184.2,281.4,436.7,113.5,120.7,147.3,269.3,300.4,307.0,57.2,25.0,272.5,239.3,171.0,104.9,328.3,352.9,223.0,180.8,319.1,255.7,181.4,342.4,298.1,362.1,124.0,308.1,158.0,248.1,188.5,254.0,250.9,243.7,175.3,336.2,290.9,113.2,216.4,199.7,103.2,40.0,326.4,292.2,132.7,401.5,117.6,205.0,371.1,115.9,472.1,313.3,59.7,272.2,193.0,278.7,64.1,385.6,117.4,105.4,420.5,170.1,336.7,206.8,175.2,264.2,419.9,258.3,112.0,119.4,405.8,391.0,112.4,139.9,471.3,453.2,243.4,305.4,98.4,324.5,244.6,196.7,190.1,451.8,54.9,488.4,126.5,253.6,263.8,92.0,88.5,243.9,0.0,242.2,202.0,473.2,213.2,461.0,111.2,70.8,227.4,361.3,264.9,112.4,432.0,145.7,251.6
YL,141.9,195.8,375.9,173.5,56.7,268.4,315.3,113.2,235.2,204.9,364.0,242.7,99.4,311.6,265.2,111.0,87.6,121.1,417.1,132.6,333.9,67.4,64.8,2149.1,149.8,280.1,144.5,237.4,50.9,129.2,223.1,283.3,225.7,272.9,80.0,293.4,248.8,151.8,151.6,294.4,252.4,149.8,103.1,153.7,243.8,324.1,282.7,289.9,310.7,123.1,228.1,234.7,258.5,277.0,370.4,311.2,86.7,141.6,215.7,186.0,192.5,108.5,152.2,13.4,107.9,270.1,201.4,249.5,208.2,358.2,341.3,217.6,158.0,141.4,178.6,100.7,148.8,223.6,218.6,183.5,144.1,169.2,214.9,227.2,254.1,261.7,304.4,288.9,201.8,45.8,258.5,270.7,359.5,146.4,228.9,326.2,257.9,248.2,226.0,273.0,229.1,288.7,307.9,169.6,211.1,277.7,142.3,21.9,307.3,227.8,273.9,302.7,293.2,278.4,149.1,120.3,358.7,340.6,304.3,138.5,237.0,321.5,53.3,163.8,55.1,339.2,242.1,409.4,238.2,223.1,191.5,293.3,263.2,131.3,251.9,0.0,62.6,360.6,182.7,348.4,195.4,258.0,68.5,248.7,152.3,295.7,319.4,300.5,179.3
YM,157.9,211.8,404.3,124.8,109.4,219.7,339.0,129.2,236.1,137.5,301.3,266.4,99.1,335.3,216.5,86.4,94.4,144.8,418.0,69.9,334.8,120.1,80.8,2172.8,170.5,280.3,168.2,188.7,104.1,161.8,174.4,234.6,249.4,273.8,86.1,317.1,200.1,105.6,167.6,245.7,253.3,101.1,119.1,123.0,176.4,352.5,234.0,241.2,311.6,144.3,165.4,172.0,259.4,228.3,324.5,258.9,102.7,92.9,239.4,209.7,146.3,45.8,180.6,66.1,72.2,207.4,225.1,273.2,159.5,295.5,348.4,176.1,127.3,165.1,115.9,104.0,86.1,247.3,155.9,179.8,81.4,123.0,166.2,178.5,191.4,209.4,255.7,312.6,153.1,61.8,282.2,217.3,383.2,170.1,180.2,273.9,209.2,195.9,226.9,296.7,180.4,289.6,331.6,185.6,232.3,234.2,158.3,74.6,331.0,186.3,274.8,298.9,316.9,302.1,100.4,136.3,387.1,364.3,233.2,162.2,188.3,258.8,106.0,179.8,71.1,372.7,193.4,451.5,189.5,181.6,128.8,294.2,214.5,156.2,203.2,52.6,0.0,331.1,152.0,372.1,146.7,209.3,84.5,272.4,176.0,263.5,347.8,251.8,116.6
YR,320.5,332.4,307.4,387.7,264.2,429.2,108.9,332.7,395.8,361.4,397.9,164.1,230.5,125.4,437.6,242.1,311.2,234.7,478.5,269.7,487.5,274.9,306.4,2139.7,298.7,471.0,212.4,437.9,275.7,242.8,410.7,392.3,181.1,476.6,303.6,181.8,453.4,337.4,330.2,360.9,413.0,371.5,342.8,349.3,395.7,16.6,460.5,456.0,515.3,217.9,365.2,391.2,419.1,475.3,440.0,335.9,328.3,363.3,294.9,269.3,380.7,271.5,265.8,294.2,331.5,393.4,253.4,328.7,443.8,441.9,494.9,352.0,359.9,235.6,332.6,270.1,356.5,177.0,294.8,344.1,281.2,359.5,403.5,476.1,391.2,340.2,431.5,123.7,453.4,263.9,337.7,387.5,291.0,260.0,446.8,350.9,443.9,352.7,386.6,136.9,389.3,449.3,97.3,348.2,259.3,346.4,269.4,279.0,145.7,433.4,434.5,463.3,70.2,209.9,370.8,276.4,437.9,272.1,343.7,252.1,421.2,437.0,257.6,308.3,278.7,270.7,460.4,95.0,380.2,344.8,328.6,482.7,425.1,225.5,412.7,301.0,312.7,0.0,402.9,40.9,417.1,443.8,240.4,183.3,220.2,450.6,261.4,410.2,316.4
YY,268.9,322.8,461.8,173.8,230.4,232.2,401.2,240.2,205.9,102.7,190.4,328.6,158.8,397.5,185.9,146.1,149.6,237.8,319.0,117.5,235.8,241.1,191.8,2265.8,276.8,218.7,261.2,186.2,243.0,245.9,223.4,140.6,311.6,224.9,117.1,379.3,201.7,70.1,278.6,109.2,242.3,150.1,230.1,33.0,68.1,410.0,208.8,204.3,263.6,204.0,208.3,132.5,223.1,223.6,188.3,128.4,213.7,141.9,301.6,302.7,34.1,148.6,268.9,205.5,140.0,167.9,318.1,335.4,192.1,209.8,243.2,35.5,28.5,258.1,73.9,168.4,93.5,309.5,91.8,228.8,102.7,92.2,151.8,224.4,234.3,78.9,179.8,374.8,201.7,154.8,344.4,135.8,445.4,263.1,195.1,143.4,258.2,65.4,214.4,358.9,137.6,205.2,393.8,305.6,292.0,95.6,269.3,214.0,393.2,86.8,253.6,219.2,379.1,364.3,149.4,247.3,444.6,426.5,132.5,255.2,169.5,187.0,203.3,290.8,139.9,425.1,208.7,526.1,128.5,41.0,171.7,231.0,173.4,248.0,248.7,192.0,169.8,446.5,0.0,434.3,195.7,192.1,177.5,334.6,269.0,198.9,405.3,158.5,159.5
ZC,386.7,398.6,373.6,453.9,330.4,495.4,175.1,398.9,462.0,427.6,464.1,230.3,296.7,191.6,503.8,308.3,377.4,300.9,519.6,335.9,553.7,341.1,372.6,2175.8,364.9,536.6,278.6,504.1,341.4,309.0,476.9,458.5,247.3,542.8,369.8,248.0,519.6,403.6,396.4,427.1,479.2,437.7,409.0,415.5,461.9,76.5,526.7,522.2,473.1,284.1,431.4,457.4,485.3,541.5,506.2,402.1,394.5,429.5,361.1,335.5,446.9,337.7,332.0,360.4,397.7,459.6,319.6,394.9,510.0,508.1,561.1,418.2,426.1,301.8,398.8,336.3,422.7,243.2,361.0,410.3,347.4,425.7,469.7,542.3,457.4,406.4,497.7,189.9,519.6,330.1,403.9,453.7,357.2,326.2,513.0,417.1,510.1,418.9,452.8,203.1,455.5,515.5,163.5,414.4,325.5,413.5,335.6,345.2,211.9,499.6,500.7,529.5,136.4,276.1,437.0,342.6,504.1,338.3,406.2,318.3,487.4,503.2,323.8,374.5,344.9,336.9,526.6,137.3,446.4,411.0,394.8,548.9,491.3,291.7,478.9,367.2,383.6,12.1,469.1,0.0,483.3,510.0,306.6,249.5,286.4,516.8,327.6,476.4,382.6
ZD,180.5,266.8,484.3,78.3,222.1,145.7,423.7,172.7,162.1,218.7,263.4,351.1,175.6,420.0,142.5,162.9,141.3,229.5,344.0,146.4,260.8,232.8,183.5,2255.1,220.8,207.0,252.9,114.7,234.7,237.6,100.4,118.2,334.1,199.8,108.8,401.8,126.1,123.8,190.2,129.3,179.3,75.7,182.8,125.7,222.9,432.5,160.0,167.2,237.6,220.8,241.9,248.5,185.4,154.3,234.6,201.4,205.4,46.4,324.1,294.4,164.5,122.3,260.6,197.2,122.9,283.9,309.8,357.9,12.8,273.7,268.2,189.6,130.0,249.8,192.4,185.2,116.8,332.0,232.4,133.3,157.9,141.2,51.5,104.5,267.9,233.7,173.6,397.3,6.4,146.5,366.9,129.6,467.9,254.8,106.2,216.4,117.2,220.2,152.9,381.4,64.0,215.6,416.3,210.1,308.8,168.9,213.3,205.7,415.7,199.8,200.8,229.6,401.6,386.8,53.9,178.0,467.1,449.0,205.5,246.9,114.3,260.0,195.0,234.8,131.6,447.6,119.4,515.4,73.1,195.1,205.3,220.2,140.5,239.7,129.2,183.7,143.5,469.0,154.7,456.8,0.0,135.3,169.2,357.1,260.7,192.7,427.8,177.8,193.1
ZE,185.5,271.8,531.6,135.6,279.4,100.0,471.0,177.7,116.4,276.0,242.2,398.4,232.9,467.3,114.8,220.2,198.6,286.8,269.2,203.7,186.0,290.1,227.5,2271.2,225.8,153.0,300.2,87.0,292.0,294.9,54.7,85.2,381.4,154.1,166.1,449.1,9.6,181.1,195.2,181.5,133.6,133.0,187.8,183.0,280.2,479.8,132.3,138.6,191.9,278.1,299.2,305.8,139.7,108.6,201.6,168.4,214.1,103.7,371.4,351.7,221.8,179.6,317.9,254.5,180.2,341.2,367.1,405.2,122.8,237.2,193.4,246.9,187.3,297.1,249.7,242.5,174.1,379.3,189.0,156.3,215.2,198.5,102.0,32.2,325.2,192.7,114.1,444.6,116.4,203.8,414.2,45.0,515.2,312.1,78.5,201.3,192.5,277.5,107.2,428.7,116.2,188.4,463.6,213.2,366.1,135.9,218.3,263.0,463.0,257.1,155.1,154.8,448.9,434.1,111.2,183.0,514.4,496.3,172.5,304.2,53.6,253.6,252.3,239.8,188.9,494.9,16.6,531.5,125.3,158.0,262.6,165.3,17.7,287.0,83.5,241.0,200.8,516.3,212.0,504.1,110.0,0.0,226.5,404.4,308.0,133.2,475.1,74.8,250.4
ZJ,143.0,196.9,315.0,156.6,52.8,251.5,254.4,114.3,236.3,207.0,356.3,181.8,95.5,250.7,248.3,107.1,70.7,60.2,418.2,134.7,335.0,63.5,65.9,2088.2,150.9,281.2,83.6,220.5,91.0,68.3,206.2,266.4,164.8,274.0,63.1,232.5,231.9,134.9,152.7,277.5,253.5,132.9,104.2,136.8,234.0,263.2,265.8,273.0,311.8,95.8,230.2,236.8,259.6,260.1,353.5,294.3,87.8,124.7,154.8,125.1,175.6,136.5,91.3,88.5,91.0,272.2,140.5,188.6,191.3,360.3,342.4,200.7,141.1,80.5,180.7,135.1,136.9,162.7,220.7,184.6,146.2,152.3,198.0,210.3,256.2,244.8,287.5,228.0,184.9,23.5,197.6,253.8,298.6,85.5,212.0,309.3,241.0,231.3,227.1,212.1,212.2,289.8,247.0,170.7,163.2,260.8,143.4,47.1,246.4,210.9,275.0,303.8,232.3,217.5,132.2,121.4,297.8,279.7,298.4,77.6,220.1,323.6,25.7,164.9,38.2,278.3,225.2,348.5,221.3,206.2,193.6,294.4,246.3,70.4,235.0,69.1,92.1,299.7,165.8,287.5,178.5,241.1,0.0,187.8,91.4,296.8,258.5,283.6,181.4
ZK,238.3,250.2,346.1,305.5,182.0,347.0,133.4,250.5,313.6,259.8,333.7,136.7,148.3,129.7,373.4,159.9,229.0,152.5,396.3,187.5,412.3,192.7,224.2,2166.5,216.5,358.5,130.2,373.7,193.0,160.6,328.5,328.1,119.7,351.3,221.4,210.5,371.7,255.2,248.0,296.7,330.8,289.3,260.6,267.1,298.7,142.2,396.3,391.8,389.1,135.7,283.0,289.6,336.9,355.6,375.8,271.7,246.1,281.1,212.7,187.1,277.4,189.3,183.6,212.0,249.3,329.2,171.2,246.5,347.7,377.7,419.7,287.8,277.7,153.4,233.5,187.9,274.3,117.6,230.6,261.9,199.0,277.3,339.3,350.1,309.0,276.0,367.3,107.0,341.3,181.7,255.5,323.3,329.7,177.8,368.4,286.7,361.7,288.5,304.4,120.2,325.1,367.1,126.0,266.0,177.1,283.1,187.2,196.8,174.4,312.7,352.3,381.1,111.3,248.6,288.6,194.2,355.7,310.8,275.8,169.9,357.0,372.8,175.4,226.1,196.5,309.4,365.0,226.8,316.0,280.6,246.4,371.7,360.9,143.3,330.5,218.8,235.2,178.7,296.5,166.5,334.9,379.6,158.2,0.0,138.0,374.1,213.4,346.0,234.2
ZM,164.1,176.0,313.7,231.3,155.4,272.8,253.1,176.3,239.4,233.2,392.3,180.5,121.7,249.4,331.9,133.3,154.8,78.3,322.1,160.9,338.1,166.1,150.0,2092.3,142.3,283.6,7.7,304.1,166.9,86.4,254.3,350.5,163.5,277.1,147.2,231.2,297.5,228.6,173.8,336.4,256.6,217.0,186.4,240.5,272.1,402.1,345.5,344.7,314.9,87.0,256.4,263.0,262.7,281.4,415.5,349.9,171.9,208.8,153.5,49.0,250.8,162.7,89.6,185.4,175.1,298.4,33.1,187.3,275.4,386.5,345.5,275.9,251.1,61.2,206.9,161.3,247.7,161.4,246.9,187.7,172.4,250.7,282.1,275.9,282.4,300.4,320.2,226.7,269.0,107.5,196.3,363.0,297.3,94.7,295.6,364.9,287.5,286.9,230.2,210.8,296.3,292.9,245.7,191.8,217.1,321.9,113.0,122.6,245.1,286.1,278.1,306.9,231.0,216.2,216.3,120.0,296.5,278.4,328.9,95.7,304.2,349.8,101.2,151.9,122.3,285.9,290.8,366.3,305.4,281.4,219.8,297.5,324.4,51.1,256.3,144.6,208.6,245.2,269.9,426.4,262.6,306.7,84.0,186.5,0.0,307.7,257.2,341.8,207.6
ZQ,177.6,272.2,523.7,180.3,306.9,88.2,471.4,169.8,61.9,360.8,320.1,398.8,325.4,459.4,113.5,305.0,283.4,286.9,215.4,288.5,123.9,325.9,219.6,2228.6,217.9,89.1,292.3,113.8,334.7,295.0,111.7,138.0,381.8,93.5,250.9,441.2,146.6,265.9,187.3,266.3,104.2,217.8,179.9,267.8,365.0,538.4,37.7,36.9,152.1,304.5,384.0,392.0,70.8,79.6,254.4,229.5,214.5,188.5,371.8,357.5,306.6,264.4,326.3,297.2,265.0,340.4,333.3,397.3,209.0,306.8,131.3,226.3,272.1,289.2,334.5,356.7,258.9,379.7,241.8,156.7,300.0,283.3,186.8,125.0,410.0,253.8,12.4,436.7,201.2,264.5,414.6,200.9,515.6,312.2,104.6,270.9,228.2,258.0,70.4,420.8,201.0,78.7,464.0,213.6,371.9,196.1,218.7,309.5,463.4,341.9,124.0,92.7,441.0,434.5,196.0,183.4,514.8,488.4,229.0,304.3,182.0,331.5,288.1,240.2,253.8,487.0,139.9,520.7,210.1,210.8,347.4,105.6,173.5,288.6,96.4,283.7,280.9,455.2,296.8,562.7,194.8,155.8,262.6,404.8,300.1,0.0,467.2,135.9,336.6
ZS,329.9,341.8,390.4,397.1,273.6,438.6,281.4,342.1,405.2,351.4,509.2,128.7,239.9,277.7,496.3,251.5,320.6,244.1,487.9,279.1,503.9,284.3,315.8,2258.1,308.1,449.4,221.8,468.5,284.6,252.2,420.1,503.6,117.1,442.9,313.0,307.9,463.3,346.8,339.6,472.2,422.4,380.9,352.2,358.7,390.3,290.2,511.3,510.5,480.7,227.3,374.6,381.2,428.5,447.2,551.3,447.2,337.7,372.7,212.2,278.7,369.0,280.9,275.2,303.6,340.9,416.6,262.8,246.0,439.3,504.7,517.5,394.1,369.3,245.0,325.1,279.5,365.9,150.8,406.1,353.5,290.6,368.9,446.0,441.7,400.6,451.5,486.0,180.8,432.9,273.3,255.0,498.8,374.0,269.4,460.0,462.2,453.3,405.1,396.0,147.5,500.6,458.7,274.0,357.6,268.7,457.7,278.8,288.4,322.4,404.3,443.9,472.7,259.3,292.9,380.2,285.8,355.2,355.1,447.1,261.5,468.1,468.0,267.0,317.7,288.1,353.7,456.6,368.6,491.5,399.6,338.0,463.3,490.2,234.9,422.1,310.4,322.1,273.5,388.1,314.5,426.5,472.5,249.8,263.2,229.6,465.7,0.0,507.6,325.8
ZW,258.5,344.8,492.7,156.3,300.1,196.2,414.1,250.7,177.7,180.7,155.5,428.1,240.8,410.4,157.7,228.1,219.3,307.5,312.8,199.5,229.6,310.8,261.5,2330.0,298.8,190.5,330.9,158.0,312.7,315.6,150.9,10.3,445.1,196.7,186.8,410.2,173.5,155.0,268.2,67.2,214.1,153.7,260.8,174.3,171.0,422.9,180.6,176.1,235.4,286.0,290.3,210.5,194.9,195.4,126.7,93.5,283.4,124.4,383.6,372.4,119.0,200.3,338.6,275.2,200.9,212.7,387.8,417.4,105.3,165.8,237.0,90.3,169.7,311.8,151.9,250.4,178.4,441.0,114.1,211.3,187.8,177.1,65.0,155.0,316.3,117.8,151.6,387.7,114.9,224.5,426.4,107.6,476.3,332.8,156.7,108.5,213.2,130.3,186.2,400.9,50.8,232.0,406.7,288.1,374.0,61.0,291.3,283.7,455.1,171.7,225.4,198.4,392.0,395.2,131.9,256.0,526.6,457.4,97.6,324.9,141.3,152.1,273.0,312.8,209.6,456.0,169.9,507.5,41.7,83.1,253.7,202.8,145.2,317.7,179.7,261.7,221.5,459.4,141.2,447.2,124.6,163.9,247.2,365.5,338.7,170.7,525.4,0.0,241.5
ZY,287.3,341.2,393.8,207.1,166.0,302.0,333.2,258.6,316.5,116.6,275.7,260.6,90.8,329.5,298.8,78.1,176.7,235.4,429.6,66.0,346.4,176.7,210.2,2231.4,295.2,329.3,214.1,271.0,168.0,243.5,256.7,251.2,243.6,335.5,168.4,311.3,282.4,127.4,297.0,219.8,335.6,183.4,248.5,139.3,155.5,342.0,319.4,314.9,374.2,136.0,93.7,146.4,333.7,310.6,298.9,233.3,232.1,175.2,233.6,271.0,149.1,83.4,266.5,195.5,154.5,181.8,255.1,267.4,241.8,269.9,353.8,170.5,149.9,161.8,90.3,100.4,150.8,241.5,130.3,262.1,54.3,149.5,248.5,260.8,78.5,183.8,290.4,306.8,235.4,191.2,276.4,246.4,377.4,260.7,262.5,248.3,291.5,170.3,309.2,290.9,248.2,315.8,325.8,315.0,224.0,206.2,287.7,185.3,325.2,184.9,357.1,329.8,311.1,296.3,182.7,265.7,376.6,358.5,216.0,252.8,270.6,233.2,167.6,309.2,191.2,357.1,275.7,426.6,239.1,176.0,15.9,341.6,284.0,173.0,285.5,182.0,129.3,378.5,153.3,366.3,229.0,291.6,203.7,266.6,221.9,309.5,337.3,269.1,0.0
