from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JW,KA,KD,KE,KH,KJ,KP,KR,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
SQ,233.4,715.1,378.9,345.4,344.6,330.3,582.5,392.3,677.8,346.7,295.2,513.9,612.8,199.6,238.6,245.1,255.1,286.5,442.8,476.1,376.0,272.3,371.4,398.2,114.0,265.1,368.9,684.7,536.9,511.9,173.8,416.7,695.3,450.4,569.0,387.8,287.5,290.3,481.1,330.2,372.8,342.2,648.5,318.7,501.1,441.2,264.9,199.1,395.7,176.1,261.9,680.4,150.8,405.1,202.2,694.5,634.2,8.2,547.4,405.5,352.5,223.3,402.6,316.5,583.1,531.4,369.9,526.3,570.5,665.4,461.6,423.1,401.7,179.0,717.7,185.2,420.8,723.5,185.5,346.7,295.1,282.6,301.2,519.0,390.4,375.3,255.5,380.7,421.8,647.1,476.8,244.3,273.0,651.4,340.3,629.3,226.2,146.9,682.8,277.0,257.6,123.3,576.7,385.5,158.5,761.5,361.1,671.4,318.5,571.6,453.6,557.6,363.3,326.3,706.2,300.4,560.7,416.2,376.1,317.7,561.9,505.5,351.4,271.1,0.0,571.6,353.2,524.9,273.8,373.7,380.1,574.2,514.4,421.6,360.2,253.9,337.2,653.0,210.2,327.0,432.1,589.9,234.3,378.1,259.0,227.2,488.5,757.6,1252.7,565.4,658.3,295.5,374.8,320.3,477.8,240.7,405.7,179.7,468.0,723.1,150.8,259.2,343.7,191.5,411.0,329.5,378.2,237.8,325.5,370.6,416.4,568.2,370.5
SR,478.8,139.5,435.7,401.2,431.6,447.7,29.6,457.3,108.1,502.6,349.1,105.1,129.3,440.8,484.0,444.4,454.4,531.4,259.6,147.9,585.4,430.9,342.3,204.4,544.0,465.8,617.1,115.0,58.1,177.3,560.7,382.9,119.7,533.4,121.9,411.6,409.3,372.4,288.0,273.3,390.3,552.2,72.9,393.4,155.3,429.2,488.7,547.5,354.4,466.4,457.2,104.8,488.5,356.4,517.9,124.8,58.6,576.0,169.1,385.6,284.9,555.4,226.9,426.4,125.1,153.1,248.2,81.3,41.0,192.1,162.4,239.9,283.7,519.3,142.1,500.9,446.0,147.9,498.9,269.6,429.1,528.0,398.6,136.1,370.3,526.2,387.8,454.2,207.1,71.5,443.7,471.7,420.1,75.8,588.5,163.3,480.4,487.2,184.0,504.4,452.9,488.6,103.4,320.6,493.1,185.9,488.2,192.6,343.7,42.1,252.9,162.3,598.7,562.0,136.5,426.2,125.7,284.9,624.3,492.9,175.9,113.5,394.8,578.9,586.3,0.0,266.3,156.0,519.2,362.2,381.0,95.4,68.2,504.6,457.6,439.8,418.7,77.4,537.9,414.0,260.8,18.2,472.3,583.2,454.8,393.6,429.7,182.0,883.0,50.2,185.0,377.6,398.6,568.5,118.5,407.1,267.5,473.8,404.1,164.0,537.7,445.7,417.5,531.8,436.2,411.0,459.7,435.4,573.7,233.4,351.5,137.7,398.1
SW,383.0,383.2,212.2,177.7,335.8,239.1,268.9,233.8,351.8,267.5,125.6,200.3,373.0,345.0,388.2,220.9,230.9,414.5,119.3,156.0,438.0,335.1,138.0,84.6,368.3,370.0,496.9,358.7,223.3,183.0,464.9,315.1,363.4,309.9,255.1,315.8,313.5,276.6,290.0,177.5,294.5,470.2,316.6,297.6,185.1,246.5,392.9,451.7,258.6,242.9,361.4,348.5,312.8,272.4,422.1,368.5,302.3,384.6,314.8,366.9,61.8,331.9,81.1,330.6,257.8,265.7,16.6,212.7,256.9,399.7,141.5,99.6,88.1,423.5,385.8,405.1,222.5,391.6,275.4,52.6,333.3,432.2,175.1,205.4,257.7,507.5,164.3,230.7,101.7,315.2,425.0,375.9,324.3,319.5,468.3,407.0,197.2,391.4,369.2,408.6,357.1,265.1,311.0,252.8,269.6,429.6,281.9,357.8,120.2,258.0,169.9,229.3,491.3,454.3,380.2,330.4,295.0,84.2,504.1,474.2,233.0,191.9,171.3,372.9,394.9,258.0,0.0,196.6,423.4,179.5,285.2,260.6,200.8,281.1,259.6,344.0,322.9,321.1,442.1,318.2,151.1,267.4,205.3,435.8,359.0,170.1,396.8,425.7,978.2,251.8,392.6,281.8,302.8,448.3,164.2,183.6,136.2,378.0,371.2,407.7,441.9,188.0,194.0,436.0,212.7,315.2,363.9,339.6,453.5,57.0,283.7,242.9,172.2
TG,416.9,250.4,379.9,345.4,369.7,406.8,190.9,401.5,216.6,435.2,293.3,72.5,240.2,378.9,422.1,388.6,398.6,446.1,187.4,61.5,471.9,369.0,355.8,155.6,482.1,403.9,530.8,225.9,225.9,60.2,498.8,321.0,230.6,477.6,96.3,349.7,347.4,310.5,263.9,211.4,328.4,504.1,183.8,331.5,92.0,357.0,426.8,484.8,292.5,410.6,395.3,215.7,426.6,278.3,456.0,235.7,169.5,514.1,145.4,361.5,212.7,499.6,154.7,364.5,89.6,129.4,198.9,94.7,202.3,263.4,76.0,167.7,234.9,457.4,253.0,439.0,390.2,258.8,443.1,218.4,368.0,466.1,342.8,228.4,263.6,502.1,332.0,398.4,134.9,182.4,419.6,409.8,356.4,186.7,502.2,280.8,418.5,425.3,294.9,442.5,391.0,432.8,174.7,258.7,437.3,296.8,449.6,313.5,287.9,203.4,191.0,103.4,525.2,488.2,247.4,364.3,158.7,233.7,538.0,468.8,71.3,80.9,339.0,517.0,524.4,161.2,217.0,0.0,457.3,290.0,319.1,263.2,148.0,448.8,440.2,377.9,356.8,188.3,476.0,352.1,334.9,134.6,410.4,469.7,392.9,337.8,402.7,292.9,959.3,141.3,256.3,315.7,336.7,482.2,108.6,351.3,205.6,411.9,377.1,274.9,475.8,383.8,361.7,469.9,380.4,349.1,397.8,373.5,487.4,184.6,289.6,74.7,339.9
TM,69.7,611.2,485.6,459.0,255.5,434.7,550.7,499.0,546.1,460.3,408.8,487.3,518.8,229.3,30.3,358.7,368.7,78.2,396.3,452.0,167.7,254.8,375.8,466.8,313.9,56.8,160.6,540.2,579.2,420.0,241.3,322.7,578.9,557.1,442.2,278.8,292.1,196.3,317.4,236.2,249.5,133.9,561.6,217.3,479.7,436.7,56.6,215.6,213.6,289.7,167.9,559.6,350.7,311.1,198.5,532.6,546.7,256.6,453.4,275.0,388.2,336.9,421.8,309.2,417.5,437.4,405.6,484.8,562.1,571.4,466.5,412.5,515.3,199.9,613.8,181.5,504.3,619.6,299.1,393.9,253.0,8.8,414.8,600.9,296.4,187.7,369.1,494.3,445.4,534.3,313.1,83.2,172.8,564.5,132.0,535.3,339.8,167.8,655.7,115.9,163.6,236.9,482.7,291.5,272.1,657.6,474.7,668.1,402.0,563.2,359.6,435.1,155.0,118.0,523.6,178.9,466.7,394.8,167.8,116.7,430.1,495.7,453.1,247.0,266.9,521.0,466.8,488.1,0.0,369.7,240.2,616.5,533.0,528.3,473.8,192.5,301.5,549.2,206.0,237.9,329.0,537.6,347.9,169.8,245.1,340.8,324.8,653.7,1089.0,528.3,564.3,201.5,269.4,112.0,521.2,354.3,314.4,154.4,304.3,635.7,218.3,372.8,457.3,212.4,494.5,293.8,342.5,223.9,117.2,484.2,322.4,430.1,454.0
TP,330.6,458.5,234.3,199.8,283.4,273.8,400.6,255.9,427.1,299.9,142.0,284.0,448.3,292.6,335.8,237.3,247.3,362.1,194.6,244.6,471.1,282.7,93.7,209.0,395.8,317.6,444.5,434.0,355.0,258.3,412.5,216.7,438.7,332.0,330.4,263.4,261.1,224.2,256.0,125.1,242.1,437.9,391.9,245.2,284.5,101.2,340.5,399.3,206.2,259.3,309.0,423.8,340.3,174.0,369.7,443.8,377.6,427.8,362.3,271.3,133.6,348.3,181.9,278.2,333.1,318.3,165.8,302.8,388.6,452.3,259.1,174.9,219.8,371.1,461.1,352.7,220.9,466.9,291.8,158.8,280.9,379.8,195.4,337.1,159.3,411.9,180.7,252.8,205.5,390.5,329.4,323.5,271.9,394.8,415.9,482.3,213.6,339.0,503.0,356.2,304.7,281.5,363.6,154.4,286.0,504.9,314.3,489.5,118.6,389.7,217.4,304.6,438.9,401.9,455.5,278.0,347.6,157.7,451.7,378.6,308.3,292.4,169.7,430.7,438.1,369.3,171.3,271.9,371.0,0.0,232.8,392.3,332.5,303.2,218.5,291.6,270.5,396.4,389.7,265.8,159.7,342.7,324.1,468.9,306.6,186.5,298.4,501.0,1027.6,349.4,445.2,229.4,250.4,395.9,295.9,200.0,133.3,325.6,272.8,483.0,389.5,297.5,216.1,383.6,211.1,262.8,311.5,287.2,401.1,188.7,185.3,318.2,170.6
TT,205.3,498.5,305.6,272.1,158.1,257.0,527.2,319.0,433.4,285.4,279.0,458.6,406.1,167.3,210.5,228.3,238.3,236.8,283.6,420.8,260.3,157.4,316.1,342.9,270.5,192.3,319.2,427.5,481.6,307.3,287.2,198.3,466.2,377.1,329.5,42.1,96.8,98.9,296.8,123.5,9.3,292.5,448.9,119.9,445.8,385.9,215.2,274.0,15.5,247.9,183.7,446.9,215.0,198.4,244.4,419.9,434.0,302.5,340.7,187.1,297.2,336.9,347.3,113.9,304.8,324.7,314.6,372.1,515.2,458.7,406.3,367.8,346.4,245.8,501.1,227.4,384.9,506.9,280.4,291.4,155.6,254.5,245.9,463.7,183.7,324.0,182.2,307.4,366.5,421.6,274.5,198.2,146.6,451.8,290.6,422.6,167.9,213.7,627.5,230.9,179.4,270.1,370.0,178.8,274.6,544.9,299.8,616.1,283.7,516.3,246.9,322.4,313.6,276.6,410.9,152.7,354.0,282.1,326.4,275.3,317.4,450.2,278.1,305.4,312.8,408.3,297.9,375.4,245.7,318.4,0.0,518.9,459.1,348.3,304.9,166.3,106.2,436.5,264.4,140.5,216.3,424.9,159.8,258.1,181.3,186.3,286.2,541.0,1068.4,415.6,451.6,104.1,29.1,270.6,422.5,180.5,201.7,200.3,265.7,523.0,264.2,133.2,270.4,258.3,375.1,98.5,147.2,161.9,275.8,315.3,230.1,317.4,334.6
TU,707.2,209.2,437.0,402.5,617.9,463.9,125.0,458.6,157.4,492.3,350.4,303.1,259.6,627.1,670.3,445.7,455.7,716.3,346.0,345.9,768.0,617.2,409.8,275.8,593.1,652.1,799.7,166.7,49.5,363.6,614.7,569.2,215.9,534.7,308.2,597.9,449.8,558.7,470.6,459.6,576.6,734.8,169.0,579.7,271.0,487.7,675.0,594.9,540.7,467.7,643.5,225.4,537.6,539.0,704.2,176.5,206.0,609.4,355.4,568.2,317.7,556.7,305.8,478.8,311.4,339.4,301.1,279.3,113.0,290.4,244.4,326.3,232.3,705.6,211.8,687.2,447.3,217.6,500.2,311.9,616.2,714.3,399.9,154.1,552.9,708.8,389.1,455.5,299.4,218.9,626.3,658.0,604.6,196.4,771.1,248.7,422.0,673.5,164.8,690.7,639.2,489.9,249.3,506.9,494.4,255.6,506.7,153.4,345.0,114.1,385.9,348.6,781.3,744.6,188.2,612.5,255.5,368.7,806.9,675.5,362.2,212.1,392.8,597.7,619.7,114.1,284.4,354.0,705.5,420.2,567.3,0.0,148.9,505.9,458.9,626.1,499.5,227.6,586.1,600.3,447.1,216.2,430.1,765.8,641.1,394.9,612.3,251.7,940.5,248.2,283.3,563.9,584.9,751.1,184.4,408.4,453.8,660.1,586.7,205.1,591.7,412.8,418.8,718.1,437.5,491.8,540.5,621.7,756.3,273.8,537.8,324.0,397.0
UA,490.5,205.0,383.0,348.5,443.3,409.9,89.5,404.6,173.6,438.3,296.4,91.3,194.8,452.5,495.7,391.7,401.7,522.0,240.9,133.0,545.5,442.6,302.0,151.4,555.7,477.5,604.4,180.5,103.7,168.2,572.4,394.6,185.2,480.7,110.4,423.3,421.0,384.1,361.4,285.0,402.0,577.7,138.4,405.1,114.0,415.8,500.4,559.2,366.1,413.7,468.9,170.3,500.2,351.9,529.6,190.3,124.1,587.7,180.8,459.0,225.8,502.7,200.7,438.1,136.8,164.8,195.2,67.7,100.9,259.8,118.5,221.2,230.7,531.0,207.6,512.6,393.3,213.4,446.2,216.6,440.8,539.7,345.9,67.8,337.2,599.6,335.1,401.5,178.7,137.0,517.1,483.4,431.8,141.3,575.8,228.8,368.0,498.9,249.5,516.1,464.6,435.9,171.1,332.3,440.4,251.4,452.7,238.2,291.0,102.0,264.6,174.0,598.8,561.8,202.0,437.9,191.2,266.2,611.6,566.3,174.8,82.9,342.1,590.6,598.0,73.3,213.3,142.6,530.9,348.8,392.7,141.0,0.0,451.9,423.6,451.5,430.4,142.9,549.6,425.7,272.5,89.2,376.1,543.3,466.5,340.9,503.1,247.5,956.4,63.3,252.7,389.3,410.3,555.8,65.5,354.4,279.2,485.5,477.5,229.5,549.4,358.8,364.8,543.5,383.5,422.7,471.4,447.1,561.0,180.4,363.2,145.6,343.0
UI,499.5,645.3,68.9,103.8,466.2,96.0,516.6,62.3,613.9,132.9,185.0,444.2,635.1,335.1,504.7,205.3,195.3,544.9,373.1,406.4,527.0,465.5,303.4,328.5,418.3,500.4,581.5,620.8,467.2,442.2,439.9,432.0,625.5,28.8,499.3,357.3,257.0,407.0,471.3,340.4,342.3,529.6,578.7,428.0,431.4,373.2,523.3,420.9,365.2,292.9,491.8,610.6,362.8,389.3,468.3,630.6,564.4,434.6,577.6,465.3,282.8,381.9,332.9,286.0,513.4,533.6,300.2,456.6,504.6,730.5,391.9,353.4,332.0,445.1,647.9,451.3,264.2,653.7,325.4,277.0,463.7,548.7,278.7,516.6,374.6,571.2,170.7,84.1,352.1,577.3,552.7,506.3,390.5,581.6,553.4,669.1,286.4,413.0,604.9,539.0,472.8,315.1,578.9,369.7,319.6,696.2,118.5,593.5,184.6,505.7,432.7,487.9,540.3,539.4,642.3,460.8,562.9,346.5,588.7,537.9,492.2,435.8,141.7,422.9,444.9,505.7,283.5,455.2,539.9,305.7,349.6,504.5,444.7,0.0,337.7,371.4,306.7,583.2,411.3,448.6,387.9,524.0,278.3,524.8,376.5,220.1,513.7,692.3,1269.1,495.7,723.4,412.2,344.3,578.7,408.1,215.7,364.2,445.8,488.1,645.2,416.9,220.0,138.5,457.6,254.4,299.0,347.7,355.3,583.9,300.9,400.6,498.5,186.4
UM,457.9,598.4,241.6,207.1,410.7,268.5,465.8,263.2,561.1,296.9,178.5,397.2,588.2,419.9,463.1,250.3,260.3,489.4,324.7,359.4,598.4,410.0,193.3,281.5,397.7,444.9,571.8,568.0,420.2,395.2,419.3,344.0,578.6,339.3,452.3,390.7,254.4,351.5,383.3,252.4,369.4,565.2,531.8,372.5,384.4,285.2,467.8,400.3,333.5,272.3,436.3,563.7,342.2,301.3,497.0,577.8,517.5,414.0,489.6,398.6,222.4,361.3,284.5,283.4,466.4,445.6,253.2,409.6,453.8,579.6,344.9,305.0,285.0,498.4,601.0,480.0,327.7,606.8,304.8,230.0,408.2,507.1,116.2,402.3,286.6,539.2,193.7,260.1,305.1,530.4,456.7,450.8,399.2,534.7,543.2,622.2,226.6,466.3,566.1,483.5,432.0,294.5,490.9,281.7,299.0,644.8,311.3,554.7,225.4,454.9,344.7,440.9,566.2,529.2,589.5,405.3,474.9,286.1,579.0,505.9,445.2,388.8,202.3,402.3,424.3,454.9,236.5,408.2,498.3,217.7,360.1,457.5,397.7,310.5,0.0,418.9,304.1,536.3,390.7,393.1,289.4,473.2,234.7,596.2,433.9,199.5,425.7,640.9,1154.9,448.7,572.5,356.7,377.7,523.2,361.1,213.0,263.0,452.9,400.1,606.4,396.3,217.4,223.4,510.9,317.9,296.4,345.1,414.5,528.4,253.9,312.6,451.5,277.4
UQ,147.8,547.5,333.3,294.2,160.4,282.4,531.3,346.7,482.4,337.3,244.0,462.7,455.1,77.0,153.0,193.9,203.9,177.0,332.6,424.9,202.8,88.1,320.2,347.0,180.2,136.3,261.7,476.5,485.7,356.3,229.7,259.0,515.2,404.8,378.5,215.1,236.3,166.3,295.4,172.5,185.8,235.0,497.9,134.5,449.9,390.0,157.7,216.5,149.9,157.6,126.2,495.9,124.7,247.4,186.9,468.9,483.0,245.0,389.7,247.8,301.3,246.6,351.4,265.3,353.8,373.7,318.7,421.1,519.3,507.7,410.4,371.9,350.5,188.3,550.1,169.9,369.6,555.9,190.1,295.5,111.7,197.0,250.0,482.1,232.7,287.5,204.3,348.5,370.6,470.6,291.1,140.7,19.0,500.8,233.1,465.0,175.0,156.2,631.6,173.4,121.9,179.8,419.0,227.8,184.3,593.9,322.9,617.0,267.3,520.4,295.9,371.4,256.1,219.1,459.9,72.0,403.0,331.1,268.9,254.2,366.4,454.3,300.2,247.9,255.3,457.3,302.0,424.4,188.2,322.5,176.5,523.0,463.2,376.0,309.0,0.0,237.8,496.0,206.9,142.8,265.3,473.9,183.1,200.6,74.8,176.0,302.8,590.0,1067.0,464.6,500.6,171.5,204.1,213.1,426.6,189.5,250.7,142.8,282.3,572.0,206.7,208.0,292.5,200.8,359.8,230.1,278.8,53.6,218.3,319.4,258.7,366.4,329.6
UT,274.9,601.8,247.6,214.1,227.7,199.0,469.2,261.0,564.5,227.4,221.0,400.6,452.1,236.9,280.1,170.3,180.3,306.4,329.5,362.8,329.9,227.0,258.1,284.9,340.1,261.9,388.8,473.5,423.6,398.6,356.8,238.0,582.0,319.1,455.7,118.8,38.8,168.5,336.5,169.5,103.8,362.1,535.2,189.5,387.8,327.9,284.8,343.6,126.7,210.3,253.3,567.1,284.6,244.4,314.0,465.9,520.9,372.1,386.7,226.8,239.2,299.3,289.3,55.9,350.8,370.7,256.6,413.0,457.2,504.7,348.3,309.8,288.4,315.4,604.4,297.0,326.9,610.2,242.8,233.4,225.2,324.1,187.9,405.7,229.7,414.7,124.2,249.4,308.5,533.8,314.2,267.8,216.2,538.1,360.2,468.6,109.9,283.3,569.5,300.5,249.0,232.5,416.0,224.8,237.0,648.2,241.8,558.1,225.7,458.3,292.9,368.4,383.2,346.2,456.9,222.3,400.0,302.9,396.0,381.4,363.4,392.2,220.1,375.0,382.4,458.3,239.9,411.6,315.3,260.4,111.1,460.9,401.1,290.3,246.9,235.9,0.0,539.7,334.0,210.1,262.3,476.6,101.8,327.7,250.9,128.3,325.9,644.3,1108.1,452.1,497.6,173.7,105.8,340.2,364.5,122.5,292.4,269.9,305.4,609.8,333.8,75.2,212.4,327.9,317.1,7.0,40.9,231.5,345.4,257.3,269.8,363.4,276.6
UU,515.4,130.2,480.5,453.4,460.8,496.6,85.9,509.5,96.4,543.2,393.9,123.6,120.0,477.4,513.2,489.2,506.6,544.6,285.5,166.4,629.3,460.1,360.8,249.2,573.2,496.5,629.3,105.7,107.0,200.1,597.3,412.1,117.8,585.6,147.4,440.8,438.5,401.6,331.9,309.9,426.9,588.7,71.0,430.0,181.2,455.1,525.3,576.7,391.0,518.6,493.8,102.9,525.1,392.9,547.1,115.5,49.3,612.6,205.7,422.1,310.8,600.2,245.4,455.6,154.3,182.3,289.6,99.8,89.9,193.7,188.3,258.4,328.5,555.9,132.8,530.1,540.7,138.6,551.1,309.1,459.1,557.2,450.8,196.7,354.7,562.7,432.6,506.4,225.6,69.6,480.2,500.9,449.3,73.9,593.3,160.6,517.0,523.8,182.1,541.0,482.1,540.8,105.0,357.2,537.9,176.6,537.1,193.3,438.4,91.0,282.1,198.9,635.2,605.9,134.6,462.8,98.4,310.8,636.5,529.4,212.5,132.0,482.1,608.1,622.9,48.8,307.7,174.5,555.8,388.1,410.2,144.3,114.5,549.4,538.3,476.4,455.3,0.0,574.5,450.6,290.0,36.7,508.9,627.1,484.0,438.4,466.2,180.1,889.6,68.7,194.0,414.2,426.2,573.3,167.1,451.9,296.7,510.4,440.6,162.1,574.3,474.9,469.7,561.0,530.9,440.2,488.9,464.6,585.9,284.8,388.1,174.3,454.4
VA,219.4,695.4,403.5,325.7,338.3,352.6,562.8,416.9,658.1,327.0,275.5,494.2,566.2,211.3,224.6,225.4,235.4,200.9,423.1,456.4,155.5,266.0,351.7,378.5,252.4,156.4,210.0,665.0,517.2,492.2,102.4,370.1,675.6,475.0,549.3,368.1,267.8,243.7,413.9,283.6,353.1,158.1,628.8,312.4,481.4,421.5,179.3,9.6,261.0,156.4,215.3,660.7,239.0,358.5,188.2,674.8,614.5,195.1,500.8,358.9,332.8,203.6,382.9,296.8,563.4,484.8,350.2,506.6,550.8,618.8,441.9,403.4,382.0,165.0,698.0,171.2,401.1,703.8,165.8,327.0,288.8,268.6,281.5,499.3,343.8,255.5,235.8,361.0,402.1,627.4,409.6,162.3,266.7,631.7,181.9,582.7,206.5,132.9,663.1,195.0,211.0,86.1,530.1,338.9,138.8,741.8,341.4,651.7,298.8,551.9,407.0,482.5,168.8,167.9,571.0,294.1,514.1,396.5,217.2,236.9,477.5,485.8,331.7,60.8,205.4,551.9,333.5,505.2,259.8,354.0,360.4,554.5,494.7,446.2,340.5,247.6,317.5,633.3,0.0,320.7,412.4,570.2,214.6,153.3,252.7,207.5,421.3,737.9,1140.6,545.7,611.7,248.9,355.1,208.8,458.1,221.0,386.0,165.7,400.8,703.4,79.4,239.5,324.0,177.5,391.3,309.8,358.5,231.5,190.4,350.9,369.8,548.5,350.8
VJ,210.1,538.6,403.7,364.6,17.6,352.8,478.1,417.1,473.5,407.7,314.4,414.7,446.2,147.4,215.3,264.3,274.3,241.6,323.7,379.4,265.1,34.0,390.6,417.4,250.6,197.1,324.0,467.6,556.1,347.4,292.0,250.1,506.3,475.2,369.6,206.2,306.7,60.6,320.5,163.6,176.9,297.3,489.0,28.8,407.1,460.4,220.0,278.8,141.0,228.0,188.5,487.0,195.1,238.5,249.2,460.0,474.1,307.3,380.8,238.9,371.7,317.0,421.8,236.6,344.9,364.8,389.1,412.2,489.5,498.8,480.8,339.9,420.9,250.6,541.2,232.2,440.0,547.0,260.5,365.9,32.2,259.3,320.4,538.2,223.8,328.8,274.7,418.9,441.0,461.7,326.3,203.0,151.4,491.9,295.4,462.7,245.4,218.5,583.1,235.7,184.2,250.2,410.1,218.9,254.7,585.0,393.3,595.5,337.7,490.6,287.0,362.5,318.4,281.4,451.0,157.5,394.1,322.2,331.2,280.1,357.5,423.1,370.6,310.2,317.6,448.4,372.4,415.5,250.5,392.9,167.6,593.4,533.6,446.4,379.4,160.1,228.9,476.6,269.2,0.0,256.4,465.0,253.5,262.9,57.9,246.4,338.0,581.1,1092.3,455.7,491.7,65.8,196.8,275.4,497.0,259.9,241.8,205.1,317.5,563.1,269.0,278.4,362.9,263.1,430.2,221.2,269.9,91.0,280.6,389.8,249.8,357.5,400.0
VK,279.9,426.4,311.8,277.3,232.7,351.3,366.9,333.4,395.0,377.4,200.4,251.9,293.0,241.9,285.1,295.7,305.7,311.4,109.3,212.5,334.9,232.0,166.8,191.0,345.1,266.9,393.8,401.9,360.2,226.2,361.8,208.4,406.6,409.5,298.3,212.7,210.4,173.5,247.7,74.4,191.4,367.1,359.8,194.5,338.9,218.9,289.8,348.6,155.5,317.7,258.3,391.7,289.6,165.7,319.0,306.8,345.5,377.1,227.6,263.0,115.6,406.7,144.4,227.5,191.7,211.6,136.6,270.7,393.8,345.6,227.0,125.5,225.0,320.4,429.0,302.0,298.4,434.8,350.2,123.0,230.2,329.1,272.9,342.3,151.0,403.6,239.1,330.3,173.4,358.4,321.1,272.8,221.2,362.7,365.2,309.5,281.5,288.3,470.9,305.5,254.0,339.9,256.9,146.1,344.4,472.8,391.8,483.3,196.1,394.9,162.7,413.3,388.2,351.2,297.8,227.3,240.9,112.4,401.0,370.3,376.0,260.3,247.2,380.0,387.4,337.2,154.7,343.7,320.3,151.9,182.1,397.5,324.0,380.7,296.0,240.9,219.8,364.3,339.0,215.1,0.0,310.6,273.4,332.7,255.9,244.9,290.1,468.9,973.5,317.3,338.5,178.7,199.7,345.2,288.0,294.1,17.1,274.9,264.5,450.9,338.8,246.8,293.6,332.9,288.6,212.1,260.8,236.5,350.4,176.4,177.0,286.1,248.1
VM,473.0,115.7,443.7,409.2,425.8,470.6,56.2,465.3,84.3,499.0,357.1,86.8,105.5,435.0,478.2,452.4,462.4,525.6,241.3,129.6,579.6,425.1,324.0,212.4,538.2,460.0,611.3,91.2,84.7,163.3,554.9,377.1,95.9,541.4,110.6,405.8,403.5,366.6,282.2,267.5,384.5,546.4,49.1,387.6,137.0,410.9,482.9,541.7,348.6,474.4,451.4,81.0,482.7,350.6,512.1,101.0,34.8,570.2,163.3,379.8,266.6,563.4,208.6,420.6,119.3,147.3,252.8,63.0,67.6,186.3,144.1,221.6,291.7,513.5,118.3,495.1,496.5,124.1,506.9,272.3,423.3,522.2,406.6,145.6,364.5,520.4,395.8,462.2,188.8,47.7,437.9,465.9,414.3,52.0,582.7,139.5,474.6,481.4,160.2,498.6,447.1,496.6,97.6,314.8,501.1,162.1,513.4,172.6,394.2,68.7,247.1,156.5,592.9,556.2,112.7,420.4,101.9,266.6,618.5,487.1,170.1,95.2,445.3,573.1,580.5,26.5,270.9,137.7,513.4,343.9,375.2,122.0,77.7,512.6,494.1,434.0,412.9,53.6,532.1,408.2,255.0,0.0,466.5,577.4,449.0,401.6,423.9,158.2,877.2,31.9,179.2,371.8,392.8,562.7,122.9,415.1,261.7,468.0,398.3,140.2,531.9,439.9,425.5,526.0,486.7,405.2,453.9,429.6,567.9,240.6,345.7,131.9,446.2
VN,316.6,541.4,247.3,213.8,269.4,198.7,408.8,260.7,504.1,211.1,121.5,340.2,531.2,278.6,321.8,109.5,119.5,348.1,269.1,302.4,371.6,268.7,197.7,224.5,243.6,303.6,430.5,511.0,363.2,338.2,265.2,279.7,521.6,318.8,395.3,160.5,60.2,210.2,365.6,234.7,145.5,403.8,474.8,231.2,327.4,267.5,326.5,246.2,168.4,118.2,295.0,506.7,188.1,283.6,355.7,520.8,460.5,259.9,424.6,268.5,178.8,207.2,228.9,89.2,409.4,408.6,196.2,352.6,396.8,542.6,287.9,249.4,228.0,357.1,544.0,338.7,247.1,549.8,150.7,173.0,266.9,365.8,127.5,345.3,268.9,456.4,123.9,249.1,248.1,473.4,355.9,309.5,257.9,477.7,401.9,565.2,8.1,325.0,509.1,342.2,290.7,140.4,453.9,264.0,144.9,587.8,225.5,497.7,144.8,397.9,327.0,383.9,424.9,387.9,532.5,264.0,437.9,242.5,437.7,423.1,388.2,331.8,219.8,248.2,270.2,397.9,179.5,351.2,357.0,200.0,152.8,400.5,340.7,290.0,186.5,277.6,109.9,479.3,236.6,251.8,258.4,416.2,0.0,369.4,292.6,53.5,367.6,583.9,1118.1,391.7,535.5,215.4,147.5,381.9,304.1,67.0,232.0,311.6,347.1,549.4,242.2,74.9,212.1,369.6,237.3,102.2,150.9,273.2,387.1,196.9,294.9,394.5,196.8
