from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KI,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
XB,252.9,776.9,66.4,149.9,686.7,198.5,305.1,666.2,185.9,388.2,242.9,331.5,347.6,374.0,431.0,250.2,228.5,55.4,199.2,242.3,252.8,470.1,812.5,476.6,362.9,315.4,350.8,280.6,248.1,289.6,332.0,223.9,297.1,758.4,174.5,412.7,431.8,241.9,350.8,378.6,292.7,285.0,320.7,746.3,702.2,387.1,666.3,303.5,397.1,386.1,205.3,377.9,359.1,350.1,266.3,232.2,380.6,92.8,242.1,786.8,656.3,214.0,348.0,383.1,405.1,51.5,251.0,326.1,259.9,308.9,451.8,238.2,185.4,207.7,386.0,319.6,263.2,294.8,390.6,330.6,364.2,451.8,300.1,357.7,26.7,339.0,336.1,179.2,169.9,288.5,361.7,649.1,310.6,345.5,335.5,232.8,307.3,707.8,275.9,251.7,226.0,304.8,225.4,229.5,323.5,296.3,357.3,279.4,8.4,225.0,395.0,37.9,83.8,328.7,222.4,714.3,347.8,323.1,325.0,316.1,242.8,495.7,184.9,497.5,42.2,349.8,257.1,742.3,672.1,165.0,267.4,0.0,276.3,209.2,298.4,149.2,394.4,238.8,2182.3,323.5,182.9,321.6,166.2,293.0,304.0,271.3,331.4,246.5,806.3,377.4,150.3,341.7
XD,342.4,703.3,258.7,137.8,613.1,288.0,238.3,592.6,275.4,321.4,46.9,343.1,280.8,307.2,364.2,183.4,318.0,244.3,132.3,175.4,138.6,396.5,738.9,403.0,374.5,248.6,362.4,292.2,133.9,222.8,265.2,157.1,61.3,684.8,303.0,345.9,464.3,110.4,399.7,311.8,225.9,296.6,253.9,672.7,628.6,320.3,592.7,315.1,429.6,397.7,294.8,435.4,292.3,283.3,350.8,360.7,307.0,250.0,98.0,713.2,582.7,99.8,359.6,415.6,469.1,269.3,262.6,337.7,36.1,320.5,378.2,171.4,274.9,140.8,397.6,252.8,274.8,228.0,454.6,342.2,297.4,378.2,311.7,369.3,238.4,272.2,269.3,112.4,145.4,373.0,373.3,575.5,243.8,278.7,268.7,123.6,240.5,634.2,288.0,93.1,315.5,238.0,151.7,155.8,335.1,307.9,290.5,291.0,271.5,314.5,459.0,261.8,207.7,340.3,108.2,640.7,281.0,334.7,336.6,249.3,169.1,422.1,313.4,423.9,229.2,283.0,268.7,668.7,598.5,122.7,279.0,284.4,0.0,142.4,329.2,238.7,327.6,124.6,2129.0,335.1,94.8,333.2,255.7,226.2,315.6,282.9,264.6,137.3,732.7,441.4,278.8,274.9
XH,258.0,621.8,174.3,53.4,531.6,203.6,156.8,511.1,191.0,239.9,111.7,258.7,199.3,225.7,282.7,40.9,233.6,159.9,126.4,169.5,121.6,315.0,657.4,321.5,290.1,167.1,278.0,207.8,116.9,141.3,183.7,14.6,165.9,603.3,218.6,264.4,359.0,169.1,278.0,230.3,144.4,212.2,172.4,591.2,547.1,238.8,511.2,230.7,324.3,313.3,210.4,305.1,210.8,201.8,193.5,276.3,225.5,165.6,169.3,631.7,501.2,82.8,275.2,310.3,332.3,184.9,178.2,253.3,128.7,236.1,296.7,89.9,190.5,134.9,313.2,171.3,190.4,146.5,317.8,257.8,215.9,296.7,227.3,284.9,154.0,190.7,187.8,24.5,97.1,215.7,288.9,494.0,162.3,197.2,187.2,101.6,159.0,552.7,203.6,178.9,231.1,156.5,152.6,156.7,250.7,223.5,209.0,206.6,187.1,230.1,322.2,177.4,123.3,255.9,91.2,559.2,199.5,250.3,252.2,167.8,170.0,340.6,229.0,342.4,144.8,201.5,184.3,587.2,517.0,38.3,194.6,200.0,145.1,0.0,247.7,154.3,246.1,107.6,2047.5,250.7,51.7,248.8,171.3,144.7,231.2,198.5,183.1,115.3,651.2,304.6,194.4,193.4
XI,365.4,574.5,281.7,164.5,484.3,311.0,319.7,463.8,298.4,402.8,257.5,111.1,362.2,388.6,349.3,264.8,341.0,267.3,179.6,222.7,267.4,267.7,610.1,274.2,235.8,330.0,199.6,60.2,262.7,304.2,346.6,238.5,271.2,556.0,326.0,331.0,264.4,222.3,130.4,393.2,214.9,172.5,242.9,543.9,499.8,305.4,463.9,235.4,229.7,259.0,317.8,157.5,373.7,364.7,80.2,383.7,178.2,273.0,222.5,584.4,453.9,228.6,240.7,215.7,246.5,292.3,133.8,218.8,274.5,88.5,249.4,252.8,297.9,188.1,258.9,334.2,146.0,309.4,232.0,110.2,378.8,249.4,192.8,192.7,261.4,353.6,350.7,193.8,150.3,58.0,141.3,446.7,325.2,360.1,350.1,247.4,321.9,505.4,219.8,232.1,338.5,319.4,205.8,209.9,206.3,179.1,371.9,172.1,294.5,337.5,236.4,284.8,230.7,108.3,237.0,511.9,362.4,102.7,217.7,330.7,223.2,293.3,336.4,295.1,252.2,364.4,200.5,539.9,469.7,179.6,160.1,307.4,290.9,223.8,0.0,261.7,409.0,253.4,2000.2,216.2,197.5,214.3,278.7,307.6,196.7,178.3,346.0,261.1,603.9,218.8,301.8,356.3
XL,103.6,735.5,136.4,108.5,645.3,49.2,263.7,624.8,36.6,346.8,201.5,290.1,306.2,332.6,389.6,208.8,79.2,122.0,157.8,200.9,211.4,428.7,771.1,435.2,321.5,274.0,309.4,239.2,206.7,248.2,290.6,182.5,255.7,717.0,180.7,371.3,390.4,200.5,309.4,337.2,251.3,243.6,279.3,704.9,660.8,345.7,624.9,262.1,355.7,344.7,56.0,336.5,317.7,308.7,224.9,238.4,339.2,127.7,200.7,745.4,614.9,172.6,306.6,341.7,363.7,147.0,209.6,284.7,218.5,267.5,410.4,196.8,67.2,166.3,344.6,278.2,221.8,253.4,349.2,289.2,322.8,410.4,258.7,316.3,116.5,297.6,294.7,137.8,128.5,247.1,320.3,607.7,269.2,304.1,294.1,191.4,265.9,666.4,234.5,210.3,107.8,263.4,184.0,188.1,282.1,254.9,315.9,238.0,160.6,89.3,353.6,139.5,105.6,287.3,181.0,672.9,306.4,281.7,283.6,274.7,201.4,454.3,191.1,456.1,106.9,308.4,215.7,700.9,630.7,123.6,226.0,162.4,234.9,167.8,257.0,0.0,353.0,197.4,2140.9,282.1,141.5,280.2,48.0,251.6,262.6,229.9,290.0,205.1,764.9,336.0,156.5,300.3
XS,419.9,665.7,336.2,215.3,575.5,365.5,112.2,555.0,352.9,113.9,273.6,344.7,194.1,179.7,131.6,243.8,395.5,321.8,288.3,331.4,283.5,194.1,701.3,200.6,409.3,161.9,468.2,293.8,278.8,136.1,137.7,217.5,327.8,647.2,380.5,113.3,426.7,331.0,362.1,120.4,168.3,374.1,179.5,635.1,591.0,87.7,555.1,392.6,392.0,432.5,372.3,397.8,84.8,196.6,313.2,438.2,184.5,327.5,331.2,675.6,545.1,244.7,437.1,378.0,431.5,346.8,324.5,415.2,290.6,322.1,340.6,223.2,352.4,296.8,432.4,126.7,336.7,101.9,417.0,343.8,45.3,340.6,389.2,461.3,315.9,185.5,61.8,186.4,259.0,335.4,417.0,537.9,157.1,192.0,182.0,263.5,153.8,596.6,365.0,340.8,393.0,151.3,314.5,318.6,397.0,369.8,203.8,368.5,349.0,392.0,421.4,339.3,285.2,341.9,253.1,603.1,73.5,336.3,414.1,123.2,331.9,384.5,390.9,221.5,306.7,196.3,346.2,631.1,560.9,200.2,356.5,361.9,307.0,202.8,291.6,316.2,0.0,269.5,2091.4,412.6,213.6,410.7,333.2,139.5,393.1,360.4,177.9,277.2,695.1,403.8,356.3,188.2
XU,282.8,643.7,199.1,78.2,553.5,228.4,178.7,533.0,215.8,261.8,89.1,283.5,221.2,247.6,304.6,123.8,258.4,184.7,151.2,194.3,42.3,336.9,679.3,343.4,314.9,187.1,331.6,232.6,50.7,163.2,211.2,97.5,143.3,625.2,243.4,286.3,404.7,192.4,340.1,252.2,166.3,237.0,194.3,613.1,569.0,260.7,533.1,255.5,370.0,338.1,235.2,375.8,232.7,220.7,291.2,301.1,247.4,190.4,180.0,653.6,528.5,14.0,300.0,356.0,409.5,209.7,203.0,276.2,106.1,260.9,318.6,121.6,215.3,159.7,338.0,193.2,215.2,168.4,395.0,282.6,233.9,318.6,252.1,309.7,178.8,212.6,209.7,52.8,121.9,313.4,313.7,515.9,184.2,217.8,209.1,79.0,180.9,574.6,227.9,175.1,255.9,192.8,177.4,181.5,275.5,248.3,230.9,231.4,211.9,254.9,399.4,202.2,148.1,280.7,25.0,581.1,233.0,275.1,277.0,192.7,194.8,362.5,253.8,364.3,169.6,223.4,209.1,609.1,538.9,63.1,219.4,224.8,122.5,82.8,269.6,179.1,268.0,0.0,2069.4,275.5,35.2,273.6,196.1,166.6,256.0,223.3,205.0,92.7,673.1,381.8,219.2,215.3
YB,2227.5,1747.3,2143.8,1974.6,1619.8,2173.1,1919.8,1636.6,2160.5,1939.5,2081.2,2008.9,2001.7,1987.3,1923.1,2051.4,2203.1,2129.4,1989.7,2032.8,2091.1,1841.5,1745.6,1848.0,2058.3,1969.5,2046.2,1958.0,2086.4,1943.7,1945.3,2025.1,2081.3,1691.5,2188.1,1904.8,2127.2,2032.4,2028.2,1890.7,1954.8,1967.1,1982.8,1679.4,1672.6,1879.2,1599.4,1998.9,2092.5,2081.5,2179.9,2055.3,1882.6,2004.2,1981.9,2245.8,1822.0,2135.1,2032.6,1719.9,1670.7,2052.3,1981.8,2078.5,2144.3,2154.4,1928.4,1959.9,2098.2,1986.3,1772.3,2030.8,2160.0,1998.2,2081.4,1934.3,1940.6,1909.5,2129.8,2008.0,1880.5,1772.3,1933.9,2090.5,2123.5,1993.1,1887.4,1994.0,1960.4,2004.1,2039.1,1582.2,1964.7,1999.6,1989.6,2071.1,1961.4,1678.2,2020.8,2042.2,2200.6,1958.9,2015.9,2020.0,2000.9,1973.7,2011.4,1913.2,2156.6,2199.6,2134.2,2146.9,2092.8,2006.1,2060.7,1684.7,1899.1,2000.5,1958.8,1930.8,2033.3,1816.2,2198.5,1868.9,2114.3,2003.9,2002.0,1675.4,1686.5,2007.8,1901.2,2169.5,2114.6,2010.4,1960.3,2123.8,1925.7,2077.1,0.0,2017.7,2021.2,1955.4,2140.8,1947.1,2016.2,1979.8,1985.5,2084.8,1739.4,2116.6,2163.9,1995.8
YC,407.6,729.5,323.9,206.7,639.3,353.2,361.9,618.8,340.6,445.0,299.7,284.1,404.4,430.8,487.8,307.0,383.2,309.5,221.8,264.9,309.6,422.7,765.1,429.2,333.5,372.2,321.4,233.2,304.9,346.4,388.8,280.7,313.4,711.0,368.2,469.5,402.4,264.5,303.4,435.4,349.5,242.3,377.5,698.9,654.8,443.9,618.9,274.1,367.7,356.7,360.0,330.5,415.9,406.9,218.9,425.9,333.2,315.2,264.7,739.4,608.9,270.8,207.6,353.7,419.5,334.5,203.6,185.7,316.7,261.5,404.4,295.0,340.1,230.3,356.6,376.4,215.8,351.6,405.0,283.2,421.0,404.4,159.7,365.7,303.6,395.8,392.9,236.0,192.5,241.1,314.3,601.7,367.4,402.3,392.3,289.6,364.1,660.4,48.2,274.3,380.7,361.6,248.0,252.1,276.1,248.9,414.1,139.0,336.7,379.7,409.4,327.0,272.9,281.3,279.2,666.9,404.6,275.7,184.6,372.9,265.4,448.3,378.6,450.1,294.4,406.6,63.6,694.9,624.7,221.8,127.0,349.6,333.1,266.0,251.0,303.9,451.2,295.6,2052.2,0.0,239.7,181.2,320.9,349.8,98.0,114.4,388.2,303.3,758.9,391.8,344.0,398.5
YH,247.5,608.4,163.8,42.9,518.2,193.1,143.4,497.7,180.5,226.5,59.9,248.2,185.9,212.3,269.3,88.5,223.1,149.4,115.9,159.0,69.8,301.6,644.0,308.1,279.6,153.7,267.5,197.3,65.1,127.9,170.3,62.2,114.1,589.9,208.1,251.0,369.4,163.2,304.8,216.9,131.0,201.7,159.0,577.8,533.7,225.4,497.8,220.2,334.7,302.8,199.9,340.5,197.4,188.4,255.9,265.8,212.1,155.1,150.8,618.3,487.8,31.0,264.7,320.7,374.2,174.4,167.7,242.8,76.9,225.6,283.3,76.5,180.0,124.4,302.7,157.9,179.9,133.1,359.7,247.3,202.5,283.3,216.8,274.4,143.5,177.3,174.4,17.5,86.6,278.1,278.4,480.6,148.9,183.8,173.8,49.8,145.6,539.3,192.6,145.9,220.6,143.1,142.1,146.2,240.2,213.0,195.6,196.1,176.6,219.6,364.1,166.9,112.8,245.4,39.4,545.8,186.1,239.8,241.7,154.4,159.5,327.2,218.5,329.0,134.3,188.1,173.8,573.8,503.6,27.8,184.1,189.5,93.3,47.5,234.3,143.8,232.7,55.8,2034.1,240.2,0.0,238.3,160.8,131.3,220.7,188.0,169.7,63.5,637.8,346.5,183.9,180.0
YO,378.1,656.9,294.4,177.2,566.7,323.7,327.5,546.2,310.9,410.8,270.2,211.5,370.2,396.6,431.5,277.3,353.7,280.0,192.3,235.4,287.3,350.1,692.3,356.4,260.9,336.1,317.3,160.6,269.5,312.2,360.2,251.2,283.9,638.2,338.7,413.4,329.8,235.0,229.4,401.2,297.3,169.7,325.3,626.3,582.2,387.8,546.3,201.5,295.1,284.1,330.5,257.9,381.7,369.5,146.3,396.2,260.6,285.7,235.2,666.8,541.7,241.3,26.3,280.9,346.9,305.0,131.0,104.4,287.2,188.9,331.8,275.1,310.4,200.8,283.8,342.0,143.2,317.4,332.4,205.2,392.8,331.6,11.5,293.1,273.9,362.8,358.5,206.5,163.0,168.5,241.7,529.1,333.2,366.6,358.1,260.1,329.9,587.8,174.0,244.8,351.0,341.8,218.5,223.0,203.5,176.3,379.9,40.4,307.2,350.2,336.8,297.5,243.4,208.7,258.1,594.3,382.0,203.1,86.0,343.9,235.9,375.5,348.9,377.5,264.9,372.4,155.2,622.3,552.1,192.3,55.2,320.1,303.6,236.5,178.4,274.4,417.0,265.9,2082.6,170.9,210.2,0.0,291.2,321.1,169.4,133.0,354.0,273.8,686.3,319.2,314.5,364.3
ZD,128.2,742.5,143.4,115.5,652.3,88.8,270.7,631.8,94.7,353.8,208.5,297.1,313.2,339.6,396.6,215.8,68.8,129.0,164.8,207.9,225.6,435.7,778.1,442.2,328.5,279.1,345.2,246.2,213.7,255.2,303.2,189.5,262.7,724.0,187.7,378.3,397.4,207.5,315.0,344.2,258.3,250.6,286.3,711.9,667.8,352.7,631.9,269.1,362.7,351.7,82.0,343.5,324.7,312.7,231.9,245.4,346.2,134.7,207.7,752.4,627.3,179.6,313.6,348.7,370.7,154.0,216.6,289.8,225.5,274.5,417.4,213.6,19.2,173.3,351.6,285.2,228.8,260.4,356.2,296.2,325.9,417.4,265.7,323.3,123.5,304.6,301.7,144.8,135.5,254.1,327.3,614.7,276.2,309.8,301.1,198.4,272.9,673.4,241.5,217.3,59.7,284.8,191.0,195.1,289.1,261.9,322.9,245.0,167.6,58.7,360.6,146.5,112.6,294.3,196.4,679.9,313.4,288.7,290.6,281.7,208.4,461.3,198.1,463.1,113.9,315.4,222.7,707.9,637.7,130.6,233.0,169.4,241.9,174.8,264.0,58.0,360.0,204.4,2147.9,289.1,148.5,286.9,0.0,258.6,269.6,236.9,297.0,212.1,771.9,343.0,163.5,307.3
ZE,395.1,640.9,311.4,193.9,550.7,340.7,106.8,530.2,327.9,189.9,248.8,319.9,100.2,175.7,232.7,224.9,370.7,296.8,263.5,306.6,264.6,252.1,676.5,258.6,384.5,66.8,453.1,269.0,254.0,42.9,139.3,192.5,303.0,622.4,355.7,198.3,401.9,306.2,343.2,180.3,143.5,349.3,171.5,610.3,566.2,188.8,530.3,367.8,367.2,407.7,347.5,373.0,160.8,96.1,288.4,416.8,242.5,302.7,306.4,650.6,526.2,225.8,412.3,353.0,406.7,322.0,299.7,396.3,265.8,297.3,315.8,192.1,327.4,272.0,407.4,97.1,311.9,96.5,392.2,324.9,161.8,321.7,364.4,436.5,290.9,94.1,137.8,161.6,234.2,310.6,392.2,513.1,63.2,96.8,88.1,238.7,59.9,571.8,324.6,316.0,352.1,59.9,289.7,299.7,372.2,345.0,109.9,347.1,324.2,367.2,396.6,320.4,260.4,320.5,234.2,578.3,155.4,311.5,389.3,113.0,307.1,359.7,365.9,263.4,281.9,102.4,321.4,606.3,536.1,175.4,331.7,337.1,282.2,178.0,266.8,291.4,196.1,228.6,2066.6,387.8,188.8,391.8,292.3,0.0,352.2,335.6,84.0,252.4,670.3,379.0,331.5,94.3
ZF,456.5,767.8,372.8,255.6,677.6,402.1,410.8,657.1,389.5,493.9,348.6,322.4,453.3,479.7,536.7,355.9,432.1,358.4,270.7,313.8,365.7,461.0,803.4,467.5,371.8,419.2,420.8,271.5,353.8,395.3,443.3,329.6,362.3,749.3,417.1,518.4,440.7,313.4,340.3,484.3,398.4,280.6,426.4,737.2,693.1,492.8,657.2,312.4,406.0,395.0,408.9,368.8,464.8,452.8,257.2,474.8,371.5,364.1,313.6,777.7,652.6,319.7,245.9,392.0,457.8,383.4,241.9,224.0,365.6,299.8,442.7,353.7,389.0,279.2,394.9,425.3,254.1,400.5,443.3,321.5,466.0,442.7,198.0,404.0,352.5,444.7,441.8,284.9,241.4,279.4,352.6,640.0,416.3,449.9,441.2,338.5,413.0,698.7,116.7,323.2,429.6,424.9,296.9,301.4,314.4,287.2,463.0,177.3,385.6,428.6,447.7,375.9,321.8,319.6,328.1,705.2,465.1,314.0,222.9,421.8,314.3,486.6,427.5,488.4,343.3,455.5,131.7,733.2,663.0,270.7,165.3,398.5,382.0,314.9,289.3,352.8,500.1,344.5,1996.5,108.8,288.6,219.5,369.8,398.7,0.0,152.7,437.1,352.2,797.2,430.1,392.9,447.4
ZG,327.0,703.6,243.3,126.1,613.4,272.6,281.3,592.9,260.0,364.4,219.1,258.2,323.8,350.2,407.2,226.4,302.6,228.9,141.2,184.3,229.0,396.8,739.2,403.3,245.4,291.6,233.3,207.3,224.3,265.8,308.2,200.1,232.8,685.1,287.6,388.9,314.3,183.9,277.5,354.8,268.9,167.5,296.9,673.0,628.9,363.3,593.0,186.0,279.6,268.6,279.4,304.6,335.3,326.3,193.0,345.3,307.3,234.6,184.1,713.5,583.0,190.2,181.7,265.6,287.6,253.9,177.7,159.8,236.1,235.6,378.5,214.4,259.5,149.7,268.5,295.8,189.9,271.0,273.1,257.3,340.4,378.5,133.8,240.2,223.0,315.2,312.3,155.4,111.9,215.2,288.4,575.8,286.8,321.7,311.7,209.0,283.5,634.5,64.7,193.7,300.1,281.0,167.4,171.5,250.2,223.0,333.5,113.1,256.1,299.1,277.5,246.4,192.3,255.4,198.6,641.0,324.0,249.8,158.7,292.3,184.8,422.4,298.0,424.2,213.8,326.0,45.4,669.0,598.8,141.2,101.1,269.0,252.5,185.4,225.1,223.3,370.6,215.0,2034.0,106.4,159.1,155.3,240.3,269.2,153.9,0.0,307.6,222.7,733.0,259.9,263.4,317.9
ZN,409.4,655.2,325.7,204.8,565.0,355.0,121.1,544.5,342.4,204.2,263.1,334.2,36.4,190.0,247.0,233.3,385.0,311.3,277.8,320.9,273.0,266.4,690.8,272.9,398.8,95.0,457.7,283.3,268.3,69.2,148.0,207.0,317.3,636.7,370.0,228.7,416.2,320.5,351.6,194.6,157.8,363.6,185.8,624.6,580.5,203.1,544.6,382.1,381.5,422.0,361.8,387.3,175.1,18.6,302.7,427.7,256.8,317.0,320.7,665.1,534.6,234.2,426.6,367.5,421.0,336.3,314.0,404.7,280.1,311.6,330.1,212.7,341.9,286.3,421.9,92.0,326.2,110.8,406.5,333.3,180.2,330.1,378.7,450.8,305.4,86.5,152.1,175.9,248.5,324.9,406.5,527.4,58.1,93.0,58.5,253.0,14.4,586.1,354.5,330.3,382.5,17.0,304.0,308.1,386.5,359.3,104.8,358.0,338.5,381.5,410.9,328.8,274.7,331.4,242.6,592.6,163.8,325.8,403.6,111.0,321.4,374.0,380.4,293.8,296.2,97.3,335.7,620.6,550.4,189.7,346.0,351.4,296.5,192.3,281.1,305.7,210.4,259.0,2080.9,402.1,203.1,400.2,322.7,92.6,382.6,349.9,0.0,266.7,684.6,393.3,345.8,89.2
ZO,311.1,672.0,227.4,106.5,581.8,256.7,207.0,561.3,244.1,290.1,82.4,311.8,249.5,275.9,332.9,152.1,286.7,213.0,207.6,250.7,107.3,365.2,707.6,371.7,343.2,217.3,331.1,260.9,102.6,191.5,233.9,125.8,136.6,653.5,271.7,314.6,433.0,185.7,368.4,280.5,194.6,265.3,222.6,641.4,597.3,289.0,561.4,283.8,398.3,366.4,263.5,404.1,261.0,252.0,319.5,329.4,275.7,218.7,173.3,681.9,551.4,68.5,328.3,384.3,437.8,238.0,231.3,306.4,99.4,289.2,346.9,140.1,243.6,216.1,366.3,221.5,243.5,196.7,423.3,310.9,266.1,346.9,280.4,338.0,207.1,240.9,238.0,81.1,150.2,341.7,342.0,544.2,212.5,247.4,237.4,53.9,209.2,602.9,256.7,168.4,284.2,206.7,227.0,231.1,303.8,276.6,259.2,259.7,240.2,283.2,427.7,230.5,176.4,309.0,76.9,609.4,249.7,303.4,305.3,218.0,244.4,390.8,282.1,392.6,197.9,251.7,237.4,637.4,567.2,91.4,247.7,253.1,115.8,111.1,297.9,207.4,296.3,93.3,2097.7,303.8,63.5,301.9,224.4,194.9,284.3,251.6,233.3,0.0,701.4,410.1,247.5,243.6
ZS,808.6,292.5,724.9,604.0,79.8,754.2,500.9,181.8,741.6,520.6,662.3,594.5,582.8,568.4,504.2,632.5,784.2,710.5,645.0,688.1,672.2,422.6,161.7,429.1,677.1,550.6,683.0,543.6,667.5,524.8,526.4,606.2,716.5,107.6,769.2,485.9,694.5,687.7,613.8,471.8,535.9,613.0,563.9,95.5,217.8,460.3,100.2,718.8,659.8,700.3,761.0,640.9,463.7,585.3,563.0,826.9,403.1,716.2,687.9,12.0,251.8,633.4,706.1,645.8,699.3,735.5,574.3,684.2,679.3,571.9,353.4,611.9,741.1,653.5,700.2,515.4,586.5,490.6,684.8,593.6,461.6,353.4,658.2,676.1,704.6,574.2,468.5,575.1,615.7,585.2,624.7,116.1,545.8,580.7,570.7,652.2,542.5,223.4,684.7,697.5,781.7,540.0,671.2,675.3,646.8,619.6,592.5,637.5,737.7,780.7,689.2,728.0,673.9,591.7,641.8,229.9,480.2,586.1,683.1,511.9,688.6,397.3,779.6,450.0,695.4,585.0,665.9,91.5,267.6,588.9,625.5,750.6,695.7,591.5,541.4,704.9,506.8,658.2,1736.8,681.6,602.3,679.7,721.9,528.2,662.1,643.7,566.6,665.9,0.0,671.6,745.0,576.9
ZT,447.5,685.4,363.8,246.6,595.2,393.1,356.2,574.7,380.5,439.3,339.6,157.7,398.7,425.1,460.2,346.9,423.1,349.4,261.7,304.8,349.5,378.6,721.0,385.1,92.5,366.5,109.9,139.0,344.8,340.7,383.1,320.6,353.3,666.9,408.1,441.9,148.7,304.4,138.8,429.7,325.8,198.1,353.8,654.8,610.7,416.3,574.8,145.7,144.7,115.7,399.9,39.5,410.2,401.2,260.2,465.8,289.1,355.1,304.6,695.3,564.8,310.7,371.5,130.7,69.4,374.4,206.2,321.4,356.6,119.7,360.3,334.9,380.0,270.2,115.6,370.7,217.1,345.9,54.9,109.6,417.6,360.3,323.6,103.0,343.5,390.1,387.2,275.9,232.4,238.0,58.7,557.6,361.7,396.6,386.6,329.5,358.4,616.3,298.9,314.2,420.6,355.9,287.9,292.0,277.4,250.2,408.4,299.0,376.6,419.6,59.3,366.9,312.8,125.5,319.1,622.8,398.9,130.3,305.3,367.2,305.3,404.2,418.5,406.0,334.3,400.9,280.1,650.8,580.6,261.7,260.2,389.5,373.0,305.9,188.9,343.8,445.5,335.5,2111.1,316.3,279.6,345.1,360.8,344.1,296.8,294.3,382.5,343.2,714.8,0.0,383.9,392.8
ZV,245.6,781.0,93.5,154.0,690.8,191.2,309.2,670.3,178.6,392.3,247.0,335.6,351.7,378.1,435.1,254.3,221.2,123.4,203.3,246.4,256.9,474.2,816.6,480.7,367.0,319.5,354.9,284.7,252.2,293.7,336.1,228.0,301.2,762.5,50.6,416.8,435.9,246.0,354.9,382.7,296.8,289.1,324.8,750.4,706.3,391.2,670.4,307.6,401.2,390.2,198.0,382.0,363.2,354.2,270.4,108.3,384.7,84.8,246.2,790.9,660.4,218.1,352.1,387.2,409.2,108.4,255.1,330.2,264.0,313.0,455.9,242.3,178.1,211.8,390.1,323.7,267.3,298.9,394.7,334.7,368.3,455.9,304.2,361.8,123.0,343.1,340.2,183.3,174.0,292.6,365.8,653.2,314.7,349.6,339.6,236.9,311.4,711.9,280.5,255.8,218.7,308.9,229.5,233.6,327.6,300.4,361.4,283.5,152.3,217.7,399.1,121.0,151.1,332.8,226.5,718.4,351.9,327.2,329.1,320.2,246.9,499.8,61.0,501.6,113.4,353.9,261.2,746.4,676.2,169.1,271.5,143.9,280.4,213.3,302.5,141.9,398.5,242.9,2186.4,327.6,187.0,325.7,158.9,297.1,308.1,275.4,335.5,250.6,810.4,381.5,0.0,345.8
ZW,418.8,664.6,335.1,214.2,574.4,364.4,118.1,553.9,351.8,213.6,272.5,343.6,93.6,199.4,256.4,242.7,394.4,320.7,287.2,330.3,282.4,275.8,700.2,282.3,408.2,104.4,467.1,292.7,277.7,78.6,157.4,216.4,326.7,646.1,379.4,238.1,425.6,329.9,361.0,204.0,167.2,373.0,195.2,634.0,589.9,212.5,554.0,391.5,390.9,431.4,371.2,396.7,184.5,111.4,312.1,437.1,266.2,326.4,330.1,674.5,544.0,243.6,436.0,376.9,430.4,345.7,323.4,414.1,289.5,321.0,339.5,222.1,351.3,295.7,431.3,87.4,335.6,108.2,415.9,342.7,189.6,339.5,388.1,460.2,314.8,23.7,161.5,185.3,257.9,334.3,415.9,536.8,53.5,30.2,81.5,262.4,84.2,595.5,363.9,339.7,391.9,81.7,313.4,317.5,395.9,368.7,42.0,367.4,347.9,390.9,420.3,338.2,284.1,340.8,252.0,602.0,173.2,335.2,413.0,106.4,330.8,383.4,389.8,303.2,305.6,8.0,345.1,630.0,559.8,199.1,355.4,360.8,305.9,201.7,290.5,315.1,219.8,268.4,2090.3,411.5,212.5,409.6,332.1,102.0,392.0,359.3,108.3,276.1,694.0,402.7,355.2,0.0
